id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1315,1,Hospital,1329,W845,4,1,W845,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,1693,1693,0,0
H1495,1,Hospital,1330,W1471,15,4,W1471,15,4,Unmatched,0,0,Unmatched,0,0,W1471,15,4,W1471,15,4,1,1,1693,1693,0,0
H190,1,Hospital,1331,W1104,11,2,W1104,11,2,Unmatched,0,0,Unmatched,0,0,W1104,11,2,W1104,11,2,1,1,1693,1693,0,0
H1289,1,Hospital,1332,W1438,45,-1,W1438,45,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,402,402,1693,1693,0,0
H767,1,Hospital,1333,W1026,10,3,W1026,10,3,Unmatched,0,0,Unmatched,0,0,W1026,10,3,W1026,10,3,0,0,1693,1693,0,0
H783,1,Hospital,1334,W788,1,1,W788,1,1,Unmatched,0,0,Unmatched,0,0,W788,1,1,W788,1,1,0,0,1693,1693,0,0
H1698,1,Hospital,1335,W762,18,2,W762,18,2,Unmatched,0,0,Unmatched,0,0,W762,18,2,W762,18,2,1,1,1693,1693,0,0
H807,1,Hospital,1336,W270,16,-1,W270,16,-1,Unmatched,0,0,Unmatched,0,0,W1394,26,2,W1394,26,2,4,4,1693,1693,0,0
H855,1,Hospital,1337,W1078,18,2,W1078,18,2,Unmatched,0,0,Unmatched,0,0,W1078,18,2,W1078,18,2,0,0,1693,1693,0,0
H669,1,Hospital,1338,W349,22,4,W349,22,4,Unmatched,0,0,Unmatched,0,0,W349,22,4,W349,22,4,0,0,1693,1693,0,0
H568,1,Hospital,1339,W431,4,-1,W431,4,-1,Unmatched,0,0,Unmatched,0,0,W1431,15,4,W1431,15,4,1,1,1693,1693,0,0
H1190,1,Hospital,1340,W1509,19,2,W1509,19,2,Unmatched,0,0,Unmatched,0,0,W1509,19,2,W1509,19,2,3,3,1693,1693,0,0
H1479,1,Hospital,1341,W959,8,-1,W959,8,-1,Unmatched,0,0,Unmatched,0,0,W1528,26,2,W1528,26,2,4,4,1693,1693,0,0
H207,1,Hospital,1342,W137,12,2,W137,12,2,Unmatched,0,0,Unmatched,0,0,W137,12,2,W137,12,2,1,1,1693,1693,0,0
H312,1,Hospital,1343,W394,24,2,W394,24,2,Unmatched,0,0,Unmatched,0,0,W394,24,2,W394,24,2,2,2,1693,1693,0,0
H1578,1,Hospital,1344,W582,9,1,W582,9,1,Unmatched,0,0,Unmatched,0,0,W786,13,2,W786,13,2,0,0,1693,1693,0,0
H1644,1,Hospital,1345,W1695,17,-1,W1695,17,-1,Unmatched,0,0,Unmatched,0,0,W904,23,2,W904,23,2,2,2,1693,1693,0,0
H297,1,Hospital,1346,W1485,14,-1,W1485,14,-1,Unmatched,0,0,Unmatched,0,0,W1236,30,1,W1236,30,1,8,8,1693,1693,0,0
H795,1,Hospital,1347,W632,9,1,W632,9,1,Unmatched,0,0,Unmatched,0,0,W632,9,1,W632,9,1,2,2,1693,1693,0,0
H501,1,Hospital,1348,W239,6,1,W239,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,386,386,1693,1693,0,0
H1547,1,Hospital,1349,W1118,21,3,W1118,21,3,Unmatched,0,0,Unmatched,0,0,W1118,21,3,W1118,21,3,3,3,1693,1693,0,0
H1511,1,Hospital,1350,W1628,11,1,W1628,11,1,Unmatched,0,0,Unmatched,0,0,W1628,11,1,W1628,11,1,3,3,1693,1693,0,0
H800,1,Hospital,1351,W6,13,1,W6,13,1,Unmatched,0,0,Unmatched,0,0,W6,13,1,W6,13,1,1,1,1693,1693,0,0
H45,1,Hospital,1352,W152,1,1,W152,1,1,Unmatched,0,0,Unmatched,0,0,W54,29,3,W54,29,3,3,3,1693,1693,0,0
H633,1,Hospital,1353,W1110,13,2,W1110,13,2,Unmatched,0,0,Unmatched,0,0,W1110,13,2,W1110,13,2,1,1,1693,1693,0,0
H1124,1,Hospital,1354,W1429,18,-1,W1429,18,-1,Unmatched,0,0,Unmatched,0,0,W931,23,4,W931,23,4,3,3,1693,1693,0,0
H1199,1,Hospital,1355,W1468,11,2,W1468,11,2,Unmatched,0,0,Unmatched,0,0,W1468,11,2,W1468,11,2,2,2,1693,1693,0,0
H1177,1,Hospital,1356,W116,3,1,W116,3,1,Unmatched,0,0,Unmatched,0,0,W116,3,1,W116,3,1,0,0,1693,1693,0,0
H125,1,Hospital,1357,W300,62,-1,W300,62,-1,Unmatched,0,0,Unmatched,0,0,W462,7,1,W462,7,1,0,0,1693,1693,0,0
H666,1,Hospital,1358,W647,65,-1,W647,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,385,385,1693,1693,0,0
H719,1,Hospital,1359,W1326,13,-1,W1326,13,-1,Unmatched,0,0,Unmatched,0,0,W345,24,4,W345,24,4,4,4,1693,1693,0,0
H1121,1,Hospital,1360,W775,4,1,W775,4,1,Unmatched,0,0,Unmatched,0,0,W1143,8,2,W1143,8,2,2,2,1693,1693,0,0
H970,1,Hospital,1361,W938,11,-1,W938,11,-1,Unmatched,0,0,Unmatched,0,0,W744,27,5,W744,27,5,2,2,1693,1693,0,0
H1217,1,Hospital,1362,W1224,13,1,W1224,13,1,Unmatched,0,0,Unmatched,0,0,W1224,13,1,W1224,13,1,1,1,1693,1693,0,0
H1335,1,Hospital,1363,W1080,2,-1,W1080,2,-1,Unmatched,0,0,Unmatched,0,0,W144,4,1,W144,4,1,0,0,1693,1693,0,0
H359,1,Hospital,1364,W238,5,1,W238,5,1,Unmatched,0,0,Unmatched,0,0,W238,5,1,W238,5,1,0,0,1693,1693,0,0
H298,1,Hospital,1365,W180,23,5,W180,23,5,Unmatched,0,0,Unmatched,0,0,W364,15,3,W364,15,3,0,0,1693,1693,0,0
H117,1,Hospital,1366,W990,34,1,W990,34,1,Unmatched,0,0,Unmatched,0,0,W321,35,2,W321,35,2,5,5,1693,1693,0,0
H61,1,Hospital,1367,W1486,8,2,W1486,8,2,Unmatched,0,0,Unmatched,0,0,W1486,8,2,W1486,8,2,1,1,1693,1693,0,0
H242,1,Hospital,1368,W726,24,3,W726,24,3,Unmatched,0,0,Unmatched,0,0,W726,24,3,W726,24,3,1,1,1693,1693,0,0
H1516,1,Hospital,1369,W720,15,-1,W720,15,-1,Unmatched,0,0,Unmatched,0,0,W1579,27,4,W1579,27,4,5,5,1693,1693,0,0
H1170,1,Hospital,1370,W1668,28,5,W1668,28,5,Unmatched,0,0,Unmatched,0,0,W1049,19,4,W1049,19,4,2,2,1693,1693,0,0
H62,1,Hospital,1371,W888,19,2,W888,19,2,Unmatched,0,0,Unmatched,0,0,W888,19,2,W888,19,2,3,3,1693,1693,0,0
H1544,1,Hospital,1372,W1299,17,3,W1299,17,3,Unmatched,0,0,Unmatched,0,0,W1299,17,3,W1299,17,3,0,0,1693,1693,0,0
H585,1,Hospital,1373,W948,1,1,W948,1,1,Unmatched,0,0,Unmatched,0,0,W948,1,1,W948,1,1,0,0,1693,1693,0,0
H645,1,Hospital,1374,W1561,8,-1,W1561,8,-1,Unmatched,0,0,Unmatched,0,0,W1265,25,2,W1265,25,2,2,2,1693,1693,0,0
H419,1,Hospital,1375,W321,7,-1,W321,7,-1,Unmatched,0,0,Unmatched,0,0,W1275,8,1,W1275,8,1,1,1,1693,1693,0,0
H982,1,Hospital,1376,W662,24,1,W662,24,1,Unmatched,0,0,Unmatched,0,0,W662,24,1,W662,24,1,3,3,1693,1693,0,0
H1399,1,Hospital,1377,W1150,9,1,W1150,9,1,Unmatched,0,0,Unmatched,0,0,W1150,9,1,W1150,9,1,1,1,1693,1693,0,0
H241,1,Hospital,1378,W1043,18,-1,W1043,18,-1,Unmatched,0,0,Unmatched,0,0,W861,60,4,W861,60,4,11,11,1693,1693,0,0
H111,1,Hospital,1379,W641,14,1,W641,14,1,Unmatched,0,0,Unmatched,0,0,W641,14,1,W641,14,1,3,3,1693,1693,0,0
H58,1,Hospital,1380,W1164,11,4,W1164,11,4,Unmatched,0,0,Unmatched,0,0,W1164,11,4,W1164,11,4,1,1,1693,1693,0,0
H1157,1,Hospital,1381,W1125,7,1,W1125,7,1,Unmatched,0,0,Unmatched,0,0,W1125,7,1,W1125,7,1,1,1,1693,1693,0,0
H1526,1,Hospital,1382,W490,24,2,W490,24,2,Unmatched,0,0,Unmatched,0,0,W490,24,2,W490,24,2,7,7,1693,1693,0,0
H401,1,Hospital,1383,W1632,10,2,W1632,10,2,Unmatched,0,0,Unmatched,0,0,W92,28,5,W92,28,5,1,1,1693,1693,0,0
H1427,1,Hospital,1384,W1585,25,-1,W1585,25,-1,Unmatched,0,0,Unmatched,0,0,W1570,26,4,W1570,26,4,5,5,1693,1693,0,0
H1231,1,Hospital,1385,W1001,5,-1,W1001,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,353,353,1693,1693,0,0
H470,1,Hospital,1386,W1207,12,1,W1207,12,1,Unmatched,0,0,Unmatched,0,0,W1207,12,1,W1207,12,1,0,0,1693,1693,0,0
H200,1,Hospital,1387,W1172,4,-1,W1172,4,-1,Unmatched,0,0,Unmatched,0,0,W605,12,1,W605,12,1,3,3,1693,1693,0,0
H57,1,Hospital,1388,W213,27,-1,W213,27,-1,Unmatched,0,0,Unmatched,0,0,W687,42,4,W687,42,4,4,4,1693,1693,0,0
H1261,1,Hospital,1389,W919,14,2,W919,14,2,Unmatched,0,0,Unmatched,0,0,W58,25,3,W58,25,3,0,0,1693,1693,0,0
H805,1,Hospital,1390,W1158,12,-1,W1158,12,-1,Unmatched,0,0,Unmatched,0,0,W190,22,3,W190,22,3,1,1,1693,1693,0,0
H877,1,Hospital,1391,W94,22,3,W94,22,3,Unmatched,0,0,Unmatched,0,0,W614,29,5,W614,29,5,3,3,1693,1693,0,0
H987,1,Hospital,1392,W1528,8,1,W1528,8,1,Unmatched,0,0,Unmatched,0,0,W804,34,3,W804,34,3,5,5,1693,1693,0,0
H1550,1,Hospital,1393,W356,8,1,W356,8,1,Unmatched,0,0,Unmatched,0,0,W356,8,1,W356,8,1,0,0,1693,1693,0,0
H1088,1,Hospital,1394,W163,22,1,W163,22,1,Unmatched,0,0,Unmatched,0,0,W163,22,1,W163,22,1,2,2,1693,1693,0,0
H227,1,Hospital,1395,W1348,18,2,W1348,18,2,Unmatched,0,0,Unmatched,0,0,W1348,18,2,W1348,18,2,1,1,1693,1693,0,0
H243,1,Hospital,1396,W1146,8,1,W1146,8,1,Unmatched,0,0,Unmatched,0,0,W1146,8,1,W1146,8,1,0,0,1693,1693,0,0
H2,1,Hospital,1397,W418,19,2,W418,19,2,Unmatched,0,0,Unmatched,0,0,W418,19,2,W418,19,2,1,1,1693,1693,0,0
H799,1,Hospital,1398,W1023,57,-1,W1023,57,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,342,342,1693,1693,0,0
H682,1,Hospital,1399,W107,15,-1,W107,15,-1,Unmatched,0,0,Unmatched,0,0,W136,71,5,W136,71,5,10,10,1693,1693,0,0
H1559,1,Hospital,1400,W1249,13,-1,W1249,13,-1,Unmatched,0,0,Unmatched,0,0,W838,43,1,W838,43,1,5,5,1693,1693,0,0
H786,1,Hospital,1401,W446,45,4,W446,45,4,Unmatched,0,0,Unmatched,0,0,W446,45,4,W446,45,4,5,5,1693,1693,0,0
H1591,1,Hospital,1402,W518,7,1,W518,7,1,Unmatched,0,0,Unmatched,0,0,W518,7,1,W518,7,1,0,0,1693,1693,0,0
H277,1,Hospital,1403,W730,13,-1,W730,13,-1,Unmatched,0,0,Unmatched,0,0,W1010,15,1,W1010,15,1,3,3,1693,1693,0,0
H966,1,Hospital,1404,W984,4,1,W984,4,1,Unmatched,0,0,Unmatched,0,0,W984,4,1,W984,4,1,0,0,1693,1693,0,0
H1401,1,Hospital,1405,W795,26,-1,W795,26,-1,Unmatched,0,0,Unmatched,0,0,W780,27,5,W780,27,5,3,3,1693,1693,0,0
H803,1,Hospital,1406,W828,19,4,W828,19,4,Unmatched,0,0,Unmatched,0,0,W828,19,4,W828,19,4,2,2,1693,1693,0,0
H1541,1,Hospital,1407,W1373,29,2,W1373,29,2,Unmatched,0,0,Unmatched,0,0,W1373,29,2,W1373,29,2,1,1,1693,1693,0,0
H1025,1,Hospital,1408,W1293,37,2,W1293,37,2,Unmatched,0,0,Unmatched,0,0,W1293,37,2,W1293,37,2,4,4,1693,1693,0,0
H407,1,Hospital,1409,W236,27,4,W236,27,4,Unmatched,0,0,Unmatched,0,0,W236,27,4,W236,27,4,4,4,1693,1693,0,0
H1440,1,Hospital,1410,W722,23,2,W722,23,2,Unmatched,0,0,Unmatched,0,0,W722,23,2,W722,23,2,5,5,1693,1693,0,0
H457,1,Hospital,1411,W193,27,-1,W193,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1693,1693,0,0
H1500,1,Hospital,1412,W987,6,1,W987,6,1,Unmatched,0,0,Unmatched,0,0,W987,6,1,W987,6,1,1,1,1693,1693,0,0
H814,1,Hospital,1413,W543,6,2,W543,6,2,Unmatched,0,0,Unmatched,0,0,W543,6,2,W543,6,2,0,0,1693,1693,0,0
H1615,1,Hospital,1414,W1197,14,2,W1197,14,2,Unmatched,0,0,Unmatched,0,0,W1494,20,3,W1494,20,3,5,5,1693,1693,0,0
H253,1,Hospital,1415,W557,14,1,W557,14,1,Unmatched,0,0,Unmatched,0,0,W557,14,1,W557,14,1,3,3,1693,1693,0,0
H1192,1,Hospital,1416,W13,32,4,W13,32,4,Unmatched,0,0,Unmatched,0,0,W13,32,4,W13,32,4,2,2,1693,1693,0,0
H924,1,Hospital,1417,W1653,34,2,W1653,34,2,Unmatched,0,0,Unmatched,0,0,W1653,34,2,W1653,34,2,4,4,1693,1693,0,0
H1056,1,Hospital,1418,W536,9,1,W536,9,1,Unmatched,0,0,Unmatched,0,0,W743,22,3,W743,22,3,3,3,1693,1693,0,0
H165,1,Hospital,1419,W1298,54,4,W1298,54,4,Unmatched,0,0,Unmatched,0,0,W647,40,2,W647,40,2,10,10,1693,1693,0,0
H1474,1,Hospital,1420,W604,36,3,W604,36,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1693,1693,0,0
H1227,1,Hospital,1421,W1077,7,1,W1077,7,1,Unmatched,0,0,Unmatched,0,0,W182,25,4,W182,25,4,2,2,1693,1693,0,0
H1465,1,Hospital,1422,W693,8,2,W693,8,2,Unmatched,0,0,Unmatched,0,0,W693,8,2,W693,8,2,0,0,1693,1693,0,0
H1043,1,Hospital,1423,W179,19,2,W179,19,2,Unmatched,0,0,Unmatched,0,0,W179,19,2,W179,19,2,1,1,1693,1693,0,0
H1137,1,Hospital,1424,W121,28,2,W121,28,2,Unmatched,0,0,Unmatched,0,0,W121,28,2,W121,28,2,4,4,1693,1693,0,0
H1593,1,Hospital,1425,W725,17,-1,W725,17,-1,Unmatched,0,0,Unmatched,0,0,W1357,24,5,W1357,24,5,2,2,1693,1693,0,0
H1498,1,Hospital,1426,W363,5,1,W363,5,1,Unmatched,0,0,Unmatched,0,0,W363,5,1,W363,5,1,0,0,1693,1693,0,0
H1633,1,Hospital,1427,W84,19,-1,W84,19,-1,Unmatched,0,0,Unmatched,0,0,W1337,28,2,W1337,28,2,7,7,1693,1693,0,0
H194,1,Hospital,1428,W1593,24,1,W1593,24,1,Unmatched,0,0,Unmatched,0,0,W1593,24,1,W1593,24,1,4,4,1693,1693,0,0
H974,1,Hospital,1429,W1499,6,-1,W1499,6,-1,Unmatched,0,0,Unmatched,0,0,W300,19,2,W300,19,2,2,2,1693,1693,0,0
H647,1,Hospital,1430,W1259,11,-1,W1259,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1693,1693,0,0
H765,1,Hospital,1431,W1666,11,2,W1666,11,2,Unmatched,0,0,Unmatched,0,0,W1666,11,2,W1666,11,2,0,0,1693,1693,0,0
H618,1,Hospital,1432,W323,3,1,W323,3,1,Unmatched,0,0,Unmatched,0,0,W323,3,1,W323,3,1,0,0,1693,1693,0,0
H1675,1,Hospital,1433,W483,5,-1,W483,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,313,313,1693,1693,0,0
H69,1,Hospital,1434,W1320,1,1,W1320,1,1,Unmatched,0,0,Unmatched,0,0,W1320,1,1,W1320,1,1,0,0,1693,1693,0,0
H1439,1,Hospital,1435,W538,2,-1,W538,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1693,1693,0,0
H465,1,Hospital,1436,W864,19,2,W864,19,2,Unmatched,0,0,Unmatched,0,0,W864,19,2,W864,19,2,4,4,1693,1693,0,0
H1542,1,Hospital,1437,W1613,12,2,W1613,12,2,Unmatched,0,0,Unmatched,0,0,W734,26,3,W734,26,3,7,7,1693,1693,0,0
H75,1,Hospital,1438,W1160,48,-1,W1160,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,310,310,1693,1693,0,0
H1469,1,Hospital,1439,W81,17,1,W81,17,1,Unmatched,0,0,Unmatched,0,0,W81,17,1,W81,17,1,1,1,1693,1693,0,0
H724,1,Hospital,1440,W383,7,1,W383,7,1,Unmatched,0,0,Unmatched,0,0,W383,7,1,W383,7,1,1,1,1693,1693,0,0
H334,1,Hospital,1441,W535,27,1,W535,27,1,Unmatched,0,0,Unmatched,0,0,W1113,38,3,W1113,38,3,3,3,1693,1693,0,0
H1649,1,Hospital,1442,W447,6,1,W447,6,1,Unmatched,0,0,Unmatched,0,0,W1629,14,2,W1629,14,2,2,2,1693,1693,0,0
H895,1,Hospital,1443,W168,22,-1,W168,22,-1,Unmatched,0,0,Unmatched,0,0,W425,36,3,W425,36,3,4,4,1693,1693,0,0
H1184,1,Hospital,1444,W755,5,1,W755,5,1,Unmatched,0,0,Unmatched,0,0,W755,5,1,W755,5,1,0,0,1693,1693,0,0
H1155,1,Hospital,1445,W679,22,-1,W679,22,-1,Unmatched,0,0,Unmatched,0,0,W896,48,3,W896,48,3,6,6,1693,1693,0,0
H1131,1,Hospital,1446,W34,7,1,W34,7,1,Unmatched,0,0,Unmatched,0,0,W34,7,1,W34,7,1,2,2,1693,1693,0,0
H92,1,Hospital,1447,W1047,12,-1,W1047,12,-1,Unmatched,0,0,Unmatched,0,0,W1670,48,3,W1670,48,3,8,8,1693,1693,0,0
H270,1,Hospital,1448,W1092,34,1,W1092,34,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1693,1693,0,0
H1219,1,Hospital,1449,W575,8,1,W575,8,1,Unmatched,0,0,Unmatched,0,0,W575,8,1,W575,8,1,2,2,1693,1693,0,0
H813,1,Hospital,1450,W1442,21,-1,W1442,21,-1,Unmatched,0,0,Unmatched,0,0,W629,25,1,W629,25,1,3,3,1693,1693,0,0
H1149,1,Hospital,1451,W1472,6,1,W1472,6,1,Unmatched,0,0,Unmatched,0,0,W1083,48,3,W1083,48,3,9,9,1693,1693,0,0
H1665,1,Hospital,1452,W851,34,1,W851,34,1,Unmatched,0,0,Unmatched,0,0,W851,34,1,W851,34,1,1,1,1693,1693,0,0
H1679,1,Hospital,1453,W274,19,-1,W274,19,-1,Unmatched,0,0,Unmatched,0,0,W1186,56,3,W1186,56,3,5,5,1693,1693,0,0
H827,1,Hospital,1454,W1289,64,-1,W1289,64,-1,Unmatched,0,0,Unmatched,0,0,W317,7,1,W317,7,1,1,1,1693,1693,0,0
H1154,1,Hospital,1455,W1296,33,-1,W1296,33,-1,Unmatched,0,0,Unmatched,0,0,W922,39,2,W922,39,2,6,6,1693,1693,0,0
H466,1,Hospital,1456,W847,17,1,W847,17,1,Unmatched,0,0,Unmatched,0,0,W847,17,1,W847,17,1,2,2,1693,1693,0,0
H635,1,Hospital,1457,W584,15,2,W584,15,2,Unmatched,0,0,Unmatched,0,0,W1466,43,3,W1466,43,3,5,5,1693,1693,0,0
H897,1,Hospital,1458,W764,14,-1,W764,14,-1,Unmatched,0,0,Unmatched,0,0,W690,45,2,W690,45,2,6,6,1693,1693,0,0
H234,1,Hospital,1459,W881,6,-1,W881,6,-1,Unmatched,0,0,Unmatched,0,0,W1202,55,3,W1202,55,3,8,8,1693,1693,0,0
H537,1,Hospital,1460,W1010,25,2,W1010,25,2,Unmatched,0,0,Unmatched,0,0,W848,49,3,W848,49,3,6,6,1693,1693,0,0
H742,1,Hospital,1461,W1519,28,3,W1519,28,3,Unmatched,0,0,Unmatched,0,0,W1519,28,3,W1519,28,3,4,4,1693,1693,0,0
H801,1,Hospital,1462,W183,45,3,W183,45,3,Unmatched,0,0,Unmatched,0,0,W254,67,5,W254,67,5,6,6,1693,1693,0,0
H1265,1,Hospital,1463,W468,29,3,W468,29,3,Unmatched,0,0,Unmatched,0,0,W468,29,3,W468,29,3,4,4,1693,1693,0,0
H526,1,Hospital,1464,W1674,35,1,W1674,35,1,Unmatched,0,0,Unmatched,0,0,W1674,35,1,W1674,35,1,4,4,1693,1693,0,0
H1096,1,Hospital,1465,W1562,2,1,W1562,2,1,Unmatched,0,0,Unmatched,0,0,W684,24,5,W684,24,5,3,3,1693,1693,0,0
H798,1,Hospital,1466,W591,76,-1,W591,76,-1,Unmatched,0,0,Unmatched,0,0,W1456,12,1,W1456,12,1,1,1,1693,1693,0,0
H34,1,Hospital,1467,W605,32,4,W605,32,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1693,1693,0,0
H1120,1,Hospital,1468,W1536,14,-1,W1536,14,-1,Unmatched,0,0,Unmatched,0,0,W1306,37,3,W1306,37,3,5,5,1693,1693,0,0
H1122,1,Hospital,1469,W43,27,-1,W43,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,285,285,1693,1693,0,0
H28,1,Hospital,1470,W627,54,-1,W627,54,-1,Unmatched,0,0,Unmatched,0,0,W404,73,1,W404,73,1,5,5,1693,1693,0,0
H557,1,Hospital,1471,W1456,92,-1,W1456,92,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1693,1693,0,0
H668,1,Hospital,1472,W1260,27,1,W1260,27,1,Unmatched,0,0,Unmatched,0,0,W803,99,4,W803,99,4,19,19,1693,1693,0,0
H1039,1,Hospital,1473,W424,8,1,W424,8,1,Unmatched,0,0,Unmatched,0,0,W424,8,1,W424,8,1,2,2,1693,1693,0,0
H26,1,Hospital,1474,W732,21,-1,W732,21,-1,Unmatched,0,0,Unmatched,0,0,W1642,52,3,W1642,52,3,10,10,1693,1693,0,0
H1530,1,Hospital,1475,W931,3,1,W931,3,1,Unmatched,0,0,Unmatched,0,0,W330,24,4,W330,24,4,4,4,1693,1693,0,0
H818,1,Hospital,1476,W1434,51,-1,W1434,51,-1,Unmatched,0,0,Unmatched,0,0,W1160,40,3,W1160,40,3,5,5,1693,1693,0,0
H417,1,Hospital,1477,W1108,1,1,W1108,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1693,1693,0,0
H167,1,Hospital,1478,W1183,2,1,W1183,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,276,276,1693,1693,0,0
H1661,1,Hospital,1479,W1510,76,-1,W1510,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,275,275,1693,1693,0,0
H213,1,Hospital,1480,W1174,17,1,W1174,17,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,279,279,1693,1693,0,0
H614,1,Hospital,1481,W1115,59,-1,W1115,59,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,272,272,1693,1693,0,0
H441,1,Hospital,1482,W993,3,1,W993,3,1,Unmatched,0,0,Unmatched,0,0,W993,3,1,W993,3,1,0,0,1693,1693,0,0
H1425,1,Hospital,1483,W780,21,-1,W780,21,-1,Unmatched,0,0,Unmatched,0,0,W1403,51,4,W1403,51,4,7,7,1693,1693,0,0
H360,1,Hospital,1484,W1155,31,2,W1155,31,2,Unmatched,0,0,Unmatched,0,0,W1155,31,2,W1155,31,2,3,3,1693,1693,0,0
H233,1,Hospital,1485,W384,3,1,W384,3,1,Unmatched,0,0,Unmatched,0,0,W384,3,1,W384,3,1,1,1,1693,1693,0,0
H603,1,Hospital,1486,W896,35,1,W896,35,1,Unmatched,0,0,Unmatched,0,0,W481,38,2,W481,38,2,5,5,1693,1693,0,0
H1412,1,Hospital,1487,W838,11,-1,W838,11,-1,Unmatched,0,0,Unmatched,0,0,W1311,3,1,W1311,3,1,0,0,1693,1693,0,0
H1624,1,Hospital,1488,W1057,12,1,W1057,12,1,Unmatched,0,0,Unmatched,0,0,W1057,12,1,W1057,12,1,2,2,1693,1693,0,0
H617,1,Hospital,1489,W1113,15,-1,W1113,15,-1,Unmatched,0,0,Unmatched,0,0,W1339,67,5,W1339,67,5,9,9,1693,1693,0,0
H1546,1,Hospital,1490,W991,1,-1,W991,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1693,1693,0,0
H1123,1,Hospital,1491,W231,49,2,W231,49,2,Unmatched,0,0,Unmatched,0,0,W231,49,2,W231,49,2,3,3,1693,1693,0,0
H1387,1,Hospital,1492,W930,47,-1,W930,47,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1693,1693,0,0
H721,1,Hospital,1493,W1176,34,3,W1176,34,3,Unmatched,0,0,Unmatched,0,0,W1510,20,1,W1510,20,1,2,2,1693,1693,0,0
H698,1,Hospital,1494,W937,75,-1,W937,75,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1693,1693,0,0
H1171,1,Hospital,1495,W1188,5,1,W1188,5,1,Unmatched,0,0,Unmatched,0,0,W1188,5,1,W1188,5,1,1,1,1693,1693,0,0
H21,1,Hospital,1496,W1670,8,1,W1670,8,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,261,261,1693,1693,0,0
H1671,1,Hospital,1497,W1031,3,-1,W1031,3,-1,Unmatched,0,0,Unmatched,0,0,W279,22,3,W279,22,3,3,3,1693,1693,0,0
H1051,1,Hospital,1498,W904,5,-1,W904,5,-1,Unmatched,0,0,Unmatched,0,0,W1313,23,2,W1313,23,2,2,2,1693,1693,0,0
H1368,1,Hospital,1499,W1012,49,3,W1012,49,3,Unmatched,0,0,Unmatched,0,0,W1012,49,3,W1012,49,3,9,9,1693,1693,0,0
H304,1,Hospital,1500,W1361,87,5,W1361,87,5,Unmatched,0,0,Unmatched,0,0,W1361,87,5,W1361,87,5,8,8,1693,1693,0,0
H273,1,Hospital,1501,W1357,14,1,W1357,14,1,Unmatched,0,0,Unmatched,0,0,W329,50,3,W329,50,3,7,7,1693,1693,0,0
