id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W1235,1,Doctor,639,H945,1114,3,H945,1114,3,Unmatched,0,0,Unmatched,0,0,H945,1114,3,H945,1114,3,16,16,1637,1637,0,0
W593,1,Doctor,640,H1402,279,2,H1402,279,2,Unmatched,0,0,Unmatched,0,0,H1402,279,2,H1402,279,2,1,1,1638,1638,0,0
W1688,1,Doctor,641,H821,228,1,H821,228,1,Unmatched,0,0,Unmatched,0,0,H821,228,1,H821,228,1,1,1,1639,1639,0,0
W153,1,Doctor,642,H46,457,4,H46,457,4,Unmatched,0,0,Unmatched,0,0,H46,457,4,H46,457,4,1,1,1637,1637,0,0
W589,1,Doctor,643,H599,1120,-1,H599,1120,-1,H1469,4,-1,H1469,4,-1,Unmatched,0,0,Unmatched,0,0,140,140,0,0,0,0
W369,1,Doctor,644,H1137,842,5,H1137,842,5,Unmatched,0,0,Unmatched,0,0,H1137,842,5,H1137,842,5,9,9,1638,1638,0,0
W1625,1,Doctor,645,H1186,908,2,H1186,908,2,Unmatched,0,0,Unmatched,0,0,H1186,908,2,H1186,908,2,8,8,1641,1641,0,0
W531,1,Doctor,646,H732,718,5,H732,718,5,Unmatched,0,0,Unmatched,0,0,H951,651,4,H951,651,4,5,5,1642,1642,0,0
W768,1,Doctor,647,H254,529,2,H254,529,2,Unmatched,0,0,Unmatched,0,0,H254,529,2,H254,529,2,4,4,1638,1638,0,0
W919,1,Doctor,648,H671,138,3,H671,138,3,Unmatched,0,0,Unmatched,0,0,H671,138,3,H671,138,3,0,0,1643,1643,0,0
W1656,1,Doctor,649,H564,708,1,H564,708,1,Unmatched,0,0,Unmatched,0,0,H564,708,1,H564,708,1,4,4,1638,1638,0,0
W1186,1,Doctor,650,H493,340,1,H493,340,1,Unmatched,0,0,Unmatched,0,0,H493,340,1,H493,340,1,0,0,1638,1638,0,0
W368,1,Doctor,651,H184,184,1,H184,184,1,Unmatched,0,0,Unmatched,0,0,H184,184,1,H184,184,1,1,1,1636,1636,0,0
W864,1,Doctor,652,H634,1092,2,H634,1092,2,H1082,5,-1,H1082,5,-1,H634,1092,2,H634,1092,2,15,15,0,0,0,0
W381,1,Doctor,653,H368,466,2,H368,466,2,Unmatched,0,0,Unmatched,0,0,H368,466,2,H368,466,2,1,1,1636,1636,0,0
W1190,1,Doctor,654,H839,653,2,H839,653,2,H1566,5,-1,H1566,5,-1,H1066,891,3,H1066,891,3,9,9,0,0,0,0
W776,1,Doctor,655,H54,608,4,H54,608,4,Unmatched,0,0,Unmatched,0,0,H54,608,4,H54,608,4,3,3,1636,1636,0,0
W807,1,Doctor,656,H317,316,5,H317,316,5,Unmatched,0,0,Unmatched,0,0,H317,316,5,H317,316,5,1,1,1638,1638,0,0
W525,1,Doctor,657,H757,786,4,H757,786,4,Unmatched,0,0,Unmatched,0,0,H757,786,4,H757,786,4,8,8,1642,1642,0,0
W1029,1,Doctor,658,H435,1158,4,H435,1158,4,Unmatched,0,0,Unmatched,0,0,H548,1155,3,H548,1155,3,21,21,1642,1642,0,0
W1493,1,Doctor,659,H579,192,1,H579,192,1,Unmatched,0,0,Unmatched,0,0,H579,192,1,H579,192,1,0,0,1637,1637,0,0
W1448,1,Doctor,660,H130,738,4,H130,738,4,H1260,4,-1,H1260,4,-1,H130,738,4,H130,738,4,6,6,0,0,0,0
W964,1,Doctor,661,H737,558,1,H737,558,1,Unmatched,0,0,Unmatched,0,0,H737,558,1,H737,558,1,2,2,1637,1637,0,0
W751,1,Doctor,662,H353,337,1,H353,337,1,Unmatched,0,0,Unmatched,0,0,H353,337,1,H353,337,1,1,1,1635,1635,0,0
W205,1,Doctor,663,H1134,740,2,H1134,740,2,Unmatched,0,0,Unmatched,0,0,H1134,740,2,H1134,740,2,4,4,1633,1633,0,0
W1461,1,Doctor,664,H1356,98,1,H1356,98,1,Unmatched,0,0,Unmatched,0,0,H1356,98,1,H1356,98,1,0,0,1637,1637,0,0
W624,1,Doctor,665,H1111,319,1,H1111,319,1,H494,4,-1,H494,4,-1,H1111,319,1,H1111,319,1,1,1,0,0,0,0
W800,1,Doctor,666,H906,572,1,H906,572,1,Unmatched,0,0,Unmatched,0,0,H906,572,1,H906,572,1,4,4,1639,1639,0,0
W1220,1,Doctor,667,H1462,1330,-1,H1462,1330,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1639,1639,0,0
W1443,1,Doctor,668,H833,999,4,H833,999,4,Unmatched,0,0,Unmatched,0,0,H833,999,4,H833,999,4,16,16,1641,1641,0,0
W1244,1,Doctor,669,H251,538,3,H251,538,3,Unmatched,0,0,Unmatched,0,0,H251,538,3,H251,538,3,1,1,1636,1636,0,0
W298,1,Doctor,670,H1603,759,4,H1603,759,4,Unmatched,0,0,Unmatched,0,0,H1603,759,4,H1603,759,4,7,7,1639,1639,0,0
W906,1,Doctor,671,H534,386,1,H534,386,1,Unmatched,0,0,Unmatched,0,0,H534,386,1,H534,386,1,2,2,1643,1643,0,0
W218,1,Doctor,672,H1135,1278,5,H1135,1278,5,Unmatched,0,0,Unmatched,0,0,H1135,1278,5,H1135,1278,5,31,31,1637,1637,0,0
W757,1,Doctor,673,H1651,535,3,H1651,535,3,Unmatched,0,0,Unmatched,0,0,H1651,535,3,H1651,535,3,3,3,1643,1643,0,0
W280,1,Doctor,674,H311,1151,4,H311,1151,4,Unmatched,0,0,Unmatched,0,0,H1596,638,2,H1596,638,2,2,2,1638,1638,0,0
W783,1,Doctor,675,H697,1058,2,H697,1058,2,Unmatched,0,0,Unmatched,0,0,H697,1058,2,H697,1058,2,14,14,1638,1638,0,0
W461,1,Doctor,676,H1147,332,1,H1147,332,1,Unmatched,0,0,Unmatched,0,0,H1147,332,1,H1147,332,1,1,1,1640,1640,0,0
W373,1,Doctor,677,H862,924,4,H862,924,4,Unmatched,0,0,Unmatched,0,0,H862,924,4,H862,924,4,8,8,1638,1638,0,0
W920,1,Doctor,678,H1044,261,1,H1044,261,1,Unmatched,0,0,Unmatched,0,0,H1044,261,1,H1044,261,1,1,1,1637,1637,0,0
W1019,1,Doctor,679,H204,14,1,H204,14,1,Unmatched,0,0,Unmatched,0,0,H204,14,1,H204,14,1,0,0,1639,1639,0,0
W1096,1,Doctor,680,H1613,250,2,H1613,250,2,Unmatched,0,0,Unmatched,0,0,H1613,250,2,H1613,250,2,0,0,1637,1637,0,0
W279,1,Doctor,681,H502,592,1,H502,592,1,Unmatched,0,0,Unmatched,0,0,H502,592,1,H502,592,1,3,3,1640,1640,0,0
W942,1,Doctor,682,H1313,503,1,H1313,503,1,Unmatched,0,0,Unmatched,0,0,H1313,503,1,H1313,503,1,3,3,1636,1636,0,0
W1340,1,Doctor,683,H798,1184,4,H798,1184,4,Unmatched,0,0,Unmatched,0,0,H798,1184,4,H798,1184,4,30,30,1635,1635,0,0
W482,1,Doctor,684,H1516,151,1,H1516,151,1,Unmatched,0,0,Unmatched,0,0,H1516,151,1,H1516,151,1,0,0,1640,1640,0,0
W885,1,Doctor,685,H727,1278,-1,H727,1278,-1,Unmatched,0,0,Unmatched,0,0,H1520,940,3,H1520,940,3,10,10,1643,1643,0,0
W1366,1,Doctor,686,H1373,489,-1,H1373,489,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1637,1637,0,0
W493,1,Doctor,687,H151,341,1,H151,341,1,Unmatched,0,0,Unmatched,0,0,H151,341,1,H151,341,1,1,1,1639,1639,0,0
W1543,1,Doctor,688,H506,1335,5,H506,1335,5,Unmatched,0,0,Unmatched,0,0,H162,1185,3,H162,1185,3,24,24,1633,1633,0,0
W1246,1,Doctor,689,H1194,241,4,H1194,241,4,Unmatched,0,0,Unmatched,0,0,H1194,241,4,H1194,241,4,1,1,1637,1637,0,0
W819,1,Doctor,690,H1210,561,2,H1210,561,2,Unmatched,0,0,Unmatched,0,0,H1210,561,2,H1210,561,2,2,2,1634,1634,0,0
W1219,1,Doctor,691,H1035,966,3,H1035,966,3,Unmatched,0,0,Unmatched,0,0,H1035,966,3,H1035,966,3,12,12,1639,1639,0,0
W716,1,Doctor,692,H1642,930,4,H1642,930,4,Unmatched,0,0,Unmatched,0,0,H1642,930,4,H1642,930,4,12,12,1643,1643,0,0
W1334,1,Doctor,693,H290,542,3,H290,542,3,Unmatched,0,0,Unmatched,0,0,H290,542,3,H290,542,3,1,1,1639,1639,0,0
W722,1,Doctor,694,H575,453,1,H575,453,1,Unmatched,0,0,Unmatched,0,0,H575,453,1,H575,453,1,1,1,1640,1640,0,0
W36,1,Doctor,695,H491,427,2,H491,427,2,Unmatched,0,0,Unmatched,0,0,H491,427,2,H491,427,2,2,2,1639,1639,0,0
W1341,1,Doctor,696,H1320,588,3,H1320,588,3,Unmatched,0,0,Unmatched,0,0,H1373,398,1,H1373,398,1,3,3,1640,1640,0,0
W1653,1,Doctor,697,H1376,84,1,H1376,84,1,Unmatched,0,0,Unmatched,0,0,H1376,84,1,H1376,84,1,0,0,1636,1636,0,0
W1610,1,Doctor,698,H76,170,1,H76,170,1,Unmatched,0,0,Unmatched,0,0,H76,170,1,H76,170,1,0,0,1641,1641,0,0
W23,1,Doctor,699,H261,1088,-1,H261,1088,-1,Unmatched,0,0,Unmatched,0,0,H207,909,5,H207,909,5,12,12,1640,1640,0,0
W1454,1,Doctor,700,H1380,1009,4,H1380,1009,4,Unmatched,0,0,Unmatched,0,0,H1380,1009,4,H1380,1009,4,13,13,1641,1641,0,0
W374,1,Doctor,701,H705,736,5,H705,736,5,H241,1,-1,H241,1,-1,H705,736,5,H705,736,5,4,4,0,0,0,0
W1229,1,Doctor,702,H198,1204,-1,H1215,1249,-1,Unmatched,0,0,Unmatched,0,0,H1646,1022,5,H1646,1022,5,19,19,1637,1637,0,0
W779,1,Doctor,703,H1412,958,3,H1412,958,3,Unmatched,0,0,Unmatched,0,0,H1412,958,3,H1412,958,3,6,6,1635,1635,0,0
W1272,1,Doctor,704,H960,1400,-1,H960,1400,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1634,1634,0,0
W361,1,Doctor,705,H1234,633,-1,H1234,633,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1640,1640,0,0
W244,1,Doctor,706,H1038,418,3,H1038,418,3,Unmatched,0,0,Unmatched,0,0,H1038,418,3,H1038,418,3,4,4,1637,1637,0,0
W739,1,Doctor,707,H767,1159,4,H767,1159,4,Unmatched,0,0,Unmatched,0,0,H767,1159,4,H767,1159,4,24,24,1640,1640,0,0
W1181,1,Doctor,708,H273,619,5,H273,619,5,Unmatched,0,0,Unmatched,0,0,H273,619,5,H273,619,5,4,4,1638,1638,0,0
W1311,1,Doctor,709,H194,1124,3,H194,1124,3,Unmatched,0,0,Unmatched,0,0,H194,1124,3,H194,1124,3,21,21,1637,1637,0,0
W274,1,Doctor,710,H1316,1275,-1,H1316,1275,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,1642,1642,0,0
W231,1,Doctor,711,H1057,707,3,H1057,707,3,Unmatched,0,0,Unmatched,0,0,H541,198,1,H541,198,1,0,0,1638,1638,0,0
W1526,1,Doctor,712,H26,320,2,H26,320,2,Unmatched,0,0,Unmatched,0,0,H26,320,2,H26,320,2,1,1,1635,1635,0,0
W155,1,Doctor,713,H139,166,3,H139,166,3,Unmatched,0,0,Unmatched,0,0,H139,166,3,H139,166,3,1,1,1641,1641,0,0
W1437,1,Doctor,714,H1336,626,3,H1336,626,3,Unmatched,0,0,Unmatched,0,0,H1336,626,3,H1336,626,3,5,5,1640,1640,0,0
W668,1,Doctor,715,H898,1001,3,H898,1001,3,H952,5,-1,H952,5,-1,H898,1001,3,H898,1001,3,10,10,0,0,0,0
W1198,1,Doctor,716,H1575,1232,-1,H1575,1232,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1639,1639,0,0
W467,1,Doctor,717,H1269,1090,-1,H1269,1090,-1,Unmatched,0,0,Unmatched,0,0,H971,366,3,H971,366,3,2,2,1636,1636,0,0
W1297,1,Doctor,718,H1591,625,1,H1591,625,1,Unmatched,0,0,Unmatched,0,0,H1591,625,1,H1591,625,1,3,3,1641,1641,0,0
W1490,1,Doctor,719,H710,544,3,H710,544,3,Unmatched,0,0,Unmatched,0,0,H710,544,3,H710,544,3,2,2,1641,1641,0,0
W968,1,Doctor,720,H926,647,3,H926,647,3,Unmatched,0,0,Unmatched,0,0,H926,647,3,H926,647,3,3,3,1638,1638,0,0
W1607,1,Doctor,721,H1598,600,1,H1598,600,1,H230,5,-1,H230,5,-1,H1598,600,1,H1598,600,1,4,4,0,0,0,0
W1458,1,Doctor,722,H640,791,2,H640,791,2,H787,5,-1,H787,5,-1,H640,791,2,H640,791,2,6,6,0,0,0,0
W1095,1,Doctor,723,H97,576,1,H97,576,1,Unmatched,0,0,Unmatched,0,0,H97,576,1,H97,576,1,3,3,1640,1640,0,0
W599,1,Doctor,724,H206,777,3,H206,777,3,Unmatched,0,0,Unmatched,0,0,H635,718,2,H635,718,2,5,5,1638,1638,0,0
W564,1,Doctor,725,H385,640,2,H385,640,2,Unmatched,0,0,Unmatched,0,0,H385,640,2,H385,640,2,4,4,1637,1637,0,0
W442,1,Doctor,726,H1040,61,1,H1040,61,1,Unmatched,0,0,Unmatched,0,0,H1040,61,1,H1040,61,1,0,0,1641,1641,0,0
W667,1,Doctor,727,H1193,1333,-1,H1193,1333,-1,Unmatched,0,0,Unmatched,0,0,H202,1177,5,H202,1177,5,22,22,1643,1643,0,0
W1463,1,Doctor,728,H688,914,1,H688,914,1,Unmatched,0,0,Unmatched,0,0,H688,914,1,H688,914,1,9,9,1636,1636,0,0
W1121,1,Doctor,729,H1488,607,2,H1488,607,2,Unmatched,0,0,Unmatched,0,0,H1488,607,2,H1488,607,2,5,5,1637,1637,0,0
W131,1,Doctor,730,H64,964,-1,H64,964,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1637,1637,0,0
W1276,1,Doctor,731,H915,929,3,H915,929,3,Unmatched,0,0,Unmatched,0,0,H495,889,2,H495,889,2,7,7,1642,1642,0,0
W1541,1,Doctor,732,H1063,575,1,H1063,575,1,Unmatched,0,0,Unmatched,0,0,H1063,575,1,H1063,575,1,2,2,1642,1642,0,0
W1481,1,Doctor,733,H556,648,2,H556,648,2,Unmatched,0,0,Unmatched,0,0,H556,648,2,H556,648,2,4,4,1633,1633,0,0
W855,1,Doctor,734,H1405,928,2,H1405,928,2,Unmatched,0,0,Unmatched,0,0,H1405,928,2,H1405,928,2,7,7,1639,1639,0,0
W1533,1,Doctor,735,H1025,652,4,H1025,652,4,Unmatched,0,0,Unmatched,0,0,H1025,652,4,H1025,652,4,4,4,1640,1640,0,0
W1416,1,Doctor,736,H663,1369,-1,H663,1369,-1,Unmatched,0,0,Unmatched,0,0,H1340,918,5,H1340,918,5,9,9,1638,1638,0,0
W1457,1,Doctor,737,H560,730,1,H560,730,1,Unmatched,0,0,Unmatched,0,0,H560,730,1,H560,730,1,6,6,1640,1640,0,0
W898,1,Doctor,738,H1643,1032,4,H1643,1032,4,Unmatched,0,0,Unmatched,0,0,H1643,1032,4,H1643,1032,4,15,15,1642,1642,0,0
W507,1,Doctor,739,H468,62,1,H468,62,1,Unmatched,0,0,Unmatched,0,0,H468,62,1,H468,62,1,0,0,1634,1634,0,0
W1467,1,Doctor,740,H1496,708,2,H1496,708,2,Unmatched,0,0,Unmatched,0,0,H1496,708,2,H1496,708,2,4,4,1640,1640,0,0
W886,1,Doctor,741,H873,424,1,H873,424,1,Unmatched,0,0,Unmatched,0,0,H873,424,1,H873,424,1,1,1,1638,1638,0,0
W407,1,Doctor,742,H167,214,1,H167,214,1,Unmatched,0,0,Unmatched,0,0,H167,214,1,H167,214,1,0,0,1642,1642,0,0
W1655,1,Doctor,743,H343,510,2,H343,510,2,Unmatched,0,0,Unmatched,0,0,H309,567,3,H309,567,3,3,3,1639,1639,0,0
W756,1,Doctor,744,H957,467,1,H957,467,1,Unmatched,0,0,Unmatched,0,0,H957,467,1,H957,467,1,2,2,1639,1639,0,0
W316,1,Doctor,745,H1105,243,1,H1105,243,1,Unmatched,0,0,Unmatched,0,0,H1105,243,1,H1105,243,1,1,1,1640,1640,0,0
W1436,1,Doctor,746,H680,87,1,H680,87,1,Unmatched,0,0,Unmatched,0,0,H680,87,1,H680,87,1,0,0,1640,1640,0,0
W59,1,Doctor,747,H1527,86,1,H1527,86,1,Unmatched,0,0,Unmatched,0,0,H1527,86,1,H1527,86,1,0,0,1640,1640,0,0
W1382,1,Doctor,748,H819,513,3,H819,513,3,Unmatched,0,0,Unmatched,0,0,H819,513,3,H819,513,3,2,2,1640,1640,0,0
W1072,1,Doctor,749,H172,1277,-1,H172,1277,-1,Unmatched,0,0,Unmatched,0,0,H768,1058,2,H768,1058,2,12,12,1640,1640,0,0
W880,1,Doctor,750,H1632,1274,-1,H1632,1274,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,142,142,1644,1644,0,0
W565,1,Doctor,751,H1307,690,2,H1307,690,2,Unmatched,0,0,Unmatched,0,0,H1307,690,2,H1307,690,2,2,2,1639,1639,0,0
W1312,1,Doctor,752,H1346,990,-1,H1346,990,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1639,1639,0,0
W1626,1,Doctor,753,H1211,786,2,H1211,786,2,Unmatched,0,0,Unmatched,0,0,H1211,786,2,H1211,786,2,8,8,1639,1639,0,0
W80,1,Doctor,754,H495,351,-1,H495,351,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,1636,1636,0,0
W1318,1,Doctor,755,H1646,1248,-1,H1646,1248,-1,Unmatched,0,0,Unmatched,0,0,H228,583,3,H228,583,3,2,2,1636,1636,0,0
W1275,1,Doctor,756,H1427,1335,-1,H1427,1335,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,1640,1640,0,0
W858,1,Doctor,757,H1659,952,4,H1659,952,4,Unmatched,0,0,Unmatched,0,0,H1199,915,3,H1199,915,3,7,7,1639,1639,0,0
W644,1,Doctor,758,H1517,147,2,H1517,147,2,Unmatched,0,0,Unmatched,0,0,H1517,147,2,H1517,147,2,1,1,1642,1642,0,0
W1251,1,Doctor,759,H1037,313,1,H1037,313,1,Unmatched,0,0,Unmatched,0,0,H1037,313,1,H1037,313,1,1,1,1642,1642,0,0
W909,1,Doctor,760,H119,709,2,H119,709,2,Unmatched,0,0,Unmatched,0,0,H119,709,2,H119,709,2,6,6,1635,1635,0,0
W951,1,Doctor,761,H1595,1289,5,H1595,1289,5,Unmatched,0,0,Unmatched,0,0,H1509,1210,3,H1509,1210,3,24,24,1639,1639,0,0
W606,1,Doctor,762,H474,857,3,H474,857,3,Unmatched,0,0,Unmatched,0,0,H474,857,3,H474,857,3,7,7,1638,1638,0,0
W1381,1,Doctor,763,H734,335,2,H734,335,2,Unmatched,0,0,Unmatched,0,0,H734,335,2,H734,335,2,1,1,1641,1641,0,0
W1358,1,Doctor,764,H108,516,1,H108,516,1,Unmatched,0,0,Unmatched,0,0,H108,516,1,H108,516,1,3,3,1639,1639,0,0
W1100,1,Doctor,765,H666,515,4,H666,515,4,Unmatched,0,0,Unmatched,0,0,H666,515,4,H666,515,4,2,2,1643,1643,0,0
W1149,1,Doctor,766,H487,75,2,H487,75,2,Unmatched,0,0,Unmatched,0,0,H487,75,2,H487,75,2,0,0,1640,1640,0,0
W169,1,Doctor,767,H872,882,2,H872,882,2,Unmatched,0,0,Unmatched,0,0,H872,882,2,H872,882,2,8,8,1643,1643,0,0
W1578,1,Doctor,768,H1224,1061,2,H1224,1061,2,Unmatched,0,0,Unmatched,0,0,H1224,1061,2,H1224,1061,2,15,15,1637,1637,0,0
W1132,1,Doctor,769,H1284,109,1,H1284,109,1,Unmatched,0,0,Unmatched,0,0,H1284,109,1,H1284,109,1,0,0,1636,1636,0,0
W824,1,Doctor,770,H1153,981,5,H1153,981,5,Unmatched,0,0,Unmatched,0,0,H601,949,3,H601,949,3,11,11,1639,1639,0,0
W937,1,Doctor,771,H523,1165,-1,H523,1165,-1,Unmatched,0,0,Unmatched,0,0,H1406,1113,5,H1406,1113,5,16,16,1640,1640,0,0
W135,1,Doctor,772,H1270,677,2,H1270,677,2,Unmatched,0,0,Unmatched,0,0,H1270,677,2,H1270,677,2,5,5,1637,1637,0,0
W358,1,Doctor,773,H1484,401,1,H1484,401,1,Unmatched,0,0,Unmatched,0,0,H1484,401,1,H1484,401,1,2,2,1640,1640,0,0
W10,1,Doctor,774,H763,958,4,H722,960,5,Unmatched,0,0,Unmatched,0,0,H763,958,4,H763,958,4,12,12,1640,1640,0,0
W1387,1,Doctor,775,H758,596,2,H758,596,2,Unmatched,0,0,Unmatched,0,0,H758,596,2,H758,596,2,6,6,1638,1638,0,0
W1009,1,Doctor,776,H1625,334,4,H1625,334,4,Unmatched,0,0,Unmatched,0,0,H1625,334,4,H1625,334,4,1,1,1637,1637,0,0
W1576,1,Doctor,777,H1419,199,1,H1419,199,1,Unmatched,0,0,Unmatched,0,0,H1419,199,1,H1419,199,1,0,0,1638,1638,0,0
W698,1,Doctor,778,H589,336,1,H589,336,1,Unmatched,0,0,Unmatched,0,0,H589,336,1,H589,336,1,2,2,1636,1636,0,0
W192,1,Doctor,779,H1447,730,3,H1447,730,3,Unmatched,0,0,Unmatched,0,0,H1447,730,3,H1447,730,3,5,5,1634,1634,0,0
W380,1,Doctor,780,H1399,1032,2,H1399,1032,2,Unmatched,0,0,Unmatched,0,0,H1399,1032,2,H1399,1032,2,14,14,1639,1639,0,0
W1425,1,Doctor,781,H974,920,5,H974,920,5,Unmatched,0,0,Unmatched,0,0,H310,546,3,H310,546,3,1,1,1631,1631,0,0
W1664,1,Doctor,782,H642,784,3,H642,784,3,Unmatched,0,0,Unmatched,0,0,H642,784,3,H642,784,3,8,8,1636,1636,0,0
W204,1,Doctor,783,H1233,572,1,H1233,572,1,Unmatched,0,0,Unmatched,0,0,H1233,572,1,H1233,572,1,3,3,1644,1644,0,0
W574,1,Doctor,784,H1663,223,1,H1663,223,1,Unmatched,0,0,Unmatched,0,0,H1663,223,1,H1663,223,1,0,0,1643,1643,0,0
W607,1,Doctor,785,H910,869,1,H910,869,1,Unmatched,0,0,Unmatched,0,0,H910,869,1,H910,869,1,9,9,1635,1635,0,0
W108,1,Doctor,786,H804,404,1,H804,404,1,Unmatched,0,0,Unmatched,0,0,H804,404,1,H804,404,1,2,2,1637,1637,0,0
W1399,1,Doctor,787,H586,701,2,H586,701,2,Unmatched,0,0,Unmatched,0,0,H586,701,2,H586,701,2,4,4,1638,1638,0,0
W476,1,Doctor,788,H1687,407,1,H1687,407,1,Unmatched,0,0,Unmatched,0,0,H1687,407,1,H1687,407,1,2,2,1640,1640,0,0
W1313,1,Doctor,789,H611,1119,5,H611,1119,5,Unmatched,0,0,Unmatched,0,0,H611,1119,5,H611,1119,5,19,19,1638,1638,0,0
W326,1,Doctor,790,H1297,821,4,H1297,821,4,Unmatched,0,0,Unmatched,0,0,H1297,821,4,H1297,821,4,7,7,1638,1638,0,0
W681,1,Doctor,791,H282,678,3,H282,678,3,Unmatched,0,0,Unmatched,0,0,H282,678,3,H282,678,3,5,5,1639,1639,0,0
W238,1,Doctor,792,H1700,1281,-1,H1700,1281,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,1639,1639,0,0
W8,1,Doctor,793,H1162,451,1,H1162,451,1,Unmatched,0,0,Unmatched,0,0,H1162,451,1,H1162,451,1,2,2,1638,1638,0,0
W1222,1,Doctor,794,H1676,373,2,H1676,373,2,Unmatched,0,0,Unmatched,0,0,H1676,373,2,H1676,373,2,1,1,1635,1635,0,0
W875,1,Doctor,795,H449,1214,4,H449,1214,4,Unmatched,0,0,Unmatched,0,0,H1595,970,2,H1595,970,2,13,13,1643,1643,0,0
W308,1,Doctor,796,H1125,825,4,H1125,825,4,Unmatched,0,0,Unmatched,0,0,H1125,825,4,H1125,825,4,7,7,1640,1640,0,0
W165,1,Doctor,797,H347,680,3,H347,680,3,Unmatched,0,0,Unmatched,0,0,H347,680,3,H347,680,3,3,3,1639,1639,0,0
W1315,1,Doctor,798,H240,1484,-1,H240,1484,-1,Unmatched,0,0,Unmatched,0,0,H311,1004,3,H311,1004,3,15,15,1637,1637,0,0
W285,1,Doctor,799,H1520,1134,-1,H1520,1134,-1,Unmatched,0,0,Unmatched,0,0,H897,1030,5,H897,1030,5,15,15,1636,1636,0,0
W749,1,Doctor,800,H765,298,2,H765,298,2,Unmatched,0,0,Unmatched,0,0,H765,298,2,H765,298,2,0,0,1637,1637,0,0
W472,1,Doctor,801,H1279,1113,5,H1279,1113,5,Unmatched,0,0,Unmatched,0,0,H712,948,4,H712,948,4,15,15,1638,1638,0,0
W1675,1,Doctor,802,H853,718,5,H853,718,5,H512,5,-1,H512,5,-1,H853,718,5,H853,718,5,6,6,0,0,0,0
W1058,1,Doctor,803,H841,668,1,H841,668,1,Unmatched,0,0,Unmatched,0,0,H841,668,1,H841,668,1,6,6,1641,1641,0,0
W1535,1,Doctor,804,H807,547,3,H807,547,3,Unmatched,0,0,Unmatched,0,0,H807,547,3,H807,547,3,3,3,1644,1644,0,0
W1645,1,Doctor,805,H1258,690,4,H1258,690,4,Unmatched,0,0,Unmatched,0,0,H1258,690,4,H1258,690,4,5,5,1639,1639,0,0
W207,1,Doctor,806,H954,180,2,H954,180,2,H1069,4,1,H1069,4,1,H954,180,2,H954,180,2,0,0,0,0,0,0
W547,1,Doctor,807,H303,329,1,H303,329,1,Unmatched,0,0,Unmatched,0,0,H303,329,1,H303,329,1,0,0,1637,1637,0,0
W1484,1,Doctor,808,H1389,328,1,H1389,328,1,Unmatched,0,0,Unmatched,0,0,H1389,328,1,H1389,328,1,1,1,1635,1635,0,0
W483,1,Doctor,809,H1501,941,-1,H1501,941,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,140,140,1639,1639,0,0
W1438,1,Doctor,810,H646,886,1,H646,886,1,Unmatched,0,0,Unmatched,0,0,H646,886,1,H646,886,1,8,8,1639,1639,0,0
W798,1,Doctor,811,H152,1214,5,H152,1214,5,Unmatched,0,0,Unmatched,0,0,H152,1214,5,H152,1214,5,28,28,1636,1636,0,0
W402,1,Doctor,812,H630,684,3,H630,684,3,Unmatched,0,0,Unmatched,0,0,H630,684,3,H630,684,3,3,3,1637,1637,0,0
W241,1,Doctor,813,H740,163,1,H740,163,1,Unmatched,0,0,Unmatched,0,0,H740,163,1,H740,163,1,1,1,1638,1638,0,0
W912,1,Doctor,814,H1304,500,2,H1304,500,2,Unmatched,0,0,Unmatched,0,0,H1304,500,2,H1304,500,2,2,2,1639,1639,0,0
