id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1469,1,Hospital,982,W781,462,1,W781,462,1,Unmatched,0,0,Unmatched,0,0,W781,462,1,W781,462,1,40,40,1694,1694,0,0
H1609,1,Hospital,983,W1184,347,1,W1184,347,1,Unmatched,0,0,Unmatched,0,0,W1184,347,1,W1184,347,1,33,33,1694,1694,0,0
H206,1,Hospital,984,W1639,529,3,W1639,529,3,Unmatched,0,0,Unmatched,0,0,W1639,529,3,W1639,529,3,40,40,1694,1694,0,0
H1677,1,Hospital,985,W1465,502,1,W1465,502,1,Unmatched,0,0,Unmatched,0,0,W1032,510,2,W1032,510,2,39,39,1694,1694,0,0
H254,1,Hospital,986,W483,415,3,W483,415,3,Unmatched,0,0,Unmatched,0,0,W483,415,3,W483,415,3,36,36,1694,1694,0,0
H565,1,Hospital,987,W1692,586,2,W1692,586,2,Unmatched,0,0,Unmatched,0,0,W1692,586,2,W1692,586,2,38,38,1694,1694,0,0
H654,1,Hospital,988,W103,479,2,W103,479,2,Unmatched,0,0,Unmatched,0,0,W103,479,2,W103,479,2,39,39,1694,1694,0,0
H1314,1,Hospital,989,W55,523,4,W55,523,4,Unmatched,0,0,Unmatched,0,0,W1594,561,5,W1594,561,5,38,38,1694,1694,0,0
H1315,1,Hospital,990,W1424,398,1,W1424,398,1,Unmatched,0,0,Unmatched,0,0,W1541,500,3,W1541,500,3,39,39,1694,1694,0,0
H621,1,Hospital,991,W2,502,1,W2,502,1,Unmatched,0,0,Unmatched,0,0,W2,502,1,W2,502,1,41,41,1694,1694,0,0
H1152,1,Hospital,992,W150,302,1,W150,302,1,Unmatched,0,0,Unmatched,0,0,W47,566,4,W47,566,4,45,45,1694,1694,0,0
H119,1,Hospital,993,W1231,479,3,W1231,479,3,Unmatched,0,0,Unmatched,0,0,W1231,479,3,W1231,479,3,40,40,1694,1694,0,0
H368,1,Hospital,994,W495,496,4,W495,496,4,Unmatched,0,0,Unmatched,0,0,W495,496,4,W495,496,4,40,40,1694,1694,0,0
H646,1,Hospital,995,W1046,499,1,W1046,499,1,Unmatched,0,0,Unmatched,0,0,W1046,499,1,W1046,499,1,40,40,1694,1694,0,0
H356,1,Hospital,996,W260,453,2,W260,453,2,Unmatched,0,0,Unmatched,0,0,W260,453,2,W260,453,2,36,36,1694,1694,0,0
H1113,1,Hospital,997,W1558,474,2,W1558,474,2,Unmatched,0,0,Unmatched,0,0,W1558,474,2,W1558,474,2,36,36,1694,1694,0,0
H1210,1,Hospital,998,W1456,469,-1,W1456,469,-1,Unmatched,0,0,Unmatched,0,0,W927,543,3,W927,543,3,40,40,1694,1694,0,0
H258,1,Hospital,999,W111,510,3,W111,510,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,722,722,1694,1694,0,0
H478,1,Hospital,1000,W1251,280,1,W1251,280,1,Unmatched,0,0,Unmatched,0,0,W1251,280,1,W1251,280,1,25,25,1694,1694,0,0
H1239,1,Hospital,1001,W1530,446,1,W1530,446,1,Unmatched,0,0,Unmatched,0,0,W1530,446,1,W1530,446,1,37,37,1694,1694,0,0
H1326,1,Hospital,1002,W982,338,1,W982,338,1,Unmatched,0,0,Unmatched,0,0,W625,371,2,W625,371,2,34,34,1694,1694,0,0
H670,1,Hospital,1003,W422,442,1,W422,442,1,Unmatched,0,0,Unmatched,0,0,W215,493,3,W215,493,3,39,39,1694,1694,0,0
H376,1,Hospital,1004,W1667,560,1,W1667,560,1,Unmatched,0,0,Unmatched,0,0,W1481,589,2,W1481,589,2,44,44,1694,1694,0,0
H997,1,Hospital,1005,W1659,478,2,W1659,478,2,Unmatched,0,0,Unmatched,0,0,W508,420,1,W508,420,1,38,38,1694,1694,0,0
H235,1,Hospital,1006,W875,438,1,W875,438,1,Unmatched,0,0,Unmatched,0,0,W875,438,1,W875,438,1,34,34,1694,1694,0,0
H1028,1,Hospital,1007,W418,429,-1,W418,429,-1,Unmatched,0,0,Unmatched,0,0,W982,529,3,W982,529,3,39,39,1694,1694,0,0
H418,1,Hospital,1008,W825,558,2,W825,558,2,Unmatched,0,0,Unmatched,0,0,W825,558,2,W825,558,2,44,44,1694,1694,0,0
H575,1,Hospital,1009,W1420,356,-1,W1420,356,-1,Unmatched,0,0,Unmatched,0,0,W361,517,2,W361,517,2,42,42,1694,1694,0,0
H623,1,Hospital,1010,W192,490,-1,W192,490,-1,Unmatched,0,0,Unmatched,0,0,W769,602,3,W769,602,3,46,46,1694,1694,0,0
H1629,1,Hospital,1011,W171,517,3,W171,517,3,Unmatched,0,0,Unmatched,0,0,W171,517,3,W171,517,3,38,38,1694,1694,0,0
H1227,1,Hospital,1012,W656,505,1,W656,505,1,Unmatched,0,0,Unmatched,0,0,W818,552,3,W818,552,3,40,40,1694,1694,0,0
H558,1,Hospital,1013,W1352,559,3,W1352,559,3,Unmatched,0,0,Unmatched,0,0,W1352,559,3,W1352,559,3,42,42,1694,1694,0,0
H938,1,Hospital,1014,W1532,439,1,W1532,439,1,Unmatched,0,0,Unmatched,0,0,W1532,439,1,W1532,439,1,33,33,1694,1694,0,0
H1160,1,Hospital,1015,W1380,432,1,W1380,432,1,Unmatched,0,0,Unmatched,0,0,W1380,432,1,W1380,432,1,36,36,1694,1694,0,0
H893,1,Hospital,1016,W1522,578,2,W1522,578,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,701,701,1694,1694,0,0
H1085,1,Hospital,1017,W1188,501,-1,W1188,501,-1,Unmatched,0,0,Unmatched,0,0,W1432,511,2,W1432,511,2,41,41,1694,1694,0,0
H419,1,Hospital,1018,W298,417,2,W298,417,2,Unmatched,0,0,Unmatched,0,0,W298,417,2,W298,417,2,35,35,1694,1694,0,0
H1530,1,Hospital,1019,W276,518,2,W276,518,2,Unmatched,0,0,Unmatched,0,0,W276,518,2,W276,518,2,38,38,1694,1694,0,0
H1493,1,Hospital,1020,W349,511,3,W349,511,3,Unmatched,0,0,Unmatched,0,0,W349,511,3,W349,511,3,38,38,1694,1694,0,0
H72,1,Hospital,1021,W938,408,1,W938,408,1,Unmatched,0,0,Unmatched,0,0,W938,408,1,W938,408,1,36,36,1694,1694,0,0
H1384,1,Hospital,1022,W845,505,3,W845,505,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,690,690,1694,1694,0,0
H1558,1,Hospital,1023,W1104,517,1,W1104,517,1,Unmatched,0,0,Unmatched,0,0,W1104,517,1,W1104,517,1,40,40,1694,1694,0,0
H256,1,Hospital,1024,W450,491,1,W450,491,1,Unmatched,0,0,Unmatched,0,0,W450,491,1,W450,491,1,38,38,1694,1694,0,0
H1544,1,Hospital,1025,W215,447,1,W215,447,1,Unmatched,0,0,Unmatched,0,0,W1424,635,3,W1424,635,3,48,48,1694,1694,0,0
H221,1,Hospital,1026,W1003,474,3,W1003,474,3,Unmatched,0,0,Unmatched,0,0,W1003,474,3,W1003,474,3,35,35,1694,1694,0,0
H1505,1,Hospital,1027,W1077,537,3,W1077,537,3,Unmatched,0,0,Unmatched,0,0,W1077,537,3,W1077,537,3,43,43,1694,1694,0,0
H1186,1,Hospital,1028,W339,428,-1,W339,428,-1,Unmatched,0,0,Unmatched,0,0,W1435,625,5,W1435,625,5,46,46,1694,1694,0,0
H1213,1,Hospital,1029,W821,535,1,W821,535,1,Unmatched,0,0,Unmatched,0,0,W821,535,1,W821,535,1,43,43,1694,1694,0,0
H365,1,Hospital,1030,W967,475,-1,W967,475,-1,Unmatched,0,0,Unmatched,0,0,W558,570,5,W558,570,5,39,39,1694,1694,0,0
H1132,1,Hospital,1031,W337,450,1,W337,450,1,Unmatched,0,0,Unmatched,0,0,W337,450,1,W337,450,1,42,42,1694,1694,0,0
H300,1,Hospital,1032,W251,513,1,W251,513,1,Unmatched,0,0,Unmatched,0,0,W251,513,1,W251,513,1,34,34,1694,1694,0,0
H1372,1,Hospital,1033,W527,491,3,W527,491,3,Unmatched,0,0,Unmatched,0,0,W527,491,3,W527,491,3,36,36,1694,1694,0,0
H188,1,Hospital,1034,W419,547,2,W419,547,2,Unmatched,0,0,Unmatched,0,0,W419,547,2,W419,547,2,43,43,1694,1694,0,0
H79,1,Hospital,1035,W573,307,1,W573,307,1,Unmatched,0,0,Unmatched,0,0,W573,307,1,W573,307,1,25,25,1694,1694,0,0
H152,1,Hospital,1036,W1112,440,1,W1112,440,1,Unmatched,0,0,Unmatched,0,0,W1112,440,1,W1112,440,1,32,32,1694,1694,0,0
H964,1,Hospital,1037,W47,316,1,W47,316,1,Unmatched,0,0,Unmatched,0,0,W1038,401,2,W1038,401,2,33,33,1694,1694,0,0
H1639,1,Hospital,1038,W59,516,2,W59,516,2,Unmatched,0,0,Unmatched,0,0,W59,516,2,W59,516,2,37,37,1694,1694,0,0
H1139,1,Hospital,1039,W917,461,1,W917,461,1,Unmatched,0,0,Unmatched,0,0,W917,461,1,W917,461,1,37,37,1694,1694,0,0
H44,1,Hospital,1040,W1263,605,3,W1263,605,3,Unmatched,0,0,Unmatched,0,0,W228,606,4,W228,606,4,41,41,1694,1694,0,0
H1006,1,Hospital,1041,W571,452,1,W571,452,1,Unmatched,0,0,Unmatched,0,0,W571,452,1,W571,452,1,39,39,1694,1694,0,0
H802,1,Hospital,1042,W718,641,-1,W718,641,-1,Unmatched,0,0,Unmatched,0,0,W1237,533,2,W1237,533,2,40,40,1694,1694,0,0
H1325,1,Hospital,1043,W1606,436,1,W1606,436,1,Unmatched,0,0,Unmatched,0,0,W1606,436,1,W1606,436,1,31,31,1694,1694,0,0
H950,1,Hospital,1044,W922,485,2,W922,485,2,Unmatched,0,0,Unmatched,0,0,W922,485,2,W922,485,2,41,41,1694,1694,0,0
H236,1,Hospital,1045,W992,520,3,W992,520,3,Unmatched,0,0,Unmatched,0,0,W992,520,3,W992,520,3,42,42,1694,1694,0,0
H23,1,Hospital,1046,W1237,639,-1,W1237,639,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,667,667,1694,1694,0,0
H301,1,Hospital,1047,W615,573,1,W615,573,1,Unmatched,0,0,Unmatched,0,0,W615,573,1,W615,573,1,45,45,1694,1694,0,0
H1485,1,Hospital,1048,W1364,559,1,W1364,559,1,Unmatched,0,0,Unmatched,0,0,W1364,559,1,W1364,559,1,41,41,1694,1694,0,0
H50,1,Hospital,1049,W1147,366,1,W1147,366,1,Unmatched,0,0,Unmatched,0,0,W1147,366,1,W1147,366,1,33,33,1694,1694,0,0
H1336,1,Hospital,1050,W1650,612,-1,W1650,612,-1,Unmatched,0,0,Unmatched,0,0,W1085,625,2,W1085,625,2,43,43,1694,1694,0,0
H537,1,Hospital,1051,W984,552,1,W984,552,1,Unmatched,0,0,Unmatched,0,0,W984,552,1,W984,552,1,40,40,1694,1694,0,0
H603,1,Hospital,1052,W1449,568,1,W1449,568,1,Unmatched,0,0,Unmatched,0,0,W1449,568,1,W1449,568,1,44,44,1694,1694,0,0
H303,1,Hospital,1053,W689,543,2,W689,543,2,Unmatched,0,0,Unmatched,0,0,W689,543,2,W689,543,2,42,42,1694,1694,0,0
H729,1,Hospital,1054,W193,658,4,W193,658,4,Unmatched,0,0,Unmatched,0,0,W193,658,4,W193,658,4,47,47,1694,1694,0,0
H652,1,Hospital,1055,W1670,549,1,W1670,549,1,Unmatched,0,0,Unmatched,0,0,W1670,549,1,W1670,549,1,39,39,1694,1694,0,0
H1415,1,Hospital,1056,W7,434,1,W7,434,1,Unmatched,0,0,Unmatched,0,0,W7,434,1,W7,434,1,36,36,1694,1694,0,0
H183,1,Hospital,1057,W1301,500,1,W1301,500,1,Unmatched,0,0,Unmatched,0,0,W1301,500,1,W1301,500,1,39,39,1694,1694,0,0
H318,1,Hospital,1058,W1435,472,1,W1435,472,1,Unmatched,0,0,Unmatched,0,0,W1624,555,2,W1624,555,2,45,45,1694,1694,0,0
H1423,1,Hospital,1059,W740,494,-1,W740,494,-1,Unmatched,0,0,Unmatched,0,0,W588,498,1,W588,498,1,39,39,1694,1694,0,0
H241,1,Hospital,1060,W1346,538,1,W1346,538,1,Unmatched,0,0,Unmatched,0,0,W1346,538,1,W1346,538,1,40,40,1694,1694,0,0
H1620,1,Hospital,1061,W1481,328,1,W1481,328,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,654,654,1694,1694,0,0
H577,1,Hospital,1062,W1171,474,1,W1171,474,1,Unmatched,0,0,Unmatched,0,0,W1570,606,2,W1570,606,2,47,47,1694,1694,0,0
H932,1,Hospital,1063,W1317,334,-1,W1317,334,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,655,655,1694,1694,0,0
H1564,1,Hospital,1064,W361,497,1,W361,497,1,Unmatched,0,0,Unmatched,0,0,W1103,543,2,W1103,543,2,41,41,1694,1694,0,0
H13,1,Hospital,1065,W1013,626,4,W1013,626,4,Unmatched,0,0,Unmatched,0,0,W1013,626,4,W1013,626,4,46,46,1694,1694,0,0
H809,1,Hospital,1066,W1178,507,1,W1178,507,1,Unmatched,0,0,Unmatched,0,0,W1178,507,1,W1178,507,1,37,37,1694,1694,0,0
H499,1,Hospital,1067,W618,504,3,W618,504,3,Unmatched,0,0,Unmatched,0,0,W428,558,5,W428,558,5,42,42,1694,1694,0,0
H1514,1,Hospital,1068,W1533,629,5,W1533,629,5,Unmatched,0,0,Unmatched,0,0,W1533,629,5,W1533,629,5,44,44,1694,1694,0,0
H274,1,Hospital,1069,W1085,585,-1,W1085,585,-1,Unmatched,0,0,Unmatched,0,0,W618,604,3,W618,604,3,46,46,1694,1694,0,0
H495,1,Hospital,1070,W1176,518,1,W1176,518,1,Unmatched,0,0,Unmatched,0,0,W1176,518,1,W1176,518,1,42,42,1694,1694,0,0
H49,1,Hospital,1071,W1624,434,1,W1624,434,1,Unmatched,0,0,Unmatched,0,0,W1408,441,2,W1408,441,2,36,36,1694,1694,0,0
H963,1,Hospital,1072,W1510,480,1,W1510,480,1,Unmatched,0,0,Unmatched,0,0,W314,571,2,W314,571,2,45,45,1694,1694,0,0
H51,1,Hospital,1073,W222,553,1,W222,553,1,Unmatched,0,0,Unmatched,0,0,W222,553,1,W222,553,1,45,45,1694,1694,0,0
H1219,1,Hospital,1074,W974,534,2,W974,534,2,Unmatched,0,0,Unmatched,0,0,W974,534,2,W974,534,2,39,39,1694,1694,0,0
H262,1,Hospital,1075,W146,448,1,W146,448,1,Unmatched,0,0,Unmatched,0,0,W146,448,1,W146,448,1,34,34,1694,1694,0,0
H1555,1,Hospital,1076,W1578,680,2,W1578,680,2,Unmatched,0,0,Unmatched,0,0,W1578,680,2,W1578,680,2,49,49,1694,1694,0,0
H175,1,Hospital,1077,W26,495,1,W26,495,1,Unmatched,0,0,Unmatched,0,0,W26,495,1,W26,495,1,40,40,1694,1694,0,0
H199,1,Hospital,1078,W814,479,1,W814,479,1,Unmatched,0,0,Unmatched,0,0,W814,479,1,W814,479,1,35,35,1694,1694,0,0
H15,1,Hospital,1079,W798,497,1,W798,497,1,Unmatched,0,0,Unmatched,0,0,W798,497,1,W798,497,1,36,36,1694,1694,0,0
H386,1,Hospital,1080,W172,371,1,W172,371,1,Unmatched,0,0,Unmatched,0,0,W172,371,1,W172,371,1,34,34,1694,1694,0,0
H452,1,Hospital,1081,W1229,510,1,W1229,510,1,Unmatched,0,0,Unmatched,0,0,W1229,510,1,W1229,510,1,45,45,1694,1694,0,0
H738,1,Hospital,1082,W1697,633,3,W1697,633,3,Unmatched,0,0,Unmatched,0,0,W1697,633,3,W1697,633,3,46,46,1694,1694,0,0
H572,1,Hospital,1083,W471,507,1,W471,507,1,Unmatched,0,0,Unmatched,0,0,W471,507,1,W471,507,1,36,36,1694,1694,0,0
H512,1,Hospital,1084,W1016,464,1,W1016,464,1,Unmatched,0,0,Unmatched,0,0,W1016,464,1,W1016,464,1,36,36,1694,1694,0,0
H968,1,Hospital,1085,W1131,581,2,W1131,581,2,Unmatched,0,0,Unmatched,0,0,W1131,581,2,W1131,581,2,43,43,1694,1694,0,0
H1459,1,Hospital,1086,W558,335,1,W558,335,1,Unmatched,0,0,Unmatched,0,0,W570,424,2,W570,424,2,35,35,1694,1694,0,0
H841,1,Hospital,1087,W1568,497,1,W1568,497,1,Unmatched,0,0,Unmatched,0,0,W1568,497,1,W1568,497,1,40,40,1694,1694,0,0
H306,1,Hospital,1088,W265,516,1,W265,516,1,Unmatched,0,0,Unmatched,0,0,W1056,648,4,W1056,648,4,44,44,1694,1694,0,0
H1453,1,Hospital,1089,W1401,519,1,W1401,519,1,Unmatched,0,0,Unmatched,0,0,W1401,519,1,W1401,519,1,36,36,1694,1694,0,0
H1522,1,Hospital,1090,W1593,571,2,W1593,571,2,Unmatched,0,0,Unmatched,0,0,W1593,571,2,W1593,571,2,45,45,1694,1694,0,0
H649,1,Hospital,1091,W467,554,-1,W467,554,-1,Unmatched,0,0,Unmatched,0,0,W1192,561,2,W1192,561,2,37,37,1694,1694,0,0
H715,1,Hospital,1092,W625,401,-1,W625,401,-1,Unmatched,0,0,Unmatched,0,0,W1024,588,3,W1024,588,3,44,44,1694,1694,0,0
H85,1,Hospital,1093,W428,487,-1,W428,487,-1,Unmatched,0,0,Unmatched,0,0,W1096,506,1,W1096,506,1,40,40,1694,1694,0,0
H933,1,Hospital,1094,W1432,453,2,W1432,453,2,Unmatched,0,0,Unmatched,0,0,W841,488,4,W841,488,4,39,39,1694,1694,0,0
H95,1,Hospital,1095,W860,463,1,W860,463,1,Unmatched,0,0,Unmatched,0,0,W860,463,1,W860,463,1,39,39,1694,1694,0,0
H1287,1,Hospital,1096,W1177,679,-1,W1177,679,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,623,623,1694,1694,0,0
H1194,1,Hospital,1097,W1340,613,3,W1340,613,3,Unmatched,0,0,Unmatched,0,0,W1340,613,3,W1340,613,3,51,51,1694,1694,0,0
H710,1,Hospital,1098,W451,581,3,W451,581,3,Unmatched,0,0,Unmatched,0,0,W451,581,3,W451,581,3,45,45,1694,1694,0,0
H1492,1,Hospital,1099,W1635,535,1,W1635,535,1,Unmatched,0,0,Unmatched,0,0,W1635,535,1,W1635,535,1,42,42,1694,1694,0,0
H1119,1,Hospital,1100,W540,568,3,W540,568,3,Unmatched,0,0,Unmatched,0,0,W540,568,3,W540,568,3,40,40,1694,1694,0,0
H249,1,Hospital,1101,W1192,471,1,W1192,471,1,Unmatched,0,0,Unmatched,0,0,W735,542,2,W735,542,2,41,41,1694,1694,0,0
H1070,1,Hospital,1102,W985,442,1,W985,442,1,Unmatched,0,0,Unmatched,0,0,W1510,563,3,W1510,563,3,42,42,1694,1694,0,0
H677,1,Hospital,1103,W1255,715,4,W1255,715,4,Unmatched,0,0,Unmatched,0,0,W1255,715,4,W1255,715,4,50,50,1694,1694,0,0
H1331,1,Hospital,1104,W829,536,1,W829,536,1,Unmatched,0,0,Unmatched,0,0,W829,536,1,W829,536,1,41,41,1694,1694,0,0
H1258,1,Hospital,1105,W1608,654,3,W1608,654,3,Unmatched,0,0,Unmatched,0,0,W1608,654,3,W1608,654,3,50,50,1694,1694,0,0
H1074,1,Hospital,1106,W1032,449,-1,W1032,449,-1,Unmatched,0,0,Unmatched,0,0,W1079,643,3,W1079,643,3,49,49,1694,1694,0,0
H149,1,Hospital,1107,W10,437,1,W10,437,1,Unmatched,0,0,Unmatched,0,0,W10,437,1,W10,437,1,36,36,1694,1694,0,0
H34,1,Hospital,1108,W908,471,1,W908,471,1,Unmatched,0,0,Unmatched,0,0,W908,471,1,W908,471,1,38,38,1694,1694,0,0
H834,1,Hospital,1109,W1645,379,1,W1645,379,1,Unmatched,0,0,Unmatched,0,0,W1645,379,1,W1645,379,1,38,38,1694,1694,0,0
H1543,1,Hospital,1110,W1196,472,-1,W1196,472,-1,Unmatched,0,0,Unmatched,0,0,W670,722,4,W670,722,4,51,51,1694,1694,0,0
H36,1,Hospital,1111,W176,682,3,W176,682,3,Unmatched,0,0,Unmatched,0,0,W176,682,3,W176,682,3,46,46,1694,1694,0,0
H762,1,Hospital,1112,W548,685,3,W548,685,3,Unmatched,0,0,Unmatched,0,0,W1384,704,4,W1384,704,4,45,45,1694,1694,0,0
H124,1,Hospital,1113,W725,597,1,W725,597,1,Unmatched,0,0,Unmatched,0,0,W725,597,1,W725,597,1,42,42,1694,1694,0,0
H1340,1,Hospital,1114,W248,699,-1,W248,699,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,603,603,1694,1694,0,0
H237,1,Hospital,1115,W912,550,1,W912,550,1,Unmatched,0,0,Unmatched,0,0,W912,550,1,W912,550,1,44,44,1694,1694,0,0
H1130,1,Hospital,1116,W530,599,1,W530,599,1,Unmatched,0,0,Unmatched,0,0,W530,599,1,W530,599,1,44,44,1694,1694,0,0
H1299,1,Hospital,1117,W549,603,1,W549,603,1,Unmatched,0,0,Unmatched,0,0,W549,603,1,W549,603,1,46,46,1694,1694,0,0
H1280,1,Hospital,1118,W818,337,1,W818,337,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,598,598,1694,1694,0,0
H724,1,Hospital,1119,W553,702,-1,W553,702,-1,Unmatched,0,0,Unmatched,0,0,W633,716,5,W633,716,5,50,50,1694,1694,0,0
H820,1,Hospital,1120,W629,613,-1,W629,613,-1,Unmatched,0,0,Unmatched,0,0,W1600,661,2,W1600,661,2,50,50,1694,1694,0,0
H1652,1,Hospital,1121,W404,680,1,W404,680,1,Unmatched,0,0,Unmatched,0,0,W404,680,1,W404,680,1,47,47,1694,1694,0,0
H520,1,Hospital,1122,W141,593,1,W141,593,1,Unmatched,0,0,Unmatched,0,0,W141,593,1,W141,593,1,43,43,1694,1694,0,0
H1689,1,Hospital,1123,W101,641,1,W101,641,1,Unmatched,0,0,Unmatched,0,0,W101,641,1,W101,641,1,44,44,1694,1694,0,0
H979,1,Hospital,1124,W416,578,1,W416,578,1,Unmatched,0,0,Unmatched,0,0,W900,594,2,W900,594,2,41,41,1694,1694,0,0
H242,1,Hospital,1125,W1369,608,-1,W1369,608,-1,Unmatched,0,0,Unmatched,0,0,W985,732,5,W985,732,5,47,47,1694,1694,0,0
H359,1,Hospital,1126,W769,637,2,W769,637,2,Unmatched,0,0,Unmatched,0,0,W1273,745,4,W1273,745,4,46,46,1694,1694,0,0
H1343,1,Hospital,1127,W1056,674,-1,W1056,674,-1,Unmatched,0,0,Unmatched,0,0,W906,675,3,W906,675,3,48,48,1694,1694,0,0
H1108,1,Hospital,1128,W376,210,1,W376,210,1,Unmatched,0,0,Unmatched,0,0,W376,210,1,W376,210,1,18,18,1694,1694,0,0
H1029,1,Hospital,1129,W388,642,-1,W388,642,-1,Unmatched,0,0,Unmatched,0,0,W1279,649,2,W1279,649,2,47,47,1694,1694,0,0
H1122,1,Hospital,1130,W1096,560,1,W1096,560,1,Unmatched,0,0,Unmatched,0,0,W714,687,4,W714,687,4,45,45,1694,1694,0,0
H496,1,Hospital,1131,W944,619,3,W944,619,3,Unmatched,0,0,Unmatched,0,0,W944,619,3,W944,619,3,43,43,1694,1694,0,0
H1136,1,Hospital,1132,W841,650,-1,W841,650,-1,Unmatched,0,0,Unmatched,0,0,W1049,699,2,W1049,699,2,46,46,1694,1694,0,0
H831,1,Hospital,1133,W210,720,5,W210,720,5,Unmatched,0,0,Unmatched,0,0,W210,720,5,W210,720,5,49,49,1694,1694,0,0
H909,1,Hospital,1134,W1344,593,1,W1344,593,1,Unmatched,0,0,Unmatched,0,0,W1344,593,1,W1344,593,1,38,38,1694,1694,0,0
H1183,1,Hospital,1135,W1241,662,2,W1241,662,2,Unmatched,0,0,Unmatched,0,0,W1241,662,2,W1241,662,2,47,47,1694,1694,0,0
H325,1,Hospital,1136,W1002,709,4,W1002,709,4,Unmatched,0,0,Unmatched,0,0,W1002,709,4,W1002,709,4,51,51,1694,1694,0,0
H1394,1,Hospital,1137,W1362,519,1,W1362,519,1,Unmatched,0,0,Unmatched,0,0,W1362,519,1,W1362,519,1,39,39,1694,1694,0,0
H371,1,Hospital,1138,W1049,608,1,W1049,608,1,Unmatched,0,0,Unmatched,0,0,W897,612,2,W897,612,2,46,46,1694,1694,0,0
H1529,1,Hospital,1139,W303,703,4,W303,703,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,583,583,1694,1694,0,0
H437,1,Hospital,1140,W648,522,1,W648,522,1,Unmatched,0,0,Unmatched,0,0,W648,522,1,W648,522,1,40,40,1694,1694,0,0
H550,1,Hospital,1141,W1101,448,1,W1101,448,1,Unmatched,0,0,Unmatched,0,0,W1101,448,1,W1101,448,1,34,34,1694,1694,0,0
H827,1,Hospital,1142,W885,475,1,W885,475,1,Unmatched,0,0,Unmatched,0,0,W885,475,1,W885,475,1,35,35,1694,1694,0,0
H142,1,Hospital,1143,W1384,605,1,W1384,605,1,Unmatched,0,0,Unmatched,0,0,W987,662,3,W987,662,3,45,45,1694,1694,0,0
H1583,1,Hospital,1144,W1437,667,4,W1437,667,4,Unmatched,0,0,Unmatched,0,0,W1437,667,4,W1437,667,4,49,49,1694,1694,0,0
H936,1,Hospital,1145,W239,556,3,W239,556,3,Unmatched,0,0,Unmatched,0,0,W239,556,3,W239,556,3,42,42,1694,1694,0,0
H1134,1,Hospital,1146,W1215,537,2,W1215,537,2,Unmatched,0,0,Unmatched,0,0,W1215,537,2,W1215,537,2,41,41,1694,1694,0,0
H1428,1,Hospital,1147,W1640,638,-1,W1640,638,-1,Unmatched,0,0,Unmatched,0,0,W303,684,1,W303,684,1,50,50,1694,1694,0,0
H9,1,Hospital,1148,W735,600,-1,W735,600,-1,Unmatched,0,0,Unmatched,0,0,W819,717,2,W819,717,2,52,52,1694,1694,0,0
H1027,1,Hospital,1149,W1345,760,3,W1345,760,3,Unmatched,0,0,Unmatched,0,0,W1345,760,3,W1345,760,3,57,57,1694,1694,0,0
H1247,1,Hospital,1150,W755,524,2,W755,524,2,Unmatched,0,0,Unmatched,0,0,W289,623,5,W289,623,5,43,43,1694,1694,0,0
H191,1,Hospital,1151,W1592,631,3,W1592,631,3,Unmatched,0,0,Unmatched,0,0,W1592,631,3,W1592,631,3,44,44,1694,1694,0,0
H400,1,Hospital,1152,W1413,522,1,W1413,522,1,Unmatched,0,0,Unmatched,0,0,W1413,522,1,W1413,522,1,41,41,1694,1694,0,0
H1162,1,Hospital,1153,W179,573,1,W179,573,1,Unmatched,0,0,Unmatched,0,0,W179,573,1,W179,573,1,42,42,1694,1694,0,0
H1230,1,Hospital,1154,W53,514,1,W53,514,1,Unmatched,0,0,Unmatched,0,0,W53,514,1,W53,514,1,40,40,1694,1694,0,0
H1626,1,Hospital,1155,W799,465,1,W799,465,1,Unmatched,0,0,Unmatched,0,0,W799,465,1,W799,465,1,39,39,1694,1694,0,0
H494,1,Hospital,1156,W1273,555,1,W1273,555,1,Unmatched,0,0,Unmatched,0,0,W932,632,2,W932,632,2,52,52,1694,1694,0,0
