id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1371,1,Hospital,249,W1091,70,1,W1091,70,1,W1091,70,1,W1091,70,1,W1091,70,1,W1091,70,1,0,0,1,1,0,0
H1331,1,Hospital,250,W330,244,2,W330,244,2,W330,244,2,W330,244,2,W330,244,2,W330,244,2,2,2,30,30,0,0
H90,1,Hospital,251,W587,207,3,W587,207,3,W587,207,3,W587,207,3,W587,207,3,W587,207,3,1,1,15,15,0,0
H786,1,Hospital,252,W1693,138,1,W1693,138,1,W1693,138,1,W1693,138,1,W1693,138,1,W1693,138,1,0,0,6,6,0,0
H1267,1,Hospital,253,W1677,73,1,W1677,73,1,W1677,73,1,W1677,73,1,W1677,73,1,W1677,73,1,0,0,0,0,0,0
H791,1,Hospital,254,W1447,286,2,W1447,286,2,W1601,520,-1,W1601,520,-1,W1447,286,2,W1447,286,2,2,2,183,183,0,0
H1589,1,Hospital,255,W696,414,3,W696,414,3,W168,556,-1,W168,556,-1,W696,414,3,W696,414,3,6,6,202,202,0,0
H928,1,Hospital,256,W928,44,1,W928,44,1,W928,44,1,W928,44,1,W928,44,1,W928,44,1,0,0,0,0,0,0
H1547,1,Hospital,257,W134,368,-1,W134,368,-1,W134,368,-1,W134,368,-1,Unmatched,0,0,Unmatched,0,0,344,344,95,95,0,0
H292,1,Hospital,258,W58,222,1,W58,222,1,W58,222,1,W58,222,1,W58,222,1,W58,222,1,1,1,23,23,0,0
H1077,1,Hospital,259,W945,250,2,W945,250,2,W567,547,-1,W567,547,-1,W945,250,2,W945,250,2,2,2,199,199,0,0
H1188,1,Hospital,260,W596,329,3,W596,329,3,W596,329,3,W596,329,3,W596,329,3,W596,329,3,3,3,72,72,0,0
H1248,1,Hospital,261,W6,286,3,W6,286,3,W6,286,3,W6,286,3,W6,286,3,W6,286,3,2,2,47,47,0,0
H638,1,Hospital,262,W283,368,3,W283,368,3,W1513,381,4,W1513,381,4,W283,368,3,W283,368,3,4,4,99,99,0,0
H301,1,Hospital,263,W446,403,3,W446,403,3,W446,403,3,W446,403,3,W446,403,3,W446,403,3,6,6,114,114,0,0
H1582,1,Hospital,264,W1285,130,1,W1285,130,1,W1456,1133,-1,W1456,1133,-1,W1285,130,1,W1285,130,1,0,0,624,624,0,0
H1279,1,Hospital,265,W914,541,-1,W914,541,-1,W336,1006,-1,W336,1006,-1,W731,204,2,W731,204,2,2,2,518,518,0,0
H1454,1,Hospital,266,W486,579,-1,W486,579,-1,W222,751,-1,W222,751,-1,Unmatched,0,0,Unmatched,0,0,327,327,324,324,0,0
H1051,1,Hospital,267,W880,23,1,W880,23,1,W880,23,1,W880,23,1,W880,23,1,W880,23,1,0,0,0,0,0,0
H922,1,Hospital,268,W71,206,1,W71,206,1,W71,206,1,W71,206,1,W71,206,1,W71,206,1,1,1,14,14,0,0
H416,1,Hospital,269,W1466,498,-1,W1466,498,-1,W959,909,-1,W959,909,-1,Unmatched,0,0,Unmatched,0,0,324,324,446,446,0,0
H1041,1,Hospital,270,W76,220,1,W76,220,1,W76,220,1,W76,220,1,W76,220,1,W76,220,1,2,2,24,24,0,0
H525,1,Hospital,271,W692,242,1,W692,242,1,W120,605,-1,W120,605,-1,W692,242,1,W692,242,1,2,2,236,236,0,0
H735,1,Hospital,272,W1528,192,2,W1528,192,2,W1528,192,2,W1528,192,2,W1528,192,2,W1528,192,2,0,0,15,15,0,0
H985,1,Hospital,273,W960,396,4,W960,396,4,Unmatched,0,0,Unmatched,0,0,W960,396,4,W960,396,4,6,6,1110,1110,0,0
H1455,1,Hospital,274,W1038,209,2,W1038,209,2,W1038,209,2,W1038,209,2,W1038,209,2,W1038,209,2,1,1,18,18,0,0
H132,1,Hospital,275,W1380,410,3,W1380,410,3,W1380,410,3,W1380,410,3,W1380,410,3,W1380,410,3,6,6,118,118,0,0
H1021,1,Hospital,276,W886,287,4,W886,287,4,W1464,353,-1,W1464,353,-1,W886,287,4,W886,287,4,2,2,85,85,0,0
H753,1,Hospital,277,W466,338,2,W466,338,2,W1516,661,-1,W1516,661,-1,W466,338,2,W466,338,2,2,2,271,271,0,0
H772,1,Hospital,278,W1368,422,4,W1368,422,4,W1368,422,4,W1368,422,4,W1368,422,4,W1368,422,4,6,6,126,126,0,0
H308,1,Hospital,279,W1274,161,2,W1274,161,2,W1274,161,2,W1274,161,2,W1274,161,2,W1274,161,2,1,1,8,8,0,0
H1073,1,Hospital,280,W560,369,2,W560,369,2,W1383,1489,-1,W1383,1489,-1,W1084,238,1,W1084,238,1,2,2,922,922,0,0
H545,1,Hospital,281,W881,38,1,W881,38,1,W881,38,1,W881,38,1,W881,38,1,W881,38,1,0,0,0,0,0,0
H1351,1,Hospital,282,W1196,219,3,W1196,219,3,W1196,219,3,W1196,219,3,W1196,219,3,W1196,219,3,2,2,22,22,0,0
H635,1,Hospital,283,W114,198,2,W114,198,2,W114,198,2,W114,198,2,W114,198,2,W114,198,2,1,1,15,15,0,0
H1259,1,Hospital,284,W61,178,1,W61,178,1,W61,178,1,W61,178,1,W61,178,1,W61,178,1,2,2,15,15,0,0
H1239,1,Hospital,285,W15,536,-1,W15,536,-1,W1263,792,-1,W1263,792,-1,W408,474,5,W408,474,5,6,6,362,362,0,0
H398,1,Hospital,286,W856,271,2,W856,271,2,W1649,723,-1,W1649,723,-1,W55,138,1,W55,138,1,0,0,311,311,0,0
H1501,1,Hospital,287,W335,264,3,W335,264,3,W300,530,-1,W300,530,-1,W335,264,3,W335,264,3,2,2,190,190,0,0
H286,1,Hospital,288,W1533,127,1,W1533,127,1,W440,804,-1,W440,804,-1,W1533,127,1,W1533,127,1,0,0,365,365,0,0
H108,1,Hospital,289,W910,354,4,W910,354,4,W910,354,4,W910,354,4,W910,354,4,W910,354,4,4,4,85,85,0,0
H980,1,Hospital,290,W289,539,-1,W289,539,-1,W599,1320,-1,W599,1320,-1,W1118,270,1,W1118,270,1,2,2,773,773,0,0
H1311,1,Hospital,291,W1301,420,-1,W1301,420,-1,W667,563,-1,W667,563,-1,Unmatched,0,0,Unmatched,0,0,312,312,207,207,0,0
H1442,1,Hospital,292,W129,362,3,W129,362,3,W652,1294,-1,W652,1294,-1,W856,286,1,W856,286,1,2,2,753,753,0,0
H474,1,Hospital,293,W1330,152,1,W1330,152,1,W1330,152,1,W1330,152,1,W1330,152,1,W1330,152,1,0,0,8,8,0,0
H1348,1,Hospital,294,W66,346,1,W66,346,1,W66,346,1,W66,346,1,W66,346,1,W66,346,1,4,4,81,81,0,0
H523,1,Hospital,295,W132,361,2,W132,361,2,W132,361,2,W132,361,2,W132,361,2,W132,361,2,5,5,89,89,0,0
H1413,1,Hospital,296,W976,500,5,W976,500,5,W976,500,5,W976,500,5,W976,500,5,W976,500,5,7,7,172,172,0,0
H1450,1,Hospital,297,W947,2,1,W947,2,1,W947,2,1,W947,2,1,W947,2,1,W947,2,1,0,0,0,0,0,0
H1658,1,Hospital,298,W423,474,-1,W423,474,-1,W787,983,-1,W787,983,-1,Unmatched,0,0,Unmatched,0,0,324,324,503,503,0,0
H212,1,Hospital,299,W434,422,4,W434,422,4,W285,608,-1,W285,608,-1,W434,422,4,W434,422,4,6,6,237,237,0,0
H955,1,Hospital,300,W111,358,5,W111,358,5,W1374,433,-1,W1374,433,-1,W111,358,5,W111,358,5,4,4,130,130,0,0
H1115,1,Hospital,301,W1511,546,-1,W1511,546,-1,W107,963,-1,W107,963,-1,W183,261,2,W183,261,2,2,2,486,486,0,0
H672,1,Hospital,302,W177,291,2,W177,291,2,W1640,560,-1,W1640,560,-1,W177,291,2,W177,291,2,2,2,212,212,0,0
H1091,1,Hospital,303,W490,336,5,W490,336,5,W490,336,5,W490,336,5,W490,336,5,W490,336,5,2,2,79,79,0,0
H1150,1,Hospital,304,W1661,225,2,W1661,225,2,W1661,225,2,W1661,225,2,W1661,225,2,W1661,225,2,2,2,25,25,0,0
H1303,1,Hospital,305,W966,279,1,W966,279,1,W278,831,-1,W278,831,-1,W966,279,1,W966,279,1,2,2,384,384,0,0
H900,1,Hospital,306,W370,582,-1,W370,582,-1,W1182,909,-1,W1182,909,-1,Unmatched,0,0,Unmatched,0,0,306,306,442,442,0,0
H997,1,Hospital,307,W402,304,2,W402,304,2,W1565,1303,-1,W1565,1303,-1,W402,304,2,W402,304,2,2,2,760,760,0,0
H1261,1,Hospital,308,W1678,212,2,W1678,212,2,W1104,328,4,W1104,328,4,W1678,212,2,W1678,212,2,2,2,70,70,0,0
H537,1,Hospital,309,W913,333,2,W913,333,2,W528,667,-1,W528,667,-1,W913,333,2,W913,333,2,4,4,274,274,0,0
H597,1,Hospital,310,W1109,491,-1,W1109,491,-1,W116,892,-1,W116,892,-1,Unmatched,0,0,Unmatched,0,0,309,309,432,432,0,0
H1626,1,Hospital,311,W1397,207,2,W1397,207,2,W1332,987,-1,W1332,987,-1,W1397,207,2,W1397,207,2,1,1,504,504,0,0
H592,1,Hospital,312,W991,296,2,W991,296,2,W169,1071,-1,W169,1071,-1,W991,296,2,W991,296,2,2,2,576,576,0,0
H1535,1,Hospital,313,W471,402,5,W471,402,5,W267,1001,-1,W267,1001,-1,W471,402,5,W471,402,5,6,6,515,515,0,0
H529,1,Hospital,314,W1577,584,-1,W1577,584,-1,W1577,584,-1,W1577,584,-1,Unmatched,0,0,Unmatched,0,0,308,308,222,222,0,0
H1533,1,Hospital,315,W1144,351,1,W1144,351,1,W266,585,-1,W266,585,-1,W1144,351,1,W1144,351,1,5,5,224,224,0,0
H711,1,Hospital,316,W1652,367,3,W1652,367,3,W1015,392,4,W1015,392,4,W1652,367,3,W1652,367,3,6,6,108,108,0,0
H327,1,Hospital,317,W882,325,1,W882,325,1,W244,615,-1,W244,615,-1,W882,325,1,W882,325,1,2,2,244,244,0,0
H707,1,Hospital,318,W294,484,3,W294,484,3,W1512,606,-1,W1512,606,-1,W294,484,3,W294,484,3,7,7,237,237,0,0
H1249,1,Hospital,319,W406,332,2,W406,332,2,Unmatched,0,0,Unmatched,0,0,W1262,318,1,W1262,318,1,2,2,1110,1110,0,0
H885,1,Hospital,320,W251,607,-1,W251,607,-1,W866,755,-1,W866,755,-1,W269,235,1,W269,235,1,2,2,331,331,0,0
H110,1,Hospital,321,W1532,202,1,W1532,202,1,W588,1542,-1,W588,1542,-1,W1532,202,1,W1532,202,1,1,1,968,968,0,0
H740,1,Hospital,322,W823,470,5,W823,470,5,W389,1420,-1,W389,1420,-1,W823,470,5,W823,470,5,7,7,862,862,0,0
H557,1,Hospital,323,W666,379,1,W666,379,1,W1223,745,-1,W1223,745,-1,W666,379,1,W666,379,1,6,6,322,322,0,0
H295,1,Hospital,324,W156,272,1,W156,272,1,W917,896,-1,W917,896,-1,W156,272,1,W156,272,1,2,2,434,434,0,0
H66,1,Hospital,325,W1153,526,-1,W1153,526,-1,W327,826,-1,W327,826,-1,Unmatched,0,0,Unmatched,0,0,304,304,380,380,0,0
H914,1,Hospital,326,W579,407,3,W579,407,3,W864,637,-1,W864,637,-1,W44,190,1,W44,190,1,1,1,259,259,0,0
H875,1,Hospital,327,W697,484,5,W697,484,5,W1203,716,-1,W1203,716,-1,W665,236,1,W665,236,1,2,2,302,302,0,0
H1313,1,Hospital,328,W715,740,-1,W715,740,-1,W639,809,-1,W639,809,-1,W936,491,5,W936,491,5,7,7,366,366,0,0
H502,1,Hospital,329,W243,307,4,W243,307,4,W818,816,-1,W818,816,-1,W243,307,4,W243,307,4,3,3,374,374,0,0
H1631,1,Hospital,330,W1205,440,3,W1205,440,3,W606,466,5,W606,466,5,W1205,440,3,W1205,440,3,6,6,146,146,0,0
H1289,1,Hospital,331,W123,562,4,W123,562,4,W204,1134,-1,W204,1134,-1,W1503,525,2,W1503,525,2,9,9,627,627,0,0
H876,1,Hospital,332,W187,609,5,W187,609,5,W1588,821,-1,W1588,821,-1,W1211,524,2,W1211,524,2,8,8,376,376,0,0
H180,1,Hospital,333,W1044,467,5,W1044,467,5,W62,795,-1,W62,795,-1,W1044,467,5,W1044,467,5,6,6,361,361,0,0
H14,1,Hospital,334,W278,681,-1,W278,681,-1,W138,1170,-1,W138,1170,-1,W1098,353,3,W1098,353,3,3,3,656,656,0,0
H1432,1,Hospital,335,W301,215,2,W301,215,2,W301,215,2,W301,215,2,W301,215,2,W301,215,2,2,2,20,20,0,0
H648,1,Hospital,336,W276,342,3,W276,342,3,W1436,452,5,W1436,452,5,W276,342,3,W276,342,3,5,5,143,143,0,0
H507,1,Hospital,337,W708,53,1,W708,53,1,W708,53,1,W708,53,1,W708,53,1,W708,53,1,0,0,0,0,0,0
H917,1,Hospital,338,W1488,150,1,W1488,150,1,W1488,150,1,W1488,150,1,W1488,150,1,W1488,150,1,1,1,7,7,0,0
H1192,1,Hospital,339,W168,472,-1,W168,472,-1,W1492,1444,-1,W1492,1444,-1,Unmatched,0,0,Unmatched,0,0,281,281,883,883,0,0
H1056,1,Hospital,340,W1266,104,1,W1266,104,1,W1266,104,1,W1266,104,1,W1266,104,1,W1266,104,1,0,0,4,4,0,0
H497,1,Hospital,341,W916,390,4,W916,390,4,W916,390,4,W916,390,4,W1393,357,3,W1393,357,3,4,4,105,105,0,0
H1113,1,Hospital,342,W1210,468,2,W1210,468,2,W1654,585,-1,W1654,585,-1,W1210,468,2,W1210,468,2,6,6,225,225,0,0
H219,1,Hospital,343,W1395,408,4,W1395,408,4,W1395,408,4,W1395,408,4,W1395,408,4,W1395,408,4,6,6,116,116,0,0
H755,1,Hospital,344,W762,220,1,W762,220,1,W762,220,1,W762,220,1,W762,220,1,W762,220,1,1,1,20,20,0,0
H229,1,Hospital,345,W1135,75,2,W1135,75,2,W1135,75,2,W1135,75,2,W1135,75,2,W1135,75,2,0,0,0,0,0,0
H1283,1,Hospital,346,W474,605,-1,W474,605,-1,W1593,1627,-1,W1593,1627,-1,Unmatched,0,0,Unmatched,0,0,274,274,1047,1047,0,0
H1518,1,Hospital,347,W285,613,3,W285,613,3,W1609,782,-1,W1609,782,-1,W285,613,3,W285,613,3,10,10,349,349,0,0
H268,1,Hospital,348,W148,378,2,W148,378,2,W985,815,-1,W985,815,-1,W148,378,2,W148,378,2,5,5,370,370,0,0
H1096,1,Hospital,349,W858,53,1,W858,53,1,W858,53,1,W858,53,1,W858,53,1,W858,53,1,0,0,0,0,0,0
H969,1,Hospital,350,W1486,211,2,W1486,211,2,W1486,211,2,W1486,211,2,W1486,211,2,W1486,211,2,2,2,21,21,0,0
H1159,1,Hospital,351,W1130,611,-1,W1130,611,-1,W272,930,-1,W272,930,-1,W916,458,4,W916,458,4,6,6,460,460,0,0
H393,1,Hospital,352,W441,325,1,W441,325,1,W1474,667,-1,W1474,667,-1,W441,325,1,W441,325,1,2,2,274,274,0,0
H877,1,Hospital,353,W1259,305,2,W1259,305,2,W1259,305,2,W1259,305,2,W1259,305,2,W1259,305,2,3,3,57,57,0,0
H57,1,Hospital,354,W591,483,3,W591,483,3,W295,598,5,W295,598,5,W591,483,3,W591,483,3,6,6,231,231,0,0
H410,1,Hospital,355,W1654,518,5,W1654,518,5,W221,1190,-1,W221,1190,-1,W1654,518,5,W1654,518,5,8,8,668,668,0,0
H762,1,Hospital,356,W141,132,1,W141,132,1,W141,132,1,W141,132,1,W141,132,1,W141,132,1,0,0,4,4,0,0
H381,1,Hospital,357,W1355,364,1,W1355,364,1,W626,532,3,W626,532,3,W1355,364,1,W1355,364,1,5,5,192,192,0,0
H428,1,Hospital,358,W936,498,5,W936,498,5,W1011,559,-1,W1011,559,-1,W560,378,3,W560,378,3,5,5,208,208,0,0
H282,1,Hospital,359,W1041,21,1,W1041,21,1,W1041,21,1,W1041,21,1,W1041,21,1,W1041,21,1,0,0,0,0,0,0
H757,1,Hospital,360,W586,255,2,W586,255,2,W586,255,2,W586,255,2,W586,255,2,W586,255,2,2,2,36,36,0,0
H181,1,Hospital,361,W478,587,5,W478,587,5,W1085,699,-1,W1085,699,-1,W914,557,3,W914,557,3,9,9,296,296,0,0
H912,1,Hospital,362,W1550,352,1,W1550,352,1,W1550,352,1,W1550,352,1,W1550,352,1,W1550,352,1,5,5,86,86,0,0
H1482,1,Hospital,363,W943,719,-1,W943,719,-1,Unmatched,0,0,Unmatched,0,0,W1109,439,1,W1109,439,1,6,6,1110,1110,0,0
H1503,1,Hospital,364,W87,262,2,W87,262,2,W87,262,2,W87,262,2,W87,262,2,W87,262,2,2,2,40,40,0,0
H241,1,Hospital,365,W1002,778,5,W1002,778,5,W978,1144,-1,W978,1144,-1,W1002,778,5,W1002,778,5,14,14,634,634,0,0
H896,1,Hospital,366,W1362,606,-1,W1362,606,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1110,1110,0,0
H1076,1,Hospital,367,W1169,353,2,W1169,353,2,W10,1523,-1,W10,1523,-1,W1169,353,2,W1169,353,2,4,4,953,953,0,0
H484,1,Hospital,368,W1369,307,2,W1369,307,2,W937,1360,-1,W937,1360,-1,W1369,307,2,W1369,307,2,2,2,808,808,0,0
H808,1,Hospital,369,W481,487,-1,W481,487,-1,W481,487,-1,W481,487,-1,Unmatched,0,0,Unmatched,0,0,264,264,161,161,0,0
H1330,1,Hospital,370,W1136,546,-1,W1136,546,-1,W1136,546,-1,W1136,546,-1,Unmatched,0,0,Unmatched,0,0,282,282,199,199,0,0
H1325,1,Hospital,371,W1092,89,1,W1092,89,1,W903,446,-1,W903,446,-1,W1092,89,1,W1092,89,1,0,0,137,137,0,0
H685,1,Hospital,372,W902,345,1,W902,345,1,Unmatched,0,0,Unmatched,0,0,W902,345,1,W902,345,1,5,5,1110,1110,0,0
H1060,1,Hospital,373,W1557,332,2,W1557,332,2,W113,1490,-1,W113,1490,-1,W1557,332,2,W1557,332,2,2,2,922,922,0,0
H733,1,Hospital,374,W630,347,5,W630,347,5,W630,347,5,W630,347,5,W630,347,5,W630,347,5,4,4,83,83,0,0
H1061,1,Hospital,375,W1587,386,2,W1587,386,2,Unmatched,0,0,Unmatched,0,0,W1587,386,2,W1587,386,2,5,5,1110,1110,0,0
H903,1,Hospital,376,W1556,274,2,W1556,274,2,W792,651,-1,W792,651,-1,W1556,274,2,W1556,274,2,2,2,264,264,0,0
H1000,1,Hospital,377,W1464,283,1,W1464,283,1,W946,1250,-1,W946,1250,-1,W1464,283,1,W1464,283,1,2,2,716,716,0,0
H458,1,Hospital,378,W1598,632,-1,W1598,632,-1,W803,669,-1,W803,669,-1,Unmatched,0,0,Unmatched,0,0,282,282,275,275,0,0
H434,1,Hospital,379,W908,218,1,W908,218,1,Unmatched,0,0,Unmatched,0,0,W908,218,1,W908,218,1,2,2,1110,1110,0,0
H297,1,Hospital,380,W101,481,3,W101,481,3,W962,567,-1,W962,567,-1,W101,481,3,W101,481,3,7,7,215,215,0,0
H198,1,Hospital,381,W1343,407,3,W1343,407,3,W934,1347,-1,W934,1347,-1,W1343,407,3,W1343,407,3,6,6,800,800,0,0
H1329,1,Hospital,382,W962,540,-1,W962,540,-1,W1564,1566,-1,W1564,1566,-1,Unmatched,0,0,Unmatched,0,0,288,288,990,990,0,0
H1142,1,Hospital,383,W465,374,1,W465,374,1,W466,385,2,W466,385,2,W465,374,1,W465,374,1,5,5,103,103,0,0
H314,1,Hospital,384,W826,474,4,W826,474,4,W67,965,-1,W67,965,-1,W1436,406,2,W1436,406,2,6,6,486,486,0,0
H763,1,Hospital,385,W717,368,2,W717,368,2,W1700,869,-1,W1700,869,-1,W717,368,2,W717,368,2,6,6,413,413,0,0
H663,1,Hospital,386,W405,302,1,W405,302,1,W48,1063,-1,W48,1063,-1,W405,302,1,W405,302,1,2,2,567,567,0,0
H815,1,Hospital,387,W315,511,2,W315,511,2,W1423,765,-1,W1423,765,-1,W315,511,2,W315,511,2,9,9,339,339,0,0
H43,1,Hospital,388,W439,289,1,W439,289,1,Unmatched,0,0,Unmatched,0,0,W439,289,1,W439,289,1,2,2,1110,1110,0,0
H1252,1,Hospital,389,W1490,460,2,W1490,460,2,W1080,554,4,W1080,554,4,W1490,460,2,W1490,460,2,6,6,206,206,0,0
H246,1,Hospital,390,W698,212,1,W698,212,1,W698,212,1,W698,212,1,W698,212,1,W698,212,1,2,2,21,21,0,0
H345,1,Hospital,391,W145,152,1,W145,152,1,W145,152,1,W145,152,1,W145,152,1,W145,152,1,1,1,7,7,0,0
H901,1,Hospital,392,W1600,484,5,W1600,484,5,W1600,484,5,W1600,484,5,W1467,418,3,W1467,418,3,6,6,159,159,0,0
H944,1,Hospital,393,W716,480,3,W716,480,3,W716,480,3,W716,480,3,W716,480,3,W716,480,3,7,7,156,156,0,0
H547,1,Hospital,394,W1573,469,-1,W1573,469,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,282,282,1110,1110,0,0
H1187,1,Hospital,395,W77,638,-1,W77,638,-1,W77,638,-1,W77,638,-1,Unmatched,0,0,Unmatched,0,0,281,281,257,257,0,0
H72,1,Hospital,396,W1048,649,-1,W1048,649,-1,W103,1215,-1,W103,1215,-1,W1598,562,4,W1598,562,4,8,8,691,691,0,0
H468,1,Hospital,397,W359,552,-1,W359,552,-1,W654,777,-1,W654,777,-1,Unmatched,0,0,Unmatched,0,0,260,260,348,348,0,0
H1476,1,Hospital,398,W354,604,2,W354,604,2,Unmatched,0,0,Unmatched,0,0,W354,604,2,W354,604,2,9,9,1110,1110,0,0
H1337,1,Hospital,399,W1518,389,3,W1518,389,3,W321,501,-1,W321,501,-1,W1518,389,3,W1518,389,3,5,5,172,172,0,0
H1583,1,Hospital,400,W1446,455,2,W1446,455,2,W1446,455,2,W1446,455,2,W1446,455,2,W1446,455,2,6,6,140,140,0,0
H1435,1,Hospital,401,W782,616,-1,W782,616,-1,W1213,1068,-1,W1213,1068,-1,W273,545,5,W273,545,5,9,9,570,570,0,0
H1506,1,Hospital,402,W180,3,1,W180,3,1,W180,3,1,W180,3,1,W180,3,1,W180,3,1,0,0,0,0,0,0
H471,1,Hospital,403,W39,329,2,W39,329,2,W39,329,2,W39,329,2,W161,167,1,W161,167,1,1,1,73,73,0,0
H726,1,Hospital,404,W576,344,2,W576,344,2,W734,787,-1,W734,787,-1,W576,344,2,W576,344,2,4,4,354,354,0,0
H1379,1,Hospital,405,W1431,310,3,W1431,310,3,W45,1179,-1,W45,1179,-1,W679,185,1,W679,185,1,2,2,663,663,0,0
H315,1,Hospital,406,W1576,319,1,W1576,319,1,W1576,319,1,W1576,319,1,W1576,319,1,W1576,319,1,3,3,66,66,0,0
H1058,1,Hospital,407,W482,249,1,W482,249,1,W482,249,1,W482,249,1,W482,249,1,W482,249,1,2,2,33,33,0,0
H1679,1,Hospital,408,W1535,641,2,W1535,641,2,W1535,641,2,W1535,641,2,W1535,641,2,W1535,641,2,11,11,255,255,0,0
H960,1,Hospital,409,W513,392,3,W513,392,3,W513,392,3,W513,392,3,W513,392,3,W513,392,3,6,6,105,105,0,0
H812,1,Hospital,410,W785,621,4,W785,621,4,W785,621,4,W785,621,4,W785,621,4,W785,621,4,9,9,244,244,0,0
H1555,1,Hospital,411,W1017,31,1,W1017,31,1,W1017,31,1,W1017,31,1,W1017,31,1,W1017,31,1,0,0,0,0,0,0
H1557,1,Hospital,412,W1531,606,4,W1531,606,4,W1531,606,4,W1531,606,4,W1531,606,4,W1531,606,4,10,10,242,242,0,0
H104,1,Hospital,413,W1070,815,-1,W1070,815,-1,W1070,815,-1,W1070,815,-1,Unmatched,0,0,Unmatched,0,0,262,262,374,374,0,0
H236,1,Hospital,414,W155,296,1,W155,296,1,W699,1319,-1,W699,1319,-1,W155,296,1,W155,296,1,3,3,772,772,0,0
H1185,1,Hospital,415,W537,471,2,W537,471,2,W1074,778,-1,W1074,778,-1,W537,471,2,W537,471,2,6,6,345,345,0,0
H1573,1,Hospital,416,W1548,376,2,W1548,376,2,W1208,941,-1,W1208,941,-1,W1548,376,2,W1548,376,2,6,6,470,470,0,0
H1048,1,Hospital,417,W300,476,2,W300,476,2,W848,1403,-1,W848,1403,-1,W826,416,1,W826,416,1,6,6,846,846,0,0
H512,1,Hospital,418,W453,424,3,W453,424,3,W104,1346,-1,W104,1346,-1,W453,424,3,W453,424,3,6,6,795,795,0,0
H1447,1,Hospital,419,W1656,454,3,W1656,454,3,W1152,1485,-1,W1152,1485,-1,W1656,454,3,W1656,454,3,6,6,920,920,0,0
H96,1,Hospital,420,W1275,644,-1,W1275,644,-1,W214,1196,-1,W214,1196,-1,Unmatched,0,0,Unmatched,0,0,274,274,675,675,0,0
H678,1,Hospital,421,W1640,562,-1,W1640,562,-1,W1406,1391,-1,W1406,1391,-1,W134,277,3,W134,277,3,2,2,836,836,0,0
H624,1,Hospital,422,W1334,505,3,W1334,505,3,Unmatched,0,0,Unmatched,0,0,W1334,505,3,W1334,505,3,6,6,1110,1110,0,0
H1081,1,Hospital,423,W1442,556,4,W1442,556,4,W1401,1452,-1,W1401,1452,-1,W1466,522,2,W1466,522,2,8,8,891,891,0,0
H1651,1,Hospital,424,W408,462,-1,W408,462,-1,W408,462,-1,W408,462,-1,Unmatched,0,0,Unmatched,0,0,272,272,147,147,0,0
H456,1,Hospital,425,W1033,409,2,W1033,409,2,W1173,761,-1,W1173,761,-1,W1033,409,2,W1033,409,2,6,6,334,334,0,0
H1022,1,Hospital,426,W711,408,2,W711,408,2,W353,685,-1,W353,685,-1,W711,408,2,W711,408,2,6,6,288,288,0,0
H487,1,Hospital,427,W126,682,5,W126,682,5,W117,853,-1,W117,853,-1,W126,682,5,W126,682,5,11,11,399,399,0,0
H305,1,Hospital,428,W1449,468,1,W1449,468,1,W1449,468,1,W1449,468,1,W1449,468,1,W1449,468,1,6,6,150,150,0,0
H1687,1,Hospital,429,W517,437,1,W517,437,1,Unmatched,0,0,Unmatched,0,0,W517,437,1,W517,437,1,6,6,1110,1110,0,0
H958,1,Hospital,430,W442,376,2,W442,376,2,W1583,947,-1,W1583,947,-1,W442,376,2,W442,376,2,6,6,470,470,0,0
H321,1,Hospital,431,W1085,694,-1,W1085,694,-1,W387,927,-1,W387,927,-1,W481,511,4,W481,511,4,7,7,456,456,0,0
H858,1,Hospital,432,W693,283,2,W693,283,2,W693,283,2,W693,283,2,W693,283,2,W693,283,2,2,2,47,47,0,0
H1457,1,Hospital,433,W683,685,3,W683,685,3,W683,685,3,W683,685,3,W683,685,3,W683,685,3,11,11,282,282,0,0
H1066,1,Hospital,434,W202,540,2,W202,540,2,W1494,850,-1,W1494,850,-1,W202,540,2,W202,540,2,8,8,399,399,0,0
H1255,1,Hospital,435,W321,541,5,W321,541,5,Unmatched,0,0,Unmatched,0,0,W289,534,4,W289,534,4,8,8,1110,1110,0,0
H1147,1,Hospital,436,W1226,419,1,W1226,419,1,W704,1352,-1,W704,1352,-1,W1226,419,1,W1226,419,1,6,6,802,802,0,0
H1562,1,Hospital,437,W345,267,2,W345,267,2,W345,267,2,W345,267,2,W345,267,2,W345,267,2,2,2,40,40,0,0
H193,1,Hospital,438,W1287,392,1,W1287,392,1,W1408,1093,-1,W1408,1093,-1,W1287,392,1,W1287,392,1,6,6,595,595,0,0
