id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H890,1,Hospital,1367,W666,5,1,W666,5,1,Unmatched,0,0,Unmatched,0,0,W666,5,1,W666,5,1,0,0,1213,1213,0,0
H872,1,Hospital,1368,W770,10,4,W770,10,4,Unmatched,0,0,Unmatched,0,0,W1173,2,1,W1173,2,1,1,1,1213,1213,0,0
H1450,1,Hospital,1369,W541,2,1,W541,2,1,Unmatched,0,0,Unmatched,0,0,W541,2,1,W541,2,1,0,0,1213,1213,0,0
H227,1,Hospital,1370,W1396,1,1,W1396,1,1,Unmatched,0,0,Unmatched,0,0,W1095,10,4,W1095,10,4,1,1,1213,1213,0,0
H1424,1,Hospital,1371,W834,14,-1,W834,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1213,1213,0,0
H976,1,Hospital,1372,W1261,3,2,W1261,3,2,Unmatched,0,0,Unmatched,0,0,W1261,3,2,W1261,3,2,0,0,1213,1213,0,0
H689,1,Hospital,1373,W308,2,1,W308,2,1,Unmatched,0,0,Unmatched,0,0,W308,2,1,W308,2,1,0,0,1213,1213,0,0
H790,1,Hospital,1374,W328,11,-1,W328,11,-1,Unmatched,0,0,Unmatched,0,0,W504,18,3,W504,18,3,1,1,1213,1213,0,0
H1171,1,Hospital,1375,W1355,6,3,W1355,6,3,Unmatched,0,0,Unmatched,0,0,W1355,6,3,W1355,6,3,1,1,1213,1213,0,0
H1126,1,Hospital,1376,W832,29,-1,W441,21,2,Unmatched,0,0,Unmatched,0,0,W1143,23,3,W1143,23,3,1,1,1213,1213,0,0
H474,1,Hospital,1377,W1327,2,2,W1327,2,2,Unmatched,0,0,Unmatched,0,0,W1246,6,4,W1246,6,4,0,0,1213,1213,0,0
H876,1,Hospital,1378,W218,2,1,W218,2,1,Unmatched,0,0,Unmatched,0,0,W218,2,1,W218,2,1,0,0,1213,1213,0,0
H1341,1,Hospital,1379,W350,11,3,W350,11,3,Unmatched,0,0,Unmatched,0,0,W350,11,3,W350,11,3,1,1,1213,1213,0,0
H312,1,Hospital,1380,W727,1,1,W727,1,1,Unmatched,0,0,Unmatched,0,0,W727,1,1,W727,1,1,0,0,1213,1213,0,0
H707,1,Hospital,1381,W1181,3,1,W1181,3,1,Unmatched,0,0,Unmatched,0,0,W1181,3,1,W1181,3,1,0,0,1213,1213,0,0
H1203,1,Hospital,1382,W592,3,1,W592,3,1,Unmatched,0,0,Unmatched,0,0,W592,3,1,W592,3,1,0,0,1213,1213,0,0
H173,1,Hospital,1383,W1290,19,-1,W1290,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1213,1213,0,0
H1086,1,Hospital,1384,W1008,6,2,W1008,6,2,Unmatched,0,0,Unmatched,0,0,W729,13,4,W729,13,4,1,1,1213,1213,0,0
H1266,1,Hospital,1385,W1097,9,4,W1097,9,4,Unmatched,0,0,Unmatched,0,0,W1097,9,4,W1097,9,4,0,0,1213,1213,0,0
H1181,1,Hospital,1386,W760,4,2,W760,4,2,Unmatched,0,0,Unmatched,0,0,W760,4,2,W760,4,2,0,0,1213,1213,0,0
H11,1,Hospital,1387,W23,7,-1,W23,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1213,1213,0,0
H1691,1,Hospital,1388,W604,12,3,W604,12,3,Unmatched,0,0,Unmatched,0,0,W604,12,3,W604,12,3,0,0,1213,1213,0,0
H145,1,Hospital,1389,W269,22,-1,W269,22,-1,Unmatched,0,0,Unmatched,0,0,W941,27,4,W941,27,4,1,1,1213,1213,0,0
H691,1,Hospital,1390,W1369,10,3,W1265,4,-1,Unmatched,0,0,Unmatched,0,0,W1369,10,3,W1369,10,3,1,1,1213,1213,0,0
H710,1,Hospital,1391,W1153,20,-1,W1153,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1213,1213,0,0
H1564,1,Hospital,1392,W873,4,2,W873,4,2,Unmatched,0,0,Unmatched,0,0,W873,4,2,W873,4,2,1,1,1213,1213,0,0
H372,1,Hospital,1393,W752,9,-1,W1518,8,-1,Unmatched,0,0,Unmatched,0,0,W830,13,3,W830,13,3,1,1,1213,1213,0,0
H805,1,Hospital,1394,W160,12,-1,W1286,9,-1,Unmatched,0,0,Unmatched,0,0,W472,15,1,W472,15,1,1,1,1213,1213,0,0
H767,1,Hospital,1395,W1384,6,1,W1384,6,1,Unmatched,0,0,Unmatched,0,0,W1384,6,1,W1384,6,1,0,0,1213,1213,0,0
H1186,1,Hospital,1396,W896,8,2,W896,8,2,Unmatched,0,0,Unmatched,0,0,W896,8,2,W896,8,2,1,1,1213,1213,0,0
H920,1,Hospital,1397,W1085,6,-1,W1085,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1213,1213,0,0
H1147,1,Hospital,1398,W909,8,2,W909,8,2,Unmatched,0,0,Unmatched,0,0,W909,8,2,W909,8,2,0,0,1213,1213,0,0
H165,1,Hospital,1399,W749,3,2,W749,3,2,Unmatched,0,0,Unmatched,0,0,W749,3,2,W749,3,2,0,0,1213,1213,0,0
H648,1,Hospital,1400,W277,1,1,W277,1,1,Unmatched,0,0,Unmatched,0,0,W277,1,1,W277,1,1,0,0,1213,1213,0,0
H668,1,Hospital,1401,W1211,11,2,W255,8,1,Unmatched,0,0,Unmatched,0,0,W255,8,1,W255,8,1,0,0,1213,1213,0,0
H365,1,Hospital,1402,W574,8,2,W574,8,2,Unmatched,0,0,Unmatched,0,0,W574,8,2,W574,8,2,0,0,1213,1213,0,0
H725,1,Hospital,1403,W1045,6,2,W1045,6,2,Unmatched,0,0,Unmatched,0,0,W1045,6,2,W1045,6,2,0,0,1213,1213,0,0
H1346,1,Hospital,1404,W245,6,-1,W245,6,-1,Unmatched,0,0,Unmatched,0,0,W557,10,4,W557,10,4,0,0,1213,1213,0,0
H989,1,Hospital,1405,W500,16,-1,W500,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1213,1213,0,0
H1392,1,Hospital,1406,W449,8,-1,W449,8,-1,Unmatched,0,0,Unmatched,0,0,W769,10,1,W769,10,1,1,1,1213,1213,0,0
H368,1,Hospital,1407,W1657,8,2,W1657,8,2,Unmatched,0,0,Unmatched,0,0,W1657,8,2,W1657,8,2,0,0,1213,1213,0,0
H472,1,Hospital,1408,W1534,3,1,W1063,1,-1,Unmatched,0,0,Unmatched,0,0,W1474,12,3,W1474,12,3,2,2,1213,1213,0,0
H1152,1,Hospital,1409,W1449,6,2,W1449,6,2,Unmatched,0,0,Unmatched,0,0,W1449,6,2,W1449,6,2,1,1,1213,1213,0,0
H1113,1,Hospital,1410,W1468,6,1,W1468,6,1,Unmatched,0,0,Unmatched,0,0,W199,12,2,W199,12,2,0,0,1213,1213,0,0
H358,1,Hospital,1411,W1479,6,1,W1479,6,1,Unmatched,0,0,Unmatched,0,0,W985,15,3,W985,15,3,0,0,1213,1213,0,0
H262,1,Hospital,1412,W1079,1,1,W1079,1,1,Unmatched,0,0,Unmatched,0,0,W1079,1,1,W1079,1,1,0,0,1213,1213,0,0
H1088,1,Hospital,1413,W1635,3,1,W1635,3,1,Unmatched,0,0,Unmatched,0,0,W1635,3,1,W1635,3,1,0,0,1213,1213,0,0
H929,1,Hospital,1414,W852,21,4,W852,21,4,Unmatched,0,0,Unmatched,0,0,W852,21,4,W852,21,4,1,1,1213,1213,0,0
H1681,1,Hospital,1415,W1333,1,1,W1333,1,1,Unmatched,0,0,Unmatched,0,0,W1333,1,1,W1333,1,1,0,0,1213,1213,0,0
H1150,1,Hospital,1416,W1051,29,-1,W1051,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1213,1213,0,0
H278,1,Hospital,1417,W531,15,-1,W1570,11,4,Unmatched,0,0,Unmatched,0,0,W1429,10,3,W1429,10,3,0,0,1213,1213,0,0
H522,1,Hospital,1418,W589,13,3,W589,13,3,Unmatched,0,0,Unmatched,0,0,W589,13,3,W589,13,3,1,1,1213,1213,0,0
H772,1,Hospital,1419,W670,1,-1,W670,1,-1,Unmatched,0,0,Unmatched,0,0,W373,17,5,W373,17,5,1,1,1213,1213,0,0
H608,1,Hospital,1420,W913,7,1,W913,7,1,Unmatched,0,0,Unmatched,0,0,W913,7,1,W913,7,1,0,0,1213,1213,0,0
H437,1,Hospital,1421,W948,2,1,W948,2,1,Unmatched,0,0,Unmatched,0,0,W948,2,1,W948,2,1,0,0,1213,1213,0,0
H1224,1,Hospital,1422,W1067,1,1,W1067,1,1,Unmatched,0,0,Unmatched,0,0,W720,9,3,W720,9,3,0,0,1213,1213,0,0
H1217,1,Hospital,1423,W1499,12,4,W1017,6,2,Unmatched,0,0,Unmatched,0,0,W1017,6,2,W1017,6,2,0,0,1213,1213,0,0
H697,1,Hospital,1424,W1099,16,5,W1264,4,2,Unmatched,0,0,Unmatched,0,0,W1264,4,2,W1264,4,2,0,0,1213,1213,0,0
H958,1,Hospital,1425,W194,2,1,W194,2,1,Unmatched,0,0,Unmatched,0,0,W194,2,1,W194,2,1,0,0,1213,1213,0,0
H349,1,Hospital,1426,W960,2,1,W960,2,1,Unmatched,0,0,Unmatched,0,0,W960,2,1,W960,2,1,0,0,1213,1213,0,0
H72,1,Hospital,1427,W50,1,-1,W50,1,-1,Unmatched,0,0,Unmatched,0,0,W1540,23,5,W1540,23,5,0,0,1213,1213,0,0
H925,1,Hospital,1428,W1228,27,-1,W1228,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,219,219,1213,1213,0,0
H412,1,Hospital,1429,W464,10,1,W464,10,1,Unmatched,0,0,Unmatched,0,0,W464,10,1,W464,10,1,1,1,1213,1213,0,0
H1393,1,Hospital,1430,W1505,16,-1,W266,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1213,1213,0,0
H1246,1,Hospital,1431,W577,11,-1,W577,11,-1,Unmatched,0,0,Unmatched,0,0,W1485,23,5,W1485,23,5,3,3,1213,1213,0,0
H315,1,Hospital,1432,W1266,19,-1,W1266,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1213,1213,0,0
H1091,1,Hospital,1433,W848,8,1,W890,3,-1,Unmatched,0,0,Unmatched,0,0,W848,8,1,W848,8,1,1,1,1213,1213,0,0
H681,1,Hospital,1434,W1370,17,3,W1370,17,3,Unmatched,0,0,Unmatched,0,0,W1067,19,4,W1067,19,4,0,0,1213,1213,0,0
H502,1,Hospital,1435,W403,3,1,W403,3,1,Unmatched,0,0,Unmatched,0,0,W403,3,1,W403,3,1,0,0,1213,1213,0,0
H1494,1,Hospital,1436,W497,3,-1,W497,3,-1,Unmatched,0,0,Unmatched,0,0,W1477,11,1,W1477,11,1,1,1,1213,1213,0,0
H380,1,Hospital,1437,W27,6,3,W27,6,3,Unmatched,0,0,Unmatched,0,0,W27,6,3,W27,6,3,0,0,1213,1213,0,0
H1561,1,Hospital,1438,W774,17,5,W774,17,5,Unmatched,0,0,Unmatched,0,0,W774,17,5,W774,17,5,0,0,1213,1213,0,0
H1572,1,Hospital,1439,W1287,5,2,W1287,5,2,Unmatched,0,0,Unmatched,0,0,W1287,5,2,W1287,5,2,0,0,1213,1213,0,0
H342,1,Hospital,1440,W1546,1,1,W1546,1,1,Unmatched,0,0,Unmatched,0,0,W1546,1,1,W1546,1,1,0,0,1213,1213,0,0
H1304,1,Hospital,1441,W1414,7,2,W1414,7,2,Unmatched,0,0,Unmatched,0,0,W1414,7,2,W1414,7,2,1,1,1213,1213,0,0
H233,1,Hospital,1442,W1653,40,-1,W1474,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,196,196,1213,1213,0,0
H1433,1,Hospital,1443,W239,1,1,W239,1,1,Unmatched,0,0,Unmatched,0,0,W239,1,1,W239,1,1,0,0,1213,1213,0,0
H1330,1,Hospital,1444,W441,24,4,W1689,16,-1,Unmatched,0,0,Unmatched,0,0,W441,24,4,W441,24,4,1,1,1213,1213,0,0
H1431,1,Hospital,1445,W735,8,2,W877,3,1,Unmatched,0,0,Unmatched,0,0,W877,3,1,W877,3,1,0,0,1213,1213,0,0
H1381,1,Hospital,1446,W154,1,1,W154,1,1,Unmatched,0,0,Unmatched,0,0,W154,1,1,W154,1,1,0,0,1213,1213,0,0
H1107,1,Hospital,1447,W1334,8,2,W1334,8,2,Unmatched,0,0,Unmatched,0,0,W1334,8,2,W1334,8,2,1,1,1213,1213,0,0
H1029,1,Hospital,1448,W1474,10,-1,W953,6,2,Unmatched,0,0,Unmatched,0,0,W953,6,2,W953,6,2,0,0,1213,1213,0,0
H88,1,Hospital,1449,W1257,30,-1,W1523,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,1213,1213,0,0
H1358,1,Hospital,1450,W887,1,-1,W887,1,-1,Unmatched,0,0,Unmatched,0,0,W747,24,1,W747,24,1,4,4,1213,1213,0,0
H221,1,Hospital,1451,W1574,19,4,W31,3,-1,Unmatched,0,0,Unmatched,0,0,W1574,19,4,W1574,19,4,0,0,1213,1213,0,0
H1566,1,Hospital,1452,W1030,40,5,W1530,30,-1,Unmatched,0,0,Unmatched,0,0,W1030,40,5,W1030,40,5,1,1,1213,1213,0,0
H47,1,Hospital,1453,W559,3,1,W559,3,1,Unmatched,0,0,Unmatched,0,0,W559,3,1,W559,3,1,0,0,1213,1213,0,0
H1646,1,Hospital,1454,W932,8,-1,W932,8,-1,Unmatched,0,0,Unmatched,0,0,W449,9,1,W449,9,1,1,1,1213,1213,0,0
H685,1,Hospital,1455,W479,25,-1,W160,13,-1,Unmatched,0,0,Unmatched,0,0,W942,35,2,W942,35,2,3,3,1213,1213,0,0
H1434,1,Hospital,1456,W1584,22,5,W1584,22,5,Unmatched,0,0,Unmatched,0,0,W649,10,3,W649,10,3,1,1,1213,1213,0,0
H256,1,Hospital,1457,W1582,19,3,W1303,14,2,Unmatched,0,0,Unmatched,0,0,W1582,19,3,W1582,19,3,4,4,1213,1213,0,0
H530,1,Hospital,1458,W874,11,2,W874,11,2,Unmatched,0,0,Unmatched,0,0,W874,11,2,W874,11,2,1,1,1213,1213,0,0
H563,1,Hospital,1459,W1503,3,1,W1503,3,1,Unmatched,0,0,Unmatched,0,0,W1503,3,1,W1503,3,1,0,0,1213,1213,0,0
H847,1,Hospital,1460,W919,23,3,W919,23,3,Unmatched,0,0,Unmatched,0,0,W919,23,3,W919,23,3,1,1,1213,1213,0,0
H719,1,Hospital,1461,W1014,5,2,W1014,5,2,Unmatched,0,0,Unmatched,0,0,W1014,5,2,W1014,5,2,0,0,1213,1213,0,0
H400,1,Hospital,1462,W323,3,2,W323,3,2,Unmatched,0,0,Unmatched,0,0,W323,3,2,W323,3,2,0,0,1213,1213,0,0
H1496,1,Hospital,1463,W930,4,-1,W930,4,-1,Unmatched,0,0,Unmatched,0,0,W707,29,5,W707,29,5,1,1,1213,1213,0,0
H693,1,Hospital,1464,W955,15,-1,W955,15,-1,Unmatched,0,0,Unmatched,0,0,W216,19,3,W216,19,3,0,0,1213,1213,0,0
H1299,1,Hospital,1465,W617,1,-1,W617,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,217,217,1213,1213,0,0
H1187,1,Hospital,1466,W986,26,-1,W986,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1213,1213,0,0
H1340,1,Hospital,1467,W602,20,2,W531,19,-1,Unmatched,0,0,Unmatched,0,0,W602,20,2,W602,20,2,3,3,1213,1213,0,0
H1370,1,Hospital,1468,W1552,5,1,W1552,5,1,Unmatched,0,0,Unmatched,0,0,W1552,5,1,W1552,5,1,0,0,1213,1213,0,0
H1563,1,Hospital,1469,W298,5,1,W298,5,1,Unmatched,0,0,Unmatched,0,0,W298,5,1,W298,5,1,0,0,1213,1213,0,0
H557,1,Hospital,1470,W1256,16,3,W1256,16,3,Unmatched,0,0,Unmatched,0,0,W1256,16,3,W1256,16,3,0,0,1213,1213,0,0
H555,1,Hospital,1471,W301,12,3,W301,12,3,Unmatched,0,0,Unmatched,0,0,W301,12,3,W301,12,3,0,0,1213,1213,0,0
H1164,1,Hospital,1472,W369,16,2,W633,10,-1,Unmatched,0,0,Unmatched,0,0,W369,16,2,W369,16,2,1,1,1213,1213,0,0
H420,1,Hospital,1473,W1096,9,-1,W961,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,205,205,1213,1213,0,0
H643,1,Hospital,1474,W512,2,-1,W512,2,-1,Unmatched,0,0,Unmatched,0,0,W466,23,2,W466,23,2,2,2,1213,1213,0,0
H985,1,Hospital,1475,W543,7,2,W543,7,2,Unmatched,0,0,Unmatched,0,0,W543,7,2,W543,7,2,0,0,1213,1213,0,0
H240,1,Hospital,1476,W388,2,1,W388,2,1,Unmatched,0,0,Unmatched,0,0,W388,2,1,W388,2,1,0,0,1213,1213,0,0
H38,1,Hospital,1477,W431,3,2,W431,3,2,Unmatched,0,0,Unmatched,0,0,W431,3,2,W431,3,2,0,0,1213,1213,0,0
H134,1,Hospital,1478,W1631,7,1,W1631,7,1,Unmatched,0,0,Unmatched,0,0,W1631,7,1,W1631,7,1,0,0,1213,1213,0,0
H1001,1,Hospital,1479,W420,14,4,W1027,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,202,202,1213,1213,0,0
H593,1,Hospital,1480,W529,6,-1,W529,6,-1,Unmatched,0,0,Unmatched,0,0,W1535,25,4,W1535,25,4,2,2,1213,1213,0,0
H1508,1,Hospital,1481,W523,2,1,W523,2,1,Unmatched,0,0,Unmatched,0,0,W523,2,1,W523,2,1,1,1,1213,1213,0,0
H186,1,Hospital,1482,W1483,32,-1,W848,22,-1,Unmatched,0,0,Unmatched,0,0,W1383,33,4,W1383,33,4,2,2,1213,1213,0,0
H339,1,Hospital,1483,W158,5,2,W158,5,2,Unmatched,0,0,Unmatched,0,0,W158,5,2,W158,5,2,0,0,1213,1213,0,0
H694,1,Hospital,1484,W635,15,2,W635,15,2,Unmatched,0,0,Unmatched,0,0,W74,1,1,W74,1,1,0,0,1213,1213,0,0
H519,1,Hospital,1485,W931,2,1,W931,2,1,Unmatched,0,0,Unmatched,0,0,W931,2,1,W931,2,1,0,0,1213,1213,0,0
H458,1,Hospital,1486,W209,24,3,W209,24,3,Unmatched,0,0,Unmatched,0,0,W209,24,3,W209,24,3,2,2,1213,1213,0,0
H750,1,Hospital,1487,W10,2,1,W10,2,1,Unmatched,0,0,Unmatched,0,0,W10,2,1,W10,2,1,0,0,1213,1213,0,0
H1687,1,Hospital,1488,W104,8,1,W104,8,1,Unmatched,0,0,Unmatched,0,0,W104,8,1,W104,8,1,1,1,1213,1213,0,0
H742,1,Hospital,1489,W1232,1,1,W1232,1,1,Unmatched,0,0,Unmatched,0,0,W1232,1,1,W1232,1,1,0,0,1213,1213,0,0
H785,1,Hospital,1490,W9,34,-1,W9,34,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,209,209,1213,1213,0,0
H1445,1,Hospital,1491,W516,20,4,W516,20,4,Unmatched,0,0,Unmatched,0,0,W516,20,4,W516,20,4,1,1,1213,1213,0,0
H1587,1,Hospital,1492,W1303,17,5,W469,3,1,Unmatched,0,0,Unmatched,0,0,W469,3,1,W469,3,1,0,0,1213,1213,0,0
H507,1,Hospital,1493,W1174,16,2,W1174,16,2,Unmatched,0,0,Unmatched,0,0,W1174,16,2,W1174,16,2,0,0,1213,1213,0,0
H851,1,Hospital,1494,W1434,4,2,W1434,4,2,Unmatched,0,0,Unmatched,0,0,W1434,4,2,W1434,4,2,0,0,1213,1213,0,0
H55,1,Hospital,1495,W1686,3,1,W1686,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,211,211,1213,1213,0,0
H587,1,Hospital,1496,W487,4,2,W487,4,2,Unmatched,0,0,Unmatched,0,0,W487,4,2,W487,4,2,0,0,1213,1213,0,0
H87,1,Hospital,1497,W853,6,1,W853,6,1,Unmatched,0,0,Unmatched,0,0,W853,6,1,W853,6,1,0,0,1213,1213,0,0
H595,1,Hospital,1498,W642,3,1,W642,3,1,Unmatched,0,0,Unmatched,0,0,W642,3,1,W642,3,1,0,0,1213,1213,0,0
H826,1,Hospital,1499,W1273,1,1,W1273,1,1,Unmatched,0,0,Unmatched,0,0,W215,2,2,W215,2,2,0,0,1213,1213,0,0
H1389,1,Hospital,1500,W1076,10,2,W1076,10,2,Unmatched,0,0,Unmatched,0,0,W1076,10,2,W1076,10,2,1,1,1213,1213,0,0
H59,1,Hospital,1501,W777,5,3,W777,5,3,Unmatched,0,0,Unmatched,0,0,W777,5,3,W777,5,3,0,0,1213,1213,0,0
H963,1,Hospital,1502,W48,8,2,W48,8,2,Unmatched,0,0,Unmatched,0,0,W48,8,2,W48,8,2,0,0,1213,1213,0,0
H1364,1,Hospital,1503,W1235,2,1,W1235,2,1,Unmatched,0,0,Unmatched,0,0,W1235,2,1,W1235,2,1,0,0,1213,1213,0,0
H1226,1,Hospital,1504,W1591,21,4,W1591,21,4,Unmatched,0,0,Unmatched,0,0,W433,25,5,W433,25,5,1,1,1213,1213,0,0
H1166,1,Hospital,1505,W109,2,1,W109,2,1,Unmatched,0,0,Unmatched,0,0,W109,2,1,W109,2,1,1,1,1213,1213,0,0
H248,1,Hospital,1506,W966,33,-1,W356,11,3,Unmatched,0,0,Unmatched,0,0,W356,11,3,W356,11,3,1,1,1213,1213,0,0
H133,1,Hospital,1507,W51,13,1,W51,13,1,Unmatched,0,0,Unmatched,0,0,W51,13,1,W51,13,1,1,1,1213,1213,0,0
H313,1,Hospital,1508,W1594,39,4,W1594,39,4,Unmatched,0,0,Unmatched,0,0,W1594,39,4,W1594,39,4,4,4,1213,1213,0,0
H1281,1,Hospital,1509,W55,2,1,W55,2,1,Unmatched,0,0,Unmatched,0,0,W1619,3,2,W1619,3,2,0,0,1213,1213,0,0
H1149,1,Hospital,1510,W689,10,2,W689,10,2,Unmatched,0,0,Unmatched,0,0,W689,10,2,W689,10,2,0,0,1213,1213,0,0
H297,1,Hospital,1511,W933,2,1,W933,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,186,186,1213,1213,0,0
H1267,1,Hospital,1512,W1614,14,-1,W1614,14,-1,Unmatched,0,0,Unmatched,0,0,W533,10,3,W533,10,3,0,0,1213,1213,0,0
H1237,1,Hospital,1513,W847,27,1,W847,27,1,Unmatched,0,0,Unmatched,0,0,W847,27,1,W847,27,1,2,2,1213,1213,0,0
H684,1,Hospital,1514,W1488,12,3,W1488,12,3,Unmatched,0,0,Unmatched,0,0,W1488,12,3,W1488,12,3,0,0,1213,1213,0,0
H285,1,Hospital,1515,W977,59,-1,W485,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,200,200,1213,1213,0,0
H1379,1,Hospital,1516,W263,5,1,W263,5,1,Unmatched,0,0,Unmatched,0,0,W263,5,1,W263,5,1,1,1,1213,1213,0,0
H1363,1,Hospital,1517,W877,35,-1,W1688,13,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1213,1213,0,0
H810,1,Hospital,1518,W96,47,5,W479,10,-1,Unmatched,0,0,Unmatched,0,0,W96,47,5,W96,47,5,3,3,1213,1213,0,0
H175,1,Hospital,1519,W740,6,1,W740,6,1,Unmatched,0,0,Unmatched,0,0,W740,6,1,W740,6,1,0,0,1213,1213,0,0
H1638,1,Hospital,1520,W1649,12,2,W1649,12,2,Unmatched,0,0,Unmatched,0,0,W1649,12,2,W1649,12,2,1,1,1213,1213,0,0
H554,1,Hospital,1521,W1692,5,1,W1692,5,1,Unmatched,0,0,Unmatched,0,0,W1692,5,1,W1692,5,1,1,1,1213,1213,0,0
H344,1,Hospital,1522,W1581,1,1,W1581,1,1,Unmatched,0,0,Unmatched,0,0,W1581,1,1,W1581,1,1,0,0,1213,1213,0,0
H1591,1,Hospital,1523,W1134,27,5,W354,1,1,Unmatched,0,0,Unmatched,0,0,W1134,27,5,W1134,27,5,0,0,1213,1213,0,0
H198,1,Hospital,1524,W1109,7,2,W1109,7,2,Unmatched,0,0,Unmatched,0,0,W1109,7,2,W1109,7,2,0,0,1213,1213,0,0
H1225,1,Hospital,1525,W374,29,5,W374,29,5,Unmatched,0,0,Unmatched,0,0,W374,29,5,W374,29,5,1,1,1213,1213,0,0
H1461,1,Hospital,1526,W313,5,-1,W313,5,-1,Unmatched,0,0,Unmatched,0,0,W1639,24,5,W1639,24,5,2,2,1213,1213,0,0
H781,1,Hospital,1527,W386,16,-1,W386,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,179,179,1213,1213,0,0
H160,1,Hospital,1528,W1530,24,4,W211,4,-1,Unmatched,0,0,Unmatched,0,0,W1530,24,4,W1530,24,4,0,0,1213,1213,0,0
H984,1,Hospital,1529,W1382,46,-1,W5,7,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,1213,1213,0,0
H464,1,Hospital,1530,W1297,4,3,W1297,4,3,Unmatched,0,0,Unmatched,0,0,W1297,4,3,W1297,4,3,0,0,1213,1213,0,0
H199,1,Hospital,1531,W1371,11,-1,W1371,11,-1,Unmatched,0,0,Unmatched,0,0,W1127,38,5,W1127,38,5,3,3,1213,1213,0,0
H79,1,Hospital,1532,W351,22,-1,W351,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,181,181,1213,1213,0,0
H546,1,Hospital,1533,W599,16,3,W599,16,3,Unmatched,0,0,Unmatched,0,0,W599,16,3,W599,16,3,0,0,1213,1213,0,0
H306,1,Hospital,1534,W1187,11,3,W1187,11,3,Unmatched,0,0,Unmatched,0,0,W1187,11,3,W1187,11,3,1,1,1213,1213,0,0
H1421,1,Hospital,1535,W802,7,3,W802,7,3,Unmatched,0,0,Unmatched,0,0,W802,7,3,W802,7,3,0,0,1213,1213,0,0
H1602,1,Hospital,1536,W1583,25,-1,W1249,17,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,1213,1213,0,0
H1172,1,Hospital,1537,W1068,11,1,W1068,11,1,Unmatched,0,0,Unmatched,0,0,W1068,11,1,W1068,11,1,0,0,1213,1213,0,0
H954,1,Hospital,1538,W1609,2,1,W1609,2,1,Unmatched,0,0,Unmatched,0,0,W1609,2,1,W1609,2,1,0,0,1213,1213,0,0
H1137,1,Hospital,1539,W981,2,1,W981,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,182,182,1213,1213,0,0
H107,1,Hospital,1540,W1389,40,-1,W1389,40,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1213,1213,0,0
