id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H191,1,Hospital,983,W1105,52,2,W1105,52,2,W278,1015,-1,W278,1015,-1,W1105,52,2,W1105,52,2,0,0,126,126,0,0
H565,1,Hospital,984,W1199,25,-1,W1199,25,-1,W1083,462,-1,W1083,462,-1,W849,66,3,W849,66,3,1,1,59,59,0,0
H1445,1,Hospital,985,W760,153,9,W1322,91,4,W760,153,9,W760,153,9,W1322,91,4,W1322,91,4,0,0,14,14,0,0
H771,1,Hospital,986,W839,16,1,W839,16,1,W934,638,-1,W934,638,-1,W839,16,1,W839,16,1,0,0,76,76,0,0
H178,1,Hospital,987,W878,143,9,W14,136,7,Unmatched,0,0,Unmatched,0,0,W778,139,8,W778,139,8,1,1,240,240,0,0
H343,1,Hospital,988,W948,13,2,W948,13,2,W1326,259,-1,W1326,259,-1,W948,13,2,W948,13,2,0,0,30,30,0,0
H608,1,Hospital,989,W1060,28,3,W1060,28,3,W1136,653,-1,W1136,653,-1,W1060,28,3,W1060,28,3,1,1,69,69,0,0
H582,1,Hospital,990,W1330,163,6,W1081,34,-1,W1429,764,-1,W1429,764,-1,W1330,163,6,W1330,163,6,2,2,92,92,0,0
H47,1,Hospital,991,W510,41,4,W22,13,2,W546,700,-1,W546,700,-1,W510,41,4,W510,41,4,0,0,75,75,0,0
H962,1,Hospital,992,W977,10,1,W977,10,1,W977,10,1,W977,10,1,W977,10,1,W977,10,1,0,0,2,2,0,0
H417,1,Hospital,993,W1525,21,1,W1525,21,1,W1215,1098,-1,W1215,1098,-1,W1525,21,1,W1525,21,1,0,0,147,147,0,0
H1645,1,Hospital,994,W942,2,1,W942,2,1,W942,2,1,W942,2,1,W942,2,1,W942,2,1,0,0,0,0,0,0
H1019,1,Hospital,995,W25,80,5,W1096,16,1,Unmatched,0,0,Unmatched,0,0,W1096,16,1,W1096,16,1,0,0,240,240,0,0
H496,1,Hospital,996,W1145,58,3,W1145,58,3,W684,1125,-1,W684,1125,-1,W1145,58,3,W1145,58,3,2,2,144,144,0,0
H1053,1,Hospital,997,W363,9,1,W363,9,1,W675,794,-1,W675,794,-1,W363,9,1,W363,9,1,0,0,97,97,0,0
H133,1,Hospital,998,W1206,43,1,W1206,43,1,W1297,222,-1,W1297,222,-1,W1206,43,1,W1206,43,1,1,1,23,23,0,0
H1325,1,Hospital,999,W1506,29,2,W1506,29,2,W1506,29,2,W1506,29,2,W1506,29,2,W1506,29,2,0,0,2,2,0,0
H1573,1,Hospital,1000,W712,68,4,W712,68,4,W751,494,-1,W751,494,-1,W712,68,4,W712,68,4,1,1,67,67,0,0
H700,1,Hospital,1001,W27,217,8,W424,19,1,W22,441,-1,W22,441,-1,W424,19,1,W424,19,1,0,0,44,44,0,0
H1330,1,Hospital,1002,W1192,191,-1,W897,71,4,W1245,1425,-1,W1245,1425,-1,Unmatched,0,0,Unmatched,0,0,66,66,186,186,0,0
H107,1,Hospital,1003,W1290,43,3,W1290,43,3,W262,232,-1,W262,232,-1,W1290,43,3,W1290,43,3,1,1,26,26,0,0
H619,1,Hospital,1004,W961,41,3,W632,35,1,W217,744,-1,W217,744,-1,W222,39,2,W222,39,2,0,0,96,96,0,0
H840,1,Hospital,1005,W156,1,1,W156,1,1,W491,168,8,W491,168,8,W156,1,1,W156,1,1,0,0,18,18,0,0
H818,1,Hospital,1006,W1268,97,8,W1002,14,1,W1064,513,-1,W1064,513,-1,W571,89,7,W571,89,7,2,2,59,59,0,0
H1032,1,Hospital,1007,W297,81,4,W1537,71,-1,W80,318,-1,W80,318,-1,W297,81,4,W297,81,4,1,1,34,34,0,0
H546,1,Hospital,1008,W944,20,1,W944,20,1,W944,20,1,W944,20,1,W944,20,1,W944,20,1,0,0,0,0,0,0
H1187,1,Hospital,1009,W1141,300,-1,W488,90,2,W1319,1119,-1,W1319,1119,-1,W1130,165,7,W1130,165,7,5,5,141,141,0,0
H1318,1,Hospital,1010,W330,120,4,W313,35,2,W1605,188,8,W1605,188,8,W330,120,4,W330,120,4,3,3,17,17,0,0
H922,1,Hospital,1011,W1364,70,3,W1364,70,3,W1282,1539,-1,W1282,1539,-1,W1364,70,3,W1364,70,3,0,0,220,220,0,0
H299,1,Hospital,1012,W461,55,4,W595,23,2,W1622,259,-1,W1622,259,-1,W461,55,4,W461,55,4,0,0,26,26,0,0
H555,1,Hospital,1013,W236,149,7,W1690,36,2,W283,814,-1,W283,814,-1,W236,149,7,W236,149,7,4,4,106,106,0,0
H1369,1,Hospital,1014,W1341,25,3,W1341,25,3,W1068,89,6,W1068,89,6,W1341,25,3,W1341,25,3,1,1,5,5,0,0
H857,1,Hospital,1015,W625,38,1,W625,38,1,W1453,359,-1,W1453,359,-1,W625,38,1,W625,38,1,0,0,35,35,0,0
H1552,1,Hospital,1016,W1228,427,-1,W1038,190,-1,W437,456,-1,W437,456,-1,Unmatched,0,0,Unmatched,0,0,72,72,54,54,0,0
H1395,1,Hospital,1017,W1531,170,6,W733,73,-1,W42,458,-1,W42,458,-1,W1311,45,2,W1311,45,2,0,0,48,48,0,0
H432,1,Hospital,1018,W520,92,7,W635,40,3,W1446,501,-1,W1446,501,-1,W520,92,7,W520,92,7,1,1,59,59,0,0
H1426,1,Hospital,1019,W1490,32,3,W1154,21,2,W1137,493,-1,W1137,493,-1,W1490,32,3,W1490,32,3,0,0,69,69,0,0
H329,1,Hospital,1020,W1308,11,2,W1308,11,2,W720,365,-1,W720,365,-1,W1308,11,2,W1308,11,2,0,0,43,43,0,0
H216,1,Hospital,1021,W831,100,5,W888,48,3,W84,171,9,W84,171,9,W831,100,5,W831,100,5,2,2,17,17,0,0
H342,1,Hospital,1022,W1389,149,7,W1476,106,4,W1389,149,7,W1389,149,7,W1476,106,4,W1476,106,4,0,0,14,14,0,0
H1230,1,Hospital,1023,W459,214,-1,W853,7,1,W258,1275,-1,W258,1275,-1,W836,157,8,W836,157,8,3,3,171,171,0,0
H1307,1,Hospital,1024,W997,32,2,W1314,14,-1,W58,278,-1,W58,278,-1,W997,32,2,W997,32,2,1,1,30,30,0,0
H1669,1,Hospital,1025,W1409,12,1,W1409,12,1,W419,824,-1,W419,824,-1,W1409,12,1,W1409,12,1,0,0,110,110,0,0
H479,1,Hospital,1026,W877,148,3,W877,148,3,W1472,181,5,W1472,181,5,W877,148,3,W877,148,3,1,1,23,23,0,0
H591,1,Hospital,1027,W1211,122,6,W1211,122,6,W547,417,-1,W547,417,-1,W1211,122,6,W1211,122,6,3,3,48,48,0,0
H132,1,Hospital,1028,W698,25,1,W698,25,1,W870,100,3,W870,100,3,W698,25,1,W698,25,1,1,1,10,10,0,0
H1644,1,Hospital,1029,W548,75,2,W548,75,2,W446,638,-1,W446,638,-1,W548,75,2,W548,75,2,2,2,69,69,0,0
H887,1,Hospital,1030,W1111,52,2,W1111,52,2,W1111,52,2,W1111,52,2,W1111,52,2,W1111,52,2,1,1,5,5,0,0
H996,1,Hospital,1031,W1492,19,3,W599,10,2,W1514,184,-1,W1514,184,-1,W599,10,2,W599,10,2,0,0,20,20,0,0
H177,1,Hospital,1032,W1178,110,4,W1378,13,1,W1178,110,4,W1178,110,4,W1178,110,4,W1178,110,4,0,0,11,11,0,0
H612,1,Hospital,1033,W1077,184,-1,W462,15,2,W325,1377,-1,W325,1377,-1,W462,15,2,W462,15,2,0,0,185,185,0,0
H807,1,Hospital,1034,W966,165,6,W1608,29,1,W966,165,6,W966,165,6,W1608,29,1,W1608,29,1,0,0,11,11,0,0
H1469,1,Hospital,1035,W218,63,2,W155,26,1,W1301,361,-1,W1301,361,-1,W218,63,2,W218,63,2,1,1,33,33,0,0
H1096,1,Hospital,1036,W1675,199,4,W1024,86,-1,W397,690,-1,W397,690,-1,W1675,199,4,W1675,199,4,3,3,84,84,0,0
H478,1,Hospital,1037,W157,103,3,W382,44,1,W865,1406,-1,W865,1406,-1,W382,44,1,W382,44,1,1,1,190,190,0,0
H441,1,Hospital,1038,W175,70,3,W175,70,3,W391,384,-1,W391,384,-1,W175,70,3,W175,70,3,1,1,29,29,0,0
H1109,1,Hospital,1039,W1424,116,6,W528,35,2,W1674,731,-1,W1674,731,-1,W733,107,5,W733,107,5,0,0,84,84,0,0
H1025,1,Hospital,1040,W1430,149,6,W989,44,2,Unmatched,0,0,Unmatched,0,0,W1430,149,6,W1430,149,6,3,3,240,240,0,0
H1200,1,Hospital,1041,W596,105,4,W1400,98,2,W596,105,4,W596,105,4,W596,105,4,W596,105,4,1,1,10,10,0,0
H529,1,Hospital,1042,W723,95,7,W1479,14,-1,W723,95,7,W723,95,7,W723,95,7,W723,95,7,0,0,8,8,0,0
H477,1,Hospital,1043,W763,21,1,W763,21,1,W369,127,8,W369,127,8,W763,21,1,W763,21,1,0,0,17,17,0,0
H226,1,Hospital,1044,W915,249,-1,W854,43,1,W768,664,-1,W768,664,-1,W1339,208,5,W1339,208,5,2,2,86,86,0,0
H1658,1,Hospital,1045,W69,18,2,W1340,16,1,W1278,113,10,W1278,113,10,W69,18,2,W69,18,2,0,0,13,13,0,0
H249,1,Hospital,1046,W1340,140,9,W774,24,-1,W1043,491,-1,W1043,491,-1,W19,112,7,W19,112,7,5,5,58,58,0,0
H1326,1,Hospital,1047,W258,52,1,W1285,46,-1,W1246,529,-1,W1246,529,-1,W258,52,1,W258,52,1,1,1,52,52,0,0
H151,1,Hospital,1048,W1416,67,3,W1296,63,2,W1616,1391,-1,W1616,1391,-1,W1296,63,2,W1296,63,2,0,0,185,185,0,0
H941,1,Hospital,1049,W418,342,-1,W1675,21,1,W982,888,-1,W982,888,-1,W1508,79,2,W1508,79,2,2,2,115,115,0,0
H59,1,Hospital,1050,W905,2,1,W905,2,1,W1204,323,-1,W1204,323,-1,W905,2,1,W905,2,1,0,0,37,37,0,0
H99,1,Hospital,1051,W941,136,6,W738,13,-1,Unmatched,0,0,Unmatched,0,0,W941,136,6,W941,136,6,2,2,240,240,0,0
H728,1,Hospital,1052,W807,51,4,W1574,2,1,W480,507,-1,W480,507,-1,W428,25,2,W428,25,2,0,0,62,62,0,0
H19,1,Hospital,1053,W1023,25,1,W1023,25,1,W1105,409,-1,W1105,409,-1,W1023,25,1,W1023,25,1,0,0,45,45,0,0
H1662,1,Hospital,1054,W722,308,-1,W267,20,1,W243,1017,-1,W243,1017,-1,W1304,30,2,W1304,30,2,0,0,122,122,0,0
H790,1,Hospital,1055,W883,22,3,W883,22,3,W1629,389,-1,W1629,389,-1,W883,22,3,W883,22,3,0,0,46,46,0,0
H1516,1,Hospital,1056,W93,40,2,W93,40,2,W1156,588,-1,W1156,588,-1,W93,40,2,W93,40,2,0,0,59,59,0,0
H570,1,Hospital,1057,W515,5,1,W515,5,1,W1510,316,-1,W1510,316,-1,W515,5,1,W515,5,1,0,0,33,33,0,0
H385,1,Hospital,1058,W615,65,3,W1395,35,-1,W615,65,3,W615,65,3,W615,65,3,W615,65,3,0,0,2,2,0,0
H1402,1,Hospital,1059,W1355,14,1,W1355,14,1,W1355,14,1,W1355,14,1,W1355,14,1,W1355,14,1,0,0,0,0,0,0
H603,1,Hospital,1060,W837,64,2,W837,64,2,W837,64,2,W837,64,2,W837,64,2,W837,64,2,1,1,5,5,0,0
H1202,1,Hospital,1061,W1041,86,1,W1041,86,1,W1041,86,1,W1041,86,1,W1041,86,1,W1041,86,1,3,3,7,7,0,0
H787,1,Hospital,1062,W1412,124,4,W1113,19,2,W425,1142,-1,W425,1142,-1,W1412,124,4,W1412,124,4,2,2,140,140,0,0
H265,1,Hospital,1063,W223,46,1,W223,46,1,W1018,196,9,W1018,196,9,W223,46,1,W223,46,1,0,0,18,18,0,0
H909,1,Hospital,1064,W161,118,4,W161,118,4,W785,466,-1,W785,466,-1,W161,118,4,W161,118,4,2,2,52,52,0,0
H1238,1,Hospital,1065,W1299,48,4,W1299,48,4,W352,358,-1,W352,358,-1,W1299,48,4,W1299,48,4,1,1,34,34,0,0
H1571,1,Hospital,1066,W943,158,6,W258,44,1,W1630,539,-1,W1630,539,-1,W943,158,6,W943,158,6,3,3,54,54,0,0
H1628,1,Hospital,1067,W413,288,-1,W1681,80,2,W649,1044,-1,W649,1044,-1,W1482,111,3,W1482,111,3,1,1,128,128,0,0
H862,1,Hospital,1068,W990,103,8,W976,46,5,W1431,430,-1,W1431,430,-1,W990,103,8,W990,103,8,3,3,51,51,0,0
H6,1,Hospital,1069,W955,48,4,W1459,6,1,W849,164,10,W849,164,10,W1459,6,1,W1459,6,1,0,0,14,14,0,0
H416,1,Hospital,1070,W1659,18,1,W220,1,-1,W1659,18,1,W1659,18,1,W1659,18,1,W1659,18,1,0,0,4,4,0,0
H1178,1,Hospital,1071,W1445,125,10,W1555,54,1,W1060,723,-1,W1060,723,-1,W1555,54,1,W1555,54,1,0,0,88,88,0,0
H1509,1,Hospital,1072,W1670,233,-1,W360,109,5,W1434,1423,-1,W1434,1423,-1,W738,148,6,W738,148,6,5,5,198,198,0,0
H1211,1,Hospital,1073,W768,47,4,W602,32,-1,W897,726,-1,W897,726,-1,W768,47,4,W768,47,4,2,2,93,93,0,0
H351,1,Hospital,1074,W1070,178,5,W1412,56,-1,W856,217,8,W856,217,8,W1070,178,5,W1070,178,5,2,2,23,23,0,0
H1646,1,Hospital,1075,W1461,74,4,W345,48,1,W301,186,6,W301,186,6,W345,48,1,W345,48,1,2,2,15,15,0,0
H689,1,Hospital,1076,W581,62,7,W1120,49,5,W1462,793,-1,W1462,793,-1,W1120,49,5,W1120,49,5,1,1,85,85,0,0
H190,1,Hospital,1077,W719,27,1,W719,27,1,W1390,932,-1,W1390,932,-1,W719,27,1,W719,27,1,0,0,112,112,0,0
H474,1,Hospital,1078,W604,108,4,W604,108,4,W591,838,-1,W591,838,-1,W604,108,4,W604,108,4,3,3,104,104,0,0
H592,1,Hospital,1079,W181,23,3,W1678,22,-1,W1008,499,-1,W1008,499,-1,W181,23,3,W181,23,3,0,0,56,56,0,0
H578,1,Hospital,1080,W1122,8,1,W1122,8,1,W443,727,-1,W443,727,-1,W1122,8,1,W1122,8,1,0,0,90,90,0,0
H1243,1,Hospital,1081,W953,207,8,W120,87,4,W953,207,8,W953,207,8,W120,87,4,W120,87,4,2,2,23,23,0,0
H1572,1,Hospital,1082,W261,47,4,W634,27,3,W1006,91,7,W1006,91,7,W634,27,3,W634,27,3,0,0,11,11,0,0
H1434,1,Hospital,1083,W340,33,5,W655,4,1,W1497,511,-1,W1497,511,-1,W655,4,1,W655,4,1,0,0,52,52,0,0
H1205,1,Hospital,1084,W1556,187,10,W1320,46,2,W1380,1241,-1,W1380,1241,-1,W1556,187,10,W1556,187,10,2,2,169,169,0,0
H261,1,Hospital,1085,W1392,167,6,W896,59,2,W872,381,-1,W872,381,-1,W971,87,3,W971,87,3,1,1,40,40,0,0
H629,1,Hospital,1086,W468,223,10,W327,110,3,W706,978,-1,W706,978,-1,W327,110,3,W327,110,3,1,1,114,114,0,0
H400,1,Hospital,1087,W969,84,2,W969,84,2,W823,1183,-1,W823,1183,-1,W969,84,2,W969,84,2,2,2,145,145,0,0
H302,1,Hospital,1088,W1457,219,8,W1644,32,1,W386,389,-1,W386,389,-1,W1422,86,4,W1422,86,4,1,1,34,34,0,0
H1406,1,Hospital,1089,W440,66,4,W440,66,4,W440,66,4,W440,66,4,W440,66,4,W440,66,4,0,0,2,2,0,0
H1167,1,Hospital,1090,W1636,185,10,W1632,127,6,W1448,851,-1,W1448,851,-1,W1636,185,10,W1636,185,10,3,3,97,97,0,0
H1517,1,Hospital,1091,W546,1,1,W546,1,1,W1001,1235,-1,W1001,1235,-1,W546,1,1,W546,1,1,0,0,165,165,0,0
H703,1,Hospital,1092,W1542,111,5,W1203,42,2,W270,1479,-1,W270,1479,-1,W1203,42,2,W1203,42,2,0,0,201,201,0,0
H1698,1,Hospital,1093,W60,44,5,W60,44,5,W34,69,7,W34,69,7,W60,44,5,W60,44,5,0,0,4,4,0,0
H390,1,Hospital,1094,W789,100,8,W422,64,4,W375,1572,-1,W375,1572,-1,W789,100,8,W789,100,8,3,3,215,215,0,0
H779,1,Hospital,1095,W631,96,4,W380,41,1,W1405,264,10,W1405,264,10,W631,96,4,W631,96,4,2,2,30,30,0,0
H490,1,Hospital,1096,W1167,159,8,W44,22,2,Unmatched,0,0,Unmatched,0,0,W1167,159,8,W1167,159,8,1,1,240,240,0,0
H1044,1,Hospital,1097,W1419,29,1,W1419,29,1,W956,746,-1,W956,746,-1,W1419,29,1,W1419,29,1,1,1,90,90,0,0
H1610,1,Hospital,1098,W1623,111,-1,W585,71,-1,W1048,167,4,W1048,167,4,W272,113,2,W272,113,2,3,3,16,16,0,0
H69,1,Hospital,1099,W976,118,7,W1359,65,2,Unmatched,0,0,Unmatched,0,0,W1359,65,2,W1359,65,2,0,0,240,240,0,0
H1125,1,Hospital,1100,W87,319,-1,W378,64,-1,W566,460,-1,W566,460,-1,W1637,97,2,W1637,97,2,1,1,53,53,0,0
H1695,1,Hospital,1101,W65,34,2,W972,16,1,W1095,1644,-1,W1095,1644,-1,W65,34,2,W65,34,2,0,0,232,232,0,0
H716,1,Hospital,1102,W826,209,10,W926,30,1,Unmatched,0,0,Unmatched,0,0,W826,209,10,W826,209,10,1,1,240,240,0,0
H149,1,Hospital,1103,W62,235,6,W1645,225,4,W1266,1672,-1,W1266,1672,-1,W1645,225,4,W1645,225,4,2,2,233,233,0,0
H982,1,Hospital,1104,W1661,125,3,W1661,125,3,W567,861,-1,W567,861,-1,W1661,125,3,W1661,125,3,0,0,113,113,0,0
H272,1,Hospital,1105,W665,70,1,W665,70,1,Unmatched,0,0,Unmatched,0,0,W665,70,1,W665,70,1,1,1,240,240,0,0
H601,1,Hospital,1106,W98,352,-1,W709,56,3,W187,1008,-1,W187,1008,-1,W1356,110,5,W1356,110,5,3,3,128,128,0,0
H56,1,Hospital,1107,W1387,258,9,W1057,40,1,W120,473,-1,W120,473,-1,W1293,185,6,W1293,185,6,3,3,63,63,0,0
H1253,1,Hospital,1108,W1591,100,8,W307,64,6,W1062,408,-1,W1062,408,-1,W307,64,6,W307,64,6,0,0,53,53,0,0
H584,1,Hospital,1109,W1460,170,8,W1416,16,-1,W1397,1455,-1,W1397,1455,-1,W1460,170,8,W1460,170,8,5,5,195,195,0,0
H76,1,Hospital,1110,W1107,60,2,W1596,25,1,W815,106,5,W815,106,5,W1596,25,1,W1596,25,1,0,0,12,12,0,0
H1074,1,Hospital,1111,W1072,48,6,W1679,11,2,W748,226,-1,W748,226,-1,W1679,11,2,W1679,11,2,0,0,23,23,0,0
H85,1,Hospital,1112,W1658,64,4,W1641,19,1,W382,747,-1,W382,747,-1,W1658,64,4,W1658,64,4,0,0,95,95,0,0
H440,1,Hospital,1113,W1482,286,-1,W1325,49,-1,W515,491,-1,W515,491,-1,W907,57,2,W907,57,2,1,1,54,54,0,0
H338,1,Hospital,1114,W1288,556,-1,W325,153,4,Unmatched,0,0,Unmatched,0,0,W325,153,4,W325,153,4,0,0,240,240,0,0
H1559,1,Hospital,1115,W1571,41,2,W295,23,-1,W1693,825,-1,W1693,825,-1,W1571,41,2,W1571,41,2,1,1,85,85,0,0
H34,1,Hospital,1116,W999,168,9,W1053,15,1,W288,358,-1,W288,358,-1,W1180,164,8,W1180,164,8,2,2,45,45,0,0
H1500,1,Hospital,1117,W1625,70,4,W1344,38,1,W470,1530,-1,W470,1530,-1,W1344,38,1,W1344,38,1,0,0,212,212,0,0
H1268,1,Hospital,1118,W437,146,5,W1698,38,2,Unmatched,0,0,Unmatched,0,0,W437,146,5,W437,146,5,1,1,240,240,0,0
H1193,1,Hospital,1119,W430,75,7,W430,75,7,W1418,1603,-1,W1418,1603,-1,W430,75,7,W430,75,7,1,1,222,222,0,0
H1216,1,Hospital,1120,W1601,24,1,W1601,24,1,W113,360,10,W113,360,10,W1601,24,1,W1601,24,1,1,1,42,42,0,0
H1423,1,Hospital,1121,W996,41,2,W675,23,1,W1490,1091,-1,W1490,1091,-1,W996,41,2,W996,41,2,0,0,142,142,0,0
H1441,1,Hospital,1122,W1434,61,3,W1434,61,3,Unmatched,0,0,Unmatched,0,0,W1434,61,3,W1434,61,3,1,1,240,240,0,0
H890,1,Hospital,1123,W812,70,2,W812,70,2,W812,70,2,W812,70,2,W812,70,2,W812,70,2,1,1,3,3,0,0
H1681,1,Hospital,1124,W1426,80,1,W1426,80,1,W1661,1425,-1,W1661,1425,-1,W1426,80,1,W1426,80,1,1,1,186,186,0,0
H1190,1,Hospital,1125,W1641,46,5,W1193,15,-1,Unmatched,0,0,Unmatched,0,0,W1641,46,5,W1641,46,5,1,1,240,240,0,0
H1642,1,Hospital,1126,W790,445,-1,W135,31,1,W790,445,-1,W790,445,-1,W822,32,2,W822,32,2,0,0,57,57,0,0
H650,1,Hospital,1127,W816,64,5,W1127,6,1,W637,1296,-1,W637,1296,-1,W816,64,5,W816,64,5,1,1,161,161,0,0
H658,1,Hospital,1128,W1552,222,4,W321,124,3,W1229,922,-1,W1229,922,-1,W321,124,3,W321,124,3,2,2,124,124,0,0
H312,1,Hospital,1129,W921,181,9,W591,55,4,Unmatched,0,0,Unmatched,0,0,W921,181,9,W921,181,9,2,2,240,240,0,0
H228,1,Hospital,1130,W737,25,2,W737,25,2,W763,994,-1,W763,994,-1,W737,25,2,W737,25,2,0,0,133,133,0,0
H1157,1,Hospital,1131,W71,110,9,W45,44,4,W268,351,-1,W268,351,-1,W45,44,4,W45,44,4,0,0,30,30,0,0
H806,1,Hospital,1132,W579,108,4,W1056,102,3,W1240,1170,-1,W1240,1170,-1,W579,108,4,W579,108,4,1,1,148,148,0,0
H756,1,Hospital,1133,W1537,401,-1,W1330,99,3,W134,1217,-1,W134,1217,-1,Unmatched,0,0,Unmatched,0,0,62,62,164,164,0,0
H963,1,Hospital,1134,W1605,16,1,W1605,16,1,W632,215,-1,W632,215,-1,W1605,16,1,W1605,16,1,0,0,20,20,0,0
H1468,1,Hospital,1135,W31,358,-1,W756,25,-1,W31,358,-1,W31,358,-1,Unmatched,0,0,Unmatched,0,0,65,65,47,47,0,0
H1409,1,Hospital,1136,W400,42,2,W400,42,2,W537,1438,-1,W537,1438,-1,W400,42,2,W400,42,2,0,0,193,193,0,0
H84,1,Hospital,1137,W624,89,4,W907,60,1,W314,668,-1,W314,668,-1,W624,89,4,W624,89,4,2,2,79,79,0,0
H863,1,Hospital,1138,W1657,43,1,W1657,43,1,W326,47,2,W326,47,2,W1657,43,1,W1657,43,1,0,0,3,3,0,0
H206,1,Hospital,1139,W922,65,3,W53,28,-1,W755,587,-1,W755,587,-1,W852,29,1,W852,29,1,1,1,81,81,0,0
H1390,1,Hospital,1140,W498,12,1,W498,12,1,W498,12,1,W498,12,1,W498,12,1,W498,12,1,0,0,0,0,0,0
H1350,1,Hospital,1141,W892,89,8,W656,25,2,Unmatched,0,0,Unmatched,0,0,W1615,74,6,W1615,74,6,1,1,240,240,0,0
H803,1,Hospital,1142,W1436,199,-1,W233,35,3,W210,1488,-1,W210,1488,-1,W1530,127,10,W1530,127,10,2,2,204,204,0,0
H607,1,Hospital,1143,W628,10,1,W628,10,1,W526,105,8,W526,105,8,W628,10,1,W628,10,1,1,1,7,7,0,0
H924,1,Hospital,1144,W757,215,9,W1259,161,5,W1233,1444,-1,W1233,1444,-1,W757,215,9,W757,215,9,4,4,191,191,0,0
H101,1,Hospital,1145,W814,46,1,W814,46,1,Unmatched,0,0,Unmatched,0,0,W814,46,1,W814,46,1,2,2,240,240,0,0
H831,1,Hospital,1146,W981,299,9,W1272,58,-1,W1537,723,-1,W1537,723,-1,W976,60,1,W976,60,1,0,0,83,83,0,0
H1154,1,Hospital,1147,W1679,248,10,W512,116,4,W415,1092,-1,W415,1092,-1,W78,161,7,W78,161,7,3,3,148,148,0,0
H576,1,Hospital,1148,W72,43,2,W72,43,2,W555,205,-1,W555,205,-1,W72,43,2,W72,43,2,2,2,21,21,0,0
H1697,1,Hospital,1149,W886,50,2,W886,50,2,W347,142,8,W347,142,8,W886,50,2,W886,50,2,0,0,12,12,0,0
H1478,1,Hospital,1150,W13,44,2,W159,33,-1,W627,716,-1,W627,716,-1,W13,44,2,W13,44,2,0,0,87,87,0,0
H1110,1,Hospital,1151,W1344,121,6,W730,86,5,W737,820,-1,W737,820,-1,W730,86,5,W730,86,5,3,3,106,106,0,0
H1127,1,Hospital,1152,W1284,55,5,W589,3,1,W1332,655,-1,W1332,655,-1,W1284,55,5,W1284,55,5,1,1,75,75,0,0
H1388,1,Hospital,1153,W1597,20,1,W1597,20,1,W312,1353,-1,W312,1353,-1,W1597,20,1,W1597,20,1,1,1,173,173,0,0
H849,1,Hospital,1154,W602,69,4,W1429,37,1,W1359,552,-1,W1359,552,-1,W602,69,4,W602,69,4,1,1,58,58,0,0
H1436,1,Hospital,1155,W243,400,-1,W201,10,2,W889,438,-1,W889,438,-1,W726,61,4,W726,61,4,0,0,51,51,0,0
H446,1,Hospital,1156,W1056,66,1,W892,35,-1,W1205,991,-1,W1205,991,-1,W1056,66,1,W1056,66,1,2,2,135,135,0,0
H288,1,Hospital,1157,W668,27,4,W668,27,4,W184,925,-1,W184,925,-1,W668,27,4,W668,27,4,0,0,107,107,0,0
H1256,1,Hospital,1158,W486,117,5,W1627,92,3,W133,1146,-1,W133,1146,-1,W1627,92,3,W1627,92,3,2,2,139,139,0,0
H1370,1,Hospital,1159,W675,17,2,W547,7,1,Unmatched,0,0,Unmatched,0,0,W547,7,1,W547,7,1,0,0,240,240,0,0
H1274,1,Hospital,1160,W592,42,1,W1204,40,-1,W824,494,-1,W824,494,-1,W592,42,1,W592,42,1,2,2,60,60,0,0
H1196,1,Hospital,1161,W465,61,3,W1317,19,2,W349,1539,-1,W349,1539,-1,W465,61,3,W465,61,3,1,1,209,209,0,0
H1172,1,Hospital,1162,W1223,250,8,W830,75,-1,W121,645,-1,W121,645,-1,W1223,250,8,W1223,250,8,4,4,64,64,0,0
H1400,1,Hospital,1163,W1074,73,5,W1074,73,5,W1074,73,5,W1074,73,5,W1074,73,5,W1074,73,5,2,2,8,8,0,0
H1141,1,Hospital,1164,W357,36,2,W357,36,2,Unmatched,0,0,Unmatched,0,0,W357,36,2,W357,36,2,0,0,240,240,0,0
H552,1,Hospital,1165,W52,157,4,W52,157,4,Unmatched,0,0,Unmatched,0,0,W52,157,4,W52,157,4,4,4,240,240,0,0
H1041,1,Hospital,1166,W974,21,1,W974,21,1,W773,76,5,W773,76,5,W974,21,1,W974,21,1,0,0,9,9,0,0
H1301,1,Hospital,1167,W528,113,4,W225,40,2,W1458,1191,-1,W1458,1191,-1,W528,113,4,W528,113,4,2,2,161,161,0,0
H1524,1,Hospital,1168,W431,35,2,W261,21,-1,W679,741,-1,W679,741,-1,W431,35,2,W431,35,2,1,1,98,98,0,0
H1048,1,Hospital,1169,W851,54,1,W1589,1,-1,W72,982,-1,W72,982,-1,W851,54,1,W851,54,1,0,0,111,111,0,0
H240,1,Hospital,1170,W488,121,4,W996,24,1,W488,121,4,W488,121,4,W488,121,4,W488,121,4,2,2,11,11,0,0
