id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1032,1,Hospital,1371,W958,844,4,W958,844,4,W958,844,4,W958,844,4,W958,844,4,W958,844,4,42,42,118,118,0,0
H1652,1,Hospital,1372,W1240,938,3,W1240,938,3,W1240,938,3,W1240,938,3,W1561,638,1,W1561,638,1,17,17,148,148,0,0
H192,1,Hospital,1373,W940,670,-1,W940,670,-1,Unmatched,0,0,Unmatched,0,0,W910,1098,5,W910,1098,5,52,52,419,419,0,0
H1624,1,Hospital,1374,W128,85,1,W128,85,1,Unmatched,0,0,Unmatched,0,0,W128,85,1,W128,85,1,2,2,419,419,0,0
H841,1,Hospital,1375,W1507,72,1,W1507,72,1,W1226,1000,5,W1226,1000,5,W1507,72,1,W1507,72,1,0,0,147,147,0,0
H643,1,Hospital,1376,W799,295,2,W799,295,2,W1581,1599,-1,W1581,1599,-1,W799,295,2,W799,295,2,11,11,364,364,0,0
H644,1,Hospital,1377,W72,833,3,W72,833,3,Unmatched,0,0,Unmatched,0,0,W72,833,3,W72,833,3,34,34,419,419,0,0
H864,1,Hospital,1378,W1587,605,3,W1587,605,3,W1587,605,3,W1587,605,3,W1587,605,3,W1587,605,3,20,20,63,63,0,0
H1111,1,Hospital,1379,W528,331,2,W528,331,2,W528,331,2,W528,331,2,W528,331,2,W528,331,2,19,19,32,32,0,0
H380,1,Hospital,1380,W1028,574,2,W1028,574,2,Unmatched,0,0,Unmatched,0,0,W1028,574,2,W1028,574,2,21,21,419,419,0,0
H1122,1,Hospital,1381,W690,739,1,W690,739,1,Unmatched,0,0,Unmatched,0,0,W690,739,1,W690,739,1,32,32,419,419,0,0
H522,1,Hospital,1382,W859,673,4,W859,673,4,W1171,1213,-1,W1171,1213,-1,W859,673,4,W859,673,4,23,23,214,214,0,0
H419,1,Hospital,1383,W577,493,1,W577,493,1,W443,1433,-1,W443,1433,-1,W577,493,1,W577,493,1,20,20,293,293,0,0
H1577,1,Hospital,1384,W1324,667,2,W1324,667,2,W1324,667,2,W1324,667,2,W1324,667,2,W1324,667,2,23,23,70,70,0,0
H150,1,Hospital,1385,W393,62,1,W393,62,1,W393,62,1,W393,62,1,W393,62,1,W393,62,1,0,0,0,0,0,0
H432,1,Hospital,1386,W424,434,4,W424,434,4,Unmatched,0,0,Unmatched,0,0,W424,434,4,W424,434,4,17,17,419,419,0,0
H968,1,Hospital,1387,W119,906,3,W119,906,3,Unmatched,0,0,Unmatched,0,0,W119,906,3,W119,906,3,44,44,419,419,0,0
H1381,1,Hospital,1388,W1054,392,1,W1054,392,1,W1054,392,1,W1054,392,1,W1054,392,1,W1054,392,1,11,11,31,31,0,0
H665,1,Hospital,1389,W1523,799,3,W1523,799,3,W1022,1253,-1,W1022,1253,-1,W1523,799,3,W1523,799,3,28,28,225,225,0,0
H323,1,Hospital,1390,W206,746,3,W206,746,3,W206,746,3,W206,746,3,W206,746,3,W206,746,3,29,29,111,111,0,0
H827,1,Hospital,1391,W137,545,2,W137,545,2,Unmatched,0,0,Unmatched,0,0,W137,545,2,W137,545,2,15,15,419,419,0,0
H1090,1,Hospital,1392,W1521,758,1,W1521,758,1,W331,1049,-1,W331,1049,-1,W1521,758,1,W1521,758,1,26,26,178,178,0,0
H1563,1,Hospital,1393,W472,272,2,W472,272,2,W700,613,5,W700,613,5,W700,613,5,W700,613,5,22,22,66,66,0,0
H186,1,Hospital,1394,W749,45,1,W749,45,1,W994,1362,-1,W994,1362,-1,W749,45,1,W749,45,1,0,0,264,264,0,0
H609,1,Hospital,1395,W1629,259,2,W1629,259,2,Unmatched,0,0,Unmatched,0,0,W1536,208,1,W1536,208,1,7,7,419,419,0,0
H448,1,Hospital,1396,W1159,309,1,W1159,309,1,W1565,438,4,W1565,438,4,W1159,309,1,W1159,309,1,14,14,46,46,0,0
H855,1,Hospital,1397,W1699,278,1,W1699,278,1,W1422,1149,-1,W1422,1149,-1,W1699,278,1,W1699,278,1,12,12,203,203,0,0
H405,1,Hospital,1398,W1204,450,1,W1204,450,1,W1090,1493,-1,W1090,1493,-1,W1204,450,1,W1204,450,1,13,13,317,317,0,0
H1195,1,Hospital,1399,W1326,205,1,W1326,205,1,W1326,205,1,W1326,205,1,W1326,205,1,W1326,205,1,5,5,9,9,0,0
H1610,1,Hospital,1400,W345,576,3,W345,576,3,W634,785,5,W634,785,5,W345,576,3,W345,576,3,15,15,117,117,0,0
H1000,1,Hospital,1401,W277,734,5,W861,620,4,W237,1341,-1,W237,1341,-1,W861,620,4,W861,620,4,25,25,248,248,0,0
H736,1,Hospital,1402,W80,1011,-1,W80,1011,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,419,419,0,0
H13,1,Hospital,1403,W1552,868,2,W1552,868,2,W1552,868,2,W1552,868,2,W1552,868,2,W1552,868,2,40,40,124,124,0,0
H526,1,Hospital,1404,W648,609,3,W1059,436,1,Unmatched,0,0,Unmatched,0,0,W1059,436,1,W1059,436,1,15,15,419,419,0,0
H601,1,Hospital,1405,W398,1421,-1,W235,413,1,Unmatched,0,0,Unmatched,0,0,W3,820,5,W3,820,5,41,41,419,419,0,0
H791,1,Hospital,1406,W990,426,1,W990,426,1,W990,426,1,W990,426,1,W990,426,1,W990,426,1,12,12,34,34,0,0
H1429,1,Hospital,1407,W103,291,1,W103,291,1,Unmatched,0,0,Unmatched,0,0,W103,291,1,W103,291,1,9,9,419,419,0,0
H1102,1,Hospital,1408,W319,720,3,W974,262,1,Unmatched,0,0,Unmatched,0,0,W319,720,3,W974,262,1,33,12,419,419,0,0
H782,1,Hospital,1409,W456,506,-1,W456,506,-1,Unmatched,0,0,Unmatched,0,0,W1148,1122,5,W1148,1122,5,56,56,419,419,0,0
H444,1,Hospital,1410,W1039,30,1,W1039,30,1,W1633,1279,-1,W1633,1279,-1,W1039,30,1,W1039,30,1,1,1,243,243,0,0
H226,1,Hospital,1411,W555,785,3,W555,785,3,Unmatched,0,0,Unmatched,0,0,W555,785,3,W555,785,3,31,31,419,419,0,0
H489,1,Hospital,1412,W803,548,2,W803,548,2,Unmatched,0,0,Unmatched,0,0,W803,548,2,W803,548,2,25,25,419,419,0,0
H648,1,Hospital,1413,W1638,1072,4,W27,572,-1,Unmatched,0,0,Unmatched,0,0,W1638,1072,4,W1638,1072,4,55,55,419,419,0,0
H1298,1,Hospital,1414,W895,489,3,W895,489,3,Unmatched,0,0,Unmatched,0,0,W895,489,3,W895,489,3,18,18,419,419,0,0
H155,1,Hospital,1415,W832,852,3,W585,422,1,W1160,1265,-1,W1160,1265,-1,W585,422,1,W585,422,1,7,7,229,229,0,0
H1168,1,Hospital,1416,W581,224,1,W581,224,1,W1577,652,3,W1577,652,3,W581,224,1,W581,224,1,3,3,83,83,0,0
H1063,1,Hospital,1417,W1298,876,1,W1298,876,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,419,419,0,0
H396,1,Hospital,1418,W235,1086,4,W1048,1007,-1,Unmatched,0,0,Unmatched,0,0,W235,1086,4,W235,1086,4,49,49,419,419,0,0
H317,1,Hospital,1419,W632,467,1,W632,467,1,Unmatched,0,0,Unmatched,0,0,W632,467,1,W632,467,1,17,17,419,419,0,0
H1140,1,Hospital,1420,W1322,822,-1,W1322,822,-1,Unmatched,0,0,Unmatched,0,0,W1386,885,5,W1386,885,5,41,41,419,419,0,0
H1477,1,Hospital,1421,W297,764,3,W297,764,3,W1213,1162,-1,W1213,1162,-1,W297,764,3,W297,764,3,31,31,194,194,0,0
H281,1,Hospital,1422,W214,576,1,W214,576,1,W214,576,1,W214,576,1,W214,576,1,W214,576,1,23,23,59,59,0,0
H987,1,Hospital,1423,W392,519,2,W392,519,2,W1039,1412,-1,W1039,1412,-1,W392,519,2,W392,519,2,19,19,288,288,0,0
H961,1,Hospital,1424,W203,846,2,W203,846,2,W203,846,2,W203,846,2,W457,461,1,W457,461,1,18,18,123,123,0,0
H1390,1,Hospital,1425,W86,1099,-1,W86,1099,-1,W86,1099,-1,W86,1099,-1,Unmatched,0,0,Unmatched,0,0,123,123,177,177,0,0
H737,1,Hospital,1426,W1232,243,1,W1232,243,1,W1232,243,1,W1232,243,1,W1232,243,1,W1232,243,1,3,3,17,17,0,0
H1304,1,Hospital,1427,W312,608,2,W1452,455,1,Unmatched,0,0,Unmatched,0,0,W1452,455,1,W1452,455,1,16,16,419,419,0,0
H440,1,Hospital,1428,W218,330,1,W218,330,1,Unmatched,0,0,Unmatched,0,0,W218,330,1,W218,330,1,7,7,419,419,0,0
H820,1,Hospital,1429,W1637,320,4,W1637,320,4,Unmatched,0,0,Unmatched,0,0,W1637,320,4,W1637,320,4,17,17,419,419,0,0
H774,1,Hospital,1430,W1211,510,1,W1211,510,1,W268,962,5,W268,962,5,W1211,510,1,W1211,510,1,16,16,149,149,0,0
H759,1,Hospital,1431,W1059,1000,-1,W1075,720,4,Unmatched,0,0,Unmatched,0,0,W412,525,1,W412,525,1,18,18,419,419,0,0
H1235,1,Hospital,1432,W617,511,2,W617,511,2,Unmatched,0,0,Unmatched,0,0,W617,511,2,W617,511,2,17,17,419,419,0,0
H1630,1,Hospital,1433,W1560,351,1,W1560,351,1,Unmatched,0,0,Unmatched,0,0,W1560,351,1,W1560,351,1,9,9,419,419,0,0
H769,1,Hospital,1434,W1538,882,2,W1538,882,2,Unmatched,0,0,Unmatched,0,0,W1538,882,2,W1538,882,2,39,39,419,419,0,0
H656,1,Hospital,1435,W1596,1167,-1,W1596,1167,-1,Unmatched,0,0,Unmatched,0,0,W1205,1307,5,W1205,1307,5,70,70,419,419,0,0
H450,1,Hospital,1436,W79,395,1,W79,395,1,Unmatched,0,0,Unmatched,0,0,W79,395,1,W79,395,1,16,16,419,419,0,0
H406,1,Hospital,1437,W1027,1034,4,W1615,545,2,Unmatched,0,0,Unmatched,0,0,W1615,545,2,W1615,545,2,22,22,419,419,0,0
H938,1,Hospital,1438,W1196,259,1,W1196,259,1,Unmatched,0,0,Unmatched,0,0,W1196,259,1,W1196,259,1,5,5,419,419,0,0
H1333,1,Hospital,1439,W54,551,3,W54,551,3,W459,1043,-1,W459,1043,-1,W1463,765,4,W1463,765,4,31,31,165,165,0,0
H854,1,Hospital,1440,W62,1174,-1,W1399,880,-1,W235,1302,-1,W235,1302,-1,W1427,1154,4,W1427,1154,4,60,60,243,243,0,0
H1031,1,Hospital,1441,W608,186,2,W608,186,2,W608,186,2,W608,186,2,W608,186,2,W608,186,2,4,4,9,9,0,0
H1399,1,Hospital,1442,W413,159,1,W413,159,1,W632,1072,4,W632,1072,4,W413,159,1,W413,159,1,3,3,168,168,0,0
H848,1,Hospital,1443,W376,262,1,W376,262,1,W53,646,-1,W53,646,-1,W376,262,1,W376,262,1,3,3,71,71,0,0
H1347,1,Hospital,1444,W1060,897,2,W1060,897,2,Unmatched,0,0,Unmatched,0,0,W1060,897,2,W1060,897,2,48,48,419,419,0,0
H1659,1,Hospital,1445,W1026,1139,-1,W3,1008,3,W1026,1139,-1,W1026,1139,-1,Unmatched,0,0,Unmatched,0,0,126,126,200,200,0,0
H229,1,Hospital,1446,W592,571,3,W1625,463,1,W1431,589,4,W1431,589,4,W1625,463,1,W1625,463,1,19,19,64,64,0,0
H984,1,Hospital,1447,W407,198,1,W407,198,1,Unmatched,0,0,Unmatched,0,0,W407,198,1,W407,198,1,5,5,419,419,0,0
H1192,1,Hospital,1448,W598,477,1,W598,477,1,Unmatched,0,0,Unmatched,0,0,W598,477,1,W598,477,1,14,14,419,419,0,0
H446,1,Hospital,1449,W415,1039,-1,W415,1039,-1,W66,1539,-1,W66,1539,-1,W158,845,3,W158,845,3,41,41,338,338,0,0
H1161,1,Hospital,1450,W1673,389,1,W1673,389,1,Unmatched,0,0,Unmatched,0,0,W1673,389,1,W1673,389,1,16,16,419,419,0,0
H677,1,Hospital,1451,W1134,230,1,W1134,230,1,Unmatched,0,0,Unmatched,0,0,W1134,230,1,W1134,230,1,8,8,419,419,0,0
H1354,1,Hospital,1452,W1047,1318,4,W1047,1318,4,Unmatched,0,0,Unmatched,0,0,W1047,1318,4,W1047,1318,4,73,73,419,419,0,0
H1069,1,Hospital,1453,W491,1208,-1,W491,1208,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,419,419,0,0
H112,1,Hospital,1454,W1224,420,-1,W1224,420,-1,Unmatched,0,0,Unmatched,0,0,W116,503,2,W116,503,2,19,19,419,419,0,0
H127,1,Hospital,1455,W356,306,1,W356,306,1,Unmatched,0,0,Unmatched,0,0,W356,306,1,W356,306,1,7,7,419,419,0,0
H146,1,Hospital,1456,W305,848,3,W305,848,3,Unmatched,0,0,Unmatched,0,0,W305,848,3,W305,848,3,36,36,419,419,0,0
H1067,1,Hospital,1457,W228,334,2,W228,334,2,W177,833,4,W177,833,4,W228,334,2,W228,334,2,12,12,118,118,0,0
H893,1,Hospital,1458,W1234,838,4,W1234,838,4,Unmatched,0,0,Unmatched,0,0,W1234,838,4,W1234,838,4,42,42,419,419,0,0
H775,1,Hospital,1459,W936,366,1,W936,366,1,W936,366,1,W936,366,1,W936,366,1,W936,366,1,11,11,33,33,0,0
H354,1,Hospital,1460,W1380,456,1,W1380,456,1,Unmatched,0,0,Unmatched,0,0,W1380,456,1,W1380,456,1,14,14,419,419,0,0
H1522,1,Hospital,1461,W196,22,1,W196,22,1,W196,22,1,W196,22,1,W196,22,1,W196,22,1,0,0,0,0,0,0
H1542,1,Hospital,1462,W872,1125,-1,W1363,994,4,W872,1125,-1,W872,1125,-1,Unmatched,0,0,Unmatched,0,0,124,124,188,188,0,0
H1188,1,Hospital,1463,W379,539,2,W379,539,2,Unmatched,0,0,Unmatched,0,0,W379,539,2,W379,539,2,20,20,419,419,0,0
H772,1,Hospital,1464,W176,1651,-1,W1427,1233,3,Unmatched,0,0,Unmatched,0,0,W562,709,1,W562,709,1,28,28,419,419,0,0
H203,1,Hospital,1465,W1367,1331,4,W1367,1331,4,Unmatched,0,0,Unmatched,0,0,W80,992,1,W80,992,1,50,50,419,419,0,0
H1051,1,Hospital,1466,W640,30,1,W640,30,1,Unmatched,0,0,Unmatched,0,0,W640,30,1,W640,30,1,0,0,419,419,0,0
H859,1,Hospital,1467,W1619,90,1,W1619,90,1,W164,1296,-1,W164,1296,-1,W1619,90,1,W1619,90,1,1,1,249,249,0,0
H358,1,Hospital,1468,W1650,712,1,W1650,712,1,W414,1102,-1,W414,1102,-1,W1650,712,1,W1650,712,1,33,33,172,172,0,0
H472,1,Hospital,1469,W769,716,2,W769,716,2,W737,748,3,W737,748,3,W769,716,2,W769,716,2,29,29,100,100,0,0
H1174,1,Hospital,1470,W762,275,1,W762,275,1,Unmatched,0,0,Unmatched,0,0,W762,275,1,W762,275,1,11,11,419,419,0,0
H923,1,Hospital,1471,W1422,830,3,W1422,830,3,W1035,1670,-1,W1035,1670,-1,W1422,830,3,W1422,830,3,35,35,406,406,0,0
H768,1,Hospital,1472,W686,319,1,W686,319,1,Unmatched,0,0,Unmatched,0,0,W686,319,1,W686,319,1,11,11,419,419,0,0
H1274,1,Hospital,1473,W1404,703,2,W1404,703,2,Unmatched,0,0,Unmatched,0,0,W1404,703,2,W1404,703,2,25,25,419,419,0,0
H853,1,Hospital,1474,W124,246,2,W124,246,2,Unmatched,0,0,Unmatched,0,0,W124,246,2,W124,246,2,8,8,419,419,0,0
H939,1,Hospital,1475,W172,536,1,W172,536,1,W1147,765,2,W1147,765,2,W172,536,1,W172,536,1,15,15,99,99,0,0
H417,1,Hospital,1476,W197,197,2,W197,197,2,Unmatched,0,0,Unmatched,0,0,W197,197,2,W197,197,2,5,5,419,419,0,0
H1011,1,Hospital,1477,W557,366,3,W557,366,3,W557,366,3,W557,366,3,W661,267,1,W661,267,1,8,8,31,31,0,0
H496,1,Hospital,1478,W1044,984,1,W1044,984,1,W818,1319,-1,W818,1319,-1,W1044,984,1,W1044,984,1,45,45,255,255,0,0
H1193,1,Hospital,1479,W1602,250,2,W1602,250,2,W961,503,-1,W961,503,-1,W1602,250,2,W1602,250,2,4,4,54,54,0,0
H1307,1,Hospital,1480,W1327,609,3,W1327,609,3,Unmatched,0,0,Unmatched,0,0,W1327,609,3,W1327,609,3,23,23,419,419,0,0
H681,1,Hospital,1481,W901,482,1,W901,482,1,W901,482,1,W901,482,1,W901,482,1,W901,482,1,11,11,49,49,0,0
H895,1,Hospital,1482,W841,310,2,W841,310,2,W841,310,2,W841,310,2,W841,310,2,W841,310,2,8,8,28,28,0,0
H515,1,Hospital,1483,W304,1455,-1,W1068,1041,5,Unmatched,0,0,Unmatched,0,0,W1068,1041,5,W1068,1041,5,48,48,419,419,0,0
H970,1,Hospital,1484,W1284,731,2,W1284,731,2,Unmatched,0,0,Unmatched,0,0,W1284,731,2,W1284,731,2,35,35,419,419,0,0
H875,1,Hospital,1485,W991,825,-1,W991,825,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,124,124,419,419,0,0
H1556,1,Hospital,1486,W1646,999,-1,W771,929,5,W280,1180,-1,W280,1180,-1,W771,929,5,W771,929,5,48,48,196,196,0,0
H487,1,Hospital,1487,W249,869,2,W249,869,2,Unmatched,0,0,Unmatched,0,0,W249,869,2,W249,869,2,41,41,419,419,0,0
H1482,1,Hospital,1488,W1188,799,-1,W1188,799,-1,Unmatched,0,0,Unmatched,0,0,W1653,298,1,W1653,298,1,13,13,419,419,0,0
H686,1,Hospital,1489,W1220,1252,-1,W1532,1189,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,419,419,0,0
H218,1,Hospital,1490,W792,666,2,W792,666,2,W792,666,2,W792,666,2,W792,666,2,W792,666,2,29,29,87,87,0,0
H712,1,Hospital,1491,W1328,351,1,W1328,351,1,Unmatched,0,0,Unmatched,0,0,W1328,351,1,W1328,351,1,13,13,419,419,0,0
H1385,1,Hospital,1492,W497,586,2,W497,586,2,W497,586,2,W497,586,2,W497,586,2,W497,586,2,24,24,57,57,0,0
H1625,1,Hospital,1493,W939,798,2,W939,798,2,W939,798,2,W939,798,2,W939,798,2,W939,798,2,35,35,116,116,0,0
H1382,1,Hospital,1494,W1061,653,5,W1061,653,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,419,419,0,0
H826,1,Hospital,1495,W1079,773,4,W201,217,2,Unmatched,0,0,Unmatched,0,0,W201,217,2,W201,217,2,5,5,419,419,0,0
H176,1,Hospital,1496,W24,392,2,W1027,208,1,Unmatched,0,0,Unmatched,0,0,W1027,208,1,W1027,208,1,3,3,419,419,0,0
H646,1,Hospital,1497,W49,262,3,W49,262,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,419,419,0,0
H333,1,Hospital,1498,W833,417,1,W833,417,1,W833,417,1,W833,417,1,W833,417,1,W833,417,1,20,20,32,32,0,0
H324,1,Hospital,1499,W751,1081,2,W751,1081,2,Unmatched,0,0,Unmatched,0,0,W751,1081,2,W751,1081,2,54,54,419,419,0,0
H998,1,Hospital,1500,W1307,1036,4,W1307,1036,4,Unmatched,0,0,Unmatched,0,0,W1307,1036,4,W1307,1036,4,54,54,419,419,0,0
H1375,1,Hospital,1501,W1270,550,1,W1270,550,1,W1270,550,1,W1270,550,1,W1270,550,1,W1270,550,1,19,19,52,52,0,0
H1389,1,Hospital,1502,W28,494,1,W28,494,1,Unmatched,0,0,Unmatched,0,0,W28,494,1,W28,494,1,19,19,419,419,0,0
H209,1,Hospital,1503,W1124,339,2,W1124,339,2,W1124,339,2,W1124,339,2,W1124,339,2,W1124,339,2,12,12,31,31,0,0
H7,1,Hospital,1504,W303,75,1,W303,75,1,Unmatched,0,0,Unmatched,0,0,W303,75,1,W303,75,1,0,0,419,419,0,0
H1553,1,Hospital,1505,W322,513,1,W322,513,1,Unmatched,0,0,Unmatched,0,0,W322,513,1,W322,513,1,19,19,419,419,0,0
H1403,1,Hospital,1506,W1008,269,2,W1008,269,2,Unmatched,0,0,Unmatched,0,0,W1008,269,2,W1008,269,2,11,11,419,419,0,0
H1319,1,Hospital,1507,W727,252,1,W727,252,1,Unmatched,0,0,Unmatched,0,0,W727,252,1,W727,252,1,8,8,419,419,0,0
H554,1,Hospital,1508,W1308,764,2,W1308,764,2,Unmatched,0,0,Unmatched,0,0,W479,854,4,W479,854,4,47,47,419,419,0,0
H956,1,Hospital,1509,W12,652,1,W12,652,1,W12,652,1,W12,652,1,W12,652,1,W12,652,1,30,30,80,80,0,0
H160,1,Hospital,1510,W1566,309,1,W1566,309,1,W1566,309,1,W1566,309,1,W1566,309,1,W1566,309,1,7,7,25,25,0,0
H1359,1,Hospital,1511,W869,753,4,W1043,732,3,Unmatched,0,0,Unmatched,0,0,W1043,732,3,W1043,732,3,32,32,419,419,0,0
H491,1,Hospital,1512,W485,518,2,W485,518,2,W485,518,2,W485,518,2,W485,518,2,W485,518,2,18,18,57,57,0,0
H997,1,Hospital,1513,W248,333,2,W248,333,2,W366,1409,-1,W366,1409,-1,W248,333,2,W248,333,2,9,9,284,284,0,0
H1104,1,Hospital,1514,W411,927,1,W411,927,1,Unmatched,0,0,Unmatched,0,0,W411,927,1,W411,927,1,38,38,419,419,0,0
H1419,1,Hospital,1515,W155,1236,-1,W155,1236,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,126,126,419,419,0,0
H498,1,Hospital,1516,W1276,561,-1,W1128,160,1,Unmatched,0,0,Unmatched,0,0,W1128,160,1,W1128,160,1,2,2,419,419,0,0
H624,1,Hospital,1517,W141,981,3,W610,240,1,Unmatched,0,0,Unmatched,0,0,W610,240,1,W610,240,1,13,13,419,419,0,0
H785,1,Hospital,1518,W1291,345,1,W1291,345,1,Unmatched,0,0,Unmatched,0,0,W1291,345,1,W1291,345,1,7,7,419,419,0,0
H1172,1,Hospital,1519,W802,620,1,W802,620,1,Unmatched,0,0,Unmatched,0,0,W802,620,1,W802,620,1,18,18,419,419,0,0
H851,1,Hospital,1520,W894,864,5,W894,864,5,Unmatched,0,0,Unmatched,0,0,W894,864,5,W894,864,5,35,35,419,419,0,0
H906,1,Hospital,1521,W1349,1335,-1,W186,956,4,W1349,1335,-1,W1349,1335,-1,W1646,689,2,W1646,689,2,27,27,262,262,0,0
H932,1,Hospital,1522,W752,393,3,W752,393,3,Unmatched,0,0,Unmatched,0,0,W752,393,3,W752,393,3,10,10,419,419,0,0
H955,1,Hospital,1523,W910,725,3,W910,725,3,Unmatched,0,0,Unmatched,0,0,W759,850,4,W759,850,4,34,34,419,419,0,0
H1243,1,Hospital,1524,W1589,755,4,W1612,683,3,W1589,755,4,W1589,755,4,W1589,755,4,W1589,755,4,34,34,91,91,0,0
H18,1,Hospital,1525,W1105,428,1,W1105,428,1,W1105,428,1,W1105,428,1,W1105,428,1,W1105,428,1,12,12,39,39,0,0
H602,1,Hospital,1526,W1254,502,2,W1254,502,2,W1254,502,2,W1254,502,2,W1254,502,2,W1254,502,2,15,15,54,54,0,0
H605,1,Hospital,1527,W394,740,1,W394,740,1,Unmatched,0,0,Unmatched,0,0,W1490,799,2,W1490,799,2,32,32,419,419,0,0
H703,1,Hospital,1528,W270,768,3,W270,768,3,Unmatched,0,0,Unmatched,0,0,W678,684,2,W678,684,2,24,24,419,419,0,0
H1691,1,Hospital,1529,W65,343,1,W65,343,1,W1180,808,3,W1180,808,3,W65,343,1,W65,343,1,6,6,98,98,0,0
H1394,1,Hospital,1530,W69,1109,5,W69,1109,5,Unmatched,0,0,Unmatched,0,0,W1460,250,1,W1460,250,1,5,5,419,419,0,0
H430,1,Hospital,1531,W1461,509,1,W1461,509,1,Unmatched,0,0,Unmatched,0,0,W1461,509,1,W1461,509,1,15,15,419,419,0,0
H1244,1,Hospital,1532,W651,121,1,W651,121,1,W651,121,1,W651,121,1,W651,121,1,W651,121,1,3,3,8,8,0,0
H46,1,Hospital,1533,W347,715,2,W347,715,2,Unmatched,0,0,Unmatched,0,0,W347,715,2,W347,715,2,32,32,419,419,0,0
H885,1,Hospital,1534,W740,1046,4,W740,1046,4,Unmatched,0,0,Unmatched,0,0,W1696,836,3,W1696,836,3,34,34,419,419,0,0
H369,1,Hospital,1535,W56,409,1,W56,409,1,Unmatched,0,0,Unmatched,0,0,W56,409,1,W56,409,1,9,9,419,419,0,0
H1617,1,Hospital,1536,W706,770,1,W706,770,1,Unmatched,0,0,Unmatched,0,0,W706,770,1,W706,770,1,33,33,419,419,0,0
H963,1,Hospital,1537,W1184,1143,-1,W1184,1143,-1,Unmatched,0,0,Unmatched,0,0,W612,1253,5,W612,1253,5,63,63,419,419,0,0
H164,1,Hospital,1538,W602,982,3,W1638,673,-1,W312,1379,-1,W312,1379,-1,W602,982,3,W602,982,3,46,46,269,269,0,0
H484,1,Hospital,1539,W857,636,2,W857,636,2,W857,636,2,W857,636,2,W857,636,2,W857,636,2,23,23,65,65,0,0
H1657,1,Hospital,1540,W1025,310,1,W1025,310,1,W1025,310,1,W1025,310,1,W1025,310,1,W1025,310,1,13,13,24,24,0,0
H1288,1,Hospital,1541,W1559,238,2,W1559,238,2,W1559,238,2,W1559,238,2,W1559,238,2,W1559,238,2,3,3,9,9,0,0
H1052,1,Hospital,1542,W524,521,2,W524,521,2,Unmatched,0,0,Unmatched,0,0,W524,521,2,W524,521,2,20,20,419,419,0,0
H749,1,Hospital,1543,W1306,174,1,W1306,174,1,Unmatched,0,0,Unmatched,0,0,W1306,174,1,W1306,174,1,5,5,419,419,0,0
H1246,1,Hospital,1544,W1107,207,1,W1107,207,1,Unmatched,0,0,Unmatched,0,0,W1107,207,1,W1107,207,1,4,4,419,419,0,0
H591,1,Hospital,1545,W1625,1335,-1,W448,622,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,419,419,0,0
H586,1,Hospital,1546,W593,555,3,W593,555,3,Unmatched,0,0,Unmatched,0,0,W593,555,3,W593,555,3,17,17,419,419,0,0
H1050,1,Hospital,1547,W348,1095,5,W348,1095,5,Unmatched,0,0,Unmatched,0,0,W348,1095,5,W348,1095,5,47,47,419,419,0,0
H1660,1,Hospital,1548,W1032,322,2,W1032,322,2,Unmatched,0,0,Unmatched,0,0,W1032,322,2,W1032,322,2,9,9,419,419,0,0
H790,1,Hospital,1549,W558,151,1,W558,151,1,W558,151,1,W558,151,1,W558,151,1,W558,151,1,4,4,3,3,0,0
H97,1,Hospital,1550,W1496,1134,4,W1496,1134,4,Unmatched,0,0,Unmatched,0,0,W926,495,1,W926,495,1,18,18,419,419,0,0
H298,1,Hospital,1551,W881,1267,4,W881,1267,4,Unmatched,0,0,Unmatched,0,0,W881,1267,4,W881,1267,4,67,67,419,419,0,0
H1012,1,Hospital,1552,W1341,865,3,W1341,865,3,Unmatched,0,0,Unmatched,0,0,W1341,865,3,W1341,865,3,41,41,419,419,0,0
H1164,1,Hospital,1553,W1518,878,2,W1518,878,2,Unmatched,0,0,Unmatched,0,0,W1518,878,2,W1518,878,2,37,37,419,419,0,0
