id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1475,1,Hospital,1381,W1416,1365,3,W1416,1365,3,Unmatched,0,0,Unmatched,0,0,W1416,1365,3,W1416,1365,3,60,60,1693,1693,0,0
H904,1,Hospital,1382,W903,1332,1,W903,1332,1,Unmatched,0,0,Unmatched,0,0,W903,1332,1,W903,1332,1,59,59,1693,1693,0,0
H239,1,Hospital,1383,W534,1328,1,W534,1328,1,Unmatched,0,0,Unmatched,0,0,W534,1328,1,W534,1328,1,59,59,1693,1693,0,0
H395,1,Hospital,1384,W249,1336,2,W249,1336,2,Unmatched,0,0,Unmatched,0,0,W249,1336,2,W249,1336,2,59,59,1693,1693,0,0
H901,1,Hospital,1385,W269,1324,1,W269,1324,1,Unmatched,0,0,Unmatched,0,0,W269,1324,1,W269,1324,1,58,58,1693,1693,0,0
H159,1,Hospital,1386,W883,1360,-1,W883,1360,-1,Unmatched,0,0,Unmatched,0,0,W1003,1372,2,W1003,1372,2,61,61,1693,1693,0,0
H1478,1,Hospital,1387,W80,1353,2,W80,1353,2,Unmatched,0,0,Unmatched,0,0,W795,1350,1,W795,1350,1,60,60,1693,1693,0,0
H1064,1,Hospital,1388,W1443,1355,1,W1443,1355,1,Unmatched,0,0,Unmatched,0,0,W1443,1355,1,W1443,1355,1,60,60,1693,1693,0,0
H1466,1,Hospital,1389,W136,1318,1,W136,1318,1,Unmatched,0,0,Unmatched,0,0,W136,1318,1,W136,1318,1,59,59,1693,1693,0,0
H487,1,Hospital,1390,W202,1368,2,W666,1314,-1,Unmatched,0,0,Unmatched,0,0,W202,1368,2,W202,1368,2,60,60,1693,1693,0,0
H1577,1,Hospital,1391,W42,1385,5,W42,1385,5,Unmatched,0,0,Unmatched,0,0,W8,1383,4,W8,1383,4,61,61,1693,1693,0,0
H1295,1,Hospital,1392,W929,1373,4,W1178,1328,1,Unmatched,0,0,Unmatched,0,0,W929,1373,4,W929,1373,4,60,60,1693,1693,0,0
H445,1,Hospital,1393,W478,1329,1,W478,1329,1,Unmatched,0,0,Unmatched,0,0,W478,1329,1,W478,1329,1,60,60,1693,1693,0,0
H410,1,Hospital,1394,W962,1377,2,W962,1377,2,Unmatched,0,0,Unmatched,0,0,W279,1370,1,W279,1370,1,61,61,1693,1693,0,0
H942,1,Hospital,1395,W707,1349,1,W707,1349,1,Unmatched,0,0,Unmatched,0,0,W707,1349,1,W707,1349,1,60,60,1693,1693,0,0
H1264,1,Hospital,1396,W891,1366,2,W891,1366,2,Unmatched,0,0,Unmatched,0,0,W891,1366,2,W891,1366,2,61,61,1693,1693,0,0
H13,1,Hospital,1397,W1173,1349,1,W1173,1349,1,Unmatched,0,0,Unmatched,0,0,W1173,1349,1,W1173,1349,1,61,61,1693,1693,0,0
H1387,1,Hospital,1398,W1631,1386,2,W1631,1386,2,Unmatched,0,0,Unmatched,0,0,W1631,1386,2,W1631,1386,2,62,62,1693,1693,0,0
H864,1,Hospital,1399,W592,1380,4,W592,1380,4,Unmatched,0,0,Unmatched,0,0,W1179,1379,3,W1179,1379,3,61,61,1693,1693,0,0
H1479,1,Hospital,1400,W615,1369,2,W615,1369,2,Unmatched,0,0,Unmatched,0,0,W615,1369,2,W615,1369,2,60,60,1693,1693,0,0
H472,1,Hospital,1401,W273,1362,1,W273,1362,1,Unmatched,0,0,Unmatched,0,0,W273,1362,1,W273,1362,1,60,60,1693,1693,0,0
H1218,1,Hospital,1402,W282,1403,-1,W282,1403,-1,Unmatched,0,0,Unmatched,0,0,W962,1381,5,W962,1381,5,61,61,1693,1693,0,0
H1579,1,Hospital,1403,W506,1349,2,W506,1349,2,Unmatched,0,0,Unmatched,0,0,W506,1349,2,W506,1349,2,60,60,1693,1693,0,0
H145,1,Hospital,1404,W416,1337,2,W416,1337,2,Unmatched,0,0,Unmatched,0,0,W416,1337,2,W416,1337,2,59,59,1693,1693,0,0
H383,1,Hospital,1405,W1053,1338,1,W1053,1338,1,Unmatched,0,0,Unmatched,0,0,W1053,1338,1,W1053,1338,1,58,58,1693,1693,0,0
H1429,1,Hospital,1406,W862,1350,1,W862,1350,1,Unmatched,0,0,Unmatched,0,0,W862,1350,1,W862,1350,1,60,60,1693,1693,0,0
H1687,1,Hospital,1407,W750,1396,3,W750,1396,3,Unmatched,0,0,Unmatched,0,0,W750,1396,3,W750,1396,3,62,62,1693,1693,0,0
H435,1,Hospital,1408,W1003,1369,1,W1003,1369,1,Unmatched,0,0,Unmatched,0,0,W228,1385,5,W228,1385,5,61,61,1693,1693,0,0
H1148,1,Hospital,1409,W1536,1335,2,W1536,1335,2,Unmatched,0,0,Unmatched,0,0,W1536,1335,2,W1536,1335,2,59,59,1693,1693,0,0
H1412,1,Hospital,1410,W719,1339,1,W719,1339,1,Unmatched,0,0,Unmatched,0,0,W719,1339,1,W719,1339,1,60,60,1693,1693,0,0
H1380,1,Hospital,1411,W848,1393,3,W848,1393,3,Unmatched,0,0,Unmatched,0,0,W1240,1382,2,W1240,1382,2,61,61,1693,1693,0,0
H699,1,Hospital,1412,W1013,1375,2,W1013,1375,2,Unmatched,0,0,Unmatched,0,0,W1013,1375,2,W1013,1375,2,61,61,1693,1693,0,0
H678,1,Hospital,1413,W279,1403,-1,W279,1403,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1693,1693,0,0
H1298,1,Hospital,1414,W1431,1340,1,W1431,1340,1,Unmatched,0,0,Unmatched,0,0,W1045,1394,5,W1045,1394,5,61,61,1693,1693,0,0
H569,1,Hospital,1415,W501,1372,1,W501,1372,1,Unmatched,0,0,Unmatched,0,0,W501,1372,1,W501,1372,1,60,60,1693,1693,0,0
H1516,1,Hospital,1416,W22,1390,-1,W22,1390,-1,Unmatched,0,0,Unmatched,0,0,W1461,1394,2,W1461,1394,2,62,62,1693,1693,0,0
H1357,1,Hospital,1417,W1051,1391,3,W1051,1391,3,Unmatched,0,0,Unmatched,0,0,W1051,1391,3,W1051,1391,3,61,61,1693,1693,0,0
H823,1,Hospital,1418,W795,1398,-1,W795,1398,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1693,1693,0,0
H1254,1,Hospital,1419,W756,1371,2,W756,1371,2,Unmatched,0,0,Unmatched,0,0,W756,1371,2,W756,1371,2,61,61,1693,1693,0,0
H634,1,Hospital,1420,W1456,1412,3,W1456,1412,3,Unmatched,0,0,Unmatched,0,0,W1456,1412,3,W1456,1412,3,63,63,1693,1693,0,0
H760,1,Hospital,1421,W1628,1414,3,W1628,1414,3,Unmatched,0,0,Unmatched,0,0,W1628,1414,3,W1628,1414,3,64,64,1693,1693,0,0
H1330,1,Hospital,1422,W1240,1422,-1,W1240,1422,-1,Unmatched,0,0,Unmatched,0,0,W702,1417,5,W702,1417,5,64,64,1693,1693,0,0
H1484,1,Hospital,1423,W504,1382,1,W504,1382,1,Unmatched,0,0,Unmatched,0,0,W504,1382,1,W504,1382,1,62,62,1693,1693,0,0
H330,1,Hospital,1424,W1023,1367,1,W1023,1367,1,Unmatched,0,0,Unmatched,0,0,W1023,1367,1,W1023,1367,1,60,60,1693,1693,0,0
H1586,1,Hospital,1425,W1625,1403,3,W1625,1403,3,Unmatched,0,0,Unmatched,0,0,W1625,1403,3,W1625,1403,3,62,62,1693,1693,0,0
H1172,1,Hospital,1426,W1203,1340,2,W1203,1340,2,Unmatched,0,0,Unmatched,0,0,W529,1386,4,W529,1386,4,61,61,1693,1693,0,0
H464,1,Hospital,1427,W702,1430,-1,W702,1430,-1,Unmatched,0,0,Unmatched,0,0,W80,1363,2,W80,1363,2,61,61,1693,1693,0,0
H1378,1,Hospital,1428,W844,1370,-1,W844,1370,-1,Unmatched,0,0,Unmatched,0,0,W922,1405,2,W922,1405,2,64,64,1693,1693,0,0
H358,1,Hospital,1429,W888,1418,-1,W888,1418,-1,Unmatched,0,0,Unmatched,0,0,W592,1393,2,W592,1393,2,62,62,1693,1693,0,0
H1674,1,Hospital,1430,W1494,1427,4,W1494,1427,4,Unmatched,0,0,Unmatched,0,0,W1494,1427,4,W1494,1427,4,64,64,1693,1693,0,0
H493,1,Hospital,1431,W1646,1419,2,W1646,1419,2,Unmatched,0,0,Unmatched,0,0,W1646,1419,2,W1646,1419,2,65,65,1693,1693,0,0
H1559,1,Hospital,1432,W359,1428,4,W359,1428,4,Unmatched,0,0,Unmatched,0,0,W848,1425,3,W848,1425,3,63,63,1693,1693,0,0
H1686,1,Hospital,1433,W612,1395,1,W612,1395,1,Unmatched,0,0,Unmatched,0,0,W1452,1418,2,W1452,1418,2,63,63,1693,1693,0,0
H417,1,Hospital,1434,W1254,1387,1,W1254,1387,1,Unmatched,0,0,Unmatched,0,0,W1254,1387,1,W1254,1387,1,62,62,1693,1693,0,0
H477,1,Hospital,1435,W1201,1421,3,W1201,1421,3,Unmatched,0,0,Unmatched,0,0,W1201,1421,3,W1201,1421,3,63,63,1693,1693,0,0
H1260,1,Hospital,1436,W1087,1427,3,W1087,1427,3,Unmatched,0,0,Unmatched,0,0,W1087,1427,3,W1087,1427,3,65,65,1693,1693,0,0
H1340,1,Hospital,1437,W349,1395,1,W349,1395,1,Unmatched,0,0,Unmatched,0,0,W349,1395,1,W349,1395,1,62,62,1693,1693,0,0
H970,1,Hospital,1438,W1439,1434,3,W1439,1434,3,Unmatched,0,0,Unmatched,0,0,W282,1381,1,W282,1381,1,62,62,1693,1693,0,0
H123,1,Hospital,1439,W964,1434,1,W964,1434,1,Unmatched,0,0,Unmatched,0,0,W964,1434,1,W964,1434,1,65,65,1693,1693,0,0
H1565,1,Hospital,1440,W1452,1384,1,W1452,1384,1,Unmatched,0,0,Unmatched,0,0,W1348,1432,3,W1348,1432,3,66,66,1693,1693,0,0
H551,1,Hospital,1441,W33,1442,-1,W33,1442,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,295,295,1693,1693,0,0
H433,1,Hospital,1442,W1264,1438,1,W1264,1438,1,Unmatched,0,0,Unmatched,0,0,W1264,1438,1,W1264,1438,1,66,66,1693,1693,0,0
H1645,1,Hospital,1443,W1461,1437,4,W1461,1437,4,Unmatched,0,0,Unmatched,0,0,W612,1440,5,W612,1440,5,66,66,1693,1693,0,0
H1434,1,Hospital,1444,W1379,1423,1,W1379,1423,1,Unmatched,0,0,Unmatched,0,0,W1379,1423,1,W1379,1423,1,64,64,1693,1693,0,0
H586,1,Hospital,1445,W1348,1411,2,W1348,1411,2,Unmatched,0,0,Unmatched,0,0,W614,1424,5,W614,1424,5,64,64,1693,1693,0,0
H810,1,Hospital,1446,W955,1400,2,W955,1400,2,Unmatched,0,0,Unmatched,0,0,W955,1400,2,W955,1400,2,63,63,1693,1693,0,0
H1508,1,Hospital,1447,W1131,1428,1,W1131,1428,1,Unmatched,0,0,Unmatched,0,0,W46,1431,2,W46,1431,2,65,65,1693,1693,0,0
H1287,1,Hospital,1448,W214,1401,1,W214,1401,1,Unmatched,0,0,Unmatched,0,0,W214,1401,1,W214,1401,1,63,63,1693,1693,0,0
H1319,1,Hospital,1449,W518,1412,1,W518,1412,1,Unmatched,0,0,Unmatched,0,0,W518,1412,1,W518,1412,1,65,65,1693,1693,0,0
H63,1,Hospital,1450,W1612,1407,1,W1612,1407,1,Unmatched,0,0,Unmatched,0,0,W1612,1407,1,W1612,1407,1,63,63,1693,1693,0,0
H1120,1,Hospital,1451,W1521,1421,1,W1521,1421,1,Unmatched,0,0,Unmatched,0,0,W1521,1421,1,W1521,1421,1,65,65,1693,1693,0,0
H185,1,Hospital,1452,W1308,1418,2,W1308,1418,2,Unmatched,0,0,Unmatched,0,0,W1308,1418,2,W1308,1418,2,65,65,1693,1693,0,0
H938,1,Hospital,1453,W228,1410,1,W228,1410,1,Unmatched,0,0,Unmatched,0,0,W1131,1432,4,W1131,1432,4,65,65,1693,1693,0,0
H1640,1,Hospital,1454,W1616,1432,1,W1616,1432,1,Unmatched,0,0,Unmatched,0,0,W1616,1432,1,W1616,1432,1,65,65,1693,1693,0,0
H1393,1,Hospital,1455,W662,1436,4,W662,1436,4,Unmatched,0,0,Unmatched,0,0,W662,1436,4,W662,1436,4,64,64,1693,1693,0,0
H389,1,Hospital,1456,W1152,1420,1,W1152,1420,1,Unmatched,0,0,Unmatched,0,0,W1152,1420,1,W1152,1420,1,64,64,1693,1693,0,0
H107,1,Hospital,1457,W251,1423,2,W251,1423,2,Unmatched,0,0,Unmatched,0,0,W251,1423,2,W251,1423,2,62,62,1693,1693,0,0
H959,1,Hospital,1458,W1296,1405,1,W1296,1405,1,Unmatched,0,0,Unmatched,0,0,W1296,1405,1,W1296,1405,1,62,62,1693,1693,0,0
H1389,1,Hospital,1459,W199,1431,1,W199,1431,1,Unmatched,0,0,Unmatched,0,0,W199,1431,1,W199,1431,1,65,65,1693,1693,0,0
H1647,1,Hospital,1460,W952,1435,4,W952,1435,4,Unmatched,0,0,Unmatched,0,0,W952,1435,4,W952,1435,4,66,66,1693,1693,0,0
H1021,1,Hospital,1461,W496,1414,1,W496,1414,1,Unmatched,0,0,Unmatched,0,0,W496,1414,1,W496,1414,1,63,63,1693,1693,0,0
H146,1,Hospital,1462,W544,1431,1,W544,1431,1,Unmatched,0,0,Unmatched,0,0,W544,1431,1,W544,1431,1,63,63,1693,1693,0,0
H191,1,Hospital,1463,W919,1436,2,W919,1436,2,Unmatched,0,0,Unmatched,0,0,W1439,1434,1,W1439,1434,1,65,65,1693,1693,0,0
H646,1,Hospital,1464,W604,1441,2,W604,1441,2,Unmatched,0,0,Unmatched,0,0,W604,1441,2,W604,1441,2,66,66,1693,1693,0,0
H1696,1,Hospital,1465,W922,1397,1,W922,1397,1,Unmatched,0,0,Unmatched,0,0,W1197,1449,4,W1197,1449,4,67,67,1693,1693,0,0
H122,1,Hospital,1466,W1688,1420,1,W1688,1420,1,Unmatched,0,0,Unmatched,0,0,W1688,1420,1,W1688,1420,1,64,64,1693,1693,0,0
H1318,1,Hospital,1467,W1335,1384,1,W1335,1384,1,Unmatched,0,0,Unmatched,0,0,W1335,1384,1,W1335,1384,1,62,62,1693,1693,0,0
H775,1,Hospital,1468,W582,1437,3,W582,1437,3,Unmatched,0,0,Unmatched,0,0,W582,1437,3,W582,1437,3,66,66,1693,1693,0,0
H391,1,Hospital,1469,W211,1444,1,W211,1444,1,Unmatched,0,0,Unmatched,0,0,W211,1444,1,W211,1444,1,66,66,1693,1693,0,0
H1026,1,Hospital,1470,W1045,1408,2,W1045,1408,2,Unmatched,0,0,Unmatched,0,0,W923,1450,3,W923,1450,3,66,66,1693,1693,0,0
H1190,1,Hospital,1471,W450,1414,1,W450,1414,1,Unmatched,0,0,Unmatched,0,0,W450,1414,1,W450,1414,1,63,63,1693,1693,0,0
H1415,1,Hospital,1472,W1328,1440,1,W1328,1440,1,Unmatched,0,0,Unmatched,0,0,W1328,1440,1,W1328,1440,1,66,66,1693,1693,0,0
H489,1,Hospital,1473,W91,1416,1,W91,1416,1,Unmatched,0,0,Unmatched,0,0,W91,1416,1,W91,1416,1,64,64,1693,1693,0,0
H1202,1,Hospital,1474,W166,1446,2,W166,1446,2,Unmatched,0,0,Unmatched,0,0,W166,1446,2,W166,1446,2,66,66,1693,1693,0,0
H1187,1,Hospital,1475,W398,1440,2,W398,1440,2,Unmatched,0,0,Unmatched,0,0,W398,1440,2,W398,1440,2,66,66,1693,1693,0,0
H164,1,Hospital,1476,W1299,1449,1,W1299,1449,1,Unmatched,0,0,Unmatched,0,0,W1299,1449,1,W1299,1449,1,67,67,1693,1693,0,0
H1563,1,Hospital,1477,W186,1421,1,W186,1421,1,Unmatched,0,0,Unmatched,0,0,W186,1421,1,W186,1421,1,63,63,1693,1693,0,0
H1231,1,Hospital,1478,W1395,1447,2,W1395,1447,2,Unmatched,0,0,Unmatched,0,0,W1395,1447,2,W1395,1447,2,65,65,1693,1693,0,0
H111,1,Hospital,1479,W893,1406,1,W893,1406,1,Unmatched,0,0,Unmatched,0,0,W893,1406,1,W893,1406,1,62,62,1693,1693,0,0
H264,1,Hospital,1480,W244,1448,2,W244,1448,2,Unmatched,0,0,Unmatched,0,0,W244,1448,2,W244,1448,2,66,66,1693,1693,0,0
H1655,1,Hospital,1481,W1501,1456,2,W1501,1456,2,Unmatched,0,0,Unmatched,0,0,W1501,1456,2,W1501,1456,2,67,67,1693,1693,0,0
H372,1,Hospital,1482,W100,1437,1,W100,1437,1,Unmatched,0,0,Unmatched,0,0,W100,1437,1,W100,1437,1,65,65,1693,1693,0,0
H616,1,Hospital,1483,W734,1473,5,W734,1473,5,Unmatched,0,0,Unmatched,0,0,W359,1467,2,W359,1467,2,67,67,1693,1693,0,0
H654,1,Hospital,1484,W1134,1477,5,W1134,1477,5,Unmatched,0,0,Unmatched,0,0,W33,1459,1,W33,1459,1,67,67,1693,1693,0,0
H1632,1,Hospital,1485,W923,1439,1,W923,1439,1,Unmatched,0,0,Unmatched,0,0,W1137,1465,3,W1137,1465,3,67,67,1693,1693,0,0
H953,1,Hospital,1486,W1315,1439,1,W1315,1439,1,Unmatched,0,0,Unmatched,0,0,W1315,1439,1,W1315,1439,1,65,65,1693,1693,0,0
H786,1,Hospital,1487,W1197,1466,3,W1197,1466,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,252,252,1693,1693,0,0
H26,1,Hospital,1488,W928,1464,-1,W928,1464,-1,Unmatched,0,0,Unmatched,0,0,W1462,1457,1,W1462,1457,1,66,66,1693,1693,0,0
H124,1,Hospital,1489,W319,1484,2,W319,1484,2,Unmatched,0,0,Unmatched,0,0,W319,1484,2,W319,1484,2,67,67,1693,1693,0,0
H1634,1,Hospital,1490,W566,1451,2,W566,1451,2,Unmatched,0,0,Unmatched,0,0,W566,1451,2,W566,1451,2,65,65,1693,1693,0,0
H169,1,Hospital,1491,W1105,1462,1,W1105,1462,1,Unmatched,0,0,Unmatched,0,0,W1105,1462,1,W1105,1462,1,66,66,1693,1693,0,0
H679,1,Hospital,1492,W869,1444,1,W869,1444,1,Unmatched,0,0,Unmatched,0,0,W869,1444,1,W869,1444,1,65,65,1693,1693,0,0
H599,1,Hospital,1493,W1700,1430,1,W1700,1430,1,Unmatched,0,0,Unmatched,0,0,W1700,1430,1,W1700,1430,1,64,64,1693,1693,0,0
H1107,1,Hospital,1494,W46,1455,2,W46,1455,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,242,242,1693,1693,0,0
H511,1,Hospital,1495,W1137,1435,1,W1137,1435,1,Unmatched,0,0,Unmatched,0,0,W1294,1462,2,W1294,1462,2,67,67,1693,1693,0,0
H172,1,Hospital,1496,W837,1460,1,W837,1460,1,Unmatched,0,0,Unmatched,0,0,W837,1460,1,W837,1460,1,66,66,1693,1693,0,0
H881,1,Hospital,1497,W217,1475,2,W217,1475,2,Unmatched,0,0,Unmatched,0,0,W217,1475,2,W217,1475,2,67,67,1693,1693,0,0
H1241,1,Hospital,1498,W1265,1467,2,W1265,1467,2,Unmatched,0,0,Unmatched,0,0,W919,1463,1,W919,1463,1,66,66,1693,1693,0,0
H762,1,Hospital,1499,W482,1479,2,W482,1479,2,Unmatched,0,0,Unmatched,0,0,W482,1479,2,W482,1479,2,67,67,1693,1693,0,0
H83,1,Hospital,1500,W1294,1486,4,W1294,1486,4,Unmatched,0,0,Unmatched,0,0,W734,1463,2,W734,1463,2,66,66,1693,1693,0,0
H1692,1,Hospital,1501,W1326,1488,2,W1326,1488,2,Unmatched,0,0,Unmatched,0,0,W1326,1488,2,W1326,1488,2,67,67,1693,1693,0,0
H1536,1,Hospital,1502,W557,1453,1,W557,1453,1,Unmatched,0,0,Unmatched,0,0,W557,1453,1,W557,1453,1,66,66,1693,1693,0,0
H553,1,Hospital,1503,W1462,1496,-1,W1462,1496,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,247,247,1693,1693,0,0
H638,1,Hospital,1504,W18,1451,2,W18,1451,2,Unmatched,0,0,Unmatched,0,0,W1265,1446,1,W1265,1446,1,66,66,1693,1693,0,0
H223,1,Hospital,1505,W1016,1463,1,W1016,1463,1,Unmatched,0,0,Unmatched,0,0,W1016,1463,1,W1016,1463,1,67,67,1693,1693,0,0
H1228,1,Hospital,1506,W1241,1482,3,W1241,1482,3,Unmatched,0,0,Unmatched,0,0,W1241,1482,3,W1241,1482,3,66,66,1693,1693,0,0
H1672,1,Hospital,1507,W1650,1486,2,W1650,1486,2,Unmatched,0,0,Unmatched,0,0,W1650,1486,2,W1650,1486,2,67,67,1693,1693,0,0
H1029,1,Hospital,1508,W1115,1470,2,W1115,1470,2,Unmatched,0,0,Unmatched,0,0,W1115,1470,2,W1115,1470,2,67,67,1693,1693,0,0
H154,1,Hospital,1509,W216,1515,-1,W216,1515,-1,Unmatched,0,0,Unmatched,0,0,W1211,1507,4,W1211,1507,4,68,68,1693,1693,0,0
H627,1,Hospital,1510,W614,1483,-1,W614,1483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,236,236,1693,1693,0,0
H1374,1,Hospital,1511,W1407,1510,3,W1407,1510,3,Unmatched,0,0,Unmatched,0,0,W1407,1510,3,W1407,1510,3,68,68,1693,1693,0,0
H183,1,Hospital,1512,W890,1483,3,W890,1483,3,Unmatched,0,0,Unmatched,0,0,W890,1483,3,W890,1483,3,67,67,1693,1693,0,0
H10,1,Hospital,1513,W524,1502,4,W524,1502,4,Unmatched,0,0,Unmatched,0,0,W524,1502,4,W524,1502,4,67,67,1693,1693,0,0
H1497,1,Hospital,1514,W918,1494,3,W918,1494,3,Unmatched,0,0,Unmatched,0,0,W918,1494,3,W918,1494,3,67,67,1693,1693,0,0
H1017,1,Hospital,1515,W1056,1500,2,W1056,1500,2,Unmatched,0,0,Unmatched,0,0,W1056,1500,2,W1056,1500,2,67,67,1693,1693,0,0
H944,1,Hospital,1516,W1588,1515,4,W1588,1515,4,Unmatched,0,0,Unmatched,0,0,W1588,1515,4,W1588,1515,4,68,68,1693,1693,0,0
H307,1,Hospital,1517,W1424,1475,1,W1424,1475,1,Unmatched,0,0,Unmatched,0,0,W1424,1475,1,W1424,1475,1,67,67,1693,1693,0,0
H505,1,Hospital,1518,W691,1490,2,W691,1490,2,Unmatched,0,0,Unmatched,0,0,W691,1490,2,W691,1490,2,67,67,1693,1693,0,0
H1566,1,Hospital,1519,W1213,1494,3,W1213,1494,3,Unmatched,0,0,Unmatched,0,0,W1213,1494,3,W1213,1494,3,67,67,1693,1693,0,0
H411,1,Hospital,1520,W1648,1511,-1,W1648,1511,-1,Unmatched,0,0,Unmatched,0,0,W216,1479,2,W216,1479,2,66,66,1693,1693,0,0
H194,1,Hospital,1521,W1657,1494,3,W1657,1494,3,Unmatched,0,0,Unmatched,0,0,W1657,1494,3,W1657,1494,3,68,68,1693,1693,0,0
H1096,1,Hospital,1522,W204,1492,2,W204,1492,2,Unmatched,0,0,Unmatched,0,0,W204,1492,2,W204,1492,2,68,68,1693,1693,0,0
H1438,1,Hospital,1523,W87,1476,1,W87,1476,1,Unmatched,0,0,Unmatched,0,0,W87,1476,1,W87,1476,1,66,66,1693,1693,0,0
H570,1,Hospital,1524,W1483,1522,-1,W1483,1522,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1693,1693,0,0
H19,1,Hospital,1525,W907,1504,3,W907,1504,3,Unmatched,0,0,Unmatched,0,0,W907,1504,3,W907,1504,3,67,67,1693,1693,0,0
H1091,1,Hospital,1526,W569,1504,3,W569,1504,3,Unmatched,0,0,Unmatched,0,0,W569,1504,3,W569,1504,3,68,68,1693,1693,0,0
H1469,1,Hospital,1527,W1172,1491,3,W1172,1491,3,Unmatched,0,0,Unmatched,0,0,W1172,1491,3,W1172,1491,3,67,67,1693,1693,0,0
H1617,1,Hospital,1528,W709,1514,3,W709,1514,3,Unmatched,0,0,Unmatched,0,0,W709,1514,3,W709,1514,3,69,69,1693,1693,0,0
H827,1,Hospital,1529,W1247,1515,-1,W1247,1515,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,223,223,1693,1693,0,0
H454,1,Hospital,1530,W505,1511,2,W505,1511,2,Unmatched,0,0,Unmatched,0,0,W505,1511,2,W505,1511,2,67,67,1693,1693,0,0
H846,1,Hospital,1531,W210,1499,1,W210,1499,1,Unmatched,0,0,Unmatched,0,0,W210,1499,1,W210,1499,1,68,68,1693,1693,0,0
H1329,1,Hospital,1532,W510,1518,2,W510,1518,2,Unmatched,0,0,Unmatched,0,0,W510,1518,2,W510,1518,2,68,68,1693,1693,0,0
H1170,1,Hospital,1533,W1565,1518,1,W1565,1518,1,Unmatched,0,0,Unmatched,0,0,W1565,1518,1,W1565,1518,1,68,68,1693,1693,0,0
H585,1,Hospital,1534,W1252,1517,3,W1252,1517,3,Unmatched,0,0,Unmatched,0,0,W1252,1517,3,W1252,1517,3,68,68,1693,1693,0,0
H1529,1,Hospital,1535,W1211,1497,2,W1211,1497,2,Unmatched,0,0,Unmatched,0,0,W1134,1493,1,W1134,1493,1,67,67,1693,1693,0,0
H102,1,Hospital,1536,W1605,1520,2,W1605,1520,2,Unmatched,0,0,Unmatched,0,0,W1332,1484,1,W1332,1484,1,68,68,1693,1693,0,0
H104,1,Hospital,1537,W475,1519,1,W475,1519,1,Unmatched,0,0,Unmatched,0,0,W475,1519,1,W475,1519,1,69,69,1693,1693,0,0
H893,1,Hospital,1538,W325,1515,2,W325,1515,2,Unmatched,0,0,Unmatched,0,0,W325,1515,2,W325,1515,2,68,68,1693,1693,0,0
H738,1,Hospital,1539,W1332,1525,2,W1332,1525,2,Unmatched,0,0,Unmatched,0,0,W1483,1513,1,W1483,1513,1,68,68,1693,1693,0,0
H1259,1,Hospital,1540,W1685,1520,3,W1685,1520,3,Unmatched,0,0,Unmatched,0,0,W1685,1520,3,W1685,1520,3,68,68,1693,1693,0,0
H752,1,Hospital,1541,W1497,1516,2,W1497,1516,2,Unmatched,0,0,Unmatched,0,0,W1497,1516,2,W1497,1516,2,67,67,1693,1693,0,0
H478,1,Hospital,1542,W212,1516,1,W212,1516,1,Unmatched,0,0,Unmatched,0,0,W212,1516,1,W212,1516,1,68,68,1693,1693,0,0
H578,1,Hospital,1543,W297,1514,1,W297,1514,1,Unmatched,0,0,Unmatched,0,0,W297,1514,1,W297,1514,1,69,69,1693,1693,0,0
H1610,1,Hospital,1544,W684,1489,1,W684,1489,1,Unmatched,0,0,Unmatched,0,0,W684,1489,1,W684,1489,1,68,68,1693,1693,0,0
H593,1,Hospital,1545,W861,1530,3,W861,1530,3,Unmatched,0,0,Unmatched,0,0,W861,1530,3,W861,1530,3,68,68,1693,1693,0,0
H133,1,Hospital,1546,W1506,1534,1,W1506,1534,1,Unmatched,0,0,Unmatched,0,0,W1506,1534,1,W1506,1534,1,70,70,1693,1693,0,0
H1662,1,Hospital,1547,W1074,1530,2,W1074,1530,2,Unmatched,0,0,Unmatched,0,0,W1074,1530,2,W1074,1530,2,70,70,1693,1693,0,0
