id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1148,1,Hospital,1153,W378,693,1,W378,693,1,Unmatched,0,0,Unmatched,0,0,W378,693,1,W378,693,1,2,2,1521,1521,0,0
H696,1,Hospital,1154,W815,703,2,W815,703,2,Unmatched,0,0,Unmatched,0,0,W815,703,2,W815,703,2,2,2,1521,1521,0,0
H600,1,Hospital,1155,W1065,718,5,W1065,718,5,Unmatched,0,0,Unmatched,0,0,W1065,718,5,W1065,718,5,3,3,1521,1521,0,0
H533,1,Hospital,1156,W906,752,6,W906,752,6,Unmatched,0,0,Unmatched,0,0,W906,752,6,W906,752,6,3,3,1521,1521,0,0
H1555,1,Hospital,1157,W1656,610,3,W1656,610,3,Unmatched,0,0,Unmatched,0,0,W1656,610,3,W1656,610,3,2,2,1521,1521,0,0
H690,1,Hospital,1158,W1063,820,8,W1063,820,8,Unmatched,0,0,Unmatched,0,0,W1063,820,8,W1063,820,8,2,2,1521,1521,0,0
H88,1,Hospital,1159,W1130,895,13,W1130,895,13,Unmatched,0,0,Unmatched,0,0,W1130,895,13,W1130,895,13,4,4,1521,1521,0,0
H991,1,Hospital,1160,W1335,806,4,W1335,806,4,Unmatched,0,0,Unmatched,0,0,W1335,806,4,W1335,806,4,4,4,1521,1521,0,0
H425,1,Hospital,1161,W1546,808,7,W1546,808,7,Unmatched,0,0,Unmatched,0,0,W1546,808,7,W1546,808,7,3,3,1521,1521,0,0
H2,1,Hospital,1162,W146,803,4,W146,803,4,Unmatched,0,0,Unmatched,0,0,W146,803,4,W146,803,4,4,4,1521,1521,0,0
H1472,1,Hospital,1163,W761,710,3,W761,710,3,Unmatched,0,0,Unmatched,0,0,W951,727,5,W951,727,5,4,4,1521,1521,0,0
H392,1,Hospital,1164,W848,650,1,W848,650,1,Unmatched,0,0,Unmatched,0,0,W848,650,1,W848,650,1,4,4,1521,1521,0,0
H499,1,Hospital,1165,W1466,767,6,W1466,767,6,Unmatched,0,0,Unmatched,0,0,W1466,767,6,W1466,767,6,3,3,1521,1521,0,0
H1093,1,Hospital,1166,W718,839,8,W718,839,8,Unmatched,0,0,Unmatched,0,0,W718,839,8,W718,839,8,3,3,1521,1521,0,0
H774,1,Hospital,1167,W387,307,1,W387,307,1,Unmatched,0,0,Unmatched,0,0,W326,632,2,W326,632,2,3,3,1521,1521,0,0
H1328,1,Hospital,1168,W537,732,2,W537,732,2,Unmatched,0,0,Unmatched,0,0,W537,732,2,W537,732,2,2,2,1521,1521,0,0
H654,1,Hospital,1169,W924,752,6,W924,752,6,Unmatched,0,0,Unmatched,0,0,W924,752,6,W924,752,6,3,3,1521,1521,0,0
H1229,1,Hospital,1170,W1610,778,8,W1610,778,8,Unmatched,0,0,Unmatched,0,0,W1610,778,8,W1610,778,8,4,4,1521,1521,0,0
H694,1,Hospital,1171,W844,720,4,W844,720,4,Unmatched,0,0,Unmatched,0,0,W844,720,4,W844,720,4,2,2,1521,1521,0,0
H1370,1,Hospital,1172,W1451,714,2,W1451,714,2,Unmatched,0,0,Unmatched,0,0,W1451,714,2,W1451,714,2,3,3,1521,1521,0,0
H1449,1,Hospital,1173,W1059,617,2,W1059,617,2,Unmatched,0,0,Unmatched,0,0,W1059,617,2,W1059,617,2,2,2,1521,1521,0,0
H86,1,Hospital,1174,W334,895,8,W334,895,8,Unmatched,0,0,Unmatched,0,0,W334,895,8,W334,895,8,4,4,1521,1521,0,0
H556,1,Hospital,1175,W719,874,11,W719,874,11,Unmatched,0,0,Unmatched,0,0,W719,874,11,W719,874,11,5,5,1521,1521,0,0
H1629,1,Hospital,1176,W1439,908,8,W1439,908,8,Unmatched,0,0,Unmatched,0,0,W1439,908,8,W1439,908,8,3,3,1521,1521,0,0
H1290,1,Hospital,1177,W1056,852,9,W1056,852,9,Unmatched,0,0,Unmatched,0,0,W1056,852,9,W1056,852,9,3,3,1521,1521,0,0
H636,1,Hospital,1178,W273,676,1,W273,676,1,Unmatched,0,0,Unmatched,0,0,W273,676,1,W273,676,1,3,3,1521,1521,0,0
H51,1,Hospital,1179,W1107,754,4,W1107,754,4,Unmatched,0,0,Unmatched,0,0,W1107,754,4,W1107,754,4,3,3,1521,1521,0,0
H781,1,Hospital,1180,W340,767,2,W340,767,2,Unmatched,0,0,Unmatched,0,0,W340,767,2,W340,767,2,3,3,1521,1521,0,0
H1646,1,Hospital,1181,W1324,687,2,W1324,687,2,Unmatched,0,0,Unmatched,0,0,W1324,687,2,W1324,687,2,4,4,1521,1521,0,0
H271,1,Hospital,1182,W905,670,3,W905,670,3,Unmatched,0,0,Unmatched,0,0,W905,670,3,W905,670,3,2,2,1521,1521,0,0
H335,1,Hospital,1183,W1333,857,5,W1333,857,5,Unmatched,0,0,Unmatched,0,0,W1333,857,5,W1333,857,5,3,3,1521,1521,0,0
H527,1,Hospital,1184,W1060,879,9,W1060,879,9,Unmatched,0,0,Unmatched,0,0,W556,943,12,W556,943,12,4,4,1521,1521,0,0
H1210,1,Hospital,1185,W853,820,5,W853,820,5,Unmatched,0,0,Unmatched,0,0,W853,820,5,W853,820,5,3,3,1521,1521,0,0
H1560,1,Hospital,1186,W150,690,6,W150,690,6,Unmatched,0,0,Unmatched,0,0,W150,690,6,W150,690,6,3,3,1521,1521,0,0
H1578,1,Hospital,1187,W1365,733,2,W1365,733,2,Unmatched,0,0,Unmatched,0,0,W1365,733,2,W1365,733,2,3,3,1521,1521,0,0
H1252,1,Hospital,1188,W968,766,3,W968,766,3,Unmatched,0,0,Unmatched,0,0,W583,908,5,W583,908,5,3,3,1521,1521,0,0
H1096,1,Hospital,1189,W1557,608,2,W1557,608,2,Unmatched,0,0,Unmatched,0,0,W1557,608,2,W1557,608,2,2,2,1521,1521,0,0
H144,1,Hospital,1190,W724,864,2,W724,864,2,Unmatched,0,0,Unmatched,0,0,W724,864,2,W724,864,2,3,3,1521,1521,0,0
H1596,1,Hospital,1191,W1257,886,7,W1257,886,7,Unmatched,0,0,Unmatched,0,0,W1257,886,7,W1257,886,7,3,3,1521,1521,0,0
H803,1,Hospital,1192,W167,634,2,W167,634,2,Unmatched,0,0,Unmatched,0,0,W167,634,2,W167,634,2,2,2,1521,1521,0,0
H275,1,Hospital,1193,W1499,890,10,W1499,890,10,Unmatched,0,0,Unmatched,0,0,W1499,890,10,W1499,890,10,4,4,1521,1521,0,0
H1644,1,Hospital,1194,W1450,809,3,W1450,809,3,Unmatched,0,0,Unmatched,0,0,W1450,809,3,W1450,809,3,3,3,1521,1521,0,0
H177,1,Hospital,1195,W213,498,1,W213,498,1,Unmatched,0,0,Unmatched,0,0,W213,498,1,W213,498,1,2,2,1521,1521,0,0
H145,1,Hospital,1196,W1236,745,4,W1236,745,4,Unmatched,0,0,Unmatched,0,0,W1236,745,4,W1236,745,4,3,3,1521,1521,0,0
H1203,1,Hospital,1197,W444,810,3,W444,810,3,Unmatched,0,0,Unmatched,0,0,W1087,828,5,W1087,828,5,4,4,1521,1521,0,0
H130,1,Hospital,1198,W908,863,6,W908,863,6,Unmatched,0,0,Unmatched,0,0,W402,837,4,W402,837,4,5,5,1521,1521,0,0
H537,1,Hospital,1199,W1134,641,1,W1134,641,1,Unmatched,0,0,Unmatched,0,0,W1134,641,1,W1134,641,1,3,3,1521,1521,0,0
H1185,1,Hospital,1200,W1283,913,8,W1283,913,8,Unmatched,0,0,Unmatched,0,0,W1283,913,8,W1283,913,8,4,4,1521,1521,0,0
H535,1,Hospital,1201,W1222,762,4,W1222,762,4,Unmatched,0,0,Unmatched,0,0,W1222,762,4,W1222,762,4,3,3,1521,1521,0,0
H73,1,Hospital,1202,W892,793,1,W892,793,1,Unmatched,0,0,Unmatched,0,0,W892,793,1,W892,793,1,2,2,1521,1521,0,0
H998,1,Hospital,1203,W487,933,6,W487,933,6,Unmatched,0,0,Unmatched,0,0,W487,933,6,W487,933,6,3,3,1521,1521,0,0
H409,1,Hospital,1204,W1541,857,3,W1541,857,3,Unmatched,0,0,Unmatched,0,0,W1541,857,3,W1541,857,3,3,3,1521,1521,0,0
H800,1,Hospital,1205,W1161,684,1,W1161,684,1,Unmatched,0,0,Unmatched,0,0,W1161,684,1,W1161,684,1,1,1,1521,1521,0,0
H868,1,Hospital,1206,W1371,693,2,W1371,693,2,Unmatched,0,0,Unmatched,0,0,W1371,693,2,W1371,693,2,2,2,1521,1521,0,0
H1202,1,Hospital,1207,W1554,705,2,W1554,705,2,Unmatched,0,0,Unmatched,0,0,W1554,705,2,W1554,705,2,3,3,1521,1521,0,0
H1556,1,Hospital,1208,W800,638,1,W800,638,1,Unmatched,0,0,Unmatched,0,0,W800,638,1,W800,638,1,1,1,1521,1521,0,0
H655,1,Hospital,1209,W41,871,8,W41,871,8,Unmatched,0,0,Unmatched,0,0,W761,898,11,W761,898,11,4,4,1521,1521,0,0
H1610,1,Hospital,1210,W1087,622,1,W1087,622,1,Unmatched,0,0,Unmatched,0,0,W1102,805,4,W1102,805,4,3,3,1521,1521,0,0
H1165,1,Hospital,1211,W284,862,6,W284,862,6,Unmatched,0,0,Unmatched,0,0,W284,862,6,W284,862,6,3,3,1521,1521,0,0
H1010,1,Hospital,1212,W1170,773,1,W1170,773,1,Unmatched,0,0,Unmatched,0,0,W1170,773,1,W1170,773,1,3,3,1521,1521,0,0
H1175,1,Hospital,1213,W999,834,5,W999,834,5,Unmatched,0,0,Unmatched,0,0,W999,834,5,W999,834,5,3,3,1521,1521,0,0
H740,1,Hospital,1214,W427,959,7,W427,959,7,Unmatched,0,0,Unmatched,0,0,W427,959,7,W427,959,7,4,4,1521,1521,0,0
H743,1,Hospital,1215,W1597,671,2,W1597,671,2,Unmatched,0,0,Unmatched,0,0,W552,948,9,W552,948,9,3,3,1521,1521,0,0
H427,1,Hospital,1216,W1426,771,3,W1426,771,3,Unmatched,0,0,Unmatched,0,0,W1426,771,3,W1426,771,3,3,3,1521,1521,0,0
H276,1,Hospital,1217,W940,938,7,W940,938,7,Unmatched,0,0,Unmatched,0,0,W940,938,7,W940,938,7,4,4,1521,1521,0,0
H1592,1,Hospital,1218,W741,761,2,W741,761,2,Unmatched,0,0,Unmatched,0,0,W741,761,2,W741,761,2,3,3,1521,1521,0,0
H871,1,Hospital,1219,W1572,694,1,W1572,694,1,Unmatched,0,0,Unmatched,0,0,W1572,694,1,W1572,694,1,4,4,1521,1521,0,0
H1550,1,Hospital,1220,W234,668,3,W234,668,3,Unmatched,0,0,Unmatched,0,0,W968,677,4,W968,677,4,2,2,1521,1521,0,0
H1539,1,Hospital,1221,W1655,868,3,W1655,868,3,Unmatched,0,0,Unmatched,0,0,W1655,868,3,W1655,868,3,4,4,1521,1521,0,0
H969,1,Hospital,1222,W506,925,6,W506,925,6,Unmatched,0,0,Unmatched,0,0,W506,925,6,W506,925,6,4,4,1521,1521,0,0
H1363,1,Hospital,1223,W1270,878,5,W1270,878,5,Unmatched,0,0,Unmatched,0,0,W1270,878,5,W1270,878,5,4,4,1521,1521,0,0
H1190,1,Hospital,1224,W1561,734,1,W1561,734,1,Unmatched,0,0,Unmatched,0,0,W1561,734,1,W1561,734,1,4,4,1521,1521,0,0
H1524,1,Hospital,1225,W995,764,3,W995,764,3,Unmatched,0,0,Unmatched,0,0,W995,764,3,W995,764,3,3,3,1521,1521,0,0
H104,1,Hospital,1226,W962,942,8,W962,942,8,Unmatched,0,0,Unmatched,0,0,W962,942,8,W962,942,8,5,5,1521,1521,0,0
H1518,1,Hospital,1227,W154,729,2,W154,729,2,Unmatched,0,0,Unmatched,0,0,W154,729,2,W154,729,2,1,1,1521,1521,0,0
H675,1,Hospital,1228,W1030,761,2,W1030,761,2,Unmatched,0,0,Unmatched,0,0,W1030,761,2,W1030,761,2,3,3,1521,1521,0,0
H134,1,Hospital,1229,W1376,546,1,W1376,546,1,Unmatched,0,0,Unmatched,0,0,W1376,546,1,W1376,546,1,3,3,1521,1521,0,0
H1063,1,Hospital,1230,W626,887,8,W626,887,8,Unmatched,0,0,Unmatched,0,0,W626,887,8,W626,887,8,3,3,1521,1521,0,0
H380,1,Hospital,1231,W504,949,7,W504,949,7,Unmatched,0,0,Unmatched,0,0,W504,949,7,W504,949,7,3,3,1521,1521,0,0
H557,1,Hospital,1232,W433,593,1,W433,593,1,Unmatched,0,0,Unmatched,0,0,W433,593,1,W433,593,1,4,4,1521,1521,0,0
H1519,1,Hospital,1233,W379,843,3,W379,843,3,Unmatched,0,0,Unmatched,0,0,W379,843,3,W379,843,3,3,3,1521,1521,0,0
H205,1,Hospital,1234,W1630,801,2,W1630,801,2,Unmatched,0,0,Unmatched,0,0,W1630,801,2,W1630,801,2,3,3,1521,1521,0,0
H225,1,Hospital,1235,W111,816,2,W111,816,2,Unmatched,0,0,Unmatched,0,0,W1053,913,6,W1053,913,6,5,5,1521,1521,0,0
H801,1,Hospital,1236,W773,1001,13,W773,1001,13,Unmatched,0,0,Unmatched,0,0,W773,1001,13,W773,1001,13,4,4,1521,1521,0,0
H1636,1,Hospital,1237,W19,925,5,W19,925,5,Unmatched,0,0,Unmatched,0,0,W19,925,5,W19,925,5,5,5,1521,1521,0,0
H514,1,Hospital,1238,W1037,632,2,W1037,632,2,Unmatched,0,0,Unmatched,0,0,W1037,632,2,W1037,632,2,3,3,1521,1521,0,0
H20,1,Hospital,1239,W917,842,3,W917,842,3,Unmatched,0,0,Unmatched,0,0,W1278,909,8,W1278,909,8,3,3,1521,1521,0,0
H143,1,Hospital,1240,W1234,789,2,W1234,789,2,Unmatched,0,0,Unmatched,0,0,W1234,789,2,W1234,789,2,2,2,1521,1521,0,0
H1128,1,Hospital,1241,W1700,939,6,W1700,939,6,Unmatched,0,0,Unmatched,0,0,W1060,979,8,W1060,979,8,5,5,1521,1521,0,0
H1292,1,Hospital,1242,W1464,1014,11,W1464,1014,11,Unmatched,0,0,Unmatched,0,0,W1464,1014,11,W1464,1014,11,4,4,1521,1521,0,0
H79,1,Hospital,1243,W364,944,3,W364,944,3,Unmatched,0,0,Unmatched,0,0,W364,944,3,W364,944,3,6,6,1521,1521,0,0
H775,1,Hospital,1244,W1289,654,1,W1289,654,1,Unmatched,0,0,Unmatched,0,0,W1289,654,1,W1289,654,1,3,3,1521,1521,0,0
H444,1,Hospital,1245,W297,727,6,W297,727,6,Unmatched,0,0,Unmatched,0,0,W297,727,6,W297,727,6,3,3,1521,1521,0,0
H680,1,Hospital,1246,W1043,855,2,W1043,855,2,Unmatched,0,0,Unmatched,0,0,W1043,855,2,W1043,855,2,4,4,1521,1521,0,0
H1476,1,Hospital,1247,W680,1006,6,W680,1006,6,Unmatched,0,0,Unmatched,0,0,W680,1006,6,W680,1006,6,6,6,1521,1521,0,0
H846,1,Hospital,1248,W20,741,1,W20,741,1,Unmatched,0,0,Unmatched,0,0,W20,741,1,W20,741,1,3,3,1521,1521,0,0
H1664,1,Hospital,1249,W1109,900,5,W1109,900,5,Unmatched,0,0,Unmatched,0,0,W1109,900,5,W1109,900,5,4,4,1521,1521,0,0
H1657,1,Hospital,1250,W989,754,1,W989,754,1,Unmatched,0,0,Unmatched,0,0,W989,754,1,W989,754,1,3,3,1521,1521,0,0
H122,1,Hospital,1251,W303,1031,10,W303,1031,10,Unmatched,0,0,Unmatched,0,0,W303,1031,10,W303,1031,10,5,5,1521,1521,0,0
H674,1,Hospital,1252,W539,919,5,W539,919,5,Unmatched,0,0,Unmatched,0,0,W539,919,5,W539,919,5,3,3,1521,1521,0,0
H1311,1,Hospital,1253,W1440,1094,12,W1440,1094,12,Unmatched,0,0,Unmatched,0,0,W1440,1094,12,W1440,1094,12,7,7,1521,1521,0,0
H848,1,Hospital,1254,W451,855,4,W451,855,4,Unmatched,0,0,Unmatched,0,0,W451,855,4,W451,855,4,4,4,1521,1521,0,0
H426,1,Hospital,1255,W907,881,5,W907,881,5,Unmatched,0,0,Unmatched,0,0,W907,881,5,W907,881,5,3,3,1521,1521,0,0
H1498,1,Hospital,1256,W342,828,2,W342,828,2,Unmatched,0,0,Unmatched,0,0,W726,930,5,W726,930,5,4,4,1521,1521,0,0
H643,1,Hospital,1257,W456,830,1,W456,830,1,Unmatched,0,0,Unmatched,0,0,W456,830,1,W456,830,1,4,4,1521,1521,0,0
H1534,1,Hospital,1258,W1581,937,8,W1581,937,8,Unmatched,0,0,Unmatched,0,0,W1581,937,8,W1581,937,8,4,4,1521,1521,0,0
H1239,1,Hospital,1259,W716,943,3,W716,943,3,Unmatched,0,0,Unmatched,0,0,W716,943,3,W716,943,3,3,3,1521,1521,0,0
H3,1,Hospital,1260,W1053,799,1,W1053,799,1,Unmatched,0,0,Unmatched,0,0,W454,830,3,W454,830,3,4,4,1521,1521,0,0
H678,1,Hospital,1261,W443,763,1,W443,763,1,Unmatched,0,0,Unmatched,0,0,W443,763,1,W443,763,1,4,4,1521,1521,0,0
H999,1,Hospital,1262,W991,773,2,W991,773,2,Unmatched,0,0,Unmatched,0,0,W991,773,2,W991,773,2,3,3,1521,1521,0,0
H1107,1,Hospital,1263,W274,762,1,W274,762,1,Unmatched,0,0,Unmatched,0,0,W274,762,1,W274,762,1,4,4,1521,1521,0,0
H111,1,Hospital,1264,W569,915,3,W569,915,3,Unmatched,0,0,Unmatched,0,0,W569,915,3,W569,915,3,3,3,1521,1521,0,0
H219,1,Hospital,1265,W760,1022,16,W760,1022,16,Unmatched,0,0,Unmatched,0,0,W760,1022,16,W760,1022,16,4,4,1521,1521,0,0
H239,1,Hospital,1266,W854,732,1,W854,732,1,Unmatched,0,0,Unmatched,0,0,W854,732,1,W854,732,1,3,3,1521,1521,0,0
H176,1,Hospital,1267,W247,867,4,W247,867,4,Unmatched,0,0,Unmatched,0,0,W247,867,4,W247,867,4,4,4,1521,1521,0,0
H277,1,Hospital,1268,W1351,954,8,W1351,954,8,Unmatched,0,0,Unmatched,0,0,W1351,954,8,W1351,954,8,4,4,1521,1521,0,0
H1076,1,Hospital,1269,W1434,984,7,W1434,984,7,Unmatched,0,0,Unmatched,0,0,W1434,984,7,W1434,984,7,4,4,1521,1521,0,0
H282,1,Hospital,1270,W1315,812,2,W1315,812,2,Unmatched,0,0,Unmatched,0,0,W1315,812,2,W1315,812,2,5,5,1521,1521,0,0
H616,1,Hospital,1271,W1382,797,3,W1382,797,3,Unmatched,0,0,Unmatched,0,0,W1382,797,3,W1382,797,3,3,3,1521,1521,0,0
H242,1,Hospital,1272,W961,911,4,W961,911,4,Unmatched,0,0,Unmatched,0,0,W961,911,4,W961,911,4,4,4,1521,1521,0,0
H234,1,Hospital,1273,W230,712,1,W230,712,1,Unmatched,0,0,Unmatched,0,0,W230,712,1,W230,712,1,4,4,1521,1521,0,0
H645,1,Hospital,1274,W454,724,1,W454,724,1,Unmatched,0,0,Unmatched,0,0,W1359,908,5,W1359,908,5,3,3,1521,1521,0,0
H530,1,Hospital,1275,W1562,901,6,W1562,901,6,Unmatched,0,0,Unmatched,0,0,W1562,901,6,W1562,901,6,6,6,1521,1521,0,0
H529,1,Hospital,1276,W1004,966,8,W1004,966,8,Unmatched,0,0,Unmatched,0,0,W1004,966,8,W1004,966,8,6,6,1521,1521,0,0
H1277,1,Hospital,1277,W224,1105,17,W224,1105,17,Unmatched,0,0,Unmatched,0,0,W224,1105,17,W224,1105,17,6,6,1521,1521,0,0
H516,1,Hospital,1278,W61,870,2,W61,870,2,Unmatched,0,0,Unmatched,0,0,W61,870,2,W61,870,2,4,4,1521,1521,0,0
H560,1,Hospital,1279,W1651,684,3,W1651,684,3,Unmatched,0,0,Unmatched,0,0,W1651,684,3,W1651,684,3,3,3,1521,1521,0,0
H423,1,Hospital,1280,W1073,923,8,W1073,923,8,Unmatched,0,0,Unmatched,0,0,W1073,923,8,W1073,923,8,4,4,1521,1521,0,0
H467,1,Hospital,1281,W207,947,7,W207,947,7,Unmatched,0,0,Unmatched,0,0,W207,947,7,W207,947,7,4,4,1521,1521,0,0
H322,1,Hospital,1282,W1458,776,4,W1458,776,4,Unmatched,0,0,Unmatched,0,0,W1458,776,4,W1458,776,4,3,3,1521,1521,0,0
H1561,1,Hospital,1283,W105,962,7,W105,962,7,Unmatched,0,0,Unmatched,0,0,W105,962,7,W105,962,7,4,4,1521,1521,0,0
H209,1,Hospital,1284,W1401,933,8,W1401,933,8,Unmatched,0,0,Unmatched,0,0,W1401,933,8,W1401,933,8,5,5,1521,1521,0,0
H1161,1,Hospital,1285,W1352,704,1,W1352,704,1,Unmatched,0,0,Unmatched,0,0,W1352,704,1,W1352,704,1,3,3,1521,1521,0,0
H667,1,Hospital,1286,W556,977,8,W556,977,8,Unmatched,0,0,Unmatched,0,0,W342,1047,13,W342,1047,13,5,5,1521,1521,0,0
H77,1,Hospital,1287,W599,1079,16,W599,1079,16,Unmatched,0,0,Unmatched,0,0,W786,947,8,W786,947,8,4,4,1521,1521,0,0
H1480,1,Hospital,1288,W69,1129,15,W69,1129,15,Unmatched,0,0,Unmatched,0,0,W69,1129,15,W69,1129,15,7,7,1521,1521,0,0
H1473,1,Hospital,1289,W492,867,5,W492,867,5,Unmatched,0,0,Unmatched,0,0,W492,867,5,W492,867,5,4,4,1521,1521,0,0
H1110,1,Hospital,1290,W102,729,2,W102,729,2,Unmatched,0,0,Unmatched,0,0,W111,748,3,W111,748,3,2,2,1521,1521,0,0
H727,1,Hospital,1291,W402,1054,10,W402,1054,10,Unmatched,0,0,Unmatched,0,0,W290,827,2,W290,827,2,4,4,1521,1521,0,0
H528,1,Hospital,1292,W307,922,4,W307,922,4,Unmatched,0,0,Unmatched,0,0,W307,922,4,W307,922,4,3,3,1521,1521,0,0
H1613,1,Hospital,1293,W596,787,2,W596,787,2,Unmatched,0,0,Unmatched,0,0,W596,787,2,W596,787,2,3,3,1521,1521,0,0
H214,1,Hospital,1294,W943,835,2,W943,835,2,Unmatched,0,0,Unmatched,0,0,W943,835,2,W943,835,2,4,4,1521,1521,0,0
H317,1,Hospital,1295,W1200,722,2,W1200,722,2,Unmatched,0,0,Unmatched,0,0,W1200,722,2,W1200,722,2,3,3,1521,1521,0,0
H631,1,Hospital,1296,W1616,1018,6,W1616,1018,6,Unmatched,0,0,Unmatched,0,0,W1616,1018,6,W1616,1018,6,4,4,1521,1521,0,0
H505,1,Hospital,1297,W35,1056,10,W35,1056,10,Unmatched,0,0,Unmatched,0,0,W540,1074,11,W540,1074,11,6,6,1521,1521,0,0
H590,1,Hospital,1298,W1483,766,4,W1483,766,4,Unmatched,0,0,Unmatched,0,0,W1483,766,4,W1483,766,4,3,3,1521,1521,0,0
H306,1,Hospital,1299,W1011,684,1,W1011,684,1,Unmatched,0,0,Unmatched,0,0,W1011,684,1,W1011,684,1,3,3,1521,1521,0,0
H1020,1,Hospital,1300,W335,864,3,W335,864,3,Unmatched,0,0,Unmatched,0,0,W335,864,3,W335,864,3,3,3,1521,1521,0,0
H1434,1,Hospital,1301,W1474,740,2,W1474,740,2,Unmatched,0,0,Unmatched,0,0,W1474,740,2,W1474,740,2,3,3,1521,1521,0,0
H331,1,Hospital,1302,W345,995,3,W345,995,3,Unmatched,0,0,Unmatched,0,0,W345,995,3,W345,995,3,6,6,1521,1521,0,0
H1516,1,Hospital,1303,W240,976,2,W240,976,2,Unmatched,0,0,Unmatched,0,0,W240,976,2,W240,976,2,3,3,1521,1521,0,0
H366,1,Hospital,1304,W1048,949,4,W1048,949,4,Unmatched,0,0,Unmatched,0,0,W1048,949,4,W1048,949,4,4,4,1521,1521,0,0
H1416,1,Hospital,1305,W241,986,8,W241,986,8,Unmatched,0,0,Unmatched,0,0,W241,986,8,W241,986,8,4,4,1521,1521,0,0
H149,1,Hospital,1306,W388,975,6,W388,975,6,Unmatched,0,0,Unmatched,0,0,W388,975,6,W388,975,6,5,5,1521,1521,0,0
H446,1,Hospital,1307,W1275,1064,11,W1275,1064,11,Unmatched,0,0,Unmatched,0,0,W1275,1064,11,W1275,1064,11,5,5,1521,1521,0,0
H1700,1,Hospital,1308,W389,846,5,W389,846,5,Unmatched,0,0,Unmatched,0,0,W389,846,5,W389,846,5,3,3,1521,1521,0,0
H1345,1,Hospital,1309,W324,575,1,W324,575,1,Unmatched,0,0,Unmatched,0,0,W324,575,1,W324,575,1,2,2,1521,1521,0,0
H1464,1,Hospital,1310,W271,693,1,W271,693,1,Unmatched,0,0,Unmatched,0,0,W694,841,3,W694,841,3,3,3,1521,1521,0,0
H950,1,Hospital,1311,W818,748,1,W818,748,1,Unmatched,0,0,Unmatched,0,0,W818,748,1,W818,748,1,4,4,1521,1521,0,0
H82,1,Hospital,1312,W195,883,1,W195,883,1,Unmatched,0,0,Unmatched,0,0,W195,883,1,W195,883,1,4,4,1521,1521,0,0
H1075,1,Hospital,1313,W88,1121,10,W88,1121,10,Unmatched,0,0,Unmatched,0,0,W88,1121,10,W88,1121,10,5,5,1521,1521,0,0
H899,1,Hospital,1314,W468,814,1,W468,814,1,Unmatched,0,0,Unmatched,0,0,W468,814,1,W468,814,1,4,4,1521,1521,0,0
H559,1,Hospital,1315,W990,829,1,W990,829,1,Unmatched,0,0,Unmatched,0,0,W990,829,1,W990,829,1,3,3,1521,1521,0,0
H1403,1,Hospital,1316,W1058,960,3,W1058,960,3,Unmatched,0,0,Unmatched,0,0,W1035,990,5,W1035,990,5,3,3,1521,1521,0,0
H12,1,Hospital,1317,W315,1061,13,W315,1061,13,Unmatched,0,0,Unmatched,0,0,W1028,1023,10,W1028,1023,10,5,5,1521,1521,0,0
H619,1,Hospital,1318,W349,787,2,W349,787,2,Unmatched,0,0,Unmatched,0,0,W349,787,2,W349,787,2,3,3,1521,1521,0,0
H491,1,Hospital,1319,W66,863,5,W66,863,5,Unmatched,0,0,Unmatched,0,0,W66,863,5,W66,863,5,4,4,1521,1521,0,0
H1135,1,Hospital,1320,W564,726,2,W564,726,2,Unmatched,0,0,Unmatched,0,0,W564,726,2,W564,726,2,2,2,1521,1521,0,0
H180,1,Hospital,1321,W950,879,2,W950,879,2,Unmatched,0,0,Unmatched,0,0,W950,879,2,W950,879,2,3,3,1521,1521,0,0
H153,1,Hospital,1322,W851,878,3,W851,878,3,Unmatched,0,0,Unmatched,0,0,W851,878,3,W851,878,3,4,4,1521,1521,0,0
H681,1,Hospital,1323,W895,1008,-1,W895,1008,-1,Unmatched,0,0,Unmatched,0,0,W1547,1024,4,W1547,1024,4,7,7,1521,1521,0,0
H909,1,Hospital,1324,W1377,736,1,W1377,736,1,Unmatched,0,0,Unmatched,0,0,W1377,736,1,W1377,736,1,2,2,1521,1521,0,0
H1447,1,Hospital,1325,W1036,768,2,W1036,768,2,Unmatched,0,0,Unmatched,0,0,W1036,768,2,W1036,768,2,3,3,1521,1521,0,0
H420,1,Hospital,1326,W1615,731,1,W1615,731,1,Unmatched,0,0,Unmatched,0,0,W1615,731,1,W1615,731,1,3,3,1521,1521,0,0
H318,1,Hospital,1327,W348,962,3,W348,962,3,Unmatched,0,0,Unmatched,0,0,W599,921,2,W599,921,2,3,3,1521,1521,0,0
H349,1,Hospital,1328,W927,1127,13,W927,1127,13,Unmatched,0,0,Unmatched,0,0,W927,1127,13,W927,1127,13,5,5,1521,1521,0,0
