id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H846,1,Hospital,1234,W361,83,2,W361,83,2,Unmatched,0,0,Unmatched,0,0,W361,83,2,W361,83,2,0,0,800,800,0,0
H630,1,Hospital,1235,W1667,118,1,W1667,118,1,Unmatched,0,0,Unmatched,0,0,W1667,118,1,W1667,118,1,0,0,800,800,0,0
H1053,1,Hospital,1236,W159,122,2,W159,122,2,Unmatched,0,0,Unmatched,0,0,W159,122,2,W159,122,2,0,0,800,800,0,0
H1382,1,Hospital,1237,W1207,178,1,W1207,178,1,Unmatched,0,0,Unmatched,0,0,W1207,178,1,W1207,178,1,0,0,800,800,0,0
H650,1,Hospital,1238,W1343,146,1,W1343,146,1,Unmatched,0,0,Unmatched,0,0,W1343,146,1,W1343,146,1,0,0,800,800,0,0
H64,1,Hospital,1239,W217,67,1,W217,67,1,Unmatched,0,0,Unmatched,0,0,W217,67,1,W217,67,1,0,0,800,800,0,0
H1679,1,Hospital,1240,W300,478,13,W300,478,13,Unmatched,0,0,Unmatched,0,0,W300,478,13,W300,478,13,4,4,800,800,0,0
H1547,1,Hospital,1241,W103,345,9,W103,345,9,Unmatched,0,0,Unmatched,0,0,W103,345,9,W103,345,9,2,2,800,800,0,0
H1527,1,Hospital,1242,W1515,84,1,W1515,84,1,Unmatched,0,0,Unmatched,0,0,W1515,84,1,W1515,84,1,0,0,800,800,0,0
H986,1,Hospital,1243,W317,662,18,W317,662,18,Unmatched,0,0,Unmatched,0,0,W317,662,18,W317,662,18,4,4,800,800,0,0
H1345,1,Hospital,1244,W548,206,1,W548,206,1,Unmatched,0,0,Unmatched,0,0,W548,206,1,W548,206,1,0,0,800,800,0,0
H85,1,Hospital,1245,W433,106,1,W433,106,1,W387,672,-1,W387,672,-1,W433,106,1,W433,106,1,0,0,194,194,0,0
H224,1,Hospital,1246,W1631,431,9,W1631,431,9,W598,643,-1,W598,643,-1,W1631,431,9,W1631,431,9,2,2,192,192,0,0
H183,1,Hospital,1247,W987,581,12,W987,581,12,Unmatched,0,0,Unmatched,0,0,W1065,570,11,W1065,570,11,2,2,800,800,0,0
H1142,1,Hospital,1248,W882,163,2,W882,163,2,Unmatched,0,0,Unmatched,0,0,W882,163,2,W882,163,2,0,0,800,800,0,0
H182,1,Hospital,1249,W1508,253,6,W1508,253,6,Unmatched,0,0,Unmatched,0,0,W1508,253,6,W1508,253,6,0,0,800,800,0,0
H666,1,Hospital,1250,W1045,160,2,W1045,160,2,Unmatched,0,0,Unmatched,0,0,W1045,160,2,W1045,160,2,0,0,800,800,0,0
H1411,1,Hospital,1251,W1159,489,13,W1159,489,13,Unmatched,0,0,Unmatched,0,0,W632,326,5,W632,326,5,1,1,800,800,0,0
H1627,1,Hospital,1252,W1031,194,1,W1031,194,1,Unmatched,0,0,Unmatched,0,0,W1031,194,1,W1031,194,1,0,0,800,800,0,0
H225,1,Hospital,1253,W358,680,13,W358,680,13,Unmatched,0,0,Unmatched,0,0,W358,680,13,W358,680,13,4,4,800,800,0,0
H450,1,Hospital,1254,W560,174,3,W560,174,3,Unmatched,0,0,Unmatched,0,0,W560,174,3,W560,174,3,0,0,800,800,0,0
H1650,1,Hospital,1255,W682,431,8,W682,431,8,Unmatched,0,0,Unmatched,0,0,W682,431,8,W682,431,8,1,1,800,800,0,0
H627,1,Hospital,1256,W129,122,1,W129,122,1,W682,1294,-1,W682,1294,-1,W129,122,1,W129,122,1,0,0,532,532,0,0
H55,1,Hospital,1257,W1312,286,6,W1312,286,6,Unmatched,0,0,Unmatched,0,0,W1312,286,6,W1312,286,6,1,1,800,800,0,0
H899,1,Hospital,1258,W25,573,12,W25,573,12,Unmatched,0,0,Unmatched,0,0,W25,573,12,W25,573,12,2,2,800,800,0,0
H819,1,Hospital,1259,W152,438,5,W152,438,5,Unmatched,0,0,Unmatched,0,0,W152,438,5,W152,438,5,1,1,800,800,0,0
H20,1,Hospital,1260,W1505,517,10,W1505,517,10,Unmatched,0,0,Unmatched,0,0,W1505,517,10,W1505,517,10,2,2,800,800,0,0
H524,1,Hospital,1261,W321,551,15,W321,551,15,Unmatched,0,0,Unmatched,0,0,W321,551,15,W321,551,15,1,1,800,800,0,0
H1504,1,Hospital,1262,W1226,254,5,W1226,254,5,Unmatched,0,0,Unmatched,0,0,W1226,254,5,W1226,254,5,1,1,800,800,0,0
H1364,1,Hospital,1263,W1326,219,3,W1326,219,3,Unmatched,0,0,Unmatched,0,0,W1326,219,3,W1326,219,3,3,3,800,800,0,0
H1576,1,Hospital,1264,W308,176,3,W308,176,3,Unmatched,0,0,Unmatched,0,0,W308,176,3,W308,176,3,0,0,800,800,0,0
H625,1,Hospital,1265,W419,396,7,W419,396,7,Unmatched,0,0,Unmatched,0,0,W419,396,7,W419,396,7,1,1,800,800,0,0
H1660,1,Hospital,1266,W833,70,1,W833,70,1,Unmatched,0,0,Unmatched,0,0,W833,70,1,W833,70,1,0,0,800,800,0,0
H667,1,Hospital,1267,W1543,420,11,W431,378,9,W867,589,-1,W867,589,-1,W431,378,9,W431,378,9,0,0,166,166,0,0
H1290,1,Hospital,1268,W1172,466,10,W1172,466,10,Unmatched,0,0,Unmatched,0,0,W1172,466,10,W1172,466,10,3,3,800,800,0,0
H166,1,Hospital,1269,W875,417,4,W875,417,4,Unmatched,0,0,Unmatched,0,0,W875,417,4,W875,417,4,1,1,800,800,0,0
H862,1,Hospital,1270,W723,392,5,W723,392,5,Unmatched,0,0,Unmatched,0,0,W723,392,5,W723,392,5,3,3,800,800,0,0
H76,1,Hospital,1271,W980,376,6,W980,376,6,Unmatched,0,0,Unmatched,0,0,W980,376,6,W980,376,6,2,2,800,800,0,0
H1400,1,Hospital,1272,W578,400,10,W578,400,10,Unmatched,0,0,Unmatched,0,0,W578,400,10,W578,400,10,1,1,800,800,0,0
H398,1,Hospital,1273,W491,101,2,W491,101,2,Unmatched,0,0,Unmatched,0,0,W491,101,2,W491,101,2,0,0,800,800,0,0
H1643,1,Hospital,1274,W1256,225,1,W1256,225,1,Unmatched,0,0,Unmatched,0,0,W1256,225,1,W1256,225,1,0,0,800,800,0,0
H1032,1,Hospital,1275,W1158,279,2,W1158,279,2,Unmatched,0,0,Unmatched,0,0,W1158,279,2,W1158,279,2,1,1,800,800,0,0
H671,1,Hospital,1276,W1038,337,3,W1038,337,3,Unmatched,0,0,Unmatched,0,0,W1038,337,3,W1038,337,3,0,0,800,800,0,0
H615,1,Hospital,1277,W413,309,2,W413,309,2,Unmatched,0,0,Unmatched,0,0,W413,309,2,W413,309,2,0,0,800,800,0,0
H318,1,Hospital,1278,W496,369,11,W496,369,11,Unmatched,0,0,Unmatched,0,0,W496,369,11,W496,369,11,3,3,800,800,0,0
H1391,1,Hospital,1279,W719,247,3,W719,247,3,Unmatched,0,0,Unmatched,0,0,W719,247,3,W719,247,3,1,1,800,800,0,0
H1082,1,Hospital,1280,W1144,134,1,W1144,134,1,Unmatched,0,0,Unmatched,0,0,W1144,134,1,W1144,134,1,0,0,800,800,0,0
H360,1,Hospital,1281,W418,169,1,W418,169,1,Unmatched,0,0,Unmatched,0,0,W418,169,1,W418,169,1,0,0,800,800,0,0
H499,1,Hospital,1282,W257,220,2,W257,220,2,Unmatched,0,0,Unmatched,0,0,W257,220,2,W257,220,2,0,0,800,800,0,0
H1030,1,Hospital,1283,W939,380,7,W939,380,7,Unmatched,0,0,Unmatched,0,0,W939,380,7,W939,380,7,1,1,800,800,0,0
H561,1,Hospital,1284,W1387,500,11,W1387,500,11,Unmatched,0,0,Unmatched,0,0,W1387,500,11,W1387,500,11,3,3,800,800,0,0
H108,1,Hospital,1285,W938,428,6,W938,428,6,Unmatched,0,0,Unmatched,0,0,W938,428,6,W938,428,6,0,0,800,800,0,0
H1558,1,Hospital,1286,W1637,300,1,W1637,300,1,Unmatched,0,0,Unmatched,0,0,W1637,300,1,W1637,300,1,3,3,800,800,0,0
H405,1,Hospital,1287,W870,406,2,W870,406,2,Unmatched,0,0,Unmatched,0,0,W870,406,2,W870,406,2,0,0,800,800,0,0
H261,1,Hospital,1288,W845,67,1,W845,67,1,Unmatched,0,0,Unmatched,0,0,W845,67,1,W845,67,1,0,0,800,800,0,0
H534,1,Hospital,1289,W11,580,10,W11,580,10,Unmatched,0,0,Unmatched,0,0,W11,580,10,W11,580,10,6,6,800,800,0,0
H59,1,Hospital,1290,W983,644,13,W983,644,13,Unmatched,0,0,Unmatched,0,0,W521,563,9,W521,563,9,2,2,800,800,0,0
H1525,1,Hospital,1291,W1646,179,3,W1646,179,3,Unmatched,0,0,Unmatched,0,0,W1646,179,3,W1646,179,3,1,1,800,800,0,0
H703,1,Hospital,1292,W475,226,1,W475,226,1,Unmatched,0,0,Unmatched,0,0,W475,226,1,W475,226,1,0,0,800,800,0,0
H744,1,Hospital,1293,W439,154,1,W439,154,1,Unmatched,0,0,Unmatched,0,0,W439,154,1,W439,154,1,0,0,800,800,0,0
H585,1,Hospital,1294,W1362,614,14,W1640,395,5,Unmatched,0,0,Unmatched,0,0,W1640,395,5,W1640,395,5,1,1,800,800,0,0
H732,1,Hospital,1295,W926,256,1,W926,256,1,Unmatched,0,0,Unmatched,0,0,W926,256,1,W926,256,1,1,1,800,800,0,0
H430,1,Hospital,1296,W14,473,5,W14,473,5,Unmatched,0,0,Unmatched,0,0,W14,473,5,W14,473,5,4,4,800,800,0,0
H715,1,Hospital,1297,W411,362,6,W411,362,6,Unmatched,0,0,Unmatched,0,0,W411,362,6,W411,362,6,2,2,800,800,0,0
H468,1,Hospital,1298,W925,267,5,W925,267,5,Unmatched,0,0,Unmatched,0,0,W1366,118,2,W1366,118,2,1,1,800,800,0,0
H1404,1,Hospital,1299,W390,138,2,W390,138,2,Unmatched,0,0,Unmatched,0,0,W390,138,2,W390,138,2,0,0,800,800,0,0
H387,1,Hospital,1300,W301,193,3,W301,193,3,Unmatched,0,0,Unmatched,0,0,W301,193,3,W301,193,3,1,1,800,800,0,0
H1583,1,Hospital,1301,W858,207,1,W858,207,1,W976,529,9,W976,529,9,W858,207,1,W858,207,1,1,1,135,135,0,0
H527,1,Hospital,1302,W480,16,1,W480,16,1,Unmatched,0,0,Unmatched,0,0,W480,16,1,W480,16,1,0,0,800,800,0,0
H1488,1,Hospital,1303,W1171,351,4,W1171,351,4,W1427,1487,-1,W1427,1487,-1,W1171,351,4,W1171,351,4,0,0,652,652,0,0
H1141,1,Hospital,1304,W558,613,17,W558,613,17,Unmatched,0,0,Unmatched,0,0,W558,613,17,W558,613,17,3,3,800,800,0,0
H1595,1,Hospital,1305,W366,47,1,W366,47,1,Unmatched,0,0,Unmatched,0,0,W366,47,1,W366,47,1,1,1,800,800,0,0
H1664,1,Hospital,1306,W927,331,2,W927,331,2,Unmatched,0,0,Unmatched,0,0,W927,331,2,W927,331,2,1,1,800,800,0,0
H32,1,Hospital,1307,W279,459,3,W279,459,3,Unmatched,0,0,Unmatched,0,0,W279,459,3,W279,459,3,2,2,800,800,0,0
H1398,1,Hospital,1308,W1413,301,3,W1413,301,3,Unmatched,0,0,Unmatched,0,0,W1413,301,3,W1413,301,3,0,0,800,800,0,0
H1006,1,Hospital,1309,W955,294,7,W955,294,7,Unmatched,0,0,Unmatched,0,0,W955,294,7,W955,294,7,1,1,800,800,0,0
H1539,1,Hospital,1310,W766,420,4,W766,420,4,Unmatched,0,0,Unmatched,0,0,W766,420,4,W766,420,4,2,2,800,800,0,0
H916,1,Hospital,1311,W970,314,6,W970,314,6,Unmatched,0,0,Unmatched,0,0,W970,314,6,W970,314,6,1,1,800,800,0,0
H1567,1,Hospital,1312,W1250,385,6,W1250,385,6,Unmatched,0,0,Unmatched,0,0,W983,279,2,W983,279,2,1,1,800,800,0,0
H640,1,Hospital,1313,W512,511,12,W512,511,12,Unmatched,0,0,Unmatched,0,0,W1540,462,9,W1540,462,9,2,2,800,800,0,0
H867,1,Hospital,1314,W1624,522,6,W1624,522,6,Unmatched,0,0,Unmatched,0,0,W1624,522,6,W1624,522,6,3,3,800,800,0,0
H1089,1,Hospital,1315,W745,78,1,W745,78,1,W745,78,1,W745,78,1,W745,78,1,W745,78,1,0,0,7,7,0,0
H1478,1,Hospital,1316,W274,275,2,W274,275,2,Unmatched,0,0,Unmatched,0,0,W274,275,2,W274,275,2,1,1,800,800,0,0
H250,1,Hospital,1317,W923,369,3,W923,369,3,Unmatched,0,0,Unmatched,0,0,W923,369,3,W923,369,3,1,1,800,800,0,0
H1244,1,Hospital,1318,W357,108,1,W357,108,1,Unmatched,0,0,Unmatched,0,0,W357,108,1,W357,108,1,0,0,800,800,0,0
H1365,1,Hospital,1319,W426,243,2,W426,243,2,Unmatched,0,0,Unmatched,0,0,W426,243,2,W426,243,2,0,0,800,800,0,0
H1055,1,Hospital,1320,W821,568,9,W821,568,9,Unmatched,0,0,Unmatched,0,0,W821,568,9,W821,568,9,3,3,800,800,0,0
H1065,1,Hospital,1321,W851,139,1,W851,139,1,Unmatched,0,0,Unmatched,0,0,W851,139,1,W851,139,1,1,1,800,800,0,0
H128,1,Hospital,1322,W1103,312,3,W1103,312,3,Unmatched,0,0,Unmatched,0,0,W1103,312,3,W1103,312,3,1,1,800,800,0,0
H1007,1,Hospital,1323,W803,388,3,W803,388,3,Unmatched,0,0,Unmatched,0,0,W803,388,3,W803,388,3,1,1,800,800,0,0
H777,1,Hospital,1324,W608,432,8,W608,432,8,Unmatched,0,0,Unmatched,0,0,W608,432,8,W608,432,8,2,2,800,800,0,0
H1683,1,Hospital,1325,W1101,450,4,W1101,450,4,Unmatched,0,0,Unmatched,0,0,W1101,450,4,W1101,450,4,2,2,800,800,0,0
H1235,1,Hospital,1326,W407,541,8,W407,541,8,Unmatched,0,0,Unmatched,0,0,W407,541,8,W407,541,8,4,4,800,800,0,0
H1253,1,Hospital,1327,W860,462,6,W860,462,6,Unmatched,0,0,Unmatched,0,0,W860,462,6,W860,462,6,2,2,800,800,0,0
H1337,1,Hospital,1328,W1091,609,12,W1091,609,12,Unmatched,0,0,Unmatched,0,0,W1091,609,12,W1091,609,12,3,3,800,800,0,0
H111,1,Hospital,1329,W1435,683,14,W1336,491,5,Unmatched,0,0,Unmatched,0,0,W1336,491,5,W1336,491,5,3,3,800,800,0,0
H1580,1,Hospital,1330,W1392,87,1,W1392,87,1,Unmatched,0,0,Unmatched,0,0,W1392,87,1,W1392,87,1,0,0,800,800,0,0
H1423,1,Hospital,1331,W747,397,4,W1575,258,3,Unmatched,0,0,Unmatched,0,0,W1575,258,3,W1575,258,3,1,1,800,800,0,0
H514,1,Hospital,1332,W900,468,4,W900,468,4,Unmatched,0,0,Unmatched,0,0,W900,468,4,W900,468,4,1,1,800,800,0,0
H1514,1,Hospital,1333,W1369,421,4,W1369,421,4,Unmatched,0,0,Unmatched,0,0,W1369,421,4,W1369,421,4,2,2,800,800,0,0
H638,1,Hospital,1334,W1046,364,2,W1046,364,2,Unmatched,0,0,Unmatched,0,0,W1046,364,2,W1046,364,2,2,2,800,800,0,0
H1135,1,Hospital,1335,W924,518,5,W924,518,5,Unmatched,0,0,Unmatched,0,0,W924,518,5,W924,518,5,1,1,800,800,0,0
H1101,1,Hospital,1336,W1530,658,19,W1530,658,19,Unmatched,0,0,Unmatched,0,0,W147,592,16,W147,592,16,3,3,800,800,0,0
H1380,1,Hospital,1337,W867,255,2,W867,255,2,Unmatched,0,0,Unmatched,0,0,W867,255,2,W867,255,2,0,0,800,800,0,0
H1356,1,Hospital,1338,W1337,567,7,W1337,567,7,Unmatched,0,0,Unmatched,0,0,W364,331,3,W364,331,3,0,0,800,800,0,0
H447,1,Hospital,1339,W61,350,9,W61,350,9,Unmatched,0,0,Unmatched,0,0,W61,350,9,W61,350,9,4,4,800,800,0,0
H1592,1,Hospital,1340,W24,380,7,W24,380,7,Unmatched,0,0,Unmatched,0,0,W24,380,7,W24,380,7,1,1,800,800,0,0
H562,1,Hospital,1341,W258,135,2,W258,135,2,Unmatched,0,0,Unmatched,0,0,W258,135,2,W258,135,2,0,0,800,800,0,0
H1339,1,Hospital,1342,W155,428,6,W155,428,6,Unmatched,0,0,Unmatched,0,0,W155,428,6,W155,428,6,1,1,800,800,0,0
H1140,1,Hospital,1343,W1636,219,3,W1636,219,3,Unmatched,0,0,Unmatched,0,0,W1636,219,3,W1636,219,3,0,0,800,800,0,0
H322,1,Hospital,1344,W1571,213,2,W1571,213,2,Unmatched,0,0,Unmatched,0,0,W1571,213,2,W1571,213,2,0,0,800,800,0,0
H1611,1,Hospital,1345,W743,435,8,W743,435,8,Unmatched,0,0,Unmatched,0,0,W743,435,8,W743,435,8,0,0,800,800,0,0
H718,1,Hospital,1346,W647,303,1,W647,303,1,Unmatched,0,0,Unmatched,0,0,W647,303,1,W647,303,1,1,1,800,800,0,0
H226,1,Hospital,1347,W705,244,5,W705,244,5,Unmatched,0,0,Unmatched,0,0,W705,244,5,W705,244,5,1,1,800,800,0,0
H505,1,Hospital,1348,W1665,537,4,W1665,537,4,Unmatched,0,0,Unmatched,0,0,W1665,537,4,W1665,537,4,1,1,800,800,0,0
H1303,1,Hospital,1349,W250,354,3,W250,354,3,Unmatched,0,0,Unmatched,0,0,W250,354,3,W250,354,3,1,1,800,800,0,0
H399,1,Hospital,1350,W400,640,6,W400,640,6,Unmatched,0,0,Unmatched,0,0,W400,640,6,W400,640,6,2,2,800,800,0,0
H1542,1,Hospital,1351,W503,214,3,W503,214,3,Unmatched,0,0,Unmatched,0,0,W503,214,3,W503,214,3,2,2,800,800,0,0
H237,1,Hospital,1352,W1317,313,3,W1317,313,3,Unmatched,0,0,Unmatched,0,0,W1317,313,3,W1317,313,3,0,0,800,800,0,0
H1461,1,Hospital,1353,W885,424,6,W885,424,6,Unmatched,0,0,Unmatched,0,0,W885,424,6,W885,424,6,0,0,800,800,0,0
H1069,1,Hospital,1354,W1549,590,13,W1549,590,13,Unmatched,0,0,Unmatched,0,0,W1549,590,13,W1549,590,13,1,1,800,800,0,0
H838,1,Hospital,1355,W792,752,-1,W792,752,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,800,800,0,0
H202,1,Hospital,1356,W1510,266,3,W1510,266,3,Unmatched,0,0,Unmatched,0,0,W1510,266,3,W1510,266,3,1,1,800,800,0,0
H931,1,Hospital,1357,W565,278,2,W565,278,2,Unmatched,0,0,Unmatched,0,0,W565,278,2,W565,278,2,1,1,800,800,0,0
H507,1,Hospital,1358,W733,279,3,W733,279,3,Unmatched,0,0,Unmatched,0,0,W733,279,3,W733,279,3,1,1,800,800,0,0
H408,1,Hospital,1359,W556,199,1,W556,199,1,Unmatched,0,0,Unmatched,0,0,W556,199,1,W556,199,1,0,0,800,800,0,0
H1490,1,Hospital,1360,W76,245,2,W76,245,2,Unmatched,0,0,Unmatched,0,0,W76,245,2,W76,245,2,1,1,800,800,0,0
H1634,1,Hospital,1361,W469,573,7,W469,573,7,Unmatched,0,0,Unmatched,0,0,W469,573,7,W469,573,7,5,5,800,800,0,0
H1238,1,Hospital,1362,W1018,181,2,W1018,181,2,Unmatched,0,0,Unmatched,0,0,W1018,181,2,W1018,181,2,0,0,800,800,0,0
H1636,1,Hospital,1363,W731,227,4,W731,227,4,Unmatched,0,0,Unmatched,0,0,W731,227,4,W731,227,4,0,0,800,800,0,0
H1106,1,Hospital,1364,W116,157,3,W116,157,3,Unmatched,0,0,Unmatched,0,0,W116,157,3,W116,157,3,0,0,800,800,0,0
H136,1,Hospital,1365,W1628,654,15,W1628,654,15,Unmatched,0,0,Unmatched,0,0,W1628,654,15,W1628,654,15,2,2,800,800,0,0
H673,1,Hospital,1366,W55,383,5,W55,383,5,Unmatched,0,0,Unmatched,0,0,W1572,144,1,W1572,144,1,0,0,800,800,0,0
H452,1,Hospital,1367,W516,368,4,W516,368,4,Unmatched,0,0,Unmatched,0,0,W516,368,4,W516,368,4,2,2,800,800,0,0
H1283,1,Hospital,1368,W1095,200,2,W1095,200,2,Unmatched,0,0,Unmatched,0,0,W1095,200,2,W1095,200,2,1,1,800,800,0,0
H1124,1,Hospital,1369,W1696,569,11,W1696,569,11,Unmatched,0,0,Unmatched,0,0,W1696,569,11,W1696,569,11,4,4,800,800,0,0
H1307,1,Hospital,1370,W553,122,1,W553,122,1,Unmatched,0,0,Unmatched,0,0,W553,122,1,W553,122,1,0,0,800,800,0,0
H706,1,Hospital,1371,W619,277,3,W619,277,3,Unmatched,0,0,Unmatched,0,0,W619,277,3,W619,277,3,2,2,800,800,0,0
H229,1,Hospital,1372,W740,110,1,W740,110,1,Unmatched,0,0,Unmatched,0,0,W740,110,1,W740,110,1,0,0,800,800,0,0
H593,1,Hospital,1373,W417,393,3,W417,393,3,Unmatched,0,0,Unmatched,0,0,W417,393,3,W417,393,3,3,3,800,800,0,0
H651,1,Hospital,1374,W488,60,1,W488,60,1,W488,60,1,W488,60,1,W488,60,1,W488,60,1,0,0,4,4,0,0
H133,1,Hospital,1375,W1681,186,3,W1681,186,3,Unmatched,0,0,Unmatched,0,0,W1681,186,3,W1681,186,3,0,0,800,800,0,0
H1471,1,Hospital,1376,W1290,792,17,W1290,792,17,Unmatched,0,0,Unmatched,0,0,W1290,792,17,W1290,792,17,2,2,800,800,0,0
H1555,1,Hospital,1377,W1421,225,2,W1421,225,2,Unmatched,0,0,Unmatched,0,0,W1421,225,2,W1421,225,2,0,0,800,800,0,0
H934,1,Hospital,1378,W677,79,1,W677,79,1,Unmatched,0,0,Unmatched,0,0,W677,79,1,W677,79,1,0,0,800,800,0,0
H40,1,Hospital,1379,W137,251,3,W137,251,3,Unmatched,0,0,Unmatched,0,0,W137,251,3,W137,251,3,1,1,800,800,0,0
H1279,1,Hospital,1380,W375,305,1,W375,305,1,Unmatched,0,0,Unmatched,0,0,W375,305,1,W375,305,1,2,2,800,800,0,0
H1446,1,Hospital,1381,W857,588,9,W369,467,-1,Unmatched,0,0,Unmatched,0,0,W857,588,9,W857,588,9,3,3,800,800,0,0
H1180,1,Hospital,1382,W1365,270,2,W1365,270,2,Unmatched,0,0,Unmatched,0,0,W1365,270,2,W1365,270,2,1,1,800,800,0,0
H572,1,Hospital,1383,W1049,315,2,W1049,315,2,Unmatched,0,0,Unmatched,0,0,W1049,315,2,W1049,315,2,0,0,800,800,0,0
H30,1,Hospital,1384,W585,501,6,W585,501,6,Unmatched,0,0,Unmatched,0,0,W585,501,6,W585,501,6,0,0,800,800,0,0
H776,1,Hospital,1385,W1376,449,5,W1376,449,5,W323,1182,-1,W323,1182,-1,W1008,545,8,W1008,545,8,3,3,463,463,0,0
H1381,1,Hospital,1386,W203,681,18,W203,681,18,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,800,800,0,0
H831,1,Hospital,1387,W1452,593,8,W1452,593,8,Unmatched,0,0,Unmatched,0,0,W1452,593,8,W1452,593,8,4,4,800,800,0,0
H759,1,Hospital,1388,W140,599,6,W1633,488,4,Unmatched,0,0,Unmatched,0,0,W1633,488,4,W1633,488,4,2,2,800,800,0,0
H88,1,Hospital,1389,W518,798,19,W518,798,19,Unmatched,0,0,Unmatched,0,0,W1263,282,2,W1263,282,2,0,0,800,800,0,0
H636,1,Hospital,1390,W567,40,1,W567,40,1,Unmatched,0,0,Unmatched,0,0,W567,40,1,W567,40,1,0,0,800,800,0,0
H370,1,Hospital,1391,W1161,586,6,W1161,586,6,Unmatched,0,0,Unmatched,0,0,W1161,586,6,W1161,586,6,3,3,800,800,0,0
H1559,1,Hospital,1392,W1000,93,1,W1000,93,1,Unmatched,0,0,Unmatched,0,0,W1000,93,1,W1000,93,1,0,0,800,800,0,0
H1675,1,Hospital,1393,W1693,373,3,W1693,373,3,Unmatched,0,0,Unmatched,0,0,W1693,373,3,W1693,373,3,2,2,800,800,0,0
H159,1,Hospital,1394,W683,522,6,W683,522,6,Unmatched,0,0,Unmatched,0,0,W683,522,6,W683,522,6,4,4,800,800,0,0
H1192,1,Hospital,1395,W628,543,4,W628,543,4,Unmatched,0,0,Unmatched,0,0,W628,543,4,W628,543,4,3,3,800,800,0,0
H1512,1,Hospital,1396,W1285,750,14,W1285,750,14,Unmatched,0,0,Unmatched,0,0,W987,415,4,W987,415,4,0,0,800,800,0,0
H22,1,Hospital,1397,W976,31,1,W976,31,1,Unmatched,0,0,Unmatched,0,0,W976,31,1,W976,31,1,0,0,800,800,0,0
H50,1,Hospital,1398,W374,853,16,W374,853,16,Unmatched,0,0,Unmatched,0,0,W374,853,16,W374,853,16,7,7,800,800,0,0
H288,1,Hospital,1399,W1140,341,4,W1140,341,4,Unmatched,0,0,Unmatched,0,0,W1140,341,4,W1140,341,4,2,2,800,800,0,0
H448,1,Hospital,1400,W376,453,6,W376,453,6,Unmatched,0,0,Unmatched,0,0,W376,453,6,W376,453,6,2,2,800,800,0,0
H1197,1,Hospital,1401,W541,316,1,W541,316,1,Unmatched,0,0,Unmatched,0,0,W541,316,1,W541,316,1,3,3,800,800,0,0
H728,1,Hospital,1402,W1007,397,5,W1007,397,5,Unmatched,0,0,Unmatched,0,0,W1007,397,5,W1007,397,5,2,2,800,800,0,0
H1127,1,Hospital,1403,W690,400,4,W690,400,4,Unmatched,0,0,Unmatched,0,0,W690,400,4,W690,400,4,3,3,800,800,0,0
H423,1,Hospital,1404,W1429,335,3,W1429,335,3,Unmatched,0,0,Unmatched,0,0,W1429,335,3,W1429,335,3,3,3,800,800,0,0
H222,1,Hospital,1405,W1623,441,2,W1623,441,2,Unmatched,0,0,Unmatched,0,0,W1623,441,2,W1623,441,2,1,1,800,800,0,0
H272,1,Hospital,1406,W957,728,10,W950,555,5,W681,1054,-1,W681,1054,-1,W957,728,10,W957,728,10,4,4,385,385,0,0
H521,1,Hospital,1407,W1439,540,6,W1439,540,6,Unmatched,0,0,Unmatched,0,0,W1439,540,6,W1439,540,6,2,2,800,800,0,0
H1586,1,Hospital,1408,W989,435,5,W989,435,5,Unmatched,0,0,Unmatched,0,0,W989,435,5,W989,435,5,1,1,800,800,0,0
H958,1,Hospital,1409,W355,489,9,W355,489,9,Unmatched,0,0,Unmatched,0,0,W355,489,9,W355,489,9,2,2,800,800,0,0
H1005,1,Hospital,1410,W728,571,5,W728,571,5,Unmatched,0,0,Unmatched,0,0,W728,571,5,W728,571,5,3,3,800,800,0,0
H1282,1,Hospital,1411,W528,246,2,W528,246,2,Unmatched,0,0,Unmatched,0,0,W528,246,2,W528,246,2,1,1,800,800,0,0
H724,1,Hospital,1412,W1201,102,1,W1201,102,1,Unmatched,0,0,Unmatched,0,0,W1201,102,1,W1201,102,1,0,0,800,800,0,0
H1037,1,Hospital,1413,W1194,181,1,W1194,181,1,Unmatched,0,0,Unmatched,0,0,W1194,181,1,W1194,181,1,0,0,800,800,0,0
H573,1,Hospital,1414,W1108,87,1,W1108,87,1,Unmatched,0,0,Unmatched,0,0,W1108,87,1,W1108,87,1,0,0,800,800,0,0
H918,1,Hospital,1415,W653,366,7,W653,366,7,Unmatched,0,0,Unmatched,0,0,W160,304,5,W160,304,5,0,0,800,800,0,0
