id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1695,1,Hospital,1358,W999,373,-1,W1086,2,1,W73,931,-1,W73,931,-1,W1086,2,1,W1086,2,1,0,0,62,62,0,0
H1148,1,Hospital,1359,W993,212,14,W1335,73,-1,W993,212,14,W993,212,14,W1158,137,7,W1158,137,7,0,0,13,13,0,0
H1040,1,Hospital,1360,W67,114,4,W879,11,1,W1537,1398,-1,W1537,1398,-1,W67,114,4,W67,114,4,1,1,102,102,0,0
H1199,1,Hospital,1361,W1072,10,1,W1072,10,1,W517,353,-1,W517,353,-1,W1072,10,1,W1072,10,1,0,0,28,28,0,0
H361,1,Hospital,1362,W1047,25,1,W1047,25,1,W37,409,-1,W37,409,-1,W1047,25,1,W1047,25,1,1,1,18,18,0,0
H1129,1,Hospital,1363,W1201,122,10,W778,10,1,W385,563,-1,W385,563,-1,W1201,122,10,W1201,122,10,1,1,34,34,0,0
H873,1,Hospital,1364,W314,35,1,W314,35,1,W541,538,-1,W541,538,-1,W314,35,1,W314,35,1,1,1,28,28,0,0
H655,1,Hospital,1365,W333,154,8,W1268,55,3,Unmatched,0,0,Unmatched,0,0,W333,154,8,W333,154,8,0,0,133,133,0,0
H142,1,Hospital,1366,W393,32,2,W393,32,2,W429,1164,-1,W429,1164,-1,W393,32,2,W393,32,2,0,0,84,84,0,0
H919,1,Hospital,1367,W1168,138,6,W154,88,3,W1259,327,-1,W1259,327,-1,W154,88,3,W154,88,3,0,0,19,19,0,0
H654,1,Hospital,1368,W179,148,10,W658,112,6,W653,766,-1,W653,766,-1,W179,148,10,W179,148,10,2,2,47,47,0,0
H1582,1,Hospital,1369,W1615,375,19,W950,39,1,W626,909,-1,W626,909,-1,W950,39,1,W950,39,1,0,0,57,57,0,0
H908,1,Hospital,1370,W1693,85,3,W959,18,1,W1693,85,3,W1693,85,3,W1693,85,3,W1693,85,3,0,0,4,4,0,0
H875,1,Hospital,1371,W816,21,1,W816,21,1,W452,370,-1,W452,370,-1,W816,21,1,W816,21,1,0,0,15,15,0,0
H1481,1,Hospital,1372,W395,18,1,W395,18,1,W906,574,-1,W906,574,-1,W395,18,1,W395,18,1,0,0,33,33,0,0
H117,1,Hospital,1373,W1444,3,1,W1444,3,1,W1373,1320,-1,W1373,1320,-1,W1444,3,1,W1444,3,1,0,0,100,100,0,0
H850,1,Hospital,1374,W1488,92,8,W1318,36,2,W61,962,-1,W61,962,-1,W1488,92,8,W1488,92,8,0,0,63,63,0,0
H1162,1,Hospital,1375,W1103,373,-1,W1142,13,1,W828,467,-1,W828,467,-1,W11,38,3,W11,38,3,0,0,19,19,0,0
H58,1,Hospital,1376,W27,35,1,W27,35,1,W630,1663,-1,W630,1663,-1,W27,35,1,W27,35,1,1,1,122,122,0,0
H141,1,Hospital,1377,W1516,34,2,W178,32,1,W956,785,-1,W956,785,-1,W1516,34,2,W1516,34,2,0,0,53,53,0,0
H1486,1,Hospital,1378,W849,34,3,W226,9,1,Unmatched,0,0,Unmatched,0,0,W849,34,3,W849,34,3,0,0,133,133,0,0
H492,1,Hospital,1379,W1261,18,4,W1261,18,4,W969,528,-1,W969,528,-1,W1261,18,4,W1261,18,4,0,0,37,37,0,0
H67,1,Hospital,1380,W128,259,9,W266,44,-1,W128,259,9,W128,259,9,W128,259,9,W128,259,9,6,6,13,13,0,0
H583,1,Hospital,1381,W916,61,3,W94,17,-1,W1364,305,-1,W1364,305,-1,W916,61,3,W916,61,3,2,2,21,21,0,0
H623,1,Hospital,1382,W240,129,6,W436,12,1,W20,345,18,W20,345,18,W240,129,6,W240,129,6,0,0,18,18,0,0
H19,1,Hospital,1383,W331,84,8,W1291,20,2,Unmatched,0,0,Unmatched,0,0,W331,84,8,W331,84,8,0,0,133,133,0,0
H1634,1,Hospital,1384,W1562,101,7,W1562,101,7,W894,833,-1,W894,833,-1,W1562,101,7,W1562,101,7,0,0,48,48,0,0
H324,1,Hospital,1385,W1402,123,10,W881,5,-1,W1426,471,-1,W1426,471,-1,W1402,123,10,W1402,123,10,1,1,25,25,0,0
H271,1,Hospital,1386,W873,28,4,W535,18,1,W819,377,-1,W819,377,-1,W873,28,4,W873,28,4,0,0,28,28,0,0
H1541,1,Hospital,1387,W992,342,20,W1530,34,-1,W539,734,-1,W539,734,-1,W992,342,20,W992,342,20,2,2,45,45,0,0
H237,1,Hospital,1388,W1525,95,2,W30,47,1,W213,1349,-1,W213,1349,-1,W1525,95,2,W1525,95,2,0,0,98,98,0,0
H561,1,Hospital,1389,W460,64,5,W69,50,-1,W460,64,5,W460,64,5,W460,64,5,W460,64,5,1,1,1,1,0,0
H1268,1,Hospital,1390,W1278,19,1,W1278,19,1,W590,126,6,W590,126,6,W1278,19,1,W1278,19,1,0,0,1,1,0,0
H337,1,Hospital,1391,W861,212,17,W909,57,3,W173,399,-1,W173,399,-1,W909,57,3,W909,57,3,0,0,24,24,0,0
H93,1,Hospital,1392,W1466,39,1,W1466,39,1,W1449,759,-1,W1449,759,-1,W1466,39,1,W1466,39,1,0,0,47,47,0,0
H562,1,Hospital,1393,W1405,200,9,W42,78,1,W1405,200,9,W1405,200,9,W1405,200,9,W1405,200,9,0,0,12,12,0,0
H627,1,Hospital,1394,W550,29,3,W581,11,1,W420,1223,-1,W420,1223,-1,W581,11,1,W581,11,1,0,0,82,82,0,0
H39,1,Hospital,1395,W1200,357,-1,W1064,31,1,W249,1176,-1,W249,1176,-1,W1642,131,4,W1642,131,4,0,0,87,87,0,0
H181,1,Hospital,1396,W1460,49,4,W1022,2,-1,W1517,238,14,W1517,238,14,W1460,49,4,W1460,49,4,2,2,10,10,0,0
H1297,1,Hospital,1397,W1515,46,3,W946,13,1,W1515,46,3,W1515,46,3,W946,13,1,W946,13,1,0,0,3,3,0,0
H955,1,Hospital,1398,W223,422,-1,W1623,61,-1,W1188,922,-1,W1188,922,-1,W1677,160,10,W1677,160,10,0,0,63,63,0,0
H1618,1,Hospital,1399,W427,115,8,W397,11,1,W120,319,19,W120,319,19,W427,115,8,W427,115,8,0,0,13,13,0,0
H1276,1,Hospital,1400,W328,182,12,W237,36,2,W610,204,15,W610,204,15,W328,182,12,W328,182,12,3,3,13,13,0,0
H307,1,Hospital,1401,W934,45,2,W934,45,2,W279,1678,-1,W279,1678,-1,W934,45,2,W934,45,2,0,0,129,129,0,0
H1388,1,Hospital,1402,W852,2,1,W852,2,1,W1636,358,-1,W1636,358,-1,W852,2,1,W852,2,1,0,0,17,17,0,0
H499,1,Hospital,1403,W896,35,1,W896,35,1,W91,112,7,W91,112,7,W896,35,1,W896,35,1,0,0,7,7,0,0
H824,1,Hospital,1404,W1597,158,7,W1560,19,-1,W1597,158,7,W1597,158,7,W107,136,6,W107,136,6,1,1,8,8,0,0
H1499,1,Hospital,1405,W1650,328,13,W875,100,4,W998,399,18,W998,399,18,W817,153,6,W817,153,6,1,1,22,22,0,0
H107,1,Hospital,1406,W808,21,2,W330,12,1,W877,1350,-1,W877,1350,-1,W808,21,2,W808,21,2,0,0,100,100,0,0
H208,1,Hospital,1407,W267,92,2,W267,92,2,Unmatched,0,0,Unmatched,0,0,W267,92,2,W267,92,2,1,1,133,133,0,0
H617,1,Hospital,1408,W1648,198,8,W755,19,1,W1648,198,8,W1648,198,8,W1648,198,8,W1648,198,8,0,0,9,9,0,0
H871,1,Hospital,1409,W983,172,16,W566,5,1,W695,634,-1,W695,634,-1,W566,5,1,W566,5,1,0,0,38,38,0,0
H1604,1,Hospital,1410,W645,7,1,W645,7,1,W604,1544,-1,W604,1544,-1,W645,7,1,W645,7,1,0,0,111,111,0,0
H1342,1,Hospital,1411,W153,107,4,W1537,19,-1,Unmatched,0,0,Unmatched,0,0,W153,107,4,W153,107,4,0,0,133,133,0,0
H474,1,Hospital,1412,W364,244,10,W1449,11,1,W723,1456,-1,W723,1456,-1,W1696,152,6,W1696,152,6,1,1,106,106,0,0
H1621,1,Hospital,1413,W483,173,5,W148,26,1,Unmatched,0,0,Unmatched,0,0,W483,173,5,W483,173,5,0,0,133,133,0,0
H986,1,Hospital,1414,W646,46,5,W665,17,-1,W1480,1028,-1,W1480,1028,-1,W646,46,5,W646,46,5,0,0,63,63,0,0
H729,1,Hospital,1415,W1016,125,5,W1084,86,-1,W1016,125,5,W1016,125,5,W1016,125,5,W1016,125,5,1,1,3,3,0,0
H1643,1,Hospital,1416,W777,85,3,W740,52,-1,W1274,1398,-1,W1274,1398,-1,W777,85,3,W777,85,3,0,0,97,97,0,0
H819,1,Hospital,1417,W541,307,11,W522,36,1,W303,1009,-1,W303,1009,-1,W57,51,3,W57,51,3,0,0,62,62,0,0
H477,1,Hospital,1418,W1665,57,2,W1665,57,2,W181,849,-1,W181,849,-1,W1665,57,2,W1665,57,2,0,0,46,46,0,0
H926,1,Hospital,1419,W377,6,1,W377,6,1,W735,844,-1,W735,844,-1,W377,6,1,W377,6,1,0,0,58,58,0,0
H1195,1,Hospital,1420,W1386,85,4,W1200,63,3,Unmatched,0,0,Unmatched,0,0,W1386,85,4,W1386,85,4,2,2,133,133,0,0
H113,1,Hospital,1421,W1367,101,5,W1069,29,1,W1456,1543,-1,W1456,1543,-1,W869,127,6,W869,127,6,0,0,109,109,0,0
H364,1,Hospital,1422,W1689,264,17,W998,3,1,W398,402,-1,W398,402,-1,W379,85,4,W379,85,4,1,1,20,20,0,0
H171,1,Hospital,1423,W8,54,3,W8,54,3,W8,54,3,W8,54,3,W8,54,3,W8,54,3,0,0,3,3,0,0
H834,1,Hospital,1424,W430,494,-1,W818,15,1,W1301,1633,-1,W1301,1633,-1,W578,130,7,W578,130,7,1,1,126,126,0,0
H653,1,Hospital,1425,W297,339,-1,W416,2,1,W297,339,-1,W297,339,-1,W1091,164,7,W1091,164,7,1,1,20,20,0,0
H530,1,Hospital,1426,W976,249,15,W790,25,-1,W930,789,-1,W930,789,-1,W231,113,6,W231,113,6,1,1,52,52,0,0
H876,1,Hospital,1427,W1575,48,3,W1575,48,3,W538,1016,-1,W538,1016,-1,W1575,48,3,W1575,48,3,0,0,59,59,0,0
H374,1,Hospital,1428,W200,261,15,W191,2,-1,W1014,431,-1,W1014,431,-1,W200,261,15,W200,261,15,1,1,21,21,0,0
H464,1,Hospital,1429,W384,27,2,W384,27,2,W1038,1136,-1,W1038,1136,-1,W384,27,2,W384,27,2,0,0,76,76,0,0
H956,1,Hospital,1430,W764,120,8,W571,29,2,W764,120,8,W764,120,8,W764,120,8,W764,120,8,1,1,7,7,0,0
H517,1,Hospital,1431,W248,225,11,W828,16,2,W1497,1341,-1,W1497,1341,-1,W248,225,11,W248,225,11,1,1,95,95,0,0
H282,1,Hospital,1432,W212,237,11,W359,31,1,W1289,732,-1,W1289,732,-1,W212,237,11,W212,237,11,0,0,45,45,0,0
H1140,1,Hospital,1433,W227,65,2,W316,11,1,W609,914,-1,W609,914,-1,W227,65,2,W227,65,2,0,0,49,49,0,0
H263,1,Hospital,1434,W1503,217,11,W1272,10,1,W684,1200,-1,W684,1200,-1,W387,200,9,W387,200,9,1,1,88,88,0,0
H886,1,Hospital,1435,W1257,16,1,W1257,16,1,W1257,16,1,W1257,16,1,W1257,16,1,W1257,16,1,0,0,0,0,0,0
H100,1,Hospital,1436,W1459,207,5,W43,46,2,W375,1683,-1,W375,1683,-1,W1459,207,5,W1459,207,5,1,1,132,132,0,0
H694,1,Hospital,1437,W1679,143,5,W1320,45,3,W920,1558,-1,W920,1558,-1,W1679,143,5,W1679,143,5,0,0,120,120,0,0
H275,1,Hospital,1438,W252,92,5,W278,3,1,W364,1432,-1,W364,1432,-1,W982,41,2,W982,41,2,0,0,107,107,0,0
H1058,1,Hospital,1439,W422,109,7,W1498,5,1,W331,122,9,W331,122,9,W422,109,7,W422,109,7,1,1,6,6,0,0
H748,1,Hospital,1440,W1403,52,2,W1403,52,2,W945,227,14,W945,227,14,W1403,52,2,W1403,52,2,0,0,12,12,0,0
H1588,1,Hospital,1441,W1325,644,-1,W1374,50,4,W976,924,-1,W976,924,-1,W207,145,8,W207,145,8,0,0,48,48,0,0
H1302,1,Hospital,1442,W765,94,9,W1186,22,1,Unmatched,0,0,Unmatched,0,0,W765,94,9,W765,94,9,0,0,133,133,0,0
H73,1,Hospital,1443,W989,169,10,W1461,21,1,W816,379,-1,W816,379,-1,W103,46,2,W103,46,2,0,0,16,16,0,0
H1047,1,Hospital,1444,W1678,217,10,W1218,122,-1,W226,425,-1,W226,425,-1,W1678,217,10,W1678,217,10,1,1,24,24,0,0
H1364,1,Hospital,1445,W1026,10,1,W1026,10,1,W1026,10,1,W1026,10,1,W1026,10,1,W1026,10,1,0,0,1,1,0,0
H1335,1,Hospital,1446,W477,47,2,W477,47,2,Unmatched,0,0,Unmatched,0,0,W477,47,2,W477,47,2,0,0,133,133,0,0
H106,1,Hospital,1447,W93,107,5,W93,107,5,W687,1220,-1,W687,1220,-1,W93,107,5,W93,107,5,1,1,78,78,0,0
H9,1,Hospital,1448,W1033,68,5,W1033,68,5,W1376,557,-1,W1376,557,-1,W1033,68,5,W1033,68,5,0,0,34,34,0,0
H905,1,Hospital,1449,W745,47,3,W745,47,3,W57,655,-1,W57,655,-1,W745,47,3,W745,47,3,1,1,34,34,0,0
H790,1,Hospital,1450,W728,173,4,W728,173,4,W794,629,-1,W794,629,-1,W728,173,4,W728,173,4,2,2,40,40,0,0
H984,1,Hospital,1451,W86,278,16,W1079,108,5,W966,786,-1,W966,786,-1,W86,278,16,W86,278,16,0,0,54,54,0,0
H240,1,Hospital,1452,W1346,203,5,W1311,17,1,W543,381,13,W543,381,13,W1346,203,5,W1346,203,5,2,2,26,26,0,0
H196,1,Hospital,1453,W1419,139,3,W1419,139,3,W910,1590,-1,W910,1590,-1,W1419,139,3,W1419,139,3,0,0,125,125,0,0
H1131,1,Hospital,1454,W651,274,17,W1386,11,-1,Unmatched,0,0,Unmatched,0,0,W872,44,3,W872,44,3,0,0,133,133,0,0
H1518,1,Hospital,1455,W1561,162,8,W1561,162,8,W1624,614,-1,W1624,614,-1,W1561,162,8,W1561,162,8,1,1,40,40,0,0
H1528,1,Hospital,1456,W208,113,5,W944,66,1,W1419,485,-1,W1419,485,-1,W984,67,2,W984,67,2,2,2,28,28,0,0
H552,1,Hospital,1457,W699,124,3,W1308,92,2,W806,1340,-1,W806,1340,-1,W1308,92,2,W1308,92,2,0,0,98,98,0,0
H1252,1,Hospital,1458,W1347,122,7,W1136,15,3,W522,827,-1,W522,827,-1,W1347,122,7,W1347,122,7,1,1,45,45,0,0
H124,1,Hospital,1459,W148,104,4,W1658,24,1,W144,145,5,W144,145,5,W148,104,4,W148,104,4,1,1,7,7,0,0
H1492,1,Hospital,1460,W291,319,15,W1197,25,1,W291,319,15,W291,319,15,W1695,79,3,W1695,79,3,0,0,16,16,0,0
H1410,1,Hospital,1461,W141,53,3,W789,38,-1,W141,53,3,W141,53,3,W141,53,3,W141,53,3,0,0,3,3,0,0
H975,1,Hospital,1462,W851,89,4,W1039,61,3,W851,89,4,W851,89,4,W851,89,4,W851,89,4,0,0,3,3,0,0
H1431,1,Hospital,1463,W1195,25,2,W1195,25,2,W182,370,20,W182,370,20,W1195,25,2,W1195,25,2,0,0,22,22,0,0
H939,1,Hospital,1464,W1647,270,12,W933,25,1,Unmatched,0,0,Unmatched,0,0,W847,159,7,W847,159,7,2,2,133,133,0,0
H306,1,Hospital,1465,W847,543,-1,W958,71,1,W1180,1580,-1,W1180,1580,-1,W1577,153,9,W1577,153,9,1,1,119,119,0,0
H1444,1,Hospital,1466,W184,60,3,W679,57,2,W887,486,-1,W887,486,-1,W679,57,2,W679,57,2,0,0,23,23,0,0
H1127,1,Hospital,1467,W1292,12,1,W1292,12,1,W579,1133,-1,W579,1133,-1,W1292,12,1,W1292,12,1,0,0,80,80,0,0
H426,1,Hospital,1468,W406,101,4,W406,101,4,Unmatched,0,0,Unmatched,0,0,W406,101,4,W406,101,4,2,2,133,133,0,0
H578,1,Hospital,1469,W474,230,11,W1266,24,1,Unmatched,0,0,Unmatched,0,0,W474,230,11,W474,230,11,2,2,133,133,0,0
H665,1,Hospital,1470,W903,273,12,W1215,186,7,W616,585,-1,W616,585,-1,W503,245,10,W503,245,10,3,3,34,34,0,0
H16,1,Hospital,1471,W251,363,14,W554,97,-1,W142,565,-1,W142,565,-1,W1002,330,11,W1002,330,11,2,2,31,31,0,0
H270,1,Hospital,1472,W682,136,6,W617,48,4,W1228,1236,-1,W1228,1236,-1,W682,136,6,W682,136,6,0,0,85,85,0,0
H469,1,Hospital,1473,W501,127,6,W848,35,3,Unmatched,0,0,Unmatched,0,0,W501,127,6,W501,127,6,0,0,133,133,0,0
H1648,1,Hospital,1474,W720,312,8,W1570,12,-1,W720,312,8,W720,312,8,W720,312,8,W720,312,8,4,4,23,23,0,0
H854,1,Hospital,1475,W704,312,10,W385,10,-1,W1035,1050,-1,W1035,1050,-1,W704,312,10,W704,312,10,3,3,66,66,0,0
H1511,1,Hospital,1476,W1140,12,1,W1140,12,1,W154,210,12,W154,210,12,W1140,12,1,W1140,12,1,0,0,11,11,0,0
H1230,1,Hospital,1477,W604,242,18,W263,20,-1,Unmatched,0,0,Unmatched,0,0,W430,151,8,W430,151,8,2,2,133,133,0,0
H723,1,Hospital,1478,W641,27,3,W814,21,2,W309,466,-1,W309,466,-1,W814,21,2,W814,21,2,0,0,26,26,0,0
H1496,1,Hospital,1479,W1635,102,6,W1325,24,1,W952,1471,-1,W952,1471,-1,W1325,24,1,W1325,24,1,0,0,115,115,0,0
H912,1,Hospital,1480,W546,8,3,W1251,4,1,W1668,270,17,W1668,270,17,W1251,4,1,W1251,4,1,0,0,17,17,0,0
H625,1,Hospital,1481,W968,314,16,W1666,229,12,Unmatched,0,0,Unmatched,0,0,W968,314,16,W968,314,16,0,0,133,133,0,0
H1149,1,Hospital,1482,W1656,16,2,W1656,16,2,W386,463,-1,W386,463,-1,W1656,16,2,W1656,16,2,0,0,24,24,0,0
H1220,1,Hospital,1483,W1137,497,-1,W501,18,1,W1457,1651,-1,W1457,1651,-1,W1183,328,13,W1183,328,13,3,3,130,130,0,0
H900,1,Hospital,1484,W1025,21,2,W1118,7,1,Unmatched,0,0,Unmatched,0,0,W1025,21,2,W1025,21,2,0,0,133,133,0,0
H1453,1,Hospital,1485,W82,282,13,W880,61,3,W581,945,-1,W581,945,-1,W129,76,4,W129,76,4,1,1,54,54,0,0
H1576,1,Hospital,1486,W584,474,18,W108,34,-1,Unmatched,0,0,Unmatched,0,0,W584,474,18,W584,474,18,1,1,133,133,0,0
H1172,1,Hospital,1487,W95,139,4,W95,139,4,W1179,1531,-1,W1179,1531,-1,W95,139,4,W95,139,4,1,1,112,112,0,0
H534,1,Hospital,1488,W827,156,6,W1006,61,2,W902,855,-1,W902,855,-1,W827,156,6,W827,156,6,1,1,51,51,0,0
H550,1,Hospital,1489,W305,257,13,W913,36,4,W305,257,13,W305,257,13,W561,226,10,W561,226,10,2,2,10,10,0,0
H938,1,Hospital,1490,W1055,94,5,W654,50,2,W1067,1462,-1,W1067,1462,-1,W1055,94,5,W1055,94,5,0,0,101,101,0,0
H1421,1,Hospital,1491,W1284,211,9,W1288,60,1,W290,547,-1,W290,547,-1,W1288,60,1,W1288,60,1,1,1,38,38,0,0
H121,1,Hospital,1492,W1505,109,10,W1061,19,3,W1676,756,-1,W1676,756,-1,W1505,109,10,W1505,109,10,1,1,52,52,0,0
H953,1,Hospital,1493,W1529,554,-1,W1258,19,1,W778,1568,-1,W778,1568,-1,W1077,340,17,W1077,340,17,3,3,118,118,0,0
H1417,1,Hospital,1494,W1091,103,8,W609,48,4,W999,296,-1,W999,296,-1,W774,84,7,W774,84,7,1,1,13,13,0,0
H1550,1,Hospital,1495,W621,19,2,W621,19,2,W833,75,7,W833,75,7,W621,19,2,W621,19,2,0,0,7,7,0,0
H1414,1,Hospital,1496,W618,116,3,W97,41,1,W1482,394,19,W1482,394,19,W618,116,3,W618,116,3,0,0,21,21,0,0
H1287,1,Hospital,1497,W1209,22,3,W1209,22,3,W211,1606,-1,W211,1606,-1,W1209,22,3,W1209,22,3,0,0,122,122,0,0
H140,1,Hospital,1498,W1139,177,5,W1517,119,-1,W671,288,15,W671,288,15,W1139,177,5,W1139,177,5,0,0,13,13,0,0
H314,1,Hospital,1499,W1369,37,2,W1369,37,2,W1369,37,2,W1369,37,2,W1369,37,2,W1369,37,2,0,0,2,2,0,0
H1376,1,Hospital,1500,W416,146,2,W149,115,-1,Unmatched,0,0,Unmatched,0,0,W416,146,2,W416,146,2,0,0,133,133,0,0
H315,1,Hospital,1501,W1179,105,2,W1179,105,2,W184,176,6,W184,176,6,W1179,105,2,W1179,105,2,0,0,10,10,0,0
H274,1,Hospital,1502,W1165,77,6,W526,19,2,W444,450,-1,W444,450,-1,W1165,77,6,W1165,77,6,2,2,24,24,0,0
H1165,1,Hospital,1503,W806,125,5,W1544,46,2,W250,683,-1,W250,683,-1,W806,125,5,W806,125,5,0,0,41,41,0,0
H490,1,Hospital,1504,W1446,114,7,W1408,22,1,W1519,1034,-1,W1519,1034,-1,W1446,114,7,W1446,114,7,0,0,69,69,0,0
H273,1,Hospital,1505,W1494,252,14,W372,12,2,Unmatched,0,0,Unmatched,0,0,W372,12,2,W372,12,2,0,0,133,133,0,0
H1049,1,Hospital,1506,W537,46,4,W537,46,4,W1254,920,-1,W1254,920,-1,W537,46,4,W537,46,4,0,0,64,64,0,0
H963,1,Hospital,1507,W158,23,1,W158,23,1,W527,196,9,W527,196,9,W208,86,5,W208,86,5,0,0,7,7,0,0
H118,1,Hospital,1508,W707,174,9,W594,28,3,W707,174,9,W707,174,9,W594,28,3,W594,28,3,0,0,9,9,0,0
H681,1,Hospital,1509,W1607,196,11,W1494,46,1,W747,965,-1,W747,965,-1,W1494,46,1,W1494,46,1,0,0,68,68,0,0
H123,1,Hospital,1510,W89,47,3,W89,47,3,W1025,1031,-1,W1025,1031,-1,W89,47,3,W89,47,3,1,1,66,66,0,0
H744,1,Hospital,1511,W359,120,4,W285,72,2,Unmatched,0,0,Unmatched,0,0,W285,72,2,W285,72,2,0,0,133,133,0,0
H1002,1,Hospital,1512,W53,155,6,W53,155,6,W1127,646,-1,W1127,646,-1,W53,155,6,W53,155,6,2,2,38,38,0,0
H1332,1,Hospital,1513,W215,92,4,W864,20,-1,W1436,812,-1,W1436,812,-1,W215,92,4,W215,92,4,0,0,46,46,0,0
H277,1,Hospital,1514,W1062,78,4,W281,44,2,W942,1252,-1,W942,1252,-1,W1062,78,4,W1062,78,4,0,0,86,86,0,0
H322,1,Hospital,1515,W744,30,1,W744,30,1,W222,1060,-1,W222,1060,-1,W744,30,1,W744,30,1,1,1,75,75,0,0
H756,1,Hospital,1516,W370,235,12,W802,65,-1,Unmatched,0,0,Unmatched,0,0,W370,235,12,W370,235,12,2,2,133,133,0,0
H702,1,Hospital,1517,W338,431,-1,W768,63,3,W1104,1581,-1,W1104,1581,-1,Unmatched,0,0,Unmatched,0,0,38,38,116,116,0,0
H301,1,Hospital,1518,W503,305,14,W1137,98,3,Unmatched,0,0,Unmatched,0,0,W1079,284,12,W1079,284,12,0,0,133,133,0,0
H447,1,Hospital,1519,W1418,179,9,W502,60,-1,W400,568,-1,W400,568,-1,W1418,179,9,W1418,179,9,1,1,31,31,0,0
H1409,1,Hospital,1520,W119,164,8,W1196,13,1,W377,539,-1,W377,539,-1,W1349,139,5,W1349,139,5,1,1,24,24,0,0
H74,1,Hospital,1521,W1303,87,4,W1303,87,4,W1303,87,4,W1303,87,4,W1303,87,4,W1303,87,4,1,1,6,6,0,0
H996,1,Hospital,1522,W1269,25,2,W1269,25,2,Unmatched,0,0,Unmatched,0,0,W1269,25,2,W1269,25,2,0,0,133,133,0,0
H1064,1,Hospital,1523,W1518,249,11,W319,10,-1,W1428,865,-1,W1428,865,-1,W975,61,2,W975,61,2,0,0,55,55,0,0
H1038,1,Hospital,1524,W1481,152,7,W503,10,1,Unmatched,0,0,Unmatched,0,0,W1481,152,7,W1481,152,7,0,0,133,133,0,0
H1589,1,Hospital,1525,W1619,945,-1,W978,138,6,W1619,945,-1,W1619,945,-1,Unmatched,0,0,Unmatched,0,0,30,30,65,65,0,0
H750,1,Hospital,1526,W295,157,10,W849,8,-1,W306,376,-1,W306,376,-1,W295,157,10,W295,157,10,0,0,20,20,0,0
H841,1,Hospital,1527,W1533,459,15,W995,25,1,Unmatched,0,0,Unmatched,0,0,W1495,283,8,W1495,283,8,2,2,133,133,0,0
H356,1,Hospital,1528,W557,82,3,W490,67,-1,W330,480,-1,W330,480,-1,W557,82,3,W557,82,3,1,1,26,26,0,0
H291,1,Hospital,1529,W660,98,6,W546,53,3,W660,98,6,W660,98,6,W546,53,3,W546,53,3,1,1,1,1,0,0
H1110,1,Hospital,1530,W605,8,1,W605,8,1,Unmatched,0,0,Unmatched,0,0,W605,8,1,W605,8,1,0,0,133,133,0,0
H810,1,Hospital,1531,W899,115,5,W6,62,2,W337,1399,-1,W337,1399,-1,W899,115,5,W899,115,5,1,1,104,104,0,0
H47,1,Hospital,1532,W529,86,5,W1315,18,2,W1647,342,11,W1647,342,11,W529,86,5,W529,86,5,1,1,26,26,0,0
H1574,1,Hospital,1533,W538,65,4,W128,56,3,W52,782,-1,W52,782,-1,W538,65,4,W538,65,4,1,1,49,49,0,0
H1602,1,Hospital,1534,W211,113,5,W339,48,3,W571,416,18,W571,416,18,W531,88,4,W531,88,4,0,0,25,25,0,0
H1322,1,Hospital,1535,W694,156,8,W336,33,2,W787,665,-1,W787,665,-1,W520,73,3,W520,73,3,0,0,35,35,0,0
H934,1,Hospital,1536,W1334,3,1,W1334,3,1,W1334,3,1,W1334,3,1,W1334,3,1,W1334,3,1,0,0,0,0,0,0
H143,1,Hospital,1537,W1326,291,12,W1192,41,-1,W1326,291,12,W1326,291,12,W68,197,7,W68,197,7,2,2,14,14,0,0
H13,1,Hospital,1538,W263,50,3,W333,26,2,W1542,758,-1,W1542,758,-1,W263,50,3,W263,50,3,1,1,43,43,0,0
H1696,1,Hospital,1539,W1332,13,2,W1332,13,2,W1598,1656,-1,W1598,1656,-1,W1332,13,2,W1332,13,2,0,0,123,123,0,0
H1595,1,Hospital,1540,W1129,28,1,W1129,28,1,W257,70,5,W257,70,5,W1129,28,1,W1129,28,1,0,0,5,5,0,0
H258,1,Hospital,1541,W257,33,3,W257,33,3,Unmatched,0,0,Unmatched,0,0,W257,33,3,W257,33,3,0,0,133,133,0,0
H14,1,Hospital,1542,W1556,6,1,W1556,6,1,W267,740,-1,W267,740,-1,W1556,6,1,W1556,6,1,0,0,50,50,0,0
H927,1,Hospital,1543,W1063,251,11,W532,24,-1,Unmatched,0,0,Unmatched,0,0,W661,229,9,W661,229,9,0,0,133,133,0,0
H1557,1,Hospital,1544,W1031,182,5,W248,60,1,W641,1030,-1,W641,1030,-1,W1031,182,5,W1031,182,5,0,0,68,68,0,0
H1442,1,Hospital,1545,W277,56,2,W1040,31,1,W48,1670,-1,W48,1670,-1,W277,56,2,W277,56,2,0,0,128,128,0,0
