id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1425,1,Hospital,1037,W855,87,1,W855,87,1,Unmatched,0,0,Unmatched,0,0,W704,93,2,W704,93,2,11,11,1644,1644,0,0
H839,1,Hospital,1038,W665,41,1,W665,41,1,Unmatched,0,0,Unmatched,0,0,W537,80,2,W537,80,2,5,5,1644,1644,0,0
H582,1,Hospital,1039,W102,48,1,W102,48,1,Unmatched,0,0,Unmatched,0,0,W388,132,3,W388,132,3,15,15,1644,1644,0,0
H55,1,Hospital,1040,W527,115,2,W527,115,2,Unmatched,0,0,Unmatched,0,0,W527,115,2,W527,115,2,9,9,1644,1644,0,0
H369,1,Hospital,1041,W1014,59,1,W1014,59,1,Unmatched,0,0,Unmatched,0,0,W1014,59,1,W1014,59,1,6,6,1644,1644,0,0
H1628,1,Hospital,1042,W311,57,2,W311,57,2,Unmatched,0,0,Unmatched,0,0,W311,57,2,W311,57,2,6,6,1644,1644,0,0
H6,1,Hospital,1043,W492,47,1,W492,47,1,Unmatched,0,0,Unmatched,0,0,W492,47,1,W492,47,1,6,6,1644,1644,0,0
H426,1,Hospital,1044,W699,76,3,W699,76,3,Unmatched,0,0,Unmatched,0,0,W699,76,3,W699,76,3,6,6,1644,1644,0,0
H1609,1,Hospital,1045,W984,93,4,W984,93,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,496,496,1644,1644,0,0
H728,1,Hospital,1046,W189,10,1,W189,10,1,Unmatched,0,0,Unmatched,0,0,W189,10,1,W189,10,1,0,0,1644,1644,0,0
H116,1,Hospital,1047,W48,36,1,W48,36,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,494,494,1644,1644,0,0
H1347,1,Hospital,1048,W16,63,1,W16,63,1,Unmatched,0,0,Unmatched,0,0,W16,63,1,W16,63,1,8,8,1644,1644,0,0
H260,1,Hospital,1049,W1535,133,2,W1535,133,2,Unmatched,0,0,Unmatched,0,0,W514,173,4,W514,173,4,14,14,1644,1644,0,0
H1639,1,Hospital,1050,W274,51,-1,W274,51,-1,Unmatched,0,0,Unmatched,0,0,W862,95,1,W862,95,1,14,14,1644,1644,0,0
H1674,1,Hospital,1051,W1537,106,1,W1537,106,1,Unmatched,0,0,Unmatched,0,0,W1537,106,1,W1537,106,1,4,4,1644,1644,0,0
H1551,1,Hospital,1052,W146,54,1,W146,54,1,Unmatched,0,0,Unmatched,0,0,W146,54,1,W146,54,1,3,3,1644,1644,0,0
H191,1,Hospital,1053,W1095,104,1,W1095,104,1,Unmatched,0,0,Unmatched,0,0,W1095,104,1,W1095,104,1,13,13,1644,1644,0,0
H950,1,Hospital,1054,W1559,177,-1,W1559,177,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,484,484,1644,1644,0,0
H30,1,Hospital,1055,W391,121,4,W391,121,4,Unmatched,0,0,Unmatched,0,0,W391,121,4,W391,121,4,10,10,1644,1644,0,0
H1444,1,Hospital,1056,W153,162,3,W153,162,3,Unmatched,0,0,Unmatched,0,0,W153,162,3,W153,162,3,17,17,1644,1644,0,0
H987,1,Hospital,1057,W1395,109,1,W1395,109,1,Unmatched,0,0,Unmatched,0,0,W1395,109,1,W1395,109,1,9,9,1644,1644,0,0
H92,1,Hospital,1058,W331,60,2,W331,60,2,Unmatched,0,0,Unmatched,0,0,W254,85,4,W254,85,4,10,10,1644,1644,0,0
H451,1,Hospital,1059,W652,124,1,W652,124,1,Unmatched,0,0,Unmatched,0,0,W652,124,1,W652,124,1,10,10,1644,1644,0,0
H504,1,Hospital,1060,W1692,61,2,W1692,61,2,Unmatched,0,0,Unmatched,0,0,W1692,61,2,W1692,61,2,4,4,1644,1644,0,0
H1293,1,Hospital,1061,W7,103,2,W7,103,2,Unmatched,0,0,Unmatched,0,0,W7,103,2,W7,103,2,11,11,1644,1644,0,0
H391,1,Hospital,1062,W1050,284,-1,W1050,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,494,495,1644,1644,0,0
H602,1,Hospital,1063,W220,86,1,W220,86,1,Unmatched,0,0,Unmatched,0,0,W220,86,1,W220,86,1,7,7,1644,1644,0,0
H464,1,Hospital,1064,W1534,159,-1,W1534,159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,1644,1644,0,0
H287,1,Hospital,1065,W851,245,-1,W851,245,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,464,464,1644,1644,0,0
H920,1,Hospital,1066,W253,42,1,W253,42,1,Unmatched,0,0,Unmatched,0,0,W253,42,1,W253,42,1,3,3,1644,1644,0,0
H87,1,Hospital,1067,W1310,29,2,W1310,29,2,Unmatched,0,0,Unmatched,0,0,W1295,94,3,W1295,94,3,9,9,1644,1644,0,0
H823,1,Hospital,1068,W877,89,2,W877,89,2,Unmatched,0,0,Unmatched,0,0,W877,89,2,W877,89,2,12,12,1644,1644,0,0
H1171,1,Hospital,1069,W1111,181,3,W1111,181,3,Unmatched,0,0,Unmatched,0,0,W1114,190,4,W1114,190,4,17,17,1644,1644,0,0
H815,1,Hospital,1070,W1274,185,-1,W1274,185,-1,Unmatched,0,0,Unmatched,0,0,W748,87,3,W748,87,3,7,7,1644,1644,0,0
H89,1,Hospital,1071,W1683,145,2,W1683,145,2,Unmatched,0,0,Unmatched,0,0,W488,159,5,W488,159,5,18,18,1644,1644,0,0
H1634,1,Hospital,1072,W765,114,2,W765,114,2,Unmatched,0,0,Unmatched,0,0,W765,114,2,W765,114,2,7,7,1644,1644,0,0
H338,1,Hospital,1073,W878,77,1,W878,77,1,Unmatched,0,0,Unmatched,0,0,W878,77,1,W878,77,1,7,7,1644,1644,0,0
H13,1,Hospital,1074,W693,133,-1,W693,133,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1644,1644,0,0
H1025,1,Hospital,1075,W144,66,1,W144,66,1,Unmatched,0,0,Unmatched,0,0,W144,66,1,W144,66,1,8,8,1644,1644,0,0
H282,1,Hospital,1076,W1080,137,1,W1080,137,1,Unmatched,0,0,Unmatched,0,0,W292,170,3,W292,170,3,18,18,1644,1644,0,0
H577,1,Hospital,1077,W229,101,3,W229,101,3,Unmatched,0,0,Unmatched,0,0,W229,101,3,W229,101,3,10,10,1644,1644,0,0
H1432,1,Hospital,1078,W939,142,2,W939,142,2,Unmatched,0,0,Unmatched,0,0,W808,193,3,W808,193,3,21,21,1644,1644,0,0
H1321,1,Hospital,1079,W1619,125,2,W1619,125,2,Unmatched,0,0,Unmatched,0,0,W1619,125,2,W1619,125,2,12,12,1644,1644,0,0
H478,1,Hospital,1080,W1193,111,2,W1193,111,2,Unmatched,0,0,Unmatched,0,0,W331,233,4,W331,233,4,24,24,1644,1644,0,0
H1080,1,Hospital,1081,W1026,235,4,W1026,235,4,Unmatched,0,0,Unmatched,0,0,W1026,235,4,W1026,235,4,24,24,1644,1644,0,0
H386,1,Hospital,1082,W385,155,2,W385,155,2,Unmatched,0,0,Unmatched,0,0,W553,217,4,W553,217,4,19,19,1644,1644,0,0
H1158,1,Hospital,1083,W1075,115,1,W1075,115,1,Unmatched,0,0,Unmatched,0,0,W1075,115,1,W1075,115,1,9,9,1644,1644,0,0
H1136,1,Hospital,1084,W295,75,2,W295,75,2,Unmatched,0,0,Unmatched,0,0,W295,75,2,W295,75,2,10,10,1644,1644,0,0
H777,1,Hospital,1085,W1555,65,-1,W1555,65,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,1644,1644,0,0
H1563,1,Hospital,1086,W88,71,1,W88,71,1,Unmatched,0,0,Unmatched,0,0,W776,96,2,W776,96,2,6,6,1644,1644,0,0
H490,1,Hospital,1087,W1283,61,-1,W1283,61,-1,Unmatched,0,0,Unmatched,0,0,W1269,111,2,W1269,111,2,13,13,1644,1644,0,0
H423,1,Hospital,1088,W1181,81,1,W1181,81,1,Unmatched,0,0,Unmatched,0,0,W1181,81,1,W1181,81,1,5,5,1644,1644,0,0
H1097,1,Hospital,1089,W967,182,-1,W967,182,-1,Unmatched,0,0,Unmatched,0,0,W66,142,4,W66,142,4,13,13,1644,1644,0,0
H1229,1,Hospital,1090,W840,85,1,W840,85,1,Unmatched,0,0,Unmatched,0,0,W840,85,1,W840,85,1,10,10,1644,1644,0,0
H1071,1,Hospital,1091,W1615,95,2,W1615,95,2,Unmatched,0,0,Unmatched,0,0,W1615,95,2,W1615,95,2,10,10,1644,1644,0,0
H488,1,Hospital,1092,W690,30,1,W690,30,1,Unmatched,0,0,Unmatched,0,0,W35,138,4,W35,138,4,14,14,1644,1644,0,0
H1029,1,Hospital,1093,W341,174,-1,W341,174,-1,Unmatched,0,0,Unmatched,0,0,W1130,201,4,W1130,201,4,18,18,1644,1644,0,0
H457,1,Hospital,1094,W9,44,1,W9,44,1,Unmatched,0,0,Unmatched,0,0,W9,44,1,W9,44,1,3,3,1644,1644,0,0
H336,1,Hospital,1095,W1079,38,1,W1079,38,1,Unmatched,0,0,Unmatched,0,0,W1079,38,1,W1079,38,1,7,7,1644,1644,0,0
H528,1,Hospital,1096,W1434,72,1,W1434,72,1,Unmatched,0,0,Unmatched,0,0,W1434,72,1,W1434,72,1,7,7,1644,1644,0,0
H686,1,Hospital,1097,W401,168,-1,W401,168,-1,Unmatched,0,0,Unmatched,0,0,W441,177,3,W441,177,3,13,13,1644,1644,0,0
H1460,1,Hospital,1098,W580,74,1,W580,74,1,Unmatched,0,0,Unmatched,0,0,W580,74,1,W580,74,1,8,8,1644,1644,0,0
H989,1,Hospital,1099,W830,211,4,W830,211,4,Unmatched,0,0,Unmatched,0,0,W830,211,4,W830,211,4,22,22,1644,1644,0,0
H422,1,Hospital,1100,W514,183,2,W514,183,2,Unmatched,0,0,Unmatched,0,0,W851,153,1,W851,153,1,14,14,1644,1644,0,0
H1538,1,Hospital,1101,W1484,187,4,W1484,187,4,Unmatched,0,0,Unmatched,0,0,W1484,187,4,W1484,187,4,16,16,1644,1644,0,0
H304,1,Hospital,1102,W1447,113,1,W1447,113,1,Unmatched,0,0,Unmatched,0,0,W1447,113,1,W1447,113,1,12,12,1644,1644,0,0
H1463,1,Hospital,1103,W1083,47,1,W1083,47,1,Unmatched,0,0,Unmatched,0,0,W1083,47,1,W1083,47,1,3,3,1644,1644,0,0
H335,1,Hospital,1104,W238,162,2,W238,162,2,Unmatched,0,0,Unmatched,0,0,W1167,193,3,W1167,193,3,20,20,1644,1644,0,0
H1335,1,Hospital,1105,W463,108,1,W463,108,1,Unmatched,0,0,Unmatched,0,0,W463,108,1,W463,108,1,11,11,1644,1644,0,0
H1653,1,Hospital,1106,W748,156,4,W748,156,4,Unmatched,0,0,Unmatched,0,0,W732,138,2,W732,138,2,20,20,1644,1644,0,0
H1151,1,Hospital,1107,W677,35,1,W677,35,1,Unmatched,0,0,Unmatched,0,0,W677,35,1,W677,35,1,2,2,1644,1644,0,0
H978,1,Hospital,1108,W1108,84,2,W1108,84,2,Unmatched,0,0,Unmatched,0,0,W225,122,4,W225,122,4,14,14,1644,1644,0,0
H341,1,Hospital,1109,W1606,209,-1,W1606,209,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,424,424,1644,1644,0,0
H1290,1,Hospital,1110,W337,248,-1,W337,248,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1644,1644,0,0
H128,1,Hospital,1111,W72,51,1,W72,51,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1644,1644,0,0
H388,1,Hospital,1112,W1653,70,-1,W1653,70,-1,Unmatched,0,0,Unmatched,0,0,W683,218,5,W683,218,5,20,20,1644,1644,0,0
H526,1,Hospital,1113,W1286,148,-1,W1286,148,-1,Unmatched,0,0,Unmatched,0,0,W64,237,5,W64,237,5,23,23,1644,1644,0,0
H404,1,Hospital,1114,W1148,198,2,W1148,198,2,Unmatched,0,0,Unmatched,0,0,W1148,198,2,W1148,198,2,18,18,1644,1644,0,0
H1393,1,Hospital,1115,W276,24,1,W276,24,1,Unmatched,0,0,Unmatched,0,0,W276,24,1,W276,24,1,3,3,1644,1644,0,0
H1032,1,Hospital,1116,W812,131,3,W812,131,3,Unmatched,0,0,Unmatched,0,0,W812,131,3,W812,131,3,14,14,1644,1644,0,0
H62,1,Hospital,1117,W1449,53,1,W1449,53,1,Unmatched,0,0,Unmatched,0,0,W1449,53,1,W1449,53,1,4,4,1644,1644,0,0
H229,1,Hospital,1118,W281,59,1,W281,59,1,Unmatched,0,0,Unmatched,0,0,W281,59,1,W281,59,1,6,6,1644,1644,0,0
H645,1,Hospital,1119,W1635,150,3,W1635,150,3,Unmatched,0,0,Unmatched,0,0,W929,134,2,W929,134,2,12,12,1644,1644,0,0
H593,1,Hospital,1120,W104,127,2,W104,127,2,Unmatched,0,0,Unmatched,0,0,W104,127,2,W104,127,2,11,11,1644,1644,0,0
H945,1,Hospital,1121,W1334,64,-1,W1334,64,-1,Unmatched,0,0,Unmatched,0,0,W166,153,2,W166,153,2,22,22,1644,1644,0,0
H1001,1,Hospital,1122,W1048,76,1,W1048,76,1,Unmatched,0,0,Unmatched,0,0,W1048,76,1,W1048,76,1,9,9,1644,1644,0,0
H1695,1,Hospital,1123,W305,136,2,W305,136,2,Unmatched,0,0,Unmatched,0,0,W816,139,3,W816,139,3,17,17,1644,1644,0,0
H1413,1,Hospital,1124,W180,52,1,W180,52,1,Unmatched,0,0,Unmatched,0,0,W180,52,1,W180,52,1,3,3,1644,1644,0,0
H1203,1,Hospital,1125,W1585,131,5,W1585,131,5,Unmatched,0,0,Unmatched,0,0,W1585,131,5,W1585,131,5,15,15,1644,1644,0,0
H527,1,Hospital,1126,W1295,48,-1,W1295,48,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,417,417,1644,1644,0,0
H1242,1,Hospital,1127,W1328,198,2,W1328,198,2,Unmatched,0,0,Unmatched,0,0,W1328,198,2,W1328,198,2,20,20,1644,1644,0,0
H512,1,Hospital,1128,W581,57,-1,W581,57,-1,Unmatched,0,0,Unmatched,0,0,W886,240,3,W886,240,3,26,26,1644,1644,0,0
H791,1,Hospital,1129,W1096,116,1,W1096,116,1,Unmatched,0,0,Unmatched,0,0,W1096,116,1,W1096,116,1,12,12,1644,1644,0,0
H1135,1,Hospital,1130,W1579,65,1,W1579,65,1,Unmatched,0,0,Unmatched,0,0,W1579,65,1,W1579,65,1,9,9,1644,1644,0,0
H196,1,Hospital,1131,W1628,203,3,W1628,203,3,Unmatched,0,0,Unmatched,0,0,W1628,203,3,W1628,203,3,20,20,1644,1644,0,0
H936,1,Hospital,1132,W1524,151,5,W1524,151,5,Unmatched,0,0,Unmatched,0,0,W1524,151,5,W1524,151,5,13,13,1644,1644,0,0
H473,1,Hospital,1133,W49,87,2,W49,87,2,Unmatched,0,0,Unmatched,0,0,W944,92,3,W944,92,3,12,12,1644,1644,0,0
H665,1,Hospital,1134,W723,103,3,W723,103,3,Unmatched,0,0,Unmatched,0,0,W723,103,3,W723,103,3,13,13,1644,1644,0,0
H443,1,Hospital,1135,W54,97,2,W54,97,2,Unmatched,0,0,Unmatched,0,0,W54,97,2,W54,97,2,8,8,1644,1644,0,0
H1607,1,Hospital,1136,W508,138,1,W508,138,1,Unmatched,0,0,Unmatched,0,0,W508,138,1,W508,138,1,16,16,1644,1644,0,0
H114,1,Hospital,1137,W1017,139,2,W1017,139,2,Unmatched,0,0,Unmatched,0,0,W1017,139,2,W1017,139,2,16,16,1644,1644,0,0
H677,1,Hospital,1138,W1085,168,2,W1085,168,2,Unmatched,0,0,Unmatched,0,0,W84,215,3,W84,215,3,23,23,1644,1644,0,0
H1200,1,Hospital,1139,W1035,133,1,W1035,133,1,Unmatched,0,0,Unmatched,0,0,W1263,151,2,W1263,151,2,14,14,1644,1644,0,0
H1409,1,Hospital,1140,W1394,90,-1,W1394,90,-1,Unmatched,0,0,Unmatched,0,0,W1226,128,2,W1226,128,2,14,14,1644,1644,0,0
H1206,1,Hospital,1141,W1152,23,1,W1152,23,1,Unmatched,0,0,Unmatched,0,0,W1152,23,1,W1152,23,1,5,5,1644,1644,0,0
H364,1,Hospital,1142,W1493,163,-1,W1493,163,-1,Unmatched,0,0,Unmatched,0,0,W1154,206,2,W1154,206,2,21,21,1644,1644,0,0
H1087,1,Hospital,1143,W682,70,1,W682,70,1,Unmatched,0,0,Unmatched,0,0,W682,70,1,W682,70,1,12,12,1644,1644,0,0
H454,1,Hospital,1144,W105,67,1,W105,67,1,Unmatched,0,0,Unmatched,0,0,W105,67,1,W105,67,1,6,6,1644,1644,0,0
H273,1,Hospital,1145,W1463,67,-1,W1463,67,-1,Unmatched,0,0,Unmatched,0,0,W936,222,5,W936,222,5,21,21,1644,1644,0,0
H1689,1,Hospital,1146,W1259,94,-1,W1259,94,-1,Unmatched,0,0,Unmatched,0,0,W1385,135,1,W1385,135,1,14,14,1644,1644,0,0
H352,1,Hospital,1147,W1565,172,2,W1565,172,2,Unmatched,0,0,Unmatched,0,0,W1565,172,2,W1565,172,2,17,17,1644,1644,0,0
H1479,1,Hospital,1148,W798,114,3,W798,114,3,Unmatched,0,0,Unmatched,0,0,W798,114,3,W798,114,3,10,10,1644,1644,0,0
H741,1,Hospital,1149,W1491,158,3,W1491,158,3,Unmatched,0,0,Unmatched,0,0,W744,222,5,W744,222,5,25,25,1644,1644,0,0
H799,1,Hospital,1150,W546,146,-1,W546,146,-1,Unmatched,0,0,Unmatched,0,0,W1275,157,2,W1275,157,2,18,18,1644,1644,0,0
H409,1,Hospital,1151,W1326,205,4,W1326,205,4,Unmatched,0,0,Unmatched,0,0,W1326,205,4,W1326,205,4,19,19,1644,1644,0,0
H758,1,Hospital,1152,W1117,250,5,W1117,250,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,413,414,1644,1644,0,0
H809,1,Hospital,1153,W6,180,2,W6,180,2,Unmatched,0,0,Unmatched,0,0,W6,180,2,W6,180,2,18,18,1644,1644,0,0
H847,1,Hospital,1154,W444,84,2,W444,84,2,Unmatched,0,0,Unmatched,0,0,W444,84,2,W444,84,2,11,11,1644,1644,0,0
H278,1,Hospital,1155,W974,98,1,W974,98,1,Unmatched,0,0,Unmatched,0,0,W974,98,1,W974,98,1,11,11,1644,1644,0,0
H363,1,Hospital,1156,W814,163,-1,W814,163,-1,Unmatched,0,0,Unmatched,0,0,W650,236,2,W650,236,2,27,27,1644,1644,0,0
H387,1,Hospital,1157,W362,108,1,W362,108,1,Unmatched,0,0,Unmatched,0,0,W362,108,1,W362,108,1,12,12,1644,1644,0,0
H66,1,Hospital,1158,W33,88,-1,W33,88,-1,Unmatched,0,0,Unmatched,0,0,W102,96,1,W102,96,1,7,7,1644,1644,0,0
H328,1,Hospital,1159,W754,76,1,W754,76,1,Unmatched,0,0,Unmatched,0,0,W72,102,2,W72,102,2,10,10,1644,1644,0,0
H1363,1,Hospital,1160,W1293,65,2,W1293,65,2,Unmatched,0,0,Unmatched,0,0,W1293,65,2,W1293,65,2,4,4,1644,1644,0,0
H1548,1,Hospital,1161,W1165,195,2,W1165,195,2,Unmatched,0,0,Unmatched,0,0,W1165,195,2,W1165,195,2,23,23,1644,1644,0,0
H748,1,Hospital,1162,W579,90,1,W579,90,1,Unmatched,0,0,Unmatched,0,0,W882,112,2,W882,112,2,11,11,1644,1644,0,0
H491,1,Hospital,1163,W537,155,-1,W537,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,414,414,1644,1644,0,0
H555,1,Hospital,1164,W899,200,4,W899,200,4,Unmatched,0,0,Unmatched,0,0,W899,200,4,W899,200,4,21,21,1644,1644,0,0
H1310,1,Hospital,1165,W801,156,4,W801,156,4,Unmatched,0,0,Unmatched,0,0,W801,156,4,W801,156,4,12,12,1644,1644,0,0
H1047,1,Hospital,1166,W1337,130,2,W1337,130,2,Unmatched,0,0,Unmatched,0,0,W1337,130,2,W1337,130,2,13,13,1644,1644,0,0
H755,1,Hospital,1167,W318,79,1,W318,79,1,Unmatched,0,0,Unmatched,0,0,W318,79,1,W318,79,1,13,13,1644,1644,0,0
H258,1,Hospital,1168,W1445,80,1,W1445,80,1,Unmatched,0,0,Unmatched,0,0,W1445,80,1,W1445,80,1,10,10,1644,1644,0,0
H270,1,Hospital,1169,W1223,47,1,W1223,47,1,Unmatched,0,0,Unmatched,0,0,W1223,47,1,W1223,47,1,5,5,1644,1644,0,0
H1317,1,Hospital,1170,W980,90,1,W980,90,1,Unmatched,0,0,Unmatched,0,0,W980,90,1,W980,90,1,6,6,1644,1644,0,0
H489,1,Hospital,1171,W516,132,3,W516,132,3,Unmatched,0,0,Unmatched,0,0,W516,132,3,W516,132,3,10,10,1644,1644,0,0
H506,1,Hospital,1172,W1273,144,3,W1273,144,3,Unmatched,0,0,Unmatched,0,0,W1273,144,3,W1273,144,3,21,21,1644,1644,0,0
H793,1,Hospital,1173,W415,37,1,W415,37,1,Unmatched,0,0,Unmatched,0,0,W415,37,1,W415,37,1,5,5,1644,1644,0,0
H1037,1,Hospital,1174,W1280,78,3,W1280,78,3,Unmatched,0,0,Unmatched,0,0,W1280,78,3,W1280,78,3,6,6,1644,1644,0,0
H1304,1,Hospital,1175,W133,179,1,W133,179,1,Unmatched,0,0,Unmatched,0,0,W133,179,1,W133,179,1,17,17,1644,1644,0,0
H129,1,Hospital,1176,W1146,76,2,W1146,76,2,Unmatched,0,0,Unmatched,0,0,W1146,76,2,W1146,76,2,5,5,1644,1644,0,0
H959,1,Hospital,1177,W943,165,2,W943,165,2,Unmatched,0,0,Unmatched,0,0,W588,141,1,W588,141,1,11,11,1644,1644,0,0
H106,1,Hospital,1178,W940,201,-1,W940,201,-1,Unmatched,0,0,Unmatched,0,0,W303,302,4,W303,302,4,27,27,1644,1644,0,0
H1066,1,Hospital,1179,W992,67,1,W992,67,1,Unmatched,0,0,Unmatched,0,0,W1215,191,3,W1215,191,3,18,18,1644,1644,0,0
H511,1,Hospital,1180,W1380,87,1,W1380,87,1,Unmatched,0,0,Unmatched,0,0,W1380,87,1,W1380,87,1,13,13,1644,1644,0,0
H837,1,Hospital,1181,W1144,197,3,W1144,197,3,Unmatched,0,0,Unmatched,0,0,W1144,197,3,W1144,197,3,14,14,1644,1644,0,0
H439,1,Hospital,1182,W577,123,1,W577,123,1,Unmatched,0,0,Unmatched,0,0,W577,123,1,W577,123,1,16,16,1644,1644,0,0
H601,1,Hospital,1183,W1687,6,-1,W1687,6,-1,Unmatched,0,0,Unmatched,0,0,W1193,155,3,W1193,155,3,16,16,1644,1644,0,0
H34,1,Hospital,1184,W1476,211,4,W1476,211,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,1644,1644,0,0
H531,1,Hospital,1185,W1033,74,-1,W1033,74,-1,Unmatched,0,0,Unmatched,0,0,W1119,282,5,W1119,282,5,28,28,1644,1644,0,0
H1487,1,Hospital,1186,W369,208,1,W369,208,1,Unmatched,0,0,Unmatched,0,0,W369,208,1,W369,208,1,15,15,1644,1644,0,0
H1121,1,Hospital,1187,W737,260,4,W737,260,4,Unmatched,0,0,Unmatched,0,0,W1302,250,3,W1302,250,3,26,26,1644,1644,0,0
H726,1,Hospital,1188,W929,189,-1,W929,189,-1,Unmatched,0,0,Unmatched,0,0,W1011,30,1,W1011,30,1,3,3,1644,1644,0,0
H1420,1,Hospital,1189,W1460,172,4,W1460,172,4,Unmatched,0,0,Unmatched,0,0,W1460,172,4,W1460,172,4,21,21,1644,1644,0,0
H1656,1,Hospital,1190,W1563,73,1,W1563,73,1,Unmatched,0,0,Unmatched,0,0,W1353,182,2,W1353,182,2,15,15,1644,1644,0,0
H787,1,Hospital,1191,W660,51,-1,W660,51,-1,Unmatched,0,0,Unmatched,0,0,W1242,118,2,W1242,118,2,15,15,1644,1644,0,0
H600,1,Hospital,1192,W821,264,3,W821,264,3,Unmatched,0,0,Unmatched,0,0,W821,264,3,W821,264,3,20,20,1644,1644,0,0
H174,1,Hospital,1193,W1160,165,2,W1160,165,2,Unmatched,0,0,Unmatched,0,0,W1160,165,2,W1160,165,2,13,13,1644,1644,0,0
H1060,1,Hospital,1194,W1507,67,1,W1507,67,1,Unmatched,0,0,Unmatched,0,0,W1507,67,1,W1507,67,1,9,9,1644,1644,0,0
H1356,1,Hospital,1195,W1418,138,-1,W1418,138,-1,Unmatched,0,0,Unmatched,0,0,W1435,150,3,W1435,150,3,17,17,1644,1644,0,0
H375,1,Hospital,1196,W301,156,3,W301,156,3,Unmatched,0,0,Unmatched,0,0,W301,156,3,W301,156,3,8,8,1644,1644,0,0
H1288,1,Hospital,1197,W10,281,5,W10,281,5,Unmatched,0,0,Unmatched,0,0,W10,281,5,W10,281,5,31,31,1644,1644,0,0
H721,1,Hospital,1198,W1466,4,1,W1466,4,1,Unmatched,0,0,Unmatched,0,0,W1466,4,1,W1466,4,1,0,0,1644,1644,0,0
H1185,1,Hospital,1199,W1045,166,1,W1045,166,1,Unmatched,0,0,Unmatched,0,0,W1045,166,1,W1045,166,1,21,21,1644,1644,0,0
H590,1,Hospital,1200,W886,144,1,W886,144,1,Unmatched,0,0,Unmatched,0,0,W302,161,2,W302,161,2,14,14,1644,1644,0,0
H493,1,Hospital,1201,W1554,126,1,W1554,126,1,Unmatched,0,0,Unmatched,0,0,W1563,158,2,W1563,158,2,18,18,1644,1644,0,0
H1644,1,Hospital,1202,W1227,108,1,W1227,108,1,Unmatched,0,0,Unmatched,0,0,W1227,108,1,W1227,108,1,8,8,1644,1644,0,0
H955,1,Hospital,1203,W550,181,3,W550,181,3,Unmatched,0,0,Unmatched,0,0,W550,181,3,W550,181,3,27,27,1644,1644,0,0
H967,1,Hospital,1204,W607,243,5,W607,243,5,Unmatched,0,0,Unmatched,0,0,W607,243,5,W607,243,5,21,21,1644,1644,0,0
H1544,1,Hospital,1205,W1378,76,1,W1378,76,1,Unmatched,0,0,Unmatched,0,0,W1378,76,1,W1378,76,1,8,8,1644,1644,0,0
H376,1,Hospital,1206,W1276,68,1,W1276,68,1,Unmatched,0,0,Unmatched,0,0,W1276,68,1,W1276,68,1,7,7,1644,1644,0,0
H1647,1,Hospital,1207,W1082,90,2,W1082,90,2,Unmatched,0,0,Unmatched,0,0,W1082,90,2,W1082,90,2,7,7,1644,1644,0,0
H416,1,Hospital,1208,W1154,165,-1,W1154,165,-1,Unmatched,0,0,Unmatched,0,0,W1496,241,5,W1496,241,5,22,22,1644,1644,0,0
H18,1,Hospital,1209,W587,66,1,W587,66,1,Unmatched,0,0,Unmatched,0,0,W1274,77,2,W1274,77,2,10,10,1644,1644,0,0
H78,1,Hospital,1210,W488,56,-1,W488,56,-1,Unmatched,0,0,Unmatched,0,0,W1188,95,1,W1188,95,1,8,8,1644,1644,0,0
