id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1513,1,Hospital,1300,W1388,616,1,W1388,616,1,W1388,616,1,W1388,616,1,W1388,616,1,W1388,616,1,1,1,4,4,0,0
H659,1,Hospital,1301,W328,698,4,W328,698,4,W328,698,4,W328,698,4,W328,698,4,W328,698,4,4,4,8,8,0,0
H147,1,Hospital,1302,W391,465,2,W391,465,2,W391,465,2,W391,465,2,W391,465,2,W391,465,2,2,2,2,2,0,0
H861,1,Hospital,1303,W624,854,2,W624,854,2,W624,854,2,W624,854,2,W624,854,2,W624,854,2,14,14,21,21,0,0
H570,1,Hospital,1304,W596,1154,3,W596,1154,3,W596,1154,3,W596,1154,3,W596,1154,3,W596,1154,3,27,27,35,35,0,0
H539,1,Hospital,1305,W1631,1033,3,W1631,1033,3,W1631,1033,3,W1631,1033,3,W1631,1033,3,W1631,1033,3,21,21,27,27,0,0
H1305,1,Hospital,1306,W1331,1173,4,W1331,1173,4,W498,1205,5,W498,1205,5,W1331,1173,4,W1331,1173,4,24,24,41,41,0,0
H224,1,Hospital,1307,W641,1000,2,W641,1000,2,W641,1000,2,W641,1000,2,W641,1000,2,W641,1000,2,15,15,20,20,0,0
H34,1,Hospital,1308,W1606,265,1,W1606,265,1,W1606,265,1,W1606,265,1,W1606,265,1,W1606,265,1,0,0,1,1,0,0
H98,1,Hospital,1309,W847,811,3,W847,811,3,W847,811,3,W847,811,3,W847,811,3,W847,811,3,6,6,11,11,0,0
H430,1,Hospital,1310,W1132,1494,-1,W1132,1494,-1,W1132,1494,-1,W1132,1494,-1,Unmatched,0,0,Unmatched,0,0,154,154,111,111,0,0
H508,1,Hospital,1311,W1633,248,3,W1633,248,3,W1633,248,3,W1633,248,3,W1633,248,3,W1633,248,3,0,0,0,0,0,0
H69,1,Hospital,1312,W921,1317,2,W921,1317,2,W921,1317,2,W921,1317,2,W921,1317,2,W921,1317,2,44,44,67,67,0,0
H1557,1,Hospital,1313,W1369,1695,-1,W1283,1659,-1,Unmatched,0,0,Unmatched,0,0,W1040,1664,5,W1040,1664,5,132,132,192,192,0,0
H1083,1,Hospital,1314,W951,564,3,W951,564,3,W951,564,3,W951,564,3,W951,564,3,W951,564,3,2,2,4,4,0,0
H197,1,Hospital,1315,W442,1338,5,W442,1338,5,W442,1338,5,W442,1338,5,W442,1338,5,W442,1338,5,46,46,67,67,0,0
H261,1,Hospital,1316,W1144,1303,4,W1144,1303,4,W1144,1303,4,W1144,1303,4,W36,1154,3,W36,1154,3,26,26,58,58,0,0
H208,1,Hospital,1317,W671,618,2,W671,618,2,W671,618,2,W671,618,2,W671,618,2,W671,618,2,3,3,5,5,0,0
H828,1,Hospital,1318,W174,1666,-1,W174,1666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,192,192,0,0
H509,1,Hospital,1319,W1025,1652,-1,W1025,1652,-1,Unmatched,0,0,Unmatched,0,0,W1102,1557,5,W1102,1557,5,92,92,192,192,0,0
H722,1,Hospital,1320,W358,1552,5,W358,1552,5,W780,1579,-1,W780,1579,-1,W358,1552,5,W358,1552,5,93,93,138,138,0,0
H1040,1,Hospital,1321,W84,534,2,W84,534,2,W84,534,2,W84,534,2,W84,534,2,W84,534,2,2,2,2,2,0,0
H1345,1,Hospital,1322,W819,915,2,W819,915,2,W1336,1068,4,W1336,1068,4,W819,915,2,W819,915,2,11,11,32,32,0,0
H569,1,Hospital,1323,W1510,1402,5,W1510,1402,5,Unmatched,0,0,Unmatched,0,0,W1510,1402,5,W1510,1402,5,60,60,192,192,0,0
H1699,1,Hospital,1324,W19,633,1,W19,633,1,W19,633,1,W19,633,1,W19,633,1,W19,633,1,4,4,6,6,0,0
H1289,1,Hospital,1325,W1250,1381,2,W1250,1381,2,W1250,1381,2,W1250,1381,2,W1250,1381,2,W1250,1381,2,52,52,83,83,0,0
H1426,1,Hospital,1326,W1696,12,1,W1696,12,1,W1696,12,1,W1696,12,1,W1696,12,1,W1696,12,1,0,0,0,0,0,0
H1677,1,Hospital,1327,W556,14,1,W556,14,1,W556,14,1,W556,14,1,W556,14,1,W556,14,1,0,0,0,0,0,0
H195,1,Hospital,1328,W1518,228,1,W1518,228,1,W1518,228,1,W1518,228,1,W1518,228,1,W1518,228,1,0,0,0,0,0,0
H957,1,Hospital,1329,W1684,968,3,W1684,968,3,W1684,968,3,W1684,968,3,W62,812,2,W62,812,2,8,8,20,20,0,0
H561,1,Hospital,1330,W260,1198,3,W260,1198,3,W260,1198,3,W260,1198,3,W85,1054,2,W85,1054,2,18,18,43,43,0,0
H1332,1,Hospital,1331,W1261,822,3,W1261,822,3,W1261,822,3,W1261,822,3,W1261,822,3,W1261,822,3,8,8,12,12,0,0
H634,1,Hospital,1332,W106,30,1,W106,30,1,W106,30,1,W106,30,1,W106,30,1,W106,30,1,0,0,0,0,0,0
H14,1,Hospital,1333,W1194,869,1,W1194,869,1,W1194,869,1,W1194,869,1,W1194,869,1,W1194,869,1,10,10,13,13,0,0
H1281,1,Hospital,1334,W287,474,3,W287,474,3,W287,474,3,W287,474,3,W287,474,3,W287,474,3,0,0,1,1,0,0
H228,1,Hospital,1335,W103,817,3,W103,817,3,W103,817,3,W103,817,3,W103,817,3,W103,817,3,5,5,10,10,0,0
H162,1,Hospital,1336,W31,1489,3,W31,1489,3,Unmatched,0,0,Unmatched,0,0,W31,1489,3,W31,1489,3,70,70,192,192,0,0
H182,1,Hospital,1337,W221,1537,-1,W221,1537,-1,Unmatched,0,0,Unmatched,0,0,W1065,1591,4,W1065,1591,4,96,96,192,192,0,0
H420,1,Hospital,1338,W487,450,1,W487,450,1,W487,450,1,W487,450,1,W487,450,1,W487,450,1,1,1,1,1,0,0
H1307,1,Hospital,1339,W278,744,2,W278,744,2,W278,744,2,W278,744,2,W278,744,2,W278,744,2,3,3,10,10,0,0
H1612,1,Hospital,1340,W1208,1268,5,W1208,1268,5,W1208,1268,5,W1208,1268,5,W1208,1268,5,W1208,1268,5,40,40,58,58,0,0
H73,1,Hospital,1341,W714,427,2,W714,427,2,W714,427,2,W714,427,2,W714,427,2,W714,427,2,0,0,0,0,0,0
H275,1,Hospital,1342,W1521,307,2,W1521,307,2,W1521,307,2,W1521,307,2,W1521,307,2,W1521,307,2,1,1,1,1,0,0
H1347,1,Hospital,1343,W226,809,3,W226,809,3,W226,809,3,W226,809,3,W226,809,3,W226,809,3,12,12,11,11,0,0
H955,1,Hospital,1344,W639,867,1,W639,867,1,W639,867,1,W639,867,1,W639,867,1,W639,867,1,8,8,11,11,0,0
H1430,1,Hospital,1345,W1288,1139,3,W1288,1139,3,W855,1370,5,W855,1370,5,W1288,1139,3,W1288,1139,3,25,25,72,72,0,0
H997,1,Hospital,1346,W539,209,1,W539,209,1,W539,209,1,W539,209,1,W539,209,1,W539,209,1,0,0,0,0,0,0
H247,1,Hospital,1347,W1657,1181,4,W1657,1181,4,W1657,1181,4,W1657,1181,4,W1657,1181,4,W1657,1181,4,30,30,41,41,0,0
H1452,1,Hospital,1348,W1421,166,1,W1421,166,1,W1421,166,1,W1421,166,1,W1421,166,1,W1421,166,1,0,0,0,0,0,0
H1155,1,Hospital,1349,W790,1483,-1,W790,1483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,192,192,0,0
H739,1,Hospital,1350,W1463,1197,2,W1463,1197,2,Unmatched,0,0,Unmatched,0,0,W1463,1197,2,W1463,1197,2,37,37,192,192,0,0
H701,1,Hospital,1351,W963,1125,2,W963,1125,2,W963,1125,2,W963,1125,2,W963,1125,2,W963,1125,2,26,26,36,36,0,0
H421,1,Hospital,1352,W1360,1519,-1,W1360,1519,-1,Unmatched,0,0,Unmatched,0,0,W18,1694,5,W18,1694,5,146,146,192,192,0,0
H457,1,Hospital,1353,W606,1403,5,W606,1403,5,W606,1403,5,W606,1403,5,W606,1403,5,W606,1403,5,58,58,81,81,0,0
H729,1,Hospital,1354,W595,826,2,W595,826,2,W595,826,2,W595,826,2,W595,826,2,W595,826,2,6,6,9,9,0,0
H1162,1,Hospital,1355,W204,637,-1,W204,637,-1,Unmatched,0,0,Unmatched,0,0,W237,1477,2,W237,1477,2,72,72,192,192,0,0
H542,1,Hospital,1356,W1569,544,-1,W1569,544,-1,W1569,544,-1,W1569,544,-1,Unmatched,0,0,Unmatched,0,0,159,159,1,1,0,0
H1130,1,Hospital,1357,W1594,1149,2,W1594,1149,2,W1594,1149,2,W1594,1149,2,W1594,1149,2,W1594,1149,2,27,27,42,42,0,0
H1164,1,Hospital,1358,W988,1088,3,W988,1088,3,W988,1088,3,W988,1088,3,W988,1088,3,W988,1088,3,25,25,37,37,0,0
H1451,1,Hospital,1359,W883,926,2,W883,926,2,W883,926,2,W883,926,2,W883,926,2,W883,926,2,9,9,12,12,0,0
H507,1,Hospital,1360,W893,985,-1,W893,985,-1,W521,1048,2,W521,1048,2,W521,1048,2,W521,1048,2,21,21,29,29,0,0
H16,1,Hospital,1361,W631,1414,5,W631,1414,5,Unmatched,0,0,Unmatched,0,0,W631,1414,5,W631,1414,5,59,59,192,192,0,0
H1166,1,Hospital,1362,W133,1269,2,W133,1269,2,W133,1269,2,W133,1269,2,W133,1269,2,W133,1269,2,40,40,59,59,0,0
H1122,1,Hospital,1363,W771,11,1,W771,11,1,W771,11,1,W771,11,1,W771,11,1,W771,11,1,0,0,0,0,0,0
H336,1,Hospital,1364,W789,164,1,W789,164,1,W789,164,1,W789,164,1,W789,164,1,W789,164,1,0,0,0,0,0,0
H1447,1,Hospital,1365,W460,1463,4,W460,1463,4,Unmatched,0,0,Unmatched,0,0,W1343,1456,3,W1343,1456,3,69,69,192,192,0,0
H152,1,Hospital,1366,W393,890,3,W393,890,3,W433,1162,5,W433,1162,5,W393,890,3,W393,890,3,11,11,48,48,0,0
H366,1,Hospital,1367,W114,278,2,W114,278,2,W114,278,2,W114,278,2,W114,278,2,W114,278,2,0,0,0,0,0,0
H897,1,Hospital,1368,W1113,1440,-1,W1113,1440,-1,W952,1487,-1,W952,1487,-1,W218,914,5,W218,914,5,12,12,108,108,0,0
H1103,1,Hospital,1369,W1552,760,2,W1552,760,2,W1552,760,2,W1552,760,2,W1552,760,2,W1552,760,2,8,8,12,12,0,0
H732,1,Hospital,1370,W419,1089,5,W419,1089,5,W419,1089,5,W419,1089,5,W419,1089,5,W419,1089,5,23,23,35,35,0,0
H291,1,Hospital,1371,W1219,1630,5,W1219,1630,5,W678,1680,-1,W678,1680,-1,W78,1497,4,W78,1497,4,71,71,182,182,0,0
H85,1,Hospital,1372,W768,910,2,W768,910,2,W768,910,2,W768,910,2,W768,910,2,W768,910,2,10,10,12,12,0,0
H1330,1,Hospital,1373,W1314,1354,3,W1314,1354,3,W1314,1354,3,W1314,1354,3,W1314,1354,3,W1314,1354,3,54,54,74,74,0,0
H935,1,Hospital,1374,W466,745,4,W466,745,4,W466,745,4,W466,745,4,W466,745,4,W466,745,4,9,9,13,13,0,0
H999,1,Hospital,1375,W349,655,2,W349,655,2,W349,655,2,W349,655,2,W349,655,2,W349,655,2,4,4,5,5,0,0
H1265,1,Hospital,1376,W1555,1514,4,W1555,1514,4,Unmatched,0,0,Unmatched,0,0,W9,1278,3,W9,1278,3,37,37,192,192,0,0
H256,1,Hospital,1377,W12,574,1,W12,574,1,W12,574,1,W12,574,1,W12,574,1,W12,574,1,2,2,2,2,0,0
H782,1,Hospital,1378,W1291,720,-1,W1291,720,-1,W1291,720,-1,W1291,720,-1,Unmatched,0,0,Unmatched,0,0,154,154,4,4,0,0
H1068,1,Hospital,1379,W554,459,3,W554,459,3,W554,459,3,W554,459,3,W554,459,3,W554,459,3,0,0,1,1,0,0
H1671,1,Hospital,1380,W41,593,2,W41,593,2,W41,593,2,W41,593,2,W41,593,2,W41,593,2,1,1,4,4,0,0
H1533,1,Hospital,1381,W1129,1644,3,W1129,1644,3,W1129,1644,3,W1129,1644,3,W1129,1644,3,W1129,1644,3,122,122,166,166,0,0
H1401,1,Hospital,1382,W811,716,4,W811,716,4,W811,716,4,W811,716,4,W811,716,4,W811,716,4,3,3,8,8,0,0
H350,1,Hospital,1383,W995,539,2,W995,539,2,W995,539,2,W995,539,2,W995,539,2,W995,539,2,1,1,3,3,0,0
H53,1,Hospital,1384,W78,1456,-1,W78,1456,-1,W362,1677,-1,W362,1677,-1,Unmatched,0,0,Unmatched,0,0,153,153,182,182,0,0
H1051,1,Hospital,1385,W519,1167,2,W519,1167,2,W519,1167,2,W519,1167,2,W519,1167,2,W519,1167,2,27,27,40,40,0,0
H487,1,Hospital,1386,W116,1502,-1,W116,1502,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,192,192,0,0
H1144,1,Hospital,1387,W362,1682,-1,W1359,1680,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,153,153,192,192,0,0
H1182,1,Hospital,1388,W722,414,1,W722,414,1,W722,414,1,W722,414,1,W722,414,1,W722,414,1,0,0,1,1,0,0
H1593,1,Hospital,1389,W560,1034,2,W560,1034,2,W560,1034,2,W560,1034,2,W560,1034,2,W560,1034,2,14,14,23,23,0,0
H1343,1,Hospital,1390,W1636,238,2,W1636,238,2,W1636,238,2,W1636,238,2,W1636,238,2,W1636,238,2,0,0,0,0,0,0
H274,1,Hospital,1391,W1283,1657,-1,W1366,1655,-1,W1241,1663,-1,W1241,1663,-1,W1243,1569,5,W1243,1569,5,92,92,175,175,0,0
H952,1,Hospital,1392,W1546,1225,-1,W1546,1225,-1,W1546,1225,-1,W1546,1225,-1,Unmatched,0,0,Unmatched,0,0,152,152,45,45,0,0
H1218,1,Hospital,1393,W270,1407,4,W270,1407,4,W270,1407,4,W270,1407,4,W581,1155,2,W581,1155,2,30,30,82,82,0,0
H714,1,Hospital,1394,W1228,954,3,W1228,954,3,W1228,954,3,W1228,954,3,W1228,954,3,W1228,954,3,11,11,15,15,0,0
H512,1,Hospital,1395,W476,987,1,W476,987,1,W476,987,1,W476,987,1,W476,987,1,W476,987,1,15,15,19,19,0,0
H707,1,Hospital,1396,W851,1148,5,W851,1148,5,W851,1148,5,W851,1148,5,W851,1148,5,W851,1148,5,29,29,40,40,0,0
H924,1,Hospital,1397,W1496,1130,2,W1496,1130,2,W1496,1130,2,W1496,1130,2,W1496,1130,2,W1496,1130,2,29,29,32,32,0,0
H418,1,Hospital,1398,W110,350,1,W110,350,1,W110,350,1,W110,350,1,W110,350,1,W110,350,1,1,1,2,2,0,0
H601,1,Hospital,1399,W502,1476,-1,W502,1476,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,154,154,192,192,0,0
H609,1,Hospital,1400,W1348,98,1,W1348,98,1,W1348,98,1,W1348,98,1,W1348,98,1,W1348,98,1,0,0,0,0,0,0
H731,1,Hospital,1401,W59,323,1,W59,323,1,W59,323,1,W59,323,1,W59,323,1,W59,323,1,0,0,1,1,0,0
H715,1,Hospital,1402,W450,1331,2,W450,1331,2,W450,1331,2,W450,1331,2,W450,1331,2,W450,1331,2,43,43,61,61,0,0
H1147,1,Hospital,1403,W980,1691,-1,W980,1691,-1,Unmatched,0,0,Unmatched,0,0,W678,1671,3,W678,1671,3,135,135,192,192,0,0
H1204,1,Hospital,1404,W940,273,2,W940,273,2,W940,273,2,W940,273,2,W940,273,2,W940,273,2,0,0,1,1,0,0
H637,1,Hospital,1405,W1166,808,4,W1166,808,4,W1166,808,4,W1166,808,4,W1166,808,4,W1166,808,4,10,10,13,13,0,0
H135,1,Hospital,1406,W56,371,3,W56,371,3,W56,371,3,W56,371,3,W56,371,3,W56,371,3,1,1,1,1,0,0
H1690,1,Hospital,1407,W537,905,4,W537,905,4,W537,905,4,W537,905,4,W537,905,4,W537,905,4,12,12,19,19,0,0
H646,1,Hospital,1408,W744,1227,4,W744,1227,4,W744,1227,4,W744,1227,4,W744,1227,4,W744,1227,4,34,34,58,58,0,0
H1379,1,Hospital,1409,W213,1166,3,W213,1166,3,W213,1166,3,W213,1166,3,W213,1166,3,W213,1166,3,37,37,42,42,0,0
H1070,1,Hospital,1410,W805,1430,5,W805,1430,5,W805,1430,5,W805,1430,5,W1214,1335,4,W1214,1335,4,52,52,90,90,0,0
H604,1,Hospital,1411,W1462,1164,2,W1462,1164,2,W1462,1164,2,W1462,1164,2,W1462,1164,2,W1462,1164,2,32,32,41,41,0,0
H859,1,Hospital,1412,W385,1417,4,W385,1417,4,W385,1417,4,W385,1417,4,W385,1417,4,W385,1417,4,66,66,79,79,0,0
H124,1,Hospital,1413,W1502,1058,4,W1502,1058,4,W841,1234,-1,W841,1234,-1,W1502,1058,4,W1502,1058,4,22,22,49,49,0,0
H139,1,Hospital,1414,W167,1090,2,W167,1090,2,W167,1090,2,W167,1090,2,W167,1090,2,W167,1090,2,23,23,30,30,0,0
H117,1,Hospital,1415,W289,997,4,W289,997,4,W289,997,4,W289,997,4,W289,997,4,W289,997,4,14,14,19,19,0,0
H536,1,Hospital,1416,W1044,1541,-1,W1044,1541,-1,W1410,1584,-1,W1410,1584,-1,Unmatched,0,0,Unmatched,0,0,153,153,142,142,0,0
H1256,1,Hospital,1417,W633,1140,3,W633,1140,3,W633,1140,3,W633,1140,3,W633,1140,3,W633,1140,3,27,27,36,36,0,0
H636,1,Hospital,1418,W1355,633,2,W1355,633,2,W1355,633,2,W1355,633,2,W1355,633,2,W1355,633,2,2,2,6,6,0,0
H1295,1,Hospital,1419,W79,388,1,W79,388,1,W79,388,1,W79,388,1,W79,388,1,W79,388,1,0,0,0,0,0,0
H661,1,Hospital,1420,W1432,1327,3,W1432,1327,3,Unmatched,0,0,Unmatched,0,0,W1432,1327,3,W1432,1327,3,49,49,192,192,0,0
H1507,1,Hospital,1421,W1210,261,1,W1210,261,1,W1210,261,1,W1210,261,1,W1210,261,1,W1210,261,1,0,0,0,0,0,0
H426,1,Hospital,1422,W1645,1245,2,W1645,1245,2,W1645,1245,2,W1645,1245,2,W1645,1245,2,W1645,1245,2,38,38,53,53,0,0
H1619,1,Hospital,1423,W936,1218,-1,W936,1218,-1,W1674,1426,-1,W1674,1426,-1,Unmatched,0,0,Unmatched,0,0,155,155,87,87,0,0
H946,1,Hospital,1424,W1469,1077,3,W1469,1077,3,W1469,1077,3,W1469,1077,3,W1469,1077,3,W1469,1077,3,21,21,31,31,0,0
H1628,1,Hospital,1425,W483,1576,-1,W483,1576,-1,W1283,1692,-1,W1283,1692,-1,Unmatched,0,0,Unmatched,0,0,153,153,189,189,0,0
H1560,1,Hospital,1426,W1195,1596,-1,W1195,1596,-1,Unmatched,0,0,Unmatched,0,0,W781,1268,5,W781,1268,5,39,39,192,192,0,0
H1377,1,Hospital,1427,W605,1236,3,W605,1236,3,W605,1236,3,W605,1236,3,W605,1236,3,W605,1236,3,40,40,51,51,0,0
H1561,1,Hospital,1428,W792,1175,-1,W792,1175,-1,W1131,1333,-1,W1131,1333,-1,W1188,655,3,W1188,655,3,3,3,64,64,0,0
H1183,1,Hospital,1429,W733,812,1,W733,812,1,W1134,1108,2,W1134,1108,2,W733,812,1,W733,812,1,8,8,36,36,0,0
H720,1,Hospital,1430,W402,1513,4,W402,1513,4,Unmatched,0,0,Unmatched,0,0,W402,1513,4,W402,1513,4,79,79,192,192,0,0
H1180,1,Hospital,1431,W1018,648,2,W1018,648,2,W1018,648,2,W1018,648,2,W1018,648,2,W1018,648,2,2,2,6,6,0,0
H352,1,Hospital,1432,W268,779,-1,W268,779,-1,W268,779,-1,W268,779,-1,Unmatched,0,0,Unmatched,0,0,155,155,10,10,0,0
H616,1,Hospital,1433,W499,599,2,W499,599,2,W499,599,2,W499,599,2,W499,599,2,W499,599,2,3,3,3,3,0,0
H1033,1,Hospital,1434,W1693,1515,5,W1693,1515,5,Unmatched,0,0,Unmatched,0,0,W327,1436,3,W327,1436,3,56,56,192,192,0,0
H1106,1,Hospital,1435,W1486,1397,3,W1486,1397,3,W1219,1669,-1,W1219,1669,-1,W626,1610,4,W626,1610,4,109,109,178,178,0,0
H1080,1,Hospital,1436,W1517,510,1,W1517,510,1,W1517,510,1,W1517,510,1,W1517,510,1,W1517,510,1,1,1,2,2,0,0
H1243,1,Hospital,1437,W1441,1500,5,W1441,1500,5,Unmatched,0,0,Unmatched,0,0,W50,1482,4,W50,1482,4,76,76,192,192,0,0
H1535,1,Hospital,1438,W234,461,3,W234,461,3,W234,461,3,W234,461,3,W234,461,3,W234,461,3,1,1,1,1,0,0
H758,1,Hospital,1439,W227,1444,-1,W227,1444,-1,W1061,1688,-1,W1061,1688,-1,W1471,1109,4,W1471,1109,4,21,21,185,185,0,0
H649,1,Hospital,1440,W587,843,4,W587,843,4,W587,843,4,W587,843,4,W587,843,4,W587,843,4,7,7,13,13,0,0
H166,1,Hospital,1441,W482,409,1,W482,409,1,W482,409,1,W482,409,1,W482,409,1,W482,409,1,0,0,0,0,0,0
H1261,1,Hospital,1442,W93,1497,4,W93,1497,4,W93,1497,4,W93,1497,4,W93,1497,4,W93,1497,4,77,77,103,103,0,0
H17,1,Hospital,1443,W171,850,2,W171,850,2,W171,850,2,W171,850,2,W171,850,2,W171,850,2,5,5,13,13,0,0
H1090,1,Hospital,1444,W688,59,1,W688,59,1,W688,59,1,W688,59,1,W688,59,1,W688,59,1,0,0,0,0,0,0
H669,1,Hospital,1445,W1325,1338,2,W1325,1338,2,W1325,1338,2,W1325,1338,2,W1325,1338,2,W1325,1338,2,50,50,63,63,0,0
H222,1,Hospital,1446,W1100,1332,-1,W1100,1332,-1,W1150,1372,-1,W1150,1372,-1,Unmatched,0,0,Unmatched,0,0,154,154,73,73,0,0
H1185,1,Hospital,1447,W13,1324,5,W13,1324,5,W13,1324,5,W13,1324,5,W13,1324,5,W13,1324,5,47,47,68,68,0,0
H520,1,Hospital,1448,W1351,554,3,W1351,554,3,W1351,554,3,W1351,554,3,W1351,554,3,W1351,554,3,3,3,5,5,0,0
H1273,1,Hospital,1449,W1580,107,1,W1580,107,1,W1580,107,1,W1580,107,1,W1580,107,1,W1580,107,1,0,0,0,0,0,0
H945,1,Hospital,1450,W996,284,1,W996,284,1,W996,284,1,W996,284,1,W996,284,1,W996,284,1,0,0,0,0,0,0
H277,1,Hospital,1451,W903,691,1,W903,691,1,W903,691,1,W903,691,1,W903,691,1,W903,691,1,4,4,8,8,0,0
H719,1,Hospital,1452,W1215,390,1,W1215,390,1,W1215,390,1,W1215,390,1,W1215,390,1,W1215,390,1,1,1,3,3,0,0
H964,1,Hospital,1453,W417,664,1,W417,664,1,W417,664,1,W417,664,1,W417,664,1,W417,664,1,5,5,6,6,0,0
H527,1,Hospital,1454,W561,1337,4,W561,1337,4,W1384,1674,-1,W1384,1674,-1,W561,1337,4,W561,1337,4,46,46,180,180,0,0
H123,1,Hospital,1455,W1362,1531,3,W1362,1531,3,Unmatched,0,0,Unmatched,0,0,W1362,1531,3,W1362,1531,3,82,82,192,192,0,0
H1109,1,Hospital,1456,W1613,610,4,W1613,610,4,W1613,610,4,W1613,610,4,W1613,610,4,W1613,610,4,3,3,3,3,0,0
H262,1,Hospital,1457,W1352,398,1,W1352,398,1,W1352,398,1,W1352,398,1,W1352,398,1,W1352,398,1,0,0,1,1,0,0
H796,1,Hospital,1458,W1037,1441,2,W1037,1441,2,W1037,1441,2,W1037,1441,2,W1037,1441,2,W1037,1441,2,60,60,91,91,0,0
H1693,1,Hospital,1459,W1385,287,1,W1385,287,1,W1385,287,1,W1385,287,1,W1385,287,1,W1385,287,1,0,0,0,0,0,0
H978,1,Hospital,1460,W113,1481,4,W113,1481,4,W113,1481,4,W113,1481,4,W113,1481,4,W113,1481,4,76,76,102,102,0,0
H1564,1,Hospital,1461,W532,1145,-1,W532,1145,-1,Unmatched,0,0,Unmatched,0,0,W174,1668,2,W174,1668,2,131,131,192,192,0,0
H493,1,Hospital,1462,W1481,1669,3,W1481,1669,3,Unmatched,0,0,Unmatched,0,0,W1410,1564,2,W1410,1564,2,94,94,192,192,0,0
H1573,1,Hospital,1463,W823,1024,3,W823,1024,3,W332,1340,5,W332,1340,5,W823,1024,3,W823,1024,3,16,16,73,73,0,0
H1449,1,Hospital,1464,W673,224,1,W673,224,1,W673,224,1,W673,224,1,W673,224,1,W673,224,1,0,0,0,0,0,0
H94,1,Hospital,1465,W1086,971,4,W1086,971,4,Unmatched,0,0,Unmatched,0,0,W277,820,3,W277,820,3,8,8,192,192,0,0
H1643,1,Hospital,1466,W1447,181,1,W1447,181,1,W1447,181,1,W1447,181,1,W1447,181,1,W1447,181,1,0,0,1,1,0,0
H1525,1,Hospital,1467,W676,141,1,W676,141,1,W676,141,1,W676,141,1,W676,141,1,W676,141,1,0,0,0,0,0,0
H18,1,Hospital,1468,W1419,1599,4,W1419,1599,4,Unmatched,0,0,Unmatched,0,0,W1419,1599,4,W1419,1599,4,96,96,192,192,0,0
H1081,1,Hospital,1469,W343,720,3,W343,720,3,W343,720,3,W343,720,3,W343,720,3,W343,720,3,5,5,9,9,0,0
H953,1,Hospital,1470,W212,633,2,W212,633,2,W872,714,3,W872,714,3,W212,633,2,W212,633,2,6,6,8,8,0,0
H726,1,Hospital,1471,W1632,387,2,W1632,387,2,W1632,387,2,W1632,387,2,W1632,387,2,W1632,387,2,0,0,0,0,0,0
H440,1,Hospital,1472,W905,1512,-1,W905,1512,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,192,192,0,0
H895,1,Hospital,1473,W251,246,1,W251,246,1,W251,246,1,W251,246,1,W251,246,1,W251,246,1,0,0,0,0,0,0
H140,1,Hospital,1474,W279,740,1,W279,740,1,W399,1652,-1,W399,1652,-1,W1100,1220,2,W1100,1220,2,31,31,173,173,0,0
H29,1,Hospital,1475,W1458,575,3,W1458,575,3,W1458,575,3,W1458,575,3,W1458,575,3,W1458,575,3,4,4,7,7,0,0
H149,1,Hospital,1476,W1497,873,2,W1497,873,2,W1497,873,2,W1497,873,2,W1497,873,2,W1497,873,2,12,12,19,19,0,0
H300,1,Hospital,1477,W492,1595,-1,W492,1595,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,192,192,0,0
H1543,1,Hospital,1478,W1257,1098,3,W1257,1098,3,W1257,1098,3,W1257,1098,3,W1257,1098,3,W1257,1098,3,25,25,35,35,0,0
H104,1,Hospital,1479,W838,1322,3,W838,1322,3,Unmatched,0,0,Unmatched,0,0,W838,1322,3,W838,1322,3,48,48,192,192,0,0
H638,1,Hospital,1480,W1180,1552,-1,W1180,1552,-1,Unmatched,0,0,Unmatched,0,0,W922,916,4,W922,916,4,11,11,192,192,0,0
H108,1,Hospital,1481,W830,820,2,W830,820,2,W830,820,2,W830,820,2,W830,820,2,W830,820,2,10,10,17,17,0,0
H1571,1,Hospital,1482,W443,337,2,W443,337,2,W443,337,2,W443,337,2,W443,337,2,W443,337,2,0,0,0,0,0,0
H106,1,Hospital,1483,W1057,1141,4,W1057,1141,4,W1057,1141,4,W1057,1141,4,W1057,1141,4,W1057,1141,4,23,23,32,32,0,0
