id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H838,1,Hospital,1077,W321,52,2,W227,14,1,W1184,593,-1,W1184,593,-1,W321,52,2,W321,52,2,3,3,142,142,0,0
H1503,1,Hospital,1078,W1663,18,1,W365,10,-1,W1500,177,-1,W1500,177,-1,W1663,18,1,W1663,18,1,0,0,36,36,0,0
H1578,1,Hospital,1079,W1155,5,-1,W1155,5,-1,W350,10,1,W350,10,1,W350,10,1,W350,10,1,0,0,2,2,0,0
H1429,1,Hospital,1080,W25,5,1,W25,5,1,Unmatched,0,0,Unmatched,0,0,W25,5,1,W25,5,1,0,0,410,410,0,0
H666,1,Hospital,1081,W1126,88,5,W697,8,-1,Unmatched,0,0,Unmatched,0,0,W1408,14,2,W1408,14,2,0,0,410,410,0,0
H214,1,Hospital,1082,W678,23,1,W678,23,1,W1202,868,-1,W1202,868,-1,W678,23,1,W678,23,1,3,3,206,206,0,0
H970,1,Hospital,1083,W118,3,-1,W118,3,-1,W113,348,-1,W113,348,-1,W1515,28,5,W1515,28,5,1,1,81,81,0,0
H1464,1,Hospital,1084,W1610,16,1,W1610,16,1,W338,813,-1,W338,813,-1,W1610,16,1,W1610,16,1,0,0,210,210,0,0
H1486,1,Hospital,1085,W596,58,3,W1027,2,-1,W357,117,5,W357,117,5,W596,58,3,W596,58,3,2,2,28,28,0,0
H712,1,Hospital,1086,W1485,14,1,W1485,14,1,Unmatched,0,0,Unmatched,0,0,W1485,14,1,W1485,14,1,1,1,410,410,0,0
H200,1,Hospital,1087,W1042,33,1,W903,4,-1,W1413,522,-1,W1413,522,-1,W1603,42,3,W1603,42,3,3,3,130,130,0,0
H196,1,Hospital,1088,W672,1,1,W672,1,1,W978,214,-1,W978,214,-1,W672,1,1,W672,1,1,0,0,47,47,0,0
H1338,1,Hospital,1089,W1618,149,-1,W154,7,-1,W904,1482,-1,W904,1482,-1,Unmatched,0,0,Unmatched,0,0,131,131,365,365,0,0
H1457,1,Hospital,1090,W582,34,2,W260,10,-1,Unmatched,0,0,Unmatched,0,0,W315,44,3,W315,44,3,5,5,410,410,0,0
H90,1,Hospital,1091,W775,19,1,W196,11,-1,W937,773,-1,W937,773,-1,W775,19,1,W775,19,1,0,0,195,195,0,0
H1651,1,Hospital,1092,W1620,35,-1,W123,5,-1,Unmatched,0,0,Unmatched,0,0,W203,126,4,W203,126,4,5,5,410,410,0,0
H490,1,Hospital,1093,W1586,25,1,W644,9,-1,W1250,988,-1,W1250,988,-1,W1586,25,1,W1586,25,1,1,1,240,240,0,0
H528,1,Hospital,1094,W1483,7,-1,W1483,7,-1,Unmatched,0,0,Unmatched,0,0,W1596,8,1,W1596,8,1,2,2,410,410,0,0
H1404,1,Hospital,1095,W1521,5,1,W1521,5,1,W1052,1564,-1,W1052,1564,-1,W1521,5,1,W1521,5,1,0,0,381,381,0,0
H1680,1,Hospital,1096,W1257,67,1,W1379,12,-1,W610,529,-1,W610,529,-1,W1532,99,2,W1532,99,2,2,2,124,124,0,0
H241,1,Hospital,1097,W988,11,1,W907,2,-1,W1635,1028,-1,W1635,1028,-1,W988,11,1,W988,11,1,0,0,259,259,0,0
H1283,1,Hospital,1098,W1116,10,2,W674,8,1,W1089,550,-1,W1089,550,-1,W1116,10,2,W1116,10,2,1,1,129,129,0,0
H430,1,Hospital,1099,W1671,25,-1,W1142,19,-1,W1429,147,-1,W1429,147,-1,W369,49,1,W369,49,1,5,5,32,32,0,0
H727,1,Hospital,1100,W196,98,3,W1386,5,-1,Unmatched,0,0,Unmatched,0,0,W1487,105,4,W1487,105,4,5,5,410,410,0,0
H383,1,Hospital,1101,W1217,1,1,W1217,1,1,W182,1650,-1,W182,1650,-1,W1217,1,1,W1217,1,1,0,0,402,402,0,0
H758,1,Hospital,1102,W1008,16,-1,W129,8,1,Unmatched,0,0,Unmatched,0,0,W513,22,3,W513,22,3,3,3,410,410,0,0
H772,1,Hospital,1103,W1395,8,2,W1196,3,1,W1395,8,2,W1395,8,2,W1395,8,2,W1395,8,2,0,0,4,4,0,0
H98,1,Hospital,1104,W41,26,2,W496,2,1,W970,1130,-1,W970,1130,-1,W1295,70,5,W1295,70,5,4,4,276,276,0,0
H523,1,Hospital,1105,W1003,21,1,W482,1,-1,W1315,230,-1,W1315,230,-1,W1003,21,1,W1003,21,1,0,0,61,61,0,0
H1253,1,Hospital,1106,W876,11,1,W1108,8,-1,W70,524,-1,W70,524,-1,W876,11,1,W876,11,1,1,1,105,105,0,0
H1463,1,Hospital,1107,W833,24,1,W833,24,1,W1317,766,-1,W1317,766,-1,W833,24,1,W833,24,1,1,1,191,191,0,0
H686,1,Hospital,1108,W1288,90,2,W433,10,-1,W539,937,-1,W539,937,-1,W1288,90,2,W1288,90,2,3,3,236,236,0,0
H1549,1,Hospital,1109,W724,16,1,W724,16,1,Unmatched,0,0,Unmatched,0,0,W430,64,2,W430,64,2,3,3,410,410,0,0
H759,1,Hospital,1110,W1303,29,1,W1141,3,-1,W725,1247,-1,W725,1247,-1,W1303,29,1,W1303,29,1,0,0,301,301,0,0
H72,1,Hospital,1111,W351,29,1,W1313,9,-1,Unmatched,0,0,Unmatched,0,0,W126,46,2,W126,46,2,1,1,410,410,0,0
H654,1,Hospital,1112,W206,5,-1,W206,5,-1,W918,435,-1,W918,435,-1,W1192,60,3,W1192,60,3,1,1,108,108,0,0
H224,1,Hospital,1113,W907,49,1,W940,17,-1,W515,1229,-1,W515,1229,-1,W907,49,1,W907,49,1,3,3,300,300,0,0
H1331,1,Hospital,1114,W1184,4,1,W1658,1,-1,W695,374,-1,W695,374,-1,W1184,4,1,W1184,4,1,0,0,82,82,0,0
H717,1,Hospital,1115,W1690,17,1,W1690,17,1,W83,90,-1,W83,90,-1,W1690,17,1,W1690,17,1,0,0,25,25,0,0
H1478,1,Hospital,1116,W252,19,2,W1194,11,-1,W1507,1160,-1,W1507,1160,-1,Unmatched,0,0,Unmatched,0,0,124,124,275,275,0,0
H768,1,Hospital,1117,W675,27,2,W90,25,-1,W136,587,-1,W136,587,-1,W675,27,2,W675,27,2,3,3,145,145,0,0
H252,1,Hospital,1118,W140,12,1,W1652,7,-1,W997,145,-1,W997,145,-1,W140,12,1,W140,12,1,3,3,28,28,0,0
H1599,1,Hospital,1119,W315,21,-1,W1355,16,-1,W1149,505,-1,W1149,505,-1,W287,56,2,W287,56,2,2,2,130,130,0,0
H452,1,Hospital,1120,W1430,2,2,W1617,1,1,W1607,124,-1,W1607,124,-1,Unmatched,0,0,Unmatched,0,0,120,120,25,25,0,0
H509,1,Hospital,1121,W1513,3,1,W1513,3,1,W92,1647,-1,W92,1647,-1,W1513,3,1,W1513,3,1,0,0,397,397,0,0
H9,1,Hospital,1122,W299,10,1,W299,10,1,Unmatched,0,0,Unmatched,0,0,W299,10,1,W299,10,1,1,1,410,410,0,0
H502,1,Hospital,1123,W379,4,1,W379,4,1,W768,1404,-1,W768,1404,-1,W379,4,1,W379,4,1,0,0,328,328,0,0
H170,1,Hospital,1124,W1398,67,4,W261,13,1,W129,1163,-1,W129,1163,-1,W1398,67,4,W1398,67,4,3,3,268,268,0,0
H673,1,Hospital,1125,W167,13,1,W167,13,1,W413,503,-1,W413,503,-1,W1109,22,2,W1109,22,2,0,0,120,120,0,0
H620,1,Hospital,1126,W405,24,2,W1312,17,1,W801,36,3,W801,36,3,W405,24,2,W405,24,2,2,2,8,8,0,0
H1262,1,Hospital,1127,W537,18,1,W553,5,-1,Unmatched,0,0,Unmatched,0,0,W537,18,1,W537,18,1,2,2,410,410,0,0
H1546,1,Hospital,1128,W553,24,-1,W534,14,-1,W1000,283,-1,W1000,283,-1,W35,99,4,W35,99,4,12,12,61,61,0,0
H889,1,Hospital,1129,W1017,1,1,W1017,1,1,W1590,562,-1,W1590,562,-1,W1017,1,1,W1017,1,1,0,0,132,132,0,0
H660,1,Hospital,1130,W308,57,1,W427,1,-1,Unmatched,0,0,Unmatched,0,0,W308,57,1,W308,57,1,2,2,410,410,0,0
H1184,1,Hospital,1131,W767,48,1,W1251,15,-1,W806,290,-1,W806,290,-1,W767,48,1,W767,48,1,2,2,68,68,0,0
H672,1,Hospital,1132,W995,6,1,W1062,2,-1,Unmatched,0,0,Unmatched,0,0,W995,6,1,W995,6,1,0,0,410,410,0,0
H1069,1,Hospital,1133,W1104,49,3,W1387,9,-1,W903,107,4,W903,107,4,W903,107,4,W903,107,4,6,6,23,23,0,0
H312,1,Hospital,1134,W255,20,-1,W255,20,-1,Unmatched,0,0,Unmatched,0,0,W143,46,2,W143,46,2,2,2,410,410,0,0
H1159,1,Hospital,1135,W375,27,-1,W1486,14,2,Unmatched,0,0,Unmatched,0,0,W896,40,5,W896,40,5,3,3,410,410,0,0
H1246,1,Hospital,1136,W1271,62,3,W1392,3,1,W561,1177,-1,W561,1177,-1,W1271,62,3,W1271,62,3,1,1,281,281,0,0
H1384,1,Hospital,1137,W1259,2,1,W1259,2,1,Unmatched,0,0,Unmatched,0,0,W1259,2,1,W1259,2,1,0,0,410,410,0,0
H262,1,Hospital,1138,W875,15,1,W1401,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,410,410,0,0
H996,1,Hospital,1139,W165,173,-1,W1058,5,-1,Unmatched,0,0,Unmatched,0,0,W1426,195,3,W1426,195,3,12,12,410,410,0,0
H171,1,Hospital,1140,W1696,1,1,W1696,1,1,Unmatched,0,0,Unmatched,0,0,W1696,1,1,W1696,1,1,0,0,410,410,0,0
H1265,1,Hospital,1141,W144,1,1,W144,1,1,W355,979,-1,W355,979,-1,W144,1,1,W144,1,1,0,0,235,235,0,0
H1557,1,Hospital,1142,W1004,36,-1,W1278,13,-1,W662,240,-1,W662,240,-1,W733,51,3,W733,51,3,4,4,64,64,0,0
H619,1,Hospital,1143,W538,5,1,W166,1,-1,W1210,856,-1,W1210,856,-1,W538,5,1,W538,5,1,0,0,208,208,0,0
H202,1,Hospital,1144,W209,18,1,W209,18,1,W993,245,-1,W993,245,-1,W209,18,1,W209,18,1,2,2,51,51,0,0
H762,1,Hospital,1145,W280,12,1,W682,9,-1,W1216,1562,-1,W1216,1562,-1,W280,12,1,W280,12,1,0,0,373,373,0,0
H1434,1,Hospital,1146,W621,58,2,W648,5,-1,W154,72,4,W154,72,4,W621,58,2,W621,58,2,2,2,20,20,0,0
H1171,1,Hospital,1147,W676,10,1,W676,10,1,W399,1244,-1,W399,1244,-1,W676,10,1,W676,10,1,1,1,306,306,0,0
H825,1,Hospital,1148,W1147,24,2,W426,14,-1,W690,607,-1,W690,607,-1,W1147,24,2,W1147,24,2,1,1,142,142,0,0
H842,1,Hospital,1149,W636,3,1,W636,3,1,Unmatched,0,0,Unmatched,0,0,W636,3,1,W636,3,1,0,0,410,410,0,0
H348,1,Hospital,1150,W1130,26,1,W637,12,-1,W58,115,-1,W58,115,-1,W1130,26,1,W1130,26,1,1,1,27,27,0,0
H1519,1,Hospital,1151,W469,47,4,W68,19,1,W783,135,-1,W783,135,-1,W469,47,4,W469,47,4,0,0,33,33,0,0
H454,1,Hospital,1152,W1276,25,1,W1469,8,-1,Unmatched,0,0,Unmatched,0,0,W1276,25,1,W1276,25,1,1,1,410,410,0,0
H1626,1,Hospital,1153,W329,36,1,W826,6,-1,W1612,71,-1,W1612,71,-1,W329,36,1,W329,36,1,4,4,13,13,0,0
H781,1,Hospital,1154,W549,82,3,W1256,1,-1,W453,671,-1,W453,671,-1,W549,82,3,W549,82,3,5,5,166,166,0,0
H1153,1,Hospital,1155,W583,6,-1,W1419,5,-1,W1329,154,-1,W1329,154,-1,W1557,51,2,W1557,51,2,5,5,34,34,0,0
H1324,1,Hospital,1156,W326,111,4,W552,34,2,W291,1270,-1,W291,1270,-1,W326,111,4,W326,111,4,3,3,315,315,0,0
H347,1,Hospital,1157,W1034,92,2,W279,24,-1,W278,772,-1,W278,772,-1,W1034,92,2,W1034,92,2,8,8,186,186,0,0
H579,1,Hospital,1158,W1624,8,1,W1624,8,1,Unmatched,0,0,Unmatched,0,0,W461,45,3,W461,45,3,1,1,410,410,0,0
H1252,1,Hospital,1159,W545,28,1,W178,17,-1,W1656,869,-1,W1656,869,-1,W545,28,1,W545,28,1,1,1,230,230,0,0
H208,1,Hospital,1160,W1576,28,1,W96,2,-1,W91,250,-1,W91,250,-1,W1576,28,1,W1576,28,1,2,2,65,65,0,0
H804,1,Hospital,1161,W366,26,1,W1024,8,-1,W1359,849,-1,W1359,849,-1,W366,26,1,W366,26,1,1,1,201,201,0,0
H155,1,Hospital,1162,W56,36,1,W851,13,-1,W56,36,1,W56,36,1,W56,36,1,W56,36,1,0,0,11,11,0,0
H1241,1,Hospital,1163,W572,6,1,W1462,1,-1,W797,1647,-1,W797,1647,-1,W572,6,1,W572,6,1,1,1,402,402,0,0
H499,1,Hospital,1164,W979,2,1,W979,2,1,W1226,840,-1,W1226,840,-1,W979,2,1,W979,2,1,0,0,208,208,0,0
H405,1,Hospital,1165,W903,95,3,W1673,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,125,125,410,410,0,0
H352,1,Hospital,1166,W872,20,-1,W683,4,-1,Unmatched,0,0,Unmatched,0,0,W166,96,2,W166,96,2,7,7,410,410,0,0
H925,1,Hospital,1167,W841,12,2,W691,2,1,Unmatched,0,0,Unmatched,0,0,W841,12,2,W841,12,2,0,0,410,410,0,0
H1523,1,Hospital,1168,W610,10,1,W99,8,-1,W167,1069,-1,W167,1069,-1,W610,10,1,W610,10,1,0,0,247,247,0,0
H669,1,Hospital,1169,W1246,57,-1,W1632,9,-1,Unmatched,0,0,Unmatched,0,0,W795,88,4,W795,88,4,6,6,410,410,0,0
H1397,1,Hospital,1170,W1113,1,1,W1113,1,1,W1028,971,-1,W1028,971,-1,W1412,41,3,W1412,41,3,1,1,241,241,0,0
H602,1,Hospital,1171,W1612,6,-1,W481,4,-1,Unmatched,0,0,Unmatched,0,0,W509,60,4,W509,60,4,3,3,410,410,0,0
H129,1,Hospital,1172,W1028,21,3,W623,5,2,Unmatched,0,0,Unmatched,0,0,W1028,21,3,W1028,21,3,1,1,410,410,0,0
H1689,1,Hospital,1173,W1270,25,2,W310,24,1,Unmatched,0,0,Unmatched,0,0,W1270,25,2,W1270,25,2,1,1,410,410,0,0
H805,1,Hospital,1174,W633,6,1,W633,6,1,W344,739,-1,W344,739,-1,W633,6,1,W633,6,1,1,1,188,188,0,0
H819,1,Hospital,1175,W590,67,3,W1292,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,410,410,0,0
H107,1,Hospital,1176,W136,3,1,W136,3,1,Unmatched,0,0,Unmatched,0,0,W136,3,1,W136,3,1,0,0,410,410,0,0
H1621,1,Hospital,1177,W1546,14,-1,W1362,3,-1,W1106,607,-1,W1106,607,-1,W409,137,4,W409,137,4,6,6,156,156,0,0
H49,1,Hospital,1178,W851,160,3,W617,8,-1,Unmatched,0,0,Unmatched,0,0,W851,160,3,W851,160,3,13,13,410,410,0,0
H1155,1,Hospital,1179,W600,21,-1,W794,9,-1,W1370,991,-1,W1370,991,-1,Unmatched,0,0,Unmatched,0,0,122,122,238,238,0,0
H1048,1,Hospital,1180,W1689,39,2,W331,20,-1,Unmatched,0,0,Unmatched,0,0,W1689,39,2,W1689,39,2,3,3,410,410,0,0
H209,1,Hospital,1181,W286,6,-1,W286,6,-1,W671,227,-1,W671,227,-1,W1167,93,3,W1167,93,3,7,7,61,61,0,0
H1594,1,Hospital,1182,W910,85,2,W317,2,-1,W78,1328,-1,W78,1328,-1,W131,86,3,W131,86,3,3,3,323,323,0,0
H857,1,Hospital,1183,W309,34,3,W894,30,2,Unmatched,0,0,Unmatched,0,0,W41,53,5,W41,53,5,0,0,410,410,0,0
H480,1,Hospital,1184,W1284,122,5,W705,1,-1,Unmatched,0,0,Unmatched,0,0,W1284,122,5,W1284,122,5,2,2,410,410,0,0
H833,1,Hospital,1185,W1260,109,-1,W1434,1,-1,Unmatched,0,0,Unmatched,0,0,W719,82,4,W719,82,4,7,7,410,410,0,0
H1435,1,Hospital,1186,W1451,10,1,W1451,10,1,Unmatched,0,0,Unmatched,0,0,W1451,10,1,W1451,10,1,0,0,410,410,0,0
H1475,1,Hospital,1187,W999,2,1,W999,2,1,W939,1456,-1,W939,1456,-1,W999,2,1,W999,2,1,0,0,348,348,0,0
H786,1,Hospital,1188,W359,12,1,W450,1,-1,Unmatched,0,0,Unmatched,0,0,W359,12,1,W359,12,1,1,1,410,410,0,0
H1353,1,Hospital,1189,W976,11,1,W976,11,1,Unmatched,0,0,Unmatched,0,0,W1185,16,2,W1185,16,2,2,2,410,410,0,0
H165,1,Hospital,1190,W494,1,1,W494,1,1,W1588,996,-1,W1588,996,-1,W494,1,1,W494,1,1,0,0,244,244,0,0
H556,1,Hospital,1191,W1572,20,1,W948,8,-1,Unmatched,0,0,Unmatched,0,0,W1572,20,1,W1572,20,1,1,1,410,410,0,0
H1533,1,Hospital,1192,W1216,54,3,W470,11,-1,Unmatched,0,0,Unmatched,0,0,W1216,54,3,W1216,54,3,3,3,410,410,0,0
H1693,1,Hospital,1193,W15,8,1,W15,8,1,W1356,317,-1,W1356,317,-1,W1516,25,3,W1516,25,3,0,0,75,75,0,0
H265,1,Hospital,1194,W1375,7,-1,W89,1,1,W1111,11,3,W1111,11,3,W1111,11,3,W1111,11,3,0,0,1,1,0,0
H563,1,Hospital,1195,W835,45,-1,W1009,34,2,W980,998,-1,W980,998,-1,W1458,77,4,W1458,77,4,5,5,245,245,0,0
H178,1,Hospital,1196,W982,43,3,W1552,2,-1,Unmatched,0,0,Unmatched,0,0,W982,43,3,W982,43,3,4,4,410,410,0,0
H1332,1,Hospital,1197,W49,22,-1,W49,22,-1,W1664,836,-1,W1664,836,-1,W1332,41,1,W1332,41,1,1,1,199,199,0,0
H181,1,Hospital,1198,W561,4,-1,W561,4,-1,Unmatched,0,0,Unmatched,0,0,W471,125,3,W471,125,3,7,7,410,410,0,0
H973,1,Hospital,1199,W520,2,1,W520,2,1,W715,188,-1,W715,188,-1,W520,2,1,W520,2,1,0,0,49,49,0,0
H912,1,Hospital,1200,W846,22,4,W774,6,-1,W649,346,-1,W649,346,-1,W846,22,4,W846,22,4,1,1,74,74,0,0
H1660,1,Hospital,1201,W301,7,-1,W1319,6,-1,W1362,1156,-1,W1362,1156,-1,W489,28,1,W489,28,1,3,3,278,278,0,0
H623,1,Hospital,1202,W216,4,1,W216,4,1,W1579,1339,-1,W1579,1339,-1,W216,4,1,W216,4,1,1,1,316,316,0,0
H195,1,Hospital,1203,W1174,3,1,W1174,3,1,W1654,670,-1,W1654,670,-1,W1174,3,1,W1174,3,1,1,1,158,158,0,0
H1347,1,Hospital,1204,W45,20,-1,W1264,12,1,Unmatched,0,0,Unmatched,0,0,W328,136,5,W328,136,5,9,9,410,410,0,0
H1235,1,Hospital,1205,W815,111,-1,W16,7,-1,W759,1249,-1,W759,1249,-1,W1416,135,4,W1416,135,4,8,8,292,292,0,0
H176,1,Hospital,1206,W1250,8,1,W1250,8,1,W1416,790,-1,W1416,790,-1,W1250,8,1,W1250,8,1,0,0,174,174,0,0
H697,1,Hospital,1207,W595,56,1,W1161,1,-1,W1535,813,-1,W1535,813,-1,W595,56,1,W595,56,1,5,5,186,186,0,0
H691,1,Hospital,1208,W268,60,2,W1221,22,-1,Unmatched,0,0,Unmatched,0,0,W872,93,4,W872,93,4,6,6,410,410,0,0
H204,1,Hospital,1209,W612,13,1,W174,2,-1,W1389,808,-1,W1389,808,-1,W1659,15,2,W1659,15,2,0,0,197,197,0,0
H215,1,Hospital,1210,W1667,7,2,W1667,7,2,W1364,1645,-1,W1364,1645,-1,W1667,7,2,W1667,7,2,0,0,399,399,0,0
H369,1,Hospital,1211,W1440,32,2,W883,2,1,W987,792,-1,W987,792,-1,W1440,32,2,W1440,32,2,3,3,193,193,0,0
H290,1,Hospital,1212,W1638,31,2,W1415,10,-1,W619,174,-1,W619,174,-1,W1638,31,2,W1638,31,2,2,2,35,35,0,0
H402,1,Hospital,1213,W364,68,3,W208,1,-1,W1685,196,-1,W1685,196,-1,W364,68,3,W364,68,3,3,3,52,52,0,0
H1251,1,Hospital,1214,W119,5,1,W119,5,1,W533,216,-1,W533,216,-1,Unmatched,0,0,Unmatched,0,0,122,122,48,48,0,0
H74,1,Hospital,1215,W798,18,3,W827,1,1,W127,405,-1,W127,405,-1,W798,18,3,W798,18,3,1,1,85,85,0,0
H1066,1,Hospital,1216,W1407,10,1,W1407,10,1,W922,784,-1,W922,784,-1,W1407,10,1,W1407,10,1,3,3,182,182,0,0
H332,1,Hospital,1217,W87,42,1,W372,2,-1,W1332,113,-1,W1332,113,-1,W87,42,1,W87,42,1,5,5,28,28,0,0
H1134,1,Hospital,1218,W914,15,1,W939,5,-1,W809,978,-1,W809,978,-1,W914,15,1,W914,15,1,0,0,236,236,0,0
H296,1,Hospital,1219,W240,11,-1,W240,11,-1,W1437,135,-1,W1437,135,-1,W800,60,4,W800,60,4,5,5,39,39,0,0
H453,1,Hospital,1220,W85,8,2,W1647,2,1,Unmatched,0,0,Unmatched,0,0,W85,8,2,W85,8,2,0,0,410,410,0,0
H1130,1,Hospital,1221,W1658,23,2,W1441,13,1,Unmatched,0,0,Unmatched,0,0,W1658,23,2,W1658,23,2,1,1,410,410,0,0
H387,1,Hospital,1222,W415,2,1,W415,2,1,W736,1579,-1,W736,1579,-1,W415,2,1,W415,2,1,0,0,375,375,0,0
H1405,1,Hospital,1223,W370,6,1,W141,4,-1,W780,210,-1,W780,210,-1,W1068,81,3,W1068,81,3,6,6,52,52,0,0
H127,1,Hospital,1224,W1619,9,1,W1619,9,1,Unmatched,0,0,Unmatched,0,0,W1619,9,1,W1619,9,1,1,1,410,410,0,0
H1049,1,Hospital,1225,W102,30,3,W914,26,2,W513,654,-1,W513,654,-1,W102,30,3,W102,30,3,2,2,142,142,0,0
H327,1,Hospital,1226,W1459,31,1,W1526,11,-1,Unmatched,0,0,Unmatched,0,0,W1137,171,4,W1137,171,4,9,9,410,410,0,0
H985,1,Hospital,1227,W873,7,1,W873,7,1,W670,648,-1,W670,648,-1,W873,7,1,W873,7,1,1,1,149,149,0,0
H1337,1,Hospital,1228,W755,65,4,W294,6,1,W50,251,-1,W50,251,-1,W755,65,4,W755,65,4,4,4,56,56,0,0
H462,1,Hospital,1229,W943,67,2,W1560,33,-1,W1232,484,-1,W1232,484,-1,W943,67,2,W943,67,2,2,2,120,120,0,0
H435,1,Hospital,1230,W829,3,1,W1068,1,-1,W1258,1316,-1,W1258,1316,-1,W16,166,5,W16,166,5,10,10,319,319,0,0
H1078,1,Hospital,1231,W540,99,-1,W354,5,-1,Unmatched,0,0,Unmatched,0,0,W295,155,3,W295,155,3,8,8,410,410,0,0
H987,1,Hospital,1232,W535,1,-1,W535,1,-1,Unmatched,0,0,Unmatched,0,0,W700,74,5,W700,74,5,4,4,410,410,0,0
H511,1,Hospital,1233,W345,39,3,W1600,2,-1,Unmatched,0,0,Unmatched,0,0,W361,12,1,W361,12,1,0,0,410,410,0,0
H1444,1,Hospital,1234,W77,14,-1,W431,6,-1,W1639,1148,-1,W1639,1148,-1,W824,26,2,W824,26,2,2,2,280,280,0,0
H596,1,Hospital,1235,W435,27,1,W1179,6,-1,Unmatched,0,0,Unmatched,0,0,W435,27,1,W435,27,1,0,0,410,410,0,0
H540,1,Hospital,1236,W539,2,1,W539,2,1,W322,710,-1,W322,710,-1,W650,38,3,W650,38,3,3,3,166,166,0,0
H458,1,Hospital,1237,W504,5,1,W504,5,1,W1334,487,-1,W1334,487,-1,W504,5,1,W504,5,1,0,0,128,128,0,0
H1003,1,Hospital,1238,W1609,95,4,W888,31,-1,W1041,1468,-1,W1041,1468,-1,W1609,95,4,W1609,95,4,7,7,354,354,0,0
H1315,1,Hospital,1239,W934,27,1,W820,1,-1,W1583,1418,-1,W1583,1418,-1,W1030,149,3,W1030,149,3,5,5,350,350,0,0
H119,1,Hospital,1240,W882,23,1,W1394,11,-1,W1516,552,-1,W1516,552,-1,W882,23,1,W882,23,1,2,2,126,126,0,0
H1147,1,Hospital,1241,W1649,120,5,W832,31,-1,W1407,494,-1,W1407,494,-1,Unmatched,0,0,Unmatched,0,0,110,110,123,123,0,0
H832,1,Hospital,1242,W1511,8,1,W1511,8,1,W976,1191,-1,W976,1191,-1,W1511,8,1,W1511,8,1,0,0,297,297,0,0
H1382,1,Hospital,1243,W692,63,4,W1245,1,1,W1091,1220,-1,W1091,1220,-1,W692,63,4,W692,63,4,5,5,283,283,0,0
H1446,1,Hospital,1244,W962,8,-1,W1036,4,-1,W435,13,2,W435,13,2,W286,12,1,W286,12,1,1,1,2,2,0,0
H1316,1,Hospital,1245,W380,55,-1,W1031,8,-1,Unmatched,0,0,Unmatched,0,0,W1336,56,2,W1336,56,2,4,4,410,410,0,0
H172,1,Hospital,1246,W513,56,4,W253,3,1,W711,1117,-1,W711,1117,-1,W1352,66,5,W1352,66,5,3,3,267,267,0,0
H796,1,Hospital,1247,W796,63,2,W722,4,-1,Unmatched,0,0,Unmatched,0,0,W796,63,2,W796,63,2,3,3,410,410,0,0
H168,1,Hospital,1248,W54,13,1,W1270,2,-1,Unmatched,0,0,Unmatched,0,0,W54,13,1,W54,13,1,0,0,410,410,0,0
H445,1,Hospital,1249,W1189,82,-1,W540,5,-1,W267,1191,-1,W267,1191,-1,Unmatched,0,0,Unmatched,0,0,111,111,295,295,0,0
H722,1,Hospital,1250,W1000,82,-1,W1233,1,-1,W373,259,-1,W373,259,-1,Unmatched,0,0,Unmatched,0,0,117,117,71,71,0,0
H893,1,Hospital,1251,W1449,34,2,W1330,2,1,W807,287,-1,W807,287,-1,W1449,34,2,W1449,34,2,2,2,71,71,0,0
H1665,1,Hospital,1252,W1616,48,1,W1655,12,-1,Unmatched,0,0,Unmatched,0,0,W1199,97,3,W1199,97,3,2,2,410,410,0,0
H441,1,Hospital,1253,W115,37,4,W1453,4,-1,W115,37,4,W115,37,4,W115,37,4,W115,37,4,1,1,8,8,0,0
H1524,1,Hospital,1254,W1294,30,1,W1294,30,1,Unmatched,0,0,Unmatched,0,0,W1294,30,1,W1294,30,1,1,1,410,410,0,0
H293,1,Hospital,1255,W1608,109,5,W366,25,-1,W1523,1442,-1,W1523,1442,-1,W1608,109,5,W1608,109,5,7,7,350,350,0,0
H448,1,Hospital,1256,W384,19,2,W1589,17,-1,W419,40,3,W419,40,3,W384,19,2,W384,19,2,0,0,10,10,0,0
H142,1,Hospital,1257,W478,20,1,W1010,7,-1,W790,153,-1,W790,153,-1,W478,20,1,W478,20,1,1,1,34,34,0,0
H839,1,Hospital,1258,W1528,91,3,W1162,15,-1,Unmatched,0,0,Unmatched,0,0,W1528,91,3,W1528,91,3,4,4,410,410,0,0
H206,1,Hospital,1259,W1438,78,2,W778,17,-1,Unmatched,0,0,Unmatched,0,0,W1438,78,2,W1438,78,2,6,6,410,410,0,0
