id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1642,1,Hospital,412,W599,118,2,W599,118,2,Unmatched,0,0,Unmatched,0,0,W599,118,2,W599,118,2,15,15,1692,1692,0,0
H246,1,Hospital,413,W61,166,1,W61,166,1,Unmatched,0,0,Unmatched,0,0,W61,166,1,W61,166,1,22,22,1692,1692,0,0
H780,1,Hospital,414,W1526,163,4,W1526,163,4,Unmatched,0,0,Unmatched,0,0,W93,168,5,W93,168,5,18,18,1692,1692,0,0
H648,1,Hospital,415,W1412,128,1,W1412,128,1,Unmatched,0,0,Unmatched,0,0,W1412,128,1,W1412,128,1,17,17,1692,1692,0,0
H1145,1,Hospital,416,W915,124,2,W915,124,2,Unmatched,0,0,Unmatched,0,0,W915,124,2,W915,124,2,15,15,1692,1692,0,0
H926,1,Hospital,417,W23,113,1,W23,113,1,Unmatched,0,0,Unmatched,0,0,W23,113,1,W23,113,1,15,15,1692,1692,0,0
H1490,1,Hospital,418,W1544,108,2,W1544,108,2,Unmatched,0,0,Unmatched,0,0,W969,109,3,W969,109,3,14,14,1692,1692,0,0
H1643,1,Hospital,419,W908,105,1,W908,105,1,Unmatched,0,0,Unmatched,0,0,W908,105,1,W908,105,1,14,14,1692,1692,0,0
H661,1,Hospital,420,W1010,162,3,W1010,162,3,Unmatched,0,0,Unmatched,0,0,W1010,162,3,W1010,162,3,20,20,1692,1692,0,0
H885,1,Hospital,421,W1100,149,2,W1100,149,2,Unmatched,0,0,Unmatched,0,0,W1100,149,2,W1100,149,2,16,16,1692,1692,0,0
H1575,1,Hospital,422,W375,89,1,W375,89,1,Unmatched,0,0,Unmatched,0,0,W375,89,1,W375,89,1,10,10,1692,1692,0,0
H1056,1,Hospital,423,W186,141,1,W186,141,1,Unmatched,0,0,Unmatched,0,0,W1039,149,2,W1039,149,2,16,16,1692,1692,0,0
H66,1,Hospital,424,W244,103,1,W244,103,1,Unmatched,0,0,Unmatched,0,0,W244,103,1,W244,103,1,13,13,1692,1692,0,0
H1228,1,Hospital,425,W827,128,1,W827,128,1,Unmatched,0,0,Unmatched,0,0,W827,128,1,W827,128,1,14,14,1692,1692,0,0
H690,1,Hospital,426,W1250,176,3,W1250,176,3,Unmatched,0,0,Unmatched,0,0,W1250,176,3,W1250,176,3,21,21,1692,1692,0,0
H1682,1,Hospital,427,W561,196,-1,W561,196,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1279,1279,1692,1692,0,0
H812,1,Hospital,428,W678,102,2,W678,102,2,Unmatched,0,0,Unmatched,0,0,W678,102,2,W678,102,2,12,12,1692,1692,0,0
H1119,1,Hospital,429,W295,93,1,W295,93,1,Unmatched,0,0,Unmatched,0,0,W295,93,1,W295,93,1,10,10,1692,1692,0,0
H395,1,Hospital,430,W1573,166,3,W1573,166,3,Unmatched,0,0,Unmatched,0,0,W1573,166,3,W1573,166,3,19,19,1692,1692,0,0
H914,1,Hospital,431,W630,157,1,W630,157,1,Unmatched,0,0,Unmatched,0,0,W175,180,3,W175,180,3,17,17,1692,1692,0,0
H274,1,Hospital,432,W195,124,1,W195,124,1,Unmatched,0,0,Unmatched,0,0,W195,124,1,W195,124,1,14,14,1692,1692,0,0
H397,1,Hospital,433,W123,145,2,W123,145,2,Unmatched,0,0,Unmatched,0,0,W123,145,2,W123,145,2,16,16,1692,1692,0,0
H822,1,Hospital,434,W272,130,1,W272,130,1,Unmatched,0,0,Unmatched,0,0,W272,130,1,W272,130,1,16,16,1692,1692,0,0
H1496,1,Hospital,435,W42,107,1,W42,107,1,Unmatched,0,0,Unmatched,0,0,W864,183,4,W864,183,4,21,21,1692,1692,0,0
H724,1,Hospital,436,W592,99,1,W592,99,1,Unmatched,0,0,Unmatched,0,0,W592,99,1,W592,99,1,13,13,1692,1692,0,0
H1544,1,Hospital,437,W936,134,1,W936,134,1,Unmatched,0,0,Unmatched,0,0,W936,134,1,W936,134,1,15,15,1692,1692,0,0
H1585,1,Hospital,438,W1676,166,1,W1676,166,1,Unmatched,0,0,Unmatched,0,0,W1676,166,1,W1676,166,1,18,18,1692,1692,0,0
H737,1,Hospital,439,W241,116,1,W241,116,1,Unmatched,0,0,Unmatched,0,0,W241,116,1,W241,116,1,15,15,1692,1692,0,0
H854,1,Hospital,440,W1643,131,1,W1643,131,1,Unmatched,0,0,Unmatched,0,0,W1643,131,1,W1643,131,1,13,13,1692,1692,0,0
H952,1,Hospital,441,W842,173,1,W842,173,1,Unmatched,0,0,Unmatched,0,0,W842,173,1,W842,173,1,17,17,1692,1692,0,0
H610,1,Hospital,442,W346,60,1,W346,60,1,Unmatched,0,0,Unmatched,0,0,W346,60,1,W346,60,1,6,6,1692,1692,0,0
H1665,1,Hospital,443,W1056,152,2,W1056,152,2,Unmatched,0,0,Unmatched,0,0,W561,125,1,W561,125,1,16,16,1692,1692,0,0
H1137,1,Hospital,444,W475,156,3,W475,156,3,Unmatched,0,0,Unmatched,0,0,W1678,111,1,W1678,111,1,13,13,1692,1692,0,0
H1476,1,Hospital,445,W15,80,1,W15,80,1,Unmatched,0,0,Unmatched,0,0,W15,80,1,W15,80,1,12,12,1692,1692,0,0
H110,1,Hospital,446,W1186,169,-1,W1186,169,-1,Unmatched,0,0,Unmatched,0,0,W519,244,3,W519,244,3,25,25,1692,1692,0,0
H1653,1,Hospital,447,W1666,176,1,W1666,176,1,Unmatched,0,0,Unmatched,0,0,W1666,176,1,W1666,176,1,19,19,1692,1692,0,0
H380,1,Hospital,448,W72,138,2,W72,138,2,Unmatched,0,0,Unmatched,0,0,W72,138,2,W72,138,2,16,16,1692,1692,0,0
H1459,1,Hospital,449,W689,131,1,W689,131,1,Unmatched,0,0,Unmatched,0,0,W1325,144,2,W1325,144,2,18,18,1692,1692,0,0
H349,1,Hospital,450,W489,161,2,W489,161,2,Unmatched,0,0,Unmatched,0,0,W489,161,2,W489,161,2,18,18,1692,1692,0,0
H537,1,Hospital,451,W87,194,3,W87,194,3,Unmatched,0,0,Unmatched,0,0,W87,194,3,W87,194,3,22,22,1692,1692,0,0
H869,1,Hospital,452,W617,173,3,W617,173,3,Unmatched,0,0,Unmatched,0,0,W617,173,3,W617,173,3,18,18,1692,1692,0,0
H1091,1,Hospital,453,W368,175,1,W368,175,1,Unmatched,0,0,Unmatched,0,0,W368,175,1,W368,175,1,17,17,1692,1692,0,0
H1545,1,Hospital,454,W556,143,2,W556,143,2,Unmatched,0,0,Unmatched,0,0,W556,143,2,W556,143,2,16,16,1692,1692,0,0
H1433,1,Hospital,455,W1044,144,1,W1044,144,1,Unmatched,0,0,Unmatched,0,0,W1044,144,1,W1044,144,1,17,17,1692,1692,0,0
H1053,1,Hospital,456,W1688,175,1,W1688,175,1,Unmatched,0,0,Unmatched,0,0,W1688,175,1,W1688,175,1,19,19,1692,1692,0,0
H1606,1,Hospital,457,W1591,113,1,W1591,113,1,Unmatched,0,0,Unmatched,0,0,W1591,113,1,W1591,113,1,19,19,1692,1692,0,0
H836,1,Hospital,458,W188,208,4,W188,208,4,Unmatched,0,0,Unmatched,0,0,W188,208,4,W188,208,4,21,21,1692,1692,0,0
H1112,1,Hospital,459,W403,137,1,W403,137,1,Unmatched,0,0,Unmatched,0,0,W403,137,1,W403,137,1,16,16,1692,1692,0,0
H207,1,Hospital,460,W31,110,-1,W31,110,-1,Unmatched,0,0,Unmatched,0,0,W458,152,2,W458,152,2,16,16,1692,1692,0,0
H676,1,Hospital,461,W458,123,-1,W458,123,-1,Unmatched,0,0,Unmatched,0,0,W1391,143,2,W1391,143,2,18,18,1692,1692,0,0
H1619,1,Hospital,462,W1275,201,4,W1275,201,4,Unmatched,0,0,Unmatched,0,0,W1275,201,4,W1275,201,4,18,18,1692,1692,0,0
H726,1,Hospital,463,W1491,156,1,W1491,156,1,Unmatched,0,0,Unmatched,0,0,W1491,156,1,W1491,156,1,18,18,1692,1692,0,0
H839,1,Hospital,464,W1431,161,1,W1431,161,1,Unmatched,0,0,Unmatched,0,0,W1431,161,1,W1431,161,1,18,18,1692,1692,0,0
H1296,1,Hospital,465,W1107,115,1,W1107,115,1,Unmatched,0,0,Unmatched,0,0,W684,133,2,W684,133,2,16,16,1692,1692,0,0
H1341,1,Hospital,466,W828,84,1,W828,84,1,Unmatched,0,0,Unmatched,0,0,W828,84,1,W828,84,1,10,10,1692,1692,0,0
H1586,1,Hospital,467,W759,80,-1,W759,80,-1,Unmatched,0,0,Unmatched,0,0,W535,143,1,W535,143,1,16,16,1692,1692,0,0
H416,1,Hospital,468,W959,120,1,W959,120,1,Unmatched,0,0,Unmatched,0,0,W959,120,1,W959,120,1,14,14,1692,1692,0,0
H294,1,Hospital,469,W1378,73,1,W1378,73,1,Unmatched,0,0,Unmatched,0,0,W1378,73,1,W1378,73,1,9,9,1692,1692,0,0
H1247,1,Hospital,470,W1325,127,-1,W1325,127,-1,Unmatched,0,0,Unmatched,0,0,W1675,159,1,W1675,159,1,20,20,1692,1692,0,0
H1358,1,Hospital,471,W1474,186,3,W1474,186,3,Unmatched,0,0,Unmatched,0,0,W1474,186,3,W1474,186,3,20,20,1692,1692,0,0
H168,1,Hospital,472,W532,178,-1,W532,178,-1,Unmatched,0,0,Unmatched,0,0,W1585,163,1,W1585,163,1,14,14,1692,1692,0,0
H1518,1,Hospital,473,W1389,151,-1,W1389,151,-1,Unmatched,0,0,Unmatched,0,0,W1440,190,2,W1440,190,2,18,18,1692,1692,0,0
H180,1,Hospital,474,W969,172,3,W969,172,3,Unmatched,0,0,Unmatched,0,0,W552,177,4,W552,177,4,18,18,1692,1692,0,0
H1363,1,Hospital,475,W1610,167,1,W1610,167,1,Unmatched,0,0,Unmatched,0,0,W1610,167,1,W1610,167,1,17,17,1692,1692,0,0
H227,1,Hospital,476,W518,122,1,W518,122,1,Unmatched,0,0,Unmatched,0,0,W518,122,1,W518,122,1,12,12,1692,1692,0,0
H930,1,Hospital,477,W669,133,1,W669,133,1,Unmatched,0,0,Unmatched,0,0,W669,133,1,W669,133,1,18,18,1692,1692,0,0
H961,1,Hospital,478,W727,165,2,W727,165,2,Unmatched,0,0,Unmatched,0,0,W727,165,2,W727,165,2,21,21,1692,1692,0,0
H169,1,Hospital,479,W1391,178,-1,W1391,178,-1,Unmatched,0,0,Unmatched,0,0,W448,189,2,W448,189,2,16,16,1692,1692,0,0
H1283,1,Hospital,480,W684,211,3,W684,211,3,Unmatched,0,0,Unmatched,0,0,W961,217,4,W961,217,4,22,22,1692,1692,0,0
H1179,1,Hospital,481,W1693,206,2,W1693,206,2,Unmatched,0,0,Unmatched,0,0,W1693,206,2,W1693,206,2,21,21,1692,1692,0,0
H932,1,Hospital,482,W876,174,2,W876,174,2,Unmatched,0,0,Unmatched,0,0,W876,174,2,W876,174,2,23,23,1692,1692,0,0
H1185,1,Hospital,483,W1668,234,3,W1668,234,3,Unmatched,0,0,Unmatched,0,0,W1668,234,3,W1668,234,3,24,24,1692,1692,0,0
H1122,1,Hospital,484,W46,134,1,W46,134,1,Unmatched,0,0,Unmatched,0,0,W46,134,1,W46,134,1,13,13,1692,1692,0,0
H43,1,Hospital,485,W1213,120,1,W1213,120,1,Unmatched,0,0,Unmatched,0,0,W1213,120,1,W1213,120,1,14,14,1692,1692,0,0
H529,1,Hospital,486,W521,150,4,W521,150,4,Unmatched,0,0,Unmatched,0,0,W521,150,4,W521,150,4,18,18,1692,1692,0,0
H855,1,Hospital,487,W481,195,3,W481,195,3,Unmatched,0,0,Unmatched,0,0,W481,195,3,W481,195,3,20,20,1692,1692,0,0
H222,1,Hospital,488,W1582,185,1,W1582,185,1,Unmatched,0,0,Unmatched,0,0,W1582,185,1,W1582,185,1,22,22,1692,1692,0,0
H697,1,Hospital,489,W823,172,1,W823,172,1,Unmatched,0,0,Unmatched,0,0,W823,172,1,W823,172,1,23,23,1692,1692,0,0
H1399,1,Hospital,490,W1008,190,2,W1008,190,2,Unmatched,0,0,Unmatched,0,0,W1008,190,2,W1008,190,2,20,20,1692,1692,0,0
H1242,1,Hospital,491,W34,116,-1,W34,116,-1,Unmatched,0,0,Unmatched,0,0,W548,198,1,W548,198,1,20,20,1692,1692,0,0
H1389,1,Hospital,492,W744,213,2,W744,213,2,Unmatched,0,0,Unmatched,0,0,W744,213,2,W744,213,2,21,21,1692,1692,0,0
H1393,1,Hospital,493,W450,144,2,W450,144,2,Unmatched,0,0,Unmatched,0,0,W450,144,2,W450,144,2,16,16,1692,1692,0,0
H580,1,Hospital,494,W601,173,3,W601,173,3,Unmatched,0,0,Unmatched,0,0,W601,173,3,W601,173,3,20,20,1692,1692,0,0
H1188,1,Hospital,495,W161,137,1,W161,137,1,Unmatched,0,0,Unmatched,0,0,W161,137,1,W161,137,1,15,15,1692,1692,0,0
H988,1,Hospital,496,W1651,157,1,W1651,157,1,Unmatched,0,0,Unmatched,0,0,W1651,157,1,W1651,157,1,17,17,1692,1692,0,0
H1063,1,Hospital,497,W472,164,3,W472,164,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1204,1204,1692,1692,0,0
H954,1,Hospital,498,W360,167,1,W360,167,1,Unmatched,0,0,Unmatched,0,0,W360,167,1,W360,167,1,20,20,1692,1692,0,0
H26,1,Hospital,499,W1409,185,3,W1409,185,3,Unmatched,0,0,Unmatched,0,0,W1409,185,3,W1409,185,3,17,17,1692,1692,0,0
H996,1,Hospital,500,W922,108,1,W922,108,1,Unmatched,0,0,Unmatched,0,0,W922,108,1,W922,108,1,14,14,1692,1692,0,0
H1,1,Hospital,501,W1047,113,1,W1047,113,1,Unmatched,0,0,Unmatched,0,0,W1047,113,1,W1047,113,1,14,14,1692,1692,0,0
H1356,1,Hospital,502,W164,151,1,W164,151,1,Unmatched,0,0,Unmatched,0,0,W164,151,1,W164,151,1,17,17,1692,1692,0,0
H532,1,Hospital,503,W1380,144,1,W1380,144,1,Unmatched,0,0,Unmatched,0,0,W1380,144,1,W1380,144,1,15,15,1692,1692,0,0
H1602,1,Hospital,504,W1566,118,1,W1566,118,1,Unmatched,0,0,Unmatched,0,0,W1566,118,1,W1566,118,1,19,19,1692,1692,0,0
H126,1,Hospital,505,W1527,152,2,W1527,152,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1192,1192,1692,1692,0,0
H540,1,Hospital,506,W235,182,-1,W235,182,-1,Unmatched,0,0,Unmatched,0,0,W935,204,1,W935,204,1,22,22,1692,1692,0,0
H1687,1,Hospital,507,W439,147,1,W439,147,1,Unmatched,0,0,Unmatched,0,0,W439,147,1,W439,147,1,16,16,1692,1692,0,0
H1531,1,Hospital,508,W1689,207,4,W1689,207,4,Unmatched,0,0,Unmatched,0,0,W1504,210,5,W1504,210,5,17,17,1692,1692,0,0
H845,1,Hospital,509,W1644,219,2,W1644,219,2,Unmatched,0,0,Unmatched,0,0,W1478,234,3,W1478,234,3,23,23,1692,1692,0,0
H1354,1,Hospital,510,W1471,166,1,W1471,166,1,Unmatched,0,0,Unmatched,0,0,W1471,166,1,W1471,166,1,21,21,1692,1692,0,0
H908,1,Hospital,511,W910,235,3,W910,235,3,Unmatched,0,0,Unmatched,0,0,W910,235,3,W910,235,3,24,24,1692,1692,0,0
H1616,1,Hospital,512,W391,124,1,W391,124,1,Unmatched,0,0,Unmatched,0,0,W391,124,1,W391,124,1,13,13,1692,1692,0,0
H1207,1,Hospital,513,W1414,108,1,W1414,108,1,Unmatched,0,0,Unmatched,0,0,W429,137,2,W429,137,2,15,15,1692,1692,0,0
H37,1,Hospital,514,W535,143,1,W535,143,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1199,1199,1692,1692,0,0
H251,1,Hospital,515,W45,163,1,W45,163,1,Unmatched,0,0,Unmatched,0,0,W45,163,1,W45,163,1,19,19,1692,1692,0,0
H151,1,Hospital,516,W995,143,1,W995,143,1,Unmatched,0,0,Unmatched,0,0,W995,143,1,W995,143,1,17,17,1692,1692,0,0
H275,1,Hospital,517,W792,145,3,W792,145,3,Unmatched,0,0,Unmatched,0,0,W792,145,3,W792,145,3,18,18,1692,1692,0,0
H1458,1,Hospital,518,W864,212,-1,W864,212,-1,Unmatched,0,0,Unmatched,0,0,W709,244,2,W709,244,2,24,24,1692,1692,0,0
H231,1,Hospital,519,W517,241,4,W517,241,4,Unmatched,0,0,Unmatched,0,0,W517,241,4,W517,241,4,24,24,1692,1692,0,0
H558,1,Hospital,520,W165,193,1,W165,193,1,Unmatched,0,0,Unmatched,0,0,W165,193,1,W165,193,1,25,25,1692,1692,0,0
H1041,1,Hospital,521,W848,188,1,W848,188,1,Unmatched,0,0,Unmatched,0,0,W848,188,1,W848,188,1,18,18,1692,1692,0,0
H1419,1,Hospital,522,W388,110,1,W388,110,1,Unmatched,0,0,Unmatched,0,0,W1689,137,2,W1689,137,2,17,17,1692,1692,0,0
H1681,1,Hospital,523,W1043,154,1,W1043,154,1,Unmatched,0,0,Unmatched,0,0,W1043,154,1,W1043,154,1,18,18,1692,1692,0,0
H1008,1,Hospital,524,W1102,211,3,W1102,211,3,Unmatched,0,0,Unmatched,0,0,W1696,236,5,W1696,236,5,23,23,1692,1692,0,0
H1483,1,Hospital,525,W942,236,3,W942,236,3,Unmatched,0,0,Unmatched,0,0,W942,236,3,W942,236,3,25,25,1692,1692,0,0
H749,1,Hospital,526,W967,213,1,W967,213,1,Unmatched,0,0,Unmatched,0,0,W967,213,1,W967,213,1,25,25,1692,1692,0,0
H1023,1,Hospital,527,W1041,220,2,W1041,220,2,Unmatched,0,0,Unmatched,0,0,W683,244,5,W683,244,5,27,27,1692,1692,0,0
H898,1,Hospital,528,W266,174,2,W266,174,2,Unmatched,0,0,Unmatched,0,0,W266,174,2,W266,174,2,18,18,1692,1692,0,0
H773,1,Hospital,529,W226,215,1,W226,215,1,Unmatched,0,0,Unmatched,0,0,W226,215,1,W226,215,1,19,19,1692,1692,0,0
H1301,1,Hospital,530,W1246,178,2,W1246,178,2,Unmatched,0,0,Unmatched,0,0,W1246,178,2,W1246,178,2,17,17,1692,1692,0,0
H1110,1,Hospital,531,W1183,184,3,W1183,184,3,Unmatched,0,0,Unmatched,0,0,W1644,217,4,W1644,217,4,22,22,1692,1692,0,0
H895,1,Hospital,532,W1329,250,5,W1329,250,5,Unmatched,0,0,Unmatched,0,0,W1329,250,5,W1329,250,5,28,28,1692,1692,0,0
H543,1,Hospital,533,W862,182,2,W862,182,2,Unmatched,0,0,Unmatched,0,0,W862,182,2,W862,182,2,14,14,1692,1692,0,0
H1628,1,Hospital,534,W613,178,1,W613,178,1,Unmatched,0,0,Unmatched,0,0,W613,178,1,W613,178,1,19,19,1692,1692,0,0
H259,1,Hospital,535,W814,138,1,W814,138,1,Unmatched,0,0,Unmatched,0,0,W814,138,1,W814,138,1,14,14,1692,1692,0,0
H514,1,Hospital,536,W294,211,2,W294,211,2,Unmatched,0,0,Unmatched,0,0,W294,211,2,W294,211,2,23,23,1692,1692,0,0
H97,1,Hospital,537,W552,161,1,W552,161,1,Unmatched,0,0,Unmatched,0,0,W105,189,2,W105,189,2,16,16,1692,1692,0,0
H1562,1,Hospital,538,W1,198,1,W1,198,1,Unmatched,0,0,Unmatched,0,0,W1,198,1,W1,198,1,21,21,1692,1692,0,0
H560,1,Hospital,539,W251,202,-1,W251,202,-1,Unmatched,0,0,Unmatched,0,0,W213,264,3,W213,264,3,24,24,1692,1692,0,0
H1668,1,Hospital,540,W1547,234,3,W1547,234,3,Unmatched,0,0,Unmatched,0,0,W1547,234,3,W1547,234,3,19,19,1692,1692,0,0
H24,1,Hospital,541,W588,105,1,W588,105,1,Unmatched,0,0,Unmatched,0,0,W588,105,1,W588,105,1,12,12,1692,1692,0,0
H302,1,Hospital,542,W498,152,1,W498,152,1,Unmatched,0,0,Unmatched,0,0,W498,152,1,W498,152,1,17,17,1692,1692,0,0
H1417,1,Hospital,543,W909,234,4,W909,234,4,Unmatched,0,0,Unmatched,0,0,W909,234,4,W909,234,4,21,21,1692,1692,0,0
H550,1,Hospital,544,W166,235,1,W166,235,1,Unmatched,0,0,Unmatched,0,0,W166,235,1,W166,235,1,26,26,1692,1692,0,0
H281,1,Hospital,545,W710,93,1,W710,93,1,Unmatched,0,0,Unmatched,0,0,W710,93,1,W710,93,1,9,9,1692,1692,0,0
H98,1,Hospital,546,W143,197,1,W143,197,1,Unmatched,0,0,Unmatched,0,0,W143,197,1,W143,197,1,22,22,1692,1692,0,0
H1517,1,Hospital,547,W1284,232,-1,W1284,232,-1,Unmatched,0,0,Unmatched,0,0,W503,245,3,W503,245,3,25,25,1692,1692,0,0
H421,1,Hospital,548,W889,183,1,W889,183,1,Unmatched,0,0,Unmatched,0,0,W889,183,1,W889,183,1,19,19,1692,1692,0,0
H1334,1,Hospital,549,W728,184,1,W728,184,1,Unmatched,0,0,Unmatched,0,0,W728,184,1,W728,184,1,23,23,1692,1692,0,0
H1001,1,Hospital,550,W1339,207,1,W1339,207,1,Unmatched,0,0,Unmatched,0,0,W1339,207,1,W1339,207,1,19,19,1692,1692,0,0
H1045,1,Hospital,551,W1332,196,1,W1332,196,1,Unmatched,0,0,Unmatched,0,0,W1332,196,1,W1332,196,1,23,23,1692,1692,0,0
H1059,1,Hospital,552,W1039,160,1,W1039,160,1,Unmatched,0,0,Unmatched,0,0,W870,209,2,W870,209,2,24,24,1692,1692,0,0
H152,1,Hospital,553,W341,172,1,W341,172,1,Unmatched,0,0,Unmatched,0,0,W341,172,1,W341,172,1,16,16,1692,1692,0,0
H1445,1,Hospital,554,W1351,174,1,W1351,174,1,Unmatched,0,0,Unmatched,0,0,W1351,174,1,W1351,174,1,23,23,1692,1692,0,0
H1613,1,Hospital,555,W43,167,1,W43,167,1,Unmatched,0,0,Unmatched,0,0,W43,167,1,W43,167,1,21,21,1692,1692,0,0
H1039,1,Hospital,556,W1510,267,-1,W1510,267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,1155,1155,1692,1692,0,0
H54,1,Hospital,557,W1222,233,1,W1222,233,1,Unmatched,0,0,Unmatched,0,0,W1222,233,1,W1222,233,1,26,26,1692,1692,0,0
H1610,1,Hospital,558,W756,235,2,W756,235,2,Unmatched,0,0,Unmatched,0,0,W756,235,2,W756,235,2,25,25,1692,1692,0,0
H662,1,Hospital,559,W4,115,-1,W4,115,-1,Unmatched,0,0,Unmatched,0,0,W1041,173,1,W1041,173,1,17,17,1692,1692,0,0
H935,1,Hospital,560,W105,174,-1,W105,174,-1,Unmatched,0,0,Unmatched,0,0,W1630,192,1,W1630,192,1,19,19,1692,1692,0,0
H460,1,Hospital,561,W870,230,2,W870,230,2,Unmatched,0,0,Unmatched,0,0,W605,240,3,W605,240,3,24,24,1692,1692,0,0
H433,1,Hospital,562,W1370,199,2,W1370,199,2,Unmatched,0,0,Unmatched,0,0,W1370,199,2,W1370,199,2,24,24,1692,1692,0,0
H970,1,Hospital,563,W557,194,3,W557,194,3,Unmatched,0,0,Unmatched,0,0,W475,153,1,W475,153,1,14,14,1692,1692,0,0
H1348,1,Hospital,564,W961,138,1,W961,138,1,Unmatched,0,0,Unmatched,0,0,W777,246,5,W777,246,5,26,26,1692,1692,0,0
H1612,1,Hospital,565,W65,173,-1,W65,173,-1,Unmatched,0,0,Unmatched,0,0,W224,199,2,W224,199,2,22,22,1692,1692,0,0
H1092,1,Hospital,566,W1058,219,1,W1058,219,1,Unmatched,0,0,Unmatched,0,0,W1058,219,1,W1058,219,1,26,26,1692,1692,0,0
H19,1,Hospital,567,W213,212,2,W213,212,2,Unmatched,0,0,Unmatched,0,0,W47,228,3,W47,228,3,23,23,1692,1692,0,0
H1265,1,Hospital,568,W137,143,1,W137,143,1,Unmatched,0,0,Unmatched,0,0,W137,143,1,W137,143,1,15,15,1692,1692,0,0
H1690,1,Hospital,569,W829,228,3,W829,228,3,Unmatched,0,0,Unmatched,0,0,W829,228,3,W829,228,3,21,21,1692,1692,0,0
H1064,1,Hospital,570,W1478,187,1,W1478,187,1,Unmatched,0,0,Unmatched,0,0,W469,234,4,W469,234,4,24,24,1692,1692,0,0
H677,1,Hospital,571,W607,130,1,W607,130,1,Unmatched,0,0,Unmatched,0,0,W607,130,1,W607,130,1,12,12,1692,1692,0,0
H843,1,Hospital,572,W702,214,1,W702,214,1,Unmatched,0,0,Unmatched,0,0,W702,214,1,W702,214,1,23,23,1692,1692,0,0
H1021,1,Hospital,573,W1487,177,3,W1487,177,3,Unmatched,0,0,Unmatched,0,0,W1487,177,3,W1487,177,3,19,19,1692,1692,0,0
H95,1,Hospital,574,W1504,206,-1,W1504,206,-1,Unmatched,0,0,Unmatched,0,0,W557,222,2,W557,222,2,23,23,1692,1692,0,0
H440,1,Hospital,575,W1060,262,1,W1060,262,1,Unmatched,0,0,Unmatched,0,0,W1060,262,1,W1060,262,1,26,26,1692,1692,0,0
H1307,1,Hospital,576,W1542,85,-1,W1542,85,-1,Unmatched,0,0,Unmatched,0,0,W57,272,3,W57,272,3,29,29,1692,1692,0,0
H47,1,Hospital,577,W1117,248,3,W1117,248,3,Unmatched,0,0,Unmatched,0,0,W1117,248,3,W1117,248,3,24,24,1692,1692,0,0
H686,1,Hospital,578,W1131,181,-1,W1131,181,-1,Unmatched,0,0,Unmatched,0,0,W339,197,1,W339,197,1,23,23,1692,1692,0,0
H5,1,Hospital,579,W1187,141,1,W1187,141,1,Unmatched,0,0,Unmatched,0,0,W1187,141,1,W1187,141,1,15,15,1692,1692,0,0
H485,1,Hospital,580,W486,258,3,W486,258,3,Unmatched,0,0,Unmatched,0,0,W486,258,3,W486,258,3,22,22,1692,1692,0,0
H351,1,Hospital,581,W1607,237,2,W1607,237,2,Unmatched,0,0,Unmatched,0,0,W1607,237,2,W1607,237,2,23,23,1692,1692,0,0
H541,1,Hospital,582,W278,247,3,W278,247,3,Unmatched,0,0,Unmatched,0,0,W278,247,3,W278,247,3,27,27,1692,1692,0,0
H118,1,Hospital,583,W590,267,3,W590,267,3,Unmatched,0,0,Unmatched,0,0,W590,267,3,W590,267,3,26,26,1692,1692,0,0
H209,1,Hospital,584,W312,143,1,W312,143,1,Unmatched,0,0,Unmatched,0,0,W312,143,1,W312,143,1,16,16,1692,1692,0,0
H518,1,Hospital,585,W1105,128,1,W1105,128,1,Unmatched,0,0,Unmatched,0,0,W1105,128,1,W1105,128,1,16,16,1692,1692,0,0
H461,1,Hospital,586,W1390,233,1,W1390,233,1,Unmatched,0,0,Unmatched,0,0,W1390,233,1,W1390,233,1,23,23,1692,1692,0,0
H1325,1,Hospital,587,W1550,243,-1,W1550,243,-1,Unmatched,0,0,Unmatched,0,0,W668,245,3,W668,245,3,27,27,1692,1692,0,0
H538,1,Hospital,588,W325,174,1,W325,174,1,Unmatched,0,0,Unmatched,0,0,W325,174,1,W325,174,1,22,22,1692,1692,0,0
H1142,1,Hospital,589,W446,204,1,W446,204,1,Unmatched,0,0,Unmatched,0,0,W446,204,1,W446,204,1,22,22,1692,1692,0,0
