id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1002,1,Hospital,1330,W1281,1170,1,W1281,1170,1,W1281,1170,1,W1281,1170,1,W1281,1170,1,W1281,1170,1,22,22,141,141,0,0
H1220,1,Hospital,1331,W272,605,3,W272,605,3,W272,605,3,W272,605,3,W272,605,3,W272,605,3,0,0,8,8,0,0
H1347,1,Hospital,1332,W31,1521,-1,W31,1521,-1,Unmatched,0,0,Unmatched,0,0,W1486,1455,4,W1486,1455,4,49,49,430,430,0,0
H103,1,Hospital,1333,W1015,1235,1,W1015,1235,1,Unmatched,0,0,Unmatched,0,0,W1015,1235,1,W1015,1235,1,26,26,430,430,0,0
H1166,1,Hospital,1334,W872,1154,4,W872,1154,4,W872,1154,4,W872,1154,4,W872,1154,4,W872,1154,4,20,20,132,132,0,0
H331,1,Hospital,1335,W1211,509,1,W1211,509,1,W1211,509,1,W1211,509,1,W1211,509,1,W1211,509,1,0,0,7,7,0,0
H1036,1,Hospital,1336,W853,1313,3,W853,1313,3,W853,1313,3,W853,1313,3,W853,1313,3,W853,1313,3,32,32,207,207,0,0
H292,1,Hospital,1337,W723,869,4,W723,869,4,W723,869,4,W723,869,4,W723,869,4,W723,869,4,5,5,40,40,0,0
H304,1,Hospital,1338,W603,1191,2,W603,1191,2,Unmatched,0,0,Unmatched,0,0,W603,1191,2,W603,1191,2,24,24,430,430,0,0
H837,1,Hospital,1339,W815,1345,1,W815,1345,1,W596,1386,4,W596,1386,4,W815,1345,1,W815,1345,1,34,34,250,250,0,0
H938,1,Hospital,1340,W957,1209,1,W957,1209,1,Unmatched,0,0,Unmatched,0,0,W957,1209,1,W957,1209,1,25,25,430,430,0,0
H596,1,Hospital,1341,W1460,1042,4,W1460,1042,4,W924,1579,-1,W924,1579,-1,W1460,1042,4,W1460,1042,4,17,17,362,362,0,0
H1033,1,Hospital,1342,W515,1110,3,W515,1110,3,Unmatched,0,0,Unmatched,0,0,W515,1110,3,W515,1110,3,19,19,430,430,0,0
H414,1,Hospital,1343,W177,908,4,W177,908,4,W177,908,4,W177,908,4,W177,908,4,W177,908,4,6,6,50,50,0,0
H2,1,Hospital,1344,W1361,1511,5,W1361,1511,5,W979,1658,-1,W979,1658,-1,W1361,1511,5,W1361,1511,5,60,60,401,401,0,0
H1069,1,Hospital,1345,W1626,1512,-1,W1626,1512,-1,Unmatched,0,0,Unmatched,0,0,W365,1459,4,W365,1459,4,51,51,430,430,0,0
H1014,1,Hospital,1346,W50,1639,4,W50,1639,4,Unmatched,0,0,Unmatched,0,0,W352,1504,2,W352,1504,2,57,57,430,430,0,0
H1487,1,Hospital,1347,W145,1261,1,W145,1261,1,W145,1261,1,W145,1261,1,W145,1261,1,W145,1261,1,31,31,178,178,0,0
H979,1,Hospital,1348,W1182,1237,5,W1182,1237,5,Unmatched,0,0,Unmatched,0,0,W1182,1237,5,W1182,1237,5,27,27,430,430,0,0
H835,1,Hospital,1349,W1075,1527,4,W1075,1527,4,Unmatched,0,0,Unmatched,0,0,W1075,1527,4,W1075,1527,4,62,62,430,430,0,0
H1433,1,Hospital,1350,W790,840,2,W790,840,2,W790,840,2,W790,840,2,W468,839,1,W468,839,1,6,6,32,32,0,0
H1396,1,Hospital,1351,W1667,1546,-1,W1667,1546,-1,W439,1585,-1,W439,1585,-1,W1308,1422,4,W1308,1422,4,44,44,365,365,0,0
H1563,1,Hospital,1352,W337,1294,2,W337,1294,2,Unmatched,0,0,Unmatched,0,0,W1615,1305,3,W1615,1305,3,33,33,430,430,0,0
H850,1,Hospital,1353,W1577,814,2,W1577,814,2,W1577,814,2,W1577,814,2,W1367,678,1,W1367,678,1,0,0,31,31,0,0
H1084,1,Hospital,1354,W545,1644,-1,W545,1644,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,430,430,0,0
H416,1,Hospital,1355,W141,430,2,W141,430,2,W141,430,2,W141,430,2,W141,430,2,W141,430,2,0,0,2,2,0,0
H1391,1,Hospital,1356,W865,641,1,W865,641,1,W865,641,1,W865,641,1,W865,641,1,W865,641,1,0,0,11,11,0,0
H1600,1,Hospital,1357,W1624,346,1,W1624,346,1,W1624,346,1,W1624,346,1,W1624,346,1,W1624,346,1,0,0,1,1,0,0
H1287,1,Hospital,1358,W98,1537,4,W98,1537,4,Unmatched,0,0,Unmatched,0,0,W819,1533,3,W819,1533,3,66,66,430,430,0,0
H1444,1,Hospital,1359,W10,1361,-1,W10,1361,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,430,430,0,0
H1215,1,Hospital,1360,W1443,1261,3,W1443,1261,3,Unmatched,0,0,Unmatched,0,0,W1587,1151,2,W1587,1151,2,20,20,430,430,0,0
H17,1,Hospital,1361,W1007,1323,5,W1007,1323,5,Unmatched,0,0,Unmatched,0,0,W1007,1323,5,W1007,1323,5,34,34,430,430,0,0
H361,1,Hospital,1362,W731,1098,2,W731,1098,2,Unmatched,0,0,Unmatched,0,0,W731,1098,2,W731,1098,2,19,19,430,430,0,0
H1550,1,Hospital,1363,W331,503,3,W331,503,3,W331,503,3,W331,503,3,W331,503,3,W331,503,3,0,0,4,4,0,0
H865,1,Hospital,1364,W1040,730,1,W1040,730,1,W1040,730,1,W1040,730,1,W1040,730,1,W1040,730,1,2,2,18,18,0,0
H1421,1,Hospital,1365,W1077,1057,2,W1077,1057,2,W1077,1057,2,W1077,1057,2,W778,1045,1,W778,1045,1,14,14,99,99,0,0
H302,1,Hospital,1366,W861,1016,1,W861,1016,1,W861,1016,1,W861,1016,1,W861,1016,1,W861,1016,1,12,12,85,85,0,0
H538,1,Hospital,1367,W825,1190,2,W825,1190,2,W800,1281,3,W800,1281,3,W825,1190,2,W825,1190,2,23,23,190,190,0,0
H150,1,Hospital,1368,W1288,1078,3,W1288,1078,3,W1288,1078,3,W1288,1078,3,W1288,1078,3,W1288,1078,3,18,18,106,106,0,0
H1558,1,Hospital,1369,W724,1367,2,W724,1367,2,W409,1637,-1,W409,1637,-1,W724,1367,2,W724,1367,2,34,34,391,391,0,0
H1439,1,Hospital,1370,W626,1536,-1,W626,1536,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,430,430,0,0
H275,1,Hospital,1371,W1472,1458,4,W1472,1458,4,Unmatched,0,0,Unmatched,0,0,W1472,1458,4,W1472,1458,4,49,49,430,430,0,0
H440,1,Hospital,1372,W271,555,1,W271,555,1,W271,555,1,W271,555,1,W271,555,1,W271,555,1,0,0,8,8,0,0
H328,1,Hospital,1373,W1313,1207,3,W1313,1207,3,W713,1277,4,W713,1277,4,W1313,1207,3,W1313,1207,3,24,24,189,189,0,0
H1153,1,Hospital,1374,W1340,1057,4,W1340,1057,4,W1340,1057,4,W1340,1057,4,W1340,1057,4,W1340,1057,4,16,16,103,103,0,0
H1654,1,Hospital,1375,W1456,521,2,W1456,521,2,W1456,521,2,W1456,521,2,W1456,521,2,W1456,521,2,0,0,5,5,0,0
H521,1,Hospital,1376,W484,1511,4,W484,1511,4,W484,1511,4,W484,1511,4,W1322,1505,3,W1322,1505,3,58,58,316,316,0,0
H289,1,Hospital,1377,W181,1682,-1,W181,1682,-1,Unmatched,0,0,Unmatched,0,0,W1405,1532,5,W1405,1532,5,68,68,430,430,0,0
H672,1,Hospital,1378,W881,1570,3,W881,1570,3,Unmatched,0,0,Unmatched,0,0,W1016,1459,2,W1016,1459,2,49,49,430,430,0,0
H1631,1,Hospital,1379,W765,1370,2,W765,1370,2,W765,1370,2,W765,1370,2,W765,1370,2,W765,1370,2,37,37,240,240,0,0
H570,1,Hospital,1380,W539,1462,5,W539,1462,5,W92,1671,-1,W92,1671,-1,W539,1462,5,W539,1462,5,51,51,411,411,0,0
H903,1,Hospital,1381,W1096,1138,2,W1096,1138,2,W76,1656,-1,W76,1656,-1,W1096,1138,2,W1096,1138,2,21,21,403,403,0,0
H553,1,Hospital,1382,W207,1455,2,W207,1455,2,Unmatched,0,0,Unmatched,0,0,W207,1455,2,W207,1455,2,49,49,430,430,0,0
H795,1,Hospital,1383,W21,1632,-1,W21,1632,-1,Unmatched,0,0,Unmatched,0,0,W29,1316,1,W29,1316,1,33,33,430,430,0,0
H121,1,Hospital,1384,W1059,1132,2,W1059,1132,2,Unmatched,0,0,Unmatched,0,0,W1059,1132,2,W1059,1132,2,20,20,430,430,0,0
H300,1,Hospital,1385,W616,1582,-1,W616,1582,-1,W701,1585,-1,W701,1585,-1,W1437,1147,2,W1437,1147,2,21,21,364,364,0,0
H1295,1,Hospital,1386,W203,1649,-1,W203,1649,-1,Unmatched,0,0,Unmatched,0,0,W1685,1419,3,W1685,1419,3,42,42,430,430,0,0
H396,1,Hospital,1387,W1325,1057,-1,W1325,1057,-1,Unmatched,0,0,Unmatched,0,0,W213,1600,3,W213,1600,3,85,85,430,430,0,0
H1294,1,Hospital,1388,W1520,739,1,W1520,739,1,Unmatched,0,0,Unmatched,0,0,W1520,739,1,W1520,739,1,2,2,430,430,0,0
H1201,1,Hospital,1389,W1086,1603,3,W1086,1603,3,Unmatched,0,0,Unmatched,0,0,W1694,1587,2,W1694,1587,2,82,82,430,430,0,0
H1312,1,Hospital,1390,W1483,829,1,W1483,829,1,Unmatched,0,0,Unmatched,0,0,W1483,829,1,W1483,829,1,5,5,430,430,0,0
H254,1,Hospital,1391,W829,1206,2,W829,1206,2,Unmatched,0,0,Unmatched,0,0,W829,1206,2,W829,1206,2,26,26,430,430,0,0
H1465,1,Hospital,1392,W1698,1411,1,W1698,1411,1,Unmatched,0,0,Unmatched,0,0,W1698,1411,1,W1698,1411,1,41,41,430,430,0,0
H1685,1,Hospital,1393,W802,1541,4,W802,1541,4,Unmatched,0,0,Unmatched,0,0,W809,1518,3,W809,1518,3,61,61,430,430,0,0
H1373,1,Hospital,1394,W1493,82,1,W1493,82,1,W1493,82,1,W1493,82,1,W1493,82,1,W1493,82,1,0,0,0,0,0,0
H1635,1,Hospital,1395,W160,715,1,W160,715,1,W160,715,1,W160,715,1,W160,715,1,W160,715,1,2,2,17,17,0,0
H452,1,Hospital,1396,W1573,1538,3,W1573,1538,3,Unmatched,0,0,Unmatched,0,0,W1573,1538,3,W1573,1538,3,66,66,430,430,0,0
H896,1,Hospital,1397,W45,1686,-1,W45,1686,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,430,430,0,0
H1572,1,Hospital,1398,W1136,144,1,W1136,144,1,W1136,144,1,W1136,144,1,W1136,144,1,W1136,144,1,0,0,0,0,0,0
H781,1,Hospital,1399,W1445,1339,1,W1445,1339,1,Unmatched,0,0,Unmatched,0,0,W1445,1339,1,W1445,1339,1,36,36,430,430,0,0
H1199,1,Hospital,1400,W26,299,2,W26,299,2,W26,299,2,W26,299,2,W26,299,2,W26,299,2,0,0,0,0,0,0
H1432,1,Hospital,1401,W379,1348,2,W379,1348,2,W440,1641,5,W440,1641,5,W379,1348,2,W379,1348,2,35,35,392,392,0,0
H1567,1,Hospital,1402,W325,500,2,W325,500,2,W325,500,2,W325,500,2,W325,500,2,W325,500,2,0,0,4,4,0,0
H316,1,Hospital,1403,W460,970,1,W460,970,1,W460,970,1,W460,970,1,W460,970,1,W460,970,1,11,11,69,69,0,0
H794,1,Hospital,1404,W316,1296,2,W316,1296,2,W1546,1432,3,W1546,1432,3,W316,1296,2,W316,1296,2,32,32,274,274,0,0
H659,1,Hospital,1405,W718,658,1,W718,658,1,W718,658,1,W718,658,1,W718,658,1,W718,658,1,1,1,12,12,0,0
H353,1,Hospital,1406,W102,1533,4,W102,1533,4,Unmatched,0,0,Unmatched,0,0,W998,1455,3,W998,1455,3,49,49,430,430,0,0
H1240,1,Hospital,1407,W95,1490,3,W95,1490,3,Unmatched,0,0,Unmatched,0,0,W95,1490,3,W95,1490,3,56,56,430,430,0,0
H1402,1,Hospital,1408,W784,1571,-1,W784,1571,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,152,152,430,430,0,0
H1130,1,Hospital,1409,W1135,1621,-1,W1135,1621,-1,Unmatched,0,0,Unmatched,0,0,W290,1210,2,W290,1210,2,25,25,430,430,0,0
H333,1,Hospital,1410,W1229,1397,3,W1229,1397,3,Unmatched,0,0,Unmatched,0,0,W1229,1397,3,W1229,1397,3,41,41,430,430,0,0
H907,1,Hospital,1411,W706,1216,5,W706,1216,5,W706,1216,5,W706,1216,5,W706,1216,5,W706,1216,5,23,23,155,155,0,0
H345,1,Hospital,1412,W1615,1307,5,W1615,1307,5,Unmatched,0,0,Unmatched,0,0,W1209,983,3,W1209,983,3,10,10,430,430,0,0
H767,1,Hospital,1413,W1048,1063,2,W1048,1063,2,W1048,1063,2,W1048,1063,2,W1048,1063,2,W1048,1063,2,16,16,100,100,0,0
H607,1,Hospital,1414,W421,1019,2,W421,1019,2,W421,1019,2,W421,1019,2,W1251,997,1,W1251,997,1,13,13,85,85,0,0
H60,1,Hospital,1415,W601,524,1,W601,524,1,Unmatched,0,0,Unmatched,0,0,W601,524,1,W601,524,1,0,0,430,430,0,0
H972,1,Hospital,1416,W192,1575,3,W192,1575,3,Unmatched,0,0,Unmatched,0,0,W192,1575,3,W192,1575,3,77,77,430,430,0,0
H249,1,Hospital,1417,W543,1323,3,W543,1323,3,Unmatched,0,0,Unmatched,0,0,W543,1323,3,W543,1323,3,34,34,430,430,0,0
H866,1,Hospital,1418,W389,607,1,W389,607,1,W389,607,1,W389,607,1,W389,607,1,W389,607,1,0,0,7,7,0,0
H1212,1,Hospital,1419,W612,1553,2,W612,1553,2,Unmatched,0,0,Unmatched,0,0,W1604,1467,1,W1604,1467,1,51,51,430,430,0,0
H262,1,Hospital,1420,W887,1436,4,W887,1436,4,W887,1436,4,W887,1436,4,W1505,1295,1,W1505,1295,1,33,33,273,273,0,0
H1564,1,Hospital,1421,W692,1622,3,W692,1622,3,Unmatched,0,0,Unmatched,0,0,W1135,1619,2,W1135,1619,2,94,94,430,430,0,0
H175,1,Hospital,1422,W205,1325,3,W205,1325,3,W156,1651,-1,W156,1651,-1,W205,1325,3,W205,1325,3,34,34,400,400,0,0
H528,1,Hospital,1423,W1629,1084,2,W1629,1084,2,Unmatched,0,0,Unmatched,0,0,W1629,1084,2,W1629,1084,2,19,19,430,430,0,0
H158,1,Hospital,1424,W1305,352,1,W1305,352,1,W1305,352,1,W1305,352,1,W1305,352,1,W1305,352,1,0,0,2,2,0,0
H1216,1,Hospital,1425,W4,980,2,W4,980,2,Unmatched,0,0,Unmatched,0,0,W4,980,2,W4,980,2,12,12,430,430,0,0
H843,1,Hospital,1426,W804,1297,1,W804,1297,1,W804,1297,1,W804,1297,1,W804,1297,1,W804,1297,1,32,32,199,199,0,0
H1555,1,Hospital,1427,W701,1577,3,W701,1577,3,Unmatched,0,0,Unmatched,0,0,W701,1577,3,W701,1577,3,78,78,430,430,0,0
H807,1,Hospital,1428,W562,1279,3,W562,1279,3,W657,1624,-1,W657,1624,-1,W562,1279,3,W562,1279,3,33,33,384,384,0,0
H1566,1,Hospital,1429,W1476,1300,2,W1476,1300,2,Unmatched,0,0,Unmatched,0,0,W1476,1300,2,W1476,1300,2,33,33,430,430,0,0
H1388,1,Hospital,1430,W686,245,1,W686,245,1,W686,245,1,W686,245,1,W686,245,1,W686,245,1,0,0,0,0,0,0
H1319,1,Hospital,1431,W183,1210,2,W183,1210,2,W183,1210,2,W183,1210,2,W183,1210,2,W183,1210,2,25,25,158,158,0,0
H1005,1,Hospital,1432,W507,888,1,W507,888,1,W507,888,1,W507,888,1,W507,888,1,W507,888,1,8,8,46,46,0,0
H536,1,Hospital,1433,W634,1513,1,W634,1513,1,Unmatched,0,0,Unmatched,0,0,W634,1513,1,W634,1513,1,59,59,430,430,0,0
H33,1,Hospital,1434,W88,1420,1,W88,1420,1,Unmatched,0,0,Unmatched,0,0,W88,1420,1,W88,1420,1,44,44,430,430,0,0
H982,1,Hospital,1435,W1411,799,2,W1411,799,2,W1411,799,2,W1411,799,2,W1411,799,2,W1411,799,2,4,4,27,27,0,0
H861,1,Hospital,1436,W306,908,2,W306,908,2,W725,1475,-1,W725,1475,-1,W306,908,2,W306,908,2,7,7,297,297,0,0
H1663,1,Hospital,1437,W761,1449,-1,W761,1449,-1,Unmatched,0,0,Unmatched,0,0,W293,1274,3,W293,1274,3,32,32,430,430,0,0
H1194,1,Hospital,1438,W451,1529,2,W451,1529,2,Unmatched,0,0,Unmatched,0,0,W1385,1393,1,W1385,1393,1,39,39,430,430,0,0
H119,1,Hospital,1439,W869,1207,2,W869,1207,2,W869,1207,2,W869,1207,2,W869,1207,2,W869,1207,2,24,24,156,156,0,0
H977,1,Hospital,1440,W324,1345,2,W324,1345,2,Unmatched,0,0,Unmatched,0,0,W324,1345,2,W324,1345,2,35,35,430,430,0,0
H1491,1,Hospital,1441,W1648,1328,2,W1648,1328,2,W1648,1328,2,W1648,1328,2,W1648,1328,2,W1648,1328,2,35,35,218,218,0,0
H408,1,Hospital,1442,W1605,1396,3,W1605,1396,3,W1113,1605,-1,W1113,1605,-1,W418,678,1,W418,678,1,1,1,374,374,0,0
H655,1,Hospital,1443,W370,1233,2,W370,1233,2,W370,1233,2,W370,1233,2,W370,1233,2,W370,1233,2,27,27,166,166,0,0
H1547,1,Hospital,1444,W456,1281,1,W456,1281,1,Unmatched,0,0,Unmatched,0,0,W456,1281,1,W456,1281,1,31,31,430,430,0,0
H1370,1,Hospital,1445,W519,1162,4,W519,1162,4,W1320,1328,5,W1320,1328,5,W519,1162,4,W519,1162,4,22,22,218,218,0,0
H1632,1,Hospital,1446,W862,466,1,W862,466,1,W862,466,1,W862,466,1,W862,466,1,W862,466,1,0,0,5,5,0,0
H1046,1,Hospital,1447,W994,1448,2,W994,1448,2,Unmatched,0,0,Unmatched,0,0,W994,1448,2,W994,1448,2,48,48,430,430,0,0
H217,1,Hospital,1448,W764,1650,-1,W764,1650,-1,Unmatched,0,0,Unmatched,0,0,W1309,1671,3,W1309,1671,3,121,121,430,430,0,0
H1525,1,Hospital,1449,W266,1559,3,W266,1559,3,W266,1559,3,W266,1559,3,W711,1518,2,W711,1518,2,61,61,349,349,0,0
H577,1,Hospital,1450,W1104,377,2,W1104,377,2,W1104,377,2,W1104,377,2,W1104,377,2,W1104,377,2,0,0,2,2,0,0
H761,1,Hospital,1451,W627,1363,-1,W627,1363,-1,W627,1363,-1,W627,1363,-1,Unmatched,0,0,Unmatched,0,0,153,153,236,236,0,0
H479,1,Hospital,1452,W743,1407,3,W743,1407,3,Unmatched,0,0,Unmatched,0,0,W743,1407,3,W743,1407,3,41,41,430,430,0,0
H1011,1,Hospital,1453,W768,908,2,W768,908,2,W768,908,2,W768,908,2,W768,908,2,W768,908,2,7,7,51,51,0,0
H1694,1,Hospital,1454,W755,1237,1,W755,1237,1,Unmatched,0,0,Unmatched,0,0,W755,1237,1,W755,1237,1,28,28,430,430,0,0
H481,1,Hospital,1455,W485,1629,-1,W485,1629,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,430,430,0,0
H1423,1,Hospital,1456,W363,1005,1,W363,1005,1,W363,1005,1,W363,1005,1,W363,1005,1,W363,1005,1,15,15,84,84,0,0
H1179,1,Hospital,1457,W1386,1057,2,W1386,1057,2,W1386,1057,2,W1386,1057,2,W1386,1057,2,W1386,1057,2,17,17,96,96,0,0
H79,1,Hospital,1458,W94,1417,4,W94,1417,4,Unmatched,0,0,Unmatched,0,0,W94,1417,4,W94,1417,4,44,44,430,430,0,0
H496,1,Hospital,1459,W837,1082,3,W837,1082,3,Unmatched,0,0,Unmatched,0,0,W837,1082,3,W837,1082,3,19,19,430,430,0,0
H1483,1,Hospital,1460,W149,1532,4,W149,1532,4,Unmatched,0,0,Unmatched,0,0,W749,1425,2,W749,1425,2,43,43,430,430,0,0
H141,1,Hospital,1461,W808,646,2,W808,646,2,W808,646,2,W808,646,2,W808,646,2,W808,646,2,0,0,11,11,0,0
H70,1,Hospital,1462,W1290,1627,2,W1290,1627,2,Unmatched,0,0,Unmatched,0,0,W1290,1627,2,W1290,1627,2,98,98,430,430,0,0
H422,1,Hospital,1463,W665,1483,4,W665,1483,4,W665,1483,4,W665,1483,4,W882,1237,1,W882,1237,1,28,28,302,302,0,0
H221,1,Hospital,1464,W898,860,1,W898,860,1,Unmatched,0,0,Unmatched,0,0,W898,860,1,W898,860,1,4,4,430,430,0,0
H969,1,Hospital,1465,W25,1472,4,W25,1472,4,Unmatched,0,0,Unmatched,0,0,W25,1472,4,W25,1472,4,54,54,430,430,0,0
H1428,1,Hospital,1466,W1105,1668,-1,W1105,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,430,430,0,0
H73,1,Hospital,1467,W533,1550,5,W533,1550,5,Unmatched,0,0,Unmatched,0,0,W533,1550,5,W533,1550,5,72,72,430,430,0,0
H1686,1,Hospital,1468,W1458,1223,1,W1458,1223,1,Unmatched,0,0,Unmatched,0,0,W1458,1223,1,W1458,1223,1,25,25,430,430,0,0
H652,1,Hospital,1469,W1687,43,1,W1687,43,1,W1687,43,1,W1687,43,1,W1687,43,1,W1687,43,1,0,0,0,0,0,0
H981,1,Hospital,1470,W598,1579,4,W598,1579,4,W71,1585,-1,W71,1585,-1,W598,1579,4,W598,1579,4,80,80,365,365,0,0
H671,1,Hospital,1471,W1332,1526,-1,W1332,1526,-1,Unmatched,0,0,Unmatched,0,0,W681,1653,2,W681,1653,2,113,113,430,430,0,0
H832,1,Hospital,1472,W1357,1240,1,W1357,1240,1,Unmatched,0,0,Unmatched,0,0,W1357,1240,1,W1357,1240,1,26,26,430,430,0,0
H692,1,Hospital,1473,W1540,1589,5,W1540,1589,5,Unmatched,0,0,Unmatched,0,0,W1540,1589,5,W1540,1589,5,82,82,430,430,0,0
H1181,1,Hospital,1474,W1582,1145,4,W1582,1145,4,W1582,1145,4,W1582,1145,4,W1582,1145,4,W1582,1145,4,22,22,128,128,0,0
H1489,1,Hospital,1475,W1111,737,3,W1111,737,3,W1111,737,3,W1111,737,3,W1111,737,3,W1111,737,3,2,2,21,21,0,0
H1394,1,Hospital,1476,W522,1568,1,W522,1568,1,Unmatched,0,0,Unmatched,0,0,W522,1568,1,W522,1568,1,76,76,430,430,0,0
H354,1,Hospital,1477,W1632,1689,-1,W1632,1689,-1,Unmatched,0,0,Unmatched,0,0,W1627,1435,3,W1627,1435,3,46,46,430,430,0,0
H1659,1,Hospital,1478,W1342,1544,4,W1342,1544,4,Unmatched,0,0,Unmatched,0,0,W1342,1544,4,W1342,1544,4,68,68,430,430,0,0
H1304,1,Hospital,1479,W1547,1124,1,W1547,1124,1,W1547,1124,1,W1547,1124,1,W1547,1124,1,W1547,1124,1,19,19,120,120,0,0
H676,1,Hospital,1480,W1334,721,1,W1334,721,1,W1334,721,1,W1334,721,1,W1334,721,1,W1334,721,1,1,1,17,17,0,0
H663,1,Hospital,1481,W551,1199,1,W551,1199,1,Unmatched,0,0,Unmatched,0,0,W551,1199,1,W551,1199,1,23,23,430,430,0,0
H1102,1,Hospital,1482,W831,766,1,W831,766,1,Unmatched,0,0,Unmatched,0,0,W831,766,1,W831,766,1,2,2,430,430,0,0
H1015,1,Hospital,1483,W703,1637,-1,W703,1637,-1,Unmatched,0,0,Unmatched,0,0,W1602,1493,3,W1602,1493,3,56,56,430,430,0,0
H540,1,Hospital,1484,W1272,1660,5,W1272,1660,5,Unmatched,0,0,Unmatched,0,0,W1383,1572,3,W1383,1572,3,77,77,430,430,0,0
H1155,1,Hospital,1485,W905,1627,5,W905,1627,5,W905,1627,5,W905,1627,5,W1690,983,1,W1690,983,1,11,11,386,386,0,0
H1416,1,Hospital,1486,W27,881,1,W27,881,1,W1655,1639,-1,W1655,1639,-1,W27,881,1,W27,881,1,7,7,393,393,0,0
H222,1,Hospital,1487,W1423,1463,5,W1423,1463,5,Unmatched,0,0,Unmatched,0,0,W1423,1463,5,W1423,1463,5,52,52,430,430,0,0
H168,1,Hospital,1488,W559,998,1,W559,998,1,W559,998,1,W559,998,1,W559,998,1,W559,998,1,12,12,75,75,0,0
H307,1,Hospital,1489,W1614,1669,5,W1614,1669,5,Unmatched,0,0,Unmatched,0,0,W1614,1669,5,W1614,1669,5,120,120,430,430,0,0
H1625,1,Hospital,1490,W1548,758,1,W1548,758,1,W1548,758,1,W1548,758,1,W1548,758,1,W1548,758,1,4,4,22,22,0,0
H954,1,Hospital,1491,W772,1454,1,W772,1454,1,Unmatched,0,0,Unmatched,0,0,W772,1454,1,W772,1454,1,48,48,430,430,0,0
H352,1,Hospital,1492,W1289,1015,2,W1289,1015,2,W1138,1360,-1,W1138,1360,-1,W1289,1015,2,W1289,1015,2,15,15,234,234,0,0
H1178,1,Hospital,1493,W1389,1460,4,W1389,1460,4,Unmatched,0,0,Unmatched,0,0,W233,1325,2,W233,1325,2,33,33,430,430,0,0
H522,1,Hospital,1494,W382,1314,1,W382,1314,1,Unmatched,0,0,Unmatched,0,0,W382,1314,1,W382,1314,1,32,32,430,430,0,0
H127,1,Hospital,1495,W186,399,1,W186,399,1,W186,399,1,W186,399,1,W186,399,1,W186,399,1,0,0,2,2,0,0
H372,1,Hospital,1496,W964,1599,5,W964,1599,5,Unmatched,0,0,Unmatched,0,0,W924,1562,4,W924,1562,4,75,75,430,430,0,0
H545,1,Hospital,1497,W1084,1101,2,W1084,1101,2,W1084,1101,2,W1084,1101,2,W1084,1101,2,W1084,1101,2,18,18,114,114,0,0
H1459,1,Hospital,1498,W805,980,3,W805,980,3,W805,980,3,W805,980,3,W805,980,3,W805,980,3,12,12,70,70,0,0
H1209,1,Hospital,1499,W508,1473,3,W508,1473,3,W813,1487,4,W813,1487,4,W508,1473,3,W508,1473,3,53,53,303,303,0,0
H475,1,Hospital,1500,W53,1380,2,W53,1380,2,Unmatched,0,0,Unmatched,0,0,W53,1380,2,W53,1380,2,36,36,430,430,0,0
H1650,1,Hospital,1501,W1571,1125,5,W1571,1125,5,W1571,1125,5,W1571,1125,5,W1571,1125,5,W1571,1125,5,20,20,123,123,0,0
H1646,1,Hospital,1502,W1058,1548,5,W1058,1548,5,W907,1575,-1,W907,1575,-1,W320,1068,2,W320,1068,2,17,17,358,358,0,0
H1289,1,Hospital,1503,W857,1545,-1,W857,1545,-1,W1282,1691,-1,W1282,1691,-1,Unmatched,0,0,Unmatched,0,0,147,147,423,423,0,0
H1278,1,Hospital,1504,W259,1687,-1,W259,1687,-1,Unmatched,0,0,Unmatched,0,0,W1638,1250,2,W1638,1250,2,28,28,430,430,0,0
H388,1,Hospital,1505,W590,363,1,W590,363,1,W590,363,1,W590,363,1,W590,363,1,W590,363,1,0,0,1,1,0,0
H562,1,Hospital,1506,W1529,1076,1,W1529,1076,1,W1529,1076,1,W1529,1076,1,W1529,1076,1,W1529,1076,1,16,16,107,107,0,0
H798,1,Hospital,1507,W1034,1462,2,W1034,1462,2,W1034,1462,2,W1034,1462,2,W1034,1462,2,W1034,1462,2,51,51,292,292,0,0
