id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1037,1,Hospital,1147,W1544,1081,2,W1544,1081,2,Unmatched,0,0,Unmatched,0,0,W1544,1081,2,W1544,1081,2,46,46,1638,1638,0,0
H991,1,Hospital,1148,W781,1103,4,W781,1103,4,Unmatched,0,0,Unmatched,0,0,W862,1092,3,W862,1092,3,47,47,1638,1638,0,0
H1164,1,Hospital,1149,W127,1193,5,W127,1193,5,Unmatched,0,0,Unmatched,0,0,W92,1123,1,W92,1123,1,48,48,1638,1638,0,0
H760,1,Hospital,1150,W1491,1111,1,W1491,1111,1,Unmatched,0,0,Unmatched,0,0,W1491,1111,1,W1491,1111,1,48,48,1638,1638,0,0
H515,1,Hospital,1151,W573,1071,1,W573,1071,1,Unmatched,0,0,Unmatched,0,0,W573,1071,1,W573,1071,1,46,46,1638,1638,0,0
H1636,1,Hospital,1152,W1614,1258,-1,W1614,1258,-1,Unmatched,0,0,Unmatched,0,0,W1483,1152,3,W1483,1152,3,51,51,1638,1638,0,0
H875,1,Hospital,1153,W881,1003,1,W881,1003,1,Unmatched,0,0,Unmatched,0,0,W881,1003,1,W881,1003,1,42,42,1638,1638,0,0
H519,1,Hospital,1154,W1516,1010,1,W1516,1010,1,Unmatched,0,0,Unmatched,0,0,W1516,1010,1,W1516,1010,1,40,40,1638,1638,0,0
H1265,1,Hospital,1155,W1054,1264,-1,W1054,1264,-1,Unmatched,0,0,Unmatched,0,0,W928,1195,5,W928,1195,5,54,54,1638,1638,0,0
H1229,1,Hospital,1156,W1007,1136,1,W1007,1136,1,Unmatched,0,0,Unmatched,0,0,W1007,1136,1,W1007,1136,1,47,47,1638,1638,0,0
H936,1,Hospital,1157,W1425,1294,-1,W1425,1294,-1,Unmatched,0,0,Unmatched,0,0,W1343,1199,4,W1343,1199,4,53,53,1638,1638,0,0
H686,1,Hospital,1158,W1597,1078,2,W1597,1078,2,Unmatched,0,0,Unmatched,0,0,W1597,1078,2,W1597,1078,2,46,46,1638,1638,0,0
H1080,1,Hospital,1159,W1223,1091,3,W1223,1091,3,Unmatched,0,0,Unmatched,0,0,W406,1056,2,W406,1056,2,44,44,1638,1638,0,0
H1307,1,Hospital,1160,W312,1135,1,W312,1135,1,Unmatched,0,0,Unmatched,0,0,W312,1135,1,W312,1135,1,49,49,1638,1638,0,0
H1159,1,Hospital,1161,W1443,1080,1,W1443,1080,1,Unmatched,0,0,Unmatched,0,0,W1443,1080,1,W1443,1080,1,46,46,1638,1638,0,0
H1314,1,Hospital,1162,W964,1224,-1,W964,1224,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1638,1638,0,0
H1357,1,Hospital,1163,W111,1128,-1,W111,1128,-1,Unmatched,0,0,Unmatched,0,0,W916,1048,1,W916,1048,1,43,43,1638,1638,0,0
H847,1,Hospital,1164,W718,1121,4,W718,1121,4,Unmatched,0,0,Unmatched,0,0,W718,1121,4,W718,1121,4,51,51,1638,1638,0,0
H995,1,Hospital,1165,W587,1044,2,W587,1044,2,Unmatched,0,0,Unmatched,0,0,W491,1029,1,W491,1029,1,42,42,1638,1638,0,0
H772,1,Hospital,1166,W484,1215,-1,W484,1215,-1,Unmatched,0,0,Unmatched,0,0,W1336,1186,4,W1336,1186,4,55,55,1638,1638,0,0
H41,1,Hospital,1167,W1586,1278,5,W1586,1278,5,Unmatched,0,0,Unmatched,0,0,W1420,1117,1,W1420,1117,1,48,48,1638,1638,0,0
H179,1,Hospital,1168,W1670,1153,3,W1670,1153,3,Unmatched,0,0,Unmatched,0,0,W1670,1153,3,W1670,1153,3,52,52,1638,1638,0,0
H927,1,Hospital,1169,W567,1278,-1,W567,1278,-1,Unmatched,0,0,Unmatched,0,0,W1097,1191,1,W1097,1191,1,52,52,1638,1638,0,0
H865,1,Hospital,1170,W1016,1125,2,W1016,1125,2,Unmatched,0,0,Unmatched,0,0,W1047,875,1,W1047,875,1,33,33,1638,1638,0,0
H1026,1,Hospital,1171,W954,1312,-1,W954,1312,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,280,280,1638,1638,0,0
H1286,1,Hospital,1172,W258,1319,-1,W258,1319,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,294,294,1638,1638,0,0
H1258,1,Hospital,1173,W184,1105,3,W184,1105,3,Unmatched,0,0,Unmatched,0,0,W184,1105,3,W184,1105,3,47,47,1638,1638,0,0
H486,1,Hospital,1174,W803,1186,2,W803,1186,2,Unmatched,0,0,Unmatched,0,0,W803,1186,2,W803,1186,2,55,55,1638,1638,0,0
H1372,1,Hospital,1175,W942,1235,-1,W942,1235,-1,Unmatched,0,0,Unmatched,0,0,W1222,1101,1,W1222,1101,1,47,47,1638,1638,0,0
H813,1,Hospital,1176,W920,1289,-1,W920,1289,-1,Unmatched,0,0,Unmatched,0,0,W1687,1145,1,W1687,1145,1,50,50,1638,1638,0,0
H171,1,Hospital,1177,W176,1214,4,W176,1214,4,Unmatched,0,0,Unmatched,0,0,W176,1214,4,W176,1214,4,57,57,1638,1638,0,0
H1064,1,Hospital,1178,W1378,1192,1,W1378,1192,1,Unmatched,0,0,Unmatched,0,0,W1378,1192,1,W1378,1192,1,56,56,1638,1638,0,0
H1223,1,Hospital,1179,W273,1268,-1,W273,1268,-1,Unmatched,0,0,Unmatched,0,0,W1635,1226,5,W1635,1226,5,58,58,1638,1638,0,0
H1407,1,Hospital,1180,W1336,1251,-1,W1336,1251,-1,Unmatched,0,0,Unmatched,0,0,W371,1221,3,W371,1221,3,57,57,1638,1638,0,0
H808,1,Hospital,1181,W717,1225,2,W717,1225,2,Unmatched,0,0,Unmatched,0,0,W717,1225,2,W717,1225,2,56,56,1638,1638,0,0
H900,1,Hospital,1182,W1168,851,-1,W1168,851,-1,Unmatched,0,0,Unmatched,0,0,W484,1238,3,W484,1238,3,58,58,1638,1638,0,0
H1167,1,Hospital,1183,W945,1267,-1,W945,1267,-1,Unmatched,0,0,Unmatched,0,0,W1184,1223,4,W1184,1223,4,57,57,1638,1638,0,0
H360,1,Hospital,1184,W489,1091,1,W489,1091,1,Unmatched,0,0,Unmatched,0,0,W489,1091,1,W489,1091,1,48,48,1638,1638,0,0
H881,1,Hospital,1185,W1079,1298,4,W1079,1298,4,Unmatched,0,0,Unmatched,0,0,W732,1241,2,W732,1241,2,58,58,1638,1638,0,0
H1549,1,Hospital,1186,W1242,1226,1,W1242,1226,1,Unmatched,0,0,Unmatched,0,0,W1242,1226,1,W1242,1226,1,55,55,1638,1638,0,0
H252,1,Hospital,1187,W830,1193,2,W830,1193,2,Unmatched,0,0,Unmatched,0,0,W16,1063,1,W16,1063,1,45,45,1638,1638,0,0
H79,1,Hospital,1188,W1348,1098,1,W1348,1098,1,Unmatched,0,0,Unmatched,0,0,W1348,1098,1,W1348,1098,1,44,44,1638,1638,0,0
H914,1,Hospital,1189,W1519,1137,2,W1519,1137,2,Unmatched,0,0,Unmatched,0,0,W764,992,1,W764,992,1,40,40,1638,1638,0,0
H1409,1,Hospital,1190,W1098,1181,5,W1098,1181,5,Unmatched,0,0,Unmatched,0,0,W1575,1087,2,W1575,1087,2,48,48,1638,1638,0,0
H286,1,Hospital,1191,W173,1185,2,W173,1185,2,Unmatched,0,0,Unmatched,0,0,W173,1185,2,W173,1185,2,53,53,1638,1638,0,0
H1155,1,Hospital,1192,W660,1221,4,W660,1221,4,Unmatched,0,0,Unmatched,0,0,W805,1139,2,W805,1139,2,51,51,1638,1638,0,0
H494,1,Hospital,1193,W1199,1207,2,W1199,1207,2,Unmatched,0,0,Unmatched,0,0,W1199,1207,2,W550,1192,1,54,53,1638,1638,0,0
H1163,1,Hospital,1194,W1539,1194,4,W1539,1194,4,Unmatched,0,0,Unmatched,0,0,W1539,1194,4,W1539,1194,4,55,55,1638,1638,0,0
H1424,1,Hospital,1195,W976,1183,4,W976,1183,4,Unmatched,0,0,Unmatched,0,0,W976,1183,4,W976,1183,4,53,53,1638,1638,0,0
H233,1,Hospital,1196,W400,1256,-1,W400,1256,-1,Unmatched,0,0,Unmatched,0,0,W487,1196,4,W487,1196,4,56,56,1638,1638,0,0
H648,1,Hospital,1197,W1193,1211,2,W1193,1211,2,Unmatched,0,0,Unmatched,0,0,W1193,1211,2,W1193,1211,2,55,55,1638,1638,0,0
H216,1,Hospital,1198,W514,1231,5,W514,1231,5,Unmatched,0,0,Unmatched,0,0,W514,1231,5,W514,1231,5,55,55,1638,1638,0,0
H1194,1,Hospital,1199,W416,1154,1,W416,1154,1,Unmatched,0,0,Unmatched,0,0,W416,1154,1,W416,1154,1,52,52,1638,1638,0,0
H559,1,Hospital,1200,W845,1088,1,W845,1088,1,Unmatched,0,0,Unmatched,0,0,W845,1088,1,W845,1088,1,48,48,1638,1638,0,0
H375,1,Hospital,1201,W44,996,2,W44,996,2,Unmatched,0,0,Unmatched,0,0,W44,996,2,W44,996,2,39,39,1638,1638,0,0
H308,1,Hospital,1202,W1382,1237,4,W1382,1237,4,Unmatched,0,0,Unmatched,0,0,W146,1224,3,W146,1224,3,56,56,1638,1638,0,0
H17,1,Hospital,1203,W1396,1230,5,W1396,1230,5,Unmatched,0,0,Unmatched,0,0,W1396,1230,5,W1396,1230,5,59,59,1638,1638,0,0
H1392,1,Hospital,1204,W455,1123,2,W455,1123,2,Unmatched,0,0,Unmatched,0,0,W455,1123,2,W455,1123,2,47,47,1638,1638,0,0
H260,1,Hospital,1205,W1045,1204,4,W1045,1204,4,Unmatched,0,0,Unmatched,0,0,W1045,1204,4,W1045,1204,4,53,53,1638,1638,0,0
H1335,1,Hospital,1206,W1543,1188,3,W1543,1188,3,Unmatched,0,0,Unmatched,0,0,W1543,1188,3,W1543,1188,3,53,53,1638,1638,0,0
H1664,1,Hospital,1207,W756,1133,1,W756,1133,1,Unmatched,0,0,Unmatched,0,0,W756,1133,1,W756,1133,1,50,50,1638,1638,0,0
H761,1,Hospital,1208,W1370,1056,1,W1370,1056,1,Unmatched,0,0,Unmatched,0,0,W1370,1056,1,W1370,1056,1,44,44,1638,1638,0,0
H1394,1,Hospital,1209,W1483,1207,2,W1483,1207,2,Unmatched,0,0,Unmatched,0,0,W653,1168,1,W653,1168,1,54,54,1638,1638,0,0
H541,1,Hospital,1210,W1487,1168,-1,W1487,1168,-1,Unmatched,0,0,Unmatched,0,0,W473,1098,2,W473,1098,2,48,48,1638,1638,0,0
H37,1,Hospital,1211,W32,1221,1,W32,1221,1,Unmatched,0,0,Unmatched,0,0,W32,1221,1,W32,1221,1,59,59,1638,1638,0,0
H697,1,Hospital,1212,W1279,1170,3,W1279,1170,3,Unmatched,0,0,Unmatched,0,0,W1279,1170,3,W1279,1170,3,53,53,1638,1638,0,0
H1040,1,Hospital,1213,W146,1218,2,W146,1218,2,Unmatched,0,0,Unmatched,0,0,W945,1207,1,W945,1207,1,55,55,1638,1638,0,0
H990,1,Hospital,1214,W790,1232,3,W790,1232,3,Unmatched,0,0,Unmatched,0,0,W790,1232,3,W790,1232,3,57,57,1638,1638,0,0
H1004,1,Hospital,1215,W1357,1267,2,W1357,1267,2,Unmatched,0,0,Unmatched,0,0,W1357,1267,2,W1357,1267,2,62,62,1638,1638,0,0
H668,1,Hospital,1216,W1273,1201,2,W1273,1201,2,Unmatched,0,0,Unmatched,0,0,W1273,1201,2,W1273,1201,2,55,55,1638,1638,0,0
H373,1,Hospital,1217,W577,1203,2,W577,1203,2,Unmatched,0,0,Unmatched,0,0,W577,1203,2,W577,1203,2,57,57,1638,1638,0,0
H332,1,Hospital,1218,W368,1321,4,W368,1321,4,Unmatched,0,0,Unmatched,0,0,W368,1321,4,W368,1321,4,64,64,1638,1638,0,0
H398,1,Hospital,1219,W5,1200,1,W5,1200,1,Unmatched,0,0,Unmatched,0,0,W5,1200,1,W5,1200,1,54,54,1638,1638,0,0
H1580,1,Hospital,1220,W672,1249,2,W672,1249,2,Unmatched,0,0,Unmatched,0,0,W672,1249,2,W672,1249,2,60,60,1638,1638,0,0
H1423,1,Hospital,1221,W329,1267,-1,W329,1267,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,267,267,1638,1638,0,0
H1279,1,Hospital,1222,W1379,1149,1,W1379,1149,1,Unmatched,0,0,Unmatched,0,0,W1379,1149,1,W1379,1149,1,51,51,1638,1638,0,0
H1482,1,Hospital,1223,W117,1028,1,W117,1028,1,Unmatched,0,0,Unmatched,0,0,W117,1028,1,W117,1028,1,40,40,1638,1638,0,0
H1300,1,Hospital,1224,W276,1185,-1,W276,1185,-1,Unmatched,0,0,Unmatched,0,0,W871,1267,5,W871,1267,5,61,61,1638,1638,0,0
H1015,1,Hospital,1225,W1444,1282,2,W1444,1282,2,Unmatched,0,0,Unmatched,0,0,W1444,1282,2,W1444,1282,2,61,61,1638,1638,0,0
H117,1,Hospital,1226,W557,1252,4,W557,1252,4,Unmatched,0,0,Unmatched,0,0,W1532,1120,1,W1532,1120,1,49,49,1638,1638,0,0
H383,1,Hospital,1227,W483,1209,2,W483,1209,2,Unmatched,0,0,Unmatched,0,0,W483,1209,2,W483,1209,2,57,57,1638,1638,0,0
H251,1,Hospital,1228,W120,1077,2,W120,1077,2,Unmatched,0,0,Unmatched,0,0,W120,1077,2,W120,1077,2,45,45,1638,1638,0,0
H1608,1,Hospital,1229,W1028,1237,4,W1028,1237,4,Unmatched,0,0,Unmatched,0,0,W1028,1237,4,W1028,1237,4,59,59,1638,1638,0,0
H945,1,Hospital,1230,W1253,1262,1,W1253,1262,1,Unmatched,0,0,Unmatched,0,0,W1253,1262,1,W1253,1262,1,59,59,1638,1638,0,0
H300,1,Hospital,1231,W546,1062,1,W546,1062,1,Unmatched,0,0,Unmatched,0,0,W546,1062,1,W546,1062,1,44,44,1638,1638,0,0
H1458,1,Hospital,1232,W1391,1326,-1,W1391,1326,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1638,1638,0,0
H1237,1,Hospital,1233,W1298,1071,1,W1298,1071,1,Unmatched,0,0,Unmatched,0,0,W1298,1071,1,W1298,1071,1,46,46,1638,1638,0,0
H427,1,Hospital,1234,W867,1100,2,W867,1100,2,Unmatched,0,0,Unmatched,0,0,W867,1100,2,W867,1100,2,47,47,1638,1638,0,0
H39,1,Hospital,1235,W1066,1214,2,W1066,1214,2,Unmatched,0,0,Unmatched,0,0,W1098,1196,1,W1098,1196,1,55,55,1638,1638,0,0
H456,1,Hospital,1236,W702,1102,2,W702,1102,2,Unmatched,0,0,Unmatched,0,0,W702,1102,2,W702,1102,2,48,48,1638,1638,0,0
H1281,1,Hospital,1237,W353,1287,5,W353,1287,5,Unmatched,0,0,Unmatched,0,0,W353,1287,5,W353,1287,5,63,63,1638,1638,0,0
H212,1,Hospital,1238,W1588,1340,-1,W1588,1340,-1,Unmatched,0,0,Unmatched,0,0,W557,1245,2,W557,1245,2,61,61,1638,1638,0,0
H395,1,Hospital,1239,W1500,1217,2,W1500,1217,2,Unmatched,0,0,Unmatched,0,0,W1500,1217,2,W1500,1217,2,57,57,1638,1638,0,0
H605,1,Hospital,1240,W1227,1251,-1,W1227,1251,-1,Unmatched,0,0,Unmatched,0,0,W1641,1062,1,W1641,1062,1,46,46,1638,1638,0,0
H192,1,Hospital,1241,W1125,1296,2,W1125,1296,2,Unmatched,0,0,Unmatched,0,0,W1125,1296,2,W1125,1296,2,63,63,1638,1638,0,0
H478,1,Hospital,1242,W1625,1369,-1,W1625,1369,-1,Unmatched,0,0,Unmatched,0,0,W660,1204,3,W660,1204,3,56,56,1638,1638,0,0
H622,1,Hospital,1243,W43,1310,-1,W43,1310,-1,Unmatched,0,0,Unmatched,0,0,W954,1308,5,W954,1308,5,66,66,1638,1638,0,0
H259,1,Hospital,1244,W792,1203,2,W792,1203,2,Unmatched,0,0,Unmatched,0,0,W792,1203,2,W792,1203,2,55,55,1638,1638,0,0
H468,1,Hospital,1245,W928,1218,3,W928,1218,3,Unmatched,0,0,Unmatched,0,0,W714,1215,2,W714,1215,2,58,58,1638,1638,0,0
H1199,1,Hospital,1246,W322,1345,-1,W322,1345,-1,Unmatched,0,0,Unmatched,0,0,W579,1202,2,W579,1202,2,58,58,1638,1638,0,0
H1679,1,Hospital,1247,W297,1290,5,W297,1290,5,Unmatched,0,0,Unmatched,0,0,W297,1290,5,W297,1290,5,63,63,1638,1638,0,0
H905,1,Hospital,1248,W725,1316,-1,W725,1316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,253,253,1638,1638,0,0
H850,1,Hospital,1249,W1195,1228,5,W1195,1228,5,Unmatched,0,0,Unmatched,0,0,W1195,1228,5,W1195,1228,5,56,56,1638,1638,0,0
H1276,1,Hospital,1250,W658,1144,1,W658,1144,1,Unmatched,0,0,Unmatched,0,0,W658,1144,1,W658,1144,1,51,51,1638,1638,0,0
H1234,1,Hospital,1251,W1638,1180,2,W1638,1180,2,Unmatched,0,0,Unmatched,0,0,W1638,1180,2,W1638,1180,2,54,54,1638,1638,0,0
H999,1,Hospital,1252,W1317,1104,1,W1317,1104,1,Unmatched,0,0,Unmatched,0,0,W1317,1104,1,W1317,1104,1,45,45,1638,1638,0,0
H649,1,Hospital,1253,W386,1284,4,W386,1284,4,Unmatched,0,0,Unmatched,0,0,W386,1284,4,W386,1284,4,63,63,1638,1638,0,0
H323,1,Hospital,1254,W132,1191,1,W132,1191,1,Unmatched,0,0,Unmatched,0,0,W132,1191,1,W132,1191,1,54,54,1638,1638,0,0
H1301,1,Hospital,1255,W1635,1130,3,W1635,1130,3,Unmatched,0,0,Unmatched,0,0,W654,1118,2,W654,1118,2,50,50,1638,1638,0,0
H609,1,Hospital,1256,W272,1319,4,W272,1319,4,Unmatched,0,0,Unmatched,0,0,W272,1319,4,W272,1319,4,64,64,1638,1638,0,0
H262,1,Hospital,1257,W1248,1316,2,W1248,1316,2,Unmatched,0,0,Unmatched,0,0,W1248,1316,2,W1248,1316,2,64,64,1638,1638,0,0
H474,1,Hospital,1258,W1626,1125,1,W1626,1125,1,Unmatched,0,0,Unmatched,0,0,W1626,1125,1,W1626,1125,1,47,47,1638,1638,0,0
H431,1,Hospital,1259,W1103,1294,5,W1103,1294,5,Unmatched,0,0,Unmatched,0,0,W964,1243,3,W964,1243,3,61,61,1638,1638,0,0
H1555,1,Hospital,1260,W1623,1176,3,W1623,1176,3,Unmatched,0,0,Unmatched,0,0,W17,1108,2,W17,1108,2,49,49,1638,1638,0,0
H182,1,Hospital,1261,W1231,1270,-1,W1231,1270,-1,Unmatched,0,0,Unmatched,0,0,W1066,1217,2,W1066,1217,2,57,57,1638,1638,0,0
H1,1,Hospital,1262,W1388,1269,2,W1388,1269,2,Unmatched,0,0,Unmatched,0,0,W1388,1269,2,W1388,1269,2,61,61,1638,1638,0,0
H514,1,Hospital,1263,W303,1197,4,W303,1197,4,Unmatched,0,0,Unmatched,0,0,W249,1166,2,W249,1166,2,52,52,1638,1638,0,0
H1074,1,Hospital,1264,W1286,1279,3,W1286,1279,3,Unmatched,0,0,Unmatched,0,0,W1286,1279,3,W1286,1279,3,62,62,1638,1638,0,0
H681,1,Hospital,1265,W1692,1375,-1,W1692,1375,-1,Unmatched,0,0,Unmatched,0,0,W1586,1281,2,W1586,1281,2,65,65,1638,1638,0,0
H1519,1,Hospital,1266,W1222,1176,2,W1222,1176,2,Unmatched,0,0,Unmatched,0,0,W303,1131,1,W303,1131,1,50,50,1638,1638,0,0
H1490,1,Hospital,1267,W1585,1259,5,W1585,1259,5,Unmatched,0,0,Unmatched,0,0,W1585,1259,5,W1585,1259,5,60,60,1638,1638,0,0
H1612,1,Hospital,1268,W226,1279,3,W226,1279,3,Unmatched,0,0,Unmatched,0,0,W400,1268,2,W400,1268,2,60,60,1638,1638,0,0
H391,1,Hospital,1269,W1107,1118,1,W1107,1118,1,Unmatched,0,0,Unmatched,0,0,W1107,1118,1,W1107,1118,1,48,48,1638,1638,0,0
H1616,1,Hospital,1270,W604,1181,1,W604,1181,1,Unmatched,0,0,Unmatched,0,0,W604,1181,1,W604,1181,1,54,54,1638,1638,0,0
H1448,1,Hospital,1271,W1392,1342,5,W1392,1342,5,Unmatched,0,0,Unmatched,0,0,W593,1265,2,W593,1265,2,63,63,1638,1638,0,0
H796,1,Hospital,1272,W871,1233,2,W871,1233,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1638,1638,0,0
H269,1,Hospital,1273,W1417,1240,-1,W1417,1240,-1,Unmatched,0,0,Unmatched,0,0,W1239,1249,2,W1239,1249,2,61,61,1638,1638,0,0
H1456,1,Hospital,1274,W1198,1224,2,W1198,1224,2,Unmatched,0,0,Unmatched,0,0,W1198,1224,2,W1198,1224,2,58,58,1638,1638,0,0
H725,1,Hospital,1275,W1681,1327,5,W1681,1327,5,Unmatched,0,0,Unmatched,0,0,W1227,1260,2,W1227,1260,2,63,63,1638,1638,0,0
H565,1,Hospital,1276,W879,1126,1,W879,1126,1,Unmatched,0,0,Unmatched,0,0,W879,1126,1,W879,1126,1,50,50,1638,1638,0,0
H1592,1,Hospital,1277,W1142,1144,1,W1142,1144,1,Unmatched,0,0,Unmatched,0,0,W1142,1144,1,W1142,1144,1,51,51,1638,1638,0,0
H911,1,Hospital,1278,W1363,1249,-1,W1363,1249,-1,Unmatched,0,0,Unmatched,0,0,W781,1117,1,W781,1117,1,49,49,1638,1638,0,0
H1658,1,Hospital,1279,W1592,999,1,W1592,999,1,Unmatched,0,0,Unmatched,0,0,W1592,999,1,W1592,999,1,38,38,1638,1638,0,0
H631,1,Hospital,1280,W1014,1404,-1,W1014,1404,-1,Unmatched,0,0,Unmatched,0,0,W1681,1274,4,W1681,1274,4,62,62,1638,1638,0,0
H1504,1,Hospital,1281,W765,1303,2,W765,1303,2,Unmatched,0,0,Unmatched,0,0,W765,1303,2,W765,1303,2,62,62,1638,1638,0,0
H271,1,Hospital,1282,W1144,1224,3,W1144,1224,3,Unmatched,0,0,Unmatched,0,0,W1144,1224,3,W1144,1224,3,55,55,1638,1638,0,0
H1386,1,Hospital,1283,W453,1325,2,W453,1325,2,Unmatched,0,0,Unmatched,0,0,W453,1325,2,W453,1325,2,66,66,1638,1638,0,0
H1177,1,Hospital,1284,W1696,1215,1,W1696,1215,1,Unmatched,0,0,Unmatched,0,0,W1696,1215,1,W1696,1215,1,58,58,1638,1638,0,0
H133,1,Hospital,1285,W776,1052,-1,W776,1052,-1,Unmatched,0,0,Unmatched,0,0,W1281,1178,1,W1281,1178,1,53,53,1638,1638,0,0
H256,1,Hospital,1286,W899,1304,2,W899,1304,2,Unmatched,0,0,Unmatched,0,0,W899,1304,2,W899,1304,2,63,63,1638,1638,0,0
H1373,1,Hospital,1287,W593,1309,4,W593,1309,4,Unmatched,0,0,Unmatched,0,0,W1382,1255,2,W1382,1255,2,60,60,1638,1638,0,0
H1563,1,Hospital,1288,W565,1381,1,W565,1381,1,Unmatched,0,0,Unmatched,0,0,W565,1381,1,W565,1381,1,72,72,1638,1638,0,0
H508,1,Hospital,1289,W1252,1264,1,W1252,1264,1,Unmatched,0,0,Unmatched,0,0,W1252,1264,1,W1252,1264,1,63,63,1638,1638,0,0
H718,1,Hospital,1290,W102,1169,1,W102,1169,1,Unmatched,0,0,Unmatched,0,0,W102,1169,1,W102,1169,1,51,51,1638,1638,0,0
H1143,1,Hospital,1291,W1513,1271,3,W1513,1271,3,Unmatched,0,0,Unmatched,0,0,W1513,1271,3,W1513,1271,3,61,61,1638,1638,0,0
H1508,1,Hospital,1292,W42,1279,4,W42,1279,4,Unmatched,0,0,Unmatched,0,0,W273,1232,3,W273,1232,3,58,58,1638,1638,0,0
H1018,1,Hospital,1293,W979,1329,-1,W979,1329,-1,Unmatched,0,0,Unmatched,0,0,W1054,1261,3,W1054,1261,3,61,61,1638,1638,0,0
H957,1,Hospital,1294,W34,1168,1,W34,1168,1,Unmatched,0,0,Unmatched,0,0,W34,1168,1,W34,1168,1,53,53,1638,1638,0,0
H595,1,Hospital,1295,W19,1260,3,W19,1260,3,Unmatched,0,0,Unmatched,0,0,W19,1260,3,W19,1260,3,59,59,1638,1638,0,0
H1452,1,Hospital,1296,W1481,1301,-1,W1481,1301,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1638,1638,0,0
H730,1,Hospital,1297,W833,1375,-1,W833,1375,-1,Unmatched,0,0,Unmatched,0,0,W1062,1232,1,W1062,1232,1,59,59,1638,1638,0,0
H1003,1,Hospital,1298,W210,1218,1,W210,1218,1,Unmatched,0,0,Unmatched,0,0,W210,1218,1,W210,1218,1,57,57,1638,1638,0,0
H1494,1,Hospital,1299,W1221,1212,3,W1221,1212,3,Unmatched,0,0,Unmatched,0,0,W1221,1212,3,W1221,1212,3,57,57,1638,1638,0,0
H943,1,Hospital,1300,W893,1318,1,W893,1318,1,Unmatched,0,0,Unmatched,0,0,W893,1318,1,W893,1318,1,65,65,1638,1638,0,0
H975,1,Hospital,1301,W951,1289,1,W951,1289,1,Unmatched,0,0,Unmatched,0,0,W951,1289,1,W951,1289,1,63,63,1638,1638,0,0
H640,1,Hospital,1302,W581,1336,3,W581,1336,3,Unmatched,0,0,Unmatched,0,0,W1588,1289,1,W1588,1289,1,63,63,1638,1638,0,0
H569,1,Hospital,1303,W1356,1329,4,W1356,1329,4,Unmatched,0,0,Unmatched,0,0,W725,1307,3,W725,1307,3,63,63,1638,1638,0,0
H213,1,Hospital,1304,W631,1330,3,W631,1330,3,Unmatched,0,0,Unmatched,0,0,W631,1330,3,W631,1330,3,66,66,1638,1638,0,0
H1473,1,Hospital,1305,W1156,1260,2,W1156,1260,2,Unmatched,0,0,Unmatched,0,0,W1156,1260,2,W1156,1260,2,60,60,1638,1638,0,0
H507,1,Hospital,1306,W202,1336,5,W202,1336,5,Unmatched,0,0,Unmatched,0,0,W202,1336,5,W202,1336,5,66,66,1638,1638,0,0
H603,1,Hospital,1307,W1424,1290,2,W1424,1290,2,Unmatched,0,0,Unmatched,0,0,W1424,1290,2,W1424,1290,2,65,65,1638,1638,0,0
H750,1,Hospital,1308,W1267,1285,2,W1267,1285,2,Unmatched,0,0,Unmatched,0,0,W1267,1285,2,W1267,1285,2,63,63,1638,1638,0,0
H708,1,Hospital,1309,W1548,1360,-1,W1548,1360,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1638,1638,0,0
H1641,1,Hospital,1310,W686,1275,2,W686,1275,2,Unmatched,0,0,Unmatched,0,0,W686,1275,2,W686,1275,2,62,62,1638,1638,0,0
H475,1,Hospital,1311,W1427,1358,-1,W1427,1358,-1,Unmatched,0,0,Unmatched,0,0,W972,1287,2,W972,1287,2,63,63,1638,1638,0,0
H1593,1,Hospital,1312,W1609,1323,3,W1609,1323,3,Unmatched,0,0,Unmatched,0,0,W43,1291,2,W43,1291,2,63,63,1638,1638,0,0
