id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H544,1,Hospital,1331,W969,132,1,W969,132,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1692,1692,0,0
H1452,1,Hospital,1332,W744,46,1,W744,46,1,Unmatched,0,0,Unmatched,0,0,W744,46,1,W744,46,1,5,5,1692,1692,0,0
H348,1,Hospital,1333,W1397,288,-1,W1397,288,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,410,410,1692,1692,0,0
H883,1,Hospital,1334,W1420,184,1,W1420,184,1,Unmatched,0,0,Unmatched,0,0,W1420,184,1,W1420,184,1,18,18,1692,1692,0,0
H440,1,Hospital,1335,W1115,198,2,W1115,198,2,Unmatched,0,0,Unmatched,0,0,W1115,198,2,W1115,198,2,20,20,1692,1692,0,0
H1501,1,Hospital,1336,W58,186,4,W58,186,4,Unmatched,0,0,Unmatched,0,0,W58,186,4,W58,186,4,24,24,1692,1692,0,0
H912,1,Hospital,1337,W1236,191,4,W1236,191,4,Unmatched,0,0,Unmatched,0,0,W1236,191,4,W1236,191,4,16,16,1692,1692,0,0
H1417,1,Hospital,1338,W259,244,1,W259,244,1,Unmatched,0,0,Unmatched,0,0,W259,244,1,W259,244,1,24,24,1692,1692,0,0
H1180,1,Hospital,1339,W322,104,-1,W322,104,-1,Unmatched,0,0,Unmatched,0,0,W865,167,3,W865,167,3,18,18,1692,1692,0,0
H363,1,Hospital,1340,W1281,98,1,W1281,98,1,Unmatched,0,0,Unmatched,0,0,W1281,98,1,W1281,98,1,4,4,1692,1692,0,0
H878,1,Hospital,1341,W983,89,-1,W983,89,-1,Unmatched,0,0,Unmatched,0,0,W970,194,3,W970,194,3,21,21,1692,1692,0,0
H1342,1,Hospital,1342,W471,189,1,W471,189,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,1692,1692,0,0
H43,1,Hospital,1343,W533,131,-1,W533,131,-1,Unmatched,0,0,Unmatched,0,0,W723,271,5,W723,271,5,24,24,1692,1692,0,0
H614,1,Hospital,1344,W801,233,3,W801,233,3,Unmatched,0,0,Unmatched,0,0,W927,251,4,W927,251,4,28,28,1692,1692,0,0
H1337,1,Hospital,1345,W658,147,2,W658,147,2,Unmatched,0,0,Unmatched,0,0,W274,198,3,W274,198,3,23,23,1692,1692,0,0
H77,1,Hospital,1346,W519,115,1,W519,115,1,Unmatched,0,0,Unmatched,0,0,W519,115,1,W519,115,1,15,15,1692,1692,0,0
H354,1,Hospital,1347,W1195,161,1,W1195,161,1,Unmatched,0,0,Unmatched,0,0,W34,248,4,W34,248,4,32,32,1692,1692,0,0
H1502,1,Hospital,1348,W851,212,1,W851,212,1,Unmatched,0,0,Unmatched,0,0,W851,212,1,W851,212,1,21,21,1692,1692,0,0
H38,1,Hospital,1349,W1615,118,1,W1615,118,1,Unmatched,0,0,Unmatched,0,0,W1653,290,5,W1653,290,5,31,31,1692,1692,0,0
H228,1,Hospital,1350,W957,193,2,W957,193,2,Unmatched,0,0,Unmatched,0,0,W957,193,2,W957,193,2,14,14,1692,1692,0,0
H1393,1,Hospital,1351,W381,128,1,W381,128,1,Unmatched,0,0,Unmatched,0,0,W381,128,1,W381,128,1,9,9,1692,1692,0,0
H654,1,Hospital,1352,W798,221,1,W798,221,1,Unmatched,0,0,Unmatched,0,0,W798,221,1,W798,221,1,24,24,1692,1692,0,0
H1299,1,Hospital,1353,W1301,166,1,W1301,166,1,Unmatched,0,0,Unmatched,0,0,W1301,166,1,W1301,166,1,14,14,1692,1692,0,0
H563,1,Hospital,1354,W303,172,-1,W303,172,-1,Unmatched,0,0,Unmatched,0,0,W1455,220,3,W1455,220,3,19,19,1692,1692,0,0
H1488,1,Hospital,1355,W1116,335,4,W1116,335,4,Unmatched,0,0,Unmatched,0,0,W1116,335,4,W1116,335,4,38,38,1692,1692,0,0
H31,1,Hospital,1356,W1160,248,-1,W1160,248,-1,Unmatched,0,0,Unmatched,0,0,W1318,291,1,W1318,291,1,31,31,1692,1692,0,0
H1683,1,Hospital,1357,W886,113,1,W886,113,1,Unmatched,0,0,Unmatched,0,0,W357,226,3,W357,226,3,19,19,1692,1692,0,0
H179,1,Hospital,1358,W36,178,1,W36,178,1,Unmatched,0,0,Unmatched,0,0,W36,178,1,W36,178,1,17,17,1692,1692,0,0
H1319,1,Hospital,1359,W444,154,3,W444,154,3,Unmatched,0,0,Unmatched,0,0,W444,154,3,W444,154,3,21,21,1692,1692,0,0
H400,1,Hospital,1360,W1569,112,1,W1569,112,1,Unmatched,0,0,Unmatched,0,0,W1569,112,1,W1569,112,1,13,13,1692,1692,0,0
H943,1,Hospital,1361,W1310,245,3,W1310,245,3,Unmatched,0,0,Unmatched,0,0,W704,290,5,W704,290,5,28,28,1692,1692,0,0
H192,1,Hospital,1362,W811,237,5,W811,237,5,Unmatched,0,0,Unmatched,0,0,W811,237,5,W811,237,5,26,26,1692,1692,0,0
H1154,1,Hospital,1363,W480,170,-1,W480,170,-1,Unmatched,0,0,Unmatched,0,0,W471,227,3,W471,227,3,27,27,1692,1692,0,0
H900,1,Hospital,1364,W1561,189,1,W1561,189,1,Unmatched,0,0,Unmatched,0,0,W1561,189,1,W1561,189,1,23,23,1692,1692,0,0
H1670,1,Hospital,1365,W242,256,5,W242,256,5,Unmatched,0,0,Unmatched,0,0,W242,256,5,W242,256,5,33,33,1692,1692,0,0
H5,1,Hospital,1366,W901,202,3,W901,202,3,Unmatched,0,0,Unmatched,0,0,W901,202,3,W901,202,3,23,23,1692,1692,0,0
H818,1,Hospital,1367,W1572,206,2,W1572,206,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,377,377,1692,1692,0,0
H1616,1,Hospital,1368,W479,428,-1,W479,428,-1,Unmatched,0,0,Unmatched,0,0,W926,378,4,W926,378,4,42,42,1692,1692,0,0
H1510,1,Hospital,1369,W926,444,-1,W926,444,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,381,381,1692,1692,0,0
H1460,1,Hospital,1370,W935,151,-1,W935,151,-1,Unmatched,0,0,Unmatched,0,0,W1612,390,5,W1612,390,5,44,44,1692,1692,0,0
H71,1,Hospital,1371,W314,295,-1,W314,295,-1,Unmatched,0,0,Unmatched,0,0,W1661,390,4,W1661,390,4,39,39,1692,1692,0,0
H242,1,Hospital,1372,W499,355,-1,W499,355,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,376,376,1692,1692,0,0
H1424,1,Hospital,1373,W1589,238,-1,W1589,238,-1,Unmatched,0,0,Unmatched,0,0,W300,337,4,W300,337,4,42,42,1692,1692,0,0
H1409,1,Hospital,1374,W87,188,2,W87,188,2,Unmatched,0,0,Unmatched,0,0,W313,228,4,W313,228,4,28,28,1692,1692,0,0
H1270,1,Hospital,1375,W1329,185,1,W1329,185,1,Unmatched,0,0,Unmatched,0,0,W1329,185,1,W1329,185,1,28,28,1692,1692,0,0
H709,1,Hospital,1376,W342,175,1,W342,175,1,Unmatched,0,0,Unmatched,0,0,W342,175,1,W342,175,1,16,16,1692,1692,0,0
H352,1,Hospital,1377,W1559,161,-1,W1559,161,-1,Unmatched,0,0,Unmatched,0,0,W1163,342,4,W1163,342,4,34,34,1692,1692,0,0
H274,1,Hospital,1378,W487,242,-1,W487,242,-1,Unmatched,0,0,Unmatched,0,0,W437,285,3,W437,285,3,35,35,1692,1692,0,0
H703,1,Hospital,1379,W98,53,1,W98,53,1,Unmatched,0,0,Unmatched,0,0,W585,231,3,W585,231,3,23,23,1692,1692,0,0
H1206,1,Hospital,1380,W976,163,-1,W976,163,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1692,1692,0,0
H1255,1,Hospital,1381,W1611,167,2,W1611,167,2,Unmatched,0,0,Unmatched,0,0,W1611,167,2,W1611,167,2,19,19,1692,1692,0,0
H444,1,Hospital,1382,W927,70,1,W927,70,1,Unmatched,0,0,Unmatched,0,0,W132,389,5,W132,389,5,43,43,1692,1692,0,0
H1074,1,Hospital,1383,W165,67,1,W165,67,1,Unmatched,0,0,Unmatched,0,0,W838,292,3,W838,292,3,23,23,1692,1692,0,0
H60,1,Hospital,1384,W1272,383,5,W1272,383,5,Unmatched,0,0,Unmatched,0,0,W1272,383,5,W1272,383,5,48,48,1692,1692,0,0
H1219,1,Hospital,1385,W543,100,1,W543,100,1,Unmatched,0,0,Unmatched,0,0,W543,100,1,W543,100,1,9,9,1692,1692,0,0
H650,1,Hospital,1386,W1125,158,2,W1125,158,2,Unmatched,0,0,Unmatched,0,0,W1125,158,2,W1125,158,2,14,14,1692,1692,0,0
H1589,1,Hospital,1387,W1558,125,-1,W1558,125,-1,Unmatched,0,0,Unmatched,0,0,W332,176,2,W332,176,2,26,26,1692,1692,0,0
H331,1,Hospital,1388,W670,114,1,W670,114,1,Unmatched,0,0,Unmatched,0,0,W670,114,1,W670,114,1,11,11,1692,1692,0,0
H1022,1,Hospital,1389,W1185,142,1,W1185,142,1,Unmatched,0,0,Unmatched,0,0,W1185,142,1,W1185,142,1,18,18,1692,1692,0,0
H1593,1,Hospital,1390,W14,254,1,W14,254,1,Unmatched,0,0,Unmatched,0,0,W14,254,1,W14,254,1,25,25,1692,1692,0,0
H1493,1,Hospital,1391,W52,155,1,W52,155,1,Unmatched,0,0,Unmatched,0,0,W52,155,1,W52,155,1,14,14,1692,1692,0,0
H636,1,Hospital,1392,W109,148,-1,W109,148,-1,Unmatched,0,0,Unmatched,0,0,W499,171,3,W499,171,3,23,23,1692,1692,0,0
H1578,1,Hospital,1393,W699,205,1,W699,205,1,Unmatched,0,0,Unmatched,0,0,W699,205,1,W699,205,1,28,28,1692,1692,0,0
H656,1,Hospital,1394,W1440,241,2,W1440,241,2,Unmatched,0,0,Unmatched,0,0,W1440,241,2,W1440,241,2,30,30,1692,1692,0,0
H974,1,Hospital,1395,W1661,298,4,W1661,298,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1692,1692,0,0
H359,1,Hospital,1396,W576,93,-1,W576,93,-1,Unmatched,0,0,Unmatched,0,0,W136,118,1,W136,118,1,16,16,1692,1692,0,0
H1473,1,Hospital,1397,W1296,187,1,W1296,187,1,Unmatched,0,0,Unmatched,0,0,W1296,187,1,W1296,187,1,22,22,1692,1692,0,0
H1152,1,Hospital,1398,W934,223,1,W934,223,1,Unmatched,0,0,Unmatched,0,0,W1292,257,2,W1292,257,2,30,30,1692,1692,0,0
H1470,1,Hospital,1399,W300,146,1,W300,146,1,Unmatched,0,0,Unmatched,0,0,W336,227,2,W336,227,2,21,21,1692,1692,0,0
H1545,1,Hospital,1400,W1428,202,2,W1428,202,2,Unmatched,0,0,Unmatched,0,0,W53,260,3,W53,260,3,34,34,1692,1692,0,0
H641,1,Hospital,1401,W292,74,1,W292,74,1,Unmatched,0,0,Unmatched,0,0,W292,74,1,W292,74,1,12,12,1692,1692,0,0
H147,1,Hospital,1402,W136,184,1,W136,184,1,Unmatched,0,0,Unmatched,0,0,W629,223,2,W629,223,2,24,24,1692,1692,0,0
H35,1,Hospital,1403,W865,185,2,W865,185,2,Unmatched,0,0,Unmatched,0,0,W473,224,3,W473,224,3,25,25,1692,1692,0,0
H953,1,Hospital,1404,W940,292,-1,W940,292,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1692,1692,0,0
H777,1,Hospital,1405,W437,88,1,W437,88,1,Unmatched,0,0,Unmatched,0,0,W934,363,4,W934,363,4,41,41,1692,1692,0,0
H1428,1,Hospital,1406,W596,260,1,W596,260,1,Unmatched,0,0,Unmatched,0,0,W1693,271,2,W1693,271,2,30,30,1692,1692,0,0
H1082,1,Hospital,1407,W12,334,4,W12,334,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,352,352,1692,1692,0,0
H1615,1,Hospital,1408,W726,148,1,W726,148,1,Unmatched,0,0,Unmatched,0,0,W726,148,1,W726,148,1,16,16,1692,1692,0,0
H750,1,Hospital,1409,W1407,171,1,W1407,171,1,Unmatched,0,0,Unmatched,0,0,W423,341,5,W423,341,5,34,34,1692,1692,0,0
H94,1,Hospital,1410,W690,251,4,W690,251,4,Unmatched,0,0,Unmatched,0,0,W690,251,4,W690,251,4,24,24,1692,1692,0,0
H1305,1,Hospital,1411,W795,328,1,W795,328,1,Unmatched,0,0,Unmatched,0,0,W207,360,3,W207,360,3,31,31,1692,1692,0,0
H1112,1,Hospital,1412,W749,274,3,W749,274,3,Unmatched,0,0,Unmatched,0,0,W749,274,3,W749,274,3,32,32,1692,1692,0,0
H751,1,Hospital,1413,W505,326,3,W505,326,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1692,1692,0,0
H1136,1,Hospital,1414,W868,304,1,W868,304,1,Unmatched,0,0,Unmatched,0,0,W868,304,1,W868,304,1,30,30,1692,1692,0,0
H486,1,Hospital,1415,W186,240,2,W186,240,2,Unmatched,0,0,Unmatched,0,0,W186,240,2,W186,240,2,26,26,1692,1692,0,0
H768,1,Hospital,1416,W470,298,1,W470,298,1,Unmatched,0,0,Unmatched,0,0,W470,298,1,W470,298,1,42,42,1692,1692,0,0
H216,1,Hospital,1417,W737,122,-1,W737,122,-1,Unmatched,0,0,Unmatched,0,0,W854,207,5,W854,207,5,24,24,1692,1692,0,0
H627,1,Hospital,1418,W1180,317,3,W1180,317,3,Unmatched,0,0,Unmatched,0,0,W1180,317,3,W1180,317,3,41,41,1692,1692,0,0
H325,1,Hospital,1419,W1345,153,1,W1345,153,1,Unmatched,0,0,Unmatched,0,0,W1345,153,1,W1345,153,1,26,26,1692,1692,0,0
H456,1,Hospital,1420,W1029,92,1,W1029,92,1,Unmatched,0,0,Unmatched,0,0,W1029,92,1,W1029,92,1,13,13,1692,1692,0,0
H1042,1,Hospital,1421,W1003,329,5,W1003,329,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1692,1692,0,0
H403,1,Hospital,1422,W65,180,1,W65,180,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1692,1692,0,0
H597,1,Hospital,1423,W1668,105,-1,W1668,105,-1,Unmatched,0,0,Unmatched,0,0,W769,208,2,W769,208,2,22,22,1692,1692,0,0
H62,1,Hospital,1424,W185,234,1,W185,234,1,Unmatched,0,0,Unmatched,0,0,W185,234,1,W185,234,1,25,25,1692,1692,0,0
H579,1,Hospital,1425,W280,273,3,W280,273,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,338,338,1692,1692,0,0
H1492,1,Hospital,1426,W132,297,1,W132,297,1,Unmatched,0,0,Unmatched,0,0,W65,300,2,W65,300,2,31,31,1692,1692,0,0
H1481,1,Hospital,1427,W42,145,-1,W42,145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,336,336,1692,1692,0,0
H99,1,Hospital,1428,W897,220,-1,W897,220,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1692,1692,0,0
H1365,1,Hospital,1429,W458,224,3,W458,224,3,Unmatched,0,0,Unmatched,0,0,W458,224,3,W458,224,3,16,16,1692,1692,0,0
H652,1,Hospital,1430,W1184,397,4,W1184,397,4,Unmatched,0,0,Unmatched,0,0,W1184,397,4,W1184,397,4,38,38,1692,1692,0,0
H745,1,Hospital,1431,W1119,86,1,W1119,86,1,Unmatched,0,0,Unmatched,0,0,W1119,86,1,W1119,86,1,8,8,1692,1692,0,0
H108,1,Hospital,1432,W318,217,2,W318,217,2,Unmatched,0,0,Unmatched,0,0,W318,217,2,W318,217,2,21,21,1692,1692,0,0
H885,1,Hospital,1433,W324,341,4,W324,341,4,Unmatched,0,0,Unmatched,0,0,W324,341,4,W324,341,4,41,41,1692,1692,0,0
H1694,1,Hospital,1434,W376,364,4,W376,364,4,Unmatched,0,0,Unmatched,0,0,W376,364,4,W376,364,4,31,31,1692,1692,0,0
H73,1,Hospital,1435,W60,131,1,W60,131,1,Unmatched,0,0,Unmatched,0,0,W60,131,1,W60,131,1,18,18,1692,1692,0,0
H1027,1,Hospital,1436,W188,228,1,W188,228,1,Unmatched,0,0,Unmatched,0,0,W188,228,1,W188,228,1,29,29,1692,1692,0,0
H96,1,Hospital,1437,W438,324,2,W438,324,2,Unmatched,0,0,Unmatched,0,0,W438,324,2,W438,324,2,40,40,1692,1692,0,0
H755,1,Hospital,1438,W882,232,2,W882,232,2,Unmatched,0,0,Unmatched,0,0,W882,232,2,W882,232,2,25,25,1692,1692,0,0
H138,1,Hospital,1439,W594,258,1,W594,258,1,Unmatched,0,0,Unmatched,0,0,W391,395,5,W391,395,5,42,42,1692,1692,0,0
H2,1,Hospital,1440,W423,291,4,W423,291,4,Unmatched,0,0,Unmatched,0,0,W592,401,5,W592,401,5,38,38,1692,1692,0,0
H717,1,Hospital,1441,W1470,327,3,W1470,327,3,Unmatched,0,0,Unmatched,0,0,W1470,327,3,W1470,327,3,33,33,1692,1692,0,0
H794,1,Hospital,1442,W422,138,1,W422,138,1,Unmatched,0,0,Unmatched,0,0,W422,138,1,W422,138,1,12,12,1692,1692,0,0
H243,1,Hospital,1443,W1465,394,2,W1465,394,2,Unmatched,0,0,Unmatched,0,0,W1465,394,2,W1465,394,2,50,50,1692,1692,0,0
H537,1,Hospital,1444,W274,227,1,W274,227,1,Unmatched,0,0,Unmatched,0,0,W405,345,4,W405,345,4,37,37,1692,1692,0,0
H224,1,Hospital,1445,W1647,182,-1,W1647,182,-1,Unmatched,0,0,Unmatched,0,0,W1072,279,3,W1072,279,3,21,21,1692,1692,0,0
H1574,1,Hospital,1446,W402,206,1,W402,206,1,Unmatched,0,0,Unmatched,0,0,W742,318,4,W742,318,4,39,39,1692,1692,0,0
H1051,1,Hospital,1447,W819,188,1,W819,188,1,Unmatched,0,0,Unmatched,0,0,W833,281,3,W833,281,3,26,26,1692,1692,0,0
H1263,1,Hospital,1448,W53,353,2,W53,353,2,Unmatched,0,0,Unmatched,0,0,W82,355,3,W82,355,3,39,39,1692,1692,0,0
H1094,1,Hospital,1449,W439,187,1,W439,187,1,Unmatched,0,0,Unmatched,0,0,W119,393,5,W119,393,5,37,37,1692,1692,0,0
H1052,1,Hospital,1450,W1260,102,1,W1260,102,1,Unmatched,0,0,Unmatched,0,0,W1373,276,2,W1373,276,2,37,37,1692,1692,0,0
H273,1,Hospital,1451,W770,197,2,W770,197,2,Unmatched,0,0,Unmatched,0,0,W770,197,2,W770,197,2,28,28,1692,1692,0,0
H509,1,Hospital,1452,W1304,138,1,W1304,138,1,Unmatched,0,0,Unmatched,0,0,W1304,138,1,W1304,138,1,12,12,1692,1692,0,0
H786,1,Hospital,1453,W313,307,2,W313,307,2,Unmatched,0,0,Unmatched,0,0,W1380,369,3,W1380,369,3,39,39,1692,1692,0,0
H337,1,Hospital,1454,W1389,354,3,W1389,354,3,Unmatched,0,0,Unmatched,0,0,W1389,354,3,W1389,354,3,36,36,1692,1692,0,0
H211,1,Hospital,1455,W970,373,1,W970,373,1,Unmatched,0,0,Unmatched,0,0,W1660,409,3,W1660,409,3,40,40,1692,1692,0,0
H651,1,Hospital,1456,W876,268,1,W876,268,1,Unmatched,0,0,Unmatched,0,0,W876,268,1,W876,268,1,27,27,1692,1692,0,0
H1551,1,Hospital,1457,W1473,83,1,W1473,83,1,Unmatched,0,0,Unmatched,0,0,W1473,83,1,W1473,83,1,11,11,1692,1692,0,0
H1109,1,Hospital,1458,W62,362,4,W62,362,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1692,1692,0,0
H554,1,Hospital,1459,W585,424,-1,W585,424,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1692,1692,0,0
H1466,1,Hospital,1460,W1442,206,2,W1442,206,2,Unmatched,0,0,Unmatched,0,0,W1442,206,2,W1442,206,2,28,28,1692,1692,0,0
H686,1,Hospital,1461,W516,156,1,W516,156,1,Unmatched,0,0,Unmatched,0,0,W516,156,1,W516,156,1,15,15,1692,1692,0,0
H1382,1,Hospital,1462,W1158,334,1,W1158,334,1,Unmatched,0,0,Unmatched,0,0,W1158,334,1,W1158,334,1,36,36,1692,1692,0,0
H1446,1,Hospital,1463,W149,293,1,W149,293,1,Unmatched,0,0,Unmatched,0,0,W149,293,1,W149,293,1,30,30,1692,1692,0,0
H1602,1,Hospital,1464,W1159,312,3,W1159,312,3,Unmatched,0,0,Unmatched,0,0,W1531,313,4,W1531,313,4,35,35,1692,1692,0,0
H1692,1,Hospital,1465,W701,164,1,W701,164,1,Unmatched,0,0,Unmatched,0,0,W701,164,1,W701,164,1,17,17,1692,1692,0,0
H1139,1,Hospital,1466,W16,230,1,W16,230,1,Unmatched,0,0,Unmatched,0,0,W16,230,1,W16,230,1,25,25,1692,1692,0,0
H1138,1,Hospital,1467,W57,208,1,W57,208,1,Unmatched,0,0,Unmatched,0,0,W57,208,1,W57,208,1,19,19,1692,1692,0,0
H611,1,Hospital,1468,W546,176,1,W546,176,1,Unmatched,0,0,Unmatched,0,0,W546,176,1,W546,176,1,24,24,1692,1692,0,0
H1268,1,Hospital,1469,W1693,331,1,W1693,331,1,Unmatched,0,0,Unmatched,0,0,W528,443,3,W528,443,3,43,43,1692,1692,0,0
H466,1,Hospital,1470,W8,129,1,W8,129,1,Unmatched,0,0,Unmatched,0,0,W8,129,1,W8,129,1,14,14,1692,1692,0,0
H957,1,Hospital,1471,W178,298,2,W178,298,2,Unmatched,0,0,Unmatched,0,0,W178,298,2,W178,298,2,29,29,1692,1692,0,0
H568,1,Hospital,1472,W316,182,1,W316,182,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,289,289,1692,1692,0,0
H1611,1,Hospital,1473,W440,200,-1,W440,200,-1,Unmatched,0,0,Unmatched,0,0,W321,329,1,W321,329,1,33,33,1692,1692,0,0
H723,1,Hospital,1474,W1517,485,3,W1517,485,3,Unmatched,0,0,Unmatched,0,0,W1517,485,3,W1517,485,3,55,55,1692,1692,0,0
H1313,1,Hospital,1475,W359,188,-1,W359,188,-1,Unmatched,0,0,Unmatched,0,0,W732,386,1,W732,386,1,41,41,1692,1692,0,0
H860,1,Hospital,1476,W473,275,3,W473,275,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1692,1692,0,0
H557,1,Hospital,1477,W803,368,1,W803,368,1,Unmatched,0,0,Unmatched,0,0,W803,368,1,W803,368,1,48,48,1692,1692,0,0
H906,1,Hospital,1478,W1263,228,2,W1263,228,2,Unmatched,0,0,Unmatched,0,0,W1263,228,2,W1263,228,2,26,26,1692,1692,0,0
H637,1,Hospital,1479,W367,197,2,W367,197,2,Unmatched,0,0,Unmatched,0,0,W367,197,2,W367,197,2,26,26,1692,1692,0,0
H1601,1,Hospital,1480,W76,202,1,W76,202,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1692,1692,0,0
H1415,1,Hospital,1481,W1649,124,-1,W1649,124,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,290,290,1692,1692,0,0
H166,1,Hospital,1482,W461,183,2,W461,183,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1692,1692,0,0
H1054,1,Hospital,1483,W631,246,2,W631,246,2,Unmatched,0,0,Unmatched,0,0,W1159,270,3,W1159,270,3,28,28,1692,1692,0,0
H458,1,Hospital,1484,W1251,387,3,W1251,387,3,Unmatched,0,0,Unmatched,0,0,W1251,387,3,W1251,387,3,33,33,1692,1692,0,0
H1585,1,Hospital,1485,W1499,467,3,W1499,467,3,Unmatched,0,0,Unmatched,0,0,W1499,467,3,W1499,467,3,49,49,1692,1692,0,0
H1622,1,Hospital,1486,W875,342,1,W875,342,1,Unmatched,0,0,Unmatched,0,0,W875,342,1,W875,342,1,35,35,1692,1692,0,0
H690,1,Hospital,1487,W1228,483,-1,W1228,483,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,277,277,1692,1692,0,0
H983,1,Hospital,1488,W298,457,2,W298,457,2,Unmatched,0,0,Unmatched,0,0,W298,457,2,W298,457,2,49,49,1692,1692,0,0
H1096,1,Hospital,1489,W477,196,1,W477,196,1,Unmatched,0,0,Unmatched,0,0,W477,196,1,W477,196,1,20,20,1692,1692,0,0
H1515,1,Hospital,1490,W119,330,2,W119,330,2,Unmatched,0,0,Unmatched,0,0,W826,424,4,W826,424,4,37,37,1692,1692,0,0
H1210,1,Hospital,1491,W751,367,-1,W751,367,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,284,284,1692,1692,0,0
H1396,1,Hospital,1492,W833,121,1,W833,121,1,Unmatched,0,0,Unmatched,0,0,W1096,423,5,W1096,423,5,41,41,1692,1692,0,0
H1203,1,Hospital,1493,W572,214,1,W572,214,1,Unmatched,0,0,Unmatched,0,0,W572,214,1,W572,214,1,24,24,1692,1692,0,0
H21,1,Hospital,1494,W1318,145,-1,W1318,145,-1,Unmatched,0,0,Unmatched,0,0,W461,195,1,W461,195,1,27,27,1692,1692,0,0
H805,1,Hospital,1495,W336,169,1,W336,169,1,Unmatched,0,0,Unmatched,0,0,W915,204,2,W915,204,2,21,21,1692,1692,0,0
H888,1,Hospital,1496,W71,245,1,W71,245,1,Unmatched,0,0,Unmatched,0,0,W71,245,1,W71,245,1,31,31,1692,1692,0,0
H297,1,Hospital,1497,W34,371,2,W34,371,2,Unmatched,0,0,Unmatched,0,0,W538,375,3,W538,375,3,39,39,1692,1692,0,0
H26,1,Hospital,1498,W1163,263,-1,W1163,263,-1,Unmatched,0,0,Unmatched,0,0,W1361,377,3,W1361,377,3,48,48,1692,1692,0,0
H593,1,Hospital,1499,W1672,221,2,W1672,221,2,Unmatched,0,0,Unmatched,0,0,W1672,221,2,W1672,221,2,24,24,1692,1692,0,0
H1689,1,Hospital,1500,W284,439,1,W284,439,1,Unmatched,0,0,Unmatched,0,0,W284,439,1,W284,439,1,47,47,1692,1692,0,0
H365,1,Hospital,1501,W1380,255,1,W1380,255,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,265,265,1692,1692,0,0
H596,1,Hospital,1502,W1623,167,1,W1623,167,1,Unmatched,0,0,Unmatched,0,0,W1623,167,1,W1623,167,1,16,16,1692,1692,0,0
H931,1,Hospital,1503,W1373,201,-1,W1373,201,-1,Unmatched,0,0,Unmatched,0,0,W153,406,3,W153,406,3,46,46,1692,1692,0,0
H1092,1,Hospital,1504,W391,211,1,W391,211,1,Unmatched,0,0,Unmatched,0,0,W78,406,4,W78,406,4,44,44,1692,1692,0,0
H918,1,Hospital,1505,W1441,376,2,W1441,376,2,Unmatched,0,0,Unmatched,0,0,W1441,376,2,W1441,376,2,47,47,1692,1692,0,0
