id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H39,1,Hospital,1178,W1537,744,1,W1537,744,1,W1537,744,1,W1537,744,1,W1537,744,1,W1537,744,1,2,2,3,3,0,0
H459,1,Hospital,1179,W145,1135,3,W145,1135,3,W145,1135,3,W145,1135,3,W1548,971,2,W1548,971,2,14,14,33,33,0,0
H263,1,Hospital,1180,W786,664,3,W786,664,3,W786,664,3,W786,664,3,W786,664,3,W786,664,3,0,0,1,1,0,0
H921,1,Hospital,1181,W198,1189,5,W198,1189,5,W198,1189,5,W198,1189,5,W198,1189,5,W198,1189,5,23,23,43,43,0,0
H759,1,Hospital,1182,W208,343,1,W208,343,1,W208,343,1,W208,343,1,W208,343,1,W208,343,1,0,0,0,0,0,0
H23,1,Hospital,1183,W1569,1484,5,W1569,1484,5,Unmatched,0,0,Unmatched,0,0,W1569,1484,5,W1569,1484,5,68,68,207,207,0,0
H59,1,Hospital,1184,W1237,1003,2,W1237,1003,2,W1237,1003,2,W1237,1003,2,W1237,1003,2,W1237,1003,2,10,10,21,21,0,0
H297,1,Hospital,1185,W1170,523,1,W1170,523,1,W1170,523,1,W1170,523,1,W1170,523,1,W1170,523,1,1,1,2,2,0,0
H1432,1,Hospital,1186,W1397,842,2,W1397,842,2,W1397,842,2,W1397,842,2,W1397,842,2,W1397,842,2,6,6,11,11,0,0
H894,1,Hospital,1187,W514,1002,-1,W514,1002,-1,W1086,1292,3,W1086,1292,3,W17,1250,2,W17,1250,2,31,31,61,61,0,0
H206,1,Hospital,1188,W192,174,2,W192,174,2,W192,174,2,W192,174,2,W192,174,2,W192,174,2,0,0,0,0,0,0
H693,1,Hospital,1189,W1463,1457,2,W1652,1439,-1,W1463,1457,2,W1463,1457,2,W1463,1457,2,W1463,1457,2,64,64,106,106,0,0
H225,1,Hospital,1190,W22,89,1,W22,89,1,W22,89,1,W22,89,1,W22,89,1,W22,89,1,0,0,0,0,0,0
H1483,1,Hospital,1191,W1471,919,4,W1471,919,4,W1471,919,4,W1471,919,4,W1471,919,4,W1471,919,4,8,8,13,13,0,0
H52,1,Hospital,1192,W1541,1535,-1,W1541,1535,-1,W801,1545,5,W801,1545,5,W1042,1389,3,W1042,1389,3,52,52,129,129,0,0
H1296,1,Hospital,1193,W1181,1355,5,W1181,1355,5,W1181,1355,5,W1181,1355,5,W1181,1355,5,W1181,1355,5,47,47,77,77,0,0
H627,1,Hospital,1194,W960,650,2,W960,650,2,W960,650,2,W960,650,2,W960,650,2,W960,650,2,0,0,2,2,0,0
H77,1,Hospital,1195,W1358,1200,4,W1358,1200,4,W1358,1200,4,W1358,1200,4,W1358,1200,4,W1358,1200,4,28,28,50,50,0,0
H241,1,Hospital,1196,W1085,374,1,W1085,374,1,W1085,374,1,W1085,374,1,W1085,374,1,W1085,374,1,0,0,0,0,0,0
H161,1,Hospital,1197,W961,911,-1,W961,911,-1,W1318,1697,-1,W1318,1697,-1,W874,1306,3,W874,1306,3,46,46,205,205,0,0
H1182,1,Hospital,1198,W924,689,4,W924,689,4,W924,689,4,W924,689,4,W924,689,4,W924,689,4,2,2,4,4,0,0
H1009,1,Hospital,1199,W1097,1533,5,W1097,1533,5,Unmatched,0,0,Unmatched,0,0,W1097,1533,5,W1097,1533,5,79,79,207,207,0,0
H1698,1,Hospital,1200,W119,1361,-1,W119,1361,-1,W37,1426,2,W37,1426,2,W37,1426,2,W37,1426,2,59,59,102,102,0,0
H1695,1,Hospital,1201,W280,1114,2,W280,1114,2,W280,1114,2,W280,1114,2,W280,1114,2,W280,1114,2,22,22,38,38,0,0
H1021,1,Hospital,1202,W1321,20,1,W1321,20,1,W1321,20,1,W1321,20,1,W1321,20,1,W1321,20,1,0,0,0,0,0,0
H94,1,Hospital,1203,W18,127,1,W18,127,1,W18,127,1,W18,127,1,W18,127,1,W18,127,1,0,0,0,0,0,0
H418,1,Hospital,1204,W386,337,1,W386,337,1,W386,337,1,W386,337,1,W386,337,1,W386,337,1,0,0,0,0,0,0
H968,1,Hospital,1205,W1330,957,3,W1330,957,3,W1330,957,3,W1330,957,3,W1330,957,3,W1330,957,3,8,8,16,16,0,0
H1343,1,Hospital,1206,W519,463,1,W519,463,1,W519,463,1,W519,463,1,W519,463,1,W519,463,1,0,0,0,0,0,0
H657,1,Hospital,1207,W350,552,3,W350,552,3,W350,552,3,W350,552,3,W350,552,3,W350,552,3,1,1,1,1,0,0
H460,1,Hospital,1208,W1115,1613,4,W1115,1613,4,W1399,1621,5,W1399,1621,5,W1115,1613,4,W1115,1613,4,101,101,168,168,0,0
H172,1,Hospital,1209,W735,548,2,W735,548,2,W735,548,2,W735,548,2,W735,548,2,W735,548,2,1,1,3,3,0,0
H1519,1,Hospital,1210,W906,1214,3,W906,1214,3,W906,1214,3,W906,1214,3,W906,1214,3,W906,1214,3,30,30,53,53,0,0
H1323,1,Hospital,1211,W859,1132,-1,W859,1132,-1,W859,1132,-1,W859,1132,-1,Unmatched,0,0,Unmatched,0,0,149,149,32,32,0,0
H1280,1,Hospital,1212,W751,529,3,W751,529,3,W751,529,3,W751,529,3,W751,529,3,W751,529,3,0,0,1,1,0,0
H151,1,Hospital,1213,W1452,849,2,W1452,849,2,W1452,849,2,W1452,849,2,W1452,849,2,W1452,849,2,2,2,5,5,0,0
H196,1,Hospital,1214,W152,282,3,W152,282,3,W152,282,3,W152,282,3,W152,282,3,W152,282,3,0,0,0,0,0,0
H608,1,Hospital,1215,W554,1157,-1,W554,1157,-1,W554,1157,-1,W554,1157,-1,Unmatched,0,0,Unmatched,0,0,150,150,38,38,0,0
H438,1,Hospital,1216,W1673,876,2,W1673,876,2,W1673,876,2,W1673,876,2,W1673,876,2,W1673,876,2,9,9,12,12,0,0
H262,1,Hospital,1217,W536,230,1,W536,230,1,W536,230,1,W536,230,1,W536,230,1,W536,230,1,0,0,0,0,0,0
H829,1,Hospital,1218,W1448,924,3,W1448,924,3,W1448,924,3,W1448,924,3,W1448,924,3,W1448,924,3,6,6,13,13,0,0
H178,1,Hospital,1219,W1406,583,2,W1406,583,2,W1406,583,2,W1406,583,2,W1406,583,2,W1406,583,2,1,1,1,1,0,0
H444,1,Hospital,1220,W29,1148,4,W29,1148,4,W29,1148,4,W29,1148,4,W29,1148,4,W29,1148,4,22,22,43,43,0,0
H705,1,Hospital,1221,W1033,1565,-1,W1033,1565,-1,W1082,1585,-1,W1082,1585,-1,W49,1572,5,W49,1572,5,85,85,153,153,0,0
H643,1,Hospital,1222,W1414,614,1,W1414,614,1,W1414,614,1,W1414,614,1,W1414,614,1,W1414,614,1,2,2,3,3,0,0
H1320,1,Hospital,1223,W371,294,2,W371,294,2,W371,294,2,W371,294,2,W371,294,2,W371,294,2,0,0,0,0,0,0
H414,1,Hospital,1224,W171,898,3,W171,898,3,W171,898,3,W171,898,3,W171,898,3,W171,898,3,8,8,16,16,0,0
H1221,1,Hospital,1225,W1473,742,5,W1473,742,5,W1473,742,5,W1473,742,5,W1473,742,5,W1473,742,5,3,3,5,5,0,0
H909,1,Hospital,1226,W568,517,1,W568,517,1,W568,517,1,W568,517,1,W568,517,1,W568,517,1,0,0,0,0,0,0
H1438,1,Hospital,1227,W722,716,3,W722,716,3,W722,716,3,W722,716,3,W722,716,3,W722,716,3,2,2,3,3,0,0
H571,1,Hospital,1228,W985,753,4,W985,753,4,W985,753,4,W985,753,4,W985,753,4,W985,753,4,4,4,7,7,0,0
H585,1,Hospital,1229,W220,948,3,W220,948,3,W220,948,3,W220,948,3,W220,948,3,W220,948,3,8,8,17,17,0,0
H809,1,Hospital,1230,W1298,1051,5,W1298,1051,5,W1298,1051,5,W1298,1051,5,W1298,1051,5,W1298,1051,5,14,14,28,28,0,0
H848,1,Hospital,1231,W845,587,3,W845,587,3,W845,587,3,W845,587,3,W845,587,3,W845,587,3,1,1,1,1,0,0
H491,1,Hospital,1232,W1169,781,3,W1169,781,3,W30,947,4,W30,947,4,W1169,781,3,W1169,781,3,3,3,20,20,0,0
H1444,1,Hospital,1233,W1064,960,1,W1064,960,1,W401,1446,4,W401,1446,4,W799,1431,3,W799,1431,3,62,62,100,100,0,0
H998,1,Hospital,1234,W1667,1690,-1,W1667,1690,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H314,1,Hospital,1235,W44,1040,4,W44,1040,4,W44,1040,4,W44,1040,4,W44,1040,4,W44,1040,4,17,17,27,27,0,0
H721,1,Hospital,1236,W1246,788,4,W1246,788,4,W1246,788,4,W1246,788,4,W1246,788,4,W1246,788,4,3,3,4,4,0,0
H814,1,Hospital,1237,W340,847,3,W340,847,3,W340,847,3,W340,847,3,W340,847,3,W340,847,3,5,5,10,10,0,0
H398,1,Hospital,1238,W205,594,2,W205,594,2,W205,594,2,W205,594,2,W205,594,2,W205,594,2,0,0,1,1,0,0
H1229,1,Hospital,1239,W1527,442,3,W1527,442,3,W1527,442,3,W1527,442,3,W1527,442,3,W1527,442,3,0,0,0,0,0,0
H162,1,Hospital,1240,W1419,466,2,W1419,466,2,W1419,466,2,W1419,466,2,W1419,466,2,W1419,466,2,0,0,0,0,0,0
H402,1,Hospital,1241,W1467,1173,-1,W1467,1173,-1,W317,1657,-1,W317,1657,-1,Unmatched,0,0,Unmatched,0,0,148,148,184,184,0,0
H148,1,Hospital,1242,W1687,1293,2,W1687,1293,2,W245,1422,4,W245,1422,4,W842,635,1,W842,635,1,1,1,97,97,0,0
H1380,1,Hospital,1243,W564,1607,-1,W564,1607,-1,W1160,1684,-1,W1160,1684,-1,Unmatched,0,0,Unmatched,0,0,149,149,196,196,0,0
H1327,1,Hospital,1244,W637,1130,1,W637,1130,1,W512,1603,-1,W512,1603,-1,W1177,1534,4,W1177,1534,4,74,74,160,160,0,0
H1613,1,Hospital,1245,W79,1607,-1,W447,1450,4,W79,1607,-1,W79,1607,-1,Unmatched,0,0,Unmatched,0,0,147,147,158,158,0,0
H1146,1,Hospital,1246,W123,910,1,W123,910,1,W123,910,1,W123,910,1,W123,910,1,W123,910,1,7,7,13,13,0,0
H521,1,Hospital,1247,W197,384,2,W197,384,2,W197,384,2,W197,384,2,W197,384,2,W197,384,2,0,0,0,0,0,0
H1622,1,Hospital,1248,W600,484,1,W600,484,1,W600,484,1,W600,484,1,W600,484,1,W600,484,1,0,0,0,0,0,0
H2,1,Hospital,1249,W1265,642,2,W1265,642,2,W1265,642,2,W1265,642,2,W1265,642,2,W1265,642,2,4,4,2,2,0,0
H1440,1,Hospital,1250,W576,582,1,W576,582,1,W576,582,1,W576,582,1,W576,582,1,W576,582,1,0,0,1,1,0,0
H739,1,Hospital,1251,W1477,1027,4,W1477,1027,4,W1662,1095,5,W1662,1095,5,W1477,1027,4,W1477,1027,4,12,12,33,33,0,0
H256,1,Hospital,1252,W517,1302,3,W517,1302,3,W1057,1372,4,W1057,1372,4,W1057,1372,4,W1057,1372,4,48,48,82,82,0,0
H696,1,Hospital,1253,W1295,887,3,W1295,887,3,W1295,887,3,W1295,887,3,W1295,887,3,W1295,887,3,6,6,12,12,0,0
H1181,1,Hospital,1254,W1000,235,2,W1000,235,2,W1000,235,2,W1000,235,2,W1000,235,2,W1000,235,2,0,0,0,0,0,0
H1652,1,Hospital,1255,W1215,830,3,W1215,830,3,W1215,830,3,W1215,830,3,W1215,830,3,W1215,830,3,5,5,12,12,0,0
H1029,1,Hospital,1256,W1622,693,2,W1622,693,2,W1622,693,2,W1622,693,2,W1622,693,2,W1622,693,2,1,1,2,2,0,0
H461,1,Hospital,1257,W1466,1418,-1,W1466,1418,-1,W1466,1418,-1,W1466,1418,-1,Unmatched,0,0,Unmatched,0,0,146,146,93,93,0,0
H334,1,Hospital,1258,W251,785,2,W251,785,2,W54,1141,3,W54,1141,3,W251,785,2,W251,785,2,4,4,41,41,0,0
H447,1,Hospital,1259,W1457,168,1,W1457,168,1,W1457,168,1,W1457,168,1,W1457,168,1,W1457,168,1,0,0,0,0,0,0
H1123,1,Hospital,1260,W1052,1039,1,W1052,1039,1,Unmatched,0,0,Unmatched,0,0,W1052,1039,1,W1052,1039,1,12,12,207,207,0,0
H66,1,Hospital,1261,W1366,571,1,W1366,571,1,W1366,571,1,W1366,571,1,W1366,571,1,W1366,571,1,1,1,1,1,0,0
H1475,1,Hospital,1262,W367,1283,3,W367,1283,3,W367,1283,3,W367,1283,3,W367,1283,3,W367,1283,3,35,35,59,59,0,0
H674,1,Hospital,1263,W1608,745,3,W1608,745,3,W1608,745,3,W1608,745,3,W1608,745,3,W1608,745,3,5,5,7,7,0,0
H481,1,Hospital,1264,W298,1604,-1,W298,1604,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,148,148,207,207,0,0
H596,1,Hospital,1265,W1695,844,3,W1695,844,3,W1695,844,3,W1695,844,3,W1695,844,3,W1695,844,3,6,6,7,7,0,0
H966,1,Hospital,1266,W1521,1293,4,W1521,1293,4,W1521,1293,4,W1521,1293,4,W1521,1293,4,W1521,1293,4,41,41,63,63,0,0
H330,1,Hospital,1267,W1639,877,5,W1639,877,5,W1639,877,5,W1639,877,5,W1639,877,5,W1639,877,5,8,8,11,11,0,0
H487,1,Hospital,1268,W1272,1329,3,W1272,1329,3,W1272,1329,3,W1272,1329,3,W1272,1329,3,W1272,1329,3,40,40,72,72,0,0
H1562,1,Hospital,1269,W705,375,1,W705,375,1,W705,375,1,W705,375,1,W705,375,1,W705,375,1,0,0,0,0,0,0
H1073,1,Hospital,1270,W1154,596,3,W1154,596,3,W1154,596,3,W1154,596,3,W1154,596,3,W1154,596,3,2,2,2,2,0,0
H1234,1,Hospital,1271,W871,1036,5,W871,1036,5,W961,1328,-1,W961,1328,-1,W871,1036,5,W871,1036,5,14,14,64,64,0,0
H1137,1,Hospital,1272,W832,250,1,W832,250,1,W832,250,1,W832,250,1,W832,250,1,W832,250,1,0,0,0,0,0,0
H1383,1,Hospital,1273,W631,931,3,W631,931,3,W631,931,3,W631,931,3,W631,931,3,W631,931,3,12,12,16,16,0,0
H396,1,Hospital,1274,W1445,1277,3,W1445,1277,3,W1445,1277,3,W1445,1277,3,W1445,1277,3,W1445,1277,3,33,33,61,61,0,0
H432,1,Hospital,1275,W430,653,2,W430,653,2,W430,653,2,W430,653,2,W430,653,2,W430,653,2,1,1,1,1,0,0
H140,1,Hospital,1276,W1352,902,1,W1352,902,1,W1352,902,1,W1352,902,1,W1352,902,1,W1352,902,1,11,11,17,17,0,0
H236,1,Hospital,1277,W639,1263,4,W639,1263,4,W639,1263,4,W639,1263,4,W639,1263,4,W639,1263,4,33,33,59,59,0,0
H1026,1,Hospital,1278,W1429,1161,1,W1429,1161,1,W1429,1161,1,W1429,1161,1,W1429,1161,1,W1429,1161,1,22,22,37,37,0,0
H200,1,Hospital,1279,W1354,1445,-1,W1354,1445,-1,Unmatched,0,0,Unmatched,0,0,W1031,1182,5,W1031,1182,5,24,24,207,207,0,0
H1488,1,Hospital,1280,W884,816,2,W884,816,2,W884,816,2,W884,816,2,W884,816,2,W884,816,2,8,8,10,10,0,0
H1080,1,Hospital,1281,W794,379,2,W794,379,2,W794,379,2,W794,379,2,W794,379,2,W794,379,2,0,0,0,0,0,0
H290,1,Hospital,1282,W56,1451,5,W56,1451,5,W56,1451,5,W56,1451,5,W460,1279,4,W460,1279,4,35,35,104,104,0,0
H246,1,Hospital,1283,W1385,862,1,W1385,862,1,W1385,862,1,W1385,862,1,W1385,862,1,W1385,862,1,6,6,12,12,0,0
H786,1,Hospital,1284,W636,583,1,W636,583,1,W636,583,1,W636,583,1,W636,583,1,W636,583,1,1,1,1,1,0,0
H315,1,Hospital,1285,W1560,1209,2,W1560,1209,2,W1560,1209,2,W1560,1209,2,W1560,1209,2,W1560,1209,2,30,30,45,45,0,0
H1306,1,Hospital,1286,W1615,1421,2,W1615,1421,2,Unmatched,0,0,Unmatched,0,0,W1615,1421,2,W1615,1421,2,61,61,207,207,0,0
H505,1,Hospital,1287,W385,1437,3,W385,1437,3,W385,1437,3,W385,1437,3,W385,1437,3,W385,1437,3,56,56,95,95,0,0
H840,1,Hospital,1288,W998,315,1,W998,315,1,W998,315,1,W998,315,1,W998,315,1,W998,315,1,0,0,0,0,0,0
H1585,1,Hospital,1289,W1118,1263,-1,W1118,1263,-1,Unmatched,0,0,Unmatched,0,0,W859,1198,4,W859,1198,4,25,25,207,207,0,0
H272,1,Hospital,1290,W965,1364,-1,W965,1364,-1,W965,1364,-1,W965,1364,-1,Unmatched,0,0,Unmatched,0,0,149,149,84,84,0,0
H714,1,Hospital,1291,W548,1252,1,W548,1252,1,W315,1436,2,W315,1436,2,W548,1252,1,W548,1252,1,34,34,97,97,0,0
H544,1,Hospital,1292,W1055,123,1,W1055,123,1,W1055,123,1,W1055,123,1,W1055,123,1,W1055,123,1,0,0,0,0,0,0
H1605,1,Hospital,1293,W767,1058,4,W767,1058,4,W767,1058,4,W767,1058,4,W767,1058,4,W767,1058,4,18,18,30,30,0,0
H446,1,Hospital,1294,W1293,1668,-1,W1293,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,207,207,0,0
H1222,1,Hospital,1295,W1027,144,1,W1027,144,1,W1027,144,1,W1027,144,1,W1027,144,1,W1027,144,1,0,0,0,0,0,0
H732,1,Hospital,1296,W418,1069,4,W418,1069,4,W418,1069,4,W418,1069,4,W418,1069,4,W418,1069,4,11,11,20,20,0,0
H1319,1,Hospital,1297,W1682,1594,-1,W1682,1594,-1,W1682,1594,-1,W1682,1594,-1,Unmatched,0,0,Unmatched,0,0,146,146,153,153,0,0
H777,1,Hospital,1298,W49,1460,-1,W49,1460,-1,Unmatched,0,0,Unmatched,0,0,W1200,1666,4,W1200,1666,4,119,119,207,207,0,0
H560,1,Hospital,1299,W186,1228,2,W186,1228,2,W186,1228,2,W186,1228,2,W186,1228,2,W186,1228,2,28,28,53,53,0,0
H424,1,Hospital,1300,W242,535,2,W242,535,2,W242,535,2,W242,535,2,W242,535,2,W242,535,2,0,0,0,0,0,0
H1097,1,Hospital,1301,W369,139,1,W369,139,1,W369,139,1,W369,139,1,W369,139,1,W369,139,1,0,0,0,0,0,0
H1179,1,Hospital,1302,W421,1606,-1,W421,1606,-1,Unmatched,0,0,Unmatched,0,0,W881,1514,3,W881,1514,3,71,71,207,207,0,0
H470,1,Hospital,1303,W853,1539,3,W853,1539,3,Unmatched,0,0,Unmatched,0,0,W853,1539,3,W853,1539,3,79,79,207,207,0,0
H51,1,Hospital,1304,W107,647,2,W107,647,2,W107,647,2,W107,647,2,W107,647,2,W107,647,2,1,1,2,2,0,0
H1011,1,Hospital,1305,W406,302,3,W406,302,3,W406,302,3,W406,302,3,W406,302,3,W406,302,3,0,0,0,0,0,0
H1490,1,Hospital,1306,W1582,741,2,W1582,741,2,W1582,741,2,W1582,741,2,W1582,741,2,W1582,741,2,6,6,5,5,0,0
H1599,1,Hospital,1307,W847,1593,-1,W1074,1553,-1,Unmatched,0,0,Unmatched,0,0,W1028,1582,4,W1028,1582,4,85,85,207,207,0,0
H428,1,Hospital,1308,W936,1342,2,W936,1342,2,W936,1342,2,W936,1342,2,W936,1342,2,W936,1342,2,41,41,75,75,0,0
H963,1,Hospital,1309,W618,324,1,W618,324,1,W618,324,1,W618,324,1,W618,324,1,W618,324,1,0,0,0,0,0,0
H816,1,Hospital,1310,W651,541,1,W651,541,1,W651,541,1,W651,541,1,W651,541,1,W651,541,1,2,2,1,1,0,0
H939,1,Hospital,1311,W124,1476,4,W124,1476,4,W1351,1480,5,W1351,1480,5,W1294,1189,3,W1294,1189,3,26,26,115,115,0,0
H976,1,Hospital,1312,W1291,877,3,W1291,877,3,W1291,877,3,W1291,877,3,W1291,877,3,W1291,877,3,8,8,14,14,0,0
H473,1,Hospital,1313,W267,1211,2,W267,1211,2,W267,1211,2,W267,1211,2,W267,1211,2,W267,1211,2,27,27,47,47,0,0
H767,1,Hospital,1314,W110,530,3,W110,530,3,W110,530,3,W110,530,3,W110,530,3,W110,530,3,1,1,2,2,0,0
H1051,1,Hospital,1315,W465,765,4,W465,765,4,W465,765,4,W465,765,4,W465,765,4,W465,765,4,7,7,7,7,0,0
H1406,1,Hospital,1316,W388,1342,-1,W388,1342,-1,Unmatched,0,0,Unmatched,0,0,W1073,1404,5,W1073,1404,5,58,58,207,207,0,0
H1552,1,Hospital,1317,W492,1422,4,W492,1422,4,W492,1422,4,W492,1422,4,W492,1422,4,W492,1422,4,54,54,95,95,0,0
H1559,1,Hospital,1318,W1603,193,1,W1603,193,1,W1603,193,1,W1603,193,1,W1603,193,1,W1603,193,1,0,0,0,0,0,0
H992,1,Hospital,1319,W14,1322,-1,W14,1322,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,207,207,0,0
H1518,1,Hospital,1320,W1544,276,1,W1544,276,1,W1544,276,1,W1544,276,1,W1544,276,1,W1544,276,1,0,0,0,0,0,0
H606,1,Hospital,1321,W1433,1665,4,W1433,1665,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H1680,1,Hospital,1322,W173,598,5,W173,598,5,W173,598,5,W173,598,5,W173,598,5,W173,598,5,1,1,2,2,0,0
H756,1,Hospital,1323,W1282,649,3,W1282,649,3,W1282,649,3,W1282,649,3,W1282,649,3,W1282,649,3,1,1,0,0,0,0
H1580,1,Hospital,1324,W1200,1483,3,W1200,1483,3,W112,1509,5,W112,1509,5,W625,1493,4,W625,1493,4,68,68,122,122,0,0
H923,1,Hospital,1325,W1427,341,1,W1427,341,1,W1427,341,1,W1427,341,1,W1427,341,1,W1427,341,1,0,0,0,0,0,0
H702,1,Hospital,1326,W927,1129,5,W927,1129,5,W927,1129,5,W927,1129,5,W927,1129,5,W927,1129,5,20,20,30,30,0,0
H1330,1,Hospital,1327,W1051,321,2,W1051,321,2,W1051,321,2,W1051,321,2,W1051,321,2,W1051,321,2,0,0,0,0,0,0
H247,1,Hospital,1328,W520,828,3,W520,828,3,W520,828,3,W520,828,3,W520,828,3,W520,828,3,6,6,4,4,0,0
H1520,1,Hospital,1329,W861,338,1,W861,338,1,W861,338,1,W861,338,1,W861,338,1,W861,338,1,0,0,0,0,0,0
H344,1,Hospital,1330,W345,16,1,W345,16,1,W345,16,1,W345,16,1,W345,16,1,W345,16,1,0,0,0,0,0,0
H902,1,Hospital,1331,W1593,807,1,W1593,807,1,W1593,807,1,W1593,807,1,W1593,807,1,W1593,807,1,7,7,9,9,0,0
H564,1,Hospital,1332,W571,1401,5,W571,1401,5,Unmatched,0,0,Unmatched,0,0,W571,1401,5,W571,1401,5,62,62,207,207,0,0
H485,1,Hospital,1333,W1440,734,2,W1440,734,2,W1440,734,2,W1440,734,2,W1440,734,2,W1440,734,2,5,5,6,6,0,0
H722,1,Hospital,1334,W54,1291,4,W54,1291,4,W271,1579,-1,W271,1579,-1,W1056,1229,3,W1056,1229,3,31,31,149,149,0,0
H1269,1,Hospital,1335,W994,795,4,W994,795,4,W994,795,4,W994,795,4,W994,795,4,W994,795,4,5,5,6,6,0,0
H1352,1,Hospital,1336,W1412,214,1,W1412,214,1,W1412,214,1,W1412,214,1,W1412,214,1,W1412,214,1,0,0,0,0,0,0
H916,1,Hospital,1337,W276,822,1,W276,822,1,W412,1375,3,W412,1375,3,W276,822,1,W276,822,1,6,6,84,84,0,0
H982,1,Hospital,1338,W281,133,2,W281,133,2,W281,133,2,W281,133,2,W281,133,2,W281,133,2,0,0,0,0,0,0
H691,1,Hospital,1339,W575,1181,2,W575,1181,2,W575,1181,2,W575,1181,2,W575,1181,2,W575,1181,2,22,22,37,37,0,0
H425,1,Hospital,1340,W1478,171,2,W1478,171,2,W1478,171,2,W1478,171,2,W1478,171,2,W1478,171,2,0,0,0,0,0,0
H1618,1,Hospital,1341,W706,520,1,W706,520,1,W706,520,1,W706,520,1,W706,520,1,W706,520,1,1,1,1,1,0,0
H906,1,Hospital,1342,W878,1623,-1,W79,1564,-1,W878,1623,-1,W878,1623,-1,Unmatched,0,0,Unmatched,0,0,147,147,167,167,0,0
H1174,1,Hospital,1343,W598,1112,4,W598,1112,4,Unmatched,0,0,Unmatched,0,0,W598,1112,4,W598,1112,4,19,19,207,207,0,0
H717,1,Hospital,1344,W300,311,1,W300,311,1,W300,311,1,W300,311,1,W300,311,1,W300,311,1,0,0,0,0,0,0
H46,1,Hospital,1345,W674,333,1,W674,333,1,W674,333,1,W674,333,1,W674,333,1,W674,333,1,0,0,0,0,0,0
H1540,1,Hospital,1346,W7,1640,4,W7,1640,4,W7,1640,4,W7,1640,4,W7,1640,4,W7,1640,4,107,107,181,181,0,0
H727,1,Hospital,1347,W1659,473,1,W1659,473,1,W1659,473,1,W1659,473,1,W1659,473,1,W1659,473,1,0,0,0,0,0,0
H955,1,Hospital,1348,W1526,1403,-1,W1526,1403,-1,W1479,1509,4,W1479,1509,4,W1479,1509,4,W1479,1509,4,74,74,121,121,0,0
H338,1,Hospital,1349,W168,390,3,W168,390,3,W168,390,3,W168,390,3,W168,390,3,W168,390,3,0,0,0,0,0,0
H232,1,Hospital,1350,W32,551,3,W32,551,3,W32,551,3,W32,551,3,W32,551,3,W32,551,3,1,1,1,1,0,0
H969,1,Hospital,1351,W750,656,1,W750,656,1,W750,656,1,W750,656,1,W750,656,1,W750,656,1,3,3,6,6,0,0
H499,1,Hospital,1352,W691,1478,2,W691,1478,2,W691,1478,2,W691,1478,2,W218,955,1,W218,955,1,9,9,111,111,0,0
H1594,1,Hospital,1353,W1247,1450,5,W1247,1450,5,Unmatched,0,0,Unmatched,0,0,W54,1412,3,W54,1412,3,56,56,207,207,0,0
H1180,1,Hospital,1354,W902,174,1,W902,174,1,W902,174,1,W902,174,1,W902,174,1,W902,174,1,0,0,0,0,0,0
H130,1,Hospital,1355,W1662,707,4,W1662,707,4,W321,762,5,W321,762,5,W1662,707,4,W1662,707,4,1,1,8,8,0,0
H1379,1,Hospital,1356,W508,970,4,W508,970,4,W508,970,4,W508,970,4,W508,970,4,W508,970,4,12,12,20,20,0,0
H761,1,Hospital,1357,W308,1657,-1,W308,1657,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,207,207,0,0
H1291,1,Hospital,1358,W74,1697,-1,W74,1697,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,207,207,0,0
H496,1,Hospital,1359,W1001,1080,1,W1001,1080,1,W1001,1080,1,W1001,1080,1,W1001,1080,1,W1001,1080,1,17,17,30,30,0,0
H1311,1,Hospital,1360,W1129,1492,-1,W1129,1492,-1,Unmatched,0,0,Unmatched,0,0,W731,1470,5,W731,1470,5,64,64,207,207,0,0
H545,1,Hospital,1361,W143,1149,-1,W143,1149,-1,W143,1149,-1,W143,1149,-1,Unmatched,0,0,Unmatched,0,0,147,147,43,43,0,0
H83,1,Hospital,1362,W1411,1294,4,W1411,1294,4,W1411,1294,4,W1411,1294,4,W1411,1294,4,W1411,1294,4,39,39,62,62,0,0
