id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H312,1,Hospital,1248,W699,4,1,W699,4,1,Unmatched,0,0,Unmatched,0,0,W699,4,1,W699,4,1,0,0,1627,1627,0,0
H1599,1,Hospital,1249,W1082,3,3,W1082,3,3,Unmatched,0,0,Unmatched,0,0,W532,6,4,W532,6,4,0,0,1627,1627,0,0
H1294,1,Hospital,1250,W151,2,1,W151,2,1,Unmatched,0,0,Unmatched,0,0,W151,2,1,W151,2,1,0,0,1627,1627,0,0
H1560,1,Hospital,1251,W1436,8,1,W1436,8,1,Unmatched,0,0,Unmatched,0,0,W1436,8,1,W1436,8,1,0,0,1627,1627,0,0
H78,1,Hospital,1252,W1056,13,5,W1056,13,5,Unmatched,0,0,Unmatched,0,0,W1056,13,5,W1056,13,5,1,1,1627,1627,0,0
H1141,1,Hospital,1253,W1292,4,-1,W1292,4,-1,Unmatched,0,0,Unmatched,0,0,W1080,5,3,W1080,5,3,1,1,1627,1627,0,0
H427,1,Hospital,1254,W438,9,4,W438,9,4,Unmatched,0,0,Unmatched,0,0,W438,9,4,W438,9,4,1,1,1627,1627,0,0
H440,1,Hospital,1255,W426,15,-1,W426,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,436,436,1627,1627,0,0
H1681,1,Hospital,1256,W1654,2,2,W1654,2,2,Unmatched,0,0,Unmatched,0,0,W1654,2,2,W1654,2,2,0,0,1627,1627,0,0
H61,1,Hospital,1257,W1480,6,2,W1480,6,2,Unmatched,0,0,Unmatched,0,0,W1480,6,2,W1480,6,2,0,0,1627,1627,0,0
H996,1,Hospital,1258,W437,10,5,W437,10,5,Unmatched,0,0,Unmatched,0,0,W437,10,5,W437,10,5,1,1,1627,1627,0,0
H1217,1,Hospital,1259,W1376,9,4,W1376,9,4,Unmatched,0,0,Unmatched,0,0,W1376,9,4,W1376,9,4,2,2,1627,1627,0,0
H1428,1,Hospital,1260,W214,2,-1,W214,2,-1,Unmatched,0,0,Unmatched,0,0,W25,8,2,W25,8,2,1,1,1627,1627,0,0
H566,1,Hospital,1261,W804,6,3,W804,6,3,Unmatched,0,0,Unmatched,0,0,W804,6,3,W804,6,3,0,0,1627,1627,0,0
H51,1,Hospital,1262,W1685,6,3,W1685,6,3,Unmatched,0,0,Unmatched,0,0,W1685,6,3,W1685,6,3,0,0,1627,1627,0,0
H1587,1,Hospital,1263,W1639,6,2,W1639,6,2,Unmatched,0,0,Unmatched,0,0,W1639,6,2,W1639,6,2,1,1,1627,1627,0,0
H936,1,Hospital,1264,W961,2,2,W961,2,2,Unmatched,0,0,Unmatched,0,0,W961,2,2,W961,2,2,0,0,1627,1627,0,0
H1148,1,Hospital,1265,W1029,3,1,W1029,3,1,Unmatched,0,0,Unmatched,0,0,W1029,3,1,W1029,3,1,0,0,1627,1627,0,0
H389,1,Hospital,1266,W1458,5,2,W1458,5,2,Unmatched,0,0,Unmatched,0,0,W1458,5,2,W1458,5,2,1,1,1627,1627,0,0
H851,1,Hospital,1267,W984,1,1,W984,1,1,Unmatched,0,0,Unmatched,0,0,W984,1,1,W984,1,1,0,0,1627,1627,0,0
H1472,1,Hospital,1268,W992,1,1,W992,1,1,Unmatched,0,0,Unmatched,0,0,W992,1,1,W992,1,1,0,0,1627,1627,0,0
H87,1,Hospital,1269,W140,5,2,W140,5,2,Unmatched,0,0,Unmatched,0,0,W140,5,2,W140,5,2,0,0,1627,1627,0,0
H127,1,Hospital,1270,W914,2,2,W914,2,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,416,416,1627,1627,0,0
H1279,1,Hospital,1271,W942,4,1,W942,4,1,Unmatched,0,0,Unmatched,0,0,W942,4,1,W942,4,1,2,2,1627,1627,0,0
H1069,1,Hospital,1272,W1262,5,3,W1262,5,3,Unmatched,0,0,Unmatched,0,0,W1262,5,3,W1262,5,3,0,0,1627,1627,0,0
H914,1,Hospital,1273,W1035,2,1,W1035,2,1,Unmatched,0,0,Unmatched,0,0,W1035,2,1,W1035,2,1,0,0,1627,1627,0,0
H921,1,Hospital,1274,W27,6,4,W27,6,4,Unmatched,0,0,Unmatched,0,0,W27,6,4,W27,6,4,0,0,1627,1627,0,0
H1360,1,Hospital,1275,W624,4,3,W624,4,3,Unmatched,0,0,Unmatched,0,0,W624,4,3,W624,4,3,0,0,1627,1627,0,0
H1175,1,Hospital,1276,W1454,13,-1,W1454,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,423,423,1627,1627,0,0
H270,1,Hospital,1277,W1371,5,4,W1371,5,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1627,1627,0,0
H671,1,Hospital,1278,W75,1,1,W75,1,1,Unmatched,0,0,Unmatched,0,0,W75,1,1,W75,1,1,0,0,1627,1627,0,0
H1190,1,Hospital,1279,W1502,1,1,W1502,1,1,Unmatched,0,0,Unmatched,0,0,W1502,1,1,W1502,1,1,0,0,1627,1627,0,0
H263,1,Hospital,1280,W973,1,1,W973,1,1,Unmatched,0,0,Unmatched,0,0,W973,1,1,W973,1,1,0,0,1627,1627,0,0
H362,1,Hospital,1281,W1108,12,-1,W1108,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,412,412,1627,1627,0,0
H617,1,Hospital,1282,W982,3,2,W982,3,2,Unmatched,0,0,Unmatched,0,0,W982,3,2,W982,3,2,0,0,1627,1627,0,0
H328,1,Hospital,1283,W38,3,2,W38,3,2,Unmatched,0,0,Unmatched,0,0,W38,3,2,W38,3,2,0,0,1627,1627,0,0
H42,1,Hospital,1284,W809,1,-1,W809,1,-1,Unmatched,0,0,Unmatched,0,0,W876,9,2,W876,9,2,3,3,1627,1627,0,0
H1619,1,Hospital,1285,W529,1,1,W529,1,1,Unmatched,0,0,Unmatched,0,0,W529,1,1,W529,1,1,0,0,1627,1627,0,0
H808,1,Hospital,1286,W1267,2,1,W1267,2,1,Unmatched,0,0,Unmatched,0,0,W1267,2,1,W1267,2,1,0,0,1627,1627,0,0
H50,1,Hospital,1287,W107,1,1,W107,1,1,Unmatched,0,0,Unmatched,0,0,W107,1,1,W107,1,1,0,0,1627,1627,0,0
H214,1,Hospital,1288,W636,3,3,W636,3,3,Unmatched,0,0,Unmatched,0,0,W636,3,3,W636,3,3,0,0,1627,1627,0,0
H999,1,Hospital,1289,W1643,9,4,W1643,9,4,Unmatched,0,0,Unmatched,0,0,W1643,9,4,W1643,9,4,1,1,1627,1627,0,0
H204,1,Hospital,1290,W1630,3,-1,W1630,3,-1,Unmatched,0,0,Unmatched,0,0,W1696,6,2,W1696,6,2,1,1,1627,1627,0,0
H1278,1,Hospital,1291,W1027,3,-1,W1027,3,-1,Unmatched,0,0,Unmatched,0,0,W1302,5,3,W1302,5,3,1,1,1627,1627,0,0
H112,1,Hospital,1292,W452,13,2,W452,13,2,Unmatched,0,0,Unmatched,0,0,W452,13,2,W452,13,2,0,0,1627,1627,0,0
H973,1,Hospital,1293,W711,15,-1,W711,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,396,396,1627,1627,0,0
H1046,1,Hospital,1294,W1065,1,-1,W1065,1,-1,Unmatched,0,0,Unmatched,0,0,W618,2,1,W618,2,1,1,1,1627,1627,0,0
H543,1,Hospital,1295,W77,1,-1,W77,1,-1,Unmatched,0,0,Unmatched,0,0,W1022,6,4,W1022,6,4,1,1,1627,1627,0,0
H593,1,Hospital,1296,W1551,2,2,W1551,2,2,Unmatched,0,0,Unmatched,0,0,W1551,2,2,W1551,2,2,0,0,1627,1627,0,0
H71,1,Hospital,1297,W889,9,5,W889,9,5,Unmatched,0,0,Unmatched,0,0,W889,9,5,W889,9,5,1,1,1627,1627,0,0
H331,1,Hospital,1298,W1236,10,2,W1236,10,2,Unmatched,0,0,Unmatched,0,0,W1486,5,1,W1486,5,1,0,0,1627,1627,0,0
H399,1,Hospital,1299,W1182,11,-1,W1182,11,-1,Unmatched,0,0,Unmatched,0,0,W1324,4,2,W1324,4,2,0,0,1627,1627,0,0
H1047,1,Hospital,1300,W621,5,2,W621,5,2,Unmatched,0,0,Unmatched,0,0,W621,5,2,W621,5,2,0,0,1627,1627,0,0
H1273,1,Hospital,1301,W199,2,1,W199,2,1,Unmatched,0,0,Unmatched,0,0,W199,2,1,W199,2,1,0,0,1627,1627,0,0
H1341,1,Hospital,1302,W477,3,-1,W477,3,-1,Unmatched,0,0,Unmatched,0,0,W76,5,2,W76,5,2,1,1,1627,1627,0,0
H967,1,Hospital,1303,W1339,5,-1,W1339,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,403,403,1627,1627,0,0
H1183,1,Hospital,1304,W1632,3,3,W1632,3,3,Unmatched,0,0,Unmatched,0,0,W1632,3,3,W1632,3,3,0,0,1627,1627,0,0
H256,1,Hospital,1305,W497,5,3,W497,5,3,Unmatched,0,0,Unmatched,0,0,W497,5,3,W497,5,3,0,0,1627,1627,0,0
H1223,1,Hospital,1306,W877,1,1,W877,1,1,Unmatched,0,0,Unmatched,0,0,W877,1,1,W877,1,1,0,0,1627,1627,0,0
H600,1,Hospital,1307,W330,2,1,W330,2,1,Unmatched,0,0,Unmatched,0,0,W330,2,1,W330,2,1,0,0,1627,1627,0,0
H1277,1,Hospital,1308,W649,2,2,W649,2,2,Unmatched,0,0,Unmatched,0,0,W649,2,2,W649,2,2,0,0,1627,1627,0,0
H1479,1,Hospital,1309,W1079,1,1,W1079,1,1,Unmatched,0,0,Unmatched,0,0,W1079,1,1,W1079,1,1,0,0,1627,1627,0,0
H729,1,Hospital,1310,W1106,5,4,W1106,5,4,Unmatched,0,0,Unmatched,0,0,W1106,5,4,W1106,5,4,0,0,1627,1627,0,0
H1634,1,Hospital,1311,W135,3,3,W135,3,3,Unmatched,0,0,Unmatched,0,0,W135,3,3,W135,3,3,0,0,1627,1627,0,0
H1269,1,Hospital,1312,W1295,2,2,W1295,2,2,Unmatched,0,0,Unmatched,0,0,W1295,2,2,W1295,2,2,0,0,1627,1627,0,0
H1433,1,Hospital,1313,W1353,5,5,W1353,5,5,Unmatched,0,0,Unmatched,0,0,W1353,5,5,W1353,5,5,0,0,1627,1627,0,0
H1101,1,Hospital,1314,W580,2,1,W580,2,1,Unmatched,0,0,Unmatched,0,0,W580,2,1,W580,2,1,0,0,1627,1627,0,0
H1001,1,Hospital,1315,W1050,2,1,W1050,2,1,Unmatched,0,0,Unmatched,0,0,W1050,2,1,W1050,2,1,0,0,1627,1627,0,0
H627,1,Hospital,1316,W1157,1,1,W1157,1,1,Unmatched,0,0,Unmatched,0,0,W1195,2,2,W1195,2,2,0,0,1627,1627,0,0
H986,1,Hospital,1317,W1523,2,1,W1523,2,1,Unmatched,0,0,Unmatched,0,0,W467,3,2,W467,3,2,0,0,1627,1627,0,0
H1394,1,Hospital,1318,W1518,2,2,W1518,2,2,Unmatched,0,0,Unmatched,0,0,W1518,2,2,W1518,2,2,0,0,1627,1627,0,0
H532,1,Hospital,1319,W223,2,-1,W223,2,-1,Unmatched,0,0,Unmatched,0,0,W139,7,4,W139,7,4,1,1,1627,1627,0,0
H1568,1,Hospital,1320,W1311,1,1,W1311,1,1,Unmatched,0,0,Unmatched,0,0,W1311,1,1,W1311,1,1,0,0,1627,1627,0,0
H397,1,Hospital,1321,W1134,2,1,W1134,2,1,Unmatched,0,0,Unmatched,0,0,W1134,2,1,W1134,2,1,0,0,1627,1627,0,0
H1189,1,Hospital,1322,W1380,3,2,W1380,3,2,Unmatched,0,0,Unmatched,0,0,W1380,3,2,W1380,3,2,0,0,1627,1627,0,0
H703,1,Hospital,1323,W208,1,1,W208,1,1,Unmatched,0,0,Unmatched,0,0,W208,1,1,W208,1,1,0,0,1627,1627,0,0
H637,1,Hospital,1324,W189,6,2,W189,6,2,Unmatched,0,0,Unmatched,0,0,W189,6,2,W189,6,2,0,0,1627,1627,0,0
H1210,1,Hospital,1325,W30,15,-1,W30,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,390,390,1627,1627,0,0
H865,1,Hospital,1326,W999,1,1,W999,1,1,Unmatched,0,0,Unmatched,0,0,W816,4,3,W816,4,3,0,0,1627,1627,0,0
H1572,1,Hospital,1327,W211,14,5,W211,14,5,Unmatched,0,0,Unmatched,0,0,W211,14,5,W211,14,5,0,0,1627,1627,0,0
H529,1,Hospital,1328,W745,15,-1,W745,15,-1,Unmatched,0,0,Unmatched,0,0,W1131,7,3,W1131,7,3,0,0,1627,1627,0,0
H20,1,Hospital,1329,W939,1,1,W939,1,1,Unmatched,0,0,Unmatched,0,0,W939,1,1,W939,1,1,0,0,1627,1627,0,0
H235,1,Hospital,1330,W778,2,2,W778,2,2,Unmatched,0,0,Unmatched,0,0,W778,2,2,W778,2,2,0,0,1627,1627,0,0
H1371,1,Hospital,1331,W44,5,1,W44,5,1,Unmatched,0,0,Unmatched,0,0,W44,5,1,W44,5,1,0,0,1627,1627,0,0
H167,1,Hospital,1332,W883,7,4,W883,7,4,Unmatched,0,0,Unmatched,0,0,W1043,3,1,W1043,3,1,0,0,1627,1627,0,0
H342,1,Hospital,1333,W625,3,3,W625,3,3,Unmatched,0,0,Unmatched,0,0,W625,3,3,W625,3,3,0,0,1627,1627,0,0
H1113,1,Hospital,1334,W248,9,4,W248,9,4,Unmatched,0,0,Unmatched,0,0,W248,9,4,W248,9,4,0,0,1627,1627,0,0
H821,1,Hospital,1335,W884,3,3,W884,3,3,Unmatched,0,0,Unmatched,0,0,W884,3,3,W884,3,3,0,0,1627,1627,0,0
H249,1,Hospital,1336,W462,4,-1,W462,4,-1,Unmatched,0,0,Unmatched,0,0,W50,5,2,W50,5,2,1,1,1627,1627,0,0
H782,1,Hospital,1337,W891,2,1,W891,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,356,356,1627,1627,0,0
H111,1,Hospital,1338,W1191,12,5,W1191,12,5,Unmatched,0,0,Unmatched,0,0,W1191,12,5,W1191,12,5,1,1,1627,1627,0,0
H428,1,Hospital,1339,W4,1,-1,W4,1,-1,Unmatched,0,0,Unmatched,0,0,W1117,2,1,W1117,2,1,1,1,1627,1627,0,0
H1672,1,Hospital,1340,W688,6,3,W688,6,3,Unmatched,0,0,Unmatched,0,0,W688,6,3,W688,6,3,1,1,1627,1627,0,0
H591,1,Hospital,1341,W1300,9,4,W1300,9,4,Unmatched,0,0,Unmatched,0,0,W1578,3,2,W1578,3,2,0,0,1627,1627,0,0
H152,1,Hospital,1342,W948,2,1,W948,2,1,Unmatched,0,0,Unmatched,0,0,W948,2,1,W948,2,1,0,0,1627,1627,0,0
H1234,1,Hospital,1343,W202,7,5,W202,7,5,Unmatched,0,0,Unmatched,0,0,W202,7,5,W202,7,5,0,0,1627,1627,0,0
H1316,1,Hospital,1344,W729,11,3,W729,11,3,Unmatched,0,0,Unmatched,0,0,W729,11,3,W729,11,3,0,0,1627,1627,0,0
H775,1,Hospital,1345,W265,12,4,W265,12,4,Unmatched,0,0,Unmatched,0,0,W265,12,4,W265,12,4,1,1,1627,1627,0,0
H1504,1,Hospital,1346,W133,1,-1,W133,1,-1,Unmatched,0,0,Unmatched,0,0,W1288,5,2,W1288,5,2,1,1,1627,1627,0,0
H1062,1,Hospital,1347,W1239,1,1,W1239,1,1,Unmatched,0,0,Unmatched,0,0,W1239,1,1,W1239,1,1,0,0,1627,1627,0,0
H1651,1,Hospital,1348,W703,9,3,W703,9,3,Unmatched,0,0,Unmatched,0,0,W703,9,3,W703,9,3,1,1,1627,1627,0,0
H783,1,Hospital,1349,W432,4,1,W432,4,1,Unmatched,0,0,Unmatched,0,0,W432,4,1,W432,4,1,0,0,1627,1627,0,0
H33,1,Hospital,1350,W1542,11,4,W1542,11,4,Unmatched,0,0,Unmatched,0,0,W1542,11,4,W1542,11,4,3,3,1627,1627,0,0
H869,1,Hospital,1351,W1064,5,3,W1064,5,3,Unmatched,0,0,Unmatched,0,0,W1064,5,3,W1064,5,3,0,0,1627,1627,0,0
H1097,1,Hospital,1352,W1352,6,-1,W1352,6,-1,Unmatched,0,0,Unmatched,0,0,W999,7,3,W999,7,3,1,1,1627,1627,0,0
H596,1,Hospital,1353,W1189,3,-1,W1189,3,-1,Unmatched,0,0,Unmatched,0,0,W578,8,2,W578,8,2,0,0,1627,1627,0,0
H1582,1,Hospital,1354,W289,5,1,W289,5,1,Unmatched,0,0,Unmatched,0,0,W289,5,1,W289,5,1,0,0,1627,1627,0,0
H1558,1,Hospital,1355,W1595,10,-1,W1595,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,348,348,1627,1627,0,0
H148,1,Hospital,1356,W1228,8,1,W1228,8,1,Unmatched,0,0,Unmatched,0,0,W1228,8,1,W1228,8,1,3,3,1627,1627,0,0
H343,1,Hospital,1357,W105,20,-1,W105,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,344,344,1627,1627,0,0
H993,1,Hospital,1358,W1629,3,2,W1629,3,2,Unmatched,0,0,Unmatched,0,0,W1629,3,2,W1629,3,2,0,0,1627,1627,0,0
H1088,1,Hospital,1359,W934,4,3,W934,4,3,Unmatched,0,0,Unmatched,0,0,W934,4,3,W934,4,3,0,0,1627,1627,0,0
H891,1,Hospital,1360,W200,7,1,W200,7,1,Unmatched,0,0,Unmatched,0,0,W200,7,1,W200,7,1,0,0,1627,1627,0,0
H635,1,Hospital,1361,W1602,3,3,W1602,3,3,Unmatched,0,0,Unmatched,0,0,W883,2,2,W883,2,2,0,0,1627,1627,0,0
H1517,1,Hospital,1362,W1022,5,3,W1022,5,3,Unmatched,0,0,Unmatched,0,0,W598,3,2,W598,3,2,0,0,1627,1627,0,0
H495,1,Hospital,1363,W1462,2,1,W1462,2,1,Unmatched,0,0,Unmatched,0,0,W1462,2,1,W1462,2,1,0,0,1627,1627,0,0
H1435,1,Hospital,1364,W1116,1,-1,W1116,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,340,340,1627,1627,0,0
H1188,1,Hospital,1365,W370,4,3,W370,4,3,Unmatched,0,0,Unmatched,0,0,W295,8,4,W295,8,4,0,0,1627,1627,0,0
H910,1,Hospital,1366,W1447,15,-1,W1447,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,345,345,1627,1627,0,0
H1204,1,Hospital,1367,W1345,9,-1,W1345,9,-1,Unmatched,0,0,Unmatched,0,0,W680,7,2,W680,7,2,0,0,1627,1627,0,0
H1399,1,Hospital,1368,W1121,1,1,W1121,1,1,Unmatched,0,0,Unmatched,0,0,W1121,1,1,W1121,1,1,0,0,1627,1627,0,0
H1596,1,Hospital,1369,W848,5,-1,W848,5,-1,Unmatched,0,0,Unmatched,0,0,W1077,11,3,W1077,11,3,2,2,1627,1627,0,0
H1043,1,Hospital,1370,W411,16,5,W411,16,5,Unmatched,0,0,Unmatched,0,0,W411,16,5,W411,16,5,1,1,1627,1627,0,0
H802,1,Hospital,1371,W1336,1,1,W1336,1,1,Unmatched,0,0,Unmatched,0,0,W1336,1,1,W1336,1,1,0,0,1627,1627,0,0
H1644,1,Hospital,1372,W967,4,3,W967,4,3,Unmatched,0,0,Unmatched,0,0,W967,4,3,W967,4,3,0,0,1627,1627,0,0
H941,1,Hospital,1373,W859,2,1,W859,2,1,Unmatched,0,0,Unmatched,0,0,W859,2,1,W859,2,1,0,0,1627,1627,0,0
H618,1,Hospital,1374,W946,4,2,W946,4,2,Unmatched,0,0,Unmatched,0,0,W946,4,2,W946,4,2,0,0,1627,1627,0,0
H1306,1,Hospital,1375,W196,2,1,W196,2,1,Unmatched,0,0,Unmatched,0,0,W713,3,2,W713,3,2,0,0,1627,1627,0,0
H1688,1,Hospital,1376,W470,5,2,W470,5,2,Unmatched,0,0,Unmatched,0,0,W1108,10,3,W1108,10,3,0,0,1627,1627,0,0
H1540,1,Hospital,1377,W1351,4,-1,W1351,4,-1,Unmatched,0,0,Unmatched,0,0,W11,15,5,W11,15,5,2,2,1627,1627,0,0
H610,1,Hospital,1378,W1037,1,1,W1037,1,1,Unmatched,0,0,Unmatched,0,0,W891,8,4,W891,8,4,0,0,1627,1627,0,0
H788,1,Hospital,1379,W1310,8,3,W1310,8,3,Unmatched,0,0,Unmatched,0,0,W1310,8,3,W1310,8,3,0,0,1627,1627,0,0
H375,1,Hospital,1380,W1567,13,4,W1567,13,4,Unmatched,0,0,Unmatched,0,0,W1567,13,4,W1567,13,4,4,4,1627,1627,0,0
H894,1,Hospital,1381,W1642,7,4,W1642,7,4,Unmatched,0,0,Unmatched,0,0,W1642,7,4,W1642,7,4,0,0,1627,1627,0,0
H1129,1,Hospital,1382,W1142,7,3,W1142,7,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,326,326,1627,1627,0,0
H323,1,Hospital,1383,W1520,1,-1,W1520,1,-1,Unmatched,0,0,Unmatched,0,0,W1103,5,2,W1103,5,2,3,3,1627,1627,0,0
H779,1,Hospital,1384,W491,5,1,W491,5,1,Unmatched,0,0,Unmatched,0,0,W491,5,1,W491,5,1,0,0,1627,1627,0,0
H1381,1,Hospital,1385,W451,8,2,W451,8,2,Unmatched,0,0,Unmatched,0,0,W451,8,2,W451,8,2,0,0,1627,1627,0,0
H852,1,Hospital,1386,W713,10,4,W713,10,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,332,332,1627,1627,0,0
H1557,1,Hospital,1387,W250,2,2,W250,2,2,Unmatched,0,0,Unmatched,0,0,W250,2,2,W250,2,2,0,0,1627,1627,0,0
H651,1,Hospital,1388,W674,4,2,W674,4,2,Unmatched,0,0,Unmatched,0,0,W674,4,2,W674,4,2,0,0,1627,1627,0,0
H334,1,Hospital,1389,W1535,6,3,W1535,6,3,Unmatched,0,0,Unmatched,0,0,W1535,6,3,W1535,6,3,0,0,1627,1627,0,0
H215,1,Hospital,1390,W1238,6,-1,W1238,6,-1,Unmatched,0,0,Unmatched,0,0,W1581,12,4,W1581,12,4,4,4,1627,1627,0,0
H488,1,Hospital,1391,W829,2,2,W829,2,2,Unmatched,0,0,Unmatched,0,0,W829,2,2,W829,2,2,0,0,1627,1627,0,0
H669,1,Hospital,1392,W1266,12,5,W1266,12,5,Unmatched,0,0,Unmatched,0,0,W1266,12,5,W1266,12,5,2,2,1627,1627,0,0
H414,1,Hospital,1393,W1533,6,3,W1533,6,3,Unmatched,0,0,Unmatched,0,0,W1533,6,3,W1533,6,3,1,1,1627,1627,0,0
H903,1,Hospital,1394,W15,10,3,W15,10,3,Unmatched,0,0,Unmatched,0,0,W15,10,3,W15,10,3,0,0,1627,1627,0,0
H1030,1,Hospital,1395,W1697,6,5,W1697,6,5,Unmatched,0,0,Unmatched,0,0,W1697,6,5,W1697,6,5,0,0,1627,1627,0,0
H1272,1,Hospital,1396,W198,23,-1,W198,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,328,328,1627,1627,0,0
H444,1,Hospital,1397,W578,14,-1,W578,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,330,330,1627,1627,0,0
H1522,1,Hospital,1398,W1633,1,1,W1633,1,1,Unmatched,0,0,Unmatched,0,0,W1633,1,1,W1633,1,1,0,0,1627,1627,0,0
H681,1,Hospital,1399,W849,10,-1,W849,10,-1,Unmatched,0,0,Unmatched,0,0,W1332,15,4,W1332,15,4,4,4,1627,1627,0,0
H46,1,Hospital,1400,W1264,5,2,W1264,5,2,Unmatched,0,0,Unmatched,0,0,W1264,5,2,W1264,5,2,0,0,1627,1627,0,0
H1605,1,Hospital,1401,W312,7,1,W312,7,1,Unmatched,0,0,Unmatched,0,0,W312,7,1,W312,7,1,0,0,1627,1627,0,0
H723,1,Hospital,1402,W620,2,1,W620,2,1,Unmatched,0,0,Unmatched,0,0,W620,2,1,W620,2,1,0,0,1627,1627,0,0
H1007,1,Hospital,1403,W1405,1,1,W1405,1,1,Unmatched,0,0,Unmatched,0,0,W1405,1,1,W1405,1,1,0,0,1627,1627,0,0
H1122,1,Hospital,1404,W1258,7,5,W1258,7,5,Unmatched,0,0,Unmatched,0,0,W1258,7,5,W1258,7,5,0,0,1627,1627,0,0
H680,1,Hospital,1405,W32,5,2,W32,5,2,Unmatched,0,0,Unmatched,0,0,W32,5,2,W32,5,2,0,0,1627,1627,0,0
H748,1,Hospital,1406,W610,2,1,W610,2,1,Unmatched,0,0,Unmatched,0,0,W610,2,1,W610,2,1,0,0,1627,1627,0,0
H1323,1,Hospital,1407,W476,3,1,W476,3,1,Unmatched,0,0,Unmatched,0,0,W476,3,1,W476,3,1,0,0,1627,1627,0,0
H1390,1,Hospital,1408,W1205,12,-1,W1205,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,319,319,1627,1627,0,0
H1453,1,Hospital,1409,W1281,5,3,W1281,5,3,Unmatched,0,0,Unmatched,0,0,W1281,5,3,W1281,5,3,0,0,1627,1627,0,0
H1404,1,Hospital,1410,W571,1,1,W571,1,1,Unmatched,0,0,Unmatched,0,0,W571,1,1,W571,1,1,0,0,1627,1627,0,0
H998,1,Hospital,1411,W1491,2,2,W1491,2,2,Unmatched,0,0,Unmatched,0,0,W1491,2,2,W1491,2,2,0,0,1627,1627,0,0
H202,1,Hospital,1412,W810,3,2,W810,3,2,Unmatched,0,0,Unmatched,0,0,W810,3,2,W810,3,2,0,0,1627,1627,0,0
H794,1,Hospital,1413,W1484,5,2,W1484,5,2,Unmatched,0,0,Unmatched,0,0,W1484,5,2,W1484,5,2,0,0,1627,1627,0,0
H949,1,Hospital,1414,W385,4,1,W385,4,1,Unmatched,0,0,Unmatched,0,0,W385,4,1,W385,4,1,0,0,1627,1627,0,0
H1691,1,Hospital,1415,W1387,5,1,W1387,5,1,Unmatched,0,0,Unmatched,0,0,W1387,5,1,W1387,5,1,0,0,1627,1627,0,0
H603,1,Hospital,1416,W852,21,-1,W852,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,296,296,1627,1627,0,0
H1078,1,Hospital,1417,W496,5,1,W496,5,1,Unmatched,0,0,Unmatched,0,0,W496,5,1,W496,5,1,2,2,1627,1627,0,0
H1541,1,Hospital,1418,W1407,9,4,W1407,9,4,Unmatched,0,0,Unmatched,0,0,W1407,9,4,W1407,9,4,1,1,1627,1627,0,0
H1339,1,Hospital,1419,W604,3,1,W604,3,1,Unmatched,0,0,Unmatched,0,0,W604,3,1,W604,3,1,0,0,1627,1627,0,0
H1055,1,Hospital,1420,W1062,9,-1,W1062,9,-1,Unmatched,0,0,Unmatched,0,0,W741,11,4,W741,11,4,1,1,1627,1627,0,0
H724,1,Hospital,1421,W511,14,-1,W511,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1627,1627,0,0
