id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1516,1,Hospital,459,W1432,858,4,W1432,858,4,W761,1593,-1,W761,1593,-1,W1432,858,4,W1432,858,4,11,11,376,376,0,0
H214,1,Hospital,460,W1486,594,4,W1486,594,4,W1486,594,4,W1486,594,4,W1486,594,4,W1486,594,4,2,2,20,20,0,0
H173,1,Hospital,461,W1064,851,-1,W1064,851,-1,W1064,851,-1,W1064,851,-1,Unmatched,0,0,Unmatched,0,0,160,160,66,66,0,0
H1322,1,Hospital,462,W820,256,4,W820,256,4,W820,256,4,W820,256,4,W820,256,4,W820,256,4,0,0,1,1,0,0
H447,1,Hospital,463,W75,680,4,W75,680,4,W75,680,4,W75,680,4,W75,680,4,W75,680,4,8,8,31,31,0,0
H1331,1,Hospital,464,W95,141,1,W95,141,1,W95,141,1,W95,141,1,W95,141,1,W95,141,1,0,0,0,0,0,0
H1574,1,Hospital,465,W986,142,1,W986,142,1,W986,142,1,W986,142,1,W986,142,1,W986,142,1,0,0,0,0,0,0
H689,1,Hospital,466,W1487,785,5,W1487,785,5,W551,1095,-1,W551,1095,-1,W1487,785,5,W1487,785,5,9,9,145,145,0,0
H770,1,Hospital,467,W585,597,3,W585,597,3,W585,597,3,W585,597,3,W585,597,3,W585,597,3,5,5,25,25,0,0
H466,1,Hospital,468,W1325,531,3,W1325,531,3,W1325,531,3,W1325,531,3,W1325,531,3,W1325,531,3,3,3,16,16,0,0
H1089,1,Hospital,469,W841,373,1,W841,373,1,W841,373,1,W841,373,1,W841,373,1,W841,373,1,0,0,2,2,0,0
H867,1,Hospital,470,W549,305,1,W549,305,1,W549,305,1,W549,305,1,W549,305,1,W549,305,1,0,0,1,1,0,0
H806,1,Hospital,471,W1550,1149,-1,W1550,1149,-1,W1220,1157,-1,W1220,1157,-1,W1453,793,3,W1453,793,3,7,7,169,169,0,0
H740,1,Hospital,472,W118,540,3,W118,540,3,W118,540,3,W118,540,3,W118,540,3,W118,540,3,3,3,12,12,0,0
H292,1,Hospital,473,W1226,624,1,W1226,624,1,W1226,624,1,W1226,624,1,W1226,624,1,W1226,624,1,6,6,27,27,0,0
H1515,1,Hospital,474,W1118,642,3,W1118,642,3,W1118,642,3,W1118,642,3,W1118,642,3,W1118,642,3,5,5,28,28,0,0
H1302,1,Hospital,475,W661,123,1,W661,123,1,W661,123,1,W661,123,1,W661,123,1,W661,123,1,0,0,0,0,0,0
H584,1,Hospital,476,W987,1057,-1,W987,1057,-1,W1441,1489,-1,W1441,1489,-1,W1450,959,4,W1450,959,4,9,9,324,324,0,0
H1315,1,Hospital,477,W1394,159,2,W1394,159,2,W1394,159,2,W1394,159,2,W1394,159,2,W1394,159,2,0,0,0,0,0,0
H482,1,Hospital,478,W121,1119,2,W121,1119,2,W121,1119,2,W121,1119,2,W121,1119,2,W121,1119,2,28,28,162,162,0,0
H1385,1,Hospital,479,W287,119,1,W287,119,1,W287,119,1,W287,119,1,W287,119,1,W287,119,1,0,0,0,0,0,0
H1105,1,Hospital,480,W1099,872,2,W1099,872,2,W1610,907,3,W1610,907,3,W1099,872,2,W1099,872,2,10,10,80,80,0,0
H353,1,Hospital,481,W620,328,2,W620,328,2,W620,328,2,W620,328,2,W620,328,2,W620,328,2,0,0,4,4,0,0
H84,1,Hospital,482,W957,483,1,W957,483,1,W957,483,1,W957,483,1,W957,483,1,W957,483,1,0,0,11,11,0,0
H52,1,Hospital,483,W1331,743,5,W1331,743,5,W1331,743,5,W1331,743,5,W1331,743,5,W1331,743,5,7,7,42,42,0,0
H1436,1,Hospital,484,W802,797,4,W802,797,4,W802,797,4,W802,797,4,W802,797,4,W802,797,4,9,9,56,56,0,0
H1457,1,Hospital,485,W355,912,4,W355,912,4,W949,1377,-1,W949,1377,-1,W355,912,4,W355,912,4,12,12,270,270,0,0
H448,1,Hospital,486,W1111,90,2,W1111,90,2,W1111,90,2,W1111,90,2,W1111,90,2,W1111,90,2,0,0,0,0,0,0
H71,1,Hospital,487,W305,52,2,W305,52,2,W305,52,2,W305,52,2,W305,52,2,W305,52,2,0,0,0,0,0,0
H265,1,Hospital,488,W637,57,2,W637,57,2,W637,57,2,W637,57,2,W637,57,2,W637,57,2,0,0,0,0,0,0
H381,1,Hospital,489,W1566,391,2,W1566,391,2,W1566,391,2,W1566,391,2,W1566,391,2,W1566,391,2,0,0,6,6,0,0
H847,1,Hospital,490,W1143,145,1,W1143,145,1,W1143,145,1,W1143,145,1,W1143,145,1,W1143,145,1,0,0,0,0,0,0
H1274,1,Hospital,491,W1458,654,1,W1458,654,1,W1458,654,1,W1458,654,1,W1458,654,1,W1458,654,1,4,4,27,27,0,0
H918,1,Hospital,492,W1126,628,4,W1126,628,4,W1126,628,4,W1126,628,4,W1126,628,4,W1126,628,4,6,6,23,23,0,0
H670,1,Hospital,493,W546,271,3,W546,271,3,W546,271,3,W546,271,3,W546,271,3,W546,271,3,1,1,3,3,0,0
H980,1,Hospital,494,W190,716,2,W190,716,2,W1063,1045,5,W1063,1045,5,W190,716,2,W190,716,2,6,6,127,127,0,0
H1686,1,Hospital,495,W187,3,1,W187,3,1,W187,3,1,W187,3,1,W187,3,1,W187,3,1,0,0,0,0,0,0
H33,1,Hospital,496,W648,82,1,W648,82,1,W648,82,1,W648,82,1,W648,82,1,W648,82,1,0,0,0,0,0,0
H804,1,Hospital,497,W451,418,3,W451,418,3,W451,418,3,W451,418,3,W451,418,3,W451,418,3,0,0,4,4,0,0
H686,1,Hospital,498,W734,458,1,W734,458,1,W734,458,1,W734,458,1,W734,458,1,W734,458,1,2,2,8,8,0,0
H284,1,Hospital,499,W486,588,2,W486,588,2,W486,588,2,W486,588,2,W486,588,2,W486,588,2,3,3,16,16,0,0
H1072,1,Hospital,500,W1673,311,2,W1673,311,2,W1673,311,2,W1673,311,2,W1673,311,2,W1673,311,2,0,0,0,0,0,0
H635,1,Hospital,501,W774,723,1,W774,723,1,W774,723,1,W774,723,1,W774,723,1,W774,723,1,6,6,38,38,0,0
H1676,1,Hospital,502,W552,90,1,W552,90,1,W552,90,1,W552,90,1,W552,90,1,W552,90,1,0,0,0,0,0,0
H920,1,Hospital,503,W263,19,1,W263,19,1,W263,19,1,W263,19,1,W263,19,1,W263,19,1,0,0,0,0,0,0
H1118,1,Hospital,504,W1416,1078,-1,W1416,1078,-1,W1416,1078,-1,W1416,1078,-1,Unmatched,0,0,Unmatched,0,0,159,160,149,149,0,0
H1535,1,Hospital,505,W1079,1145,-1,W1079,1145,-1,W1079,1145,-1,W1079,1145,-1,Unmatched,0,0,Unmatched,0,0,159,159,166,166,0,0
H828,1,Hospital,506,W1697,787,4,W1697,787,4,W1401,1021,-1,W1401,1021,-1,W1697,787,4,W1697,787,4,10,10,119,119,0,0
H486,1,Hospital,507,W1393,1175,-1,W1393,1175,-1,W1076,1217,-1,W1076,1217,-1,Unmatched,0,0,Unmatched,0,0,155,155,186,186,0,0
H1628,1,Hospital,508,W397,128,2,W397,128,2,W397,128,2,W397,128,2,W397,128,2,W397,128,2,0,0,0,0,0,0
H63,1,Hospital,509,W508,397,4,W508,397,4,W508,397,4,W508,397,4,W508,397,4,W508,397,4,1,1,6,6,0,0
H1403,1,Hospital,510,W1071,721,2,W1071,721,2,W1071,721,2,W1071,721,2,W1071,721,2,W1071,721,2,4,4,39,39,0,0
H221,1,Hospital,511,W950,194,1,W950,194,1,W950,194,1,W950,194,1,W950,194,1,W950,194,1,0,0,1,1,0,0
H1660,1,Hospital,512,W962,1001,3,W962,1001,3,W394,1132,5,W394,1132,5,W920,878,2,W920,878,2,11,11,159,159,0,0
H281,1,Hospital,513,W233,858,4,W233,858,4,W233,858,4,W233,858,4,W233,858,4,W233,858,4,10,10,69,69,0,0
H1368,1,Hospital,514,W1198,273,2,W1198,273,2,W1198,273,2,W1198,273,2,W1198,273,2,W1198,273,2,0,0,2,2,0,0
H1206,1,Hospital,515,W794,884,-1,W794,884,-1,W828,940,5,W828,940,5,W828,940,5,W828,940,5,15,15,105,105,0,0
H758,1,Hospital,516,W240,867,3,W240,867,3,W240,867,3,W240,867,3,W240,867,3,W240,867,3,8,8,74,74,0,0
H451,1,Hospital,517,W741,1105,5,W741,1105,5,W1298,1439,-1,W1298,1439,-1,W741,1105,5,W741,1105,5,19,19,294,294,0,0
H1229,1,Hospital,518,W849,793,4,W849,793,4,W880,1354,-1,W880,1354,-1,W931,436,3,W931,436,3,2,2,256,256,0,0
H294,1,Hospital,519,W643,405,2,W643,405,2,W643,405,2,W643,405,2,W643,405,2,W643,405,2,2,2,8,8,0,0
H628,1,Hospital,520,W1565,558,1,W1565,558,1,W1565,558,1,W1565,558,1,W1565,558,1,W1565,558,1,2,2,15,15,0,0
H379,1,Hospital,521,W795,447,2,W795,447,2,W795,447,2,W795,447,2,W795,447,2,W795,447,2,0,0,7,7,0,0
H1133,1,Hospital,522,W885,707,1,W885,707,1,W653,732,2,W653,732,2,W885,707,1,W885,707,1,7,7,50,50,0,0
H1420,1,Hospital,523,W587,1236,5,W587,1236,5,W587,1236,5,W587,1236,5,W587,1236,5,W587,1236,5,34,34,206,206,0,0
H50,1,Hospital,524,W1006,1104,-1,W1006,1104,-1,W1209,1341,-1,W1209,1341,-1,W1416,921,3,W1416,921,3,16,16,244,244,0,0
H1043,1,Hospital,525,W678,616,5,W678,616,5,W678,616,5,W678,616,5,W678,616,5,W678,616,5,3,3,24,24,0,0
H184,1,Hospital,526,W116,1017,2,W116,1017,2,W116,1017,2,W116,1017,2,W116,1017,2,W116,1017,2,16,16,123,123,0,0
H92,1,Hospital,527,W1039,118,1,W1039,118,1,W1039,118,1,W1039,118,1,W1039,118,1,W1039,118,1,0,0,0,0,0,0
H968,1,Hospital,528,W1355,603,2,W1355,603,2,W1355,603,2,W1355,603,2,W1355,603,2,W1355,603,2,5,5,26,26,0,0
H1536,1,Hospital,529,W1091,664,3,W1091,664,3,W1091,664,3,W1091,664,3,W1091,664,3,W1091,664,3,7,7,36,36,0,0
H1198,1,Hospital,530,W596,638,2,W596,638,2,W596,638,2,W596,638,2,W596,638,2,W596,638,2,7,7,26,26,0,0
H1301,1,Hospital,531,W62,883,2,W62,883,2,W62,883,2,W62,883,2,W62,883,2,W62,883,2,12,12,81,81,0,0
H1462,1,Hospital,532,W649,617,1,W649,617,1,W649,617,1,W649,617,1,W649,617,1,W649,617,1,3,3,26,26,0,0
H323,1,Hospital,533,W994,384,3,W994,384,3,W994,384,3,W994,384,3,W994,384,3,W994,384,3,0,0,6,6,0,0
H1116,1,Hospital,534,W349,414,1,W349,414,1,W349,414,1,W349,414,1,W349,414,1,W349,414,1,2,2,9,9,0,0
H437,1,Hospital,535,W943,227,2,W943,227,2,W943,227,2,W943,227,2,W943,227,2,W943,227,2,0,0,0,0,0,0
H476,1,Hospital,536,W1037,1017,-1,W1037,1017,-1,W154,1147,-1,W154,1147,-1,Unmatched,0,0,Unmatched,0,0,158,159,175,175,0,0
H1197,1,Hospital,537,W435,572,4,W435,572,4,W435,572,4,W435,572,4,W435,572,4,W435,572,4,3,3,14,14,0,0
H158,1,Hospital,538,W1150,836,3,W1150,836,3,W1150,836,3,W1150,836,3,W1150,836,3,W1150,836,3,10,10,60,60,0,0
H1455,1,Hospital,539,W1477,714,2,W1477,714,2,W1477,714,2,W1477,714,2,W1477,714,2,W1477,714,2,4,4,38,38,0,0
H708,1,Hospital,540,W1366,295,1,W1366,295,1,W1366,295,1,W1366,295,1,W1366,295,1,W1366,295,1,0,0,1,1,0,0
H1641,1,Hospital,541,W723,728,2,W723,728,2,W723,728,2,W723,728,2,W723,728,2,W723,728,2,7,7,35,35,0,0
H600,1,Hospital,542,W225,151,1,W225,151,1,W225,151,1,W225,151,1,W225,151,1,W225,151,1,0,0,1,1,0,0
H1619,1,Hospital,543,W22,707,2,W22,707,2,W22,707,2,W22,707,2,W22,707,2,W22,707,2,5,5,42,42,0,0
H1017,1,Hospital,544,W1586,606,-1,W1586,606,-1,W1586,606,-1,W1586,606,-1,Unmatched,0,0,Unmatched,0,0,156,156,27,27,0,0
H1032,1,Hospital,545,W1382,407,3,W1382,407,3,W1382,407,3,W1382,407,3,W1382,407,3,W1382,407,3,3,3,5,5,0,0
H124,1,Hospital,546,W339,424,3,W339,424,3,W339,424,3,W339,424,3,W339,424,3,W339,424,3,1,1,14,14,0,0
H1668,1,Hospital,547,W1337,837,4,W1337,837,4,W185,1054,-1,W185,1054,-1,W1337,837,4,W1337,837,4,11,11,128,128,0,0
H78,1,Hospital,548,W1666,346,3,W1666,346,3,W1666,346,3,W1666,346,3,W1666,346,3,W1666,346,3,0,0,5,5,0,0
H1651,1,Hospital,549,W1164,1030,3,W1164,1030,3,W1496,1137,5,W1496,1137,5,W307,997,2,W307,997,2,17,17,167,167,0,0
H574,1,Hospital,550,W726,269,2,W726,269,2,W726,269,2,W726,269,2,W726,269,2,W726,269,2,0,0,1,1,0,0
H398,1,Hospital,551,W1482,519,-1,W1482,519,-1,W1624,1019,3,W1624,1019,3,W1624,1019,3,W1624,1019,3,20,20,122,122,0,0
H1290,1,Hospital,552,W479,341,1,W479,341,1,W479,341,1,W479,341,1,W479,341,1,W479,341,1,0,0,1,1,0,0
H161,1,Hospital,553,W1653,476,1,W1653,476,1,W1653,476,1,W1653,476,1,W1653,476,1,W1653,476,1,3,3,13,13,0,0
H1096,1,Hospital,554,W380,423,1,W380,423,1,Unmatched,0,0,Unmatched,0,0,W380,423,1,W380,423,1,2,2,446,446,0,0
H139,1,Hospital,555,W1512,796,4,W1512,796,4,W1512,796,4,W1512,796,4,W1512,796,4,W1512,796,4,7,7,56,56,0,0
H982,1,Hospital,556,W737,30,1,W737,30,1,W737,30,1,W737,30,1,W737,30,1,W737,30,1,0,0,0,0,0,0
H1416,1,Hospital,557,W408,113,1,W408,113,1,W408,113,1,W408,113,1,W408,113,1,W408,113,1,0,0,0,0,0,0
H875,1,Hospital,558,W246,109,1,W246,109,1,W246,109,1,W246,109,1,W246,109,1,W246,109,1,0,0,0,0,0,0
H1264,1,Hospital,559,W776,309,3,W776,309,3,W776,309,3,W776,309,3,W776,309,3,W776,309,3,1,1,5,5,0,0
H638,1,Hospital,560,W1591,655,-1,W1591,655,-1,W1591,655,-1,W1591,655,-1,Unmatched,0,0,Unmatched,0,0,155,155,30,30,0,0
H445,1,Hospital,561,W1122,633,1,W1122,633,1,W1122,633,1,W1122,633,1,W1122,633,1,W1122,633,1,7,7,24,24,0,0
H223,1,Hospital,562,W1203,708,1,W1203,708,1,W773,1327,5,W773,1327,5,W1203,708,1,W1203,708,1,7,7,237,237,0,0
H630,1,Hospital,563,W775,212,3,W775,212,3,W775,212,3,W775,212,3,W775,212,3,W775,212,3,0,0,2,2,0,0
H70,1,Hospital,564,W1401,708,1,W1401,708,1,W332,930,3,W332,930,3,W1401,708,1,W1401,708,1,4,4,89,89,0,0
H900,1,Hospital,565,W1493,418,1,W1493,418,1,W1493,418,1,W1493,418,1,W1493,418,1,W1493,418,1,2,2,6,6,0,0
H191,1,Hospital,566,W1235,449,2,W1235,449,2,W1235,449,2,W1235,449,2,W1235,449,2,W1235,449,2,0,0,7,7,0,0
H518,1,Hospital,567,W1333,109,1,W1333,109,1,W1333,109,1,W1333,109,1,W1333,109,1,W1333,109,1,0,0,0,0,0,0
H1209,1,Hospital,568,W171,831,-1,W171,831,-1,W1601,1025,3,W1601,1025,3,W1601,1025,3,W1601,1025,3,18,18,124,124,0,0
H290,1,Hospital,569,W1497,254,1,W1497,254,1,W1497,254,1,W1497,254,1,W1497,254,1,W1497,254,1,1,1,3,3,0,0
H1084,1,Hospital,570,W963,778,-1,W963,778,-1,W1523,1007,-1,W1523,1007,-1,W951,336,2,W951,336,2,2,2,115,115,0,0
H1382,1,Hospital,571,W528,303,2,W528,303,2,W528,303,2,W528,303,2,W528,303,2,W528,303,2,1,1,3,3,0,0
H10,1,Hospital,572,W97,646,5,W97,646,5,W97,646,5,W97,646,5,W97,646,5,W97,646,5,4,4,32,32,0,0
H160,1,Hospital,573,W472,1396,-1,W472,1396,-1,Unmatched,0,0,Unmatched,0,0,W1254,847,4,W1254,847,4,9,9,446,446,0,0
H607,1,Hospital,574,W810,564,4,W810,564,4,W810,564,4,W810,564,4,W810,564,4,W810,564,4,3,3,16,16,0,0
H545,1,Hospital,575,W1593,631,4,W1593,631,4,W738,1326,-1,W738,1326,-1,W1593,631,4,W1593,631,4,3,3,244,244,0,0
H1077,1,Hospital,576,W108,15,1,W108,15,1,W108,15,1,W108,15,1,W108,15,1,W108,15,1,0,0,0,0,0,0
H24,1,Hospital,577,W414,269,1,W414,269,1,W414,269,1,W414,269,1,W414,269,1,W414,269,1,0,0,2,2,0,0
H1542,1,Hospital,578,W1352,264,2,W1352,264,2,W1352,264,2,W1352,264,2,W1352,264,2,W1352,264,2,1,1,1,1,0,0
H897,1,Hospital,579,W1380,61,1,W1380,61,1,W1380,61,1,W1380,61,1,W1380,61,1,W1380,61,1,0,0,0,0,0,0
H702,1,Hospital,580,W873,813,5,W873,813,5,W1600,1532,-1,W1600,1532,-1,W873,813,5,W873,813,5,8,8,349,349,0,0
H768,1,Hospital,581,W1162,132,1,W1162,132,1,W1162,132,1,W1162,132,1,W1162,132,1,W1162,132,1,0,0,0,0,0,0
H89,1,Hospital,582,W819,787,-1,W819,787,-1,W819,787,-1,W819,787,-1,Unmatched,0,0,Unmatched,0,0,157,157,62,62,0,0
H1122,1,Hospital,583,W1179,268,2,W1179,268,2,W1179,268,2,W1179,268,2,W1179,268,2,W1179,268,2,0,0,2,2,0,0
H524,1,Hospital,584,W512,812,-1,W512,812,-1,W512,812,-1,W512,812,-1,Unmatched,0,0,Unmatched,0,0,162,163,55,55,0,0
H318,1,Hospital,585,W602,615,2,W602,615,2,W602,615,2,W602,615,2,W1478,154,1,W1478,154,1,0,0,33,33,0,0
H1620,1,Hospital,586,W63,1339,-1,W63,1339,-1,W1582,1404,-1,W1582,1404,-1,W842,1091,3,W842,1091,3,16,16,284,284,0,0
H864,1,Hospital,587,W1336,744,2,W1336,744,2,W1336,744,2,W1336,744,2,W1336,744,2,W1336,744,2,9,9,54,54,0,0
H611,1,Hospital,588,W1125,466,3,W1125,466,3,W1125,466,3,W1125,466,3,W1125,466,3,W1125,466,3,1,1,9,9,0,0
H77,1,Hospital,589,W927,219,1,W927,219,1,W927,219,1,W927,219,1,W927,219,1,W927,219,1,0,0,1,1,0,0
H973,1,Hospital,590,W1510,18,1,W1510,18,1,W1510,18,1,W1510,18,1,W1510,18,1,W1510,18,1,0,0,0,0,0,0
H1532,1,Hospital,591,W697,952,3,W697,952,3,W697,952,3,W697,952,3,W697,952,3,W697,952,3,11,11,95,95,0,0
H1576,1,Hospital,592,W1028,1116,5,W1028,1116,5,Unmatched,0,0,Unmatched,0,0,W1413,779,2,W1413,779,2,7,7,446,446,0,0
H1581,1,Hospital,593,W1204,590,4,W1204,590,4,W625,1515,-1,W625,1515,-1,W1204,590,4,W1204,590,4,3,3,335,335,0,0
H598,1,Hospital,594,W1184,436,3,W1184,436,3,W588,1128,-1,W588,1128,-1,W1184,436,3,W1184,436,3,1,1,158,158,0,0
H720,1,Hospital,595,W65,666,1,W65,666,1,W65,666,1,W65,666,1,W65,666,1,W65,666,1,5,5,35,35,0,0
H1634,1,Hospital,596,W756,1190,4,W756,1190,4,W837,1371,-1,W837,1371,-1,W756,1190,4,W756,1190,4,26,26,264,264,0,0
H251,1,Hospital,597,W1687,653,2,W1687,653,2,W1687,653,2,W1687,653,2,W1687,653,2,W1687,653,2,4,4,32,32,0,0
H961,1,Hospital,598,W1407,1291,-1,W1407,1291,-1,W561,1438,-1,W561,1438,-1,Unmatched,0,0,Unmatched,0,0,156,156,292,292,0,0
H734,1,Hospital,599,W1374,1133,3,W1374,1133,3,Unmatched,0,0,Unmatched,0,0,W1374,1133,3,W1374,1133,3,25,25,446,446,0,0
H915,1,Hospital,600,W106,559,2,W106,559,2,Unmatched,0,0,Unmatched,0,0,W106,559,2,W106,559,2,2,2,446,446,0,0
H1265,1,Hospital,601,W1083,100,1,W1083,100,1,W1083,100,1,W1083,100,1,W1083,100,1,W1083,100,1,0,0,0,0,0,0
H1694,1,Hospital,602,W148,596,2,W148,596,2,W421,753,4,W421,753,4,W148,596,2,W148,596,2,1,1,51,51,0,0
H1492,1,Hospital,603,W127,464,1,W127,464,1,W127,464,1,W127,464,1,W127,464,1,W127,464,1,0,0,7,7,0,0
H541,1,Hospital,604,W1637,1087,5,W1637,1087,5,W1587,1381,-1,W1587,1381,-1,W1030,723,3,W1030,723,3,8,8,264,264,0,0
H1329,1,Hospital,605,W529,780,-1,W529,780,-1,W586,1378,-1,W586,1378,-1,Unmatched,0,0,Unmatched,0,0,155,155,263,263,0,0
H766,1,Hospital,606,W977,750,3,W977,750,3,W211,1161,-1,W211,1161,-1,W977,750,3,W977,750,3,8,8,178,178,0,0
H115,1,Hospital,607,W369,147,1,W369,147,1,W369,147,1,W369,147,1,W369,147,1,W369,147,1,0,0,0,0,0,0
H781,1,Hospital,608,W773,1155,-1,W773,1155,-1,W1057,1354,-1,W1057,1354,-1,Unmatched,0,0,Unmatched,0,0,160,160,258,258,0,0
H967,1,Hospital,609,W633,455,4,W633,455,4,W633,455,4,W633,455,4,W633,455,4,W633,455,4,1,1,8,8,0,0
H473,1,Hospital,610,W1217,920,5,W1217,920,5,W1217,920,5,W1217,920,5,W1217,920,5,W1217,920,5,12,12,97,97,0,0
H440,1,Hospital,611,W28,189,1,W28,189,1,W28,189,1,W28,189,1,W28,189,1,W28,189,1,0,0,1,1,0,0
H119,1,Hospital,612,W898,1112,-1,W898,1112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,155,155,446,446,0,0
H1606,1,Hospital,613,W1230,648,5,W1230,648,5,W1230,648,5,W1230,648,5,W1230,648,5,W1230,648,5,3,3,31,31,0,0
H880,1,Hospital,614,W1271,280,2,W1271,280,2,W1271,280,2,W1271,280,2,W1271,280,2,W1271,280,2,0,0,0,0,0,0
H572,1,Hospital,615,W631,953,-1,W631,953,-1,W1619,1083,-1,W1619,1083,-1,W459,513,2,W459,513,2,1,1,144,144,0,0
H636,1,Hospital,616,W629,308,1,W629,308,1,W629,308,1,W629,308,1,W629,308,1,W629,308,1,0,0,1,1,0,0
H696,1,Hospital,617,W916,1482,-1,W916,1482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,152,446,446,0,0
H786,1,Hospital,618,W1011,1035,-1,W1011,1035,-1,W1262,1050,-1,W1262,1050,-1,Unmatched,0,0,Unmatched,0,0,161,161,127,127,0,0
H1137,1,Hospital,619,W724,138,1,W724,138,1,W724,138,1,W724,138,1,W724,138,1,W724,138,1,0,0,0,0,0,0
H998,1,Hospital,620,W1257,1269,5,W1257,1269,5,W1257,1269,5,W1257,1269,5,W1257,1269,5,W1257,1269,5,38,38,223,223,0,0
H1358,1,Hospital,621,W99,1231,-1,W99,1231,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,156,156,446,446,0,0
H277,1,Hospital,622,W878,1298,3,W878,1298,3,W1662,1300,4,W1662,1300,4,W878,1298,3,W878,1298,3,39,39,236,236,0,0
H118,1,Hospital,623,W1546,1174,-1,W1546,1174,-1,W1546,1174,-1,W1546,1174,-1,Unmatched,0,0,Unmatched,0,0,151,151,179,179,0,0
H1067,1,Hospital,624,W848,723,2,W848,723,2,W848,723,2,W848,723,2,W848,723,2,W848,723,2,5,5,42,42,0,0
H995,1,Hospital,625,W1657,943,1,W1657,943,1,W171,1080,3,W171,1080,3,W1657,943,1,W1657,943,1,14,14,142,142,0,0
H952,1,Hospital,626,W79,831,2,W79,831,2,W1056,1215,-1,W1056,1215,-1,W819,723,1,W819,723,1,6,6,191,191,0,0
H1039,1,Hospital,627,W455,121,1,W455,121,1,W455,121,1,W455,121,1,W455,121,1,W455,121,1,0,0,0,0,0,0
H1530,1,Hospital,628,W622,421,2,W622,421,2,W622,421,2,W622,421,2,W622,421,2,W622,421,2,2,2,8,8,0,0
H1586,1,Hospital,629,W961,1143,-1,W961,1143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,446,446,0,0
H1253,1,Hospital,630,W83,352,1,W83,352,1,W83,352,1,W83,352,1,W83,352,1,W83,352,1,0,0,2,2,0,0
H1514,1,Hospital,631,W290,267,1,W290,267,1,W290,267,1,W290,267,1,W290,267,1,W290,267,1,0,0,1,1,0,0
H1384,1,Hospital,632,W1294,455,4,W1294,455,4,W1294,455,4,W1294,455,4,W1294,455,4,W1294,455,4,2,2,12,12,0,0
H270,1,Hospital,633,W490,472,3,W490,472,3,W490,472,3,W490,472,3,W1579,431,1,W1579,431,1,1,1,9,9,0,0
H271,1,Hospital,634,W742,566,3,W742,566,3,W742,566,3,W742,566,3,W742,566,3,W742,566,3,2,2,17,17,0,0
H131,1,Hospital,635,W477,713,-1,W477,713,-1,W350,1446,-1,W350,1446,-1,W1002,1099,4,W1002,1099,4,27,27,294,294,0,0
H1405,1,Hospital,636,W276,529,1,W276,529,1,W276,529,1,W276,529,1,W276,529,1,W276,529,1,2,2,17,17,0,0
H1045,1,Hospital,637,W560,1078,3,W560,1078,3,W560,1078,3,W560,1078,3,W560,1078,3,W560,1078,3,18,18,137,137,0,0
H879,1,Hospital,638,W772,1292,-1,W772,1292,-1,Unmatched,0,0,Unmatched,0,0,W199,1153,5,W199,1153,5,28,28,446,446,0,0
H74,1,Hospital,639,W518,471,2,W518,471,2,W150,1180,-1,W150,1180,-1,W518,471,2,W518,471,2,1,1,178,178,0,0
H295,1,Hospital,640,W1117,348,1,W1117,348,1,W1638,1620,-1,W1638,1620,-1,W1117,348,1,W1117,348,1,1,1,398,398,0,0
H704,1,Hospital,641,W736,833,3,W736,833,3,W736,833,3,W736,833,3,W736,833,3,W736,833,3,9,9,70,70,0,0
H865,1,Hospital,642,W132,251,1,W132,251,1,W132,251,1,W132,251,1,W132,251,1,W132,251,1,0,0,3,3,0,0
H741,1,Hospital,643,W694,1093,4,W694,1093,4,W786,1390,-1,W786,1390,-1,W694,1093,4,W694,1093,4,22,22,267,267,0,0
H278,1,Hospital,644,W923,1101,4,W923,1101,4,Unmatched,0,0,Unmatched,0,0,W923,1101,4,W923,1101,4,18,18,446,446,0,0
H232,1,Hospital,645,W1440,428,1,W1440,428,1,W1440,428,1,W1440,428,1,W1440,428,1,W1440,428,1,2,2,6,6,0,0
H614,1,Hospital,646,W877,63,1,W877,63,1,W877,63,1,W877,63,1,W877,63,1,W877,63,1,0,0,0,0,0,0
H959,1,Hospital,647,W672,883,-1,W672,883,-1,W656,1676,-1,W656,1676,-1,W1379,1128,2,W1379,1128,2,22,22,429,429,0,0
H1145,1,Hospital,648,W363,634,1,W363,634,1,W363,634,1,W363,634,1,W363,634,1,W363,634,1,3,3,25,25,0,0
H1255,1,Hospital,649,W328,766,3,W328,766,3,W328,766,3,W328,766,3,W328,766,3,W328,766,3,9,9,51,51,0,0
