id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H281,1,Hospital,1075,W446,826,4,W446,826,4,Unmatched,0,0,Unmatched,0,0,W850,782,3,W850,782,3,17,17,1150,1150,0,0
H17,1,Hospital,1076,W529,918,3,W529,918,3,Unmatched,0,0,Unmatched,0,0,W529,918,3,W529,918,3,24,24,1150,1150,0,0
H723,1,Hospital,1077,W796,1017,4,W796,1017,4,Unmatched,0,0,Unmatched,0,0,W796,1017,4,W796,1017,4,30,30,1150,1150,0,0
H365,1,Hospital,1078,W822,1026,5,W822,1026,5,Unmatched,0,0,Unmatched,0,0,W822,1026,5,W822,1026,5,33,33,1150,1150,0,0
H860,1,Hospital,1079,W138,486,1,W138,486,1,Unmatched,0,0,Unmatched,0,0,W138,486,1,W138,486,1,9,9,1150,1150,0,0
H1208,1,Hospital,1080,W136,945,-1,W136,945,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,1150,1150,0,0
H1353,1,Hospital,1081,W1597,718,1,W1597,718,1,Unmatched,0,0,Unmatched,0,0,W1597,718,1,W1597,718,1,16,16,1150,1150,0,0
H362,1,Hospital,1082,W1146,941,4,W1146,941,4,Unmatched,0,0,Unmatched,0,0,W653,892,3,W653,892,3,23,23,1150,1150,0,0
H1052,1,Hospital,1083,W1289,494,3,W1289,494,3,Unmatched,0,0,Unmatched,0,0,W696,325,1,W696,325,1,5,5,1150,1150,0,0
H1117,1,Hospital,1084,W9,1039,4,W9,1039,4,Unmatched,0,0,Unmatched,0,0,W471,571,1,W471,571,1,13,13,1150,1150,0,0
H501,1,Hospital,1085,W1074,452,2,W1074,452,2,Unmatched,0,0,Unmatched,0,0,W1074,452,2,W1074,452,2,7,7,1150,1150,0,0
H1115,1,Hospital,1086,W682,759,3,W682,759,3,Unmatched,0,0,Unmatched,0,0,W1543,728,2,W1543,728,2,16,16,1150,1150,0,0
H335,1,Hospital,1087,W55,1099,-1,W55,1099,-1,Unmatched,0,0,Unmatched,0,0,W375,649,1,W375,649,1,13,13,1150,1150,0,0
H1063,1,Hospital,1088,W1541,1101,-1,W1541,1101,-1,Unmatched,0,0,Unmatched,0,0,W419,1138,4,W419,1138,4,37,37,1150,1150,0,0
H139,1,Hospital,1089,W270,704,2,W270,704,2,Unmatched,0,0,Unmatched,0,0,W270,704,2,W270,704,2,16,16,1150,1150,0,0
H505,1,Hospital,1090,W1348,1061,-1,W1348,1061,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1150,1150,0,0
H1431,1,Hospital,1091,W306,512,1,W306,512,1,Unmatched,0,0,Unmatched,0,0,W306,512,1,W306,512,1,8,8,1150,1150,0,0
H575,1,Hospital,1092,W887,607,1,W887,607,1,Unmatched,0,0,Unmatched,0,0,W887,607,1,W887,607,1,13,13,1150,1150,0,0
H473,1,Hospital,1093,W147,1030,3,W147,1030,3,Unmatched,0,0,Unmatched,0,0,W925,910,2,W925,910,2,27,27,1150,1150,0,0
H1183,1,Hospital,1094,W73,859,1,W73,859,1,Unmatched,0,0,Unmatched,0,0,W73,859,1,W73,859,1,23,23,1150,1150,0,0
H162,1,Hospital,1095,W1644,396,1,W1644,396,1,Unmatched,0,0,Unmatched,0,0,W1644,396,1,W1644,396,1,5,5,1150,1150,0,0
H138,1,Hospital,1096,W1294,516,1,W1294,516,1,Unmatched,0,0,Unmatched,0,0,W1294,516,1,W1294,516,1,7,7,1150,1150,0,0
H783,1,Hospital,1097,W772,303,1,W772,303,1,Unmatched,0,0,Unmatched,0,0,W772,303,1,W772,303,1,4,4,1150,1150,0,0
H145,1,Hospital,1098,W1625,728,2,W1625,728,2,Unmatched,0,0,Unmatched,0,0,W1625,728,2,W1625,728,2,15,15,1150,1150,0,0
H1510,1,Hospital,1099,W692,943,4,W692,943,4,Unmatched,0,0,Unmatched,0,0,W692,943,4,W692,943,4,25,25,1150,1150,0,0
H87,1,Hospital,1100,W1504,968,5,W1504,968,5,W189,1155,-1,W189,1155,-1,W1504,968,5,W1504,968,5,29,29,672,672,0,0
H538,1,Hospital,1101,W1111,1179,-1,W1111,1179,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1150,1150,0,0
H709,1,Hospital,1102,W535,718,2,W535,718,2,Unmatched,0,0,Unmatched,0,0,W535,718,2,W535,718,2,14,14,1150,1150,0,0
H326,1,Hospital,1103,W59,767,1,W59,767,1,Unmatched,0,0,Unmatched,0,0,W59,767,1,W59,767,1,12,12,1150,1150,0,0
H620,1,Hospital,1104,W171,1141,2,W171,1141,2,Unmatched,0,0,Unmatched,0,0,W171,1141,2,W171,1141,2,35,35,1150,1150,0,0
H836,1,Hospital,1105,W491,785,3,W491,785,3,Unmatched,0,0,Unmatched,0,0,W491,785,3,W491,785,3,17,17,1150,1150,0,0
H1043,1,Hospital,1106,W930,959,1,W930,959,1,Unmatched,0,0,Unmatched,0,0,W930,959,1,W930,959,1,27,27,1150,1150,0,0
H861,1,Hospital,1107,W467,1079,4,W467,1079,4,Unmatched,0,0,Unmatched,0,0,W439,1068,3,W439,1068,3,30,30,1150,1150,0,0
H1433,1,Hospital,1108,W679,646,1,W679,646,1,Unmatched,0,0,Unmatched,0,0,W679,646,1,W679,646,1,13,13,1150,1150,0,0
H508,1,Hospital,1109,W18,1253,-1,W18,1253,-1,Unmatched,0,0,Unmatched,0,0,W1685,593,1,W1685,593,1,13,13,1150,1150,0,0
H931,1,Hospital,1110,W618,511,1,W618,511,1,Unmatched,0,0,Unmatched,0,0,W618,511,1,W618,511,1,9,9,1150,1150,0,0
H1133,1,Hospital,1111,W135,1166,5,W135,1166,5,Unmatched,0,0,Unmatched,0,0,W1682,1076,4,W1682,1076,4,31,31,1150,1150,0,0
H86,1,Hospital,1112,W237,999,3,W237,999,3,Unmatched,0,0,Unmatched,0,0,W237,999,3,W237,999,3,33,33,1150,1150,0,0
H1210,1,Hospital,1113,W1284,458,1,W1284,458,1,Unmatched,0,0,Unmatched,0,0,W1284,458,1,W1284,458,1,6,6,1150,1150,0,0
H608,1,Hospital,1114,W1440,968,1,W1440,968,1,Unmatched,0,0,Unmatched,0,0,W1440,968,1,W1440,968,1,23,23,1150,1150,0,0
H952,1,Hospital,1115,W1022,673,1,W1022,673,1,Unmatched,0,0,Unmatched,0,0,W1022,673,1,W1022,673,1,14,14,1150,1150,0,0
H1399,1,Hospital,1116,W1193,1072,2,W1193,1072,2,Unmatched,0,0,Unmatched,0,0,W1193,1072,2,W1193,1072,2,35,35,1150,1150,0,0
H627,1,Hospital,1117,W182,1005,-1,W182,1005,-1,Unmatched,0,0,Unmatched,0,0,W61,227,1,W61,227,1,3,3,1150,1150,0,0
H1441,1,Hospital,1118,W132,566,2,W132,566,2,Unmatched,0,0,Unmatched,0,0,W132,566,2,W132,566,2,12,12,1150,1150,0,0
H1025,1,Hospital,1119,W769,1081,-1,W769,1081,-1,Unmatched,0,0,Unmatched,0,0,W15,943,5,W15,943,5,26,26,1150,1150,0,0
H1622,1,Hospital,1120,W1527,699,2,W1527,699,2,Unmatched,0,0,Unmatched,0,0,W1527,699,2,W1527,699,2,10,10,1150,1150,0,0
H394,1,Hospital,1121,W1082,905,2,W1082,905,2,Unmatched,0,0,Unmatched,0,0,W1082,905,2,W1082,905,2,23,23,1150,1150,0,0
H974,1,Hospital,1122,W707,1085,2,W707,1085,2,Unmatched,0,0,Unmatched,0,0,W707,1085,2,W707,1085,2,35,35,1150,1150,0,0
H1055,1,Hospital,1123,W1429,753,1,W1429,753,1,Unmatched,0,0,Unmatched,0,0,W1429,753,1,W1429,753,1,16,16,1150,1150,0,0
H451,1,Hospital,1124,W1381,614,1,W1381,614,1,Unmatched,0,0,Unmatched,0,0,W1381,614,1,W1381,614,1,11,11,1150,1150,0,0
H224,1,Hospital,1125,W876,838,3,W876,838,3,Unmatched,0,0,Unmatched,0,0,W876,838,3,W876,838,3,23,23,1150,1150,0,0
H1088,1,Hospital,1126,W1410,1017,2,W1410,1017,2,Unmatched,0,0,Unmatched,0,0,W1410,1017,2,W1410,1017,2,28,28,1150,1150,0,0
H1602,1,Hospital,1127,W162,1076,2,W162,1076,2,Unmatched,0,0,Unmatched,0,0,W162,1076,2,W162,1076,2,34,34,1150,1150,0,0
H195,1,Hospital,1128,W747,1083,5,W747,1083,5,Unmatched,0,0,Unmatched,0,0,W747,1083,5,W747,1083,5,34,34,1150,1150,0,0
H288,1,Hospital,1129,W408,993,4,W408,993,4,Unmatched,0,0,Unmatched,0,0,W1067,687,2,W1067,687,2,10,10,1150,1150,0,0
H1324,1,Hospital,1130,W1304,974,4,W1304,974,4,Unmatched,0,0,Unmatched,0,0,W167,821,3,W167,821,3,21,21,1150,1150,0,0
H1081,1,Hospital,1131,W502,1014,5,W502,1014,5,Unmatched,0,0,Unmatched,0,0,W1431,589,1,W1431,589,1,11,11,1150,1150,0,0
H633,1,Hospital,1132,W300,988,3,W300,988,3,Unmatched,0,0,Unmatched,0,0,W300,988,3,W300,988,3,25,25,1150,1150,0,0
H241,1,Hospital,1133,W1169,451,1,W1169,451,1,Unmatched,0,0,Unmatched,0,0,W1169,451,1,W1169,451,1,6,6,1150,1150,0,0
H160,1,Hospital,1134,W456,579,1,W456,579,1,Unmatched,0,0,Unmatched,0,0,W456,579,1,W456,579,1,9,9,1150,1150,0,0
H30,1,Hospital,1135,W494,1034,3,W494,1034,3,Unmatched,0,0,Unmatched,0,0,W494,1034,3,W494,1034,3,31,31,1150,1150,0,0
H38,1,Hospital,1136,W1062,1003,-1,W1062,1003,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,1150,1150,0,0
H910,1,Hospital,1137,W717,983,1,W717,983,1,Unmatched,0,0,Unmatched,0,0,W717,983,1,W717,983,1,24,24,1150,1150,0,0
H215,1,Hospital,1138,W256,1141,4,W256,1141,4,Unmatched,0,0,Unmatched,0,0,W256,1141,4,W256,1141,4,39,39,1150,1150,0,0
H562,1,Hospital,1139,W1519,534,1,W1519,534,1,Unmatched,0,0,Unmatched,0,0,W1519,534,1,W1519,534,1,7,7,1150,1150,0,0
H1246,1,Hospital,1140,W1250,801,1,W1250,801,1,Unmatched,0,0,Unmatched,0,0,W1250,801,1,W1250,801,1,18,18,1150,1150,0,0
H880,1,Hospital,1141,W488,938,1,W488,938,1,Unmatched,0,0,Unmatched,0,0,W488,938,1,W488,938,1,26,26,1150,1150,0,0
H486,1,Hospital,1142,W1587,790,1,W1587,790,1,Unmatched,0,0,Unmatched,0,0,W1587,790,1,W1587,790,1,18,18,1150,1150,0,0
H1207,1,Hospital,1143,W360,693,1,W360,693,1,Unmatched,0,0,Unmatched,0,0,W360,693,1,W360,693,1,15,15,1150,1150,0,0
H1686,1,Hospital,1144,W785,478,1,W785,478,1,Unmatched,0,0,Unmatched,0,0,W785,478,1,W785,478,1,9,9,1150,1150,0,0
H133,1,Hospital,1145,W894,1124,1,W894,1124,1,Unmatched,0,0,Unmatched,0,0,W894,1124,1,W894,1124,1,37,37,1150,1150,0,0
H1263,1,Hospital,1146,W1443,1195,-1,W1443,1195,-1,Unmatched,0,0,Unmatched,0,0,W123,1028,3,W123,1028,3,31,31,1150,1150,0,0
H1540,1,Hospital,1147,W353,973,4,W353,973,4,Unmatched,0,0,Unmatched,0,0,W353,973,4,W353,973,4,25,25,1150,1150,0,0
H1092,1,Hospital,1148,W829,708,2,W829,708,2,Unmatched,0,0,Unmatched,0,0,W829,708,2,W829,708,2,14,14,1150,1150,0,0
H777,1,Hospital,1149,W35,892,1,W35,892,1,Unmatched,0,0,Unmatched,0,0,W35,892,1,W35,892,1,22,22,1150,1150,0,0
H1372,1,Hospital,1150,W1458,608,1,W1458,608,1,Unmatched,0,0,Unmatched,0,0,W1458,608,1,W1458,608,1,7,7,1150,1150,0,0
H93,1,Hospital,1151,W1314,1020,3,W1314,1020,3,Unmatched,0,0,Unmatched,0,0,W1314,1020,3,W1314,1020,3,28,28,1150,1150,0,0
H1062,1,Hospital,1152,W347,695,1,W347,695,1,Unmatched,0,0,Unmatched,0,0,W347,695,1,W347,695,1,10,10,1150,1150,0,0
H1306,1,Hospital,1153,W34,1158,4,W34,1158,4,Unmatched,0,0,Unmatched,0,0,W34,1158,4,W34,1158,4,44,44,1150,1150,0,0
H1158,1,Hospital,1154,W1281,1163,3,W1281,1163,3,Unmatched,0,0,Unmatched,0,0,W68,905,2,W68,905,2,26,26,1150,1150,0,0
H435,1,Hospital,1155,W1184,948,1,W1184,948,1,Unmatched,0,0,Unmatched,0,0,W1184,948,1,W1184,948,1,22,22,1150,1150,0,0
H966,1,Hospital,1156,W1654,1073,4,W1654,1073,4,Unmatched,0,0,Unmatched,0,0,W1038,1061,3,W1038,1061,3,31,31,1150,1150,0,0
H994,1,Hospital,1157,W457,958,-1,W457,958,-1,Unmatched,0,0,Unmatched,0,0,W409,844,4,W409,844,4,24,24,1150,1150,0,0
H661,1,Hospital,1158,W1453,1130,5,W1453,1130,5,Unmatched,0,0,Unmatched,0,0,W1453,1130,5,W1453,1130,5,38,38,1150,1150,0,0
H1391,1,Hospital,1159,W1684,794,1,W1684,794,1,Unmatched,0,0,Unmatched,0,0,W1684,794,1,W1684,794,1,22,22,1150,1150,0,0
H937,1,Hospital,1160,W912,885,1,W912,885,1,Unmatched,0,0,Unmatched,0,0,W912,885,1,W912,885,1,22,22,1150,1150,0,0
H782,1,Hospital,1161,W1005,1030,3,W1005,1030,3,Unmatched,0,0,Unmatched,0,0,W258,964,2,W258,964,2,23,23,1150,1150,0,0
H989,1,Hospital,1162,W403,529,1,W403,529,1,Unmatched,0,0,Unmatched,0,0,W403,529,1,W403,529,1,6,6,1150,1150,0,0
H967,1,Hospital,1163,W1572,1156,4,W1572,1156,4,Unmatched,0,0,Unmatched,0,0,W1512,1055,2,W1512,1055,2,34,34,1150,1150,0,0
H843,1,Hospital,1164,W391,797,1,W391,797,1,Unmatched,0,0,Unmatched,0,0,W391,797,1,W391,797,1,19,19,1150,1150,0,0
H1102,1,Hospital,1165,W1072,652,2,W1072,652,2,Unmatched,0,0,Unmatched,0,0,W1072,652,2,W1072,652,2,13,13,1150,1150,0,0
H681,1,Hospital,1166,W1419,730,2,W1419,730,2,Unmatched,0,0,Unmatched,0,0,W1419,730,2,W1419,730,2,15,15,1150,1150,0,0
H1584,1,Hospital,1167,W965,876,1,W965,876,1,Unmatched,0,0,Unmatched,0,0,W965,876,1,W965,876,1,20,20,1150,1150,0,0
H426,1,Hospital,1168,W168,775,1,W168,775,1,Unmatched,0,0,Unmatched,0,0,W168,775,1,W168,775,1,17,17,1150,1150,0,0
H266,1,Hospital,1169,W1673,1052,1,W1673,1052,1,Unmatched,0,0,Unmatched,0,0,W1673,1052,1,W1673,1052,1,33,33,1150,1150,0,0
H641,1,Hospital,1170,W1676,927,3,W1676,927,3,Unmatched,0,0,Unmatched,0,0,W709,503,1,W709,503,1,9,9,1150,1150,0,0
H433,1,Hospital,1171,W1059,855,1,W1059,855,1,Unmatched,0,0,Unmatched,0,0,W1059,855,1,W1059,855,1,21,21,1150,1150,0,0
H485,1,Hospital,1172,W1556,904,4,W1556,904,4,Unmatched,0,0,Unmatched,0,0,W1590,277,1,W1590,277,1,3,3,1150,1150,0,0
H547,1,Hospital,1173,W1360,1011,1,W1360,1011,1,Unmatched,0,0,Unmatched,0,0,W1360,1011,1,W1360,1011,1,30,30,1150,1150,0,0
H163,1,Hospital,1174,W116,1153,-1,W116,1153,-1,Unmatched,0,0,Unmatched,0,0,W1119,1078,4,W1119,1078,4,34,34,1150,1150,0,0
H405,1,Hospital,1175,W1226,923,3,W1226,923,3,Unmatched,0,0,Unmatched,0,0,W18,616,1,W18,616,1,10,10,1150,1150,0,0
H1313,1,Hospital,1176,W779,1187,4,W779,1187,4,Unmatched,0,0,Unmatched,0,0,W1160,932,1,W1160,932,1,27,27,1150,1150,0,0
H609,1,Hospital,1177,W1152,997,4,W1152,997,4,Unmatched,0,0,Unmatched,0,0,W1152,997,4,W1152,997,4,25,25,1150,1150,0,0
H1495,1,Hospital,1178,W91,726,1,W91,726,1,Unmatched,0,0,Unmatched,0,0,W91,726,1,W91,726,1,13,13,1150,1150,0,0
H1532,1,Hospital,1179,W1670,1006,2,W1670,1006,2,Unmatched,0,0,Unmatched,0,0,W1670,1006,2,W1670,1006,2,28,28,1150,1150,0,0
H1152,1,Hospital,1180,W323,1137,4,W323,1137,4,Unmatched,0,0,Unmatched,0,0,W92,1057,1,W92,1057,1,30,30,1150,1150,0,0
H149,1,Hospital,1181,W804,1049,2,W804,1049,2,Unmatched,0,0,Unmatched,0,0,W804,1049,2,W804,1049,2,30,30,1150,1150,0,0
H1162,1,Hospital,1182,W156,728,1,W156,728,1,Unmatched,0,0,Unmatched,0,0,W156,728,1,W156,728,1,14,14,1150,1150,0,0
H1008,1,Hospital,1183,W128,1094,3,W128,1094,3,Unmatched,0,0,Unmatched,0,0,W128,1094,3,W128,1094,3,33,33,1150,1150,0,0
H1228,1,Hospital,1184,W1279,665,1,W1279,665,1,Unmatched,0,0,Unmatched,0,0,W1279,665,1,W1279,665,1,10,10,1150,1150,0,0
H520,1,Hospital,1185,W1329,1103,-1,W1329,1103,-1,Unmatched,0,0,Unmatched,0,0,W1177,703,1,W1177,703,1,11,11,1150,1150,0,0
H779,1,Hospital,1186,W103,990,4,W103,990,4,Unmatched,0,0,Unmatched,0,0,W1154,675,1,W1154,675,1,12,12,1150,1150,0,0
H833,1,Hospital,1187,W541,597,1,W541,597,1,Unmatched,0,0,Unmatched,0,0,W541,597,1,W541,597,1,12,12,1150,1150,0,0
H1612,1,Hospital,1188,W418,912,1,W418,912,1,Unmatched,0,0,Unmatched,0,0,W418,912,1,W418,912,1,25,25,1150,1150,0,0
H714,1,Hospital,1189,W1358,980,5,W1358,980,5,Unmatched,0,0,Unmatched,0,0,W1556,965,4,W1556,965,4,27,27,1150,1150,0,0
H1083,1,Hospital,1190,W1409,571,2,W1409,571,2,Unmatched,0,0,Unmatched,0,0,W1409,571,2,W1409,571,2,10,10,1150,1150,0,0
H519,1,Hospital,1191,W221,1167,-1,W221,1167,-1,Unmatched,0,0,Unmatched,0,0,W1412,982,2,W1412,982,2,25,25,1150,1150,0,0
H416,1,Hospital,1192,W97,1067,4,W97,1067,4,Unmatched,0,0,Unmatched,0,0,W97,1067,4,W97,1067,4,31,31,1150,1150,0,0
H1577,1,Hospital,1193,W1378,931,2,W1378,931,2,Unmatched,0,0,Unmatched,0,0,W1378,931,2,W1378,931,2,25,25,1150,1150,0,0
H1476,1,Hospital,1194,W520,1117,3,W520,1117,3,Unmatched,0,0,Unmatched,0,0,W520,1117,3,W520,1117,3,38,38,1150,1150,0,0
H164,1,Hospital,1195,W988,1007,2,W988,1007,2,W1580,1363,-1,W1580,1363,-1,W988,1007,2,W988,1007,2,32,32,847,847,0,0
H1605,1,Hospital,1196,W1041,1057,4,W1041,1057,4,Unmatched,0,0,Unmatched,0,0,W163,677,1,W163,677,1,8,8,1150,1150,0,0
H713,1,Hospital,1197,W1542,899,3,W1542,899,3,Unmatched,0,0,Unmatched,0,0,W1542,899,3,W1542,899,3,24,24,1150,1150,0,0
H336,1,Hospital,1198,W1678,727,1,W1678,727,1,Unmatched,0,0,Unmatched,0,0,W1678,727,1,W1678,727,1,13,13,1150,1150,0,0
H396,1,Hospital,1199,W1187,741,1,W1187,741,1,Unmatched,0,0,Unmatched,0,0,W1187,741,1,W1187,741,1,16,16,1150,1150,0,0
H1192,1,Hospital,1200,W241,812,1,W241,812,1,Unmatched,0,0,Unmatched,0,0,W241,812,1,W241,812,1,17,17,1150,1150,0,0
H1272,1,Hospital,1201,W372,1032,5,W372,1032,5,Unmatched,0,0,Unmatched,0,0,W372,1032,5,W372,1032,5,29,29,1150,1150,0,0
H213,1,Hospital,1202,W29,893,2,W29,893,2,Unmatched,0,0,Unmatched,0,0,W29,893,2,W29,893,2,19,19,1150,1150,0,0
H1195,1,Hospital,1203,W1044,592,1,W1044,592,1,Unmatched,0,0,Unmatched,0,0,W1044,592,1,W1044,592,1,12,12,1150,1150,0,0
H1078,1,Hospital,1204,W851,854,1,W851,854,1,Unmatched,0,0,Unmatched,0,0,W669,896,2,W669,896,2,23,23,1150,1150,0,0
H541,1,Hospital,1205,W161,701,1,W161,701,1,Unmatched,0,0,Unmatched,0,0,W161,701,1,W161,701,1,15,15,1150,1150,0,0
H1125,1,Hospital,1206,W289,1140,-1,W289,1140,-1,Unmatched,0,0,Unmatched,0,0,W212,932,2,W212,932,2,26,26,1150,1150,0,0
H46,1,Hospital,1207,W1352,833,2,W1352,833,2,Unmatched,0,0,Unmatched,0,0,W1352,833,2,W1352,833,2,23,23,1150,1150,0,0
H754,1,Hospital,1208,W771,966,1,W771,966,1,Unmatched,0,0,Unmatched,0,0,W771,966,1,W771,966,1,30,30,1150,1150,0,0
H170,1,Hospital,1209,W31,931,3,W31,931,3,Unmatched,0,0,Unmatched,0,0,W31,931,3,W31,931,3,22,22,1150,1150,0,0
H1494,1,Hospital,1210,W380,1115,4,W380,1115,4,Unmatched,0,0,Unmatched,0,0,W380,1115,4,W380,1115,4,38,38,1150,1150,0,0
H766,1,Hospital,1211,W1195,761,1,W1195,761,1,Unmatched,0,0,Unmatched,0,0,W1195,761,1,W1195,761,1,16,16,1150,1150,0,0
H848,1,Hospital,1212,W990,945,3,W990,945,3,Unmatched,0,0,Unmatched,0,0,W104,713,1,W104,713,1,11,11,1150,1150,0,0
H1259,1,Hospital,1213,W1682,1037,-1,W1682,1037,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1150,1150,0,0
H1681,1,Hospital,1214,W1283,934,2,W1283,934,2,Unmatched,0,0,Unmatched,0,0,W1283,934,2,W1283,934,2,26,26,1150,1150,0,0
H1219,1,Hospital,1215,W1080,1234,3,W1080,1234,3,Unmatched,0,0,Unmatched,0,0,W1080,1234,3,W1080,1234,3,51,51,1150,1150,0,0
H652,1,Hospital,1216,W540,927,3,W540,927,3,Unmatched,0,0,Unmatched,0,0,W958,549,2,W958,549,2,9,9,1150,1150,0,0
H1288,1,Hospital,1217,W133,818,1,W133,818,1,Unmatched,0,0,Unmatched,0,0,W133,818,1,W133,818,1,17,17,1150,1150,0,0
H1621,1,Hospital,1218,W666,1151,4,W666,1151,4,Unmatched,0,0,Unmatched,0,0,W1175,1129,3,W1175,1129,3,34,34,1150,1150,0,0
H286,1,Hospital,1219,W1217,806,1,W1217,806,1,W406,1348,-1,W406,1348,-1,W1217,806,1,W1217,806,1,17,17,838,838,0,0
H218,1,Hospital,1220,W1417,823,1,W1417,823,1,Unmatched,0,0,Unmatched,0,0,W1417,823,1,W1417,823,1,17,17,1150,1150,0,0
H1252,1,Hospital,1221,W68,1095,4,W68,1095,4,Unmatched,0,0,Unmatched,0,0,W781,1014,2,W781,1014,2,31,31,1150,1150,0,0
H105,1,Hospital,1222,W210,1222,-1,W210,1222,-1,Unmatched,0,0,Unmatched,0,0,W1342,1015,2,W1342,1015,2,31,31,1150,1150,0,0
H130,1,Hospital,1223,W893,760,1,W893,760,1,Unmatched,0,0,Unmatched,0,0,W893,760,1,W893,760,1,15,15,1150,1150,0,0
H867,1,Hospital,1224,W740,604,1,W740,604,1,Unmatched,0,0,Unmatched,0,0,W740,604,1,W740,604,1,9,9,1150,1150,0,0
H197,1,Hospital,1225,W514,814,1,W514,814,1,Unmatched,0,0,Unmatched,0,0,W514,814,1,W514,814,1,19,19,1150,1150,0,0
H518,1,Hospital,1226,W564,983,2,W564,983,2,Unmatched,0,0,Unmatched,0,0,W564,983,2,W564,983,2,31,31,1150,1150,0,0
H8,1,Hospital,1227,W668,1043,2,W668,1043,2,Unmatched,0,0,Unmatched,0,0,W668,1043,2,W668,1043,2,33,33,1150,1150,0,0
H591,1,Hospital,1228,W565,1202,2,W565,1202,2,Unmatched,0,0,Unmatched,0,0,W565,1202,2,W565,1202,2,40,40,1150,1150,0,0
H57,1,Hospital,1229,W867,691,1,W867,691,1,Unmatched,0,0,Unmatched,0,0,W867,691,1,W867,691,1,15,15,1150,1150,0,0
H1572,1,Hospital,1230,W937,971,1,W937,971,1,Unmatched,0,0,Unmatched,0,0,W937,971,1,W937,971,1,25,25,1150,1150,0,0
H928,1,Hospital,1231,W945,1177,-1,W945,1177,-1,Unmatched,0,0,Unmatched,0,0,W598,997,4,W598,997,4,29,29,1150,1150,0,0
H1600,1,Hospital,1232,W1694,682,1,W1694,682,1,Unmatched,0,0,Unmatched,0,0,W1694,682,1,W1694,682,1,11,11,1150,1150,0,0
H208,1,Hospital,1233,W384,1248,3,W384,1248,3,Unmatched,0,0,Unmatched,0,0,W1676,1100,1,W1676,1100,1,35,35,1150,1150,0,0
H1155,1,Hospital,1234,W1537,1013,4,W1537,1013,4,Unmatched,0,0,Unmatched,0,0,W278,896,3,W278,896,3,21,21,1150,1150,0,0
H799,1,Hospital,1235,W556,1213,-1,W556,1213,-1,Unmatched,0,0,Unmatched,0,0,W1674,700,1,W1674,700,1,16,16,1150,1150,0,0
H430,1,Hospital,1236,W964,596,1,W964,596,1,Unmatched,0,0,Unmatched,0,0,W964,596,1,W964,596,1,7,7,1150,1150,0,0
H318,1,Hospital,1237,W1683,690,1,W1683,690,1,Unmatched,0,0,Unmatched,0,0,W1683,690,1,W1683,690,1,15,15,1150,1150,0,0
H1417,1,Hospital,1238,W587,1199,-1,W587,1199,-1,Unmatched,0,0,Unmatched,0,0,W920,1036,5,W920,1036,5,29,29,1150,1150,0,0
H151,1,Hospital,1239,W1038,1227,5,W1038,1227,5,Unmatched,0,0,Unmatched,0,0,W1443,1160,3,W1443,1160,3,42,42,1150,1150,0,0
H619,1,Hospital,1240,W437,1092,3,W437,1092,3,Unmatched,0,0,Unmatched,0,0,W437,1092,3,W437,1092,3,34,34,1150,1150,0,0
H104,1,Hospital,1241,W739,1045,3,W739,1045,3,Unmatched,0,0,Unmatched,0,0,W739,1045,3,W739,1045,3,32,32,1150,1150,0,0
H257,1,Hospital,1242,W947,833,2,W947,833,2,Unmatched,0,0,Unmatched,0,0,W1223,449,1,W1223,449,1,8,8,1150,1150,0,0
H143,1,Hospital,1243,W1447,582,2,W1447,582,2,Unmatched,0,0,Unmatched,0,0,W1447,582,2,W1447,582,2,6,6,1150,1150,0,0
H1538,1,Hospital,1244,W65,1184,-1,W65,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,1150,1150,0,0
H142,1,Hospital,1245,W1645,1043,1,W1645,1043,1,Unmatched,0,0,Unmatched,0,0,W1645,1043,1,W1645,1043,1,29,29,1150,1150,0,0
H429,1,Hospital,1246,W908,738,1,W908,738,1,Unmatched,0,0,Unmatched,0,0,W908,738,1,W908,738,1,14,14,1150,1150,0,0
H1302,1,Hospital,1247,W1142,572,1,W1142,572,1,Unmatched,0,0,Unmatched,0,0,W1142,572,1,W1142,572,1,9,9,1150,1150,0,0
