id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H319,1,Hospital,1464,W455,1430,2,W455,1430,2,Unmatched,0,0,Unmatched,0,0,W455,1430,2,W455,1430,2,58,58,1692,1692,0,0
H399,1,Hospital,1465,W908,1443,4,W908,1443,4,Unmatched,0,0,Unmatched,0,0,W908,1443,4,W908,1443,4,59,59,1692,1692,0,0
H1301,1,Hospital,1466,W1355,1411,1,W1355,1411,1,Unmatched,0,0,Unmatched,0,0,W1355,1411,1,W1355,1411,1,57,57,1692,1692,0,0
H744,1,Hospital,1467,W672,1422,2,W672,1422,2,Unmatched,0,0,Unmatched,0,0,W672,1422,2,W672,1422,2,58,58,1692,1692,0,0
H414,1,Hospital,1468,W461,1449,1,W461,1449,1,Unmatched,0,0,Unmatched,0,0,W461,1449,1,W461,1449,1,58,58,1692,1692,0,0
H1109,1,Hospital,1469,W277,1387,1,W277,1387,1,Unmatched,0,0,Unmatched,0,0,W277,1387,1,W277,1387,1,55,55,1692,1692,0,0
H220,1,Hospital,1470,W1346,1447,1,W1346,1447,1,Unmatched,0,0,Unmatched,0,0,W1346,1447,1,W1346,1447,1,59,59,1692,1692,0,0
H60,1,Hospital,1471,W1656,1468,-1,W1656,1468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,263,263,1692,1692,0,0
H771,1,Hospital,1472,W390,1462,4,W390,1462,4,Unmatched,0,0,Unmatched,0,0,W390,1462,4,W390,1462,4,59,59,1692,1692,0,0
H1267,1,Hospital,1473,W1428,1464,3,W1428,1464,3,Unmatched,0,0,Unmatched,0,0,W1428,1464,3,W1428,1464,3,58,58,1692,1692,0,0
H1582,1,Hospital,1474,W54,1451,1,W54,1451,1,Unmatched,0,0,Unmatched,0,0,W54,1451,1,W54,1451,1,58,58,1692,1692,0,0
H187,1,Hospital,1475,W1619,1437,1,W1619,1437,1,Unmatched,0,0,Unmatched,0,0,W437,1456,5,W437,1456,5,58,58,1692,1692,0,0
H318,1,Hospital,1476,W821,1469,5,W821,1469,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,260,260,1692,1692,0,0
H1311,1,Hospital,1477,W1120,1459,5,W363,1452,3,Unmatched,0,0,Unmatched,0,0,W363,1452,3,W363,1452,3,59,59,1692,1692,0,0
H1450,1,Hospital,1478,W704,1471,3,W704,1471,3,Unmatched,0,0,Unmatched,0,0,W704,1471,3,W704,1471,3,59,59,1692,1692,0,0
H760,1,Hospital,1479,W890,1463,4,W890,1463,4,Unmatched,0,0,Unmatched,0,0,W890,1463,4,W890,1463,4,58,58,1692,1692,0,0
H1499,1,Hospital,1480,W657,1469,2,W657,1469,2,Unmatched,0,0,Unmatched,0,0,W657,1469,2,W657,1469,2,58,58,1692,1692,0,0
H513,1,Hospital,1481,W63,1474,3,W63,1474,3,Unmatched,0,0,Unmatched,0,0,W590,1473,2,W590,1473,2,59,59,1692,1692,0,0
H962,1,Hospital,1482,W1205,1440,1,W1205,1440,1,Unmatched,0,0,Unmatched,0,0,W1205,1440,1,W1205,1440,1,58,58,1692,1692,0,0
H1398,1,Hospital,1483,W1401,1448,2,W1401,1448,2,Unmatched,0,0,Unmatched,0,0,W1100,1452,4,W1100,1452,4,58,58,1692,1692,0,0
H321,1,Hospital,1484,W590,1450,3,W590,1450,3,Unmatched,0,0,Unmatched,0,0,W1656,1430,2,W1656,1430,2,58,58,1692,1692,0,0
H1362,1,Hospital,1485,W880,1477,4,W880,1477,4,Unmatched,0,0,Unmatched,0,0,W880,1477,4,W880,1477,4,61,61,1692,1692,0,0
H1491,1,Hospital,1486,W1664,1459,2,W1664,1459,2,Unmatched,0,0,Unmatched,0,0,W63,1443,1,W63,1443,1,59,59,1692,1692,0,0
H694,1,Hospital,1487,W476,1477,5,W476,1477,5,Unmatched,0,0,Unmatched,0,0,W476,1477,5,W476,1477,5,59,59,1692,1692,0,0
H924,1,Hospital,1488,W12,1427,1,W12,1427,1,Unmatched,0,0,Unmatched,0,0,W12,1427,1,W12,1427,1,58,58,1692,1692,0,0
H937,1,Hospital,1489,W1618,1464,1,W1618,1464,1,Unmatched,0,0,Unmatched,0,0,W1618,1464,1,W1618,1464,1,59,59,1692,1692,0,0
H356,1,Hospital,1490,W965,1466,4,W965,1466,4,Unmatched,0,0,Unmatched,0,0,W965,1466,4,W965,1466,4,59,59,1692,1692,0,0
H880,1,Hospital,1491,W978,1437,1,W978,1437,1,Unmatched,0,0,Unmatched,0,0,W978,1437,1,W978,1437,1,58,58,1692,1692,0,0
H1527,1,Hospital,1492,W814,1457,1,W814,1457,1,Unmatched,0,0,Unmatched,0,0,W814,1457,1,W814,1457,1,59,59,1692,1692,0,0
H1658,1,Hospital,1493,W1680,1470,1,W1680,1470,1,Unmatched,0,0,Unmatched,0,0,W1680,1470,1,W1680,1470,1,60,60,1692,1692,0,0
H1481,1,Hospital,1494,W114,1464,2,W114,1464,2,Unmatched,0,0,Unmatched,0,0,W114,1464,2,W114,1464,2,58,58,1692,1692,0,0
H1263,1,Hospital,1495,W472,1474,4,W472,1474,4,Unmatched,0,0,Unmatched,0,0,W786,1452,1,W786,1452,1,59,59,1692,1692,0,0
H1249,1,Hospital,1496,W1261,1492,5,W1261,1492,5,Unmatched,0,0,Unmatched,0,0,W1261,1492,5,W1261,1492,5,61,61,1692,1692,0,0
H1633,1,Hospital,1497,W19,1471,2,W19,1471,2,Unmatched,0,0,Unmatched,0,0,W25,1448,1,W25,1448,1,58,58,1692,1692,0,0
H1353,1,Hospital,1498,W1157,1476,2,W1157,1476,2,Unmatched,0,0,Unmatched,0,0,W1157,1476,2,W1157,1476,2,60,60,1692,1692,0,0
H851,1,Hospital,1499,W437,1462,1,W437,1462,1,Unmatched,0,0,Unmatched,0,0,W909,1479,2,W909,1479,2,60,60,1692,1692,0,0
H719,1,Hospital,1500,W77,1472,3,W77,1472,3,Unmatched,0,0,Unmatched,0,0,W77,1472,3,W77,1472,3,58,58,1692,1692,0,0
H739,1,Hospital,1501,W715,1473,1,W715,1473,1,Unmatched,0,0,Unmatched,0,0,W715,1473,1,W715,1473,1,60,60,1692,1692,0,0
H892,1,Hospital,1502,W1550,1476,1,W1550,1476,1,Unmatched,0,0,Unmatched,0,0,W1550,1476,1,W1550,1476,1,59,59,1692,1692,0,0
H605,1,Hospital,1503,W1168,1473,3,W1168,1473,3,Unmatched,0,0,Unmatched,0,0,W1168,1473,3,W1168,1473,3,61,61,1692,1692,0,0
H1648,1,Hospital,1504,W892,1483,4,W892,1483,4,Unmatched,0,0,Unmatched,0,0,W892,1483,4,W892,1483,4,60,60,1692,1692,0,0
H176,1,Hospital,1505,W1544,1471,1,W1544,1471,1,Unmatched,0,0,Unmatched,0,0,W1544,1471,1,W1544,1471,1,59,59,1692,1692,0,0
H1668,1,Hospital,1506,W35,1463,1,W35,1463,1,Unmatched,0,0,Unmatched,0,0,W35,1463,1,W35,1463,1,58,58,1692,1692,0,0
H700,1,Hospital,1507,W449,1498,3,W449,1498,3,Unmatched,0,0,Unmatched,0,0,W449,1498,3,W449,1498,3,62,62,1692,1692,0,0
H876,1,Hospital,1508,W1365,1460,1,W1365,1460,1,Unmatched,0,0,Unmatched,0,0,W1365,1460,1,W1365,1460,1,60,60,1692,1692,0,0
H217,1,Hospital,1509,W1107,1497,4,W1107,1497,4,Unmatched,0,0,Unmatched,0,0,W1107,1497,4,W1107,1497,4,61,61,1692,1692,0,0
H171,1,Hospital,1510,W909,1505,-1,W909,1505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1692,1692,0,0
H474,1,Hospital,1511,W1041,1470,1,W1041,1470,1,Unmatched,0,0,Unmatched,0,0,W1041,1470,1,W1041,1470,1,58,58,1692,1692,0,0
H307,1,Hospital,1512,W995,1467,1,W995,1467,1,Unmatched,0,0,Unmatched,0,0,W995,1467,1,W995,1467,1,58,58,1692,1692,0,0
H1258,1,Hospital,1513,W70,1489,3,W70,1489,3,Unmatched,0,0,Unmatched,0,0,W70,1489,3,W70,1489,3,61,61,1692,1692,0,0
H417,1,Hospital,1514,W153,1479,2,W153,1479,2,Unmatched,0,0,Unmatched,0,0,W153,1479,2,W153,1479,2,60,60,1692,1692,0,0
H1446,1,Hospital,1515,W351,1505,-1,W351,1505,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,230,230,1692,1692,0,0
H93,1,Hospital,1516,W221,1494,5,W221,1494,5,Unmatched,0,0,Unmatched,0,0,W221,1494,5,W221,1494,5,60,60,1692,1692,0,0
H686,1,Hospital,1517,W582,1483,2,W582,1483,2,Unmatched,0,0,Unmatched,0,0,W582,1483,2,W582,1483,2,60,60,1692,1692,0,0
H683,1,Hospital,1518,W1431,1488,1,W1431,1488,1,Unmatched,0,0,Unmatched,0,0,W1431,1488,1,W1431,1488,1,60,60,1692,1692,0,0
H345,1,Hospital,1519,W800,1479,1,W800,1479,1,Unmatched,0,0,Unmatched,0,0,W800,1479,1,W800,1479,1,60,60,1692,1692,0,0
H1264,1,Hospital,1520,W776,1456,1,W776,1456,1,Unmatched,0,0,Unmatched,0,0,W776,1456,1,W776,1456,1,60,60,1692,1692,0,0
H1367,1,Hospital,1521,W1503,1481,1,W1503,1481,1,Unmatched,0,0,Unmatched,0,0,W1503,1481,1,W1503,1481,1,59,59,1692,1692,0,0
H1052,1,Hospital,1522,W1283,1482,1,W1283,1482,1,Unmatched,0,0,Unmatched,0,0,W1283,1482,1,W1283,1482,1,61,61,1692,1692,0,0
H1027,1,Hospital,1523,W1087,1494,2,W1087,1494,2,Unmatched,0,0,Unmatched,0,0,W1087,1494,2,W1087,1494,2,62,62,1692,1692,0,0
H788,1,Hospital,1524,W1070,1492,1,W1070,1492,1,Unmatched,0,0,Unmatched,0,0,W1070,1492,1,W1070,1492,1,62,62,1692,1692,0,0
H779,1,Hospital,1525,W1484,1505,4,W1484,1505,4,Unmatched,0,0,Unmatched,0,0,W1484,1505,4,W1484,1505,4,62,62,1692,1692,0,0
H1443,1,Hospital,1526,W971,1514,3,W971,1514,3,Unmatched,0,0,Unmatched,0,0,W971,1514,3,W971,1514,3,62,62,1692,1692,0,0
H1619,1,Hospital,1527,W1030,1506,2,W1030,1506,2,Unmatched,0,0,Unmatched,0,0,W1030,1506,2,W1030,1506,2,62,62,1692,1692,0,0
H47,1,Hospital,1528,W510,1476,1,W510,1476,1,Unmatched,0,0,Unmatched,0,0,W510,1476,1,W510,1476,1,60,60,1692,1692,0,0
H509,1,Hospital,1529,W734,1516,2,W734,1516,2,Unmatched,0,0,Unmatched,0,0,W734,1516,2,W734,1516,2,61,61,1692,1692,0,0
H1196,1,Hospital,1530,W1458,1518,2,W1458,1518,2,Unmatched,0,0,Unmatched,0,0,W1458,1518,2,W1458,1518,2,62,62,1692,1692,0,0
H1620,1,Hospital,1531,W931,1523,2,W931,1523,2,Unmatched,0,0,Unmatched,0,0,W931,1523,2,W931,1523,2,62,62,1692,1692,0,0
H1036,1,Hospital,1532,W1173,1513,1,W1173,1513,1,Unmatched,0,0,Unmatched,0,0,W1173,1513,1,W1173,1513,1,62,62,1692,1692,0,0
H182,1,Hospital,1533,W720,1492,1,W720,1492,1,Unmatched,0,0,Unmatched,0,0,W720,1492,1,W720,1492,1,62,62,1692,1692,0,0
H1165,1,Hospital,1534,W528,1504,1,W528,1504,1,Unmatched,0,0,Unmatched,0,0,W528,1504,1,W528,1504,1,62,62,1692,1692,0,0
H1121,1,Hospital,1535,W1639,1527,-1,W1639,1527,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,218,218,1692,1692,0,0
H508,1,Hospital,1536,W80,1524,3,W80,1524,3,Unmatched,0,0,Unmatched,0,0,W351,1523,2,W351,1523,2,62,62,1692,1692,0,0
H1157,1,Hospital,1537,W1012,1520,2,W1012,1520,2,Unmatched,0,0,Unmatched,0,0,W1012,1520,2,W1012,1520,2,62,62,1692,1692,0,0
H457,1,Hospital,1538,W691,1502,1,W691,1502,1,Unmatched,0,0,Unmatched,0,0,W691,1502,1,W691,1502,1,62,62,1692,1692,0,0
H495,1,Hospital,1539,W218,1515,1,W218,1515,1,Unmatched,0,0,Unmatched,0,0,W218,1515,1,W218,1515,1,62,62,1692,1692,0,0
H715,1,Hospital,1540,W1467,1523,1,W1467,1523,1,Unmatched,0,0,Unmatched,0,0,W1467,1523,1,W1467,1523,1,62,62,1692,1692,0,0
H566,1,Hospital,1541,W733,1534,5,W733,1534,5,Unmatched,0,0,Unmatched,0,0,W733,1534,5,W733,1534,5,62,62,1692,1692,0,0
H503,1,Hospital,1542,W1006,1518,2,W1006,1518,2,Unmatched,0,0,Unmatched,0,0,W1006,1518,2,W1006,1518,2,62,62,1692,1692,0,0
H850,1,Hospital,1543,W1334,1529,2,W1334,1529,2,Unmatched,0,0,Unmatched,0,0,W1334,1529,2,W1334,1529,2,62,62,1692,1692,0,0
H1364,1,Hospital,1544,W378,1521,3,W378,1521,3,Unmatched,0,0,Unmatched,0,0,W378,1521,3,W378,1521,3,62,62,1692,1692,0,0
H1464,1,Hospital,1545,W961,1550,-1,W321,1525,4,Unmatched,0,0,Unmatched,0,0,W321,1525,4,W321,1525,4,62,62,1692,1692,0,0
H670,1,Hospital,1546,W1624,1520,2,W1624,1520,2,Unmatched,0,0,Unmatched,0,0,W1624,1520,2,W1624,1520,2,62,62,1692,1692,0,0
H1272,1,Hospital,1547,W1593,1549,3,W1593,1549,3,Unmatched,0,0,Unmatched,0,0,W1593,1549,3,W1593,1549,3,62,62,1692,1692,0,0
H535,1,Hospital,1548,W450,1525,1,W450,1525,1,Unmatched,0,0,Unmatched,0,0,W450,1525,1,W450,1525,1,62,62,1692,1692,0,0
H875,1,Hospital,1549,W1203,1548,-1,W1203,1548,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,198,198,1692,1692,0,0
H885,1,Hospital,1550,W397,1545,3,W397,1545,3,Unmatched,0,0,Unmatched,0,0,W397,1545,3,W397,1545,3,62,62,1692,1692,0,0
H254,1,Hospital,1551,W964,1550,3,W964,1550,3,Unmatched,0,0,Unmatched,0,0,W964,1550,3,W964,1550,3,62,62,1692,1692,0,0
H118,1,Hospital,1552,W611,1539,2,W611,1539,2,Unmatched,0,0,Unmatched,0,0,W611,1539,2,W611,1539,2,62,62,1692,1692,0,0
H46,1,Hospital,1553,W321,1550,-1,W961,1517,1,Unmatched,0,0,Unmatched,0,0,W961,1517,1,W961,1517,1,61,61,1692,1692,0,0
H86,1,Hospital,1554,W294,1541,1,W294,1541,1,Unmatched,0,0,Unmatched,0,0,W294,1541,1,W294,1541,1,62,62,1692,1692,0,0
H270,1,Hospital,1555,W548,1561,-1,W548,1561,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,193,193,1692,1692,0,0
H611,1,Hospital,1556,W240,1550,2,W240,1550,2,Unmatched,0,0,Unmatched,0,0,W240,1550,2,W240,1550,2,62,62,1692,1692,0,0
H1632,1,Hospital,1557,W1230,1557,2,W1230,1557,2,Unmatched,0,0,Unmatched,0,0,W1230,1557,2,W1230,1557,2,62,62,1692,1692,0,0
H664,1,Hospital,1558,W872,1531,1,W872,1531,1,Unmatched,0,0,Unmatched,0,0,W872,1531,1,W872,1531,1,62,62,1692,1692,0,0
H643,1,Hospital,1559,W758,1545,2,W758,1545,2,Unmatched,0,0,Unmatched,0,0,W758,1545,2,W758,1545,2,62,62,1692,1692,0,0
H1433,1,Hospital,1560,W1067,1556,-1,W1067,1556,-1,Unmatched,0,0,Unmatched,0,0,W311,1557,1,W311,1557,1,63,63,1692,1692,0,0
H1492,1,Hospital,1561,W307,1549,2,W307,1549,2,Unmatched,0,0,Unmatched,0,0,W1639,1543,1,W1639,1543,1,62,62,1692,1692,0,0
H98,1,Hospital,1562,W515,1527,1,W515,1527,1,Unmatched,0,0,Unmatched,0,0,W515,1527,1,W515,1527,1,62,62,1692,1692,0,0
H595,1,Hospital,1563,W1617,1551,3,W1617,1551,3,Unmatched,0,0,Unmatched,0,0,W1617,1551,3,W1617,1551,3,62,62,1692,1692,0,0
H1005,1,Hospital,1564,W193,1556,2,W193,1556,2,Unmatched,0,0,Unmatched,0,0,W193,1556,2,W193,1556,2,63,63,1692,1692,0,0
H65,1,Hospital,1565,W1450,1558,3,W1450,1558,3,Unmatched,0,0,Unmatched,0,0,W1203,1553,2,W1203,1553,2,62,62,1692,1692,0,0
H515,1,Hospital,1566,W400,1522,2,W400,1522,2,Unmatched,0,0,Unmatched,0,0,W400,1522,2,W400,1522,2,61,61,1692,1692,0,0
H1219,1,Hospital,1567,W330,1561,3,W330,1561,3,Unmatched,0,0,Unmatched,0,0,W80,1552,1,W80,1552,1,62,62,1692,1692,0,0
H1559,1,Hospital,1568,W1581,1560,4,W1581,1560,4,Unmatched,0,0,Unmatched,0,0,W1581,1560,4,W1581,1560,4,62,62,1692,1692,0,0
H1574,1,Hospital,1569,W311,1544,2,W311,1544,2,Unmatched,0,0,Unmatched,0,0,W307,1542,1,W307,1542,1,62,62,1692,1692,0,0
H292,1,Hospital,1570,W1321,1557,1,W1321,1557,1,Unmatched,0,0,Unmatched,0,0,W1321,1557,1,W1321,1557,1,62,62,1692,1692,0,0
H1129,1,Hospital,1571,W1144,1559,1,W1144,1559,1,Unmatched,0,0,Unmatched,0,0,W1144,1559,1,W1144,1559,1,62,62,1692,1692,0,0
H1643,1,Hospital,1572,W844,1566,3,W844,1566,3,Unmatched,0,0,Unmatched,0,0,W844,1566,3,W844,1566,3,62,62,1692,1692,0,0
H173,1,Hospital,1573,W875,1563,5,W875,1563,5,Unmatched,0,0,Unmatched,0,0,W875,1563,5,W875,1563,5,62,62,1692,1692,0,0
H769,1,Hospital,1574,W863,1554,2,W863,1554,2,Unmatched,0,0,Unmatched,0,0,W863,1554,2,W863,1554,2,62,62,1692,1692,0,0
H783,1,Hospital,1575,W457,1568,-1,W457,1568,-1,Unmatched,0,0,Unmatched,0,0,W330,1565,5,W330,1565,5,62,62,1692,1692,0,0
H397,1,Hospital,1576,W1589,1530,1,W1589,1530,1,Unmatched,0,0,Unmatched,0,0,W1589,1530,1,W1589,1530,1,61,61,1692,1692,0,0
H1023,1,Hospital,1577,W394,1548,2,W394,1548,2,Unmatched,0,0,Unmatched,0,0,W394,1548,2,W394,1548,2,62,62,1692,1692,0,0
H674,1,Hospital,1578,W782,1555,1,W782,1555,1,Unmatched,0,0,Unmatched,0,0,W782,1555,1,W782,1555,1,62,62,1692,1692,0,0
H1500,1,Hospital,1579,W1352,1582,-1,W1352,1582,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,174,174,1692,1692,0,0
H972,1,Hospital,1580,W1263,1574,3,W1263,1574,3,Unmatched,0,0,Unmatched,0,0,W1263,1574,3,W1263,1574,3,63,63,1692,1692,0,0
H1231,1,Hospital,1581,W849,1553,1,W849,1553,1,Unmatched,0,0,Unmatched,0,0,W849,1553,1,W849,1553,1,62,62,1692,1692,0,0
H1161,1,Hospital,1582,W683,1576,4,W683,1576,4,Unmatched,0,0,Unmatched,0,0,W683,1576,4,W683,1576,4,63,63,1692,1692,0,0
H1296,1,Hospital,1583,W1319,1567,1,W1319,1567,1,Unmatched,0,0,Unmatched,0,0,W1319,1567,1,W1319,1567,1,63,63,1692,1692,0,0
H313,1,Hospital,1584,W676,1570,2,W676,1570,2,Unmatched,0,0,Unmatched,0,0,W676,1570,2,W676,1570,2,64,64,1692,1692,0,0
H56,1,Hospital,1585,W34,1558,1,W34,1558,1,Unmatched,0,0,Unmatched,0,0,W34,1558,1,W34,1558,1,63,63,1692,1692,0,0
H323,1,Hospital,1586,W848,1549,1,W848,1549,1,Unmatched,0,0,Unmatched,0,0,W848,1549,1,W848,1549,1,62,62,1692,1692,0,0
H656,1,Hospital,1587,W131,1583,4,W131,1583,4,Unmatched,0,0,Unmatched,0,0,W131,1583,4,W131,1583,4,65,65,1692,1692,0,0
H1685,1,Hospital,1588,W493,1585,2,W493,1585,2,Unmatched,0,0,Unmatched,0,0,W493,1585,2,W493,1585,2,64,64,1692,1692,0,0
H1290,1,Hospital,1589,W154,1566,-1,W154,1566,-1,Unmatched,0,0,Unmatched,0,0,W763,1576,1,W763,1576,1,65,65,1692,1692,0,0
H548,1,Hospital,1590,W1241,1568,1,W1241,1568,1,Unmatched,0,0,Unmatched,0,0,W1241,1568,1,W1241,1568,1,63,63,1692,1692,0,0
H1649,1,Hospital,1591,W1227,1580,1,W1227,1580,1,Unmatched,0,0,Unmatched,0,0,W1227,1580,1,W1227,1580,1,64,64,1692,1692,0,0
H979,1,Hospital,1592,W1435,1588,3,W1435,1588,3,Unmatched,0,0,Unmatched,0,0,W1435,1588,3,W1435,1588,3,65,65,1692,1692,0,0
H1275,1,Hospital,1593,W1592,1587,3,W1592,1587,3,Unmatched,0,0,Unmatched,0,0,W1352,1581,2,W1352,1581,2,66,66,1692,1692,0,0
H1282,1,Hospital,1594,W1229,1587,4,W1229,1587,4,Unmatched,0,0,Unmatched,0,0,W87,1583,3,W87,1583,3,65,65,1692,1692,0,0
H1513,1,Hospital,1595,W87,1592,4,W87,1592,4,Unmatched,0,0,Unmatched,0,0,W457,1577,1,W457,1577,1,66,66,1692,1692,0,0
H497,1,Hospital,1596,W1160,1573,1,W1160,1573,1,Unmatched,0,0,Unmatched,0,0,W1160,1573,1,W1160,1573,1,64,64,1692,1692,0,0
H438,1,Hospital,1597,W980,1545,1,W980,1545,1,Unmatched,0,0,Unmatched,0,0,W980,1545,1,W980,1545,1,62,62,1692,1692,0,0
H1271,1,Hospital,1598,W881,1553,1,W881,1553,1,Unmatched,0,0,Unmatched,0,0,W881,1553,1,W881,1553,1,62,62,1692,1692,0,0
H1448,1,Hospital,1599,W1614,1591,2,W1614,1591,2,Unmatched,0,0,Unmatched,0,0,W1614,1591,2,W1614,1591,2,65,65,1692,1692,0,0
H708,1,Hospital,1600,W1234,1583,2,W1234,1583,2,Unmatched,0,0,Unmatched,0,0,W1234,1583,2,W1234,1583,2,66,66,1692,1692,0,0
H1664,1,Hospital,1601,W558,1587,3,W558,1587,3,Unmatched,0,0,Unmatched,0,0,W558,1587,3,W558,1587,3,64,64,1692,1692,0,0
H795,1,Hospital,1602,W125,1584,2,W125,1584,2,Unmatched,0,0,Unmatched,0,0,W125,1584,2,W125,1584,2,64,64,1692,1692,0,0
H964,1,Hospital,1603,W10,1585,1,W10,1585,1,Unmatched,0,0,Unmatched,0,0,W10,1585,1,W10,1585,1,64,64,1692,1692,0,0
H1406,1,Hospital,1604,W1164,1588,2,W1164,1588,2,Unmatched,0,0,Unmatched,0,0,W1164,1588,2,W1164,1588,2,65,65,1692,1692,0,0
H1351,1,Hospital,1605,W47,1590,2,W47,1590,2,Unmatched,0,0,Unmatched,0,0,W47,1590,2,W47,1590,2,66,66,1692,1692,0,0
H1507,1,Hospital,1606,W930,1586,1,W930,1586,1,Unmatched,0,0,Unmatched,0,0,W930,1586,1,W930,1586,1,64,64,1692,1692,0,0
H756,1,Hospital,1607,W711,1586,1,W711,1586,1,Unmatched,0,0,Unmatched,0,0,W711,1586,1,W711,1586,1,65,65,1692,1692,0,0
H1151,1,Hospital,1608,W479,1595,3,W479,1595,3,Unmatched,0,0,Unmatched,0,0,W1229,1582,1,W1229,1582,1,64,64,1692,1692,0,0
H905,1,Hospital,1609,W1335,1589,1,W1335,1589,1,Unmatched,0,0,Unmatched,0,0,W1335,1589,1,W1335,1589,1,65,65,1692,1692,0,0
H441,1,Hospital,1610,W1150,1589,1,W1150,1589,1,Unmatched,0,0,Unmatched,0,0,W1150,1589,1,W1150,1589,1,65,65,1692,1692,0,0
H864,1,Hospital,1611,W936,1584,2,W936,1584,2,Unmatched,0,0,Unmatched,0,0,W936,1584,2,W936,1584,2,64,64,1692,1692,0,0
H919,1,Hospital,1612,W831,1598,2,W831,1598,2,Unmatched,0,0,Unmatched,0,0,W1592,1582,1,W1592,1582,1,65,65,1692,1692,0,0
H1521,1,Hospital,1613,W53,1595,2,W53,1595,2,Unmatched,0,0,Unmatched,0,0,W53,1595,2,W53,1595,2,66,66,1692,1692,0,0
H1674,1,Hospital,1614,W850,1597,3,W850,1597,3,Unmatched,0,0,Unmatched,0,0,W850,1597,3,W850,1597,3,67,67,1692,1692,0,0
H1568,1,Hospital,1615,W763,1609,3,W763,1609,3,Unmatched,0,0,Unmatched,0,0,W1001,1611,4,W1001,1611,4,67,67,1692,1692,0,0
H922,1,Hospital,1616,W952,1603,4,W952,1603,4,Unmatched,0,0,Unmatched,0,0,W952,1603,4,W952,1603,4,66,66,1692,1692,0,0
H1025,1,Hospital,1617,W1689,1597,2,W1689,1597,2,Unmatched,0,0,Unmatched,0,0,W1689,1597,2,W1689,1597,2,66,66,1692,1692,0,0
H926,1,Hospital,1618,W1001,1597,2,W1001,1597,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,141,141,1692,1692,0,0
H714,1,Hospital,1619,W302,1600,2,W302,1600,2,Unmatched,0,0,Unmatched,0,0,W302,1600,2,W302,1600,2,66,66,1692,1692,0,0
H1413,1,Hospital,1620,W1204,1595,1,W1204,1595,1,Unmatched,0,0,Unmatched,0,0,W1204,1595,1,W1204,1595,1,66,66,1692,1692,0,0
H1295,1,Hospital,1621,W1117,1606,3,W1117,1606,3,Unmatched,0,0,Unmatched,0,0,W1117,1606,3,W1117,1606,3,66,66,1692,1692,0,0
H51,1,Hospital,1622,W199,1617,4,W199,1617,4,Unmatched,0,0,Unmatched,0,0,W199,1617,4,W199,1617,4,67,67,1692,1692,0,0
H1253,1,Hospital,1623,W1271,1613,3,W1271,1613,3,Unmatched,0,0,Unmatched,0,0,W831,1604,2,W831,1604,2,66,66,1692,1692,0,0
H1579,1,Hospital,1624,W519,1605,1,W519,1605,1,Unmatched,0,0,Unmatched,0,0,W519,1605,1,W519,1605,1,66,66,1692,1692,0,0
H1614,1,Hospital,1625,W1527,1609,1,W1527,1609,1,Unmatched,0,0,Unmatched,0,0,W1527,1609,1,W1527,1609,1,66,66,1692,1692,0,0
H1095,1,Hospital,1626,W682,1604,1,W682,1604,1,Unmatched,0,0,Unmatched,0,0,W682,1604,1,W682,1604,1,65,65,1692,1692,0,0
H19,1,Hospital,1627,W1318,1605,1,W1318,1605,1,Unmatched,0,0,Unmatched,0,0,W1318,1605,1,W1318,1605,1,67,67,1692,1692,0,0
H439,1,Hospital,1628,W564,1606,1,W564,1606,1,Unmatched,0,0,Unmatched,0,0,W564,1606,1,W564,1606,1,67,67,1692,1692,0,0
H720,1,Hospital,1629,W670,1623,3,W670,1623,3,Unmatched,0,0,Unmatched,0,0,W670,1623,3,W670,1623,3,67,67,1692,1692,0,0
H255,1,Hospital,1630,W492,1628,2,W492,1628,2,Unmatched,0,0,Unmatched,0,0,W492,1628,2,W492,1628,2,67,67,1692,1692,0,0
