id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1481,1,Hospital,1115,W588,1,1,W588,1,1,Unmatched,0,0,Unmatched,0,0,W588,1,1,W588,1,1,0,0,1684,1684,0,0
H1454,1,Hospital,1116,W1085,1,1,W1085,1,1,Unmatched,0,0,Unmatched,0,0,W1085,1,1,W1085,1,1,0,0,1684,1684,0,0
H462,1,Hospital,1117,W210,1,1,W210,1,1,Unmatched,0,0,Unmatched,0,0,W210,1,1,W210,1,1,0,0,1684,1684,0,0
H315,1,Hospital,1118,W1396,7,5,W1396,7,5,Unmatched,0,0,Unmatched,0,0,W1396,7,5,W1396,7,5,0,0,1684,1684,0,0
H478,1,Hospital,1119,W352,3,2,W352,3,2,Unmatched,0,0,Unmatched,0,0,W352,3,2,W352,3,2,0,0,1684,1684,0,0
H240,1,Hospital,1120,W420,1,1,W420,1,1,Unmatched,0,0,Unmatched,0,0,W420,1,1,W420,1,1,0,0,1684,1684,0,0
H1030,1,Hospital,1121,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1684,1684,0,0
H1142,1,Hospital,1122,W731,1,1,W731,1,1,Unmatched,0,0,Unmatched,0,0,W731,1,1,W731,1,1,0,0,1684,1684,0,0
H945,1,Hospital,1123,W429,1,1,W429,1,1,Unmatched,0,0,Unmatched,0,0,W429,1,1,W429,1,1,0,0,1684,1684,0,0
H1238,1,Hospital,1124,W852,1,1,W852,1,1,Unmatched,0,0,Unmatched,0,0,W852,1,1,W852,1,1,0,0,1684,1684,0,0
H77,1,Hospital,1125,W1686,6,-1,W1686,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,583,583,1684,1684,0,0
H1109,1,Hospital,1126,W1149,1,1,W1149,1,1,Unmatched,0,0,Unmatched,0,0,W1149,1,1,W1149,1,1,0,0,1684,1684,0,0
H906,1,Hospital,1127,W1461,1,1,W1461,1,1,Unmatched,0,0,Unmatched,0,0,W1461,1,1,W1461,1,1,0,0,1684,1684,0,0
H736,1,Hospital,1128,W183,1,1,W183,1,1,Unmatched,0,0,Unmatched,0,0,W183,1,1,W183,1,1,0,0,1684,1684,0,0
H1641,1,Hospital,1129,W1216,1,1,W1216,1,1,Unmatched,0,0,Unmatched,0,0,W1216,1,1,W1216,1,1,0,0,1684,1684,0,0
H1407,1,Hospital,1130,W1512,3,2,W1512,3,2,Unmatched,0,0,Unmatched,0,0,W1440,2,1,W1440,2,1,0,0,1684,1684,0,0
H558,1,Hospital,1131,W1260,8,5,W1260,8,5,Unmatched,0,0,Unmatched,0,0,W1260,8,5,W1260,8,5,0,0,1684,1684,0,0
H283,1,Hospital,1132,W998,1,-1,W998,1,-1,Unmatched,0,0,Unmatched,0,0,W20,4,2,W20,4,2,1,1,1684,1684,0,0
H1254,1,Hospital,1133,W255,5,4,W255,5,4,Unmatched,0,0,Unmatched,0,0,W255,5,4,W255,5,4,0,0,1684,1684,0,0
H1148,1,Hospital,1134,W1249,4,2,W1249,4,2,Unmatched,0,0,Unmatched,0,0,W1249,4,2,W1249,4,2,0,0,1684,1684,0,0
H1578,1,Hospital,1135,W957,3,2,W957,3,2,Unmatched,0,0,Unmatched,0,0,W957,3,2,W957,3,2,1,1,1684,1684,0,0
H552,1,Hospital,1136,W422,4,2,W422,4,2,Unmatched,0,0,Unmatched,0,0,W422,4,2,W422,4,2,1,1,1684,1684,0,0
H1170,1,Hospital,1137,W1006,4,4,W1006,4,4,Unmatched,0,0,Unmatched,0,0,W1006,4,4,W1006,4,4,0,0,1684,1684,0,0
H851,1,Hospital,1138,W1190,7,5,W1190,7,5,Unmatched,0,0,Unmatched,0,0,W1190,7,5,W1190,7,5,1,1,1684,1684,0,0
H621,1,Hospital,1139,W111,8,5,W111,8,5,Unmatched,0,0,Unmatched,0,0,W111,8,5,W111,8,5,1,1,1684,1684,0,0
H739,1,Hospital,1140,W458,3,2,W458,3,2,Unmatched,0,0,Unmatched,0,0,W374,4,3,W374,4,3,0,0,1684,1684,0,0
H464,1,Hospital,1141,W1325,3,2,W1325,3,2,Unmatched,0,0,Unmatched,0,0,W1325,3,2,W1325,3,2,0,0,1684,1684,0,0
H1422,1,Hospital,1142,W680,1,1,W680,1,1,Unmatched,0,0,Unmatched,0,0,W38,5,3,W38,5,3,0,0,1684,1684,0,0
H731,1,Hospital,1143,W1501,2,2,W1501,2,2,Unmatched,0,0,Unmatched,0,0,W1501,2,2,W1501,2,2,0,0,1684,1684,0,0
H929,1,Hospital,1144,W1566,3,-1,W1566,3,-1,Unmatched,0,0,Unmatched,0,0,W1521,4,2,W1521,4,2,2,2,1684,1684,0,0
H1603,1,Hospital,1145,W1663,3,3,W1663,3,3,Unmatched,0,0,Unmatched,0,0,W1663,3,3,W1663,3,3,0,0,1684,1684,0,0
H1234,1,Hospital,1146,W245,1,1,W245,1,1,Unmatched,0,0,Unmatched,0,0,W245,1,1,W245,1,1,0,0,1684,1684,0,0
H969,1,Hospital,1147,W158,3,2,W158,3,2,Unmatched,0,0,Unmatched,0,0,W158,3,2,W158,3,2,0,0,1684,1684,0,0
H974,1,Hospital,1148,W881,9,5,W881,9,5,Unmatched,0,0,Unmatched,0,0,W881,9,5,W881,9,5,1,1,1684,1684,0,0
H95,1,Hospital,1149,W90,2,2,W90,2,2,Unmatched,0,0,Unmatched,0,0,W90,2,2,W90,2,2,0,0,1684,1684,0,0
H316,1,Hospital,1150,W208,4,3,W208,4,3,Unmatched,0,0,Unmatched,0,0,W208,4,3,W208,4,3,0,0,1684,1684,0,0
H696,1,Hospital,1151,W873,5,3,W873,5,3,Unmatched,0,0,Unmatched,0,0,W873,5,3,W873,5,3,0,0,1684,1684,0,0
H1083,1,Hospital,1152,W1375,2,2,W1375,2,2,Unmatched,0,0,Unmatched,0,0,W1375,2,2,W1375,2,2,0,0,1684,1684,0,0
H1664,1,Hospital,1153,W413,1,-1,W413,1,-1,Unmatched,0,0,Unmatched,0,0,W1643,3,2,W1643,3,2,1,1,1684,1684,0,0
H1100,1,Hospital,1154,W230,1,1,W230,1,1,Unmatched,0,0,Unmatched,0,0,W230,1,1,W230,1,1,0,0,1684,1684,0,0
H1199,1,Hospital,1155,W815,9,-1,W815,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,558,558,1684,1684,0,0
H992,1,Hospital,1156,W493,3,2,W493,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,561,561,1684,1684,0,0
H480,1,Hospital,1157,W736,5,3,W736,5,3,Unmatched,0,0,Unmatched,0,0,W736,5,3,W736,5,3,0,0,1684,1684,0,0
H521,1,Hospital,1158,W578,2,1,W578,2,1,Unmatched,0,0,Unmatched,0,0,W815,4,3,W815,4,3,0,0,1684,1684,0,0
H248,1,Hospital,1159,W880,1,1,W880,1,1,Unmatched,0,0,Unmatched,0,0,W880,1,1,W880,1,1,0,0,1684,1684,0,0
H1581,1,Hospital,1160,W476,1,1,W476,1,1,Unmatched,0,0,Unmatched,0,0,W476,1,1,W476,1,1,0,0,1684,1684,0,0
H301,1,Hospital,1161,W1262,1,-1,W1262,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,561,561,1684,1684,0,0
H1696,1,Hospital,1162,W1023,1,1,W1023,1,1,Unmatched,0,0,Unmatched,0,0,W1023,1,1,W1023,1,1,0,0,1684,1684,0,0
H48,1,Hospital,1163,W942,1,1,W942,1,1,Unmatched,0,0,Unmatched,0,0,W942,1,1,W942,1,1,0,0,1684,1684,0,0
H1114,1,Hospital,1164,W1423,5,4,W1423,5,4,Unmatched,0,0,Unmatched,0,0,W1016,7,5,W1016,7,5,1,1,1684,1684,0,0
H1263,1,Hospital,1165,W65,1,-1,W65,1,-1,Unmatched,0,0,Unmatched,0,0,W702,4,3,W702,4,3,1,1,1684,1684,0,0
H1085,1,Hospital,1166,W968,5,3,W968,5,3,Unmatched,0,0,Unmatched,0,0,W968,5,3,W968,5,3,0,0,1684,1684,0,0
H7,1,Hospital,1167,W1293,4,2,W1293,4,2,Unmatched,0,0,Unmatched,0,0,W1293,4,2,W1293,4,2,0,0,1684,1684,0,0
H354,1,Hospital,1168,W1170,1,1,W1170,1,1,Unmatched,0,0,Unmatched,0,0,W1170,1,1,W1170,1,1,0,0,1684,1684,0,0
H657,1,Hospital,1169,W1401,9,3,W1401,9,3,Unmatched,0,0,Unmatched,0,0,W1401,9,3,W1401,9,3,1,1,1684,1684,0,0
H778,1,Hospital,1170,W430,5,2,W430,5,2,Unmatched,0,0,Unmatched,0,0,W430,5,2,W430,5,2,0,0,1684,1684,0,0
H818,1,Hospital,1171,W734,2,1,W734,2,1,Unmatched,0,0,Unmatched,0,0,W493,7,4,W493,7,4,1,1,1684,1684,0,0
H249,1,Hospital,1172,W562,4,2,W562,4,2,Unmatched,0,0,Unmatched,0,0,W562,4,2,W562,4,2,0,0,1684,1684,0,0
H1113,1,Hospital,1173,W861,4,3,W861,4,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,548,548,1684,1684,0,0
H46,1,Hospital,1174,W882,2,2,W882,2,2,Unmatched,0,0,Unmatched,0,0,W882,2,2,W882,2,2,0,0,1684,1684,0,0
H1248,1,Hospital,1175,W820,4,1,W820,4,1,Unmatched,0,0,Unmatched,0,0,W820,4,1,W820,4,1,0,0,1684,1684,0,0
H799,1,Hospital,1176,W1347,1,1,W1347,1,1,Unmatched,0,0,Unmatched,0,0,W462,2,2,W462,2,2,0,0,1684,1684,0,0
H1273,1,Hospital,1177,W1178,1,-1,W1178,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,1684,1684,0,0
H1018,1,Hospital,1178,W1534,1,1,W1534,1,1,Unmatched,0,0,Unmatched,0,0,W1534,1,1,W1534,1,1,0,0,1684,1684,0,0
H609,1,Hospital,1179,W225,5,3,W225,5,3,Unmatched,0,0,Unmatched,0,0,W225,5,3,W225,5,3,0,0,1684,1684,0,0
H184,1,Hospital,1180,W382,3,2,W382,3,2,Unmatched,0,0,Unmatched,0,0,W382,3,2,W382,3,2,0,0,1684,1684,0,0
H550,1,Hospital,1181,W573,1,1,W573,1,1,Unmatched,0,0,Unmatched,0,0,W573,1,1,W573,1,1,0,0,1684,1684,0,0
H1174,1,Hospital,1182,W150,2,1,W150,2,1,Unmatched,0,0,Unmatched,0,0,W150,2,1,W150,2,1,1,1,1684,1684,0,0
H1697,1,Hospital,1183,W1282,1,-1,W1282,1,-1,Unmatched,0,0,Unmatched,0,0,W1691,5,4,W1691,5,4,1,1,1684,1684,0,0
H1391,1,Hospital,1184,W1203,3,2,W1203,3,2,Unmatched,0,0,Unmatched,0,0,W1203,3,2,W1203,3,2,0,0,1684,1684,0,0
H1502,1,Hospital,1185,W1071,3,3,W1071,3,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,542,542,1684,1684,0,0
H1002,1,Hospital,1186,W550,3,-1,W550,3,-1,Unmatched,0,0,Unmatched,0,0,W734,5,4,W734,5,4,1,1,1684,1684,0,0
H485,1,Hospital,1187,W771,3,1,W771,3,1,Unmatched,0,0,Unmatched,0,0,W771,3,1,W771,3,1,0,0,1684,1684,0,0
H1074,1,Hospital,1188,W837,4,3,W837,4,3,Unmatched,0,0,Unmatched,0,0,W837,4,3,W837,4,3,0,0,1684,1684,0,0
H1535,1,Hospital,1189,W1379,7,4,W1379,7,4,Unmatched,0,0,Unmatched,0,0,W250,6,3,W250,6,3,1,1,1684,1684,0,0
H1460,1,Hospital,1190,W1509,5,3,W1509,5,3,Unmatched,0,0,Unmatched,0,0,W1509,5,3,W1509,5,3,1,1,1684,1684,0,0
H258,1,Hospital,1191,W826,4,-1,W826,4,-1,Unmatched,0,0,Unmatched,0,0,W1528,10,5,W1528,10,5,1,1,1684,1684,0,0
H479,1,Hospital,1192,W1202,3,3,W1202,3,3,Unmatched,0,0,Unmatched,0,0,W1202,3,3,W1202,3,3,0,0,1684,1684,0,0
H845,1,Hospital,1193,W793,13,-1,W793,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,530,530,1684,1684,0,0
H1272,1,Hospital,1194,W924,4,3,W924,4,3,Unmatched,0,0,Unmatched,0,0,W607,5,4,W607,5,4,0,0,1684,1684,0,0
H104,1,Hospital,1195,W418,9,-1,W418,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,531,531,1684,1684,0,0
H387,1,Hospital,1196,W1342,2,-1,W1342,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,540,540,1684,1684,0,0
H268,1,Hospital,1197,W595,1,-1,W595,1,-1,Unmatched,0,0,Unmatched,0,0,W265,6,2,W265,6,2,2,2,1684,1684,0,0
H947,1,Hospital,1198,W1684,4,2,W1684,4,2,Unmatched,0,0,Unmatched,0,0,W369,7,3,W369,7,3,0,0,1684,1684,0,0
H1093,1,Hospital,1199,W386,4,4,W386,4,4,Unmatched,0,0,Unmatched,0,0,W386,4,4,W386,4,4,0,0,1684,1684,0,0
H516,1,Hospital,1200,W1613,2,2,W1613,2,2,Unmatched,0,0,Unmatched,0,0,W1613,2,2,W1613,2,2,0,0,1684,1684,0,0
H588,1,Hospital,1201,W84,1,1,W84,1,1,Unmatched,0,0,Unmatched,0,0,W84,1,1,W84,1,1,0,0,1684,1684,0,0
H922,1,Hospital,1202,W1086,1,1,W1086,1,1,Unmatched,0,0,Unmatched,0,0,W1086,1,1,W1086,1,1,0,0,1684,1684,0,0
H1217,1,Hospital,1203,W616,2,1,W616,2,1,Unmatched,0,0,Unmatched,0,0,W616,2,1,W616,2,1,0,0,1684,1684,0,0
H793,1,Hospital,1204,W1603,1,1,W1603,1,1,Unmatched,0,0,Unmatched,0,0,W1603,1,1,W1603,1,1,0,0,1684,1684,0,0
H523,1,Hospital,1205,W532,1,1,W532,1,1,Unmatched,0,0,Unmatched,0,0,W532,1,1,W532,1,1,0,0,1684,1684,0,0
H1052,1,Hospital,1206,W1628,6,2,W1628,6,2,Unmatched,0,0,Unmatched,0,0,W1628,6,2,W1628,6,2,0,0,1684,1684,0,0
H1365,1,Hospital,1207,W1700,1,1,W1700,1,1,Unmatched,0,0,Unmatched,0,0,W1700,1,1,W1700,1,1,0,0,1684,1684,0,0
H338,1,Hospital,1208,W836,4,1,W836,4,1,Unmatched,0,0,Unmatched,0,0,W836,4,1,W836,4,1,0,0,1684,1684,0,0
H209,1,Hospital,1209,W54,3,2,W54,3,2,Unmatched,0,0,Unmatched,0,0,W54,3,2,W54,3,2,0,0,1684,1684,0,0
H321,1,Hospital,1210,W98,16,-1,W98,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,513,513,1684,1684,0,0
H1375,1,Hospital,1211,W1357,1,-1,W1357,1,-1,Unmatched,0,0,Unmatched,0,0,W1134,7,4,W1134,7,4,0,0,1684,1684,0,0
H474,1,Hospital,1212,W1583,6,5,W1583,6,5,Unmatched,0,0,Unmatched,0,0,W1155,3,2,W1155,3,2,0,0,1684,1684,0,0
H904,1,Hospital,1213,W721,8,4,W721,8,4,Unmatched,0,0,Unmatched,0,0,W721,8,4,W721,8,4,0,0,1684,1684,0,0
H90,1,Hospital,1214,W99,2,-1,W99,2,-1,Unmatched,0,0,Unmatched,0,0,W1292,6,3,W1292,6,3,1,1,1684,1684,0,0
H1700,1,Hospital,1215,W946,3,2,W946,3,2,Unmatched,0,0,Unmatched,0,0,W946,3,2,W946,3,2,0,0,1684,1684,0,0
H511,1,Hospital,1216,W663,2,2,W663,2,2,Unmatched,0,0,Unmatched,0,0,W663,2,2,W663,2,2,0,0,1684,1684,0,0
H854,1,Hospital,1217,W821,5,4,W821,5,4,Unmatched,0,0,Unmatched,0,0,W821,5,4,W821,5,4,0,0,1684,1684,0,0
H607,1,Hospital,1218,W1435,5,3,W1435,5,3,Unmatched,0,0,Unmatched,0,0,W1435,5,3,W1435,5,3,0,0,1684,1684,0,0
H1374,1,Hospital,1219,W654,7,3,W654,7,3,Unmatched,0,0,Unmatched,0,0,W654,7,3,W654,7,3,1,1,1684,1684,0,0
H1270,1,Hospital,1220,W642,9,-1,W642,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1684,1684,0,0
H1560,1,Hospital,1221,W707,2,-1,W707,2,-1,Unmatched,0,0,Unmatched,0,0,W1512,5,3,W1512,5,3,1,1,1684,1684,0,0
H1538,1,Hospital,1222,W205,2,1,W205,2,1,Unmatched,0,0,Unmatched,0,0,W205,2,1,W205,2,1,0,0,1684,1684,0,0
H556,1,Hospital,1223,W38,2,1,W38,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,505,505,1684,1684,0,0
H580,1,Hospital,1224,W997,1,1,W997,1,1,Unmatched,0,0,Unmatched,0,0,W997,1,1,W997,1,1,0,0,1684,1684,0,0
H1691,1,Hospital,1225,W1292,3,2,W1292,3,2,Unmatched,0,0,Unmatched,0,0,W1129,5,3,W1129,5,3,1,1,1684,1684,0,0
H1296,1,Hospital,1226,W323,6,-1,W323,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,1684,1684,0,0
H1017,1,Hospital,1227,W294,3,3,W294,3,3,Unmatched,0,0,Unmatched,0,0,W294,3,3,W294,3,3,0,0,1684,1684,0,0
H791,1,Hospital,1228,W1560,4,1,W1560,4,1,Unmatched,0,0,Unmatched,0,0,W1560,4,1,W1560,4,1,0,0,1684,1684,0,0
H547,1,Hospital,1229,W682,5,4,W682,5,4,Unmatched,0,0,Unmatched,0,0,W682,5,4,W682,5,4,0,0,1684,1684,0,0
H501,1,Hospital,1230,W1244,2,1,W1244,2,1,Unmatched,0,0,Unmatched,0,0,W1244,2,1,W1244,2,1,0,0,1684,1684,0,0
H272,1,Hospital,1231,W1454,1,1,W1454,1,1,Unmatched,0,0,Unmatched,0,0,W1454,1,1,W1454,1,1,0,0,1684,1684,0,0
H510,1,Hospital,1232,W808,8,5,W808,8,5,Unmatched,0,0,Unmatched,0,0,W808,8,5,W808,8,5,0,0,1684,1684,0,0
H357,1,Hospital,1233,W50,2,1,W50,2,1,Unmatched,0,0,Unmatched,0,0,W786,6,4,W786,6,4,0,0,1684,1684,0,0
H989,1,Hospital,1234,W786,5,2,W786,5,2,Unmatched,0,0,Unmatched,0,0,W864,6,3,W864,6,3,0,0,1684,1684,0,0
H790,1,Hospital,1235,W1105,2,2,W1105,2,2,Unmatched,0,0,Unmatched,0,0,W1105,2,2,W1105,2,2,0,0,1684,1684,0,0
H750,1,Hospital,1236,W483,1,1,W483,1,1,Unmatched,0,0,Unmatched,0,0,W483,1,1,W483,1,1,0,0,1684,1684,0,0
H1606,1,Hospital,1237,W86,3,1,W86,3,1,Unmatched,0,0,Unmatched,0,0,W86,3,1,W86,3,1,0,0,1684,1684,0,0
H57,1,Hospital,1238,W22,3,1,W22,3,1,Unmatched,0,0,Unmatched,0,0,W22,3,1,W22,3,1,0,0,1684,1684,0,0
H378,1,Hospital,1239,W853,5,3,W853,5,3,Unmatched,0,0,Unmatched,0,0,W853,5,3,W853,5,3,0,0,1684,1684,0,0
H643,1,Hospital,1240,W513,3,2,W513,3,2,Unmatched,0,0,Unmatched,0,0,W513,3,2,W513,3,2,0,0,1684,1684,0,0
H1126,1,Hospital,1241,W995,1,-1,W995,1,-1,Unmatched,0,0,Unmatched,0,0,W50,2,1,W50,2,1,1,1,1684,1684,0,0
H1533,1,Hospital,1242,W482,9,4,W482,9,4,Unmatched,0,0,Unmatched,0,0,W482,9,4,W482,9,4,0,0,1684,1684,0,0
H1657,1,Hospital,1243,W779,1,1,W779,1,1,Unmatched,0,0,Unmatched,0,0,W779,1,1,W779,1,1,0,0,1684,1684,0,0
H1683,1,Hospital,1244,W1289,1,-1,W1289,1,-1,Unmatched,0,0,Unmatched,0,0,W539,2,1,W539,2,1,1,1,1684,1684,0,0
H665,1,Hospital,1245,W283,4,2,W283,4,2,Unmatched,0,0,Unmatched,0,0,W283,4,2,W283,4,2,0,0,1684,1684,0,0
H917,1,Hospital,1246,W270,3,2,W270,3,2,Unmatched,0,0,Unmatched,0,0,W270,3,2,W270,3,2,0,0,1684,1684,0,0
H368,1,Hospital,1247,W1257,2,2,W1257,2,2,Unmatched,0,0,Unmatched,0,0,W1257,2,2,W1257,2,2,0,0,1684,1684,0,0
H1376,1,Hospital,1248,W259,1,1,W259,1,1,Unmatched,0,0,Unmatched,0,0,W259,1,1,W259,1,1,0,0,1684,1684,0,0
H185,1,Hospital,1249,W936,2,1,W936,2,1,Unmatched,0,0,Unmatched,0,0,W936,2,1,W936,2,1,0,0,1684,1684,0,0
H534,1,Hospital,1250,W1393,7,5,W1393,7,5,Unmatched,0,0,Unmatched,0,0,W1393,7,5,W1393,7,5,0,0,1684,1684,0,0
H309,1,Hospital,1251,W1350,1,1,W1350,1,1,Unmatched,0,0,Unmatched,0,0,W1350,1,1,W1350,1,1,0,0,1684,1684,0,0
H293,1,Hospital,1252,W138,2,1,W138,2,1,Unmatched,0,0,Unmatched,0,0,W138,2,1,W138,2,1,0,0,1684,1684,0,0
H319,1,Hospital,1253,W1544,3,2,W1544,3,2,Unmatched,0,0,Unmatched,0,0,W1544,3,2,W1544,3,2,0,0,1684,1684,0,0
H567,1,Hospital,1254,W714,3,3,W714,3,3,Unmatched,0,0,Unmatched,0,0,W714,3,3,W714,3,3,0,0,1684,1684,0,0
H491,1,Hospital,1255,W542,4,2,W542,4,2,Unmatched,0,0,Unmatched,0,0,W542,4,2,W542,4,2,0,0,1684,1684,0,0
H1012,1,Hospital,1256,W404,16,5,W404,16,5,Unmatched,0,0,Unmatched,0,0,W404,16,5,W404,16,5,0,0,1684,1684,0,0
H481,1,Hospital,1257,W252,7,4,W252,7,4,Unmatched,0,0,Unmatched,0,0,W252,7,4,W252,7,4,0,0,1684,1684,0,0
H712,1,Hospital,1258,W628,1,1,W628,1,1,Unmatched,0,0,Unmatched,0,0,W628,1,1,W628,1,1,0,0,1684,1684,0,0
H1112,1,Hospital,1259,W1246,4,-1,W1246,4,-1,Unmatched,0,0,Unmatched,0,0,W1022,7,4,W1022,7,4,0,0,1684,1684,0,0
H411,1,Hospital,1260,W1662,1,1,W1662,1,1,Unmatched,0,0,Unmatched,0,0,W1662,1,1,W1662,1,1,0,0,1684,1684,0,0
H253,1,Hospital,1261,W239,12,-1,W239,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,469,469,1684,1684,0,0
H454,1,Hospital,1262,W958,5,2,W958,5,2,Unmatched,0,0,Unmatched,0,0,W958,5,2,W958,5,2,0,0,1684,1684,0,0
H1149,1,Hospital,1263,W1197,4,3,W1197,4,3,Unmatched,0,0,Unmatched,0,0,W1197,4,3,W1197,4,3,0,0,1684,1684,0,0
H307,1,Hospital,1264,W407,2,2,W407,2,2,Unmatched,0,0,Unmatched,0,0,W407,2,2,W407,2,2,0,0,1684,1684,0,0
H664,1,Hospital,1265,W1206,1,1,W1206,1,1,Unmatched,0,0,Unmatched,0,0,W1206,1,1,W1206,1,1,0,0,1684,1684,0,0
H889,1,Hospital,1266,W160,2,1,W160,2,1,Unmatched,0,0,Unmatched,0,0,W160,2,1,W160,2,1,0,0,1684,1684,0,0
H330,1,Hospital,1267,W832,3,1,W832,3,1,Unmatched,0,0,Unmatched,0,0,W832,3,1,W832,3,1,0,0,1684,1684,0,0
H105,1,Hospital,1268,W1016,6,4,W1016,6,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1684,1684,0,0
H136,1,Hospital,1269,W96,8,4,W96,8,4,Unmatched,0,0,Unmatched,0,0,W96,8,4,W96,8,4,0,0,1684,1684,0,0
H144,1,Hospital,1270,W460,3,2,W460,3,2,Unmatched,0,0,Unmatched,0,0,W460,3,2,W460,3,2,0,0,1684,1684,0,0
H80,1,Hospital,1271,W676,10,5,W676,10,5,Unmatched,0,0,Unmatched,0,0,W676,10,5,W676,10,5,0,0,1684,1684,0,0
H837,1,Hospital,1272,W1288,3,3,W1288,3,3,Unmatched,0,0,Unmatched,0,0,W1288,3,3,W1288,3,3,0,0,1684,1684,0,0
H905,1,Hospital,1273,W1022,8,4,W1022,8,4,Unmatched,0,0,Unmatched,0,0,W1583,1,1,W1583,1,1,0,0,1684,1684,0,0
H1324,1,Hospital,1274,W1111,2,1,W1111,2,1,Unmatched,0,0,Unmatched,0,0,W1111,2,1,W1111,2,1,0,0,1684,1684,0,0
H1646,1,Hospital,1275,W1166,4,2,W1166,4,2,Unmatched,0,0,Unmatched,0,0,W1166,4,2,W1166,4,2,0,0,1684,1684,0,0
H970,1,Hospital,1276,W110,7,4,W110,7,4,Unmatched,0,0,Unmatched,0,0,W110,7,4,W110,7,4,0,0,1684,1684,0,0
H562,1,Hospital,1277,W739,3,-1,W739,3,-1,Unmatched,0,0,Unmatched,0,0,W978,8,4,W978,8,4,0,0,1684,1684,0,0
H1219,1,Hospital,1278,W216,1,1,W216,1,1,Unmatched,0,0,Unmatched,0,0,W216,1,1,W216,1,1,0,0,1684,1684,0,0
H606,1,Hospital,1279,W42,3,1,W42,3,1,Unmatched,0,0,Unmatched,0,0,W42,3,1,W42,3,1,0,0,1684,1684,0,0
H233,1,Hospital,1280,W1333,6,4,W1333,6,4,Unmatched,0,0,Unmatched,0,0,W1333,6,4,W1333,6,4,0,0,1684,1684,0,0
H1247,1,Hospital,1281,W77,2,1,W77,2,1,Unmatched,0,0,Unmatched,0,0,W77,2,1,W77,2,1,0,0,1684,1684,0,0
H91,1,Hospital,1282,W374,3,1,W374,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,454,454,1684,1684,0,0
H131,1,Hospital,1283,W1121,14,-1,W1121,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,462,462,1684,1684,0,0
H1310,1,Hospital,1284,W619,2,-1,W619,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,1684,1684,0,0
H482,1,Hospital,1285,W1060,2,2,W1060,2,2,Unmatched,0,0,Unmatched,0,0,W1060,2,2,W1060,2,2,0,0,1684,1684,0,0
H1301,1,Hospital,1286,W508,2,1,W508,2,1,Unmatched,0,0,Unmatched,0,0,W508,2,1,W508,2,1,0,0,1684,1684,0,0
H820,1,Hospital,1287,W886,2,2,W886,2,2,Unmatched,0,0,Unmatched,0,0,W886,2,2,W886,2,2,0,0,1684,1684,0,0
H32,1,Hospital,1288,W1188,2,1,W1188,2,1,Unmatched,0,0,Unmatched,0,0,W1188,2,1,W1188,2,1,0,0,1684,1684,0,0
H1382,1,Hospital,1289,W1527,1,1,W1527,1,1,Unmatched,0,0,Unmatched,0,0,W1527,1,1,W1527,1,1,0,0,1684,1684,0,0
