id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1435,1,Hospital,962,W1419,838,-1,W1419,838,-1,Unmatched,0,0,Unmatched,0,0,W657,941,5,W657,941,5,44,44,1689,1689,0,0
H860,1,Hospital,963,W1022,929,4,W1022,929,4,Unmatched,0,0,Unmatched,0,0,W1022,929,4,W1022,929,4,44,44,1689,1689,0,0
H1226,1,Hospital,964,W1487,900,1,W1487,900,1,Unmatched,0,0,Unmatched,0,0,W1216,901,2,W1216,901,2,41,41,1689,1689,0,0
H1630,1,Hospital,965,W1162,926,2,W1162,926,2,Unmatched,0,0,Unmatched,0,0,W1162,926,2,W1162,926,2,43,43,1689,1689,0,0
H1099,1,Hospital,966,W830,840,1,W830,840,1,Unmatched,0,0,Unmatched,0,0,W1222,927,4,W1222,927,4,44,44,1689,1689,0,0
H1531,1,Hospital,967,W698,937,3,W698,937,3,Unmatched,0,0,Unmatched,0,0,W698,937,3,W698,937,3,44,44,1689,1689,0,0
H786,1,Hospital,968,W1222,890,1,W1222,890,1,Unmatched,0,0,Unmatched,0,0,W1400,902,2,W1400,902,2,43,43,1689,1689,0,0
H20,1,Hospital,969,W397,922,3,W397,922,3,Unmatched,0,0,Unmatched,0,0,W789,919,2,W789,919,2,43,43,1689,1689,0,0
H401,1,Hospital,970,W316,938,4,W316,938,4,Unmatched,0,0,Unmatched,0,0,W1466,924,3,W1466,924,3,44,44,1689,1689,0,0
H1421,1,Hospital,971,W1291,916,1,W1291,916,1,Unmatched,0,0,Unmatched,0,0,W1291,916,1,W1291,916,1,44,44,1689,1689,0,0
H766,1,Hospital,972,W1153,952,4,W1153,952,4,Unmatched,0,0,Unmatched,0,0,W1153,952,4,W1153,952,4,44,44,1689,1689,0,0
H149,1,Hospital,973,W1286,941,2,W1286,941,2,Unmatched,0,0,Unmatched,0,0,W1286,941,2,W1286,941,2,43,43,1689,1689,0,0
H682,1,Hospital,974,W795,893,1,W795,893,1,Unmatched,0,0,Unmatched,0,0,W795,893,1,W795,893,1,44,44,1689,1689,0,0
H1438,1,Hospital,975,W125,925,1,W125,925,1,Unmatched,0,0,Unmatched,0,0,W125,925,1,W125,925,1,43,43,1689,1689,0,0
H1509,1,Hospital,976,W442,899,1,W442,899,1,Unmatched,0,0,Unmatched,0,0,W442,899,1,W442,899,1,43,43,1689,1689,0,0
H380,1,Hospital,977,W317,917,2,W317,917,2,Unmatched,0,0,Unmatched,0,0,W317,917,2,W317,917,2,43,43,1689,1689,0,0
H948,1,Hospital,978,W791,930,2,W791,930,2,Unmatched,0,0,Unmatched,0,0,W791,930,2,W791,930,2,44,44,1689,1689,0,0
H714,1,Hospital,979,W7,971,3,W7,971,3,Unmatched,0,0,Unmatched,0,0,W7,971,3,W7,971,3,44,44,1689,1689,0,0
H945,1,Hospital,980,W897,911,1,W897,911,1,Unmatched,0,0,Unmatched,0,0,W897,911,1,W897,911,1,43,43,1689,1689,0,0
H537,1,Hospital,981,W362,911,1,W362,911,1,Unmatched,0,0,Unmatched,0,0,W362,911,1,W362,911,1,44,44,1689,1689,0,0
H1499,1,Hospital,982,W757,930,2,W757,930,2,Unmatched,0,0,Unmatched,0,0,W757,930,2,W757,930,2,43,43,1689,1689,0,0
H1250,1,Hospital,983,W1139,937,1,W1139,937,1,Unmatched,0,0,Unmatched,0,0,W1139,937,1,W1139,937,1,43,43,1689,1689,0,0
H1289,1,Hospital,984,W1027,885,1,W1027,885,1,Unmatched,0,0,Unmatched,0,0,W1027,885,1,W1027,885,1,42,42,1689,1689,0,0
H1506,1,Hospital,985,W106,891,1,W106,891,1,Unmatched,0,0,Unmatched,0,0,W106,891,1,W106,891,1,42,42,1689,1689,0,0
H992,1,Hospital,986,W254,949,4,W254,949,4,Unmatched,0,0,Unmatched,0,0,W254,949,4,W254,949,4,43,43,1689,1689,0,0
H209,1,Hospital,987,W1394,954,2,W1394,954,2,Unmatched,0,0,Unmatched,0,0,W1394,954,2,W1394,954,2,43,43,1689,1689,0,0
H1050,1,Hospital,988,W1296,948,-1,W1296,948,-1,Unmatched,0,0,Unmatched,0,0,W1470,967,2,W1470,967,2,45,45,1689,1689,0,0
H1012,1,Hospital,989,W1342,953,3,W1342,953,3,Unmatched,0,0,Unmatched,0,0,W1342,953,3,W1342,953,3,44,44,1689,1689,0,0
H143,1,Hospital,990,W473,897,1,W473,897,1,Unmatched,0,0,Unmatched,0,0,W473,897,1,W473,897,1,42,42,1689,1689,0,0
H869,1,Hospital,991,W1264,959,2,W1264,959,2,Unmatched,0,0,Unmatched,0,0,W1264,959,2,W1264,959,2,44,44,1689,1689,0,0
H1055,1,Hospital,992,W1160,944,2,W1160,944,2,Unmatched,0,0,Unmatched,0,0,W1160,944,2,W1160,944,2,44,44,1689,1689,0,0
H917,1,Hospital,993,W1621,944,2,W1621,944,2,Unmatched,0,0,Unmatched,0,0,W1621,944,2,W1621,944,2,44,44,1689,1689,0,0
H606,1,Hospital,994,W1466,988,-1,W1466,988,-1,Unmatched,0,0,Unmatched,0,0,W397,957,4,W397,957,4,44,44,1689,1689,0,0
H1619,1,Hospital,995,W1632,942,1,W1632,942,1,Unmatched,0,0,Unmatched,0,0,W1632,942,1,W1632,942,1,42,42,1689,1689,0,0
H1303,1,Hospital,996,W908,949,1,W908,949,1,Unmatched,0,0,Unmatched,0,0,W908,949,1,W908,949,1,44,44,1689,1689,0,0
H407,1,Hospital,997,W1142,938,2,W1142,938,2,Unmatched,0,0,Unmatched,0,0,W1142,938,2,W1142,938,2,44,44,1689,1689,0,0
H191,1,Hospital,998,W143,980,5,W143,980,5,Unmatched,0,0,Unmatched,0,0,W1155,924,2,W1155,924,2,44,44,1689,1689,0,0
H464,1,Hospital,999,W110,969,3,W110,969,3,Unmatched,0,0,Unmatched,0,0,W110,969,3,W110,969,3,45,45,1689,1689,0,0
H665,1,Hospital,1000,W1077,974,4,W1077,974,4,Unmatched,0,0,Unmatched,0,0,W1077,974,4,W1077,974,4,44,44,1689,1689,0,0
H1196,1,Hospital,1001,W1079,957,1,W1079,957,1,Unmatched,0,0,Unmatched,0,0,W1079,957,1,W1079,957,1,44,44,1689,1689,0,0
H1586,1,Hospital,1002,W225,960,4,W225,960,4,Unmatched,0,0,Unmatched,0,0,W196,911,1,W196,911,1,42,42,1689,1689,0,0
H220,1,Hospital,1003,W1630,911,1,W1630,911,1,Unmatched,0,0,Unmatched,0,0,W1630,911,1,W1630,911,1,42,42,1689,1689,0,0
H975,1,Hospital,1004,W1490,944,2,W1490,944,2,Unmatched,0,0,Unmatched,0,0,W1490,944,2,W1490,944,2,43,43,1689,1689,0,0
H1570,1,Hospital,1005,W55,968,5,W55,968,5,Unmatched,0,0,Unmatched,0,0,W55,968,5,W55,968,5,44,44,1689,1689,0,0
H1390,1,Hospital,1006,W1431,964,3,W1431,964,3,Unmatched,0,0,Unmatched,0,0,W1431,964,3,W1431,964,3,43,43,1689,1689,0,0
H228,1,Hospital,1007,W419,888,1,W419,888,1,Unmatched,0,0,Unmatched,0,0,W419,888,1,W419,888,1,42,42,1689,1689,0,0
H873,1,Hospital,1008,W898,977,3,W898,977,3,Unmatched,0,0,Unmatched,0,0,W437,966,1,W437,966,1,44,44,1689,1689,0,0
H1697,1,Hospital,1009,W376,950,2,W376,950,2,Unmatched,0,0,Unmatched,0,0,W316,946,1,W316,946,1,43,43,1689,1689,0,0
H516,1,Hospital,1010,W441,961,3,W441,961,3,Unmatched,0,0,Unmatched,0,0,W441,961,3,W441,961,3,45,45,1689,1689,0,0
H144,1,Hospital,1011,W25,986,3,W25,986,3,Unmatched,0,0,Unmatched,0,0,W25,986,3,W25,986,3,44,44,1689,1689,0,0
H1216,1,Hospital,1012,W216,951,1,W216,951,1,Unmatched,0,0,Unmatched,0,0,W216,951,1,W216,951,1,44,44,1689,1689,0,0
H184,1,Hospital,1013,W1224,921,1,W1224,921,1,Unmatched,0,0,Unmatched,0,0,W1224,921,1,W1224,921,1,44,44,1689,1689,0,0
H11,1,Hospital,1014,W789,982,-1,W789,982,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,701,701,1689,1689,0,0
H1217,1,Hospital,1015,W695,956,2,W695,956,2,Unmatched,0,0,Unmatched,0,0,W695,956,2,W695,956,2,44,44,1689,1689,0,0
H8,1,Hospital,1016,W734,965,2,W734,965,2,Unmatched,0,0,Unmatched,0,0,W734,965,2,W734,965,2,44,44,1689,1689,0,0
H1322,1,Hospital,1017,W782,955,2,W782,955,2,Unmatched,0,0,Unmatched,0,0,W782,955,2,W782,955,2,43,43,1689,1689,0,0
H1461,1,Hospital,1018,W586,841,-1,W586,841,-1,Unmatched,0,0,Unmatched,0,0,W1189,935,1,W1189,935,1,44,44,1689,1689,0,0
H24,1,Hospital,1019,W657,959,2,W657,959,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,692,692,1689,1689,0,0
H1350,1,Hospital,1020,W765,944,2,W765,944,2,Unmatched,0,0,Unmatched,0,0,W765,944,2,W765,944,2,44,44,1689,1689,0,0
H1577,1,Hospital,1021,W670,962,1,W670,962,1,Unmatched,0,0,Unmatched,0,0,W670,962,1,W670,962,1,44,44,1689,1689,0,0
H1273,1,Hospital,1022,W288,940,1,W288,940,1,Unmatched,0,0,Unmatched,0,0,W288,940,1,W288,940,1,43,43,1689,1689,0,0
H1363,1,Hospital,1023,W58,988,3,W58,988,3,Unmatched,0,0,Unmatched,0,0,W58,988,3,W58,988,3,45,45,1689,1689,0,0
H1389,1,Hospital,1024,W1200,966,4,W1200,966,4,Unmatched,0,0,Unmatched,0,0,W376,964,3,W376,964,3,44,44,1689,1689,0,0
H85,1,Hospital,1025,W634,993,4,W634,993,4,Unmatched,0,0,Unmatched,0,0,W143,984,3,W143,984,3,44,44,1689,1689,0,0
H722,1,Hospital,1026,W1017,981,1,W1017,981,1,Unmatched,0,0,Unmatched,0,0,W1017,981,1,W1017,981,1,44,44,1689,1689,0,0
H190,1,Hospital,1027,W1627,949,1,W1627,949,1,Unmatched,0,0,Unmatched,0,0,W1627,949,1,W1627,949,1,44,44,1689,1689,0,0
H302,1,Hospital,1028,W620,986,2,W620,986,2,Unmatched,0,0,Unmatched,0,0,W620,986,2,W620,986,2,44,44,1689,1689,0,0
H12,1,Hospital,1029,W598,970,1,W598,970,1,Unmatched,0,0,Unmatched,0,0,W598,970,1,W598,970,1,46,46,1689,1689,0,0
H335,1,Hospital,1030,W774,959,1,W774,959,1,Unmatched,0,0,Unmatched,0,0,W774,959,1,W774,959,1,44,44,1689,1689,0,0
H1688,1,Hospital,1031,W1125,988,1,W1125,988,1,Unmatched,0,0,Unmatched,0,0,W1125,988,1,W1125,988,1,47,47,1689,1689,0,0
H1348,1,Hospital,1032,W622,948,1,W622,948,1,Unmatched,0,0,Unmatched,0,0,W622,948,1,W622,948,1,43,43,1689,1689,0,0
H823,1,Hospital,1033,W1190,1012,5,W1190,1012,5,Unmatched,0,0,Unmatched,0,0,W1190,1012,5,W1190,1012,5,48,48,1689,1689,0,0
H999,1,Hospital,1034,W779,989,2,W779,989,2,Unmatched,0,0,Unmatched,0,0,W779,989,2,W779,989,2,47,47,1689,1689,0,0
H308,1,Hospital,1035,W1134,995,3,W1134,995,3,Unmatched,0,0,Unmatched,0,0,W898,974,1,W898,974,1,45,45,1689,1689,0,0
H626,1,Hospital,1036,W363,990,3,W363,990,3,Unmatched,0,0,Unmatched,0,0,W363,990,3,W363,990,3,45,45,1689,1689,0,0
H765,1,Hospital,1037,W1687,993,1,W1687,993,1,Unmatched,0,0,Unmatched,0,0,W1687,993,1,W1687,993,1,44,44,1689,1689,0,0
H389,1,Hospital,1038,W877,967,1,W877,967,1,Unmatched,0,0,Unmatched,0,0,W877,967,1,W877,967,1,44,44,1689,1689,0,0
H855,1,Hospital,1039,W937,973,1,W937,973,1,Unmatched,0,0,Unmatched,0,0,W937,973,1,W937,973,1,45,45,1689,1689,0,0
H1384,1,Hospital,1040,W675,1008,-1,W675,1008,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,665,665,1689,1689,0,0
H1310,1,Hospital,1041,W252,989,4,W252,989,4,Unmatched,0,0,Unmatched,0,0,W252,989,4,W252,989,4,45,45,1689,1689,0,0
H632,1,Hospital,1042,W1443,980,3,W1443,980,3,Unmatched,0,0,Unmatched,0,0,W1443,980,3,W1443,980,3,45,45,1689,1689,0,0
H50,1,Hospital,1043,W320,978,2,W320,978,2,Unmatched,0,0,Unmatched,0,0,W320,978,2,W320,978,2,45,45,1689,1689,0,0
H1639,1,Hospital,1044,W1340,1021,5,W1340,1021,5,Unmatched,0,0,Unmatched,0,0,W1340,1021,5,W1340,1021,5,47,47,1689,1689,0,0
H830,1,Hospital,1045,W1666,1008,-1,W1666,1008,-1,Unmatched,0,0,Unmatched,0,0,W1271,1009,1,W1271,1009,1,48,48,1689,1689,0,0
H1034,1,Hospital,1046,W1015,1000,2,W1015,1000,2,Unmatched,0,0,Unmatched,0,0,W1015,1000,2,W1015,1000,2,46,46,1689,1689,0,0
H74,1,Hospital,1047,W577,1001,1,W577,1001,1,Unmatched,0,0,Unmatched,0,0,W577,1001,1,W577,1001,1,46,46,1689,1689,0,0
H1662,1,Hospital,1048,W1571,966,1,W1571,966,1,Unmatched,0,0,Unmatched,0,0,W1571,966,1,W1571,966,1,45,45,1689,1689,0,0
H1476,1,Hospital,1049,W525,942,1,W525,942,1,Unmatched,0,0,Unmatched,0,0,W525,942,1,W525,942,1,44,44,1689,1689,0,0
H1588,1,Hospital,1050,W1282,1008,2,W1282,1008,2,Unmatched,0,0,Unmatched,0,0,W1134,960,1,W1134,960,1,43,43,1689,1689,0,0
H502,1,Hospital,1051,W1169,1000,2,W1169,1000,2,Unmatched,0,0,Unmatched,0,0,W1169,1000,2,W1169,1000,2,46,46,1689,1689,0,0
H494,1,Hospital,1052,W1616,991,3,W1616,991,3,Unmatched,0,0,Unmatched,0,0,W1616,991,3,W1616,991,3,46,46,1689,1689,0,0
H1484,1,Hospital,1053,W696,994,3,W696,994,3,Unmatched,0,0,Unmatched,0,0,W696,994,3,W696,994,3,45,45,1689,1689,0,0
H309,1,Hospital,1054,W532,985,1,W532,985,1,Unmatched,0,0,Unmatched,0,0,W532,985,1,W532,985,1,46,46,1689,1689,0,0
H901,1,Hospital,1055,W1326,1040,4,W1326,1040,4,Unmatched,0,0,Unmatched,0,0,W1326,1040,4,W1326,1040,4,49,49,1689,1689,0,0
H1606,1,Hospital,1056,W492,1018,2,W492,1018,2,Unmatched,0,0,Unmatched,0,0,W492,1018,2,W492,1018,2,47,47,1689,1689,0,0
H1197,1,Hospital,1057,W1543,1006,-1,W1543,1006,-1,Unmatched,0,0,Unmatched,0,0,W576,1014,2,W576,1014,2,49,49,1689,1689,0,0
H1508,1,Hospital,1058,W1328,1000,1,W1328,1000,1,Unmatched,0,0,Unmatched,0,0,W1328,1000,1,W1328,1000,1,47,47,1689,1689,0,0
H1288,1,Hospital,1059,W204,1024,2,W204,1024,2,Unmatched,0,0,Unmatched,0,0,W204,1024,2,W204,1024,2,48,48,1689,1689,0,0
H462,1,Hospital,1060,W576,982,1,W576,982,1,Unmatched,0,0,Unmatched,0,0,W340,1023,5,W340,1023,5,47,47,1689,1689,0,0
H245,1,Hospital,1061,W350,999,1,W350,999,1,Unmatched,0,0,Unmatched,0,0,W350,999,1,W350,999,1,46,46,1689,1689,0,0
H489,1,Hospital,1062,W502,972,1,W502,972,1,Unmatched,0,0,Unmatched,0,0,W502,972,1,W502,972,1,45,45,1689,1689,0,0
H248,1,Hospital,1063,W1415,1046,2,W1415,1046,2,Unmatched,0,0,Unmatched,0,0,W1415,1046,2,W1415,1046,2,51,51,1689,1689,0,0
H453,1,Hospital,1064,W817,1038,3,W817,1038,3,Unmatched,0,0,Unmatched,0,0,W817,1038,3,W817,1038,3,49,49,1689,1689,0,0
H1245,1,Hospital,1065,W1188,1037,4,W1188,1037,4,Unmatched,0,0,Unmatched,0,0,W634,1022,2,W634,1022,2,46,46,1689,1689,0,0
H792,1,Hospital,1066,W1403,1004,1,W1403,1004,1,Unmatched,0,0,Unmatched,0,0,W1403,1004,1,W1403,1004,1,46,46,1689,1689,0,0
H943,1,Hospital,1067,W1271,997,3,W1271,997,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,646,646,1689,1689,0,0
H988,1,Hospital,1068,W1648,986,1,W1648,986,1,Unmatched,0,0,Unmatched,0,0,W1648,986,1,W1648,986,1,45,45,1689,1689,0,0
H412,1,Hospital,1069,W194,1039,4,W194,1039,4,Unmatched,0,0,Unmatched,0,0,W194,1039,4,W194,1039,4,50,50,1689,1689,0,0
H831,1,Hospital,1070,W383,1002,2,W383,1002,2,Unmatched,0,0,Unmatched,0,0,W383,1002,2,W383,1002,2,48,48,1689,1689,0,0
H324,1,Hospital,1071,W901,993,1,W901,993,1,Unmatched,0,0,Unmatched,0,0,W901,993,1,W901,993,1,45,45,1689,1689,0,0
H1330,1,Hospital,1072,W1002,1028,-1,W1002,1028,-1,Unmatched,0,0,Unmatched,0,0,W941,1032,3,W941,1032,3,49,49,1689,1689,0,0
H1642,1,Hospital,1073,W271,1031,1,W271,1031,1,Unmatched,0,0,Unmatched,0,0,W271,1031,1,W271,1031,1,48,48,1689,1689,0,0
H1271,1,Hospital,1074,W1655,1043,4,W1655,1043,4,Unmatched,0,0,Unmatched,0,0,W1655,1043,4,W1655,1043,4,48,48,1689,1689,0,0
H924,1,Hospital,1075,W1144,974,1,W1144,974,1,Unmatched,0,0,Unmatched,0,0,W1144,974,1,W1144,974,1,44,44,1689,1689,0,0
H1078,1,Hospital,1076,W968,1037,2,W968,1037,2,Unmatched,0,0,Unmatched,0,0,W968,1037,2,W968,1037,2,49,49,1689,1689,0,0
H1658,1,Hospital,1077,W57,1017,2,W57,1017,2,Unmatched,0,0,Unmatched,0,0,W57,1017,2,W57,1017,2,47,47,1689,1689,0,0
H528,1,Hospital,1078,W220,995,1,W220,995,1,Unmatched,0,0,Unmatched,0,0,W220,995,1,W220,995,1,45,45,1689,1689,0,0
H1426,1,Hospital,1079,W201,1030,1,W201,1030,1,Unmatched,0,0,Unmatched,0,0,W201,1030,1,W201,1030,1,49,49,1689,1689,0,0
H1446,1,Hospital,1080,W152,1053,4,W152,1053,4,Unmatched,0,0,Unmatched,0,0,W152,1053,4,W152,1053,4,51,51,1689,1689,0,0
H782,1,Hospital,1081,W111,1032,4,W111,1032,4,Unmatched,0,0,Unmatched,0,0,W111,1032,4,W111,1032,4,49,49,1689,1689,0,0
H1617,1,Hospital,1082,W497,1000,1,W497,1000,1,Unmatched,0,0,Unmatched,0,0,W497,1000,1,W497,1000,1,45,45,1689,1689,0,0
H907,1,Hospital,1083,W68,986,1,W68,986,1,Unmatched,0,0,Unmatched,0,0,W68,986,1,W68,986,1,45,45,1689,1689,0,0
H504,1,Hospital,1084,W1692,1020,-1,W1692,1020,-1,Unmatched,0,0,Unmatched,0,0,W107,1067,5,W107,1067,5,50,50,1689,1689,0,0
H1184,1,Hospital,1085,W1504,1022,1,W1504,1022,1,Unmatched,0,0,Unmatched,0,0,W1504,1022,1,W1504,1022,1,48,48,1689,1689,0,0
H904,1,Hospital,1086,W528,1035,3,W528,1035,3,Unmatched,0,0,Unmatched,0,0,W528,1035,3,W528,1035,3,49,49,1689,1689,0,0
H854,1,Hospital,1087,W618,1020,2,W618,1020,2,Unmatched,0,0,Unmatched,0,0,W618,1020,2,W618,1020,2,48,48,1689,1689,0,0
H199,1,Hospital,1088,W228,1044,4,W228,1044,4,Unmatched,0,0,Unmatched,0,0,W228,1044,4,W228,1044,4,49,49,1689,1689,0,0
H1258,1,Hospital,1089,W328,1054,4,W328,1054,4,Unmatched,0,0,Unmatched,0,0,W1200,1036,2,W1200,1036,2,48,48,1689,1689,0,0
H1535,1,Hospital,1090,W941,1000,1,W941,1000,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,615,615,1689,1689,0,0
H1591,1,Hospital,1091,W578,1072,2,W578,1072,2,Unmatched,0,0,Unmatched,0,0,W578,1072,2,W578,1072,2,52,52,1689,1689,0,0
H979,1,Hospital,1092,W1272,1039,4,W1272,1039,4,Unmatched,0,0,Unmatched,0,0,W1272,1039,4,W1272,1039,4,47,47,1689,1689,0,0
H1472,1,Hospital,1093,W305,996,1,W305,996,1,Unmatched,0,0,Unmatched,0,0,W305,996,1,W305,996,1,45,45,1689,1689,0,0
H183,1,Hospital,1094,W371,1034,2,W371,1034,2,Unmatched,0,0,Unmatched,0,0,W371,1034,2,W371,1034,2,50,50,1689,1689,0,0
H1601,1,Hospital,1095,W1306,1086,-1,W1306,1086,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,610,610,1689,1689,0,0
H1411,1,Hospital,1096,W840,1072,3,W840,1072,3,Unmatched,0,0,Unmatched,0,0,W840,1072,3,W840,1072,3,51,51,1689,1689,0,0
H487,1,Hospital,1097,W811,1066,2,W811,1066,2,Unmatched,0,0,Unmatched,0,0,W811,1066,2,W811,1066,2,52,52,1689,1689,0,0
H1331,1,Hospital,1098,W763,996,2,W763,996,2,Unmatched,0,0,Unmatched,0,0,W763,996,2,W763,996,2,48,48,1689,1689,0,0
H1441,1,Hospital,1099,W1302,1022,2,W1302,1022,2,Unmatched,0,0,Unmatched,0,0,W191,1012,1,W191,1012,1,46,46,1689,1689,0,0
H687,1,Hospital,1100,W1596,1052,2,W1596,1052,2,Unmatched,0,0,Unmatched,0,0,W1596,1052,2,W1596,1052,2,50,50,1689,1689,0,0
H650,1,Hospital,1101,W191,1065,-1,W191,1065,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,617,617,1689,1689,0,0
H1638,1,Hospital,1102,W793,1046,1,W793,1046,1,Unmatched,0,0,Unmatched,0,0,W793,1046,1,W793,1046,1,50,50,1689,1689,0,0
H478,1,Hospital,1103,W101,1027,2,W101,1027,2,Unmatched,0,0,Unmatched,0,0,W328,1014,1,W328,1014,1,46,46,1689,1689,0,0
H210,1,Hospital,1104,W1610,1025,1,W1610,1025,1,Unmatched,0,0,Unmatched,0,0,W1610,1025,1,W1610,1025,1,47,47,1689,1689,0,0
H1257,1,Hospital,1105,W792,1075,3,W792,1075,3,Unmatched,0,0,Unmatched,0,0,W792,1075,3,W792,1075,3,52,52,1689,1689,0,0
H584,1,Hospital,1106,W1619,1050,2,W1619,1050,2,Unmatched,0,0,Unmatched,0,0,W1619,1050,2,W1619,1050,2,50,50,1689,1689,0,0
H1684,1,Hospital,1107,W1548,1007,1,W1548,1007,1,Unmatched,0,0,Unmatched,0,0,W1548,1007,1,W1548,1007,1,47,47,1689,1689,0,0
H1410,1,Hospital,1108,W1537,1048,1,W1537,1048,1,Unmatched,0,0,Unmatched,0,0,W1537,1048,1,W1537,1048,1,52,52,1689,1689,0,0
H1201,1,Hospital,1109,W1290,1038,2,W1290,1038,2,Unmatched,0,0,Unmatched,0,0,W1290,1038,2,W1290,1038,2,48,48,1689,1689,0,0
H984,1,Hospital,1110,W1536,1053,2,W1536,1053,2,Unmatched,0,0,Unmatched,0,0,W1536,1053,2,W1536,1053,2,51,51,1689,1689,0,0
H684,1,Hospital,1111,W340,1060,1,W340,1060,1,Unmatched,0,0,Unmatched,0,0,W219,1061,2,W219,1061,2,52,52,1689,1689,0,0
H771,1,Hospital,1112,W233,1069,4,W233,1069,4,Unmatched,0,0,Unmatched,0,0,W233,1069,4,W233,1069,4,50,50,1689,1689,0,0
H654,1,Hospital,1113,W155,1039,1,W155,1039,1,Unmatched,0,0,Unmatched,0,0,W155,1039,1,W155,1039,1,44,44,1689,1689,0,0
H1251,1,Hospital,1114,W929,1035,1,W929,1035,1,Unmatched,0,0,Unmatched,0,0,W929,1035,1,W929,1035,1,49,49,1689,1689,0,0
H224,1,Hospital,1115,W514,1028,1,W514,1028,1,Unmatched,0,0,Unmatched,0,0,W514,1028,1,W514,1028,1,46,46,1689,1689,0,0
H1574,1,Hospital,1116,W1363,1059,3,W1363,1059,3,Unmatched,0,0,Unmatched,0,0,W1363,1059,3,W1363,1059,3,52,52,1689,1689,0,0
H738,1,Hospital,1117,W219,1075,4,W219,1075,4,Unmatched,0,0,Unmatched,0,0,W1302,1062,2,W1302,1062,2,50,50,1689,1689,0,0
H809,1,Hospital,1118,W786,1080,5,W786,1080,5,Unmatched,0,0,Unmatched,0,0,W1188,1066,4,W1188,1066,4,52,52,1689,1689,0,0
H1561,1,Hospital,1119,W449,1020,1,W449,1020,1,Unmatched,0,0,Unmatched,0,0,W449,1020,1,W449,1020,1,48,48,1689,1689,0,0
H590,1,Hospital,1120,W832,1073,4,W832,1073,4,Unmatched,0,0,Unmatched,0,0,W832,1073,4,W832,1073,4,49,49,1689,1689,0,0
H800,1,Hospital,1121,W1668,1032,1,W1668,1032,1,Unmatched,0,0,Unmatched,0,0,W1668,1032,1,W1668,1032,1,48,48,1689,1689,0,0
H1001,1,Hospital,1122,W45,1047,-1,W45,1047,-1,Unmatched,0,0,Unmatched,0,0,W1459,1075,1,W1459,1075,1,53,53,1689,1689,0,0
H938,1,Hospital,1123,W1083,1059,2,W1083,1059,2,Unmatched,0,0,Unmatched,0,0,W1083,1059,2,W1083,1059,2,51,51,1689,1689,0,0
H479,1,Hospital,1124,W1339,1036,1,W1339,1036,1,Unmatched,0,0,Unmatched,0,0,W1339,1036,1,W1339,1036,1,49,49,1689,1689,0,0
H1240,1,Hospital,1125,W1538,1083,3,W1538,1083,3,Unmatched,0,0,Unmatched,0,0,W1538,1083,3,W1538,1083,3,53,53,1689,1689,0,0
H1596,1,Hospital,1126,W605,1058,2,W605,1058,2,Unmatched,0,0,Unmatched,0,0,W605,1058,2,W605,1058,2,50,50,1689,1689,0,0
H1475,1,Hospital,1127,W588,1060,2,W588,1060,2,Unmatched,0,0,Unmatched,0,0,W588,1060,2,W588,1060,2,51,51,1689,1689,0,0
H103,1,Hospital,1128,W508,1049,-1,W508,1049,-1,Unmatched,0,0,Unmatched,0,0,W893,1087,2,W893,1087,2,53,53,1689,1689,0,0
H140,1,Hospital,1129,W24,1118,-1,W24,1118,-1,Unmatched,0,0,Unmatched,0,0,W101,1099,5,W101,1099,5,53,53,1689,1689,0,0
H853,1,Hospital,1130,W1196,1008,1,W1196,1008,1,Unmatched,0,0,Unmatched,0,0,W1196,1008,1,W1196,1008,1,46,46,1689,1689,0,0
H881,1,Hospital,1131,W1459,1080,1,W1459,1080,1,Unmatched,0,0,Unmatched,0,0,W744,1097,4,W744,1097,4,53,53,1689,1689,0,0
H1297,1,Hospital,1132,W1254,1081,2,W1254,1081,2,Unmatched,0,0,Unmatched,0,0,W1254,1081,2,W1254,1081,2,52,52,1689,1689,0,0
H739,1,Hospital,1133,W137,1110,4,W137,1110,4,Unmatched,0,0,Unmatched,0,0,W137,1110,4,W137,1110,4,54,54,1689,1689,0,0
