id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1136,1,Hospital,970,W719,15,5,W719,15,5,Unmatched,0,0,Unmatched,0,0,W719,15,5,W719,15,5,3,3,1694,1694,0,0
H954,1,Hospital,971,W82,13,3,W82,13,3,Unmatched,0,0,Unmatched,0,0,W1684,17,4,W1684,17,4,0,0,1694,1694,0,0
H1232,1,Hospital,972,W152,3,1,W152,3,1,Unmatched,0,0,Unmatched,0,0,W152,3,1,W152,3,1,0,0,1694,1694,0,0
H366,1,Hospital,973,W422,4,2,W422,4,2,Unmatched,0,0,Unmatched,0,0,W422,4,2,W422,4,2,0,0,1694,1694,0,0
H897,1,Hospital,974,W535,6,2,W535,6,2,Unmatched,0,0,Unmatched,0,0,W535,6,2,W535,6,2,1,1,1694,1694,0,0
H553,1,Hospital,975,W272,18,4,W272,18,4,Unmatched,0,0,Unmatched,0,0,W272,18,4,W272,18,4,2,2,1694,1694,0,0
H1017,1,Hospital,976,W1668,1,-1,W1668,1,-1,Unmatched,0,0,Unmatched,0,0,W538,2,1,W538,2,1,1,1,1694,1694,0,0
H16,1,Hospital,977,W829,3,2,W829,3,2,Unmatched,0,0,Unmatched,0,0,W1410,13,5,W1410,13,5,0,0,1694,1694,0,0
H1405,1,Hospital,978,W332,16,5,W332,16,5,Unmatched,0,0,Unmatched,0,0,W332,16,5,W332,16,5,2,2,1694,1694,0,0
H1285,1,Hospital,979,W72,1,1,W72,1,1,Unmatched,0,0,Unmatched,0,0,W72,1,1,W72,1,1,0,0,1694,1694,0,0
H1083,1,Hospital,980,W460,13,2,W460,13,2,Unmatched,0,0,Unmatched,0,0,W460,13,2,W460,13,2,1,1,1694,1694,0,0
H456,1,Hospital,981,W852,2,1,W852,2,1,Unmatched,0,0,Unmatched,0,0,W852,2,1,W852,2,1,0,0,1694,1694,0,0
H448,1,Hospital,982,W804,4,2,W804,4,2,Unmatched,0,0,Unmatched,0,0,W804,4,2,W804,4,2,0,0,1694,1694,0,0
H1375,1,Hospital,983,W193,2,1,W193,2,1,Unmatched,0,0,Unmatched,0,0,W193,2,1,W193,2,1,0,0,1694,1694,0,0
H240,1,Hospital,984,W134,8,3,W134,8,3,Unmatched,0,0,Unmatched,0,0,W134,8,3,W134,8,3,0,0,1694,1694,0,0
H902,1,Hospital,985,W882,2,1,W882,2,1,Unmatched,0,0,Unmatched,0,0,W882,2,1,W882,2,1,0,0,1694,1694,0,0
H1615,1,Hospital,986,W648,2,1,W648,2,1,Unmatched,0,0,Unmatched,0,0,W648,2,1,W648,2,1,0,0,1694,1694,0,0
H38,1,Hospital,987,W225,9,1,W225,9,1,Unmatched,0,0,Unmatched,0,0,W225,9,1,W225,9,1,1,1,1694,1694,0,0
H1266,1,Hospital,988,W752,5,1,W752,5,1,Unmatched,0,0,Unmatched,0,0,W752,5,1,W752,5,1,0,0,1694,1694,0,0
H716,1,Hospital,989,W1445,4,2,W1445,4,2,Unmatched,0,0,Unmatched,0,0,W1445,4,2,W1445,4,2,0,0,1694,1694,0,0
H1255,1,Hospital,990,W237,7,2,W237,7,2,Unmatched,0,0,Unmatched,0,0,W237,7,2,W237,7,2,1,1,1694,1694,0,0
H1619,1,Hospital,991,W938,8,4,W938,8,4,Unmatched,0,0,Unmatched,0,0,W938,8,4,W938,8,4,1,1,1694,1694,0,0
H142,1,Hospital,992,W122,2,1,W122,2,1,Unmatched,0,0,Unmatched,0,0,W122,2,1,W122,2,1,1,1,1694,1694,0,0
H351,1,Hospital,993,W698,8,3,W698,8,3,Unmatched,0,0,Unmatched,0,0,W698,8,3,W698,8,3,0,0,1694,1694,0,0
H476,1,Hospital,994,W1426,9,-1,W1426,9,-1,Unmatched,0,0,Unmatched,0,0,W1269,12,1,W1269,12,1,4,4,1694,1694,0,0
H1194,1,Hospital,995,W1201,11,2,W1201,11,2,Unmatched,0,0,Unmatched,0,0,W1201,11,2,W1201,11,2,0,0,1694,1694,0,0
H312,1,Hospital,996,W214,18,4,W214,18,4,Unmatched,0,0,Unmatched,0,0,W70,15,3,W70,15,3,0,0,1694,1694,0,0
H845,1,Hospital,997,W209,1,1,W209,1,1,Unmatched,0,0,Unmatched,0,0,W209,1,1,W209,1,1,0,0,1694,1694,0,0
H690,1,Hospital,998,W1404,2,1,W1404,2,1,Unmatched,0,0,Unmatched,0,0,W1404,2,1,W1404,2,1,0,0,1694,1694,0,0
H247,1,Hospital,999,W1373,3,-1,W1373,3,-1,Unmatched,0,0,Unmatched,0,0,W1680,14,5,W1680,14,5,1,1,1694,1694,0,0
H505,1,Hospital,1000,W1636,2,1,W1636,2,1,Unmatched,0,0,Unmatched,0,0,W1636,2,1,W1636,2,1,0,0,1694,1694,0,0
H1353,1,Hospital,1001,W1623,13,3,W1623,13,3,Unmatched,0,0,Unmatched,0,0,W1623,13,3,W1623,13,3,2,2,1694,1694,0,0
H1526,1,Hospital,1002,W1159,4,1,W1159,4,1,Unmatched,0,0,Unmatched,0,0,W1159,4,1,W1159,4,1,1,1,1694,1694,0,0
H194,1,Hospital,1003,W173,6,4,W173,6,4,Unmatched,0,0,Unmatched,0,0,W173,6,4,W173,6,4,1,1,1694,1694,0,0
H1678,1,Hospital,1004,W248,14,-1,W248,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,702,702,1694,1694,0,0
H32,1,Hospital,1005,W1630,13,5,W1630,13,5,Unmatched,0,0,Unmatched,0,0,W1630,13,5,W1630,13,5,2,2,1694,1694,0,0
H286,1,Hospital,1006,W1044,7,3,W1044,7,3,Unmatched,0,0,Unmatched,0,0,W1044,7,3,W1044,7,3,0,0,1694,1694,0,0
H479,1,Hospital,1007,W467,3,1,W467,3,1,Unmatched,0,0,Unmatched,0,0,W467,3,1,W467,3,1,1,1,1694,1694,0,0
H850,1,Hospital,1008,W1696,4,1,W1696,4,1,Unmatched,0,0,Unmatched,0,0,W1696,4,1,W1696,4,1,0,0,1694,1694,0,0
H406,1,Hospital,1009,W1009,6,1,W1009,6,1,Unmatched,0,0,Unmatched,0,0,W1009,6,1,W1009,6,1,2,2,1694,1694,0,0
H1452,1,Hospital,1010,W810,5,1,W810,5,1,Unmatched,0,0,Unmatched,0,0,W810,5,1,W810,5,1,0,0,1694,1694,0,0
H354,1,Hospital,1011,W1117,9,3,W1117,9,3,Unmatched,0,0,Unmatched,0,0,W1117,9,3,W1117,9,3,2,2,1694,1694,0,0
H1609,1,Hospital,1012,W326,4,2,W326,4,2,Unmatched,0,0,Unmatched,0,0,W326,4,2,W326,4,2,0,0,1694,1694,0,0
H794,1,Hospital,1013,W1203,10,4,W1203,10,4,Unmatched,0,0,Unmatched,0,0,W1203,10,4,W1203,10,4,1,1,1694,1694,0,0
H165,1,Hospital,1014,W624,17,5,W624,17,5,Unmatched,0,0,Unmatched,0,0,W624,17,5,W624,17,5,2,2,1694,1694,0,0
H593,1,Hospital,1015,W1287,3,1,W1287,3,1,Unmatched,0,0,Unmatched,0,0,W1575,7,2,W1575,7,2,0,0,1694,1694,0,0
H1022,1,Hospital,1016,W1055,4,1,W1055,4,1,Unmatched,0,0,Unmatched,0,0,W1055,4,1,W1055,4,1,0,0,1694,1694,0,0
H231,1,Hospital,1017,W881,14,-1,W881,14,-1,Unmatched,0,0,Unmatched,0,0,W642,15,3,W642,15,3,2,2,1694,1694,0,0
H40,1,Hospital,1018,W377,5,2,W377,5,2,Unmatched,0,0,Unmatched,0,0,W377,5,2,W377,5,2,1,1,1694,1694,0,0
H1148,1,Hospital,1019,W846,1,1,W846,1,1,Unmatched,0,0,Unmatched,0,0,W846,1,1,W846,1,1,0,0,1694,1694,0,0
H1082,1,Hospital,1020,W1315,10,2,W1315,10,2,Unmatched,0,0,Unmatched,0,0,W1315,10,2,W1315,10,2,0,0,1694,1694,0,0
H49,1,Hospital,1021,W206,7,1,W206,7,1,Unmatched,0,0,Unmatched,0,0,W206,7,1,W206,7,1,0,0,1694,1694,0,0
H285,1,Hospital,1022,W923,10,2,W923,10,2,Unmatched,0,0,Unmatched,0,0,W923,10,2,W923,10,2,1,1,1694,1694,0,0
H1343,1,Hospital,1023,W767,1,1,W767,1,1,Unmatched,0,0,Unmatched,0,0,W1343,11,4,W1343,11,4,1,1,1694,1694,0,0
H1278,1,Hospital,1024,W538,3,1,W538,3,1,Unmatched,0,0,Unmatched,0,0,W758,8,2,W758,8,2,0,0,1694,1694,0,0
H1236,1,Hospital,1025,W943,5,1,W943,5,1,Unmatched,0,0,Unmatched,0,0,W943,5,1,W943,5,1,0,0,1694,1694,0,0
H347,1,Hospital,1026,W175,6,-1,W175,6,-1,Unmatched,0,0,Unmatched,0,0,W829,10,2,W829,10,2,1,1,1694,1694,0,0
H66,1,Hospital,1027,W266,7,1,W266,7,1,Unmatched,0,0,Unmatched,0,0,W266,7,1,W266,7,1,1,1,1694,1694,0,0
H1010,1,Hospital,1028,W1474,5,1,W1474,5,1,Unmatched,0,0,Unmatched,0,0,W1474,5,1,W1474,5,1,1,1,1694,1694,0,0
H180,1,Hospital,1029,W557,4,1,W557,4,1,Unmatched,0,0,Unmatched,0,0,W557,4,1,W557,4,1,0,0,1694,1694,0,0
H966,1,Hospital,1030,W1420,6,2,W1420,6,2,Unmatched,0,0,Unmatched,0,0,W1420,6,2,W1420,6,2,0,0,1694,1694,0,0
H21,1,Hospital,1031,W1265,2,2,W1265,2,2,Unmatched,0,0,Unmatched,0,0,W1265,2,2,W1265,2,2,0,0,1694,1694,0,0
H1342,1,Hospital,1032,W454,11,3,W454,11,3,Unmatched,0,0,Unmatched,0,0,W454,11,3,W454,11,3,1,1,1694,1694,0,0
H1496,1,Hospital,1033,W798,1,1,W798,1,1,Unmatched,0,0,Unmatched,0,0,W798,1,1,W798,1,1,0,0,1694,1694,0,0
H1457,1,Hospital,1034,W1599,5,2,W1599,5,2,Unmatched,0,0,Unmatched,0,0,W1599,5,2,W1599,5,2,0,0,1694,1694,0,0
H1332,1,Hospital,1035,W349,2,1,W349,2,1,Unmatched,0,0,Unmatched,0,0,W475,9,3,W475,9,3,0,0,1694,1694,0,0
H1578,1,Hospital,1036,W1141,2,-1,W1141,2,-1,Unmatched,0,0,Unmatched,0,0,W1600,9,2,W1600,9,2,1,1,1694,1694,0,0
H979,1,Hospital,1037,W543,5,2,W543,5,2,Unmatched,0,0,Unmatched,0,0,W543,5,2,W543,5,2,0,0,1694,1694,0,0
H1395,1,Hospital,1038,W764,15,3,W764,15,3,Unmatched,0,0,Unmatched,0,0,W764,15,3,W764,15,3,2,2,1694,1694,0,0
H85,1,Hospital,1039,W1472,20,-1,W1472,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,682,682,1694,1694,0,0
H1567,1,Hospital,1040,W415,1,1,W415,1,1,Unmatched,0,0,Unmatched,0,0,W415,1,1,W415,1,1,0,0,1694,1694,0,0
H1416,1,Hospital,1041,W1134,3,1,W1134,3,1,Unmatched,0,0,Unmatched,0,0,W1134,3,1,W1134,3,1,0,0,1694,1694,0,0
H1179,1,Hospital,1042,W51,3,1,W51,3,1,Unmatched,0,0,Unmatched,0,0,W51,3,1,W51,3,1,0,0,1694,1694,0,0
H90,1,Hospital,1043,W1600,3,3,W1600,3,3,Unmatched,0,0,Unmatched,0,0,W61,4,4,W61,4,4,0,0,1694,1694,0,0
H287,1,Hospital,1044,W1077,7,2,W1077,7,2,Unmatched,0,0,Unmatched,0,0,W1077,7,2,W1077,7,2,0,0,1694,1694,0,0
H994,1,Hospital,1045,W320,1,1,W320,1,1,Unmatched,0,0,Unmatched,0,0,W320,1,1,W320,1,1,0,0,1694,1694,0,0
H705,1,Hospital,1046,W1427,9,-1,W1427,9,-1,Unmatched,0,0,Unmatched,0,0,W640,12,4,W640,12,4,3,3,1694,1694,0,0
H1053,1,Hospital,1047,W1537,12,1,W1537,12,1,Unmatched,0,0,Unmatched,0,0,W1414,13,2,W1414,13,2,3,3,1694,1694,0,0
H1068,1,Hospital,1048,W1482,2,1,W1482,2,1,Unmatched,0,0,Unmatched,0,0,W1482,2,1,W1482,2,1,0,0,1694,1694,0,0
H867,1,Hospital,1049,W1449,28,3,W1449,28,3,Unmatched,0,0,Unmatched,0,0,W1449,28,3,W1449,28,3,4,4,1694,1694,0,0
H1310,1,Hospital,1050,W781,2,-1,W781,2,-1,Unmatched,0,0,Unmatched,0,0,W605,4,1,W605,4,1,2,2,1694,1694,0,0
H298,1,Hospital,1051,W1456,7,3,W1456,7,3,Unmatched,0,0,Unmatched,0,0,W1456,7,3,W1456,7,3,0,0,1694,1694,0,0
H35,1,Hospital,1052,W1161,4,-1,W1161,4,-1,Unmatched,0,0,Unmatched,0,0,W249,9,2,W249,9,2,1,1,1694,1694,0,0
H1252,1,Hospital,1053,W1455,15,4,W1455,15,4,Unmatched,0,0,Unmatched,0,0,W1455,15,4,W1455,15,4,1,1,1694,1694,0,0
H523,1,Hospital,1054,W1339,2,1,W1339,2,1,Unmatched,0,0,Unmatched,0,0,W1339,2,1,W1339,2,1,0,0,1694,1694,0,0
H1100,1,Hospital,1055,W488,1,1,W488,1,1,Unmatched,0,0,Unmatched,0,0,W488,1,1,W488,1,1,0,0,1694,1694,0,0
H759,1,Hospital,1056,W1576,6,1,W1576,6,1,Unmatched,0,0,Unmatched,0,0,W1576,6,1,W1576,6,1,1,1,1694,1694,0,0
H413,1,Hospital,1057,W1090,1,1,W1090,1,1,Unmatched,0,0,Unmatched,0,0,W1090,1,1,W1090,1,1,0,0,1694,1694,0,0
H770,1,Hospital,1058,W299,11,3,W299,11,3,Unmatched,0,0,Unmatched,0,0,W299,11,3,W299,11,3,2,2,1694,1694,0,0
H622,1,Hospital,1059,W547,2,1,W547,2,1,Unmatched,0,0,Unmatched,0,0,W1359,10,4,W1359,10,4,0,0,1694,1694,0,0
H501,1,Hospital,1060,W1144,15,3,W1144,15,3,Unmatched,0,0,Unmatched,0,0,W1144,15,3,W1144,15,3,1,1,1694,1694,0,0
H1307,1,Hospital,1061,W711,5,-1,W711,5,-1,Unmatched,0,0,Unmatched,0,0,W184,10,2,W184,10,2,3,3,1694,1694,0,0
H92,1,Hospital,1062,W1343,2,1,W1343,2,1,Unmatched,0,0,Unmatched,0,0,W278,6,3,W278,6,3,0,0,1694,1694,0,0
H1145,1,Hospital,1063,W940,3,-1,W940,3,-1,Unmatched,0,0,Unmatched,0,0,W1465,22,3,W1465,22,3,3,3,1694,1694,0,0
H1482,1,Hospital,1064,W424,11,2,W424,11,2,Unmatched,0,0,Unmatched,0,0,W424,11,2,W424,11,2,1,1,1694,1694,0,0
H547,1,Hospital,1065,W353,7,2,W353,7,2,Unmatched,0,0,Unmatched,0,0,W353,7,2,W353,7,2,0,0,1694,1694,0,0
H971,1,Hospital,1066,W32,1,1,W32,1,1,Unmatched,0,0,Unmatched,0,0,W32,1,1,W32,1,1,0,0,1694,1694,0,0
H1009,1,Hospital,1067,W811,2,1,W811,2,1,Unmatched,0,0,Unmatched,0,0,W811,2,1,W811,2,1,0,0,1694,1694,0,0
H1357,1,Hospital,1068,W310,5,3,W310,5,3,Unmatched,0,0,Unmatched,0,0,W262,3,2,W262,3,2,0,0,1694,1694,0,0
H1390,1,Hospital,1069,W485,9,2,W485,9,2,Unmatched,0,0,Unmatched,0,0,W485,9,2,W485,9,2,1,1,1694,1694,0,0
H8,1,Hospital,1070,W1674,2,1,W1674,2,1,Unmatched,0,0,Unmatched,0,0,W1356,5,2,W1356,5,2,1,1,1694,1694,0,0
H658,1,Hospital,1071,W358,6,1,W358,6,1,Unmatched,0,0,Unmatched,0,0,W358,6,1,W358,6,1,1,1,1694,1694,0,0
H94,1,Hospital,1072,W537,2,1,W537,2,1,Unmatched,0,0,Unmatched,0,0,W537,2,1,W537,2,1,0,0,1694,1694,0,0
H1617,1,Hospital,1073,W1542,3,1,W1542,3,1,Unmatched,0,0,Unmatched,0,0,W1542,3,1,W1542,3,1,0,0,1694,1694,0,0
H317,1,Hospital,1074,W1172,10,2,W1172,10,2,Unmatched,0,0,Unmatched,0,0,W1172,10,2,W1172,10,2,0,0,1694,1694,0,0
H222,1,Hospital,1075,W462,9,-1,W462,9,-1,Unmatched,0,0,Unmatched,0,0,W342,12,4,W342,12,4,1,1,1694,1694,0,0
H679,1,Hospital,1076,W98,19,5,W98,19,5,Unmatched,0,0,Unmatched,0,0,W98,19,5,W98,19,5,0,0,1694,1694,0,0
H709,1,Hospital,1077,W278,3,-1,W278,3,-1,Unmatched,0,0,Unmatched,0,0,W953,5,1,W953,5,1,0,0,1694,1694,0,0
H1076,1,Hospital,1078,W1518,11,1,W1518,11,1,Unmatched,0,0,Unmatched,0,0,W1518,11,1,W1518,11,1,2,2,1694,1694,0,0
H1398,1,Hospital,1079,W817,12,3,W817,12,3,Unmatched,0,0,Unmatched,0,0,W817,12,3,W817,12,3,1,1,1694,1694,0,0
H417,1,Hospital,1080,W766,6,1,W766,6,1,Unmatched,0,0,Unmatched,0,0,W766,6,1,W766,6,1,0,0,1694,1694,0,0
H1042,1,Hospital,1081,W1046,4,2,W1046,4,2,Unmatched,0,0,Unmatched,0,0,W1046,4,2,W1046,4,2,0,0,1694,1694,0,0
H1637,1,Hospital,1082,W984,4,1,W984,4,1,Unmatched,0,0,Unmatched,0,0,W984,4,1,W984,4,1,0,0,1694,1694,0,0
H1360,1,Hospital,1083,W151,16,3,W151,16,3,Unmatched,0,0,Unmatched,0,0,W151,16,3,W151,16,3,0,0,1694,1694,0,0
H788,1,Hospital,1084,W181,2,1,W181,2,1,Unmatched,0,0,Unmatched,0,0,W181,2,1,W181,2,1,1,1,1694,1694,0,0
H795,1,Hospital,1085,W1680,6,-1,W1680,6,-1,Unmatched,0,0,Unmatched,0,0,W893,13,4,W893,13,4,0,0,1694,1694,0,0
H822,1,Hospital,1086,W1606,5,2,W1606,5,2,Unmatched,0,0,Unmatched,0,0,W1606,5,2,W1606,5,2,1,1,1694,1694,0,0
H1548,1,Hospital,1087,W250,1,1,W250,1,1,Unmatched,0,0,Unmatched,0,0,W250,1,1,W250,1,1,0,0,1694,1694,0,0
H1412,1,Hospital,1088,W419,1,1,W419,1,1,Unmatched,0,0,Unmatched,0,0,W419,1,1,W419,1,1,0,0,1694,1694,0,0
H492,1,Hospital,1089,W468,11,3,W468,11,3,Unmatched,0,0,Unmatched,0,0,W468,11,3,W468,11,3,2,2,1694,1694,0,0
H1303,1,Hospital,1090,W618,6,2,W618,6,2,Unmatched,0,0,Unmatched,0,0,W618,6,2,W618,6,2,0,0,1694,1694,0,0
H1138,1,Hospital,1091,W789,9,2,W789,9,2,Unmatched,0,0,Unmatched,0,0,W789,9,2,W789,9,2,1,1,1694,1694,0,0
H496,1,Hospital,1092,W791,1,1,W791,1,1,Unmatched,0,0,Unmatched,0,0,W791,1,1,W791,1,1,0,0,1694,1694,0,0
H1170,1,Hospital,1093,W1099,19,2,W1099,19,2,Unmatched,0,0,Unmatched,0,0,W1099,19,2,W1099,19,2,3,3,1694,1694,0,0
H659,1,Hospital,1094,W270,5,1,W270,5,1,Unmatched,0,0,Unmatched,0,0,W270,5,1,W270,5,1,1,1,1694,1694,0,0
H45,1,Hospital,1095,W1400,1,1,W1400,1,1,Unmatched,0,0,Unmatched,0,0,W1400,1,1,W1400,1,1,0,0,1694,1694,0,0
H599,1,Hospital,1096,W661,17,-1,W661,17,-1,Unmatched,0,0,Unmatched,0,0,W711,21,5,W711,21,5,5,5,1694,1694,0,0
H761,1,Hospital,1097,W369,2,-1,W369,2,-1,Unmatched,0,0,Unmatched,0,0,W1662,4,1,W1662,4,1,1,1,1694,1694,0,0
H407,1,Hospital,1098,W1546,6,2,W1546,6,2,Unmatched,0,0,Unmatched,0,0,W1546,6,2,W1546,6,2,1,1,1694,1694,0,0
H750,1,Hospital,1099,W260,2,1,W260,2,1,Unmatched,0,0,Unmatched,0,0,W260,2,1,W260,2,1,0,0,1694,1694,0,0
H745,1,Hospital,1100,W1058,6,2,W1058,6,2,Unmatched,0,0,Unmatched,0,0,W208,7,3,W208,7,3,0,0,1694,1694,0,0
H252,1,Hospital,1101,W1301,7,1,W1301,7,1,Unmatched,0,0,Unmatched,0,0,W1301,7,1,W1301,7,1,0,0,1694,1694,0,0
H1667,1,Hospital,1102,W42,1,1,W42,1,1,Unmatched,0,0,Unmatched,0,0,W42,1,1,W42,1,1,0,0,1694,1694,0,0
H564,1,Hospital,1103,W1593,7,1,W1593,7,1,Unmatched,0,0,Unmatched,0,0,W1593,7,1,W1593,7,1,1,1,1694,1694,0,0
H453,1,Hospital,1104,W409,1,1,W409,1,1,Unmatched,0,0,Unmatched,0,0,W409,1,1,W409,1,1,0,0,1694,1694,0,0
H342,1,Hospital,1105,W722,2,1,W722,2,1,Unmatched,0,0,Unmatched,0,0,W722,2,1,W722,2,1,0,0,1694,1694,0,0
H1283,1,Hospital,1106,W1011,1,1,W1011,1,1,Unmatched,0,0,Unmatched,0,0,W1011,1,1,W1011,1,1,0,0,1694,1694,0,0
H1436,1,Hospital,1107,W286,20,-1,W286,20,-1,Unmatched,0,0,Unmatched,0,0,W1041,22,3,W1041,22,3,6,6,1694,1694,0,0
H720,1,Hospital,1108,W1316,4,1,W1316,4,1,Unmatched,0,0,Unmatched,0,0,W1316,4,1,W1316,4,1,2,2,1694,1694,0,0
H744,1,Hospital,1109,W1665,17,3,W1665,17,3,Unmatched,0,0,Unmatched,0,0,W1665,17,3,W1665,17,3,2,2,1694,1694,0,0
H551,1,Hospital,1110,W138,11,1,W138,11,1,Unmatched,0,0,Unmatched,0,0,W138,11,1,W138,11,1,2,2,1694,1694,0,0
H465,1,Hospital,1111,W1229,13,3,W1229,13,3,Unmatched,0,0,Unmatched,0,0,W1229,13,3,W1229,13,3,2,2,1694,1694,0,0
H839,1,Hospital,1112,W131,8,-1,W131,8,-1,Unmatched,0,0,Unmatched,0,0,W322,14,4,W322,14,4,3,3,1694,1694,0,0
H1321,1,Hospital,1113,W1177,1,1,W1177,1,1,Unmatched,0,0,Unmatched,0,0,W1177,1,1,W1177,1,1,0,0,1694,1694,0,0
H1524,1,Hospital,1114,W158,1,1,W158,1,1,Unmatched,0,0,Unmatched,0,0,W158,1,1,W158,1,1,0,0,1694,1694,0,0
H327,1,Hospital,1115,W580,2,1,W580,2,1,Unmatched,0,0,Unmatched,0,0,W580,2,1,W580,2,1,0,0,1694,1694,0,0
H1186,1,Hospital,1116,W663,2,1,W663,2,1,Unmatched,0,0,Unmatched,0,0,W663,2,1,W663,2,1,0,0,1694,1694,0,0
H1560,1,Hospital,1117,W118,12,-1,W118,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,590,590,1694,1694,0,0
H984,1,Hospital,1118,W589,5,1,W589,5,1,Unmatched,0,0,Unmatched,0,0,W589,5,1,W589,5,1,0,0,1694,1694,0,0
H1174,1,Hospital,1119,W863,2,1,W863,2,1,Unmatched,0,0,Unmatched,0,0,W863,2,1,W863,2,1,0,0,1694,1694,0,0
H1289,1,Hospital,1120,W642,4,2,W642,4,2,Unmatched,0,0,Unmatched,0,0,W843,18,5,W843,18,5,1,1,1694,1694,0,0
H1171,1,Hospital,1121,W1698,7,2,W1698,7,2,Unmatched,0,0,Unmatched,0,0,W1698,7,2,W1698,7,2,0,0,1694,1694,0,0
H1162,1,Hospital,1122,W839,5,1,W839,5,1,Unmatched,0,0,Unmatched,0,0,W839,5,1,W839,5,1,1,1,1694,1694,0,0
H739,1,Hospital,1123,W1635,11,1,W1635,11,1,Unmatched,0,0,Unmatched,0,0,W1635,11,1,W1635,11,1,2,2,1694,1694,0,0
H743,1,Hospital,1124,W981,2,-1,W981,2,-1,Unmatched,0,0,Unmatched,0,0,W416,5,2,W416,5,2,1,1,1694,1694,0,0
H1472,1,Hospital,1125,W1300,6,3,W1300,6,3,Unmatched,0,0,Unmatched,0,0,W1061,8,4,W1061,8,4,2,2,1694,1694,0,0
H77,1,Hospital,1126,W400,9,2,W400,9,2,Unmatched,0,0,Unmatched,0,0,W400,9,2,W400,9,2,0,0,1694,1694,0,0
H1518,1,Hospital,1127,W1152,3,1,W1152,3,1,Unmatched,0,0,Unmatched,0,0,W1152,3,1,W1152,3,1,1,1,1694,1694,0,0
H376,1,Hospital,1128,W607,10,4,W607,10,4,Unmatched,0,0,Unmatched,0,0,W607,10,4,W607,10,4,1,1,1694,1694,0,0
H557,1,Hospital,1129,W623,1,1,W623,1,1,Unmatched,0,0,Unmatched,0,0,W623,1,1,W623,1,1,0,0,1694,1694,0,0
H860,1,Hospital,1130,W1633,4,3,W1633,4,3,Unmatched,0,0,Unmatched,0,0,W1633,4,3,W1633,4,3,0,0,1694,1694,0,0
H162,1,Hospital,1131,W1180,5,1,W1180,5,1,Unmatched,0,0,Unmatched,0,0,W1180,5,1,W1180,5,1,1,1,1694,1694,0,0
H1351,1,Hospital,1132,W1081,10,4,W1081,10,4,Unmatched,0,0,Unmatched,0,0,W1081,10,4,W1081,10,4,1,1,1694,1694,0,0
H1297,1,Hospital,1133,W1563,6,1,W1563,6,1,Unmatched,0,0,Unmatched,0,0,W1563,6,1,W1563,6,1,0,0,1694,1694,0,0
H482,1,Hospital,1134,W1566,1,1,W1566,1,1,Unmatched,0,0,Unmatched,0,0,W1566,1,1,W1566,1,1,0,0,1694,1694,0,0
H221,1,Hospital,1135,W437,5,1,W437,5,1,Unmatched,0,0,Unmatched,0,0,W437,5,1,W437,5,1,0,0,1694,1694,0,0
H224,1,Hospital,1136,W994,5,-1,W994,5,-1,Unmatched,0,0,Unmatched,0,0,W1181,15,1,W1181,15,1,4,4,1694,1694,0,0
H974,1,Hospital,1137,W1176,12,2,W1176,12,2,Unmatched,0,0,Unmatched,0,0,W1459,22,3,W1459,22,3,1,1,1694,1694,0,0
H1694,1,Hospital,1138,W1262,4,-1,W1262,4,-1,Unmatched,0,0,Unmatched,0,0,W1514,14,2,W1514,14,2,4,4,1694,1694,0,0
H825,1,Hospital,1139,W971,5,2,W971,5,2,Unmatched,0,0,Unmatched,0,0,W971,5,2,W971,5,2,0,0,1694,1694,0,0
H36,1,Hospital,1140,W1277,2,1,W1277,2,1,Unmatched,0,0,Unmatched,0,0,W1277,2,1,W1277,2,1,0,0,1694,1694,0,0
H719,1,Hospital,1141,W1371,7,2,W1371,7,2,Unmatched,0,0,Unmatched,0,0,W1371,7,2,W1371,7,2,0,0,1694,1694,0,0
H1311,1,Hospital,1142,W226,28,4,W226,28,4,Unmatched,0,0,Unmatched,0,0,W226,28,4,W226,28,4,3,3,1694,1694,0,0
H870,1,Hospital,1143,W271,2,1,W271,2,1,Unmatched,0,0,Unmatched,0,0,W271,2,1,W271,2,1,0,0,1694,1694,0,0
H1325,1,Hospital,1144,W992,12,4,W992,12,4,Unmatched,0,0,Unmatched,0,0,W992,12,4,W992,12,4,0,0,1694,1694,0,0
H680,1,Hospital,1145,W92,26,-1,W92,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,563,563,1694,1694,0,0
