id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1088,1,Hospital,1030,W351,1,1,W351,1,1,Unmatched,0,0,Unmatched,0,0,W351,1,1,W351,1,1,0,0,418,418,0,0
H1261,1,Hospital,1031,W958,2,1,W958,2,1,W1563,839,-1,W1563,839,-1,W958,2,1,W958,2,1,1,1,194,194,0,0
H1599,1,Hospital,1032,W741,18,1,W622,6,-1,W965,169,-1,W965,169,-1,W741,18,1,W741,18,1,1,1,34,34,0,0
H221,1,Hospital,1033,W1155,199,-1,W1164,2,1,W1513,634,-1,W1513,634,-1,Unmatched,0,0,Unmatched,0,0,156,156,140,140,0,0
H331,1,Hospital,1034,W948,5,1,W948,5,1,W346,1270,-1,W346,1270,-1,W948,5,1,W948,5,1,0,0,317,317,0,0
H68,1,Hospital,1035,W1239,3,1,W1239,3,1,Unmatched,0,0,Unmatched,0,0,W1239,3,1,W1239,3,1,0,0,418,418,0,0
H732,1,Hospital,1036,W1471,3,1,W1471,3,1,W1698,918,-1,W1698,918,-1,W1471,3,1,W1471,3,1,0,0,244,244,0,0
H595,1,Hospital,1037,W1302,17,2,W613,11,-1,W283,625,-1,W283,625,-1,W1302,17,2,W1302,17,2,0,0,153,153,0,0
H964,1,Hospital,1038,W1276,106,-1,W483,1,-1,W1486,200,-1,W1486,200,-1,W108,34,3,W108,34,3,2,2,43,43,0,0
H1470,1,Hospital,1039,W252,62,5,W1367,6,1,W992,197,-1,W992,197,-1,W252,62,5,W252,62,5,4,4,48,48,0,0
H1424,1,Hospital,1040,W273,88,-1,W1381,6,-1,W942,752,-1,W942,752,-1,Unmatched,0,0,Unmatched,0,0,148,148,178,178,0,0
H1035,1,Hospital,1041,W923,92,-1,W612,23,-1,W1523,417,-1,W1523,417,-1,Unmatched,0,0,Unmatched,0,0,136,136,96,96,0,0
H1620,1,Hospital,1042,W1666,208,-1,W32,20,1,W1392,306,-1,W1392,306,-1,W32,20,1,W32,20,1,0,0,66,66,0,0
H272,1,Hospital,1043,W1423,18,2,W1423,18,2,W1258,380,-1,W1258,380,-1,W1423,18,2,W1423,18,2,0,0,104,104,0,0
H421,1,Hospital,1044,W1027,61,-1,W949,1,-1,Unmatched,0,0,Unmatched,0,0,W529,30,4,W529,30,4,1,1,418,418,0,0
H875,1,Hospital,1045,W388,24,1,W1033,2,-1,W1355,160,-1,W1355,160,-1,W388,24,1,W388,24,1,2,2,29,29,0,0
H1493,1,Hospital,1046,W1363,34,3,W1281,7,1,W1362,63,-1,W1362,63,-1,W1363,34,3,W1363,34,3,1,1,13,13,0,0
H616,1,Hospital,1047,W321,34,3,W150,3,1,Unmatched,0,0,Unmatched,0,0,W321,34,3,W321,34,3,0,0,418,418,0,0
H640,1,Hospital,1048,W166,11,1,W166,11,1,W166,11,1,W166,11,1,W166,11,1,W166,11,1,0,0,0,0,0,0
H1150,1,Hospital,1049,W976,31,1,W1602,16,-1,Unmatched,0,0,Unmatched,0,0,W976,31,1,W976,31,1,1,1,418,418,0,0
H601,1,Hospital,1050,W182,28,2,W1065,10,1,W1322,892,-1,W1322,892,-1,W1065,10,1,W1065,10,1,1,1,215,215,0,0
H643,1,Hospital,1051,W52,54,5,W514,10,1,W124,661,-1,W124,661,-1,W52,54,5,W52,54,5,1,1,158,158,0,0
H1078,1,Hospital,1052,W207,18,1,W82,5,-1,W848,1011,-1,W848,1011,-1,W207,18,1,W207,18,1,0,0,243,243,0,0
H903,1,Hospital,1053,W253,36,2,W237,4,1,W1047,166,-1,W1047,166,-1,W253,36,2,W253,36,2,4,4,40,40,0,0
H303,1,Hospital,1054,W844,56,-1,W432,5,-1,W1625,1441,-1,W1625,1441,-1,Unmatched,0,0,Unmatched,0,0,148,148,356,356,0,0
H1276,1,Hospital,1055,W725,18,2,W666,3,-1,W1662,535,-1,W1662,535,-1,W725,18,2,W725,18,2,0,0,128,128,0,0
H666,1,Hospital,1056,W782,28,1,W1226,12,-1,W1611,739,-1,W1611,739,-1,W782,28,1,W782,28,1,0,0,190,190,0,0
H1354,1,Hospital,1057,W620,4,1,W620,4,1,W1421,194,-1,W1421,194,-1,W620,4,1,W620,4,1,0,0,50,50,0,0
H1554,1,Hospital,1058,W863,86,4,W611,67,-1,W1403,519,-1,W1403,519,-1,W863,86,4,W863,86,4,8,8,136,136,0,0
H852,1,Hospital,1059,W1011,74,4,W807,1,-1,W973,109,-1,W973,109,-1,W1011,74,4,W1011,74,4,4,4,27,27,0,0
H989,1,Hospital,1060,W3,105,-1,W570,18,1,Unmatched,0,0,Unmatched,0,0,W995,58,4,W995,58,4,5,5,418,418,0,0
H933,1,Hospital,1061,W1259,23,3,W1416,3,1,Unmatched,0,0,Unmatched,0,0,W1259,23,3,W1259,23,3,1,1,418,418,0,0
H822,1,Hospital,1062,W1272,102,3,W1686,24,-1,W1116,676,-1,W1116,676,-1,W1272,102,3,W1272,102,3,3,3,164,164,0,0
H718,1,Hospital,1063,W675,143,-1,W1433,4,1,Unmatched,0,0,Unmatched,0,0,W456,54,3,W456,54,3,0,0,418,418,0,0
H311,1,Hospital,1064,W1624,133,-1,W176,3,1,W1659,1292,-1,W1659,1292,-1,W1490,23,2,W1490,23,2,0,0,322,322,0,0
H1597,1,Hospital,1065,W1061,26,1,W327,1,-1,Unmatched,0,0,Unmatched,0,0,W1061,26,1,W1061,26,1,1,1,418,418,0,0
H257,1,Hospital,1066,W27,39,4,W93,3,-1,W643,819,-1,W643,819,-1,W57,13,1,W57,13,1,1,1,212,212,0,0
H1454,1,Hospital,1067,W1304,20,2,W200,7,1,W1304,20,2,W1304,20,2,W1304,20,2,W1304,20,2,3,3,4,4,0,0
H582,1,Hospital,1068,W1003,103,-1,W1390,18,-1,W1003,103,-1,W1003,103,-1,Unmatched,0,0,Unmatched,0,0,123,123,29,29,0,0
H369,1,Hospital,1069,W390,123,4,W1307,3,-1,W813,1680,-1,W813,1680,-1,W390,123,4,W390,123,4,6,6,414,414,0,0
H612,1,Hospital,1070,W1637,88,2,W621,22,-1,W1637,88,2,W1637,88,2,W1637,88,2,W1637,88,2,5,5,18,18,0,0
H20,1,Hospital,1071,W1508,23,2,W146,3,1,W975,1158,-1,W975,1158,-1,W1508,23,2,W1508,23,2,1,1,277,277,0,0
H590,1,Hospital,1072,W212,2,1,W212,2,1,W895,1198,-1,W895,1198,-1,W212,2,1,W212,2,1,0,0,293,293,0,0
H259,1,Hospital,1073,W385,149,-1,W502,8,1,W201,485,-1,W201,485,-1,Unmatched,0,0,Unmatched,0,0,138,138,113,113,0,0
H984,1,Hospital,1074,W187,12,1,W187,12,1,W1380,1134,-1,W1380,1134,-1,W187,12,1,W187,12,1,0,0,292,292,0,0
H762,1,Hospital,1075,W157,26,3,W962,10,-1,Unmatched,0,0,Unmatched,0,0,W872,19,2,W872,19,2,2,2,418,418,0,0
H1379,1,Hospital,1076,W1199,14,4,W1676,4,1,W1593,346,-1,W1593,346,-1,W1199,14,4,W1199,14,4,2,2,79,79,0,0
H371,1,Hospital,1077,W1274,14,1,W1274,14,1,Unmatched,0,0,Unmatched,0,0,W1274,14,1,W1274,14,1,1,1,418,418,0,0
H705,1,Hospital,1078,W1467,29,4,W604,5,1,W279,873,-1,W279,873,-1,W1467,29,4,W1467,29,4,2,2,213,213,0,0
H430,1,Hospital,1079,W743,34,3,W1064,8,1,Unmatched,0,0,Unmatched,0,0,W743,34,3,W743,34,3,3,3,418,418,0,0
H1569,1,Hospital,1080,W1146,112,2,W284,4,-1,W1050,991,-1,W1050,991,-1,W1146,112,2,W1146,112,2,3,3,248,248,0,0
H383,1,Hospital,1081,W1045,8,1,W1045,8,1,W294,1404,-1,W294,1404,-1,W1045,8,1,W1045,8,1,1,1,352,352,0,0
H526,1,Hospital,1082,W885,17,3,W1142,7,1,W1290,115,-1,W1290,115,-1,W885,17,3,W885,17,3,1,1,26,26,0,0
H56,1,Hospital,1083,W1443,11,1,W630,9,-1,W1079,1385,-1,W1079,1385,-1,W1443,11,1,W1443,11,1,0,0,335,335,0,0
H1106,1,Hospital,1084,W1082,71,5,W455,20,-1,W387,693,-1,W387,693,-1,W137,35,3,W137,35,3,2,2,159,159,0,0
H756,1,Hospital,1085,W1455,64,5,W476,3,-1,W1455,64,5,W1455,64,5,W780,24,2,W780,24,2,2,2,16,16,0,0
H302,1,Hospital,1086,W188,6,2,W19,5,1,W209,745,-1,W209,745,-1,W19,5,1,W19,5,1,0,0,188,188,0,0
H159,1,Hospital,1087,W1469,16,1,W1469,16,1,Unmatched,0,0,Unmatched,0,0,W1469,16,1,W1469,16,1,1,1,418,418,0,0
H1016,1,Hospital,1088,W265,7,1,W675,2,-1,W1057,637,-1,W1057,637,-1,W265,7,1,W265,7,1,0,0,156,156,0,0
H546,1,Hospital,1089,W605,191,-1,W227,5,-1,Unmatched,0,0,Unmatched,0,0,W614,86,5,W614,86,5,4,4,418,418,0,0
H1463,1,Hospital,1090,W200,37,3,W1669,1,-1,W1568,1545,-1,W1568,1545,-1,W200,37,3,W200,37,3,4,4,385,385,0,0
H78,1,Hospital,1091,W32,134,-1,W266,1,1,Unmatched,0,0,Unmatched,0,0,W1645,66,3,W1645,66,3,4,4,418,418,0,0
H1541,1,Hospital,1092,W1348,116,-1,W922,9,-1,W928,223,-1,W928,223,-1,Unmatched,0,0,Unmatched,0,0,136,136,50,50,0,0
H695,1,Hospital,1093,W1526,14,2,W291,5,-1,Unmatched,0,0,Unmatched,0,0,W1526,14,2,W1526,14,2,1,1,418,418,0,0
H107,1,Hospital,1094,W43,1,1,W43,1,1,W1178,231,-1,W1178,231,-1,W43,1,1,W43,1,1,0,0,72,72,0,0
H1252,1,Hospital,1095,W1444,6,1,W1444,6,1,W5,1404,-1,W5,1404,-1,W1444,6,1,W1444,6,1,0,0,347,347,0,0
H235,1,Hospital,1096,W842,10,2,W584,5,-1,Unmatched,0,0,Unmatched,0,0,W842,10,2,W842,10,2,1,1,418,418,0,0
H1434,1,Hospital,1097,W357,88,5,W1320,3,-1,W1424,305,-1,W1424,305,-1,W1385,55,3,W1385,55,3,6,6,63,63,0,0
H1309,1,Hospital,1098,W629,71,4,W1346,17,-1,W746,167,-1,W746,167,-1,W78,49,3,W78,49,3,0,0,36,36,0,0
H680,1,Hospital,1099,W1571,41,2,W560,9,1,W960,584,-1,W960,584,-1,W1571,41,2,W1571,41,2,0,0,128,128,0,0
H985,1,Hospital,1100,W1340,78,4,W1030,1,-1,W1452,807,-1,W1452,807,-1,W1418,37,1,W1418,37,1,1,1,181,181,0,0
H1364,1,Hospital,1101,W1628,50,4,W29,20,2,Unmatched,0,0,Unmatched,0,0,W1082,25,3,W1082,25,3,2,2,418,418,0,0
H1461,1,Hospital,1102,W484,68,4,W660,6,-1,W1683,163,-1,W1683,163,-1,W484,68,4,W484,68,4,5,5,38,38,0,0
H1607,1,Hospital,1103,W481,97,4,W1363,2,-1,Unmatched,0,0,Unmatched,0,0,W481,97,4,W481,97,4,4,4,418,418,0,0
H1587,1,Hospital,1104,W218,35,3,W1137,3,1,W1078,397,-1,W1078,397,-1,W218,35,3,W218,35,3,2,2,110,110,0,0
H338,1,Hospital,1105,W970,155,4,W482,4,-1,W931,679,-1,W931,679,-1,W970,155,4,W970,155,4,8,8,154,154,0,0
H82,1,Hospital,1106,W1007,76,4,W48,34,-1,Unmatched,0,0,Unmatched,0,0,W1007,76,4,W1007,76,4,4,4,418,418,0,0
H1036,1,Hospital,1107,W602,6,1,W602,6,1,Unmatched,0,0,Unmatched,0,0,W602,6,1,W602,6,1,0,0,418,418,0,0
H675,1,Hospital,1108,W1308,12,2,W786,5,-1,W66,303,-1,W66,303,-1,W1308,12,2,W1308,12,2,1,1,83,83,0,0
H861,1,Hospital,1109,W926,26,2,W161,1,-1,Unmatched,0,0,Unmatched,0,0,W926,26,2,W926,26,2,2,2,418,418,0,0
H607,1,Hospital,1110,W1408,68,4,W1220,8,1,Unmatched,0,0,Unmatched,0,0,W1408,68,4,W1408,68,4,4,4,418,418,0,0
H969,1,Hospital,1111,W848,134,-1,W1413,11,1,W423,153,-1,W423,153,-1,Unmatched,0,0,Unmatched,0,0,133,133,40,40,0,0
H840,1,Hospital,1112,W1545,107,-1,W1474,12,1,W1430,940,-1,W1430,940,-1,W781,53,3,W781,53,3,3,3,217,217,0,0
H915,1,Hospital,1113,W456,37,4,W1352,4,-1,W541,248,-1,W541,248,-1,W1231,28,2,W1231,28,2,1,1,63,63,0,0
H278,1,Hospital,1114,W637,32,1,W884,21,-1,W10,1542,-1,W10,1542,-1,W637,32,1,W637,32,1,1,1,373,373,0,0
H982,1,Hospital,1115,W290,8,1,W323,7,-1,Unmatched,0,0,Unmatched,0,0,W290,8,1,W290,8,1,0,0,418,418,0,0
H308,1,Hospital,1116,W1371,120,-1,W87,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,138,138,418,418,0,0
H448,1,Hospital,1117,W1520,21,1,W904,1,-1,Unmatched,0,0,Unmatched,0,0,W1520,21,1,W1520,21,1,1,1,418,418,0,0
H575,1,Hospital,1118,W106,48,2,W225,12,1,W1414,482,-1,W1414,482,-1,W106,48,2,W106,48,2,4,4,120,120,0,0
H401,1,Hospital,1119,W1513,26,1,W1199,7,-1,Unmatched,0,0,Unmatched,0,0,W1513,26,1,W1513,26,1,2,2,418,418,0,0
H1152,1,Hospital,1120,W931,8,1,W931,8,1,Unmatched,0,0,Unmatched,0,0,W931,8,1,W931,8,1,0,0,418,418,0,0
H663,1,Hospital,1121,W703,59,2,W1225,12,-1,Unmatched,0,0,Unmatched,0,0,W703,59,2,W703,59,2,5,5,418,418,0,0
H619,1,Hospital,1122,W891,75,4,W481,4,1,Unmatched,0,0,Unmatched,0,0,W891,75,4,W891,75,4,4,4,418,418,0,0
H28,1,Hospital,1123,W1676,20,3,W1105,2,-1,W319,199,-1,W319,199,-1,W1676,20,3,W1676,20,3,1,1,48,48,0,0
H1228,1,Hospital,1124,W662,20,4,W395,4,1,W1676,151,-1,W1676,151,-1,W395,4,1,W395,4,1,1,1,30,30,0,0
H927,1,Hospital,1125,W553,64,-1,W1597,8,1,W1603,1240,-1,W1603,1240,-1,W198,37,3,W198,37,3,2,2,305,305,0,0
H1009,1,Hospital,1126,W1590,101,3,W1136,1,1,Unmatched,0,0,Unmatched,0,0,W1590,101,3,W1590,101,3,8,8,418,418,0,0
H794,1,Hospital,1127,W260,45,4,W222,1,1,W1476,808,-1,W1476,808,-1,W712,3,2,W712,3,2,0,0,200,200,0,0
H782,1,Hospital,1128,W1303,66,-1,W1655,20,-1,Unmatched,0,0,Unmatched,0,0,W449,46,3,W449,46,3,2,2,418,418,0,0
H374,1,Hospital,1129,W549,20,2,W1415,1,1,W757,355,-1,W757,355,-1,W549,20,2,W549,20,2,0,0,93,93,0,0
H1295,1,Hospital,1130,W293,24,2,W1475,1,-1,W154,1094,-1,W154,1094,-1,W293,24,2,W293,24,2,0,0,269,269,0,0
H918,1,Hospital,1131,W644,116,3,W1187,20,-1,W1223,640,-1,W1223,640,-1,W338,82,2,W338,82,2,5,5,161,161,0,0
H326,1,Hospital,1132,W1113,14,1,W1497,6,-1,Unmatched,0,0,Unmatched,0,0,W1113,14,1,W1113,14,1,1,1,418,418,0,0
H894,1,Hospital,1133,W1564,152,-1,W529,12,-1,W105,1697,-1,W105,1697,-1,W82,59,2,W82,59,2,4,4,418,418,0,0
H224,1,Hospital,1134,W854,8,1,W6,3,-1,W1146,1406,-1,W1146,1406,-1,W854,8,1,W854,8,1,0,0,338,338,0,0
H656,1,Hospital,1135,W1100,34,1,W16,13,-1,W443,426,-1,W443,426,-1,W1100,34,1,W1100,34,1,3,3,114,114,0,0
H629,1,Hospital,1136,W836,6,1,W836,6,1,W78,845,-1,W78,845,-1,W836,6,1,W836,6,1,0,0,222,222,0,0
H880,1,Hospital,1137,W244,41,1,W271,4,-1,W1336,75,5,W1336,75,5,W244,41,1,W244,41,1,2,2,14,14,0,0
H88,1,Hospital,1138,W784,31,3,W83,1,1,W1562,173,-1,W1562,173,-1,W784,31,3,W784,31,3,1,1,45,45,0,0
H954,1,Hospital,1139,W453,26,5,W760,3,1,W141,621,-1,W141,621,-1,W760,3,1,W760,3,1,0,0,152,152,0,0
H1273,1,Hospital,1140,W235,28,2,W272,15,1,W349,219,-1,W349,219,-1,W235,28,2,W235,28,2,2,2,58,58,0,0
H981,1,Hospital,1141,W1020,69,2,W921,5,-1,Unmatched,0,0,Unmatched,0,0,W1020,69,2,W1020,69,2,6,6,418,418,0,0
H754,1,Hospital,1142,W1051,104,-1,W1668,7,1,W885,284,-1,W885,284,-1,W1668,7,1,W1668,7,1,1,1,71,71,0,0
H1519,1,Hospital,1143,W702,40,1,W863,4,-1,W670,850,-1,W670,850,-1,W702,40,1,W702,40,1,1,1,218,218,0,0
H319,1,Hospital,1144,W1671,55,2,W88,1,-1,Unmatched,0,0,Unmatched,0,0,W1671,55,2,W1671,55,2,1,1,418,418,0,0
H849,1,Hospital,1145,W684,17,2,W175,3,-1,Unmatched,0,0,Unmatched,0,0,W684,17,2,W684,17,2,3,3,418,418,0,0
H441,1,Hospital,1146,W1558,181,-1,W1140,14,1,W933,823,-1,W933,823,-1,Unmatched,0,0,Unmatched,0,0,139,139,199,199,0,0
H188,1,Hospital,1147,W873,202,-1,W217,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,128,128,418,418,0,0
H832,1,Hospital,1148,W944,104,4,W715,6,-1,W131,830,-1,W131,830,-1,W944,104,4,W944,104,4,2,2,197,197,0,0
H141,1,Hospital,1149,W483,31,2,W1586,3,1,W483,31,2,W483,31,2,W1586,3,1,W1586,3,1,0,0,6,6,0,0
H1347,1,Hospital,1150,W155,7,2,W443,3,-1,Unmatched,0,0,Unmatched,0,0,W1054,4,1,W1054,4,1,0,0,418,418,0,0
H1202,1,Hospital,1151,W991,49,2,W923,9,1,W1219,324,-1,W1219,324,-1,W991,49,2,W991,49,2,0,0,89,89,0,0
H604,1,Hospital,1152,W1360,26,2,W1283,9,1,W186,131,-1,W186,131,-1,W1360,26,2,W1360,26,2,1,1,28,28,0,0
H468,1,Hospital,1153,W518,95,3,W564,7,-1,Unmatched,0,0,Unmatched,0,0,W518,95,3,W518,95,3,8,8,418,418,0,0
H850,1,Hospital,1154,W352,23,2,W1622,10,-1,W379,1475,-1,W379,1475,-1,W352,23,2,W352,23,2,2,2,359,359,0,0
H1224,1,Hospital,1155,W542,134,4,W744,1,-1,Unmatched,0,0,Unmatched,0,0,W542,134,4,W542,134,4,6,6,418,418,0,0
H1127,1,Hospital,1156,W1532,53,3,W1338,14,1,Unmatched,0,0,Unmatched,0,0,W1532,53,3,W1532,53,3,4,4,418,418,0,0
H1149,1,Hospital,1157,W1525,42,-1,W1280,2,1,Unmatched,0,0,Unmatched,0,0,W1546,5,2,W1546,5,2,0,0,418,418,0,0
H642,1,Hospital,1158,W967,160,-1,W694,10,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,418,418,0,0
H888,1,Hospital,1159,W20,124,4,W335,3,-1,Unmatched,0,0,Unmatched,0,0,W20,124,4,W20,124,4,6,6,418,418,0,0
H1198,1,Hospital,1160,W847,19,2,W847,19,2,Unmatched,0,0,Unmatched,0,0,W847,19,2,W847,19,2,1,1,418,418,0,0
H1264,1,Hospital,1161,W377,6,1,W377,6,1,Unmatched,0,0,Unmatched,0,0,W377,6,1,W377,6,1,0,0,418,418,0,0
H1157,1,Hospital,1162,W381,28,3,W1293,11,-1,Unmatched,0,0,Unmatched,0,0,W381,28,3,W381,28,3,1,1,418,418,0,0
H470,1,Hospital,1163,W510,65,5,W1001,15,-1,W457,1027,-1,W457,1027,-1,W510,65,5,W510,65,5,1,1,246,246,0,0
H1375,1,Hospital,1164,W318,48,1,W1326,10,-1,Unmatched,0,0,Unmatched,0,0,W318,48,1,W318,48,1,4,4,418,418,0,0
H1532,1,Hospital,1165,W1531,170,3,W1275,16,-1,Unmatched,0,0,Unmatched,0,0,W1531,170,3,W1531,170,3,7,7,418,418,0,0
H277,1,Hospital,1166,W24,25,3,W558,17,1,W1660,1164,-1,W1660,1164,-1,W558,17,1,W558,17,1,0,0,277,277,0,0
H659,1,Hospital,1167,W156,65,2,W1443,1,-1,Unmatched,0,0,Unmatched,0,0,W156,65,2,W156,65,2,4,4,418,418,0,0
H473,1,Hospital,1168,W959,223,-1,W306,13,-1,Unmatched,0,0,Unmatched,0,0,W1281,81,5,W1281,81,5,3,3,418,418,0,0
H18,1,Hospital,1169,W650,62,4,W961,1,1,Unmatched,0,0,Unmatched,0,0,W650,62,4,W650,62,4,3,3,418,418,0,0
H1041,1,Hospital,1170,W1026,86,2,W1380,9,-1,W137,887,-1,W137,887,-1,W1026,86,2,W1026,86,2,5,5,207,207,0,0
H1075,1,Hospital,1171,W140,29,1,W586,7,-1,W1298,1235,-1,W1298,1235,-1,W140,29,1,W140,29,1,2,2,312,312,0,0
H1287,1,Hospital,1172,W11,106,4,W1337,12,1,Unmatched,0,0,Unmatched,0,0,W11,106,4,W11,106,4,5,5,418,418,0,0
H1021,1,Hospital,1173,W1209,174,3,W1098,2,-1,Unmatched,0,0,Unmatched,0,0,W1209,174,3,W1209,174,3,8,8,418,418,0,0
H716,1,Hospital,1174,W540,25,3,W1154,3,-1,W1505,77,-1,W1505,77,-1,W1577,11,1,W1577,11,1,0,0,17,17,0,0
H813,1,Hospital,1175,W831,23,1,W1089,19,-1,W305,1006,-1,W305,1006,-1,W831,23,1,W831,23,1,0,0,255,255,0,0
H1514,1,Hospital,1176,W153,36,2,W876,14,-1,Unmatched,0,0,Unmatched,0,0,W153,36,2,W153,36,2,1,1,418,418,0,0
H1321,1,Hospital,1177,W231,147,-1,W198,2,-1,Unmatched,0,0,Unmatched,0,0,W1627,54,1,W1627,54,1,1,1,418,418,0,0
H919,1,Hospital,1178,W753,7,1,W753,7,1,W1026,1141,-1,W1026,1141,-1,W753,7,1,W753,7,1,0,0,298,298,0,0
H418,1,Hospital,1179,W1307,30,4,W283,7,-1,Unmatched,0,0,Unmatched,0,0,W1307,30,4,W1307,30,4,2,2,418,418,0,0
H1248,1,Hospital,1180,W449,50,3,W1412,3,1,W925,202,-1,W925,202,-1,W1412,3,1,W1412,3,1,0,0,42,42,0,0
H1080,1,Hospital,1181,W827,4,1,W827,4,1,W469,536,-1,W469,536,-1,W827,4,1,W827,4,1,0,0,140,140,0,0
H641,1,Hospital,1182,W360,24,1,W755,5,-1,W1688,837,-1,W1688,837,-1,W360,24,1,W360,24,1,2,2,203,203,0,0
H1645,1,Hospital,1183,W1439,4,1,W1439,4,1,Unmatched,0,0,Unmatched,0,0,W1439,4,1,W1439,4,1,0,0,418,418,0,0
H384,1,Hospital,1184,W1309,7,1,W1309,7,1,W760,374,-1,W760,374,-1,W1309,7,1,W1309,7,1,1,1,89,89,0,0
H797,1,Hospital,1185,W627,11,1,W1134,9,-1,W148,687,-1,W148,687,-1,W627,11,1,W627,11,1,0,0,167,167,0,0
H1280,1,Hospital,1186,W1070,290,-1,W1692,4,1,W1264,1373,-1,W1264,1373,-1,W1692,4,1,W1692,4,1,1,1,344,344,0,0
H1410,1,Hospital,1187,W567,53,3,W397,4,1,W543,620,-1,W543,620,-1,W567,53,3,W567,53,3,1,1,150,150,0,0
H574,1,Hospital,1188,W395,121,-1,W182,12,-1,W1443,1356,-1,W1443,1356,-1,Unmatched,0,0,Unmatched,0,0,125,125,341,341,0,0
H1033,1,Hospital,1189,W394,1,1,W394,1,1,Unmatched,0,0,Unmatched,0,0,W394,1,1,W394,1,1,0,0,418,418,0,0
H135,1,Hospital,1190,W1664,49,5,W1011,14,-1,W741,449,-1,W741,449,-1,W1426,33,4,W1426,33,4,1,1,108,108,0,0
H761,1,Hospital,1191,W1478,72,3,W313,55,-1,W1303,891,-1,W1303,891,-1,W1478,72,3,W1478,72,3,4,4,227,227,0,0
H859,1,Hospital,1192,W124,5,1,W124,5,1,W1657,807,-1,W1657,807,-1,W124,5,1,W124,5,1,0,0,196,196,0,0
H417,1,Hospital,1193,W1096,94,4,W387,19,-1,W912,259,-1,W912,259,-1,W1096,94,4,W1096,94,4,5,5,76,76,0,0
H399,1,Hospital,1194,W985,3,1,W1029,2,-1,W23,741,-1,W23,741,-1,W985,3,1,W985,3,1,0,0,171,171,0,0
H1110,1,Hospital,1195,W1534,25,2,W820,5,-1,W875,1406,-1,W875,1406,-1,W226,12,1,W226,12,1,1,1,338,338,0,0
H1394,1,Hospital,1196,W197,242,-1,W467,7,-1,W1316,1170,-1,W1316,1170,-1,Unmatched,0,0,Unmatched,0,0,128,128,277,277,0,0
H1684,1,Hospital,1197,W1429,179,-1,W375,4,-1,W30,670,-1,W30,670,-1,Unmatched,0,0,Unmatched,0,0,138,138,179,179,0,0
H1457,1,Hospital,1198,W1120,49,1,W1120,49,1,W65,250,-1,W65,250,-1,W1120,49,1,W1120,49,1,0,0,54,54,0,0
H1399,1,Hospital,1199,W6,58,3,W333,12,-1,Unmatched,0,0,Unmatched,0,0,W6,58,3,W6,58,3,6,6,418,418,0,0
H820,1,Hospital,1200,W18,25,2,W301,15,1,Unmatched,0,0,Unmatched,0,0,W18,25,2,W18,25,2,2,2,418,418,0,0
H1518,1,Hospital,1201,W745,130,4,W631,9,-1,Unmatched,0,0,Unmatched,0,0,W745,130,4,W745,130,4,7,7,418,418,0,0
H99,1,Hospital,1202,W1247,104,-1,W1372,26,2,W1068,833,-1,W1068,833,-1,W1372,26,2,W1372,26,2,1,1,187,187,0,0
H613,1,Hospital,1203,W99,23,2,W1061,5,-1,W99,23,2,W99,23,2,W654,11,1,W654,11,1,0,0,5,5,0,0
H1676,1,Hospital,1204,W1359,260,-1,W425,2,-1,W1321,314,-1,W1321,314,-1,W1670,27,2,W1670,27,2,2,2,75,75,0,0
H669,1,Hospital,1205,W1489,12,1,W490,4,-1,W958,319,-1,W958,319,-1,W1489,12,1,W1489,12,1,0,0,81,81,0,0
H1647,1,Hospital,1206,W929,71,2,W1406,18,1,Unmatched,0,0,Unmatched,0,0,W929,71,2,W929,71,2,3,3,418,418,0,0
H410,1,Hospital,1207,W1411,11,1,W1411,11,1,Unmatched,0,0,Unmatched,0,0,W1411,11,1,W1411,11,1,0,0,418,418,0,0
H711,1,Hospital,1208,W424,90,-1,W265,7,-1,W1661,1338,-1,W1661,1338,-1,W1653,17,3,W1653,17,3,1,1,323,323,0,0
H1693,1,Hospital,1209,W1283,28,1,W446,10,-1,W979,1613,-1,W979,1613,-1,W1283,28,1,W1283,28,1,2,2,393,393,0,0
H1549,1,Hospital,1210,W1025,168,-1,W434,16,1,W496,673,-1,W496,673,-1,W434,16,1,W434,16,1,0,0,168,168,0,0
H81,1,Hospital,1211,W1068,4,1,W1068,4,1,W1058,1220,-1,W1058,1220,-1,W1068,4,1,W1068,4,1,0,0,305,305,0,0
H1251,1,Hospital,1212,W432,24,2,W236,16,-1,W592,172,-1,W592,172,-1,W432,24,2,W432,24,2,0,0,44,44,0,0
