id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W309,1,Doctor,793,H1394,334,1,H1394,334,1,Unmatched,0,0,Unmatched,0,0,H1394,334,1,H1394,334,1,17,17,1646,1646,0,0
W889,1,Doctor,794,H1544,531,-1,H1544,531,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,577,577,1646,1646,0,0
W119,1,Doctor,795,H467,562,3,H467,562,3,Unmatched,0,0,Unmatched,0,0,H467,562,3,H467,562,3,28,28,1646,1646,0,0
W244,1,Doctor,796,H159,429,3,H159,429,3,Unmatched,0,0,Unmatched,0,0,H159,429,3,H159,429,3,20,20,1648,1648,0,0
W874,1,Doctor,797,H1305,414,1,H1305,414,1,Unmatched,0,0,Unmatched,0,0,H1305,414,1,H1305,414,1,16,16,1649,1649,0,0
W849,1,Doctor,798,H296,225,1,H296,225,1,Unmatched,0,0,Unmatched,0,0,H296,225,1,H296,225,1,9,9,1648,1648,0,0
W74,1,Doctor,799,H212,436,1,H212,436,1,Unmatched,0,0,Unmatched,0,0,H212,436,1,H212,436,1,20,20,1649,1649,0,0
W161,1,Doctor,800,H1309,487,4,H1309,487,4,Unmatched,0,0,Unmatched,0,0,H1309,487,4,H1309,487,4,25,25,1648,1648,0,0
W801,1,Doctor,801,H1062,211,1,H1062,211,1,Unmatched,0,0,Unmatched,0,0,H1062,211,1,H1062,211,1,10,10,1649,1649,0,0
W1362,1,Doctor,802,H55,416,2,H55,416,2,Unmatched,0,0,Unmatched,0,0,H55,416,2,H55,416,2,14,14,1647,1647,0,0
W1330,1,Doctor,803,H759,597,-1,H759,597,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,569,569,1645,1645,0,0
W1194,1,Doctor,804,H1210,539,3,H1210,539,3,Unmatched,0,0,Unmatched,0,0,H1210,539,3,H1210,539,3,28,28,1649,1649,0,0
W903,1,Doctor,805,H1619,334,1,H1619,334,1,Unmatched,0,0,Unmatched,0,0,H1619,334,1,H1619,334,1,15,15,1648,1648,0,0
W374,1,Doctor,806,H1254,427,1,H1254,427,1,Unmatched,0,0,Unmatched,0,0,H1254,427,1,H1254,427,1,19,19,1651,1651,0,0
W983,1,Doctor,807,H1154,406,1,H1154,406,1,Unmatched,0,0,Unmatched,0,0,H1154,406,1,H1154,406,1,17,17,1646,1646,0,0
W646,1,Doctor,808,H1692,272,1,H1692,272,1,Unmatched,0,0,Unmatched,0,0,H1692,272,1,H1692,272,1,12,12,1647,1647,0,0
W237,1,Doctor,809,H1553,444,1,H1553,444,1,Unmatched,0,0,Unmatched,0,0,H1553,444,1,H1553,444,1,22,22,1649,1649,0,0
W213,1,Doctor,810,H1,540,3,H1,540,3,Unmatched,0,0,Unmatched,0,0,H1,540,3,H1,540,3,28,28,1648,1648,0,0
W214,1,Doctor,811,H1641,609,-1,H1641,609,-1,Unmatched,0,0,Unmatched,0,0,H50,588,4,H50,588,4,30,30,1648,1648,0,0
W1621,1,Doctor,812,H493,576,2,H493,576,2,Unmatched,0,0,Unmatched,0,0,H880,510,1,H880,510,1,26,26,1650,1650,0,0
W1447,1,Doctor,813,H1533,374,1,H1533,374,1,Unmatched,0,0,Unmatched,0,0,H1533,374,1,H1533,374,1,16,16,1645,1645,0,0
W528,1,Doctor,814,H343,453,3,H343,453,3,Unmatched,0,0,Unmatched,0,0,H343,453,3,H343,453,3,22,22,1647,1647,0,0
W1500,1,Doctor,815,H1442,553,4,H1442,553,4,Unmatched,0,0,Unmatched,0,0,H871,457,1,H871,457,1,22,22,1647,1647,0,0
W1198,1,Doctor,816,H633,402,1,H633,402,1,Unmatched,0,0,Unmatched,0,0,H633,402,1,H633,402,1,21,21,1647,1647,0,0
W753,1,Doctor,817,H453,503,4,H453,503,4,Unmatched,0,0,Unmatched,0,0,H949,446,2,H949,446,2,21,21,1649,1649,0,0
W806,1,Doctor,818,H533,588,5,H533,588,5,Unmatched,0,0,Unmatched,0,0,H533,588,5,H533,588,5,28,28,1648,1648,0,0
W245,1,Doctor,819,H1507,500,-1,H1507,500,-1,Unmatched,0,0,Unmatched,0,0,H1152,521,2,H1152,521,2,28,28,1648,1648,0,0
W1114,1,Doctor,820,H1543,464,3,H1543,464,3,Unmatched,0,0,Unmatched,0,0,H1543,464,3,H1543,464,3,24,24,1646,1646,0,0
W862,1,Doctor,821,H1002,538,3,H1002,538,3,Unmatched,0,0,Unmatched,0,0,H1002,538,3,H1002,538,3,23,23,1646,1646,0,0
W864,1,Doctor,822,H92,427,1,H92,427,1,Unmatched,0,0,Unmatched,0,0,H92,427,1,H92,427,1,18,18,1647,1647,0,0
W1155,1,Doctor,823,H600,400,1,H600,400,1,Unmatched,0,0,Unmatched,0,0,H600,400,1,H600,400,1,22,22,1647,1647,0,0
W133,1,Doctor,824,H1405,231,1,H1405,231,1,Unmatched,0,0,Unmatched,0,0,H126,511,2,H126,511,2,18,18,1648,1648,0,0
W367,1,Doctor,825,H1330,575,3,H1330,575,3,Unmatched,0,0,Unmatched,0,0,H1607,332,2,H1607,332,2,15,15,1649,1649,0,0
W298,1,Doctor,826,H351,518,3,H351,518,3,Unmatched,0,0,Unmatched,0,0,H351,518,3,H351,518,3,25,25,1647,1647,0,0
W1437,1,Doctor,827,H917,522,5,H917,522,5,Unmatched,0,0,Unmatched,0,0,H917,522,5,H917,522,5,26,26,1650,1650,0,0
W146,1,Doctor,828,H1052,384,1,H1052,384,1,Unmatched,0,0,Unmatched,0,0,H1052,384,1,H1052,384,1,19,19,1646,1646,0,0
W872,1,Doctor,829,H127,386,2,H127,386,2,Unmatched,0,0,Unmatched,0,0,H127,386,2,H127,386,2,21,21,1649,1649,0,0
W1373,1,Doctor,830,H1320,632,-1,H1320,632,-1,Unmatched,0,0,Unmatched,0,0,H722,646,4,H722,646,4,35,35,1648,1648,0,0
W1394,1,Doctor,831,H1287,502,2,H1287,502,2,Unmatched,0,0,Unmatched,0,0,H1287,502,2,H1287,502,2,23,23,1648,1648,0,0
W468,1,Doctor,832,H320,399,1,H320,399,1,Unmatched,0,0,Unmatched,0,0,H1490,489,2,H1490,489,2,21,21,1648,1648,0,0
W253,1,Doctor,833,H1213,200,1,H1213,200,1,Unmatched,0,0,Unmatched,0,0,H1213,200,1,H1213,200,1,9,9,1645,1645,0,0
W969,1,Doctor,834,H1261,527,2,H1261,527,2,Unmatched,0,0,Unmatched,0,0,H1261,527,2,H1261,527,2,28,28,1649,1649,0,0
W758,1,Doctor,835,H963,289,-1,H963,289,-1,Unmatched,0,0,Unmatched,0,0,H868,451,2,H868,451,2,19,19,1644,1644,0,0
W797,1,Doctor,836,H395,515,3,H395,515,3,Unmatched,0,0,Unmatched,0,0,H395,515,3,H395,515,3,22,22,1646,1646,0,0
W773,1,Doctor,837,H638,400,1,H638,400,1,Unmatched,0,0,Unmatched,0,0,H638,400,1,H638,400,1,15,15,1651,1651,0,0
W1067,1,Doctor,838,H1273,586,4,H1273,586,4,Unmatched,0,0,Unmatched,0,0,H1273,586,4,H1273,586,4,28,28,1647,1647,0,0
W880,1,Doctor,839,H10,523,1,H10,523,1,Unmatched,0,0,Unmatched,0,0,H10,523,1,H10,523,1,26,26,1648,1648,0,0
W288,1,Doctor,840,H1000,360,1,H1000,360,1,Unmatched,0,0,Unmatched,0,0,H1000,360,1,H1000,360,1,18,18,1647,1647,0,0
W1421,1,Doctor,841,H141,545,5,H141,545,5,Unmatched,0,0,Unmatched,0,0,H141,545,5,H141,545,5,26,26,1647,1647,0,0
W1560,1,Doctor,842,H1229,487,5,H1229,487,5,Unmatched,0,0,Unmatched,0,0,H1229,487,5,H1229,487,5,22,22,1646,1646,0,0
W1070,1,Doctor,843,H71,222,1,H71,222,1,Unmatched,0,0,Unmatched,0,0,H71,222,1,H71,222,1,10,10,1646,1646,0,0
W421,1,Doctor,844,H1448,442,1,H1448,442,1,Unmatched,0,0,Unmatched,0,0,H1448,442,1,H1448,442,1,18,18,1647,1647,0,0
W1553,1,Doctor,845,H754,484,2,H754,484,2,Unmatched,0,0,Unmatched,0,0,H754,484,2,H754,484,2,22,22,1646,1646,0,0
W902,1,Doctor,846,H712,610,-1,H712,610,-1,Unmatched,0,0,Unmatched,0,0,H57,535,1,H57,535,1,22,22,1648,1648,0,0
W53,1,Doctor,847,H1058,573,-1,H1058,573,-1,Unmatched,0,0,Unmatched,0,0,H123,604,3,H123,604,3,29,29,1644,1644,0,0
W101,1,Doctor,848,H641,514,2,H641,514,2,Unmatched,0,0,Unmatched,0,0,H641,514,2,H641,514,2,22,22,1647,1647,0,0
W503,1,Doctor,849,H752,421,2,H752,421,2,Unmatched,0,0,Unmatched,0,0,H752,421,2,H752,421,2,17,17,1644,1644,0,0
W1674,1,Doctor,850,H148,683,-1,H148,683,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,527,527,1645,1645,0,0
W1573,1,Doctor,851,H923,553,1,H923,553,1,Unmatched,0,0,Unmatched,0,0,H923,553,1,H923,553,1,27,27,1646,1646,0,0
W216,1,Doctor,852,H1169,289,1,H1169,289,1,Unmatched,0,0,Unmatched,0,0,H1169,289,1,H1169,289,1,12,12,1648,1648,0,0
W490,1,Doctor,853,H484,547,1,H484,547,1,Unmatched,0,0,Unmatched,0,0,H484,547,1,H484,547,1,29,29,1649,1649,0,0
W675,1,Doctor,854,H824,373,1,H824,373,1,Unmatched,0,0,Unmatched,0,0,H824,373,1,H824,373,1,14,14,1645,1645,0,0
W1167,1,Doctor,855,H77,643,4,H77,643,4,Unmatched,0,0,Unmatched,0,0,H77,643,4,H77,643,4,34,34,1645,1645,0,0
W83,1,Doctor,856,H958,403,2,H958,403,2,Unmatched,0,0,Unmatched,0,0,H958,403,2,H958,403,2,19,19,1646,1646,0,0
W1557,1,Doctor,857,H317,608,5,H317,608,5,Unmatched,0,0,Unmatched,0,0,H317,608,5,H317,608,5,27,27,1646,1646,0,0
W439,1,Doctor,858,H133,375,2,H133,375,2,Unmatched,0,0,Unmatched,0,0,H1282,319,1,H1282,319,1,14,14,1646,1646,0,0
W714,1,Doctor,859,H1102,311,1,H1102,311,1,Unmatched,0,0,Unmatched,0,0,H1102,311,1,H1102,311,1,13,13,1647,1647,0,0
W1237,1,Doctor,860,H1009,395,1,H1009,395,1,Unmatched,0,0,Unmatched,0,0,H1009,395,1,H1009,395,1,19,19,1646,1646,0,0
W1082,1,Doctor,861,H171,467,3,H171,467,3,Unmatched,0,0,Unmatched,0,0,H1250,334,1,H1250,334,1,14,14,1649,1649,0,0
W1666,1,Doctor,862,H949,375,2,H949,375,2,Unmatched,0,0,Unmatched,0,0,H285,271,1,H285,271,1,14,14,1648,1648,0,0
W472,1,Doctor,863,H1298,483,4,H1298,483,4,Unmatched,0,0,Unmatched,0,0,H1298,483,4,H1298,483,4,20,20,1645,1645,0,0
W93,1,Doctor,864,H902,492,-1,H902,492,-1,Unmatched,0,0,Unmatched,0,0,H1337,494,1,H1337,494,1,24,24,1648,1648,0,0
W1436,1,Doctor,865,H1044,377,1,H1044,377,1,Unmatched,0,0,Unmatched,0,0,H1044,377,1,H1044,377,1,18,18,1648,1648,0,0
W1017,1,Doctor,866,H1031,406,1,H1031,406,1,Unmatched,0,0,Unmatched,0,0,H1031,406,1,H1031,406,1,21,21,1648,1648,0,0
W1184,1,Doctor,867,H1622,567,3,H1622,567,3,Unmatched,0,0,Unmatched,0,0,H798,537,2,H798,537,2,26,26,1648,1648,0,0
W726,1,Doctor,868,H1453,579,1,H1453,579,1,Unmatched,0,0,Unmatched,0,0,H1453,579,1,H1453,579,1,28,28,1646,1646,0,0
W350,1,Doctor,869,H362,404,2,H362,404,2,Unmatched,0,0,Unmatched,0,0,H362,404,2,H362,404,2,22,22,1649,1649,0,0
W1073,1,Doctor,870,H1632,487,2,H1632,487,2,Unmatched,0,0,Unmatched,0,0,H1632,487,2,H1632,487,2,22,22,1646,1646,0,0
W1231,1,Doctor,871,H394,534,4,H394,534,4,Unmatched,0,0,Unmatched,0,0,H394,534,4,H394,534,4,23,23,1648,1648,0,0
W1463,1,Doctor,872,H1478,518,1,H1478,518,1,Unmatched,0,0,Unmatched,0,0,H791,520,2,H791,520,2,23,23,1647,1647,0,0
W655,1,Doctor,873,H454,460,2,H454,460,2,Unmatched,0,0,Unmatched,0,0,H454,460,2,H454,460,2,21,21,1647,1647,0,0
W230,1,Doctor,874,H924,465,1,H924,465,1,Unmatched,0,0,Unmatched,0,0,H924,465,1,H924,465,1,21,21,1649,1649,0,0
W153,1,Doctor,875,H340,457,1,H340,457,1,Unmatched,0,0,Unmatched,0,0,H320,473,2,H320,473,2,21,21,1648,1648,0,0
W570,1,Doctor,876,H95,497,2,H95,497,2,Unmatched,0,0,Unmatched,0,0,H95,497,2,H95,497,2,26,26,1647,1647,0,0
W1197,1,Doctor,877,H1648,544,3,H1648,544,3,Unmatched,0,0,Unmatched,0,0,H1648,544,3,H1648,544,3,21,21,1648,1648,0,0
W905,1,Doctor,878,H1311,450,1,H1311,450,1,Unmatched,0,0,Unmatched,0,0,H764,583,3,H764,583,3,29,29,1643,1643,0,0
W1169,1,Doctor,879,H52,555,2,H52,555,2,Unmatched,0,0,Unmatched,0,0,H52,555,2,H52,555,2,26,26,1645,1645,0,0
W1367,1,Doctor,880,H579,447,1,H579,447,1,Unmatched,0,0,Unmatched,0,0,H579,447,1,H579,447,1,20,20,1647,1647,0,0
W1521,1,Doctor,881,H1520,479,1,H1520,479,1,Unmatched,0,0,Unmatched,0,0,H1520,479,1,H1520,479,1,23,23,1644,1644,0,0
W1527,1,Doctor,882,H468,452,1,H468,452,1,H122,5,-1,H122,5,-1,H468,452,1,H468,452,1,22,22,0,0,0,0
W1317,1,Doctor,883,H1325,582,1,H1325,582,1,Unmatched,0,0,Unmatched,0,0,H1325,582,1,H1325,582,1,29,29,1646,1646,0,0
W1599,1,Doctor,884,H1282,614,4,H1282,614,4,Unmatched,0,0,Unmatched,0,0,H1235,486,2,H1235,486,2,24,24,1648,1648,0,0
W662,1,Doctor,885,H398,544,1,H398,544,1,Unmatched,0,0,Unmatched,0,0,H398,544,1,H398,544,1,25,25,1646,1646,0,0
W159,1,Doctor,886,H784,435,1,H784,435,1,Unmatched,0,0,Unmatched,0,0,H784,435,1,H784,435,1,22,22,1648,1648,0,0
W52,1,Doctor,887,H929,635,2,H929,635,2,Unmatched,0,0,Unmatched,0,0,H929,635,2,H929,635,2,35,35,1644,1644,0,0
W1459,1,Doctor,888,H569,566,1,H569,566,1,Unmatched,0,0,Unmatched,0,0,H569,566,1,H569,566,1,31,31,1646,1646,0,0
W1128,1,Doctor,889,H463,458,1,H463,458,1,Unmatched,0,0,Unmatched,0,0,H463,458,1,H463,458,1,17,17,1645,1645,0,0
W1,1,Doctor,890,H1376,503,1,H1376,503,1,Unmatched,0,0,Unmatched,0,0,H1376,503,1,H1376,503,1,25,25,1645,1645,0,0
W1043,1,Doctor,891,H690,476,1,H690,476,1,Unmatched,0,0,Unmatched,0,0,H690,476,1,H690,476,1,24,24,1647,1647,0,0
W279,1,Doctor,892,H1160,735,-1,H1160,735,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,500,500,1648,1648,0,0
W453,1,Doctor,893,H1426,649,5,H1426,649,5,Unmatched,0,0,Unmatched,0,0,H1697,623,2,H1697,623,2,32,32,1647,1647,0,0
W1692,1,Doctor,894,H1355,439,3,H1355,439,3,Unmatched,0,0,Unmatched,0,0,H1355,439,3,H1355,439,3,20,20,1645,1645,0,0
W1148,1,Doctor,895,H1337,524,1,H1337,524,1,Unmatched,0,0,Unmatched,0,0,H568,627,3,H568,627,3,30,30,1643,1643,0,0
W1162,1,Doctor,896,H1484,507,2,H1484,507,2,Unmatched,0,0,Unmatched,0,0,H1484,507,2,H1484,507,2,27,27,1645,1645,0,0
W89,1,Doctor,897,H1464,466,1,H1464,466,1,Unmatched,0,0,Unmatched,0,0,H1464,466,1,H1464,466,1,20,20,1647,1647,0,0
W798,1,Doctor,898,H1444,557,2,H1444,557,2,Unmatched,0,0,Unmatched,0,0,H1444,557,2,H1444,557,2,27,27,1644,1644,0,0
W1430,1,Doctor,899,H402,489,2,H402,489,2,Unmatched,0,0,Unmatched,0,0,H402,489,2,H402,489,2,23,23,1645,1645,0,0
W208,1,Doctor,900,H299,486,4,H299,486,4,Unmatched,0,0,Unmatched,0,0,H299,486,4,H299,486,4,21,21,1647,1647,0,0
W1217,1,Doctor,901,H1599,629,2,H1599,629,2,Unmatched,0,0,Unmatched,0,0,H1599,629,2,H1599,629,2,32,32,1645,1645,0,0
W1252,1,Doctor,902,H1079,540,5,H1079,540,5,Unmatched,0,0,Unmatched,0,0,H1657,265,1,H1657,265,1,13,13,1647,1647,0,0
W134,1,Doctor,903,H1441,651,3,H1441,651,3,Unmatched,0,0,Unmatched,0,0,H1441,651,3,H1441,651,3,29,29,1645,1645,0,0
W23,1,Doctor,904,H697,492,2,H697,492,2,Unmatched,0,0,Unmatched,0,0,H697,492,2,H697,492,2,18,18,1647,1647,0,0
W1285,1,Doctor,905,H1472,486,1,H1472,486,1,Unmatched,0,0,Unmatched,0,0,H1472,486,1,H1472,486,1,23,23,1645,1645,0,0
W678,1,Doctor,906,H1303,464,1,H1303,464,1,Unmatched,0,0,Unmatched,0,0,H1303,464,1,H1303,464,1,22,22,1648,1648,0,0
W813,1,Doctor,907,H1322,585,2,H1322,585,2,Unmatched,0,0,Unmatched,0,0,H1322,585,2,H1322,585,2,31,31,1648,1648,0,0
W925,1,Doctor,908,H45,620,1,H45,620,1,Unmatched,0,0,Unmatched,0,0,H672,621,2,H672,621,2,30,30,1645,1645,0,0
W1470,1,Doctor,909,H678,461,1,H678,461,1,Unmatched,0,0,Unmatched,0,0,H678,461,1,H678,461,1,22,22,1646,1646,0,0
W1080,1,Doctor,910,H1140,488,2,H1140,488,2,Unmatched,0,0,Unmatched,0,0,H1140,488,2,H1140,488,2,22,22,1647,1647,0,0
W961,1,Doctor,911,H782,691,-1,H782,691,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,489,489,1645,1645,0,0
W1429,1,Doctor,912,H650,587,4,H650,587,4,Unmatched,0,0,Unmatched,0,0,H650,587,4,H650,587,4,28,28,1643,1643,0,0
W897,1,Doctor,913,H1664,615,2,H1664,615,2,Unmatched,0,0,Unmatched,0,0,H1664,615,2,H1664,615,2,32,32,1646,1646,0,0
W931,1,Doctor,914,H1042,485,1,H1042,485,1,Unmatched,0,0,Unmatched,0,0,H1042,485,1,H1042,485,1,25,25,1647,1647,0,0
W229,1,Doctor,915,H637,379,1,H637,379,1,Unmatched,0,0,Unmatched,0,0,H637,379,1,H637,379,1,19,19,1647,1647,0,0
W494,1,Doctor,916,H53,662,1,H53,662,1,Unmatched,0,0,Unmatched,0,0,H53,662,1,H53,662,1,31,31,1649,1649,0,0
W984,1,Doctor,917,H139,608,2,H139,608,2,Unmatched,0,0,Unmatched,0,0,H139,608,2,H139,608,2,32,32,1646,1646,0,0
W1147,1,Doctor,918,H1697,660,-1,H1697,660,-1,Unmatched,0,0,Unmatched,0,0,H409,360,1,H409,360,1,19,19,1646,1646,0,0
W275,1,Doctor,919,H798,653,5,H798,653,5,Unmatched,0,0,Unmatched,0,0,H99,592,3,H99,592,3,32,32,1647,1647,0,0
W1543,1,Doctor,920,H1443,557,1,H1443,557,1,Unmatched,0,0,Unmatched,0,0,H447,684,5,H447,684,5,38,38,1643,1643,0,0
W741,1,Doctor,921,H1230,405,1,H1230,405,1,Unmatched,0,0,Unmatched,0,0,H1230,405,1,H1230,405,1,22,22,1643,1643,0,0
W738,1,Doctor,922,H1292,535,1,H1292,535,1,Unmatched,0,0,Unmatched,0,0,H1292,535,1,H1292,535,1,23,23,1645,1645,0,0
W1018,1,Doctor,923,H113,555,1,H113,555,1,Unmatched,0,0,Unmatched,0,0,H994,643,5,H994,643,5,34,34,1646,1646,0,0
W308,1,Doctor,924,H776,613,4,H776,613,4,Unmatched,0,0,Unmatched,0,0,H776,613,4,H776,613,4,31,31,1646,1646,0,0
W343,1,Doctor,925,H1092,329,1,H1092,329,1,Unmatched,0,0,Unmatched,0,0,H1092,329,1,H1092,329,1,18,18,1646,1646,0,0
W514,1,Doctor,926,H99,727,-1,H99,727,-1,Unmatched,0,0,Unmatched,0,0,H493,607,4,H493,607,4,33,33,1643,1643,0,0
W1478,1,Doctor,927,H818,501,1,H818,501,1,Unmatched,0,0,Unmatched,0,0,H818,501,1,H818,501,1,22,22,1645,1645,0,0
W495,1,Doctor,928,H788,511,-1,H788,511,-1,Unmatched,0,0,Unmatched,0,0,H1160,540,2,H1160,540,2,29,29,1645,1645,0,0
W1494,1,Doctor,929,H1047,465,2,H1047,465,2,Unmatched,0,0,Unmatched,0,0,H1047,465,2,H1047,465,2,17,17,1645,1645,0,0
W835,1,Doctor,930,H908,382,1,H908,382,1,H1621,5,-1,H1621,5,-1,H908,382,1,H908,382,1,18,18,0,0,0,0
W48,1,Doctor,931,H667,457,1,H667,457,1,Unmatched,0,0,Unmatched,0,0,H667,457,1,H667,457,1,23,23,1645,1645,0,0
W873,1,Doctor,932,H314,453,2,H314,453,2,Unmatched,0,0,Unmatched,0,0,H314,453,2,H314,453,2,21,21,1646,1646,0,0
W721,1,Doctor,933,H1293,510,1,H1293,510,1,Unmatched,0,0,Unmatched,0,0,H1293,510,1,H1293,510,1,23,23,1646,1646,0,0
W1628,1,Doctor,934,H1021,573,2,H1021,573,2,Unmatched,0,0,Unmatched,0,0,H1021,573,2,H1021,573,2,25,25,1644,1644,0,0
W112,1,Doctor,935,H19,598,1,H19,598,1,Unmatched,0,0,Unmatched,0,0,H19,598,1,H19,598,1,28,28,1645,1645,0,0
W689,1,Doctor,936,H1361,425,1,H1361,425,1,Unmatched,0,0,Unmatched,0,0,H1361,425,1,H1361,425,1,15,15,1643,1643,0,0
W1565,1,Doctor,937,H1101,402,-1,H1101,402,-1,Unmatched,0,0,Unmatched,0,0,H1518,640,5,H1518,640,5,32,32,1647,1647,0,0
W1549,1,Doctor,938,H1668,707,2,H1668,707,2,Unmatched,0,0,Unmatched,0,0,H1668,707,2,H1668,707,2,31,31,1644,1644,0,0
W1636,1,Doctor,939,H1615,445,-1,H1615,445,-1,H901,5,-1,H901,5,-1,H1251,577,2,H1251,577,2,26,26,0,0,0,0
W1089,1,Doctor,940,H26,542,2,H26,542,2,Unmatched,0,0,Unmatched,0,0,H26,542,2,H26,542,2,26,26,1644,1644,0,0
W1513,1,Doctor,941,H1006,614,5,H1006,614,5,Unmatched,0,0,Unmatched,0,0,H1006,614,5,H1006,614,5,30,30,1646,1646,0,0
W1143,1,Doctor,942,H1491,395,1,H1491,395,1,Unmatched,0,0,Unmatched,0,0,H1491,395,1,H1491,395,1,15,15,1646,1646,0,0
W846,1,Doctor,943,H833,495,3,H833,495,3,Unmatched,0,0,Unmatched,0,0,H833,495,3,H833,495,3,24,24,1647,1647,0,0
W985,1,Doctor,944,H849,482,1,H849,482,1,Unmatched,0,0,Unmatched,0,0,H849,482,1,H849,482,1,22,22,1644,1644,0,0
W1598,1,Doctor,945,H804,661,2,H804,661,2,Unmatched,0,0,Unmatched,0,0,H804,661,2,H804,661,2,31,31,1647,1647,0,0
W91,1,Doctor,946,H616,565,2,H616,565,2,Unmatched,0,0,Unmatched,0,0,H616,565,2,H616,565,2,27,27,1646,1646,0,0
W1189,1,Doctor,947,H429,692,3,H429,692,3,H1410,4,-1,H1410,4,-1,H429,692,3,H429,692,3,38,38,0,0,0,0
W1686,1,Doctor,948,H612,515,1,H612,515,1,Unmatched,0,0,Unmatched,0,0,H612,515,1,H612,515,1,24,24,1645,1645,0,0
W1085,1,Doctor,949,H518,710,4,H518,710,4,Unmatched,0,0,Unmatched,0,0,H518,710,4,H518,710,4,34,34,1648,1648,0,0
W289,1,Doctor,950,H725,351,1,H725,351,1,Unmatched,0,0,Unmatched,0,0,H725,351,1,H725,351,1,15,15,1645,1645,0,0
W891,1,Doctor,951,H1243,481,1,H1243,481,1,Unmatched,0,0,Unmatched,0,0,H1243,481,1,H1243,481,1,21,21,1645,1645,0,0
W98,1,Doctor,952,H525,358,1,H525,358,1,H1397,5,-1,H1397,5,-1,H525,358,1,H525,358,1,16,16,0,0,0,0
W687,1,Doctor,953,H568,635,1,H568,635,1,Unmatched,0,0,Unmatched,0,0,H367,727,4,H367,727,4,34,34,1645,1645,0,0
W358,1,Doctor,954,H481,386,1,H481,386,1,Unmatched,0,0,Unmatched,0,0,H481,386,1,H481,386,1,17,17,1644,1644,0,0
W1611,1,Doctor,955,H478,483,1,H478,483,1,Unmatched,0,0,Unmatched,0,0,H478,483,1,H478,483,1,21,21,1646,1646,0,0
W1399,1,Doctor,956,H412,627,2,H412,627,2,Unmatched,0,0,Unmatched,0,0,H412,627,2,H412,627,2,29,29,1643,1643,0,0
W573,1,Doctor,957,H119,563,1,H119,563,1,Unmatched,0,0,Unmatched,0,0,H119,563,1,H119,563,1,30,30,1644,1644,0,0
W785,1,Doctor,958,H384,676,-1,H384,676,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,467,467,1645,1645,0,0
W1078,1,Doctor,959,H642,676,2,H642,676,2,H1225,5,-1,H1225,5,-1,H642,676,2,H642,676,2,31,31,0,0,0,0
W1228,1,Doctor,960,H1512,636,1,H1512,636,1,Unmatched,0,0,Unmatched,0,0,H1512,636,1,H1512,636,1,30,30,1645,1645,0,0
W847,1,Doctor,961,H477,398,1,H477,398,1,Unmatched,0,0,Unmatched,0,0,H477,398,1,H477,398,1,21,21,1645,1645,0,0
W739,1,Doctor,962,H75,769,3,H75,769,3,Unmatched,0,0,Unmatched,0,0,H75,769,3,H75,769,3,38,38,1644,1644,0,0
W518,1,Doctor,963,H1386,543,1,H1386,543,1,Unmatched,0,0,Unmatched,0,0,H1386,543,1,H1386,543,1,29,29,1645,1645,0,0
W5,1,Doctor,964,H1099,453,1,H1099,453,1,Unmatched,0,0,Unmatched,0,0,H1099,453,1,H1099,453,1,20,20,1641,1641,0,0
W1000,1,Doctor,965,H57,779,-1,H57,779,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,449,449,1641,1641,0,0
W989,1,Doctor,966,H1690,766,3,H1690,766,3,Unmatched,0,0,Unmatched,0,0,H1690,766,3,H1690,766,3,37,37,1644,1644,0,0
W998,1,Doctor,967,H1595,637,3,H1595,637,3,Unmatched,0,0,Unmatched,0,0,H1595,637,3,H1595,637,3,29,29,1645,1645,0,0
W1536,1,Doctor,968,H1333,600,2,H1333,600,2,Unmatched,0,0,Unmatched,0,0,H1333,600,2,H1333,600,2,28,28,1643,1643,0,0
W956,1,Doctor,969,H1353,627,1,H1353,627,1,Unmatched,0,0,Unmatched,0,0,H1084,646,2,H1084,646,2,29,29,1644,1644,0,0
W1408,1,Doctor,970,H494,590,4,H494,590,4,Unmatched,0,0,Unmatched,0,0,H1276,469,1,H1276,469,1,26,26,1643,1643,0,0
