id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H433,1,Hospital,994,W686,1,1,W686,1,1,Unmatched,0,0,Unmatched,0,0,W686,1,1,W686,1,1,0,0,1237,1237,0,0
H1551,1,Hospital,995,W718,3,1,W718,3,1,Unmatched,0,0,Unmatched,0,0,W718,3,1,W718,3,1,0,0,1237,1237,0,0
H934,1,Hospital,996,W1380,1,-1,W1380,1,-1,Unmatched,0,0,Unmatched,0,0,W1600,5,2,W1600,5,2,1,1,1237,1237,0,0
H673,1,Hospital,997,W382,8,2,W382,8,2,Unmatched,0,0,Unmatched,0,0,W382,8,2,W382,8,2,0,0,1237,1237,0,0
H1332,1,Hospital,998,W1145,30,-1,W1145,30,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,405,405,1237,1237,0,0
H1270,1,Hospital,999,W772,6,3,W2,5,2,Unmatched,0,0,Unmatched,0,0,W2,5,2,W2,5,2,1,1,1237,1237,0,0
H1694,1,Hospital,1000,W92,2,1,W92,2,1,Unmatched,0,0,Unmatched,0,0,W92,2,1,W92,2,1,0,0,1237,1237,0,0
H360,1,Hospital,1001,W61,5,3,W61,5,3,Unmatched,0,0,Unmatched,0,0,W61,5,3,W61,5,3,0,0,1237,1237,0,0
H1125,1,Hospital,1002,W870,1,1,W870,1,1,Unmatched,0,0,Unmatched,0,0,W870,1,1,W870,1,1,0,0,1237,1237,0,0
H337,1,Hospital,1003,W635,8,3,W635,8,3,Unmatched,0,0,Unmatched,0,0,W635,8,3,W635,8,3,0,0,1237,1237,0,0
H1121,1,Hospital,1004,W717,8,4,W717,8,4,Unmatched,0,0,Unmatched,0,0,W1497,7,3,W1497,7,3,0,0,1237,1237,0,0
H492,1,Hospital,1005,W592,3,1,W354,1,-1,Unmatched,0,0,Unmatched,0,0,W592,3,1,W592,3,1,1,1,1237,1237,0,0
H51,1,Hospital,1006,W579,7,4,W776,4,2,Unmatched,0,0,Unmatched,0,0,W776,4,2,W776,4,2,0,0,1237,1237,0,0
H969,1,Hospital,1007,W1174,12,-1,W371,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,408,408,1237,1237,0,0
H311,1,Hospital,1008,W569,8,3,W569,8,3,Unmatched,0,0,Unmatched,0,0,W569,8,3,W569,8,3,1,1,1237,1237,0,0
H829,1,Hospital,1009,W741,1,1,W741,1,1,Unmatched,0,0,Unmatched,0,0,W741,1,1,W741,1,1,0,0,1237,1237,0,0
H1250,1,Hospital,1010,W496,4,2,W496,4,2,Unmatched,0,0,Unmatched,0,0,W496,4,2,W496,4,2,0,0,1237,1237,0,0
H877,1,Hospital,1011,W588,2,2,W588,2,2,Unmatched,0,0,Unmatched,0,0,W588,2,2,W588,2,2,0,0,1237,1237,0,0
H635,1,Hospital,1012,W1610,2,2,W1233,1,1,Unmatched,0,0,Unmatched,0,0,W1610,2,2,W1610,2,2,0,0,1237,1237,0,0
H79,1,Hospital,1013,W374,2,2,W1293,1,1,Unmatched,0,0,Unmatched,0,0,W374,2,2,W374,2,2,0,0,1237,1237,0,0
H742,1,Hospital,1014,W1158,3,1,W1158,3,1,Unmatched,0,0,Unmatched,0,0,W1158,3,1,W1158,3,1,0,0,1237,1237,0,0
H166,1,Hospital,1015,W114,2,1,W114,2,1,Unmatched,0,0,Unmatched,0,0,W114,2,1,W114,2,1,0,0,1237,1237,0,0
H741,1,Hospital,1016,W468,5,3,W864,2,1,Unmatched,0,0,Unmatched,0,0,W1137,4,2,W1137,4,2,0,0,1237,1237,0,0
H1241,1,Hospital,1017,W1477,5,3,W1477,5,3,Unmatched,0,0,Unmatched,0,0,W1477,5,3,W1477,5,3,0,0,1237,1237,0,0
H756,1,Hospital,1018,W755,3,2,W755,3,2,Unmatched,0,0,Unmatched,0,0,W755,3,2,W755,3,2,0,0,1237,1237,0,0
H46,1,Hospital,1019,W477,4,2,W1464,1,1,Unmatched,0,0,Unmatched,0,0,W1464,1,1,W1464,1,1,0,0,1237,1237,0,0
H1664,1,Hospital,1020,W1431,2,1,W1431,2,1,Unmatched,0,0,Unmatched,0,0,W1431,2,1,W1431,2,1,0,0,1237,1237,0,0
H812,1,Hospital,1021,W1395,7,1,W1395,7,1,Unmatched,0,0,Unmatched,0,0,W1395,7,1,W1395,7,1,1,1,1237,1237,0,0
H63,1,Hospital,1022,W1421,1,1,W1421,1,1,Unmatched,0,0,Unmatched,0,0,W1421,1,1,W1421,1,1,0,0,1237,1237,0,0
H1329,1,Hospital,1023,W438,2,1,W438,2,1,Unmatched,0,0,Unmatched,0,0,W438,2,1,W438,2,1,0,0,1237,1237,0,0
H1134,1,Hospital,1024,W1536,4,1,W1536,4,1,Unmatched,0,0,Unmatched,0,0,W1536,4,1,W1536,4,1,0,0,1237,1237,0,0
H286,1,Hospital,1025,W327,2,1,W327,2,1,Unmatched,0,0,Unmatched,0,0,W327,2,1,W327,2,1,0,0,1237,1237,0,0
H1016,1,Hospital,1026,W229,13,3,W126,6,1,Unmatched,0,0,Unmatched,0,0,W221,10,2,W221,10,2,0,0,1237,1237,0,0
H1396,1,Hospital,1027,W701,5,-1,W865,1,1,Unmatched,0,0,Unmatched,0,0,W1281,7,2,W1281,7,2,1,1,1237,1237,0,0
H1465,1,Hospital,1028,W245,16,-1,W1067,3,1,Unmatched,0,0,Unmatched,0,0,W1045,13,5,W1045,13,5,0,0,1237,1237,0,0
H1615,1,Hospital,1029,W526,7,3,W526,7,3,Unmatched,0,0,Unmatched,0,0,W526,7,3,W526,7,3,0,0,1237,1237,0,0
H768,1,Hospital,1030,W726,3,1,W726,3,1,Unmatched,0,0,Unmatched,0,0,W726,3,1,W726,3,1,0,0,1237,1237,0,0
H681,1,Hospital,1031,W659,5,3,W579,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1237,1237,0,0
H791,1,Hospital,1032,W1434,2,1,W1434,2,1,Unmatched,0,0,Unmatched,0,0,W1434,2,1,W1434,2,1,0,0,1237,1237,0,0
H518,1,Hospital,1033,W848,1,1,W848,1,1,Unmatched,0,0,Unmatched,0,0,W848,1,1,W848,1,1,0,0,1237,1237,0,0
H883,1,Hospital,1034,W24,5,2,W24,5,2,Unmatched,0,0,Unmatched,0,0,W24,5,2,W24,5,2,0,0,1237,1237,0,0
H1262,1,Hospital,1035,W333,1,1,W333,1,1,Unmatched,0,0,Unmatched,0,0,W333,1,1,W333,1,1,0,0,1237,1237,0,0
H652,1,Hospital,1036,W187,7,3,W439,5,-1,Unmatched,0,0,Unmatched,0,0,W187,7,3,W187,7,3,1,1,1237,1237,0,0
H1156,1,Hospital,1037,W589,1,1,W589,1,1,Unmatched,0,0,Unmatched,0,0,W589,1,1,W589,1,1,0,0,1237,1237,0,0
H15,1,Hospital,1038,W1079,1,1,W1079,1,1,Unmatched,0,0,Unmatched,0,0,W1079,1,1,W1079,1,1,0,0,1237,1237,0,0
H1117,1,Hospital,1039,W1026,4,3,W1026,4,3,Unmatched,0,0,Unmatched,0,0,W1026,4,3,W1026,4,3,0,0,1237,1237,0,0
H643,1,Hospital,1040,W12,1,-1,W12,1,-1,Unmatched,0,0,Unmatched,0,0,W712,4,1,W712,4,1,1,1,1237,1237,0,0
H219,1,Hospital,1041,W1224,11,4,W388,8,3,Unmatched,0,0,Unmatched,0,0,W388,8,3,W388,8,3,1,1,1237,1237,0,0
H73,1,Hospital,1042,W646,2,1,W646,2,1,Unmatched,0,0,Unmatched,0,0,W646,2,1,W646,2,1,0,0,1237,1237,0,0
H1307,1,Hospital,1043,W909,1,1,W909,1,1,Unmatched,0,0,Unmatched,0,0,W909,1,1,W909,1,1,0,0,1237,1237,0,0
H247,1,Hospital,1044,W1507,3,1,W1507,3,1,Unmatched,0,0,Unmatched,0,0,W1507,3,1,W1507,3,1,0,0,1237,1237,0,0
H1126,1,Hospital,1045,W1034,1,1,W1034,1,1,Unmatched,0,0,Unmatched,0,0,W1034,1,1,W1034,1,1,0,0,1237,1237,0,0
H1640,1,Hospital,1046,W111,1,1,W111,1,1,Unmatched,0,0,Unmatched,0,0,W111,1,1,W111,1,1,0,0,1237,1237,0,0
H1495,1,Hospital,1047,W889,3,-1,W889,3,-1,Unmatched,0,0,Unmatched,0,0,W1680,6,2,W1680,6,2,1,1,1237,1237,0,0
H908,1,Hospital,1048,W428,6,3,W463,3,1,Unmatched,0,0,Unmatched,0,0,W463,3,1,W463,3,1,0,0,1237,1237,0,0
H1390,1,Hospital,1049,W219,1,1,W219,1,1,Unmatched,0,0,Unmatched,0,0,W219,1,1,W219,1,1,0,0,1237,1237,0,0
H576,1,Hospital,1050,W60,1,1,W60,1,1,Unmatched,0,0,Unmatched,0,0,W60,1,1,W60,1,1,0,0,1237,1237,0,0
H616,1,Hospital,1051,W613,2,1,W613,2,1,Unmatched,0,0,Unmatched,0,0,W613,2,1,W613,2,1,0,0,1237,1237,0,0
H1450,1,Hospital,1052,W626,10,2,W1660,2,-1,Unmatched,0,0,Unmatched,0,0,W626,10,2,W626,10,2,1,1,1237,1237,0,0
H1659,1,Hospital,1053,W139,3,1,W139,3,1,Unmatched,0,0,Unmatched,0,0,W139,3,1,W139,3,1,0,0,1237,1237,0,0
H1120,1,Hospital,1054,W332,12,4,W253,11,3,Unmatched,0,0,Unmatched,0,0,W332,12,4,W332,12,4,0,0,1237,1237,0,0
H985,1,Hospital,1055,W987,6,1,W987,6,1,Unmatched,0,0,Unmatched,0,0,W987,6,1,W987,6,1,0,0,1237,1237,0,0
H513,1,Hospital,1056,W947,1,1,W947,1,1,Unmatched,0,0,Unmatched,0,0,W947,1,1,W947,1,1,0,0,1237,1237,0,0
H392,1,Hospital,1057,W1413,3,1,W880,1,-1,Unmatched,0,0,Unmatched,0,0,W1413,3,1,W1413,3,1,0,0,1237,1237,0,0
H1113,1,Hospital,1058,W505,5,3,W505,5,3,Unmatched,0,0,Unmatched,0,0,W505,5,3,W505,5,3,0,0,1237,1237,0,0
H1543,1,Hospital,1059,W1647,2,2,W1647,2,2,Unmatched,0,0,Unmatched,0,0,W1647,2,2,W1647,2,2,0,0,1237,1237,0,0
H621,1,Hospital,1060,W248,5,-1,W248,5,-1,Unmatched,0,0,Unmatched,0,0,W887,12,3,W887,12,3,1,1,1237,1237,0,0
H723,1,Hospital,1061,W386,3,2,W386,3,2,Unmatched,0,0,Unmatched,0,0,W386,3,2,W386,3,2,0,0,1237,1237,0,0
H1379,1,Hospital,1062,W1256,2,2,W1256,2,2,Unmatched,0,0,Unmatched,0,0,W1256,2,2,W1256,2,2,0,0,1237,1237,0,0
H1258,1,Hospital,1063,W1548,15,2,W1548,15,2,Unmatched,0,0,Unmatched,0,0,W1548,15,2,W1548,15,2,0,0,1237,1237,0,0
H99,1,Hospital,1064,W688,7,4,W1597,3,2,Unmatched,0,0,Unmatched,0,0,W1597,3,2,W1597,3,2,0,0,1237,1237,0,0
H974,1,Hospital,1065,W1002,7,4,W1002,7,4,Unmatched,0,0,Unmatched,0,0,W229,5,3,W229,5,3,0,0,1237,1237,0,0
H1633,1,Hospital,1066,W1595,1,1,W1595,1,1,Unmatched,0,0,Unmatched,0,0,W1595,1,1,W1595,1,1,0,0,1237,1237,0,0
H1107,1,Hospital,1067,W371,4,2,W405,3,1,Unmatched,0,0,Unmatched,0,0,W371,4,2,W371,4,2,0,0,1237,1237,0,0
H71,1,Hospital,1068,W1642,1,1,W1642,1,1,Unmatched,0,0,Unmatched,0,0,W1642,1,1,W1642,1,1,0,0,1237,1237,0,0
H563,1,Hospital,1069,W1243,4,2,W1243,4,2,Unmatched,0,0,Unmatched,0,0,W1243,4,2,W1243,4,2,0,0,1237,1237,0,0
H410,1,Hospital,1070,W1641,13,4,W1641,13,4,Unmatched,0,0,Unmatched,0,0,W1641,13,4,W1641,13,4,0,0,1237,1237,0,0
H283,1,Hospital,1071,W1621,4,2,W1456,3,1,Unmatched,0,0,Unmatched,0,0,W1621,4,2,W1621,4,2,0,0,1237,1237,0,0
H646,1,Hospital,1072,W1280,8,3,W1444,5,-1,Unmatched,0,0,Unmatched,0,0,W1280,8,3,W1280,8,3,0,0,1237,1237,0,0
H1050,1,Hospital,1073,W28,1,1,W28,1,1,Unmatched,0,0,Unmatched,0,0,W28,1,1,W28,1,1,0,0,1237,1237,0,0
H127,1,Hospital,1074,W1144,4,3,W1144,4,3,Unmatched,0,0,Unmatched,0,0,W1144,4,3,W1144,4,3,0,0,1237,1237,0,0
H617,1,Hospital,1075,W1129,1,1,W1129,1,1,Unmatched,0,0,Unmatched,0,0,W1129,1,1,W1129,1,1,0,0,1237,1237,0,0
H1361,1,Hospital,1076,W684,6,-1,W684,6,-1,Unmatched,0,0,Unmatched,0,0,W257,8,3,W257,8,3,1,1,1237,1237,0,0
H1151,1,Hospital,1077,W1428,3,1,W1428,3,1,Unmatched,0,0,Unmatched,0,0,W1428,3,1,W1428,3,1,0,0,1237,1237,0,0
H509,1,Hospital,1078,W47,8,4,W344,5,2,Unmatched,0,0,Unmatched,0,0,W47,8,4,W47,8,4,0,0,1237,1237,0,0
H869,1,Hospital,1079,W388,8,3,W999,1,1,Unmatched,0,0,Unmatched,0,0,W999,1,1,W999,1,1,0,0,1237,1237,0,0
H11,1,Hospital,1080,W199,1,1,W199,1,1,Unmatched,0,0,Unmatched,0,0,W199,1,1,W199,1,1,0,0,1237,1237,0,0
H1366,1,Hospital,1081,W80,12,-1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W391,5,2,W391,5,2,0,0,1237,1237,0,0
H1630,1,Hospital,1082,W542,24,4,W542,24,4,Unmatched,0,0,Unmatched,0,0,W542,24,4,W542,24,4,1,1,1237,1237,0,0
H1624,1,Hospital,1083,W1018,12,5,W665,2,1,Unmatched,0,0,Unmatched,0,0,W665,2,1,W665,2,1,0,0,1237,1237,0,0
H854,1,Hospital,1084,W551,6,2,W551,6,2,Unmatched,0,0,Unmatched,0,0,W551,6,2,W551,6,2,0,0,1237,1237,0,0
H284,1,Hospital,1085,W1666,2,2,W1666,2,2,Unmatched,0,0,Unmatched,0,0,W1666,2,2,W1666,2,2,0,0,1237,1237,0,0
H1376,1,Hospital,1086,W380,4,2,W554,1,1,Unmatched,0,0,Unmatched,0,0,W380,4,2,W380,4,2,0,0,1237,1237,0,0
H1106,1,Hospital,1087,W1112,2,1,W1112,2,1,Unmatched,0,0,Unmatched,0,0,W1112,2,1,W1112,2,1,0,0,1237,1237,0,0
H1001,1,Hospital,1088,W118,4,3,W118,4,3,Unmatched,0,0,Unmatched,0,0,W118,4,3,W118,4,3,1,1,1237,1237,0,0
H251,1,Hospital,1089,W781,3,2,W781,3,2,Unmatched,0,0,Unmatched,0,0,W781,3,2,W781,3,2,0,0,1237,1237,0,0
H668,1,Hospital,1090,W235,4,2,W235,4,2,Unmatched,0,0,Unmatched,0,0,W235,4,2,W235,4,2,0,0,1237,1237,0,0
H1339,1,Hospital,1091,W638,8,3,W638,8,3,Unmatched,0,0,Unmatched,0,0,W638,8,3,W638,8,3,1,1,1237,1237,0,0
H498,1,Hospital,1092,W824,5,2,W824,5,2,Unmatched,0,0,Unmatched,0,0,W824,5,2,W824,5,2,0,0,1237,1237,0,0
H110,1,Hospital,1093,W1498,1,-1,W1498,1,-1,Unmatched,0,0,Unmatched,0,0,W772,13,3,W772,13,3,1,1,1237,1237,0,0
H273,1,Hospital,1094,W1484,2,1,W1484,2,1,Unmatched,0,0,Unmatched,0,0,W1484,2,1,W1484,2,1,0,0,1237,1237,0,0
H151,1,Hospital,1095,W682,9,1,W1512,7,-1,Unmatched,0,0,Unmatched,0,0,W682,9,1,W682,9,1,1,1,1237,1237,0,0
H1403,1,Hospital,1096,W11,5,1,W11,5,1,Unmatched,0,0,Unmatched,0,0,W11,5,1,W11,5,1,0,0,1237,1237,0,0
H1526,1,Hospital,1097,W1570,1,1,W1570,1,1,Unmatched,0,0,Unmatched,0,0,W1570,1,1,W1570,1,1,0,0,1237,1237,0,0
H1398,1,Hospital,1098,W1657,2,1,W1657,2,1,Unmatched,0,0,Unmatched,0,0,W1657,2,1,W1657,2,1,0,0,1237,1237,0,0
H933,1,Hospital,1099,W527,13,5,W906,3,2,Unmatched,0,0,Unmatched,0,0,W527,13,5,W527,13,5,0,0,1237,1237,0,0
H786,1,Hospital,1100,W653,12,2,W1188,1,1,Unmatched,0,0,Unmatched,0,0,W653,12,2,W653,12,2,0,0,1237,1237,0,0
H1320,1,Hospital,1101,W662,4,2,W662,4,2,Unmatched,0,0,Unmatched,0,0,W662,4,2,W662,4,2,0,0,1237,1237,0,0
H750,1,Hospital,1102,W722,6,3,W722,6,3,W722,6,3,W722,6,3,W722,6,3,W722,6,3,0,0,4,4,0,0
H998,1,Hospital,1103,W270,2,1,W270,2,1,Unmatched,0,0,Unmatched,0,0,W270,2,1,W270,2,1,0,0,1237,1237,0,0
H697,1,Hospital,1104,W369,8,3,W369,8,3,Unmatched,0,0,Unmatched,0,0,W369,8,3,W369,8,3,0,0,1237,1237,0,0
H428,1,Hospital,1105,W674,17,5,W13,10,-1,Unmatched,0,0,Unmatched,0,0,W674,17,5,W674,17,5,0,0,1237,1237,0,0
H1691,1,Hospital,1106,W1539,4,2,W1539,4,2,Unmatched,0,0,Unmatched,0,0,W1062,9,4,W1062,9,4,2,2,1237,1237,0,0
H373,1,Hospital,1107,W819,3,2,W257,1,-1,Unmatched,0,0,Unmatched,0,0,W819,3,2,W819,3,2,0,0,1237,1237,0,0
H348,1,Hospital,1108,W445,2,2,W445,2,2,Unmatched,0,0,Unmatched,0,0,W445,2,2,W445,2,2,0,0,1237,1237,0,0
H1221,1,Hospital,1109,W644,13,4,W944,2,-1,Unmatched,0,0,Unmatched,0,0,W644,13,4,W644,13,4,2,2,1237,1237,0,0
H1163,1,Hospital,1110,W825,11,5,W825,11,5,Unmatched,0,0,Unmatched,0,0,W825,11,5,W825,11,5,0,0,1237,1237,0,0
H120,1,Hospital,1111,W680,1,1,W680,1,1,Unmatched,0,0,Unmatched,0,0,W680,1,1,W680,1,1,0,0,1237,1237,0,0
H669,1,Hospital,1112,W729,19,-1,W1449,12,4,Unmatched,0,0,Unmatched,0,0,W1449,12,4,W1449,12,4,1,1,1237,1237,0,0
H545,1,Hospital,1113,W106,2,1,W106,2,1,Unmatched,0,0,Unmatched,0,0,W106,2,1,W106,2,1,0,0,1237,1237,0,0
H125,1,Hospital,1114,W127,1,1,W127,1,1,Unmatched,0,0,Unmatched,0,0,W127,1,1,W127,1,1,0,0,1237,1237,0,0
H1305,1,Hospital,1115,W533,5,-1,W533,5,-1,Unmatched,0,0,Unmatched,0,0,W890,11,2,W890,11,2,0,0,1237,1237,0,0
H240,1,Hospital,1116,W469,3,1,W469,3,1,Unmatched,0,0,Unmatched,0,0,W469,3,1,W469,3,1,0,0,1237,1237,0,0
H333,1,Hospital,1117,W807,2,2,W807,2,2,Unmatched,0,0,Unmatched,0,0,W807,2,2,W807,2,2,0,0,1237,1237,0,0
H230,1,Hospital,1118,W946,1,1,W946,1,1,Unmatched,0,0,Unmatched,0,0,W946,1,1,W946,1,1,0,0,1237,1237,0,0
H625,1,Hospital,1119,W1075,12,4,W1413,7,2,Unmatched,0,0,Unmatched,0,0,W1075,12,4,W1075,12,4,0,0,1237,1237,0,0
H1109,1,Hospital,1120,W304,4,1,W304,4,1,Unmatched,0,0,Unmatched,0,0,W304,4,1,W304,4,1,0,0,1237,1237,0,0
H984,1,Hospital,1121,W798,1,1,W798,1,1,Unmatched,0,0,Unmatched,0,0,W798,1,1,W798,1,1,0,0,1237,1237,0,0
H334,1,Hospital,1122,W1480,16,-1,W1445,10,4,Unmatched,0,0,Unmatched,0,0,W1445,10,4,W1445,10,4,1,1,1237,1237,0,0
H1619,1,Hospital,1123,W779,10,2,W592,9,-1,Unmatched,0,0,Unmatched,0,0,W779,10,2,W779,10,2,0,0,1237,1237,0,0
H1416,1,Hospital,1124,W989,3,-1,W989,3,-1,Unmatched,0,0,Unmatched,0,0,W690,7,1,W690,7,1,1,1,1237,1237,0,0
H793,1,Hospital,1125,W912,5,3,W912,5,3,Unmatched,0,0,Unmatched,0,0,W912,5,3,W912,5,3,0,0,1237,1237,0,0
H1018,1,Hospital,1126,W212,7,5,W991,3,2,Unmatched,0,0,Unmatched,0,0,W212,7,5,W212,7,5,0,0,1237,1237,0,0
H179,1,Hospital,1127,W619,19,5,W1348,6,-1,Unmatched,0,0,Unmatched,0,0,W619,19,5,W619,19,5,4,4,1237,1237,0,0
H1136,1,Hospital,1128,W1644,1,1,W1644,1,1,Unmatched,0,0,Unmatched,0,0,W1644,1,1,W1644,1,1,0,0,1237,1237,0,0
H841,1,Hospital,1129,W1260,6,1,W1260,6,1,Unmatched,0,0,Unmatched,0,0,W1260,6,1,W1260,6,1,0,0,1237,1237,0,0
H1122,1,Hospital,1130,W707,1,1,W707,1,1,Unmatched,0,0,Unmatched,0,0,W707,1,1,W707,1,1,0,0,1237,1237,0,0
H1494,1,Hospital,1131,W1069,1,-1,W1069,1,-1,Unmatched,0,0,Unmatched,0,0,W990,5,2,W990,5,2,0,0,1237,1237,0,0
H813,1,Hospital,1132,W1496,3,1,W1496,3,1,Unmatched,0,0,Unmatched,0,0,W1496,3,1,W1496,3,1,0,0,1237,1237,0,0
H1625,1,Hospital,1133,W491,8,1,W491,8,1,Unmatched,0,0,Unmatched,0,0,W491,8,1,W491,8,1,0,0,1237,1237,0,0
H444,1,Hospital,1134,W1499,3,1,W1499,3,1,Unmatched,0,0,Unmatched,0,0,W1499,3,1,W1499,3,1,0,0,1237,1237,0,0
H223,1,Hospital,1135,W1106,3,1,W1106,3,1,Unmatched,0,0,Unmatched,0,0,W1106,3,1,W1106,3,1,0,0,1237,1237,0,0
H1499,1,Hospital,1136,W347,5,2,W347,5,2,Unmatched,0,0,Unmatched,0,0,W347,5,2,W347,5,2,0,0,1237,1237,0,0
H188,1,Hospital,1137,W5,3,1,W5,3,1,Unmatched,0,0,Unmatched,0,0,W5,3,1,W5,3,1,0,0,1237,1237,0,0
H103,1,Hospital,1138,W169,3,3,W1574,1,1,Unmatched,0,0,Unmatched,0,0,W1574,1,1,W1574,1,1,0,0,1237,1237,0,0
H512,1,Hospital,1139,W552,4,1,W552,4,1,Unmatched,0,0,Unmatched,0,0,W552,4,1,W552,4,1,0,0,1237,1237,0,0
H1415,1,Hospital,1140,W665,10,3,W1008,9,2,Unmatched,0,0,Unmatched,0,0,W1008,9,2,W1008,9,2,1,1,1237,1237,0,0
H1432,1,Hospital,1141,W274,1,1,W274,1,1,Unmatched,0,0,Unmatched,0,0,W274,1,1,W274,1,1,0,0,1237,1237,0,0
H480,1,Hospital,1142,W210,19,-1,W210,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,323,323,1237,1237,0,0
H1359,1,Hospital,1143,W195,15,3,W195,15,3,Unmatched,0,0,Unmatched,0,0,W195,15,3,W195,15,3,0,0,1237,1237,0,0
H615,1,Hospital,1144,W51,9,4,W460,4,-1,Unmatched,0,0,Unmatched,0,0,W51,9,4,W51,9,4,0,0,1237,1237,0,0
H1479,1,Hospital,1145,W693,33,-1,W693,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1237,1237,0,0
H150,1,Hospital,1146,W572,3,2,W572,3,2,Unmatched,0,0,Unmatched,0,0,W572,3,2,W572,3,2,0,0,1237,1237,0,0
H1192,1,Hospital,1147,W1549,10,1,W1549,10,1,Unmatched,0,0,Unmatched,0,0,W1549,10,1,W1549,10,1,0,0,1237,1237,0,0
H815,1,Hospital,1148,W547,3,2,W547,3,2,Unmatched,0,0,Unmatched,0,0,W547,3,2,W547,3,2,0,0,1237,1237,0,0
H350,1,Hospital,1149,W1202,12,5,W1202,12,5,Unmatched,0,0,Unmatched,0,0,W1202,12,5,W1202,12,5,0,0,1237,1237,0,0
H108,1,Hospital,1150,W934,3,1,W934,3,1,Unmatched,0,0,Unmatched,0,0,W934,3,1,W934,3,1,1,1,1237,1237,0,0
H1157,1,Hospital,1151,W129,5,3,W129,5,3,Unmatched,0,0,Unmatched,0,0,W129,5,3,W129,5,3,1,1,1237,1237,0,0
H855,1,Hospital,1152,W774,8,1,W774,8,1,Unmatched,0,0,Unmatched,0,0,W774,8,1,W774,8,1,2,2,1237,1237,0,0
H345,1,Hospital,1153,W660,2,1,W660,2,1,Unmatched,0,0,Unmatched,0,0,W660,2,1,W660,2,1,0,0,1237,1237,0,0
H717,1,Hospital,1154,W1368,10,3,W840,7,2,Unmatched,0,0,Unmatched,0,0,W840,7,2,W840,7,2,0,0,1237,1237,0,0
H1094,1,Hospital,1155,W363,15,4,W363,15,4,Unmatched,0,0,Unmatched,0,0,W363,15,4,W363,15,4,0,0,1237,1237,0,0
H1570,1,Hospital,1156,W656,13,-1,W36,7,5,Unmatched,0,0,Unmatched,0,0,W36,7,5,W36,7,5,0,0,1237,1237,0,0
H225,1,Hospital,1157,W479,2,2,W479,2,2,Unmatched,0,0,Unmatched,0,0,W479,2,2,W479,2,2,0,0,1237,1237,0,0
H236,1,Hospital,1158,W998,10,4,W998,10,4,Unmatched,0,0,Unmatched,0,0,W998,10,4,W998,10,4,0,0,1237,1237,0,0
H186,1,Hospital,1159,W334,6,2,W334,6,2,Unmatched,0,0,Unmatched,0,0,W334,6,2,W334,6,2,1,1,1237,1237,0,0
H1433,1,Hospital,1160,W160,4,2,W160,4,2,Unmatched,0,0,Unmatched,0,0,W160,4,2,W160,4,2,0,0,1237,1237,0,0
H1677,1,Hospital,1161,W53,25,-1,W1004,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,343,343,1237,1237,0,0
H1553,1,Hospital,1162,W1646,1,1,W1646,1,1,Unmatched,0,0,Unmatched,0,0,W1646,1,1,W1646,1,1,0,0,1237,1237,0,0
H465,1,Hospital,1163,W498,7,2,W498,7,2,Unmatched,0,0,Unmatched,0,0,W498,7,2,W498,7,2,1,1,1237,1237,0,0
H1083,1,Hospital,1164,W561,3,1,W561,3,1,Unmatched,0,0,Unmatched,0,0,W561,3,1,W561,3,1,1,1,1237,1237,0,0
H1637,1,Hospital,1165,W273,13,5,W273,13,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,315,315,1237,1237,0,0
H1146,1,Hospital,1166,W55,3,1,W55,3,1,Unmatched,0,0,Unmatched,0,0,W55,3,1,W55,3,1,0,0,1237,1237,0,0
H1600,1,Hospital,1167,W763,6,2,W763,6,2,Unmatched,0,0,Unmatched,0,0,W763,6,2,W763,6,2,0,0,1237,1237,0,0
H1056,1,Hospital,1168,W652,2,1,W25,1,-1,Unmatched,0,0,Unmatched,0,0,W652,2,1,W652,2,1,0,0,1237,1237,0,0
H1119,1,Hospital,1169,W209,4,1,W209,4,1,Unmatched,0,0,Unmatched,0,0,W209,4,1,W209,4,1,0,0,1237,1237,0,0
H133,1,Hospital,1170,W1562,1,1,W1562,1,1,Unmatched,0,0,Unmatched,0,0,W385,5,2,W385,5,2,0,0,1237,1237,0,0
