id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H640,1,Hospital,1276,W149,402,3,W149,402,3,W149,402,3,W149,402,3,W149,402,3,W149,402,3,10,10,7,7,0,0
H1038,1,Hospital,1277,W1623,116,1,W1623,116,1,Unmatched,0,0,Unmatched,0,0,W1623,116,1,W1623,116,1,3,3,181,181,0,0
H1187,1,Hospital,1278,W1130,297,1,W1130,297,1,W21,1539,5,W21,1539,5,W1130,297,1,W1130,297,1,4,4,140,140,0,0
H571,1,Hospital,1279,W1500,408,1,W1500,408,1,W1500,408,1,W1500,408,1,W1500,408,1,W1500,408,1,7,7,8,8,0,0
H1405,1,Hospital,1280,W277,879,2,W277,879,2,W277,879,2,W277,879,2,W277,879,2,W277,879,2,24,24,37,37,0,0
H1116,1,Hospital,1281,W1600,788,2,W1600,788,2,W1600,788,2,W1600,788,2,W1600,788,2,W1600,788,2,20,20,36,36,0,0
H1502,1,Hospital,1282,W1425,1288,-1,W100,748,5,W1425,1288,-1,W1425,1288,-1,W100,748,5,W100,748,5,18,18,82,82,0,0
H789,1,Hospital,1283,W155,662,2,W155,662,2,W155,662,2,W155,662,2,W155,662,2,W155,662,2,16,16,31,31,0,0
H1191,1,Hospital,1284,W433,247,1,W433,247,1,W433,247,1,W433,247,1,W433,247,1,W433,247,1,3,3,7,7,0,0
H111,1,Hospital,1285,W1227,657,3,W1227,657,3,W1227,657,3,W1227,657,3,W1227,657,3,W1227,657,3,20,20,16,16,0,0
H245,1,Hospital,1286,W1590,997,2,W1590,997,2,Unmatched,0,0,Unmatched,0,0,W1590,997,2,W1590,997,2,32,32,181,181,0,0
H966,1,Hospital,1287,W475,1401,-1,W475,1401,-1,W497,1489,-1,W497,1489,-1,Unmatched,0,0,Unmatched,0,0,119,119,126,126,0,0
H1016,1,Hospital,1288,W59,144,2,W59,144,2,W59,144,2,W59,144,2,W59,144,2,W59,144,2,2,2,1,1,0,0
H1123,1,Hospital,1289,W1219,29,1,W1219,29,1,W1219,29,1,W1219,29,1,W1219,29,1,W1219,29,1,0,0,0,0,0,0
H891,1,Hospital,1290,W521,1449,-1,W521,1449,-1,W680,1651,-1,W680,1651,-1,Unmatched,0,0,Unmatched,0,0,120,120,166,166,0,0
H318,1,Hospital,1291,W966,159,1,W966,159,1,W966,159,1,W966,159,1,W966,159,1,W966,159,1,4,4,1,1,0,0
H820,1,Hospital,1292,W456,1349,-1,W456,1349,-1,Unmatched,0,0,Unmatched,0,0,W1552,828,4,W1552,828,4,23,23,181,181,0,0
H394,1,Hospital,1293,W271,165,1,W271,165,1,W979,442,3,W979,442,3,W979,442,3,W979,442,3,10,10,19,19,0,0
H283,1,Hospital,1294,W344,491,1,W344,491,1,W344,491,1,W344,491,1,W344,491,1,W344,491,1,13,13,16,16,0,0
H152,1,Hospital,1295,W557,86,1,W557,86,1,W557,86,1,W557,86,1,W557,86,1,W557,86,1,1,1,0,0,0,0
H757,1,Hospital,1296,W310,163,2,W310,163,2,W310,163,2,W310,163,2,W310,163,2,W310,163,2,2,2,0,0,0,0
H830,1,Hospital,1297,W658,332,3,W658,332,3,W658,332,3,W658,332,3,W658,332,3,W658,332,3,8,8,3,3,0,0
H1231,1,Hospital,1298,W68,389,2,W68,389,2,W507,969,5,W507,969,5,W68,389,2,W68,389,2,9,9,55,55,0,0
H1090,1,Hospital,1299,W858,787,-1,W858,787,-1,W1675,1487,-1,W1675,1487,-1,W1057,1172,4,W1057,1172,4,48,48,127,127,0,0
H1182,1,Hospital,1300,W913,1217,3,W913,1217,3,Unmatched,0,0,Unmatched,0,0,W913,1217,3,W913,1217,3,53,53,181,181,0,0
H668,1,Hospital,1301,W436,542,2,W436,542,2,W436,542,2,W436,542,2,W436,542,2,W436,542,2,11,11,15,15,0,0
H1672,1,Hospital,1302,W884,223,1,W884,223,1,W884,223,1,W884,223,1,W884,223,1,W884,223,1,1,1,2,2,0,0
H696,1,Hospital,1303,W580,1435,-1,W844,834,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,181,181,0,0
H313,1,Hospital,1304,W388,698,3,W388,698,3,W388,698,3,W388,698,3,W388,698,3,W388,698,3,23,23,28,28,0,0
H1168,1,Hospital,1305,W479,178,2,W479,178,2,W479,178,2,W479,178,2,W479,178,2,W479,178,2,2,2,3,3,0,0
H1489,1,Hospital,1306,W156,1308,3,W1098,894,-1,Unmatched,0,0,Unmatched,0,0,W156,1308,3,W156,1308,3,58,58,181,181,0,0
H1498,1,Hospital,1307,W49,143,1,W49,143,1,W49,143,1,W49,143,1,W49,143,1,W49,143,1,2,2,3,3,0,0
H1105,1,Hospital,1308,W982,480,2,W982,480,2,W982,480,2,W982,480,2,W982,480,2,W982,480,2,5,5,9,9,0,0
H777,1,Hospital,1309,W422,137,1,W422,137,1,W422,137,1,W422,137,1,W422,137,1,W422,137,1,1,1,1,1,0,0
H1359,1,Hospital,1310,W1583,914,2,W1583,914,2,W1583,914,2,W1583,914,2,W1583,914,2,W1583,914,2,27,27,43,43,0,0
H809,1,Hospital,1311,W331,1393,-1,W331,1393,-1,Unmatched,0,0,Unmatched,0,0,W549,1111,4,W549,1111,4,45,45,181,181,0,0
H485,1,Hospital,1312,W725,275,1,W725,275,1,W635,584,2,W635,584,2,W635,584,2,W635,584,2,12,12,22,22,0,0
H1281,1,Hospital,1313,W441,670,4,W441,670,4,Unmatched,0,0,Unmatched,0,0,W441,670,4,W441,670,4,22,22,181,181,0,0
H1665,1,Hospital,1314,W696,1385,3,W373,1338,-1,W696,1385,3,W696,1385,3,W696,1385,3,W696,1385,3,62,62,106,106,0,0
H754,1,Hospital,1315,W74,248,2,W74,248,2,W74,248,2,W74,248,2,W74,248,2,W74,248,2,6,6,6,6,0,0
H997,1,Hospital,1316,W359,2,1,W359,2,1,W359,2,1,W359,2,1,W359,2,1,W359,2,1,0,0,0,0,0,0
H10,1,Hospital,1317,W744,939,2,W744,939,2,W129,1237,3,W129,1237,3,W129,1237,3,W129,1237,3,56,56,74,74,0,0
H1383,1,Hospital,1318,W415,922,2,W1426,255,-1,Unmatched,0,0,Unmatched,0,0,W840,1177,4,W840,1177,4,44,44,181,181,0,0
H390,1,Hospital,1319,W802,489,1,W802,489,1,W26,679,2,W26,679,2,W26,679,2,W26,679,2,22,22,26,26,0,0
H238,1,Hospital,1320,W1611,1257,3,W1611,1257,3,W1343,1440,4,W1343,1440,4,W1611,1257,3,W1611,1257,3,61,61,118,118,0,0
H773,1,Hospital,1321,W523,656,1,W523,656,1,W1586,1298,3,W1586,1298,3,W523,656,1,W523,656,1,12,12,87,87,0,0
H1448,1,Hospital,1322,W1541,697,-1,W1541,697,-1,W598,876,-1,W598,876,-1,Unmatched,0,0,Unmatched,0,0,123,123,47,47,0,0
H1243,1,Hospital,1323,W172,274,1,W172,274,1,W766,1205,-1,W766,1205,-1,W172,274,1,W172,274,1,3,3,75,75,0,0
H251,1,Hospital,1324,W1530,246,2,W1530,246,2,W1530,246,2,W1530,246,2,W1530,246,2,W1530,246,2,4,4,6,6,0,0
H41,1,Hospital,1325,W962,322,3,W962,322,3,W962,322,3,W962,322,3,W962,322,3,W962,322,3,5,5,8,8,0,0
H614,1,Hospital,1326,W205,995,-1,W205,995,-1,W1480,1115,5,W1480,1115,5,W1480,1115,5,W1480,1115,5,45,45,70,70,0,0
H783,1,Hospital,1327,W1217,800,-1,W1217,800,-1,W963,1504,-1,W963,1504,-1,W856,931,5,W856,931,5,30,30,129,129,0,0
H1352,1,Hospital,1328,W1497,628,4,W1497,628,4,W1497,628,4,W1497,628,4,W1497,628,4,W1497,628,4,19,19,22,22,0,0
H1003,1,Hospital,1329,W1663,386,2,W1663,386,2,W1663,386,2,W1663,386,2,W1663,386,2,W1663,386,2,11,11,10,10,0,0
H1381,1,Hospital,1330,W22,76,1,W22,76,1,W22,76,1,W22,76,1,W22,76,1,W22,76,1,0,0,0,0,0,0
H1456,1,Hospital,1331,W162,835,5,W162,835,5,W162,835,5,W162,835,5,W162,835,5,W162,835,5,25,25,41,41,0,0
H1469,1,Hospital,1332,W1077,20,1,W1077,20,1,W1077,20,1,W1077,20,1,W1077,20,1,W1077,20,1,0,0,0,0,0,0
H1529,1,Hospital,1333,W553,579,1,W553,579,1,W553,579,1,W553,579,1,W553,579,1,W553,579,1,17,17,12,12,0,0
H84,1,Hospital,1334,W1012,350,1,W1012,350,1,W369,1103,4,W369,1103,4,W1012,350,1,W1012,350,1,5,5,56,56,0,0
H1124,1,Hospital,1335,W1631,1153,-1,W600,604,3,W499,1175,-1,W499,1175,-1,W600,604,3,W600,604,3,17,17,73,73,0,0
H559,1,Hospital,1336,W968,696,1,W968,696,1,W968,696,1,W968,696,1,W968,696,1,W968,696,1,18,18,23,23,0,0
H752,1,Hospital,1337,W1317,188,1,W1317,188,1,W1632,305,3,W1632,305,3,W1317,188,1,W1317,188,1,4,4,6,6,0,0
H459,1,Hospital,1338,W1102,397,1,W1102,397,1,W1102,397,1,W1102,397,1,W1102,397,1,W1102,397,1,6,6,8,8,0,0
H1614,1,Hospital,1339,W1123,392,3,W1123,392,3,W1123,392,3,W1123,392,3,W1123,392,3,W1123,392,3,9,9,13,13,0,0
H511,1,Hospital,1340,W1156,205,1,W1156,205,1,W1526,1492,-1,W1526,1492,-1,W1156,205,1,W1156,205,1,3,3,120,120,0,0
H1224,1,Hospital,1341,W1617,982,3,W1617,982,3,W1617,982,3,W1617,982,3,W1696,603,2,W1696,603,2,17,17,46,46,0,0
H422,1,Hospital,1342,W1650,1150,-1,W1650,1150,-1,W1650,1150,-1,W1650,1150,-1,Unmatched,0,0,Unmatched,0,0,118,118,72,72,0,0
H1413,1,Hospital,1343,W1310,84,2,W1310,84,2,W1310,84,2,W1310,84,2,W1310,84,2,W1310,84,2,1,1,4,4,0,0
H293,1,Hospital,1344,W1256,248,1,W1256,248,1,W1256,248,1,W1256,248,1,W1256,248,1,W1256,248,1,2,2,2,2,0,0
H184,1,Hospital,1345,W1094,99,1,W1094,99,1,W912,564,4,W912,564,4,W1094,99,1,W1094,99,1,0,0,13,13,0,0
H69,1,Hospital,1346,W505,324,1,W505,324,1,W8,742,4,W8,742,4,W284,640,3,W284,640,3,12,12,32,32,0,0
H1564,1,Hospital,1347,W53,1014,-1,W53,1014,-1,Unmatched,0,0,Unmatched,0,0,W145,362,2,W145,362,2,3,3,181,181,0,0
H242,1,Hospital,1348,W1260,587,2,W1260,587,2,Unmatched,0,0,Unmatched,0,0,W1260,587,2,W1260,587,2,18,18,181,181,0,0
H1296,1,Hospital,1349,W295,96,1,W295,96,1,W1238,606,5,W1238,606,5,W295,96,1,W295,96,1,0,0,28,28,0,0
H325,1,Hospital,1350,W1517,927,3,W1517,927,3,W1517,927,3,W1517,927,3,W1517,927,3,W1517,927,3,38,38,46,46,0,0
H923,1,Hospital,1351,W808,318,1,W808,318,1,W808,318,1,W808,318,1,W808,318,1,W808,318,1,7,7,7,7,0,0
H59,1,Hospital,1352,W1001,875,3,W1001,875,3,W851,1565,-1,W851,1565,-1,W459,264,1,W459,264,1,2,2,139,139,0,0
H1511,1,Hospital,1353,W308,172,2,W308,172,2,W303,245,4,W303,245,4,W308,172,2,W308,172,2,1,1,5,5,0,0
H267,1,Hospital,1354,W404,1598,5,W1142,1199,1,Unmatched,0,0,Unmatched,0,0,W1650,1220,2,W1650,1220,2,55,55,181,181,0,0
H960,1,Hospital,1355,W632,905,-1,W632,905,-1,W505,1015,1,W505,1015,1,W505,1015,1,W505,1015,1,40,40,57,57,0,0
H1297,1,Hospital,1356,W618,512,4,W618,512,4,W1287,1100,-1,W1287,1100,-1,W618,512,4,W618,512,4,7,7,65,65,0,0
H728,1,Hospital,1357,W1399,549,2,W1296,392,-1,W1399,549,2,W1399,549,2,W1399,549,2,W1399,549,2,13,13,14,14,0,0
H770,1,Hospital,1358,W1246,411,2,W1246,411,2,W1616,556,3,W1616,556,3,W1246,411,2,W1246,411,2,5,5,25,25,0,0
H641,1,Hospital,1359,W1057,692,-1,W1057,692,-1,Unmatched,0,0,Unmatched,0,0,W1395,1016,4,W1395,1016,4,44,44,181,181,0,0
H662,1,Hospital,1360,W734,1099,3,W671,795,1,W734,1099,3,W734,1099,3,W671,795,1,W671,795,1,24,24,60,60,0,0
H45,1,Hospital,1361,W1445,1046,3,W1445,1046,3,Unmatched,0,0,Unmatched,0,0,W18,454,1,W18,454,1,11,11,181,181,0,0
H584,1,Hospital,1362,W153,479,2,W153,479,2,W153,479,2,W153,479,2,W153,479,2,W153,479,2,15,15,9,9,0,0
H739,1,Hospital,1363,W685,474,2,W685,474,2,W75,1235,5,W75,1235,5,W685,474,2,W685,474,2,8,8,81,81,0,0
H857,1,Hospital,1364,W862,620,3,W862,620,3,W862,620,3,W862,620,3,W862,620,3,W862,620,3,16,16,25,25,0,0
H593,1,Hospital,1365,W1058,998,2,W1058,998,2,Unmatched,0,0,Unmatched,0,0,W1058,998,2,W1058,998,2,36,36,181,181,0,0
H1089,1,Hospital,1366,W1441,1587,-1,W1116,401,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,181,181,0,0
H128,1,Hospital,1367,W934,474,2,W934,474,2,Unmatched,0,0,Unmatched,0,0,W934,474,2,W934,474,2,7,7,181,181,0,0
H846,1,Hospital,1368,W265,1112,4,W265,1112,4,Unmatched,0,0,Unmatched,0,0,W265,1112,4,W265,1112,4,36,36,181,181,0,0
H105,1,Hospital,1369,W1630,402,2,W1630,402,2,W1630,402,2,W1630,402,2,W1630,402,2,W1630,402,2,6,6,9,9,0,0
H1365,1,Hospital,1370,W126,1235,3,W1508,894,1,W126,1235,3,W126,1235,3,W126,1235,3,W126,1235,3,57,57,74,74,0,0
H718,1,Hospital,1371,W844,1282,-1,W1399,386,-1,W1607,1484,-1,W1607,1484,-1,Unmatched,0,0,Unmatched,0,0,120,120,118,118,0,0
H1139,1,Hospital,1372,W805,462,2,W805,462,2,Unmatched,0,0,Unmatched,0,0,W805,462,2,W805,462,2,10,10,181,181,0,0
H743,1,Hospital,1373,W851,377,3,W851,377,3,W435,382,4,W435,382,4,W851,377,3,W851,377,3,5,5,11,11,0,0
H1120,1,Hospital,1374,W187,1228,-1,W187,1228,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,181,181,0,0
H797,1,Hospital,1375,W430,1351,4,W511,449,-1,Unmatched,0,0,Unmatched,0,0,W88,844,1,W88,844,1,22,22,181,181,0,0
H534,1,Hospital,1376,W874,602,2,W874,602,2,W1106,1605,-1,W1106,1605,-1,W874,602,2,W874,602,2,13,13,151,151,0,0
H1453,1,Hospital,1377,W584,717,1,W584,717,1,W947,1357,-1,W947,1357,-1,W584,717,1,W584,717,1,17,17,105,105,0,0
H948,1,Hospital,1378,W454,401,2,W454,401,2,W345,535,3,W345,535,3,W454,401,2,W454,401,2,12,12,21,21,0,0
H1446,1,Hospital,1379,W1529,754,-1,W1529,754,-1,W1529,754,-1,W1529,754,-1,Unmatched,0,0,Unmatched,0,0,123,123,33,33,0,0
H1560,1,Hospital,1380,W849,2,1,W849,2,1,W849,2,1,W849,2,1,W849,2,1,W849,2,1,0,0,0,0,0,0
H621,1,Hospital,1381,W704,84,1,W704,84,1,W704,84,1,W704,84,1,W704,84,1,W704,84,1,0,0,0,0,0,0
H102,1,Hospital,1382,W488,1629,4,W488,1629,4,Unmatched,0,0,Unmatched,0,0,W488,1629,4,W488,1629,4,103,103,181,181,0,0
H945,1,Hospital,1383,W575,883,-1,W575,883,-1,W669,1126,-1,W669,1126,-1,Unmatched,0,0,Unmatched,0,0,122,122,75,75,0,0
H581,1,Hospital,1384,W1209,1046,4,W1209,1046,4,W1209,1046,4,W1209,1046,4,W397,1045,3,W397,1045,3,36,36,68,68,0,0
H226,1,Hospital,1385,W888,1490,-1,W888,1490,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,181,181,0,0
H642,1,Hospital,1386,W1279,637,1,W1279,637,1,W1274,1242,4,W1274,1242,4,W1279,637,1,W1279,637,1,13,13,82,82,0,0
H1499,1,Hospital,1387,W1327,138,1,W1327,138,1,W1327,138,1,W1327,138,1,W1327,138,1,W1327,138,1,1,1,0,0,0,0
H629,1,Hospital,1388,W1391,332,1,W292,257,-1,W1391,332,1,W1391,332,1,W1391,332,1,W1391,332,1,3,3,10,10,0,0
H416,1,Hospital,1389,W1208,1246,5,W1208,1246,5,W372,1339,-1,W372,1339,-1,W1208,1246,5,W1208,1246,5,57,57,92,92,0,0
H687,1,Hospital,1390,W963,982,4,W963,982,4,W117,1554,-1,W117,1554,-1,W963,982,4,W963,982,4,34,34,142,142,0,0
H1238,1,Hospital,1391,W1523,727,3,W1523,727,3,Unmatched,0,0,Unmatched,0,0,W1523,727,3,W1523,727,3,17,17,181,181,0,0
H1234,1,Hospital,1392,W212,248,2,W212,248,2,W212,248,2,W212,248,2,W212,248,2,W212,248,2,2,2,2,2,0,0
H715,1,Hospital,1393,W876,1137,4,W147,691,3,W876,1137,4,W876,1137,4,W1587,339,1,W1587,339,1,10,10,69,69,0,0
H674,1,Hospital,1394,W973,376,1,W973,376,1,W973,376,1,W973,376,1,W973,376,1,W973,376,1,8,8,8,8,0,0
H909,1,Hospital,1395,W274,417,1,W274,417,1,W274,417,1,W274,417,1,W274,417,1,W274,417,1,7,7,7,7,0,0
H1171,1,Hospital,1396,W1371,126,1,W1371,126,1,W1371,126,1,W1371,126,1,W1371,126,1,W1371,126,1,1,1,3,3,0,0
H1470,1,Hospital,1397,W1343,351,1,W1343,351,1,W1385,1312,-1,W1385,1312,-1,W1343,351,1,W1343,351,1,5,5,98,98,0,0
H1138,1,Hospital,1398,W806,368,2,W806,368,2,W1345,1209,-1,W1345,1209,-1,W806,368,2,W806,368,2,9,9,81,81,0,0
H650,1,Hospital,1399,W990,1331,-1,W356,819,4,W1696,1427,-1,W1696,1427,-1,W356,819,4,W356,819,4,25,25,109,109,0,0
H239,1,Hospital,1400,W960,470,2,W960,470,2,Unmatched,0,0,Unmatched,0,0,W960,470,2,W960,470,2,11,11,181,181,0,0
H1339,1,Hospital,1401,W46,690,2,W46,690,2,W46,690,2,W46,690,2,W46,690,2,W46,690,2,18,18,31,31,0,0
H756,1,Hospital,1402,W23,406,-1,W23,406,-1,W510,1672,-1,W510,1672,-1,W202,645,2,W202,645,2,16,16,166,166,0,0
H975,1,Hospital,1403,W676,502,2,W676,502,2,W676,502,2,W676,502,2,W676,502,2,W676,502,2,16,16,14,14,0,0
H1351,1,Hospital,1404,W1679,255,2,W1679,255,2,W1679,255,2,W1679,255,2,W1679,255,2,W1679,255,2,3,3,7,7,0,0
H645,1,Hospital,1405,W1381,933,4,W1392,798,-1,W1381,933,4,W1381,933,4,W1381,933,4,W1381,933,4,27,27,47,47,0,0
H262,1,Hospital,1406,W1628,1432,-1,W1628,1432,-1,W1628,1432,-1,W1628,1432,-1,W1655,1006,4,W1655,1006,4,28,28,112,112,0,0
H472,1,Hospital,1407,W1229,308,1,W1229,308,1,W1229,308,1,W1229,308,1,W1229,308,1,W1229,308,1,4,4,6,6,0,0
H35,1,Hospital,1408,W827,1152,3,W827,1152,3,Unmatched,0,0,Unmatched,0,0,W827,1152,3,W827,1152,3,45,45,181,181,0,0
H854,1,Hospital,1409,W1369,664,2,W1369,664,2,W1369,664,2,W1369,664,2,W1369,664,2,W1369,664,2,15,15,16,16,0,0
H1349,1,Hospital,1410,W1139,449,2,W1139,449,2,W1139,449,2,W1139,449,2,W1139,449,2,W1139,449,2,9,9,18,18,0,0
H371,1,Hospital,1411,W1116,664,3,W1381,507,2,W1556,707,4,W1556,707,4,W1116,664,3,W1116,664,3,24,24,28,28,0,0
H1537,1,Hospital,1412,W140,654,3,W140,654,3,W1589,1041,4,W1589,1041,4,W868,246,1,W868,246,1,4,4,58,58,0,0
H699,1,Hospital,1413,W1509,968,4,W1652,568,-1,W891,1191,-1,W891,1191,-1,W9,941,2,W9,941,2,38,38,70,70,0,0
H440,1,Hospital,1414,W228,69,1,W228,69,1,W228,69,1,W228,69,1,W228,69,1,W228,69,1,1,1,2,2,0,0
H80,1,Hospital,1415,W492,427,2,W492,427,2,W492,427,2,W492,427,2,W492,427,2,W492,427,2,7,7,10,10,0,0
H121,1,Hospital,1416,W1644,56,1,W1644,56,1,W1644,56,1,W1644,56,1,W1644,56,1,W1644,56,1,1,1,2,2,0,0
H351,1,Hospital,1417,W1270,536,2,W1270,536,2,W1270,536,2,W1270,536,2,W1270,536,2,W1270,536,2,13,13,16,16,0,0
H986,1,Hospital,1418,W81,86,2,W81,86,2,W928,1650,-1,W928,1650,-1,W81,86,2,W81,86,2,1,1,167,167,0,0
H782,1,Hospital,1419,W1261,210,2,W1261,210,2,W1261,210,2,W1261,210,2,W1261,210,2,W1261,210,2,2,2,3,3,0,0
H1690,1,Hospital,1420,W785,401,2,W743,230,1,W661,912,-1,W661,912,-1,W785,401,2,W785,401,2,8,8,39,39,0,0
H1167,1,Hospital,1421,W152,525,3,W152,525,3,W152,525,3,W152,525,3,W152,525,3,W152,525,3,13,13,13,13,0,0
H574,1,Hospital,1422,W901,171,2,W901,171,2,W901,171,2,W901,171,2,W901,171,2,W901,171,2,5,5,5,5,0,0
H1103,1,Hospital,1423,W542,969,-1,W97,506,4,W1393,1140,-1,W1393,1140,-1,W97,506,4,W97,506,4,10,10,66,66,0,0
H1541,1,Hospital,1424,W839,200,1,W839,200,1,W839,200,1,W839,200,1,W839,200,1,W839,200,1,0,0,2,2,0,0
H1034,1,Hospital,1425,W366,1224,5,W880,766,4,Unmatched,0,0,Unmatched,0,0,W366,1224,5,W366,1224,5,56,56,181,181,0,0
H1010,1,Hospital,1426,W935,1304,-1,W442,564,3,W935,1304,-1,W935,1304,-1,W239,1241,5,W239,1241,5,48,48,85,85,0,0
H427,1,Hospital,1427,W82,455,1,W82,455,1,W1377,1193,-1,W1377,1193,-1,W82,455,1,W82,455,1,6,6,72,72,0,0
H1294,1,Hospital,1428,W635,716,3,W635,716,3,W1147,844,-1,W1147,844,-1,W206,756,4,W206,756,4,22,22,38,38,0,0
H792,1,Hospital,1429,W1566,158,1,W1566,158,1,W1566,158,1,W1566,158,1,W1566,158,1,W1566,158,1,1,1,4,4,0,0
H191,1,Hospital,1430,W701,65,1,W701,65,1,W701,65,1,W701,65,1,W701,65,1,W701,65,1,2,2,0,0,0,0
H126,1,Hospital,1431,W291,476,3,W291,476,3,W291,476,3,W291,476,3,W291,476,3,W291,476,3,7,7,13,13,0,0
H1194,1,Hospital,1432,W1166,1155,5,W1166,1155,5,W1294,1519,-1,W1294,1519,-1,W1166,1155,5,W1166,1155,5,42,42,126,126,0,0
H843,1,Hospital,1433,W981,154,2,W981,154,2,W147,1486,-1,W147,1486,-1,Unmatched,0,0,Unmatched,0,0,119,119,126,126,0,0
H272,1,Hospital,1434,W138,490,1,W138,490,1,W138,490,1,W138,490,1,W138,490,1,W138,490,1,12,12,16,16,0,0
H1125,1,Hospital,1435,W1431,1271,2,W1431,1271,2,W1431,1271,2,W1431,1271,2,W1431,1271,2,W1431,1271,2,60,60,87,87,0,0
H138,1,Hospital,1436,W1555,232,2,W1555,232,2,Unmatched,0,0,Unmatched,0,0,W898,747,5,W898,747,5,18,18,181,181,0,0
H1587,1,Hospital,1437,W617,344,2,W617,344,2,W1292,1157,-1,W1292,1157,-1,W617,344,2,W617,344,2,4,4,76,76,0,0
H1497,1,Hospital,1438,W1606,337,1,W1606,337,1,W1606,337,1,W1606,337,1,W1606,337,1,W1606,337,1,4,4,6,6,0,0
H1252,1,Hospital,1439,W812,582,2,W812,582,2,W812,582,2,W812,582,2,W812,582,2,W812,582,2,18,18,16,16,0,0
H1599,1,Hospital,1440,W1144,323,1,W1144,323,1,W1144,323,1,W1144,323,1,W1144,323,1,W1144,323,1,8,8,4,4,0,0
H1143,1,Hospital,1441,W245,1255,-1,W245,1255,-1,W226,1345,3,W226,1345,3,W226,1345,3,W226,1345,3,66,66,96,96,0,0
H367,1,Hospital,1442,W1341,539,3,W1341,539,3,W1669,702,5,W1669,702,5,W1341,539,3,W1341,539,3,13,13,25,25,0,0
H1216,1,Hospital,1443,W730,99,1,W730,99,1,W118,471,4,W118,471,4,W730,99,1,W730,99,1,0,0,9,9,0,0
H1343,1,Hospital,1444,W1105,376,3,W1105,376,3,W1105,376,3,W1105,376,3,W1105,376,3,W1105,376,3,6,6,12,12,0,0
H1193,1,Hospital,1445,W735,447,2,W735,447,2,W1467,574,3,W1467,574,3,W735,447,2,W735,447,2,12,12,17,17,0,0
H656,1,Hospital,1446,W1586,625,4,W1586,625,4,W1633,1202,-1,W1633,1202,-1,W1586,625,4,W1586,625,4,16,16,70,70,0,0
H626,1,Hospital,1447,W471,709,1,W471,709,1,W471,709,1,W471,709,1,W471,709,1,W471,709,1,16,16,27,27,0,0
H516,1,Hospital,1448,W1179,440,1,W1179,440,1,W1179,440,1,W1179,440,1,W1179,440,1,W1179,440,1,9,9,14,14,0,0
H250,1,Hospital,1449,W284,182,-1,W284,182,-1,W1098,511,5,W1098,511,5,W1098,511,5,W1098,511,5,9,9,20,20,0,0
H480,1,Hospital,1450,W184,753,1,W184,753,1,W184,753,1,W184,753,1,W184,753,1,W184,753,1,21,21,38,38,0,0
H594,1,Hospital,1451,W483,421,3,W483,421,3,W377,885,-1,W377,885,-1,W80,115,1,W80,115,1,0,0,37,37,0,0
H537,1,Hospital,1452,W1023,82,1,W1023,82,1,W1023,82,1,W1023,82,1,W1023,82,1,W1023,82,1,0,0,0,0,0,0
H373,1,Hospital,1453,W1141,628,1,W1141,628,1,W1141,628,1,W1141,628,1,W1141,628,1,W1141,628,1,17,17,21,21,0,0
H619,1,Hospital,1454,W1160,844,5,W1160,844,5,W614,1209,-1,W614,1209,-1,W1160,844,5,W1160,844,5,27,27,83,83,0,0
H765,1,Hospital,1455,W237,753,3,W237,753,3,Unmatched,0,0,Unmatched,0,0,W237,753,3,W237,753,3,23,23,181,181,0,0
H538,1,Hospital,1456,W1567,445,4,W1567,445,4,W1567,445,4,W1567,445,4,W1567,445,4,W1567,445,4,5,5,12,12,0,0
H520,1,Hospital,1457,W1374,517,2,W1374,517,2,W1201,1271,5,W1201,1271,5,W1374,517,2,W1374,517,2,14,14,77,77,0,0
H259,1,Hospital,1458,W298,728,4,W298,728,4,W298,728,4,W298,728,4,W298,728,4,W298,728,4,13,13,23,23,0,0
H543,1,Hospital,1459,W1082,179,1,W1082,179,1,W1082,179,1,W1082,179,1,W1082,179,1,W1082,179,1,2,2,2,2,0,0
H255,1,Hospital,1460,W410,914,2,W410,914,2,W1279,1133,5,W1279,1133,5,W410,914,2,W410,914,2,29,29,69,69,0,0
H1675,1,Hospital,1461,W123,83,1,W123,83,1,W123,83,1,W123,83,1,W123,83,1,W123,83,1,1,1,0,0,0,0
H141,1,Hospital,1462,W1491,258,4,W1491,258,4,W1491,258,4,W1491,258,4,W1491,258,4,W1491,258,4,4,4,7,7,0,0
