id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H655,1,Hospital,1051,W436,2,-1,W436,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1644,1644,0,0
H1674,1,Hospital,1052,W1650,7,1,W1650,7,1,Unmatched,0,0,Unmatched,0,0,W1650,7,1,W1650,7,1,0,0,1644,1644,0,0
H692,1,Hospital,1053,W1224,4,1,W1224,4,1,Unmatched,0,0,Unmatched,0,0,W1224,4,1,W1224,4,1,0,0,1644,1644,0,0
H1317,1,Hospital,1054,W1195,2,-1,W1195,2,-1,Unmatched,0,0,Unmatched,0,0,W1595,33,3,W1595,33,3,2,2,1644,1644,0,0
H996,1,Hospital,1055,W687,12,3,W687,12,3,Unmatched,0,0,Unmatched,0,0,W687,12,3,W687,12,3,1,1,1644,1644,0,0
H517,1,Hospital,1056,W486,4,1,W486,4,1,Unmatched,0,0,Unmatched,0,0,W486,4,1,W486,4,1,1,1,1644,1644,0,0
H423,1,Hospital,1057,W1087,1,-1,W1087,1,-1,Unmatched,0,0,Unmatched,0,0,W412,4,1,W412,4,1,1,1,1644,1644,0,0
H238,1,Hospital,1058,W910,20,-1,W910,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,568,568,1644,1644,0,0
H76,1,Hospital,1059,W368,5,1,W368,5,1,Unmatched,0,0,Unmatched,0,0,W368,5,1,W368,5,1,0,0,1644,1644,0,0
H1493,1,Hospital,1060,W1523,4,1,W1523,4,1,Unmatched,0,0,Unmatched,0,0,W1523,4,1,W1523,4,1,0,0,1644,1644,0,0
H1260,1,Hospital,1061,W1595,11,4,W1595,11,4,Unmatched,0,0,Unmatched,0,0,W1195,12,5,W1195,12,5,0,0,1644,1644,0,0
H154,1,Hospital,1062,W175,3,1,W175,3,1,Unmatched,0,0,Unmatched,0,0,W175,3,1,W175,3,1,0,0,1644,1644,0,0
H608,1,Hospital,1063,W789,15,2,W789,15,2,Unmatched,0,0,Unmatched,0,0,W789,15,2,W789,15,2,1,1,1644,1644,0,0
H957,1,Hospital,1064,W471,7,3,W471,7,3,Unmatched,0,0,Unmatched,0,0,W471,7,3,W471,7,3,1,1,1644,1644,0,0
H771,1,Hospital,1065,W1493,4,2,W1493,4,2,Unmatched,0,0,Unmatched,0,0,W1493,4,2,W1493,4,2,0,0,1644,1644,0,0
H606,1,Hospital,1066,W773,1,1,W773,1,1,Unmatched,0,0,Unmatched,0,0,W773,1,1,W773,1,1,0,0,1644,1644,0,0
H1171,1,Hospital,1067,W381,2,1,W381,2,1,Unmatched,0,0,Unmatched,0,0,W381,2,1,W381,2,1,0,0,1644,1644,0,0
H1570,1,Hospital,1068,W722,4,1,W722,4,1,Unmatched,0,0,Unmatched,0,0,W722,4,1,W722,4,1,0,0,1644,1644,0,0
H1550,1,Hospital,1069,W999,21,4,W999,21,4,Unmatched,0,0,Unmatched,0,0,W999,21,4,W999,21,4,3,3,1644,1644,0,0
H1568,1,Hospital,1070,W951,5,2,W951,5,2,Unmatched,0,0,Unmatched,0,0,W951,5,2,W951,5,2,1,1,1644,1644,0,0
H1182,1,Hospital,1071,W611,1,1,W611,1,1,Unmatched,0,0,Unmatched,0,0,W611,1,1,W611,1,1,0,0,1644,1644,0,0
H1599,1,Hospital,1072,W708,17,-1,W708,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,559,559,1644,1644,0,0
H1546,1,Hospital,1073,W326,1,1,W326,1,1,Unmatched,0,0,Unmatched,0,0,W326,1,1,W326,1,1,0,0,1644,1644,0,0
H1191,1,Hospital,1074,W724,9,1,W724,9,1,Unmatched,0,0,Unmatched,0,0,W572,10,2,W572,10,2,2,2,1644,1644,0,0
H225,1,Hospital,1075,W733,9,1,W733,9,1,Unmatched,0,0,Unmatched,0,0,W733,9,1,W733,9,1,0,0,1644,1644,0,0
H1324,1,Hospital,1076,W514,1,-1,W514,1,-1,Unmatched,0,0,Unmatched,0,0,W802,15,3,W802,15,3,0,0,1644,1644,0,0
H499,1,Hospital,1077,W434,6,-1,W434,6,-1,Unmatched,0,0,Unmatched,0,0,W267,18,3,W267,18,3,2,2,1644,1644,0,0
H1149,1,Hospital,1078,W1206,33,4,W1206,33,4,Unmatched,0,0,Unmatched,0,0,W1206,33,4,W1206,33,4,2,2,1644,1644,0,0
H601,1,Hospital,1079,W882,5,2,W882,5,2,Unmatched,0,0,Unmatched,0,0,W882,5,2,W882,5,2,0,0,1644,1644,0,0
H209,1,Hospital,1080,W956,3,1,W956,3,1,Unmatched,0,0,Unmatched,0,0,W956,3,1,W956,3,1,1,1,1644,1644,0,0
H1126,1,Hospital,1081,W1365,3,-1,W1365,3,-1,Unmatched,0,0,Unmatched,0,0,W329,5,1,W329,5,1,1,1,1644,1644,0,0
H24,1,Hospital,1082,W168,15,3,W168,15,3,Unmatched,0,0,Unmatched,0,0,W168,15,3,W168,15,3,1,1,1644,1644,0,0
H1516,1,Hospital,1083,W1253,3,1,W1253,3,1,Unmatched,0,0,Unmatched,0,0,W1253,3,1,W1253,3,1,1,1,1644,1644,0,0
H23,1,Hospital,1084,W635,2,-1,W635,2,-1,Unmatched,0,0,Unmatched,0,0,W1504,31,4,W1504,31,4,1,1,1644,1644,0,0
H1689,1,Hospital,1085,W1584,8,1,W1584,8,1,Unmatched,0,0,Unmatched,0,0,W1584,8,1,W1584,8,1,1,1,1644,1644,0,0
H349,1,Hospital,1086,W640,25,4,W640,25,4,Unmatched,0,0,Unmatched,0,0,W640,25,4,W640,25,4,1,1,1644,1644,0,0
H531,1,Hospital,1087,W980,4,1,W980,4,1,Unmatched,0,0,Unmatched,0,0,W724,5,2,W724,5,2,1,1,1644,1644,0,0
H146,1,Hospital,1088,W581,4,1,W581,4,1,Unmatched,0,0,Unmatched,0,0,W581,4,1,W581,4,1,0,0,1644,1644,0,0
H355,1,Hospital,1089,W610,2,1,W610,2,1,Unmatched,0,0,Unmatched,0,0,W610,2,1,W610,2,1,0,0,1644,1644,0,0
H1392,1,Hospital,1090,W844,1,1,W844,1,1,Unmatched,0,0,Unmatched,0,0,W844,1,1,W844,1,1,0,0,1644,1644,0,0
H773,1,Hospital,1091,W726,16,4,W726,16,4,Unmatched,0,0,Unmatched,0,0,W726,16,4,W726,16,4,2,2,1644,1644,0,0
H361,1,Hospital,1092,W169,3,1,W169,3,1,Unmatched,0,0,Unmatched,0,0,W169,3,1,W169,3,1,0,0,1644,1644,0,0
H1189,1,Hospital,1093,W482,4,1,W482,4,1,Unmatched,0,0,Unmatched,0,0,W482,4,1,W482,4,1,0,0,1644,1644,0,0
H1186,1,Hospital,1094,W1598,1,1,W1598,1,1,Unmatched,0,0,Unmatched,0,0,W1598,1,1,W1598,1,1,0,0,1644,1644,0,0
H88,1,Hospital,1095,W823,10,1,W823,10,1,Unmatched,0,0,Unmatched,0,0,W823,10,1,W823,10,1,3,3,1644,1644,0,0
H1369,1,Hospital,1096,W1557,33,-1,W1557,33,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,528,528,1644,1644,0,0
H1601,1,Hospital,1097,W181,1,1,W181,1,1,Unmatched,0,0,Unmatched,0,0,W181,1,1,W181,1,1,0,0,1644,1644,0,0
H474,1,Hospital,1098,W950,7,1,W950,7,1,Unmatched,0,0,Unmatched,0,0,W950,7,1,W950,7,1,0,0,1644,1644,0,0
H1115,1,Hospital,1099,W1264,6,-1,W1264,6,-1,Unmatched,0,0,Unmatched,0,0,W1524,7,2,W1524,7,2,1,1,1644,1644,0,0
H725,1,Hospital,1100,W517,8,2,W517,8,2,Unmatched,0,0,Unmatched,0,0,W517,8,2,W517,8,2,1,1,1644,1644,0,0
H852,1,Hospital,1101,W1608,1,1,W1608,1,1,Unmatched,0,0,Unmatched,0,0,W1608,1,1,W1608,1,1,0,0,1644,1644,0,0
H706,1,Hospital,1102,W1324,2,1,W1324,2,1,Unmatched,0,0,Unmatched,0,0,W988,15,3,W988,15,3,4,4,1644,1644,0,0
H1187,1,Hospital,1103,W336,1,-1,W336,1,-1,Unmatched,0,0,Unmatched,0,0,W1365,12,1,W1365,12,1,2,2,1644,1644,0,0
H1584,1,Hospital,1104,W1321,3,1,W1321,3,1,Unmatched,0,0,Unmatched,0,0,W1321,3,1,W1321,3,1,1,1,1644,1644,0,0
H221,1,Hospital,1105,W676,12,4,W676,12,4,Unmatched,0,0,Unmatched,0,0,W676,12,4,W676,12,4,0,0,1644,1644,0,0
H661,1,Hospital,1106,W903,5,1,W903,5,1,Unmatched,0,0,Unmatched,0,0,W903,5,1,W903,5,1,1,1,1644,1644,0,0
H494,1,Hospital,1107,W1667,18,-1,W1667,18,-1,Unmatched,0,0,Unmatched,0,0,W137,19,3,W137,19,3,1,1,1644,1644,0,0
H1121,1,Hospital,1108,W1494,7,-1,W1494,7,-1,Unmatched,0,0,Unmatched,0,0,W1551,16,1,W1551,16,1,1,1,1644,1644,0,0
H1051,1,Hospital,1109,W554,6,2,W554,6,2,Unmatched,0,0,Unmatched,0,0,W554,6,2,W554,6,2,0,0,1644,1644,0,0
H993,1,Hospital,1110,W1416,5,2,W1416,5,2,Unmatched,0,0,Unmatched,0,0,W1416,5,2,W1416,5,2,0,0,1644,1644,0,0
H1323,1,Hospital,1111,W834,4,2,W834,4,2,Unmatched,0,0,Unmatched,0,0,W834,4,2,W834,4,2,0,0,1644,1644,0,0
H18,1,Hospital,1112,W239,5,3,W239,5,3,Unmatched,0,0,Unmatched,0,0,W239,5,3,W239,5,3,0,0,1644,1644,0,0
H757,1,Hospital,1113,W1248,4,1,W1248,4,1,Unmatched,0,0,Unmatched,0,0,W1248,4,1,W1248,4,1,0,0,1644,1644,0,0
H352,1,Hospital,1114,W440,7,2,W440,7,2,Unmatched,0,0,Unmatched,0,0,W440,7,2,W440,7,2,2,2,1644,1644,0,0
H590,1,Hospital,1115,W1217,6,2,W1217,6,2,Unmatched,0,0,Unmatched,0,0,W1217,6,2,W1217,6,2,0,0,1644,1644,0,0
H1174,1,Hospital,1116,W919,2,1,W919,2,1,Unmatched,0,0,Unmatched,0,0,W919,2,1,W919,2,1,0,0,1644,1644,0,0
H1467,1,Hospital,1117,W1361,15,1,W1361,15,1,Unmatched,0,0,Unmatched,0,0,W1361,15,1,W1361,15,1,3,3,1644,1644,0,0
H1567,1,Hospital,1118,W324,15,1,W324,15,1,Unmatched,0,0,Unmatched,0,0,W324,15,1,W324,15,1,2,2,1644,1644,0,0
H986,1,Hospital,1119,W974,24,-1,W974,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,526,526,1644,1644,0,0
H1337,1,Hospital,1120,W1106,15,-1,W1106,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,511,511,1644,1644,0,0
H1576,1,Hospital,1121,W78,18,2,W78,18,2,Unmatched,0,0,Unmatched,0,0,W37,21,4,W37,21,4,4,4,1644,1644,0,0
H699,1,Hospital,1122,W657,8,1,W657,8,1,Unmatched,0,0,Unmatched,0,0,W657,8,1,W657,8,1,1,1,1644,1644,0,0
H619,1,Hospital,1123,W984,7,2,W984,7,2,Unmatched,0,0,Unmatched,0,0,W984,7,2,W984,7,2,2,2,1644,1644,0,0
H84,1,Hospital,1124,W850,17,3,W850,17,3,Unmatched,0,0,Unmatched,0,0,W850,17,3,W850,17,3,0,0,1644,1644,0,0
H103,1,Hospital,1125,W472,1,1,W472,1,1,Unmatched,0,0,Unmatched,0,0,W472,1,1,W472,1,1,0,0,1644,1644,0,0
H1614,1,Hospital,1126,W1190,8,2,W1190,8,2,Unmatched,0,0,Unmatched,0,0,W1059,3,1,W1059,3,1,0,0,1644,1644,0,0
H212,1,Hospital,1127,W180,24,2,W180,24,2,Unmatched,0,0,Unmatched,0,0,W180,24,2,W180,24,2,3,3,1644,1644,0,0
H1440,1,Hospital,1128,W483,6,2,W483,6,2,Unmatched,0,0,Unmatched,0,0,W483,6,2,W483,6,2,1,1,1644,1644,0,0
H128,1,Hospital,1129,W1297,2,1,W1297,2,1,Unmatched,0,0,Unmatched,0,0,W1297,2,1,W1297,2,1,0,0,1644,1644,0,0
H1059,1,Hospital,1130,W1544,11,2,W1544,11,2,Unmatched,0,0,Unmatched,0,0,W1544,11,2,W1544,11,2,0,0,1644,1644,0,0
H271,1,Hospital,1131,W82,3,1,W82,3,1,Unmatched,0,0,Unmatched,0,0,W82,3,1,W82,3,1,0,0,1644,1644,0,0
H1016,1,Hospital,1132,W817,4,2,W817,4,2,Unmatched,0,0,Unmatched,0,0,W817,4,2,W817,4,2,1,1,1644,1644,0,0
H471,1,Hospital,1133,W1486,2,1,W1486,2,1,Unmatched,0,0,Unmatched,0,0,W1486,2,1,W1486,2,1,0,0,1644,1644,0,0
H1268,1,Hospital,1134,W1480,11,2,W1480,11,2,Unmatched,0,0,Unmatched,0,0,W1480,11,2,W1480,11,2,2,2,1644,1644,0,0
H1622,1,Hospital,1135,W1107,10,-1,W1107,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,506,506,1644,1644,0,0
H13,1,Hospital,1136,W982,5,2,W982,5,2,Unmatched,0,0,Unmatched,0,0,W982,5,2,W982,5,2,0,0,1644,1644,0,0
H797,1,Hospital,1137,W1060,17,4,W1060,17,4,Unmatched,0,0,Unmatched,0,0,W1060,17,4,W1060,17,4,1,1,1644,1644,0,0
H792,1,Hospital,1138,W560,5,1,W560,5,1,Unmatched,0,0,Unmatched,0,0,W560,5,1,W560,5,1,0,0,1644,1644,0,0
H678,1,Hospital,1139,W293,4,1,W293,4,1,Unmatched,0,0,Unmatched,0,0,W293,4,1,W293,4,1,1,1,1644,1644,0,0
H539,1,Hospital,1140,W77,15,-1,W77,15,-1,Unmatched,0,0,Unmatched,0,0,W147,22,4,W147,22,4,3,3,1644,1644,0,0
H684,1,Hospital,1141,W1697,18,-1,W1697,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,507,507,1644,1644,0,0
H340,1,Hospital,1142,W198,2,-1,W198,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,504,504,1644,1644,0,0
H907,1,Hospital,1143,W1542,11,-1,W1542,11,-1,Unmatched,0,0,Unmatched,0,0,W1029,9,1,W1029,9,1,0,0,1644,1644,0,0
H236,1,Hospital,1144,W270,9,-1,W270,9,-1,Unmatched,0,0,Unmatched,0,0,W1324,10,4,W1324,10,4,1,1,1644,1644,0,0
H1106,1,Hospital,1145,W114,4,1,W114,4,1,Unmatched,0,0,Unmatched,0,0,W114,4,1,W114,4,1,0,0,1644,1644,0,0
H95,1,Hospital,1146,W1349,6,1,W1349,6,1,Unmatched,0,0,Unmatched,0,0,W1349,6,1,W1349,6,1,0,0,1644,1644,0,0
H891,1,Hospital,1147,W1384,21,3,W1384,21,3,Unmatched,0,0,Unmatched,0,0,W1384,21,3,W1384,21,3,1,1,1644,1644,0,0
H1391,1,Hospital,1148,W300,14,1,W300,14,1,Unmatched,0,0,Unmatched,0,0,W300,14,1,W300,14,1,3,3,1644,1644,0,0
H165,1,Hospital,1149,W1276,5,1,W1276,5,1,Unmatched,0,0,Unmatched,0,0,W1276,5,1,W1276,5,1,1,1,1644,1644,0,0
H272,1,Hospital,1150,W51,10,2,W51,10,2,Unmatched,0,0,Unmatched,0,0,W51,10,2,W51,10,2,1,1,1644,1644,0,0
H1311,1,Hospital,1151,W596,16,2,W596,16,2,Unmatched,0,0,Unmatched,0,0,W335,41,5,W335,41,5,5,5,1644,1644,0,0
H1240,1,Hospital,1152,W250,2,-1,W250,2,-1,Unmatched,0,0,Unmatched,0,0,W1315,15,1,W1315,15,1,3,3,1644,1644,0,0
H398,1,Hospital,1153,W1220,5,1,W1220,5,1,Unmatched,0,0,Unmatched,0,0,W1220,5,1,W1220,5,1,1,1,1644,1644,0,0
H1410,1,Hospital,1154,W876,2,1,W876,2,1,Unmatched,0,0,Unmatched,0,0,W876,2,1,W876,2,1,1,1,1644,1644,0,0
H1060,1,Hospital,1155,W1293,15,1,W1293,15,1,Unmatched,0,0,Unmatched,0,0,W958,17,2,W958,17,2,3,3,1644,1644,0,0
H1347,1,Hospital,1156,W1366,8,2,W1366,8,2,Unmatched,0,0,Unmatched,0,0,W1366,8,2,W1366,8,2,2,2,1644,1644,0,0
H1314,1,Hospital,1157,W542,8,1,W542,8,1,Unmatched,0,0,Unmatched,0,0,W542,8,1,W542,8,1,2,2,1644,1644,0,0
H294,1,Hospital,1158,W5,4,-1,W5,4,-1,Unmatched,0,0,Unmatched,0,0,W1475,15,2,W1475,15,2,4,4,1644,1644,0,0
H785,1,Hospital,1159,W1350,9,3,W1350,9,3,Unmatched,0,0,Unmatched,0,0,W1350,9,3,W1350,9,3,1,1,1644,1644,0,0
H1646,1,Hospital,1160,W1568,3,1,W1568,3,1,Unmatched,0,0,Unmatched,0,0,W998,10,2,W998,10,2,0,0,1644,1644,0,0
H461,1,Hospital,1161,W1348,20,4,W1348,20,4,Unmatched,0,0,Unmatched,0,0,W1348,20,4,W1348,20,4,2,2,1644,1644,0,0
H1153,1,Hospital,1162,W1678,15,1,W1678,15,1,Unmatched,0,0,Unmatched,0,0,W1678,15,1,W1678,15,1,1,1,1644,1644,0,0
H318,1,Hospital,1163,W1213,12,4,W1213,12,4,Unmatched,0,0,Unmatched,0,0,W1213,12,4,W1213,12,4,0,0,1644,1644,0,0
H564,1,Hospital,1164,W1576,4,1,W1576,4,1,Unmatched,0,0,Unmatched,0,0,W1576,4,1,W1576,4,1,0,0,1644,1644,0,0
H1677,1,Hospital,1165,W1167,3,1,W1167,3,1,Unmatched,0,0,Unmatched,0,0,W1167,3,1,W1167,3,1,0,0,1644,1644,0,0
H1587,1,Hospital,1166,W1256,2,1,W1256,2,1,Unmatched,0,0,Unmatched,0,0,W1256,2,1,W1256,2,1,0,0,1644,1644,0,0
H277,1,Hospital,1167,W520,6,1,W520,6,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,481,481,1644,1644,0,0
H426,1,Hospital,1168,W877,13,2,W877,13,2,Unmatched,0,0,Unmatched,0,0,W877,13,2,W877,13,2,1,1,1644,1644,0,0
H526,1,Hospital,1169,W509,22,4,W509,22,4,Unmatched,0,0,Unmatched,0,0,W509,22,4,W509,22,4,2,2,1644,1644,0,0
H1412,1,Hospital,1170,W1314,10,3,W1314,10,3,Unmatched,0,0,Unmatched,0,0,W1314,10,3,W1314,10,3,1,1,1644,1644,0,0
H1068,1,Hospital,1171,W875,24,3,W875,24,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,486,486,1644,1644,0,0
H603,1,Hospital,1172,W885,10,3,W885,10,3,Unmatched,0,0,Unmatched,0,0,W885,10,3,W885,10,3,1,1,1644,1644,0,0
H441,1,Hospital,1173,W91,2,1,W91,2,1,Unmatched,0,0,Unmatched,0,0,W91,2,1,W91,2,1,0,0,1644,1644,0,0
H1675,1,Hospital,1174,W532,8,2,W532,8,2,Unmatched,0,0,Unmatched,0,0,W532,8,2,W532,8,2,0,0,1644,1644,0,0
H554,1,Hospital,1175,W1269,16,3,W1269,16,3,Unmatched,0,0,Unmatched,0,0,W1269,16,3,W1269,16,3,1,1,1644,1644,0,0
H888,1,Hospital,1176,W1400,23,4,W1400,23,4,Unmatched,0,0,Unmatched,0,0,W1528,29,5,W1528,29,5,3,3,1644,1644,0,0
H542,1,Hospital,1177,W1218,4,-1,W1218,4,-1,Unmatched,0,0,Unmatched,0,0,W786,8,1,W786,8,1,2,2,1644,1644,0,0
H674,1,Hospital,1178,W1122,32,5,W1122,32,5,Unmatched,0,0,Unmatched,0,0,W1122,32,5,W1122,32,5,2,2,1644,1644,0,0
H183,1,Hospital,1179,W1116,16,-1,W1116,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,480,480,1644,1644,0,0
H1565,1,Hospital,1180,W843,24,4,W843,24,4,Unmatched,0,0,Unmatched,0,0,W843,24,4,W843,24,4,4,4,1644,1644,0,0
H510,1,Hospital,1181,W1307,14,3,W1307,14,3,Unmatched,0,0,Unmatched,0,0,W1307,14,3,W1307,14,3,0,0,1644,1644,0,0
H1415,1,Hospital,1182,W146,4,2,W146,4,2,Unmatched,0,0,Unmatched,0,0,W146,4,2,W146,4,2,0,0,1644,1644,0,0
H1548,1,Hospital,1183,W1121,1,1,W1121,1,1,Unmatched,0,0,Unmatched,0,0,W1121,1,1,W1121,1,1,0,0,1644,1644,0,0
H1029,1,Hospital,1184,W1196,35,-1,W1196,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,472,472,1644,1644,0,0
H855,1,Hospital,1185,W1202,11,-1,W1202,11,-1,Unmatched,0,0,Unmatched,0,0,W530,24,3,W530,24,3,4,4,1644,1644,0,0
H240,1,Hospital,1186,W1374,3,2,W1374,3,2,Unmatched,0,0,Unmatched,0,0,W940,12,5,W940,12,5,2,2,1644,1644,0,0
H1285,1,Hospital,1187,W716,2,1,W716,2,1,Unmatched,0,0,Unmatched,0,0,W716,2,1,W716,2,1,0,0,1644,1644,0,0
H1669,1,Hospital,1188,W1151,8,2,W1151,8,2,Unmatched,0,0,Unmatched,0,0,W1151,8,2,W1151,8,2,1,1,1644,1644,0,0
H622,1,Hospital,1189,W616,19,5,W616,19,5,Unmatched,0,0,Unmatched,0,0,W616,19,5,W616,19,5,0,0,1644,1644,0,0
H12,1,Hospital,1190,W433,16,3,W433,16,3,Unmatched,0,0,Unmatched,0,0,W1045,2,1,W1045,2,1,0,0,1644,1644,0,0
H1023,1,Hospital,1191,W801,7,1,W801,7,1,Unmatched,0,0,Unmatched,0,0,W801,7,1,W801,7,1,2,2,1644,1644,0,0
H1462,1,Hospital,1192,W1545,9,1,W1545,9,1,Unmatched,0,0,Unmatched,0,0,W1545,9,1,W1545,9,1,3,3,1644,1644,0,0
H840,1,Hospital,1193,W565,3,1,W565,3,1,Unmatched,0,0,Unmatched,0,0,W565,3,1,W565,3,1,1,1,1644,1644,0,0
H1339,1,Hospital,1194,W892,10,-1,W892,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,471,471,1644,1644,0,0
H1211,1,Hospital,1195,W821,4,2,W821,4,2,Unmatched,0,0,Unmatched,0,0,W821,4,2,W821,4,2,0,0,1644,1644,0,0
H1093,1,Hospital,1196,W1078,12,3,W1078,12,3,Unmatched,0,0,Unmatched,0,0,W1078,12,3,W1078,12,3,1,1,1644,1644,0,0
H854,1,Hospital,1197,W987,8,2,W987,8,2,Unmatched,0,0,Unmatched,0,0,W987,8,2,W987,8,2,0,0,1644,1644,0,0
H486,1,Hospital,1198,W1546,8,-1,W1546,8,-1,Unmatched,0,0,Unmatched,0,0,W615,29,3,W615,29,3,3,3,1644,1644,0,0
H1427,1,Hospital,1199,W1404,7,1,W1404,7,1,Unmatched,0,0,Unmatched,0,0,W1404,7,1,W1404,7,1,1,1,1644,1644,0,0
H350,1,Hospital,1200,W228,1,1,W228,1,1,Unmatched,0,0,Unmatched,0,0,W228,1,1,W228,1,1,0,0,1644,1644,0,0
H1357,1,Hospital,1201,W1041,5,-1,W1041,5,-1,Unmatched,0,0,Unmatched,0,0,W890,16,3,W890,16,3,1,1,1644,1644,0,0
H829,1,Hospital,1202,W922,3,2,W922,3,2,Unmatched,0,0,Unmatched,0,0,W922,3,2,W922,3,2,0,0,1644,1644,0,0
H418,1,Hospital,1203,W382,6,1,W382,6,1,Unmatched,0,0,Unmatched,0,0,W382,6,1,W382,6,1,0,0,1644,1644,0,0
H1084,1,Hospital,1204,W1538,11,3,W1538,11,3,Unmatched,0,0,Unmatched,0,0,W1538,11,3,W1538,11,3,2,2,1644,1644,0,0
H1424,1,Hospital,1205,W1517,24,4,W1517,24,4,Unmatched,0,0,Unmatched,0,0,W1517,24,4,W1517,24,4,6,6,1644,1644,0,0
H316,1,Hospital,1206,W89,2,1,W89,2,1,Unmatched,0,0,Unmatched,0,0,W89,2,1,W89,2,1,0,0,1644,1644,0,0
H889,1,Hospital,1207,W43,38,-1,W43,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,450,450,1644,1644,0,0
H220,1,Hospital,1208,W1654,4,1,W1654,4,1,Unmatched,0,0,Unmatched,0,0,W1654,4,1,W1654,4,1,0,0,1644,1644,0,0
H134,1,Hospital,1209,W188,2,1,W188,2,1,Unmatched,0,0,Unmatched,0,0,W188,2,1,W188,2,1,0,0,1644,1644,0,0
H579,1,Hospital,1210,W709,5,1,W709,5,1,Unmatched,0,0,Unmatched,0,0,W1333,28,5,W1333,28,5,2,2,1644,1644,0,0
H297,1,Hospital,1211,W359,17,2,W359,17,2,Unmatched,0,0,Unmatched,0,0,W359,17,2,W359,17,2,2,2,1644,1644,0,0
H435,1,Hospital,1212,W1012,13,3,W1012,13,3,Unmatched,0,0,Unmatched,0,0,W1012,13,3,W1012,13,3,1,1,1644,1644,0,0
H580,1,Hospital,1213,W158,10,-1,W158,10,-1,Unmatched,0,0,Unmatched,0,0,W186,18,4,W186,18,4,4,4,1644,1644,0,0
H1640,1,Hospital,1214,W1098,17,2,W1098,17,2,Unmatched,0,0,Unmatched,0,0,W1098,17,2,W1098,17,2,1,1,1644,1644,0,0
H958,1,Hospital,1215,W870,9,-1,W870,9,-1,Unmatched,0,0,Unmatched,0,0,W1402,28,1,W1402,28,1,1,1,1644,1644,0,0
H696,1,Hospital,1216,W416,3,1,W416,3,1,Unmatched,0,0,Unmatched,0,0,W416,3,1,W416,3,1,0,0,1644,1644,0,0
H775,1,Hospital,1217,W1132,17,5,W1132,17,5,Unmatched,0,0,Unmatched,0,0,W1132,17,5,W1132,17,5,3,3,1644,1644,0,0
H1616,1,Hospital,1218,W385,2,1,W385,2,1,Unmatched,0,0,Unmatched,0,0,W385,2,1,W385,2,1,0,0,1644,1644,0,0
H1256,1,Hospital,1219,W701,25,-1,W701,25,-1,Unmatched,0,0,Unmatched,0,0,W1537,34,4,W1537,34,4,5,5,1644,1644,0,0
H55,1,Hospital,1220,W1298,11,3,W1298,11,3,Unmatched,0,0,Unmatched,0,0,W1298,11,3,W1298,11,3,1,1,1644,1644,0,0
H1545,1,Hospital,1221,W219,3,2,W219,3,2,Unmatched,0,0,Unmatched,0,0,W219,3,2,W219,3,2,0,0,1644,1644,0,0
H280,1,Hospital,1222,W203,19,2,W203,19,2,Unmatched,0,0,Unmatched,0,0,W203,19,2,W203,19,2,1,1,1644,1644,0,0
H1123,1,Hospital,1223,W1119,2,-1,W1119,2,-1,Unmatched,0,0,Unmatched,0,0,W1441,19,4,W1441,19,4,2,2,1644,1644,0,0
H1033,1,Hospital,1224,W1170,8,1,W1170,8,1,Unmatched,0,0,Unmatched,0,0,W1170,8,1,W1170,8,1,0,0,1644,1644,0,0
