id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H151,1,Hospital,1286,W1273,4,-1,W1273,4,-1,Unmatched,0,0,Unmatched,0,0,W419,6,1,W419,6,1,2,2,1639,1639,0,0
H115,1,Hospital,1287,W1469,2,1,W1469,2,1,Unmatched,0,0,Unmatched,0,0,W1469,2,1,W1469,2,1,0,0,1639,1639,0,0
H1264,1,Hospital,1288,W141,1,1,W141,1,1,Unmatched,0,0,Unmatched,0,0,W141,1,1,W141,1,1,0,0,1639,1639,0,0
H1238,1,Hospital,1289,W1677,15,4,W1677,15,4,Unmatched,0,0,Unmatched,0,0,W1677,15,4,W1677,15,4,0,0,1639,1639,0,0
H1394,1,Hospital,1290,W117,11,4,W117,11,4,Unmatched,0,0,Unmatched,0,0,W117,11,4,W117,11,4,1,1,1639,1639,0,0
H625,1,Hospital,1291,W842,12,5,W842,12,5,Unmatched,0,0,Unmatched,0,0,W842,12,5,W842,12,5,1,1,1639,1639,0,0
H262,1,Hospital,1292,W534,4,1,W534,4,1,Unmatched,0,0,Unmatched,0,0,W534,4,1,W534,4,1,0,0,1639,1639,0,0
H600,1,Hospital,1293,W614,1,1,W614,1,1,Unmatched,0,0,Unmatched,0,0,W614,1,1,W614,1,1,0,0,1639,1639,0,0
H941,1,Hospital,1294,W775,6,3,W775,6,3,Unmatched,0,0,Unmatched,0,0,W775,6,3,W775,6,3,1,1,1639,1639,0,0
H337,1,Hospital,1295,W688,1,1,W688,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,392,392,1639,1639,0,0
H485,1,Hospital,1296,W641,7,-1,W641,7,-1,Unmatched,0,0,Unmatched,0,0,W1373,18,4,W1373,18,4,4,4,1639,1639,0,0
H428,1,Hospital,1297,W1296,3,3,W1296,3,3,Unmatched,0,0,Unmatched,0,0,W1296,3,3,W1296,3,3,0,0,1639,1639,0,0
H71,1,Hospital,1298,W200,6,3,W200,6,3,Unmatched,0,0,Unmatched,0,0,W200,6,3,W200,6,3,0,0,1639,1639,0,0
H1069,1,Hospital,1299,W1380,3,-1,W1380,3,-1,Unmatched,0,0,Unmatched,0,0,W196,6,3,W196,6,3,0,0,1639,1639,0,0
H596,1,Hospital,1300,W670,15,-1,W670,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1639,1639,0,0
H1476,1,Hospital,1301,W333,3,3,W333,3,3,Unmatched,0,0,Unmatched,0,0,W333,3,3,W333,3,3,0,0,1639,1639,0,0
H1319,1,Hospital,1302,W864,15,-1,W864,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,380,380,1639,1639,0,0
H454,1,Hospital,1303,W1178,9,4,W1178,9,4,Unmatched,0,0,Unmatched,0,0,W560,7,3,W560,7,3,1,1,1639,1639,0,0
H75,1,Hospital,1304,W353,4,-1,W353,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1639,1639,0,0
H588,1,Hospital,1305,W99,3,2,W99,3,2,Unmatched,0,0,Unmatched,0,0,W1230,4,3,W1230,4,3,0,0,1639,1639,0,0
H810,1,Hospital,1306,W979,10,5,W979,10,5,Unmatched,0,0,Unmatched,0,0,W979,10,5,W979,10,5,0,0,1639,1639,0,0
H305,1,Hospital,1307,W630,10,-1,W630,10,-1,Unmatched,0,0,Unmatched,0,0,W670,1,1,W670,1,1,0,0,1639,1639,0,0
H22,1,Hospital,1308,W1235,3,2,W1235,3,2,Unmatched,0,0,Unmatched,0,0,W1235,3,2,W1235,3,2,0,0,1639,1639,0,0
H480,1,Hospital,1309,W92,1,1,W92,1,1,Unmatched,0,0,Unmatched,0,0,W92,1,1,W92,1,1,0,0,1639,1639,0,0
H3,1,Hospital,1310,W123,1,1,W123,1,1,Unmatched,0,0,Unmatched,0,0,W123,1,1,W123,1,1,0,0,1639,1639,0,0
H309,1,Hospital,1311,W6,6,1,W6,6,1,Unmatched,0,0,Unmatched,0,0,W6,6,1,W6,6,1,0,0,1639,1639,0,0
H1337,1,Hospital,1312,W708,9,4,W708,9,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1639,1639,0,0
H1545,1,Hospital,1313,W515,1,1,W515,1,1,Unmatched,0,0,Unmatched,0,0,W515,1,1,W515,1,1,0,0,1639,1639,0,0
H417,1,Hospital,1314,W1013,9,4,W1013,9,4,Unmatched,0,0,Unmatched,0,0,W1013,9,4,W1013,9,4,1,1,1639,1639,0,0
H541,1,Hospital,1315,W1620,3,2,W1620,3,2,Unmatched,0,0,Unmatched,0,0,W1620,3,2,W1620,3,2,0,0,1639,1639,0,0
H671,1,Hospital,1316,W667,2,1,W667,2,1,Unmatched,0,0,Unmatched,0,0,W667,2,1,W667,2,1,0,0,1639,1639,0,0
H701,1,Hospital,1317,W989,3,1,W989,3,1,Unmatched,0,0,Unmatched,0,0,W989,3,1,W989,3,1,0,0,1639,1639,0,0
H960,1,Hospital,1318,W68,5,3,W68,5,3,Unmatched,0,0,Unmatched,0,0,W68,5,3,W68,5,3,0,0,1639,1639,0,0
H1213,1,Hospital,1319,W208,15,-1,W208,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,373,373,1639,1639,0,0
H1179,1,Hospital,1320,W1145,4,-1,W1145,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,368,368,1639,1639,0,0
H1218,1,Hospital,1321,W1540,2,1,W1540,2,1,Unmatched,0,0,Unmatched,0,0,W1540,2,1,W1540,2,1,0,0,1639,1639,0,0
H1156,1,Hospital,1322,W757,3,2,W757,3,2,Unmatched,0,0,Unmatched,0,0,W757,3,2,W757,3,2,0,0,1639,1639,0,0
H1435,1,Hospital,1323,W1203,7,4,W1203,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,383,383,1639,1639,0,0
H607,1,Hospital,1324,W281,7,2,W281,7,2,Unmatched,0,0,Unmatched,0,0,W281,7,2,W281,7,2,0,0,1639,1639,0,0
H1549,1,Hospital,1325,W1515,1,1,W1515,1,1,Unmatched,0,0,Unmatched,0,0,W1515,1,1,W1515,1,1,0,0,1639,1639,0,0
H1395,1,Hospital,1326,W362,2,2,W362,2,2,Unmatched,0,0,Unmatched,0,0,W362,2,2,W362,2,2,0,0,1639,1639,0,0
H1147,1,Hospital,1327,W1666,1,1,W1666,1,1,Unmatched,0,0,Unmatched,0,0,W1666,1,1,W1666,1,1,0,0,1639,1639,0,0
H1652,1,Hospital,1328,W1177,8,4,W1177,8,4,Unmatched,0,0,Unmatched,0,0,W1177,8,4,W1177,8,4,0,0,1639,1639,0,0
H1371,1,Hospital,1329,W1246,2,2,W1246,2,2,Unmatched,0,0,Unmatched,0,0,W1246,2,2,W1246,2,2,0,0,1639,1639,0,0
H1199,1,Hospital,1330,W1426,2,1,W1426,2,1,Unmatched,0,0,Unmatched,0,0,W1426,2,1,W1426,2,1,0,0,1639,1639,0,0
H132,1,Hospital,1331,W485,3,-1,W485,3,-1,Unmatched,0,0,Unmatched,0,0,W1167,7,3,W1167,7,3,1,1,1639,1639,0,0
H1148,1,Hospital,1332,W453,1,1,W453,1,1,Unmatched,0,0,Unmatched,0,0,W453,1,1,W453,1,1,0,0,1639,1639,0,0
H966,1,Hospital,1333,W1079,17,5,W1079,17,5,Unmatched,0,0,Unmatched,0,0,W1079,17,5,W1079,17,5,0,0,1639,1639,0,0
H48,1,Hospital,1334,W153,9,3,W153,9,3,Unmatched,0,0,Unmatched,0,0,W153,9,3,W153,9,3,0,0,1639,1639,0,0
H1166,1,Hospital,1335,W443,5,2,W443,5,2,Unmatched,0,0,Unmatched,0,0,W443,5,2,W443,5,2,1,1,1639,1639,0,0
H257,1,Hospital,1336,W197,9,3,W197,9,3,Unmatched,0,0,Unmatched,0,0,W197,9,3,W197,9,3,0,0,1639,1639,0,0
H1458,1,Hospital,1337,W407,1,-1,W407,1,-1,Unmatched,0,0,Unmatched,0,0,W1496,7,4,W1496,7,4,2,2,1639,1639,0,0
H1299,1,Hospital,1338,W744,2,-1,W744,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,347,347,1639,1639,0,0
H1105,1,Hospital,1339,W1493,20,-1,W1493,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1639,1639,0,0
H1532,1,Hospital,1340,W990,1,1,W990,1,1,Unmatched,0,0,Unmatched,0,0,W272,9,4,W272,9,4,1,1,1639,1639,0,0
H461,1,Hospital,1341,W1265,3,1,W1265,3,1,Unmatched,0,0,Unmatched,0,0,W1265,3,1,W1265,3,1,0,0,1639,1639,0,0
H1448,1,Hospital,1342,W1518,6,4,W1518,6,4,Unmatched,0,0,Unmatched,0,0,W1518,6,4,W1518,6,4,0,0,1639,1639,0,0
H301,1,Hospital,1343,W372,9,4,W372,9,4,Unmatched,0,0,Unmatched,0,0,W372,9,4,W372,9,4,1,1,1639,1639,0,0
H617,1,Hospital,1344,W1124,13,-1,W1124,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1639,1639,0,0
H1372,1,Hospital,1345,W1251,4,1,W1251,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,346,346,1639,1639,0,0
H577,1,Hospital,1346,W498,1,1,W498,1,1,Unmatched,0,0,Unmatched,0,0,W498,1,1,W498,1,1,0,0,1639,1639,0,0
H1338,1,Hospital,1347,W930,7,2,W930,7,2,Unmatched,0,0,Unmatched,0,0,W930,7,2,W930,7,2,2,2,1639,1639,0,0
H1500,1,Hospital,1348,W571,1,1,W571,1,1,Unmatched,0,0,Unmatched,0,0,W571,1,1,W571,1,1,0,0,1639,1639,0,0
H973,1,Hospital,1349,W34,4,4,W34,4,4,Unmatched,0,0,Unmatched,0,0,W34,4,4,W34,4,4,0,0,1639,1639,0,0
H681,1,Hospital,1350,W69,4,1,W69,4,1,Unmatched,0,0,Unmatched,0,0,W69,4,1,W69,4,1,0,0,1639,1639,0,0
H2,1,Hospital,1351,W140,2,1,W140,2,1,Unmatched,0,0,Unmatched,0,0,W140,2,1,W140,2,1,0,0,1639,1639,0,0
H921,1,Hospital,1352,W1400,18,-1,W1400,18,-1,Unmatched,0,0,Unmatched,0,0,W1178,10,4,W1178,10,4,0,0,1639,1639,0,0
H877,1,Hospital,1353,W1334,1,-1,W1334,1,-1,Unmatched,0,0,Unmatched,0,0,W306,6,3,W306,6,3,2,2,1639,1639,0,0
H747,1,Hospital,1354,W86,1,1,W86,1,1,Unmatched,0,0,Unmatched,0,0,W86,1,1,W86,1,1,0,0,1639,1639,0,0
H576,1,Hospital,1355,W535,2,2,W535,2,2,Unmatched,0,0,Unmatched,0,0,W535,2,2,W535,2,2,0,0,1639,1639,0,0
H1124,1,Hospital,1356,W811,9,3,W811,9,3,Unmatched,0,0,Unmatched,0,0,W811,9,3,W811,9,3,0,0,1639,1639,0,0
H121,1,Hospital,1357,W1541,1,1,W1541,1,1,Unmatched,0,0,Unmatched,0,0,W1541,1,1,W1541,1,1,0,0,1639,1639,0,0
H639,1,Hospital,1358,W1399,2,1,W1399,2,1,Unmatched,0,0,Unmatched,0,0,W1399,2,1,W1399,2,1,0,0,1639,1639,0,0
H363,1,Hospital,1359,W866,4,4,W866,4,4,Unmatched,0,0,Unmatched,0,0,W866,4,4,W866,4,4,0,0,1639,1639,0,0
H1203,1,Hospital,1360,W633,1,1,W633,1,1,Unmatched,0,0,Unmatched,0,0,W633,1,1,W633,1,1,0,0,1639,1639,0,0
H328,1,Hospital,1361,W410,5,-1,W410,5,-1,Unmatched,0,0,Unmatched,0,0,W617,8,4,W617,8,4,1,1,1639,1639,0,0
H591,1,Hospital,1362,W1207,3,-1,W1207,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,337,337,1639,1639,0,0
H705,1,Hospital,1363,W301,1,1,W301,1,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,325,325,1639,1639,0,0
H49,1,Hospital,1364,W1589,5,3,W1589,5,3,Unmatched,0,0,Unmatched,0,0,W1589,5,3,W1589,5,3,0,0,1639,1639,0,0
H538,1,Hospital,1365,W1436,2,1,W1436,2,1,Unmatched,0,0,Unmatched,0,0,W1436,2,1,W1436,2,1,0,0,1639,1639,0,0
H1471,1,Hospital,1366,W908,7,4,W908,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,329,329,1639,1639,0,0
H1178,1,Hospital,1367,W623,14,-1,W623,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,339,339,1639,1639,0,0
H450,1,Hospital,1368,W882,2,2,W882,2,2,Unmatched,0,0,Unmatched,0,0,W778,4,3,W778,4,3,0,0,1639,1639,0,0
H1333,1,Hospital,1369,W1489,3,-1,W1489,3,-1,Unmatched,0,0,Unmatched,0,0,W672,17,5,W672,17,5,2,2,1639,1639,0,0
H5,1,Hospital,1370,W786,3,1,W786,3,1,Unmatched,0,0,Unmatched,0,0,W786,3,1,W786,3,1,0,0,1639,1639,0,0
H1348,1,Hospital,1371,W590,8,-1,W590,8,-1,Unmatched,0,0,Unmatched,0,0,W110,11,4,W110,11,4,2,2,1639,1639,0,0
H1474,1,Hospital,1372,W165,4,3,W165,4,3,Unmatched,0,0,Unmatched,0,0,W165,4,3,W165,4,3,0,0,1639,1639,0,0
H369,1,Hospital,1373,W478,7,4,W478,7,4,Unmatched,0,0,Unmatched,0,0,W478,7,4,W478,7,4,0,0,1639,1639,0,0
H795,1,Hospital,1374,W1483,12,-1,W1483,12,-1,Unmatched,0,0,Unmatched,0,0,W1587,7,4,W1587,7,4,0,0,1639,1639,0,0
H775,1,Hospital,1375,W710,1,1,W710,1,1,Unmatched,0,0,Unmatched,0,0,W710,1,1,W710,1,1,0,0,1639,1639,0,0
H1302,1,Hospital,1376,W835,2,1,W835,2,1,Unmatched,0,0,Unmatched,0,0,W835,2,1,W835,2,1,0,0,1639,1639,0,0
H1196,1,Hospital,1377,W1240,3,2,W1240,3,2,Unmatched,0,0,Unmatched,0,0,W1240,3,2,W1240,3,2,0,0,1639,1639,0,0
H667,1,Hospital,1378,W1591,3,2,W1591,3,2,Unmatched,0,0,Unmatched,0,0,W1591,3,2,W1591,3,2,0,0,1639,1639,0,0
H571,1,Hospital,1379,W219,8,2,W219,8,2,Unmatched,0,0,Unmatched,0,0,W219,8,2,W219,8,2,0,0,1639,1639,0,0
H1533,1,Hospital,1380,W634,4,-1,W634,4,-1,Unmatched,0,0,Unmatched,0,0,W912,7,2,W912,7,2,1,1,1639,1639,0,0
H100,1,Hospital,1381,W287,5,2,W287,5,2,Unmatched,0,0,Unmatched,0,0,W287,5,2,W287,5,2,0,0,1639,1639,0,0
H1382,1,Hospital,1382,W1660,3,3,W1660,3,3,Unmatched,0,0,Unmatched,0,0,W1660,3,3,W1660,3,3,0,0,1639,1639,0,0
H1288,1,Hospital,1383,W1463,2,-1,W1463,2,-1,Unmatched,0,0,Unmatched,0,0,W213,10,1,W213,10,1,3,3,1639,1639,0,0
H462,1,Hospital,1384,W599,1,1,W599,1,1,Unmatched,0,0,Unmatched,0,0,W944,7,4,W944,7,4,0,0,1639,1639,0,0
H873,1,Hospital,1385,W1438,11,1,W1438,11,1,Unmatched,0,0,Unmatched,0,0,W599,16,4,W599,16,4,2,2,1639,1639,0,0
H31,1,Hospital,1386,W12,7,4,W12,7,4,Unmatched,0,0,Unmatched,0,0,W12,7,4,W12,7,4,0,0,1639,1639,0,0
H1384,1,Hospital,1387,W1542,14,5,W1542,14,5,Unmatched,0,0,Unmatched,0,0,W1542,14,5,W1542,14,5,1,1,1639,1639,0,0
H181,1,Hospital,1388,W1187,5,3,W1187,5,3,Unmatched,0,0,Unmatched,0,0,W1187,5,3,W1187,5,3,0,0,1639,1639,0,0
H891,1,Hospital,1389,W722,22,-1,W722,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,316,316,1639,1639,0,0
H321,1,Hospital,1390,W1549,18,-1,W1549,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1639,1639,0,0
H1108,1,Hospital,1391,W509,4,-1,W509,4,-1,Unmatched,0,0,Unmatched,0,0,W965,9,1,W965,9,1,1,1,1639,1639,0,0
H338,1,Hospital,1392,W613,10,-1,W613,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,312,312,1639,1639,0,0
H1197,1,Hospital,1393,W1217,10,4,W1217,10,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,320,320,1639,1639,0,0
H28,1,Hospital,1394,W566,22,-1,W566,22,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,309,309,1639,1639,0,0
H523,1,Hospital,1395,W609,2,1,W609,2,1,Unmatched,0,0,Unmatched,0,0,W172,10,3,W172,10,3,1,1,1639,1639,0,0
H1658,1,Hospital,1396,W1257,8,3,W1257,8,3,Unmatched,0,0,Unmatched,0,0,W1257,8,3,W1257,8,3,0,0,1639,1639,0,0
H142,1,Hospital,1397,W1117,5,-1,W1117,5,-1,Unmatched,0,0,Unmatched,0,0,W107,13,3,W107,13,3,1,1,1639,1639,0,0
H1325,1,Hospital,1398,W160,2,2,W160,2,2,Unmatched,0,0,Unmatched,0,0,W160,2,2,W160,2,2,0,0,1639,1639,0,0
H621,1,Hospital,1399,W1558,1,1,W1558,1,1,Unmatched,0,0,Unmatched,0,0,W1558,1,1,W1558,1,1,0,0,1639,1639,0,0
H1305,1,Hospital,1400,W1451,6,3,W1451,6,3,Unmatched,0,0,Unmatched,0,0,W1451,6,3,W1451,6,3,1,1,1639,1639,0,0
H1583,1,Hospital,1401,W1638,2,-1,W1638,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,314,314,1639,1639,0,0
H1657,1,Hospital,1402,W1325,17,3,W1325,17,3,Unmatched,0,0,Unmatched,0,0,W1325,17,3,W1325,17,3,1,1,1639,1639,0,0
H92,1,Hospital,1403,W1651,11,-1,W1651,11,-1,Unmatched,0,0,Unmatched,0,0,W1610,12,4,W1610,12,4,1,1,1639,1639,0,0
H473,1,Hospital,1404,W927,2,-1,W927,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,297,1639,1639,0,0
H1090,1,Hospital,1405,W1434,5,3,W1434,5,3,Unmatched,0,0,Unmatched,0,0,W1434,5,3,W1434,5,3,1,1,1639,1639,0,0
H247,1,Hospital,1406,W1287,3,-1,W1287,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,305,305,1639,1639,0,0
H446,1,Hospital,1407,W167,7,-1,W167,7,-1,Unmatched,0,0,Unmatched,0,0,W781,9,2,W781,9,2,1,1,1639,1639,0,0
H242,1,Hospital,1408,W794,8,-1,W794,8,-1,Unmatched,0,0,Unmatched,0,0,W79,19,4,W79,19,4,2,2,1639,1639,0,0
H704,1,Hospital,1409,W570,11,4,W570,11,4,Unmatched,0,0,Unmatched,0,0,W570,11,4,W570,11,4,0,0,1639,1639,0,0
H202,1,Hospital,1410,W1587,8,3,W1587,8,3,Unmatched,0,0,Unmatched,0,0,W508,3,1,W508,3,1,0,0,1639,1639,0,0
H1576,1,Hospital,1411,W1507,12,5,W1507,12,5,Unmatched,0,0,Unmatched,0,0,W112,5,3,W112,5,3,0,0,1639,1639,0,0
H63,1,Hospital,1412,W468,3,2,W468,3,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,292,292,1639,1639,0,0
H904,1,Hospital,1413,W292,5,2,W292,5,2,Unmatched,0,0,Unmatched,0,0,W292,5,2,W292,5,2,0,0,1639,1639,0,0
H518,1,Hospital,1414,W269,6,-1,W269,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,304,304,1639,1639,0,0
H1564,1,Hospital,1415,W778,7,3,W778,7,3,Unmatched,0,0,Unmatched,0,0,W1438,9,5,W1438,9,5,0,0,1639,1639,0,0
H867,1,Hospital,1416,W1059,11,4,W1059,11,4,Unmatched,0,0,Unmatched,0,0,W1059,11,4,W1059,11,4,0,0,1639,1639,0,0
H698,1,Hospital,1417,W1231,13,-1,W1231,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,293,293,1639,1639,0,0
H1304,1,Hospital,1418,W1559,11,4,W1559,11,4,Unmatched,0,0,Unmatched,0,0,W1559,11,4,W1559,11,4,0,0,1639,1639,0,0
H1189,1,Hospital,1419,W1592,16,5,W1592,16,5,Unmatched,0,0,Unmatched,0,0,W1592,16,5,W1592,16,5,2,2,1639,1639,0,0
H466,1,Hospital,1420,W107,2,1,W107,2,1,Unmatched,0,0,Unmatched,0,0,W1201,14,5,W1201,14,5,0,0,1639,1639,0,0
H162,1,Hospital,1421,W250,10,3,W250,10,3,Unmatched,0,0,Unmatched,0,0,W250,10,3,W250,10,3,0,0,1639,1639,0,0
H10,1,Hospital,1422,W692,5,2,W692,5,2,Unmatched,0,0,Unmatched,0,0,W692,5,2,W692,5,2,0,0,1639,1639,0,0
H267,1,Hospital,1423,W1417,6,2,W1417,6,2,Unmatched,0,0,Unmatched,0,0,W1417,6,2,W1417,6,2,0,0,1639,1639,0,0
H663,1,Hospital,1424,W648,3,1,W648,3,1,Unmatched,0,0,Unmatched,0,0,W648,3,1,W648,3,1,0,0,1639,1639,0,0
H1267,1,Hospital,1425,W511,4,3,W511,4,3,Unmatched,0,0,Unmatched,0,0,W199,16,5,W199,16,5,0,0,1639,1639,0,0
H1639,1,Hospital,1426,W1122,2,1,W1122,2,1,Unmatched,0,0,Unmatched,0,0,W1122,2,1,W1122,2,1,0,0,1639,1639,0,0
H226,1,Hospital,1427,W889,1,1,W889,1,1,Unmatched,0,0,Unmatched,0,0,W889,1,1,W889,1,1,0,0,1639,1639,0,0
H767,1,Hospital,1428,W457,17,4,W457,17,4,Unmatched,0,0,Unmatched,0,0,W457,17,4,W457,17,4,1,1,1639,1639,0,0
H626,1,Hospital,1429,W885,1,1,W885,1,1,Unmatched,0,0,Unmatched,0,0,W885,1,1,W885,1,1,0,0,1639,1639,0,0
H52,1,Hospital,1430,W393,7,-1,W393,7,-1,Unmatched,0,0,Unmatched,0,0,W1400,4,2,W1400,4,2,0,0,1639,1639,0,0
H402,1,Hospital,1431,W1516,1,1,W1516,1,1,Unmatched,0,0,Unmatched,0,0,W1516,1,1,W1516,1,1,0,0,1639,1639,0,0
H822,1,Hospital,1432,W729,2,1,W729,2,1,Unmatched,0,0,Unmatched,0,0,W729,2,1,W729,2,1,1,1,1639,1639,0,0
H688,1,Hospital,1433,W1297,9,-1,W1297,9,-1,Unmatched,0,0,Unmatched,0,0,W864,14,1,W864,14,1,2,2,1639,1639,0,0
H1294,1,Hospital,1434,W1004,3,2,W1004,3,2,Unmatched,0,0,Unmatched,0,0,W1004,3,2,W1004,3,2,0,0,1639,1639,0,0
H421,1,Hospital,1435,W628,5,3,W628,5,3,Unmatched,0,0,Unmatched,0,0,W628,5,3,W628,5,3,0,0,1639,1639,0,0
H543,1,Hospital,1436,W678,20,-1,W678,20,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,286,286,1639,1639,0,0
H942,1,Hospital,1437,W1425,2,2,W1425,2,2,Unmatched,0,0,Unmatched,0,0,W1425,2,2,W1425,2,2,0,0,1639,1639,0,0
H1511,1,Hospital,1438,W998,2,2,W998,2,2,Unmatched,0,0,Unmatched,0,0,W998,2,2,W998,2,2,0,0,1639,1639,0,0
H426,1,Hospital,1439,W300,32,-1,W300,32,-1,Unmatched,0,0,Unmatched,0,0,W311,14,5,W311,14,5,0,0,1639,1639,0,0
H1464,1,Hospital,1440,W1179,4,2,W1179,4,2,Unmatched,0,0,Unmatched,0,0,W1584,5,3,W1584,5,3,0,0,1639,1639,0,0
H231,1,Hospital,1441,W1462,10,3,W1462,10,3,Unmatched,0,0,Unmatched,0,0,W1462,10,3,W1462,10,3,0,0,1639,1639,0,0
H1495,1,Hospital,1442,W433,3,1,W433,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,273,273,1639,1639,0,0
H1145,1,Hospital,1443,W1140,8,3,W1140,8,3,Unmatched,0,0,Unmatched,0,0,W1140,8,3,W1140,8,3,2,2,1639,1639,0,0
H1150,1,Hospital,1444,W1564,1,1,W1564,1,1,Unmatched,0,0,Unmatched,0,0,W1564,1,1,W1564,1,1,0,0,1639,1639,0,0
H1503,1,Hospital,1445,W156,3,1,W156,3,1,Unmatched,0,0,Unmatched,0,0,W156,3,1,W156,3,1,0,0,1639,1639,0,0
H1557,1,Hospital,1446,W36,6,2,W36,6,2,Unmatched,0,0,Unmatched,0,0,W36,6,2,W36,6,2,0,0,1639,1639,0,0
H817,1,Hospital,1447,W316,5,2,W316,5,2,Unmatched,0,0,Unmatched,0,0,W1195,11,3,W1195,11,3,1,1,1639,1639,0,0
H934,1,Hospital,1448,W625,6,2,W625,6,2,Unmatched,0,0,Unmatched,0,0,W625,6,2,W625,6,2,1,1,1639,1639,0,0
H1573,1,Hospital,1449,W314,1,1,W314,1,1,Unmatched,0,0,Unmatched,0,0,W314,1,1,W314,1,1,0,0,1639,1639,0,0
H950,1,Hospital,1450,W821,10,-1,W821,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,283,283,1639,1639,0,0
H1408,1,Hospital,1451,W456,7,3,W456,7,3,Unmatched,0,0,Unmatched,0,0,W456,7,3,W456,7,3,1,1,1639,1639,0,0
H658,1,Hospital,1452,W367,23,-1,W367,23,-1,Unmatched,0,0,Unmatched,0,0,W1280,3,2,W1280,3,2,0,0,1639,1639,0,0
H910,1,Hospital,1453,W1346,7,3,W1346,7,3,Unmatched,0,0,Unmatched,0,0,W1346,7,3,W1346,7,3,1,1,1639,1639,0,0
H1222,1,Hospital,1454,W1087,15,-1,W1087,15,-1,Unmatched,0,0,Unmatched,0,0,W367,16,2,W367,16,2,1,1,1639,1639,0,0
H1321,1,Hospital,1455,W1,11,-1,W1,11,-1,Unmatched,0,0,Unmatched,0,0,W301,17,3,W301,17,3,1,1,1639,1639,0,0
H66,1,Hospital,1456,W471,6,-1,W471,6,-1,Unmatched,0,0,Unmatched,0,0,W1621,12,3,W1621,12,3,1,1,1639,1639,0,0
H456,1,Hospital,1457,W284,2,2,W284,2,2,Unmatched,0,0,Unmatched,0,0,W284,2,2,W284,2,2,0,0,1639,1639,0,0
H433,1,Hospital,1458,W904,1,1,W904,1,1,Unmatched,0,0,Unmatched,0,0,W904,1,1,W904,1,1,0,0,1639,1639,0,0
