id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H281,1,Hospital,1029,W1110,839,2,W1110,839,2,W1110,839,2,W1110,839,2,W1110,839,2,W1110,839,2,11,11,13,13,0,0
H1011,1,Hospital,1030,W423,339,1,W423,339,1,W423,339,1,W423,339,1,W423,339,1,W423,339,1,1,1,2,2,0,0
H1494,1,Hospital,1031,W245,1272,-1,W245,1272,-1,W245,1272,-1,W245,1272,-1,Unmatched,0,0,Unmatched,0,0,161,161,59,59,0,0
H736,1,Hospital,1032,W151,1244,-1,W151,1244,-1,W151,1244,-1,W151,1244,-1,Unmatched,0,0,Unmatched,0,0,160,160,59,59,0,0
H1306,1,Hospital,1033,W106,877,2,W106,877,2,W106,877,2,W106,877,2,W106,877,2,W106,877,2,10,10,10,10,0,0
H1438,1,Hospital,1034,W299,1057,3,W299,1057,3,W299,1057,3,W299,1057,3,W299,1057,3,W299,1057,3,18,18,28,28,0,0
H771,1,Hospital,1035,W49,874,3,W49,874,3,W49,874,3,W49,874,3,W49,874,3,W49,874,3,15,15,18,18,0,0
H592,1,Hospital,1036,W1164,66,1,W1164,66,1,W1164,66,1,W1164,66,1,W1164,66,1,W1164,66,1,0,0,0,0,0,0
H1568,1,Hospital,1037,W1506,718,2,W1506,718,2,W1506,718,2,W1506,718,2,W1506,718,2,W1506,718,2,5,5,6,6,0,0
H750,1,Hospital,1038,W1647,1171,4,W1647,1171,4,W1647,1171,4,W1647,1171,4,W1647,1171,4,W1647,1171,4,27,27,39,39,0,0
H191,1,Hospital,1039,W1168,742,5,W1168,742,5,W1168,742,5,W1168,742,5,W1168,742,5,W1168,742,5,8,8,10,10,0,0
H637,1,Hospital,1040,W1235,1286,-1,W1235,1286,-1,W1235,1286,-1,W1235,1286,-1,Unmatched,0,0,Unmatched,0,0,162,162,55,55,0,0
H695,1,Hospital,1041,W70,756,3,W70,756,3,W70,756,3,W70,756,3,W1478,585,2,W1478,585,2,3,3,7,7,0,0
H1227,1,Hospital,1042,W256,1372,5,W256,1372,5,W256,1372,5,W256,1372,5,W639,481,1,W639,481,1,0,0,86,86,0,0
H1420,1,Hospital,1043,W1040,916,4,W1040,916,4,W1040,916,4,W1040,916,4,W1040,916,4,W1040,916,4,18,18,19,19,0,0
H834,1,Hospital,1044,W225,1426,3,W225,1426,3,W225,1426,3,W225,1426,3,W225,1426,3,W225,1426,3,64,64,93,93,0,0
H589,1,Hospital,1045,W1381,332,1,W1381,332,1,W1381,332,1,W1381,332,1,W1381,332,1,W1381,332,1,0,0,0,0,0,0
H900,1,Hospital,1046,W478,195,2,W478,195,2,W478,195,2,W478,195,2,W478,195,2,W478,195,2,0,0,0,0,0,0
H202,1,Hospital,1047,W1544,937,5,W1544,937,5,W1544,937,5,W1544,937,5,W388,840,3,W388,840,3,12,12,17,17,0,0
H1081,1,Hospital,1048,W740,1128,5,W740,1128,5,W740,1128,5,W740,1128,5,W740,1128,5,W740,1128,5,28,28,41,41,0,0
H1633,1,Hospital,1049,W665,1127,1,W665,1127,1,W665,1127,1,W665,1127,1,W665,1127,1,W665,1127,1,27,27,39,39,0,0
H1623,1,Hospital,1050,W1064,307,2,W1064,307,2,W1064,307,2,W1064,307,2,W1064,307,2,W1064,307,2,1,1,1,1,0,0
H453,1,Hospital,1051,W1285,797,2,W1285,797,2,W201,1079,4,W201,1079,4,W1155,585,1,W1155,585,1,2,2,30,30,0,0
H1676,1,Hospital,1052,W516,213,2,W516,213,2,W516,213,2,W516,213,2,W516,213,2,W516,213,2,0,0,0,0,0,0
H65,1,Hospital,1053,W903,409,3,W903,409,3,W903,409,3,W903,409,3,W903,409,3,W903,409,3,1,1,2,2,0,0
H1432,1,Hospital,1054,W633,979,2,W633,979,2,W633,979,2,W633,979,2,W633,979,2,W633,979,2,23,23,27,27,0,0
H1121,1,Hospital,1055,W1600,240,1,W1600,240,1,W1600,240,1,W1600,240,1,W1600,240,1,W1600,240,1,0,0,0,0,0,0
H946,1,Hospital,1056,W68,1452,-1,W68,1452,-1,W68,1452,-1,W68,1452,-1,W1153,1167,5,W1153,1167,5,31,31,106,106,0,0
H501,1,Hospital,1057,W1160,12,1,W1160,12,1,W1160,12,1,W1160,12,1,W1160,12,1,W1160,12,1,0,0,0,0,0,0
H430,1,Hospital,1058,W938,431,3,W938,431,3,W938,431,3,W938,431,3,W938,431,3,W938,431,3,3,3,3,3,0,0
H1218,1,Hospital,1059,W1053,756,4,W1053,756,4,W1053,756,4,W1053,756,4,W1053,756,4,W1053,756,4,7,7,9,9,0,0
H1264,1,Hospital,1060,W1222,874,4,W1222,874,4,W1222,874,4,W1222,874,4,W1222,874,4,W1222,874,4,14,14,16,16,0,0
H1217,1,Hospital,1061,W809,54,1,W809,54,1,W809,54,1,W809,54,1,W809,54,1,W809,54,1,0,0,0,0,0,0
H469,1,Hospital,1062,W603,1410,3,W603,1410,3,W1679,1493,4,W1679,1493,4,W37,1254,2,W37,1254,2,44,44,115,115,0,0
H779,1,Hospital,1063,W1067,936,2,W1067,936,2,W1067,936,2,W1067,936,2,W1067,936,2,W1067,936,2,14,14,18,18,0,0
H610,1,Hospital,1064,W1457,821,1,W1457,821,1,W1457,821,1,W1457,821,1,W1457,821,1,W1457,821,1,12,12,13,13,0,0
H1528,1,Hospital,1065,W1133,780,3,W1133,780,3,W1133,780,3,W1133,780,3,W1133,780,3,W1133,780,3,11,11,12,12,0,0
H860,1,Hospital,1066,W1260,45,1,W1260,45,1,W1260,45,1,W1260,45,1,W1260,45,1,W1260,45,1,0,0,0,0,0,0
H1084,1,Hospital,1067,W67,520,1,W67,520,1,W67,520,1,W67,520,1,W67,520,1,W67,520,1,2,2,1,1,0,0
H1304,1,Hospital,1068,W1531,1365,5,W1531,1365,5,W1531,1365,5,W1531,1365,5,W1531,1365,5,W1531,1365,5,52,52,84,84,0,0
H847,1,Hospital,1069,W1291,425,1,W1291,425,1,W1291,425,1,W1291,425,1,W1291,425,1,W1291,425,1,1,1,0,0,0,0
H461,1,Hospital,1070,W282,863,2,W282,863,2,W282,863,2,W282,863,2,W282,863,2,W282,863,2,9,9,9,9,0,0
H5,1,Hospital,1071,W212,938,2,W212,938,2,Unmatched,0,0,Unmatched,0,0,W174,1396,4,W174,1396,4,57,57,208,208,0,0
H1529,1,Hospital,1072,W1470,230,1,W1470,230,1,W1470,230,1,W1470,230,1,W1470,230,1,W1470,230,1,0,0,0,0,0,0
H765,1,Hospital,1073,W612,198,2,W612,198,2,W612,198,2,W612,198,2,W612,198,2,W612,198,2,0,0,0,0,0,0
H1146,1,Hospital,1074,W1501,707,3,W1501,707,3,W1501,707,3,W1501,707,3,W1501,707,3,W1501,707,3,2,2,3,3,0,0
H748,1,Hospital,1075,W704,1527,3,W704,1527,3,Unmatched,0,0,Unmatched,0,0,W704,1527,3,W704,1527,3,84,84,208,208,0,0
H667,1,Hospital,1076,W315,144,1,W315,144,1,W315,144,1,W315,144,1,W315,144,1,W315,144,1,0,0,0,0,0,0
H165,1,Hospital,1077,W1096,1351,-1,W1096,1351,-1,W1612,1388,4,W1612,1388,4,W1612,1388,4,W1612,1388,4,61,61,85,85,0,0
H229,1,Hospital,1078,W964,723,2,W964,723,2,W964,723,2,W964,723,2,W964,723,2,W964,723,2,9,9,6,6,0,0
H242,1,Hospital,1079,W327,1182,3,W327,1182,3,W327,1182,3,W327,1182,3,W327,1182,3,W327,1182,3,32,32,43,43,0,0
H1470,1,Hospital,1080,W726,803,-1,W726,803,-1,W726,803,-1,W726,803,-1,Unmatched,0,0,Unmatched,0,0,159,159,11,11,0,0
H1689,1,Hospital,1081,W254,1522,-1,W254,1522,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,208,208,0,0
H1205,1,Hospital,1082,W1526,1547,2,W1526,1547,2,Unmatched,0,0,Unmatched,0,0,W1223,1165,1,W1223,1165,1,28,28,208,208,0,0
H1593,1,Hospital,1083,W1079,638,3,W1079,638,3,W1079,638,3,W1079,638,3,W1079,638,3,W1079,638,3,6,6,5,5,0,0
H286,1,Hospital,1084,W1653,801,-1,W1653,801,-1,W1015,1644,-1,W1015,1644,-1,W116,1277,4,W116,1277,4,38,38,178,178,0,0
H1046,1,Hospital,1085,W84,1184,-1,W84,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,208,208,0,0
H1048,1,Hospital,1086,W1300,1151,4,W1300,1151,4,W1661,1469,5,W1661,1469,5,W1300,1151,4,W1300,1151,4,27,27,108,108,0,0
H1653,1,Hospital,1087,W300,678,2,W300,678,2,W300,678,2,W300,678,2,W300,678,2,W300,678,2,3,3,4,4,0,0
H1159,1,Hospital,1088,W1650,1299,3,W1650,1299,3,W1650,1299,3,W1650,1299,3,W1650,1299,3,W1650,1299,3,35,35,65,65,0,0
H192,1,Hospital,1089,W1150,860,-1,W1150,860,-1,Unmatched,0,0,Unmatched,0,0,W1672,1521,4,W1672,1521,4,84,84,208,208,0,0
H86,1,Hospital,1090,W681,1612,4,W681,1612,4,W802,1688,-1,W802,1688,-1,W681,1612,4,W681,1612,4,114,114,201,201,0,0
H738,1,Hospital,1091,W897,1192,-1,W897,1192,-1,W897,1192,-1,W897,1192,-1,Unmatched,0,0,Unmatched,0,0,160,160,48,48,0,0
H1627,1,Hospital,1092,W21,1306,-1,W21,1306,-1,W258,1353,-1,W258,1353,-1,Unmatched,0,0,Unmatched,0,0,159,159,81,81,0,0
H171,1,Hospital,1093,W1450,1215,-1,W1450,1215,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,159,159,208,208,0,0
H1344,1,Hospital,1094,W1590,1118,3,W1590,1118,3,W1590,1118,3,W1590,1118,3,W1590,1118,3,W1590,1118,3,29,29,34,34,0,0
H782,1,Hospital,1095,W966,401,2,W966,401,2,W966,401,2,W966,401,2,W966,401,2,W966,401,2,1,1,1,1,0,0
H908,1,Hospital,1096,W168,385,2,W168,385,2,W168,385,2,W168,385,2,W168,385,2,W168,385,2,2,2,2,2,0,0
H164,1,Hospital,1097,W986,1060,3,W986,1060,3,W1034,1586,-1,W1034,1586,-1,Unmatched,0,0,Unmatched,0,0,159,159,151,151,0,0
H1471,1,Hospital,1098,W1046,277,1,W1046,277,1,W1046,277,1,W1046,277,1,W1046,277,1,W1046,277,1,0,0,0,0,0,0
H730,1,Hospital,1099,W404,361,3,W404,361,3,W404,361,3,W404,361,3,W404,361,3,W404,361,3,0,0,1,1,0,0
H376,1,Hospital,1100,W663,167,1,W663,167,1,W663,167,1,W663,167,1,W663,167,1,W663,167,1,0,0,0,0,0,0
H542,1,Hospital,1101,W825,850,4,W825,850,4,W825,850,4,W825,850,4,W825,850,4,W825,850,4,12,12,14,14,0,0
H414,1,Hospital,1102,W881,1579,-1,W881,1579,-1,Unmatched,0,0,Unmatched,0,0,W189,1391,4,W189,1391,4,55,55,208,208,0,0
H865,1,Hospital,1103,W982,861,2,W982,861,2,W982,861,2,W982,861,2,W982,861,2,W982,861,2,11,11,16,16,0,0
H50,1,Hospital,1104,W1661,1049,-1,W1661,1049,-1,W895,1303,4,W895,1303,4,W895,1303,4,W895,1303,4,49,49,63,63,0,0
H182,1,Hospital,1105,W316,1407,-1,W316,1407,-1,W316,1407,-1,W316,1407,-1,Unmatched,0,0,Unmatched,0,0,159,159,86,86,0,0
H1519,1,Hospital,1106,W539,939,2,W539,939,2,W539,939,2,W539,939,2,W539,939,2,W539,939,2,12,12,16,16,0,0
H1204,1,Hospital,1107,W1049,626,2,W1049,626,2,W1049,626,2,W1049,626,2,W1049,626,2,W1049,626,2,3,3,5,5,0,0
H1202,1,Hospital,1108,W89,165,2,W89,165,2,W89,165,2,W89,165,2,W89,165,2,W89,165,2,0,0,0,0,0,0
H133,1,Hospital,1109,W719,119,1,W719,119,1,W719,119,1,W719,119,1,W719,119,1,W719,119,1,0,0,0,0,0,0
H1428,1,Hospital,1110,W1609,933,2,W1609,933,2,W1609,933,2,W1609,933,2,W1609,933,2,W1609,933,2,15,15,18,18,0,0
H1234,1,Hospital,1111,W1296,886,2,W1296,886,2,W1296,886,2,W1296,886,2,W1296,886,2,W1296,886,2,12,12,17,17,0,0
H348,1,Hospital,1112,W941,1195,5,W941,1195,5,W941,1195,5,W941,1195,5,W941,1195,5,W941,1195,5,31,31,42,42,0,0
H312,1,Hospital,1113,W799,25,1,W799,25,1,W799,25,1,W799,25,1,W799,25,1,W799,25,1,0,0,0,0,0,0
H355,1,Hospital,1114,W149,869,4,W149,869,4,W149,869,4,W149,869,4,W149,869,4,W149,869,4,15,15,17,17,0,0
H275,1,Hospital,1115,W332,185,3,W332,185,3,W332,185,3,W332,185,3,W332,185,3,W332,185,3,0,0,0,0,0,0
H1290,1,Hospital,1116,W1331,476,1,W1331,476,1,W1331,476,1,W1331,476,1,W1331,476,1,W1331,476,1,1,1,1,1,0,0
H234,1,Hospital,1117,W1379,686,2,W1379,686,2,W1379,686,2,W1379,686,2,W1379,686,2,W1379,686,2,5,5,7,7,0,0
H915,1,Hospital,1118,W124,345,1,W124,345,1,W124,345,1,W124,345,1,W124,345,1,W124,345,1,0,0,0,0,0,0
H800,1,Hospital,1119,W434,1146,4,W434,1146,4,W434,1146,4,W434,1146,4,W434,1146,4,W434,1146,4,26,26,36,36,0,0
H1405,1,Hospital,1120,W1254,942,2,W1254,942,2,W1254,942,2,W1254,942,2,W1254,942,2,W1254,942,2,19,19,21,21,0,0
H1268,1,Hospital,1121,W1138,1274,1,W1138,1274,1,Unmatched,0,0,Unmatched,0,0,W1138,1274,1,W1138,1274,1,44,44,208,208,0,0
H587,1,Hospital,1122,W1092,583,2,W1092,583,2,W1092,583,2,W1092,583,2,W1092,583,2,W1092,583,2,6,6,5,5,0,0
H249,1,Hospital,1123,W724,1586,3,W724,1586,3,W724,1586,3,W724,1586,3,W724,1586,3,W724,1586,3,100,100,151,151,0,0
H81,1,Hospital,1124,W1262,790,1,W1262,790,1,W1262,790,1,W1262,790,1,W1262,790,1,W1262,790,1,5,5,7,7,0,0
H775,1,Hospital,1125,W649,514,4,W649,514,4,W649,514,4,W649,514,4,W649,514,4,W649,514,4,1,1,1,1,0,0
H1700,1,Hospital,1126,W1094,104,1,W1094,104,1,W1094,104,1,W1094,104,1,W1094,104,1,W1094,104,1,0,0,0,0,0,0
H781,1,Hospital,1127,W723,41,1,W723,41,1,W723,41,1,W723,41,1,W723,41,1,W723,41,1,0,0,0,0,0,0
H1208,1,Hospital,1128,W618,697,2,W618,697,2,W618,697,2,W618,697,2,W618,697,2,W618,697,2,5,5,5,5,0,0
H399,1,Hospital,1129,W1663,417,1,W1663,417,1,W1663,417,1,W1663,417,1,W1663,417,1,W1663,417,1,1,1,1,1,0,0
H1551,1,Hospital,1130,W1171,1155,4,W1171,1155,4,W1171,1155,4,W1171,1155,4,W1171,1155,4,W1171,1155,4,30,30,40,40,0,0
H448,1,Hospital,1131,W1452,661,2,W1452,661,2,W1452,661,2,W1452,661,2,W1452,661,2,W1452,661,2,4,4,5,5,0,0
H1319,1,Hospital,1132,W1086,792,5,W1086,792,5,W1086,792,5,W1086,792,5,W1086,792,5,W1086,792,5,9,9,10,10,0,0
H523,1,Hospital,1133,W1345,1270,3,W1345,1270,3,W136,1519,-1,W136,1519,-1,W818,1043,2,W818,1043,2,21,21,132,132,0,0
H217,1,Hospital,1134,W1617,1129,3,W1617,1129,3,W1617,1129,3,W1617,1129,3,W1617,1129,3,W1617,1129,3,29,29,37,37,0,0
H957,1,Hospital,1135,W714,579,2,W714,579,2,W714,579,2,W714,579,2,W714,579,2,W714,579,2,3,3,3,3,0,0
H783,1,Hospital,1136,W5,993,2,W5,993,2,W5,993,2,W5,993,2,W5,993,2,W5,993,2,22,22,24,24,0,0
H619,1,Hospital,1137,W173,275,2,W173,275,2,W173,275,2,W173,275,2,W173,275,2,W173,275,2,1,1,2,2,0,0
H784,1,Hospital,1138,W440,1194,5,W440,1194,5,W440,1194,5,W440,1194,5,W440,1194,5,W440,1194,5,33,33,52,52,0,0
H1160,1,Hospital,1139,W1429,1409,5,W1429,1409,5,W1429,1409,5,W1429,1409,5,W368,1361,4,W368,1361,4,51,51,87,87,0,0
H1110,1,Hospital,1140,W141,1567,-1,W481,1509,2,W1488,1622,-1,W1488,1622,-1,Unmatched,0,0,Unmatched,0,0,160,160,167,167,0,0
H1599,1,Hospital,1141,W1261,73,1,W1261,73,1,W1261,73,1,W1261,73,1,W1261,73,1,W1261,73,1,0,0,0,0,0,0
H1399,1,Hospital,1142,W1466,151,1,W1466,151,1,W1466,151,1,W1466,151,1,W1466,151,1,W1466,151,1,0,0,0,0,0,0
H277,1,Hospital,1143,W1047,438,2,W1047,438,2,W1047,438,2,W1047,438,2,W1047,438,2,W1047,438,2,1,1,1,1,0,0
H1327,1,Hospital,1144,W880,645,2,W880,645,2,W880,645,2,W880,645,2,W880,645,2,W880,645,2,2,2,4,4,0,0
H300,1,Hospital,1145,W774,389,1,W774,389,1,W774,389,1,W774,389,1,W774,389,1,W774,389,1,1,1,0,0,0,0
H758,1,Hospital,1146,W1131,1007,3,W1131,1007,3,W1461,1376,-1,W1461,1376,-1,W1131,1007,3,W1131,1007,3,18,18,84,84,0,0
H1679,1,Hospital,1147,W72,394,1,W72,394,1,W72,394,1,W72,394,1,W72,394,1,W72,394,1,3,3,2,2,0,0
H154,1,Hospital,1148,W75,564,2,W75,564,2,W75,564,2,W75,564,2,W75,564,2,W75,564,2,5,5,5,5,0,0
H513,1,Hospital,1149,W1189,193,1,W1189,193,1,W1189,193,1,W1189,193,1,W1189,193,1,W1189,193,1,0,0,0,0,0,0
H1662,1,Hospital,1150,W471,1189,3,W471,1189,3,W471,1189,3,W471,1189,3,W471,1189,3,W471,1189,3,33,33,44,44,0,0
H143,1,Hospital,1151,W1644,159,3,W1644,159,3,W1644,159,3,W1644,159,3,W1644,159,3,W1644,159,3,0,0,0,0,0,0
H1541,1,Hospital,1152,W329,1321,2,W329,1321,2,W329,1321,2,W329,1321,2,W329,1321,2,W329,1321,2,55,55,76,76,0,0
H901,1,Hospital,1153,W1216,1516,4,W1216,1516,4,Unmatched,0,0,Unmatched,0,0,W1216,1516,4,W1216,1516,4,82,82,208,208,0,0
H1311,1,Hospital,1154,W862,192,1,W862,192,1,W862,192,1,W862,192,1,W862,192,1,W862,192,1,0,0,0,0,0,0
H23,1,Hospital,1155,W1211,1420,2,W1211,1420,2,W1211,1420,2,W1211,1420,2,W1211,1420,2,W1211,1420,2,69,69,101,101,0,0
H1189,1,Hospital,1156,W946,1666,-1,W946,1666,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,208,208,0,0
H1511,1,Hospital,1157,W597,1030,2,W597,1030,2,W597,1030,2,W597,1030,2,W597,1030,2,W597,1030,2,23,23,24,24,0,0
H1637,1,Hospital,1158,W1620,1566,4,W1620,1566,4,W276,1693,-1,W276,1693,-1,W1620,1566,4,W1620,1566,4,100,100,204,204,0,0
H7,1,Hospital,1159,W1316,1425,-1,W1316,1425,-1,W1504,1673,-1,W1504,1673,-1,W1281,880,4,W1281,880,4,17,17,194,194,0,0
H845,1,Hospital,1160,W344,596,1,W344,596,1,W344,596,1,W344,596,1,W344,596,1,W344,596,1,5,5,4,4,0,0
H475,1,Hospital,1161,W135,217,1,W135,217,1,W135,217,1,W135,217,1,W135,217,1,W135,217,1,0,0,0,0,0,0
H867,1,Hospital,1162,W13,303,1,W13,303,1,W13,303,1,W13,303,1,W13,303,1,W13,303,1,0,0,1,1,0,0
H1129,1,Hospital,1163,W1397,349,1,W1397,349,1,W1397,349,1,W1397,349,1,W1397,349,1,W1397,349,1,0,0,0,0,0,0
H1315,1,Hospital,1164,W1548,632,2,W1548,632,2,W1548,632,2,W1548,632,2,W1548,632,2,W1548,632,2,2,2,2,2,0,0
H320,1,Hospital,1165,W886,1240,3,W886,1240,3,W886,1240,3,W886,1240,3,W886,1240,3,W886,1240,3,42,42,56,56,0,0
H416,1,Hospital,1166,W783,204,1,W783,204,1,W783,204,1,W783,204,1,W783,204,1,W783,204,1,0,0,0,0,0,0
H964,1,Hospital,1167,W1385,1487,-1,W1385,1487,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,157,157,208,208,0,0
H197,1,Hospital,1168,W269,184,1,W269,184,1,W269,184,1,W269,184,1,W269,184,1,W269,184,1,0,0,0,0,0,0
H384,1,Hospital,1169,W1420,1443,-1,W1420,1443,-1,Unmatched,0,0,Unmatched,0,0,W1009,1016,1,W1009,1016,1,17,17,208,208,0,0
H918,1,Hospital,1170,W284,1392,3,W284,1392,3,Unmatched,0,0,Unmatched,0,0,W284,1392,3,W284,1392,3,59,59,208,208,0,0
H74,1,Hospital,1171,W184,548,2,W184,548,2,W184,548,2,W184,548,2,W184,548,2,W184,548,2,3,3,1,1,0,0
H1601,1,Hospital,1172,W1228,1079,1,W1228,1079,1,Unmatched,0,0,Unmatched,0,0,W1228,1079,1,W1228,1079,1,23,23,208,208,0,0
H851,1,Hospital,1173,W1203,1547,-1,W1203,1547,-1,W263,1671,-1,W263,1671,-1,W1380,1154,4,W1380,1154,4,29,29,193,193,0,0
H1449,1,Hospital,1174,W593,535,2,W593,535,2,W593,535,2,W593,535,2,W593,535,2,W593,535,2,3,3,2,2,0,0
H1039,1,Hospital,1175,W976,238,2,W976,238,2,W976,238,2,W976,238,2,W976,238,2,W976,238,2,0,0,0,0,0,0
H297,1,Hospital,1176,W468,1550,3,W468,1550,3,W988,1602,-1,W988,1602,-1,W468,1550,3,W468,1550,3,91,91,158,158,0,0
H220,1,Hospital,1177,W1048,337,1,W1048,337,1,W1048,337,1,W1048,337,1,W1048,337,1,W1048,337,1,0,0,0,0,0,0
H345,1,Hospital,1178,W1691,1264,1,W1691,1264,1,W1691,1264,1,W1691,1264,1,W1691,1264,1,W1691,1264,1,39,39,59,59,0,0
H1518,1,Hospital,1179,W1692,1022,2,W1692,1022,2,W1692,1022,2,W1692,1022,2,W1692,1022,2,W1692,1022,2,23,23,23,23,0,0
H1525,1,Hospital,1180,W913,928,2,W913,928,2,W913,928,2,W913,928,2,W913,928,2,W913,928,2,17,17,19,19,0,0
H892,1,Hospital,1181,W1497,1651,5,W1497,1651,5,Unmatched,0,0,Unmatched,0,0,W664,1625,4,W664,1625,4,116,116,208,208,0,0
H1437,1,Hospital,1182,W891,645,3,W891,645,3,W891,645,3,W891,645,3,W891,645,3,W891,645,3,6,6,6,6,0,0
H1164,1,Hospital,1183,W1109,1020,1,W1109,1020,1,W1109,1020,1,W1109,1020,1,W1109,1020,1,W1109,1020,1,18,18,26,26,0,0
H1476,1,Hospital,1184,W1180,1683,-1,W1180,1683,-1,Unmatched,0,0,Unmatched,0,0,W538,1494,3,W538,1494,3,73,73,208,208,0,0
H1355,1,Hospital,1185,W176,739,4,W176,739,4,W176,739,4,W176,739,4,W176,739,4,W176,739,4,9,9,10,10,0,0
H816,1,Hospital,1186,W488,1522,-1,W488,1522,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,160,160,208,208,0,0
H79,1,Hospital,1187,W1055,474,3,W1055,474,3,W1055,474,3,W1055,474,3,W1055,474,3,W1055,474,3,1,1,2,2,0,0
H605,1,Hospital,1188,W1251,423,1,W1251,423,1,W1251,423,1,W1251,423,1,W1251,423,1,W1251,423,1,2,2,2,2,0,0
H87,1,Hospital,1189,W402,165,1,W402,165,1,W402,165,1,W402,165,1,W402,165,1,W402,165,1,0,0,0,0,0,0
H790,1,Hospital,1190,W1432,1176,-1,W1432,1176,-1,W570,1215,3,W570,1215,3,W570,1215,3,W570,1215,3,41,41,55,55,0,0
H25,1,Hospital,1191,W1045,467,4,W1045,467,4,W1045,467,4,W1045,467,4,W1045,467,4,W1045,467,4,3,3,3,3,0,0
H1299,1,Hospital,1192,W907,1399,5,W907,1399,5,W594,1540,-1,W594,1540,-1,W907,1399,5,W907,1399,5,57,57,128,128,0,0
H39,1,Hospital,1193,W295,1044,2,W295,1044,2,W295,1044,2,W295,1044,2,W295,1044,2,W295,1044,2,16,16,23,23,0,0
H827,1,Hospital,1194,W1105,829,2,W1105,829,2,W1105,829,2,W1105,829,2,W1105,829,2,W1105,829,2,12,12,15,15,0,0
H808,1,Hospital,1195,W275,67,1,W275,67,1,W275,67,1,W275,67,1,W275,67,1,W275,67,1,0,0,0,0,0,0
H58,1,Hospital,1196,W1496,1533,-1,W1496,1533,-1,W445,1564,-1,W445,1564,-1,W1165,1451,5,W1165,1451,5,67,67,141,141,0,0
H1280,1,Hospital,1197,W600,983,2,W600,983,2,W600,983,2,W600,983,2,W600,983,2,W600,983,2,20,20,25,25,0,0
H1358,1,Hospital,1198,W1577,1520,-1,W1577,1520,-1,W1577,1520,-1,W1577,1520,-1,Unmatched,0,0,Unmatched,0,0,159,159,122,122,0,0
H393,1,Hospital,1199,W502,1417,4,W502,1417,4,W502,1417,4,W502,1417,4,W502,1417,4,W502,1417,4,64,64,101,101,0,0
H442,1,Hospital,1200,W274,228,2,W274,228,2,W274,228,2,W274,228,2,W274,228,2,W274,228,2,0,0,0,0,0,0
H1400,1,Hospital,1201,W406,726,4,W406,726,4,W406,726,4,W406,726,4,W1199,159,1,W1199,159,1,0,0,8,8,0,0
H798,1,Hospital,1202,W1500,566,3,W1500,566,3,W1500,566,3,W1500,566,3,W1500,566,3,W1500,566,3,1,1,3,3,0,0
H841,1,Hospital,1203,W147,1054,5,W147,1054,5,W147,1054,5,W147,1054,5,W147,1054,5,W147,1054,5,19,19,28,28,0,0
H1626,1,Hospital,1204,W1472,753,4,W1472,753,4,W1472,753,4,W1472,753,4,W1472,753,4,W1472,753,4,7,7,10,10,0,0
H1045,1,Hospital,1205,W506,1123,-1,W506,1123,-1,W506,1123,-1,W506,1123,-1,W59,1015,5,W59,1015,5,20,20,35,35,0,0
H139,1,Hospital,1206,W505,1076,5,W505,1076,5,W505,1076,5,W505,1076,5,W505,1076,5,W505,1076,5,23,23,29,29,0,0
H245,1,Hospital,1207,W939,1208,3,W939,1208,3,W939,1208,3,W939,1208,3,W939,1208,3,W939,1208,3,37,37,43,43,0,0
H158,1,Hospital,1208,W1155,1369,-1,W1155,1369,-1,W1155,1369,-1,W1155,1369,-1,Unmatched,0,0,Unmatched,0,0,161,161,79,79,0,0
H271,1,Hospital,1209,W713,125,1,W713,125,1,W713,125,1,W713,125,1,W713,125,1,W713,125,1,0,0,0,0,0,0
H1183,1,Hospital,1210,W1483,1225,5,W1483,1225,5,W1483,1225,5,W1483,1225,5,W1483,1225,5,W1483,1225,5,33,33,53,53,0,0
H1684,1,Hospital,1211,W1667,1204,-1,W1667,1204,-1,W518,1273,-1,W518,1273,-1,Unmatched,0,0,Unmatched,0,0,159,159,60,60,0,0
H685,1,Hospital,1212,W626,389,3,W626,389,3,W626,389,3,W626,389,3,W626,389,3,W626,389,3,0,0,0,0,0,0
