id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H124,1,Hospital,152,W1684,887,4,W1364,636,3,Unmatched,0,0,Unmatched,0,0,W1684,887,4,W1684,887,4,27,27,190,190,0,0
H981,1,Hospital,153,W233,413,3,W233,413,3,W233,413,3,W233,413,3,W233,413,3,W233,413,3,11,11,6,6,0,0
H520,1,Hospital,154,W1253,1257,5,W1225,827,3,W1253,1257,5,W1253,1257,5,W1225,827,3,W1225,827,3,31,31,88,88,0,0
H1174,1,Hospital,155,W303,347,5,W303,347,5,W303,347,5,W303,347,5,W303,347,5,W303,347,5,4,4,8,8,0,0
H252,1,Hospital,156,W846,259,2,W846,259,2,W846,259,2,W846,259,2,W846,259,2,W846,259,2,3,3,6,6,0,0
H645,1,Hospital,157,W1339,107,1,W1339,107,1,W1339,107,1,W1339,107,1,W1339,107,1,W1339,107,1,0,0,1,1,0,0
H1632,1,Hospital,158,W1140,1332,5,W1140,1332,5,Unmatched,0,0,Unmatched,0,0,W1140,1332,5,W1140,1332,5,66,66,190,190,0,0
H554,1,Hospital,159,W41,66,1,W41,66,1,W41,66,1,W41,66,1,W41,66,1,W41,66,1,0,0,0,0,0,0
H695,1,Hospital,160,W1328,294,2,W1328,294,2,W1328,294,2,W1328,294,2,W1328,294,2,W1328,294,2,6,6,8,8,0,0
H521,1,Hospital,161,W506,384,2,W506,384,2,W169,1052,-1,W169,1052,-1,W506,384,2,W506,384,2,5,5,66,66,0,0
H1334,1,Hospital,162,W163,485,3,W163,485,3,W163,485,3,W163,485,3,W163,485,3,W163,485,3,10,10,9,9,0,0
H127,1,Hospital,163,W1079,344,4,W1079,344,4,W1079,344,4,W1079,344,4,W1079,344,4,W1079,344,4,3,3,4,4,0,0
H1576,1,Hospital,164,W484,406,3,W484,406,3,W484,406,3,W484,406,3,W484,406,3,W484,406,3,8,8,10,10,0,0
H300,1,Hospital,165,W372,89,1,W372,89,1,W1660,168,2,W1660,168,2,W372,89,1,W372,89,1,0,0,2,2,0,0
H136,1,Hospital,166,W414,291,2,W414,291,2,W1243,1517,-1,W1243,1517,-1,W126,925,4,W126,925,4,29,29,143,143,0,0
H222,1,Hospital,167,W1356,429,3,W1356,429,3,W1356,429,3,W1356,429,3,W334,136,2,W334,136,2,1,1,6,6,0,0
H911,1,Hospital,168,W400,291,2,W400,291,2,W400,291,2,W400,291,2,W400,291,2,W400,291,2,2,2,5,5,0,0
H1323,1,Hospital,169,W219,49,1,W219,49,1,W219,49,1,W219,49,1,W219,49,1,W219,49,1,0,0,0,0,0,0
H1530,1,Hospital,170,W659,367,1,W659,367,1,W659,367,1,W659,367,1,W659,367,1,W659,367,1,5,5,10,10,0,0
H1626,1,Hospital,171,W1169,492,4,W1169,492,4,W97,1055,5,W97,1055,5,W1169,492,4,W1169,492,4,11,11,65,65,0,0
H930,1,Hospital,172,W1462,299,2,W1462,299,2,W1462,299,2,W1462,299,2,W1462,299,2,W1462,299,2,6,6,7,7,0,0
H1120,1,Hospital,173,W1097,231,1,W1097,231,1,W1097,231,1,W1097,231,1,W1097,231,1,W1097,231,1,1,1,5,5,0,0
H1180,1,Hospital,174,W635,376,2,W635,376,2,W635,376,2,W635,376,2,W635,376,2,W635,376,2,6,6,9,9,0,0
H198,1,Hospital,175,W1326,863,3,W1326,863,3,W1326,863,3,W1326,863,3,W1281,823,2,W1281,823,2,25,25,46,46,0,0
H946,1,Hospital,176,W806,105,1,W806,105,1,W806,105,1,W806,105,1,W806,105,1,W806,105,1,1,1,2,2,0,0
H275,1,Hospital,177,W537,181,1,W537,181,1,W90,207,2,W90,207,2,W537,181,1,W537,181,1,4,4,7,7,0,0
H429,1,Hospital,178,W1118,10,1,W1118,10,1,W1118,10,1,W1118,10,1,W1118,10,1,W1118,10,1,0,0,0,0,0,0
H425,1,Hospital,179,W1373,112,1,W1373,112,1,W1373,112,1,W1373,112,1,W1373,112,1,W1373,112,1,2,2,0,0,0,0
H1018,1,Hospital,180,W36,731,-1,W36,731,-1,W36,731,-1,W36,731,-1,Unmatched,0,0,Unmatched,0,0,123,123,35,35,0,0
H458,1,Hospital,181,W588,428,1,W588,428,1,W588,428,1,W588,428,1,W588,428,1,W588,428,1,5,5,6,6,0,0
H519,1,Hospital,182,W1450,686,3,W342,139,1,W1450,686,3,W1450,686,3,W1450,686,3,W1450,686,3,21,21,24,24,0,0
H660,1,Hospital,183,W1342,408,2,W1370,223,1,W263,527,4,W263,527,4,W1342,408,2,W1342,408,2,8,8,13,13,0,0
H1611,1,Hospital,184,W862,51,1,W862,51,1,W862,51,1,W862,51,1,W862,51,1,W862,51,1,0,0,0,0,0,0
H675,1,Hospital,185,W1114,536,3,W1114,536,3,W669,1136,5,W669,1136,5,W1114,536,3,W1114,536,3,10,10,70,70,0,0
H392,1,Hospital,186,W420,358,3,W420,358,3,W420,358,3,W420,358,3,W420,358,3,W420,358,3,8,8,13,13,0,0
H994,1,Hospital,187,W1115,10,1,W1115,10,1,W1115,10,1,W1115,10,1,W1115,10,1,W1115,10,1,0,0,0,0,0,0
H1286,1,Hospital,188,W762,42,1,W762,42,1,W429,537,4,W429,537,4,W762,42,1,W762,42,1,1,1,14,14,0,0
H112,1,Hospital,189,W1696,1016,-1,W1305,951,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,190,190,0,0
H1680,1,Hospital,190,W402,683,5,W402,683,5,W814,1125,-1,W814,1125,-1,W402,683,5,W402,683,5,19,19,85,85,0,0
H1593,1,Hospital,191,W860,983,5,W238,969,-1,W860,983,5,W860,983,5,W860,983,5,W860,983,5,36,36,57,57,0,0
H1130,1,Hospital,192,W804,90,1,W804,90,1,W1657,693,-1,W1657,693,-1,Unmatched,0,0,Unmatched,0,0,118,118,31,31,0,0
H148,1,Hospital,193,W1573,967,-1,W1546,614,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,190,190,0,0
H1116,1,Hospital,194,W1129,297,4,W1129,297,4,W27,856,-1,W27,856,-1,W1129,297,4,W1129,297,4,6,6,39,39,0,0
H143,1,Hospital,195,W656,400,3,W656,400,3,W656,400,3,W656,400,3,W656,400,3,W656,400,3,5,5,15,15,0,0
H393,1,Hospital,196,W48,573,4,W951,464,3,W1488,774,-1,W1488,774,-1,W302,145,1,W302,145,1,2,2,37,37,0,0
H1440,1,Hospital,197,W872,609,5,W872,609,5,W872,609,5,W872,609,5,W872,609,5,W872,609,5,16,16,27,27,0,0
H438,1,Hospital,198,W448,173,1,W448,173,1,W448,173,1,W448,173,1,W448,173,1,W448,173,1,2,2,0,0,0,0
H1465,1,Hospital,199,W1084,479,2,W1084,479,2,W1084,479,2,W1084,479,2,W1084,479,2,W1084,479,2,11,11,16,16,0,0
H648,1,Hospital,200,W1209,181,1,W1209,181,1,W1209,181,1,W1209,181,1,W1209,181,1,W1209,181,1,2,2,3,3,0,0
H91,1,Hospital,201,W43,1171,-1,W1034,1093,-1,W43,1171,-1,W43,1171,-1,Unmatched,0,0,Unmatched,0,0,114,114,76,76,0,0
H1212,1,Hospital,202,W340,540,2,W340,540,2,W972,947,4,W972,947,4,W340,540,2,W340,540,2,17,17,54,54,0,0
H214,1,Hospital,203,W442,74,1,W442,74,1,W207,774,-1,W207,774,-1,W442,74,1,W442,74,1,1,1,35,35,0,0
H649,1,Hospital,204,W1211,1296,-1,W476,1074,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,190,190,0,0
H1134,1,Hospital,205,W276,31,1,W276,31,1,W276,31,1,W276,31,1,W276,31,1,W276,31,1,0,0,0,0,0,0
H1125,1,Hospital,206,W1445,47,2,W1445,47,2,W1445,47,2,W1445,47,2,W1445,47,2,W1445,47,2,0,0,0,0,0,0
H1175,1,Hospital,207,W413,605,4,W413,605,4,W413,605,4,W413,605,4,W413,605,4,W413,605,4,15,15,23,23,0,0
H455,1,Hospital,208,W157,448,-1,W157,448,-1,W961,449,2,W961,449,2,W961,449,2,W961,449,2,12,12,12,12,0,0
H201,1,Hospital,209,W1541,44,2,W1541,44,2,W1541,44,2,W1541,44,2,W1541,44,2,W1541,44,2,0,0,2,2,0,0
H1480,1,Hospital,210,W973,455,4,W973,455,4,W973,455,4,W973,455,4,W973,455,4,W973,455,4,6,6,16,16,0,0
H1625,1,Hospital,211,W1215,24,1,W1215,24,1,W1215,24,1,W1215,24,1,W1215,24,1,W1215,24,1,0,0,0,0,0,0
H401,1,Hospital,212,W447,1337,-1,W753,336,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,190,190,0,0
H387,1,Hospital,213,W558,172,1,W558,172,1,W558,172,1,W558,172,1,W558,172,1,W558,172,1,0,0,2,2,0,0
H343,1,Hospital,214,W1182,273,-1,W1182,273,-1,W1292,672,-1,W1292,672,-1,W969,514,5,W969,514,5,10,10,15,15,0,0
H434,1,Hospital,215,W1502,33,1,W1502,33,1,W1502,33,1,W1502,33,1,W1502,33,1,W1502,33,1,0,0,0,0,0,0
H1516,1,Hospital,216,W519,405,1,W519,405,1,W519,405,1,W519,405,1,W519,405,1,W519,405,1,8,8,10,10,0,0
H350,1,Hospital,217,W1128,1024,3,W908,140,1,W1662,1303,-1,W1662,1303,-1,W908,140,1,W908,140,1,2,2,107,107,0,0
H951,1,Hospital,218,W1628,512,2,W1628,512,2,W931,1118,5,W931,1118,5,W1628,512,2,W1628,512,2,11,11,78,78,0,0
H239,1,Hospital,219,W646,117,1,W646,117,1,W646,117,1,W646,117,1,W646,117,1,W646,117,1,0,0,1,1,0,0
H93,1,Hospital,220,W1288,408,2,W1288,408,2,W1288,408,2,W1288,408,2,W1288,408,2,W1288,408,2,7,7,8,8,0,0
H582,1,Hospital,221,W275,77,1,W275,77,1,W275,77,1,W275,77,1,W275,77,1,W275,77,1,1,1,0,0,0,0
H172,1,Hospital,222,W853,61,1,W853,61,1,W14,649,5,W14,649,5,W853,61,1,W853,61,1,0,0,21,21,0,0
H309,1,Hospital,223,W603,489,2,W603,489,2,W603,489,2,W603,489,2,W603,489,2,W603,489,2,14,14,16,16,0,0
H1656,1,Hospital,224,W849,90,2,W849,90,2,W849,90,2,W849,90,2,W849,90,2,W849,90,2,2,2,3,3,0,0
H1211,1,Hospital,225,W530,644,-1,W530,644,-1,W819,798,3,W819,798,3,W819,798,3,W819,798,3,22,22,42,42,0,0
H1040,1,Hospital,226,W1395,490,4,W1395,490,4,Unmatched,0,0,Unmatched,0,0,W1395,490,4,W1395,490,4,14,14,190,190,0,0
H1066,1,Hospital,227,W879,26,1,W879,26,1,W879,26,1,W879,26,1,W879,26,1,W879,26,1,0,0,1,1,0,0
H979,1,Hospital,228,W491,20,1,W491,20,1,W491,20,1,W491,20,1,W491,20,1,W491,20,1,0,0,0,0,0,0
H912,1,Hospital,229,W8,272,2,W8,272,2,W8,272,2,W8,272,2,W8,272,2,W8,272,2,4,4,6,6,0,0
H1601,1,Hospital,230,W1431,599,2,W1431,599,2,W1431,599,2,W1431,599,2,W1431,599,2,W1431,599,2,23,23,27,27,0,0
H76,1,Hospital,231,W682,160,2,W682,160,2,W682,160,2,W682,160,2,W682,160,2,W682,160,2,4,4,1,1,0,0
H122,1,Hospital,232,W1237,293,4,W1237,293,4,W1237,293,4,W1237,293,4,W1237,293,4,W1237,293,4,3,3,8,8,0,0
H1457,1,Hospital,233,W786,892,3,W786,892,3,W786,892,3,W786,892,3,W786,892,3,W786,892,3,30,30,47,47,0,0
H664,1,Hospital,234,W1349,48,1,W1349,48,1,W1349,48,1,W1349,48,1,W1349,48,1,W1349,48,1,0,0,0,0,0,0
H52,1,Hospital,235,W364,294,1,W364,294,1,W364,294,1,W364,294,1,W364,294,1,W364,294,1,6,6,8,8,0,0
H759,1,Hospital,236,W994,795,4,W994,795,4,W841,837,5,W841,837,5,W994,795,4,W994,795,4,28,28,41,41,0,0
H411,1,Hospital,237,W876,50,2,W876,50,2,W876,50,2,W876,50,2,W876,50,2,W876,50,2,1,1,0,0,0,0
H46,1,Hospital,238,W496,414,5,W496,414,5,W496,414,5,W496,414,5,W496,414,5,W496,414,5,4,4,8,8,0,0
H770,1,Hospital,239,W481,922,5,W777,756,4,W391,1036,-1,W391,1036,-1,W481,922,5,W481,922,5,37,37,57,57,0,0
H968,1,Hospital,240,W859,448,2,W859,448,2,W859,448,2,W859,448,2,W859,448,2,W859,448,2,7,7,16,16,0,0
H1343,1,Hospital,241,W1603,114,1,W1603,114,1,W1603,114,1,W1603,114,1,W1603,114,1,W1603,114,1,1,1,1,1,0,0
H32,1,Hospital,242,W172,1197,3,W172,1197,3,Unmatched,0,0,Unmatched,0,0,W20,891,2,W20,891,2,34,34,190,190,0,0
H1347,1,Hospital,243,W1406,280,1,W1406,280,1,W1406,280,1,W1406,280,1,W1406,280,1,W1406,280,1,4,4,3,3,0,0
H1464,1,Hospital,244,W11,491,2,W11,491,2,W11,491,2,W11,491,2,W11,491,2,W11,491,2,14,14,15,15,0,0
H1264,1,Hospital,245,W128,444,3,W128,444,3,W128,444,3,W128,444,3,W128,444,3,W128,444,3,7,7,10,10,0,0
H565,1,Hospital,246,W298,298,3,W298,298,3,W1684,364,4,W1684,364,4,W298,298,3,W298,298,3,4,4,10,10,0,0
H1520,1,Hospital,247,W579,1183,5,W972,952,-1,W579,1183,5,W579,1183,5,W43,1070,3,W43,1070,3,44,44,85,85,0,0
H1076,1,Hospital,248,W891,233,1,W891,233,1,W891,233,1,W891,233,1,W891,233,1,W891,233,1,1,1,2,2,0,0
H412,1,Hospital,249,W1638,256,3,W1638,256,3,W454,879,-1,W454,879,-1,W1638,256,3,W1638,256,3,1,1,36,36,0,0
H1228,1,Hospital,250,W100,624,2,W100,624,2,W952,1092,5,W952,1092,5,W100,624,2,W100,624,2,19,19,70,70,0,0
H821,1,Hospital,251,W1351,101,2,W1351,101,2,W1351,101,2,W1351,101,2,W1351,101,2,W1351,101,2,2,2,2,2,0,0
H1603,1,Hospital,252,W1386,224,2,W1386,224,2,W1386,224,2,W1386,224,2,W1386,224,2,W1386,224,2,2,2,4,4,0,0
H1620,1,Hospital,253,W665,764,5,W386,691,2,W553,1099,-1,W553,1099,-1,W386,691,2,W386,691,2,24,24,73,73,0,0
H51,1,Hospital,254,W14,686,-1,W247,11,1,W510,1384,-1,W510,1384,-1,Unmatched,0,0,Unmatched,0,0,114,114,118,118,0,0
H1297,1,Hospital,255,W1407,561,4,W1407,561,4,W1407,561,4,W1407,561,4,W1407,561,4,W1407,561,4,16,16,18,18,0,0
H975,1,Hospital,256,W355,535,3,W355,535,3,W443,709,5,W443,709,5,W355,535,3,W355,535,3,12,12,31,31,0,0
H534,1,Hospital,257,W1134,48,1,W1134,48,1,W1134,48,1,W1134,48,1,W1134,48,1,W1134,48,1,0,0,0,0,0,0
H152,1,Hospital,258,W1426,265,1,W1426,265,1,W1426,265,1,W1426,265,1,W1426,265,1,W1426,265,1,4,4,5,5,0,0
H806,1,Hospital,259,W290,245,1,W290,245,1,W290,245,1,W290,245,1,W290,245,1,W290,245,1,2,2,4,4,0,0
H613,1,Hospital,260,W366,712,1,W366,712,1,W366,712,1,W366,712,1,W366,712,1,W366,712,1,21,21,31,31,0,0
H1432,1,Hospital,261,W1647,407,-1,W1647,407,-1,W162,781,-1,W162,781,-1,W159,455,2,W159,455,2,11,11,38,38,0,0
H976,1,Hospital,262,W326,368,3,W326,368,3,W326,368,3,W326,368,3,W326,368,3,W326,368,3,6,6,8,8,0,0
H1324,1,Hospital,263,W1019,887,-1,W1019,887,-1,W900,1045,2,W900,1045,2,W900,1045,2,W900,1045,2,44,44,66,66,0,0
H879,1,Hospital,264,W319,730,1,W319,730,1,W319,730,1,W319,730,1,W319,730,1,W319,730,1,19,19,34,34,0,0
H368,1,Hospital,265,W522,613,2,W522,613,2,W522,613,2,W522,613,2,W522,613,2,W522,613,2,13,13,27,27,0,0
H845,1,Hospital,266,W1173,147,1,W1173,147,1,W340,811,-1,W340,811,-1,W1173,147,1,W1173,147,1,0,0,30,30,0,0
H183,1,Hospital,267,W1671,916,5,W1671,916,5,W341,1181,-1,W341,1181,-1,W1671,916,5,W1671,916,5,37,37,81,81,0,0
H1166,1,Hospital,268,W69,400,1,W69,400,1,W69,400,1,W69,400,1,W69,400,1,W69,400,1,5,5,13,13,0,0
H820,1,Hospital,269,W1479,109,2,W1479,109,2,W1479,109,2,W1479,109,2,W1479,109,2,W1479,109,2,0,0,0,0,0,0
H261,1,Hospital,270,W464,327,2,W464,327,2,W464,327,2,W464,327,2,W464,327,2,W464,327,2,3,3,8,8,0,0
H922,1,Hospital,271,W1440,139,1,W1440,139,1,W1440,139,1,W1440,139,1,W1440,139,1,W1440,139,1,3,3,0,0,0,0
H128,1,Hospital,272,W478,448,1,W478,448,1,W478,448,1,W478,448,1,W478,448,1,W478,448,1,8,8,10,10,0,0
H72,1,Hospital,273,W1377,137,1,W1377,137,1,W1377,137,1,W1377,137,1,W1377,137,1,W1377,137,1,1,1,2,2,0,0
H164,1,Hospital,274,W1352,345,1,W1352,345,1,W327,403,2,W327,403,2,W1352,345,1,W1352,345,1,6,6,6,6,0,0
H924,1,Hospital,275,W269,543,2,W136,284,-1,W269,543,2,W269,543,2,W269,543,2,W269,543,2,16,16,27,27,0,0
H397,1,Hospital,276,W675,599,1,W675,599,1,W675,599,1,W675,599,1,W675,599,1,W675,599,1,18,18,21,21,0,0
H1559,1,Hospital,277,W1242,232,2,W1242,232,2,W1268,299,3,W1268,299,3,W1242,232,2,W1242,232,2,5,5,6,6,0,0
H1151,1,Hospital,278,W529,238,1,W529,238,1,W529,238,1,W529,238,1,W529,238,1,W529,238,1,4,4,4,4,0,0
H11,1,Hospital,279,W707,90,1,W707,90,1,W707,90,1,W707,90,1,W707,90,1,W707,90,1,0,0,0,0,0,0
H292,1,Hospital,280,W735,682,-1,W735,682,-1,W78,798,4,W78,798,4,W78,798,4,W78,798,4,23,23,22,22,0,0
H1171,1,Hospital,281,W1474,605,1,W1474,605,1,W1490,995,4,W1490,995,4,W1474,605,1,W1474,605,1,16,16,63,63,0,0
H1666,1,Hospital,282,W636,840,5,W636,840,5,W1466,1318,-1,W1466,1318,-1,W636,840,5,W636,840,5,25,25,102,102,0,0
H1435,1,Hospital,283,W609,930,2,W609,930,2,W609,930,2,W609,930,2,W609,930,2,W609,930,2,37,37,42,42,0,0
H880,1,Hospital,284,W618,30,1,W618,30,1,W618,30,1,W618,30,1,W618,30,1,W618,30,1,0,0,0,0,0,0
H633,1,Hospital,285,W1397,703,4,W1397,703,4,W1397,703,4,W1397,703,4,W1397,703,4,W1397,703,4,20,20,23,23,0,0
H1655,1,Hospital,286,W257,321,3,W257,321,3,W257,321,3,W257,321,3,W257,321,3,W257,321,3,5,5,6,6,0,0
H1592,1,Hospital,287,W155,259,2,W155,259,2,W155,259,2,W155,259,2,W155,259,2,W155,259,2,4,4,3,3,0,0
H1046,1,Hospital,288,W815,83,1,W815,83,1,W815,83,1,W815,83,1,W815,83,1,W815,83,1,0,0,1,1,0,0
H388,1,Hospital,289,W1035,405,5,W1141,287,2,W1692,1007,-1,W1692,1007,-1,W1035,405,5,W1035,405,5,6,6,56,56,0,0
H1269,1,Hospital,290,W251,776,5,W251,776,5,W251,776,5,W251,776,5,W251,776,5,W251,776,5,26,26,42,42,0,0
H1494,1,Hospital,291,W1682,149,3,W1682,149,3,W1682,149,3,W1682,149,3,W1682,149,3,W1682,149,3,1,1,0,0,0,0
H359,1,Hospital,292,W1036,34,1,W1036,34,1,W1036,34,1,W1036,34,1,W1036,34,1,W1036,34,1,0,0,0,0,0,0
H830,1,Hospital,293,W1433,256,2,W1433,256,2,W668,1074,5,W668,1074,5,W1433,256,2,W1433,256,2,1,1,63,63,0,0
H468,1,Hospital,294,W1650,88,1,W1650,88,1,W1642,1057,-1,W1642,1057,-1,W1650,88,1,W1650,88,1,0,0,77,77,0,0
H207,1,Hospital,295,W85,306,1,W85,306,1,W85,306,1,W85,306,1,W85,306,1,W85,306,1,3,3,8,8,0,0
H954,1,Hospital,296,W890,920,4,W1211,281,2,Unmatched,0,0,Unmatched,0,0,W1211,281,2,W1211,281,2,4,4,190,190,0,0
H939,1,Hospital,297,W393,43,1,W393,43,1,W393,43,1,W393,43,1,W393,43,1,W393,43,1,0,0,1,1,0,0
H1177,1,Hospital,298,W1600,433,2,W1600,433,2,W1600,433,2,W1600,433,2,W1600,433,2,W1600,433,2,8,8,10,10,0,0
H964,1,Hospital,299,W1604,81,1,W1604,81,1,W1604,81,1,W1604,81,1,W1604,81,1,W1604,81,1,0,0,1,1,0,0
H406,1,Hospital,300,W88,246,2,W88,246,2,W88,246,2,W88,246,2,W88,246,2,W88,246,2,2,2,5,5,0,0
H404,1,Hospital,301,W985,810,3,W985,810,3,Unmatched,0,0,Unmatched,0,0,W234,734,2,W234,734,2,31,31,190,190,0,0
H305,1,Hospital,302,W967,350,1,W967,350,1,W967,350,1,W967,350,1,W967,350,1,W967,350,1,5,5,12,12,0,0
H1214,1,Hospital,303,W265,501,4,W265,501,4,W384,1128,-1,W384,1128,-1,W265,501,4,W265,501,4,15,15,75,75,0,0
H1669,1,Hospital,304,W416,86,1,W416,86,1,W416,86,1,W416,86,1,W416,86,1,W416,86,1,0,0,1,1,0,0
H1368,1,Hospital,305,W1009,318,5,W1625,303,4,W1165,836,-1,W1165,836,-1,W1625,303,4,W1625,303,4,7,7,40,40,0,0
H898,1,Hospital,306,W1634,577,1,W1634,577,1,W1634,577,1,W1634,577,1,W1634,577,1,W1634,577,1,8,8,23,23,0,0
H1531,1,Hospital,307,W1216,175,2,W1216,175,2,W1216,175,2,W1216,175,2,W1216,175,2,W1216,175,2,2,2,4,4,0,0
H6,1,Hospital,308,W1360,164,-1,W1360,164,-1,W1063,296,2,W1063,296,2,W1063,296,2,W1063,296,2,8,8,4,4,0,0
H984,1,Hospital,309,W623,266,2,W623,266,2,W623,266,2,W623,266,2,W623,266,2,W623,266,2,1,1,4,4,0,0
H1276,1,Hospital,310,W586,234,2,W712,141,1,W586,234,2,W586,234,2,W586,234,2,W586,234,2,2,2,6,6,0,0
H1360,1,Hospital,311,W832,757,4,W832,757,4,W832,757,4,W832,757,4,W832,757,4,W832,757,4,16,16,27,27,0,0
H842,1,Hospital,312,W742,219,3,W1493,154,1,W742,219,3,W742,219,3,W742,219,3,W742,219,3,3,3,3,3,0,0
H182,1,Hospital,313,W1646,523,2,W1646,523,2,W1646,523,2,W1646,523,2,W1646,523,2,W1646,523,2,10,10,21,21,0,0
H480,1,Hospital,314,W425,49,1,W425,49,1,W362,439,2,W362,439,2,W425,49,1,W425,49,1,0,0,10,10,0,0
H1172,1,Hospital,315,W1302,383,1,W1302,383,1,Unmatched,0,0,Unmatched,0,0,W1302,383,1,W1302,383,1,9,9,190,190,0,0
H680,1,Hospital,316,W1468,37,2,W1468,37,2,W1468,37,2,W1468,37,2,W1468,37,2,W1468,37,2,0,0,0,0,0,0
H243,1,Hospital,317,W179,445,-1,W179,445,-1,W1169,608,5,W1169,608,5,W1594,569,3,W1594,569,3,18,18,22,22,0,0
H333,1,Hospital,318,W676,126,1,W676,126,1,W676,126,1,W676,126,1,W676,126,1,W676,126,1,0,0,1,1,0,0
H1021,1,Hospital,319,W1243,594,-1,W1243,594,-1,W1425,1276,-1,W1425,1276,-1,W1128,730,4,W1128,730,4,27,27,99,99,0,0
H740,1,Hospital,320,W1155,811,3,W1155,811,3,W1155,811,3,W1155,811,3,W1155,811,3,W1155,811,3,30,30,42,42,0,0
H711,1,Hospital,321,W1500,951,2,W1500,951,2,W1040,984,4,W1040,984,4,W1500,951,2,W1500,951,2,39,39,62,62,0,0
H790,1,Hospital,322,W1196,892,4,W1196,892,4,W1196,892,4,W1196,892,4,W1196,892,4,W1196,892,4,35,35,44,44,0,0
H907,1,Hospital,323,W415,320,2,W415,320,2,W415,320,2,W415,320,2,W415,320,2,W415,320,2,5,5,4,4,0,0
H699,1,Hospital,324,W1340,1160,4,W1340,1160,4,W1340,1160,4,W1340,1160,4,W1340,1160,4,W1340,1160,4,50,50,73,73,0,0
H1534,1,Hospital,325,W315,112,1,W315,112,1,W315,112,1,W315,112,1,W315,112,1,W315,112,1,0,0,1,1,0,0
H1105,1,Hospital,326,W293,409,1,W293,409,1,W293,409,1,W293,409,1,W293,409,1,W293,409,1,9,9,14,14,0,0
H915,1,Hospital,327,W72,1218,-1,W447,1101,-1,W72,1218,-1,W72,1218,-1,Unmatched,0,0,Unmatched,0,0,114,114,78,78,0,0
H1007,1,Hospital,328,W836,138,2,W836,138,2,W836,138,2,W836,138,2,W836,138,2,W836,138,2,0,0,3,3,0,0
H1498,1,Hospital,329,W82,306,2,W82,306,2,W82,306,2,W82,306,2,W82,306,2,W82,306,2,7,7,5,5,0,0
H704,1,Hospital,330,W1353,1472,5,W64,1312,-1,W1458,1574,-1,W1458,1574,-1,W1353,1472,5,W1353,1472,5,81,81,146,146,0,0
H940,1,Hospital,331,W279,130,1,W279,130,1,W279,130,1,W279,130,1,W279,130,1,W279,130,1,0,0,2,2,0,0
H886,1,Hospital,332,W1490,428,2,W1490,428,2,W436,971,-1,W436,971,-1,W1490,428,2,W1490,428,2,8,8,57,57,0,0
H1072,1,Hospital,333,W10,1464,-1,W1693,1032,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,111,111,190,190,0,0
H507,1,Hospital,334,W1403,1033,-1,W693,669,3,W1403,1033,-1,W1403,1033,-1,Unmatched,0,0,Unmatched,0,0,112,112,56,56,0,0
H750,1,Hospital,335,W684,456,2,W684,456,2,W684,456,2,W684,456,2,W684,456,2,W684,456,2,11,11,14,14,0,0
H1390,1,Hospital,336,W309,865,4,W309,865,4,W309,865,4,W309,865,4,W309,865,4,W309,865,4,35,35,35,35,0,0
H626,1,Hospital,337,W513,549,-1,W513,549,-1,W538,742,2,W538,742,2,W98,722,1,W98,722,1,18,18,33,33,0,0
H497,1,Hospital,338,W325,852,4,W475,683,1,W905,1326,-1,W905,1326,-1,W325,852,4,W325,852,4,31,31,103,103,0,0
H1454,1,Hospital,339,W374,390,2,W374,390,2,W911,1143,-1,W911,1143,-1,W374,390,2,W374,390,2,10,10,89,89,0,0
H524,1,Hospital,340,W868,67,1,W868,67,1,W868,67,1,W868,67,1,W868,67,1,W868,67,1,2,2,1,1,0,0
H314,1,Hospital,341,W712,93,3,W742,68,1,W712,93,3,W712,93,3,W712,93,3,W712,93,3,0,0,0,0,0,0
H369,1,Hospital,342,W510,841,4,W510,841,4,W1371,999,-1,W1371,999,-1,W510,841,4,W510,841,4,27,27,59,59,0,0
H1045,1,Hospital,343,W984,1117,-1,W952,411,-1,W984,1117,-1,W984,1117,-1,W1403,453,2,W1403,453,2,8,8,73,73,0,0
H260,1,Hospital,344,W1311,280,-1,W1311,280,-1,W969,452,3,W969,452,3,W790,312,2,W790,312,2,5,5,17,17,0,0
H120,1,Hospital,345,W1631,482,1,W1631,482,1,W402,1510,-1,W402,1510,-1,W1631,482,1,W1631,482,1,11,11,138,138,0,0
