id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H708,1,Hospital,1243,W635,717,5,W635,717,5,Unmatched,0,0,Unmatched,0,0,W635,717,5,W635,717,5,21,21,419,419,0,0
H66,1,Hospital,1244,W87,857,-1,W1503,518,5,W1211,1217,-1,W1211,1217,-1,W1503,518,5,W1503,518,5,13,13,247,247,0,0
H1343,1,Hospital,1245,W31,590,1,W31,590,1,Unmatched,0,0,Unmatched,0,0,W31,590,1,W31,590,1,13,13,419,419,0,0
H1422,1,Hospital,1246,W52,158,2,W52,158,2,Unmatched,0,0,Unmatched,0,0,W52,158,2,W52,158,2,2,2,419,419,0,0
H356,1,Hospital,1247,W866,302,3,W866,302,3,W866,302,3,W866,302,3,W866,302,3,W866,302,3,8,8,34,34,0,0
H294,1,Hospital,1248,W988,711,4,W1447,680,3,Unmatched,0,0,Unmatched,0,0,W1447,680,3,W1447,680,3,23,23,419,419,0,0
H385,1,Hospital,1249,W1384,538,2,W1384,538,2,W1218,1316,-1,W1218,1316,-1,W1384,538,2,W1384,538,2,16,16,258,258,0,0
H341,1,Hospital,1250,W1431,543,3,W1431,543,3,W1011,622,5,W1011,622,5,W1431,543,3,W1431,543,3,15,15,89,89,0,0
H892,1,Hospital,1251,W64,780,-1,W64,780,-1,W855,1143,-1,W855,1143,-1,Unmatched,0,0,Unmatched,0,0,130,130,207,207,0,0
H1400,1,Hospital,1252,W995,353,1,W995,353,1,W1285,1351,-1,W1285,1351,-1,W995,353,1,W995,353,1,8,8,276,276,0,0
H668,1,Hospital,1253,W359,587,3,W359,587,3,Unmatched,0,0,Unmatched,0,0,W359,587,3,W359,587,3,18,18,419,419,0,0
H24,1,Hospital,1254,W1234,269,2,W1234,269,2,W77,1270,-1,W77,1270,-1,W1234,269,2,W1234,269,2,4,4,251,251,0,0
H1212,1,Hospital,1255,W477,275,2,W477,275,2,W477,275,2,W477,275,2,W477,275,2,W477,275,2,8,8,23,23,0,0
H227,1,Hospital,1256,W1392,451,1,W1392,451,1,Unmatched,0,0,Unmatched,0,0,W1392,451,1,W1392,451,1,13,13,419,419,0,0
H848,1,Hospital,1257,W1400,513,3,W1357,387,2,W408,1055,-1,W408,1055,-1,W1400,513,3,W1400,513,3,15,15,193,193,0,0
H205,1,Hospital,1258,W221,27,1,W221,27,1,W298,1330,-1,W298,1330,-1,W221,27,1,W221,27,1,0,0,278,278,0,0
H915,1,Hospital,1259,W217,293,1,W217,293,1,W1667,1289,-1,W1667,1289,-1,W217,293,1,W217,293,1,5,5,251,251,0,0
H770,1,Hospital,1260,W438,403,1,W438,403,1,Unmatched,0,0,Unmatched,0,0,W438,403,1,W438,403,1,9,9,419,419,0,0
H313,1,Hospital,1261,W229,479,1,W229,479,1,Unmatched,0,0,Unmatched,0,0,W229,479,1,W229,479,1,18,18,419,419,0,0
H1507,1,Hospital,1262,W588,1015,-1,W1559,674,3,W588,1015,-1,W588,1015,-1,W1559,674,3,W1559,674,3,16,16,168,168,0,0
H490,1,Hospital,1263,W792,365,2,W792,365,2,W792,365,2,W792,365,2,W792,365,2,W792,365,2,8,8,33,33,0,0
H1028,1,Hospital,1264,W1307,320,3,W1307,320,3,W921,466,4,W921,466,4,W1307,320,3,W1307,320,3,7,7,60,60,0,0
H120,1,Hospital,1265,W489,226,1,W489,226,1,W489,226,1,W489,226,1,W489,226,1,W489,226,1,4,4,18,18,0,0
H769,1,Hospital,1266,W1591,281,1,W1591,281,1,Unmatched,0,0,Unmatched,0,0,W1591,281,1,W1591,281,1,6,6,419,419,0,0
H1528,1,Hospital,1267,W1378,78,1,W1378,78,1,W338,838,-1,W338,838,-1,W1378,78,1,W1378,78,1,1,1,135,135,0,0
H1109,1,Hospital,1268,W55,348,1,W55,348,1,W897,609,3,W897,609,3,W55,348,1,W55,348,1,9,9,67,67,0,0
H190,1,Hospital,1269,W1021,388,2,W112,347,1,Unmatched,0,0,Unmatched,0,0,W112,347,1,W112,347,1,8,8,419,419,0,0
H428,1,Hospital,1270,W1357,750,4,W1524,659,-1,W1357,750,4,W1357,750,4,W1357,750,4,W1357,750,4,27,27,117,117,0,0
H49,1,Hospital,1271,W1075,1003,-1,W1075,1003,-1,Unmatched,0,0,Unmatched,0,0,W972,185,1,W972,185,1,2,2,419,419,0,0
H252,1,Hospital,1272,W1562,230,2,W1562,230,2,W1562,230,2,W1562,230,2,W1562,230,2,W1562,230,2,3,3,20,20,0,0
H974,1,Hospital,1273,W1418,146,1,W1418,146,1,W748,634,3,W748,634,3,W1418,146,1,W1418,146,1,2,2,81,81,0,0
H1164,1,Hospital,1274,W71,264,2,W71,264,2,W71,264,2,W71,264,2,W71,264,2,W71,264,2,6,6,19,19,0,0
H64,1,Hospital,1275,W950,349,3,W950,349,3,W950,349,3,W950,349,3,W950,349,3,W950,349,3,9,9,25,25,0,0
H337,1,Hospital,1276,W1193,528,2,W1193,528,2,Unmatched,0,0,Unmatched,0,0,W1143,410,1,W1143,410,1,5,5,419,419,0,0
H628,1,Hospital,1277,W483,465,4,W870,436,2,Unmatched,0,0,Unmatched,0,0,W870,436,2,W870,436,2,13,13,419,419,0,0
H1666,1,Hospital,1278,W1615,531,3,W1615,531,3,W800,703,-1,W800,703,-1,W1615,531,3,W1615,531,3,14,14,105,105,0,0
H467,1,Hospital,1279,W1232,447,4,W1618,414,3,W1256,1132,-1,W1256,1132,-1,W1232,447,4,W1232,447,4,14,14,220,220,0,0
H611,1,Hospital,1280,W56,164,2,W56,164,2,Unmatched,0,0,Unmatched,0,0,W56,164,2,W56,164,2,1,1,419,419,0,0
H1125,1,Hospital,1281,W290,285,2,W290,285,2,Unmatched,0,0,Unmatched,0,0,W290,285,2,W290,285,2,8,8,419,419,0,0
H933,1,Hospital,1282,W586,1003,-1,W565,327,-1,Unmatched,0,0,Unmatched,0,0,W1477,903,4,W1477,903,4,32,32,419,419,0,0
H217,1,Hospital,1283,W1535,461,4,W1535,461,4,W607,1054,-1,W607,1054,-1,W1535,461,4,W1535,461,4,12,12,194,194,0,0
H1292,1,Hospital,1284,W141,141,2,W141,141,2,W141,141,2,W141,141,2,W141,141,2,W141,141,2,5,5,8,8,0,0
H261,1,Hospital,1285,W497,642,-1,W613,636,-1,W497,642,-1,W497,642,-1,W657,571,5,W657,571,5,19,19,89,89,0,0
H648,1,Hospital,1286,W158,129,2,W158,129,2,W158,129,2,W158,129,2,W158,129,2,W158,129,2,2,2,7,7,0,0
H1306,1,Hospital,1287,W593,516,1,W853,295,-1,W133,1143,-1,W133,1143,-1,W593,516,1,W593,516,1,16,16,205,205,0,0
H728,1,Hospital,1288,W313,180,2,W313,180,2,Unmatched,0,0,Unmatched,0,0,W313,180,2,W313,180,2,5,5,419,419,0,0
H139,1,Hospital,1289,W1596,717,4,W1177,687,-1,Unmatched,0,0,Unmatched,0,0,W1596,717,4,W1596,717,4,26,26,419,419,0,0
H1328,1,Hospital,1290,W208,325,2,W208,325,2,W208,325,2,W208,325,2,W208,325,2,W208,325,2,8,8,34,34,0,0
H1005,1,Hospital,1291,W1657,367,1,W1657,367,1,W1140,1244,-1,W1140,1244,-1,W1657,367,1,W1657,367,1,8,8,240,240,0,0
H1296,1,Hospital,1292,W702,367,4,W1121,328,3,Unmatched,0,0,Unmatched,0,0,W636,324,2,W636,324,2,9,9,419,419,0,0
H256,1,Hospital,1293,W1563,385,4,W1242,348,3,Unmatched,0,0,Unmatched,0,0,W1563,385,4,W1563,385,4,10,10,419,419,0,0
H1544,1,Hospital,1294,W1237,204,1,W1237,204,1,W742,754,4,W742,754,4,W1237,204,1,W1237,204,1,3,3,111,111,0,0
H560,1,Hospital,1295,W915,756,2,W915,756,2,W1623,1386,-1,W1623,1386,-1,W915,756,2,W915,756,2,27,27,289,289,0,0
H105,1,Hospital,1296,W689,432,4,W515,395,3,Unmatched,0,0,Unmatched,0,0,W689,432,4,W689,432,4,8,8,419,419,0,0
H616,1,Hospital,1297,W1156,784,-1,W1595,544,4,W910,1416,-1,W910,1416,-1,Unmatched,0,0,Unmatched,0,0,123,123,302,302,0,0
H540,1,Hospital,1298,W1013,576,3,W1013,576,3,Unmatched,0,0,Unmatched,0,0,W1013,576,3,W1013,576,3,16,16,419,419,0,0
H1622,1,Hospital,1299,W148,498,2,W148,498,2,Unmatched,0,0,Unmatched,0,0,W148,498,2,W148,498,2,19,19,419,419,0,0
H821,1,Hospital,1300,W1477,977,-1,W658,731,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,419,419,0,0
H627,1,Hospital,1301,W900,384,3,W900,384,3,Unmatched,0,0,Unmatched,0,0,W900,384,3,W900,384,3,12,12,419,419,0,0
H446,1,Hospital,1302,W2,289,1,W2,289,1,W790,820,5,W790,820,5,W2,289,1,W2,289,1,3,3,126,126,0,0
H1609,1,Hospital,1303,W40,262,1,W40,262,1,Unmatched,0,0,Unmatched,0,0,W40,262,1,W40,262,1,5,5,419,419,0,0
H1245,1,Hospital,1304,W549,305,3,W549,305,3,W226,887,-1,W226,887,-1,W549,305,3,W549,305,3,6,6,140,140,0,0
H468,1,Hospital,1305,W1094,836,3,W1199,804,-1,W625,1479,-1,W625,1479,-1,W1094,836,3,W1094,836,3,30,30,323,323,0,0
H417,1,Hospital,1306,W1222,917,5,W1222,917,5,W1692,1590,-1,W1692,1590,-1,W1222,917,5,W1222,917,5,27,27,370,370,0,0
H172,1,Hospital,1307,W77,472,2,W77,472,2,W36,562,3,W36,562,3,W77,472,2,W77,472,2,13,13,66,66,0,0
H1285,1,Hospital,1308,W1347,405,2,W1347,405,2,W508,1281,-1,W508,1281,-1,W1347,405,2,W1347,405,2,8,8,249,249,0,0
H1602,1,Hospital,1309,W1437,990,3,W1437,990,3,W1437,990,3,W1437,990,3,W1437,990,3,W1437,990,3,39,39,164,164,0,0
H1043,1,Hospital,1310,W592,181,1,W592,181,1,W1267,655,-1,W1267,655,-1,W592,181,1,W592,181,1,1,1,100,100,0,0
H1097,1,Hospital,1311,W779,932,5,W1652,439,2,W779,932,5,W779,932,5,W1652,439,2,W1652,439,2,15,15,148,148,0,0
H383,1,Hospital,1312,W772,203,1,W772,203,1,W752,578,-1,W752,578,-1,W772,203,1,W772,203,1,5,5,69,69,0,0
H599,1,Hospital,1313,W858,413,3,W858,413,3,W406,842,-1,W406,842,-1,W858,413,3,W858,413,3,10,10,134,134,0,0
H1339,1,Hospital,1314,W942,308,3,W942,308,3,W1247,1524,-1,W1247,1524,-1,W942,308,3,W942,308,3,9,9,334,334,0,0
H1511,1,Hospital,1315,W911,427,1,W911,427,1,W1459,1116,-1,W1459,1116,-1,W911,427,1,W911,427,1,7,7,192,192,0,0
H181,1,Hospital,1316,W14,95,1,W14,95,1,W14,95,1,W14,95,1,W14,95,1,W14,95,1,0,0,3,3,0,0
H549,1,Hospital,1317,W1019,103,1,W1019,103,1,W1019,103,1,W1019,103,1,W1019,103,1,W1019,103,1,1,1,6,6,0,0
H826,1,Hospital,1318,W1187,163,3,W1187,163,3,W217,986,-1,W217,986,-1,W1187,163,3,W1187,163,3,2,2,151,151,0,0
H1309,1,Hospital,1319,W260,214,1,W260,214,1,Unmatched,0,0,Unmatched,0,0,W260,214,1,W260,214,1,5,5,419,419,0,0
H254,1,Hospital,1320,W1697,615,4,W194,538,2,Unmatched,0,0,Unmatched,0,0,W1697,615,4,W1697,615,4,16,16,419,419,0,0
H1191,1,Hospital,1321,W1429,191,2,W25,57,1,W1429,191,2,W1429,191,2,W25,57,1,W25,57,1,0,0,12,12,0,0
H539,1,Hospital,1322,W1578,295,1,W1578,295,1,W1295,781,4,W1295,781,4,W1578,295,1,W1578,295,1,5,5,112,112,0,0
H1188,1,Hospital,1323,W828,334,1,W828,334,1,Unmatched,0,0,Unmatched,0,0,W828,334,1,W828,334,1,10,10,419,419,0,0
H86,1,Hospital,1324,W1599,1284,-1,W104,1112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,419,419,0,0
H1034,1,Hospital,1325,W1005,298,1,W1005,298,1,Unmatched,0,0,Unmatched,0,0,W1005,298,1,W1005,298,1,10,10,419,419,0,0
H1468,1,Hospital,1326,W1679,419,4,W811,404,3,W751,1218,-1,W751,1218,-1,W1679,419,4,W1679,419,4,11,11,242,242,0,0
H1261,1,Hospital,1327,W91,106,1,W91,106,1,Unmatched,0,0,Unmatched,0,0,W91,106,1,W91,106,1,3,3,419,419,0,0
H1225,1,Hospital,1328,W1632,220,3,W1632,220,3,W768,1672,-1,W768,1672,-1,W1632,220,3,W1632,220,3,6,6,407,407,0,0
H1631,1,Hospital,1329,W1523,129,1,W1523,129,1,W868,283,3,W868,283,3,W1523,129,1,W1523,129,1,1,1,27,27,0,0
H1418,1,Hospital,1330,W449,779,5,W324,408,3,W1361,914,-1,W1361,914,-1,W1430,344,1,W1430,344,1,12,12,151,151,0,0
H564,1,Hospital,1331,W1541,756,-1,W306,352,2,Unmatched,0,0,Unmatched,0,0,W306,352,2,W306,352,2,10,10,419,419,0,0
H986,1,Hospital,1332,W1643,971,-1,W1643,971,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,419,419,0,0
H682,1,Hospital,1333,W1457,548,1,W1457,548,1,W204,579,3,W204,579,3,W1457,548,1,W1457,548,1,21,21,56,56,0,0
H296,1,Hospital,1334,W8,347,3,W593,138,1,W8,347,3,W8,347,3,W8,347,3,W8,347,3,10,10,40,40,0,0
H63,1,Hospital,1335,W1274,748,3,W1274,748,3,Unmatched,0,0,Unmatched,0,0,W1274,748,3,W1274,748,3,28,28,419,419,0,0
H1370,1,Hospital,1336,W214,90,1,W214,90,1,W1677,421,2,W1677,421,2,W1677,421,2,W1677,421,2,8,8,45,45,0,0
H127,1,Hospital,1337,W894,648,4,W894,648,4,W1646,943,-1,W1646,943,-1,W894,648,4,W894,648,4,15,15,157,157,0,0
H104,1,Hospital,1338,W470,564,3,W836,535,-1,W242,1624,-1,W242,1624,-1,W470,564,3,W470,564,3,18,18,387,387,0,0
H1548,1,Hospital,1339,W555,420,1,W555,420,1,W1647,770,3,W1647,770,3,W555,420,1,W555,420,1,11,11,106,106,0,0
H1648,1,Hospital,1340,W1410,339,4,W1410,339,4,W864,961,-1,W864,961,-1,W865,109,1,W865,109,1,3,3,149,149,0,0
H1641,1,Hospital,1341,W264,546,2,W264,546,2,W264,546,2,W264,546,2,W264,546,2,W264,546,2,19,19,69,69,0,0
H307,1,Hospital,1342,W1348,652,2,W1348,652,2,Unmatched,0,0,Unmatched,0,0,W1348,652,2,W1348,652,2,17,17,419,419,0,0
H1653,1,Hospital,1343,W18,261,2,W18,261,2,Unmatched,0,0,Unmatched,0,0,W887,154,1,W887,154,1,0,0,419,419,0,0
H1607,1,Hospital,1344,W738,422,2,W514,305,1,Unmatched,0,0,Unmatched,0,0,W514,305,1,W514,305,1,7,7,419,419,0,0
H694,1,Hospital,1345,W904,373,1,W904,373,1,W1313,400,2,W1313,400,2,W904,373,1,W904,373,1,9,9,45,45,0,0
H178,1,Hospital,1346,W719,564,1,W719,564,1,Unmatched,0,0,Unmatched,0,0,W719,564,1,W719,564,1,18,18,419,419,0,0
H1039,1,Hospital,1347,W1153,68,1,W1153,68,1,Unmatched,0,0,Unmatched,0,0,W1361,738,3,W1361,738,3,21,21,419,419,0,0
H1313,1,Hospital,1348,W867,463,2,W109,439,1,W867,463,2,W867,463,2,W867,463,2,W867,463,2,12,12,52,52,0,0
H119,1,Hospital,1349,W401,179,1,W401,179,1,Unmatched,0,0,Unmatched,0,0,W401,179,1,W401,179,1,1,1,419,419,0,0
H1519,1,Hospital,1350,W718,675,-1,W718,675,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,419,419,0,0
H681,1,Hospital,1351,W966,301,1,W966,301,1,W1435,1122,-1,W1435,1122,-1,W966,301,1,W966,301,1,7,7,204,204,0,0
H1116,1,Hospital,1352,W614,282,3,W614,282,3,Unmatched,0,0,Unmatched,0,0,W614,282,3,W614,282,3,2,2,419,419,0,0
H1118,1,Hospital,1353,W1189,590,3,W1145,328,-1,Unmatched,0,0,Unmatched,0,0,W1189,590,3,W1189,590,3,17,17,419,419,0,0
H1591,1,Hospital,1354,W1621,395,2,W1621,395,2,Unmatched,0,0,Unmatched,0,0,W1621,395,2,W1621,395,2,8,8,419,419,0,0
H634,1,Hospital,1355,W1409,153,1,W1409,153,1,Unmatched,0,0,Unmatched,0,0,W1409,153,1,W1409,153,1,3,3,419,419,0,0
H239,1,Hospital,1356,W1334,160,2,W1334,160,2,W1231,357,4,W1231,357,4,W1334,160,2,W1334,160,2,1,1,34,34,0,0
H42,1,Hospital,1357,W751,924,-1,W1527,878,4,W996,1314,-1,W996,1314,-1,Unmatched,0,0,Unmatched,0,0,125,125,257,257,0,0
H1558,1,Hospital,1358,W825,340,1,W825,340,1,W1548,469,4,W1548,469,4,W825,340,1,W825,340,1,7,7,55,55,0,0
H1234,1,Hospital,1359,W579,220,1,W579,220,1,W1524,1627,-1,W1524,1627,-1,W579,220,1,W579,220,1,6,6,388,388,0,0
H482,1,Hospital,1360,W1589,104,1,W1589,104,1,Unmatched,0,0,Unmatched,0,0,W1589,104,1,W1589,104,1,2,2,419,419,0,0
H841,1,Hospital,1361,W791,347,1,W791,347,1,Unmatched,0,0,Unmatched,0,0,W791,347,1,W791,347,1,5,5,419,419,0,0
H133,1,Hospital,1362,W714,493,3,W714,493,3,W1369,718,5,W1369,718,5,W714,493,3,W714,493,3,17,17,96,96,0,0
H1282,1,Hospital,1363,W869,122,1,W869,122,1,W869,122,1,W869,122,1,W869,122,1,W869,122,1,1,1,6,6,0,0
H23,1,Hospital,1364,W1010,584,-1,W1010,584,-1,Unmatched,0,0,Unmatched,0,0,W257,879,3,W257,879,3,34,34,419,419,0,0
H1096,1,Hospital,1365,W1671,240,2,W1671,240,2,W913,533,-1,W913,533,-1,W1671,240,2,W1671,240,2,10,10,80,80,0,0
H836,1,Hospital,1366,W349,353,1,W349,353,1,W349,353,1,W349,353,1,W349,353,1,W349,353,1,9,9,36,36,0,0
H214,1,Hospital,1367,W955,530,4,W955,530,4,W20,1250,-1,W20,1250,-1,W1440,193,1,W1440,193,1,6,6,243,243,0,0
H1237,1,Hospital,1368,W1142,149,1,W1142,149,1,Unmatched,0,0,Unmatched,0,0,W1142,149,1,W1142,149,1,1,1,419,419,0,0
H442,1,Hospital,1369,W1604,185,1,W1604,185,1,Unmatched,0,0,Unmatched,0,0,W1604,185,1,W1604,185,1,6,6,419,419,0,0
H1632,1,Hospital,1370,W992,307,1,W992,307,1,W992,307,1,W992,307,1,W992,307,1,W992,307,1,7,7,33,33,0,0
H167,1,Hospital,1371,W639,527,2,W329,289,1,Unmatched,0,0,Unmatched,0,0,W329,289,1,W329,289,1,8,8,419,419,0,0
H395,1,Hospital,1372,W61,707,2,W816,493,1,W552,1230,-1,W552,1230,-1,W61,707,2,W61,707,2,29,29,225,225,0,0
H536,1,Hospital,1373,W277,624,3,W277,624,3,W759,1240,-1,W759,1240,-1,W277,624,3,W277,624,3,23,23,246,246,0,0
H274,1,Hospital,1374,W385,514,3,W385,514,3,W385,514,3,W385,514,3,W385,514,3,W385,514,3,17,17,50,50,0,0
H1327,1,Hospital,1375,W123,47,1,W123,47,1,W1302,1534,-1,W1302,1534,-1,W123,47,1,W123,47,1,0,0,352,352,0,0
H1208,1,Hospital,1376,W1268,452,1,W1021,282,-1,Unmatched,0,0,Unmatched,0,0,W1268,452,1,W1268,452,1,11,11,419,419,0,0
H1251,1,Hospital,1377,W1235,547,1,W1235,547,1,W1235,547,1,W1235,547,1,W1235,547,1,W1235,547,1,19,19,66,66,0,0
H1608,1,Hospital,1378,W488,715,3,W1593,377,-1,Unmatched,0,0,Unmatched,0,0,W488,715,3,W488,715,3,22,22,419,419,0,0
H1003,1,Hospital,1379,W1533,798,2,W1533,798,2,Unmatched,0,0,Unmatched,0,0,W1533,798,2,W1533,798,2,28,28,419,419,0,0
H548,1,Hospital,1380,W835,40,1,W835,40,1,W884,262,4,W884,262,4,W835,40,1,W835,40,1,1,1,20,20,0,0
H1550,1,Hospital,1381,W1687,104,1,W1687,104,1,Unmatched,0,0,Unmatched,0,0,W1687,104,1,W1687,104,1,0,0,419,419,0,0
H308,1,Hospital,1382,W1470,1002,-1,W1470,1002,-1,W202,1026,-1,W202,1026,-1,Unmatched,0,0,Unmatched,0,0,128,128,160,160,0,0
H887,1,Hospital,1383,W1069,747,-1,W652,539,3,Unmatched,0,0,Unmatched,0,0,W652,539,3,W652,539,3,12,12,419,419,0,0
H1358,1,Hospital,1384,W1038,220,2,W1038,220,2,W25,948,-1,W25,948,-1,W1038,220,2,W1038,220,2,3,3,151,151,0,0
H683,1,Hospital,1385,W1096,551,1,W1096,551,1,W903,1152,-1,W903,1152,-1,W1096,551,1,W1096,551,1,19,19,205,205,0,0
H603,1,Hospital,1386,W1216,1107,-1,W1281,718,2,W16,1692,-1,W16,1692,-1,W1281,718,2,W1281,718,2,26,26,416,416,0,0
H991,1,Hospital,1387,W1375,585,4,W1667,583,3,Unmatched,0,0,Unmatched,0,0,W1375,585,4,W1375,585,4,21,21,419,419,0,0
H451,1,Hospital,1388,W65,245,1,W65,245,1,W615,614,4,W615,614,4,W65,245,1,W65,245,1,4,4,91,91,0,0
H78,1,Hospital,1389,W1565,250,1,W1565,250,1,W1246,1138,-1,W1246,1138,-1,W1565,250,1,W1565,250,1,4,4,216,216,0,0
H1628,1,Hospital,1390,W1524,1065,-1,W660,762,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,419,419,0,0
H1624,1,Hospital,1391,W584,715,5,W1049,481,2,Unmatched,0,0,Unmatched,0,0,W584,715,5,W584,715,5,30,30,419,419,0,0
H1001,1,Hospital,1392,W5,110,1,W5,110,1,Unmatched,0,0,Unmatched,0,0,W5,110,1,W5,110,1,2,2,419,419,0,0
H1081,1,Hospital,1393,W1057,391,2,W1057,391,2,Unmatched,0,0,Unmatched,0,0,W1057,391,2,W1057,391,2,5,5,419,419,0,0
H630,1,Hospital,1394,W1205,844,3,W1205,844,3,W1205,844,3,W1205,844,3,W1205,844,3,W1205,844,3,29,29,129,129,0,0
H1288,1,Hospital,1395,W1277,970,3,W1204,359,1,Unmatched,0,0,Unmatched,0,0,W1204,359,1,W1204,359,1,7,7,419,419,0,0
H1412,1,Hospital,1396,W1644,746,4,W1644,746,4,Unmatched,0,0,Unmatched,0,0,W1644,746,4,W1644,746,4,23,23,419,419,0,0
H733,1,Hospital,1397,W1330,616,2,W1330,616,2,Unmatched,0,0,Unmatched,0,0,W1330,616,2,W1330,616,2,17,17,419,419,0,0
H582,1,Hospital,1398,W1133,629,4,W1133,629,4,W1589,1472,-1,W1589,1472,-1,W662,395,3,W662,395,3,7,7,314,314,0,0
H911,1,Hospital,1399,W1692,566,2,W1692,566,2,Unmatched,0,0,Unmatched,0,0,W1692,566,2,W1692,566,2,17,17,419,419,0,0
H509,1,Hospital,1400,W25,732,4,W1696,491,1,W1691,1492,-1,W1691,1492,-1,W1696,491,1,W1696,491,1,7,7,332,332,0,0
H858,1,Hospital,1401,W916,764,4,W916,764,4,Unmatched,0,0,Unmatched,0,0,W916,764,4,W916,764,4,24,24,419,419,0,0
H879,1,Hospital,1402,W769,36,1,W769,36,1,W335,879,-1,W335,879,-1,W769,36,1,W769,36,1,1,1,142,142,0,0
H60,1,Hospital,1403,W903,1079,-1,W333,878,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,127,127,419,419,0,0
H1290,1,Hospital,1404,W452,228,-1,W452,228,-1,Unmatched,0,0,Unmatched,0,0,W1227,702,3,W1227,702,3,22,22,419,419,0,0
H1312,1,Hospital,1405,W1618,1003,-1,W880,926,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,419,419,0,0
H55,1,Hospital,1406,W708,394,2,W708,394,2,Unmatched,0,0,Unmatched,0,0,W708,394,2,W708,394,2,10,10,419,419,0,0
H738,1,Hospital,1407,W378,250,1,W378,250,1,Unmatched,0,0,Unmatched,0,0,W378,250,1,W378,250,1,5,5,419,419,0,0
H1088,1,Hospital,1408,W855,360,5,W174,346,4,W505,589,-1,W505,589,-1,W855,360,5,W855,360,5,8,8,75,75,0,0
H1614,1,Hospital,1409,W829,530,-1,W1670,526,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,122,122,419,419,0,0
H778,1,Hospital,1410,W445,392,2,W445,392,2,W225,479,3,W225,479,3,W445,392,2,W445,392,2,4,4,47,47,0,0
H1560,1,Hospital,1411,W76,252,1,W76,252,1,W76,252,1,W76,252,1,W76,252,1,W76,252,1,5,5,24,24,0,0
H455,1,Hospital,1412,W1414,558,2,W268,398,-1,Unmatched,0,0,Unmatched,0,0,W1414,558,2,W1414,558,2,15,15,419,419,0,0
H1523,1,Hospital,1413,W1515,633,3,W1515,633,3,W1515,633,3,W1515,633,3,W1515,633,3,W1515,633,3,14,14,77,77,0,0
H976,1,Hospital,1414,W1266,776,3,W1266,776,3,Unmatched,0,0,Unmatched,0,0,W1266,776,3,W1266,776,3,24,24,419,419,0,0
H550,1,Hospital,1415,W1633,998,5,W910,933,-1,Unmatched,0,0,Unmatched,0,0,W1633,998,5,W1633,998,5,35,35,419,419,0,0
H662,1,Hospital,1416,W272,129,-1,W272,129,-1,W987,1057,5,W987,1057,5,W987,1057,5,W987,1057,5,43,43,184,184,0,0
H309,1,Hospital,1417,W901,813,5,W226,672,3,Unmatched,0,0,Unmatched,0,0,W997,491,2,W997,491,2,13,13,419,419,0,0
H1554,1,Hospital,1418,W740,671,2,W740,671,2,Unmatched,0,0,Unmatched,0,0,W740,671,2,W740,671,2,15,15,419,419,0,0
H1694,1,Hospital,1419,W533,227,-1,W533,227,-1,Unmatched,0,0,Unmatched,0,0,W1128,545,4,W1128,545,4,14,14,419,419,0,0
H1106,1,Hospital,1420,W1464,37,1,W1464,37,1,W1464,37,1,W1464,37,1,W1464,37,1,W1464,37,1,0,0,2,2,0,0
H508,1,Hospital,1421,W507,324,1,W507,324,1,W1187,825,5,W1187,825,5,W507,324,1,W507,324,1,8,8,120,120,0,0
H22,1,Hospital,1422,W1052,791,2,W1052,791,2,W545,1054,5,W545,1054,5,W1052,791,2,W1052,791,2,29,29,193,193,0,0
H1092,1,Hospital,1423,W94,287,2,W94,287,2,Unmatched,0,0,Unmatched,0,0,W94,287,2,W94,287,2,10,10,419,419,0,0
H674,1,Hospital,1424,W62,570,1,W62,570,1,W1344,859,5,W1344,859,5,W62,570,1,W62,570,1,13,13,117,117,0,0
H477,1,Hospital,1425,W1411,811,4,W945,157,1,Unmatched,0,0,Unmatched,0,0,W945,157,1,W945,157,1,4,4,419,419,0,0
H1449,1,Hospital,1426,W437,428,2,W437,428,2,W837,687,3,W837,687,3,W437,428,2,W437,428,2,14,14,98,98,0,0
