id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H219,1,Hospital,978,W1208,644,7,W1208,644,7,Unmatched,0,0,Unmatched,0,0,W1208,644,7,W1208,644,7,2,2,1519,1519,0,0
H1560,1,Hospital,979,W1588,603,3,W1588,603,3,Unmatched,0,0,Unmatched,0,0,W1588,603,3,W1588,603,3,2,2,1519,1519,0,0
H408,1,Hospital,980,W624,684,9,W624,684,9,Unmatched,0,0,Unmatched,0,0,W854,640,6,W854,640,6,2,2,1519,1519,0,0
H1165,1,Hospital,981,W451,511,2,W451,511,2,Unmatched,0,0,Unmatched,0,0,W451,511,2,W451,511,2,2,2,1519,1519,0,0
H1518,1,Hospital,982,W1622,399,1,W1622,399,1,Unmatched,0,0,Unmatched,0,0,W1622,399,1,W1622,399,1,2,2,1519,1519,0,0
H312,1,Hospital,983,W240,416,1,W240,416,1,Unmatched,0,0,Unmatched,0,0,W240,416,1,W240,416,1,1,1,1519,1519,0,0
H369,1,Hospital,984,W15,729,17,W15,729,17,Unmatched,0,0,Unmatched,0,0,W15,729,17,W15,729,17,2,2,1519,1519,0,0
H939,1,Hospital,985,W579,540,3,W579,540,3,Unmatched,0,0,Unmatched,0,0,W579,540,3,W579,540,3,0,0,1519,1519,0,0
H183,1,Hospital,986,W1696,517,1,W1696,517,1,Unmatched,0,0,Unmatched,0,0,W1696,517,1,W1696,517,1,2,2,1519,1519,0,0
H813,1,Hospital,987,W505,558,1,W505,558,1,Unmatched,0,0,Unmatched,0,0,W505,558,1,W505,558,1,2,2,1519,1519,0,0
H917,1,Hospital,988,W389,640,3,W389,640,3,Unmatched,0,0,Unmatched,0,0,W389,640,3,W389,640,3,2,2,1519,1519,0,0
H1049,1,Hospital,989,W575,588,2,W575,588,2,Unmatched,0,0,Unmatched,0,0,W575,588,2,W575,588,2,2,2,1519,1519,0,0
H988,1,Hospital,990,W468,579,5,W468,579,5,Unmatched,0,0,Unmatched,0,0,W468,579,5,W468,579,5,2,2,1519,1519,0,0
H1027,1,Hospital,991,W892,646,6,W892,646,6,Unmatched,0,0,Unmatched,0,0,W892,646,6,W892,646,6,2,2,1519,1519,0,0
H348,1,Hospital,992,W457,577,3,W457,577,3,Unmatched,0,0,Unmatched,0,0,W457,577,3,W457,577,3,2,2,1519,1519,0,0
H379,1,Hospital,993,W1175,665,4,W1175,665,4,Unmatched,0,0,Unmatched,0,0,W1175,665,4,W1175,665,4,2,2,1519,1519,0,0
H1591,1,Hospital,994,W1049,598,5,W1049,598,5,Unmatched,0,0,Unmatched,0,0,W1049,598,5,W1049,598,5,2,2,1519,1519,0,0
H777,1,Hospital,995,W578,776,14,W578,776,14,Unmatched,0,0,Unmatched,0,0,W578,776,14,W578,776,14,3,3,1519,1519,0,0
H1590,1,Hospital,996,W1021,339,1,W1021,339,1,Unmatched,0,0,Unmatched,0,0,W1021,339,1,W1021,339,1,1,1,1519,1519,0,0
H505,1,Hospital,997,W1045,629,9,W1045,629,9,Unmatched,0,0,Unmatched,0,0,W1045,629,9,W1045,629,9,2,2,1519,1519,0,0
H606,1,Hospital,998,W782,565,4,W782,565,4,Unmatched,0,0,Unmatched,0,0,W782,565,4,W782,565,4,2,2,1519,1519,0,0
H561,1,Hospital,999,W480,685,9,W480,685,9,Unmatched,0,0,Unmatched,0,0,W480,685,9,W480,685,9,2,2,1519,1519,0,0
H1646,1,Hospital,1000,W462,673,6,W462,673,6,Unmatched,0,0,Unmatched,0,0,W462,673,6,W462,673,6,2,2,1519,1519,0,0
H600,1,Hospital,1001,W838,695,10,W838,695,10,Unmatched,0,0,Unmatched,0,0,W838,695,10,W838,695,10,2,2,1519,1519,0,0
H1140,1,Hospital,1002,W635,493,1,W635,493,1,Unmatched,0,0,Unmatched,0,0,W635,493,1,W635,493,1,2,2,1519,1519,0,0
H758,1,Hospital,1003,W1220,726,13,W1220,726,13,Unmatched,0,0,Unmatched,0,0,W1220,726,13,W1220,726,13,1,1,1519,1519,0,0
H1415,1,Hospital,1004,W1151,593,3,W1151,593,3,Unmatched,0,0,Unmatched,0,0,W1151,593,3,W1151,593,3,2,2,1519,1519,0,0
H447,1,Hospital,1005,W734,653,5,W734,653,5,Unmatched,0,0,Unmatched,0,0,W734,653,5,W734,653,5,2,2,1519,1519,0,0
H1378,1,Hospital,1006,W1073,435,1,W1073,435,1,Unmatched,0,0,Unmatched,0,0,W1073,435,1,W1073,435,1,1,1,1519,1519,0,0
H1396,1,Hospital,1007,W1074,629,2,W1074,629,2,Unmatched,0,0,Unmatched,0,0,W1074,629,2,W1074,629,2,2,2,1519,1519,0,0
H482,1,Hospital,1008,W50,674,8,W50,674,8,Unmatched,0,0,Unmatched,0,0,W50,674,8,W50,674,8,2,2,1519,1519,0,0
H1311,1,Hospital,1009,W449,761,13,W449,761,13,Unmatched,0,0,Unmatched,0,0,W449,761,13,W449,761,13,3,3,1519,1519,0,0
H433,1,Hospital,1010,W1453,401,1,W1453,401,1,Unmatched,0,0,Unmatched,0,0,W1453,401,1,W1453,401,1,2,2,1519,1519,0,0
H518,1,Hospital,1011,W938,529,4,W938,529,4,Unmatched,0,0,Unmatched,0,0,W938,529,4,W938,529,4,2,2,1519,1519,0,0
H293,1,Hospital,1012,W54,779,12,W54,779,12,Unmatched,0,0,Unmatched,0,0,W54,779,12,W54,779,12,2,2,1519,1519,0,0
H1340,1,Hospital,1013,W337,661,5,W337,661,5,Unmatched,0,0,Unmatched,0,0,W337,661,5,W337,661,5,2,2,1519,1519,0,0
H634,1,Hospital,1014,W837,670,4,W837,670,4,Unmatched,0,0,Unmatched,0,0,W837,670,4,W837,670,4,2,2,1519,1519,0,0
H1596,1,Hospital,1015,W425,633,8,W425,633,8,Unmatched,0,0,Unmatched,0,0,W425,633,8,W425,633,8,3,3,1519,1519,0,0
H470,1,Hospital,1016,W1324,681,8,W1324,681,8,Unmatched,0,0,Unmatched,0,0,W1324,681,8,W1324,681,8,2,2,1519,1519,0,0
H1498,1,Hospital,1017,W361,620,8,W361,620,8,Unmatched,0,0,Unmatched,0,0,W361,620,8,W361,620,8,2,2,1519,1519,0,0
H1364,1,Hospital,1018,W1225,715,10,W1225,715,10,Unmatched,0,0,Unmatched,0,0,W1225,715,10,W1225,715,10,2,2,1519,1519,0,0
H624,1,Hospital,1019,W974,720,7,W974,720,7,Unmatched,0,0,Unmatched,0,0,W974,720,7,W974,720,7,3,3,1519,1519,0,0
H837,1,Hospital,1020,W1383,524,3,W1383,524,3,Unmatched,0,0,Unmatched,0,0,W1383,524,3,W1383,524,3,2,2,1519,1519,0,0
H405,1,Hospital,1021,W306,465,1,W306,465,1,Unmatched,0,0,Unmatched,0,0,W306,465,1,W306,465,1,2,2,1519,1519,0,0
H1281,1,Hospital,1022,W1331,627,8,W1331,627,8,Unmatched,0,0,Unmatched,0,0,W1331,627,8,W1331,627,8,2,2,1519,1519,0,0
H1132,1,Hospital,1023,W1292,351,2,W1292,351,2,Unmatched,0,0,Unmatched,0,0,W1517,768,12,W1292,351,2,3,2,1519,1519,0,0
H708,1,Hospital,1024,W391,759,9,W391,759,9,Unmatched,0,0,Unmatched,0,0,W391,759,9,W391,759,9,2,2,1519,1519,0,0
H1144,1,Hospital,1025,W1508,631,2,W1508,631,2,Unmatched,0,0,Unmatched,0,0,W1508,631,2,W1508,631,2,2,2,1519,1519,0,0
H1334,1,Hospital,1026,W43,694,5,W43,694,5,Unmatched,0,0,Unmatched,0,0,W43,694,5,W43,694,5,2,2,1519,1519,0,0
H978,1,Hospital,1027,W1213,475,1,W1213,475,1,Unmatched,0,0,Unmatched,0,0,W1213,475,1,W1213,475,1,2,2,1519,1519,0,0
H849,1,Hospital,1028,W517,416,1,W517,416,1,Unmatched,0,0,Unmatched,0,0,W517,416,1,W517,416,1,1,1,1519,1519,0,0
H694,1,Hospital,1029,W121,630,7,W121,630,7,Unmatched,0,0,Unmatched,0,0,W121,630,7,W121,630,7,2,2,1519,1519,0,0
H1098,1,Hospital,1030,W3,630,1,W3,630,1,Unmatched,0,0,Unmatched,0,0,W3,630,1,W3,630,1,2,2,1519,1519,0,0
H1037,1,Hospital,1031,W806,516,1,W806,516,1,Unmatched,0,0,Unmatched,0,0,W806,516,1,W806,516,1,2,2,1519,1519,0,0
H1583,1,Hospital,1032,W411,583,2,W411,583,2,Unmatched,0,0,Unmatched,0,0,W411,583,2,W411,583,2,2,2,1519,1519,0,0
H807,1,Hospital,1033,W670,604,2,W670,604,2,Unmatched,0,0,Unmatched,0,0,W670,604,2,W670,604,2,2,2,1519,1519,0,0
H861,1,Hospital,1034,W245,565,2,W245,565,2,Unmatched,0,0,Unmatched,0,0,W245,565,2,W245,565,2,2,2,1519,1519,0,0
H337,1,Hospital,1035,W1644,607,2,W1644,607,2,Unmatched,0,0,Unmatched,0,0,W1644,607,2,W1644,607,2,2,2,1519,1519,0,0
H491,1,Hospital,1036,W1517,857,-1,W1517,857,-1,Unmatched,0,0,Unmatched,0,0,W71,506,2,W71,506,2,1,1,1519,1519,0,0
H189,1,Hospital,1037,W242,423,1,W242,423,1,Unmatched,0,0,Unmatched,0,0,W242,423,1,W242,423,1,1,1,1519,1519,0,0
H1546,1,Hospital,1038,W335,698,5,W335,698,5,Unmatched,0,0,Unmatched,0,0,W335,698,5,W335,698,5,3,3,1519,1519,0,0
H1257,1,Hospital,1039,W429,796,13,W429,796,13,Unmatched,0,0,Unmatched,0,0,W429,796,13,W429,796,13,2,2,1519,1519,0,0
H1044,1,Hospital,1040,W1178,683,5,W1178,683,5,Unmatched,0,0,Unmatched,0,0,W1178,683,5,W1178,683,5,2,2,1519,1519,0,0
H177,1,Hospital,1041,W1279,404,1,W1279,404,1,Unmatched,0,0,Unmatched,0,0,W1279,404,1,W1279,404,1,2,2,1519,1519,0,0
H336,1,Hospital,1042,W1325,834,15,W1325,834,15,Unmatched,0,0,Unmatched,0,0,W1325,834,15,W1325,834,15,2,2,1519,1519,0,0
H1061,1,Hospital,1043,W541,659,5,W541,659,5,Unmatched,0,0,Unmatched,0,0,W541,659,5,W541,659,5,2,2,1519,1519,0,0
H102,1,Hospital,1044,W69,834,9,W69,834,9,Unmatched,0,0,Unmatched,0,0,W69,834,9,W69,834,9,2,2,1519,1519,0,0
H816,1,Hospital,1045,W126,712,8,W126,712,8,Unmatched,0,0,Unmatched,0,0,W126,712,8,W126,712,8,1,1,1519,1519,0,0
H294,1,Hospital,1046,W244,680,6,W244,680,6,Unmatched,0,0,Unmatched,0,0,W244,680,6,W244,680,6,2,2,1519,1519,0,0
H439,1,Hospital,1047,W1499,658,5,W1499,658,5,Unmatched,0,0,Unmatched,0,0,W180,378,1,W180,378,1,1,1,1519,1519,0,0
H341,1,Hospital,1048,W1694,767,14,W1694,767,14,Unmatched,0,0,Unmatched,0,0,W1694,767,14,W1694,767,14,2,2,1519,1519,0,0
H153,1,Hospital,1049,W1478,804,14,W1478,804,14,Unmatched,0,0,Unmatched,0,0,W1478,804,14,W1478,804,14,2,2,1519,1519,0,0
H1399,1,Hospital,1050,W351,674,6,W351,674,6,Unmatched,0,0,Unmatched,0,0,W351,674,6,W351,674,6,2,2,1519,1519,0,0
H860,1,Hospital,1051,W1011,590,3,W1011,590,3,Unmatched,0,0,Unmatched,0,0,W1011,590,3,W1011,590,3,2,2,1519,1519,0,0
H56,1,Hospital,1052,W1194,696,3,W1194,696,3,Unmatched,0,0,Unmatched,0,0,W1194,696,3,W1194,696,3,2,2,1519,1519,0,0
H1436,1,Hospital,1053,W1130,590,2,W1130,590,2,Unmatched,0,0,Unmatched,0,0,W1130,590,2,W1130,590,2,2,2,1519,1519,0,0
H432,1,Hospital,1054,W1621,630,6,W1621,630,6,Unmatched,0,0,Unmatched,0,0,W1621,630,6,W1621,630,6,2,2,1519,1519,0,0
H471,1,Hospital,1055,W1443,664,6,W1443,664,6,Unmatched,0,0,Unmatched,0,0,W1443,664,6,W1443,664,6,2,2,1519,1519,0,0
H1207,1,Hospital,1056,W139,671,4,W139,671,4,Unmatched,0,0,Unmatched,0,0,W139,671,4,W139,671,4,1,1,1519,1519,0,0
H751,1,Hospital,1057,W189,626,3,W189,626,3,Unmatched,0,0,Unmatched,0,0,W189,626,3,W189,626,3,0,0,1519,1519,0,0
H1662,1,Hospital,1058,W59,731,5,W59,731,5,Unmatched,0,0,Unmatched,0,0,W59,731,5,W59,731,5,2,2,1519,1519,0,0
H292,1,Hospital,1059,W140,735,8,W140,735,8,Unmatched,0,0,Unmatched,0,0,W140,735,8,W140,735,8,2,2,1519,1519,0,0
H1561,1,Hospital,1060,W395,756,6,W395,756,6,Unmatched,0,0,Unmatched,0,0,W395,756,6,W395,756,6,2,2,1519,1519,0,0
H565,1,Hospital,1061,W802,518,1,W802,518,1,Unmatched,0,0,Unmatched,0,0,W802,518,1,W802,518,1,2,2,1519,1519,0,0
H900,1,Hospital,1062,W985,481,1,W985,481,1,Unmatched,0,0,Unmatched,0,0,W985,481,1,W985,481,1,2,2,1519,1519,0,0
H1697,1,Hospital,1063,W764,623,3,W764,623,3,Unmatched,0,0,Unmatched,0,0,W764,623,3,W764,623,3,2,2,1519,1519,0,0
H974,1,Hospital,1064,W903,550,2,W903,550,2,Unmatched,0,0,Unmatched,0,0,W903,550,2,W903,550,2,1,1,1519,1519,0,0
H986,1,Hospital,1065,W246,633,2,W246,633,2,Unmatched,0,0,Unmatched,0,0,W246,633,2,W246,633,2,2,2,1519,1519,0,0
H1535,1,Hospital,1066,W36,674,3,W36,674,3,Unmatched,0,0,Unmatched,0,0,W36,674,3,W36,674,3,2,2,1519,1519,0,0
H1156,1,Hospital,1067,W84,527,2,W84,527,2,Unmatched,0,0,Unmatched,0,0,W84,527,2,W84,527,2,2,2,1519,1519,0,0
H456,1,Hospital,1068,W649,590,3,W649,590,3,Unmatched,0,0,Unmatched,0,0,W649,590,3,W649,590,3,2,2,1519,1519,0,0
H646,1,Hospital,1069,W339,697,7,W339,697,7,Unmatched,0,0,Unmatched,0,0,W339,697,7,W339,697,7,2,2,1519,1519,0,0
H1309,1,Hospital,1070,W631,524,2,W631,524,2,Unmatched,0,0,Unmatched,0,0,W631,524,2,W631,524,2,2,2,1519,1519,0,0
H18,1,Hospital,1071,W1569,632,1,W1569,632,1,Unmatched,0,0,Unmatched,0,0,W1569,632,1,W1569,632,1,2,2,1519,1519,0,0
H1430,1,Hospital,1072,W497,652,8,W497,652,8,Unmatched,0,0,Unmatched,0,0,W497,652,8,W497,652,8,2,2,1519,1519,0,0
H966,1,Hospital,1073,W156,738,6,W156,738,6,Unmatched,0,0,Unmatched,0,0,W156,738,6,W156,738,6,2,2,1519,1519,0,0
H594,1,Hospital,1074,W1414,497,2,W1414,497,2,Unmatched,0,0,Unmatched,0,0,W1414,497,2,W1414,497,2,0,0,1519,1519,0,0
H1310,1,Hospital,1075,W513,754,8,W513,754,8,Unmatched,0,0,Unmatched,0,0,W513,754,8,W513,754,8,2,2,1519,1519,0,0
H1443,1,Hospital,1076,W854,756,10,W854,756,10,Unmatched,0,0,Unmatched,0,0,W1537,755,9,W1537,755,9,3,3,1519,1519,0,0
H748,1,Hospital,1077,W251,759,8,W251,759,8,Unmatched,0,0,Unmatched,0,0,W251,759,8,W251,759,8,2,2,1519,1519,0,0
H1588,1,Hospital,1078,W1582,369,1,W1582,369,1,Unmatched,0,0,Unmatched,0,0,W1582,369,1,W1582,369,1,1,1,1519,1519,0,0
H1356,1,Hospital,1079,W922,677,3,W922,677,3,Unmatched,0,0,Unmatched,0,0,W922,677,3,W922,677,3,2,2,1519,1519,0,0
H309,1,Hospital,1080,W170,508,2,W170,508,2,Unmatched,0,0,Unmatched,0,0,W170,508,2,W170,508,2,2,2,1519,1519,0,0
H1529,1,Hospital,1081,W342,449,1,W342,449,1,Unmatched,0,0,Unmatched,0,0,W342,449,1,W342,449,1,2,2,1519,1519,0,0
H992,1,Hospital,1082,W421,723,6,W421,723,6,Unmatched,0,0,Unmatched,0,0,W421,723,6,W421,723,6,2,2,1519,1519,0,0
H1248,1,Hospital,1083,W1283,677,2,W1283,677,2,Unmatched,0,0,Unmatched,0,0,W1283,677,2,W1283,677,2,2,2,1519,1519,0,0
H716,1,Hospital,1084,W1659,525,1,W1659,525,1,Unmatched,0,0,Unmatched,0,0,W1659,525,1,W1659,525,1,2,2,1519,1519,0,0
H1216,1,Hospital,1085,W28,873,16,W28,873,16,Unmatched,0,0,Unmatched,0,0,W28,873,16,W28,873,16,3,3,1519,1519,0,0
H1336,1,Hospital,1086,W1571,731,5,W1571,731,5,Unmatched,0,0,Unmatched,0,0,W1571,731,5,W1571,731,5,2,2,1519,1519,0,0
H330,1,Hospital,1087,W1595,720,8,W1595,720,8,Unmatched,0,0,Unmatched,0,0,W1595,720,8,W1595,720,8,2,2,1519,1519,0,0
H162,1,Hospital,1088,W1007,751,6,W1007,751,6,Unmatched,0,0,Unmatched,0,0,W1007,751,6,W1007,751,6,3,3,1519,1519,0,0
H998,1,Hospital,1089,W638,859,9,W638,859,9,Unmatched,0,0,Unmatched,0,0,W638,859,9,W638,859,9,2,2,1519,1519,0,0
H1538,1,Hospital,1090,W950,820,12,W950,820,12,Unmatched,0,0,Unmatched,0,0,W950,820,12,W950,820,12,2,2,1519,1519,0,0
H906,1,Hospital,1091,W1121,650,5,W1121,650,5,Unmatched,0,0,Unmatched,0,0,W1121,650,5,W1121,650,5,2,2,1519,1519,0,0
H1168,1,Hospital,1092,W325,545,2,W325,545,2,Unmatched,0,0,Unmatched,0,0,W325,545,2,W325,545,2,1,1,1519,1519,0,0
H526,1,Hospital,1093,W281,621,3,W281,621,3,Unmatched,0,0,Unmatched,0,0,W281,621,3,W281,621,3,2,2,1519,1519,0,0
H469,1,Hospital,1094,W1401,476,1,W1401,476,1,Unmatched,0,0,Unmatched,0,0,W1401,476,1,W1401,476,1,2,2,1519,1519,0,0
H835,1,Hospital,1095,W234,626,3,W234,626,3,Unmatched,0,0,Unmatched,0,0,W234,626,3,W234,626,3,2,2,1519,1519,0,0
H798,1,Hospital,1096,W53,673,4,W53,673,4,Unmatched,0,0,Unmatched,0,0,W53,673,4,W53,673,4,2,2,1519,1519,0,0
H645,1,Hospital,1097,W1615,599,2,W1615,599,2,Unmatched,0,0,Unmatched,0,0,W1615,599,2,W1615,599,2,2,2,1519,1519,0,0
H1456,1,Hospital,1098,W1239,381,1,W1239,381,1,Unmatched,0,0,Unmatched,0,0,W1239,381,1,W1239,381,1,2,2,1519,1519,0,0
H1640,1,Hospital,1099,W469,616,3,W469,616,3,Unmatched,0,0,Unmatched,0,0,W469,616,3,W469,616,3,0,0,1519,1519,0,0
H1550,1,Hospital,1100,W1462,604,3,W1462,604,3,Unmatched,0,0,Unmatched,0,0,W1462,604,3,W1462,604,3,2,2,1519,1519,0,0
H39,1,Hospital,1101,W1485,488,2,W1485,488,2,Unmatched,0,0,Unmatched,0,0,W1485,488,2,W1485,488,2,1,1,1519,1519,0,0
H1403,1,Hospital,1102,W1020,528,1,W1020,528,1,Unmatched,0,0,Unmatched,0,0,W1020,528,1,W1020,528,1,0,0,1519,1519,0,0
H215,1,Hospital,1103,W317,782,4,W317,782,4,Unmatched,0,0,Unmatched,0,0,W317,782,4,W317,782,4,2,2,1519,1519,0,0
H454,1,Hospital,1104,W930,650,3,W930,650,3,Unmatched,0,0,Unmatched,0,0,W930,650,3,W930,650,3,3,3,1519,1519,0,0
H1029,1,Hospital,1105,W20,766,7,W20,766,7,Unmatched,0,0,Unmatched,0,0,W20,766,7,W20,766,7,3,3,1519,1519,0,0
H1329,1,Hospital,1106,W254,772,8,W254,772,8,Unmatched,0,0,Unmatched,0,0,W254,772,8,W254,772,8,2,2,1519,1519,0,0
H1351,1,Hospital,1107,W1370,845,15,W1370,845,15,Unmatched,0,0,Unmatched,0,0,W1370,845,15,W1370,845,15,3,3,1519,1519,0,0
H1152,1,Hospital,1108,W154,728,6,W154,728,6,Unmatched,0,0,Unmatched,0,0,W154,728,6,W154,728,6,2,2,1519,1519,0,0
H1537,1,Hospital,1109,W49,533,2,W49,533,2,Unmatched,0,0,Unmatched,0,0,W49,533,2,W49,533,2,1,1,1519,1519,0,0
H33,1,Hospital,1110,W630,642,3,W630,642,3,Unmatched,0,0,Unmatched,0,0,W630,642,3,W630,642,3,2,2,1519,1519,0,0
H1293,1,Hospital,1111,W1665,557,1,W1665,557,1,Unmatched,0,0,Unmatched,0,0,W1665,557,1,W1665,557,1,3,3,1519,1519,0,0
H842,1,Hospital,1112,W1681,725,3,W1681,725,3,Unmatched,0,0,Unmatched,0,0,W1681,725,3,W1681,725,3,2,2,1519,1519,0,0
H1099,1,Hospital,1113,W898,796,9,W898,796,9,Unmatched,0,0,Unmatched,0,0,W898,796,9,W898,796,9,2,2,1519,1519,0,0
H16,1,Hospital,1114,W453,873,-1,W453,873,-1,Unmatched,0,0,Unmatched,0,0,W1160,891,15,W1160,891,15,3,3,1519,1519,0,0
H1194,1,Hospital,1115,W962,579,3,W962,579,3,Unmatched,0,0,Unmatched,0,0,W962,579,3,W962,579,3,2,2,1519,1519,0,0
H204,1,Hospital,1116,W1191,719,3,W1191,719,3,Unmatched,0,0,Unmatched,0,0,W1191,719,3,W1191,719,3,2,2,1519,1519,0,0
H238,1,Hospital,1117,W1282,546,1,W1282,546,1,Unmatched,0,0,Unmatched,0,0,W1282,546,1,W1282,546,1,1,1,1519,1519,0,0
H1649,1,Hospital,1118,W212,738,4,W212,738,4,Unmatched,0,0,Unmatched,0,0,W212,738,4,W212,738,4,2,2,1519,1519,0,0
H1643,1,Hospital,1119,W269,909,18,W269,909,18,Unmatched,0,0,Unmatched,0,0,W269,909,18,W269,909,18,2,2,1519,1519,0,0
H755,1,Hospital,1120,W936,590,1,W936,590,1,Unmatched,0,0,Unmatched,0,0,W936,590,1,W936,590,1,2,2,1519,1519,0,0
H489,1,Hospital,1121,W311,606,3,W311,606,3,Unmatched,0,0,Unmatched,0,0,W311,606,3,W311,606,3,2,2,1519,1519,0,0
H2,1,Hospital,1122,W1559,667,1,W1559,667,1,Unmatched,0,0,Unmatched,0,0,W1559,667,1,W1559,667,1,2,2,1519,1519,0,0
H231,1,Hospital,1123,W1152,708,5,W1152,708,5,Unmatched,0,0,Unmatched,0,0,W1152,708,5,W1152,708,5,2,2,1519,1519,0,0
H810,1,Hospital,1124,W1041,685,1,W1041,685,1,Unmatched,0,0,Unmatched,0,0,W1041,685,1,W1041,685,1,1,1,1519,1519,0,0
H1276,1,Hospital,1125,W1327,635,3,W1327,635,3,Unmatched,0,0,Unmatched,0,0,W1327,635,3,W1327,635,3,2,2,1519,1519,0,0
H142,1,Hospital,1126,W157,725,7,W157,725,7,Unmatched,0,0,Unmatched,0,0,W157,725,7,W157,725,7,2,2,1519,1519,0,0
H1493,1,Hospital,1127,W418,811,13,W418,811,13,Unmatched,0,0,Unmatched,0,0,W418,811,13,W418,811,13,2,2,1519,1519,0,0
H1369,1,Hospital,1128,W1296,637,2,W1296,637,2,Unmatched,0,0,Unmatched,0,0,W1296,637,2,W1296,637,2,2,2,1519,1519,0,0
H1285,1,Hospital,1129,W1246,625,2,W1246,625,2,Unmatched,0,0,Unmatched,0,0,W1246,625,2,W1246,625,2,2,2,1519,1519,0,0
H570,1,Hospital,1130,W475,666,3,W475,666,3,Unmatched,0,0,Unmatched,0,0,W475,666,3,W475,666,3,2,2,1519,1519,0,0
H452,1,Hospital,1131,W1632,719,3,W1632,719,3,Unmatched,0,0,Unmatched,0,0,W1632,719,3,W1632,719,3,1,1,1519,1519,0,0
H244,1,Hospital,1132,W1102,404,1,W1102,404,1,Unmatched,0,0,Unmatched,0,0,W1102,404,1,W1102,404,1,1,1,1519,1519,0,0
H1231,1,Hospital,1133,W262,749,4,W262,749,4,Unmatched,0,0,Unmatched,0,0,W262,749,4,W262,749,4,2,2,1519,1519,0,0
H672,1,Hospital,1134,W758,715,3,W758,715,3,Unmatched,0,0,Unmatched,0,0,W758,715,3,W758,715,3,2,2,1519,1519,0,0
H1441,1,Hospital,1135,W1634,722,3,W1634,722,3,Unmatched,0,0,Unmatched,0,0,W1634,722,3,W1634,722,3,2,2,1519,1519,0,0
H987,1,Hospital,1136,W603,623,1,W603,623,1,Unmatched,0,0,Unmatched,0,0,W603,623,1,W603,623,1,2,2,1519,1519,0,0
H984,1,Hospital,1137,W1180,533,1,W1180,533,1,Unmatched,0,0,Unmatched,0,0,W1180,533,1,W1180,533,1,2,2,1519,1519,0,0
H12,1,Hospital,1138,W63,751,4,W63,751,4,Unmatched,0,0,Unmatched,0,0,W63,751,4,W63,751,4,2,2,1519,1519,0,0
H983,1,Hospital,1139,W671,822,7,W671,822,7,Unmatched,0,0,Unmatched,0,0,W671,822,7,W671,822,7,3,3,1519,1519,0,0
H275,1,Hospital,1140,W706,680,4,W706,680,4,Unmatched,0,0,Unmatched,0,0,W706,680,4,W706,680,4,2,2,1519,1519,0,0
H739,1,Hospital,1141,W229,772,5,W229,772,5,Unmatched,0,0,Unmatched,0,0,W229,772,5,W229,772,5,2,2,1519,1519,0,0
H614,1,Hospital,1142,W161,658,4,W161,658,4,Unmatched,0,0,Unmatched,0,0,W161,658,4,W161,658,4,2,2,1519,1519,0,0
H101,1,Hospital,1143,W1304,763,7,W1304,763,7,Unmatched,0,0,Unmatched,0,0,W279,805,11,W1304,763,7,3,3,1519,1519,0,0
H1547,1,Hospital,1144,W1596,913,14,W1596,913,14,Unmatched,0,0,Unmatched,0,0,W1596,913,14,W1596,913,14,2,2,1519,1519,0,0
H962,1,Hospital,1145,W1477,606,2,W1477,606,2,Unmatched,0,0,Unmatched,0,0,W1477,606,2,W1477,606,2,2,2,1519,1519,0,0
H216,1,Hospital,1146,W1683,863,6,W1683,863,6,Unmatched,0,0,Unmatched,0,0,W1683,863,6,W1683,863,6,3,3,1519,1519,0,0
H1437,1,Hospital,1147,W222,774,4,W222,774,4,Unmatched,0,0,Unmatched,0,0,W222,774,4,W222,774,4,3,3,1519,1519,0,0
H272,1,Hospital,1148,W715,533,1,W715,533,1,Unmatched,0,0,Unmatched,0,0,W715,533,1,W715,533,1,1,1,1519,1519,0,0
H686,1,Hospital,1149,W769,752,7,W769,752,7,Unmatched,0,0,Unmatched,0,0,W769,752,7,W769,752,7,3,3,1519,1519,0,0
H851,1,Hospital,1150,W1432,829,5,W1432,829,5,Unmatched,0,0,Unmatched,0,0,W1432,829,5,W1432,829,5,2,2,1519,1519,0,0
H667,1,Hospital,1151,W1492,862,8,W1492,862,8,Unmatched,0,0,Unmatched,0,0,W1492,862,8,W1492,862,8,2,2,1519,1519,0,0
H179,1,Hospital,1152,W627,723,2,W627,723,2,Unmatched,0,0,Unmatched,0,0,W627,723,2,W627,723,2,2,2,1519,1519,0,0
H928,1,Hospital,1153,W1071,868,7,W1071,868,7,Unmatched,0,0,Unmatched,0,0,W1071,868,7,W1071,868,7,2,2,1519,1519,0,0
H487,1,Hospital,1154,W1357,593,1,W1357,593,1,Unmatched,0,0,Unmatched,0,0,W1357,593,1,W1357,593,1,2,2,1519,1519,0,0
