id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H941,1,Hospital,1193,W1635,617,2,W1635,617,2,Unmatched,0,0,Unmatched,0,0,W1635,617,2,W1635,617,2,1,1,1538,1538,0,0
H606,1,Hospital,1194,W618,763,2,W618,763,2,Unmatched,0,0,Unmatched,0,0,W618,763,2,W618,763,2,1,1,1538,1538,0,0
H397,1,Hospital,1195,W431,810,6,W431,810,6,Unmatched,0,0,Unmatched,0,0,W431,810,6,W431,810,6,1,1,1538,1538,0,0
H750,1,Hospital,1196,W56,883,7,W56,883,7,Unmatched,0,0,Unmatched,0,0,W56,883,7,W56,883,7,1,1,1538,1538,0,0
H126,1,Hospital,1197,W1197,842,7,W1197,842,7,Unmatched,0,0,Unmatched,0,0,W1197,842,7,W1197,842,7,2,2,1538,1538,0,0
H1484,1,Hospital,1198,W1232,676,3,W1232,676,3,Unmatched,0,0,Unmatched,0,0,W1232,676,3,W1232,676,3,1,1,1538,1538,0,0
H154,1,Hospital,1199,W602,986,15,W602,986,15,Unmatched,0,0,Unmatched,0,0,W602,986,15,W602,986,15,2,2,1538,1538,0,0
H728,1,Hospital,1200,W103,754,2,W103,754,2,Unmatched,0,0,Unmatched,0,0,W103,754,2,W103,754,2,2,2,1538,1538,0,0
H501,1,Hospital,1201,W1079,791,4,W1079,791,4,Unmatched,0,0,Unmatched,0,0,W1079,791,4,W1079,791,4,1,1,1538,1538,0,0
H1412,1,Hospital,1202,W1443,806,5,W1443,806,5,Unmatched,0,0,Unmatched,0,0,W1443,806,5,W1443,806,5,1,1,1538,1538,0,0
H733,1,Hospital,1203,W95,773,6,W95,773,6,Unmatched,0,0,Unmatched,0,0,W95,773,6,W95,773,6,2,2,1538,1538,0,0
H830,1,Hospital,1204,W1031,672,2,W1031,672,2,Unmatched,0,0,Unmatched,0,0,W1031,672,2,W1031,672,2,1,1,1538,1538,0,0
H1005,1,Hospital,1205,W1677,952,10,W1677,952,10,Unmatched,0,0,Unmatched,0,0,W1677,952,10,W1677,952,10,2,2,1538,1538,0,0
H1193,1,Hospital,1206,W120,704,1,W120,704,1,Unmatched,0,0,Unmatched,0,0,W120,704,1,W120,704,1,1,1,1538,1538,0,0
H1209,1,Hospital,1207,W1491,853,3,W1491,853,3,Unmatched,0,0,Unmatched,0,0,W1491,853,3,W1491,853,3,3,3,1538,1538,0,0
H1280,1,Hospital,1208,W1200,855,5,W1200,855,5,Unmatched,0,0,Unmatched,0,0,W1200,855,5,W1200,855,5,2,2,1538,1538,0,0
H748,1,Hospital,1209,W1305,947,9,W1305,947,9,Unmatched,0,0,Unmatched,0,0,W1305,947,9,W1305,947,9,2,2,1538,1538,0,0
H1194,1,Hospital,1210,W1110,850,4,W1110,850,4,Unmatched,0,0,Unmatched,0,0,W1110,850,4,W1110,850,4,1,1,1538,1538,0,0
H1666,1,Hospital,1211,W362,961,5,W362,961,5,Unmatched,0,0,Unmatched,0,0,W362,961,5,W362,961,5,2,2,1538,1538,0,0
H510,1,Hospital,1212,W1393,846,4,W1393,846,4,Unmatched,0,0,Unmatched,0,0,W1393,846,4,W1393,846,4,1,1,1538,1538,0,0
H626,1,Hospital,1213,W654,711,2,W654,711,2,Unmatched,0,0,Unmatched,0,0,W654,711,2,W654,711,2,1,1,1538,1538,0,0
H777,1,Hospital,1214,W1310,798,2,W1310,798,2,Unmatched,0,0,Unmatched,0,0,W1310,798,2,W1310,798,2,1,1,1538,1538,0,0
H1169,1,Hospital,1215,W234,894,3,W234,894,3,Unmatched,0,0,Unmatched,0,0,W234,894,3,W234,894,3,2,2,1538,1538,0,0
H321,1,Hospital,1216,W1044,842,5,W1044,842,5,Unmatched,0,0,Unmatched,0,0,W1044,842,5,W1044,842,5,2,2,1538,1538,0,0
H704,1,Hospital,1217,W539,775,3,W539,775,3,Unmatched,0,0,Unmatched,0,0,W539,775,3,W539,775,3,3,3,1538,1538,0,0
H120,1,Hospital,1218,W1154,833,4,W1154,833,4,Unmatched,0,0,Unmatched,0,0,W1154,833,4,W1154,833,4,1,1,1538,1538,0,0
H1154,1,Hospital,1219,W536,925,8,W536,925,8,Unmatched,0,0,Unmatched,0,0,W536,925,8,W536,925,8,1,1,1538,1538,0,0
H1027,1,Hospital,1220,W29,939,9,W29,939,9,Unmatched,0,0,Unmatched,0,0,W29,939,9,W29,939,9,2,2,1538,1538,0,0
H411,1,Hospital,1221,W1439,763,5,W1439,763,5,Unmatched,0,0,Unmatched,0,0,W1439,763,5,W1439,763,5,1,1,1538,1538,0,0
H667,1,Hospital,1222,W1116,903,7,W1116,903,7,Unmatched,0,0,Unmatched,0,0,W1116,903,7,W1116,903,7,2,2,1538,1538,0,0
H1574,1,Hospital,1223,W708,997,10,W708,997,10,Unmatched,0,0,Unmatched,0,0,W687,1027,16,W687,1027,16,3,3,1538,1538,0,0
H166,1,Hospital,1224,W15,717,2,W15,717,2,Unmatched,0,0,Unmatched,0,0,W15,717,2,W15,717,2,1,1,1538,1538,0,0
H1339,1,Hospital,1225,W591,762,1,W591,762,1,Unmatched,0,0,Unmatched,0,0,W591,762,1,W591,762,1,1,1,1538,1538,0,0
H150,1,Hospital,1226,W700,837,4,W700,837,4,Unmatched,0,0,Unmatched,0,0,W700,837,4,W700,837,4,2,2,1538,1538,0,0
H675,1,Hospital,1227,W515,923,8,W515,923,8,Unmatched,0,0,Unmatched,0,0,W515,923,8,W515,923,8,1,1,1538,1538,0,0
H1487,1,Hospital,1228,W474,750,1,W474,750,1,Unmatched,0,0,Unmatched,0,0,W474,750,1,W474,750,1,2,2,1538,1538,0,0
H906,1,Hospital,1229,W1171,935,6,W1171,935,6,Unmatched,0,0,Unmatched,0,0,W1171,935,6,W1171,935,6,2,2,1538,1538,0,0
H622,1,Hospital,1230,W1693,1003,18,W1693,1003,18,Unmatched,0,0,Unmatched,0,0,W1693,1003,18,W1693,1003,18,2,2,1538,1538,0,0
H78,1,Hospital,1231,W993,1012,7,W993,1012,7,Unmatched,0,0,Unmatched,0,0,W993,1012,7,W993,1012,7,2,2,1538,1538,0,0
H970,1,Hospital,1232,W1548,967,6,W1548,967,6,Unmatched,0,0,Unmatched,0,0,W1548,967,6,W1548,967,6,2,2,1538,1538,0,0
H789,1,Hospital,1233,W852,898,5,W852,898,5,Unmatched,0,0,Unmatched,0,0,W852,898,5,W852,898,5,1,1,1538,1538,0,0
H1028,1,Hospital,1234,W462,646,2,W462,646,2,Unmatched,0,0,Unmatched,0,0,W462,646,2,W462,646,2,1,1,1538,1538,0,0
H1087,1,Hospital,1235,W1080,391,1,W1080,391,1,Unmatched,0,0,Unmatched,0,0,W1080,391,1,W1080,391,1,1,1,1538,1538,0,0
H73,1,Hospital,1236,W1288,906,5,W1288,906,5,Unmatched,0,0,Unmatched,0,0,W1288,906,5,W1288,906,5,1,1,1538,1538,0,0
H1108,1,Hospital,1237,W791,649,1,W791,649,1,Unmatched,0,0,Unmatched,0,0,W791,649,1,W791,649,1,1,1,1538,1538,0,0
H1520,1,Hospital,1238,W368,1057,14,W368,1057,14,Unmatched,0,0,Unmatched,0,0,W368,1057,14,W368,1057,14,2,2,1538,1538,0,0
H282,1,Hospital,1239,W329,682,2,W329,682,2,Unmatched,0,0,Unmatched,0,0,W329,682,2,W329,682,2,1,1,1538,1538,0,0
H910,1,Hospital,1240,W67,697,1,W67,697,1,Unmatched,0,0,Unmatched,0,0,W67,697,1,W67,697,1,1,1,1538,1538,0,0
H971,1,Hospital,1241,W1047,924,4,W1047,924,4,Unmatched,0,0,Unmatched,0,0,W1047,924,4,W1047,924,4,2,2,1538,1538,0,0
H222,1,Hospital,1242,W1315,844,1,W1315,844,1,Unmatched,0,0,Unmatched,0,0,W1315,844,1,W1315,844,1,2,2,1538,1538,0,0
H679,1,Hospital,1243,W1648,918,7,W1648,918,7,Unmatched,0,0,Unmatched,0,0,W1648,918,7,W1648,918,7,1,1,1538,1538,0,0
H1370,1,Hospital,1244,W131,1049,14,W131,1049,14,Unmatched,0,0,Unmatched,0,0,W131,1049,14,W131,1049,14,3,3,1538,1538,0,0
H681,1,Hospital,1245,W1557,906,4,W1557,906,4,Unmatched,0,0,Unmatched,0,0,W1557,906,4,W1557,906,4,3,3,1538,1538,0,0
H958,1,Hospital,1246,W1231,978,7,W1231,978,7,Unmatched,0,0,Unmatched,0,0,W1231,978,7,W1231,978,7,3,3,1538,1538,0,0
H195,1,Hospital,1247,W687,956,6,W687,956,6,Unmatched,0,0,Unmatched,0,0,W1245,920,5,W1245,920,5,2,2,1538,1538,0,0
H1345,1,Hospital,1248,W988,958,7,W988,958,7,Unmatched,0,0,Unmatched,0,0,W988,958,7,W988,958,7,1,1,1538,1538,0,0
H1229,1,Hospital,1249,W1129,657,2,W1129,657,2,Unmatched,0,0,Unmatched,0,0,W1129,657,2,W1129,657,2,1,1,1538,1538,0,0
H1633,1,Hospital,1250,W253,873,2,W253,873,2,Unmatched,0,0,Unmatched,0,0,W253,873,2,W253,873,2,1,1,1538,1538,0,0
H583,1,Hospital,1251,W44,806,4,W44,806,4,Unmatched,0,0,Unmatched,0,0,W44,806,4,W44,806,4,3,3,1538,1538,0,0
H811,1,Hospital,1252,W1700,926,9,W1700,926,9,Unmatched,0,0,Unmatched,0,0,W1700,926,9,W1700,926,9,1,1,1538,1538,0,0
H374,1,Hospital,1253,W561,995,9,W561,995,9,Unmatched,0,0,Unmatched,0,0,W388,658,2,W388,658,2,1,1,1538,1538,0,0
H265,1,Hospital,1254,W1527,907,2,W1527,907,2,Unmatched,0,0,Unmatched,0,0,W1527,907,2,W1527,907,2,2,2,1538,1538,0,0
H796,1,Hospital,1255,W1613,634,2,W1613,634,2,Unmatched,0,0,Unmatched,0,0,W1613,634,2,W1613,634,2,1,1,1538,1538,0,0
H28,1,Hospital,1256,W759,843,3,W759,843,3,Unmatched,0,0,Unmatched,0,0,W759,843,3,W759,843,3,2,2,1538,1538,0,0
H1448,1,Hospital,1257,W104,948,2,W104,948,2,Unmatched,0,0,Unmatched,0,0,W104,948,2,W104,948,2,1,1,1538,1538,0,0
H596,1,Hospital,1258,W919,680,1,W919,680,1,Unmatched,0,0,Unmatched,0,0,W919,680,1,W919,680,1,1,1,1538,1538,0,0
H484,1,Hospital,1259,W892,814,1,W892,814,1,Unmatched,0,0,Unmatched,0,0,W892,814,1,W892,814,1,1,1,1538,1538,0,0
H1402,1,Hospital,1260,W1498,967,7,W1498,967,7,Unmatched,0,0,Unmatched,0,0,W1498,967,7,W1498,967,7,1,1,1538,1538,0,0
H266,1,Hospital,1261,W241,911,3,W241,911,3,Unmatched,0,0,Unmatched,0,0,W241,911,3,W241,911,3,2,2,1538,1538,0,0
H203,1,Hospital,1262,W495,903,5,W495,903,5,Unmatched,0,0,Unmatched,0,0,W495,903,5,W495,903,5,1,1,1538,1538,0,0
H779,1,Hospital,1263,W847,970,6,W847,970,6,Unmatched,0,0,Unmatched,0,0,W847,970,6,W847,970,6,2,2,1538,1538,0,0
H736,1,Hospital,1264,W1665,774,1,W1665,774,1,Unmatched,0,0,Unmatched,0,0,W1665,774,1,W1665,774,1,2,2,1538,1538,0,0
H1682,1,Hospital,1265,W288,829,1,W288,829,1,Unmatched,0,0,Unmatched,0,0,W288,829,1,W288,829,1,2,2,1538,1538,0,0
H1188,1,Hospital,1266,W1205,948,8,W1205,948,8,Unmatched,0,0,Unmatched,0,0,W1205,948,8,W1205,948,8,1,1,1538,1538,0,0
H75,1,Hospital,1267,W1290,899,6,W1290,899,6,Unmatched,0,0,Unmatched,0,0,W1290,899,6,W1290,899,6,1,1,1538,1538,0,0
H614,1,Hospital,1268,W1006,755,1,W1006,755,1,Unmatched,0,0,Unmatched,0,0,W1006,755,1,W1006,755,1,1,1,1538,1538,0,0
H217,1,Hospital,1269,W197,864,6,W197,864,6,Unmatched,0,0,Unmatched,0,0,W197,864,6,W197,864,6,1,1,1538,1538,0,0
H833,1,Hospital,1270,W848,774,3,W848,774,3,Unmatched,0,0,Unmatched,0,0,W848,774,3,W848,774,3,1,1,1538,1538,0,0
H1515,1,Hospital,1271,W1651,942,8,W1651,942,8,Unmatched,0,0,Unmatched,0,0,W139,921,7,W139,921,7,1,1,1538,1538,0,0
H133,1,Hospital,1272,W1203,874,3,W1203,874,3,Unmatched,0,0,Unmatched,0,0,W1203,874,3,W1203,874,3,2,2,1538,1538,0,0
H1437,1,Hospital,1273,W1122,694,1,W1122,694,1,Unmatched,0,0,Unmatched,0,0,W1122,694,1,W1122,694,1,1,1,1538,1538,0,0
H499,1,Hospital,1274,W603,764,2,W603,764,2,Unmatched,0,0,Unmatched,0,0,W603,764,2,W603,764,2,1,1,1538,1538,0,0
H138,1,Hospital,1275,W6,951,7,W6,951,7,Unmatched,0,0,Unmatched,0,0,W1146,917,5,W1146,917,5,1,1,1538,1538,0,0
H1501,1,Hospital,1276,W1359,889,5,W1359,889,5,Unmatched,0,0,Unmatched,0,0,W1359,889,5,W1359,889,5,2,2,1538,1538,0,0
H785,1,Hospital,1277,W277,923,9,W277,923,9,Unmatched,0,0,Unmatched,0,0,W277,923,9,W277,923,9,3,3,1538,1538,0,0
H944,1,Hospital,1278,W333,718,1,W333,718,1,Unmatched,0,0,Unmatched,0,0,W333,718,1,W333,718,1,1,1,1538,1538,0,0
H1070,1,Hospital,1279,W1069,560,1,W1069,560,1,Unmatched,0,0,Unmatched,0,0,W1069,560,1,W1069,560,1,1,1,1538,1538,0,0
H1331,1,Hospital,1280,W579,838,1,W579,838,1,Unmatched,0,0,Unmatched,0,0,W579,838,1,W579,838,1,1,1,1538,1538,0,0
H787,1,Hospital,1281,W932,735,1,W932,735,1,Unmatched,0,0,Unmatched,0,0,W932,735,1,W932,735,1,1,1,1538,1538,0,0
H1460,1,Hospital,1282,W185,956,4,W185,956,4,Unmatched,0,0,Unmatched,0,0,W185,956,4,W185,956,4,1,1,1538,1538,0,0
H1647,1,Hospital,1283,W256,838,1,W256,838,1,Unmatched,0,0,Unmatched,0,0,W256,838,1,W256,838,1,1,1,1538,1538,0,0
H836,1,Hospital,1284,W643,1074,9,W643,1074,9,Unmatched,0,0,Unmatched,0,0,W643,1074,9,W643,1074,9,3,3,1538,1538,0,0
H1379,1,Hospital,1285,W151,1037,7,W151,1037,7,Unmatched,0,0,Unmatched,0,0,W151,1037,7,W151,1037,7,1,1,1538,1538,0,0
H1214,1,Hospital,1286,W690,1043,11,W690,1043,11,Unmatched,0,0,Unmatched,0,0,W690,1043,11,W690,1043,11,2,2,1538,1538,0,0
H1037,1,Hospital,1287,W1347,842,4,W1347,842,4,Unmatched,0,0,Unmatched,0,0,W1347,842,4,W1347,842,4,1,1,1538,1538,0,0
H32,1,Hospital,1288,W246,967,4,W246,967,4,Unmatched,0,0,Unmatched,0,0,W246,967,4,W246,967,4,1,1,1538,1538,0,0
H551,1,Hospital,1289,W1121,761,2,W1121,761,2,Unmatched,0,0,Unmatched,0,0,W1121,761,2,W1121,761,2,1,1,1538,1538,0,0
H456,1,Hospital,1290,W1092,993,5,W1092,993,5,Unmatched,0,0,Unmatched,0,0,W1092,993,5,W1092,993,5,2,2,1538,1538,0,0
H1098,1,Hospital,1291,W1405,877,4,W1405,877,4,Unmatched,0,0,Unmatched,0,0,W1405,877,4,W1405,877,4,2,2,1538,1538,0,0
H813,1,Hospital,1292,W31,775,1,W31,775,1,Unmatched,0,0,Unmatched,0,0,W31,775,1,W31,775,1,2,2,1538,1538,0,0
H1434,1,Hospital,1293,W383,976,3,W383,976,3,Unmatched,0,0,Unmatched,0,0,W383,976,3,W383,976,3,2,2,1538,1538,0,0
H44,1,Hospital,1294,W1036,927,2,W1036,927,2,Unmatched,0,0,Unmatched,0,0,W1036,927,2,W1036,927,2,2,2,1538,1538,0,0
H763,1,Hospital,1295,W978,905,2,W978,905,2,Unmatched,0,0,Unmatched,0,0,W978,905,2,W978,905,2,2,2,1538,1538,0,0
H225,1,Hospital,1296,W1505,716,2,W1505,716,2,Unmatched,0,0,Unmatched,0,0,W1505,716,2,W1505,716,2,1,1,1538,1538,0,0
H325,1,Hospital,1297,W626,924,4,W626,924,4,Unmatched,0,0,Unmatched,0,0,W626,924,4,W626,924,4,2,2,1538,1538,0,0
H999,1,Hospital,1298,W113,862,2,W113,862,2,Unmatched,0,0,Unmatched,0,0,W113,862,2,W113,862,2,2,2,1538,1538,0,0
H1649,1,Hospital,1299,W211,740,1,W211,740,1,Unmatched,0,0,Unmatched,0,0,W211,740,1,W211,740,1,1,1,1538,1538,0,0
H105,1,Hospital,1300,W657,981,5,W657,981,5,Unmatched,0,0,Unmatched,0,0,W657,981,5,W657,981,5,3,3,1538,1538,0,0
H755,1,Hospital,1301,W771,1086,13,W771,1086,13,Unmatched,0,0,Unmatched,0,0,W771,1086,13,W771,1086,13,2,2,1538,1538,0,0
H30,1,Hospital,1302,W135,881,1,W135,881,1,Unmatched,0,0,Unmatched,0,0,W135,881,1,W135,881,1,1,1,1538,1538,0,0
H498,1,Hospital,1303,W1581,1079,10,W1581,1079,10,Unmatched,0,0,Unmatched,0,0,W1581,1079,10,W1581,1079,10,1,1,1538,1538,0,0
H1026,1,Hospital,1304,W1133,913,4,W1133,913,4,Unmatched,0,0,Unmatched,0,0,W1133,913,4,W1133,913,4,1,1,1538,1538,0,0
H801,1,Hospital,1305,W967,1183,20,W967,1183,20,Unmatched,0,0,Unmatched,0,0,W922,1175,18,W922,1175,18,3,3,1538,1538,0,0
H371,1,Hospital,1306,W365,938,5,W365,938,5,Unmatched,0,0,Unmatched,0,0,W365,938,5,W365,938,5,1,1,1538,1538,0,0
H1432,1,Hospital,1307,W1575,935,4,W1575,935,4,Unmatched,0,0,Unmatched,0,0,W1575,935,4,W1575,935,4,1,1,1538,1538,0,0
H1085,1,Hospital,1308,W899,812,1,W899,812,1,Unmatched,0,0,Unmatched,0,0,W899,812,1,W899,812,1,1,1,1538,1538,0,0
H380,1,Hospital,1309,W282,1146,14,W282,1146,14,Unmatched,0,0,Unmatched,0,0,W282,1146,14,W282,1146,14,3,3,1538,1538,0,0
H928,1,Hospital,1310,W1274,1132,12,W1274,1132,12,Unmatched,0,0,Unmatched,0,0,W1274,1132,12,W1274,1132,12,2,2,1538,1538,0,0
H719,1,Hospital,1311,W1349,847,2,W1349,847,2,Unmatched,0,0,Unmatched,0,0,W1349,847,2,W1349,847,2,1,1,1538,1538,0,0
H170,1,Hospital,1312,W894,1064,11,W894,1064,11,Unmatched,0,0,Unmatched,0,0,W894,1064,11,W894,1064,11,3,3,1538,1538,0,0
H1032,1,Hospital,1313,W405,992,10,W405,992,10,Unmatched,0,0,Unmatched,0,0,W405,992,10,W405,992,10,1,1,1538,1538,0,0
H1652,1,Hospital,1314,W1081,1022,11,W1081,1022,11,Unmatched,0,0,Unmatched,0,0,W1081,1022,11,W1081,1022,11,1,1,1538,1538,0,0
H368,1,Hospital,1315,W272,963,2,W272,963,2,Unmatched,0,0,Unmatched,0,0,W272,963,2,W272,963,2,2,2,1538,1538,0,0
H1374,1,Hospital,1316,W314,877,1,W314,877,1,Unmatched,0,0,Unmatched,0,0,W314,877,1,W314,877,1,3,3,1538,1538,0,0
H1579,1,Hospital,1317,W65,1078,9,W65,1078,9,Unmatched,0,0,Unmatched,0,0,W65,1078,9,W65,1078,9,2,2,1538,1538,0,0
H240,1,Hospital,1318,W1143,1154,15,W1143,1154,15,Unmatched,0,0,Unmatched,0,0,W1143,1154,15,W1143,1154,15,3,3,1538,1538,0,0
H586,1,Hospital,1319,W1209,940,6,W1209,940,6,Unmatched,0,0,Unmatched,0,0,W1209,940,6,W1209,940,6,2,2,1538,1538,0,0
H1400,1,Hospital,1320,W718,946,2,W718,946,2,Unmatched,0,0,Unmatched,0,0,W718,946,2,W718,946,2,1,1,1538,1538,0,0
H1609,1,Hospital,1321,W36,1068,8,W36,1068,8,Unmatched,0,0,Unmatched,0,0,W36,1068,8,W36,1068,8,3,3,1538,1538,0,0
H471,1,Hospital,1322,W1106,954,3,W1106,954,3,Unmatched,0,0,Unmatched,0,0,W1106,954,3,W1106,954,3,1,1,1538,1538,0,0
H1097,1,Hospital,1323,W913,681,1,W913,681,1,Unmatched,0,0,Unmatched,0,0,W913,681,1,W913,681,1,1,1,1538,1538,0,0
H504,1,Hospital,1324,W1563,684,1,W1563,684,1,Unmatched,0,0,Unmatched,0,0,W1563,684,1,W1563,684,1,2,2,1538,1538,0,0
H532,1,Hospital,1325,W1009,857,3,W1009,857,3,Unmatched,0,0,Unmatched,0,0,W1009,857,3,W1009,857,3,1,1,1538,1538,0,0
H975,1,Hospital,1326,W854,856,2,W854,856,2,Unmatched,0,0,Unmatched,0,0,W854,856,2,W854,856,2,1,1,1538,1538,0,0
H1170,1,Hospital,1327,W937,928,5,W937,928,5,Unmatched,0,0,Unmatched,0,0,W937,928,5,W937,928,5,2,2,1538,1538,0,0
H60,1,Hospital,1328,W795,914,3,W795,914,3,Unmatched,0,0,Unmatched,0,0,W795,914,3,W795,914,3,2,2,1538,1538,0,0
H262,1,Hospital,1329,W1650,889,4,W1650,889,4,Unmatched,0,0,Unmatched,0,0,W1650,889,4,W1650,889,4,2,2,1538,1538,0,0
H1260,1,Hospital,1330,W1125,958,7,W1125,958,7,Unmatched,0,0,Unmatched,0,0,W1125,958,7,W1125,958,7,2,2,1538,1538,0,0
H890,1,Hospital,1331,W130,1100,9,W130,1100,9,Unmatched,0,0,Unmatched,0,0,W130,1100,9,W130,1100,9,3,3,1538,1538,0,0
H711,1,Hospital,1332,W715,995,7,W715,995,7,Unmatched,0,0,Unmatched,0,0,W715,995,7,W715,995,7,3,3,1538,1538,0,0
H1511,1,Hospital,1333,W398,811,2,W398,811,2,Unmatched,0,0,Unmatched,0,0,W398,811,2,W398,811,2,1,1,1538,1538,0,0
H1149,1,Hospital,1334,W1039,791,1,W1039,791,1,Unmatched,0,0,Unmatched,0,0,W1039,791,1,W1039,791,1,1,1,1538,1538,0,0
H698,1,Hospital,1335,W445,750,1,W445,750,1,Unmatched,0,0,Unmatched,0,0,W445,750,1,W445,750,1,1,1,1538,1538,0,0
H991,1,Hospital,1336,W1593,1091,8,W1593,1091,8,Unmatched,0,0,Unmatched,0,0,W1593,1091,8,W1593,1091,8,2,2,1538,1538,0,0
H738,1,Hospital,1337,W407,907,2,W407,907,2,Unmatched,0,0,Unmatched,0,0,W407,907,2,W407,907,2,2,2,1538,1538,0,0
H1621,1,Hospital,1338,W1166,1015,6,W1166,1015,6,Unmatched,0,0,Unmatched,0,0,W1166,1015,6,W1166,1015,6,3,3,1538,1538,0,0
H1189,1,Hospital,1339,W799,1062,4,W799,1062,4,Unmatched,0,0,Unmatched,0,0,W834,1058,3,W834,1058,3,2,2,1538,1538,0,0
H11,1,Hospital,1340,W506,893,2,W506,893,2,Unmatched,0,0,Unmatched,0,0,W506,893,2,W506,893,2,1,1,1538,1538,0,0
H48,1,Hospital,1341,W426,974,5,W426,974,5,Unmatched,0,0,Unmatched,0,0,W426,974,5,W426,974,5,2,2,1538,1538,0,0
H683,1,Hospital,1342,W1448,993,5,W1448,993,5,Unmatched,0,0,Unmatched,0,0,W1448,993,5,W1448,993,5,2,2,1538,1538,0,0
H876,1,Hospital,1343,W982,1178,18,W982,1178,18,Unmatched,0,0,Unmatched,0,0,W982,1178,18,W982,1178,18,3,3,1538,1538,0,0
H459,1,Hospital,1344,W224,940,4,W224,940,4,Unmatched,0,0,Unmatched,0,0,W224,940,4,W224,940,4,2,2,1538,1538,0,0
H1640,1,Hospital,1345,W817,1031,7,W817,1031,7,Unmatched,0,0,Unmatched,0,0,W817,1031,7,W817,1031,7,1,1,1538,1538,0,0
H1566,1,Hospital,1346,W1222,917,6,W1222,917,6,Unmatched,0,0,Unmatched,0,0,W1222,917,6,W1222,917,6,3,3,1538,1538,0,0
H1238,1,Hospital,1347,W1180,1014,2,W1180,1014,2,Unmatched,0,0,Unmatched,0,0,W1180,1014,2,W1180,1014,2,2,2,1538,1538,0,0
H740,1,Hospital,1348,W1634,1055,6,W1634,1055,6,Unmatched,0,0,Unmatched,0,0,W1634,1055,6,W1634,1055,6,3,3,1538,1538,0,0
H480,1,Hospital,1349,W1020,1024,6,W1020,1024,6,Unmatched,0,0,Unmatched,0,0,W1020,1024,6,W1020,1024,6,1,1,1538,1538,0,0
H1512,1,Hospital,1350,W607,1040,3,W607,1040,3,Unmatched,0,0,Unmatched,0,0,W607,1040,3,W607,1040,3,1,1,1538,1538,0,0
H245,1,Hospital,1351,W600,796,1,W600,796,1,Unmatched,0,0,Unmatched,0,0,W600,796,1,W600,796,1,2,2,1538,1538,0,0
H431,1,Hospital,1352,W1462,789,1,W1462,789,1,Unmatched,0,0,Unmatched,0,0,W1462,789,1,W1462,789,1,1,1,1538,1538,0,0
H892,1,Hospital,1353,W598,1025,9,W696,816,1,Unmatched,0,0,Unmatched,0,0,W598,1025,9,W696,816,1,1,1,1538,1538,0,0
H1491,1,Hospital,1354,W1373,774,2,W1373,774,2,Unmatched,0,0,Unmatched,0,0,W1373,774,2,W1373,774,2,1,1,1538,1538,0,0
H1573,1,Hospital,1355,W1235,964,5,W1235,964,5,Unmatched,0,0,Unmatched,0,0,W1235,964,5,W1235,964,5,3,3,1538,1538,0,0
H1060,1,Hospital,1356,W294,1159,14,W294,1159,14,Unmatched,0,0,Unmatched,0,0,W294,1159,14,W294,1159,14,3,3,1538,1538,0,0
H1523,1,Hospital,1357,W419,575,1,W419,575,1,Unmatched,0,0,Unmatched,0,0,W419,575,1,W419,575,1,1,1,1538,1538,0,0
H658,1,Hospital,1358,W409,1040,4,W409,1040,4,Unmatched,0,0,Unmatched,0,0,W409,1040,4,W409,1040,4,2,2,1538,1538,0,0
H1286,1,Hospital,1359,W773,1009,7,W773,1009,7,Unmatched,0,0,Unmatched,0,0,W773,1009,7,W773,1009,7,2,2,1538,1538,0,0
H559,1,Hospital,1360,W769,1044,4,W769,1044,4,Unmatched,0,0,Unmatched,0,0,W769,1044,4,W769,1044,4,2,2,1538,1538,0,0
H1394,1,Hospital,1361,W1190,745,1,W1190,745,1,Unmatched,0,0,Unmatched,0,0,W1190,745,1,W1190,745,1,1,1,1538,1538,0,0
H49,1,Hospital,1362,W1419,1196,17,W1419,1196,17,Unmatched,0,0,Unmatched,0,0,W1419,1196,17,W1419,1196,17,2,2,1538,1538,0,0
H1627,1,Hospital,1363,W1087,1021,10,W412,961,6,Unmatched,0,0,Unmatched,0,0,W412,961,6,W412,961,6,2,2,1538,1538,0,0
H636,1,Hospital,1364,W628,1096,8,W628,1096,8,Unmatched,0,0,Unmatched,0,0,W628,1096,8,W628,1096,8,3,3,1538,1538,0,0
H1467,1,Hospital,1365,W385,846,2,W385,846,2,Unmatched,0,0,Unmatched,0,0,W385,846,2,W385,846,2,1,1,1538,1538,0,0
H1695,1,Hospital,1366,W1366,1039,-1,W1366,1039,-1,Unmatched,0,0,Unmatched,0,0,W1325,1072,3,W1325,1072,3,3,3,1538,1538,0,0
H210,1,Hospital,1367,W1355,961,3,W1355,961,3,Unmatched,0,0,Unmatched,0,0,W493,908,1,W493,908,1,1,1,1538,1538,0,0
