id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1242,1,Hospital,999,W917,529,2,W917,529,2,Unmatched,0,0,Unmatched,0,0,W917,529,2,W917,529,2,4,4,1591,1591,0,0
H366,1,Hospital,1000,W320,595,2,W320,595,2,Unmatched,0,0,Unmatched,0,0,W320,595,2,W320,595,2,3,3,1591,1591,0,0
H495,1,Hospital,1001,W321,720,5,W321,720,5,Unmatched,0,0,Unmatched,0,0,W321,720,5,W321,720,5,5,5,1591,1591,0,0
H851,1,Hospital,1002,W1017,606,3,W1017,606,3,Unmatched,0,0,Unmatched,0,0,W1017,606,3,W1017,606,3,3,3,1591,1591,0,0
H866,1,Hospital,1003,W658,649,4,W658,649,4,Unmatched,0,0,Unmatched,0,0,W658,649,4,W658,649,4,4,4,1591,1591,0,0
H924,1,Hospital,1004,W500,551,2,W500,551,2,Unmatched,0,0,Unmatched,0,0,W1051,646,3,W1051,646,3,4,4,1591,1591,0,0
H86,1,Hospital,1005,W330,503,1,W330,503,1,Unmatched,0,0,Unmatched,0,0,W330,503,1,W330,503,1,2,2,1591,1591,0,0
H487,1,Hospital,1006,W611,726,7,W611,726,7,Unmatched,0,0,Unmatched,0,0,W611,726,7,W611,726,7,6,6,1591,1591,0,0
H1191,1,Hospital,1007,W1548,620,4,W1548,620,4,Unmatched,0,0,Unmatched,0,0,W1548,620,4,W1548,620,4,5,5,1591,1591,0,0
H1514,1,Hospital,1008,W1670,672,5,W1670,672,5,Unmatched,0,0,Unmatched,0,0,W1670,672,5,W1670,672,5,4,4,1591,1591,0,0
H648,1,Hospital,1009,W1451,482,1,W1451,482,1,Unmatched,0,0,Unmatched,0,0,W1451,482,1,W1451,482,1,2,2,1591,1591,0,0
H1530,1,Hospital,1010,W1632,572,3,W1632,572,3,Unmatched,0,0,Unmatched,0,0,W1632,572,3,W1632,572,3,2,2,1591,1591,0,0
H1034,1,Hospital,1011,W350,775,7,W350,775,7,Unmatched,0,0,Unmatched,0,0,W350,775,7,W350,775,7,9,9,1591,1591,0,0
H804,1,Hospital,1012,W1094,425,2,W1094,425,2,Unmatched,0,0,Unmatched,0,0,W1094,425,2,W1094,425,2,1,1,1591,1591,0,0
H684,1,Hospital,1013,W404,649,4,W404,649,4,Unmatched,0,0,Unmatched,0,0,W404,649,4,W404,649,4,4,4,1591,1591,0,0
H1177,1,Hospital,1014,W1476,621,3,W1476,621,3,Unmatched,0,0,Unmatched,0,0,W1476,621,3,W1476,621,3,3,3,1591,1591,0,0
H128,1,Hospital,1015,W84,581,3,W84,581,3,Unmatched,0,0,Unmatched,0,0,W84,581,3,W84,581,3,4,4,1591,1591,0,0
H1672,1,Hospital,1016,W1679,675,4,W1679,675,4,Unmatched,0,0,Unmatched,0,0,W1679,675,4,W1679,675,4,6,6,1591,1591,0,0
H12,1,Hospital,1017,W760,585,2,W760,585,2,Unmatched,0,0,Unmatched,0,0,W760,585,2,W760,585,2,3,3,1591,1591,0,0
H1048,1,Hospital,1018,W1425,608,3,W1425,608,3,Unmatched,0,0,Unmatched,0,0,W1425,608,3,W1425,608,3,5,5,1591,1591,0,0
H1007,1,Hospital,1019,W1151,683,3,W1151,683,3,Unmatched,0,0,Unmatched,0,0,W1151,683,3,W1151,683,3,5,5,1591,1591,0,0
H1609,1,Hospital,1020,W248,691,3,W248,691,3,Unmatched,0,0,Unmatched,0,0,W248,691,3,W248,691,3,4,4,1591,1591,0,0
H1635,1,Hospital,1021,W311,584,3,W311,584,3,Unmatched,0,0,Unmatched,0,0,W311,584,3,W311,584,3,2,2,1591,1591,0,0
H1384,1,Hospital,1022,W857,399,1,W857,399,1,Unmatched,0,0,Unmatched,0,0,W857,399,1,W857,399,1,1,1,1591,1591,0,0
H436,1,Hospital,1023,W1655,682,6,W1655,682,6,Unmatched,0,0,Unmatched,0,0,W1655,682,6,W1655,682,6,5,5,1591,1591,0,0
H1335,1,Hospital,1024,W1629,568,3,W1629,568,3,Unmatched,0,0,Unmatched,0,0,W1629,568,3,W1629,568,3,3,3,1591,1591,0,0
H669,1,Hospital,1025,W434,664,4,W434,664,4,Unmatched,0,0,Unmatched,0,0,W434,664,4,W434,664,4,3,3,1591,1591,0,0
H323,1,Hospital,1026,W250,623,3,W250,623,3,Unmatched,0,0,Unmatched,0,0,W250,623,3,W250,623,3,6,6,1591,1591,0,0
H378,1,Hospital,1027,W1008,612,2,W1008,612,2,Unmatched,0,0,Unmatched,0,0,W1008,612,2,W1008,612,2,5,5,1591,1591,0,0
H445,1,Hospital,1028,W214,683,6,W214,683,6,Unmatched,0,0,Unmatched,0,0,W214,683,6,W214,683,6,5,5,1591,1591,0,0
H410,1,Hospital,1029,W33,659,5,W33,659,5,Unmatched,0,0,Unmatched,0,0,W33,659,5,W33,659,5,4,4,1591,1591,0,0
H926,1,Hospital,1030,W1562,665,3,W1562,665,3,Unmatched,0,0,Unmatched,0,0,W771,633,2,W771,633,2,3,3,1591,1591,0,0
H1423,1,Hospital,1031,W919,625,1,W919,625,1,Unmatched,0,0,Unmatched,0,0,W919,625,1,W919,625,1,3,3,1591,1591,0,0
H641,1,Hospital,1032,W703,651,2,W703,651,2,Unmatched,0,0,Unmatched,0,0,W703,651,2,W703,651,2,3,3,1591,1591,0,0
H470,1,Hospital,1033,W1371,733,4,W1371,733,4,Unmatched,0,0,Unmatched,0,0,W1371,733,4,W1371,733,4,6,6,1591,1591,0,0
H690,1,Hospital,1034,W251,630,5,W251,630,5,Unmatched,0,0,Unmatched,0,0,W251,630,5,W251,630,5,4,4,1591,1591,0,0
H1055,1,Hospital,1035,W785,629,1,W785,629,1,Unmatched,0,0,Unmatched,0,0,W785,629,1,W785,629,1,4,4,1591,1591,0,0
H891,1,Hospital,1036,W82,684,3,W82,684,3,Unmatched,0,0,Unmatched,0,0,W82,684,3,W82,684,3,3,3,1591,1591,0,0
H787,1,Hospital,1037,W1493,612,1,W1493,612,1,Unmatched,0,0,Unmatched,0,0,W1493,612,1,W1493,612,1,4,4,1591,1591,0,0
H137,1,Hospital,1038,W774,484,1,W774,484,1,Unmatched,0,0,Unmatched,0,0,W774,484,1,W774,484,1,3,3,1591,1591,0,0
H583,1,Hospital,1039,W294,578,1,W294,578,1,Unmatched,0,0,Unmatched,0,0,W294,578,1,W294,578,1,3,3,1591,1591,0,0
H1587,1,Hospital,1040,W1181,618,2,W1181,618,2,Unmatched,0,0,Unmatched,0,0,W1181,618,2,W1181,618,2,4,4,1591,1591,0,0
H910,1,Hospital,1041,W1563,411,1,W1563,411,1,Unmatched,0,0,Unmatched,0,0,W1611,728,9,W1611,728,9,4,4,1591,1591,0,0
H1079,1,Hospital,1042,W1497,644,3,W1497,644,3,Unmatched,0,0,Unmatched,0,0,W1497,644,3,W1497,644,3,2,2,1591,1591,0,0
H1543,1,Hospital,1043,W1226,510,2,W1226,510,2,Unmatched,0,0,Unmatched,0,0,W1226,510,2,W1226,510,2,2,2,1591,1591,0,0
H1519,1,Hospital,1044,W913,660,3,W913,660,3,Unmatched,0,0,Unmatched,0,0,W913,660,3,W913,660,3,5,5,1591,1591,0,0
H1057,1,Hospital,1045,W378,741,4,W378,741,4,Unmatched,0,0,Unmatched,0,0,W378,741,4,W378,741,4,3,3,1591,1591,0,0
H954,1,Hospital,1046,W818,646,4,W818,646,4,Unmatched,0,0,Unmatched,0,0,W818,646,4,W818,646,4,4,4,1591,1591,0,0
H1285,1,Hospital,1047,W645,692,4,W645,692,4,Unmatched,0,0,Unmatched,0,0,W645,692,4,W645,692,4,4,4,1591,1591,0,0
H527,1,Hospital,1048,W580,673,4,W580,673,4,Unmatched,0,0,Unmatched,0,0,W580,673,4,W580,673,4,5,5,1591,1591,0,0
H783,1,Hospital,1049,W1231,715,5,W1231,715,5,Unmatched,0,0,Unmatched,0,0,W87,669,3,W87,669,3,3,3,1591,1591,0,0
H329,1,Hospital,1050,W231,447,1,W231,447,1,Unmatched,0,0,Unmatched,0,0,W231,447,1,W231,447,1,2,2,1591,1591,0,0
H1075,1,Hospital,1051,W1556,433,1,W1556,433,1,Unmatched,0,0,Unmatched,0,0,W1556,433,1,W1556,433,1,3,3,1591,1591,0,0
H1357,1,Hospital,1052,W507,710,6,W507,710,6,Unmatched,0,0,Unmatched,0,0,W507,710,6,W507,710,6,6,6,1591,1591,0,0
H1394,1,Hospital,1053,W906,634,1,W906,634,1,Unmatched,0,0,Unmatched,0,0,W906,634,1,W906,634,1,3,3,1591,1591,0,0
H1344,1,Hospital,1054,W149,477,1,W149,477,1,Unmatched,0,0,Unmatched,0,0,W149,477,1,W149,477,1,2,2,1591,1591,0,0
H530,1,Hospital,1055,W489,664,4,W489,664,4,Unmatched,0,0,Unmatched,0,0,W489,664,4,W489,664,4,5,5,1591,1591,0,0
H199,1,Hospital,1056,W495,801,8,W495,801,8,Unmatched,0,0,Unmatched,0,0,W495,801,8,W495,801,8,8,8,1591,1591,0,0
H683,1,Hospital,1057,W340,794,-1,W1,757,8,Unmatched,0,0,Unmatched,0,0,W1,757,8,W1,757,8,8,8,1591,1591,0,0
H1062,1,Hospital,1058,W1079,516,2,W1079,516,2,Unmatched,0,0,Unmatched,0,0,W1079,516,2,W1079,516,2,2,2,1591,1591,0,0
H79,1,Hospital,1059,W329,541,1,W329,541,1,Unmatched,0,0,Unmatched,0,0,W329,541,1,W329,541,1,3,3,1591,1591,0,0
H312,1,Hospital,1060,W899,639,1,W899,639,1,Unmatched,0,0,Unmatched,0,0,W899,639,1,W899,639,1,3,3,1591,1591,0,0
H809,1,Hospital,1061,W854,629,3,W854,629,3,Unmatched,0,0,Unmatched,0,0,W854,629,3,W854,629,3,3,3,1591,1591,0,0
H1026,1,Hospital,1062,W1095,679,3,W1095,679,3,Unmatched,0,0,Unmatched,0,0,W1095,679,3,W1095,679,3,6,6,1591,1591,0,0
H318,1,Hospital,1063,W1460,796,5,W1460,796,5,Unmatched,0,0,Unmatched,0,0,W1559,707,2,W1559,707,2,5,5,1591,1591,0,0
H304,1,Hospital,1064,W1381,742,4,W1381,742,4,Unmatched,0,0,Unmatched,0,0,W1381,742,4,W1381,742,4,7,7,1591,1591,0,0
H673,1,Hospital,1065,W1301,442,1,W1301,442,1,Unmatched,0,0,Unmatched,0,0,W1301,442,1,W1301,442,1,2,2,1591,1591,0,0
H1333,1,Hospital,1066,W940,556,2,W940,556,2,Unmatched,0,0,Unmatched,0,0,W940,556,2,W940,556,2,2,2,1591,1591,0,0
H663,1,Hospital,1067,W563,730,5,W563,730,5,Unmatched,0,0,Unmatched,0,0,W368,432,1,W368,432,1,2,2,1591,1591,0,0
H533,1,Hospital,1068,W1040,592,1,W1040,592,1,Unmatched,0,0,Unmatched,0,0,W1040,592,1,W1040,592,1,2,2,1591,1591,0,0
H695,1,Hospital,1069,W842,759,4,W842,759,4,Unmatched,0,0,Unmatched,0,0,W842,759,4,W842,759,4,7,7,1591,1591,0,0
H1236,1,Hospital,1070,W344,427,2,W344,427,2,Unmatched,0,0,Unmatched,0,0,W344,427,2,W344,427,2,2,2,1591,1591,0,0
H1097,1,Hospital,1071,W642,646,-1,W642,646,-1,Unmatched,0,0,Unmatched,0,0,W255,734,5,W255,734,5,8,8,1591,1591,0,0
H1436,1,Hospital,1072,W1630,700,3,W1630,700,3,Unmatched,0,0,Unmatched,0,0,W1630,700,3,W1630,700,3,7,7,1591,1591,0,0
H1171,1,Hospital,1073,W613,677,1,W613,677,1,Unmatched,0,0,Unmatched,0,0,W613,677,1,W613,677,1,4,4,1591,1591,0,0
H1665,1,Hospital,1074,W1318,668,3,W1318,668,3,Unmatched,0,0,Unmatched,0,0,W23,543,1,W23,543,1,2,2,1591,1591,0,0
H1241,1,Hospital,1075,W1408,687,1,W1408,687,1,Unmatched,0,0,Unmatched,0,0,W1408,687,1,W1408,687,1,6,6,1591,1591,0,0
H1367,1,Hospital,1076,W1604,691,3,W1604,691,3,Unmatched,0,0,Unmatched,0,0,W1604,691,3,W1604,691,3,6,6,1591,1591,0,0
H834,1,Hospital,1077,W814,558,1,W814,558,1,Unmatched,0,0,Unmatched,0,0,W814,558,1,W814,558,1,3,3,1591,1591,0,0
H344,1,Hospital,1078,W687,546,1,W687,546,1,Unmatched,0,0,Unmatched,0,0,W687,546,1,W687,546,1,4,4,1591,1591,0,0
H611,1,Hospital,1079,W699,590,3,W699,590,3,Unmatched,0,0,Unmatched,0,0,W699,590,3,W699,590,3,3,3,1591,1591,0,0
H1603,1,Hospital,1080,W72,640,2,W72,640,2,Unmatched,0,0,Unmatched,0,0,W72,640,2,W72,640,2,6,6,1591,1591,0,0
H1407,1,Hospital,1081,W1146,615,2,W1146,615,2,Unmatched,0,0,Unmatched,0,0,W1146,615,2,W1146,615,2,3,3,1591,1591,0,0
H1054,1,Hospital,1082,W108,696,4,W108,696,4,Unmatched,0,0,Unmatched,0,0,W108,696,4,W108,696,4,7,7,1591,1591,0,0
H1374,1,Hospital,1083,W1251,681,3,W1251,681,3,Unmatched,0,0,Unmatched,0,0,W1251,681,3,W1251,681,3,5,5,1591,1591,0,0
H1531,1,Hospital,1084,W1423,522,1,W1423,522,1,Unmatched,0,0,Unmatched,0,0,W1423,522,1,W1423,522,1,2,2,1591,1591,0,0
H1223,1,Hospital,1085,W478,689,2,W478,689,2,Unmatched,0,0,Unmatched,0,0,W478,689,2,W478,689,2,4,4,1591,1591,0,0
H1340,1,Hospital,1086,W45,522,1,W45,522,1,Unmatched,0,0,Unmatched,0,0,W45,522,1,W45,522,1,2,2,1591,1591,0,0
H600,1,Hospital,1087,W421,661,3,W421,661,3,Unmatched,0,0,Unmatched,0,0,W421,661,3,W421,661,3,4,4,1591,1591,0,0
H297,1,Hospital,1088,W688,688,5,W688,688,5,Unmatched,0,0,Unmatched,0,0,W688,688,5,W688,688,5,4,4,1591,1591,0,0
H1673,1,Hospital,1089,W1228,739,4,W1228,739,4,Unmatched,0,0,Unmatched,0,0,W1228,739,4,W1228,739,4,5,5,1591,1591,0,0
H1234,1,Hospital,1090,W1129,747,7,W1129,747,7,Unmatched,0,0,Unmatched,0,0,W1129,747,7,W1129,747,7,5,5,1591,1591,0,0
H995,1,Hospital,1091,W1300,683,2,W1300,683,2,Unmatched,0,0,Unmatched,0,0,W1300,683,2,W1300,683,2,6,6,1591,1591,0,0
H977,1,Hospital,1092,W446,664,2,W446,664,2,Unmatched,0,0,Unmatched,0,0,W446,664,2,W446,664,2,5,5,1591,1591,0,0
H1632,1,Hospital,1093,W129,694,3,W129,694,3,Unmatched,0,0,Unmatched,0,0,W129,694,3,W129,694,3,8,8,1591,1591,0,0
H1387,1,Hospital,1094,W708,503,-1,W708,503,-1,Unmatched,0,0,Unmatched,0,0,W660,676,2,W660,676,2,6,6,1591,1591,0,0
H929,1,Hospital,1095,W99,506,1,W99,506,1,Unmatched,0,0,Unmatched,0,0,W99,506,1,W99,506,1,3,3,1591,1591,0,0
H1197,1,Hospital,1096,W632,634,1,W632,634,1,Unmatched,0,0,Unmatched,0,0,W632,634,1,W632,634,1,3,3,1591,1591,0,0
H598,1,Hospital,1097,W1215,566,2,W1215,566,2,Unmatched,0,0,Unmatched,0,0,W1215,566,2,W1215,566,2,4,4,1591,1591,0,0
H1403,1,Hospital,1098,W323,775,7,W323,775,7,Unmatched,0,0,Unmatched,0,0,W323,775,7,W323,775,7,5,5,1591,1591,0,0
H1516,1,Hospital,1099,W1583,679,4,W1583,679,4,Unmatched,0,0,Unmatched,0,0,W1583,679,4,W1583,679,4,5,5,1591,1591,0,0
H701,1,Hospital,1100,W729,768,3,W729,768,3,Unmatched,0,0,Unmatched,0,0,W729,768,3,W729,768,3,6,6,1591,1591,0,0
H1160,1,Hospital,1101,W1609,578,2,W1609,578,2,Unmatched,0,0,Unmatched,0,0,W776,505,1,W776,505,1,3,3,1591,1591,0,0
H1360,1,Hospital,1102,W890,560,1,W890,560,1,Unmatched,0,0,Unmatched,0,0,W890,560,1,W890,560,1,2,2,1591,1591,0,0
H1063,1,Hospital,1103,W91,782,8,W91,782,8,Unmatched,0,0,Unmatched,0,0,W91,782,8,W91,782,8,4,4,1591,1591,0,0
H769,1,Hospital,1104,W1115,761,5,W1115,761,5,Unmatched,0,0,Unmatched,0,0,W1115,761,5,W1115,761,5,8,8,1591,1591,0,0
H8,1,Hospital,1105,W941,730,6,W941,730,6,Unmatched,0,0,Unmatched,0,0,W941,730,6,W941,730,6,3,3,1591,1591,0,0
H17,1,Hospital,1106,W1484,727,6,W1484,727,6,Unmatched,0,0,Unmatched,0,0,W1484,727,6,W1484,727,6,6,6,1591,1591,0,0
H1135,1,Hospital,1107,W1437,749,-1,W1437,749,-1,Unmatched,0,0,Unmatched,0,0,W1399,765,6,W1399,765,6,5,5,1591,1591,0,0
H1618,1,Hospital,1108,W590,605,2,W590,605,2,Unmatched,0,0,Unmatched,0,0,W590,605,2,W590,605,2,4,4,1591,1591,0,0
H1343,1,Hospital,1109,W1032,741,3,W1032,741,3,Unmatched,0,0,Unmatched,0,0,W1032,741,3,W1032,741,3,6,6,1591,1591,0,0
H873,1,Hospital,1110,W1498,742,4,W1141,700,2,Unmatched,0,0,Unmatched,0,0,W1141,700,2,W1141,700,2,4,4,1591,1591,0,0
H106,1,Hospital,1111,W293,704,2,W293,704,2,Unmatched,0,0,Unmatched,0,0,W293,704,2,W293,704,2,5,5,1591,1591,0,0
H816,1,Hospital,1112,W1402,666,4,W1402,666,4,Unmatched,0,0,Unmatched,0,0,W1402,666,4,W1402,666,4,5,5,1591,1591,0,0
H441,1,Hospital,1113,W1276,723,3,W1276,723,3,Unmatched,0,0,Unmatched,0,0,W1276,723,3,W1276,723,3,7,7,1591,1591,0,0
H1067,1,Hospital,1114,W996,819,9,W996,819,9,Unmatched,0,0,Unmatched,0,0,W996,819,9,W996,819,9,8,8,1591,1591,0,0
H314,1,Hospital,1115,W395,777,9,W395,777,9,Unmatched,0,0,Unmatched,0,0,W395,777,9,W395,777,9,7,7,1591,1591,0,0
H98,1,Hospital,1116,W220,763,5,W220,763,5,Unmatched,0,0,Unmatched,0,0,W220,763,5,W220,763,5,6,6,1591,1591,0,0
H1275,1,Hospital,1117,W422,789,4,W422,789,4,Unmatched,0,0,Unmatched,0,0,W384,745,3,W384,745,3,5,5,1591,1591,0,0
H792,1,Hospital,1118,W1491,812,3,W1491,812,3,Unmatched,0,0,Unmatched,0,0,W499,747,1,W499,747,1,8,8,1591,1591,0,0
H945,1,Hospital,1119,W1617,717,-1,W1617,717,-1,Unmatched,0,0,Unmatched,0,0,W1157,809,5,W1157,809,5,8,8,1591,1591,0,0
H963,1,Hospital,1120,W97,617,-1,W97,617,-1,Unmatched,0,0,Unmatched,0,0,W696,642,2,W696,642,2,3,3,1591,1591,0,0
H1308,1,Hospital,1121,W581,611,1,W581,611,1,Unmatched,0,0,Unmatched,0,0,W581,611,1,W581,611,1,3,3,1591,1591,0,0
H629,1,Hospital,1122,W1690,310,1,W1690,310,1,Unmatched,0,0,Unmatched,0,0,W1690,310,1,W1690,310,1,1,1,1591,1591,0,0
H1032,1,Hospital,1123,W806,706,1,W806,706,1,Unmatched,0,0,Unmatched,0,0,W806,706,1,W806,706,1,7,7,1591,1591,0,0
H985,1,Hospital,1124,W1464,692,2,W1464,692,2,Unmatched,0,0,Unmatched,0,0,W1464,692,2,W1464,692,2,5,5,1591,1591,0,0
H278,1,Hospital,1125,W668,772,5,W668,772,5,Unmatched,0,0,Unmatched,0,0,W668,772,5,W668,772,5,6,6,1591,1591,0,0
H110,1,Hospital,1126,W1297,628,2,W1297,628,2,Unmatched,0,0,Unmatched,0,0,W1333,720,4,W1333,720,4,6,6,1591,1591,0,0
H706,1,Hospital,1127,W1224,763,5,W1224,763,5,Unmatched,0,0,Unmatched,0,0,W1224,763,5,W1224,763,5,6,6,1591,1591,0,0
H421,1,Hospital,1128,W968,568,4,W968,568,4,Unmatched,0,0,Unmatched,0,0,W968,568,4,W968,568,4,3,3,1591,1591,0,0
H1416,1,Hospital,1129,W184,730,2,W184,730,2,Unmatched,0,0,Unmatched,0,0,W184,730,2,W184,730,2,5,5,1591,1591,0,0
H586,1,Hospital,1130,W932,748,4,W932,748,4,Unmatched,0,0,Unmatched,0,0,W932,748,4,W932,748,4,5,5,1591,1591,0,0
H966,1,Hospital,1131,W1399,833,3,W1399,833,3,Unmatched,0,0,Unmatched,0,0,W540,894,7,W540,894,7,8,8,1591,1591,0,0
H373,1,Hospital,1132,W1579,914,8,W1579,914,8,Unmatched,0,0,Unmatched,0,0,W1579,914,8,W1579,914,8,12,12,1591,1591,0,0
H524,1,Hospital,1133,W411,688,2,W411,688,2,Unmatched,0,0,Unmatched,0,0,W414,767,4,W414,767,4,7,7,1591,1591,0,0
H547,1,Hospital,1134,W953,698,1,W953,698,1,Unmatched,0,0,Unmatched,0,0,W953,698,1,W953,698,1,5,5,1591,1591,0,0
H965,1,Hospital,1135,W1367,804,6,W1367,804,6,Unmatched,0,0,Unmatched,0,0,W1367,804,6,W1367,804,6,8,8,1591,1591,0,0
H1535,1,Hospital,1136,W1099,435,1,W1099,435,1,Unmatched,0,0,Unmatched,0,0,W1099,435,1,W1099,435,1,3,3,1591,1591,0,0
H1408,1,Hospital,1137,W977,890,7,W977,890,7,Unmatched,0,0,Unmatched,0,0,W977,890,7,W977,890,7,7,7,1591,1591,0,0
H446,1,Hospital,1138,W145,785,4,W145,785,4,Unmatched,0,0,Unmatched,0,0,W145,785,4,W145,785,4,6,6,1591,1591,0,0
H682,1,Hospital,1139,W700,810,2,W700,810,2,Unmatched,0,0,Unmatched,0,0,W700,810,2,W700,810,2,6,6,1591,1591,0,0
H484,1,Hospital,1140,W1051,574,-1,W1051,574,-1,Unmatched,0,0,Unmatched,0,0,W411,768,3,W411,768,3,5,5,1591,1591,0,0
H1008,1,Hospital,1141,W1386,869,8,W1386,869,8,Unmatched,0,0,Unmatched,0,0,W1386,869,8,W1386,869,8,6,6,1591,1591,0,0
H617,1,Hospital,1142,W1335,780,2,W1335,780,2,Unmatched,0,0,Unmatched,0,0,W1335,780,2,W1335,780,2,8,8,1591,1591,0,0
H605,1,Hospital,1143,W150,618,1,W150,618,1,Unmatched,0,0,Unmatched,0,0,W150,618,1,W150,618,1,3,3,1591,1591,0,0
H1261,1,Hospital,1144,W104,874,-1,W104,874,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,301,301,1591,1591,0,0
H56,1,Hospital,1145,W627,785,5,W627,785,5,Unmatched,0,0,Unmatched,0,0,W627,785,5,W627,785,5,10,10,1591,1591,0,0
H289,1,Hospital,1146,W1372,810,4,W1372,810,4,Unmatched,0,0,Unmatched,0,0,W1372,810,4,W1372,810,4,9,9,1591,1591,0,0
H1141,1,Hospital,1147,W1309,652,2,W1309,652,2,Unmatched,0,0,Unmatched,0,0,W1309,652,2,W1309,652,2,5,5,1591,1591,0,0
H136,1,Hospital,1148,W529,908,-1,W529,908,-1,Unmatched,0,0,Unmatched,0,0,W1256,644,5,W1256,644,5,5,5,1591,1591,0,0
H561,1,Hospital,1149,W210,665,1,W210,665,1,Unmatched,0,0,Unmatched,0,0,W1505,797,5,W1505,797,5,8,8,1591,1591,0,0
H60,1,Hospital,1150,W1513,802,3,W1513,802,3,Unmatched,0,0,Unmatched,0,0,W1513,802,3,W1513,802,3,8,8,1591,1591,0,0
H927,1,Hospital,1151,W1101,863,4,W1101,863,4,Unmatched,0,0,Unmatched,0,0,W1101,863,4,W1101,863,4,8,8,1591,1591,0,0
H1464,1,Hospital,1152,W1108,741,2,W1108,741,2,Unmatched,0,0,Unmatched,0,0,W1108,741,2,W1108,741,2,3,3,1591,1591,0,0
H806,1,Hospital,1153,W306,640,-1,W306,640,-1,Unmatched,0,0,Unmatched,0,0,W341,686,1,W341,686,1,5,5,1591,1591,0,0
H1502,1,Hospital,1154,W1643,536,1,W1643,536,1,Unmatched,0,0,Unmatched,0,0,W1643,536,1,W1643,536,1,4,4,1591,1591,0,0
H118,1,Hospital,1155,W1620,745,7,W1620,745,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,297,298,1591,1591,0,0
H1058,1,Hospital,1156,W371,639,1,W371,639,1,Unmatched,0,0,Unmatched,0,0,W371,639,1,W371,639,1,5,5,1591,1591,0,0
H465,1,Hospital,1157,W935,712,1,W935,712,1,Unmatched,0,0,Unmatched,0,0,W935,712,1,W935,712,1,6,6,1591,1591,0,0
H1395,1,Hospital,1158,W298,331,1,W298,331,1,Unmatched,0,0,Unmatched,0,0,W298,331,1,W298,331,1,2,2,1591,1591,0,0
H1550,1,Hospital,1159,W457,702,2,W457,702,2,Unmatched,0,0,Unmatched,0,0,W457,702,2,W457,702,2,5,5,1591,1591,0,0
H315,1,Hospital,1160,W1458,789,4,W1458,789,4,Unmatched,0,0,Unmatched,0,0,W1458,789,4,W1458,789,4,8,8,1591,1591,0,0
H1599,1,Hospital,1161,W60,830,7,W60,830,7,Unmatched,0,0,Unmatched,0,0,W60,830,7,W60,830,7,7,7,1591,1591,0,0
H1162,1,Hospital,1162,W685,514,1,W685,514,1,Unmatched,0,0,Unmatched,0,0,W685,514,1,W685,514,1,3,3,1591,1591,0,0
H819,1,Hospital,1163,W863,612,1,W863,612,1,Unmatched,0,0,Unmatched,0,0,W863,612,1,W863,612,1,2,2,1591,1591,0,0
H1563,1,Hospital,1164,W236,563,2,W236,563,2,Unmatched,0,0,Unmatched,0,0,W236,563,2,W236,563,2,2,2,1591,1591,0,0
H48,1,Hospital,1165,W914,534,2,W914,534,2,Unmatched,0,0,Unmatched,0,0,W914,534,2,W914,534,2,3,3,1591,1591,0,0
H108,1,Hospital,1166,W956,788,3,W956,788,3,Unmatched,0,0,Unmatched,0,0,W956,788,3,W956,788,3,7,7,1591,1591,0,0
H26,1,Hospital,1167,W197,525,1,W197,525,1,Unmatched,0,0,Unmatched,0,0,W197,525,1,W197,525,1,4,4,1591,1591,0,0
H643,1,Hospital,1168,W476,720,1,W476,720,1,Unmatched,0,0,Unmatched,0,0,W476,720,1,W476,720,1,6,6,1591,1591,0,0
H826,1,Hospital,1169,W803,860,3,W803,860,3,Unmatched,0,0,Unmatched,0,0,W803,860,3,W803,860,3,9,9,1591,1591,0,0
H1554,1,Hospital,1170,W1680,699,3,W1680,699,3,Unmatched,0,0,Unmatched,0,0,W1680,699,3,W1680,699,3,6,6,1591,1591,0,0
H1166,1,Hospital,1171,W1087,622,2,W1087,622,2,Unmatched,0,0,Unmatched,0,0,W1087,622,2,W1087,622,2,6,6,1591,1591,0,0
H1022,1,Hospital,1172,W1225,861,5,W1225,861,5,Unmatched,0,0,Unmatched,0,0,W1225,861,5,W1225,861,5,8,8,1591,1591,0,0
H1371,1,Hospital,1173,W1328,592,1,W1328,592,1,Unmatched,0,0,Unmatched,0,0,W1328,592,1,W1328,592,1,4,4,1591,1591,0,0
H573,1,Hospital,1174,W545,659,1,W545,659,1,Unmatched,0,0,Unmatched,0,0,W545,659,1,W545,659,1,6,6,1591,1591,0,0
