id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H398,1,Hospital,948,W1298,2,1,W1298,2,1,Unmatched,0,0,Unmatched,0,0,W1298,2,1,W1298,2,1,0,0,1609,1609,0,0
H939,1,Hospital,949,W1193,1,-1,W1193,1,-1,Unmatched,0,0,Unmatched,0,0,W194,17,5,W194,17,5,2,2,1609,1609,0,0
H690,1,Hospital,950,W419,5,2,W419,5,2,Unmatched,0,0,Unmatched,0,0,W419,5,2,W419,5,2,1,1,1609,1609,0,0
H767,1,Hospital,951,W1243,3,1,W1243,3,1,Unmatched,0,0,Unmatched,0,0,W1243,3,1,W1243,3,1,0,0,1609,1609,0,0
H944,1,Hospital,952,W1671,2,2,W1671,2,2,Unmatched,0,0,Unmatched,0,0,W1671,2,2,W1671,2,2,0,0,1609,1609,0,0
H632,1,Hospital,953,W1283,9,1,W1283,9,1,Unmatched,0,0,Unmatched,0,0,W1283,9,1,W1283,9,1,0,0,1609,1609,0,0
H598,1,Hospital,954,W1063,4,-1,W1063,4,-1,Unmatched,0,0,Unmatched,0,0,W859,5,2,W859,5,2,1,1,1609,1609,0,0
H1172,1,Hospital,955,W728,1,1,W728,1,1,Unmatched,0,0,Unmatched,0,0,W728,1,1,W728,1,1,0,0,1609,1609,0,0
H1681,1,Hospital,956,W926,15,4,W926,15,4,Unmatched,0,0,Unmatched,0,0,W926,15,4,W926,15,4,0,0,1609,1609,0,0
H1379,1,Hospital,957,W1196,9,3,W1196,9,3,Unmatched,0,0,Unmatched,0,0,W1196,9,3,W1196,9,3,0,0,1609,1609,0,0
H1354,1,Hospital,958,W437,8,1,W437,8,1,Unmatched,0,0,Unmatched,0,0,W437,8,1,W437,8,1,2,2,1609,1609,0,0
H1079,1,Hospital,959,W559,7,2,W559,7,2,Unmatched,0,0,Unmatched,0,0,W443,15,5,W443,15,5,0,0,1609,1609,0,0
H634,1,Hospital,960,W1641,3,1,W1641,3,1,Unmatched,0,0,Unmatched,0,0,W1641,3,1,W1641,3,1,0,0,1609,1609,0,0
H399,1,Hospital,961,W1332,8,2,W1332,8,2,Unmatched,0,0,Unmatched,0,0,W1332,8,2,W1332,8,2,0,0,1609,1609,0,0
H630,1,Hospital,962,W682,2,2,W682,2,2,Unmatched,0,0,Unmatched,0,0,W682,2,2,W682,2,2,0,0,1609,1609,0,0
H314,1,Hospital,963,W551,2,1,W551,2,1,Unmatched,0,0,Unmatched,0,0,W551,2,1,W551,2,1,0,0,1609,1609,0,0
H347,1,Hospital,964,W1659,1,1,W1659,1,1,Unmatched,0,0,Unmatched,0,0,W1659,1,1,W1659,1,1,0,0,1609,1609,0,0
H920,1,Hospital,965,W1045,4,1,W1045,4,1,Unmatched,0,0,Unmatched,0,0,W1045,4,1,W1045,4,1,0,0,1609,1609,0,0
H1406,1,Hospital,966,W1392,18,2,W1392,18,2,Unmatched,0,0,Unmatched,0,0,W1392,18,2,W1392,18,2,2,2,1609,1609,0,0
H1446,1,Hospital,967,W325,8,1,W325,8,1,Unmatched,0,0,Unmatched,0,0,W325,8,1,W325,8,1,0,0,1609,1609,0,0
H972,1,Hospital,968,W1322,20,-1,W1322,20,-1,Unmatched,0,0,Unmatched,0,0,W186,23,4,W186,23,4,3,3,1609,1609,0,0
H1383,1,Hospital,969,W1151,5,1,W1151,5,1,Unmatched,0,0,Unmatched,0,0,W1151,5,1,W1151,5,1,0,0,1609,1609,0,0
H611,1,Hospital,970,W279,1,1,W279,1,1,Unmatched,0,0,Unmatched,0,0,W237,9,5,W237,9,5,0,0,1609,1609,0,0
H752,1,Hospital,971,W346,4,1,W346,4,1,Unmatched,0,0,Unmatched,0,0,W346,4,1,W346,4,1,0,0,1609,1609,0,0
H1229,1,Hospital,972,W787,4,2,W787,4,2,Unmatched,0,0,Unmatched,0,0,W787,4,2,W787,4,2,0,0,1609,1609,0,0
H1609,1,Hospital,973,W322,18,4,W322,18,4,Unmatched,0,0,Unmatched,0,0,W322,18,4,W322,18,4,3,3,1609,1609,0,0
H1506,1,Hospital,974,W1611,8,1,W1611,8,1,Unmatched,0,0,Unmatched,0,0,W1611,8,1,W1611,8,1,1,1,1609,1609,0,0
H1567,1,Hospital,975,W1619,1,1,W1619,1,1,Unmatched,0,0,Unmatched,0,0,W1619,1,1,W1619,1,1,0,0,1609,1609,0,0
H1590,1,Hospital,976,W822,4,1,W822,4,1,Unmatched,0,0,Unmatched,0,0,W822,4,1,W822,4,1,1,1,1609,1609,0,0
H411,1,Hospital,977,W1255,2,1,W1255,2,1,Unmatched,0,0,Unmatched,0,0,W1255,2,1,W1255,2,1,0,0,1609,1609,0,0
H1293,1,Hospital,978,W59,6,2,W59,6,2,Unmatched,0,0,Unmatched,0,0,W59,6,2,W59,6,2,0,0,1609,1609,0,0
H222,1,Hospital,979,W1247,5,1,W1247,5,1,Unmatched,0,0,Unmatched,0,0,W1247,5,1,W1247,5,1,1,1,1609,1609,0,0
H539,1,Hospital,980,W839,1,1,W839,1,1,Unmatched,0,0,Unmatched,0,0,W839,1,1,W839,1,1,0,0,1609,1609,0,0
H636,1,Hospital,981,W774,7,2,W774,7,2,Unmatched,0,0,Unmatched,0,0,W774,7,2,W774,7,2,0,0,1609,1609,0,0
H712,1,Hospital,982,W731,21,-1,W731,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,638,638,1609,1609,0,0
H1513,1,Hospital,983,W166,5,1,W166,5,1,Unmatched,0,0,Unmatched,0,0,W166,5,1,W166,5,1,0,0,1609,1609,0,0
H1447,1,Hospital,984,W818,19,3,W818,19,3,Unmatched,0,0,Unmatched,0,0,W818,19,3,W818,19,3,2,2,1609,1609,0,0
H627,1,Hospital,985,W154,15,2,W154,15,2,Unmatched,0,0,Unmatched,0,0,W154,15,2,W154,15,2,3,3,1609,1609,0,0
H1262,1,Hospital,986,W1370,3,1,W1370,3,1,Unmatched,0,0,Unmatched,0,0,W1370,3,1,W1370,3,1,0,0,1609,1609,0,0
H1139,1,Hospital,987,W1517,5,2,W1517,5,2,Unmatched,0,0,Unmatched,0,0,W1517,5,2,W1517,5,2,0,0,1609,1609,0,0
H1124,1,Hospital,988,W313,12,5,W313,12,5,Unmatched,0,0,Unmatched,0,0,W313,12,5,W313,12,5,2,2,1609,1609,0,0
H628,1,Hospital,989,W384,5,-1,W384,5,-1,Unmatched,0,0,Unmatched,0,0,W1245,12,2,W1245,12,2,3,3,1609,1609,0,0
H1294,1,Hospital,990,W1502,2,1,W1502,2,1,Unmatched,0,0,Unmatched,0,0,W1502,2,1,W1502,2,1,0,0,1609,1609,0,0
H842,1,Hospital,991,W1054,19,4,W1054,19,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,622,622,1609,1609,0,0
H614,1,Hospital,992,W406,10,-1,W406,10,-1,Unmatched,0,0,Unmatched,0,0,W5,19,5,W5,19,5,4,4,1609,1609,0,0
H992,1,Hospital,993,W760,1,1,W760,1,1,Unmatched,0,0,Unmatched,0,0,W760,1,1,W760,1,1,0,0,1609,1609,0,0
H1572,1,Hospital,994,W89,2,1,W89,2,1,Unmatched,0,0,Unmatched,0,0,W89,2,1,W89,2,1,0,0,1609,1609,0,0
H1285,1,Hospital,995,W1090,12,4,W1090,12,4,Unmatched,0,0,Unmatched,0,0,W1090,12,4,W1090,12,4,1,1,1609,1609,0,0
H1198,1,Hospital,996,W982,26,-1,W982,26,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,625,625,1609,1609,0,0
H895,1,Hospital,997,W152,6,3,W152,6,3,Unmatched,0,0,Unmatched,0,0,W152,6,3,W152,6,3,1,1,1609,1609,0,0
H1634,1,Hospital,998,W1236,1,1,W1236,1,1,Unmatched,0,0,Unmatched,0,0,W1236,1,1,W1236,1,1,0,0,1609,1609,0,0
H1552,1,Hospital,999,W11,8,-1,W11,8,-1,Unmatched,0,0,Unmatched,0,0,W143,13,1,W143,13,1,1,1,1609,1609,0,0
H1125,1,Hospital,1000,W783,3,2,W783,3,2,Unmatched,0,0,Unmatched,0,0,W783,3,2,W783,3,2,0,0,1609,1609,0,0
H1184,1,Hospital,1001,W1006,9,2,W1006,9,2,Unmatched,0,0,Unmatched,0,0,W1541,18,4,W1541,18,4,1,1,1609,1609,0,0
H218,1,Hospital,1002,W1464,9,1,W1464,9,1,Unmatched,0,0,Unmatched,0,0,W1464,9,1,W1464,9,1,0,0,1609,1609,0,0
H1170,1,Hospital,1003,W708,11,3,W708,11,3,Unmatched,0,0,Unmatched,0,0,W1054,14,5,W1054,14,5,1,1,1609,1609,0,0
H1259,1,Hospital,1004,W877,4,1,W877,4,1,Unmatched,0,0,Unmatched,0,0,W877,4,1,W877,4,1,0,0,1609,1609,0,0
H1512,1,Hospital,1005,W347,2,1,W347,2,1,Unmatched,0,0,Unmatched,0,0,W347,2,1,W347,2,1,0,0,1609,1609,0,0
H4,1,Hospital,1006,W720,2,1,W720,2,1,Unmatched,0,0,Unmatched,0,0,W720,2,1,W720,2,1,0,0,1609,1609,0,0
H1123,1,Hospital,1007,W98,10,4,W98,10,4,Unmatched,0,0,Unmatched,0,0,W98,10,4,W98,10,4,1,1,1609,1609,0,0
H1010,1,Hospital,1008,W1308,1,1,W1308,1,1,Unmatched,0,0,Unmatched,0,0,W1308,1,1,W1308,1,1,0,0,1609,1609,0,0
H1074,1,Hospital,1009,W1033,3,1,W1033,3,1,Unmatched,0,0,Unmatched,0,0,W1033,3,1,W1033,3,1,0,0,1609,1609,0,0
H1622,1,Hospital,1010,W1146,12,-1,W1146,12,-1,Unmatched,0,0,Unmatched,0,0,W731,22,5,W731,22,5,3,3,1609,1609,0,0
H351,1,Hospital,1011,W601,3,1,W601,3,1,Unmatched,0,0,Unmatched,0,0,W890,13,5,W890,13,5,2,2,1609,1609,0,0
H1404,1,Hospital,1012,W1008,3,1,W1008,3,1,Unmatched,0,0,Unmatched,0,0,W1008,3,1,W1008,3,1,0,0,1609,1609,0,0
H479,1,Hospital,1013,W1000,1,1,W1000,1,1,Unmatched,0,0,Unmatched,0,0,W1000,1,1,W1000,1,1,0,0,1609,1609,0,0
H1279,1,Hospital,1014,W151,4,2,W151,4,2,Unmatched,0,0,Unmatched,0,0,W151,4,2,W151,4,2,1,1,1609,1609,0,0
H508,1,Hospital,1015,W1577,7,1,W1577,7,1,Unmatched,0,0,Unmatched,0,0,W1577,7,1,W1577,7,1,1,1,1609,1609,0,0
H421,1,Hospital,1016,W53,14,1,W53,14,1,Unmatched,0,0,Unmatched,0,0,W53,14,1,W53,14,1,2,2,1609,1609,0,0
H662,1,Hospital,1017,W1137,7,3,W1137,7,3,Unmatched,0,0,Unmatched,0,0,W1137,7,3,W1137,7,3,2,2,1609,1609,0,0
H390,1,Hospital,1018,W827,5,1,W827,5,1,Unmatched,0,0,Unmatched,0,0,W827,5,1,W827,5,1,0,0,1609,1609,0,0
H194,1,Hospital,1019,W1198,5,3,W1198,5,3,Unmatched,0,0,Unmatched,0,0,W1198,5,3,W1198,5,3,0,0,1609,1609,0,0
H1625,1,Hospital,1020,W1657,1,1,W1657,1,1,Unmatched,0,0,Unmatched,0,0,W1657,1,1,W1657,1,1,0,0,1609,1609,0,0
H447,1,Hospital,1021,W943,13,1,W943,13,1,Unmatched,0,0,Unmatched,0,0,W943,13,1,W943,13,1,1,1,1609,1609,0,0
H1621,1,Hospital,1022,W1427,22,4,W1427,22,4,Unmatched,0,0,Unmatched,0,0,W1427,22,4,W1427,22,4,2,2,1609,1609,0,0
H181,1,Hospital,1023,W561,11,3,W561,11,3,Unmatched,0,0,Unmatched,0,0,W561,11,3,W561,11,3,0,0,1609,1609,0,0
H763,1,Hospital,1024,W1508,7,4,W1508,7,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,596,596,1609,1609,0,0
H1318,1,Hospital,1025,W804,5,2,W804,5,2,Unmatched,0,0,Unmatched,0,0,W804,5,2,W804,5,2,2,2,1609,1609,0,0
H641,1,Hospital,1026,W1690,17,2,W1690,17,2,Unmatched,0,0,Unmatched,0,0,W1690,17,2,W1690,17,2,2,2,1609,1609,0,0
H857,1,Hospital,1027,W624,2,1,W624,2,1,Unmatched,0,0,Unmatched,0,0,W624,2,1,W624,2,1,1,1,1609,1609,0,0
H1107,1,Hospital,1028,W334,4,-1,W334,4,-1,Unmatched,0,0,Unmatched,0,0,W960,11,3,W960,11,3,2,2,1609,1609,0,0
H1223,1,Hospital,1029,W162,19,4,W162,19,4,Unmatched,0,0,Unmatched,0,0,W162,19,4,W162,19,4,2,2,1609,1609,0,0
H606,1,Hospital,1030,W1364,6,2,W1364,6,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,593,593,1609,1609,0,0
H570,1,Hospital,1031,W1625,8,3,W1625,8,3,Unmatched,0,0,Unmatched,0,0,W1625,8,3,W1625,8,3,0,0,1609,1609,0,0
H877,1,Hospital,1032,W761,5,2,W761,5,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,607,607,1609,1609,0,0
H826,1,Hospital,1033,W1138,5,2,W1138,5,2,Unmatched,0,0,Unmatched,0,0,W1138,5,2,W1138,5,2,0,0,1609,1609,0,0
H1353,1,Hospital,1034,W724,5,1,W724,5,1,Unmatched,0,0,Unmatched,0,0,W724,5,1,W724,5,1,0,0,1609,1609,0,0
H101,1,Hospital,1035,W153,1,1,W153,1,1,Unmatched,0,0,Unmatched,0,0,W153,1,1,W153,1,1,0,0,1609,1609,0,0
H1193,1,Hospital,1036,W1147,5,2,W1147,5,2,Unmatched,0,0,Unmatched,0,0,W1147,5,2,W1147,5,2,0,0,1609,1609,0,0
H789,1,Hospital,1037,W1024,10,2,W1024,10,2,Unmatched,0,0,Unmatched,0,0,W1024,10,2,W1024,10,2,3,3,1609,1609,0,0
H1478,1,Hospital,1038,W233,10,1,W233,10,1,Unmatched,0,0,Unmatched,0,0,W643,13,2,W643,13,2,0,0,1609,1609,0,0
H373,1,Hospital,1039,W1303,4,1,W1303,4,1,Unmatched,0,0,Unmatched,0,0,W1303,4,1,W1303,4,1,0,0,1609,1609,0,0
H1039,1,Hospital,1040,W1096,9,2,W1096,9,2,Unmatched,0,0,Unmatched,0,0,W873,11,4,W873,11,4,0,0,1609,1609,0,0
H1044,1,Hospital,1041,W1122,1,-1,W1122,1,-1,Unmatched,0,0,Unmatched,0,0,W1228,18,1,W1228,18,1,1,1,1609,1609,0,0
H645,1,Hospital,1042,W910,2,-1,W910,2,-1,Unmatched,0,0,Unmatched,0,0,W488,11,3,W488,11,3,2,2,1609,1609,0,0
H1429,1,Hospital,1043,W791,2,1,W791,2,1,Unmatched,0,0,Unmatched,0,0,W1185,13,2,W1185,13,2,0,0,1609,1609,0,0
H367,1,Hospital,1044,W892,18,3,W892,18,3,Unmatched,0,0,Unmatched,0,0,W892,18,3,W892,18,3,2,2,1609,1609,0,0
H22,1,Hospital,1045,W474,2,1,W474,2,1,Unmatched,0,0,Unmatched,0,0,W474,2,1,W474,2,1,0,0,1609,1609,0,0
H1165,1,Hospital,1046,W740,2,2,W740,2,2,Unmatched,0,0,Unmatched,0,0,W740,2,2,W740,2,2,0,0,1609,1609,0,0
H165,1,Hospital,1047,W812,1,1,W812,1,1,Unmatched,0,0,Unmatched,0,0,W812,1,1,W812,1,1,0,0,1609,1609,0,0
H1191,1,Hospital,1048,W726,5,-1,W726,5,-1,Unmatched,0,0,Unmatched,0,0,W939,14,1,W939,14,1,1,1,1609,1609,0,0
H768,1,Hospital,1049,W372,1,1,W372,1,1,Unmatched,0,0,Unmatched,0,0,W372,1,1,W372,1,1,0,0,1609,1609,0,0
H874,1,Hospital,1050,W1229,6,1,W1229,6,1,Unmatched,0,0,Unmatched,0,0,W1229,6,1,W1229,6,1,0,0,1609,1609,0,0
H239,1,Hospital,1051,W1,8,2,W1,8,2,Unmatched,0,0,Unmatched,0,0,W1,8,2,W1,8,2,0,0,1609,1609,0,0
H207,1,Hospital,1052,W595,8,1,W595,8,1,Unmatched,0,0,Unmatched,0,0,W595,8,1,W595,8,1,1,1,1609,1609,0,0
H668,1,Hospital,1053,W1405,1,1,W1405,1,1,Unmatched,0,0,Unmatched,0,0,W1405,1,1,W1405,1,1,0,0,1609,1609,0,0
H27,1,Hospital,1054,W138,7,3,W138,7,3,Unmatched,0,0,Unmatched,0,0,W138,7,3,W138,7,3,0,0,1609,1609,0,0
H273,1,Hospital,1055,W77,16,3,W77,16,3,Unmatched,0,0,Unmatched,0,0,W77,16,3,W77,16,3,1,1,1609,1609,0,0
H846,1,Hospital,1056,W1559,19,-1,W1559,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,574,574,1609,1609,0,0
H573,1,Hospital,1057,W1485,1,1,W1485,1,1,Unmatched,0,0,Unmatched,0,0,W1485,1,1,W1485,1,1,0,0,1609,1609,0,0
H1076,1,Hospital,1058,W837,2,1,W837,2,1,Unmatched,0,0,Unmatched,0,0,W837,2,1,W837,2,1,0,0,1609,1609,0,0
H1144,1,Hospital,1059,W171,4,3,W171,4,3,Unmatched,0,0,Unmatched,0,0,W171,4,3,W171,4,3,0,0,1609,1609,0,0
H107,1,Hospital,1060,W710,6,-1,W710,6,-1,Unmatched,0,0,Unmatched,0,0,W290,11,3,W290,11,3,2,2,1609,1609,0,0
H36,1,Hospital,1061,W1389,7,3,W1389,7,3,Unmatched,0,0,Unmatched,0,0,W1389,7,3,W1389,7,3,1,1,1609,1609,0,0
H1696,1,Hospital,1062,W823,5,1,W823,5,1,Unmatched,0,0,Unmatched,0,0,W823,5,1,W823,5,1,2,2,1609,1609,0,0
H85,1,Hospital,1063,W1384,5,2,W1384,5,2,Unmatched,0,0,Unmatched,0,0,W1384,5,2,W1384,5,2,0,0,1609,1609,0,0
H1452,1,Hospital,1064,W1104,1,1,W1104,1,1,Unmatched,0,0,Unmatched,0,0,W441,5,2,W441,5,2,0,0,1609,1609,0,0
H426,1,Hospital,1065,W1576,4,-1,W1576,4,-1,Unmatched,0,0,Unmatched,0,0,W291,6,1,W291,6,1,2,2,1609,1609,0,0
H417,1,Hospital,1066,W337,6,1,W337,6,1,Unmatched,0,0,Unmatched,0,0,W337,6,1,W337,6,1,0,0,1609,1609,0,0
H924,1,Hospital,1067,W1092,4,1,W1092,4,1,Unmatched,0,0,Unmatched,0,0,W1092,4,1,W1092,4,1,0,0,1609,1609,0,0
H1115,1,Hospital,1068,W1642,10,1,W1642,10,1,Unmatched,0,0,Unmatched,0,0,W1642,10,1,W1642,10,1,0,0,1609,1609,0,0
H408,1,Hospital,1069,W348,2,2,W348,2,2,Unmatched,0,0,Unmatched,0,0,W348,2,2,W348,2,2,0,0,1609,1609,0,0
H935,1,Hospital,1070,W1533,8,1,W1533,8,1,Unmatched,0,0,Unmatched,0,0,W1533,8,1,W1533,8,1,0,0,1609,1609,0,0
H384,1,Hospital,1071,W169,6,2,W169,6,2,Unmatched,0,0,Unmatched,0,0,W169,6,2,W169,6,2,1,1,1609,1609,0,0
H1360,1,Hospital,1072,W659,3,-1,W659,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,549,549,1609,1609,0,0
H1175,1,Hospital,1073,W534,7,2,W534,7,2,Unmatched,0,0,Unmatched,0,0,W534,7,2,W534,7,2,0,0,1609,1609,0,0
H310,1,Hospital,1074,W1340,9,3,W1340,9,3,Unmatched,0,0,Unmatched,0,0,W1340,9,3,W1340,9,3,0,0,1609,1609,0,0
H548,1,Hospital,1075,W1460,13,2,W1460,13,2,Unmatched,0,0,Unmatched,0,0,W1460,13,2,W1460,13,2,3,3,1609,1609,0,0
H1473,1,Hospital,1076,W480,4,2,W480,4,2,Unmatched,0,0,Unmatched,0,0,W364,21,5,W364,21,5,5,5,1609,1609,0,0
H1466,1,Hospital,1077,W826,1,1,W826,1,1,Unmatched,0,0,Unmatched,0,0,W826,1,1,W826,1,1,0,0,1609,1609,0,0
H762,1,Hospital,1078,W844,13,4,W844,13,4,Unmatched,0,0,Unmatched,0,0,W844,13,4,W844,13,4,1,1,1609,1609,0,0
H589,1,Hospital,1079,W413,4,1,W413,4,1,Unmatched,0,0,Unmatched,0,0,W413,4,1,W413,4,1,0,0,1609,1609,0,0
H126,1,Hospital,1080,W816,3,2,W816,3,2,Unmatched,0,0,Unmatched,0,0,W816,3,2,W816,3,2,0,0,1609,1609,0,0
H950,1,Hospital,1081,W525,3,2,W525,3,2,Unmatched,0,0,Unmatched,0,0,W525,3,2,W525,3,2,0,0,1609,1609,0,0
H1296,1,Hospital,1082,W845,2,1,W845,2,1,Unmatched,0,0,Unmatched,0,0,W845,2,1,W845,2,1,0,0,1609,1609,0,0
H1252,1,Hospital,1083,W184,10,2,W184,10,2,Unmatched,0,0,Unmatched,0,0,W184,10,2,W184,10,2,1,1,1609,1609,0,0
H1684,1,Hospital,1084,W873,20,5,W873,20,5,Unmatched,0,0,Unmatched,0,0,W582,5,1,W582,5,1,0,0,1609,1609,0,0
H1535,1,Hospital,1085,W1348,1,1,W1348,1,1,Unmatched,0,0,Unmatched,0,0,W1348,1,1,W1348,1,1,0,0,1609,1609,0,0
H754,1,Hospital,1086,W402,13,1,W402,13,1,Unmatched,0,0,Unmatched,0,0,W402,13,1,W402,13,1,3,3,1609,1609,0,0
H731,1,Hospital,1087,W355,2,1,W355,2,1,Unmatched,0,0,Unmatched,0,0,W355,2,1,W355,2,1,0,0,1609,1609,0,0
H1697,1,Hospital,1088,W920,4,-1,W920,4,-1,Unmatched,0,0,Unmatched,0,0,W1600,7,2,W1600,7,2,2,2,1609,1609,0,0
H268,1,Hospital,1089,W949,2,1,W949,2,1,Unmatched,0,0,Unmatched,0,0,W949,2,1,W949,2,1,1,1,1609,1609,0,0
H1077,1,Hospital,1090,W679,10,2,W679,10,2,Unmatched,0,0,Unmatched,0,0,W679,10,2,W679,10,2,1,1,1609,1609,0,0
H296,1,Hospital,1091,W1153,4,-1,W1153,4,-1,Unmatched,0,0,Unmatched,0,0,W292,5,1,W292,5,1,1,1,1609,1609,0,0
H58,1,Hospital,1092,W455,11,1,W455,11,1,Unmatched,0,0,Unmatched,0,0,W455,11,1,W455,11,1,1,1,1609,1609,0,0
H575,1,Hospital,1093,W195,6,2,W195,6,2,Unmatched,0,0,Unmatched,0,0,W950,2,1,W950,2,1,0,0,1609,1609,0,0
H138,1,Hospital,1094,W596,8,-1,W596,8,-1,Unmatched,0,0,Unmatched,0,0,W208,19,5,W208,19,5,3,3,1609,1609,0,0
H338,1,Hospital,1095,W1107,7,2,W1107,7,2,Unmatched,0,0,Unmatched,0,0,W1107,7,2,W1107,7,2,1,1,1609,1609,0,0
H1250,1,Hospital,1096,W994,6,1,W994,6,1,Unmatched,0,0,Unmatched,0,0,W994,6,1,W994,6,1,1,1,1609,1609,0,0
H1166,1,Hospital,1097,W1265,4,1,W1265,4,1,Unmatched,0,0,Unmatched,0,0,W1265,4,1,W1265,4,1,0,0,1609,1609,0,0
H1199,1,Hospital,1098,W475,12,1,W475,12,1,Unmatched,0,0,Unmatched,0,0,W475,12,1,W475,12,1,2,2,1609,1609,0,0
H1608,1,Hospital,1099,W466,13,1,W466,13,1,Unmatched,0,0,Unmatched,0,0,W466,13,1,W466,13,1,3,3,1609,1609,0,0
H914,1,Hospital,1100,W471,5,1,W471,5,1,Unmatched,0,0,Unmatched,0,0,W1474,22,5,W1474,22,5,1,1,1609,1609,0,0
H1002,1,Hospital,1101,W1133,1,-1,W1133,1,-1,Unmatched,0,0,Unmatched,0,0,W1222,20,1,W1222,20,1,2,2,1609,1609,0,0
H968,1,Hospital,1102,W563,3,1,W563,3,1,Unmatched,0,0,Unmatched,0,0,W563,3,1,W563,3,1,0,0,1609,1609,0,0
H86,1,Hospital,1103,W91,10,3,W91,10,3,Unmatched,0,0,Unmatched,0,0,W91,10,3,W91,10,3,1,1,1609,1609,0,0
H774,1,Hospital,1104,W1627,3,1,W1627,3,1,Unmatched,0,0,Unmatched,0,0,W1627,3,1,W1627,3,1,1,1,1609,1609,0,0
H286,1,Hospital,1105,W8,8,3,W8,8,3,Unmatched,0,0,Unmatched,0,0,W8,8,3,W8,8,3,1,1,1609,1609,0,0
H1307,1,Hospital,1106,W123,15,2,W123,15,2,Unmatched,0,0,Unmatched,0,0,W123,15,2,W123,15,2,1,1,1609,1609,0,0
H709,1,Hospital,1107,W194,3,1,W194,3,1,Unmatched,0,0,Unmatched,0,0,W479,18,5,W479,18,5,2,2,1609,1609,0,0
H162,1,Hospital,1108,W655,9,2,W655,9,2,Unmatched,0,0,Unmatched,0,0,W655,9,2,W655,9,2,1,1,1609,1609,0,0
H1269,1,Hospital,1109,W1585,5,-1,W1585,5,-1,Unmatched,0,0,Unmatched,0,0,W1122,6,2,W1122,6,2,0,0,1609,1609,0,0
H1105,1,Hospital,1110,W546,7,1,W546,7,1,Unmatched,0,0,Unmatched,0,0,W546,7,1,W546,7,1,0,0,1609,1609,0,0
H1407,1,Hospital,1111,W1422,9,2,W1422,9,2,Unmatched,0,0,Unmatched,0,0,W1422,9,2,W1422,9,2,0,0,1609,1609,0,0
H378,1,Hospital,1112,W341,12,4,W341,12,4,Unmatched,0,0,Unmatched,0,0,W341,12,4,W341,12,4,1,1,1609,1609,0,0
H854,1,Hospital,1113,W1496,3,1,W1496,3,1,Unmatched,0,0,Unmatched,0,0,W1496,3,1,W1496,3,1,1,1,1609,1609,0,0
H1194,1,Hospital,1114,W609,1,1,W609,1,1,Unmatched,0,0,Unmatched,0,0,W609,1,1,W609,1,1,0,0,1609,1609,0,0
H1171,1,Hospital,1115,W231,5,2,W231,5,2,Unmatched,0,0,Unmatched,0,0,W231,5,2,W231,5,2,1,1,1609,1609,0,0
H424,1,Hospital,1116,W1539,3,-1,W1539,3,-1,Unmatched,0,0,Unmatched,0,0,W1153,12,2,W1153,12,2,0,0,1609,1609,0,0
H217,1,Hospital,1117,W214,42,-1,W214,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,519,519,1609,1609,0,0
H1659,1,Hospital,1118,W904,8,1,W904,8,1,Unmatched,0,0,Unmatched,0,0,W904,8,1,W904,8,1,2,2,1609,1609,0,0
H718,1,Hospital,1119,W232,2,-1,W232,2,-1,Unmatched,0,0,Unmatched,0,0,W270,9,1,W270,9,1,1,1,1609,1609,0,0
H995,1,Hospital,1120,W106,10,2,W106,10,2,Unmatched,0,0,Unmatched,0,0,W106,10,2,W106,10,2,2,2,1609,1609,0,0
H590,1,Hospital,1121,W643,6,1,W643,6,1,Unmatched,0,0,Unmatched,0,0,W1029,10,3,W1029,10,3,0,0,1609,1609,0,0
H1451,1,Hospital,1122,W441,3,-1,W441,3,-1,Unmatched,0,0,Unmatched,0,0,W560,5,1,W560,5,1,1,1,1609,1609,0,0
H287,1,Hospital,1123,W1171,2,1,W1171,2,1,Unmatched,0,0,Unmatched,0,0,W1171,2,1,W1171,2,1,1,1,1609,1609,0,0
