id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H735,1,Hospital,1068,W1045,20,2,W1045,20,2,Unmatched,0,0,Unmatched,0,0,W1045,20,2,W1045,20,2,1,1,1210,1210,0,0
H1141,1,Hospital,1069,W482,29,2,W482,29,2,Unmatched,0,0,Unmatched,0,0,W862,40,5,W862,40,5,1,1,1210,1210,0,0
H1650,1,Hospital,1070,W1578,12,2,W1578,12,2,Unmatched,0,0,Unmatched,0,0,W1578,12,2,W1578,12,2,1,1,1210,1210,0,0
H600,1,Hospital,1071,W360,11,1,W360,11,1,Unmatched,0,0,Unmatched,0,0,W360,11,1,W360,11,1,0,0,1210,1210,0,0
H1506,1,Hospital,1072,W715,3,1,W715,3,1,Unmatched,0,0,Unmatched,0,0,W715,3,1,W715,3,1,1,1,1210,1210,0,0
H737,1,Hospital,1073,W893,10,2,W893,10,2,Unmatched,0,0,Unmatched,0,0,W709,43,5,W709,43,5,3,3,1210,1210,0,0
H1601,1,Hospital,1074,W1697,2,1,W1697,2,1,Unmatched,0,0,Unmatched,0,0,W1697,2,1,W1697,2,1,0,0,1210,1210,0,0
H1050,1,Hospital,1075,W80,2,1,W80,2,1,Unmatched,0,0,Unmatched,0,0,W80,2,1,W80,2,1,0,0,1210,1210,0,0
H1081,1,Hospital,1076,W1612,23,4,W1612,23,4,Unmatched,0,0,Unmatched,0,0,W1612,23,4,W1612,23,4,3,3,1210,1210,0,0
H695,1,Hospital,1077,W1691,35,3,W1691,35,3,Unmatched,0,0,Unmatched,0,0,W640,45,5,W640,45,5,4,4,1210,1210,0,0
H1453,1,Hospital,1078,W890,7,1,W890,7,1,Unmatched,0,0,Unmatched,0,0,W890,7,1,W890,7,1,2,2,1210,1210,0,0
H1400,1,Hospital,1079,W313,3,1,W313,3,1,Unmatched,0,0,Unmatched,0,0,W313,3,1,W313,3,1,0,0,1210,1210,0,0
H1393,1,Hospital,1080,W638,9,1,W638,9,1,Unmatched,0,0,Unmatched,0,0,W1266,16,2,W1266,16,2,1,1,1210,1210,0,0
H248,1,Hospital,1081,W668,11,2,W668,11,2,Unmatched,0,0,Unmatched,0,0,W668,11,2,W668,11,2,0,0,1210,1210,0,0
H784,1,Hospital,1082,W233,29,1,W233,29,1,Unmatched,0,0,Unmatched,0,0,W233,29,1,W233,29,1,0,0,1210,1210,0,0
H1012,1,Hospital,1083,W839,9,-1,W839,9,-1,Unmatched,0,0,Unmatched,0,0,W1213,5,1,W1213,5,1,0,0,1210,1210,0,0
H770,1,Hospital,1084,W272,15,2,W272,15,2,Unmatched,0,0,Unmatched,0,0,W272,15,2,W272,15,2,1,1,1210,1210,0,0
H1024,1,Hospital,1085,W276,97,-1,W276,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,245,245,1210,1210,0,0
H710,1,Hospital,1086,W498,6,1,W498,6,1,Unmatched,0,0,Unmatched,0,0,W498,6,1,W498,6,1,2,2,1210,1210,0,0
H1478,1,Hospital,1087,W254,4,1,W254,4,1,Unmatched,0,0,Unmatched,0,0,W1387,10,2,W1387,10,2,1,1,1210,1210,0,0
H870,1,Hospital,1088,W1541,16,1,W1541,16,1,Unmatched,0,0,Unmatched,0,0,W1541,16,1,W1541,16,1,1,1,1210,1210,0,0
H231,1,Hospital,1089,W545,15,2,W545,15,2,Unmatched,0,0,Unmatched,0,0,W545,15,2,W545,15,2,2,2,1210,1210,0,0
H265,1,Hospital,1090,W542,40,4,W542,40,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,244,244,1210,1210,0,0
H592,1,Hospital,1091,W83,22,4,W83,22,4,Unmatched,0,0,Unmatched,0,0,W83,22,4,W83,22,4,1,1,1210,1210,0,0
H86,1,Hospital,1092,W1290,17,3,W1290,17,3,Unmatched,0,0,Unmatched,0,0,W1290,17,3,W1290,17,3,2,2,1210,1210,0,0
H1619,1,Hospital,1093,W972,72,5,W972,72,5,Unmatched,0,0,Unmatched,0,0,W972,72,5,W972,72,5,9,9,1210,1210,0,0
H1452,1,Hospital,1094,W1048,13,1,W1048,13,1,Unmatched,0,0,Unmatched,0,0,W1048,13,1,W1048,13,1,0,0,1210,1210,0,0
H1682,1,Hospital,1095,W998,34,3,W998,34,3,Unmatched,0,0,Unmatched,0,0,W998,34,3,W998,34,3,2,2,1210,1210,0,0
H457,1,Hospital,1096,W322,16,2,W322,16,2,Unmatched,0,0,Unmatched,0,0,W322,16,2,W322,16,2,0,0,1210,1210,0,0
H1,1,Hospital,1097,W425,5,1,W425,5,1,Unmatched,0,0,Unmatched,0,0,W425,5,1,W425,5,1,1,1,1210,1210,0,0
H1295,1,Hospital,1098,W1362,22,2,W1362,22,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,248,248,1210,1210,0,0
H201,1,Hospital,1099,W1651,36,1,W1651,36,1,Unmatched,0,0,Unmatched,0,0,W1651,36,1,W1651,36,1,3,3,1210,1210,0,0
H1522,1,Hospital,1100,W666,8,1,W666,8,1,Unmatched,0,0,Unmatched,0,0,W666,8,1,W666,8,1,2,2,1210,1210,0,0
H1649,1,Hospital,1101,W1606,8,1,W1606,8,1,Unmatched,0,0,Unmatched,0,0,W1606,8,1,W1606,8,1,2,2,1210,1210,0,0
H1480,1,Hospital,1102,W1149,92,-1,W1051,45,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,235,235,1210,1210,0,0
H865,1,Hospital,1103,W1106,15,2,W1106,15,2,Unmatched,0,0,Unmatched,0,0,W1106,15,2,W1106,15,2,1,1,1210,1210,0,0
H719,1,Hospital,1104,W1506,12,2,W1506,12,2,Unmatched,0,0,Unmatched,0,0,W1506,12,2,W1506,12,2,0,0,1210,1210,0,0
H1514,1,Hospital,1105,W993,31,3,W993,31,3,Unmatched,0,0,Unmatched,0,0,W993,31,3,W993,31,3,0,0,1210,1210,0,0
H910,1,Hospital,1106,W500,19,1,W500,19,1,Unmatched,0,0,Unmatched,0,0,W500,19,1,W500,19,1,3,3,1210,1210,0,0
H685,1,Hospital,1107,W10,2,1,W10,2,1,Unmatched,0,0,Unmatched,0,0,W10,2,1,W10,2,1,0,0,1210,1210,0,0
H253,1,Hospital,1108,W797,13,1,W797,13,1,Unmatched,0,0,Unmatched,0,0,W797,13,1,W797,13,1,0,0,1210,1210,0,0
H1445,1,Hospital,1109,W1206,8,1,W1206,8,1,Unmatched,0,0,Unmatched,0,0,W1206,8,1,W1206,8,1,0,0,1210,1210,0,0
H1257,1,Hospital,1110,W450,49,3,W450,49,3,Unmatched,0,0,Unmatched,0,0,W450,49,3,W450,49,3,4,4,1210,1210,0,0
H1390,1,Hospital,1111,W264,24,1,W264,24,1,Unmatched,0,0,Unmatched,0,0,W264,24,1,W264,24,1,0,0,1210,1210,0,0
H1367,1,Hospital,1112,W461,40,4,W461,40,4,Unmatched,0,0,Unmatched,0,0,W461,40,4,W461,40,4,1,1,1210,1210,0,0
H1499,1,Hospital,1113,W783,30,3,W783,30,3,Unmatched,0,0,Unmatched,0,0,W783,30,3,W783,30,3,4,4,1210,1210,0,0
H511,1,Hospital,1114,W634,12,2,W634,12,2,Unmatched,0,0,Unmatched,0,0,W634,12,2,W634,12,2,1,1,1210,1210,0,0
H1066,1,Hospital,1115,W1139,7,1,W1139,7,1,Unmatched,0,0,Unmatched,0,0,W1139,7,1,W1139,7,1,1,1,1210,1210,0,0
H1328,1,Hospital,1116,W1036,5,1,W1036,5,1,Unmatched,0,0,Unmatched,0,0,W1036,5,1,W1036,5,1,1,1,1210,1210,0,0
H1378,1,Hospital,1117,W901,14,-1,W901,14,-1,Unmatched,0,0,Unmatched,0,0,W36,36,4,W36,36,4,2,2,1210,1210,0,0
H641,1,Hospital,1118,W1069,9,2,W1069,9,2,Unmatched,0,0,Unmatched,0,0,W1069,9,2,W1069,9,2,1,1,1210,1210,0,0
H953,1,Hospital,1119,W394,50,1,W394,50,1,Unmatched,0,0,Unmatched,0,0,W394,50,1,W394,50,1,1,1,1210,1210,0,0
H1041,1,Hospital,1120,W154,42,4,W154,42,4,Unmatched,0,0,Unmatched,0,0,W154,42,4,W154,42,4,2,2,1210,1210,0,0
H293,1,Hospital,1121,W520,6,1,W520,6,1,Unmatched,0,0,Unmatched,0,0,W535,33,3,W535,33,3,1,1,1210,1210,0,0
H585,1,Hospital,1122,W1409,17,1,W1409,17,1,Unmatched,0,0,Unmatched,0,0,W1409,17,1,W1409,17,1,2,2,1210,1210,0,0
H1699,1,Hospital,1123,W1241,2,1,W1241,2,1,Unmatched,0,0,Unmatched,0,0,W1241,2,1,W1241,2,1,0,0,1210,1210,0,0
H1063,1,Hospital,1124,W390,20,2,W390,20,2,Unmatched,0,0,Unmatched,0,0,W390,20,2,W390,20,2,6,6,1210,1210,0,0
H301,1,Hospital,1125,W805,7,1,W805,7,1,Unmatched,0,0,Unmatched,0,0,W805,7,1,W805,7,1,0,0,1210,1210,0,0
H49,1,Hospital,1126,W776,23,1,W776,23,1,Unmatched,0,0,Unmatched,0,0,W776,23,1,W776,23,1,1,1,1210,1210,0,0
H1064,1,Hospital,1127,W849,23,2,W849,23,2,Unmatched,0,0,Unmatched,0,0,W849,23,2,W849,23,2,1,1,1210,1210,0,0
H1666,1,Hospital,1128,W1287,8,2,W1287,8,2,Unmatched,0,0,Unmatched,0,0,W1287,8,2,W1287,8,2,0,0,1210,1210,0,0
H84,1,Hospital,1129,W1533,37,-1,W1533,37,-1,Unmatched,0,0,Unmatched,0,0,W1422,58,2,W1422,58,2,2,2,1210,1210,0,0
H406,1,Hospital,1130,W1515,54,3,W1515,54,3,Unmatched,0,0,Unmatched,0,0,W1515,54,3,W1515,54,3,0,0,1210,1210,0,0
H1353,1,Hospital,1131,W1174,18,2,W1174,18,2,Unmatched,0,0,Unmatched,0,0,W1174,18,2,W1174,18,2,0,0,1210,1210,0,0
H459,1,Hospital,1132,W108,13,-1,W108,13,-1,Unmatched,0,0,Unmatched,0,0,W742,60,5,W742,60,5,3,3,1210,1210,0,0
H1170,1,Hospital,1133,W452,45,4,W452,45,4,Unmatched,0,0,Unmatched,0,0,W452,45,4,W452,45,4,3,3,1210,1210,0,0
H158,1,Hospital,1134,W616,5,1,W616,5,1,Unmatched,0,0,Unmatched,0,0,W616,5,1,W616,5,1,0,0,1210,1210,0,0
H335,1,Hospital,1135,W1383,11,2,W1383,11,2,Unmatched,0,0,Unmatched,0,0,W1383,11,2,W1383,11,2,1,1,1210,1210,0,0
H1609,1,Hospital,1136,W1498,2,1,W1498,2,1,Unmatched,0,0,Unmatched,0,0,W1498,2,1,W1498,2,1,0,0,1210,1210,0,0
H992,1,Hospital,1137,W41,30,1,W41,30,1,Unmatched,0,0,Unmatched,0,0,W41,30,1,W41,30,1,1,1,1210,1210,0,0
H490,1,Hospital,1138,W1336,50,3,W1336,50,3,Unmatched,0,0,Unmatched,0,0,W31,55,5,W31,55,5,1,1,1210,1210,0,0
H949,1,Hospital,1139,W280,58,-1,W280,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,241,241,1210,1210,0,0
H452,1,Hospital,1140,W617,6,2,W617,6,2,Unmatched,0,0,Unmatched,0,0,W1143,17,3,W1143,17,3,1,1,1210,1210,0,0
H1679,1,Hospital,1141,W1180,12,1,W1180,12,1,Unmatched,0,0,Unmatched,0,0,W1180,12,1,W1180,12,1,3,3,1210,1210,0,0
H1447,1,Hospital,1142,W1614,30,-1,W1614,30,-1,Unmatched,0,0,Unmatched,0,0,W1564,18,1,W1564,18,1,2,2,1210,1210,0,0
H488,1,Hospital,1143,W116,9,2,W116,9,2,Unmatched,0,0,Unmatched,0,0,W116,9,2,W116,9,2,0,0,1210,1210,0,0
H526,1,Hospital,1144,W1539,64,5,W1539,64,5,Unmatched,0,0,Unmatched,0,0,W1539,64,5,W1539,64,5,4,4,1210,1210,0,0
H507,1,Hospital,1145,W779,23,3,W779,23,3,Unmatched,0,0,Unmatched,0,0,W779,23,3,W779,23,3,1,1,1210,1210,0,0
H1563,1,Hospital,1146,W327,4,2,W327,4,2,Unmatched,0,0,Unmatched,0,0,W327,4,2,W327,4,2,0,0,1210,1210,0,0
H308,1,Hospital,1147,W1624,2,1,W1624,2,1,Unmatched,0,0,Unmatched,0,0,W1624,2,1,W1624,2,1,0,0,1210,1210,0,0
H813,1,Hospital,1148,W870,5,-1,W870,5,-1,Unmatched,0,0,Unmatched,0,0,W1474,33,3,W1474,33,3,3,3,1210,1210,0,0
H1625,1,Hospital,1149,W1568,58,-1,W1568,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1210,1210,0,0
H443,1,Hospital,1150,W992,5,2,W992,5,2,Unmatched,0,0,Unmatched,0,0,W992,5,2,W992,5,2,1,1,1210,1210,0,0
H1196,1,Hospital,1151,W378,8,1,W378,8,1,Unmatched,0,0,Unmatched,0,0,W378,8,1,W378,8,1,0,0,1210,1210,0,0
H353,1,Hospital,1152,W547,26,3,W547,26,3,Unmatched,0,0,Unmatched,0,0,W547,26,3,W547,26,3,1,1,1210,1210,0,0
H1158,1,Hospital,1153,W1501,6,1,W1501,6,1,Unmatched,0,0,Unmatched,0,0,W1501,6,1,W1501,6,1,0,0,1210,1210,0,0
H498,1,Hospital,1154,W1057,9,1,W1057,9,1,Unmatched,0,0,Unmatched,0,0,W1426,45,4,W1426,45,4,2,2,1210,1210,0,0
H1245,1,Hospital,1155,W976,14,2,W976,14,2,Unmatched,0,0,Unmatched,0,0,W976,14,2,W976,14,2,0,0,1210,1210,0,0
H1381,1,Hospital,1156,W1314,15,2,W1314,15,2,Unmatched,0,0,Unmatched,0,0,W1583,7,1,W1583,7,1,0,0,1210,1210,0,0
H822,1,Hospital,1157,W1179,25,3,W1179,25,3,Unmatched,0,0,Unmatched,0,0,W1395,3,1,W1395,3,1,0,0,1210,1210,0,0
H706,1,Hospital,1158,W599,3,1,W599,3,1,Unmatched,0,0,Unmatched,0,0,W599,3,1,W599,3,1,0,0,1210,1210,0,0
H251,1,Hospital,1159,W1659,4,1,W1659,4,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,234,234,1210,1210,0,0
H92,1,Hospital,1160,W419,42,4,W419,42,4,Unmatched,0,0,Unmatched,0,0,W263,46,5,W263,46,5,7,7,1210,1210,0,0
H357,1,Hospital,1161,W388,7,1,W388,7,1,Unmatched,0,0,Unmatched,0,0,W388,7,1,W388,7,1,0,0,1210,1210,0,0
H1269,1,Hospital,1162,W1165,8,1,W1165,8,1,Unmatched,0,0,Unmatched,0,0,W1165,8,1,W1165,8,1,0,0,1210,1210,0,0
H303,1,Hospital,1163,W1347,18,2,W1347,18,2,Unmatched,0,0,Unmatched,0,0,W1347,18,2,W1347,18,2,3,3,1210,1210,0,0
H974,1,Hospital,1164,W918,42,-1,W918,42,-1,Unmatched,0,0,Unmatched,0,0,W712,43,2,W712,43,2,4,4,1210,1210,0,0
H1105,1,Hospital,1165,W492,40,2,W492,40,2,Unmatched,0,0,Unmatched,0,0,W492,40,2,W492,40,2,4,4,1210,1210,0,0
H531,1,Hospital,1166,W163,28,2,W163,28,2,Unmatched,0,0,Unmatched,0,0,W163,28,2,W163,28,2,3,3,1210,1210,0,0
H1405,1,Hospital,1167,W698,11,2,W698,11,2,Unmatched,0,0,Unmatched,0,0,W698,11,2,W698,11,2,1,1,1210,1210,0,0
H1315,1,Hospital,1168,W842,26,-1,W842,26,-1,Unmatched,0,0,Unmatched,0,0,W355,47,2,W355,47,2,5,5,1210,1210,0,0
H863,1,Hospital,1169,W1166,52,3,W1414,24,-1,Unmatched,0,0,Unmatched,0,0,W1166,52,3,W1166,52,3,2,2,1210,1210,0,0
H1369,1,Hospital,1170,W416,19,-1,W416,19,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,220,220,1210,1210,0,0
H20,1,Hospital,1171,W439,25,1,W439,25,1,Unmatched,0,0,Unmatched,0,0,W439,25,1,W439,25,1,2,2,1210,1210,0,0
H1164,1,Hospital,1172,W47,73,-1,W47,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,232,232,1210,1210,0,0
H3,1,Hospital,1173,W551,20,2,W551,20,2,Unmatched,0,0,Unmatched,0,0,W551,20,2,W551,20,2,0,0,1210,1210,0,0
H1660,1,Hospital,1174,W529,9,2,W529,9,2,Unmatched,0,0,Unmatched,0,0,W529,9,2,W529,9,2,0,0,1210,1210,0,0
H674,1,Hospital,1175,W234,5,-1,W234,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,214,214,1210,1210,0,0
H986,1,Hospital,1176,W1279,17,1,W1279,17,1,Unmatched,0,0,Unmatched,0,0,W1008,31,2,W1008,31,2,3,3,1210,1210,0,0
H1622,1,Hospital,1177,W114,10,1,W114,10,1,Unmatched,0,0,Unmatched,0,0,W114,10,1,W114,10,1,0,0,1210,1210,0,0
H198,1,Hospital,1178,W447,6,-1,W447,6,-1,Unmatched,0,0,Unmatched,0,0,W310,12,1,W310,12,1,1,1,1210,1210,0,0
H1668,1,Hospital,1179,W697,4,1,W697,4,1,Unmatched,0,0,Unmatched,0,0,W697,4,1,W697,4,1,0,0,1210,1210,0,0
H433,1,Hospital,1180,W1100,46,3,W1100,46,3,Unmatched,0,0,Unmatched,0,0,W1100,46,3,W1100,46,3,3,3,1210,1210,0,0
H856,1,Hospital,1181,W62,24,2,W62,24,2,Unmatched,0,0,Unmatched,0,0,W62,24,2,W62,24,2,1,1,1210,1210,0,0
H1310,1,Hospital,1182,W141,14,1,W141,14,1,Unmatched,0,0,Unmatched,0,0,W141,14,1,W141,14,1,1,1,1210,1210,0,0
H1498,1,Hospital,1183,W263,28,3,W263,28,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,208,208,1210,1210,0,0
H385,1,Hospital,1184,W1594,2,-1,W1594,2,-1,Unmatched,0,0,Unmatched,0,0,W1399,23,4,W1399,23,4,1,1,1210,1210,0,0
H989,1,Hospital,1185,W1254,31,3,W1254,31,3,Unmatched,0,0,Unmatched,0,0,W1254,31,3,W1254,31,3,0,0,1210,1210,0,0
H675,1,Hospital,1186,W1385,44,3,W109,40,2,Unmatched,0,0,Unmatched,0,0,W109,40,2,W109,40,2,0,0,1210,1210,0,0
H753,1,Hospital,1187,W1051,11,2,W3,2,1,Unmatched,0,0,Unmatched,0,0,W1051,11,2,W1051,11,2,0,0,1210,1210,0,0
H1056,1,Hospital,1188,W956,30,4,W956,30,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,225,225,1210,1210,0,0
H1582,1,Hospital,1189,W962,22,4,W962,22,4,Unmatched,0,0,Unmatched,0,0,W962,22,4,W962,22,4,0,0,1210,1210,0,0
H1051,1,Hospital,1190,W1066,2,1,W1066,2,1,Unmatched,0,0,Unmatched,0,0,W1066,2,1,W1066,2,1,0,0,1210,1210,0,0
H97,1,Hospital,1191,W845,9,-1,W761,8,1,Unmatched,0,0,Unmatched,0,0,W761,8,1,W761,8,1,0,0,1210,1210,0,0
H1672,1,Hospital,1192,W229,13,-1,W229,13,-1,Unmatched,0,0,Unmatched,0,0,W646,15,2,W646,15,2,1,1,1210,1210,0,0
H703,1,Hospital,1193,W550,31,2,W550,31,2,Unmatched,0,0,Unmatched,0,0,W550,31,2,W550,31,2,0,0,1210,1210,0,0
H442,1,Hospital,1194,W745,9,1,W745,9,1,Unmatched,0,0,Unmatched,0,0,W745,9,1,W745,9,1,0,0,1210,1210,0,0
H46,1,Hospital,1195,W26,21,1,W34,7,-1,Unmatched,0,0,Unmatched,0,0,W26,21,1,W26,21,1,1,1,1210,1210,0,0
H1202,1,Hospital,1196,W969,18,2,W969,18,2,Unmatched,0,0,Unmatched,0,0,W969,18,2,W969,18,2,1,1,1210,1210,0,0
H371,1,Hospital,1197,W967,25,-1,W967,25,-1,Unmatched,0,0,Unmatched,0,0,W1684,38,2,W1684,38,2,2,2,1210,1210,0,0
H393,1,Hospital,1198,W1407,39,-1,W1407,39,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,216,216,1210,1210,0,0
H1686,1,Hospital,1199,W275,3,1,W275,3,1,Unmatched,0,0,Unmatched,0,0,W1565,12,2,W1565,12,2,1,1,1210,1210,0,0
H1614,1,Hospital,1200,W221,63,2,W221,63,2,Unmatched,0,0,Unmatched,0,0,W221,63,2,W221,63,2,4,4,1210,1210,0,0
H521,1,Hospital,1201,W1609,19,3,W1609,19,3,Unmatched,0,0,Unmatched,0,0,W1609,19,3,W1609,19,3,1,1,1210,1210,0,0
H707,1,Hospital,1202,W724,5,1,W724,5,1,Unmatched,0,0,Unmatched,0,0,W724,5,1,W724,5,1,1,1,1210,1210,0,0
H327,1,Hospital,1203,W11,2,1,W11,2,1,Unmatched,0,0,Unmatched,0,0,W11,2,1,W11,2,1,0,0,1210,1210,0,0
H143,1,Hospital,1204,W289,21,3,W289,21,3,Unmatched,0,0,Unmatched,0,0,W289,21,3,W289,21,3,0,0,1210,1210,0,0
H1185,1,Hospital,1205,W371,25,1,W371,25,1,Unmatched,0,0,Unmatched,0,0,W371,25,1,W371,25,1,1,1,1210,1210,0,0
H736,1,Hospital,1206,W1031,13,1,W1031,13,1,Unmatched,0,0,Unmatched,0,0,W1031,13,1,W1031,13,1,1,1,1210,1210,0,0
H1373,1,Hospital,1207,W1600,16,3,W1600,16,3,Unmatched,0,0,Unmatched,0,0,W1600,16,3,W1600,16,3,0,0,1210,1210,0,0
H774,1,Hospital,1208,W961,39,-1,W961,39,-1,Unmatched,0,0,Unmatched,0,0,W191,45,4,W191,45,4,4,4,1210,1210,0,0
H218,1,Hospital,1209,W1479,17,1,W1479,17,1,Unmatched,0,0,Unmatched,0,0,W1479,17,1,W1479,17,1,3,3,1210,1210,0,0
H1676,1,Hospital,1210,W1530,47,2,W1530,47,2,Unmatched,0,0,Unmatched,0,0,W943,76,5,W943,76,5,5,5,1210,1210,0,0
H1595,1,Hospital,1211,W1428,26,3,W1428,26,3,Unmatched,0,0,Unmatched,0,0,W1428,26,3,W1428,26,3,2,2,1210,1210,0,0
H819,1,Hospital,1212,W1468,27,5,W1468,27,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,227,227,1210,1210,0,0
H544,1,Hospital,1213,W740,4,1,W740,4,1,Unmatched,0,0,Unmatched,0,0,W740,4,1,W740,4,1,0,0,1210,1210,0,0
H186,1,Hospital,1214,W824,1,1,W824,1,1,Unmatched,0,0,Unmatched,0,0,W824,1,1,W824,1,1,0,0,1210,1210,0,0
H18,1,Hospital,1215,W151,8,1,W151,8,1,Unmatched,0,0,Unmatched,0,0,W151,8,1,W151,8,1,0,0,1210,1210,0,0
H746,1,Hospital,1216,W442,3,1,W442,3,1,Unmatched,0,0,Unmatched,0,0,W442,3,1,W442,3,1,1,1,1210,1210,0,0
H1633,1,Hospital,1217,W1403,15,3,W1403,15,3,Unmatched,0,0,Unmatched,0,0,W1403,15,3,W1403,15,3,1,1,1210,1210,0,0
H1151,1,Hospital,1218,W1617,4,-1,W1617,4,-1,Unmatched,0,0,Unmatched,0,0,W821,46,5,W821,46,5,4,4,1210,1210,0,0
H137,1,Hospital,1219,W1122,5,2,W1122,5,2,Unmatched,0,0,Unmatched,0,0,W1122,5,2,W1122,5,2,0,0,1210,1210,0,0
H871,1,Hospital,1220,W161,39,3,W161,39,3,Unmatched,0,0,Unmatched,0,0,W161,39,3,W161,39,3,5,5,1210,1210,0,0
H1231,1,Hospital,1221,W1486,37,4,W1486,37,4,Unmatched,0,0,Unmatched,0,0,W1215,40,5,W1215,40,5,1,1,1210,1210,0,0
H946,1,Hospital,1222,W381,36,3,W381,36,3,Unmatched,0,0,Unmatched,0,0,W381,36,3,W381,36,3,1,1,1210,1210,0,0
H1509,1,Hospital,1223,W1108,16,3,W1108,16,3,Unmatched,0,0,Unmatched,0,0,W1108,16,3,W1108,16,3,2,2,1210,1210,0,0
H787,1,Hospital,1224,W1090,46,2,W1090,46,2,Unmatched,0,0,Unmatched,0,0,W1090,46,2,W1090,46,2,5,5,1210,1210,0,0
H12,1,Hospital,1225,W575,17,-1,W575,17,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,207,207,1210,1210,0,0
H107,1,Hospital,1226,W341,52,-1,W341,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,213,213,1210,1210,0,0
H1636,1,Hospital,1227,W1172,3,1,W1172,3,1,Unmatched,0,0,Unmatched,0,0,W1172,3,1,W1172,3,1,0,0,1210,1210,0,0
H1573,1,Hospital,1228,W1437,6,1,W1437,6,1,Unmatched,0,0,Unmatched,0,0,W1437,6,1,W1437,6,1,0,0,1210,1210,0,0
H659,1,Hospital,1229,W486,97,-1,W486,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,204,204,1210,1210,0,0
H281,1,Hospital,1230,W716,15,-1,W716,15,-1,Unmatched,0,0,Unmatched,0,0,W39,49,5,W39,49,5,6,6,1210,1210,0,0
H1529,1,Hospital,1231,W274,19,-1,W274,19,-1,Unmatched,0,0,Unmatched,0,0,W990,23,1,W990,23,1,0,0,1210,1210,0,0
H791,1,Hospital,1232,W1683,94,-1,W1683,94,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,224,224,1210,1210,0,0
H696,1,Hospital,1233,W656,52,4,W656,52,4,Unmatched,0,0,Unmatched,0,0,W656,52,4,W656,52,4,2,2,1210,1210,0,0
H1659,1,Hospital,1234,W1148,5,1,W1148,5,1,Unmatched,0,0,Unmatched,0,0,W1148,5,1,W1148,5,1,1,1,1210,1210,0,0
H266,1,Hospital,1235,W766,33,1,W766,33,1,Unmatched,0,0,Unmatched,0,0,W766,33,1,W766,33,1,0,0,1210,1210,0,0
H893,1,Hospital,1236,W181,6,1,W181,6,1,Unmatched,0,0,Unmatched,0,0,W181,6,1,W181,6,1,2,2,1210,1210,0,0
H540,1,Hospital,1237,W132,3,1,W132,3,1,Unmatched,0,0,Unmatched,0,0,W132,3,1,W132,3,1,0,0,1210,1210,0,0
H188,1,Hospital,1238,W1618,74,5,W26,39,3,Unmatched,0,0,Unmatched,0,0,W1618,74,5,W1618,74,5,3,3,1210,1210,0,0
H1539,1,Hospital,1239,W1454,7,1,W1454,7,1,Unmatched,0,0,Unmatched,0,0,W1454,7,1,W1454,7,1,0,0,1210,1210,0,0
H491,1,Hospital,1240,W1504,9,1,W1504,9,1,Unmatched,0,0,Unmatched,0,0,W1504,9,1,W1504,9,1,0,0,1210,1210,0,0
H748,1,Hospital,1241,W1159,5,2,W1159,5,2,Unmatched,0,0,Unmatched,0,0,W1159,5,2,W1159,5,2,0,0,1210,1210,0,0
H380,1,Hospital,1242,W1360,14,1,W1360,14,1,Unmatched,0,0,Unmatched,0,0,W1360,14,1,W1360,14,1,2,2,1210,1210,0,0
