id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W365,1,Doctor,875,H1624,643,1,H1624,643,1,Unmatched,0,0,Unmatched,0,0,H1624,643,1,H1624,643,1,10,10,1691,1691,0,0
W421,1,Doctor,876,H1094,1126,3,H1094,1126,3,Unmatched,0,0,Unmatched,0,0,H1094,1126,3,H1094,1126,3,34,34,1691,1691,0,0
W1568,1,Doctor,877,H239,833,4,H239,833,4,Unmatched,0,0,Unmatched,0,0,H239,833,4,H239,833,4,17,17,1691,1691,0,0
W516,1,Doctor,878,H913,945,5,H913,945,5,Unmatched,0,0,Unmatched,0,0,H913,945,5,H913,945,5,19,19,1691,1691,0,0
W1357,1,Doctor,879,H1223,1212,-1,H1223,1212,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,1691,1691,0,0
W207,1,Doctor,880,H825,841,3,H825,841,3,Unmatched,0,0,Unmatched,0,0,H825,841,3,H825,841,3,16,16,1691,1691,0,0
W1308,1,Doctor,881,H1394,513,3,H1394,513,3,Unmatched,0,0,Unmatched,0,0,H1394,513,3,H1394,513,3,9,9,1691,1691,0,0
W1516,1,Doctor,882,H1669,559,2,H1669,559,2,Unmatched,0,0,Unmatched,0,0,H1669,559,2,H1669,559,2,9,9,1691,1691,0,0
W1281,1,Doctor,883,H57,769,3,H57,769,3,Unmatched,0,0,Unmatched,0,0,H57,769,3,H57,769,3,14,14,1691,1691,0,0
W572,1,Doctor,884,H602,831,2,H602,831,2,Unmatched,0,0,Unmatched,0,0,H228,655,1,H228,655,1,10,10,1691,1691,0,0
W988,1,Doctor,885,H628,708,2,H628,708,2,Unmatched,0,0,Unmatched,0,0,H628,708,2,H628,708,2,11,11,1691,1691,0,0
W371,1,Doctor,886,H621,978,4,H621,978,4,Unmatched,0,0,Unmatched,0,0,H621,978,4,H621,978,4,20,20,1691,1691,0,0
W464,1,Doctor,887,H737,1184,-1,H737,1184,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,166,166,1691,1691,0,0
W1388,1,Doctor,888,H1262,1221,-1,H1262,1221,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1691,1691,0,0
W1040,1,Doctor,889,H559,923,3,H559,923,3,Unmatched,0,0,Unmatched,0,0,H904,877,2,H904,877,2,18,18,1691,1691,0,0
W649,1,Doctor,890,H362,1246,-1,H362,1246,-1,Unmatched,0,0,Unmatched,0,0,H662,945,1,H662,945,1,20,20,1691,1691,0,0
W884,1,Doctor,891,H833,1016,2,H833,1016,2,Unmatched,0,0,Unmatched,0,0,H833,1016,2,H833,1016,2,24,24,1691,1691,0,0
W739,1,Doctor,892,H530,998,4,H530,998,4,Unmatched,0,0,Unmatched,0,0,H530,998,4,H530,998,4,21,21,1691,1691,0,0
W802,1,Doctor,893,H252,1028,3,H252,1028,3,Unmatched,0,0,Unmatched,0,0,H252,1028,3,H252,1028,3,24,24,1691,1691,0,0
W1591,1,Doctor,894,H1054,1136,4,H1054,1136,4,Unmatched,0,0,Unmatched,0,0,H1248,1066,2,H1248,1066,2,27,27,1691,1691,0,0
W915,1,Doctor,895,H830,660,1,H830,660,1,Unmatched,0,0,Unmatched,0,0,H830,660,1,H830,660,1,11,11,1691,1691,0,0
W896,1,Doctor,896,H1553,855,2,H1553,855,2,Unmatched,0,0,Unmatched,0,0,H1553,855,2,H1553,855,2,17,17,1691,1691,0,0
W1373,1,Doctor,897,H317,1083,4,H317,1083,4,Unmatched,0,0,Unmatched,0,0,H68,993,1,H68,993,1,20,20,1691,1691,0,0
W1525,1,Doctor,898,H174,446,1,H174,446,1,Unmatched,0,0,Unmatched,0,0,H174,446,1,H174,446,1,6,6,1691,1691,0,0
W500,1,Doctor,899,H500,1081,-1,H500,1081,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,169,169,1691,1691,0,0
W1291,1,Doctor,900,H743,1133,3,H743,1133,3,Unmatched,0,0,Unmatched,0,0,H769,791,1,H769,791,1,15,15,1691,1691,0,0
W1393,1,Doctor,901,H1173,973,2,H1173,973,2,Unmatched,0,0,Unmatched,0,0,H1173,973,2,H1173,973,2,20,20,1691,1691,0,0
W1499,1,Doctor,902,H321,373,1,H321,373,1,Unmatched,0,0,Unmatched,0,0,H321,373,1,H321,373,1,6,6,1691,1691,0,0
W1312,1,Doctor,903,H524,719,2,H524,719,2,Unmatched,0,0,Unmatched,0,0,H524,719,2,H524,719,2,13,13,1691,1691,0,0
W862,1,Doctor,904,H149,482,1,H149,482,1,Unmatched,0,0,Unmatched,0,0,H149,482,1,H149,482,1,7,7,1691,1691,0,0
W510,1,Doctor,905,H1103,933,-1,H1103,933,-1,Unmatched,0,0,Unmatched,0,0,H606,1010,5,H606,1010,5,22,22,1691,1691,0,0
W878,1,Doctor,906,H111,1188,4,H111,1188,4,Unmatched,0,0,Unmatched,0,0,H127,1186,3,H127,1186,3,34,34,1691,1691,0,0
W1241,1,Doctor,907,H1122,740,1,H1122,740,1,Unmatched,0,0,Unmatched,0,0,H1122,740,1,H1122,740,1,13,13,1691,1691,0,0
W489,1,Doctor,908,H193,745,1,H193,745,1,Unmatched,0,0,Unmatched,0,0,H193,745,1,H193,745,1,13,13,1691,1691,0,0
W514,1,Doctor,909,H1153,740,1,H1153,740,1,Unmatched,0,0,Unmatched,0,0,H1153,740,1,H1153,740,1,12,12,1691,1691,0,0
W704,1,Doctor,910,H286,876,4,H286,876,4,Unmatched,0,0,Unmatched,0,0,H286,876,4,H286,876,4,17,17,1691,1691,0,0
W1113,1,Doctor,911,H540,742,3,H540,742,3,Unmatched,0,0,Unmatched,0,0,H540,742,3,H540,742,3,15,15,1691,1691,0,0
W716,1,Doctor,912,H1119,1021,5,H1119,1021,5,Unmatched,0,0,Unmatched,0,0,H683,369,1,H683,369,1,6,6,1691,1691,0,0
W1136,1,Doctor,913,H543,942,1,H543,942,1,Unmatched,0,0,Unmatched,0,0,H543,942,1,H543,942,1,18,18,1691,1691,0,0
W241,1,Doctor,914,H1276,652,1,H1276,652,1,Unmatched,0,0,Unmatched,0,0,H1276,652,1,H1276,652,1,10,10,1691,1691,0,0
W883,1,Doctor,915,H546,325,1,H546,325,1,Unmatched,0,0,Unmatched,0,0,H546,325,1,H546,325,1,6,6,1691,1691,0,0
W789,1,Doctor,916,H93,1074,2,H93,1074,2,Unmatched,0,0,Unmatched,0,0,H93,1074,2,H93,1074,2,27,27,1691,1691,0,0
W1027,1,Doctor,917,H915,1200,-1,H915,1200,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,171,171,1691,1691,0,0
W375,1,Doctor,918,H826,1113,-1,H826,1113,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,173,173,1691,1691,0,0
W1592,1,Doctor,919,H1056,736,2,H1056,736,2,Unmatched,0,0,Unmatched,0,0,H1056,736,2,H1056,736,2,13,13,1691,1691,0,0
W944,1,Doctor,920,H309,1081,-1,H309,1081,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,161,161,1691,1691,0,0
W316,1,Doctor,921,H454,1036,1,H454,1036,1,Unmatched,0,0,Unmatched,0,0,H454,1036,1,H454,1036,1,22,22,1691,1691,0,0
W1634,1,Doctor,922,H198,591,1,H198,591,1,Unmatched,0,0,Unmatched,0,0,H198,591,1,H198,591,1,10,10,1691,1691,0,0
W1683,1,Doctor,923,H1307,1085,-1,H1307,1085,-1,Unmatched,0,0,Unmatched,0,0,H1271,1058,4,H1271,1058,4,26,26,1691,1691,0,0
W1128,1,Doctor,924,H882,1035,2,H882,1035,2,Unmatched,0,0,Unmatched,0,0,H882,1035,2,H882,1035,2,24,24,1691,1691,0,0
W633,1,Doctor,925,H733,1042,-1,H733,1042,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,1691,1691,0,0
W854,1,Doctor,926,H1292,704,2,H1292,704,2,Unmatched,0,0,Unmatched,0,0,H1292,704,2,H1292,704,2,11,11,1691,1691,0,0
W841,1,Doctor,927,H435,1154,5,H435,1154,5,Unmatched,0,0,Unmatched,0,0,H435,1154,5,H435,1154,5,34,34,1691,1691,0,0
W1344,1,Doctor,928,H1403,160,1,H1403,160,1,Unmatched,0,0,Unmatched,0,0,H1403,160,1,H1403,160,1,1,1,1691,1691,0,0
W272,1,Doctor,929,H627,1178,3,H627,1178,3,Unmatched,0,0,Unmatched,0,0,H627,1178,3,H627,1178,3,34,34,1691,1691,0,0
W813,1,Doctor,930,H790,207,1,H790,207,1,Unmatched,0,0,Unmatched,0,0,H790,207,1,H790,207,1,4,4,1691,1691,0,0
W49,1,Doctor,931,H1567,376,1,H1567,376,1,Unmatched,0,0,Unmatched,0,0,H1567,376,1,H1567,376,1,6,6,1691,1691,0,0
W1095,1,Doctor,932,H1154,507,1,H1154,507,1,Unmatched,0,0,Unmatched,0,0,H1154,507,1,H1154,507,1,7,7,1691,1691,0,0
W483,1,Doctor,933,H1290,1046,5,H1290,1046,5,Unmatched,0,0,Unmatched,0,0,H1290,1046,5,H1290,1046,5,24,24,1691,1691,0,0
W1186,1,Doctor,934,H973,1008,2,H973,1008,2,Unmatched,0,0,Unmatched,0,0,H973,1008,2,H973,1008,2,21,21,1691,1691,0,0
W1044,1,Doctor,935,H185,957,3,H185,957,3,Unmatched,0,0,Unmatched,0,0,H185,957,3,H185,957,3,21,21,1691,1691,0,0
W1058,1,Doctor,936,H902,703,2,H902,703,2,Unmatched,0,0,Unmatched,0,0,H902,703,2,H902,703,2,14,14,1691,1691,0,0
W1674,1,Doctor,937,H260,1086,3,H260,1086,3,Unmatched,0,0,Unmatched,0,0,H260,1086,3,H260,1086,3,28,28,1691,1691,0,0
W265,1,Doctor,938,H379,855,2,H379,855,2,Unmatched,0,0,Unmatched,0,0,H379,855,2,H379,855,2,18,18,1691,1691,0,0
W1274,1,Doctor,939,H562,1141,-1,H562,1141,-1,Unmatched,0,0,Unmatched,0,0,H1351,693,2,H1351,693,2,11,11,1691,1691,0,0
W171,1,Doctor,940,H1686,930,5,H1686,930,5,Unmatched,0,0,Unmatched,0,0,H1540,707,2,H1540,707,2,12,12,1691,1691,0,0
W1562,1,Doctor,941,H773,1306,-1,H773,1306,-1,Unmatched,0,0,Unmatched,0,0,H952,1232,5,H952,1232,5,37,37,1691,1691,0,0
W958,1,Doctor,942,H1235,1198,-1,H1235,1198,-1,Unmatched,0,0,Unmatched,0,0,H722,1154,5,H722,1154,5,33,33,1691,1691,0,0
W755,1,Doctor,943,H389,1053,5,H389,1053,5,Unmatched,0,0,Unmatched,0,0,H389,1053,5,H389,1053,5,26,26,1691,1691,0,0
W569,1,Doctor,944,H333,928,1,H333,928,1,Unmatched,0,0,Unmatched,0,0,H333,928,1,H333,928,1,18,18,1691,1691,0,0
W403,1,Doctor,945,H950,1277,-1,H950,1277,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W1372,1,Doctor,946,H1229,1173,3,H1229,1173,3,Unmatched,0,0,Unmatched,0,0,H1229,1173,3,H1229,1173,3,33,33,1691,1691,0,0
W1394,1,Doctor,947,H46,962,4,H46,962,4,Unmatched,0,0,Unmatched,0,0,H966,547,1,H966,547,1,9,9,1691,1691,0,0
W548,1,Doctor,948,H1542,1100,3,H1542,1100,3,Unmatched,0,0,Unmatched,0,0,H1542,1100,3,H1542,1100,3,30,30,1691,1691,0,0
W260,1,Doctor,949,H1470,899,2,H1470,899,2,Unmatched,0,0,Unmatched,0,0,H1470,899,2,H1470,899,2,19,19,1691,1691,0,0
W617,1,Doctor,950,H1435,803,1,H1435,803,1,Unmatched,0,0,Unmatched,0,0,H1435,803,1,H1435,803,1,16,16,1691,1691,0,0
W1533,1,Doctor,951,H1112,715,1,H1112,715,1,Unmatched,0,0,Unmatched,0,0,H1112,715,1,H1112,715,1,12,12,1691,1691,0,0
W623,1,Doctor,952,H1283,1318,-1,H1283,1318,-1,Unmatched,0,0,Unmatched,0,0,H335,1001,1,H335,1001,1,22,22,1691,1691,0,0
W1437,1,Doctor,953,H1256,606,1,H1256,606,1,Unmatched,0,0,Unmatched,0,0,H1256,606,1,H1256,606,1,10,10,1691,1691,0,0
W550,1,Doctor,954,H802,1112,4,H802,1112,4,Unmatched,0,0,Unmatched,0,0,H802,1112,4,H802,1112,4,33,33,1692,1692,0,0
W1464,1,Doctor,955,H1271,1067,5,H1271,1067,5,Unmatched,0,0,Unmatched,0,0,H1107,1065,4,H1107,1065,4,26,26,1691,1691,0,0
W437,1,Doctor,956,H180,1047,5,H180,1047,5,Unmatched,0,0,Unmatched,0,0,H180,1047,5,H180,1047,5,25,25,1691,1691,0,0
W1597,1,Doctor,957,H319,889,2,H319,889,2,Unmatched,0,0,Unmatched,0,0,H319,889,2,H319,889,2,19,19,1691,1691,0,0
W433,1,Doctor,958,H903,876,3,H903,876,3,Unmatched,0,0,Unmatched,0,0,H903,876,3,H903,876,3,17,17,1691,1691,0,0
W807,1,Doctor,959,H499,775,1,H499,775,1,Unmatched,0,0,Unmatched,0,0,H499,775,1,H499,775,1,15,15,1691,1691,0,0
W1563,1,Doctor,960,H266,1287,-1,H266,1287,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,172,172,1691,1691,0,0
W1270,1,Doctor,961,H1595,1213,-1,H1595,1213,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W1323,1,Doctor,962,H1299,475,1,H1299,475,1,Unmatched,0,0,Unmatched,0,0,H1299,475,1,H1299,475,1,7,7,1691,1691,0,0
W1673,1,Doctor,963,H282,963,4,H282,963,4,Unmatched,0,0,Unmatched,0,0,H95,801,1,H95,801,1,16,16,1691,1691,0,0
W1253,1,Doctor,964,H1192,1088,3,H1192,1088,3,Unmatched,0,0,Unmatched,0,0,H1192,1088,3,H1192,1088,3,29,29,1691,1691,0,0
W370,1,Doctor,965,H1531,757,1,H1531,757,1,Unmatched,0,0,Unmatched,0,0,H1531,757,1,H1531,757,1,14,14,1691,1691,0,0
W772,1,Doctor,966,H589,972,2,H589,972,2,Unmatched,0,0,Unmatched,0,0,H589,972,2,H589,972,2,20,20,1691,1691,0,0
W1326,1,Doctor,967,H71,1133,2,H71,1133,2,Unmatched,0,0,Unmatched,0,0,H71,1133,2,H71,1133,2,31,31,1691,1691,0,0
W983,1,Doctor,968,H676,380,1,H676,380,1,Unmatched,0,0,Unmatched,0,0,H676,380,1,H676,380,1,6,6,1691,1691,0,0
W1124,1,Doctor,969,H1515,1145,-1,H1515,1145,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W1479,1,Doctor,970,H1652,911,1,H1652,911,1,Unmatched,0,0,Unmatched,0,0,H1652,911,1,H1652,911,1,20,20,1691,1691,0,0
W1485,1,Doctor,971,H1107,1091,-1,H1107,1091,-1,Unmatched,0,0,Unmatched,0,0,H296,1059,4,H296,1059,4,26,26,1691,1691,0,0
W74,1,Doctor,972,H962,1142,-1,H962,1142,-1,Unmatched,0,0,Unmatched,0,0,H370,8,1,H370,8,1,0,0,1692,1692,0,0
W619,1,Doctor,973,H433,794,1,H433,794,1,Unmatched,0,0,Unmatched,0,0,H433,794,1,H433,794,1,16,16,1691,1691,0,0
W274,1,Doctor,974,H4,1319,-1,H4,1319,-1,Unmatched,0,0,Unmatched,0,0,H1313,1241,5,H1313,1241,5,36,36,1691,1691,0,0
W1415,1,Doctor,975,H1383,1226,-1,H1383,1226,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,164,164,1691,1691,0,0
W1200,1,Doctor,976,H443,1100,3,H443,1100,3,Unmatched,0,0,Unmatched,0,0,H443,1100,3,H443,1100,3,29,29,1691,1691,0,0
W564,1,Doctor,977,H578,1087,3,H578,1087,3,Unmatched,0,0,Unmatched,0,0,H578,1087,3,H578,1087,3,28,28,1691,1691,0,0
W230,1,Doctor,978,H1464,375,1,H1464,375,1,Unmatched,0,0,Unmatched,0,0,H1464,375,1,H1464,375,1,6,6,1691,1691,0,0
W204,1,Doctor,979,H1329,1194,5,H1329,1194,5,Unmatched,0,0,Unmatched,0,0,H1603,1092,3,H1603,1092,3,28,28,1691,1691,0,0
W110,1,Doctor,980,H80,619,3,H80,619,3,Unmatched,0,0,Unmatched,0,0,H80,619,3,H80,619,3,10,10,1691,1691,0,0
W266,1,Doctor,981,H1272,1316,-1,H1272,1316,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W768,1,Doctor,982,H504,1047,-1,H504,1047,-1,Unmatched,0,0,Unmatched,0,0,H197,907,2,H197,907,2,18,18,1691,1691,0,0
W752,1,Doctor,983,H153,1240,-1,H153,1240,-1,Unmatched,0,0,Unmatched,0,0,H1433,1155,5,H1433,1155,5,34,34,1691,1691,0,0
W1386,1,Doctor,984,H49,1010,2,H49,1010,2,Unmatched,0,0,Unmatched,0,0,H49,1010,2,H49,1010,2,22,22,1691,1691,0,0
W1175,1,Doctor,985,H335,1034,3,H335,1034,3,Unmatched,0,0,Unmatched,0,0,H1119,892,1,H1119,892,1,17,17,1691,1691,0,0
W212,1,Doctor,986,H1354,863,2,H1354,863,2,Unmatched,0,0,Unmatched,0,0,H1354,863,2,H1354,863,2,17,17,1691,1691,0,0
W104,1,Doctor,987,H293,1241,3,H293,1241,3,Unmatched,0,0,Unmatched,0,0,H293,1241,3,H293,1241,3,36,36,1691,1691,0,0
W43,1,Doctor,988,H1005,672,1,H1005,672,1,Unmatched,0,0,Unmatched,0,0,H1005,672,1,H1005,672,1,12,12,1691,1691,0,0
W1643,1,Doctor,989,H474,1144,3,H474,1144,3,Unmatched,0,0,Unmatched,0,0,H474,1144,3,H474,1144,3,32,32,1691,1691,0,0
W603,1,Doctor,990,H642,1016,3,H642,1016,3,Unmatched,0,0,Unmatched,0,0,H642,1016,3,H642,1016,3,24,24,1691,1691,0,0
W1242,1,Doctor,991,H1086,662,1,H1086,662,1,Unmatched,0,0,Unmatched,0,0,H1086,662,1,H1086,662,1,10,10,1691,1691,0,0
W975,1,Doctor,992,H1377,649,1,H1377,649,1,Unmatched,0,0,Unmatched,0,0,H1377,649,1,H1377,649,1,10,10,1691,1691,0,0
W1282,1,Doctor,993,H1234,1007,2,H1234,1007,2,Unmatched,0,0,Unmatched,0,0,H1234,1007,2,H1234,1007,2,23,23,1691,1691,0,0
W389,1,Doctor,994,H531,1344,-1,H531,1344,-1,Unmatched,0,0,Unmatched,0,0,H1011,1110,4,H1011,1110,4,29,29,1691,1691,0,0
W427,1,Doctor,995,H430,1303,2,H430,1303,2,Unmatched,0,0,Unmatched,0,0,H430,1303,2,H430,1303,2,44,44,1691,1691,0,0
W1168,1,Doctor,996,H660,758,3,H660,758,3,Unmatched,0,0,Unmatched,0,0,H660,758,3,H660,758,3,12,12,1691,1691,0,0
W312,1,Doctor,997,H905,1250,2,H905,1250,2,Unmatched,0,0,Unmatched,0,0,H905,1250,2,H905,1250,2,38,38,1691,1691,0,0
W229,1,Doctor,998,H1078,658,2,H1078,658,2,Unmatched,0,0,Unmatched,0,0,H1078,658,2,H1078,658,2,10,10,1691,1691,0,0
W348,1,Doctor,999,H846,1187,5,H846,1187,5,Unmatched,0,0,Unmatched,0,0,H392,859,1,H392,859,1,17,17,1691,1691,0,0
W1370,1,Doctor,1000,H1253,913,2,H1253,913,2,Unmatched,0,0,Unmatched,0,0,H1253,913,2,H1253,913,2,17,17,1691,1691,0,0
W1523,1,Doctor,1001,H1110,1143,2,H1110,1143,2,Unmatched,0,0,Unmatched,0,0,H1110,1143,2,H1110,1143,2,34,34,1691,1691,0,0
W1368,1,Doctor,1002,H1245,1122,3,H1245,1122,3,Unmatched,0,0,Unmatched,0,0,H1245,1122,3,H1245,1122,3,30,30,1691,1691,0,0
W1007,1,Doctor,1003,H884,1129,5,H884,1129,5,Unmatched,0,0,Unmatched,0,0,H23,808,2,H23,808,2,15,15,1691,1691,0,0
W1503,1,Doctor,1004,H785,1205,-1,H785,1205,-1,Unmatched,0,0,Unmatched,0,0,H426,730,3,H426,730,3,14,14,1691,1691,0,0
W919,1,Doctor,1005,H1438,921,4,H1438,921,4,Unmatched,0,0,Unmatched,0,0,H1438,921,4,H1438,921,4,18,18,1691,1691,0,0
W1475,1,Doctor,1006,H1011,1073,4,H1011,1073,4,Unmatched,0,0,Unmatched,0,0,H739,776,1,H739,776,1,15,15,1691,1691,0,0
W1535,1,Doctor,1007,H81,815,1,H81,815,1,Unmatched,0,0,Unmatched,0,0,H81,815,1,H81,815,1,15,15,1691,1691,0,0
W443,1,Doctor,1008,H438,806,2,H438,806,2,Unmatched,0,0,Unmatched,0,0,H438,806,2,H438,806,2,16,16,1691,1691,0,0
W85,1,Doctor,1009,H241,767,2,H241,767,2,Unmatched,0,0,Unmatched,0,0,H241,767,2,H241,767,2,14,14,1691,1691,0,0
W897,1,Doctor,1010,H619,941,1,H619,941,1,Unmatched,0,0,Unmatched,0,0,H619,941,1,H619,941,1,19,19,1691,1691,0,0
W142,1,Doctor,1011,H66,402,1,H66,402,1,Unmatched,0,0,Unmatched,0,0,H66,402,1,H66,402,1,6,6,1691,1691,0,0
W1455,1,Doctor,1012,H632,1056,4,H632,1056,4,Unmatched,0,0,Unmatched,0,0,H1598,1031,3,H1598,1031,3,24,24,1691,1691,0,0
W211,1,Doctor,1013,H874,1190,5,H874,1190,5,Unmatched,0,0,Unmatched,0,0,H874,1190,5,H874,1190,5,34,34,1691,1691,0,0
W1590,1,Doctor,1014,H813,1167,4,H813,1167,4,Unmatched,0,0,Unmatched,0,0,H1393,774,1,H1393,774,1,16,16,1691,1691,0,0
W5,1,Doctor,1015,H1645,624,1,H1645,624,1,Unmatched,0,0,Unmatched,0,0,H1645,624,1,H1645,624,1,10,10,1691,1691,0,0
W1362,1,Doctor,1016,H249,1172,4,H249,1172,4,Unmatched,0,0,Unmatched,0,0,H249,1172,4,H249,1172,4,34,34,1691,1691,0,0
W184,1,Doctor,1017,H1133,1061,4,H1133,1061,4,Unmatched,0,0,Unmatched,0,0,H1133,1061,4,H1133,1061,4,26,26,1691,1691,0,0
W776,1,Doctor,1018,H1210,1161,2,H1210,1161,2,Unmatched,0,0,Unmatched,0,0,H1210,1161,2,H1210,1161,2,32,32,1691,1691,0,0
W1615,1,Doctor,1019,H1458,859,2,H1458,859,2,Unmatched,0,0,Unmatched,0,0,H1458,859,2,H1458,859,2,17,17,1691,1691,0,0
W10,1,Doctor,1020,H1575,1151,3,H1575,1151,3,Unmatched,0,0,Unmatched,0,0,H1575,1151,3,H1575,1151,3,33,33,1691,1691,0,0
W851,1,Doctor,1021,H620,1117,2,H620,1117,2,Unmatched,0,0,Unmatched,0,0,H620,1117,2,H620,1117,2,32,32,1691,1691,0,0
W224,1,Doctor,1022,H1527,795,2,H1527,795,2,Unmatched,0,0,Unmatched,0,0,H1527,795,2,H1527,795,2,16,16,1691,1691,0,0
W948,1,Doctor,1023,H1215,823,1,H1215,823,1,Unmatched,0,0,Unmatched,0,0,H1215,823,1,H1215,823,1,17,17,1691,1691,0,0
W1494,1,Doctor,1024,H735,1023,2,H735,1023,2,Unmatched,0,0,Unmatched,0,0,H735,1023,2,H735,1023,2,22,22,1691,1691,0,0
W1045,1,Doctor,1025,H407,1193,2,H407,1193,2,Unmatched,0,0,Unmatched,0,0,H407,1193,2,H407,1193,2,34,34,1691,1691,0,0
W91,1,Doctor,1026,H1506,925,4,H1506,925,4,Unmatched,0,0,Unmatched,0,0,H1506,925,4,H1506,925,4,18,18,1691,1691,0,0
W1641,1,Doctor,1027,H8,654,2,H8,654,2,Unmatched,0,0,Unmatched,0,0,H8,654,2,H8,654,2,10,10,1691,1691,0,0
W1332,1,Doctor,1028,H422,817,1,H422,817,1,Unmatched,0,0,Unmatched,0,0,H422,817,1,H422,817,1,17,17,1691,1691,0,0
W397,1,Doctor,1029,H75,979,2,H75,979,2,Unmatched,0,0,Unmatched,0,0,H75,979,2,H75,979,2,21,21,1691,1691,0,0
W111,1,Doctor,1030,H1318,1095,2,H1318,1095,2,Unmatched,0,0,Unmatched,0,0,H1318,1095,2,H1318,1095,2,28,28,1691,1691,0,0
W815,1,Doctor,1031,H766,1014,2,H766,1014,2,Unmatched,0,0,Unmatched,0,0,H766,1014,2,H766,1014,2,24,24,1691,1691,0,0
W476,1,Doctor,1032,H637,986,2,H637,986,2,Unmatched,0,0,Unmatched,0,0,H637,986,2,H637,986,2,21,21,1691,1691,0,0
W1107,1,Doctor,1033,H1627,1049,3,H1627,1049,3,Unmatched,0,0,Unmatched,0,0,H1219,1014,1,H1219,1014,1,22,22,1691,1691,0,0
W1484,1,Doctor,1034,H204,587,1,H204,587,1,Unmatched,0,0,Unmatched,0,0,H204,587,1,H204,587,1,10,10,1691,1691,0,0
W962,1,Doctor,1035,H952,1260,5,H952,1260,5,Unmatched,0,0,Unmatched,0,0,H1640,941,1,H1640,941,1,20,20,1691,1691,0,0
W602,1,Doctor,1036,H762,788,3,H762,788,3,Unmatched,0,0,Unmatched,0,0,H1642,643,1,H1642,643,1,10,10,1691,1691,0,0
W1407,1,Doctor,1037,H617,630,1,H617,630,1,Unmatched,0,0,Unmatched,0,0,H617,630,1,H617,630,1,10,10,1691,1691,0,0
W1430,1,Doctor,1038,H1688,1075,2,H1688,1075,2,Unmatched,0,0,Unmatched,0,0,H3,1016,1,H3,1016,1,25,25,1691,1691,0,0
W648,1,Doctor,1039,H958,1249,4,H958,1249,4,Unmatched,0,0,Unmatched,0,0,H826,1178,2,H826,1178,2,35,35,1691,1691,0,0
W1343,1,Doctor,1040,H647,1045,2,H647,1045,2,Unmatched,0,0,Unmatched,0,0,H647,1045,2,H647,1045,2,26,26,1691,1691,0,0
W995,1,Doctor,1041,H658,579,1,H658,579,1,Unmatched,0,0,Unmatched,0,0,H658,579,1,H658,579,1,10,10,1691,1691,0,0
W1625,1,Doctor,1042,H518,1094,3,H518,1094,3,Unmatched,0,0,Unmatched,0,0,H518,1094,3,H518,1094,3,30,30,1691,1691,0,0
W235,1,Doctor,1043,H1359,1369,-1,H1359,1369,-1,Unmatched,0,0,Unmatched,0,0,H1401,1204,5,H1401,1204,5,36,36,1691,1691,0,0
W1640,1,Doctor,1044,H1646,1189,2,H1646,1189,2,Unmatched,0,0,Unmatched,0,0,H29,1143,1,H29,1143,1,32,32,1691,1691,0,0
W2,1,Doctor,1045,H190,1253,-1,H190,1253,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1691,1691,0,0
W913,1,Doctor,1046,H941,948,2,H941,948,2,Unmatched,0,0,Unmatched,0,0,H941,948,2,H941,948,2,19,19,1691,1691,0,0
W899,1,Doctor,1047,H1622,877,1,H1622,877,1,Unmatched,0,0,Unmatched,0,0,H1622,877,1,H1622,877,1,18,18,1691,1691,0,0
