id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H125,1,Hospital,1028,W825,8,-1,W825,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,681,681,1686,1686,0,0
H1051,1,Hospital,1029,W846,2,2,W846,2,2,Unmatched,0,0,Unmatched,0,0,W846,2,2,W846,2,2,0,0,1686,1686,0,0
H538,1,Hospital,1030,W388,1,1,W388,1,1,Unmatched,0,0,Unmatched,0,0,W388,1,1,W388,1,1,0,0,1686,1686,0,0
H1526,1,Hospital,1031,W1292,1,1,W1292,1,1,Unmatched,0,0,Unmatched,0,0,W1292,1,1,W1292,1,1,0,0,1686,1686,0,0
H63,1,Hospital,1032,W1088,2,2,W1088,2,2,Unmatched,0,0,Unmatched,0,0,W1088,2,2,W1088,2,2,0,0,1686,1686,0,0
H582,1,Hospital,1033,W777,6,5,W777,6,5,Unmatched,0,0,Unmatched,0,0,W777,6,5,W777,6,5,0,0,1686,1686,0,0
H914,1,Hospital,1034,W621,1,1,W621,1,1,Unmatched,0,0,Unmatched,0,0,W621,1,1,W621,1,1,0,0,1686,1686,0,0
H1072,1,Hospital,1035,W377,2,1,W377,2,1,Unmatched,0,0,Unmatched,0,0,W377,2,1,W377,2,1,0,0,1686,1686,0,0
H1443,1,Hospital,1036,W1491,3,2,W1491,3,2,Unmatched,0,0,Unmatched,0,0,W1491,3,2,W1491,3,2,0,0,1686,1686,0,0
H297,1,Hospital,1037,W232,1,1,W232,1,1,Unmatched,0,0,Unmatched,0,0,W232,1,1,W232,1,1,0,0,1686,1686,0,0
H551,1,Hospital,1038,W1013,1,1,W1013,1,1,Unmatched,0,0,Unmatched,0,0,W464,2,2,W464,2,2,0,0,1686,1686,0,0
H438,1,Hospital,1039,W109,2,2,W109,2,2,Unmatched,0,0,Unmatched,0,0,W109,2,2,W109,2,2,0,0,1686,1686,0,0
H440,1,Hospital,1040,W1207,4,4,W1207,4,4,Unmatched,0,0,Unmatched,0,0,W1207,4,4,W1207,4,4,0,0,1686,1686,0,0
H1157,1,Hospital,1041,W1302,5,4,W1302,5,4,Unmatched,0,0,Unmatched,0,0,W1302,5,4,W1302,5,4,0,0,1686,1686,0,0
H942,1,Hospital,1042,W1532,4,3,W1532,4,3,Unmatched,0,0,Unmatched,0,0,W1532,4,3,W1532,4,3,0,0,1686,1686,0,0
H1382,1,Hospital,1043,W291,3,1,W291,3,1,Unmatched,0,0,Unmatched,0,0,W291,3,1,W291,3,1,1,1,1686,1686,0,0
H1625,1,Hospital,1044,W1249,1,1,W1249,1,1,Unmatched,0,0,Unmatched,0,0,W1249,1,1,W1249,1,1,0,0,1686,1686,0,0
H1150,1,Hospital,1045,W419,12,-1,W419,12,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,665,665,1686,1686,0,0
H1612,1,Hospital,1046,W1385,1,1,W1385,1,1,Unmatched,0,0,Unmatched,0,0,W1385,1,1,W1385,1,1,0,0,1686,1686,0,0
H1199,1,Hospital,1047,W784,1,1,W784,1,1,Unmatched,0,0,Unmatched,0,0,W784,1,1,W784,1,1,0,0,1686,1686,0,0
H886,1,Hospital,1048,W638,3,2,W638,3,2,Unmatched,0,0,Unmatched,0,0,W638,3,2,W638,3,2,0,0,1686,1686,0,0
H1466,1,Hospital,1049,W253,1,1,W253,1,1,Unmatched,0,0,Unmatched,0,0,W253,1,1,W253,1,1,0,0,1686,1686,0,0
H1224,1,Hospital,1050,W1261,4,-1,W1261,4,-1,Unmatched,0,0,Unmatched,0,0,W1205,8,5,W1205,8,5,1,1,1686,1686,0,0
H395,1,Hospital,1051,W65,1,1,W65,1,1,Unmatched,0,0,Unmatched,0,0,W65,1,1,W65,1,1,0,0,1686,1686,0,0
H115,1,Hospital,1052,W1305,3,3,W1305,3,3,Unmatched,0,0,Unmatched,0,0,W1305,3,3,W1305,3,3,0,0,1686,1686,0,0
H1045,1,Hospital,1053,W1265,1,1,W1265,1,1,Unmatched,0,0,Unmatched,0,0,W1265,1,1,W1265,1,1,0,0,1686,1686,0,0
H926,1,Hospital,1054,W69,1,1,W69,1,1,Unmatched,0,0,Unmatched,0,0,W69,1,1,W69,1,1,0,0,1686,1686,0,0
H954,1,Hospital,1055,W987,2,2,W987,2,2,Unmatched,0,0,Unmatched,0,0,W987,2,2,W987,2,2,0,0,1686,1686,0,0
H850,1,Hospital,1056,W1062,5,1,W1062,5,1,Unmatched,0,0,Unmatched,0,0,W1062,5,1,W1062,5,1,0,0,1686,1686,0,0
H671,1,Hospital,1057,W461,1,1,W461,1,1,Unmatched,0,0,Unmatched,0,0,W461,1,1,W461,1,1,0,0,1686,1686,0,0
H639,1,Hospital,1058,W247,1,1,W247,1,1,Unmatched,0,0,Unmatched,0,0,W247,1,1,W247,1,1,0,0,1686,1686,0,0
H1471,1,Hospital,1059,W999,6,-1,W999,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,657,657,1686,1686,0,0
H1570,1,Hospital,1060,W268,3,2,W268,3,2,Unmatched,0,0,Unmatched,0,0,W268,3,2,W268,3,2,0,0,1686,1686,0,0
H232,1,Hospital,1061,W432,1,1,W432,1,1,Unmatched,0,0,Unmatched,0,0,W432,1,1,W432,1,1,0,0,1686,1686,0,0
H456,1,Hospital,1062,W1388,1,-1,W1388,1,-1,Unmatched,0,0,Unmatched,0,0,W813,2,1,W813,2,1,1,1,1686,1686,0,0
H934,1,Hospital,1063,W1247,2,2,W1247,2,2,Unmatched,0,0,Unmatched,0,0,W1247,2,2,W1247,2,2,0,0,1686,1686,0,0
H1087,1,Hospital,1064,W517,1,1,W517,1,1,Unmatched,0,0,Unmatched,0,0,W517,1,1,W517,1,1,0,0,1686,1686,0,0
H508,1,Hospital,1065,W682,4,2,W682,4,2,Unmatched,0,0,Unmatched,0,0,W682,4,2,W682,4,2,0,0,1686,1686,0,0
H70,1,Hospital,1066,W762,1,1,W762,1,1,Unmatched,0,0,Unmatched,0,0,W762,1,1,W762,1,1,0,0,1686,1686,0,0
H300,1,Hospital,1067,W698,1,1,W698,1,1,Unmatched,0,0,Unmatched,0,0,W698,1,1,W698,1,1,0,0,1686,1686,0,0
H674,1,Hospital,1068,W672,1,1,W672,1,1,Unmatched,0,0,Unmatched,0,0,W672,1,1,W672,1,1,0,0,1686,1686,0,0
H413,1,Hospital,1069,W920,5,4,W920,5,4,Unmatched,0,0,Unmatched,0,0,W920,5,4,W920,5,4,0,0,1686,1686,0,0
H193,1,Hospital,1070,W1322,1,1,W1322,1,1,Unmatched,0,0,Unmatched,0,0,W1322,1,1,W1322,1,1,0,0,1686,1686,0,0
H1172,1,Hospital,1071,W1650,5,2,W1650,5,2,Unmatched,0,0,Unmatched,0,0,W1650,5,2,W1650,5,2,0,0,1686,1686,0,0
H1363,1,Hospital,1072,W234,1,1,W234,1,1,Unmatched,0,0,Unmatched,0,0,W234,1,1,W234,1,1,0,0,1686,1686,0,0
H47,1,Hospital,1073,W434,3,3,W434,3,3,Unmatched,0,0,Unmatched,0,0,W434,3,3,W434,3,3,0,0,1686,1686,0,0
H1686,1,Hospital,1074,W1514,2,-1,W1514,2,-1,Unmatched,0,0,Unmatched,0,0,W203,6,3,W203,6,3,1,1,1686,1686,0,0
H1188,1,Hospital,1075,W1335,2,2,W1335,2,2,Unmatched,0,0,Unmatched,0,0,W1335,2,2,W1335,2,2,0,0,1686,1686,0,0
H1237,1,Hospital,1076,W940,1,1,W940,1,1,Unmatched,0,0,Unmatched,0,0,W940,1,1,W940,1,1,0,0,1686,1686,0,0
H396,1,Hospital,1077,W599,3,1,W599,3,1,Unmatched,0,0,Unmatched,0,0,W599,3,1,W599,3,1,1,1,1686,1686,0,0
H640,1,Hospital,1078,W544,1,1,W544,1,1,Unmatched,0,0,Unmatched,0,0,W544,1,1,W544,1,1,0,0,1686,1686,0,0
H558,1,Hospital,1079,W352,1,1,W352,1,1,Unmatched,0,0,Unmatched,0,0,W352,1,1,W352,1,1,0,0,1686,1686,0,0
H158,1,Hospital,1080,W520,2,2,W520,2,2,Unmatched,0,0,Unmatched,0,0,W520,2,2,W520,2,2,0,0,1686,1686,0,0
H1564,1,Hospital,1081,W1648,1,1,W1648,1,1,Unmatched,0,0,Unmatched,0,0,W1648,1,1,W1648,1,1,0,0,1686,1686,0,0
H874,1,Hospital,1082,W497,3,3,W497,3,3,Unmatched,0,0,Unmatched,0,0,W497,3,3,W497,3,3,0,0,1686,1686,0,0
H858,1,Hospital,1083,W110,3,3,W110,3,3,Unmatched,0,0,Unmatched,0,0,W245,2,2,W245,2,2,0,0,1686,1686,0,0
H752,1,Hospital,1084,W998,2,-1,W998,2,-1,Unmatched,0,0,Unmatched,0,0,W186,4,2,W186,4,2,2,2,1686,1686,0,0
H290,1,Hospital,1085,W126,1,1,W126,1,1,Unmatched,0,0,Unmatched,0,0,W126,1,1,W126,1,1,0,0,1686,1686,0,0
H39,1,Hospital,1086,W601,2,2,W601,2,2,Unmatched,0,0,Unmatched,0,0,W601,2,2,W601,2,2,0,0,1686,1686,0,0
H598,1,Hospital,1087,W842,1,1,W842,1,1,Unmatched,0,0,Unmatched,0,0,W842,1,1,W842,1,1,0,0,1686,1686,0,0
H774,1,Hospital,1088,W653,2,1,W653,2,1,Unmatched,0,0,Unmatched,0,0,W653,2,1,W653,2,1,0,0,1686,1686,0,0
H451,1,Hospital,1089,W744,2,2,W744,2,2,Unmatched,0,0,Unmatched,0,0,W744,2,2,W744,2,2,0,0,1686,1686,0,0
H578,1,Hospital,1090,W1364,14,-1,W1364,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,627,627,1686,1686,0,0
H648,1,Hospital,1091,W193,1,1,W193,1,1,Unmatched,0,0,Unmatched,0,0,W193,1,1,W193,1,1,0,0,1686,1686,0,0
H89,1,Hospital,1092,W540,1,1,W540,1,1,Unmatched,0,0,Unmatched,0,0,W540,1,1,W540,1,1,0,0,1686,1686,0,0
H1177,1,Hospital,1093,W486,2,1,W486,2,1,Unmatched,0,0,Unmatched,0,0,W486,2,1,W486,2,1,0,0,1686,1686,0,0
H1581,1,Hospital,1094,W867,1,-1,W867,1,-1,Unmatched,0,0,Unmatched,0,0,W283,2,1,W283,2,1,1,1,1686,1686,0,0
H1202,1,Hospital,1095,W1505,1,1,W1505,1,1,Unmatched,0,0,Unmatched,0,0,W740,4,2,W740,4,2,1,1,1686,1686,0,0
H1490,1,Hospital,1096,W1239,8,-1,W1239,8,-1,Unmatched,0,0,Unmatched,0,0,W999,1,1,W999,1,1,0,0,1686,1686,0,0
H901,1,Hospital,1097,W860,2,2,W860,2,2,Unmatched,0,0,Unmatched,0,0,W860,2,2,W860,2,2,0,0,1686,1686,0,0
H1275,1,Hospital,1098,W886,1,1,W886,1,1,Unmatched,0,0,Unmatched,0,0,W886,1,1,W886,1,1,0,0,1686,1686,0,0
H137,1,Hospital,1099,W1230,1,1,W1230,1,1,Unmatched,0,0,Unmatched,0,0,W1230,1,1,W1230,1,1,0,0,1686,1686,0,0
H1264,1,Hospital,1100,W1096,7,4,W1096,7,4,Unmatched,0,0,Unmatched,0,0,W1096,7,4,W1096,7,4,0,0,1686,1686,0,0
H1129,1,Hospital,1101,W179,3,3,W179,3,3,Unmatched,0,0,Unmatched,0,0,W179,3,3,W179,3,3,0,0,1686,1686,0,0
H1395,1,Hospital,1102,W320,3,3,W320,3,3,Unmatched,0,0,Unmatched,0,0,W320,3,3,W320,3,3,0,0,1686,1686,0,0
H1398,1,Hospital,1103,W390,5,3,W390,5,3,Unmatched,0,0,Unmatched,0,0,W390,5,3,W390,5,3,1,1,1686,1686,0,0
H314,1,Hospital,1104,W1042,5,4,W1042,5,4,Unmatched,0,0,Unmatched,0,0,W1042,5,4,W1042,5,4,0,0,1686,1686,0,0
H1152,1,Hospital,1105,W62,2,1,W62,2,1,Unmatched,0,0,Unmatched,0,0,W62,2,1,W62,2,1,0,0,1686,1686,0,0
H494,1,Hospital,1106,W27,2,2,W27,2,2,Unmatched,0,0,Unmatched,0,0,W27,2,2,W27,2,2,0,0,1686,1686,0,0
H1503,1,Hospital,1107,W1134,4,3,W1134,4,3,Unmatched,0,0,Unmatched,0,0,W1134,4,3,W1134,4,3,0,0,1686,1686,0,0
H1232,1,Hospital,1108,W1577,3,1,W1577,3,1,Unmatched,0,0,Unmatched,0,0,W1577,3,1,W1577,3,1,0,0,1686,1686,0,0
H1520,1,Hospital,1109,W1184,6,-1,W1184,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,612,612,1686,1686,0,0
H949,1,Hospital,1110,W427,1,1,W427,1,1,Unmatched,0,0,Unmatched,0,0,W551,3,2,W551,3,2,1,1,1686,1686,0,0
H714,1,Hospital,1111,W1167,1,1,W1167,1,1,Unmatched,0,0,Unmatched,0,0,W1167,1,1,W1167,1,1,0,0,1686,1686,0,0
H760,1,Hospital,1112,W1218,8,-1,W1218,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,600,600,1686,1686,0,0
H1043,1,Hospital,1113,W1365,3,3,W1365,3,3,Unmatched,0,0,Unmatched,0,0,W1209,2,2,W1209,2,2,0,0,1686,1686,0,0
H148,1,Hospital,1114,W41,2,2,W41,2,2,Unmatched,0,0,Unmatched,0,0,W41,2,2,W41,2,2,0,0,1686,1686,0,0
H1381,1,Hospital,1115,W481,4,4,W481,4,4,Unmatched,0,0,Unmatched,0,0,W481,4,4,W481,4,4,0,0,1686,1686,0,0
H444,1,Hospital,1116,W366,5,4,W366,5,4,Unmatched,0,0,Unmatched,0,0,W366,5,4,W366,5,4,0,0,1686,1686,0,0
H619,1,Hospital,1117,W112,13,-1,W112,13,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,599,599,1686,1686,0,0
H1518,1,Hospital,1118,W1145,3,2,W1145,3,2,Unmatched,0,0,Unmatched,0,0,W1145,3,2,W1145,3,2,0,0,1686,1686,0,0
H449,1,Hospital,1119,W1280,1,-1,W1280,1,-1,Unmatched,0,0,Unmatched,0,0,W689,4,2,W689,4,2,1,1,1686,1686,0,0
H474,1,Hospital,1120,W551,1,1,W551,1,1,Unmatched,0,0,Unmatched,0,0,W1553,4,3,W1553,4,3,0,0,1686,1686,0,0
H1124,1,Hospital,1121,W93,4,3,W93,4,3,Unmatched,0,0,Unmatched,0,0,W1530,5,4,W1530,5,4,0,0,1686,1686,0,0
H132,1,Hospital,1122,W559,4,4,W559,4,4,Unmatched,0,0,Unmatched,0,0,W110,1,1,W110,1,1,0,0,1686,1686,0,0
H723,1,Hospital,1123,W1278,1,1,W1278,1,1,Unmatched,0,0,Unmatched,0,0,W1278,1,1,W1278,1,1,0,0,1686,1686,0,0
H930,1,Hospital,1124,W1377,4,3,W1377,4,3,Unmatched,0,0,Unmatched,0,0,W1377,4,3,W1377,4,3,0,0,1686,1686,0,0
H1699,1,Hospital,1125,W1436,1,1,W1436,1,1,Unmatched,0,0,Unmatched,0,0,W1436,1,1,W1436,1,1,0,0,1686,1686,0,0
H1431,1,Hospital,1126,W1494,3,3,W1494,3,3,Unmatched,0,0,Unmatched,0,0,W1239,1,1,W1239,1,1,0,0,1686,1686,0,0
H1606,1,Hospital,1127,W962,2,2,W962,2,2,Unmatched,0,0,Unmatched,0,0,W962,2,2,W962,2,2,0,0,1686,1686,0,0
H1360,1,Hospital,1128,W237,4,2,W237,4,2,Unmatched,0,0,Unmatched,0,0,W237,4,2,W237,4,2,0,0,1686,1686,0,0
H469,1,Hospital,1129,W915,3,1,W915,3,1,Unmatched,0,0,Unmatched,0,0,W915,3,1,W915,3,1,0,0,1686,1686,0,0
H461,1,Hospital,1130,W1518,3,2,W1518,3,2,Unmatched,0,0,Unmatched,0,0,W112,2,1,W112,2,1,0,0,1686,1686,0,0
H675,1,Hospital,1131,W966,14,-1,W966,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,589,589,1686,1686,0,0
H455,1,Hospital,1132,W238,2,2,W238,2,2,Unmatched,0,0,Unmatched,0,0,W238,2,2,W238,2,2,0,0,1686,1686,0,0
H1030,1,Hospital,1133,W87,1,1,W87,1,1,Unmatched,0,0,Unmatched,0,0,W87,1,1,W87,1,1,0,0,1686,1686,0,0
H1069,1,Hospital,1134,W575,2,2,W575,2,2,Unmatched,0,0,Unmatched,0,0,W575,2,2,W575,2,2,0,0,1686,1686,0,0
H1354,1,Hospital,1135,W196,3,2,W196,3,2,Unmatched,0,0,Unmatched,0,0,W196,3,2,W196,3,2,0,0,1686,1686,0,0
H1602,1,Hospital,1136,W13,1,1,W13,1,1,Unmatched,0,0,Unmatched,0,0,W13,1,1,W13,1,1,0,0,1686,1686,0,0
H403,1,Hospital,1137,W301,2,1,W301,2,1,Unmatched,0,0,Unmatched,0,0,W301,2,1,W301,2,1,0,0,1686,1686,0,0
H534,1,Hospital,1138,W728,10,5,W728,10,5,Unmatched,0,0,Unmatched,0,0,W728,10,5,W728,10,5,0,0,1686,1686,0,0
H1253,1,Hospital,1139,W1187,1,1,W1187,1,1,Unmatched,0,0,Unmatched,0,0,W1187,1,1,W1187,1,1,0,0,1686,1686,0,0
H1428,1,Hospital,1140,W1059,3,2,W1059,3,2,Unmatched,0,0,Unmatched,0,0,W1059,3,2,W1059,3,2,0,0,1686,1686,0,0
H695,1,Hospital,1141,W152,5,4,W152,5,4,Unmatched,0,0,Unmatched,0,0,W152,5,4,W152,5,4,0,0,1686,1686,0,0
H1080,1,Hospital,1142,W1041,4,1,W1041,4,1,Unmatched,0,0,Unmatched,0,0,W1041,4,1,W1041,4,1,0,0,1686,1686,0,0
H936,1,Hospital,1143,W1482,1,1,W1482,1,1,Unmatched,0,0,Unmatched,0,0,W1482,1,1,W1482,1,1,0,0,1686,1686,0,0
H111,1,Hospital,1144,W260,4,-1,W260,4,-1,Unmatched,0,0,Unmatched,0,0,W1298,7,2,W1298,7,2,2,2,1686,1686,0,0
H105,1,Hospital,1145,W1527,1,1,W1527,1,1,Unmatched,0,0,Unmatched,0,0,W1527,1,1,W1527,1,1,0,0,1686,1686,0,0
H977,1,Hospital,1146,W21,2,1,W21,2,1,Unmatched,0,0,Unmatched,0,0,W21,2,1,W21,2,1,1,1,1686,1686,0,0
H935,1,Hospital,1147,W1276,6,2,W1276,6,2,Unmatched,0,0,Unmatched,0,0,W1276,6,2,W1276,6,2,1,1,1686,1686,0,0
H1225,1,Hospital,1148,W1121,11,-1,W1121,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,570,570,1686,1686,0,0
H780,1,Hospital,1149,W1419,6,-1,W1419,6,-1,Unmatched,0,0,Unmatched,0,0,W73,8,3,W73,8,3,1,1,1686,1686,0,0
H1176,1,Hospital,1150,W1664,9,-1,W1664,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,576,576,1686,1686,0,0
H848,1,Hospital,1151,W1344,1,1,W1344,1,1,Unmatched,0,0,Unmatched,0,0,W1344,1,1,W1344,1,1,0,0,1686,1686,0,0
H1214,1,Hospital,1152,W142,1,-1,W142,1,-1,Unmatched,0,0,Unmatched,0,0,W1328,9,3,W1328,9,3,1,1,1686,1686,0,0
H839,1,Hospital,1153,W922,6,-1,W922,6,-1,Unmatched,0,0,Unmatched,0,0,W1521,8,3,W1521,8,3,1,1,1686,1686,0,0
H345,1,Hospital,1154,W972,2,2,W972,2,2,Unmatched,0,0,Unmatched,0,0,W972,2,2,W972,2,2,0,0,1686,1686,0,0
H767,1,Hospital,1155,W457,1,-1,W457,1,-1,Unmatched,0,0,Unmatched,0,0,W1170,3,1,W1170,3,1,1,1,1686,1686,0,0
H871,1,Hospital,1156,W783,1,1,W783,1,1,Unmatched,0,0,Unmatched,0,0,W783,1,1,W783,1,1,0,0,1686,1686,0,0
H103,1,Hospital,1157,W600,5,3,W600,5,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,568,568,1686,1686,0,0
H1277,1,Hospital,1158,W863,1,1,W863,1,1,Unmatched,0,0,Unmatched,0,0,W863,1,1,W863,1,1,0,0,1686,1686,0,0
H867,1,Hospital,1159,W1466,3,1,W1466,3,1,Unmatched,0,0,Unmatched,0,0,W1466,3,1,W1466,3,1,0,0,1686,1686,0,0
H868,1,Hospital,1160,W888,4,3,W888,4,3,Unmatched,0,0,Unmatched,0,0,W888,4,3,W888,4,3,0,0,1686,1686,0,0
H878,1,Hospital,1161,W769,4,4,W769,4,4,Unmatched,0,0,Unmatched,0,0,W769,4,4,W769,4,4,0,0,1686,1686,0,0
H18,1,Hospital,1162,W1468,2,1,W1468,2,1,Unmatched,0,0,Unmatched,0,0,W1468,2,1,W1468,2,1,0,0,1686,1686,0,0
H866,1,Hospital,1163,W1117,2,1,W1117,2,1,Unmatched,0,0,Unmatched,0,0,W1117,2,1,W1117,2,1,1,1,1686,1686,0,0
H400,1,Hospital,1164,W1063,16,-1,W1063,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,556,556,1686,1686,0,0
H1630,1,Hospital,1165,W417,1,1,W417,1,1,Unmatched,0,0,Unmatched,0,0,W417,1,1,W417,1,1,0,0,1686,1686,0,0
H251,1,Hospital,1166,W1282,2,1,W1282,2,1,Unmatched,0,0,Unmatched,0,0,W1282,2,1,W1282,2,1,0,0,1686,1686,0,0
H1103,1,Hospital,1167,W1483,7,4,W1483,7,4,Unmatched,0,0,Unmatched,0,0,W1483,7,4,W1483,7,4,1,1,1686,1686,0,0
H635,1,Hospital,1168,W487,10,-1,W487,10,-1,Unmatched,0,0,Unmatched,0,0,W1365,9,5,W1365,9,5,0,0,1686,1686,0,0
H751,1,Hospital,1169,W1298,1,1,W1298,1,1,Unmatched,0,0,Unmatched,0,0,W696,2,2,W696,2,2,0,0,1686,1686,0,0
H1622,1,Hospital,1170,W636,1,1,W636,1,1,Unmatched,0,0,Unmatched,0,0,W636,1,1,W636,1,1,0,0,1686,1686,0,0
H1140,1,Hospital,1171,W797,1,1,W797,1,1,Unmatched,0,0,Unmatched,0,0,W797,1,1,W797,1,1,0,0,1686,1686,0,0
H1676,1,Hospital,1172,W372,2,1,W372,2,1,Unmatched,0,0,Unmatched,0,0,W372,2,1,W372,2,1,0,0,1686,1686,0,0
H1233,1,Hospital,1173,W852,5,3,W852,5,3,Unmatched,0,0,Unmatched,0,0,W852,5,3,W852,5,3,0,0,1686,1686,0,0
H123,1,Hospital,1174,W1338,2,2,W1338,2,2,Unmatched,0,0,Unmatched,0,0,W1338,2,2,W1338,2,2,0,0,1686,1686,0,0
H896,1,Hospital,1175,W1486,1,1,W1486,1,1,Unmatched,0,0,Unmatched,0,0,W1486,1,1,W1486,1,1,0,0,1686,1686,0,0
H863,1,Hospital,1176,W1019,8,4,W1019,8,4,Unmatched,0,0,Unmatched,0,0,W1019,8,4,W1019,8,4,0,0,1686,1686,0,0
H613,1,Hospital,1177,W731,2,1,W731,2,1,Unmatched,0,0,Unmatched,0,0,W731,2,1,W731,2,1,0,0,1686,1686,0,0
H179,1,Hospital,1178,W73,2,2,W73,2,2,Unmatched,0,0,Unmatched,0,0,W831,5,5,W831,5,5,0,0,1686,1686,0,0
H217,1,Hospital,1179,W910,4,1,W910,4,1,Unmatched,0,0,Unmatched,0,0,W910,4,1,W910,4,1,0,0,1686,1686,0,0
H1320,1,Hospital,1180,W1189,1,1,W1189,1,1,Unmatched,0,0,Unmatched,0,0,W1189,1,1,W1189,1,1,0,0,1686,1686,0,0
H1669,1,Hospital,1181,W1414,4,2,W1414,4,2,Unmatched,0,0,Unmatched,0,0,W1414,4,2,W1414,4,2,0,0,1686,1686,0,0
H719,1,Hospital,1182,W145,5,4,W145,5,4,Unmatched,0,0,Unmatched,0,0,W145,5,4,W145,5,4,0,0,1686,1686,0,0
H1450,1,Hospital,1183,W822,1,1,W822,1,1,Unmatched,0,0,Unmatched,0,0,W822,1,1,W822,1,1,0,0,1686,1686,0,0
H83,1,Hospital,1184,W641,2,2,W641,2,2,Unmatched,0,0,Unmatched,0,0,W641,2,2,W641,2,2,0,0,1686,1686,0,0
H571,1,Hospital,1185,W162,2,1,W162,2,1,Unmatched,0,0,Unmatched,0,0,W162,2,1,W162,2,1,0,0,1686,1686,0,0
H1,1,Hospital,1186,W1343,1,1,W1343,1,1,Unmatched,0,0,Unmatched,0,0,W1343,1,1,W1343,1,1,0,0,1686,1686,0,0
H1311,1,Hospital,1187,W246,1,-1,W246,1,-1,Unmatched,0,0,Unmatched,0,0,W324,3,1,W324,3,1,1,1,1686,1686,0,0
H254,1,Hospital,1188,W406,1,1,W406,1,1,Unmatched,0,0,Unmatched,0,0,W406,1,1,W406,1,1,0,0,1686,1686,0,0
H881,1,Hospital,1189,W1284,2,-1,W1284,2,-1,Unmatched,0,0,Unmatched,0,0,W435,4,2,W435,4,2,1,1,1686,1686,0,0
H852,1,Hospital,1190,W1424,14,-1,W1424,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,539,539,1686,1686,0,0
H1376,1,Hospital,1191,W1661,3,1,W1661,3,1,Unmatched,0,0,Unmatched,0,0,W1661,3,1,W1661,3,1,0,0,1686,1686,0,0
H1576,1,Hospital,1192,W640,1,1,W640,1,1,Unmatched,0,0,Unmatched,0,0,W640,1,1,W640,1,1,0,0,1686,1686,0,0
H478,1,Hospital,1193,W1175,3,3,W1175,3,3,Unmatched,0,0,Unmatched,0,0,W1175,3,3,W1175,3,3,0,0,1686,1686,0,0
H1236,1,Hospital,1194,W655,1,-1,W655,1,-1,Unmatched,0,0,Unmatched,0,0,W663,2,1,W663,2,1,1,1,1686,1686,0,0
H467,1,Hospital,1195,W1055,2,2,W1055,2,2,Unmatched,0,0,Unmatched,0,0,W1055,2,2,W1055,2,2,0,0,1686,1686,0,0
H1619,1,Hospital,1196,W1084,1,-1,W1084,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,534,534,1686,1686,0,0
H326,1,Hospital,1197,W1258,1,1,W1258,1,1,Unmatched,0,0,Unmatched,0,0,W1258,1,1,W1258,1,1,0,0,1686,1686,0,0
H1226,1,Hospital,1198,W1115,1,1,W1115,1,1,Unmatched,0,0,Unmatched,0,0,W1115,1,1,W1115,1,1,0,0,1686,1686,0,0
H237,1,Hospital,1199,W898,1,1,W898,1,1,Unmatched,0,0,Unmatched,0,0,W898,1,1,W898,1,1,0,0,1686,1686,0,0
H275,1,Hospital,1200,W927,6,4,W927,6,4,Unmatched,0,0,Unmatched,0,0,W927,6,4,W927,6,4,0,0,1686,1686,0,0
H682,1,Hospital,1201,W58,4,3,W58,4,3,Unmatched,0,0,Unmatched,0,0,W419,3,2,W419,3,2,0,0,1686,1686,0,0
H717,1,Hospital,1202,W404,1,1,W404,1,1,Unmatched,0,0,Unmatched,0,0,W404,1,1,W404,1,1,0,0,1686,1686,0,0
