id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H714,1,Hospital,1313,W704,692,2,W704,692,2,W704,692,2,W704,692,2,W704,692,2,W704,692,2,1,1,24,24,0,0
H1085,1,Hospital,1314,W1693,329,2,W1693,329,2,W1693,329,2,W1693,329,2,W1693,329,2,W1693,329,2,0,0,4,4,0,0
H1035,1,Hospital,1315,W321,233,1,W321,233,1,W321,233,1,W321,233,1,W321,233,1,W321,233,1,0,0,1,1,0,0
H1227,1,Hospital,1316,W1035,802,2,W1035,802,2,W1600,1669,-1,W1600,1669,-1,W1035,802,2,W1035,802,2,6,6,404,404,0,0
H327,1,Hospital,1317,W812,1429,3,W812,1429,3,Unmatched,0,0,Unmatched,0,0,W1022,962,2,W1022,962,2,19,19,421,421,0,0
H650,1,Hospital,1318,W766,1205,2,W766,1205,2,W104,1278,4,W104,1278,4,W766,1205,2,W766,1205,2,36,36,202,202,0,0
H399,1,Hospital,1319,W409,1004,1,W409,1004,1,W1602,1461,4,W1602,1461,4,W409,1004,1,W409,1004,1,19,19,287,287,0,0
H1090,1,Hospital,1320,W1227,1331,3,W1227,1331,3,Unmatched,0,0,Unmatched,0,0,W1227,1331,3,W1227,1331,3,45,45,421,421,0,0
H1643,1,Hospital,1321,W828,1139,2,W828,1139,2,W828,1139,2,W828,1139,2,W828,1139,2,W828,1139,2,28,28,143,143,0,0
H1517,1,Hospital,1322,W952,480,1,W952,480,1,W952,480,1,W952,480,1,W952,480,1,W952,480,1,2,2,12,12,0,0
H958,1,Hospital,1323,W586,587,1,W586,587,1,W649,1505,-1,W649,1505,-1,W586,587,1,W586,587,1,1,1,307,307,0,0
H1372,1,Hospital,1324,W1024,764,2,W1024,764,2,W1159,976,4,W1159,976,4,W548,176,1,W548,176,1,0,0,90,90,0,0
H1374,1,Hospital,1325,W553,832,2,W553,832,2,W553,832,2,W553,832,2,W244,554,1,W244,554,1,4,4,68,68,0,0
H277,1,Hospital,1326,W820,1561,-1,W820,1561,-1,W308,1699,-1,W308,1699,-1,W1239,1503,4,W1239,1503,4,78,78,421,421,0,0
H1323,1,Hospital,1327,W389,1303,-1,W389,1303,-1,W421,1669,-1,W421,1669,-1,W66,854,1,W66,854,1,9,9,405,405,0,0
H1635,1,Hospital,1328,W1431,1587,2,W1431,1587,2,W1294,1689,-1,W1294,1689,-1,W1431,1587,2,W1431,1587,2,101,101,415,415,0,0
H1652,1,Hospital,1329,W174,1487,4,W174,1487,4,Unmatched,0,0,Unmatched,0,0,W174,1487,4,W174,1487,4,72,72,421,421,0,0
H146,1,Hospital,1330,W793,1229,2,W793,1229,2,Unmatched,0,0,Unmatched,0,0,W793,1229,2,W793,1229,2,30,30,421,421,0,0
H333,1,Hospital,1331,W1248,299,1,W1248,299,1,W1248,299,1,W1248,299,1,W1248,299,1,W1248,299,1,0,0,3,3,0,0
H1094,1,Hospital,1332,W1441,1536,-1,W1441,1536,-1,Unmatched,0,0,Unmatched,0,0,W1173,1282,4,W1173,1282,4,36,36,421,421,0,0
H763,1,Hospital,1333,W195,1534,-1,W195,1534,-1,Unmatched,0,0,Unmatched,0,0,W1346,1476,5,W1346,1476,5,74,74,421,421,0,0
H1509,1,Hospital,1334,W691,304,1,W691,304,1,W691,304,1,W691,304,1,W691,304,1,W691,304,1,0,0,0,0,0,0
H117,1,Hospital,1335,W92,1382,-1,W92,1382,-1,Unmatched,0,0,Unmatched,0,0,W341,1300,4,W341,1300,4,39,39,421,421,0,0
H284,1,Hospital,1336,W1537,571,1,W1537,571,1,W1537,571,1,W1537,571,1,W1537,571,1,W1537,571,1,3,3,21,21,0,0
H1655,1,Hospital,1337,W1560,1249,5,W1560,1249,5,Unmatched,0,0,Unmatched,0,0,W700,1230,4,W700,1230,4,37,37,421,421,0,0
H975,1,Hospital,1338,W863,1286,4,W863,1286,4,W863,1286,4,W863,1286,4,W863,1286,4,W863,1286,4,43,43,200,200,0,0
H276,1,Hospital,1339,W637,1109,2,W637,1109,2,Unmatched,0,0,Unmatched,0,0,W1337,1005,1,W1337,1005,1,17,17,421,421,0,0
H1696,1,Hospital,1340,W739,1269,4,W739,1269,4,Unmatched,0,0,Unmatched,0,0,W501,1136,2,W501,1136,2,25,25,421,421,0,0
H250,1,Hospital,1341,W684,477,2,W684,477,2,Unmatched,0,0,Unmatched,0,0,W684,477,2,W684,477,2,0,0,421,421,0,0
H218,1,Hospital,1342,W620,867,2,W620,867,2,W620,867,2,W620,867,2,W620,867,2,W620,867,2,10,10,68,68,0,0
H1338,1,Hospital,1343,W889,1311,2,W889,1311,2,Unmatched,0,0,Unmatched,0,0,W889,1311,2,W889,1311,2,48,48,421,421,0,0
H1038,1,Hospital,1344,W510,1384,3,W510,1384,3,Unmatched,0,0,Unmatched,0,0,W306,1086,2,W306,1086,2,23,23,421,421,0,0
H1601,1,Hospital,1345,W1545,544,1,W1545,544,1,W1545,544,1,W1545,544,1,W1545,544,1,W1545,544,1,2,2,14,14,0,0
H758,1,Hospital,1346,W357,491,2,W357,491,2,W357,491,2,W357,491,2,W357,491,2,W357,491,2,2,2,13,13,0,0
H752,1,Hospital,1347,W158,1586,2,W158,1586,2,Unmatched,0,0,Unmatched,0,0,W158,1586,2,W158,1586,2,103,103,421,421,0,0
H655,1,Hospital,1348,W65,847,3,W65,847,3,W1041,973,5,W1041,973,5,W65,847,3,W65,847,3,12,12,99,99,0,0
H838,1,Hospital,1349,W949,1149,2,W949,1149,2,Unmatched,0,0,Unmatched,0,0,W949,1149,2,W949,1149,2,23,23,421,421,0,0
H1153,1,Hospital,1350,W306,1186,5,W306,1186,5,Unmatched,0,0,Unmatched,0,0,W1396,1090,3,W1396,1090,3,24,24,421,421,0,0
H116,1,Hospital,1351,W441,1220,1,W441,1220,1,Unmatched,0,0,Unmatched,0,0,W441,1220,1,W441,1220,1,35,35,421,421,0,0
H636,1,Hospital,1352,W36,203,1,W36,203,1,W36,203,1,W36,203,1,W36,203,1,W36,203,1,0,0,0,0,0,0
H1373,1,Hospital,1353,W1242,338,1,W1242,338,1,Unmatched,0,0,Unmatched,0,0,W1242,338,1,W1242,338,1,1,1,421,421,0,0
H643,1,Hospital,1354,W1111,1545,-1,W1111,1545,-1,Unmatched,0,0,Unmatched,0,0,W1491,1079,2,W1491,1079,2,21,21,421,421,0,0
H646,1,Hospital,1355,W1672,1333,5,W1672,1333,5,Unmatched,0,0,Unmatched,0,0,W504,1320,4,W504,1320,4,50,50,421,421,0,0
H724,1,Hospital,1356,W1391,1451,5,W1391,1451,5,W546,1523,-1,W546,1523,-1,W775,1166,2,W775,1166,2,32,32,322,322,0,0
H773,1,Hospital,1357,W1107,1153,1,W1107,1153,1,Unmatched,0,0,Unmatched,0,0,W1107,1153,1,W1107,1153,1,36,36,421,421,0,0
H954,1,Hospital,1358,W1550,1566,5,W1550,1566,5,Unmatched,0,0,Unmatched,0,0,W905,1485,4,W905,1485,4,76,76,421,421,0,0
H164,1,Hospital,1359,W288,958,3,W288,958,3,W288,958,3,W288,958,3,W288,958,3,W288,958,3,16,16,92,92,0,0
H1533,1,Hospital,1360,W289,1587,3,W289,1587,3,Unmatched,0,0,Unmatched,0,0,W289,1587,3,W289,1587,3,95,95,421,421,0,0
H417,1,Hospital,1361,W644,1330,5,W644,1330,5,W1358,1436,-1,W1358,1436,-1,W644,1330,5,W644,1330,5,51,51,277,277,0,0
H1314,1,Hospital,1362,W677,1009,2,W677,1009,2,W644,1422,4,W644,1422,4,W1139,956,1,W1139,956,1,12,12,268,268,0,0
H1442,1,Hospital,1363,W687,1326,2,W687,1326,2,W687,1326,2,W687,1326,2,W687,1326,2,W687,1326,2,46,46,219,219,0,0
H30,1,Hospital,1364,W946,1434,-1,W946,1434,-1,Unmatched,0,0,Unmatched,0,0,W931,345,2,W931,345,2,1,1,421,421,0,0
H421,1,Hospital,1365,W379,808,2,W379,808,2,W1407,1541,-1,W1407,1541,-1,W379,808,2,W379,808,2,8,8,340,340,0,0
H1512,1,Hospital,1366,W309,1292,3,W309,1292,3,W309,1292,3,W309,1292,3,W133,1249,2,W133,1249,2,46,46,207,207,0,0
H268,1,Hospital,1367,W87,1526,5,W87,1526,5,Unmatched,0,0,Unmatched,0,0,W92,1427,2,W92,1427,2,61,61,421,421,0,0
H254,1,Hospital,1368,W1486,1541,5,W1486,1541,5,Unmatched,0,0,Unmatched,0,0,W98,1299,3,W98,1299,3,45,45,421,421,0,0
H1015,1,Hospital,1369,W1656,777,1,W1656,777,1,W1656,777,1,W1656,777,1,W1656,777,1,W1656,777,1,10,10,45,45,0,0
H228,1,Hospital,1370,W1147,1586,-1,W1147,1586,-1,Unmatched,0,0,Unmatched,0,0,W1565,1365,4,W1565,1365,4,50,50,421,421,0,0
H1657,1,Hospital,1371,W350,1086,1,W350,1086,1,Unmatched,0,0,Unmatched,0,0,W350,1086,1,W350,1086,1,27,27,421,421,0,0
H24,1,Hospital,1372,W1046,1437,-1,W1046,1437,-1,Unmatched,0,0,Unmatched,0,0,W437,871,2,W437,871,2,12,12,421,421,0,0
H443,1,Hospital,1373,W924,1377,-1,W924,1377,-1,Unmatched,0,0,Unmatched,0,0,W263,1495,3,W263,1495,3,82,82,421,421,0,0
H124,1,Hospital,1374,W757,1366,5,W757,1366,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,421,421,0,0
H227,1,Hospital,1375,W1368,1362,4,W1368,1362,4,Unmatched,0,0,Unmatched,0,0,W1368,1362,4,W1368,1362,4,54,54,421,421,0,0
H1183,1,Hospital,1376,W541,1390,3,W541,1390,3,Unmatched,0,0,Unmatched,0,0,W541,1390,3,W541,1390,3,56,56,421,421,0,0
H639,1,Hospital,1377,W440,1119,2,W440,1119,2,W440,1119,2,W440,1119,2,W872,872,1,W872,872,1,9,9,133,133,0,0
H155,1,Hospital,1378,W900,258,1,W900,258,1,W900,258,1,W900,258,1,W900,258,1,W900,258,1,0,0,1,1,0,0
H258,1,Hospital,1379,W775,1348,-1,W775,1348,-1,Unmatched,0,0,Unmatched,0,0,W616,700,2,W616,700,2,3,3,421,421,0,0
H648,1,Hospital,1380,W455,1072,1,W455,1072,1,Unmatched,0,0,Unmatched,0,0,W455,1072,1,W455,1072,1,23,23,421,421,0,0
H1377,1,Hospital,1381,W1417,602,2,W1417,602,2,W1417,602,2,W1417,602,2,W1417,602,2,W1417,602,2,3,3,21,21,0,0
H345,1,Hospital,1382,W222,1237,4,W222,1237,4,W498,1694,-1,W498,1694,-1,W1451,1060,2,W1451,1060,2,22,22,420,420,0,0
H741,1,Hospital,1383,W962,839,3,W962,839,3,W171,1517,-1,W171,1517,-1,W962,839,3,W962,839,3,9,9,320,320,0,0
H90,1,Hospital,1384,W342,1154,2,W342,1154,2,W905,1530,5,W905,1530,5,W342,1154,2,W342,1154,2,35,35,328,328,0,0
H1611,1,Hospital,1385,W5,1430,4,W5,1430,4,Unmatched,0,0,Unmatched,0,0,W5,1430,4,W5,1430,4,58,58,421,421,0,0
H502,1,Hospital,1386,W1306,1626,4,W1306,1626,4,W162,1655,-1,W162,1655,-1,W1306,1626,4,W1306,1626,4,114,114,398,398,0,0
H553,1,Hospital,1387,W864,1081,4,W864,1081,4,Unmatched,0,0,Unmatched,0,0,W730,1029,3,W730,1029,3,14,14,421,421,0,0
H1264,1,Hospital,1388,W145,609,1,W145,609,1,W145,609,1,W145,609,1,W145,609,1,W145,609,1,0,0,23,23,0,0
H224,1,Hospital,1389,W292,178,1,W292,178,1,W292,178,1,W292,178,1,W292,178,1,W292,178,1,1,1,1,1,0,0
H147,1,Hospital,1390,W838,850,1,W838,850,1,W838,850,1,W838,850,1,W838,850,1,W838,850,1,12,12,66,66,0,0
H831,1,Hospital,1391,W285,904,3,W285,904,3,W285,904,3,W285,904,3,W285,904,3,W285,904,3,10,10,78,78,0,0
H338,1,Hospital,1392,W271,1451,3,W271,1451,3,Unmatched,0,0,Unmatched,0,0,W271,1451,3,W271,1451,3,67,67,421,421,0,0
H585,1,Hospital,1393,W1228,1283,2,W1228,1283,2,Unmatched,0,0,Unmatched,0,0,W1169,917,1,W1169,917,1,10,10,421,421,0,0
H457,1,Hospital,1394,W1316,1123,1,W1316,1123,1,Unmatched,0,0,Unmatched,0,0,W1316,1123,1,W1316,1123,1,21,21,421,421,0,0
H1218,1,Hospital,1395,W1176,882,2,W1176,882,2,W1176,882,2,W1176,882,2,W1176,882,2,W1176,882,2,16,16,74,74,0,0
H1149,1,Hospital,1396,W1612,839,4,W1612,839,4,W1612,839,4,W1612,839,4,W1612,839,4,W1612,839,4,5,5,53,53,0,0
H1060,1,Hospital,1397,W1049,1377,-1,W1049,1377,-1,Unmatched,0,0,Unmatched,0,0,W476,1528,5,W476,1528,5,83,83,421,421,0,0
H1394,1,Hospital,1398,W1588,685,2,W1588,685,2,W1588,685,2,W1588,685,2,W1588,685,2,W1588,685,2,2,2,33,33,0,0
H822,1,Hospital,1399,W458,1265,3,W458,1265,3,Unmatched,0,0,Unmatched,0,0,W458,1265,3,W458,1265,3,40,40,421,421,0,0
H1246,1,Hospital,1400,W871,774,4,W871,774,4,W871,774,4,W871,774,4,W871,774,4,W871,774,4,7,7,51,51,0,0
H1130,1,Hospital,1401,W1263,739,1,W1263,739,1,W1263,739,1,W1263,739,1,W1263,739,1,W1263,739,1,7,7,44,44,0,0
H184,1,Hospital,1402,W167,1280,3,W167,1280,3,Unmatched,0,0,Unmatched,0,0,W167,1280,3,W167,1280,3,45,45,421,421,0,0
H1542,1,Hospital,1403,W1146,1444,2,W1146,1444,2,Unmatched,0,0,Unmatched,0,0,W1146,1444,2,W1146,1444,2,67,67,421,421,0,0
H1203,1,Hospital,1404,W1377,204,1,W1377,204,1,W1377,204,1,W1377,204,1,W1377,204,1,W1377,204,1,0,0,1,1,0,0
H187,1,Hospital,1405,W1443,465,1,W1443,465,1,W1443,465,1,W1443,465,1,W1443,465,1,W1443,465,1,1,1,11,11,0,0
H934,1,Hospital,1406,W954,886,3,W954,886,3,W1337,1355,4,W1337,1355,4,W878,708,2,W878,708,2,4,4,237,237,0,0
H1607,1,Hospital,1407,W423,879,3,W423,879,3,W423,879,3,W423,879,3,W423,879,3,W423,879,3,13,13,69,69,0,0
H5,1,Hospital,1408,W1160,1349,2,W1160,1349,2,W1160,1349,2,W1160,1349,2,W1160,1349,2,W1160,1349,2,50,50,236,236,0,0
H676,1,Hospital,1409,W101,803,1,W101,803,1,W101,803,1,W101,803,1,W101,803,1,W101,803,1,9,9,57,57,0,0
H876,1,Hospital,1410,W1081,1262,1,W1081,1262,1,Unmatched,0,0,Unmatched,0,0,W1081,1262,1,W1081,1262,1,38,38,421,421,0,0
H737,1,Hospital,1411,W1411,1469,-1,W1411,1469,-1,Unmatched,0,0,Unmatched,0,0,W1093,972,2,W1093,972,2,15,15,421,421,0,0
H364,1,Hospital,1412,W330,1477,3,W330,1477,3,Unmatched,0,0,Unmatched,0,0,W45,971,2,W45,971,2,13,13,421,421,0,0
H511,1,Hospital,1413,W573,1223,3,W573,1223,3,Unmatched,0,0,Unmatched,0,0,W1412,285,1,W1412,285,1,0,0,421,421,0,0
H1357,1,Hospital,1414,W1034,1226,1,W1034,1226,1,Unmatched,0,0,Unmatched,0,0,W1034,1226,1,W1034,1226,1,34,34,421,421,0,0
H19,1,Hospital,1415,W788,1268,1,W788,1268,1,W788,1268,1,W788,1268,1,W788,1268,1,W788,1268,1,44,44,202,202,0,0
H1022,1,Hospital,1416,W615,1538,5,W615,1538,5,Unmatched,0,0,Unmatched,0,0,W902,1436,3,W902,1436,3,61,61,421,421,0,0
H189,1,Hospital,1417,W1389,535,3,W1389,535,3,W1389,535,3,W1389,535,3,W1389,535,3,W1389,535,3,1,1,18,18,0,0
H810,1,Hospital,1418,W842,147,1,W842,147,1,W842,147,1,W842,147,1,W842,147,1,W842,147,1,0,0,0,0,0,0
H1185,1,Hospital,1419,W424,1100,3,W424,1100,3,W424,1100,3,W424,1100,3,W760,1043,2,W760,1043,2,18,18,128,128,0,0
H300,1,Hospital,1420,W10,1307,-1,W10,1307,-1,W1501,1426,-1,W1501,1426,-1,Unmatched,0,0,Unmatched,0,0,152,152,269,269,0,0
H1042,1,Hospital,1421,W1435,256,1,W1435,256,1,W1435,256,1,W1435,256,1,W1435,256,1,W1435,256,1,0,0,0,0,0,0
H744,1,Hospital,1422,W1407,1380,3,W1407,1380,3,Unmatched,0,0,Unmatched,0,0,W1407,1380,3,W1407,1380,3,53,53,421,421,0,0
H1590,1,Hospital,1423,W1602,1570,-1,W1602,1570,-1,W998,1609,-1,W998,1609,-1,W1199,770,2,W1199,770,2,6,6,373,373,0,0
H1645,1,Hospital,1424,W847,156,2,W847,156,2,W847,156,2,W847,156,2,W847,156,2,W847,156,2,0,0,0,0,0,0
H1658,1,Hospital,1425,W76,1612,5,W76,1612,5,Unmatched,0,0,Unmatched,0,0,W395,1478,2,W395,1478,2,79,79,421,421,0,0
H400,1,Hospital,1426,W1619,1413,5,W1619,1413,5,Unmatched,0,0,Unmatched,0,0,W825,909,2,W825,909,2,10,10,421,421,0,0
H1456,1,Hospital,1427,W809,1566,-1,W809,1566,-1,Unmatched,0,0,Unmatched,0,0,W1533,1319,2,W1533,1319,2,48,48,421,421,0,0
H683,1,Hospital,1428,W906,1426,5,W906,1426,5,W112,1427,-1,W112,1427,-1,W915,1147,2,W915,1147,2,27,27,270,270,0,0
H645,1,Hospital,1429,W317,633,1,W317,633,1,W541,1411,-1,W541,1411,-1,W219,877,2,W219,877,2,11,11,268,268,0,0
H573,1,Hospital,1430,W660,1561,-1,W660,1561,-1,Unmatched,0,0,Unmatched,0,0,W1309,989,3,W1309,989,3,16,16,421,421,0,0
H561,1,Hospital,1431,W1240,1344,3,W1240,1344,3,Unmatched,0,0,Unmatched,0,0,W1240,1344,3,W1240,1344,3,52,52,421,421,0,0
H377,1,Hospital,1432,W1610,1347,1,W1610,1347,1,Unmatched,0,0,Unmatched,0,0,W1610,1347,1,W1610,1347,1,51,51,421,421,0,0
H495,1,Hospital,1433,W772,1271,2,W772,1271,2,Unmatched,0,0,Unmatched,0,0,W772,1271,2,W772,1271,2,38,38,421,421,0,0
H141,1,Hospital,1434,W1170,1177,1,W1170,1177,1,Unmatched,0,0,Unmatched,0,0,W1170,1177,1,W1170,1177,1,28,28,421,421,0,0
H63,1,Hospital,1435,W434,1668,-1,W434,1668,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,146,146,421,421,0,0
H1573,1,Hospital,1436,W1235,1176,1,W1235,1176,1,Unmatched,0,0,Unmatched,0,0,W1235,1176,1,W1235,1176,1,38,38,421,421,0,0
H1002,1,Hospital,1437,W1421,1475,4,W1421,1475,4,Unmatched,0,0,Unmatched,0,0,W1421,1475,4,W1421,1475,4,72,72,421,421,0,0
H1616,1,Hospital,1438,W886,1304,2,W886,1304,2,Unmatched,0,0,Unmatched,0,0,W886,1304,2,W886,1304,2,47,47,421,421,0,0
H291,1,Hospital,1439,W323,1034,1,W323,1034,1,W1463,1594,-1,W1463,1594,-1,W323,1034,1,W323,1034,1,23,23,365,365,0,0
H566,1,Hospital,1440,W675,676,1,W675,676,1,W675,676,1,W675,676,1,W675,676,1,W675,676,1,4,4,29,29,0,0
H606,1,Hospital,1441,W278,998,1,W278,998,1,W195,1557,-1,W195,1557,-1,W278,998,1,W278,998,1,18,18,342,342,0,0
H551,1,Hospital,1442,W951,1014,3,W951,1014,3,Unmatched,0,0,Unmatched,0,0,W951,1014,3,W951,1014,3,19,19,421,421,0,0
H102,1,Hospital,1443,W1243,1505,4,W1243,1505,4,Unmatched,0,0,Unmatched,0,0,W217,1005,1,W217,1005,1,22,22,421,421,0,0
H984,1,Hospital,1444,W229,932,2,W229,932,2,Unmatched,0,0,Unmatched,0,0,W229,932,2,W229,932,2,13,13,421,421,0,0
H812,1,Hospital,1445,W1084,840,1,W1084,840,1,W1369,1682,-1,W1369,1682,-1,W1084,840,1,W1084,840,1,7,7,410,410,0,0
H1416,1,Hospital,1446,W1010,1291,-1,W1010,1291,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,150,150,421,421,0,0
H1322,1,Hospital,1447,W1477,1209,4,W1477,1209,4,Unmatched,0,0,Unmatched,0,0,W1477,1209,4,W1477,1209,4,32,32,421,421,0,0
H658,1,Hospital,1448,W754,1094,4,W754,1094,4,W1046,1571,-1,W1046,1571,-1,W1257,750,1,W1257,750,1,4,4,346,346,0,0
H1268,1,Hospital,1449,W915,1425,5,W915,1425,5,W915,1425,5,W915,1425,5,W701,885,1,W701,885,1,12,12,270,270,0,0
H531,1,Hospital,1450,W1054,1304,4,W1054,1304,4,Unmatched,0,0,Unmatched,0,0,W1560,1218,3,W1560,1218,3,36,36,421,421,0,0
H1191,1,Hospital,1451,W554,111,1,W554,111,1,W554,111,1,W554,111,1,W554,111,1,W554,111,1,0,0,0,0,0,0
H754,1,Hospital,1452,W445,930,2,W445,930,2,W1391,1649,-1,W1391,1649,-1,W445,930,2,W445,930,2,10,10,390,390,0,0
H1146,1,Hospital,1453,W1447,1638,-1,W1447,1638,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,145,145,421,421,0,0
H1221,1,Hospital,1454,W44,54,1,W44,54,1,W44,54,1,W44,54,1,W44,54,1,W44,54,1,0,0,0,0,0,0
H42,1,Hospital,1455,W1433,1553,2,W1433,1553,2,Unmatched,0,0,Unmatched,0,0,W1433,1553,2,W1433,1553,2,88,88,421,421,0,0
H1172,1,Hospital,1456,W797,750,1,W797,750,1,Unmatched,0,0,Unmatched,0,0,W797,750,1,W797,750,1,7,7,421,421,0,0
H86,1,Hospital,1457,W804,1112,2,W804,1112,2,Unmatched,0,0,Unmatched,0,0,W804,1112,2,W804,1112,2,25,25,421,421,0,0
H521,1,Hospital,1458,W882,711,2,W882,711,2,W882,711,2,W882,711,2,W882,711,2,W882,711,2,6,6,35,35,0,0
H1368,1,Hospital,1459,W171,1145,2,W171,1145,2,Unmatched,0,0,Unmatched,0,0,W841,968,1,W841,968,1,12,12,421,421,0,0
H209,1,Hospital,1460,W740,1093,-1,W740,1093,-1,Unmatched,0,0,Unmatched,0,0,W1020,1177,2,W1020,1177,2,31,31,421,421,0,0
H202,1,Hospital,1461,W1383,148,1,W1383,148,1,W1383,148,1,W1383,148,1,W1383,148,1,W1383,148,1,0,0,1,1,0,0
H1175,1,Hospital,1462,W703,1457,3,W703,1457,3,Unmatched,0,0,Unmatched,0,0,W316,1327,1,W316,1327,1,45,45,421,421,0,0
H1257,1,Hospital,1463,W202,1293,3,W202,1293,3,W202,1293,3,W202,1293,3,W1099,1140,1,W1099,1140,1,29,29,203,203,0,0
H1654,1,Hospital,1464,W1052,1249,2,W1052,1249,2,Unmatched,0,0,Unmatched,0,0,W1052,1249,2,W1052,1249,2,41,41,421,421,0,0
H1087,1,Hospital,1465,W415,1421,4,W415,1421,4,Unmatched,0,0,Unmatched,0,0,W1296,1402,3,W1296,1402,3,59,59,421,421,0,0
H1382,1,Hospital,1466,W232,1204,-1,W232,1204,-1,Unmatched,0,0,Unmatched,0,0,W974,1442,2,W974,1442,2,68,68,421,421,0,0
H72,1,Hospital,1467,W141,968,1,W141,968,1,W141,968,1,W141,968,1,W141,968,1,W141,968,1,18,18,91,91,0,0
H1684,1,Hospital,1468,W354,828,1,W354,828,1,W354,828,1,W354,828,1,W354,828,1,W354,828,1,9,9,68,68,0,0
H1514,1,Hospital,1469,W1505,1263,2,W1505,1263,2,W1505,1263,2,W1505,1263,2,W1505,1263,2,W1505,1263,2,41,41,203,203,0,0
H1631,1,Hospital,1470,W21,1411,4,W21,1411,4,W21,1411,4,W21,1411,4,W21,1411,4,W21,1411,4,56,56,272,272,0,0
H1340,1,Hospital,1471,W729,1678,4,W1066,1574,2,Unmatched,0,0,Unmatched,0,0,W195,1544,1,W195,1544,1,87,87,421,421,0,0
H1412,1,Hospital,1472,W179,642,1,W179,642,1,W179,642,1,W179,642,1,W179,642,1,W179,642,1,6,6,28,28,0,0
H1238,1,Hospital,1473,W1384,1564,-1,W1384,1564,-1,Unmatched,0,0,Unmatched,0,0,W1246,1512,4,W1246,1512,4,79,79,421,421,0,0
H1364,1,Hospital,1474,W597,944,1,W597,944,1,Unmatched,0,0,Unmatched,0,0,W597,944,1,W597,944,1,17,17,421,421,0,0
H700,1,Hospital,1475,W89,1343,3,W89,1343,3,W89,1343,3,W89,1343,3,W89,1343,3,W89,1343,3,46,46,226,226,0,0
H1513,1,Hospital,1476,W1531,561,1,W1531,561,1,W1531,561,1,W1531,561,1,W1531,561,1,W1531,561,1,1,1,23,23,0,0
H1299,1,Hospital,1477,W188,920,1,W188,920,1,Unmatched,0,0,Unmatched,0,0,W188,920,1,W188,920,1,11,11,421,421,0,0
H1058,1,Hospital,1478,W1071,887,-1,W1071,887,-1,Unmatched,0,0,Unmatched,0,0,W1298,1216,4,W1298,1216,4,32,32,421,421,0,0
H1507,1,Hospital,1479,W810,1107,2,W810,1107,2,Unmatched,0,0,Unmatched,0,0,W810,1107,2,W810,1107,2,24,24,421,421,0,0
H1086,1,Hospital,1480,W1264,1159,2,W1264,1159,2,Unmatched,0,0,Unmatched,0,0,W1264,1159,2,W1264,1159,2,31,31,421,421,0,0
H199,1,Hospital,1481,W835,1624,5,W835,1624,5,Unmatched,0,0,Unmatched,0,0,W835,1624,5,W835,1624,5,113,113,421,421,0,0
H1639,1,Hospital,1482,W1114,1201,2,W1114,1201,2,Unmatched,0,0,Unmatched,0,0,W635,698,1,W635,698,1,3,3,421,421,0,0
H1032,1,Hospital,1483,W420,1131,1,W420,1131,1,W574,1381,3,W574,1381,3,W420,1131,1,W420,1131,1,27,27,252,252,0,0
H827,1,Hospital,1484,W375,888,1,W375,888,1,Unmatched,0,0,Unmatched,0,0,W375,888,1,W375,888,1,12,12,421,421,0,0
H899,1,Hospital,1485,W429,1502,5,W429,1502,5,Unmatched,0,0,Unmatched,0,0,W1002,1484,4,W1002,1484,4,75,75,421,421,0,0
H1678,1,Hospital,1486,W1658,924,1,W1658,924,1,W1658,924,1,W1658,924,1,W1658,924,1,W1658,924,1,11,11,79,79,0,0
H1632,1,Hospital,1487,W1066,1527,-1,W1076,1482,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,147,147,421,421,0,0
H1127,1,Hospital,1488,W38,1046,1,W38,1046,1,W38,1046,1,W38,1046,1,W38,1046,1,W38,1046,1,23,23,107,107,0,0
H1383,1,Hospital,1489,W1349,1079,1,W1349,1079,1,Unmatched,0,0,Unmatched,0,0,W1349,1079,1,W1349,1079,1,20,20,421,421,0,0
H1278,1,Hospital,1490,W1533,1303,3,W1533,1303,3,Unmatched,0,0,Unmatched,0,0,W1114,1274,2,W1114,1274,2,35,35,421,421,0,0
H605,1,Hospital,1491,W293,738,2,W293,738,2,W293,738,2,W293,738,2,W1499,337,1,W1499,337,1,1,1,46,46,0,0
