id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H932,1,Hospital,1182,W1053,25,-1,W1053,25,-1,Unmatched,0,0,Unmatched,0,0,W93,95,1,W93,95,1,11,11,1690,1690,0,0
H880,1,Hospital,1183,W382,79,1,W382,79,1,Unmatched,0,0,Unmatched,0,0,W821,148,3,W821,148,3,10,10,1690,1690,0,0
H870,1,Hospital,1184,W796,24,1,W796,24,1,Unmatched,0,0,Unmatched,0,0,W116,114,2,W116,114,2,16,16,1690,1690,0,0
H351,1,Hospital,1185,W584,50,1,W584,50,1,Unmatched,0,0,Unmatched,0,0,W584,50,1,W584,50,1,8,8,1690,1690,0,0
H506,1,Hospital,1186,W734,155,-1,W734,155,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,535,535,1690,1690,0,0
H1179,1,Hospital,1187,W1259,117,-1,W1259,117,-1,Unmatched,0,0,Unmatched,0,0,W240,181,3,W240,181,3,24,24,1690,1690,0,0
H986,1,Hospital,1188,W1020,100,1,W1020,100,1,Unmatched,0,0,Unmatched,0,0,W314,138,4,W314,138,4,17,17,1690,1690,0,0
H1594,1,Hospital,1189,W118,93,3,W118,93,3,Unmatched,0,0,Unmatched,0,0,W118,93,3,W118,93,3,8,8,1690,1690,0,0
H1456,1,Hospital,1190,W628,29,1,W628,29,1,Unmatched,0,0,Unmatched,0,0,W628,29,1,W628,29,1,2,2,1690,1690,0,0
H774,1,Hospital,1191,W603,136,2,W603,136,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,534,534,1690,1690,0,0
H603,1,Hospital,1192,W911,106,-1,W911,106,-1,Unmatched,0,0,Unmatched,0,0,W1254,148,3,W1254,148,3,13,13,1690,1690,0,0
H1170,1,Hospital,1193,W716,98,-1,W716,98,-1,Unmatched,0,0,Unmatched,0,0,W1667,126,4,W1667,126,4,14,14,1690,1690,0,0
H91,1,Hospital,1194,W726,187,4,W726,187,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,523,523,1690,1690,0,0
H1643,1,Hospital,1195,W106,91,4,W106,91,4,Unmatched,0,0,Unmatched,0,0,W106,91,4,W106,91,4,11,11,1690,1690,0,0
H468,1,Hospital,1196,W692,116,2,W692,116,2,Unmatched,0,0,Unmatched,0,0,W692,116,2,W692,116,2,11,11,1690,1690,0,0
H1241,1,Hospital,1197,W1605,38,1,W1605,38,1,Unmatched,0,0,Unmatched,0,0,W1605,38,1,W1605,38,1,5,5,1690,1690,0,0
H883,1,Hospital,1198,W1594,85,3,W1594,85,3,Unmatched,0,0,Unmatched,0,0,W1594,85,3,W1594,85,3,15,15,1690,1690,0,0
H907,1,Hospital,1199,W1042,116,2,W1042,116,2,Unmatched,0,0,Unmatched,0,0,W844,150,4,W844,150,4,18,18,1690,1690,0,0
H315,1,Hospital,1200,W699,119,3,W699,119,3,Unmatched,0,0,Unmatched,0,0,W699,119,3,W699,119,3,8,8,1690,1690,0,0
H998,1,Hospital,1201,W1226,58,1,W1226,58,1,Unmatched,0,0,Unmatched,0,0,W1226,58,1,W1226,58,1,7,7,1690,1690,0,0
H185,1,Hospital,1202,W421,78,-1,W421,78,-1,Unmatched,0,0,Unmatched,0,0,W232,176,3,W232,176,3,20,20,1690,1690,0,0
H300,1,Hospital,1203,W545,96,2,W545,96,2,Unmatched,0,0,Unmatched,0,0,W545,96,2,W545,96,2,13,13,1690,1690,0,0
H1148,1,Hospital,1204,W113,120,2,W113,120,2,Unmatched,0,0,Unmatched,0,0,W113,120,2,W113,120,2,11,11,1690,1690,0,0
H1634,1,Hospital,1205,W1341,92,-1,W1341,92,-1,Unmatched,0,0,Unmatched,0,0,W1090,100,1,W1090,100,1,13,13,1690,1690,0,0
H64,1,Hospital,1206,W737,64,2,W737,64,2,Unmatched,0,0,Unmatched,0,0,W707,21,1,W707,21,1,2,2,1690,1690,0,0
H65,1,Hospital,1207,W919,168,4,W919,168,4,Unmatched,0,0,Unmatched,0,0,W919,168,4,W919,168,4,19,19,1690,1690,0,0
H1212,1,Hospital,1208,W1667,63,2,W1667,63,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,511,511,1690,1690,0,0
H634,1,Hospital,1209,W1146,63,2,W1146,63,2,Unmatched,0,0,Unmatched,0,0,W1146,63,2,W1146,63,2,6,6,1690,1690,0,0
H20,1,Hospital,1210,W383,106,3,W383,106,3,Unmatched,0,0,Unmatched,0,0,W383,106,3,W383,106,3,7,7,1690,1690,0,0
H223,1,Hospital,1211,W907,22,1,W907,22,1,Unmatched,0,0,Unmatched,0,0,W907,22,1,W907,22,1,2,2,1690,1690,0,0
H1450,1,Hospital,1212,W1543,135,-1,W1543,135,-1,Unmatched,0,0,Unmatched,0,0,W1052,173,2,W1052,173,2,25,25,1690,1690,0,0
H783,1,Hospital,1213,W448,63,1,W448,63,1,Unmatched,0,0,Unmatched,0,0,W448,63,1,W448,63,1,6,6,1690,1690,0,0
H472,1,Hospital,1214,W182,79,1,W182,79,1,Unmatched,0,0,Unmatched,0,0,W182,79,1,W182,79,1,10,10,1690,1690,0,0
H417,1,Hospital,1215,W897,143,-1,W897,143,-1,Unmatched,0,0,Unmatched,0,0,W21,299,2,W21,299,2,34,34,1690,1690,0,0
H875,1,Hospital,1216,W198,183,-1,W198,183,-1,Unmatched,0,0,Unmatched,0,0,W1481,205,3,W1481,205,3,21,21,1690,1690,0,0
H624,1,Hospital,1217,W550,167,-1,W550,167,-1,Unmatched,0,0,Unmatched,0,0,W952,189,4,W952,189,4,21,21,1690,1690,0,0
H1277,1,Hospital,1218,W595,56,1,W595,56,1,Unmatched,0,0,Unmatched,0,0,W595,56,1,W595,56,1,12,12,1690,1690,0,0
H388,1,Hospital,1219,W114,144,4,W114,144,4,Unmatched,0,0,Unmatched,0,0,W114,144,4,W114,144,4,13,13,1690,1690,0,0
H1421,1,Hospital,1220,W407,108,2,W407,108,2,Unmatched,0,0,Unmatched,0,0,W407,108,2,W407,108,2,12,12,1690,1690,0,0
H574,1,Hospital,1221,W868,62,-1,W868,62,-1,Unmatched,0,0,Unmatched,0,0,W656,170,3,W656,170,3,14,14,1690,1690,0,0
H798,1,Hospital,1222,W1075,99,1,W1075,99,1,Unmatched,0,0,Unmatched,0,0,W187,129,3,W187,129,3,15,15,1690,1690,0,0
H1578,1,Hospital,1223,W1527,38,-1,W1527,38,-1,Unmatched,0,0,Unmatched,0,0,W586,81,1,W586,81,1,8,8,1690,1690,0,0
H1596,1,Hospital,1224,W568,166,3,W568,166,3,Unmatched,0,0,Unmatched,0,0,W568,166,3,W568,166,3,25,25,1690,1690,0,0
H1319,1,Hospital,1225,W81,125,3,W81,125,3,Unmatched,0,0,Unmatched,0,0,W81,125,3,W81,125,3,11,11,1690,1690,0,0
H605,1,Hospital,1226,W1346,82,1,W1346,82,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,504,504,1690,1690,0,0
H1349,1,Hospital,1227,W175,73,1,W175,73,1,Unmatched,0,0,Unmatched,0,0,W1383,93,2,W1383,93,2,11,11,1690,1690,0,0
H1163,1,Hospital,1228,W537,188,2,W537,188,2,Unmatched,0,0,Unmatched,0,0,W537,188,2,W537,188,2,17,17,1690,1690,0,0
H403,1,Hospital,1229,W622,124,1,W622,124,1,Unmatched,0,0,Unmatched,0,0,W622,124,1,W622,124,1,20,20,1690,1690,0,0
H397,1,Hospital,1230,W1317,131,1,W1317,131,1,Unmatched,0,0,Unmatched,0,0,W55,226,4,W55,226,4,20,20,1690,1690,0,0
H978,1,Hospital,1231,W885,34,1,W885,34,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,499,499,1690,1690,0,0
H598,1,Hospital,1232,W853,167,4,W853,167,4,Unmatched,0,0,Unmatched,0,0,W853,167,4,W853,167,4,12,12,1690,1690,0,0
H1,1,Hospital,1233,W541,162,2,W541,162,2,Unmatched,0,0,Unmatched,0,0,W541,162,2,W541,162,2,17,17,1690,1690,0,0
H198,1,Hospital,1234,W1206,186,3,W1206,186,3,Unmatched,0,0,Unmatched,0,0,W1206,186,3,W1206,186,3,20,20,1690,1690,0,0
H469,1,Hospital,1235,W208,165,3,W208,165,3,Unmatched,0,0,Unmatched,0,0,W582,199,4,W582,199,4,23,23,1690,1690,0,0
H110,1,Hospital,1236,W996,62,-1,W996,62,-1,Unmatched,0,0,Unmatched,0,0,W1286,220,5,W1286,220,5,23,23,1690,1690,0,0
H15,1,Hospital,1237,W93,179,3,W93,179,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,494,494,1690,1690,0,0
H374,1,Hospital,1238,W1246,22,1,W1246,22,1,Unmatched,0,0,Unmatched,0,0,W1246,22,1,W1246,22,1,3,3,1690,1690,0,0
H1260,1,Hospital,1239,W837,67,1,W837,67,1,Unmatched,0,0,Unmatched,0,0,W837,67,1,W837,67,1,5,5,1690,1690,0,0
H1460,1,Hospital,1240,W457,47,-1,W457,47,-1,Unmatched,0,0,Unmatched,0,0,W1130,89,2,W1130,89,2,7,7,1690,1690,0,0
H538,1,Hospital,1241,W148,62,2,W148,62,2,Unmatched,0,0,Unmatched,0,0,W148,62,2,W148,62,2,8,8,1690,1690,0,0
H382,1,Hospital,1242,W802,86,1,W802,86,1,Unmatched,0,0,Unmatched,0,0,W802,86,1,W802,86,1,8,8,1690,1690,0,0
H138,1,Hospital,1243,W884,53,1,W884,53,1,Unmatched,0,0,Unmatched,0,0,W557,103,3,W557,103,3,11,11,1690,1690,0,0
H1115,1,Hospital,1244,W1105,64,-1,W1105,64,-1,Unmatched,0,0,Unmatched,0,0,W353,184,3,W353,184,3,19,19,1690,1690,0,0
H37,1,Hospital,1245,W1607,101,1,W1607,101,1,Unmatched,0,0,Unmatched,0,0,W1607,101,1,W1607,101,1,13,13,1690,1690,0,0
H490,1,Hospital,1246,W74,67,-1,W74,67,-1,Unmatched,0,0,Unmatched,0,0,W1119,74,1,W1119,74,1,8,8,1690,1690,0,0
H299,1,Hospital,1247,W707,172,-1,W707,172,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,491,491,1690,1690,0,0
H1240,1,Hospital,1248,W944,74,1,W944,74,1,Unmatched,0,0,Unmatched,0,0,W944,74,1,W944,74,1,3,3,1690,1690,0,0
H8,1,Hospital,1249,W1663,22,1,W1663,22,1,Unmatched,0,0,Unmatched,0,0,W1663,22,1,W1663,22,1,4,4,1690,1690,0,0
H398,1,Hospital,1250,W650,105,2,W650,105,2,Unmatched,0,0,Unmatched,0,0,W650,105,2,W650,105,2,11,11,1690,1690,0,0
H1280,1,Hospital,1251,W1540,175,-1,W1540,175,-1,Unmatched,0,0,Unmatched,0,0,W1143,249,5,W1143,249,5,29,29,1690,1690,0,0
H310,1,Hospital,1252,W1213,98,1,W1213,98,1,Unmatched,0,0,Unmatched,0,0,W1549,121,2,W1549,121,2,14,14,1690,1690,0,0
H768,1,Hospital,1253,W1327,159,1,W1327,159,1,Unmatched,0,0,Unmatched,0,0,W1327,159,1,W1327,159,1,17,17,1690,1690,0,0
H497,1,Hospital,1254,W968,187,-1,W968,187,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,478,478,1690,1690,0,0
H1579,1,Hospital,1255,W572,76,2,W572,76,2,Unmatched,0,0,Unmatched,0,0,W304,130,3,W304,130,3,9,9,1690,1690,0,0
H425,1,Hospital,1256,W414,32,1,W414,32,1,Unmatched,0,0,Unmatched,0,0,W414,32,1,W414,32,1,2,2,1690,1690,0,0
H446,1,Hospital,1257,W1295,66,-1,W1295,66,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,477,477,1690,1690,0,0
H708,1,Hospital,1258,W253,223,-1,W253,223,-1,Unmatched,0,0,Unmatched,0,0,W41,261,5,W41,261,5,28,28,1690,1690,0,0
H267,1,Hospital,1259,W511,40,-1,W511,40,-1,Unmatched,0,0,Unmatched,0,0,W484,264,3,W484,264,3,22,22,1690,1690,0,0
H1071,1,Hospital,1260,W1407,67,1,W1407,67,1,Unmatched,0,0,Unmatched,0,0,W165,119,2,W165,119,2,22,22,1690,1690,0,0
H345,1,Hospital,1261,W722,49,2,W722,49,2,Unmatched,0,0,Unmatched,0,0,W722,49,2,W722,49,2,4,4,1690,1690,0,0
H111,1,Hospital,1262,W494,106,1,W494,106,1,Unmatched,0,0,Unmatched,0,0,W1565,271,5,W1565,271,5,33,33,1690,1690,0,0
H1603,1,Hospital,1263,W1171,179,1,W1171,179,1,Unmatched,0,0,Unmatched,0,0,W1313,197,3,W1313,197,3,20,20,1690,1690,0,0
H607,1,Hospital,1264,W900,56,1,W900,56,1,Unmatched,0,0,Unmatched,0,0,W900,56,1,W900,56,1,7,7,1690,1690,0,0
H262,1,Hospital,1265,W582,38,1,W582,38,1,Unmatched,0,0,Unmatched,0,0,W1291,121,2,W1291,121,2,17,17,1690,1690,0,0
H231,1,Hospital,1266,W1447,164,2,W1447,164,2,Unmatched,0,0,Unmatched,0,0,W1447,164,2,W1447,164,2,18,18,1690,1690,0,0
H761,1,Hospital,1267,W6,45,-1,W6,45,-1,Unmatched,0,0,Unmatched,0,0,W1693,103,1,W1693,103,1,14,14,1690,1690,0,0
H108,1,Hospital,1268,W1062,180,-1,W1062,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,463,463,1690,1690,0,0
H1070,1,Hospital,1269,W1323,176,3,W1323,176,3,Unmatched,0,0,Unmatched,0,0,W1005,177,4,W1005,177,4,11,11,1690,1690,0,0
H217,1,Hospital,1270,W459,203,-1,W459,203,-1,Unmatched,0,0,Unmatched,0,0,W1294,351,4,W1294,351,4,37,37,1690,1690,0,0
H1547,1,Hospital,1271,W1061,180,-1,W1061,180,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,462,462,1690,1690,0,0
H871,1,Hospital,1272,W858,57,2,W858,57,2,Unmatched,0,0,Unmatched,0,0,W858,57,2,W858,57,2,3,3,1690,1690,0,0
H905,1,Hospital,1273,W1481,132,3,W1481,132,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,462,462,1690,1690,0,0
H1378,1,Hospital,1274,W932,147,1,W932,147,1,Unmatched,0,0,Unmatched,0,0,W932,147,1,W932,147,1,19,19,1690,1690,0,0
H1441,1,Hospital,1275,W333,53,1,W333,53,1,Unmatched,0,0,Unmatched,0,0,W1239,113,2,W1239,113,2,10,10,1690,1690,0,0
H436,1,Hospital,1276,W577,37,-1,W577,37,-1,Unmatched,0,0,Unmatched,0,0,W188,140,3,W188,140,3,17,17,1690,1690,0,0
H1377,1,Hospital,1277,W1664,233,4,W1664,233,4,Unmatched,0,0,Unmatched,0,0,W1664,233,4,W1664,233,4,28,28,1690,1690,0,0
H1205,1,Hospital,1278,W1574,82,1,W1574,82,1,Unmatched,0,0,Unmatched,0,0,W1574,82,1,W1574,82,1,10,10,1690,1690,0,0
H190,1,Hospital,1279,W816,71,1,W816,71,1,Unmatched,0,0,Unmatched,0,0,W816,71,1,W816,71,1,5,5,1690,1690,0,0
H1644,1,Hospital,1280,W361,146,3,W361,146,3,Unmatched,0,0,Unmatched,0,0,W361,146,3,W361,146,3,14,14,1690,1690,0,0
H1675,1,Hospital,1281,W815,75,1,W815,75,1,Unmatched,0,0,Unmatched,0,0,W815,75,1,W815,75,1,7,7,1690,1690,0,0
H155,1,Hospital,1282,W1448,72,-1,W1448,72,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,453,453,1690,1690,0,0
H123,1,Hospital,1283,W196,123,2,W196,123,2,Unmatched,0,0,Unmatched,0,0,W196,123,2,W196,123,2,12,12,1690,1690,0,0
H853,1,Hospital,1284,W1275,174,2,W1275,174,2,Unmatched,0,0,Unmatched,0,0,W1275,174,2,W1275,174,2,23,23,1690,1690,0,0
H622,1,Hospital,1285,W556,196,3,W556,196,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,452,452,1690,1690,0,0
H1395,1,Hospital,1286,W1110,118,2,W1110,118,2,Unmatched,0,0,Unmatched,0,0,W1110,118,2,W1110,118,2,9,9,1690,1690,0,0
H593,1,Hospital,1287,W664,83,-1,W664,83,-1,Unmatched,0,0,Unmatched,0,0,W673,119,1,W673,119,1,12,12,1690,1690,0,0
H1308,1,Hospital,1288,W1216,82,2,W1216,82,2,Unmatched,0,0,Unmatched,0,0,W1216,82,2,W1216,82,2,13,13,1690,1690,0,0
H228,1,Hospital,1289,W789,32,1,W789,32,1,Unmatched,0,0,Unmatched,0,0,W338,205,3,W338,205,3,24,24,1690,1690,0,0
H1145,1,Hospital,1290,W1565,64,1,W1565,64,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,442,442,1690,1690,0,0
H678,1,Hospital,1291,W1162,95,3,W1162,95,3,Unmatched,0,0,Unmatched,0,0,W1609,178,4,W1609,178,4,23,23,1690,1690,0,0
H1100,1,Hospital,1292,W845,211,1,W845,211,1,Unmatched,0,0,Unmatched,0,0,W845,211,1,W845,211,1,22,22,1690,1690,0,0
H916,1,Hospital,1293,W387,97,-1,W387,97,-1,Unmatched,0,0,Unmatched,0,0,W189,214,3,W189,214,3,19,19,1690,1690,0,0
H1158,1,Hospital,1294,W232,102,2,W232,102,2,Unmatched,0,0,Unmatched,0,0,W1391,138,3,W1391,138,3,20,20,1690,1690,0,0
H793,1,Hospital,1295,W1063,314,-1,W1063,314,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,1690,1690,0,0
H16,1,Hospital,1296,W647,246,3,W647,246,3,Unmatched,0,0,Unmatched,0,0,W647,246,3,W647,246,3,32,32,1690,1690,0,0
H1565,1,Hospital,1297,W694,126,1,W694,126,1,Unmatched,0,0,Unmatched,0,0,W694,126,1,W694,126,1,18,18,1690,1690,0,0
H1355,1,Hospital,1298,W1087,84,2,W1087,84,2,Unmatched,0,0,Unmatched,0,0,W1087,84,2,W1087,84,2,11,11,1690,1690,0,0
H1471,1,Hospital,1299,W1310,171,2,W1310,171,2,Unmatched,0,0,Unmatched,0,0,W1310,171,2,W1310,171,2,29,29,1690,1690,0,0
H1472,1,Hospital,1300,W255,244,-1,W255,244,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,439,439,1690,1690,0,0
H1026,1,Hospital,1301,W165,105,1,W165,105,1,Unmatched,0,0,Unmatched,0,0,W525,235,5,W525,235,5,28,28,1690,1690,0,0
H48,1,Hospital,1302,W240,201,-1,W240,201,-1,Unmatched,0,0,Unmatched,0,0,W151,233,3,W151,233,3,21,21,1690,1690,0,0
H471,1,Hospital,1303,W258,105,1,W258,105,1,Unmatched,0,0,Unmatched,0,0,W258,105,1,W258,105,1,11,11,1690,1690,0,0
H1215,1,Hospital,1304,W338,114,2,W338,114,2,Unmatched,0,0,Unmatched,0,0,W162,186,4,W162,186,4,16,16,1690,1690,0,0
H1428,1,Hospital,1305,W55,116,-1,W55,116,-1,Unmatched,0,0,Unmatched,0,0,W205,12,1,W205,12,1,0,0,1690,1690,0,0
H24,1,Hospital,1306,W1483,24,-1,W1483,24,-1,Unmatched,0,0,Unmatched,0,0,W366,70,1,W366,70,1,9,9,1690,1690,0,0
H1053,1,Hospital,1307,W947,196,3,W947,196,3,Unmatched,0,0,Unmatched,0,0,W947,196,3,W947,196,3,20,20,1690,1690,0,0
H463,1,Hospital,1308,W1244,171,3,W1244,171,3,Unmatched,0,0,Unmatched,0,0,W1244,171,3,W1244,171,3,20,20,1690,1690,0,0
H637,1,Hospital,1309,W964,226,3,W964,226,3,Unmatched,0,0,Unmatched,0,0,W964,226,3,W964,226,3,23,23,1690,1690,0,0
H1233,1,Hospital,1310,W1649,162,-1,W1649,162,-1,Unmatched,0,0,Unmatched,0,0,W1093,220,2,W1093,220,2,19,19,1690,1690,0,0
H193,1,Hospital,1311,W1276,111,1,W1276,111,1,Unmatched,0,0,Unmatched,0,0,W1007,248,3,W1007,248,3,27,27,1690,1690,0,0
H920,1,Hospital,1312,W351,93,1,W351,93,1,Unmatched,0,0,Unmatched,0,0,W351,93,1,W351,93,1,9,9,1690,1690,0,0
H1246,1,Hospital,1313,W101,131,1,W101,131,1,Unmatched,0,0,Unmatched,0,0,W101,131,1,W101,131,1,13,13,1690,1690,0,0
H889,1,Hospital,1314,W45,83,1,W45,83,1,Unmatched,0,0,Unmatched,0,0,W45,83,1,W45,83,1,7,7,1690,1690,0,0
H5,1,Hospital,1315,W1240,45,2,W1240,45,2,Unmatched,0,0,Unmatched,0,0,W1240,45,2,W1240,45,2,4,4,1690,1690,0,0
H560,1,Hospital,1316,W250,166,1,W250,166,1,Unmatched,0,0,Unmatched,0,0,W250,166,1,W250,166,1,20,20,1690,1690,0,0
H1128,1,Hospital,1317,W1015,307,-1,W1015,307,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,421,421,1690,1690,0,0
H1673,1,Hospital,1318,W506,26,1,W506,26,1,Unmatched,0,0,Unmatched,0,0,W402,173,4,W402,173,4,13,13,1690,1690,0,0
H840,1,Hospital,1319,W1504,160,1,W1504,160,1,Unmatched,0,0,Unmatched,0,0,W1504,160,1,W1504,160,1,22,22,1690,1690,0,0
H1266,1,Hospital,1320,W805,224,-1,W805,224,-1,Unmatched,0,0,Unmatched,0,0,W1088,259,3,W1088,259,3,31,31,1690,1690,0,0
H1447,1,Hospital,1321,W952,220,4,W952,220,4,Unmatched,0,0,Unmatched,0,0,W737,251,5,W737,251,5,32,32,1690,1690,0,0
H1557,1,Hospital,1322,W969,161,1,W969,161,1,Unmatched,0,0,Unmatched,0,0,W969,161,1,W969,161,1,21,21,1690,1690,0,0
H6,1,Hospital,1323,W1318,170,2,W1318,170,2,Unmatched,0,0,Unmatched,0,0,W506,379,4,W506,379,4,44,44,1690,1690,0,0
H910,1,Hospital,1324,W705,94,1,W705,94,1,Unmatched,0,0,Unmatched,0,0,W705,94,1,W705,94,1,14,14,1690,1690,0,0
H1347,1,Hospital,1325,W110,80,1,W110,80,1,Unmatched,0,0,Unmatched,0,0,W110,80,1,W110,80,1,7,7,1690,1690,0,0
H886,1,Hospital,1326,W112,74,1,W112,74,1,Unmatched,0,0,Unmatched,0,0,W112,74,1,W112,74,1,13,13,1690,1690,0,0
H327,1,Hospital,1327,W637,65,1,W637,65,1,Unmatched,0,0,Unmatched,0,0,W637,65,1,W637,65,1,8,8,1690,1690,0,0
H601,1,Hospital,1328,W1290,199,2,W1290,199,2,Unmatched,0,0,Unmatched,0,0,W1290,199,2,W1290,199,2,22,22,1690,1690,0,0
H540,1,Hospital,1329,W821,184,2,W821,184,2,Unmatched,0,0,Unmatched,0,0,W1122,187,3,W1122,187,3,22,22,1690,1690,0,0
H599,1,Hospital,1330,W1608,148,2,W1608,148,2,Unmatched,0,0,Unmatched,0,0,W1608,148,2,W1608,148,2,15,15,1690,1690,0,0
H1030,1,Hospital,1331,W710,155,1,W710,155,1,Unmatched,0,0,Unmatched,0,0,W710,155,1,W710,155,1,17,17,1690,1690,0,0
H396,1,Hospital,1332,W801,205,1,W801,205,1,Unmatched,0,0,Unmatched,0,0,W801,205,1,W801,205,1,26,26,1690,1690,0,0
H1518,1,Hospital,1333,W1554,89,-1,W1554,89,-1,Unmatched,0,0,Unmatched,0,0,W1241,153,2,W1241,153,2,15,15,1690,1690,0,0
H1191,1,Hospital,1334,W116,133,-1,W116,133,-1,Unmatched,0,0,Unmatched,0,0,W1338,150,2,W1338,150,2,18,18,1690,1690,0,0
H700,1,Hospital,1335,W501,93,1,W501,93,1,Unmatched,0,0,Unmatched,0,0,W501,93,1,W501,93,1,12,12,1690,1690,0,0
H1639,1,Hospital,1336,W933,138,1,W933,138,1,Unmatched,0,0,Unmatched,0,0,W933,138,1,W933,138,1,14,14,1690,1690,0,0
H449,1,Hospital,1337,W993,240,2,W993,240,2,Unmatched,0,0,Unmatched,0,0,W993,240,2,W993,240,2,27,27,1690,1690,0,0
H1412,1,Hospital,1338,W951,5,1,W951,5,1,Unmatched,0,0,Unmatched,0,0,W1413,119,2,W1413,119,2,11,11,1690,1690,0,0
H1181,1,Hospital,1339,W525,194,3,W525,194,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,399,399,1690,1690,0,0
H161,1,Hospital,1340,W1006,252,3,W1006,252,3,Unmatched,0,0,Unmatched,0,0,W1006,252,3,W1006,252,3,29,29,1690,1690,0,0
H1082,1,Hospital,1341,W1130,195,-1,W1130,195,-1,Unmatched,0,0,Unmatched,0,0,W1464,277,2,W1464,277,2,38,38,1690,1690,0,0
H189,1,Hospital,1342,W1646,98,1,W1646,98,1,Unmatched,0,0,Unmatched,0,0,W1219,207,3,W1219,207,3,26,26,1690,1690,0,0
H1216,1,Hospital,1343,W927,120,1,W927,120,1,Unmatched,0,0,Unmatched,0,0,W927,120,1,W927,120,1,19,19,1690,1690,0,0
H205,1,Hospital,1344,W1697,253,1,W1697,253,1,Unmatched,0,0,Unmatched,0,0,W1697,253,1,W1697,253,1,28,28,1690,1690,0,0
H1270,1,Hospital,1345,W1094,63,1,W1094,63,1,Unmatched,0,0,Unmatched,0,0,W1094,63,1,W1094,63,1,6,6,1690,1690,0,0
H675,1,Hospital,1346,W1029,202,3,W1029,202,3,Unmatched,0,0,Unmatched,0,0,W1029,202,3,W1029,202,3,19,19,1690,1690,0,0
H361,1,Hospital,1347,W1294,284,-1,W1294,284,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,393,393,1690,1690,0,0
H1009,1,Hospital,1348,W544,132,1,W544,132,1,Unmatched,0,0,Unmatched,0,0,W544,132,1,W544,132,1,15,15,1690,1690,0,0
H1505,1,Hospital,1349,W554,235,1,W554,235,1,Unmatched,0,0,Unmatched,0,0,W554,235,1,W554,235,1,27,27,1690,1690,0,0
H1693,1,Hospital,1350,W783,179,2,W783,179,2,Unmatched,0,0,Unmatched,0,0,W783,179,2,W783,179,2,18,18,1690,1690,0,0
H1554,1,Hospital,1351,W205,209,3,W205,209,3,Unmatched,0,0,Unmatched,0,0,W839,145,2,W839,145,2,22,22,1690,1690,0,0
H1211,1,Hospital,1352,W1261,102,1,W1261,102,1,Unmatched,0,0,Unmatched,0,0,W1025,218,3,W1025,218,3,32,32,1690,1690,0,0
H1664,1,Hospital,1353,W402,53,-1,W402,53,-1,Unmatched,0,0,Unmatched,0,0,W1590,200,1,W1590,200,1,23,23,1690,1690,0,0
H1244,1,Hospital,1354,W125,100,-1,W125,100,-1,Unmatched,0,0,Unmatched,0,0,W685,213,3,W685,213,3,22,22,1690,1690,0,0
H1017,1,Hospital,1355,W1005,184,-1,W1005,184,-1,Unmatched,0,0,Unmatched,0,0,W1276,251,2,W1276,251,2,30,30,1690,1690,0,0
