id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1213,1,Hospital,1331,W1270,262,2,W1270,262,2,W1459,1029,-1,W1459,1029,-1,W1270,262,2,W1270,262,2,17,17,241,241,0,0
H1550,1,Hospital,1332,W1062,56,2,W1062,56,2,W1322,176,4,W1322,176,4,W1062,56,2,W1062,56,2,1,1,38,38,0,0
H78,1,Hospital,1333,W1360,223,1,W1684,70,-1,W1198,284,2,W1198,284,2,W1360,223,1,W1360,223,1,20,20,58,58,0,0
H588,1,Hospital,1334,W1220,327,2,W448,130,-1,W43,691,-1,W43,691,-1,W1220,327,2,W1220,327,2,13,13,141,141,0,0
H1487,1,Hospital,1335,W1156,410,4,W198,136,-1,Unmatched,0,0,Unmatched,0,0,W816,541,5,W816,541,5,31,31,434,434,0,0
H862,1,Hospital,1336,W1586,39,1,W1586,39,1,W1586,39,1,W1586,39,1,W1586,39,1,W1586,39,1,2,2,7,7,0,0
H77,1,Hospital,1337,W1455,209,3,W988,19,1,W1455,209,3,W1455,209,3,W1455,209,3,W1455,209,3,9,9,37,37,0,0
H320,1,Hospital,1338,W1350,194,5,W597,4,1,Unmatched,0,0,Unmatched,0,0,W1350,194,5,W1350,194,5,13,13,434,434,0,0
H715,1,Hospital,1339,W1056,67,1,W1056,67,1,W718,85,2,W718,85,2,W1056,67,1,W1056,67,1,3,3,17,17,0,0
H611,1,Hospital,1340,W187,187,-1,W1474,178,-1,W1465,1261,-1,W1465,1261,-1,W517,231,4,W517,231,4,19,19,299,299,0,0
H184,1,Hospital,1341,W846,92,3,W41,24,-1,W935,459,-1,W935,459,-1,W846,92,3,W846,92,3,4,4,104,104,0,0
H1420,1,Hospital,1342,W892,84,2,W1443,3,-1,Unmatched,0,0,Unmatched,0,0,W892,84,2,W892,84,2,3,3,434,434,0,0
H52,1,Hospital,1343,W1606,6,1,W1313,5,-1,W490,577,-1,W490,577,-1,W1606,6,1,W1606,6,1,0,0,138,138,0,0
H1572,1,Hospital,1344,W198,549,-1,W1075,48,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,434,434,0,0
H798,1,Hospital,1345,W1095,125,3,W1406,77,-1,Unmatched,0,0,Unmatched,0,0,W1095,125,3,W1095,125,3,5,5,434,434,0,0
H1014,1,Hospital,1346,W1262,29,1,W1262,29,1,W1262,29,1,W1262,29,1,W1262,29,1,W1262,29,1,2,2,6,6,0,0
H596,1,Hospital,1347,W1616,55,3,W141,13,1,W495,494,-1,W495,494,-1,W1616,55,3,W1616,55,3,2,2,122,122,0,0
H202,1,Hospital,1348,W434,202,2,W673,33,-1,Unmatched,0,0,Unmatched,0,0,W434,202,2,W434,202,2,10,10,434,434,0,0
H817,1,Hospital,1349,W393,92,2,W343,5,-1,Unmatched,0,0,Unmatched,0,0,W393,92,2,W393,92,2,1,1,434,434,0,0
H204,1,Hospital,1350,W160,428,-1,W1066,5,-1,Unmatched,0,0,Unmatched,0,0,W1336,472,3,W1336,472,3,31,31,434,434,0,0
H511,1,Hospital,1351,W422,86,1,W1579,2,-1,W1578,527,-1,W1578,527,-1,W422,86,1,W422,86,1,4,4,125,125,0,0
H53,1,Hospital,1352,W1289,70,4,W1289,70,4,W1289,70,4,W1289,70,4,W1289,70,4,W1289,70,4,2,2,11,11,0,0
H341,1,Hospital,1353,W1138,373,3,W715,169,2,Unmatched,0,0,Unmatched,0,0,W1138,373,3,W1138,373,3,21,21,434,434,0,0
H51,1,Hospital,1354,W1518,50,1,W1518,50,1,W1149,957,-1,W1149,957,-1,W1518,50,1,W1518,50,1,1,1,220,220,0,0
H1672,1,Hospital,1355,W1664,8,1,W1664,8,1,Unmatched,0,0,Unmatched,0,0,W1664,8,1,W1664,8,1,0,0,434,434,0,0
H434,1,Hospital,1356,W782,18,1,W782,18,1,Unmatched,0,0,Unmatched,0,0,W782,18,1,W782,18,1,1,1,434,434,0,0
H765,1,Hospital,1357,W253,320,5,W738,120,-1,W1376,629,-1,W1376,629,-1,W253,320,5,W253,320,5,26,26,148,148,0,0
H465,1,Hospital,1358,W213,8,1,W193,1,-1,Unmatched,0,0,Unmatched,0,0,W213,8,1,W213,8,1,0,0,434,434,0,0
H551,1,Hospital,1359,W26,34,1,W26,34,1,Unmatched,0,0,Unmatched,0,0,W26,34,1,W26,34,1,2,2,434,434,0,0
H949,1,Hospital,1360,W918,132,2,W1642,31,-1,Unmatched,0,0,Unmatched,0,0,W918,132,2,W918,132,2,6,6,434,434,0,0
H1567,1,Hospital,1361,W1571,102,1,W1249,65,-1,Unmatched,0,0,Unmatched,0,0,W1571,102,1,W1571,102,1,5,5,434,434,0,0
H1421,1,Hospital,1362,W69,73,4,W37,49,1,W469,531,-1,W469,531,-1,W69,73,4,W69,73,4,3,3,120,120,0,0
H542,1,Hospital,1363,W1079,188,1,W39,54,-1,W1548,1352,-1,W1548,1352,-1,W1079,188,1,W1079,188,1,13,13,341,341,0,0
H1108,1,Hospital,1364,W1668,236,-1,W400,7,-1,W1151,239,-1,W1151,239,-1,W1137,213,4,W1137,213,4,6,6,40,40,0,0
H112,1,Hospital,1365,W1528,17,1,W1528,17,1,Unmatched,0,0,Unmatched,0,0,W1528,17,1,W1528,17,1,1,1,434,434,0,0
H265,1,Hospital,1366,W110,30,1,W110,30,1,W110,30,1,W110,30,1,W110,30,1,W110,30,1,2,2,2,2,0,0
H858,1,Hospital,1367,W857,141,2,W876,23,-1,W822,835,-1,W822,835,-1,W598,256,3,W598,256,3,11,11,187,187,0,0
H319,1,Hospital,1368,W1224,10,1,W1224,10,1,Unmatched,0,0,Unmatched,0,0,W1224,10,1,W1224,10,1,1,1,434,434,0,0
H1026,1,Hospital,1369,W1258,58,2,W1222,7,1,Unmatched,0,0,Unmatched,0,0,W1258,58,2,W1258,58,2,1,1,434,434,0,0
H232,1,Hospital,1370,W480,95,2,W480,95,2,Unmatched,0,0,Unmatched,0,0,W480,95,2,W480,95,2,3,3,434,434,0,0
H497,1,Hospital,1371,W1261,107,2,W991,5,-1,Unmatched,0,0,Unmatched,0,0,W1261,107,2,W1261,107,2,4,4,434,434,0,0
H639,1,Hospital,1372,W1168,339,3,W1036,144,-1,Unmatched,0,0,Unmatched,0,0,W867,205,1,W867,205,1,14,14,434,434,0,0
H103,1,Hospital,1373,W397,223,3,W1653,112,-1,W1366,1203,-1,W1366,1203,-1,W397,223,3,W397,223,3,19,19,299,299,0,0
H1008,1,Hospital,1374,W1301,43,1,W1179,36,-1,Unmatched,0,0,Unmatched,0,0,W1301,43,1,W1301,43,1,2,2,434,434,0,0
H1524,1,Hospital,1375,W78,51,1,W970,30,-1,Unmatched,0,0,Unmatched,0,0,W78,51,1,W78,51,1,5,5,434,434,0,0
H906,1,Hospital,1376,W491,131,3,W1580,25,1,Unmatched,0,0,Unmatched,0,0,W491,131,3,W491,131,3,8,8,434,434,0,0
H780,1,Hospital,1377,W766,53,-1,W766,53,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,434,434,0,0
H1687,1,Hospital,1378,W1172,12,-1,W1172,12,-1,Unmatched,0,0,Unmatched,0,0,W1591,90,2,W1591,90,2,7,7,434,434,0,0
H1107,1,Hospital,1379,W89,138,3,W775,20,1,W1551,944,-1,W1551,944,-1,W89,138,3,W89,138,3,8,8,217,217,0,0
H731,1,Hospital,1380,W1530,20,1,W1530,20,1,Unmatched,0,0,Unmatched,0,0,W1530,20,1,W1530,20,1,1,1,434,434,0,0
H461,1,Hospital,1381,W401,134,-1,W1121,78,-1,Unmatched,0,0,Unmatched,0,0,W910,311,1,W910,311,1,17,17,434,434,0,0
H1318,1,Hospital,1382,W1177,37,1,W1177,37,1,W518,1543,-1,W518,1543,-1,W1177,37,1,W1177,37,1,2,2,388,388,0,0
H931,1,Hospital,1383,W29,205,3,W251,74,1,Unmatched,0,0,Unmatched,0,0,W29,205,3,W29,205,3,8,8,434,434,0,0
H734,1,Hospital,1384,W74,2,1,W74,2,1,W663,94,4,W663,94,4,W74,2,1,W74,2,1,0,0,20,20,0,0
H861,1,Hospital,1385,W987,101,2,W594,19,-1,W627,1176,-1,W627,1176,-1,W987,101,2,W987,101,2,7,7,288,288,0,0
H1309,1,Hospital,1386,W962,81,4,W1456,35,2,Unmatched,0,0,Unmatched,0,0,W962,81,4,W962,81,4,5,5,434,434,0,0
H54,1,Hospital,1387,W1358,165,3,W1358,165,3,W1518,329,5,W1518,329,5,W1358,165,3,W1358,165,3,7,7,72,72,0,0
H867,1,Hospital,1388,W1391,325,1,W1454,168,-1,W233,1122,-1,W233,1122,-1,W1391,325,1,W1391,325,1,18,18,261,261,0,0
H159,1,Hospital,1389,W1191,60,1,W1191,60,1,W1263,988,-1,W1263,988,-1,W1191,60,1,W1191,60,1,1,1,221,221,0,0
H73,1,Hospital,1390,W1390,99,1,W1390,99,1,Unmatched,0,0,Unmatched,0,0,W1390,99,1,W1390,99,1,4,4,434,434,0,0
H1535,1,Hospital,1391,W708,360,3,W1290,70,1,Unmatched,0,0,Unmatched,0,0,W1290,70,1,W1290,70,1,2,2,434,434,0,0
H618,1,Hospital,1392,W424,122,2,W424,122,2,Unmatched,0,0,Unmatched,0,0,W424,122,2,W424,122,2,9,9,434,434,0,0
H267,1,Hospital,1393,W1599,226,5,W835,23,1,W1673,1379,-1,W1673,1379,-1,W835,23,1,W835,23,1,2,2,338,338,0,0
H172,1,Hospital,1394,W34,152,2,W1050,51,1,W409,1353,-1,W409,1353,-1,W34,152,2,W34,152,2,10,10,338,338,0,0
H98,1,Hospital,1395,W1519,20,1,W1519,20,1,Unmatched,0,0,Unmatched,0,0,W1519,20,1,W1519,20,1,0,0,434,434,0,0
H263,1,Hospital,1396,W336,18,1,W336,18,1,W336,18,1,W336,18,1,W336,18,1,W336,18,1,0,0,3,3,0,0
H1555,1,Hospital,1397,W466,395,4,W1199,55,-1,Unmatched,0,0,Unmatched,0,0,W466,395,4,W466,395,4,21,21,434,434,0,0
H1646,1,Hospital,1398,W581,125,4,W94,101,2,Unmatched,0,0,Unmatched,0,0,W581,125,4,W581,125,4,6,6,434,434,0,0
H774,1,Hospital,1399,W475,108,4,W1320,30,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,120,120,434,434,0,0
H1647,1,Hospital,1400,W641,233,-1,W826,64,-1,W1486,1551,-1,W1486,1551,-1,W1226,355,3,W1226,355,3,16,16,384,384,0,0
H1667,1,Hospital,1401,W93,99,1,W313,1,-1,W736,1353,-1,W736,1353,-1,W93,99,1,W93,99,1,6,6,323,323,0,0
H121,1,Hospital,1402,W1267,295,-1,W401,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,121,121,434,434,0,0
H865,1,Hospital,1403,W105,52,2,W458,31,1,Unmatched,0,0,Unmatched,0,0,W105,52,2,W105,52,2,1,1,434,434,0,0
H138,1,Hospital,1404,W694,405,1,W213,90,-1,Unmatched,0,0,Unmatched,0,0,W694,405,1,W694,405,1,26,26,434,434,0,0
H1165,1,Hospital,1405,W256,175,1,W750,54,-1,Unmatched,0,0,Unmatched,0,0,W256,175,1,W256,175,1,9,9,434,434,0,0
H1001,1,Hospital,1406,W178,55,1,W1255,21,-1,Unmatched,0,0,Unmatched,0,0,W178,55,1,W178,55,1,1,1,434,434,0,0
H885,1,Hospital,1407,W372,34,1,W372,34,1,W372,34,1,W372,34,1,W372,34,1,W372,34,1,2,2,7,7,0,0
H1517,1,Hospital,1408,W164,232,3,W85,33,-1,Unmatched,0,0,Unmatched,0,0,W164,232,3,W164,232,3,8,8,434,434,0,0
H229,1,Hospital,1409,W951,20,2,W117,9,-1,W340,1038,-1,W340,1038,-1,W951,20,2,W951,20,2,0,0,257,257,0,0
H397,1,Hospital,1410,W1402,50,1,W1402,50,1,W432,198,2,W432,198,2,W1402,50,1,W1402,50,1,6,6,38,38,0,0
H253,1,Hospital,1411,W478,105,1,W478,105,1,Unmatched,0,0,Unmatched,0,0,W478,105,1,W478,105,1,7,7,434,434,0,0
H1493,1,Hospital,1412,W1119,127,2,W549,90,-1,W1351,1353,-1,W1351,1353,-1,W1119,127,2,W1119,127,2,6,6,334,334,0,0
H1114,1,Hospital,1413,W544,646,5,W728,103,-1,Unmatched,0,0,Unmatched,0,0,W544,646,5,W544,646,5,44,44,434,434,0,0
H104,1,Hospital,1414,W851,717,-1,W195,120,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,434,434,0,0
H1168,1,Hospital,1415,W989,82,1,W989,82,1,W1545,1162,-1,W1545,1162,-1,W989,82,1,W989,82,1,6,6,277,277,0,0
H788,1,Hospital,1416,W399,119,2,W468,29,-1,W218,720,-1,W218,720,-1,W399,119,2,W399,119,2,8,8,164,164,0,0
H802,1,Hospital,1417,W1583,144,2,W586,11,-1,W1135,803,-1,W1135,803,-1,W1583,144,2,W1583,144,2,11,11,186,186,0,0
H256,1,Hospital,1418,W1357,334,2,W285,42,-1,Unmatched,0,0,Unmatched,0,0,W1357,334,2,W1357,334,2,14,14,434,434,0,0
H913,1,Hospital,1419,W211,79,1,W211,79,1,W1369,102,2,W1369,102,2,W211,79,1,W211,79,1,5,5,17,17,0,0
H1121,1,Hospital,1420,W828,57,1,W828,57,1,Unmatched,0,0,Unmatched,0,0,W828,57,1,W828,57,1,6,6,434,434,0,0
H375,1,Hospital,1421,W515,111,2,W1448,3,-1,Unmatched,0,0,Unmatched,0,0,W515,111,2,W515,111,2,5,5,434,434,0,0
H451,1,Hospital,1422,W687,239,3,W235,93,-1,Unmatched,0,0,Unmatched,0,0,W687,239,3,W687,239,3,5,5,434,434,0,0
H719,1,Hospital,1423,W233,77,2,W233,77,2,Unmatched,0,0,Unmatched,0,0,W1295,323,5,W1295,323,5,18,18,434,434,0,0
H91,1,Hospital,1424,W596,246,2,W387,118,-1,W1000,777,-1,W1000,777,-1,W596,246,2,W596,246,2,7,7,161,161,0,0
H560,1,Hospital,1425,W518,957,-1,W1212,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,112,112,434,434,0,0
H304,1,Hospital,1426,W1061,21,1,W1061,21,1,Unmatched,0,0,Unmatched,0,0,W1061,21,1,W1061,21,1,1,1,434,434,0,0
H1527,1,Hospital,1427,W898,269,4,W1631,91,-1,Unmatched,0,0,Unmatched,0,0,W898,269,4,W898,269,4,16,16,434,434,0,0
H1514,1,Hospital,1428,W598,399,-1,W406,171,-1,W566,1177,-1,W566,1177,-1,Unmatched,0,0,Unmatched,0,0,120,120,269,269,0,0
H154,1,Hospital,1429,W214,16,1,W214,16,1,W214,16,1,W214,16,1,W214,16,1,W214,16,1,1,1,0,0,0,0
H1202,1,Hospital,1430,W1660,336,2,W1302,93,-1,W1281,931,-1,W1281,931,-1,W1660,336,2,W1660,336,2,20,20,213,213,0,0
H196,1,Hospital,1431,W820,170,4,W391,135,-1,W344,386,5,W344,386,5,W820,170,4,W820,170,4,13,13,81,81,0,0
H1157,1,Hospital,1432,W661,113,1,W661,113,1,Unmatched,0,0,Unmatched,0,0,W661,113,1,W661,113,1,2,2,434,434,0,0
H915,1,Hospital,1433,W287,209,2,W224,207,-1,Unmatched,0,0,Unmatched,0,0,W287,209,2,W287,209,2,13,13,434,434,0,0
H562,1,Hospital,1434,W1467,39,1,W1467,39,1,W845,138,5,W845,138,5,W1467,39,1,W1467,39,1,2,2,28,28,0,0
H1163,1,Hospital,1435,W1339,216,3,W164,70,2,Unmatched,0,0,Unmatched,0,0,W1339,216,3,W1339,216,3,17,17,434,434,0,0
H902,1,Hospital,1436,W744,157,2,W968,51,-1,Unmatched,0,0,Unmatched,0,0,W1440,109,1,W1440,109,1,7,7,434,434,0,0
H1169,1,Hospital,1437,W1212,243,-1,W719,23,1,Unmatched,0,0,Unmatched,0,0,W1490,544,5,W1490,544,5,26,26,434,434,0,0
H1562,1,Hospital,1438,W1286,515,-1,W1108,73,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,434,434,0,0
H868,1,Hospital,1439,W1380,90,1,W1380,90,1,Unmatched,0,0,Unmatched,0,0,W1682,194,3,W1682,194,3,8,8,434,434,0,0
H1018,1,Hospital,1440,W1612,122,4,W1510,100,2,W905,1591,-1,W905,1591,-1,W682,104,3,W682,104,3,5,5,404,404,0,0
H585,1,Hospital,1441,W337,76,2,W892,38,1,W545,227,5,W545,227,5,W337,76,2,W337,76,2,4,4,56,56,0,0
H126,1,Hospital,1442,W1002,326,-1,W1271,125,2,W1478,523,-1,W1478,523,-1,W379,373,5,W379,373,5,23,23,130,130,0,0
H1593,1,Hospital,1443,W1561,15,1,W1561,15,1,Unmatched,0,0,Unmatched,0,0,W1561,15,1,W1561,15,1,0,0,434,434,0,0
H1586,1,Hospital,1444,W1226,617,-1,W881,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,115,115,434,434,0,0
H1057,1,Hospital,1445,W1658,150,2,W1360,1,-1,Unmatched,0,0,Unmatched,0,0,W1380,353,3,W1380,353,3,25,25,434,434,0,0
H1166,1,Hospital,1446,W441,429,-1,W427,190,2,W932,1074,-1,W932,1074,-1,Unmatched,0,0,Unmatched,0,0,115,115,246,246,0,0
H989,1,Hospital,1447,W1505,18,1,W1505,18,1,Unmatched,0,0,Unmatched,0,0,W1505,18,1,W1505,18,1,1,1,434,434,0,0
H1047,1,Hospital,1448,W904,125,3,W1128,65,-1,Unmatched,0,0,Unmatched,0,0,W904,125,3,W904,125,3,7,7,434,434,0,0
H1116,1,Hospital,1449,W1276,101,2,W1276,101,2,Unmatched,0,0,Unmatched,0,0,W1276,101,2,W1276,101,2,5,5,434,434,0,0
H1205,1,Hospital,1450,W653,231,1,W44,83,-1,Unmatched,0,0,Unmatched,0,0,W653,231,1,W653,231,1,9,9,434,434,0,0
H525,1,Hospital,1451,W548,50,1,W1039,32,-1,W1076,330,5,W1076,330,5,W548,50,1,W548,50,1,1,1,73,73,0,0
H1327,1,Hospital,1452,W1046,78,1,W808,57,-1,Unmatched,0,0,Unmatched,0,0,W1046,78,1,W1046,78,1,5,5,434,434,0,0
H930,1,Hospital,1453,W1568,159,3,W803,39,1,Unmatched,0,0,Unmatched,0,0,W1568,159,3,W1568,159,3,6,6,434,434,0,0
H1525,1,Hospital,1454,W139,219,1,W14,80,-1,Unmatched,0,0,Unmatched,0,0,W139,219,1,W139,219,1,16,16,434,434,0,0
H415,1,Hospital,1455,W150,77,2,W683,5,-1,Unmatched,0,0,Unmatched,0,0,W150,77,2,W150,77,2,4,4,434,434,0,0
H1347,1,Hospital,1456,W147,285,2,W1497,47,-1,Unmatched,0,0,Unmatched,0,0,W147,285,2,W147,285,2,12,12,434,434,0,0
H27,1,Hospital,1457,W771,26,1,W771,26,1,W1416,1124,-1,W1416,1124,-1,W771,26,1,W771,26,1,2,2,279,279,0,0
H132,1,Hospital,1458,W906,287,3,W584,123,1,Unmatched,0,0,Unmatched,0,0,W906,287,3,W906,287,3,9,9,434,434,0,0
H1582,1,Hospital,1459,W32,12,2,W405,7,-1,Unmatched,0,0,Unmatched,0,0,W32,12,2,W32,12,2,0,0,434,434,0,0
H584,1,Hospital,1460,W1066,12,1,W911,7,-1,Unmatched,0,0,Unmatched,0,0,W1066,12,1,W1066,12,1,0,0,434,434,0,0
H779,1,Hospital,1461,W250,94,2,W250,94,2,W250,94,2,W250,94,2,W250,94,2,W250,94,2,7,7,24,24,0,0
H1680,1,Hospital,1462,W268,203,1,W1267,50,-1,Unmatched,0,0,Unmatched,0,0,W47,322,3,W47,322,3,22,22,434,434,0,0
H670,1,Hospital,1463,W153,62,1,W1381,19,-1,W153,62,1,W153,62,1,W153,62,1,W153,62,1,2,2,8,8,0,0
H1664,1,Hospital,1464,W1285,46,2,W784,26,1,Unmatched,0,0,Unmatched,0,0,W1285,46,2,W1285,46,2,3,3,434,434,0,0
H471,1,Hospital,1465,W225,159,4,W1639,21,1,W162,1460,-1,W162,1460,-1,W225,159,4,W225,159,4,6,6,351,351,0,0
H144,1,Hospital,1466,W837,23,1,W837,23,1,Unmatched,0,0,Unmatched,0,0,W837,23,1,W837,23,1,3,3,434,434,0,0
H1077,1,Hospital,1467,W445,386,-1,W1347,97,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,434,434,0,0
H838,1,Hospital,1468,W1659,263,2,W953,98,-1,Unmatched,0,0,Unmatched,0,0,W1659,263,2,W1659,263,2,9,9,434,434,0,0
H625,1,Hospital,1469,W1697,12,1,W206,2,-1,W1353,523,-1,W1353,523,-1,W1697,12,1,W1697,12,1,0,0,117,117,0,0
H766,1,Hospital,1470,W700,130,4,W913,65,-1,Unmatched,0,0,Unmatched,0,0,W700,130,4,W700,130,4,5,5,434,434,0,0
H808,1,Hospital,1471,W1399,29,1,W1399,29,1,W107,749,-1,W107,749,-1,W1399,29,1,W1399,29,1,4,4,177,177,0,0
H1153,1,Hospital,1472,W1141,529,4,W1423,36,-1,W1005,1405,-1,W1005,1405,-1,W1141,529,4,W1141,529,4,33,33,350,350,0,0
H468,1,Hospital,1473,W729,362,2,W1532,7,1,Unmatched,0,0,Unmatched,0,0,W729,362,2,W729,362,2,21,21,434,434,0,0
H1398,1,Hospital,1474,W668,103,1,W75,61,-1,W668,103,1,W668,103,1,W668,103,1,W668,103,1,6,6,26,26,0,0
H295,1,Hospital,1475,W90,950,-1,W640,79,-1,W1240,1530,-1,W1240,1530,-1,W584,485,4,W584,485,4,17,17,372,372,0,0
H240,1,Hospital,1476,W1153,493,2,W27,48,-1,Unmatched,0,0,Unmatched,0,0,W1153,493,2,W1153,493,2,29,29,434,434,0,0
H1452,1,Hospital,1477,W502,85,2,W948,56,-1,Unmatched,0,0,Unmatched,0,0,W502,85,2,W502,85,2,6,6,434,434,0,0
H878,1,Hospital,1478,W482,33,1,W482,33,1,W482,33,1,W482,33,1,W482,33,1,W482,33,1,2,2,2,2,0,0
H676,1,Hospital,1479,W682,159,4,W1043,81,-1,W682,159,4,W682,159,4,W1122,107,1,W1122,107,1,4,4,37,37,0,0
H942,1,Hospital,1480,W769,24,1,W769,24,1,Unmatched,0,0,Unmatched,0,0,W769,24,1,W769,24,1,0,0,434,434,0,0
H1405,1,Hospital,1481,W1347,276,1,W216,32,-1,Unmatched,0,0,Unmatched,0,0,W1347,276,1,W1347,276,1,15,15,434,434,0,0
H1119,1,Hospital,1482,W568,909,-1,W517,45,-1,Unmatched,0,0,Unmatched,0,0,W1231,149,2,W1231,149,2,5,5,434,434,0,0
H1697,1,Hospital,1483,W171,65,1,W171,65,1,W262,1139,-1,W262,1139,-1,W171,65,1,W171,65,1,1,1,275,275,0,0
H1242,1,Hospital,1484,W1407,67,1,W1407,67,1,Unmatched,0,0,Unmatched,0,0,W1407,67,1,W1407,67,1,0,0,434,434,0,0
H689,1,Hospital,1485,W1113,146,1,W55,142,-1,Unmatched,0,0,Unmatched,0,0,W1113,146,1,W1113,146,1,7,7,434,434,0,0
H190,1,Hospital,1486,W911,412,4,W1431,3,1,W1476,555,-1,W1476,555,-1,Unmatched,0,0,Unmatched,0,0,114,114,120,120,0,0
H1239,1,Hospital,1487,W1636,197,1,W1564,14,-1,Unmatched,0,0,Unmatched,0,0,W1636,197,1,W1636,197,1,7,7,434,434,0,0
H754,1,Hospital,1488,W1509,191,2,W132,34,-1,Unmatched,0,0,Unmatched,0,0,W1509,191,2,W1509,191,2,8,8,434,434,0,0
H1648,1,Hospital,1489,W188,134,1,W188,134,1,Unmatched,0,0,Unmatched,0,0,W188,134,1,W188,134,1,5,5,434,434,0,0
H76,1,Hospital,1490,W1608,409,-1,W520,81,-1,W1359,1597,-1,W1359,1597,-1,W915,223,3,W915,223,3,11,11,401,401,0,0
H1094,1,Hospital,1491,W23,513,-1,W704,188,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,434,434,0,0
H1135,1,Hospital,1492,W1356,123,2,W386,16,-1,Unmatched,0,0,Unmatched,0,0,W1356,123,2,W1356,123,2,7,7,434,434,0,0
H1700,1,Hospital,1493,W379,192,2,W787,77,-1,W82,538,4,W82,538,4,W722,258,3,W722,258,3,8,8,112,112,0,0
H801,1,Hospital,1494,W860,69,2,W861,52,1,Unmatched,0,0,Unmatched,0,0,W860,69,2,W860,69,2,4,4,434,434,0,0
H1478,1,Hospital,1495,W1272,61,1,W1272,61,1,Unmatched,0,0,Unmatched,0,0,W1272,61,1,W1272,61,1,1,1,434,434,0,0
H943,1,Hospital,1496,W783,21,2,W1210,10,1,Unmatched,0,0,Unmatched,0,0,W783,21,2,W783,21,2,0,0,434,434,0,0
H804,1,Hospital,1497,W1615,34,1,W1615,34,1,W1615,34,1,W1615,34,1,W1615,34,1,W1615,34,1,1,1,7,7,0,0
H459,1,Hospital,1498,W1598,128,1,W1598,128,1,W15,1473,-1,W15,1473,-1,W63,156,2,W63,156,2,9,9,362,362,0,0
H186,1,Hospital,1499,W1128,369,3,W282,96,-1,W1128,369,3,W1128,369,3,W1128,369,3,W1128,369,3,21,21,79,79,0,0
H491,1,Hospital,1500,W1268,13,1,W1268,13,1,Unmatched,0,0,Unmatched,0,0,W1268,13,1,W1268,13,1,0,0,434,434,0,0
H269,1,Hospital,1501,W578,46,1,W578,46,1,W578,46,1,W578,46,1,W578,46,1,W578,46,1,2,2,5,5,0,0
H1387,1,Hospital,1502,W1023,75,1,W1477,43,-1,Unmatched,0,0,Unmatched,0,0,W1023,75,1,W1023,75,1,6,6,434,434,0,0
H146,1,Hospital,1503,W310,155,-1,W169,71,-1,W294,605,-1,W294,605,-1,W959,343,1,W959,343,1,18,18,140,140,0,0
H790,1,Hospital,1504,W427,157,3,W419,53,-1,Unmatched,0,0,Unmatched,0,0,W427,157,3,W427,157,3,9,9,434,434,0,0
H1505,1,Hospital,1505,W667,735,-1,W483,76,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,113,113,434,434,0,0
H1432,1,Hospital,1506,W357,138,3,W442,14,1,Unmatched,0,0,Unmatched,0,0,W442,14,1,W442,14,1,2,2,434,434,0,0
H1544,1,Hospital,1507,W98,471,4,W1585,82,-1,W791,1434,-1,W791,1434,-1,W98,471,4,W98,471,4,26,26,353,353,0,0
H1294,1,Hospital,1508,W1328,9,1,W1328,9,1,W1409,656,-1,W1409,656,-1,W1328,9,1,W1328,9,1,0,0,141,141,0,0
H811,1,Hospital,1509,W826,156,-1,W608,24,-1,Unmatched,0,0,Unmatched,0,0,W233,482,3,W233,482,3,24,24,434,434,0,0
H349,1,Hospital,1510,W1694,22,1,W1694,22,1,W940,179,4,W940,179,4,W1694,22,1,W1694,22,1,3,3,38,38,0,0
H771,1,Hospital,1511,W156,130,2,W792,36,1,W994,1054,-1,W994,1054,-1,W156,130,2,W156,130,2,8,8,252,252,0,0
H1024,1,Hospital,1512,W1310,207,2,W622,48,-1,Unmatched,0,0,Unmatched,0,0,W981,88,1,W981,88,1,5,5,434,434,0,0
