id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1113,1,Hospital,1390,W1466,688,4,W1466,688,4,W1466,688,4,W1466,688,4,W1466,688,4,W1466,688,4,1,1,1,1,0,0
H253,1,Hospital,1391,W1495,592,1,W1495,592,1,W1495,592,1,W1495,592,1,W1495,592,1,W1495,592,1,0,0,0,0,0,0
H877,1,Hospital,1392,W137,292,2,W137,292,2,W137,292,2,W137,292,2,W137,292,2,W137,292,2,0,0,0,0,0,0
H1382,1,Hospital,1393,W1293,1422,4,W1293,1422,4,W650,1469,5,W650,1469,5,W1293,1422,4,W1293,1422,4,55,55,102,102,0,0
H1428,1,Hospital,1394,W6,130,3,W6,130,3,W6,130,3,W6,130,3,W6,130,3,W6,130,3,0,0,0,0,0,0
H485,1,Hospital,1395,W881,296,2,W881,296,2,W881,296,2,W881,296,2,W881,296,2,W881,296,2,0,0,0,0,0,0
H513,1,Hospital,1396,W617,517,1,W617,517,1,W617,517,1,W617,517,1,W617,517,1,W617,517,1,0,0,0,0,0,0
H357,1,Hospital,1397,W282,1132,2,W282,1132,2,W282,1132,2,W282,1132,2,W282,1132,2,W282,1132,2,20,20,25,25,0,0
H1368,1,Hospital,1398,W1374,1547,3,W1374,1547,3,Unmatched,0,0,Unmatched,0,0,W731,1480,2,W731,1480,2,73,73,205,205,0,0
H1344,1,Hospital,1399,W1201,1624,2,W1201,1624,2,Unmatched,0,0,Unmatched,0,0,W1201,1624,2,W1201,1624,2,129,129,205,205,0,0
H520,1,Hospital,1400,W1456,1041,1,W1456,1041,1,W1456,1041,1,W1456,1041,1,W1456,1041,1,W1456,1041,1,8,8,10,10,0,0
H1073,1,Hospital,1401,W673,1662,-1,W673,1662,-1,Unmatched,0,0,Unmatched,0,0,W923,1359,3,W923,1359,3,45,45,205,205,0,0
H977,1,Hospital,1402,W377,1649,5,W377,1649,5,Unmatched,0,0,Unmatched,0,0,W543,1646,4,W543,1646,4,140,140,205,205,0,0
H1233,1,Hospital,1403,W1689,38,1,W1689,38,1,W1689,38,1,W1689,38,1,W1689,38,1,W1689,38,1,0,0,0,0,0,0
H1441,1,Hospital,1404,W642,694,1,W642,694,1,W642,694,1,W642,694,1,W642,694,1,W642,694,1,1,1,1,1,0,0
H207,1,Hospital,1405,W641,1327,5,W641,1327,5,W641,1327,5,W641,1327,5,W807,1273,4,W807,1273,4,32,32,60,60,0,0
H1196,1,Hospital,1406,W870,1079,-1,W870,1079,-1,W870,1079,-1,W870,1079,-1,Unmatched,0,0,Unmatched,0,0,181,181,17,17,0,0
H1163,1,Hospital,1407,W996,204,2,W996,204,2,W996,204,2,W996,204,2,W996,204,2,W996,204,2,0,0,0,0,0,0
H1210,1,Hospital,1408,W142,591,1,W142,591,1,W142,591,1,W142,591,1,W142,591,1,W142,591,1,1,1,1,1,0,0
H705,1,Hospital,1409,W1507,879,4,W1507,879,4,W1507,879,4,W1507,879,4,W1507,879,4,W1507,879,4,4,4,5,5,0,0
H906,1,Hospital,1410,W1592,367,1,W1592,367,1,W1592,367,1,W1592,367,1,W1592,367,1,W1592,367,1,0,0,0,0,0,0
H1591,1,Hospital,1411,W93,1480,-1,W93,1480,-1,Unmatched,0,0,Unmatched,0,0,W1017,1663,5,W1017,1663,5,149,149,205,205,0,0
H1423,1,Hospital,1412,W915,1348,2,W915,1348,2,W915,1348,2,W915,1348,2,W915,1348,2,W915,1348,2,46,46,67,67,0,0
H1145,1,Hospital,1413,W722,125,1,W722,125,1,W722,125,1,W722,125,1,W722,125,1,W722,125,1,0,0,0,0,0,0
H1523,1,Hospital,1414,W187,1096,-1,W187,1096,-1,W1610,1653,-1,W1610,1653,-1,Unmatched,0,0,Unmatched,0,0,180,180,180,180,0,0
H124,1,Hospital,1415,W212,688,3,W212,688,3,W212,688,3,W212,688,3,W212,688,3,W212,688,3,1,1,1,1,0,0
H650,1,Hospital,1416,W716,935,1,W716,935,1,W716,935,1,W716,935,1,W716,935,1,W716,935,1,4,4,6,6,0,0
H621,1,Hospital,1417,W127,160,1,W127,160,1,W127,160,1,W127,160,1,W127,160,1,W127,160,1,0,0,0,0,0,0
H1172,1,Hospital,1418,W774,1652,-1,W774,1652,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,177,177,205,205,0,0
H1475,1,Hospital,1419,W398,955,4,W398,955,4,W398,955,4,W398,955,4,W398,955,4,W398,955,4,4,4,6,6,0,0
H1083,1,Hospital,1420,W869,1156,-1,W869,1156,-1,W869,1156,-1,W869,1156,-1,Unmatched,0,0,Unmatched,0,0,180,180,28,28,0,0
H1610,1,Hospital,1421,W624,639,4,W624,639,4,W624,639,4,W624,639,4,W624,639,4,W624,639,4,1,1,1,1,0,0
H43,1,Hospital,1422,W947,1130,3,W947,1130,3,W947,1130,3,W947,1130,3,W947,1130,3,W947,1130,3,17,17,22,22,0,0
H1521,1,Hospital,1423,W350,407,1,W350,407,1,W350,407,1,W350,407,1,W350,407,1,W350,407,1,0,0,0,0,0,0
H260,1,Hospital,1424,W822,443,1,W822,443,1,W822,443,1,W822,443,1,W822,443,1,W822,443,1,0,0,0,0,0,0
H862,1,Hospital,1425,W1398,1414,4,W1398,1414,4,Unmatched,0,0,Unmatched,0,0,W1670,1365,3,W1670,1365,3,47,47,205,205,0,0
H468,1,Hospital,1426,W1688,1216,2,W1688,1216,2,W1688,1216,2,W1688,1216,2,W1688,1216,2,W1688,1216,2,27,27,35,35,0,0
H1184,1,Hospital,1427,W414,1521,1,W414,1521,1,W414,1521,1,W414,1521,1,W414,1521,1,W414,1521,1,89,89,117,117,0,0
H229,1,Hospital,1428,W559,1027,2,W559,1027,2,W559,1027,2,W559,1027,2,W559,1027,2,W559,1027,2,8,8,10,10,0,0
H315,1,Hospital,1429,W657,1305,-1,W657,1305,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,180,180,205,205,0,0
H1601,1,Hospital,1430,W1630,44,1,W1630,44,1,W1630,44,1,W1630,44,1,W1630,44,1,W1630,44,1,0,0,0,0,0,0
H1005,1,Hospital,1431,W556,1165,2,W556,1165,2,W248,1492,3,W248,1492,3,W556,1165,2,W556,1165,2,19,19,109,109,0,0
H168,1,Hospital,1432,W1148,1075,3,W1148,1075,3,W1148,1075,3,W1148,1075,3,W1148,1075,3,W1148,1075,3,11,11,14,14,0,0
H1572,1,Hospital,1433,W775,96,2,W775,96,2,W775,96,2,W775,96,2,W775,96,2,W775,96,2,0,0,0,0,0,0
H605,1,Hospital,1434,W352,1254,-1,W352,1254,-1,W715,1609,5,W715,1609,5,W1585,1530,3,W1585,1530,3,91,91,155,155,0,0
H1575,1,Hospital,1435,W1543,90,1,W1543,90,1,W1543,90,1,W1543,90,1,W1543,90,1,W1543,90,1,0,0,0,0,0,0
H1493,1,Hospital,1436,W125,626,3,W125,626,3,W125,626,3,W125,626,3,W125,626,3,W125,626,3,1,1,1,1,0,0
H1389,1,Hospital,1437,W829,93,1,W829,93,1,W829,93,1,W829,93,1,W829,93,1,W829,93,1,0,0,0,0,0,0
H550,1,Hospital,1438,W1459,839,2,W1459,839,2,W1459,839,2,W1459,839,2,W1459,839,2,W1459,839,2,2,2,4,4,0,0
H866,1,Hospital,1439,W566,1304,2,W566,1304,2,W566,1304,2,W566,1304,2,W566,1304,2,W566,1304,2,40,40,54,54,0,0
H1018,1,Hospital,1440,W764,1365,4,W764,1365,4,W764,1365,4,W764,1365,4,W764,1365,4,W764,1365,4,47,47,74,74,0,0
H225,1,Hospital,1441,W1016,1084,5,W1016,1084,5,W1016,1084,5,W1016,1084,5,W1016,1084,5,W1016,1084,5,11,11,15,15,0,0
H798,1,Hospital,1442,W199,1629,-1,W199,1629,-1,W917,1641,-1,W917,1641,-1,Unmatched,0,0,Unmatched,0,0,180,180,171,171,0,0
H316,1,Hospital,1443,W867,1364,4,W867,1364,4,W867,1364,4,W867,1364,4,W867,1364,4,W867,1364,4,46,46,75,75,0,0
H1144,1,Hospital,1444,W978,1173,5,W978,1173,5,W978,1173,5,W978,1173,5,W978,1173,5,W978,1173,5,18,18,28,28,0,0
H58,1,Hospital,1445,W1311,123,1,W1311,123,1,W1311,123,1,W1311,123,1,W1311,123,1,W1311,123,1,0,0,0,0,0,0
H1450,1,Hospital,1446,W21,903,2,W21,903,2,W21,903,2,W21,903,2,W21,903,2,W21,903,2,4,4,6,6,0,0
H1661,1,Hospital,1447,W1118,1114,4,W1118,1114,4,W1118,1114,4,W1118,1114,4,W1118,1114,4,W1118,1114,4,13,13,17,17,0,0
H1689,1,Hospital,1448,W799,862,3,W799,862,3,W799,862,3,W799,862,3,W799,862,3,W799,862,3,2,2,5,5,0,0
H952,1,Hospital,1449,W1534,1357,5,W1534,1357,5,W1342,1359,-1,W1342,1359,-1,W1534,1357,5,W1534,1357,5,46,46,71,71,0,0
H615,1,Hospital,1450,W1017,1662,-1,W1017,1662,-1,Unmatched,0,0,Unmatched,0,0,W668,1635,3,W668,1635,3,134,134,205,205,0,0
H149,1,Hospital,1451,W1109,1623,4,W1109,1623,4,Unmatched,0,0,Unmatched,0,0,W693,1529,3,W693,1529,3,89,89,205,205,0,0
H344,1,Hospital,1452,W253,812,2,W253,812,2,W253,812,2,W253,812,2,W253,812,2,W253,812,2,2,2,4,4,0,0
H1576,1,Hospital,1453,W132,1273,5,W132,1273,5,Unmatched,0,0,Unmatched,0,0,W132,1273,5,W132,1273,5,31,31,205,205,0,0
H1251,1,Hospital,1454,W1125,310,1,W1125,310,1,W1125,310,1,W1125,310,1,W1125,310,1,W1125,310,1,0,0,0,0,0,0
H1029,1,Hospital,1455,W750,1422,-1,W750,1422,-1,W750,1422,-1,W750,1422,-1,W709,1101,3,W709,1101,3,11,11,86,86,0,0
H107,1,Hospital,1456,W464,1371,4,W464,1371,4,W464,1371,4,W464,1371,4,W464,1371,4,W464,1371,4,48,48,72,72,0,0
H1170,1,Hospital,1457,W944,106,1,W944,106,1,W944,106,1,W944,106,1,W944,106,1,W944,106,1,0,0,0,0,0,0
H526,1,Hospital,1458,W605,123,1,W605,123,1,W605,123,1,W605,123,1,W605,123,1,W605,123,1,0,0,0,0,0,0
H1681,1,Hospital,1459,W726,622,4,W726,622,4,W726,622,4,W726,622,4,W726,622,4,W726,622,4,1,1,1,1,0,0
H674,1,Hospital,1460,W797,1068,2,W797,1068,2,W797,1068,2,W797,1068,2,W797,1068,2,W797,1068,2,9,9,13,13,0,0
H1411,1,Hospital,1461,W1115,113,1,W1115,113,1,W1115,113,1,W1115,113,1,W1115,113,1,W1115,113,1,0,0,0,0,0,0
H898,1,Hospital,1462,W1106,143,1,W1106,143,1,W1106,143,1,W1106,143,1,W1106,143,1,W1106,143,1,0,0,0,0,0,0
H593,1,Hospital,1463,W756,1154,5,W756,1154,5,W756,1154,5,W756,1154,5,W756,1154,5,W756,1154,5,20,20,29,29,0,0
H1425,1,Hospital,1464,W84,675,4,W84,675,4,W84,675,4,W84,675,4,W84,675,4,W84,675,4,1,1,2,2,0,0
H642,1,Hospital,1465,W777,1222,3,W777,1222,3,W777,1222,3,W777,1222,3,W777,1222,3,W777,1222,3,27,27,35,35,0,0
H1220,1,Hospital,1466,W405,284,1,W405,284,1,W405,284,1,W405,284,1,W405,284,1,W405,284,1,0,0,0,0,0,0
H1324,1,Hospital,1467,W931,518,1,W931,518,1,W931,518,1,W931,518,1,W931,518,1,W931,518,1,0,0,0,0,0,0
H1066,1,Hospital,1468,W715,1605,-1,W715,1605,-1,W1113,1608,4,W1113,1608,4,W1113,1608,4,W1113,1608,4,120,120,155,155,0,0
H1038,1,Hospital,1469,W717,940,3,W717,940,3,W717,940,3,W717,940,3,W717,940,3,W717,940,3,5,5,7,7,0,0
H1355,1,Hospital,1470,W1498,994,3,W1498,994,3,W1498,994,3,W1498,994,3,W1498,994,3,W1498,994,3,6,6,8,8,0,0
H1577,1,Hospital,1471,W988,269,2,W988,269,2,W988,269,2,W988,269,2,W988,269,2,W988,269,2,0,0,0,0,0,0
H132,1,Hospital,1472,W1684,1231,1,W1684,1231,1,W1684,1231,1,W1684,1231,1,W1684,1231,1,W1684,1231,1,31,31,38,38,0,0
H587,1,Hospital,1473,W1367,253,3,W1367,253,3,W1367,253,3,W1367,253,3,W1367,253,3,W1367,253,3,0,0,0,0,0,0
H603,1,Hospital,1474,W680,850,2,W680,850,2,W680,850,2,W680,850,2,W680,850,2,W680,850,2,2,2,5,5,0,0
H1517,1,Hospital,1475,W1527,1093,2,W1527,1093,2,W1527,1093,2,W1527,1093,2,W1527,1093,2,W1527,1093,2,11,11,16,16,0,0
H1615,1,Hospital,1476,W1107,744,3,W1107,744,3,W1107,744,3,W1107,744,3,W1107,744,3,W1107,744,3,1,1,2,2,0,0
H722,1,Hospital,1477,W1263,1249,2,W1263,1249,2,Unmatched,0,0,Unmatched,0,0,W1263,1249,2,W1263,1249,2,33,33,205,205,0,0
H640,1,Hospital,1478,W1497,457,2,W1497,457,2,W1497,457,2,W1497,457,2,W1497,457,2,W1497,457,2,0,0,0,0,0,0
H1383,1,Hospital,1479,W1468,286,1,W1468,286,1,W1468,286,1,W1468,286,1,W1468,286,1,W1468,286,1,0,0,0,0,0,0
H1328,1,Hospital,1480,W393,1245,2,W393,1245,2,W1014,1560,3,W1014,1560,3,W393,1245,2,W393,1245,2,28,28,131,131,0,0
H1663,1,Hospital,1481,W518,1675,5,W518,1675,5,Unmatched,0,0,Unmatched,0,0,W1471,1658,4,W1471,1658,4,147,147,205,205,0,0
H685,1,Hospital,1482,W191,755,2,W191,755,2,W191,755,2,W191,755,2,W191,755,2,W191,755,2,1,1,2,2,0,0
H966,1,Hospital,1483,W1536,665,1,W1536,665,1,W1536,665,1,W1536,665,1,W1536,665,1,W1536,665,1,1,1,1,1,0,0
H896,1,Hospital,1484,W293,863,3,W293,863,3,W293,863,3,W293,863,3,W293,863,3,W293,863,3,2,2,6,6,0,0
H1279,1,Hospital,1485,W1070,904,2,W1070,904,2,W1070,904,2,W1070,904,2,W1070,904,2,W1070,904,2,5,5,6,6,0,0
H1682,1,Hospital,1486,W727,821,1,W727,821,1,W727,821,1,W727,821,1,W727,821,1,W727,821,1,2,2,4,4,0,0
H1177,1,Hospital,1487,W1147,163,1,W1147,163,1,W1147,163,1,W1147,163,1,W1147,163,1,W1147,163,1,0,0,0,0,0,0
H1537,1,Hospital,1488,W1502,1581,-1,W1502,1581,-1,W1502,1581,-1,W1502,1581,-1,Unmatched,0,0,Unmatched,0,0,177,177,141,141,0,0
H890,1,Hospital,1489,W1276,1196,4,W1276,1196,4,W1276,1196,4,W1276,1196,4,W1276,1196,4,W1276,1196,4,23,23,33,33,0,0
H197,1,Hospital,1490,W1458,312,3,W1458,312,3,W1458,312,3,W1458,312,3,W1458,312,3,W1458,312,3,0,0,0,0,0,0
H1426,1,Hospital,1491,W42,763,2,W42,763,2,W42,763,2,W42,763,2,W42,763,2,W42,763,2,1,1,2,2,0,0
H1284,1,Hospital,1492,W1500,881,2,W1500,881,2,W1500,881,2,W1500,881,2,W1500,881,2,W1500,881,2,3,3,6,6,0,0
H808,1,Hospital,1493,W1093,1399,-1,W1093,1399,-1,Unmatched,0,0,Unmatched,0,0,W370,932,4,W370,932,4,5,5,205,205,0,0
H848,1,Hospital,1494,W1009,1536,3,W1009,1536,3,Unmatched,0,0,Unmatched,0,0,W1009,1536,3,W1009,1536,3,91,91,205,205,0,0
H1223,1,Hospital,1495,W59,1640,-1,W1357,1622,4,W59,1640,-1,W59,1640,-1,W1357,1622,4,W1357,1622,4,129,129,170,170,0,0
H1305,1,Hospital,1496,W488,1046,3,W488,1046,3,W488,1046,3,W488,1046,3,W488,1046,3,W488,1046,3,8,8,11,11,0,0
H1529,1,Hospital,1497,W1580,663,3,W1580,663,3,W1580,663,3,W1580,663,3,W1580,663,3,W1580,663,3,1,1,1,1,0,0
H1556,1,Hospital,1498,W43,1100,3,W43,1100,3,W43,1100,3,W43,1100,3,W43,1100,3,W43,1100,3,12,12,17,17,0,0
H1348,1,Hospital,1499,W1697,36,1,W1697,36,1,W1697,36,1,W1697,36,1,W1697,36,1,W1697,36,1,0,0,0,0,0,0
H932,1,Hospital,1500,W1681,515,1,W1681,515,1,W1681,515,1,W1681,515,1,W1681,515,1,W1681,515,1,0,0,0,0,0,0
H670,1,Hospital,1501,W962,378,2,W962,378,2,W962,378,2,W962,378,2,W962,378,2,W962,378,2,0,0,0,0,0,0
H1609,1,Hospital,1502,W627,495,2,W627,495,2,W627,495,2,W627,495,2,W627,495,2,W627,495,2,0,0,0,0,0,0
H1568,1,Hospital,1503,W1000,1107,3,W1000,1107,3,W1000,1107,3,W1000,1107,3,W1000,1107,3,W1000,1107,3,16,16,20,20,0,0
H1097,1,Hospital,1504,W1261,1649,1,W1261,1649,1,Unmatched,0,0,Unmatched,0,0,W1261,1649,1,W1261,1649,1,142,142,205,205,0,0
H960,1,Hospital,1505,W83,502,2,W83,502,2,W83,502,2,W83,502,2,W83,502,2,W83,502,2,0,0,0,0,0,0
H36,1,Hospital,1506,W1179,330,1,W1179,330,1,W1179,330,1,W1179,330,1,W1179,330,1,W1179,330,1,0,0,0,0,0,0
H1281,1,Hospital,1507,W1532,391,2,W1532,391,2,W1532,391,2,W1532,391,2,W1532,391,2,W1532,391,2,0,0,0,0,0,0
H1237,1,Hospital,1508,W1572,349,1,W1572,349,1,W1572,349,1,W1572,349,1,W1572,349,1,W1572,349,1,0,0,0,0,0,0
H179,1,Hospital,1509,W517,1568,-1,W517,1568,-1,W517,1568,-1,W517,1568,-1,Unmatched,0,0,Unmatched,0,0,179,179,133,133,0,0
H65,1,Hospital,1510,W310,771,2,W310,771,2,W310,771,2,W310,771,2,W310,771,2,W310,771,2,1,1,3,3,0,0
H1335,1,Hospital,1511,W886,1291,4,W886,1291,4,W886,1291,4,W886,1291,4,W886,1291,4,W886,1291,4,37,37,52,52,0,0
H1435,1,Hospital,1512,W1094,1160,3,W1094,1160,3,W1094,1160,3,W1094,1160,3,W1094,1160,3,W1094,1160,3,19,19,25,25,0,0
H105,1,Hospital,1513,W1098,989,2,W1098,989,2,Unmatched,0,0,Unmatched,0,0,W1098,989,2,W1098,989,2,7,7,205,205,0,0
H1486,1,Hospital,1514,W711,1284,3,W711,1284,3,W711,1284,3,W711,1284,3,W711,1284,3,W711,1284,3,36,36,49,49,0,0
H1187,1,Hospital,1515,W667,1042,4,W667,1042,4,W667,1042,4,W667,1042,4,W667,1042,4,W667,1042,4,8,8,11,11,0,0
H461,1,Hospital,1516,W735,1499,5,W735,1499,5,W735,1499,5,W735,1499,5,W735,1499,5,W735,1499,5,82,82,113,113,0,0
H1498,1,Hospital,1517,W419,577,1,W419,577,1,W419,577,1,W419,577,1,W419,577,1,W419,577,1,0,0,0,0,0,0
H311,1,Hospital,1518,W1632,1346,4,W1632,1346,4,Unmatched,0,0,Unmatched,0,0,W1632,1346,4,W1632,1346,4,45,45,205,205,0,0
H482,1,Hospital,1519,W948,636,3,W948,636,3,W948,636,3,W948,636,3,W948,636,3,W948,636,3,1,1,1,1,0,0
H1571,1,Hospital,1520,W1049,621,-1,W1049,621,-1,W1251,785,4,W1251,785,4,W1251,785,4,W1251,785,4,2,2,3,3,0,0
H150,1,Hospital,1521,W1054,161,1,W1054,161,1,W1054,161,1,W1054,161,1,W1054,161,1,W1054,161,1,0,0,0,0,0,0
H863,1,Hospital,1522,W183,1494,-1,W183,1494,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,178,178,205,205,0,0
H1644,1,Hospital,1523,W704,1355,3,W704,1355,3,W704,1355,3,W704,1355,3,W704,1355,3,W704,1355,3,45,45,70,70,0,0
H779,1,Hospital,1524,W1700,1535,-1,W1700,1535,-1,W1700,1535,-1,W1700,1535,-1,Unmatched,0,0,Unmatched,0,0,179,179,122,122,0,0
H129,1,Hospital,1525,W587,796,3,W587,796,3,W587,796,3,W587,796,3,W587,796,3,W587,796,3,1,1,2,2,0,0
H413,1,Hospital,1526,W1508,611,2,W1508,611,2,W1508,611,2,W1508,611,2,W1508,611,2,W1508,611,2,1,1,1,1,0,0
H428,1,Hospital,1527,W1217,1021,4,W1217,1021,4,W1217,1021,4,W1217,1021,4,W1217,1021,4,W1217,1021,4,7,7,10,10,0,0
H1075,1,Hospital,1528,W590,1229,2,W590,1229,2,W1119,1490,3,W1119,1490,3,W1119,1490,3,W1119,1490,3,77,77,110,110,0,0
H1326,1,Hospital,1529,W1390,178,1,W1390,178,1,W1390,178,1,W1390,178,1,W1390,178,1,W1390,178,1,0,0,0,0,0,0
H1490,1,Hospital,1530,W898,685,3,W898,685,3,W898,685,3,W898,685,3,W898,685,3,W898,685,3,1,1,1,1,0,0
H546,1,Hospital,1531,W110,1540,-1,W110,1540,-1,W814,1615,-1,W814,1615,-1,Unmatched,0,0,Unmatched,0,0,177,177,159,159,0,0
H920,1,Hospital,1532,W1545,839,1,W1545,839,1,W1545,839,1,W1545,839,1,W1545,839,1,W1545,839,1,3,3,4,4,0,0
H1560,1,Hospital,1533,W189,1055,3,W189,1055,3,W189,1055,3,W189,1055,3,W189,1055,3,W189,1055,3,9,9,13,13,0,0
H725,1,Hospital,1534,W444,1014,2,W444,1014,2,W444,1014,2,W444,1014,2,W444,1014,2,W444,1014,2,8,8,10,10,0,0
H870,1,Hospital,1535,W1038,1413,2,W1038,1413,2,W1038,1413,2,W1038,1413,2,W1038,1413,2,W1038,1413,2,54,54,80,80,0,0
H7,1,Hospital,1536,W744,779,3,W744,779,3,W744,779,3,W744,779,3,W744,779,3,W744,779,3,1,1,2,2,0,0
H1377,1,Hospital,1537,W1064,705,1,W1064,705,1,W1244,1449,4,W1244,1449,4,W1064,705,1,W1064,705,1,1,1,95,95,0,0
H462,1,Hospital,1538,W1220,74,1,W1220,74,1,W1220,74,1,W1220,74,1,W1220,74,1,W1220,74,1,0,0,0,0,0,0
H284,1,Hospital,1539,W890,677,2,W890,677,2,W890,677,2,W890,677,2,W890,677,2,W890,677,2,1,1,1,1,0,0
H1594,1,Hospital,1540,W258,1585,3,W258,1585,3,Unmatched,0,0,Unmatched,0,0,W1359,1455,1,W1359,1455,1,68,68,205,205,0,0
H290,1,Hospital,1541,W1429,145,1,W1429,145,1,W1429,145,1,W1429,145,1,W1429,145,1,W1429,145,1,0,0,0,0,0,0
H145,1,Hospital,1542,W180,169,1,W180,169,1,W180,169,1,W180,169,1,W180,169,1,W180,169,1,0,0,0,0,0,0
H450,1,Hospital,1543,W1004,89,1,W1004,89,1,W1004,89,1,W1004,89,1,W1004,89,1,W1004,89,1,0,0,0,0,0,0
H1487,1,Hospital,1544,W98,1427,2,W98,1427,2,Unmatched,0,0,Unmatched,0,0,W98,1427,2,W98,1427,2,59,59,205,205,0,0
H1446,1,Hospital,1545,W1620,1574,-1,W1620,1574,-1,Unmatched,0,0,Unmatched,0,0,W1531,1212,4,W1531,1212,4,25,25,205,205,0,0
H666,1,Hospital,1546,W781,603,4,W781,603,4,W781,603,4,W781,603,4,W781,603,4,W781,603,4,1,1,1,1,0,0
H423,1,Hospital,1547,W1350,1494,4,W1350,1494,4,Unmatched,0,0,Unmatched,0,0,W1350,1494,4,W1350,1494,4,80,80,205,205,0,0
H990,1,Hospital,1548,W1197,1379,2,W1197,1379,2,W1197,1379,2,W1197,1379,2,W1197,1379,2,W1197,1379,2,50,50,74,74,0,0
H849,1,Hospital,1549,W614,1415,2,W614,1415,2,W614,1415,2,W614,1415,2,W614,1415,2,W614,1415,2,57,57,85,85,0,0
H516,1,Hospital,1550,W1095,807,2,W1095,807,2,W1095,807,2,W1095,807,2,W1095,807,2,W1095,807,2,2,2,4,4,0,0
H93,1,Hospital,1551,W1477,88,1,W1477,88,1,W1477,88,1,W1477,88,1,W1477,88,1,W1477,88,1,0,0,0,0,0,0
H415,1,Hospital,1552,W392,196,1,W392,196,1,W392,196,1,W392,196,1,W392,196,1,W392,196,1,0,0,0,0,0,0
H1242,1,Hospital,1553,W887,1507,5,W887,1507,5,Unmatched,0,0,Unmatched,0,0,W1409,1170,3,W1409,1170,3,22,22,205,205,0,0
H517,1,Hospital,1554,W1241,1489,-1,W1241,1489,-1,Unmatched,0,0,Unmatched,0,0,W232,1631,5,W232,1631,5,132,132,205,205,0,0
H1675,1,Hospital,1555,W1618,378,2,W1618,378,2,W1618,378,2,W1618,378,2,W1618,378,2,W1618,378,2,0,0,0,0,0,0
H133,1,Hospital,1556,W1376,1114,1,W1376,1114,1,W1376,1114,1,W1376,1114,1,W1376,1114,1,W1376,1114,1,13,13,18,18,0,0
H434,1,Hospital,1557,W291,1232,-1,W291,1232,-1,W291,1232,-1,W291,1232,-1,Unmatched,0,0,Unmatched,0,0,178,178,35,35,0,0
H641,1,Hospital,1558,W1127,186,1,W1127,186,1,W1127,186,1,W1127,186,1,W1127,186,1,W1127,186,1,0,0,0,0,0,0
H1633,1,Hospital,1559,W1347,1552,3,W1347,1552,3,Unmatched,0,0,Unmatched,0,0,W1093,1436,2,W1093,1436,2,61,61,205,205,0,0
H584,1,Hospital,1560,W794,1450,3,W794,1450,3,W794,1450,3,W794,1450,3,W794,1450,3,W794,1450,3,65,65,95,95,0,0
H1459,1,Hospital,1561,W170,1287,2,W170,1287,2,W170,1287,2,W170,1287,2,W170,1287,2,W170,1287,2,33,33,49,49,0,0
H589,1,Hospital,1562,W1119,1514,5,W1119,1514,5,W547,1537,-1,W547,1537,-1,W150,890,4,W150,890,4,3,3,121,121,0,0
H113,1,Hospital,1563,W1444,193,1,W1444,193,1,W1444,193,1,W1444,193,1,W1444,193,1,W1444,193,1,0,0,0,0,0,0
H1414,1,Hospital,1564,W417,1679,-1,W417,1679,-1,Unmatched,0,0,Unmatched,0,0,W1594,1121,3,W1594,1121,3,14,14,205,205,0,0
H1540,1,Hospital,1565,W635,1185,3,W635,1185,3,W635,1185,3,W635,1185,3,W635,1185,3,W635,1185,3,21,21,33,33,0,0
H1622,1,Hospital,1566,W1200,808,2,W1200,808,2,W1200,808,2,W1200,808,2,W1200,808,2,W1200,808,2,2,2,3,3,0,0
H247,1,Hospital,1567,W873,674,2,W873,674,2,W873,674,2,W873,674,2,W873,674,2,W873,674,2,1,1,1,1,0,0
H1443,1,Hospital,1568,W910,246,4,W910,246,4,W910,246,4,W910,246,4,W910,246,4,W910,246,4,0,0,0,0,0,0
H191,1,Hospital,1569,W830,1161,3,W830,1161,3,W830,1161,3,W830,1161,3,W830,1161,3,W830,1161,3,19,19,27,27,0,0
H256,1,Hospital,1570,W465,9,1,W465,9,1,W465,9,1,W465,9,1,W465,9,1,W465,9,1,0,0,0,0,0,0
H1509,1,Hospital,1571,W1693,1202,2,W1693,1202,2,W1693,1202,2,W1693,1202,2,W1693,1202,2,W1693,1202,2,25,25,33,33,0,0
H366,1,Hospital,1572,W862,1589,5,W862,1589,5,Unmatched,0,0,Unmatched,0,0,W1287,1410,3,W1287,1410,3,56,56,205,205,0,0
