id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H719,1,Hospital,1080,W850,127,3,W850,127,3,Unmatched,0,0,Unmatched,0,0,W850,127,3,W850,127,3,1,1,1041,1041,0,0
H821,1,Hospital,1081,W777,208,2,W777,208,2,Unmatched,0,0,Unmatched,0,0,W777,208,2,W777,208,2,3,3,1041,1041,0,0
H277,1,Hospital,1082,W1195,153,3,W1195,153,3,Unmatched,0,0,Unmatched,0,0,W1195,153,3,W1195,153,3,2,2,1041,1041,0,0
H1271,1,Hospital,1083,W1504,6,1,W1504,6,1,Unmatched,0,0,Unmatched,0,0,W1504,6,1,W1504,6,1,0,0,1041,1041,0,0
H618,1,Hospital,1084,W1682,170,3,W1682,170,3,Unmatched,0,0,Unmatched,0,0,W1682,170,3,W1682,170,3,2,2,1041,1041,0,0
H1159,1,Hospital,1085,W1353,152,4,W1353,152,4,Unmatched,0,0,Unmatched,0,0,W1353,152,4,W1353,152,4,2,2,1041,1041,0,0
H142,1,Hospital,1086,W1292,316,5,W1292,316,5,Unmatched,0,0,Unmatched,0,0,W1292,316,5,W1292,316,5,3,3,1041,1041,0,0
H712,1,Hospital,1087,W739,185,1,W739,185,1,Unmatched,0,0,Unmatched,0,0,W739,185,1,W739,185,1,2,2,1041,1041,0,0
H1247,1,Hospital,1088,W748,229,2,W748,229,2,Unmatched,0,0,Unmatched,0,0,W1575,172,1,W1575,172,1,2,2,1041,1041,0,0
H229,1,Hospital,1089,W1238,231,3,W1238,231,3,Unmatched,0,0,Unmatched,0,0,W767,169,1,W767,169,1,2,2,1041,1041,0,0
H1246,1,Hospital,1090,W1187,392,6,W1187,392,6,Unmatched,0,0,Unmatched,0,0,W1459,298,4,W1459,298,4,1,1,1041,1041,0,0
H1152,1,Hospital,1091,W1259,409,9,W1259,409,9,Unmatched,0,0,Unmatched,0,0,W1259,409,9,W1259,409,9,5,5,1041,1041,0,0
H1356,1,Hospital,1092,W1121,169,2,W1121,169,2,Unmatched,0,0,Unmatched,0,0,W1121,169,2,W1121,169,2,2,2,1041,1041,0,0
H116,1,Hospital,1093,W793,383,5,W793,383,5,Unmatched,0,0,Unmatched,0,0,W793,383,5,W793,383,5,1,1,1041,1041,0,0
H1622,1,Hospital,1094,W574,189,3,W574,189,3,Unmatched,0,0,Unmatched,0,0,W574,189,3,W574,189,3,2,2,1041,1041,0,0
H1576,1,Hospital,1095,W1521,304,4,W1521,304,4,Unmatched,0,0,Unmatched,0,0,W1521,304,4,W1521,304,4,4,4,1041,1041,0,0
H1257,1,Hospital,1096,W263,600,-1,W263,600,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,1041,1041,0,0
H1541,1,Hospital,1097,W1547,122,2,W1547,122,2,Unmatched,0,0,Unmatched,0,0,W1547,122,2,W1547,122,2,1,1,1041,1041,0,0
H1186,1,Hospital,1098,W888,52,1,W888,52,1,Unmatched,0,0,Unmatched,0,0,W888,52,1,W888,52,1,0,0,1041,1041,0,0
H386,1,Hospital,1099,W1410,243,2,W1410,243,2,Unmatched,0,0,Unmatched,0,0,W1410,243,2,W1410,243,2,4,4,1041,1041,0,0
H1559,1,Hospital,1100,W610,489,8,W610,489,8,Unmatched,0,0,Unmatched,0,0,W610,489,8,W610,489,8,9,9,1041,1041,0,0
H1365,1,Hospital,1101,W432,189,2,W432,189,2,Unmatched,0,0,Unmatched,0,0,W432,189,2,W432,189,2,1,1,1041,1041,0,0
H1482,1,Hospital,1102,W1668,429,9,W1668,429,9,Unmatched,0,0,Unmatched,0,0,W1378,304,6,W1378,304,6,4,4,1041,1041,0,0
H425,1,Hospital,1103,W1194,235,1,W1194,235,1,Unmatched,0,0,Unmatched,0,0,W1194,235,1,W1194,235,1,3,3,1041,1041,0,0
H635,1,Hospital,1104,W608,358,8,W608,358,8,Unmatched,0,0,Unmatched,0,0,W608,358,8,W608,358,8,3,3,1041,1041,0,0
H351,1,Hospital,1105,W1574,259,4,W1574,259,4,Unmatched,0,0,Unmatched,0,0,W1574,259,4,W1574,259,4,4,4,1041,1041,0,0
H880,1,Hospital,1106,W1384,97,-1,W1384,97,-1,Unmatched,0,0,Unmatched,0,0,W695,437,8,W695,437,8,7,7,1041,1041,0,0
H165,1,Hospital,1107,W380,563,10,W380,563,10,Unmatched,0,0,Unmatched,0,0,W1222,470,5,W1222,470,5,7,7,1041,1041,0,0
H201,1,Hospital,1108,W631,515,9,W631,515,9,Unmatched,0,0,Unmatched,0,0,W631,515,9,W631,515,9,2,2,1041,1041,0,0
H274,1,Hospital,1109,W930,316,6,W930,316,6,Unmatched,0,0,Unmatched,0,0,W930,316,6,W930,316,6,2,2,1041,1041,0,0
H710,1,Hospital,1110,W604,248,3,W604,248,3,Unmatched,0,0,Unmatched,0,0,W604,248,3,W604,248,3,1,1,1041,1041,0,0
H1531,1,Hospital,1111,W258,100,1,W258,100,1,Unmatched,0,0,Unmatched,0,0,W258,100,1,W258,100,1,0,0,1041,1041,0,0
H1663,1,Hospital,1112,W812,319,-1,W812,319,-1,Unmatched,0,0,Unmatched,0,0,W433,378,1,W433,378,1,5,5,1041,1041,0,0
H1340,1,Hospital,1113,W24,164,2,W24,164,2,Unmatched,0,0,Unmatched,0,0,W24,164,2,W24,164,2,2,2,1041,1041,0,0
H1578,1,Hospital,1114,W1122,248,-1,W1122,248,-1,Unmatched,0,0,Unmatched,0,0,W1389,342,1,W1389,342,1,3,3,1041,1041,0,0
H724,1,Hospital,1115,W677,255,2,W677,255,2,Unmatched,0,0,Unmatched,0,0,W677,255,2,W677,255,2,2,2,1041,1041,0,0
H978,1,Hospital,1116,W326,279,4,W326,279,4,Unmatched,0,0,Unmatched,0,0,W326,279,4,W326,279,4,1,1,1041,1041,0,0
H997,1,Hospital,1117,W1408,154,3,W1408,154,3,Unmatched,0,0,Unmatched,0,0,W1408,154,3,W1408,154,3,1,1,1041,1041,0,0
H148,1,Hospital,1118,W1216,450,6,W1216,450,6,Unmatched,0,0,Unmatched,0,0,W1055,355,4,W1055,355,4,3,3,1041,1041,0,0
H1190,1,Hospital,1119,W78,516,7,W78,516,7,Unmatched,0,0,Unmatched,0,0,W78,516,7,W78,516,7,6,6,1041,1041,0,0
H254,1,Hospital,1120,W665,131,2,W665,131,2,Unmatched,0,0,Unmatched,0,0,W665,131,2,W665,131,2,0,0,1041,1041,0,0
H1465,1,Hospital,1121,W307,430,9,W307,430,9,Unmatched,0,0,Unmatched,0,0,W307,430,9,W307,430,9,7,7,1041,1041,0,0
H1501,1,Hospital,1122,W697,39,1,W697,39,1,Unmatched,0,0,Unmatched,0,0,W697,39,1,W697,39,1,0,0,1041,1041,0,0
H1431,1,Hospital,1123,W521,285,6,W521,285,6,Unmatched,0,0,Unmatched,0,0,W521,285,6,W521,285,6,1,1,1041,1041,0,0
H1275,1,Hospital,1124,W723,379,2,W723,379,2,Unmatched,0,0,Unmatched,0,0,W723,379,2,W723,379,2,7,7,1041,1041,0,0
H1295,1,Hospital,1125,W1051,148,1,W1051,148,1,Unmatched,0,0,Unmatched,0,0,W1051,148,1,W1051,148,1,1,1,1041,1041,0,0
H1061,1,Hospital,1126,W55,168,3,W55,168,3,Unmatched,0,0,Unmatched,0,0,W55,168,3,W55,168,3,1,1,1041,1041,0,0
H285,1,Hospital,1127,W571,193,3,W571,193,3,Unmatched,0,0,Unmatched,0,0,W1697,177,2,W1697,177,2,2,2,1041,1041,0,0
H1006,1,Hospital,1128,W345,374,7,W345,374,7,Unmatched,0,0,Unmatched,0,0,W678,190,3,W678,190,3,1,1,1041,1041,0,0
H874,1,Hospital,1129,W652,68,1,W652,68,1,Unmatched,0,0,Unmatched,0,0,W652,68,1,W652,68,1,1,1,1041,1041,0,0
H764,1,Hospital,1130,W149,41,1,W149,41,1,Unmatched,0,0,Unmatched,0,0,W149,41,1,W149,41,1,0,0,1041,1041,0,0
H81,1,Hospital,1131,W216,59,1,W216,59,1,Unmatched,0,0,Unmatched,0,0,W216,59,1,W216,59,1,0,0,1041,1041,0,0
H401,1,Hospital,1132,W647,114,1,W647,114,1,Unmatched,0,0,Unmatched,0,0,W647,114,1,W647,114,1,2,2,1041,1041,0,0
H1413,1,Hospital,1133,W605,244,4,W605,244,4,Unmatched,0,0,Unmatched,0,0,W605,244,4,W605,244,4,3,3,1041,1041,0,0
H982,1,Hospital,1134,W1126,259,2,W1126,259,2,Unmatched,0,0,Unmatched,0,0,W1126,259,2,W1126,259,2,0,0,1041,1041,0,0
H1141,1,Hospital,1135,W460,142,2,W460,142,2,Unmatched,0,0,Unmatched,0,0,W460,142,2,W460,142,2,1,1,1041,1041,0,0
H1166,1,Hospital,1136,W1100,444,8,W1100,444,8,Unmatched,0,0,Unmatched,0,0,W1100,444,8,W1100,444,8,7,7,1041,1041,0,0
H1414,1,Hospital,1137,W1344,328,5,W1344,328,5,Unmatched,0,0,Unmatched,0,0,W741,289,4,W741,289,4,6,6,1041,1041,0,0
H661,1,Hospital,1138,W95,310,2,W95,310,2,Unmatched,0,0,Unmatched,0,0,W95,310,2,W95,310,2,3,3,1041,1041,0,0
H1209,1,Hospital,1139,W1241,455,8,W1241,455,8,Unmatched,0,0,Unmatched,0,0,W1241,455,8,W1241,455,8,6,6,1041,1041,0,0
H1505,1,Hospital,1140,W599,233,1,W599,233,1,Unmatched,0,0,Unmatched,0,0,W599,233,1,W599,233,1,1,1,1041,1041,0,0
H250,1,Hospital,1141,W472,19,1,W472,19,1,Unmatched,0,0,Unmatched,0,0,W472,19,1,W472,19,1,0,0,1041,1041,0,0
H266,1,Hospital,1142,W1192,445,9,W1192,445,9,Unmatched,0,0,Unmatched,0,0,W1192,445,9,W1192,445,9,3,3,1041,1041,0,0
H1593,1,Hospital,1143,W183,555,-1,W183,555,-1,Unmatched,0,0,Unmatched,0,0,W1627,324,2,W1627,324,2,1,1,1041,1041,0,0
H1590,1,Hospital,1144,W1035,181,1,W1035,181,1,Unmatched,0,0,Unmatched,0,0,W1035,181,1,W1035,181,1,4,4,1041,1041,0,0
H1625,1,Hospital,1145,W9,335,3,W9,335,3,W627,1311,-1,W627,1311,-1,W9,335,3,W9,335,3,1,1,740,740,0,0
H1049,1,Hospital,1146,W1568,445,9,W1568,445,9,Unmatched,0,0,Unmatched,0,0,W1568,445,9,W1568,445,9,4,4,1041,1041,0,0
H459,1,Hospital,1147,W1520,114,1,W1520,114,1,Unmatched,0,0,Unmatched,0,0,W1520,114,1,W1520,114,1,1,1,1041,1041,0,0
H1334,1,Hospital,1148,W1026,273,2,W1026,273,2,Unmatched,0,0,Unmatched,0,0,W1026,273,2,W1026,273,2,3,3,1041,1041,0,0
H52,1,Hospital,1149,W1065,179,2,W1065,179,2,Unmatched,0,0,Unmatched,0,0,W1065,179,2,W1065,179,2,2,2,1041,1041,0,0
H129,1,Hospital,1150,W831,434,4,W831,434,4,Unmatched,0,0,Unmatched,0,0,W831,434,4,W831,434,4,7,7,1041,1041,0,0
H1038,1,Hospital,1151,W117,221,3,W117,221,3,Unmatched,0,0,Unmatched,0,0,W117,221,3,W117,221,3,3,3,1041,1041,0,0
H19,1,Hospital,1152,W640,126,3,W640,126,3,Unmatched,0,0,Unmatched,0,0,W640,126,3,W640,126,3,0,0,1041,1041,0,0
H1287,1,Hospital,1153,W1271,453,8,W1271,453,8,Unmatched,0,0,Unmatched,0,0,W1271,453,8,W1271,453,8,3,3,1041,1041,0,0
H560,1,Hospital,1154,W834,198,1,W834,198,1,Unmatched,0,0,Unmatched,0,0,W834,198,1,W834,198,1,2,2,1041,1041,0,0
H884,1,Hospital,1155,W118,307,4,W118,307,4,Unmatched,0,0,Unmatched,0,0,W118,307,4,W118,307,4,3,3,1041,1041,0,0
H1008,1,Hospital,1156,W421,161,3,W421,161,3,Unmatched,0,0,Unmatched,0,0,W421,161,3,W421,161,3,4,4,1041,1041,0,0
H35,1,Hospital,1157,W454,248,2,W454,248,2,Unmatched,0,0,Unmatched,0,0,W454,248,2,W454,248,2,3,3,1041,1041,0,0
H339,1,Hospital,1158,W609,185,1,W609,185,1,Unmatched,0,0,Unmatched,0,0,W609,185,1,W609,185,1,4,4,1041,1041,0,0
H1475,1,Hospital,1159,W615,219,4,W615,219,4,Unmatched,0,0,Unmatched,0,0,W615,219,4,W615,219,4,2,2,1041,1041,0,0
H583,1,Hospital,1160,W621,493,10,W621,493,10,Unmatched,0,0,Unmatched,0,0,W621,493,10,W621,493,10,6,6,1041,1041,0,0
H875,1,Hospital,1161,W107,601,8,W107,601,8,Unmatched,0,0,Unmatched,0,0,W107,601,8,W107,601,8,8,8,1041,1041,0,0
H242,1,Hospital,1162,W1199,270,3,W1199,270,3,Unmatched,0,0,Unmatched,0,0,W1199,270,3,W1199,270,3,1,1,1041,1041,0,0
H1161,1,Hospital,1163,W203,558,8,W203,558,8,Unmatched,0,0,Unmatched,0,0,W203,558,8,W203,558,8,4,4,1041,1041,0,0
H638,1,Hospital,1164,W504,450,5,W504,450,5,Unmatched,0,0,Unmatched,0,0,W504,450,5,W504,450,5,3,3,1041,1041,0,0
H551,1,Hospital,1165,W115,212,3,W115,212,3,Unmatched,0,0,Unmatched,0,0,W115,212,3,W115,212,3,4,4,1041,1041,0,0
H1470,1,Hospital,1166,W1179,549,9,W1608,173,2,Unmatched,0,0,Unmatched,0,0,W1608,173,2,W1608,173,2,0,0,1041,1041,0,0
H791,1,Hospital,1167,W612,126,1,W612,126,1,Unmatched,0,0,Unmatched,0,0,W612,126,1,W612,126,1,0,0,1041,1041,0,0
H858,1,Hospital,1168,W1436,379,3,W1436,379,3,Unmatched,0,0,Unmatched,0,0,W1436,379,3,W1436,379,3,4,4,1041,1041,0,0
H1509,1,Hospital,1169,W557,66,2,W557,66,2,Unmatched,0,0,Unmatched,0,0,W557,66,2,W557,66,2,1,1,1041,1041,0,0
H837,1,Hospital,1170,W1477,353,2,W1477,353,2,Unmatched,0,0,Unmatched,0,0,W1477,353,2,W1477,353,2,2,2,1041,1041,0,0
H395,1,Hospital,1171,W939,144,1,W939,144,1,Unmatched,0,0,Unmatched,0,0,W939,144,1,W939,144,1,2,2,1041,1041,0,0
H1518,1,Hospital,1172,W1170,207,2,W1170,207,2,Unmatched,0,0,Unmatched,0,0,W1170,207,2,W1170,207,2,0,0,1041,1041,0,0
H1656,1,Hospital,1173,W727,215,1,W727,215,1,Unmatched,0,0,Unmatched,0,0,W194,395,5,W194,395,5,2,2,1041,1041,0,0
H1550,1,Hospital,1174,W1670,481,3,W1670,481,3,Unmatched,0,0,Unmatched,0,0,W1670,481,3,W1670,481,3,3,3,1041,1041,0,0
H1691,1,Hospital,1175,W947,196,3,W947,196,3,Unmatched,0,0,Unmatched,0,0,W947,196,3,W947,196,3,1,1,1041,1041,0,0
H681,1,Hospital,1176,W721,89,2,W721,89,2,Unmatched,0,0,Unmatched,0,0,W721,89,2,W721,89,2,1,1,1041,1041,0,0
H674,1,Hospital,1177,W57,68,2,W57,68,2,Unmatched,0,0,Unmatched,0,0,W57,68,2,W57,68,2,1,1,1041,1041,0,0
H161,1,Hospital,1178,W96,223,2,W96,223,2,Unmatched,0,0,Unmatched,0,0,W96,223,2,W96,223,2,3,3,1041,1041,0,0
H87,1,Hospital,1179,W1680,248,1,W1680,248,1,Unmatched,0,0,Unmatched,0,0,W1680,248,1,W1680,248,1,5,5,1041,1041,0,0
H471,1,Hospital,1180,W1275,277,2,W1275,277,2,Unmatched,0,0,Unmatched,0,0,W1275,277,2,W1275,277,2,3,3,1041,1041,0,0
H359,1,Hospital,1181,W1473,414,3,W1473,414,3,Unmatched,0,0,Unmatched,0,0,W1473,414,3,W1473,414,3,4,4,1041,1041,0,0
H826,1,Hospital,1182,W1091,94,2,W1091,94,2,W859,1263,-1,W859,1263,-1,W1091,94,2,W1091,94,2,0,0,708,708,0,0
H1170,1,Hospital,1183,W1260,289,4,W1260,289,4,Unmatched,0,0,Unmatched,0,0,W1364,211,2,W1364,211,2,2,2,1041,1041,0,0
H1329,1,Hospital,1184,W532,327,6,W532,327,6,Unmatched,0,0,Unmatched,0,0,W532,327,6,W532,327,6,3,3,1041,1041,0,0
H433,1,Hospital,1185,W606,151,2,W606,151,2,Unmatched,0,0,Unmatched,0,0,W606,151,2,W606,151,2,2,2,1041,1041,0,0
H807,1,Hospital,1186,W701,255,4,W701,255,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,117,117,1041,1041,0,0
H708,1,Hospital,1187,W754,363,7,W754,363,7,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,1041,1041,0,0
H1614,1,Hospital,1188,W700,398,7,W700,398,7,Unmatched,0,0,Unmatched,0,0,W700,398,7,W700,398,7,4,4,1041,1041,0,0
H1194,1,Hospital,1189,W39,363,7,W39,363,7,Unmatched,0,0,Unmatched,0,0,W39,363,7,W39,363,7,4,4,1041,1041,0,0
H1173,1,Hospital,1190,W1233,265,6,W1233,265,6,Unmatched,0,0,Unmatched,0,0,W1233,265,6,W1233,265,6,3,3,1041,1041,0,0
H1313,1,Hospital,1191,W781,247,2,W781,247,2,Unmatched,0,0,Unmatched,0,0,W781,247,2,W781,247,2,2,2,1041,1041,0,0
H1223,1,Hospital,1192,W1270,79,1,W1270,79,1,Unmatched,0,0,Unmatched,0,0,W1270,79,1,W1270,79,1,0,0,1041,1041,0,0
H619,1,Hospital,1193,W1172,333,6,W1172,333,6,W59,1598,-1,W59,1598,-1,W1040,326,5,W1040,326,5,4,4,960,960,0,0
H1519,1,Hospital,1194,W501,225,4,W501,225,4,Unmatched,0,0,Unmatched,0,0,W501,225,4,W501,225,4,1,1,1041,1041,0,0
H995,1,Hospital,1195,W147,303,6,W147,303,6,Unmatched,0,0,Unmatched,0,0,W147,303,6,W147,303,6,1,1,1041,1041,0,0
H290,1,Hospital,1196,W134,99,3,W134,99,3,Unmatched,0,0,Unmatched,0,0,W134,99,3,W134,99,3,0,0,1041,1041,0,0
H975,1,Hospital,1197,W124,236,1,W124,236,1,Unmatched,0,0,Unmatched,0,0,W124,236,1,W124,236,1,1,1,1041,1041,0,0
H1479,1,Hospital,1198,W1047,351,6,W1047,351,6,W1481,870,-1,W1481,870,-1,W1047,351,6,W1047,351,6,5,5,442,442,0,0
H1048,1,Hospital,1199,W350,147,1,W350,147,1,Unmatched,0,0,Unmatched,0,0,W350,147,1,W350,147,1,4,4,1041,1041,0,0
H850,1,Hospital,1200,W1303,129,1,W1303,129,1,Unmatched,0,0,Unmatched,0,0,W1303,129,1,W1303,129,1,1,1,1041,1041,0,0
H1462,1,Hospital,1201,W17,95,2,W17,95,2,Unmatched,0,0,Unmatched,0,0,W352,159,3,W352,159,3,5,5,1041,1041,0,0
H1504,1,Hospital,1202,W1193,318,4,W1193,318,4,Unmatched,0,0,Unmatched,0,0,W935,444,7,W935,444,7,6,6,1041,1041,0,0
H464,1,Hospital,1203,W247,258,1,W247,258,1,W919,1655,-1,W919,1655,-1,W823,426,3,W823,426,3,8,8,1003,1003,0,0
H10,1,Hospital,1204,W1089,366,6,W1089,366,6,Unmatched,0,0,Unmatched,0,0,W1089,366,6,W1089,366,6,7,7,1041,1041,0,0
H1684,1,Hospital,1205,W1197,287,6,W1197,287,6,Unmatched,0,0,Unmatched,0,0,W1197,287,6,W1197,287,6,1,1,1041,1041,0,0
H793,1,Hospital,1206,W948,361,3,W948,361,3,Unmatched,0,0,Unmatched,0,0,W948,361,3,W948,361,3,4,4,1041,1041,0,0
H253,1,Hospital,1207,W867,15,1,W867,15,1,Unmatched,0,0,Unmatched,0,0,W867,15,1,W867,15,1,0,0,1041,1041,0,0
H438,1,Hospital,1208,W1441,56,2,W1441,56,2,Unmatched,0,0,Unmatched,0,0,W1441,56,2,W1441,56,2,0,0,1041,1041,0,0
H144,1,Hospital,1209,W972,347,4,W972,347,4,Unmatched,0,0,Unmatched,0,0,W972,347,4,W972,347,4,3,3,1041,1041,0,0
H983,1,Hospital,1210,W1605,137,2,W1605,137,2,Unmatched,0,0,Unmatched,0,0,W1605,137,2,W1605,137,2,2,2,1041,1041,0,0
H1524,1,Hospital,1211,W1471,201,3,W1471,201,3,Unmatched,0,0,Unmatched,0,0,W1471,201,3,W1471,201,3,2,2,1041,1041,0,0
H888,1,Hospital,1212,W60,141,1,W60,141,1,Unmatched,0,0,Unmatched,0,0,W60,141,1,W60,141,1,2,2,1041,1041,0,0
H28,1,Hospital,1213,W707,225,3,W707,225,3,Unmatched,0,0,Unmatched,0,0,W707,225,3,W707,225,3,4,4,1041,1041,0,0
H388,1,Hospital,1214,W1531,58,1,W1531,58,1,W1668,1354,-1,W1668,1354,-1,W288,483,6,W288,483,6,5,5,770,770,0,0
H1469,1,Hospital,1215,W637,371,5,W637,371,5,Unmatched,0,0,Unmatched,0,0,W637,371,5,W637,371,5,7,7,1041,1041,0,0
H502,1,Hospital,1216,W392,295,2,W392,295,2,Unmatched,0,0,Unmatched,0,0,W392,295,2,W392,295,2,6,6,1041,1041,0,0
H835,1,Hospital,1217,W1585,209,1,W1585,209,1,Unmatched,0,0,Unmatched,0,0,W1585,209,1,W1585,209,1,2,2,1041,1041,0,0
H1389,1,Hospital,1218,W1478,254,1,W1478,254,1,Unmatched,0,0,Unmatched,0,0,W1478,254,1,W1478,254,1,1,1,1041,1041,0,0
H1091,1,Hospital,1219,W276,311,4,W276,311,4,Unmatched,0,0,Unmatched,0,0,W276,311,4,W276,311,4,5,5,1041,1041,0,0
H47,1,Hospital,1220,W272,214,1,W272,214,1,Unmatched,0,0,Unmatched,0,0,W272,214,1,W272,214,1,2,2,1041,1041,0,0
H1044,1,Hospital,1221,W1382,337,3,W1382,337,3,Unmatched,0,0,Unmatched,0,0,W1382,337,3,W1382,337,3,3,3,1041,1041,0,0
H1604,1,Hospital,1222,W1599,458,5,W1599,458,5,Unmatched,0,0,Unmatched,0,0,W1599,458,5,W1599,458,5,6,6,1041,1041,0,0
H986,1,Hospital,1223,W140,85,1,W140,85,1,Unmatched,0,0,Unmatched,0,0,W140,85,1,W140,85,1,1,1,1041,1041,0,0
H1214,1,Hospital,1224,W1323,458,6,W1323,458,6,Unmatched,0,0,Unmatched,0,0,W263,316,3,W263,316,3,6,6,1041,1041,0,0
H1403,1,Hospital,1225,W333,193,3,W333,193,3,Unmatched,0,0,Unmatched,0,0,W333,193,3,W333,193,3,1,1,1041,1041,0,0
H915,1,Hospital,1226,W327,160,1,W327,160,1,Unmatched,0,0,Unmatched,0,0,W327,160,1,W327,160,1,4,4,1041,1041,0,0
H374,1,Hospital,1227,W966,424,5,W966,424,5,Unmatched,0,0,Unmatched,0,0,W966,424,5,W966,424,5,4,4,1041,1041,0,0
H746,1,Hospital,1228,W1289,313,2,W1289,313,2,Unmatched,0,0,Unmatched,0,0,W1289,313,2,W1289,313,2,4,4,1041,1041,0,0
H336,1,Hospital,1229,W1166,331,1,W1166,331,1,Unmatched,0,0,Unmatched,0,0,W1166,331,1,W1166,331,1,4,4,1041,1041,0,0
H1025,1,Hospital,1230,W242,558,-1,W242,558,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,106,106,1041,1041,0,0
H396,1,Hospital,1231,W409,195,2,W409,195,2,Unmatched,0,0,Unmatched,0,0,W409,195,2,W409,195,2,2,2,1041,1041,0,0
H1336,1,Hospital,1232,W1388,68,1,W1388,68,1,Unmatched,0,0,Unmatched,0,0,W1388,68,1,W1388,68,1,0,0,1041,1041,0,0
H1692,1,Hospital,1233,W255,419,5,W255,419,5,Unmatched,0,0,Unmatched,0,0,W255,419,5,W255,419,5,3,3,1041,1041,0,0
H816,1,Hospital,1234,W227,519,7,W227,519,7,Unmatched,0,0,Unmatched,0,0,W227,519,7,W227,519,7,6,6,1041,1041,0,0
H1521,1,Hospital,1235,W1071,455,9,W1071,455,9,Unmatched,0,0,Unmatched,0,0,W1071,455,9,W1071,455,9,5,5,1041,1041,0,0
H1227,1,Hospital,1236,W80,337,4,W80,337,4,Unmatched,0,0,Unmatched,0,0,W80,337,4,W80,337,4,4,4,1041,1041,0,0
H625,1,Hospital,1237,W1420,579,-1,W1420,579,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,116,116,1041,1041,0,0
H1388,1,Hospital,1238,W548,234,2,W548,234,2,Unmatched,0,0,Unmatched,0,0,W548,234,2,W548,234,2,1,1,1041,1041,0,0
H360,1,Hospital,1239,W1108,263,2,W1108,263,2,Unmatched,0,0,Unmatched,0,0,W1108,263,2,W1108,263,2,5,5,1041,1041,0,0
H592,1,Hospital,1240,W30,401,2,W30,401,2,Unmatched,0,0,Unmatched,0,0,W30,401,2,W30,401,2,4,4,1041,1041,0,0
H1083,1,Hospital,1241,W1054,489,7,W1054,489,7,Unmatched,0,0,Unmatched,0,0,W1054,489,7,W1054,489,7,5,5,1041,1041,0,0
H21,1,Hospital,1242,W860,194,4,W860,194,4,Unmatched,0,0,Unmatched,0,0,W860,194,4,W860,194,4,0,0,1041,1041,0,0
H697,1,Hospital,1243,W1212,72,1,W1212,72,1,Unmatched,0,0,Unmatched,0,0,W1212,72,1,W1212,72,1,0,0,1041,1041,0,0
H1535,1,Hospital,1244,W882,146,3,W882,146,3,Unmatched,0,0,Unmatched,0,0,W882,146,3,W882,146,3,1,1,1041,1041,0,0
H213,1,Hospital,1245,W469,462,9,W469,462,9,Unmatched,0,0,Unmatched,0,0,W469,462,9,W469,462,9,6,6,1041,1041,0,0
H993,1,Hospital,1246,W1209,113,1,W1209,113,1,Unmatched,0,0,Unmatched,0,0,W1209,113,1,W1209,113,1,0,0,1041,1041,0,0
H1121,1,Hospital,1247,W1302,391,2,W1302,391,2,Unmatched,0,0,Unmatched,0,0,W1302,391,2,W1302,391,2,3,3,1041,1041,0,0
H693,1,Hospital,1248,W687,411,4,W687,411,4,Unmatched,0,0,Unmatched,0,0,W687,411,4,W687,411,4,7,7,1041,1041,0,0
H1522,1,Hospital,1249,W1379,827,-1,W1379,827,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1041,1041,0,0
H445,1,Hospital,1250,W69,375,4,W69,375,4,Unmatched,0,0,Unmatched,0,0,W69,375,4,W69,375,4,1,1,1041,1041,0,0
H763,1,Hospital,1251,W1079,6,1,W1079,6,1,Unmatched,0,0,Unmatched,0,0,W1079,6,1,W1079,6,1,0,0,1041,1041,0,0
H921,1,Hospital,1252,W433,258,1,W433,258,1,Unmatched,0,0,Unmatched,0,0,W1393,458,6,W1393,458,6,6,6,1041,1041,0,0
H1145,1,Hospital,1253,W775,544,7,W775,544,7,Unmatched,0,0,Unmatched,0,0,W1216,620,9,W1216,620,9,8,8,1041,1041,0,0
H543,1,Hospital,1254,W1476,624,-1,W1476,624,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,105,105,1041,1041,0,0
H1072,1,Hospital,1255,W63,454,6,W63,454,6,Unmatched,0,0,Unmatched,0,0,W63,454,6,W63,454,6,8,8,1041,1041,0,0
