id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H796,1,Hospital,1336,W1439,1025,4,W1439,1025,4,Unmatched,0,0,Unmatched,0,0,W1439,1025,4,W1439,1025,4,17,17,1562,1562,0,0
H747,1,Hospital,1337,W938,1070,4,W938,1070,4,Unmatched,0,0,Unmatched,0,0,W938,1070,4,W938,1070,4,20,20,1562,1562,0,0
H956,1,Hospital,1338,W1507,1110,7,W1507,1110,7,Unmatched,0,0,Unmatched,0,0,W1128,617,1,W1128,617,1,9,9,1562,1562,0,0
H1182,1,Hospital,1339,W1251,1072,5,W1251,1072,5,Unmatched,0,0,Unmatched,0,0,W1251,1072,5,W1251,1072,5,21,21,1562,1562,0,0
H638,1,Hospital,1340,W1342,970,3,W1342,970,3,Unmatched,0,0,Unmatched,0,0,W1342,970,3,W1342,970,3,19,19,1562,1562,0,0
H73,1,Hospital,1341,W1062,999,6,W1062,999,6,Unmatched,0,0,Unmatched,0,0,W1062,999,6,W1062,999,6,15,15,1562,1562,0,0
H362,1,Hospital,1342,W600,774,1,W600,774,1,Unmatched,0,0,Unmatched,0,0,W136,989,3,W136,989,3,19,19,1562,1562,0,0
H978,1,Hospital,1343,W70,958,6,W70,958,6,Unmatched,0,0,Unmatched,0,0,W70,958,6,W70,958,6,15,15,1562,1562,0,0
H82,1,Hospital,1344,W1223,1041,5,W1223,1041,5,Unmatched,0,0,Unmatched,0,0,W1223,1041,5,W1223,1041,5,15,15,1562,1562,0,0
H381,1,Hospital,1345,W1657,1103,6,W1657,1103,6,Unmatched,0,0,Unmatched,0,0,W1657,1103,6,W1657,1103,6,23,23,1562,1562,0,0
H639,1,Hospital,1346,W290,969,4,W290,969,4,Unmatched,0,0,Unmatched,0,0,W290,969,4,W290,969,4,18,18,1562,1562,0,0
H236,1,Hospital,1347,W7,1020,3,W7,1020,3,Unmatched,0,0,Unmatched,0,0,W7,1020,3,W7,1020,3,19,19,1562,1562,0,0
H300,1,Hospital,1348,W856,956,2,W856,956,2,Unmatched,0,0,Unmatched,0,0,W856,956,2,W856,956,2,17,17,1562,1562,0,0
H1103,1,Hospital,1349,W1208,1004,3,W1208,1004,3,Unmatched,0,0,Unmatched,0,0,W1208,1004,3,W1208,1004,3,16,16,1562,1562,0,0
H629,1,Hospital,1350,W80,889,3,W80,889,3,Unmatched,0,0,Unmatched,0,0,W1034,688,1,W1034,688,1,13,13,1562,1562,0,0
H906,1,Hospital,1351,W154,906,1,W154,906,1,Unmatched,0,0,Unmatched,0,0,W154,906,1,W154,906,1,18,18,1562,1562,0,0
H872,1,Hospital,1352,W1583,919,1,W1583,919,1,Unmatched,0,0,Unmatched,0,0,W1583,919,1,W1583,919,1,16,16,1562,1562,0,0
H1112,1,Hospital,1353,W4,877,1,W4,877,1,Unmatched,0,0,Unmatched,0,0,W4,877,1,W4,877,1,15,15,1562,1562,0,0
H185,1,Hospital,1354,W289,831,2,W289,831,2,Unmatched,0,0,Unmatched,0,0,W518,992,4,W518,992,4,20,20,1562,1562,0,0
H404,1,Hospital,1355,W34,1127,6,W34,1127,6,Unmatched,0,0,Unmatched,0,0,W77,1016,2,W77,1016,2,18,18,1562,1562,0,0
H74,1,Hospital,1356,W736,752,1,W736,752,1,Unmatched,0,0,Unmatched,0,0,W736,752,1,W736,752,1,11,11,1562,1562,0,0
H1463,1,Hospital,1357,W1183,814,1,W1183,814,1,Unmatched,0,0,Unmatched,0,0,W1183,814,1,W1183,814,1,13,13,1562,1562,0,0
H982,1,Hospital,1358,W610,726,1,W610,726,1,Unmatched,0,0,Unmatched,0,0,W610,726,1,W610,726,1,17,17,1562,1562,0,0
H276,1,Hospital,1359,W809,929,1,W809,929,1,Unmatched,0,0,Unmatched,0,0,W809,929,1,W809,929,1,19,19,1562,1562,0,0
H469,1,Hospital,1360,W1627,847,1,W1627,847,1,Unmatched,0,0,Unmatched,0,0,W1627,847,1,W1627,847,1,13,13,1562,1562,0,0
H1322,1,Hospital,1361,W244,915,1,W244,915,1,Unmatched,0,0,Unmatched,0,0,W244,915,1,W244,915,1,17,17,1562,1562,0,0
H647,1,Hospital,1362,W1095,973,2,W1095,973,2,Unmatched,0,0,Unmatched,0,0,W1095,973,2,W1095,973,2,19,19,1562,1562,0,0
H1381,1,Hospital,1363,W793,1124,3,W793,1124,3,Unmatched,0,0,Unmatched,0,0,W793,1124,3,W793,1124,3,21,21,1562,1562,0,0
H1584,1,Hospital,1364,W901,872,1,W901,872,1,Unmatched,0,0,Unmatched,0,0,W901,872,1,W901,872,1,16,16,1562,1562,0,0
H1119,1,Hospital,1365,W858,952,1,W858,952,1,Unmatched,0,0,Unmatched,0,0,W858,952,1,W858,952,1,16,16,1562,1562,0,0
H1473,1,Hospital,1366,W923,1098,4,W956,1068,3,Unmatched,0,0,Unmatched,0,0,W923,1098,4,W923,1098,4,20,20,1562,1562,0,0
H764,1,Hospital,1367,W852,869,1,W852,869,1,Unmatched,0,0,Unmatched,0,0,W852,869,1,W852,869,1,18,18,1562,1562,0,0
H1449,1,Hospital,1368,W524,953,3,W524,953,3,Unmatched,0,0,Unmatched,0,0,W524,953,3,W524,953,3,15,15,1562,1562,0,0
H141,1,Hospital,1369,W83,1046,4,W83,1046,4,Unmatched,0,0,Unmatched,0,0,W83,1046,4,W83,1046,4,21,21,1562,1562,0,0
H1206,1,Hospital,1370,W1620,998,4,W1620,998,4,Unmatched,0,0,Unmatched,0,0,W1620,998,4,W1620,998,4,20,20,1562,1562,0,0
H68,1,Hospital,1371,W1215,1070,4,W1215,1070,4,Unmatched,0,0,Unmatched,0,0,W1282,1272,9,W1282,1272,9,25,25,1562,1562,0,0
H932,1,Hospital,1372,W697,1027,3,W697,1027,3,Unmatched,0,0,Unmatched,0,0,W697,1027,3,W697,1027,3,19,19,1562,1562,0,0
H5,1,Hospital,1373,W1498,984,3,W1498,984,3,Unmatched,0,0,Unmatched,0,0,W1498,984,3,W1498,984,3,15,15,1562,1562,0,0
H577,1,Hospital,1374,W1239,522,1,W1239,522,1,Unmatched,0,0,Unmatched,0,0,W1239,522,1,W1239,522,1,8,8,1562,1562,0,0
H768,1,Hospital,1375,W1096,1149,10,W1096,1149,10,Unmatched,0,0,Unmatched,0,0,W1096,1149,10,W1096,1149,10,22,22,1562,1562,0,0
H1133,1,Hospital,1376,W168,1159,-1,W168,1159,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,194,194,1562,1562,0,0
H1305,1,Hospital,1377,W786,988,1,W786,988,1,Unmatched,0,0,Unmatched,0,0,W786,988,1,W786,988,1,19,19,1562,1562,0,0
H656,1,Hospital,1378,W1475,1152,10,W1475,1152,10,Unmatched,0,0,Unmatched,0,0,W1475,1152,10,W1475,1152,10,20,20,1562,1562,0,0
H1620,1,Hospital,1379,W875,815,1,W875,815,1,Unmatched,0,0,Unmatched,0,0,W1026,834,2,W1026,834,2,15,15,1562,1562,0,0
H46,1,Hospital,1380,W935,1031,2,W935,1031,2,Unmatched,0,0,Unmatched,0,0,W935,1031,2,W935,1031,2,17,17,1562,1562,0,0
H909,1,Hospital,1381,W150,903,3,W150,903,3,Unmatched,0,0,Unmatched,0,0,W150,903,3,W150,903,3,16,16,1562,1562,0,0
H1623,1,Hospital,1382,W784,872,1,W784,872,1,Unmatched,0,0,Unmatched,0,0,W784,872,1,W784,872,1,18,18,1562,1562,0,0
H1596,1,Hospital,1383,W511,959,2,W511,959,2,Unmatched,0,0,Unmatched,0,0,W511,959,2,W511,959,2,17,17,1562,1562,0,0
H855,1,Hospital,1384,W1546,1144,4,W1546,1144,4,Unmatched,0,0,Unmatched,0,0,W1546,1144,4,W1546,1144,4,22,22,1562,1562,0,0
H700,1,Hospital,1385,W402,988,3,W402,988,3,Unmatched,0,0,Unmatched,0,0,W402,988,3,W402,988,3,17,17,1562,1562,0,0
H246,1,Hospital,1386,W453,1044,3,W453,1044,3,Unmatched,0,0,Unmatched,0,0,W453,1044,3,W453,1044,3,20,20,1562,1562,0,0
H153,1,Hospital,1387,W932,417,1,W932,417,1,Unmatched,0,0,Unmatched,0,0,W932,417,1,W932,417,1,5,5,1562,1562,0,0
H353,1,Hospital,1388,W131,1051,7,W131,1051,7,Unmatched,0,0,Unmatched,0,0,W131,1051,7,W131,1051,7,19,19,1562,1562,0,0
H902,1,Hospital,1389,W1449,912,2,W1449,912,2,Unmatched,0,0,Unmatched,0,0,W1449,912,2,W1449,912,2,19,19,1562,1562,0,0
H394,1,Hospital,1390,W300,829,2,W300,829,2,Unmatched,0,0,Unmatched,0,0,W300,829,2,W300,829,2,15,15,1562,1562,0,0
H122,1,Hospital,1391,W163,1074,1,W163,1074,1,Unmatched,0,0,Unmatched,0,0,W163,1074,1,W163,1074,1,20,20,1562,1562,0,0
H1526,1,Hospital,1392,W572,839,1,W572,839,1,Unmatched,0,0,Unmatched,0,0,W572,839,1,W572,839,1,15,15,1562,1562,0,0
H1126,1,Hospital,1393,W301,1022,5,W301,1022,5,Unmatched,0,0,Unmatched,0,0,W301,1022,5,W301,1022,5,17,17,1562,1562,0,0
H712,1,Hospital,1394,W644,951,1,W644,951,1,Unmatched,0,0,Unmatched,0,0,W644,951,1,W644,951,1,17,17,1562,1562,0,0
H1399,1,Hospital,1395,W1454,844,2,W1454,844,2,Unmatched,0,0,Unmatched,0,0,W1454,844,2,W1454,844,2,14,14,1562,1562,0,0
H433,1,Hospital,1396,W971,1180,4,W971,1180,4,Unmatched,0,0,Unmatched,0,0,W971,1180,4,W971,1180,4,21,21,1562,1562,0,0
H702,1,Hospital,1397,W1015,1060,1,W1015,1060,1,Unmatched,0,0,Unmatched,0,0,W1015,1060,1,W1015,1060,1,20,20,1562,1562,0,0
H1252,1,Hospital,1398,W533,1046,4,W533,1046,4,Unmatched,0,0,Unmatched,0,0,W533,1046,4,W533,1046,4,18,18,1562,1562,0,0
H1349,1,Hospital,1399,W1542,996,4,W1542,996,4,Unmatched,0,0,Unmatched,0,0,W1542,996,4,W1542,996,4,16,16,1562,1562,0,0
H792,1,Hospital,1400,W1443,1127,2,W1443,1127,2,Unmatched,0,0,Unmatched,0,0,W1443,1127,2,W1443,1127,2,21,21,1562,1562,0,0
H1225,1,Hospital,1401,W520,1139,7,W520,1139,7,Unmatched,0,0,Unmatched,0,0,W520,1139,7,W520,1139,7,22,22,1562,1562,0,0
H322,1,Hospital,1402,W884,1209,-1,W884,1209,-1,Unmatched,0,0,Unmatched,0,0,W1478,1258,9,W1478,1258,9,25,25,1562,1562,0,0
H926,1,Hospital,1403,W436,1146,5,W867,1145,-1,Unmatched,0,0,Unmatched,0,0,W436,1146,5,W436,1146,5,22,22,1562,1562,0,0
H655,1,Hospital,1404,W1667,969,1,W1667,969,1,Unmatched,0,0,Unmatched,0,0,W879,1117,5,W879,1117,5,19,19,1562,1562,0,0
H734,1,Hospital,1405,W304,1050,4,W304,1050,4,Unmatched,0,0,Unmatched,0,0,W304,1050,4,W304,1050,4,14,14,1562,1562,0,0
H1562,1,Hospital,1406,W578,1239,-1,W578,1239,-1,Unmatched,0,0,Unmatched,0,0,W1054,1236,10,W1054,1236,10,23,23,1562,1562,0,0
H138,1,Hospital,1407,W1034,1087,4,W1034,1087,4,Unmatched,0,0,Unmatched,0,0,W665,1014,2,W665,1014,2,18,18,1562,1562,0,0
H605,1,Hospital,1408,W1165,873,1,W1165,873,1,Unmatched,0,0,Unmatched,0,0,W1165,873,1,W1165,873,1,15,15,1562,1562,0,0
H1307,1,Hospital,1409,W1400,1076,4,W1400,1076,4,Unmatched,0,0,Unmatched,0,0,W1400,1076,4,W1400,1076,4,17,17,1562,1562,0,0
H709,1,Hospital,1410,W737,1112,2,W737,1112,2,Unmatched,0,0,Unmatched,0,0,W737,1112,2,W737,1112,2,18,18,1562,1562,0,0
H1000,1,Hospital,1411,W403,1139,5,W403,1139,5,Unmatched,0,0,Unmatched,0,0,W403,1139,5,W403,1139,5,22,22,1562,1562,0,0
H118,1,Hospital,1412,W1188,837,1,W1188,837,1,Unmatched,0,0,Unmatched,0,0,W1188,837,1,W1188,837,1,14,14,1562,1562,0,0
H189,1,Hospital,1413,W185,1170,5,W185,1170,5,Unmatched,0,0,Unmatched,0,0,W185,1170,5,W185,1170,5,20,20,1562,1562,0,0
H1216,1,Hospital,1414,W1406,1095,4,W1406,1095,4,Unmatched,0,0,Unmatched,0,0,W1406,1095,4,W1406,1095,4,16,16,1562,1562,0,0
H47,1,Hospital,1415,W700,1031,3,W700,1031,3,Unmatched,0,0,Unmatched,0,0,W700,1031,3,W700,1031,3,16,16,1562,1562,0,0
H534,1,Hospital,1416,W107,1181,-1,W107,1181,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,1562,1562,0,0
H815,1,Hospital,1417,W1635,874,1,W1635,874,1,Unmatched,0,0,Unmatched,0,0,W1635,874,1,W1635,874,1,17,17,1562,1562,0,0
H135,1,Hospital,1418,W862,973,2,W862,973,2,Unmatched,0,0,Unmatched,0,0,W862,973,2,W862,973,2,19,19,1562,1562,0,0
H224,1,Hospital,1419,W311,952,5,W311,952,5,Unmatched,0,0,Unmatched,0,0,W311,952,5,W311,952,5,18,18,1562,1562,0,0
H1089,1,Hospital,1420,W1286,1020,4,W1286,1020,4,Unmatched,0,0,Unmatched,0,0,W1286,1020,4,W1286,1020,4,19,19,1562,1562,0,0
H1425,1,Hospital,1421,W1128,1092,3,W1128,1092,3,Unmatched,0,0,Unmatched,0,0,W967,1056,2,W967,1056,2,16,16,1562,1562,0,0
H65,1,Hospital,1422,W1672,931,2,W1672,931,2,Unmatched,0,0,Unmatched,0,0,W1507,847,1,W1507,847,1,15,15,1562,1562,0,0
H981,1,Hospital,1423,W691,1107,3,W691,1107,3,Unmatched,0,0,Unmatched,0,0,W691,1107,3,W691,1107,3,20,20,1562,1562,0,0
H1021,1,Hospital,1424,W1217,1130,5,W1217,1130,5,Unmatched,0,0,Unmatched,0,0,W1217,1130,5,W1217,1130,5,17,17,1562,1562,0,0
H1528,1,Hospital,1425,W284,1142,4,W284,1142,4,Unmatched,0,0,Unmatched,0,0,W284,1142,4,W284,1142,4,23,23,1562,1562,0,0
H1200,1,Hospital,1426,W367,969,1,W367,969,1,Unmatched,0,0,Unmatched,0,0,W367,969,1,W367,969,1,16,16,1562,1562,0,0
H743,1,Hospital,1427,W993,705,1,W993,705,1,Unmatched,0,0,Unmatched,0,0,W993,705,1,W993,705,1,11,11,1562,1562,0,0
H537,1,Hospital,1428,W1516,1208,8,W1516,1208,8,Unmatched,0,0,Unmatched,0,0,W1516,1208,8,W1516,1208,8,21,21,1562,1562,0,0
H1611,1,Hospital,1429,W989,1047,4,W989,1047,4,Unmatched,0,0,Unmatched,0,0,W989,1047,4,W989,1047,4,16,16,1562,1562,0,0
H1244,1,Hospital,1430,W577,935,2,W577,935,2,Unmatched,0,0,Unmatched,0,0,W577,935,2,W577,935,2,17,17,1562,1562,0,0
H357,1,Hospital,1431,W1337,945,2,W1337,945,2,Unmatched,0,0,Unmatched,0,0,W1337,945,2,W1337,945,2,18,18,1562,1562,0,0
H342,1,Hospital,1432,W973,1220,10,W973,1220,10,Unmatched,0,0,Unmatched,0,0,W973,1220,10,W973,1220,10,23,23,1562,1562,0,0
H1052,1,Hospital,1433,W1091,955,2,W1091,955,2,Unmatched,0,0,Unmatched,0,0,W1091,955,2,W1091,955,2,17,17,1562,1562,0,0
H1695,1,Hospital,1434,W1137,1123,4,W1137,1123,4,Unmatched,0,0,Unmatched,0,0,W1137,1123,4,W1137,1123,4,22,22,1562,1562,0,0
H915,1,Hospital,1435,W1192,1046,3,W1192,1046,3,Unmatched,0,0,Unmatched,0,0,W1192,1046,3,W1192,1046,3,19,19,1562,1562,0,0
H1087,1,Hospital,1436,W1234,942,1,W1234,942,1,Unmatched,0,0,Unmatched,0,0,W1234,942,1,W1234,942,1,16,16,1562,1562,0,0
H338,1,Hospital,1437,W1026,1063,4,W1026,1063,4,Unmatched,0,0,Unmatched,0,0,W1560,1151,6,W1560,1151,6,22,22,1562,1562,0,0
H1140,1,Hospital,1438,W1445,1021,2,W1445,1021,2,Unmatched,0,0,Unmatched,0,0,W1445,1021,2,W1445,1021,2,17,17,1562,1562,0,0
H1494,1,Hospital,1439,W1135,1229,9,W1135,1229,9,Unmatched,0,0,Unmatched,0,0,W1135,1229,9,W1135,1229,9,22,22,1562,1562,0,0
H434,1,Hospital,1440,W265,1062,2,W265,1062,2,Unmatched,0,0,Unmatched,0,0,W265,1062,2,W265,1062,2,20,20,1562,1562,0,0
H361,1,Hospital,1441,W1700,799,1,W1700,799,1,Unmatched,0,0,Unmatched,0,0,W1700,799,1,W1700,799,1,16,16,1562,1562,0,0
H1448,1,Hospital,1442,W1506,828,1,W1506,828,1,Unmatched,0,0,Unmatched,0,0,W1506,828,1,W1506,828,1,15,15,1562,1562,0,0
H913,1,Hospital,1443,W1368,1183,7,W1368,1183,7,Unmatched,0,0,Unmatched,0,0,W387,1104,5,W387,1104,5,20,20,1562,1562,0,0
H1382,1,Hospital,1444,W996,1202,5,W996,1202,5,Unmatched,0,0,Unmatched,0,0,W996,1202,5,W996,1202,5,24,24,1562,1562,0,0
H840,1,Hospital,1445,W942,1315,-1,W942,1315,-1,Unmatched,0,0,Unmatched,0,0,W1125,1087,3,W1125,1087,3,20,20,1562,1562,0,0
H1341,1,Hospital,1446,W967,1142,5,W967,1142,5,Unmatched,0,0,Unmatched,0,0,W886,969,2,W886,969,2,18,18,1562,1562,0,0
H1639,1,Hospital,1447,W430,889,2,W430,889,2,Unmatched,0,0,Unmatched,0,0,W430,889,2,W430,889,2,12,12,1562,1562,0,0
H907,1,Hospital,1448,W752,1003,1,W752,1003,1,Unmatched,0,0,Unmatched,0,0,W752,1003,1,W752,1003,1,16,16,1562,1562,0,0
H614,1,Hospital,1449,W1054,1126,2,W1054,1126,2,Unmatched,0,0,Unmatched,0,0,W869,900,1,W869,900,1,17,17,1562,1562,0,0
H237,1,Hospital,1450,W742,1136,2,W742,1136,2,Unmatched,0,0,Unmatched,0,0,W742,1136,2,W742,1136,2,18,18,1562,1562,0,0
H103,1,Hospital,1451,W805,995,2,W805,995,2,Unmatched,0,0,Unmatched,0,0,W805,995,2,W805,995,2,19,19,1562,1562,0,0
H1581,1,Hospital,1452,W356,1123,2,W356,1123,2,Unmatched,0,0,Unmatched,0,0,W356,1123,2,W356,1123,2,24,24,1562,1562,0,0
H1360,1,Hospital,1453,W927,1204,6,W927,1204,6,Unmatched,0,0,Unmatched,0,0,W927,1204,6,W927,1204,6,23,23,1562,1562,0,0
H117,1,Hospital,1454,W1564,954,2,W1564,954,2,Unmatched,0,0,Unmatched,0,0,W1564,954,2,W1564,954,2,17,17,1562,1562,0,0
H811,1,Hospital,1455,W1662,945,-1,W1662,945,-1,Unmatched,0,0,Unmatched,0,0,W1213,1148,5,W1213,1148,5,23,23,1562,1562,0,0
H1345,1,Hospital,1456,W1501,878,1,W1501,878,1,Unmatched,0,0,Unmatched,0,0,W1501,878,1,W1501,878,1,17,17,1562,1562,0,0
H934,1,Hospital,1457,W878,752,2,W878,752,2,Unmatched,0,0,Unmatched,0,0,W878,752,2,W878,752,2,14,14,1562,1562,0,0
H683,1,Hospital,1458,W1149,1091,2,W1149,1091,2,Unmatched,0,0,Unmatched,0,0,W1149,1091,2,W1149,1091,2,22,22,1562,1562,0,0
H105,1,Hospital,1459,W227,781,1,W227,781,1,Unmatched,0,0,Unmatched,0,0,W227,781,1,W227,781,1,16,16,1562,1562,0,0
H151,1,Hospital,1460,W933,1150,2,W933,1150,2,Unmatched,0,0,Unmatched,0,0,W933,1150,2,W933,1150,2,21,21,1562,1562,0,0
H269,1,Hospital,1461,W420,1194,3,W420,1194,3,Unmatched,0,0,Unmatched,0,0,W23,1291,8,W23,1291,8,24,24,1562,1562,0,0
H1539,1,Hospital,1462,W1371,1225,6,W1571,876,1,Unmatched,0,0,Unmatched,0,0,W1371,1225,6,W1371,1225,6,20,20,1562,1562,0,0
H1189,1,Hospital,1463,W38,1154,3,W38,1154,3,Unmatched,0,0,Unmatched,0,0,W38,1154,3,W38,1154,3,20,20,1562,1562,0,0
H1283,1,Hospital,1464,W1016,993,1,W1016,993,1,Unmatched,0,0,Unmatched,0,0,W1016,993,1,W1016,993,1,17,17,1562,1562,0,0
H261,1,Hospital,1465,W55,719,1,W55,719,1,Unmatched,0,0,Unmatched,0,0,W145,1148,3,W145,1148,3,22,22,1562,1562,0,0
H1633,1,Hospital,1466,W1607,926,1,W1607,926,1,Unmatched,0,0,Unmatched,0,0,W1607,926,1,W1607,926,1,18,18,1562,1562,0,0
H1522,1,Hospital,1467,W994,1243,3,W994,1243,3,Unmatched,0,0,Unmatched,0,0,W994,1243,3,W994,1243,3,24,24,1562,1562,0,0
H1149,1,Hospital,1468,W433,807,1,W433,807,1,Unmatched,0,0,Unmatched,0,0,W433,807,1,W433,807,1,13,13,1562,1562,0,0
H1438,1,Hospital,1469,W588,1183,2,W588,1183,2,Unmatched,0,0,Unmatched,0,0,W588,1183,2,W588,1183,2,21,21,1562,1562,0,0
H588,1,Hospital,1470,W550,921,1,W550,921,1,Unmatched,0,0,Unmatched,0,0,W550,921,1,W550,921,1,16,16,1562,1562,0,0
H1023,1,Hospital,1471,W757,1179,5,W757,1179,5,Unmatched,0,0,Unmatched,0,0,W757,1179,5,W757,1179,5,21,21,1562,1562,0,0
H517,1,Hospital,1472,W653,976,1,W653,976,1,Unmatched,0,0,Unmatched,0,0,W653,976,1,W653,976,1,16,16,1562,1562,0,0
H217,1,Hospital,1473,W1543,945,2,W1543,945,2,Unmatched,0,0,Unmatched,0,0,W1543,945,2,W1543,945,2,16,16,1562,1562,0,0
H660,1,Hospital,1474,W1252,1016,1,W1252,1016,1,Unmatched,0,0,Unmatched,0,0,W1252,1016,1,W1252,1016,1,16,16,1562,1562,0,0
H1603,1,Hospital,1475,W905,1252,5,W905,1252,5,Unmatched,0,0,Unmatched,0,0,W905,1252,5,W905,1252,5,24,24,1562,1562,0,0
H883,1,Hospital,1476,W1117,875,1,W1117,875,1,Unmatched,0,0,Unmatched,0,0,W1117,875,1,W1117,875,1,15,15,1562,1562,0,0
H546,1,Hospital,1477,W1009,1238,4,W1009,1238,4,Unmatched,0,0,Unmatched,0,0,W1009,1238,4,W1009,1238,4,22,22,1562,1562,0,0
H1666,1,Hospital,1478,W804,1057,1,W804,1057,1,Unmatched,0,0,Unmatched,0,0,W804,1057,1,W804,1057,1,18,18,1562,1562,0,0
H209,1,Hospital,1479,W687,1291,6,W687,1291,6,Unmatched,0,0,Unmatched,0,0,W687,1291,6,W687,1291,6,23,23,1562,1562,0,0
H741,1,Hospital,1480,W1394,919,1,W1394,919,1,Unmatched,0,0,Unmatched,0,0,W1394,919,1,W1394,919,1,18,18,1562,1562,0,0
H461,1,Hospital,1481,W498,1273,5,W498,1273,5,Unmatched,0,0,Unmatched,0,0,W498,1273,5,W498,1273,5,24,24,1562,1562,0,0
H871,1,Hospital,1482,W1104,1144,2,W1104,1144,2,Unmatched,0,0,Unmatched,0,0,W1104,1144,2,W1104,1144,2,19,19,1562,1562,0,0
H132,1,Hospital,1483,W1178,1192,7,W1178,1192,7,Unmatched,0,0,Unmatched,0,0,W1178,1192,7,W1178,1192,7,21,21,1562,1562,0,0
H373,1,Hospital,1484,W917,1212,4,W917,1212,4,Unmatched,0,0,Unmatched,0,0,W917,1212,4,W917,1212,4,22,22,1562,1562,0,0
H247,1,Hospital,1485,W459,1240,6,W923,1090,2,Unmatched,0,0,Unmatched,0,0,W459,1240,6,W459,1240,6,22,22,1562,1562,0,0
H775,1,Hospital,1486,W1649,1191,2,W1649,1191,2,Unmatched,0,0,Unmatched,0,0,W1649,1191,2,W1649,1191,2,23,23,1562,1562,0,0
H808,1,Hospital,1487,W1155,1214,2,W1155,1214,2,Unmatched,0,0,Unmatched,0,0,W1155,1214,2,W1155,1214,2,23,23,1562,1562,0,0
H1019,1,Hospital,1488,W1458,1017,2,W1458,1017,2,Unmatched,0,0,Unmatched,0,0,W1458,1017,2,W1458,1017,2,19,19,1562,1562,0,0
H845,1,Hospital,1489,W995,958,1,W995,958,1,Unmatched,0,0,Unmatched,0,0,W995,958,1,W995,958,1,18,18,1562,1562,0,0
H315,1,Hospital,1490,W944,1295,2,W944,1295,2,Unmatched,0,0,Unmatched,0,0,W944,1295,2,W944,1295,2,24,24,1562,1562,0,0
H1566,1,Hospital,1491,W521,1298,2,W521,1298,2,Unmatched,0,0,Unmatched,0,0,W521,1298,2,W521,1298,2,24,24,1562,1562,0,0
H1223,1,Hospital,1492,W145,1064,1,W145,1064,1,Unmatched,0,0,Unmatched,0,0,W476,1103,2,W476,1103,2,18,18,1562,1562,0,0
H503,1,Hospital,1493,W1431,1068,3,W1431,1068,3,Unmatched,0,0,Unmatched,0,0,W1431,1068,3,W1431,1068,3,20,20,1562,1562,0,0
H216,1,Hospital,1494,W647,1322,6,W647,1322,6,Unmatched,0,0,Unmatched,0,0,W647,1322,6,W647,1322,6,23,23,1562,1562,0,0
H666,1,Hospital,1495,W1679,1109,2,W1679,1109,2,Unmatched,0,0,Unmatched,0,0,W1679,1109,2,W1679,1109,2,20,20,1562,1562,0,0
H272,1,Hospital,1496,W591,1224,3,W591,1224,3,Unmatched,0,0,Unmatched,0,0,W591,1224,3,W591,1224,3,22,22,1562,1562,0,0
H383,1,Hospital,1497,W879,1187,3,W879,1187,3,Unmatched,0,0,Unmatched,0,0,W867,1378,7,W867,1378,7,26,26,1562,1562,0,0
H130,1,Hospital,1498,W1343,1059,2,W1343,1059,2,Unmatched,0,0,Unmatched,0,0,W1343,1059,2,W1343,1059,2,18,18,1562,1562,0,0
H378,1,Hospital,1499,W1007,1334,3,W1007,1334,3,Unmatched,0,0,Unmatched,0,0,W1007,1334,3,W1007,1334,3,24,24,1562,1562,0,0
H1041,1,Hospital,1500,W24,1332,-1,W24,1332,-1,Unmatched,0,0,Unmatched,0,0,W420,1342,8,W420,1342,8,26,26,1562,1562,0,0
H3,1,Hospital,1501,W366,1265,1,W366,1265,1,Unmatched,0,0,Unmatched,0,0,W366,1265,1,W366,1265,1,26,26,1562,1562,0,0
H232,1,Hospital,1502,W223,1208,2,W223,1208,2,Unmatched,0,0,Unmatched,0,0,W223,1208,2,W223,1208,2,21,21,1562,1562,0,0
H994,1,Hospital,1503,W670,1082,1,W670,1082,1,Unmatched,0,0,Unmatched,0,0,W1159,1235,5,W1159,1235,5,21,21,1562,1562,0,0
H1240,1,Hospital,1504,W1079,704,1,W1079,704,1,Unmatched,0,0,Unmatched,0,0,W1079,704,1,W1079,704,1,13,13,1562,1562,0,0
H1699,1,Hospital,1505,W554,1207,2,W554,1207,2,Unmatched,0,0,Unmatched,0,0,W554,1207,2,W554,1207,2,20,20,1562,1562,0,0
H1164,1,Hospital,1506,W542,1175,1,W542,1175,1,Unmatched,0,0,Unmatched,0,0,W542,1175,1,W542,1175,1,22,22,1562,1562,0,0
