id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H204,1,Hospital,1483,W318,1618,-1,W318,1618,-1,Unmatched,0,0,Unmatched,0,0,W1085,1529,4,W1085,1529,4,64,64,1202,1202,0,0
H613,1,Hospital,1484,W258,1514,4,W258,1514,4,Unmatched,0,0,Unmatched,0,0,W106,1447,3,W106,1447,3,55,55,1202,1202,0,0
H696,1,Hospital,1485,W731,1069,1,W731,1069,1,Unmatched,0,0,Unmatched,0,0,W731,1069,1,W731,1069,1,23,23,1202,1202,0,0
H1056,1,Hospital,1486,W1240,1319,2,W1240,1319,2,Unmatched,0,0,Unmatched,0,0,W1240,1319,2,W1240,1319,2,37,37,1202,1202,0,0
H459,1,Hospital,1487,W1659,1469,4,W1659,1469,4,Unmatched,0,0,Unmatched,0,0,W1659,1469,4,W1659,1469,4,58,58,1202,1202,0,0
H1523,1,Hospital,1488,W969,1311,2,W969,1311,2,Unmatched,0,0,Unmatched,0,0,W969,1311,2,W969,1311,2,35,35,1202,1202,0,0
H1207,1,Hospital,1489,W244,1486,4,W244,1486,4,Unmatched,0,0,Unmatched,0,0,W661,1298,1,W661,1298,1,35,35,1202,1202,0,0
H1090,1,Hospital,1490,W438,1378,1,W438,1378,1,Unmatched,0,0,Unmatched,0,0,W438,1378,1,W438,1378,1,45,45,1202,1202,0,0
H606,1,Hospital,1491,W149,1452,1,W149,1452,1,Unmatched,0,0,Unmatched,0,0,W149,1452,1,W149,1452,1,56,56,1202,1202,0,0
H239,1,Hospital,1492,W1085,1507,3,W1085,1507,3,Unmatched,0,0,Unmatched,0,0,W235,1242,2,W235,1242,2,35,35,1202,1202,0,0
H351,1,Hospital,1493,W1466,1561,2,W1466,1561,2,Unmatched,0,0,Unmatched,0,0,W1466,1561,2,W1466,1561,2,72,72,1202,1202,0,0
H660,1,Hospital,1494,W402,1519,5,W402,1519,5,Unmatched,0,0,Unmatched,0,0,W1596,1226,1,W1596,1226,1,30,30,1202,1202,0,0
H417,1,Hospital,1495,W1077,488,1,W1077,488,1,Unmatched,0,0,Unmatched,0,0,W1077,488,1,W1077,488,1,5,5,1202,1202,0,0
H678,1,Hospital,1496,W1620,1314,1,W1620,1314,1,Unmatched,0,0,Unmatched,0,0,W1620,1314,1,W1620,1314,1,37,37,1202,1202,0,0
H686,1,Hospital,1497,W1325,1617,-1,W1325,1617,-1,Unmatched,0,0,Unmatched,0,0,W344,1477,5,W344,1477,5,60,60,1202,1202,0,0
H1545,1,Hospital,1498,W1370,1537,4,W1370,1537,4,Unmatched,0,0,Unmatched,0,0,W1370,1537,4,W1370,1537,4,65,65,1202,1202,0,0
H2,1,Hospital,1499,W974,1307,2,W974,1307,2,Unmatched,0,0,Unmatched,0,0,W879,1015,1,W879,1015,1,17,17,1202,1202,0,0
H295,1,Hospital,1500,W367,1505,2,W367,1505,2,Unmatched,0,0,Unmatched,0,0,W367,1505,2,W367,1505,2,62,62,1202,1202,0,0
H228,1,Hospital,1501,W914,1319,-1,W914,1319,-1,Unmatched,0,0,Unmatched,0,0,W126,1494,2,W126,1494,2,61,61,1202,1202,0,0
H837,1,Hospital,1502,W1604,1450,1,W1604,1450,1,Unmatched,0,0,Unmatched,0,0,W1604,1450,1,W1604,1450,1,58,58,1202,1202,0,0
H1635,1,Hospital,1503,W1064,1535,3,W1064,1535,3,Unmatched,0,0,Unmatched,0,0,W1021,1512,2,W1021,1512,2,63,63,1202,1202,0,0
H324,1,Hospital,1504,W283,1535,3,W283,1535,3,Unmatched,0,0,Unmatched,0,0,W283,1535,3,W283,1535,3,67,67,1202,1202,0,0
H114,1,Hospital,1505,W623,1525,-1,W623,1525,-1,Unmatched,0,0,Unmatched,0,0,W822,1309,2,W822,1309,2,36,36,1202,1202,0,0
H552,1,Hospital,1506,W399,1510,2,W399,1510,2,Unmatched,0,0,Unmatched,0,0,W1010,1492,1,W1010,1492,1,60,60,1202,1202,0,0
H846,1,Hospital,1507,W19,1563,4,W19,1563,4,Unmatched,0,0,Unmatched,0,0,W19,1563,4,W19,1563,4,72,72,1202,1202,0,0
H775,1,Hospital,1508,W528,1555,3,W528,1555,3,Unmatched,0,0,Unmatched,0,0,W1009,1430,1,W1009,1430,1,51,51,1202,1202,0,0
H1148,1,Hospital,1509,W1004,1632,-1,W1004,1632,-1,Unmatched,0,0,Unmatched,0,0,W1656,1480,2,W1656,1480,2,61,61,1202,1202,0,0
H573,1,Hospital,1510,W540,1500,2,W540,1500,2,Unmatched,0,0,Unmatched,0,0,W540,1500,2,W540,1500,2,61,61,1202,1202,0,0
H1683,1,Hospital,1511,W768,1304,1,W768,1304,1,Unmatched,0,0,Unmatched,0,0,W768,1304,1,W768,1304,1,37,37,1202,1202,0,0
H854,1,Hospital,1512,W425,1576,4,W425,1576,4,Unmatched,0,0,Unmatched,0,0,W1126,1521,3,W1126,1521,3,65,65,1202,1202,0,0
H907,1,Hospital,1513,W720,1533,3,W720,1533,3,Unmatched,0,0,Unmatched,0,0,W1688,1114,1,W1688,1114,1,27,27,1202,1202,0,0
H626,1,Hospital,1514,W1337,1588,5,W1337,1588,5,Unmatched,0,0,Unmatched,0,0,W1666,1444,1,W1666,1444,1,55,55,1202,1202,0,0
H1487,1,Hospital,1515,W285,1434,3,W285,1434,3,Unmatched,0,0,Unmatched,0,0,W785,1311,1,W785,1311,1,37,37,1202,1202,0,0
H200,1,Hospital,1516,W280,1482,3,W280,1482,3,Unmatched,0,0,Unmatched,0,0,W1122,1477,2,W1122,1477,2,60,60,1202,1202,0,0
H1500,1,Hospital,1517,W1165,1631,-1,W1165,1631,-1,Unmatched,0,0,Unmatched,0,0,W7,1275,1,W7,1275,1,35,35,1202,1202,0,0
H718,1,Hospital,1518,W1378,1586,3,W1378,1586,3,Unmatched,0,0,Unmatched,0,0,W31,1472,1,W31,1472,1,59,59,1202,1202,0,0
H1294,1,Hospital,1519,W13,1194,1,W13,1194,1,Unmatched,0,0,Unmatched,0,0,W13,1194,1,W13,1194,1,29,29,1202,1202,0,0
H558,1,Hospital,1520,W1278,1477,2,W1278,1477,2,Unmatched,0,0,Unmatched,0,0,W598,1424,1,W598,1424,1,54,54,1202,1202,0,0
H134,1,Hospital,1521,W782,1480,3,W782,1480,3,Unmatched,0,0,Unmatched,0,0,W782,1480,3,W782,1480,3,61,61,1202,1202,0,0
H1356,1,Hospital,1522,W578,1468,3,W578,1468,3,Unmatched,0,0,Unmatched,0,0,W578,1468,3,W578,1468,3,60,60,1202,1202,0,0
H374,1,Hospital,1523,W1600,1273,1,W1600,1273,1,Unmatched,0,0,Unmatched,0,0,W1600,1273,1,W1600,1273,1,35,35,1202,1202,0,0
H983,1,Hospital,1524,W307,1543,5,W307,1543,5,Unmatched,0,0,Unmatched,0,0,W280,1476,2,W280,1476,2,59,59,1202,1202,0,0
H1100,1,Hospital,1525,W665,1513,2,W665,1513,2,Unmatched,0,0,Unmatched,0,0,W665,1513,2,W665,1513,2,63,63,1202,1202,0,0
H368,1,Hospital,1526,W1291,1566,2,W1291,1566,2,Unmatched,0,0,Unmatched,0,0,W1291,1566,2,W1291,1566,2,76,76,1202,1202,0,0
H73,1,Hospital,1527,W448,1552,-1,W448,1552,-1,Unmatched,0,0,Unmatched,0,0,W962,1269,1,W962,1269,1,34,34,1202,1202,0,0
H1652,1,Hospital,1528,W1105,1453,2,W1105,1453,2,Unmatched,0,0,Unmatched,0,0,W361,1064,1,W361,1064,1,23,23,1202,1202,0,0
H121,1,Hospital,1529,W343,1394,1,W343,1394,1,Unmatched,0,0,Unmatched,0,0,W343,1394,1,W343,1394,1,48,48,1202,1202,0,0
H1051,1,Hospital,1530,W1363,1407,3,W1363,1407,3,Unmatched,0,0,Unmatched,0,0,W221,1376,2,W221,1376,2,43,43,1202,1202,0,0
H452,1,Hospital,1531,W1207,1280,2,W1207,1280,2,Unmatched,0,0,Unmatched,0,0,W1175,1134,1,W1175,1134,1,27,27,1202,1202,0,0
H1169,1,Hospital,1532,W1490,1322,1,W1490,1322,1,Unmatched,0,0,Unmatched,0,0,W1490,1322,1,W1490,1322,1,37,37,1202,1202,0,0
H75,1,Hospital,1533,W1444,1301,1,W1444,1301,1,Unmatched,0,0,Unmatched,0,0,W1444,1301,1,W1444,1301,1,35,35,1202,1202,0,0
H1592,1,Hospital,1534,W943,1265,1,W943,1265,1,Unmatched,0,0,Unmatched,0,0,W943,1265,1,W943,1265,1,36,36,1202,1202,0,0
H1488,1,Hospital,1535,W198,1471,1,W198,1471,1,Unmatched,0,0,Unmatched,0,0,W198,1471,1,W198,1471,1,59,59,1202,1202,0,0
H1667,1,Hospital,1536,W203,1643,-1,W203,1643,-1,Unmatched,0,0,Unmatched,0,0,W1064,1530,3,W1064,1530,3,64,64,1202,1202,0,0
H1628,1,Hospital,1537,W795,1181,2,W795,1181,2,Unmatched,0,0,Unmatched,0,0,W795,1181,2,W795,1181,2,27,27,1202,1202,0,0
H714,1,Hospital,1538,W1329,1491,4,W1329,1491,4,Unmatched,0,0,Unmatched,0,0,W4,1467,3,W4,1467,3,58,58,1202,1202,0,0
H398,1,Hospital,1539,W1427,1448,1,W1427,1448,1,Unmatched,0,0,Unmatched,0,0,W1427,1448,1,W1427,1448,1,56,56,1202,1202,0,0
H845,1,Hospital,1540,W358,1615,-1,W358,1615,-1,Unmatched,0,0,Unmatched,0,0,W648,1497,2,W648,1497,2,63,63,1202,1202,0,0
H1143,1,Hospital,1541,W483,1362,1,W483,1362,1,Unmatched,0,0,Unmatched,0,0,W483,1362,1,W483,1362,1,42,42,1202,1202,0,0
H1587,1,Hospital,1542,W1044,1395,1,W1044,1395,1,Unmatched,0,0,Unmatched,0,0,W1044,1395,1,W1044,1395,1,48,48,1202,1202,0,0
H866,1,Hospital,1543,W4,1464,4,W4,1464,4,Unmatched,0,0,Unmatched,0,0,W1141,1383,2,W1141,1383,2,43,43,1202,1202,0,0
H1527,1,Hospital,1544,W648,1466,2,W648,1466,2,Unmatched,0,0,Unmatched,0,0,W1007,1203,1,W1007,1203,1,29,29,1202,1202,0,0
H934,1,Hospital,1545,W1225,1563,4,W1225,1563,4,Unmatched,0,0,Unmatched,0,0,W17,1466,2,W17,1466,2,59,59,1202,1202,0,0
H1102,1,Hospital,1546,W1010,1520,3,W1010,1520,3,Unmatched,0,0,Unmatched,0,0,W1194,1080,1,W1194,1080,1,24,24,1202,1202,0,0
H431,1,Hospital,1547,W1095,1332,-1,W1095,1332,-1,Unmatched,0,0,Unmatched,0,0,W1015,1534,2,W1015,1534,2,68,68,1202,1202,0,0
H1149,1,Hospital,1548,W333,1105,1,W333,1105,1,Unmatched,0,0,Unmatched,0,0,W333,1105,1,W333,1105,1,26,26,1202,1202,0,0
H818,1,Hospital,1549,W1389,1511,3,W1389,1511,3,Unmatched,0,0,Unmatched,0,0,W244,1464,1,W244,1464,1,60,60,1202,1202,0,0
H55,1,Hospital,1550,W385,1595,2,W385,1595,2,Unmatched,0,0,Unmatched,0,0,W385,1595,2,W385,1595,2,80,80,1202,1202,0,0
H1650,1,Hospital,1551,W233,1474,3,W233,1474,3,Unmatched,0,0,Unmatched,0,0,W233,1474,3,W233,1474,3,59,59,1202,1202,0,0
H180,1,Hospital,1552,W640,1450,2,W640,1450,2,Unmatched,0,0,Unmatched,0,0,W640,1450,2,W640,1450,2,56,56,1202,1202,0,0
H1003,1,Hospital,1553,W477,1584,4,W477,1584,4,Unmatched,0,0,Unmatched,0,0,W511,1442,1,W511,1442,1,58,58,1202,1202,0,0
H1152,1,Hospital,1554,W1183,1587,3,W1183,1587,3,Unmatched,0,0,Unmatched,0,0,W1618,1535,2,W1618,1535,2,66,66,1202,1202,0,0
H236,1,Hospital,1555,W1638,1177,1,W1638,1177,1,Unmatched,0,0,Unmatched,0,0,W1638,1177,1,W1638,1177,1,27,27,1202,1202,0,0
H568,1,Hospital,1556,W1217,1456,1,W1217,1456,1,Unmatched,0,0,Unmatched,0,0,W1217,1456,1,W1217,1456,1,57,57,1202,1202,0,0
H123,1,Hospital,1557,W1120,1632,2,W1120,1632,2,Unmatched,0,0,Unmatched,0,0,W1120,1632,2,W1120,1632,2,89,89,1202,1202,0,0
H541,1,Hospital,1558,W52,1618,5,W52,1618,5,Unmatched,0,0,Unmatched,0,0,W870,1569,2,W870,1569,2,73,73,1202,1202,0,0
H127,1,Hospital,1559,W1382,1627,2,W1382,1627,2,Unmatched,0,0,Unmatched,0,0,W52,1617,1,W52,1617,1,87,87,1202,1202,0,0
H1615,1,Hospital,1560,W1582,1101,1,W1582,1101,1,Unmatched,0,0,Unmatched,0,0,W1582,1101,1,W1582,1101,1,24,24,1202,1202,0,0
H898,1,Hospital,1561,W470,1597,5,W470,1597,5,Unmatched,0,0,Unmatched,0,0,W623,1521,3,W623,1521,3,64,64,1202,1202,0,0
H629,1,Hospital,1562,W771,1572,2,W771,1572,2,Unmatched,0,0,Unmatched,0,0,W771,1572,2,W771,1572,2,75,75,1202,1202,0,0
H185,1,Hospital,1563,W112,1585,-1,W112,1585,-1,Unmatched,0,0,Unmatched,0,0,W735,1505,3,W735,1505,3,62,62,1202,1202,0,0
H728,1,Hospital,1564,W968,1378,1,W968,1378,1,Unmatched,0,0,Unmatched,0,0,W968,1378,1,W968,1378,1,45,45,1202,1202,0,0
H1334,1,Hospital,1565,W1159,1586,-1,W1159,1586,-1,Unmatched,0,0,Unmatched,0,0,W388,1226,1,W388,1226,1,31,31,1202,1202,0,0
H1418,1,Hospital,1566,W1021,1522,2,W1021,1522,2,Unmatched,0,0,Unmatched,0,0,W848,1409,1,W848,1409,1,50,50,1202,1202,0,0
H773,1,Hospital,1567,W1150,1543,3,W1150,1543,3,Unmatched,0,0,Unmatched,0,0,W910,1497,1,W910,1497,1,62,62,1202,1202,0,0
H1232,1,Hospital,1568,W714,1286,2,W714,1286,2,Unmatched,0,0,Unmatched,0,0,W714,1286,2,W714,1286,2,37,37,1202,1202,0,0
H1673,1,Hospital,1569,W1650,1582,5,W1650,1582,5,Unmatched,0,0,Unmatched,0,0,W1650,1582,5,W1650,1582,5,78,78,1202,1202,0,0
H610,1,Hospital,1570,W447,1495,1,W447,1495,1,Unmatched,0,0,Unmatched,0,0,W447,1495,1,W447,1495,1,62,62,1202,1202,0,0
H1668,1,Hospital,1571,W840,1423,2,W840,1423,2,Unmatched,0,0,Unmatched,0,0,W48,1171,1,W48,1171,1,27,27,1202,1202,0,0
H60,1,Hospital,1572,W917,1521,4,W917,1521,4,Unmatched,0,0,Unmatched,0,0,W917,1521,4,W917,1521,4,64,64,1202,1202,0,0
H335,1,Hospital,1573,W1265,1669,-1,W1265,1669,-1,Unmatched,0,0,Unmatched,0,0,W868,1273,1,W868,1273,1,34,34,1202,1202,0,0
H79,1,Hospital,1574,W818,1423,3,W818,1423,3,Unmatched,0,0,Unmatched,0,0,W818,1423,3,W818,1423,3,51,51,1202,1202,0,0
H1659,1,Hospital,1575,W21,1587,3,W21,1587,3,Unmatched,0,0,Unmatched,0,0,W21,1587,3,W21,1587,3,79,79,1202,1202,0,0
H1439,1,Hospital,1576,W179,1317,1,W179,1317,1,Unmatched,0,0,Unmatched,0,0,W179,1317,1,W179,1317,1,37,37,1202,1202,0,0
H679,1,Hospital,1577,W237,1530,1,W237,1530,1,Unmatched,0,0,Unmatched,0,0,W237,1530,1,W237,1530,1,65,65,1202,1202,0,0
H409,1,Hospital,1578,W595,1610,5,W595,1610,5,Unmatched,0,0,Unmatched,0,0,W883,1512,4,W883,1512,4,63,63,1202,1202,0,0
H661,1,Hospital,1579,W260,1331,1,W260,1331,1,Unmatched,0,0,Unmatched,0,0,W260,1331,1,W260,1331,1,37,37,1202,1202,0,0
H382,1,Hospital,1580,W1381,1545,2,W1381,1545,2,Unmatched,0,0,Unmatched,0,0,W1216,1274,1,W1216,1274,1,36,36,1202,1202,0,0
H1118,1,Hospital,1581,W1241,1489,1,W1241,1489,1,Unmatched,0,0,Unmatched,0,0,W1241,1489,1,W1241,1489,1,60,60,1202,1202,0,0
H1535,1,Hospital,1582,W1580,1094,1,W1580,1094,1,Unmatched,0,0,Unmatched,0,0,W1580,1094,1,W1580,1094,1,24,24,1202,1202,0,0
H1233,1,Hospital,1583,W42,1664,-1,W42,1664,-1,Unmatched,0,0,Unmatched,0,0,W900,1611,2,W900,1611,2,86,86,1202,1202,0,0
H1436,1,Hospital,1584,W901,1649,5,W901,1649,5,Unmatched,0,0,Unmatched,0,0,W770,1553,1,W770,1553,1,69,69,1202,1202,0,0
H1656,1,Hospital,1585,W1612,1495,1,W1612,1495,1,Unmatched,0,0,Unmatched,0,0,W1612,1495,1,W1612,1495,1,61,61,1202,1202,0,0
H944,1,Hospital,1586,W160,1552,2,W160,1552,2,Unmatched,0,0,Unmatched,0,0,W160,1552,2,W160,1552,2,71,71,1202,1202,0,0
H623,1,Hospital,1587,W524,1638,-1,W524,1638,-1,Unmatched,0,0,Unmatched,0,0,W1649,1511,1,W1649,1511,1,63,63,1202,1202,0,0
H517,1,Hospital,1588,W929,1580,2,W929,1580,2,Unmatched,0,0,Unmatched,0,0,W929,1580,2,W929,1580,2,76,76,1202,1202,0,0
H688,1,Hospital,1589,W703,1311,1,W703,1311,1,Unmatched,0,0,Unmatched,0,0,W703,1311,1,W703,1311,1,36,36,1202,1202,0,0
H263,1,Hospital,1590,W91,1622,5,W91,1622,5,Unmatched,0,0,Unmatched,0,0,W1377,1447,2,W1377,1447,2,57,57,1202,1202,0,0
H1190,1,Hospital,1591,W1102,1520,3,W1102,1520,3,Unmatched,0,0,Unmatched,0,0,W1102,1520,3,W1102,1520,3,64,64,1202,1202,0,0
H1205,1,Hospital,1592,W1003,1632,2,W1003,1632,2,Unmatched,0,0,Unmatched,0,0,W307,1557,1,W307,1557,1,72,72,1202,1202,0,0
H322,1,Hospital,1593,W1114,1592,1,W1114,1592,1,Unmatched,0,0,Unmatched,0,0,W1114,1592,1,W1114,1592,1,80,80,1202,1202,0,0
H1036,1,Hospital,1594,W430,1638,-1,W430,1638,-1,Unmatched,0,0,Unmatched,0,0,W222,1487,3,W222,1487,3,62,62,1202,1202,0,0
H1047,1,Hospital,1595,W14,1648,4,W14,1648,4,Unmatched,0,0,Unmatched,0,0,W1325,1630,2,W1325,1630,2,90,90,1202,1202,0,0
H763,1,Hospital,1596,W986,1579,2,W986,1579,2,Unmatched,0,0,Unmatched,0,0,W264,1503,1,W264,1503,1,64,64,1202,1202,0,0
H758,1,Hospital,1597,W1020,1664,-1,W1020,1664,-1,Unmatched,0,0,Unmatched,0,0,W390,1511,2,W390,1511,2,62,62,1202,1202,0,0
H66,1,Hospital,1598,W433,1613,2,W433,1613,2,Unmatched,0,0,Unmatched,0,0,W433,1613,2,W433,1613,2,87,87,1202,1202,0,0
H1484,1,Hospital,1599,W132,1591,4,W132,1591,4,Unmatched,0,0,Unmatched,0,0,W132,1591,4,W132,1591,4,81,81,1202,1202,0,0
H1622,1,Hospital,1600,W918,1682,-1,W918,1682,-1,Unmatched,0,0,Unmatched,0,0,W421,1592,2,W421,1592,2,79,79,1202,1202,0,0
H342,1,Hospital,1601,W643,1389,1,W643,1389,1,Unmatched,0,0,Unmatched,0,0,W643,1389,1,W643,1389,1,45,45,1202,1202,0,0
H1014,1,Hospital,1602,W292,1624,2,W292,1624,2,Unmatched,0,0,Unmatched,0,0,W292,1624,2,W292,1624,2,89,89,1202,1202,0,0
H548,1,Hospital,1603,W1534,1631,5,W1534,1631,5,Unmatched,0,0,Unmatched,0,0,W1105,1481,1,W1105,1481,1,60,60,1202,1202,0,0
H1087,1,Hospital,1604,W635,1545,-1,W635,1545,-1,Unmatched,0,0,Unmatched,0,0,W425,1578,2,W425,1578,2,75,75,1202,1202,0,0
H1648,1,Hospital,1605,W330,1602,3,W330,1602,3,Unmatched,0,0,Unmatched,0,0,W1460,1267,1,W1460,1267,1,34,34,1202,1202,0,0
H1546,1,Hospital,1606,W843,1579,3,W843,1579,3,Unmatched,0,0,Unmatched,0,0,W843,1579,3,W843,1579,3,76,76,1202,1202,0,0
H579,1,Hospital,1607,W1362,1620,5,W1362,1620,5,Unmatched,0,0,Unmatched,0,0,W368,1040,1,W368,1040,1,20,20,1202,1202,0,0
H310,1,Hospital,1608,W1086,1499,1,W1086,1499,1,Unmatched,0,0,Unmatched,0,0,W1086,1499,1,W1086,1499,1,63,63,1202,1202,0,0
H1106,1,Hospital,1609,W691,1558,1,W691,1558,1,Unmatched,0,0,Unmatched,0,0,W691,1558,1,W691,1558,1,73,73,1202,1202,0,0
H906,1,Hospital,1610,W1526,1548,4,W1526,1548,4,Unmatched,0,0,Unmatched,0,0,W1526,1548,4,W1526,1548,4,69,69,1202,1202,0,0
H503,1,Hospital,1611,W518,1614,4,W518,1614,4,Unmatched,0,0,Unmatched,0,0,W1463,1522,1,W1463,1522,1,64,64,1202,1202,0,0
H1413,1,Hospital,1612,W1098,1635,5,W1098,1635,5,Unmatched,0,0,Unmatched,0,0,W518,1631,4,W518,1631,4,89,89,1202,1202,0,0
H1323,1,Hospital,1613,W751,1551,1,W751,1551,1,Unmatched,0,0,Unmatched,0,0,W751,1551,1,W751,1551,1,70,70,1202,1202,0,0
H302,1,Hospital,1614,W780,1661,-1,W780,1661,-1,Unmatched,0,0,Unmatched,0,0,W595,1581,2,W595,1581,2,77,77,1202,1202,0,0
H202,1,Hospital,1615,W68,1394,2,W68,1394,2,Unmatched,0,0,Unmatched,0,0,W68,1394,2,W68,1394,2,46,46,1202,1202,0,0
H164,1,Hospital,1616,W1451,1641,2,W1451,1641,2,Unmatched,0,0,Unmatched,0,0,W1451,1641,2,W1451,1641,2,93,93,1202,1202,0,0
H597,1,Hospital,1617,W900,1630,3,W900,1630,3,Unmatched,0,0,Unmatched,0,0,W318,1613,2,W318,1613,2,86,86,1202,1202,0,0
H1609,1,Hospital,1618,W325,1577,1,W325,1577,1,Unmatched,0,0,Unmatched,0,0,W325,1577,1,W325,1577,1,77,77,1202,1202,0,0
H819,1,Hospital,1619,W338,1598,3,W338,1598,3,Unmatched,0,0,Unmatched,0,0,W986,1579,1,W986,1579,1,77,77,1202,1202,0,0
H247,1,Hospital,1620,W89,1632,3,W89,1632,3,Unmatched,0,0,Unmatched,0,0,W1237,1568,1,W1237,1568,1,73,73,1202,1202,0,0
H1313,1,Hospital,1621,W211,1649,4,W211,1649,4,Unmatched,0,0,Unmatched,0,0,W211,1649,4,W211,1649,4,94,94,1202,1202,0,0
H1249,1,Hospital,1622,W1374,1657,5,W1374,1657,5,Unmatched,0,0,Unmatched,0,0,W1374,1657,5,W1374,1657,5,97,97,1202,1202,0,0
H84,1,Hospital,1623,W1685,1611,1,W1685,1611,1,Unmatched,0,0,Unmatched,0,0,W1685,1611,1,W1685,1611,1,84,84,1202,1202,0,0
H213,1,Hospital,1624,W1083,1530,1,W1083,1530,1,Unmatched,0,0,Unmatched,0,0,W1083,1530,1,W1083,1530,1,65,65,1202,1202,0,0
H916,1,Hospital,1625,W98,1670,4,W98,1670,4,Unmatched,0,0,Unmatched,0,0,W524,1649,1,W524,1649,1,93,93,1202,1202,0,0
H161,1,Hospital,1626,W1349,1667,-1,W1349,1667,-1,Unmatched,0,0,Unmatched,0,0,W1165,1630,3,W1165,1630,3,89,89,1202,1202,0,0
H1503,1,Hospital,1627,W213,1675,5,W213,1675,5,Unmatched,0,0,Unmatched,0,0,W659,1426,1,W659,1426,1,54,54,1202,1202,0,0
H43,1,Hospital,1628,W181,1580,3,W181,1580,3,Unmatched,0,0,Unmatched,0,0,W181,1580,3,W181,1580,3,79,79,1202,1202,0,0
H1325,1,Hospital,1629,W681,1533,1,W681,1533,1,Unmatched,0,0,Unmatched,0,0,W681,1533,1,W681,1533,1,67,67,1202,1202,0,0
H171,1,Hospital,1630,W142,1664,3,W142,1664,3,Unmatched,0,0,Unmatched,0,0,W863,1661,2,W863,1661,2,98,98,1202,1202,0,0
H1594,1,Hospital,1631,W1422,1599,1,W1422,1599,1,Unmatched,0,0,Unmatched,0,0,W1422,1599,1,W1422,1599,1,84,84,1202,1202,0,0
H1409,1,Hospital,1632,W740,1677,-1,W740,1677,-1,Unmatched,0,0,Unmatched,0,0,W1233,1399,2,W1233,1399,2,47,47,1202,1202,0,0
H547,1,Hospital,1633,W1011,1684,5,W1011,1684,5,Unmatched,0,0,Unmatched,0,0,W662,1513,1,W662,1513,1,66,66,1202,1202,0,0
H604,1,Hospital,1634,W863,1658,5,W863,1658,5,Unmatched,0,0,Unmatched,0,0,W1033,1562,2,W1033,1562,2,71,71,1202,1202,0,0
H600,1,Hospital,1635,W90,1683,5,W90,1683,5,Unmatched,0,0,Unmatched,0,0,W674,1614,2,W674,1614,2,88,88,1202,1202,0,0
H332,1,Hospital,1636,W1662,1665,4,W1662,1665,4,Unmatched,0,0,Unmatched,0,0,W654,1499,1,W654,1499,1,61,61,1202,1202,0,0
H1321,1,Hospital,1637,W1201,1590,3,W1201,1590,3,Unmatched,0,0,Unmatched,0,0,W1201,1590,3,W1201,1590,3,80,80,1202,1202,0,0
H1480,1,Hospital,1638,W966,1648,3,W966,1648,3,Unmatched,0,0,Unmatched,0,0,W112,1598,2,W112,1598,2,83,83,1202,1202,0,0
H107,1,Hospital,1639,W1547,1674,4,W1547,1674,4,Unmatched,0,0,Unmatched,0,0,W1225,1592,1,W1225,1592,1,79,79,1202,1202,0,0
H341,1,Hospital,1640,W956,1653,-1,W956,1653,-1,Unmatched,0,0,Unmatched,0,0,W1362,1602,3,W1362,1602,3,83,83,1202,1202,0,0
H151,1,Hospital,1641,W591,1615,1,W591,1615,1,Unmatched,0,0,Unmatched,0,0,W591,1615,1,W591,1615,1,88,88,1202,1202,0,0
H188,1,Hospital,1642,W479,1681,-1,W479,1681,-1,Unmatched,0,0,Unmatched,0,0,W906,1336,1,W906,1336,1,38,38,1202,1202,0,0
H1033,1,Hospital,1643,W723,1637,3,W723,1637,3,Unmatched,0,0,Unmatched,0,0,W723,1637,3,W723,1637,3,90,90,1202,1202,0,0
H706,1,Hospital,1644,W43,1653,5,W43,1653,5,Unmatched,0,0,Unmatched,0,0,W43,1653,5,W43,1653,5,94,94,1202,1202,0,0
H1408,1,Hospital,1645,W557,1541,2,W557,1541,2,Unmatched,0,0,Unmatched,0,0,W720,1515,1,W720,1515,1,64,64,1202,1202,0,0
H843,1,Hospital,1646,W512,1623,2,W512,1623,2,Unmatched,0,0,Unmatched,0,0,W477,1595,1,W477,1595,1,81,81,1202,1202,0,0
H175,1,Hospital,1647,W856,1634,2,W856,1634,2,Unmatched,0,0,Unmatched,0,0,W856,1634,2,W856,1634,2,91,91,1202,1202,0,0
H437,1,Hospital,1648,W303,1633,1,W303,1633,1,Unmatched,0,0,Unmatched,0,0,W303,1633,1,W303,1633,1,89,89,1202,1202,0,0
H877,1,Hospital,1649,W1324,1665,2,W1324,1665,2,Unmatched,0,0,Unmatched,0,0,W430,1643,1,W430,1643,1,91,91,1202,1202,0,0
H489,1,Hospital,1650,W830,1686,-1,W830,1686,-1,Unmatched,0,0,Unmatched,0,0,W1256,1525,1,W1256,1525,1,65,65,1202,1202,0,0
