id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H266,1,Hospital,1247,W512,1179,1,W512,1179,1,Unmatched,0,0,Unmatched,0,0,W512,1179,1,W512,1179,1,66,66,1693,1693,0,0
H540,1,Hospital,1248,W932,1186,1,W932,1186,1,Unmatched,0,0,Unmatched,0,0,W932,1186,1,W932,1186,1,66,66,1693,1693,0,0
H149,1,Hospital,1249,W406,1191,2,W406,1191,2,Unmatched,0,0,Unmatched,0,0,W406,1191,2,W406,1191,2,65,65,1693,1693,0,0
H1185,1,Hospital,1250,W980,1190,3,W980,1190,3,Unmatched,0,0,Unmatched,0,0,W1040,1241,5,W1040,1241,5,69,69,1693,1693,0,0
H1082,1,Hospital,1251,W20,1210,1,W20,1210,1,Unmatched,0,0,Unmatched,0,0,W885,1226,2,W885,1226,2,67,67,1693,1693,0,0
H693,1,Hospital,1252,W989,1190,1,W989,1190,1,Unmatched,0,0,Unmatched,0,0,W989,1190,1,W989,1190,1,67,67,1693,1693,0,0
H860,1,Hospital,1253,W1480,1218,2,W1480,1218,2,Unmatched,0,0,Unmatched,0,0,W1480,1218,2,W1480,1218,2,68,68,1693,1693,0,0
H1015,1,Hospital,1254,W1550,1215,3,W1550,1215,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,475,475,1693,1693,0,0
H352,1,Hospital,1255,W216,1218,5,W216,1218,5,Unmatched,0,0,Unmatched,0,0,W216,1218,5,W216,1218,5,69,69,1693,1693,0,0
H527,1,Hospital,1256,W633,1245,1,W633,1245,1,Unmatched,0,0,Unmatched,0,0,W633,1245,1,W633,1245,1,70,70,1693,1693,0,0
H1273,1,Hospital,1257,W1196,1234,1,W1196,1234,1,Unmatched,0,0,Unmatched,0,0,W1196,1234,1,W1196,1234,1,69,69,1693,1693,0,0
H1106,1,Hospital,1258,W455,1157,1,W455,1157,1,Unmatched,0,0,Unmatched,0,0,W455,1157,1,W455,1157,1,64,64,1693,1693,0,0
H67,1,Hospital,1259,W1536,1245,3,W1536,1245,3,Unmatched,0,0,Unmatched,0,0,W1077,1226,1,W1077,1226,1,69,69,1693,1693,0,0
H1344,1,Hospital,1260,W1537,1190,1,W1537,1190,1,Unmatched,0,0,Unmatched,0,0,W1537,1190,1,W1537,1190,1,66,66,1693,1693,0,0
H1552,1,Hospital,1261,W229,1236,2,W229,1236,2,Unmatched,0,0,Unmatched,0,0,W542,1247,3,W542,1247,3,70,70,1693,1693,0,0
H949,1,Hospital,1262,W885,1235,3,W885,1235,3,Unmatched,0,0,Unmatched,0,0,W517,1239,4,W517,1239,4,68,68,1693,1693,0,0
H558,1,Hospital,1263,W445,1250,4,W445,1250,4,Unmatched,0,0,Unmatched,0,0,W1367,1207,1,W1367,1207,1,68,68,1693,1693,0,0
H131,1,Hospital,1264,W368,1225,2,W368,1225,2,Unmatched,0,0,Unmatched,0,0,W368,1225,2,W368,1225,2,70,70,1693,1693,0,0
H1672,1,Hospital,1265,W1612,1239,-1,W1612,1239,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,458,458,1693,1693,0,0
H547,1,Hospital,1266,W1418,1232,1,W1418,1232,1,Unmatched,0,0,Unmatched,0,0,W1418,1232,1,W1418,1232,1,69,69,1693,1693,0,0
H759,1,Hospital,1267,W1429,1222,2,W1429,1222,2,Unmatched,0,0,Unmatched,0,0,W1429,1222,2,W1429,1222,2,68,68,1693,1693,0,0
H1488,1,Hospital,1268,W1253,1221,2,W1253,1221,2,Unmatched,0,0,Unmatched,0,0,W1253,1221,2,W1253,1221,2,68,68,1693,1693,0,0
H947,1,Hospital,1269,W1353,1255,-1,W1353,1255,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,459,459,1693,1693,0,0
H1376,1,Hospital,1270,W1587,1195,1,W1587,1195,1,Unmatched,0,0,Unmatched,0,0,W1587,1195,1,W1587,1195,1,65,65,1693,1693,0,0
H1205,1,Hospital,1271,W1542,1213,1,W1542,1213,1,Unmatched,0,0,Unmatched,0,0,W1542,1213,1,W1542,1213,1,69,69,1693,1693,0,0
H1523,1,Hospital,1272,W708,1261,5,W708,1261,5,Unmatched,0,0,Unmatched,0,0,W708,1261,5,W708,1261,5,69,69,1693,1693,0,0
H948,1,Hospital,1273,W198,1148,1,W198,1148,1,Unmatched,0,0,Unmatched,0,0,W198,1148,1,W198,1148,1,63,63,1693,1693,0,0
H216,1,Hospital,1274,W1654,1210,1,W1654,1210,1,Unmatched,0,0,Unmatched,0,0,W1654,1210,1,W1654,1210,1,66,66,1693,1693,0,0
H1441,1,Hospital,1275,W46,1253,3,W46,1253,3,Unmatched,0,0,Unmatched,0,0,W472,1272,5,W472,1272,5,70,70,1693,1693,0,0
H1188,1,Hospital,1276,W76,1275,5,W76,1275,5,Unmatched,0,0,Unmatched,0,0,W76,1275,5,W76,1275,5,70,70,1693,1693,0,0
H1469,1,Hospital,1277,W403,1256,1,W403,1256,1,Unmatched,0,0,Unmatched,0,0,W403,1256,1,W403,1256,1,70,70,1693,1693,0,0
H1326,1,Hospital,1278,W1327,1224,2,W1327,1224,2,Unmatched,0,0,Unmatched,0,0,W1327,1224,2,W1327,1224,2,68,68,1693,1693,0,0
H813,1,Hospital,1279,W1235,1257,-1,W1235,1257,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,447,447,1693,1693,0,0
H939,1,Hospital,1280,W1318,1262,5,W1318,1262,5,Unmatched,0,0,Unmatched,0,0,W1318,1262,5,W1318,1262,5,70,70,1693,1693,0,0
H165,1,Hospital,1281,W1684,1231,1,W1684,1231,1,Unmatched,0,0,Unmatched,0,0,W1684,1231,1,W1684,1231,1,69,69,1693,1693,0,0
H1088,1,Hospital,1282,W155,1244,4,W155,1244,4,Unmatched,0,0,Unmatched,0,0,W155,1244,4,W155,1244,4,69,69,1693,1693,0,0
H858,1,Hospital,1283,W271,1205,1,W271,1205,1,Unmatched,0,0,Unmatched,0,0,W271,1205,1,W271,1205,1,68,68,1693,1693,0,0
H1189,1,Hospital,1284,W657,1263,4,W657,1263,4,Unmatched,0,0,Unmatched,0,0,W657,1263,4,W657,1263,4,71,71,1693,1693,0,0
H141,1,Hospital,1285,W1040,1264,2,W1040,1264,2,Unmatched,0,0,Unmatched,0,0,W46,1291,5,W46,1291,5,71,71,1693,1693,0,0
H1524,1,Hospital,1286,W1334,1246,2,W1334,1246,2,Unmatched,0,0,Unmatched,0,0,W1334,1246,2,W1334,1246,2,68,68,1693,1693,0,0
H1031,1,Hospital,1287,W976,1224,1,W976,1224,1,Unmatched,0,0,Unmatched,0,0,W976,1224,1,W976,1224,1,68,68,1693,1693,0,0
H1379,1,Hospital,1288,W1309,1247,2,W1309,1247,2,Unmatched,0,0,Unmatched,0,0,W1309,1247,2,W1309,1247,2,70,70,1693,1693,0,0
H1619,1,Hospital,1289,W1553,1246,2,W1553,1246,2,Unmatched,0,0,Unmatched,0,0,W1553,1246,2,W1553,1246,2,70,70,1693,1693,0,0
H164,1,Hospital,1290,W550,1239,1,W550,1239,1,Unmatched,0,0,Unmatched,0,0,W550,1239,1,W550,1239,1,69,69,1693,1693,0,0
H849,1,Hospital,1291,W472,1280,-1,W472,1280,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,435,435,1693,1693,0,0
H1211,1,Hospital,1292,W727,1267,4,W727,1267,4,Unmatched,0,0,Unmatched,0,0,W727,1267,4,W727,1267,4,70,70,1693,1693,0,0
H1449,1,Hospital,1293,W126,1250,2,W126,1250,2,Unmatched,0,0,Unmatched,0,0,W126,1250,2,W126,1250,2,70,70,1693,1693,0,0
H1294,1,Hospital,1294,W829,1257,1,W829,1257,1,Unmatched,0,0,Unmatched,0,0,W829,1257,1,W829,1257,1,70,70,1693,1693,0,0
H13,1,Hospital,1295,W177,1252,1,W177,1252,1,Unmatched,0,0,Unmatched,0,0,W177,1252,1,W177,1252,1,70,70,1693,1693,0,0
H917,1,Hospital,1296,W1060,1245,1,W1060,1245,1,Unmatched,0,0,Unmatched,0,0,W1060,1245,1,W1060,1245,1,67,67,1693,1693,0,0
H1119,1,Hospital,1297,W1585,1241,1,W1585,1241,1,Unmatched,0,0,Unmatched,0,0,W1585,1241,1,W1585,1241,1,70,70,1693,1693,0,0
H822,1,Hospital,1298,W474,1268,1,W474,1268,1,Unmatched,0,0,Unmatched,0,0,W474,1268,1,W474,1268,1,70,70,1693,1693,0,0
H257,1,Hospital,1299,W916,1271,2,W916,1271,2,Unmatched,0,0,Unmatched,0,0,W916,1271,2,W916,1271,2,70,70,1693,1693,0,0
H1464,1,Hospital,1300,W1369,1254,1,W1369,1254,1,Unmatched,0,0,Unmatched,0,0,W1369,1254,1,W1369,1254,1,70,70,1693,1693,0,0
H476,1,Hospital,1301,W942,1242,1,W942,1242,1,Unmatched,0,0,Unmatched,0,0,W746,1275,5,W746,1275,5,70,70,1693,1693,0,0
H1017,1,Hospital,1302,W1394,1262,2,W1394,1262,2,Unmatched,0,0,Unmatched,0,0,W1394,1262,2,W1394,1262,2,70,70,1693,1693,0,0
H1065,1,Hospital,1303,W426,1268,3,W426,1268,3,Unmatched,0,0,Unmatched,0,0,W426,1268,3,W426,1268,3,70,70,1693,1693,0,0
H711,1,Hospital,1304,W701,1283,3,W701,1283,3,Unmatched,0,0,Unmatched,0,0,W701,1283,3,W701,1283,3,72,72,1693,1693,0,0
H626,1,Hospital,1305,W489,1246,2,W489,1246,2,Unmatched,0,0,Unmatched,0,0,W489,1246,2,W489,1246,2,68,68,1693,1693,0,0
H1056,1,Hospital,1306,W213,1262,1,W213,1262,1,Unmatched,0,0,Unmatched,0,0,W213,1262,1,W213,1262,1,69,69,1693,1693,0,0
H996,1,Hospital,1307,W1340,1290,2,W1340,1290,2,Unmatched,0,0,Unmatched,0,0,W1340,1290,2,W1340,1290,2,70,70,1693,1693,0,0
H1278,1,Hospital,1308,W276,1272,1,W276,1272,1,Unmatched,0,0,Unmatched,0,0,W276,1272,1,W276,1272,1,70,70,1693,1693,0,0
H40,1,Hospital,1309,W1115,1269,2,W1115,1269,2,Unmatched,0,0,Unmatched,0,0,W1115,1269,2,W1115,1269,2,70,70,1693,1693,0,0
H377,1,Hospital,1310,W909,1293,3,W909,1293,3,Unmatched,0,0,Unmatched,0,0,W909,1293,3,W909,1293,3,71,71,1693,1693,0,0
H1212,1,Hospital,1311,W63,1255,1,W63,1255,1,Unmatched,0,0,Unmatched,0,0,W63,1255,1,W63,1255,1,70,70,1693,1693,0,0
H452,1,Hospital,1312,W1640,1244,1,W1640,1244,1,Unmatched,0,0,Unmatched,0,0,W1640,1244,1,W1640,1244,1,70,70,1693,1693,0,0
H50,1,Hospital,1313,W1664,1289,3,W1664,1289,3,Unmatched,0,0,Unmatched,0,0,W1664,1289,3,W1664,1289,3,70,70,1693,1693,0,0
H1070,1,Hospital,1314,W430,1288,3,W430,1288,3,Unmatched,0,0,Unmatched,0,0,W430,1288,3,W430,1288,3,71,71,1693,1693,0,0
H1416,1,Hospital,1315,W1147,1321,-1,W1415,1304,4,Unmatched,0,0,Unmatched,0,0,W660,1291,2,W660,1291,2,71,71,1693,1693,0,0
H851,1,Hospital,1316,W130,1282,2,W130,1282,2,Unmatched,0,0,Unmatched,0,0,W114,1255,1,W114,1255,1,70,70,1693,1693,0,0
H1643,1,Hospital,1317,W1456,1260,1,W1456,1260,1,Unmatched,0,0,Unmatched,0,0,W1456,1260,1,W1456,1260,1,70,70,1693,1693,0,0
H432,1,Hospital,1318,W1348,1311,-1,W1147,1289,4,Unmatched,0,0,Unmatched,0,0,W1147,1289,4,W1147,1289,4,71,71,1693,1693,0,0
H4,1,Hospital,1319,W772,1308,3,W772,1308,3,Unmatched,0,0,Unmatched,0,0,W1353,1297,2,W1353,1297,2,71,71,1693,1693,0,0
H891,1,Hospital,1320,W660,1309,-1,W660,1309,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,410,410,1693,1693,0,0
H605,1,Hospital,1321,W194,1285,1,W194,1285,1,Unmatched,0,0,Unmatched,0,0,W194,1285,1,W194,1285,1,72,72,1693,1693,0,0
H1364,1,Hospital,1322,W1243,1241,2,W1243,1241,2,Unmatched,0,0,Unmatched,0,0,W445,1236,1,W445,1236,1,68,68,1693,1693,0,0
H197,1,Hospital,1323,W1415,1298,4,W1348,1290,3,Unmatched,0,0,Unmatched,0,0,W1348,1290,3,W1348,1290,3,71,71,1693,1693,0,0
H363,1,Hospital,1324,W1452,1298,3,W1452,1298,3,Unmatched,0,0,Unmatched,0,0,W1243,1226,1,W1243,1226,1,69,69,1693,1693,0,0
H1055,1,Hospital,1325,W1688,1266,1,W1688,1266,1,Unmatched,0,0,Unmatched,0,0,W1688,1266,1,W1688,1266,1,71,71,1693,1693,0,0
H717,1,Hospital,1326,W748,1308,5,W748,1308,5,Unmatched,0,0,Unmatched,0,0,W748,1308,5,W748,1308,5,73,73,1693,1693,0,0
H222,1,Hospital,1327,W386,1272,1,W386,1272,1,Unmatched,0,0,Unmatched,0,0,W386,1272,1,W386,1272,1,70,70,1693,1693,0,0
H852,1,Hospital,1328,W784,1226,1,W784,1226,1,Unmatched,0,0,Unmatched,0,0,W784,1226,1,W784,1226,1,69,69,1693,1693,0,0
H1207,1,Hospital,1329,W1663,1284,1,W1663,1284,1,Unmatched,0,0,Unmatched,0,0,W1663,1284,1,W1663,1284,1,70,70,1693,1693,0,0
H81,1,Hospital,1330,W6,1282,1,W6,1282,1,Unmatched,0,0,Unmatched,0,0,W6,1282,1,W6,1282,1,71,71,1693,1693,0,0
H850,1,Hospital,1331,W571,1276,1,W571,1276,1,Unmatched,0,0,Unmatched,0,0,W571,1276,1,W571,1276,1,70,70,1693,1693,0,0
H741,1,Hospital,1332,W66,1259,1,W66,1259,1,Unmatched,0,0,Unmatched,0,0,W66,1259,1,W66,1259,1,71,71,1693,1693,0,0
H974,1,Hospital,1333,W746,1253,1,W746,1253,1,Unmatched,0,0,Unmatched,0,0,W229,1296,4,W229,1296,4,71,71,1693,1693,0,0
H702,1,Hospital,1334,W311,1285,1,W311,1285,1,Unmatched,0,0,Unmatched,0,0,W311,1285,1,W311,1285,1,71,71,1693,1693,0,0
H443,1,Hospital,1335,W873,1291,1,W873,1291,1,Unmatched,0,0,Unmatched,0,0,W873,1291,1,W873,1291,1,71,71,1693,1693,0,0
H428,1,Hospital,1336,W542,1287,1,W542,1287,1,Unmatched,0,0,Unmatched,0,0,W1652,1291,2,W1652,1291,2,71,71,1693,1693,0,0
H56,1,Hospital,1337,W517,1217,1,W517,1217,1,Unmatched,0,0,Unmatched,0,0,W130,1270,2,W130,1270,2,70,70,1693,1693,0,0
H414,1,Hospital,1338,W186,1320,1,W186,1320,1,Unmatched,0,0,Unmatched,0,0,W186,1320,1,W186,1320,1,73,73,1693,1693,0,0
H1448,1,Hospital,1339,W52,1291,1,W52,1291,1,Unmatched,0,0,Unmatched,0,0,W52,1291,1,W52,1291,1,70,70,1693,1693,0,0
H491,1,Hospital,1340,W1374,1311,4,W1374,1311,4,Unmatched,0,0,Unmatched,0,0,W1374,1311,4,W1374,1311,4,72,72,1693,1693,0,0
H137,1,Hospital,1341,W114,1275,2,W114,1275,2,Unmatched,0,0,Unmatched,0,0,W1536,1232,1,W1536,1232,1,71,71,1693,1693,0,0
H271,1,Hospital,1342,W1352,1318,4,W1352,1318,4,Unmatched,0,0,Unmatched,0,0,W86,1319,5,W86,1319,5,72,72,1693,1693,0,0
H1171,1,Hospital,1343,W297,1303,3,W297,1303,3,Unmatched,0,0,Unmatched,0,0,W297,1303,3,W297,1303,3,73,73,1693,1693,0,0
H290,1,Hospital,1344,W1345,1270,1,W1345,1270,1,Unmatched,0,0,Unmatched,0,0,W1345,1270,1,W1345,1270,1,70,70,1693,1693,0,0
H1259,1,Hospital,1345,W1179,1318,2,W1179,1318,2,Unmatched,0,0,Unmatched,0,0,W1179,1318,2,W1179,1318,2,73,73,1693,1693,0,0
H1502,1,Hospital,1346,W543,1302,1,W543,1302,1,Unmatched,0,0,Unmatched,0,0,W543,1302,1,W543,1302,1,72,72,1693,1693,0,0
H617,1,Hospital,1347,W845,1334,4,W845,1334,4,Unmatched,0,0,Unmatched,0,0,W845,1334,4,W845,1334,4,74,74,1693,1693,0,0
H69,1,Hospital,1348,W1505,1319,1,W1505,1319,1,Unmatched,0,0,Unmatched,0,0,W1505,1319,1,W1505,1319,1,72,72,1693,1693,0,0
H1603,1,Hospital,1349,W1652,1324,1,W1652,1324,1,Unmatched,0,0,Unmatched,0,0,W1352,1339,3,W1352,1339,3,73,73,1693,1693,0,0
H79,1,Hospital,1350,W1613,1333,3,W1613,1333,3,Unmatched,0,0,Unmatched,0,0,W1613,1333,3,W1613,1333,3,72,72,1693,1693,0,0
H124,1,Hospital,1351,W596,1306,1,W596,1306,1,Unmatched,0,0,Unmatched,0,0,W596,1306,1,W596,1306,1,71,71,1693,1693,0,0
H306,1,Hospital,1352,W991,1320,3,W991,1320,3,Unmatched,0,0,Unmatched,0,0,W991,1320,3,W991,1320,3,73,73,1693,1693,0,0
H415,1,Hospital,1353,W303,1312,2,W303,1312,2,Unmatched,0,0,Unmatched,0,0,W303,1312,2,W303,1312,2,72,72,1693,1693,0,0
H971,1,Hospital,1354,W1205,1328,2,W1205,1328,2,Unmatched,0,0,Unmatched,0,0,W1205,1328,2,W1205,1328,2,72,72,1693,1693,0,0
H1327,1,Hospital,1355,W1227,1339,2,W1227,1339,2,Unmatched,0,0,Unmatched,0,0,W499,1330,1,W499,1330,1,72,72,1693,1693,0,0
H1473,1,Hospital,1356,W951,1260,1,W951,1260,1,Unmatched,0,0,Unmatched,0,0,W951,1260,1,W951,1260,1,70,70,1693,1693,0,0
H1333,1,Hospital,1357,W112,1325,2,W112,1325,2,Unmatched,0,0,Unmatched,0,0,W112,1325,2,W112,1325,2,72,72,1693,1693,0,0
H170,1,Hospital,1358,W1172,1338,-1,W1172,1338,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,389,389,1693,1693,0,0
H1410,1,Hospital,1359,W450,1346,5,W450,1346,5,Unmatched,0,0,Unmatched,0,0,W450,1346,5,W450,1346,5,74,74,1693,1693,0,0
H1375,1,Hospital,1360,W1458,1348,5,W1458,1348,5,Unmatched,0,0,Unmatched,0,0,W1452,1342,2,W1452,1342,2,74,74,1693,1693,0,0
H1068,1,Hospital,1361,W1514,1332,1,W1514,1332,1,Unmatched,0,0,Unmatched,0,0,W1514,1332,1,W1514,1332,1,73,73,1693,1693,0,0
H734,1,Hospital,1362,W620,1321,2,W620,1321,2,Unmatched,0,0,Unmatched,0,0,W620,1321,2,W620,1321,2,73,73,1693,1693,0,0
H848,1,Hospital,1363,W499,1341,5,W499,1341,5,Unmatched,0,0,Unmatched,0,0,W1458,1337,3,W1458,1337,3,73,73,1693,1693,0,0
H1315,1,Hospital,1364,W1404,1307,1,W1404,1307,1,Unmatched,0,0,Unmatched,0,0,W1404,1307,1,W1404,1307,1,72,72,1693,1693,0,0
H147,1,Hospital,1365,W134,1326,2,W134,1326,2,Unmatched,0,0,Unmatched,0,0,W134,1326,2,W134,1326,2,73,73,1693,1693,0,0
H1030,1,Hospital,1366,W86,1329,3,W86,1329,3,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,378,378,1693,1693,0,0
H1075,1,Hospital,1367,W1313,1318,1,W1313,1318,1,Unmatched,0,0,Unmatched,0,0,W1313,1318,1,W1313,1318,1,71,71,1693,1693,0,0
H155,1,Hospital,1368,W95,1342,2,W95,1342,2,Unmatched,0,0,Unmatched,0,0,W95,1342,2,W95,1342,2,74,74,1693,1693,0,0
H1269,1,Hospital,1369,W602,1347,2,W602,1347,2,Unmatched,0,0,Unmatched,0,0,W602,1347,2,W602,1347,2,74,74,1693,1693,0,0
H1664,1,Hospital,1370,W1659,1343,3,W1659,1343,3,Unmatched,0,0,Unmatched,0,0,W1659,1343,3,W1659,1343,3,74,74,1693,1693,0,0
H1444,1,Hospital,1371,W704,1354,2,W704,1354,2,Unmatched,0,0,Unmatched,0,0,W704,1354,2,W704,1354,2,74,74,1693,1693,0,0
H1196,1,Hospital,1372,W831,1340,2,W831,1340,2,Unmatched,0,0,Unmatched,0,0,W831,1340,2,W831,1340,2,74,74,1693,1693,0,0
H146,1,Hospital,1373,W536,1340,1,W536,1340,1,Unmatched,0,0,Unmatched,0,0,W536,1340,1,W536,1340,1,73,73,1693,1693,0,0
H489,1,Hospital,1374,W1694,1350,3,W1694,1350,3,Unmatched,0,0,Unmatched,0,0,W1694,1350,3,W1694,1350,3,73,73,1693,1693,0,0
H1387,1,Hospital,1375,W334,1340,1,W334,1340,1,Unmatched,0,0,Unmatched,0,0,W334,1340,1,W334,1340,1,73,73,1693,1693,0,0
H19,1,Hospital,1376,W1366,1352,4,W1366,1352,4,Unmatched,0,0,Unmatched,0,0,W1366,1352,4,W1366,1352,4,75,75,1693,1693,0,0
H176,1,Hospital,1377,W338,1327,2,W338,1327,2,Unmatched,0,0,Unmatched,0,0,W338,1327,2,W338,1327,2,73,73,1693,1693,0,0
H1102,1,Hospital,1378,W384,1333,1,W384,1333,1,Unmatched,0,0,Unmatched,0,0,W384,1333,1,W384,1333,1,73,73,1693,1693,0,0
H447,1,Hospital,1379,W1176,1336,1,W1176,1336,1,Unmatched,0,0,Unmatched,0,0,W1176,1336,1,W1176,1336,1,73,73,1693,1693,0,0
H769,1,Hospital,1380,W797,1309,1,W797,1309,1,Unmatched,0,0,Unmatched,0,0,W797,1309,1,W797,1309,1,72,72,1693,1693,0,0
H846,1,Hospital,1381,W1519,1348,2,W1519,1348,2,Unmatched,0,0,Unmatched,0,0,W1519,1348,2,W1519,1348,2,73,73,1693,1693,0,0
H824,1,Hospital,1382,W496,1365,3,W496,1365,3,Unmatched,0,0,Unmatched,0,0,W496,1365,3,W496,1365,3,74,74,1693,1693,0,0
H989,1,Hospital,1383,W541,1345,2,W541,1345,2,Unmatched,0,0,Unmatched,0,0,W541,1345,2,W541,1345,2,73,73,1693,1693,0,0
H1513,1,Hospital,1384,W1494,1342,4,W1494,1342,4,Unmatched,0,0,Unmatched,0,0,W1494,1342,4,W1494,1342,4,73,73,1693,1693,0,0
H258,1,Hospital,1385,W506,1364,4,W506,1364,4,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,355,355,1693,1693,0,0
H934,1,Hospital,1386,W857,1321,1,W857,1321,1,Unmatched,0,0,Unmatched,0,0,W857,1321,1,W857,1321,1,72,72,1693,1693,0,0
H1320,1,Hospital,1387,W163,1338,1,W163,1338,1,Unmatched,0,0,Unmatched,0,0,W163,1338,1,W163,1338,1,74,74,1693,1693,0,0
H1531,1,Hospital,1388,W77,1367,4,W77,1367,4,Unmatched,0,0,Unmatched,0,0,W77,1367,4,W77,1367,4,75,75,1693,1693,0,0
H552,1,Hospital,1389,W1238,1335,-1,W1238,1335,-1,Unmatched,0,0,Unmatched,0,0,W506,1341,1,W506,1341,1,74,74,1693,1693,0,0
H963,1,Hospital,1390,W1087,1349,1,W1087,1349,1,Unmatched,0,0,Unmatched,0,0,W1087,1349,1,W1087,1349,1,75,75,1693,1693,0,0
H1350,1,Hospital,1391,W884,1379,3,W884,1379,3,Unmatched,0,0,Unmatched,0,0,W884,1379,3,W884,1379,3,74,74,1693,1693,0,0
H1116,1,Hospital,1392,W1164,1369,4,W1164,1369,4,Unmatched,0,0,Unmatched,0,0,W1164,1369,4,W1164,1369,4,73,73,1693,1693,0,0
H534,1,Hospital,1393,W453,1385,-1,W453,1385,-1,Unmatched,0,0,Unmatched,0,0,W1172,1376,5,W1172,1376,5,75,75,1693,1693,0,0
H781,1,Hospital,1394,W610,1363,1,W610,1363,1,Unmatched,0,0,Unmatched,0,0,W610,1363,1,W610,1363,1,74,74,1693,1693,0,0
H1049,1,Hospital,1395,W641,1358,2,W641,1358,2,Unmatched,0,0,Unmatched,0,0,W641,1358,2,W641,1358,2,73,73,1693,1693,0,0
H318,1,Hospital,1396,W1347,1382,-1,W1347,1382,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1693,1693,0,0
H224,1,Hospital,1397,W1650,1357,2,W1650,1357,2,Unmatched,0,0,Unmatched,0,0,W1650,1357,2,W1650,1357,2,74,74,1693,1693,0,0
H1062,1,Hospital,1398,W1566,1365,2,W1566,1365,2,Unmatched,0,0,Unmatched,0,0,W1566,1365,2,W1566,1365,2,74,74,1693,1693,0,0
H409,1,Hospital,1399,W40,1387,3,W40,1387,3,Unmatched,0,0,Unmatched,0,0,W40,1387,3,W40,1387,3,74,74,1693,1693,0,0
H1496,1,Hospital,1400,W226,1356,1,W226,1356,1,Unmatched,0,0,Unmatched,0,0,W226,1356,1,W226,1356,1,75,75,1693,1693,0,0
H921,1,Hospital,1401,W754,1391,-1,W754,1391,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,351,351,1693,1693,0,0
H782,1,Hospital,1402,W680,1357,2,W680,1357,2,Unmatched,0,0,Unmatched,0,0,W680,1357,2,W680,1357,2,73,73,1693,1693,0,0
H864,1,Hospital,1403,W131,1359,1,W131,1359,1,Unmatched,0,0,Unmatched,0,0,W131,1359,1,W131,1359,1,73,73,1693,1693,0,0
H1544,1,Hospital,1404,W1018,1344,3,W1018,1344,3,Unmatched,0,0,Unmatched,0,0,W1018,1344,3,W1018,1344,3,73,73,1693,1693,0,0
H422,1,Hospital,1405,W1507,1355,1,W1507,1355,1,Unmatched,0,0,Unmatched,0,0,W1507,1355,1,W1507,1355,1,75,75,1693,1693,0,0
H1253,1,Hospital,1406,W108,1361,1,W108,1361,1,Unmatched,0,0,Unmatched,0,0,W108,1361,1,W108,1361,1,73,73,1693,1693,0,0
H905,1,Hospital,1407,W1195,1376,3,W1195,1376,3,Unmatched,0,0,Unmatched,0,0,W453,1333,1,W453,1333,1,75,75,1693,1693,0,0
H628,1,Hospital,1408,W331,1415,-1,W331,1415,-1,Unmatched,0,0,Unmatched,0,0,W754,1368,1,W754,1368,1,75,75,1693,1693,0,0
H113,1,Hospital,1409,W469,1410,4,W268,1403,2,Unmatched,0,0,Unmatched,0,0,W1195,1392,1,W1195,1392,1,77,77,1693,1693,0,0
H938,1,Hospital,1410,W1463,1387,2,W1463,1387,2,Unmatched,0,0,Unmatched,0,0,W1463,1387,2,W1463,1387,2,76,76,1693,1693,0,0
H622,1,Hospital,1411,W1450,1360,1,W1450,1360,1,Unmatched,0,0,Unmatched,0,0,W1450,1360,1,W1450,1360,1,74,74,1693,1693,0,0
H386,1,Hospital,1412,W355,1389,2,W355,1389,2,Unmatched,0,0,Unmatched,0,0,W355,1389,2,W355,1389,2,76,76,1693,1693,0,0
H1275,1,Hospital,1413,W888,1355,-1,W888,1355,-1,Unmatched,0,0,Unmatched,0,0,W675,1376,1,W675,1376,1,76,76,1693,1693,0,0
