id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H819,1,Hospital,1067,W100,378,6,W100,378,6,Unmatched,0,0,Unmatched,0,0,W100,378,6,W100,378,6,5,5,1075,1075,0,0
H740,1,Hospital,1068,W769,217,5,W769,217,5,Unmatched,0,0,Unmatched,0,0,W769,217,5,W769,217,5,5,5,1075,1075,0,0
H1555,1,Hospital,1069,W1626,188,1,W1626,188,1,Unmatched,0,0,Unmatched,0,0,W1626,188,1,W1626,188,1,0,0,1075,1075,0,0
H930,1,Hospital,1070,W1663,493,-1,W1663,493,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,131,131,1075,1075,0,0
H1351,1,Hospital,1071,W107,288,3,W107,288,3,Unmatched,0,0,Unmatched,0,0,W107,288,3,W107,288,3,2,2,1075,1075,0,0
H375,1,Hospital,1072,W71,170,5,W71,170,5,Unmatched,0,0,Unmatched,0,0,W1114,160,4,W1114,160,4,3,3,1075,1075,0,0
H336,1,Hospital,1073,W45,246,5,W45,246,5,Unmatched,0,0,Unmatched,0,0,W45,246,5,W45,246,5,2,2,1075,1075,0,0
H90,1,Hospital,1074,W692,109,1,W692,109,1,Unmatched,0,0,Unmatched,0,0,W692,109,1,W692,109,1,0,0,1075,1075,0,0
H968,1,Hospital,1075,W1223,123,5,W237,92,1,Unmatched,0,0,Unmatched,0,0,W1223,123,5,W1223,123,5,1,1,1075,1075,0,0
H781,1,Hospital,1076,W932,90,1,W932,90,1,Unmatched,0,0,Unmatched,0,0,W932,90,1,W932,90,1,0,0,1075,1075,0,0
H316,1,Hospital,1077,W406,263,5,W406,263,5,Unmatched,0,0,Unmatched,0,0,W406,263,5,W406,263,5,3,3,1075,1075,0,0
H1697,1,Hospital,1078,W1262,283,-1,W1262,283,-1,Unmatched,0,0,Unmatched,0,0,W505,417,4,W505,417,4,6,6,1075,1075,0,0
H1473,1,Hospital,1079,W503,220,3,W503,220,3,Unmatched,0,0,Unmatched,0,0,W503,220,3,W503,220,3,2,2,1075,1075,0,0
H1513,1,Hospital,1080,W416,29,1,W416,29,1,Unmatched,0,0,Unmatched,0,0,W416,29,1,W416,29,1,0,0,1075,1075,0,0
H162,1,Hospital,1081,W477,55,1,W477,55,1,Unmatched,0,0,Unmatched,0,0,W477,55,1,W477,55,1,0,0,1075,1075,0,0
H124,1,Hospital,1082,W490,167,1,W490,167,1,Unmatched,0,0,Unmatched,0,0,W490,167,1,W490,167,1,2,2,1075,1075,0,0
H395,1,Hospital,1083,W1056,438,10,W1240,407,9,Unmatched,0,0,Unmatched,0,0,W1056,438,10,W1056,438,10,6,6,1075,1075,0,0
H179,1,Hospital,1084,W684,188,3,W684,188,3,Unmatched,0,0,Unmatched,0,0,W684,188,3,W684,188,3,0,0,1075,1075,0,0
H1567,1,Hospital,1085,W1114,230,3,W1114,230,3,Unmatched,0,0,Unmatched,0,0,W1663,149,2,W1663,149,2,1,1,1075,1075,0,0
H211,1,Hospital,1086,W1146,284,7,W1146,284,7,Unmatched,0,0,Unmatched,0,0,W112,235,5,W112,235,5,4,4,1075,1075,0,0
H187,1,Hospital,1087,W452,117,1,W452,117,1,Unmatched,0,0,Unmatched,0,0,W452,117,1,W452,117,1,1,1,1075,1075,0,0
H348,1,Hospital,1088,W1205,312,3,W1205,312,3,Unmatched,0,0,Unmatched,0,0,W1205,312,3,W1205,312,3,0,0,1075,1075,0,0
H75,1,Hospital,1089,W542,493,10,W1483,450,8,Unmatched,0,0,Unmatched,0,0,W1483,450,8,W1483,450,8,4,4,1075,1075,0,0
H1150,1,Hospital,1090,W691,312,6,W691,312,6,Unmatched,0,0,Unmatched,0,0,W691,312,6,W691,312,6,0,0,1075,1075,0,0
H1653,1,Hospital,1091,W499,397,6,W1329,308,5,Unmatched,0,0,Unmatched,0,0,W1329,308,5,W1329,308,5,2,2,1075,1075,0,0
H905,1,Hospital,1092,W91,332,6,W91,332,6,Unmatched,0,0,Unmatched,0,0,W91,332,6,W91,332,6,6,6,1075,1075,0,0
H5,1,Hospital,1093,W710,81,1,W710,81,1,Unmatched,0,0,Unmatched,0,0,W710,81,1,W710,81,1,1,1,1075,1075,0,0
H632,1,Hospital,1094,W537,75,2,W537,75,2,Unmatched,0,0,Unmatched,0,0,W537,75,2,W537,75,2,0,0,1075,1075,0,0
H647,1,Hospital,1095,W492,110,1,W492,110,1,Unmatched,0,0,Unmatched,0,0,W492,110,1,W492,110,1,0,0,1075,1075,0,0
H1556,1,Hospital,1096,W1636,246,2,W1636,246,2,Unmatched,0,0,Unmatched,0,0,W1636,246,2,W1636,246,2,3,3,1075,1075,0,0
H938,1,Hospital,1097,W1412,65,2,W1412,65,2,Unmatched,0,0,Unmatched,0,0,W1412,65,2,W1412,65,2,0,0,1075,1075,0,0
H1393,1,Hospital,1098,W1465,160,2,W1465,160,2,Unmatched,0,0,Unmatched,0,0,W1465,160,2,W1465,160,2,0,0,1075,1075,0,0
H100,1,Hospital,1099,W1608,195,2,W1608,195,2,Unmatched,0,0,Unmatched,0,0,W1608,195,2,W1608,195,2,1,1,1075,1075,0,0
H805,1,Hospital,1100,W1460,318,5,W1460,318,5,Unmatched,0,0,Unmatched,0,0,W1460,318,5,W1460,318,5,4,4,1075,1075,0,0
H323,1,Hospital,1101,W1576,308,3,W1576,308,3,Unmatched,0,0,Unmatched,0,0,W1576,308,3,W1576,308,3,6,6,1075,1075,0,0
H1091,1,Hospital,1102,W1481,216,2,W1481,216,2,Unmatched,0,0,Unmatched,0,0,W1481,216,2,W1481,216,2,3,3,1075,1075,0,0
H890,1,Hospital,1103,W1168,368,3,W1168,368,3,Unmatched,0,0,Unmatched,0,0,W1168,368,3,W1168,368,3,4,4,1075,1075,0,0
H1021,1,Hospital,1104,W1140,241,5,W1140,241,5,Unmatched,0,0,Unmatched,0,0,W1140,241,5,W1140,241,5,3,3,1075,1075,0,0
H1033,1,Hospital,1105,W1284,488,3,W1284,488,3,Unmatched,0,0,Unmatched,0,0,W1284,488,3,W1284,488,3,11,11,1075,1075,0,0
H99,1,Hospital,1106,W421,408,6,W421,408,6,W667,898,-1,W667,898,-1,W421,408,6,W421,408,6,5,5,483,483,0,0
H755,1,Hospital,1107,W441,284,2,W441,284,2,Unmatched,0,0,Unmatched,0,0,W441,284,2,W441,284,2,1,1,1075,1075,0,0
H300,1,Hospital,1108,W781,161,3,W781,161,3,Unmatched,0,0,Unmatched,0,0,W781,161,3,W781,161,3,3,3,1075,1075,0,0
H224,1,Hospital,1109,W1621,150,2,W1621,150,2,Unmatched,0,0,Unmatched,0,0,W1621,150,2,W1621,150,2,2,2,1075,1075,0,0
H687,1,Hospital,1110,W1323,265,3,W1323,265,3,Unmatched,0,0,Unmatched,0,0,W1323,265,3,W1323,265,3,4,4,1075,1075,0,0
H540,1,Hospital,1111,W1258,88,1,W1258,88,1,Unmatched,0,0,Unmatched,0,0,W1258,88,1,W1258,88,1,1,1,1075,1075,0,0
H940,1,Hospital,1112,W1650,189,3,W1650,189,3,Unmatched,0,0,Unmatched,0,0,W1650,189,3,W1650,189,3,0,0,1075,1075,0,0
H1106,1,Hospital,1113,W1159,370,4,W1159,370,4,Unmatched,0,0,Unmatched,0,0,W1159,370,4,W1159,370,4,2,2,1075,1075,0,0
H273,1,Hospital,1114,W1335,94,1,W1335,94,1,Unmatched,0,0,Unmatched,0,0,W1335,94,1,W1335,94,1,3,3,1075,1075,0,0
H737,1,Hospital,1115,W830,227,3,W830,227,3,Unmatched,0,0,Unmatched,0,0,W467,217,2,W467,217,2,3,3,1075,1075,0,0
H1087,1,Hospital,1116,W1386,39,1,W1386,39,1,Unmatched,0,0,Unmatched,0,0,W1386,39,1,W1386,39,1,0,0,1075,1075,0,0
H1296,1,Hospital,1117,W457,231,1,W457,231,1,Unmatched,0,0,Unmatched,0,0,W457,231,1,W457,231,1,2,2,1075,1075,0,0
H1070,1,Hospital,1118,W1122,440,8,W1122,440,8,Unmatched,0,0,Unmatched,0,0,W1122,440,8,W1122,440,8,7,7,1075,1075,0,0
H154,1,Hospital,1119,W1129,516,9,W1129,516,9,Unmatched,0,0,Unmatched,0,0,W1129,516,9,W1129,516,9,7,7,1075,1075,0,0
H1421,1,Hospital,1120,W1035,239,1,W1035,239,1,Unmatched,0,0,Unmatched,0,0,W1035,239,1,W1035,239,1,3,3,1075,1075,0,0
H1538,1,Hospital,1121,W605,261,2,W605,261,2,Unmatched,0,0,Unmatched,0,0,W605,261,2,W605,261,2,2,2,1075,1075,0,0
H382,1,Hospital,1122,W968,68,3,W968,68,3,Unmatched,0,0,Unmatched,0,0,W968,68,3,W968,68,3,1,1,1075,1075,0,0
H1276,1,Hospital,1123,W1367,146,2,W1367,146,2,Unmatched,0,0,Unmatched,0,0,W1367,146,2,W1367,146,2,4,4,1075,1075,0,0
H13,1,Hospital,1124,W1198,261,4,W1198,261,4,Unmatched,0,0,Unmatched,0,0,W1198,261,4,W1198,261,4,1,1,1075,1075,0,0
H1670,1,Hospital,1125,W709,106,1,W709,106,1,Unmatched,0,0,Unmatched,0,0,W709,106,1,W709,106,1,0,0,1075,1075,0,0
H881,1,Hospital,1126,W110,255,1,W110,255,1,Unmatched,0,0,Unmatched,0,0,W110,255,1,W110,255,1,2,2,1075,1075,0,0
H1672,1,Hospital,1127,W1625,406,5,W1625,406,5,Unmatched,0,0,Unmatched,0,0,W1625,406,5,W1625,406,5,1,1,1075,1075,0,0
H953,1,Hospital,1128,W655,251,5,W655,251,5,W1554,1130,-1,W1554,1130,-1,W655,251,5,W655,251,5,1,1,646,646,0,0
H319,1,Hospital,1129,W314,117,2,W314,117,2,Unmatched,0,0,Unmatched,0,0,W314,117,2,W314,117,2,0,0,1075,1075,0,0
H1665,1,Hospital,1130,W1031,103,2,W1031,103,2,Unmatched,0,0,Unmatched,0,0,W1031,103,2,W1031,103,2,0,0,1075,1075,0,0
H173,1,Hospital,1131,W121,13,1,W121,13,1,Unmatched,0,0,Unmatched,0,0,W121,13,1,W121,13,1,0,0,1075,1075,0,0
H1114,1,Hospital,1132,W1477,502,9,W1477,502,9,Unmatched,0,0,Unmatched,0,0,W1477,502,9,W1477,502,9,9,9,1075,1075,0,0
H977,1,Hospital,1133,W988,24,1,W988,24,1,Unmatched,0,0,Unmatched,0,0,W988,24,1,W988,24,1,0,0,1075,1075,0,0
H1077,1,Hospital,1134,W1004,133,1,W1004,133,1,Unmatched,0,0,Unmatched,0,0,W1004,133,1,W1004,133,1,0,0,1075,1075,0,0
H84,1,Hospital,1135,W1506,324,2,W1506,324,2,Unmatched,0,0,Unmatched,0,0,W1506,324,2,W1506,324,2,0,0,1075,1075,0,0
H141,1,Hospital,1136,W423,359,3,W423,359,3,Unmatched,0,0,Unmatched,0,0,W423,359,3,W423,359,3,4,4,1075,1075,0,0
H589,1,Hospital,1137,W383,352,3,W383,352,3,Unmatched,0,0,Unmatched,0,0,W383,352,3,W383,352,3,5,5,1075,1075,0,0
H839,1,Hospital,1138,W1250,219,4,W1250,219,4,Unmatched,0,0,Unmatched,0,0,W1250,219,4,W1250,219,4,1,1,1075,1075,0,0
H696,1,Hospital,1139,W1200,330,5,W1200,330,5,Unmatched,0,0,Unmatched,0,0,W1591,319,4,W1591,319,4,4,4,1075,1075,0,0
H551,1,Hospital,1140,W941,166,2,W941,166,2,Unmatched,0,0,Unmatched,0,0,W941,166,2,W941,166,2,1,1,1075,1075,0,0
H1448,1,Hospital,1141,W872,23,1,W872,23,1,Unmatched,0,0,Unmatched,0,0,W872,23,1,W872,23,1,0,0,1075,1075,0,0
H1013,1,Hospital,1142,W69,155,2,W69,155,2,Unmatched,0,0,Unmatched,0,0,W69,155,2,W69,155,2,1,1,1075,1075,0,0
H332,1,Hospital,1143,W517,266,3,W517,266,3,Unmatched,0,0,Unmatched,0,0,W517,266,3,W517,266,3,3,3,1075,1075,0,0
H680,1,Hospital,1144,W1384,269,2,W1384,269,2,Unmatched,0,0,Unmatched,0,0,W1384,269,2,W1384,269,2,4,4,1075,1075,0,0
H392,1,Hospital,1145,W1124,297,3,W1124,297,3,Unmatched,0,0,Unmatched,0,0,W1124,297,3,W1124,297,3,4,4,1075,1075,0,0
H1377,1,Hospital,1146,W89,224,2,W89,224,2,Unmatched,0,0,Unmatched,0,0,W89,224,2,W89,224,2,1,1,1075,1075,0,0
H850,1,Hospital,1147,W1541,281,5,W1541,281,5,Unmatched,0,0,Unmatched,0,0,W1541,281,5,W1541,281,5,1,1,1075,1075,0,0
H804,1,Hospital,1148,W379,106,1,W379,106,1,Unmatched,0,0,Unmatched,0,0,W379,106,1,W379,106,1,2,2,1075,1075,0,0
H1544,1,Hospital,1149,W279,137,4,W279,137,4,Unmatched,0,0,Unmatched,0,0,W279,137,4,W279,137,4,0,0,1075,1075,0,0
H215,1,Hospital,1150,W420,311,2,W420,311,2,Unmatched,0,0,Unmatched,0,0,W420,311,2,W420,311,2,3,3,1075,1075,0,0
H1507,1,Hospital,1151,W1073,191,1,W1073,191,1,Unmatched,0,0,Unmatched,0,0,W1073,191,1,W1073,191,1,1,1,1075,1075,0,0
H872,1,Hospital,1152,W807,321,9,W807,321,9,Unmatched,0,0,Unmatched,0,0,W1218,165,1,W1218,165,1,1,1,1075,1075,0,0
H1118,1,Hospital,1153,W76,190,5,W76,190,5,Unmatched,0,0,Unmatched,0,0,W76,190,5,W76,190,5,3,3,1075,1075,0,0
H713,1,Hospital,1154,W725,95,1,W725,95,1,W45,1407,-1,W45,1407,-1,W725,95,1,W725,95,1,1,1,835,835,0,0
H759,1,Hospital,1155,W1338,309,7,W1338,309,7,Unmatched,0,0,Unmatched,0,0,W1338,309,7,W1338,309,7,7,7,1075,1075,0,0
H1459,1,Hospital,1156,W411,281,6,W411,281,6,Unmatched,0,0,Unmatched,0,0,W411,281,6,W411,281,6,5,5,1075,1075,0,0
H1274,1,Hospital,1157,W1561,503,8,W1561,503,8,Unmatched,0,0,Unmatched,0,0,W1561,503,8,W1561,503,8,9,9,1075,1075,0,0
H1493,1,Hospital,1158,W668,492,10,W668,492,10,Unmatched,0,0,Unmatched,0,0,W51,221,4,W51,221,4,0,0,1075,1075,0,0
H987,1,Hospital,1159,W303,118,2,W303,118,2,Unmatched,0,0,Unmatched,0,0,W303,118,2,W303,118,2,1,1,1075,1075,0,0
H699,1,Hospital,1160,W901,325,3,W901,325,3,Unmatched,0,0,Unmatched,0,0,W901,325,3,W901,325,3,1,1,1075,1075,0,0
H1096,1,Hospital,1161,W1700,229,3,W1700,229,3,Unmatched,0,0,Unmatched,0,0,W1700,229,3,W1700,229,3,1,1,1075,1075,0,0
H284,1,Hospital,1162,W183,364,5,W183,364,5,W1537,879,-1,W1537,879,-1,W395,327,4,W395,327,4,3,3,476,476,0,0
H1206,1,Hospital,1163,W652,314,4,W652,314,4,Unmatched,0,0,Unmatched,0,0,W652,314,4,W652,314,4,2,2,1075,1075,0,0
H631,1,Hospital,1164,W1227,60,1,W1227,60,1,Unmatched,0,0,Unmatched,0,0,W1227,60,1,W1227,60,1,1,1,1075,1075,0,0
H1193,1,Hospital,1165,W350,30,1,W350,30,1,Unmatched,0,0,Unmatched,0,0,W350,30,1,W350,30,1,0,0,1075,1075,0,0
H508,1,Hospital,1166,W877,621,-1,W877,621,-1,Unmatched,0,0,Unmatched,0,0,W1490,551,8,W1490,551,8,12,12,1075,1075,0,0
H434,1,Hospital,1167,W574,130,2,W574,130,2,Unmatched,0,0,Unmatched,0,0,W574,130,2,W574,130,2,2,2,1075,1075,0,0
H423,1,Hospital,1168,W105,537,-1,W105,537,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,110,110,1075,1075,0,0
H1666,1,Hospital,1169,W961,200,1,W961,200,1,Unmatched,0,0,Unmatched,0,0,W1322,327,4,W1322,327,4,4,4,1075,1075,0,0
H1649,1,Hospital,1170,W967,310,6,W967,310,6,Unmatched,0,0,Unmatched,0,0,W967,310,6,W967,310,6,2,2,1075,1075,0,0
H679,1,Hospital,1171,W1633,294,5,W1633,294,5,Unmatched,0,0,Unmatched,0,0,W1633,294,5,W1633,294,5,5,5,1075,1075,0,0
H1689,1,Hospital,1172,W372,367,4,W372,367,4,Unmatched,0,0,Unmatched,0,0,W372,367,4,W372,367,4,7,7,1075,1075,0,0
H969,1,Hospital,1173,W906,453,9,W906,453,9,W890,1578,-1,W890,1578,-1,W1113,434,7,W1113,434,7,7,7,971,971,0,0
H357,1,Hospital,1174,W134,498,10,W413,461,7,Unmatched,0,0,Unmatched,0,0,W413,461,7,W413,461,7,6,6,1075,1075,0,0
H1185,1,Hospital,1175,W633,389,4,W613,208,1,Unmatched,0,0,Unmatched,0,0,W613,208,1,W613,208,1,0,0,1075,1075,0,0
H706,1,Hospital,1176,W1127,403,6,W1127,403,6,Unmatched,0,0,Unmatched,0,0,W1127,403,6,W1127,403,6,3,3,1075,1075,0,0
H857,1,Hospital,1177,W558,202,2,W558,202,2,Unmatched,0,0,Unmatched,0,0,W558,202,2,W558,202,2,2,2,1075,1075,0,0
H1289,1,Hospital,1178,W1264,521,10,W1264,521,10,Unmatched,0,0,Unmatched,0,0,W1673,490,8,W1673,490,8,5,5,1075,1075,0,0
H549,1,Hospital,1179,W993,342,5,W993,342,5,Unmatched,0,0,Unmatched,0,0,W1200,261,3,W1200,261,3,5,5,1075,1075,0,0
H511,1,Hospital,1180,W290,39,1,W290,39,1,Unmatched,0,0,Unmatched,0,0,W290,39,1,W290,39,1,0,0,1075,1075,0,0
H1212,1,Hospital,1181,W559,303,5,W559,303,5,Unmatched,0,0,Unmatched,0,0,W559,303,5,W559,303,5,4,4,1075,1075,0,0
H1217,1,Hospital,1182,W1304,321,3,W1304,321,3,Unmatched,0,0,Unmatched,0,0,W1304,321,3,W1304,321,3,4,4,1075,1075,0,0
H226,1,Hospital,1183,W62,184,1,W62,184,1,Unmatched,0,0,Unmatched,0,0,W62,184,1,W62,184,1,1,1,1075,1075,0,0
H1219,1,Hospital,1184,W706,728,5,W706,728,5,Unmatched,0,0,Unmatched,0,0,W706,728,5,W706,728,5,11,11,1075,1075,0,0
H820,1,Hospital,1185,W378,72,1,W378,72,1,Unmatched,0,0,Unmatched,0,0,W378,72,1,W378,72,1,1,1,1075,1075,0,0
H1057,1,Hospital,1186,W207,177,2,W207,177,2,Unmatched,0,0,Unmatched,0,0,W207,177,2,W207,177,2,0,0,1075,1075,0,0
H189,1,Hospital,1187,W1238,597,8,W1238,597,8,Unmatched,0,0,Unmatched,0,0,W1238,597,8,W1238,597,8,9,9,1075,1075,0,0
H1291,1,Hospital,1188,W525,217,1,W525,217,1,Unmatched,0,0,Unmatched,0,0,W525,217,1,W525,217,1,3,3,1075,1075,0,0
H1322,1,Hospital,1189,W1405,285,2,W1405,285,2,Unmatched,0,0,Unmatched,0,0,W1405,285,2,W1405,285,2,6,6,1075,1075,0,0
H541,1,Hospital,1190,W24,418,4,W24,418,4,Unmatched,0,0,Unmatched,0,0,W24,418,4,W24,418,4,6,6,1075,1075,0,0
H353,1,Hospital,1191,W1087,247,2,W1087,247,2,Unmatched,0,0,Unmatched,0,0,W1087,247,2,W1087,247,2,3,3,1075,1075,0,0
H618,1,Hospital,1192,W823,269,1,W823,269,1,Unmatched,0,0,Unmatched,0,0,W823,269,1,W823,269,1,3,3,1075,1075,0,0
H1433,1,Hospital,1193,W1270,105,1,W1270,105,1,Unmatched,0,0,Unmatched,0,0,W1270,105,1,W1270,105,1,1,1,1075,1075,0,0
H1163,1,Hospital,1194,W1401,388,6,W1401,388,6,Unmatched,0,0,Unmatched,0,0,W1401,388,6,W1401,388,6,4,4,1075,1075,0,0
H51,1,Hospital,1195,W88,161,2,W88,161,2,Unmatched,0,0,Unmatched,0,0,W88,161,2,W88,161,2,0,0,1075,1075,0,0
H457,1,Hospital,1196,W1342,525,9,W1342,525,9,Unmatched,0,0,Unmatched,0,0,W1342,525,9,W1342,525,9,6,6,1075,1075,0,0
H712,1,Hospital,1197,W471,110,1,W471,110,1,Unmatched,0,0,Unmatched,0,0,W471,110,1,W471,110,1,1,1,1075,1075,0,0
H235,1,Hospital,1198,W1411,177,3,W1411,177,3,Unmatched,0,0,Unmatched,0,0,W1411,177,3,W1411,177,3,2,2,1075,1075,0,0
H496,1,Hospital,1199,W598,268,4,W598,268,4,Unmatched,0,0,Unmatched,0,0,W598,268,4,W598,268,4,4,4,1075,1075,0,0
H1664,1,Hospital,1200,W1470,379,2,W1470,379,2,Unmatched,0,0,Unmatched,0,0,W1470,379,2,W1470,379,2,6,6,1075,1075,0,0
H487,1,Hospital,1201,W1081,215,2,W1081,215,2,Unmatched,0,0,Unmatched,0,0,W581,392,3,W581,392,3,5,5,1075,1075,0,0
H378,1,Hospital,1202,W12,304,3,W12,304,3,Unmatched,0,0,Unmatched,0,0,W12,304,3,W12,304,3,2,2,1075,1075,0,0
H789,1,Hospital,1203,W177,239,2,W177,239,2,Unmatched,0,0,Unmatched,0,0,W668,134,1,W668,134,1,1,1,1075,1075,0,0
H827,1,Hospital,1204,W962,333,3,W962,333,3,Unmatched,0,0,Unmatched,0,0,W962,333,3,W962,333,3,5,5,1075,1075,0,0
H509,1,Hospital,1205,W822,563,-1,W822,563,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,119,119,1075,1075,0,0
H775,1,Hospital,1206,W1098,502,6,W1098,502,6,Unmatched,0,0,Unmatched,0,0,W1121,500,5,W1121,500,5,4,4,1075,1075,0,0
H447,1,Hospital,1207,W892,410,2,W892,410,2,Unmatched,0,0,Unmatched,0,0,W892,410,2,W892,410,2,3,3,1075,1075,0,0
H1221,1,Hospital,1208,W926,394,3,W926,394,3,Unmatched,0,0,Unmatched,0,0,W926,394,3,W926,394,3,6,6,1075,1075,0,0
H87,1,Hospital,1209,W33,286,1,W33,286,1,Unmatched,0,0,Unmatched,0,0,W33,286,1,W33,286,1,2,2,1075,1075,0,0
H404,1,Hospital,1210,W1489,100,2,W1489,100,2,Unmatched,0,0,Unmatched,0,0,W1489,100,2,W1489,100,2,1,1,1075,1075,0,0
H1006,1,Hospital,1211,W855,79,1,W855,79,1,Unmatched,0,0,Unmatched,0,0,W855,79,1,W855,79,1,1,1,1075,1075,0,0
H849,1,Hospital,1212,W1235,415,3,W1235,415,3,Unmatched,0,0,Unmatched,0,0,W1235,415,3,W1235,415,3,6,6,1075,1075,0,0
H1385,1,Hospital,1213,W744,71,1,W744,71,1,Unmatched,0,0,Unmatched,0,0,W744,71,1,W744,71,1,0,0,1075,1075,0,0
H1677,1,Hospital,1214,W1482,144,2,W1482,144,2,Unmatched,0,0,Unmatched,0,0,W1482,144,2,W1482,144,2,0,0,1075,1075,0,0
H1383,1,Hospital,1215,W718,194,3,W718,194,3,Unmatched,0,0,Unmatched,0,0,W718,194,3,W718,194,3,3,3,1075,1075,0,0
H1144,1,Hospital,1216,W1000,273,4,W1000,273,4,Unmatched,0,0,Unmatched,0,0,W1000,273,4,W1000,273,4,3,3,1075,1075,0,0
H1179,1,Hospital,1217,W1279,344,8,W1279,344,8,Unmatched,0,0,Unmatched,0,0,W1279,344,8,W1279,344,8,4,4,1075,1075,0,0
H1358,1,Hospital,1218,W127,141,4,W127,141,4,Unmatched,0,0,Unmatched,0,0,W127,141,4,W127,141,4,1,1,1075,1075,0,0
H146,1,Hospital,1219,W143,333,7,W143,333,7,Unmatched,0,0,Unmatched,0,0,W143,333,7,W143,333,7,7,7,1075,1075,0,0
H773,1,Hospital,1220,W295,41,1,W295,41,1,Unmatched,0,0,Unmatched,0,0,W295,41,1,W295,41,1,0,0,1075,1075,0,0
H1066,1,Hospital,1221,W400,675,-1,W400,675,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,108,108,1075,1075,0,0
H425,1,Hospital,1222,W1234,618,-1,W315,567,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,1075,1075,0,0
H220,1,Hospital,1223,W1296,429,5,W1296,429,5,Unmatched,0,0,Unmatched,0,0,W1296,429,5,W1296,429,5,5,5,1075,1075,0,0
H167,1,Hospital,1224,W1301,424,7,W542,274,3,Unmatched,0,0,Unmatched,0,0,W542,274,3,W542,274,3,3,3,1075,1075,0,0
H137,1,Hospital,1225,W1500,154,1,W1657,108,-1,Unmatched,0,0,Unmatched,0,0,W1500,154,1,W1500,154,1,2,2,1075,1075,0,0
H350,1,Hospital,1226,W878,216,1,W1178,182,-1,Unmatched,0,0,Unmatched,0,0,W878,216,1,W878,216,1,2,2,1075,1075,0,0
H248,1,Hospital,1227,W752,411,8,W752,411,8,Unmatched,0,0,Unmatched,0,0,W752,411,8,W752,411,8,8,8,1075,1075,0,0
H1644,1,Hospital,1228,W1157,136,2,W1157,136,2,W78,657,-1,W78,657,-1,W1157,136,2,W1157,136,2,1,1,306,306,0,0
H1469,1,Hospital,1229,W9,407,4,W9,407,4,Unmatched,0,0,Unmatched,0,0,W9,407,4,W9,407,4,4,4,1075,1075,0,0
H435,1,Hospital,1230,W949,364,8,W352,344,7,Unmatched,0,0,Unmatched,0,0,W352,344,7,W352,344,7,2,2,1075,1075,0,0
H514,1,Hospital,1231,W662,142,1,W662,142,1,Unmatched,0,0,Unmatched,0,0,W662,142,1,W662,142,1,1,1,1075,1075,0,0
H901,1,Hospital,1232,W1585,151,3,W1585,151,3,Unmatched,0,0,Unmatched,0,0,W1585,151,3,W1585,151,3,1,1,1075,1075,0,0
H185,1,Hospital,1233,W403,187,3,W403,187,3,Unmatched,0,0,Unmatched,0,0,W403,187,3,W403,187,3,2,2,1075,1075,0,0
H462,1,Hospital,1234,W848,658,10,W1056,190,1,Unmatched,0,0,Unmatched,0,0,W1231,229,3,W1231,229,3,2,2,1075,1075,0,0
H1109,1,Hospital,1235,W863,115,1,W863,115,1,Unmatched,0,0,Unmatched,0,0,W863,115,1,W863,115,1,0,0,1075,1075,0,0
H559,1,Hospital,1236,W554,324,6,W554,324,6,Unmatched,0,0,Unmatched,0,0,W554,324,6,W554,324,6,2,2,1075,1075,0,0
H695,1,Hospital,1237,W1156,73,2,W1156,73,2,Unmatched,0,0,Unmatched,0,0,W1156,73,2,W1156,73,2,0,0,1075,1075,0,0
H1295,1,Hospital,1238,W195,393,6,W195,393,6,Unmatched,0,0,Unmatched,0,0,W195,393,6,W195,393,6,6,6,1075,1075,0,0
H444,1,Hospital,1239,W512,682,10,W512,682,10,Unmatched,0,0,Unmatched,0,0,W196,511,4,W196,511,4,4,4,1075,1075,0,0
H1315,1,Hospital,1240,W60,255,1,W60,255,1,Unmatched,0,0,Unmatched,0,0,W60,255,1,W60,255,1,2,2,1075,1075,0,0
H749,1,Hospital,1241,W1233,330,2,W1233,330,2,Unmatched,0,0,Unmatched,0,0,W1233,330,2,W1233,330,2,7,7,1075,1075,0,0
H160,1,Hospital,1242,W1113,470,5,W1113,470,5,Unmatched,0,0,Unmatched,0,0,W1272,456,4,W1272,456,4,6,6,1075,1075,0,0
