id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H1323,1,Hospital,1015,W844,29,1,W316,15,-1,W135,135,2,W135,135,2,W844,29,1,W844,29,1,1,1,16,16,0,0
H1681,1,Hospital,1016,W811,499,2,W381,13,-1,W811,499,2,W811,499,2,W489,94,1,W489,94,1,5,5,50,50,0,0
H1491,1,Hospital,1017,W1692,559,-1,W177,5,1,W848,976,-1,W848,976,-1,W466,76,2,W466,76,2,1,1,95,95,0,0
H900,1,Hospital,1018,W1373,38,1,W486,2,-1,W650,1080,-1,W650,1080,-1,W1373,38,1,W1373,38,1,2,2,106,106,0,0
H1522,1,Hospital,1019,W1603,126,1,W837,7,-1,W1603,126,1,W1603,126,1,W1603,126,1,W1603,126,1,6,6,11,11,0,0
H874,1,Hospital,1020,W755,17,1,W755,17,1,W755,17,1,W755,17,1,W755,17,1,W755,17,1,2,2,2,2,0,0
H1009,1,Hospital,1021,W141,33,1,W426,23,-1,W141,33,1,W141,33,1,W141,33,1,W141,33,1,3,3,1,1,0,0
H1697,1,Hospital,1022,W1216,53,1,W751,2,-1,W661,572,5,W661,572,5,W1216,53,1,W1216,53,1,4,4,65,65,0,0
H1266,1,Hospital,1023,W741,110,1,W1515,3,-1,W290,1063,-1,W290,1063,-1,W741,110,1,W741,110,1,4,4,112,112,0,0
H1627,1,Hospital,1024,W819,114,-1,W120,9,-1,W386,723,-1,W386,723,-1,W1546,374,3,W1546,374,3,28,28,62,62,0,0
H1568,1,Hospital,1025,W473,500,1,W1612,3,-1,W473,500,1,W473,500,1,W473,500,1,W473,500,1,36,36,53,53,0,0
H1624,1,Hospital,1026,W644,118,2,W950,1,-1,W644,118,2,W644,118,2,W644,118,2,W644,118,2,12,12,15,15,0,0
H993,1,Hospital,1027,W886,169,1,W677,9,-1,W711,805,5,W711,805,5,W886,169,1,W886,169,1,7,7,82,82,0,0
H1447,1,Hospital,1028,W1646,200,3,W641,9,-1,W1646,200,3,W1646,200,3,W1646,200,3,W1646,200,3,10,10,18,18,0,0
H1281,1,Hospital,1029,W725,209,2,W753,20,1,W725,209,2,W725,209,2,W753,20,1,W753,20,1,1,1,16,16,0,0
H469,1,Hospital,1030,W1615,252,-1,W30,12,-1,W110,321,-1,W110,321,-1,Unmatched,0,0,Unmatched,0,0,114,114,31,31,0,0
H917,1,Hospital,1031,W1539,650,3,W1116,7,-1,W615,807,5,W615,807,5,W1539,650,3,W1539,650,3,47,47,82,82,0,0
H701,1,Hospital,1032,W1622,340,2,W148,24,-1,W1197,590,-1,W1197,590,-1,W1622,340,2,W1622,340,2,18,18,68,68,0,0
H1501,1,Hospital,1033,W395,170,-1,W678,17,-1,W1461,613,-1,W1461,613,-1,Unmatched,0,0,Unmatched,0,0,108,108,59,59,0,0
H1335,1,Hospital,1034,W31,293,3,W263,5,-1,Unmatched,0,0,Unmatched,0,0,W31,293,3,W31,293,3,18,18,165,165,0,0
H64,1,Hospital,1035,W1595,328,4,W1384,19,-1,Unmatched,0,0,Unmatched,0,0,W1595,328,4,W1595,328,4,20,20,165,165,0,0
H56,1,Hospital,1036,W1186,58,1,W809,2,-1,W572,638,-1,W572,638,-1,W1186,58,1,W1186,58,1,2,2,65,65,0,0
H810,1,Hospital,1037,W1616,304,2,W566,5,-1,W120,685,-1,W120,685,-1,W1616,304,2,W1616,304,2,15,15,52,52,0,0
H1580,1,Hospital,1038,W1389,558,4,W37,10,-1,W11,655,-1,W11,655,-1,W1389,558,4,W1389,558,4,30,30,71,71,0,0
H378,1,Hospital,1039,W227,448,3,W693,35,-1,W46,1647,-1,W46,1647,-1,W227,448,3,W227,448,3,29,29,156,156,0,0
H16,1,Hospital,1040,W851,5,1,W1250,1,-1,Unmatched,0,0,Unmatched,0,0,W851,5,1,W851,5,1,0,0,165,165,0,0
H1080,1,Hospital,1041,W299,165,3,W153,1,-1,W299,165,3,W299,165,3,W299,165,3,W299,165,3,9,9,22,22,0,0
H142,1,Hospital,1042,W115,1402,5,W135,3,-1,Unmatched,0,0,Unmatched,0,0,W115,1402,5,W115,1402,5,87,87,165,165,0,0
H565,1,Hospital,1043,W364,92,1,W156,13,-1,W311,438,-1,W311,438,-1,W364,92,1,W364,92,1,2,2,39,39,0,0
H816,1,Hospital,1044,W287,72,2,W655,8,-1,W785,319,4,W785,319,4,W287,72,2,W287,72,2,3,3,24,24,0,0
H838,1,Hospital,1045,W335,79,1,W261,1,-1,W335,79,1,W335,79,1,W335,79,1,W335,79,1,3,3,5,5,0,0
H1457,1,Hospital,1046,W1164,509,-1,W1163,1,-1,W925,675,-1,W925,675,-1,Unmatched,0,0,Unmatched,0,0,110,110,55,55,0,0
H1076,1,Hospital,1047,W116,128,2,W1093,20,-1,W61,1594,-1,W61,1594,-1,W116,128,2,W116,128,2,8,8,154,154,0,0
H1549,1,Hospital,1048,W97,52,1,W795,5,-1,W97,52,1,W97,52,1,W97,52,1,W97,52,1,4,4,8,8,0,0
H955,1,Hospital,1049,W1617,41,1,W974,13,-1,W629,722,-1,W629,722,-1,W1617,41,1,W1617,41,1,4,4,64,64,0,0
H105,1,Hospital,1050,W444,658,5,W340,1,-1,W444,658,5,W444,658,5,W444,658,5,W444,658,5,39,39,64,64,0,0
H940,1,Hospital,1051,W1512,220,2,W855,4,-1,W1512,220,2,W1512,220,2,W1512,220,2,W1512,220,2,15,15,22,22,0,0
H29,1,Hospital,1052,W1475,129,1,W117,12,-1,W1475,129,1,W1475,129,1,W1475,129,1,W1475,129,1,10,10,15,15,0,0
H719,1,Hospital,1053,W1003,95,1,W1616,5,-1,W1373,378,-1,W1373,378,-1,W1003,95,1,W1003,95,1,9,9,39,39,0,0
H1668,1,Hospital,1054,W325,414,5,W823,8,-1,W352,892,-1,W352,892,-1,W325,414,5,W325,414,5,21,21,85,85,0,0
H1673,1,Hospital,1055,W1258,57,1,W951,4,-1,W65,334,4,W65,334,4,W1258,57,1,W1258,57,1,1,1,39,39,0,0
H256,1,Hospital,1056,W1485,249,2,W310,2,-1,Unmatched,0,0,Unmatched,0,0,W1485,249,2,W1485,249,2,13,13,165,165,0,0
H1561,1,Hospital,1057,W1038,44,1,W1690,3,-1,W1038,44,1,W1038,44,1,W1038,44,1,W1038,44,1,5,5,2,2,0,0
H309,1,Hospital,1058,W769,43,1,W771,17,-1,W1442,199,2,W1442,199,2,W769,43,1,W769,43,1,1,1,16,16,0,0
H1103,1,Hospital,1059,W341,105,1,W1533,20,-1,W787,326,3,W787,326,3,W341,105,1,W341,105,1,5,5,26,26,0,0
H974,1,Hospital,1060,W1077,259,2,W178,6,-1,W1077,259,2,W1077,259,2,W1077,259,2,W1077,259,2,20,20,26,26,0,0
H523,1,Hospital,1061,W301,432,-1,W251,28,-1,W301,432,-1,W301,432,-1,Unmatched,0,0,Unmatched,0,0,110,110,43,43,0,0
H1645,1,Hospital,1062,W1316,48,2,W1130,13,1,W705,880,-1,W705,880,-1,Unmatched,0,0,Unmatched,0,0,110,110,83,83,0,0
H530,1,Hospital,1063,W1069,87,-1,W1014,25,-1,W248,741,3,W248,741,3,W246,633,2,W246,633,2,36,36,62,62,0,0
H77,1,Hospital,1064,W633,88,1,W240,5,-1,W633,88,1,W633,88,1,W633,88,1,W633,88,1,7,7,9,9,0,0
H83,1,Hospital,1065,W1427,233,2,W1271,5,-1,W1427,233,2,W1427,233,2,W1427,233,2,W1427,233,2,7,7,19,19,0,0
H316,1,Hospital,1066,W1347,82,1,W429,29,-1,W1347,82,1,W1347,82,1,W1347,82,1,W1347,82,1,3,3,11,11,0,0
H1650,1,Hospital,1067,W119,21,1,W724,4,-1,W723,389,-1,W723,389,-1,W119,21,1,W119,21,1,0,0,44,44,0,0
H1487,1,Hospital,1068,W679,682,3,W971,8,-1,W1059,936,4,W1059,936,4,W1059,936,4,W1059,936,4,51,51,88,88,0,0
H48,1,Hospital,1069,W340,13,1,W413,7,-1,W340,13,1,W340,13,1,W340,13,1,W340,13,1,1,1,1,1,0,0
H317,1,Hospital,1070,W519,4,1,W670,2,-1,W813,138,3,W813,138,3,W519,4,1,W519,4,1,1,1,15,15,0,0
H648,1,Hospital,1071,W640,95,2,W585,4,-1,W640,95,2,W640,95,2,W640,95,2,W640,95,2,5,5,8,8,0,0
H347,1,Hospital,1072,W1659,100,2,W1476,3,-1,W1659,100,2,W1659,100,2,W450,62,1,W450,62,1,5,5,11,11,0,0
H562,1,Hospital,1073,W406,355,4,W422,1,-1,W454,551,-1,W454,551,-1,W661,66,1,W661,66,1,4,4,50,50,0,0
H1516,1,Hospital,1074,W408,45,1,W427,8,-1,W1006,987,-1,W1006,987,-1,W408,45,1,W408,45,1,7,7,93,93,0,0
H1552,1,Hospital,1075,W1377,111,3,W270,2,-1,W1153,640,-1,W1153,640,-1,W1377,111,3,W1377,111,3,4,4,72,72,0,0
H541,1,Hospital,1076,W1205,20,2,W1273,5,-1,W1195,159,3,W1195,159,3,W1205,20,2,W1205,20,2,0,0,10,10,0,0
H1137,1,Hospital,1077,W1158,84,2,W227,8,-1,W127,1042,-1,W127,1042,-1,W1158,84,2,W1158,84,2,5,5,101,101,0,0
H1622,1,Hospital,1078,W1190,201,2,W1106,10,-1,W1190,201,2,W1190,201,2,W85,96,1,W85,96,1,2,2,17,17,0,0
H225,1,Hospital,1079,W138,387,1,W694,2,-1,W620,1509,-1,W620,1509,-1,W138,387,1,W138,387,1,27,27,152,152,0,0
H788,1,Hospital,1080,W358,127,1,W331,3,-1,W254,657,4,W254,657,4,W1482,217,2,W1482,217,2,10,10,68,68,0,0
H417,1,Hospital,1081,W1527,676,4,W1590,19,-1,W1527,676,4,W1527,676,4,W1527,676,4,W1527,676,4,44,44,66,66,0,0
H377,1,Hospital,1082,W399,76,4,W329,7,-1,Unmatched,0,0,Unmatched,0,0,W399,76,4,W399,76,4,5,5,165,165,0,0
H246,1,Hospital,1083,W1564,888,-1,W1354,4,-1,W860,1133,-1,W860,1133,-1,W578,69,1,W578,69,1,2,2,120,120,0,0
H895,1,Hospital,1084,W1018,61,1,W1287,6,-1,W1018,61,1,W1018,61,1,W1018,61,1,W1018,61,1,2,2,8,8,0,0
H901,1,Hospital,1085,W105,252,2,W23,5,-1,W1114,1315,-1,W1114,1315,-1,W105,252,2,W105,252,2,12,12,131,131,0,0
H804,1,Hospital,1086,W1563,252,5,W931,3,-1,Unmatched,0,0,Unmatched,0,0,W1563,252,5,W1563,252,5,16,16,165,165,0,0
H1588,1,Hospital,1087,W295,91,1,W220,3,-1,W295,91,1,W295,91,1,W295,91,1,W295,91,1,1,1,4,4,0,0
H632,1,Hospital,1088,W770,14,1,W770,14,1,W770,14,1,W770,14,1,W770,14,1,W770,14,1,2,2,2,2,0,0
H509,1,Hospital,1089,W1488,447,3,W107,5,-1,W1488,447,3,W1488,447,3,W1488,447,3,W1488,447,3,33,33,47,47,0,0
H614,1,Hospital,1090,W441,156,2,W676,26,-1,W441,156,2,W441,156,2,W441,156,2,W441,156,2,11,11,15,15,0,0
H496,1,Hospital,1091,W66,162,2,W323,2,-1,W66,162,2,W66,162,2,W66,162,2,W66,162,2,9,9,15,15,0,0
H886,1,Hospital,1092,W1357,804,-1,W736,7,-1,W1357,804,-1,W1357,804,-1,Unmatched,0,0,Unmatched,0,0,117,117,74,74,0,0
H849,1,Hospital,1093,W449,292,2,W1547,16,-1,W449,292,2,W449,292,2,W449,292,2,W449,292,2,15,15,35,35,0,0
H971,1,Hospital,1094,W1445,629,-1,W455,2,-1,W137,1229,-1,W137,1229,-1,Unmatched,0,0,Unmatched,0,0,111,111,117,117,0,0
H78,1,Hospital,1095,W382,494,-1,W900,16,-1,W1563,718,-1,W1563,718,-1,W377,87,2,W377,87,2,6,6,75,75,0,0
H59,1,Hospital,1096,W1696,78,1,W1306,20,-1,W506,653,4,W506,653,4,W1696,78,1,W1696,78,1,6,6,60,60,0,0
H1574,1,Hospital,1097,W875,65,1,W938,10,-1,W967,1196,-1,W967,1196,-1,W875,65,1,W875,65,1,3,3,126,126,0,0
H1289,1,Hospital,1098,W1300,668,-1,W1120,7,-1,W332,1150,-1,W332,1150,-1,W96,20,1,W96,20,1,0,0,110,110,0,0
H137,1,Hospital,1099,W1623,478,2,W902,16,-1,W1623,478,2,W1623,478,2,W1623,478,2,W1623,478,2,28,28,41,41,0,0
H1101,1,Hospital,1100,W1543,64,1,W1164,1,-1,W758,119,3,W758,119,3,W1543,64,1,W1543,64,1,4,4,12,12,0,0
H198,1,Hospital,1101,W440,421,-1,W454,6,-1,W388,1054,-1,W388,1054,-1,Unmatched,0,0,Unmatched,0,0,108,108,115,115,0,0
H75,1,Hospital,1102,W916,58,1,W1205,6,-1,W916,58,1,W916,58,1,W916,58,1,W916,58,1,3,3,3,3,0,0
H1571,1,Hospital,1103,W1421,361,5,W1385,7,1,W852,497,-1,W852,497,-1,W1421,361,5,W1421,361,5,15,15,51,51,0,0
H1536,1,Hospital,1104,W1536,217,1,W438,9,-1,Unmatched,0,0,Unmatched,0,0,W1536,217,1,W1536,217,1,11,11,165,165,0,0
H60,1,Hospital,1105,W393,2,1,W393,2,1,W310,429,-1,W310,429,-1,W393,2,1,W393,2,1,0,0,41,41,0,0
H133,1,Hospital,1106,W1551,169,1,W1176,1,-1,W552,731,-1,W552,731,-1,W1551,169,1,W1551,169,1,13,13,64,64,0,0
H935,1,Hospital,1107,W194,311,3,W129,4,-1,W1087,1612,-1,W1087,1612,-1,W194,311,3,W194,311,3,22,22,157,157,0,0
H1526,1,Hospital,1108,W458,114,1,W462,1,-1,W458,114,1,W458,114,1,W458,114,1,W458,114,1,5,5,7,7,0,0
H721,1,Hospital,1109,W377,1176,-1,W675,9,-1,W377,1176,-1,W377,1176,-1,Unmatched,0,0,Unmatched,0,0,107,107,117,117,0,0
H447,1,Hospital,1110,W857,294,-1,W434,13,-1,W373,484,4,W373,484,4,W1183,357,3,W1183,357,3,22,22,40,40,0,0
H511,1,Hospital,1111,W245,321,1,W1107,19,-1,W1354,1620,-1,W1354,1620,-1,W245,321,1,W245,321,1,22,22,157,157,0,0
H306,1,Hospital,1112,W1243,414,3,W33,16,-1,W778,774,5,W778,774,5,W1243,414,3,W1243,414,3,25,25,71,71,0,0
H543,1,Hospital,1113,W320,62,2,W447,20,-1,Unmatched,0,0,Unmatched,0,0,W320,62,2,W320,62,2,3,3,165,165,0,0
H156,1,Hospital,1114,W1105,362,5,W1383,2,-1,W1105,362,5,W1105,362,5,W1105,362,5,W1105,362,5,24,24,26,26,0,0
H62,1,Hospital,1115,W1336,136,1,W258,2,-1,W389,633,5,W389,633,5,W1336,136,1,W1336,136,1,7,7,69,69,0,0
H1676,1,Hospital,1116,W817,416,2,W44,3,-1,W817,416,2,W817,416,2,W817,416,2,W817,416,2,28,28,42,42,0,0
H866,1,Hospital,1117,W374,617,3,W541,9,-1,Unmatched,0,0,Unmatched,0,0,W374,617,3,W374,617,3,46,46,165,165,0,0
H1525,1,Hospital,1118,W163,64,1,W115,6,-1,W1043,94,2,W1043,94,2,W163,64,1,W163,64,1,3,3,7,7,0,0
H1292,1,Hospital,1119,W221,95,1,W1527,18,-1,W1632,1390,-1,W1632,1390,-1,W221,95,1,W221,95,1,7,7,135,135,0,0
H255,1,Hospital,1120,W448,409,4,W1407,4,-1,W448,409,4,W448,409,4,W161,228,1,W161,228,1,13,13,34,34,0,0
H1348,1,Hospital,1121,W855,126,2,W36,13,-1,W855,126,2,W855,126,2,W855,126,2,W855,126,2,7,7,12,12,0,0
H1259,1,Hospital,1122,W477,709,3,W1659,8,-1,W792,903,-1,W792,903,-1,W477,709,3,W477,709,3,38,38,94,94,0,0
H187,1,Hospital,1123,W542,10,1,W267,5,-1,Unmatched,0,0,Unmatched,0,0,W542,10,1,W542,10,1,0,0,165,165,0,0
H434,1,Hospital,1124,W1208,364,1,W87,13,-1,W1330,1020,-1,W1330,1020,-1,W1208,364,1,W1208,364,1,22,22,89,89,0,0
H832,1,Hospital,1125,W151,437,2,W130,2,-1,W590,532,-1,W590,532,-1,W151,437,2,W151,437,2,21,21,46,46,0,0
H868,1,Hospital,1126,W1641,60,1,W137,3,-1,W1641,60,1,W1641,60,1,W1641,60,1,W1641,60,1,2,2,4,4,0,0
H1499,1,Hospital,1127,W435,640,5,W493,9,-1,W288,1157,-1,W288,1157,-1,W925,110,2,W925,110,2,7,7,104,104,0,0
H475,1,Hospital,1128,W1203,25,1,W1069,5,-1,W303,147,3,W303,147,3,W1203,25,1,W1203,25,1,4,4,13,13,0,0
H1455,1,Hospital,1129,W1265,24,1,W1429,6,-1,W74,87,2,W74,87,2,W1265,24,1,W1265,24,1,3,3,10,10,0,0
H512,1,Hospital,1130,W1139,243,1,W384,5,-1,W261,360,3,W261,360,3,W1365,262,2,W1365,262,2,12,12,35,35,0,0
H907,1,Hospital,1131,W1106,127,1,W150,10,-1,W1106,127,1,W1106,127,1,W1106,127,1,W1106,127,1,8,8,15,15,0,0
H952,1,Hospital,1132,W93,9,1,W1030,4,-1,W86,172,2,W86,172,2,W93,9,1,W93,9,1,3,3,21,21,0,0
H338,1,Hospital,1133,W132,73,2,W1151,1,1,W717,458,-1,W717,458,-1,W1151,1,1,W1151,1,1,0,0,42,42,0,0
H1634,1,Hospital,1134,W1675,62,1,W1212,6,-1,W1675,62,1,W1675,62,1,W1675,62,1,W1675,62,1,5,5,7,7,0,0
H1090,1,Hospital,1135,W1381,238,2,W1088,1,-1,W1688,336,4,W1688,336,4,W1381,238,2,W1381,238,2,9,9,28,28,0,0
H141,1,Hospital,1136,W1478,409,2,W350,17,-1,W1691,1257,-1,W1691,1257,-1,W1478,409,2,W1478,409,2,22,22,114,114,0,0
H975,1,Hospital,1137,W853,78,1,W1579,3,-1,W1138,1422,-1,W1138,1422,-1,W853,78,1,W853,78,1,5,5,138,138,0,0
H423,1,Hospital,1138,W330,157,1,W1098,4,-1,W330,157,1,W330,157,1,W330,157,1,W330,157,1,7,7,18,18,0,0
H1248,1,Hospital,1139,W1275,55,1,W917,9,-1,W60,515,-1,W60,515,-1,W1275,55,1,W1275,55,1,4,4,48,48,0,0
H1253,1,Hospital,1140,W1180,108,1,W834,2,-1,W814,256,3,W814,256,3,W1180,108,1,W1180,108,1,6,6,21,21,0,0
H872,1,Hospital,1141,W533,35,2,W1408,2,-1,W533,35,2,W533,35,2,W533,35,2,W533,35,2,3,3,3,3,0,0
H947,1,Hospital,1142,W1100,553,-1,W1215,5,-1,Unmatched,0,0,Unmatched,0,0,W273,302,5,W273,302,5,20,20,165,165,0,0
H899,1,Hospital,1143,W852,33,1,W918,9,-1,Unmatched,0,0,Unmatched,0,0,W852,33,1,W852,33,1,4,4,165,165,0,0
H1519,1,Hospital,1144,W901,166,2,W490,8,1,W901,166,2,W901,166,2,W901,166,2,W901,166,2,14,14,15,15,0,0
H536,1,Hospital,1145,W290,100,1,W533,22,-1,W1485,101,2,W1485,101,2,W290,100,1,W290,100,1,10,10,9,9,0,0
H1683,1,Hospital,1146,W347,104,2,W741,5,-1,W347,104,2,W347,104,2,W347,104,2,W347,104,2,8,8,14,14,0,0
H1014,1,Hospital,1147,W579,164,1,W1128,18,-1,W1392,611,3,W1392,611,3,W579,164,1,W579,164,1,13,13,77,77,0,0
H401,1,Hospital,1148,W801,198,2,W554,12,-1,W801,198,2,W801,198,2,W801,198,2,W801,198,2,9,9,15,15,0,0
H20,1,Hospital,1149,W174,512,5,W688,1,-1,W663,607,-1,W663,607,-1,W174,512,5,W174,512,5,30,30,61,61,0,0
H769,1,Hospital,1150,W24,341,2,W1068,2,-1,W450,1265,-1,W450,1265,-1,W24,341,2,W24,341,2,18,18,124,124,0,0
H1462,1,Hospital,1151,W958,293,3,W593,12,-1,W518,401,4,W518,401,4,W958,293,3,W958,293,3,18,18,33,33,0,0
H1329,1,Hospital,1152,W565,403,3,W1029,9,-1,Unmatched,0,0,Unmatched,0,0,W565,403,3,W565,403,3,18,18,165,165,0,0
H1665,1,Hospital,1153,W1611,1292,-1,W341,20,-1,W1611,1292,-1,W1611,1292,-1,Unmatched,0,0,Unmatched,0,0,109,109,117,117,0,0
H1355,1,Hospital,1154,W936,13,1,W1318,3,-1,W936,13,1,W936,13,1,W936,13,1,W936,13,1,0,0,1,1,0,0
H17,1,Hospital,1155,W16,1216,-1,W1101,15,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,107,107,165,165,0,0
H445,1,Hospital,1156,W136,325,3,W1204,4,-1,W136,325,3,W136,325,3,W136,325,3,W136,325,3,23,23,28,28,0,0
H1599,1,Hospital,1157,W820,92,2,W773,14,-1,W820,92,2,W820,92,2,W820,92,2,W820,92,2,3,3,7,7,0,0
H178,1,Hospital,1158,W754,321,4,W1178,1,-1,Unmatched,0,0,Unmatched,0,0,W754,321,4,W754,321,4,17,17,165,165,0,0
H294,1,Hospital,1159,W1572,3,1,W1572,3,1,W983,522,-1,W983,522,-1,W1572,3,1,W1572,3,1,0,0,49,49,0,0
H513,1,Hospital,1160,W865,159,4,W629,4,-1,W865,159,4,W865,159,4,W669,115,2,W669,115,2,10,10,16,16,0,0
H1152,1,Hospital,1161,W682,15,1,W1623,1,-1,W182,1279,-1,W182,1279,-1,W682,15,1,W682,15,1,1,1,118,118,0,0
H58,1,Hospital,1162,W1634,92,1,W1588,10,-1,W56,532,4,W56,532,4,W1634,92,1,W1634,92,1,3,3,50,50,0,0
H575,1,Hospital,1163,W674,56,1,W1105,27,-1,W674,56,1,W674,56,1,W674,56,1,W674,56,1,1,1,5,5,0,0
H1092,1,Hospital,1164,W1193,20,2,W328,3,-1,W1175,1144,-1,W1175,1144,-1,W1193,20,2,W1193,20,2,0,0,105,105,0,0
H583,1,Hospital,1165,W1379,245,3,W290,27,-1,W1379,245,3,W1379,245,3,W1379,245,3,W1379,245,3,17,17,23,23,0,0
H359,1,Hospital,1166,W1386,208,3,W223,23,1,W1386,208,3,W1386,208,3,W1542,92,2,W1542,92,2,1,1,23,23,0,0
H1234,1,Hospital,1167,W951,427,1,W953,8,-1,W951,427,1,W951,427,1,W951,427,1,W951,427,1,27,27,47,47,0,0
H357,1,Hospital,1168,W228,547,5,W1231,26,-1,W228,547,5,W228,547,5,W228,547,5,W228,547,5,22,22,59,59,0,0
H1315,1,Hospital,1169,W1526,479,-1,W850,2,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,109,109,165,165,0,0
H1019,1,Hospital,1170,W1502,27,1,W1502,27,1,W1103,1260,-1,W1103,1260,-1,W1502,27,1,W1502,27,1,1,1,120,120,0,0
H128,1,Hospital,1171,W1245,335,1,W1573,76,-1,W161,684,-1,W161,684,-1,W1245,335,1,W1245,335,1,19,19,66,66,0,0
H972,1,Hospital,1172,W28,176,1,W322,16,-1,W493,1107,-1,W493,1107,-1,W28,176,1,W28,176,1,10,10,102,102,0,0
H863,1,Hospital,1173,W589,113,1,W935,19,-1,W589,113,1,W589,113,1,W589,113,1,W589,113,1,5,5,10,10,0,0
H1185,1,Hospital,1174,W87,174,1,W1329,4,-1,Unmatched,0,0,Unmatched,0,0,W87,174,1,W87,174,1,12,12,165,165,0,0
H532,1,Hospital,1175,W558,209,3,W1449,2,-1,W558,209,3,W558,209,3,W558,209,3,W558,209,3,8,8,20,20,0,0
H864,1,Hospital,1176,W1558,79,2,W633,1,-1,W1495,256,4,W1495,256,4,W1495,256,4,W1495,256,4,18,18,23,23,0,0
H962,1,Hospital,1177,W1608,2,1,W1608,2,1,W1460,468,5,W1460,468,5,W1608,2,1,W1608,2,1,0,0,39,39,0,0
H1214,1,Hospital,1178,W1138,787,-1,W242,31,1,W688,1181,-1,W688,1181,-1,W249,89,2,W249,89,2,6,6,110,110,0,0
H1194,1,Hospital,1179,W98,169,2,W471,1,-1,W323,517,-1,W323,517,-1,W650,360,3,W650,360,3,22,22,49,49,0,0
H1040,1,Hospital,1180,W155,164,1,W442,6,-1,W100,298,4,W100,298,4,W155,164,1,W155,164,1,13,13,26,26,0,0
H741,1,Hospital,1181,W254,419,5,W1139,14,-1,W665,631,-1,W665,631,-1,W515,320,2,W515,320,2,16,16,57,57,0,0
H98,1,Hospital,1182,W230,123,1,W1330,19,-1,W230,123,1,W230,123,1,W230,123,1,W230,123,1,5,5,18,18,0,0
H456,1,Hospital,1183,W686,623,4,W920,10,-1,W686,623,4,W686,623,4,W409,443,2,W409,443,2,24,24,53,53,0,0
H454,1,Hospital,1184,W293,210,1,W1499,2,-1,W511,397,4,W511,397,4,W293,210,1,W293,210,1,14,14,37,37,0,0
H266,1,Hospital,1185,W552,9,1,W552,9,1,W1550,299,4,W1550,299,4,W552,9,1,W552,9,1,0,0,33,33,0,0
H254,1,Hospital,1186,W1178,296,-1,W1272,6,-1,W1616,990,-1,W1616,990,-1,Unmatched,0,0,Unmatched,0,0,107,107,95,95,0,0
H624,1,Hospital,1187,W326,281,4,W1217,5,-1,Unmatched,0,0,Unmatched,0,0,W326,281,4,W326,281,4,13,13,165,165,0,0
H170,1,Hospital,1188,W1525,14,1,W913,3,-1,W1505,1456,-1,W1505,1456,-1,W1525,14,1,W1525,14,1,0,0,140,140,0,0
H1314,1,Hospital,1189,W668,373,2,W707,1,-1,W1670,1363,-1,W1670,1363,-1,W668,373,2,W668,373,2,17,17,126,126,0,0
H1439,1,Hospital,1190,W176,956,4,W665,2,-1,W935,1473,-1,W935,1473,-1,W176,956,4,W176,956,4,65,65,144,144,0,0
H898,1,Hospital,1191,W933,112,2,W360,1,-1,W933,112,2,W933,112,2,W933,112,2,W933,112,2,5,5,17,17,0,0
H188,1,Hospital,1192,W664,48,1,W696,26,-1,W1286,549,5,W1286,549,5,W1286,549,5,W1286,549,5,41,41,45,45,0,0
H695,1,Hospital,1193,W475,224,4,W1532,2,-1,W475,224,4,W475,224,4,W1378,102,1,W1378,102,1,6,6,28,28,0,0
H186,1,Hospital,1194,W607,385,4,W265,16,-1,W607,385,4,W607,385,4,W607,385,4,W607,385,4,22,22,35,35,0,0
H1401,1,Hospital,1195,W847,139,1,W945,4,-1,W972,586,5,W972,586,5,W847,139,1,W847,139,1,14,14,57,57,0,0
H104,1,Hospital,1196,W1680,14,1,W626,6,-1,W1466,782,5,W1466,782,5,W1680,14,1,W1680,14,1,0,0,65,65,0,0
H503,1,Hospital,1197,W602,326,2,W68,14,-1,W960,1138,-1,W960,1138,-1,W602,326,2,W602,326,2,18,18,114,114,0,0
H1277,1,Hospital,1198,W1669,295,3,W1412,4,-1,W300,718,-1,W300,718,-1,W1669,295,3,W1669,295,3,21,21,56,56,0,0
H765,1,Hospital,1199,W656,427,5,W163,6,-1,W781,536,-1,W781,536,-1,W645,276,4,W645,276,4,13,13,49,49,0,0
H561,1,Hospital,1200,W1202,63,1,W99,12,-1,W422,1173,-1,W422,1173,-1,W1202,63,1,W1202,63,1,6,6,113,113,0,0
H321,1,Hospital,1201,W1346,248,4,W356,8,-1,Unmatched,0,0,Unmatched,0,0,W1346,248,4,W1346,248,4,11,11,165,165,0,0
