id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W436,8,Doctor,200,2,2
W141,8,Doctor,201,6,5
W438,8,Doctor,202,1,1
W366,8,Doctor,203,1,1
W406,8,Doctor,204,4,3
W183,8,Doctor,205,4,4
W334,8,Doctor,206,1,1
W391,8,Doctor,207,3,3
W233,8,Doctor,208,1,1
W422,8,Doctor,209,1,1
W445,8,Doctor,210,1,1
W385,8,Doctor,211,1,1
W11,8,Doctor,212,0,0
W263,8,Doctor,213,2,2
W160,8,Doctor,214,1,1
W486,8,Doctor,215,1,1
W348,8,Doctor,216,2,2
W107,8,Doctor,217,3,3
W473,8,Doctor,218,1,1
W29,8,Doctor,219,1,1
W447,8,Doctor,220,2,2
W111,8,Doctor,221,1,1
W68,8,Doctor,222,2,2
W409,8,Doctor,223,3,2
W88,8,Doctor,224,1,1
W98,8,Doctor,225,2,2
W284,8,Doctor,226,1,1
W269,8,Doctor,227,2,2
W368,8,Doctor,228,2,1
W196,8,Doctor,229,1,1
W380,8,Doctor,230,6,4
W140,8,Doctor,231,6,5
W18,8,Doctor,232,1,1
W121,8,Doctor,233,1,1
W310,8,Doctor,234,1,1
W362,8,Doctor,235,1,1
W146,8,Doctor,236,1,1
W268,8,Doctor,237,1,1
W418,8,Doctor,238,6,5
W465,8,Doctor,239,1,1
W236,8,Doctor,240,2,2
W306,8,Doctor,241,1,1
W194,8,Doctor,242,2,1
W293,8,Doctor,243,0,0
W414,8,Doctor,244,5,4
W206,8,Doctor,245,5,3
W23,8,Doctor,246,1,1
W145,8,Doctor,247,1,1
W388,8,Doctor,248,4,4
W328,8,Doctor,249,4,4
W441,8,Doctor,250,1,1
W444,8,Doctor,251,1,1
W355,8,Doctor,252,2,2
W429,8,Doctor,253,1,1
W157,8,Doctor,254,1,1
W301,8,Doctor,255,4,3
W170,8,Doctor,256,4,3
W153,8,Doctor,257,2,1
W137,8,Doctor,258,1,1
W363,8,Doctor,259,0,0
W217,8,Doctor,260,2,1
W419,8,Doctor,261,4,2
W155,8,Doctor,262,5,4
W118,8,Doctor,263,1,1
W349,8,Doctor,264,4,4
W210,8,Doctor,265,2,2
W346,8,Doctor,266,1,1
W325,8,Doctor,267,1,1
W44,8,Doctor,268,1,1
W128,8,Doctor,269,4,4
W319,8,Doctor,270,2,2
W248,8,Doctor,271,2,2
W35,8,Doctor,272,2,1
W173,8,Doctor,273,2,1
W289,8,Doctor,274,2,2
W71,8,Doctor,275,1,1
W54,8,Doctor,276,1,1
W197,8,Doctor,277,1,1
W162,8,Doctor,278,2,2
W343,8,Doctor,279,7,5
W87,8,Doctor,280,2,1
W3,8,Doctor,281,6,5
W215,8,Doctor,282,3,3
W43,8,Doctor,283,4,4
W484,8,Doctor,284,3,2
W296,8,Doctor,285,6,3
W303,8,Doctor,286,0,0
W204,8,Doctor,287,1,1
W412,8,Doctor,288,4,3
W482,8,Doctor,289,1,1
W283,8,Doctor,290,3,3
W78,8,Doctor,291,1,1
W430,8,Doctor,292,3,3
W489,8,Doctor,293,2,1
W15,8,Doctor,294,3,2
W413,8,Doctor,295,1,1
W174,8,Doctor,296,1,1
W150,8,Doctor,297,4,3
W446,8,Doctor,298,3,2
W25,8,Doctor,299,4,2
W307,8,Doctor,300,1,1
W69,8,Doctor,301,2,1
W351,8,Doctor,302,1,1
W242,8,Doctor,303,1,1
W101,8,Doctor,304,1,1
W4,8,Doctor,305,7,4
W83,8,Doctor,306,4,3
W110,8,Doctor,307,1,1
W424,8,Doctor,308,1,1
W318,8,Doctor,309,3,3
W16,8,Doctor,310,6,4
W63,8,Doctor,311,4,4
W45,8,Doctor,312,2,1
W169,8,Doctor,313,3,2
W379,8,Doctor,314,1,1
W166,8,Doctor,315,2,2
W93,8,Doctor,316,2,2
W108,8,Doctor,317,1,1
W6,8,Doctor,318,6,3
W94,8,Doctor,319,1,1
W455,8,Doctor,320,6,4
W277,8,Doctor,321,5,5
W89,8,Doctor,322,2,2
W278,8,Doctor,323,1,1
W168,8,Doctor,324,1,1
W138,8,Doctor,325,5,4
W297,8,Doctor,326,6,3
W106,8,Doctor,327,4,4
W367,8,Doctor,328,5,4
W433,8,Doctor,329,1,1
W229,8,Doctor,330,11,4
W416,8,Doctor,331,3,3
W341,8,Doctor,332,5,3
W371,8,Doctor,333,2,1
W105,8,Doctor,334,3,3
W34,8,Doctor,335,6,2
W378,8,Doctor,336,0,0
W189,8,Doctor,337,1,1
W295,8,Doctor,338,6,2
W401,8,Doctor,339,2,1
W273,8,Doctor,340,1,1
W386,8,Doctor,341,2,1
W120,8,Doctor,342,1,1
W209,8,Doctor,343,4,3
W392,8,Doctor,344,7,5
W451,8,Doctor,345,3,2
W449,8,Doctor,346,4,2
W133,8,Doctor,347,7,5
W235,8,Doctor,348,4,2
W500,8,Doctor,349,8,2
W276,8,Doctor,350,1,1
W116,8,Doctor,351,2,1
W285,8,Doctor,352,2,2
W95,8,Doctor,353,3,3
W395,8,Doctor,354,3,2
W171,8,Doctor,355,1,1
W67,8,Doctor,356,1,1
W184,8,Doctor,357,1,1
W299,8,Doctor,358,13,5
W187,8,Doctor,359,1,1
W302,8,Doctor,360,5,2
W374,8,Doctor,361,6,3
W316,8,Doctor,362,3,2
W426,8,Doctor,363,4,2
W60,8,Doctor,364,7,2
W425,8,Doctor,365,1,1
W337,8,Doctor,366,2,2
W344,8,Doctor,367,8,4
W180,8,Doctor,368,2,2
W493,8,Doctor,369,1,1
W218,8,Doctor,370,4,3
W82,8,Doctor,371,3,2
W370,8,Doctor,372,4,3
W51,8,Doctor,373,8,5
W139,8,Doctor,374,0,0
W353,8,Doctor,375,4,3
W300,8,Doctor,376,1,1
W483,8,Doctor,377,3,2
W240,8,Doctor,378,0,0
W450,8,Doctor,379,6,5
W431,8,Doctor,380,1,1
W497,8,Doctor,381,9,2
W377,8,Doctor,382,6,5
W125,8,Doctor,383,0,0
W96,8,Doctor,384,0,0
W216,8,Doctor,385,4,2
W127,8,Doctor,386,0,0
W148,8,Doctor,387,2,2
W231,8,Doctor,388,1,1
W165,8,Doctor,389,2,1
W185,8,Doctor,390,2,1
W219,8,Doctor,391,3,2
W114,8,Doctor,392,5,3
W253,8,Doctor,393,2,2
W250,8,Doctor,394,4,3
W152,8,Doctor,395,1,1
W339,8,Doctor,396,2,2
W40,8,Doctor,397,11,5
W66,8,Doctor,398,0,0
W479,8,Doctor,399,3,3
W260,8,Doctor,400,1,1
W32,8,Doctor,401,1,1
W322,8,Doctor,402,9,4
W417,8,Doctor,403,2,2
W154,8,Doctor,404,2,1
W454,8,Doctor,405,5,4
W39,8,Doctor,406,11,4
W190,8,Doctor,407,2,1
W246,8,Doctor,408,2,1
W72,8,Doctor,409,9,3
W156,8,Doctor,410,0,0
W41,8,Doctor,411,10,2
W73,8,Doctor,412,5,2
W57,8,Doctor,413,1,1
W304,8,Doctor,414,4,3
W257,8,Doctor,415,5,2
W202,8,Doctor,416,0,0
W275,8,Doctor,417,7,3
W312,8,Doctor,418,3,1
W331,8,Doctor,419,6,3
W323,8,Doctor,420,7,2
W439,8,Doctor,421,0,0
W375,8,Doctor,422,9,1
W245,8,Doctor,423,9,4
W423,8,Doctor,424,0,0
W350,8,Doctor,425,4,2
W167,8,Doctor,426,15,5
W298,8,Doctor,427,4,1
W239,8,Doctor,428,0,0
W369,8,Doctor,429,1,1
W238,8,Doctor,430,0,0
W469,8,Doctor,431,4,3
W411,8,Doctor,432,11,2
W119,8,Doctor,433,3,3
W335,8,Doctor,434,3,1
W178,8,Doctor,435,10,4
W321,8,Doctor,436,1,1
W468,8,Doctor,437,5,2
W97,8,Doctor,438,4,2
W270,8,Doctor,439,4,3
W266,8,Doctor,440,0,0
W30,8,Doctor,441,14,3
W33,8,Doctor,442,1,1
W13,8,Doctor,443,5,1
W390,8,Doctor,444,0,0
W490,8,Doctor,445,0,0
W113,8,Doctor,446,3,1
W17,8,Doctor,447,0,0
W49,8,Doctor,448,3,1
W365,8,Doctor,449,0,0
W410,8,Doctor,450,5,3
W485,8,Doctor,451,6,1
W274,8,Doctor,452,8,3
W292,8,Doctor,453,4,2
W496,8,Doctor,454,18,3
W92,8,Doctor,455,0,0
W175,8,Doctor,456,10,3
W159,8,Doctor,457,15,4
W158,8,Doctor,458,10,2
W461,8,Doctor,459,20,1
W480,8,Doctor,460,15,2
W434,8,Doctor,461,6,2
W330,8,Doctor,462,0,0
W332,8,Doctor,463,14,3
W252,8,Doctor,464,2,1
W421,8,Doctor,465,0,0
W448,8,Doctor,466,21,2
W452,8,Doctor,467,5,1
W492,8,Doctor,468,8,1
W364,8,Doctor,469,1,1
W136,8,Doctor,470,11,4
W360,8,Doctor,471,27,3
W440,8,Doctor,472,0,0
W462,8,Doctor,473,0,0
W1,8,Doctor,474,15,2
W104,8,Doctor,475,46,5
W20,8,Doctor,476,9,1
W62,8,Doctor,477,0,0
W192,8,Doctor,478,51,3
W317,8,Doctor,479,0,0
W279,8,Doctor,480,96,5
W471,8,Doctor,481,8,1
W280,8,Doctor,482,0,0
W132,8,Doctor,483,76,5
W27,8,Doctor,484,0,0
W181,8,Doctor,485,40,5
W271,8,Doctor,486,0,0
W256,8,Doctor,487,0,0
W358,8,Doctor,488,23,3
W460,8,Doctor,489,83,3
W315,8,Doctor,490,65,4
W176,8,Doctor,491,32,1
W85,8,Doctor,492,0,0
W432,8,Doctor,493,0,0
W112,8,Doctor,494,0,0
W333,8,Doctor,495,60,2
W243,8,Doctor,496,19,3
W230,8,Doctor,497,0,0
W52,8,Doctor,498,0,0
W90,8,Doctor,499,0,0
W142,8,Doctor,500,0,0
H5,8,Hospital,1,190,3
H75,8,Hospital,2,365,5
H164,8,Hospital,3,59,2
H222,8,Hospital,4,158,4
H259,8,Hospital,5,0,0
H52,8,Hospital,6,49,2
H241,8,Hospital,7,72,5
H216,8,Hospital,8,86,3
H445,8,Hospital,9,24,1
H328,8,Hospital,10,84,4
H415,8,Hospital,11,138,2
H46,8,Hospital,12,27,1
H480,8,Hospital,13,77,1
H64,8,Hospital,14,18,1
H123,8,Hospital,15,101,4
H240,8,Hospital,16,454,3
H2,8,Hospital,17,385,2
H479,8,Hospital,18,223,2
H270,8,Hospital,19,113,1
H472,8,Hospital,20,55,3
H372,8,Hospital,21,13,1
H136,8,Hospital,22,412,4
H385,8,Hospital,23,345,4
H387,8,Hospital,24,98,1
H366,8,Hospital,25,356,3
H234,8,Hospital,26,326,5
H491,8,Hospital,27,452,4
H496,8,Hospital,28,256,2
H81,8,Hospital,29,199,2
H361,8,Hospital,30,213,3
H63,8,Hospital,31,131,2
H233,8,Hospital,32,114,2
H416,8,Hospital,33,146,2
H377,8,Hospital,34,382,2
H58,8,Hospital,35,0,0
H229,8,Hospital,36,308,2
H143,8,Hospital,37,112,1
H146,8,Hospital,38,0,0
H353,8,Hospital,39,315,5
H183,8,Hospital,40,102,1
H237,8,Hospital,41,321,2
H417,8,Hospital,42,368,4
H221,8,Hospital,43,216,3
H166,8,Hospital,44,329,4
H196,8,Hospital,45,105,2
H194,8,Hospital,46,157,3
H7,8,Hospital,47,327,5
H342,8,Hospital,48,294,5
H325,8,Hospital,49,351,3
H426,8,Hospital,50,0,0
H42,8,Hospital,51,141,4
H14,8,Hospital,52,209,3
H430,8,Hospital,53,366,2
H422,8,Hospital,54,229,1
H250,8,Hospital,55,9,1
H44,8,Hospital,56,176,2
H451,8,Hospital,57,183,1
H279,8,Hospital,58,272,1
H338,8,Hospital,59,290,4
H461,8,Hospital,60,461,2
H495,8,Hospital,61,127,3
H243,8,Hospital,62,62,2
H273,8,Hospital,63,265,4
H181,8,Hospital,64,255,3
H205,8,Hospital,65,153,4
H104,8,Hospital,66,0,0
H119,8,Hospital,67,17,1
H187,8,Hospital,68,33,2
H180,8,Hospital,69,91,3
H485,8,Hospital,70,317,4
H70,8,Hospital,71,179,3
H457,8,Hospital,72,73,1
H50,8,Hospital,73,182,2
H394,8,Hospital,74,0,0
H93,8,Hospital,75,78,2
H193,8,Hospital,76,238,3
H88,8,Hospital,77,442,3
H54,8,Hospital,78,117,2
H497,8,Hospital,79,453,1
H277,8,Hospital,80,451,3
H386,8,Hospital,81,456,5
H171,8,Hospital,82,244,4
H349,8,Hospital,83,170,2
H335,8,Hospital,84,100,2
H60,8,Hospital,85,436,5
H141,8,Hospital,86,0,0
H20,8,Hospital,87,438,2
H449,8,Hospital,88,136,1
H254,8,Hospital,89,404,3
H162,8,Hospital,90,3,1
H294,8,Hospital,91,191,5
H211,8,Hospital,92,119,3
H367,8,Hospital,93,389,5
H1,8,Hospital,94,196,1
H362,8,Hospital,95,228,1
H498,8,Hospital,96,65,1
H343,8,Hospital,97,379,4
H9,8,Hospital,98,134,3
H179,8,Hospital,99,181,2
H336,8,Hospital,100,224,3
H153,8,Hospital,101,450,4
H334,8,Hospital,102,431,3
H157,8,Hospital,103,0,0
H78,8,Hospital,104,411,4
H499,8,Hospital,105,31,2
H467,8,Hospital,106,160,2
H167,8,Hospital,107,67,1
H226,8,Hospital,108,63,2
H121,8,Hospital,109,162,3
H77,8,Hospital,110,381,2
H483,8,Hospital,111,145,2
H309,8,Hospital,112,8,1
H62,8,Hospital,113,338,1
H440,8,Hospital,114,93,1
H411,8,Hospital,115,221,1
H313,8,Hospital,116,82,1
H469,8,Hospital,117,46,2
H256,8,Hospital,118,124,1
H369,8,Hospital,119,474,5
H476,8,Hospital,120,0,0
H390,8,Hospital,121,305,2
H471,8,Hospital,122,0,0
H22,8,Hospital,123,165,2
H6,8,Hospital,124,137,2
H444,8,Hospital,125,0,0
H140,8,Hospital,126,109,1
H109,8,Hospital,127,279,3
H225,8,Hospital,128,307,3
H8,8,Hospital,129,300,2
H312,8,Hospital,130,174,3
H139,8,Hospital,131,426,4
H474,8,Hospital,132,121,4
H453,8,Hospital,133,12,1
H282,8,Hospital,134,282,2
H398,8,Hospital,135,360,5
H242,8,Hospital,136,434,3
H35,8,Hospital,137,189,4
H435,8,Hospital,138,394,3
H314,8,Hospital,139,250,4
H105,8,Hospital,140,399,3
H232,8,Hospital,141,184,2
H487,8,Hospital,142,88,3
H235,8,Hospital,143,303,3
H25,8,Hospital,144,375,3
H345,8,Hospital,145,71,1
H340,8,Hospital,146,210,3
H41,8,Hospital,147,125,2
H134,8,Hospital,148,257,1
H458,8,Hospital,149,96,2
H168,8,Hospital,150,34,1
H100,8,Hospital,151,200,2
H208,8,Hospital,152,207,1
H98,8,Hospital,153,249,2
H431,8,Hospital,154,166,3
H395,8,Hospital,155,187,1
H31,8,Hospital,156,58,1
H213,8,Hospital,157,254,3
H244,8,Hospital,158,87,1
H280,8,Hospital,159,380,3
H383,8,Hospital,160,0,0
H278,8,Hospital,161,139,1
H401,8,Hospital,162,57,1
H292,8,Hospital,163,322,5
H59,8,Hospital,164,245,2
H191,8,Hospital,165,217,1
H459,8,Hospital,166,21,1
H200,8,Hospital,167,110,5
H368,8,Hospital,168,148,2
H223,8,Hospital,169,108,3
H126,8,Hospital,170,120,2
H260,8,Hospital,171,267,5
H470,8,Hospital,172,28,2
H447,8,Hospital,173,355,5
H339,8,Hospital,174,240,2
H284,8,Hospital,175,123,3
H158,8,Hospital,176,423,2
H84,8,Hospital,177,483,3
H289,8,Hospital,178,401,3
H357,8,Hospital,179,20,2
H462,8,Hospital,180,248,3
H144,8,Hospital,181,0,0
H264,8,Hospital,182,419,2
H373,8,Hospital,183,155,2
H163,8,Hospital,184,342,3
H443,8,Hospital,185,296,3
H195,8,Hospital,186,406,4
H285,8,Hospital,187,236,4
H190,8,Hospital,188,79,2
H107,8,Hospital,189,50,1
H281,8,Hospital,190,346,4
H174,8,Hospital,191,47,3
H152,8,Hospital,192,144,1
H56,8,Hospital,193,323,4
H315,8,Hospital,194,372,2
H305,8,Hospital,195,39,1
H87,8,Hospital,196,233,4
H154,8,Hospital,197,94,3
H262,8,Hospital,198,35,1
H116,8,Hospital,199,23,2
H150,8,Hospital,200,266,3
H149,8,Hospital,201,204,1
H175,8,Hospital,202,350,5
H83,8,Hospital,203,341,4
H92,8,Hospital,204,363,4
H91,8,Hospital,205,319,3
H161,8,Hospital,206,0,0
H272,8,Hospital,207,89,1
H482,8,Hospital,208,0,0
H177,8,Hospital,209,51,1
H133,8,Hospital,210,197,3
H365,8,Hospital,211,0,0
H323,8,Hospital,212,261,2
H159,8,Hospital,213,344,4
H407,8,Hospital,214,0,0
H322,8,Hospital,215,480,3
H18,8,Hospital,216,371,5
H463,8,Hospital,217,154,5
H410,8,Hospital,218,171,3
H3,8,Hospital,219,281,3
H99,8,Hospital,220,25,1
H442,8,Hospital,221,343,2
H74,8,Hospital,222,298,3
H246,8,Hospital,223,208,1
H433,8,Hospital,224,470,5
H189,8,Hospital,225,6,1
H265,8,Hospital,226,337,4
H17,8,Hospital,227,0,0
H206,8,Hospital,228,287,2
H283,8,Hospital,229,0,0
H130,8,Hospital,230,269,3
H320,8,Hospital,231,402,1
H381,8,Hospital,232,214,2
H192,8,Hospital,233,460,5
H318,8,Hospital,234,373,2
H346,8,Hospital,235,357,2
H475,8,Hospital,236,0,0
H494,8,Hospital,237,128,1
H66,8,Hospital,238,328,2
H124,8,Hospital,239,478,4
H24,8,Hospital,240,320,2
H275,8,Hospital,241,54,2
H412,8,Hospital,242,1,1
H95,8,Hospital,243,235,2
H239,8,Hospital,244,126,1
H49,8,Hospital,245,69,3
H351,8,Hospital,246,362,3
H210,8,Hospital,247,107,1
H402,8,Hospital,248,52,1
H19,8,Hospital,249,194,3
H489,8,Hospital,250,230,1
H268,8,Hospital,251,5,1
H360,8,Hospital,252,74,1
H302,8,Hospital,253,41,2
H115,8,Hospital,254,391,3
H198,8,Hospital,255,458,5
H101,8,Hospital,256,106,1
H151,8,Hospital,257,433,4
H30,8,Hospital,258,420,3
H12,8,Hospital,259,348,2
H324,8,Hospital,260,310,3
H82,8,Hospital,261,10,1
H204,8,Hospital,262,293,5
H43,8,Hospital,263,270,3
H454,8,Hospital,264,481,3
H165,8,Hospital,265,169,4
H76,8,Hospital,266,476,5
H251,8,Hospital,267,377,3
H37,8,Hospital,268,0,0
H160,8,Hospital,269,330,3
H148,8,Hospital,270,92,1
H257,8,Hospital,271,115,2
H269,8,Hospital,272,132,2
H27,8,Hospital,273,314,4
H456,8,Hospital,274,277,4
H10,8,Hospital,275,90,2
H51,8,Hospital,276,390,4
H40,8,Hospital,277,180,1
H286,8,Hospital,278,331,3
H238,8,Hospital,279,95,1
H86,8,Hospital,280,129,1
H38,8,Hospital,281,42,1
H418,8,Hospital,282,161,1
H379,8,Hospital,283,75,4
H391,8,Hospital,284,333,4
H253,8,Hospital,285,211,2
H317,8,Hospital,286,232,5
H199,8,Hospital,287,316,4
H114,8,Hospital,288,237,2
H266,8,Hospital,289,32,2
H400,8,Hospital,290,156,2
H261,8,Hospital,291,495,3
H376,8,Hospital,292,43,2
H308,8,Hospital,293,392,1
H290,8,Hospital,294,289,4
H382,8,Hospital,295,400,4
H128,8,Hospital,296,0,0
H419,8,Hospital,297,491,3
H113,8,Hospital,298,332,2
H388,8,Hospital,299,0,0
H71,8,Hospital,300,0,0
H434,8,Hospital,301,81,1
H186,8,Hospital,302,448,5
H245,8,Hospital,303,349,4
H448,8,Hospital,304,188,1
H356,8,Hospital,305,297,4
H201,8,Hospital,306,247,4
H169,8,Hospital,307,201,3
H57,8,Hospital,308,164,1
H231,8,Hospital,309,36,1
H48,8,Hospital,310,53,1
H73,8,Hospital,311,234,4
H61,8,Hospital,312,475,4
H203,8,Hospital,313,312,2
H214,8,Hospital,314,446,2
H413,8,Hospital,315,299,1
H249,8,Hospital,316,437,4
H11,8,Hospital,317,177,1
H455,8,Hospital,318,11,1
H23,8,Hospital,319,66,1
H452,8,Hospital,320,111,3
H184,8,Hospital,321,463,5
H354,8,Hospital,322,268,5
H185,8,Hospital,323,397,3
H301,8,Hospital,324,149,1
H138,8,Hospital,325,418,3
H68,8,Hospital,326,60,2
H33,8,Hospital,327,301,3
H414,8,Hospital,328,220,3
H488,8,Hospital,329,186,3
H125,8,Hospital,330,14,2
H209,8,Hospital,331,241,1
H176,8,Hospital,332,198,3
H329,8,Hospital,333,369,2
H481,8,Hospital,334,278,2
H15,8,Hospital,335,427,2
H72,8,Hospital,336,64,1
H117,8,Hospital,337,335,2
H352,8,Hospital,338,275,3
H408,8,Hospital,339,0,0
H374,8,Hospital,340,83,1
H36,8,Hospital,341,0,0
H403,8,Hospital,342,490,4
H378,8,Hospital,343,334,3
H147,8,Hospital,344,38,2
H122,8,Hospital,345,151,2
H94,8,Hospital,346,292,2
H460,8,Hospital,347,178,4
H316,8,Hospital,348,116,2
H348,8,Hospital,349,202,4
H484,8,Hospital,350,263,1
H307,8,Hospital,351,396,2
H392,8,Hospital,352,0,0
H29,8,Hospital,353,359,5
H439,8,Hospital,354,85,2
H304,8,Hospital,355,358,5
H344,8,Hospital,356,415,5
H321,8,Hospital,357,258,4
H102,8,Hospital,358,347,2
H364,8,Hospital,359,302,3
H67,8,Hospital,360,324,2
H188,8,Hospital,361,469,5
H333,8,Hospital,362,405,3
H39,8,Hospital,363,274,1
H97,8,Hospital,364,414,4
H230,8,Hospital,365,0,0
H311,8,Hospital,366,70,2
H436,8,Hospital,367,0,0
H34,8,Hospital,368,239,3
H215,8,Hospital,369,0,0
H80,8,Hospital,370,61,2
H291,8,Hospital,371,219,1
H295,8,Hospital,372,295,1
H464,8,Hospital,373,280,1
H224,8,Hospital,374,56,1
H438,8,Hospital,375,185,2
H172,8,Hospital,376,193,1
H384,8,Hospital,377,0,0
H404,8,Hospital,378,163,1
H207,8,Hospital,379,227,3
H252,8,Hospital,380,367,2
H21,8,Hospital,381,387,1
H55,8,Hospital,382,68,1
H274,8,Hospital,383,496,3
H350,8,Hospital,384,206,1
H326,8,Hospital,385,0,0
H347,8,Hospital,386,457,3
H306,8,Hospital,387,152,2
H424,8,Hospital,388,133,1
H271,8,Hospital,389,443,1
H303,8,Hospital,390,135,1
H500,8,Hospital,391,395,4
H370,8,Hospital,392,40,1
H96,8,Hospital,393,172,5
H129,8,Hospital,394,252,4
H4,8,Hospital,395,262,2
H156,8,Hospital,396,80,2
H28,8,Hospital,397,488,5
H219,8,Hospital,398,422,4
H170,8,Hospital,399,30,1
H420,8,Hospital,400,253,4
H263,8,Hospital,401,425,4
H145,8,Hospital,402,215,2
H375,8,Hospital,403,97,2
H132,8,Hospital,404,29,1
H13,8,Hospital,405,48,1
H397,8,Hospital,406,468,2
H363,8,Hospital,407,246,4
H450,8,Hospital,408,354,3
H65,8,Hospital,409,0,0
H332,8,Hospital,410,168,2
H142,8,Hospital,411,364,2
H297,8,Hospital,412,435,4
H120,8,Hospital,413,407,1
H478,8,Hospital,414,26,1
H228,8,Hospital,415,325,3
H137,8,Hospital,416,283,2
H47,8,Hospital,417,260,3
H111,8,Hospital,418,37,1
H298,8,Hospital,419,388,3
H178,8,Hospital,420,19,1
H227,8,Hospital,421,370,2
H267,8,Hospital,422,288,1
H319,8,Hospital,423,22,1
H465,8,Hospital,424,99,2
H490,8,Hospital,425,361,2
H299,8,Hospital,426,130,2
H355,8,Hospital,427,403,5
H118,8,Hospital,428,285,3
H296,8,Hospital,429,173,3
H127,8,Hospital,430,118,3
H371,8,Hospital,431,2,1
H218,8,Hospital,432,218,3
H493,8,Hospital,433,15,1
H26,8,Hospital,434,195,3
H16,8,Hospital,435,339,5
H236,8,Hospital,436,306,3
H135,8,Hospital,437,271,3
H248,8,Hospital,438,309,4
H486,8,Hospital,439,393,5
H276,8,Hospital,440,318,1
H330,8,Hospital,441,432,5
H90,8,Hospital,442,44,1
H79,8,Hospital,443,273,4
H32,8,Hospital,444,104,2
H477,8,Hospital,445,76,2
H473,8,Hospital,446,45,1
H380,8,Hospital,447,175,3
H429,8,Hospital,448,376,2
H217,8,Hospital,449,340,3
H441,8,Hospital,450,231,2
H468,8,Hospital,451,16,1
H327,8,Hospital,452,0,0
H492,8,Hospital,453,159,5
H53,8,Hospital,454,150,1
H258,8,Hospital,455,304,3
H446,8,Hospital,456,226,2
H359,8,Hospital,457,4,1
H310,8,Hospital,458,409,3
H247,8,Hospital,459,0,0
H406,8,Hospital,460,417,2
H89,8,Hospital,461,459,3
H423,8,Hospital,462,167,2
H337,8,Hospital,463,251,3
H293,8,Hospital,464,464,5
H112,8,Hospital,465,429,5
H288,8,Hospital,466,122,3
H108,8,Hospital,467,441,4
H466,8,Hospital,468,353,3
H155,8,Hospital,469,439,2
H409,8,Hospital,470,205,3
H399,8,Hospital,471,103,1
H427,8,Hospital,472,408,3
H437,8,Hospital,473,147,2
H358,8,Hospital,474,311,5
H255,8,Hospital,475,7,1
H405,8,Hospital,476,0,0
H45,8,Hospital,477,225,2
H202,8,Hospital,478,142,1
H341,8,Hospital,479,242,1
H428,8,Hospital,480,143,4
H425,8,Hospital,481,222,2
H396,8,Hospital,482,466,4
H432,8,Hospital,483,291,2
H106,8,Hospital,484,276,1
H393,8,Hospital,485,264,2
H131,8,Hospital,486,0,0
H173,8,Hospital,487,467,4
H85,8,Hospital,488,413,3
H197,8,Hospital,489,0,0
H287,8,Hospital,490,284,3
H220,8,Hospital,491,471,2
H69,8,Hospital,492,192,5
H389,8,Hospital,493,485,3
H103,8,Hospital,494,140,2
H421,8,Hospital,495,0,0
H182,8,Hospital,496,203,2
H300,8,Hospital,497,313,2
H110,8,Hospital,498,489,5
H212,8,Hospital,499,352,2
H331,8,Hospital,500,0,0
W13,9,Doctor,1,1,1
W471,9,Doctor,2,1,1
W105,9,Doctor,3,1,1
W425,9,Doctor,4,1,1
W133,9,Doctor,5,1,1
W11,9,Doctor,6,1,1
W412,9,Doctor,7,1,1
W479,9,Doctor,8,1,1
W87,9,Doctor,9,1,1
W307,9,Doctor,10,1,1
W311,9,Doctor,11,1,1
W406,9,Doctor,12,1,1
W438,9,Doctor,13,1,1
W26,9,Doctor,14,1,1
W98,9,Doctor,15,1,1
W374,9,Doctor,16,1,1
W53,9,Doctor,17,1,1
W390,9,Doctor,18,1,1
W472,9,Doctor,19,1,1
W358,9,Doctor,20,1,1
W401,9,Doctor,21,1,1
W241,9,Doctor,22,1,1
W372,9,Doctor,23,1,1
W242,9,Doctor,24,1,1
W163,9,Doctor,25,1,1
W350,9,Doctor,26,1,1
W339,9,Doctor,27,1,1
W149,9,Doctor,28,1,1
W418,9,Doctor,29,1,1
W282,9,Doctor,30,1,1
W14,9,Doctor,31,1,1
W100,9,Doctor,32,1,1
W7,9,Doctor,33,1,1
W474,9,Doctor,34,2,2
W165,9,Doctor,35,2,2
W38,9,Doctor,36,1,1
W222,9,Doctor,37,1,1
W467,9,Doctor,38,1,1
W354,9,Doctor,39,1,1
W368,9,Doctor,40,1,1
W429,9,Doctor,41,1,1
W402,9,Doctor,42,1,1
W47,9,Doctor,43,1,1
W436,9,Doctor,44,1,1
W110,9,Doctor,45,1,1
W283,9,Doctor,46,1,1
W188,9,Doctor,47,1,1
W446,9,Doctor,48,1,1
W478,9,Doctor,49,1,1
W57,9,Doctor,50,1,1
W316,9,Doctor,51,1,1
W178,9,Doctor,52,1,1
W343,9,Doctor,53,1,1
W203,9,Doctor,54,1,1
W207,9,Doctor,55,3,3
W225,9,Doctor,56,1,1
W359,9,Doctor,57,3,3
W209,9,Doctor,58,1,1
W95,9,Doctor,59,1,1
W497,9,Doctor,60,2,2
W461,9,Doctor,61,1,1
W236,9,Doctor,62,1,1
W403,9,Doctor,63,2,2
W276,9,Doctor,64,1,1
W161,9,Doctor,65,1,1
W107,9,Doctor,66,2,2
W41,9,Doctor,67,2,2
W450,9,Doctor,68,1,1
W463,9,Doctor,69,1,1
W16,9,Doctor,70,1,1
