id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W47,12,Doctor,261,136,1
W158,12,Doctor,262,125,1
W270,12,Doctor,263,174,3
W259,12,Doctor,264,153,1
W73,12,Doctor,265,121,1
W463,12,Doctor,266,172,2
W247,12,Doctor,267,137,2
W55,12,Doctor,268,164,3
W263,12,Doctor,269,74,1
W495,12,Doctor,270,191,2
W57,12,Doctor,271,165,3
W140,12,Doctor,272,154,1
W311,12,Doctor,273,160,2
W26,12,Doctor,274,139,1
W238,12,Doctor,275,163,1
W392,12,Doctor,276,189,2
W52,12,Doctor,277,157,2
W154,12,Doctor,278,158,2
W249,12,Doctor,279,185,4
W162,12,Doctor,280,147,1
W141,12,Doctor,281,132,1
W253,12,Doctor,282,133,1
W308,12,Doctor,283,178,2
W171,12,Doctor,284,128,1
W366,12,Doctor,285,176,3
W299,12,Doctor,286,195,3
W390,12,Doctor,287,130,1
W37,12,Doctor,288,204,3
W339,12,Doctor,289,167,1
W485,12,Doctor,290,187,2
W63,12,Doctor,291,124,2
W403,12,Doctor,292,169,1
W465,12,Doctor,293,175,3
W265,12,Doctor,294,157,1
W260,12,Doctor,295,182,2
W422,12,Doctor,296,163,1
W491,12,Doctor,297,173,5
W367,12,Doctor,298,183,2
W21,12,Doctor,299,166,1
W256,12,Doctor,300,0,0
W412,12,Doctor,301,172,1
W208,12,Doctor,302,153,2
W33,12,Doctor,303,176,1
W431,12,Doctor,304,179,2
W2,12,Doctor,305,221,3
W7,12,Doctor,306,142,1
W207,12,Doctor,307,144,1
W161,12,Doctor,308,185,2
W386,12,Doctor,309,155,1
W475,12,Doctor,310,179,2
W448,12,Doctor,311,235,4
W172,12,Doctor,312,192,1
W41,12,Doctor,313,182,2
W137,12,Doctor,314,134,1
W423,12,Doctor,315,205,2
W320,12,Doctor,316,210,2
W254,12,Doctor,317,197,1
W163,12,Doctor,318,198,3
W266,12,Doctor,319,208,4
W10,12,Doctor,320,215,5
W487,12,Doctor,321,192,1
W377,12,Doctor,322,208,1
W492,12,Doctor,323,155,1
W494,12,Doctor,324,231,4
W139,12,Doctor,325,153,1
W375,12,Doctor,326,181,2
W401,12,Doctor,327,193,2
W111,12,Doctor,328,219,3
W70,12,Doctor,329,180,2
W319,12,Doctor,330,219,2
W123,12,Doctor,331,219,2
W286,12,Doctor,332,231,3
W245,12,Doctor,333,259,3
W138,12,Doctor,334,235,3
W479,12,Doctor,335,0,0
W212,12,Doctor,336,215,2
W152,12,Doctor,337,202,1
W148,12,Doctor,338,241,4
W246,12,Doctor,339,194,2
W177,12,Doctor,340,255,5
W395,12,Doctor,341,246,2
W434,12,Doctor,342,224,3
W117,12,Doctor,343,222,1
W306,12,Doctor,344,240,2
W484,12,Doctor,345,257,1
W17,12,Doctor,346,249,5
W38,12,Doctor,347,204,1
W388,12,Doctor,348,273,2
W86,12,Doctor,349,257,3
W216,12,Doctor,350,269,3
W341,12,Doctor,351,203,2
W427,12,Doctor,352,228,2
W112,12,Doctor,353,239,1
W142,12,Doctor,354,255,1
W53,12,Doctor,355,0,0
W310,12,Doctor,356,267,5
W293,12,Doctor,357,242,1
W457,12,Doctor,358,270,1
W328,12,Doctor,359,258,4
W22,12,Doctor,360,198,1
W54,12,Doctor,361,210,1
W69,12,Doctor,362,0,0
W355,12,Doctor,363,211,1
W87,12,Doctor,364,255,3
W277,12,Doctor,365,0,0
W40,12,Doctor,366,267,2
W188,12,Doctor,367,244,1
W413,12,Doctor,368,220,1
W191,12,Doctor,369,309,4
W56,12,Doctor,370,290,3
W144,12,Doctor,371,267,1
W58,12,Doctor,372,280,3
W347,12,Doctor,373,253,1
W398,12,Doctor,374,213,1
W134,12,Doctor,375,301,4
W343,12,Doctor,376,0,0
W358,12,Doctor,377,295,1
W209,12,Doctor,378,256,1
W183,12,Doctor,379,288,1
W5,12,Doctor,380,281,3
W95,12,Doctor,381,284,1
W301,12,Doctor,382,309,2
W107,12,Doctor,383,306,3
W67,12,Doctor,384,317,1
W125,12,Doctor,385,231,1
W500,12,Doctor,386,261,1
W470,12,Doctor,387,266,1
W129,12,Doctor,388,295,3
W225,12,Doctor,389,279,2
W309,12,Doctor,390,306,2
W352,12,Doctor,391,333,5
W190,12,Doctor,392,287,1
W459,12,Doctor,393,312,3
W450,12,Doctor,394,312,1
W93,12,Doctor,395,317,4
W45,12,Doctor,396,360,5
W362,12,Doctor,397,322,2
W315,12,Doctor,398,312,2
W359,12,Doctor,399,308,2
W201,12,Doctor,400,263,1
W51,12,Doctor,401,343,5
W334,12,Doctor,402,262,1
W273,12,Doctor,403,325,3
W429,12,Doctor,404,284,1
W326,12,Doctor,405,311,1
W378,12,Doctor,406,272,1
W261,12,Doctor,407,308,1
W489,12,Doctor,408,313,2
W4,12,Doctor,409,290,2
W360,12,Doctor,410,321,1
W220,12,Doctor,411,294,2
W74,12,Doctor,412,271,1
W289,12,Doctor,413,325,1
W371,12,Doctor,414,236,1
W234,12,Doctor,415,320,2
W78,12,Doctor,416,316,1
W344,12,Doctor,417,370,3
W46,12,Doctor,418,279,1
W193,12,Doctor,419,328,3
W14,12,Doctor,420,345,3
W29,12,Doctor,421,348,2
W9,12,Doctor,422,346,4
W113,12,Doctor,423,0,0
W241,12,Doctor,424,316,1
W167,12,Doctor,425,326,1
W383,12,Doctor,426,349,1
W242,12,Doctor,427,336,1
W292,12,Doctor,428,332,2
W80,12,Doctor,429,371,3
W168,12,Doctor,430,348,2
W157,12,Doctor,431,350,1
W438,12,Doctor,432,342,1
W226,12,Doctor,433,377,3
W317,12,Doctor,434,344,1
W156,12,Doctor,435,385,3
W114,12,Doctor,436,392,3
W477,12,Doctor,437,397,5
W203,12,Doctor,438,349,1
W84,12,Doctor,439,316,1
W108,12,Doctor,440,389,4
W103,12,Doctor,441,352,2
W75,12,Doctor,442,373,1
W243,12,Doctor,443,393,4
W280,12,Doctor,444,370,1
W119,12,Doctor,445,378,2
W330,12,Doctor,446,303,1
W196,12,Doctor,447,392,2
W100,12,Doctor,448,398,3
W221,12,Doctor,449,395,3
W187,12,Doctor,450,400,3
W446,12,Doctor,451,411,3
W288,12,Doctor,452,348,2
W314,12,Doctor,453,418,4
W143,12,Doctor,454,0,0
W48,12,Doctor,455,0,0
W369,12,Doctor,456,0,0
W316,12,Doctor,457,371,1
W291,12,Doctor,458,387,2
W389,12,Doctor,459,409,2
W232,12,Doctor,460,416,4
W92,12,Doctor,461,400,3
W43,12,Doctor,462,424,5
W391,12,Doctor,463,409,3
W482,12,Doctor,464,366,1
W258,12,Doctor,465,389,1
W230,12,Doctor,466,400,2
W370,12,Doctor,467,419,2
W455,12,Doctor,468,436,2
W337,12,Doctor,469,415,1
W348,12,Doctor,470,417,4
W478,12,Doctor,471,411,1
W361,12,Doctor,472,406,1
W110,12,Doctor,473,449,3
W276,12,Doctor,474,444,1
W90,12,Doctor,475,461,5
W357,12,Doctor,476,447,2
W200,12,Doctor,477,461,4
W12,12,Doctor,478,453,2
W97,12,Doctor,479,425,1
W436,12,Doctor,480,441,2
W325,12,Doctor,481,435,1
W79,12,Doctor,482,454,2
W382,12,Doctor,483,395,1
W71,12,Doctor,484,473,5
W255,12,Doctor,485,434,2
W76,12,Doctor,486,449,2
W237,12,Doctor,487,460,1
W59,12,Doctor,488,468,2
W396,12,Doctor,489,478,3
W332,12,Doctor,490,477,4
W476,12,Doctor,491,448,1
W182,12,Doctor,492,474,1
W23,12,Doctor,493,481,2
W62,12,Doctor,494,490,4
W104,12,Doctor,495,475,1
W149,12,Doctor,496,490,1
W279,12,Doctor,497,488,1
W8,12,Doctor,498,485,1
W174,12,Doctor,499,494,3
W405,12,Doctor,500,491,2
H406,12,Hospital,1,5,1
H5,12,Hospital,2,9,1
H22,12,Hospital,3,4,1
H106,12,Hospital,4,11,1
H258,12,Hospital,5,2,1
H493,12,Hospital,6,1,2
H92,12,Hospital,7,0,0
H123,12,Hospital,8,6,1
H375,12,Hospital,9,14,2
H489,12,Hospital,10,3,1
H422,12,Hospital,11,8,1
H118,12,Hospital,12,12,1
H69,12,Hospital,13,23,3
H94,12,Hospital,14,7,3
H102,12,Hospital,15,25,1
H43,12,Hospital,16,13,1
H264,12,Hospital,17,10,3
H393,12,Hospital,18,22,1
H177,12,Hospital,19,0,0
H257,12,Hospital,20,32,2
H465,12,Hospital,21,18,1
H146,12,Hospital,22,17,2
H288,12,Hospital,23,16,3
H295,12,Hospital,24,33,2
H201,12,Hospital,25,28,1
H10,12,Hospital,26,31,2
H442,12,Hospital,27,38,5
H291,12,Hospital,28,44,4
H170,12,Hospital,29,26,1
H103,12,Hospital,30,37,2
H397,12,Hospital,31,43,4
H432,12,Hospital,32,46,2
H49,12,Hospital,33,35,1
H435,12,Hospital,34,29,2
H115,12,Hospital,35,49,2
H216,12,Hospital,36,42,4
H207,12,Hospital,37,45,2
H355,12,Hospital,38,27,1
H241,12,Hospital,39,56,2
H37,12,Hospital,40,59,3
H200,12,Hospital,41,57,3
H396,12,Hospital,42,0,0
H367,12,Hospital,43,64,4
H341,12,Hospital,44,40,4
H47,12,Hospital,45,30,1
H449,12,Hospital,46,74,5
H59,12,Hospital,47,51,1
H149,12,Hospital,48,58,3
H392,12,Hospital,49,52,2
H481,12,Hospital,50,21,2
H326,12,Hospital,51,41,4
H304,12,Hospital,52,60,1
H453,12,Hospital,53,34,1
H395,12,Hospital,54,70,2
H305,12,Hospital,55,55,2
H182,12,Hospital,56,65,1
H41,12,Hospital,57,67,1
H51,12,Hospital,58,62,4
H91,12,Hospital,59,69,1
H402,12,Hospital,60,71,1
H312,12,Hospital,61,53,2
H56,12,Hospital,62,0,0
H404,12,Hospital,63,73,2
H58,12,Hospital,64,19,1
H487,12,Hospital,65,36,1
H363,12,Hospital,66,77,1
H114,12,Hospital,67,84,5
H276,12,Hospital,68,83,1
H45,12,Hospital,69,66,1
H459,12,Hospital,70,0,0
H46,12,Hospital,71,63,5
H334,12,Hospital,72,47,3
H293,12,Hospital,73,48,1
H315,12,Hospital,74,50,1
H197,12,Hospital,75,96,5
H270,12,Hospital,76,0,0
H248,12,Hospital,77,78,1
H128,12,Hospital,78,82,5
H337,12,Hospital,79,100,3
H256,12,Hospital,80,61,2
H173,12,Hospital,81,101,1
H434,12,Hospital,82,90,2
H281,12,Hospital,83,54,3
H274,12,Hospital,84,80,1
H101,12,Hospital,85,76,3
H310,12,Hospital,86,81,1
H380,12,Hospital,87,87,1
H394,12,Hospital,88,94,4
H232,12,Hospital,89,95,1
H96,12,Hospital,90,88,2
H25,12,Hospital,91,131,1
H328,12,Hospital,92,91,5
H88,12,Hospital,93,112,3
H265,12,Hospital,94,104,3
H476,12,Hospital,95,92,5
H242,12,Hospital,96,122,4
H330,12,Hospital,97,107,2
H35,12,Hospital,98,111,1
H193,12,Hospital,99,116,1
H1,12,Hospital,100,103,2
H306,12,Hospital,101,125,1
H217,12,Hospital,102,123,4
H384,12,Hospital,103,108,3
H428,12,Hospital,104,113,1
H71,12,Hospital,105,89,1
H221,12,Hospital,106,115,1
H429,12,Hospital,107,119,1
H165,12,Hospital,108,137,3
H298,12,Hospital,109,93,5
H252,12,Hospital,110,145,3
H121,12,Hospital,111,133,3
H24,12,Hospital,112,132,1
H66,12,Hospital,113,120,2
H471,12,Hospital,114,124,1
H202,12,Hospital,115,99,1
H360,12,Hospital,116,86,2
H85,12,Hospital,117,134,5
H11,12,Hospital,118,150,1
H486,12,Hospital,119,144,2
H345,12,Hospital,120,97,1
H122,12,Hospital,121,126,1
H413,12,Hospital,122,128,2
H81,12,Hospital,123,121,1
H433,12,Hospital,124,160,1
H496,12,Hospital,125,141,1
H500,12,Hospital,126,102,2
H259,12,Hospital,127,143,2
H499,12,Hospital,128,135,1
H325,12,Hospital,129,152,1
H156,12,Hospital,130,0,0
H79,12,Hospital,131,139,2
H136,12,Hospital,132,136,4
H29,12,Hospital,133,151,5
H401,12,Hospital,134,0,0
H354,12,Hospital,135,118,2
H240,12,Hospital,136,130,1
H477,12,Hospital,137,0,0
H61,12,Hospital,138,0,0
H64,12,Hospital,139,164,1
H283,12,Hospital,140,159,5
H21,12,Hospital,141,155,1
H17,12,Hospital,142,149,1
H262,12,Hospital,143,147,1
H247,12,Hospital,144,156,2
H421,12,Hospital,145,0,0
H125,12,Hospital,146,154,4
H82,12,Hospital,147,138,4
H383,12,Hospital,148,98,4
H455,12,Hospital,149,157,4
H27,12,Hospital,150,140,1
H461,12,Hospital,151,75,4
H185,12,Hospital,152,182,1
H140,12,Hospital,153,146,1
H55,12,Hospital,154,0,0
H485,12,Hospital,155,170,1
H296,12,Hospital,156,117,1
H183,12,Hospital,157,168,5
H135,12,Hospital,158,175,3
H475,12,Hospital,159,158,2
H370,12,Hospital,160,162,2
H278,12,Hospital,161,129,2
H308,12,Hospital,162,178,1
H31,12,Hospital,163,148,1
H324,12,Hospital,164,163,4
H403,12,Hospital,165,68,2
H73,12,Hospital,166,200,1
H50,12,Hospital,167,180,2
H321,12,Hospital,168,185,1
H405,12,Hospital,169,189,5
H16,12,Hospital,170,192,1
H327,12,Hospital,171,169,2
H230,12,Hospital,172,173,2
H160,12,Hospital,173,183,2
H362,12,Hospital,174,161,2
H164,12,Hospital,175,179,2
H390,12,Hospital,176,109,4
H215,12,Hospital,177,114,2
H289,12,Hospital,178,199,2
H52,12,Hospital,179,201,2
H323,12,Hospital,180,198,1
H214,12,Hospital,181,106,1
H352,12,Hospital,182,176,2
H331,12,Hospital,183,190,5
H469,12,Hospital,184,208,3
H409,12,Hospital,185,165,1
H168,12,Hospital,186,209,3
H150,12,Hospital,187,186,2
H399,12,Hospital,188,203,4
H190,12,Hospital,189,181,3
H67,12,Hospital,190,237,1
H153,12,Hospital,191,202,3
H320,12,Hospital,192,184,1
H418,12,Hospital,193,191,4
H447,12,Hospital,194,188,1
H6,12,Hospital,195,213,2
H358,12,Hospital,196,211,1
H57,12,Hospital,197,220,1
H42,12,Hospital,198,205,2
H239,12,Hospital,199,221,4
H411,12,Hospital,200,204,1
H451,12,Hospital,201,174,3
H63,12,Hospital,202,241,2
H99,12,Hospital,203,242,3
H139,12,Hospital,204,255,4
H198,12,Hospital,205,245,1
H147,12,Hospital,206,222,1
H209,12,Hospital,207,218,1
H431,12,Hospital,208,171,3
H105,12,Hospital,209,177,1
H144,12,Hospital,210,172,1
H275,12,Hospital,211,142,1
H245,12,Hospital,212,219,1
H107,12,Hospital,213,194,1
H273,12,Hospital,214,207,1
H141,12,Hospital,215,224,1
H187,12,Hospital,216,254,1
H464,12,Hospital,217,215,3
H423,12,Hospital,218,227,1
H482,12,Hospital,219,223,1
H126,12,Hospital,220,0,0
H74,12,Hospital,221,228,2
H468,12,Hospital,222,212,3
H249,12,Hospital,223,259,1
H268,12,Hospital,224,247,3
H138,12,Hospital,225,239,2
H255,12,Hospital,226,166,3
H238,12,Hospital,227,251,1
H488,12,Hospital,228,187,2
H145,12,Hospital,229,217,4
H28,12,Hospital,230,196,2
H271,12,Hospital,231,167,1
H430,12,Hospital,232,235,4
H120,12,Hospital,233,210,4
H178,12,Hospital,234,246,1
H87,12,Hospital,235,216,1
H132,12,Hospital,236,229,4
H152,12,Hospital,237,262,2
H151,12,Hospital,238,206,3
H75,12,Hospital,239,266,2
H254,12,Hospital,240,252,2
H297,12,Hospital,241,274,1
H142,12,Hospital,242,276,1
H70,12,Hospital,243,267,1
H237,12,Hospital,244,238,4
H206,12,Hospital,245,236,5
H368,12,Hospital,246,269,1
H497,12,Hospital,247,261,1
H162,12,Hospital,248,231,3
H373,12,Hospital,249,240,2
H263,12,Hospital,250,253,1
H313,12,Hospital,251,286,1
H444,12,Hospital,252,281,2
H166,12,Hospital,253,195,1
H300,12,Hospital,254,258,2
H437,12,Hospital,255,257,2
H443,12,Hospital,256,306,2
H266,12,Hospital,257,270,4
H157,12,Hospital,258,288,3
H340,12,Hospital,259,265,2
H4,12,Hospital,260,234,1
H78,12,Hospital,261,250,1
H180,12,Hospital,262,260,1
H134,12,Hospital,263,275,1
H208,12,Hospital,264,292,2
H109,12,Hospital,265,230,1
H68,12,Hospital,266,248,1
H335,12,Hospital,267,272,3
H89,12,Hospital,268,297,4
H53,12,Hospital,269,268,1
H251,12,Hospital,270,287,1
H113,12,Hospital,271,278,1
H65,12,Hospital,272,244,5
H377,12,Hospital,273,232,5
H137,12,Hospital,274,271,3
H420,12,Hospital,275,277,1
H179,12,Hospital,276,298,1
H83,12,Hospital,277,305,3
H100,12,Hospital,278,296,5
H287,12,Hospital,279,303,3
H366,12,Hospital,280,284,3
H267,12,Hospital,281,308,1
H77,12,Hospital,282,0,0
H163,12,Hospital,283,280,1
H460,12,Hospital,284,290,1
H365,12,Hospital,285,299,1
H492,12,Hospital,286,283,1
H171,12,Hospital,287,323,1
H322,12,Hospital,288,289,1
H311,12,Hospital,289,294,3
H192,12,Hospital,290,243,1
H400,12,Hospital,291,311,1
H333,12,Hospital,292,315,3
H301,12,Hospital,293,332,1
H124,12,Hospital,294,318,1
H129,12,Hospital,295,302,1
H7,12,Hospital,296,0,0
H483,12,Hospital,297,264,2
H349,12,Hospital,298,337,4
H316,12,Hospital,299,326,5
H8,12,Hospital,300,352,2
H195,12,Hospital,301,328,2
H112,12,Hospital,302,249,1
H191,12,Hospital,303,279,4
H398,12,Hospital,304,0,0
H302,12,Hospital,305,312,2
H484,12,Hospital,306,293,2
H388,12,Hospital,307,273,4
H387,12,Hospital,308,345,2
H62,12,Hospital,309,343,1
H280,12,Hospital,310,310,1
H378,12,Hospital,311,282,3
H108,12,Hospital,312,331,3
H213,12,Hospital,313,321,3
H498,12,Hospital,314,285,1
H236,12,Hospital,315,317,3
H244,12,Hospital,316,304,1
H480,12,Hospital,317,324,3
H439,12,Hospital,318,322,2
H317,12,Hospital,319,330,4
H369,12,Hospital,320,256,2
H426,12,Hospital,321,301,2
H72,12,Hospital,322,325,2
H181,12,Hospital,323,316,3
H372,12,Hospital,324,334,2
H211,12,Hospital,325,0,0
H223,12,Hospital,326,349,1
H130,12,Hospital,327,342,5
H474,12,Hospital,328,291,1
H374,12,Hospital,329,263,3
H189,12,Hospital,330,307,2
H186,12,Hospital,331,351,2
H454,12,Hospital,332,346,1
H346,12,Hospital,333,329,3
H161,12,Hospital,334,353,1
H127,12,Hospital,335,295,4
H9,12,Hospital,336,344,1
H353,12,Hospital,337,320,4
H457,12,Hospital,338,327,3
H479,12,Hospital,339,339,1
H344,12,Hospital,340,319,1
H466,12,Hospital,341,0,0
H175,12,Hospital,342,375,4
H188,12,Hospital,343,314,1
H470,12,Hospital,344,374,2
H314,12,Hospital,345,359,2
H210,12,Hospital,346,383,3
H332,12,Hospital,347,368,2
H412,12,Hospital,348,358,2
H286,12,Hospital,349,347,1
H167,12,Hospital,350,371,1
H30,12,Hospital,351,360,4
H410,12,Hospital,352,340,1
H12,12,Hospital,353,313,1
H415,12,Hospital,354,0,0
H13,12,Hospital,355,336,2
H159,12,Hospital,356,357,1
H194,12,Hospital,357,309,1
H227,12,Hospital,358,356,1
H436,12,Hospital,359,341,1
H226,12,Hospital,360,338,1
H233,12,Hospital,361,395,2
H3,12,Hospital,362,402,2
H76,12,Hospital,363,0,0
H32,12,Hospital,364,366,2
H495,12,Hospital,365,361,1
H491,12,Hospital,366,393,5
H446,12,Hospital,367,372,1
H261,12,Hospital,368,367,2
H39,12,Hospital,369,370,3
H371,12,Hospital,370,363,3
H222,12,Hospital,371,364,2
H424,12,Hospital,372,354,1
H228,12,Hospital,373,369,2
H338,12,Hospital,374,333,3
H38,12,Hospital,375,348,2
H339,12,Hospital,376,377,1
H348,12,Hospital,377,350,1
H379,12,Hospital,378,392,5
H342,12,Hospital,379,382,1
H86,12,Hospital,380,399,1
H336,12,Hospital,381,378,1
H36,12,Hospital,382,394,1
H381,12,Hospital,383,390,1
H343,12,Hospital,384,384,1
H279,12,Hospital,385,373,1
H494,12,Hospital,386,407,2
H376,12,Hospital,387,409,3
H391,12,Hospital,388,405,2
H299,12,Hospital,389,386,1
H174,12,Hospital,390,388,2
H414,12,Hospital,391,0,0
H269,12,Hospital,392,416,1
H319,12,Hospital,393,389,4
H357,12,Hospital,394,387,3
H2,12,Hospital,395,412,3
H351,12,Hospital,396,385,1
H119,12,Hospital,397,415,3
H490,12,Hospital,398,381,1
H462,12,Hospital,399,425,2
H229,12,Hospital,400,422,2
H95,12,Hospital,401,411,4
H15,12,Hospital,402,396,2
H148,12,Hospital,403,408,1
H97,12,Hospital,404,397,1
H463,12,Hospital,405,391,2
H472,12,Hospital,406,403,4
H408,12,Hospital,407,0,0
H467,12,Hospital,408,431,4
H445,12,Hospital,409,414,3
H26,12,Hospital,410,410,4
H417,12,Hospital,411,418,2
H225,12,Hospital,412,419,2
H250,12,Hospital,413,400,1
H441,12,Hospital,414,426,4
H359,12,Hospital,415,413,2
H224,12,Hospital,416,0,0
H473,12,Hospital,417,421,2
H452,12,Hospital,418,398,2
H117,12,Hospital,419,443,1
H356,12,Hospital,420,439,2
H155,12,Hospital,421,406,2
H44,12,Hospital,422,434,1
H309,12,Hospital,423,430,2
H14,12,Hospital,424,420,2
H218,12,Hospital,425,427,1
H285,12,Hospital,426,379,1
H294,12,Hospital,427,424,1
H212,12,Hospital,428,380,2
H133,12,Hospital,429,433,4
H40,12,Hospital,430,428,2
H231,12,Hospital,431,452,1
H438,12,Hospital,432,441,1
H110,12,Hospital,433,435,1
H84,12,Hospital,434,447,1
H54,12,Hospital,435,401,1
H158,12,Hospital,436,453,1
H427,12,Hospital,437,404,3
H277,12,Hospital,438,0,0
H458,12,Hospital,439,438,1
H307,12,Hospital,440,440,5
H456,12,Hospital,441,461,1
H98,12,Hospital,442,464,2
H260,12,Hospital,443,449,1
H205,12,Hospital,444,436,4
H448,12,Hospital,445,451,1
H90,12,Hospital,446,458,1
H350,12,Hospital,447,417,4
H382,12,Hospital,448,432,2
H23,12,Hospital,449,446,2
H386,12,Hospital,450,457,1
H290,12,Hospital,451,442,1
H389,12,Hospital,452,444,2
H18,12,Hospital,453,448,3
H246,12,Hospital,454,459,1
H169,12,Hospital,455,463,1
H220,12,Hospital,456,437,1
H303,12,Hospital,457,429,1
H416,12,Hospital,458,470,1
H234,12,Hospital,459,468,1
H184,12,Hospital,460,465,1
H440,12,Hospital,461,471,5
H272,12,Hospital,462,460,1
H361,12,Hospital,463,474,1
H20,12,Hospital,464,469,4
H80,12,Hospital,465,462,5
H196,12,Hospital,466,480,1
H478,12,Hospital,467,467,1
H19,12,Hospital,468,445,2
H425,12,Hospital,469,450,1
H235,12,Hospital,470,476,2
H385,12,Hospital,471,483,2
H284,12,Hospital,472,466,2
H34,12,Hospital,473,473,1
H154,12,Hospital,474,487,2
H131,12,Hospital,475,481,2
H318,12,Hospital,476,478,2
H203,12,Hospital,477,479,1
H450,12,Hospital,478,472,2
H143,12,Hospital,479,0,0
H199,12,Hospital,480,0,0
H407,12,Hospital,481,0,0
H253,12,Hospital,482,486,1
H176,12,Hospital,483,482,2
H364,12,Hospital,484,493,2
H116,12,Hospital,485,485,1
H329,12,Hospital,486,490,2
H93,12,Hospital,487,475,1
H172,12,Hospital,488,495,1
H48,12,Hospital,489,477,1
H104,12,Hospital,490,492,1
H33,12,Hospital,491,488,4
H111,12,Hospital,492,491,2
H243,12,Hospital,493,494,4
H419,12,Hospital,494,496,4
H292,12,Hospital,495,489,2
H204,12,Hospital,496,484,3
H347,12,Hospital,497,497,5
H60,12,Hospital,498,498,2
H282,12,Hospital,499,500,5
H219,12,Hospital,500,499,2
W389,13,Doctor,1,1,1
W39,13,Doctor,2,0,0
W101,13,Doctor,3,2,2
W135,13,Doctor,4,5,5
W62,13,Doctor,5,1,1
W338,13,Doctor,6,4,4
W349,13,Doctor,7,4,3
W139,13,Doctor,8,5,4
W479,13,Doctor,9,1,1
W380,13,Doctor,10,6,3
W317,13,Doctor,11,5,2
W21,13,Doctor,12,8,4
W355,13,Doctor,13,3,1
W50,13,Doctor,14,9,4
W107,13,Doctor,15,7,3
W341,13,Doctor,16,5,2
W435,13,Doctor,17,6,1
W59,13,Doctor,18,8,3
W388,13,Doctor,19,5,1
W125,13,Doctor,20,4,1
W249,13,Doctor,21,5,1
W364,13,Doctor,22,8,3
W114,13,Doctor,23,2,1
W252,13,Doctor,24,8,2
W343,13,Doctor,25,8,1
W191,13,Doctor,26,7,2
W274,13,Doctor,27,5,1
W104,13,Doctor,28,3,1
W400,13,Doctor,29,6,2
W387,13,Doctor,30,15,2
W390,13,Doctor,31,4,2
W94,13,Doctor,32,11,3
W446,13,Doctor,33,7,1
W394,13,Doctor,34,4,1
W68,13,Doctor,35,3,1
W193,13,Doctor,36,6,2
W290,13,Doctor,37,16,5
W10,13,Doctor,38,12,3
W468,13,Doctor,39,20,2
W463,13,Doctor,40,13,3
W170,13,Doctor,41,11,1
W71,13,Doctor,42,16,2
W271,13,Doctor,43,14,2
W152,13,Doctor,44,14,1
W465,13,Doctor,45,13,2
W146,13,Doctor,46,8,1
W183,13,Doctor,47,9,1
W497,13,Doctor,48,20,4
W304,13,Doctor,49,5,1
W315,13,Doctor,50,17,1
W214,13,Doctor,51,15,3
W288,13,Doctor,52,16,2
W154,13,Doctor,53,6,2
W203,13,Doctor,54,23,4
W159,13,Doctor,55,18,2
W116,13,Doctor,56,8,1
W300,13,Doctor,57,12,1
W457,13,Doctor,58,0,0
W224,13,Doctor,59,0,0
W160,13,Doctor,60,25,4
W205,13,Doctor,61,35,3
W65,13,Doctor,62,24,1
W56,13,Doctor,63,27,4
W189,13,Doctor,64,12,1
W182,13,Doctor,65,16,2
W42,13,Doctor,66,10,1
W63,13,Doctor,67,23,2
W243,13,Doctor,68,30,3
W256,13,Doctor,69,13,1
W237,13,Doctor,70,26,3
W115,13,Doctor,71,11,1
W55,13,Doctor,72,36,2
W23,13,Doctor,73,17,1
W4,13,Doctor,74,17,1
W244,13,Doctor,75,16,1
W430,13,Doctor,76,38,4
W337,13,Doctor,77,15,2
W163,13,Doctor,78,31,2
W362,13,Doctor,79,39,1
W350,13,Doctor,80,22,2
W126,13,Doctor,81,28,1
W480,13,Doctor,82,19,1
W248,13,Doctor,83,39,4
W111,13,Doctor,84,43,2
W69,13,Doctor,85,21,1
W467,13,Doctor,86,52,5
W295,13,Doctor,87,29,1
W488,13,Doctor,88,36,1
W269,13,Doctor,89,50,3
W494,13,Doctor,90,17,1
W322,13,Doctor,91,53,5
W192,13,Doctor,92,51,5
W127,13,Doctor,93,23,1
W150,13,Doctor,94,37,2
W353,13,Doctor,95,22,2
W120,13,Doctor,96,17,1
W90,13,Doctor,97,41,2
W284,13,Doctor,98,59,5
W311,13,Doctor,99,17,1
W398,13,Doctor,100,50,1
W330,13,Doctor,101,52,3
W464,13,Doctor,102,55,2
W149,13,Doctor,103,23,1
W329,13,Doctor,104,51,3
W216,13,Doctor,105,55,4
W404,13,Doctor,106,48,1
W265,13,Doctor,107,35,1
W421,13,Doctor,108,43,1
W299,13,Doctor,109,67,5
W121,13,Doctor,110,36,2
W131,13,Doctor,111,26,1
W307,13,Doctor,112,50,4
W281,13,Doctor,113,46,2
W285,13,Doctor,114,28,1
W260,13,Doctor,115,46,3
W228,13,Doctor,116,26,1
W211,13,Doctor,117,66,5
W440,13,Doctor,118,49,5
W185,13,Doctor,119,56,2
W15,13,Doctor,120,63,3
W79,13,Doctor,121,68,5
W86,13,Doctor,122,63,2
W27,13,Doctor,123,45,1
W454,13,Doctor,124,69,4
W395,13,Doctor,125,45,1
W246,13,Doctor,126,47,2
W2,13,Doctor,127,44,3
W219,13,Doctor,128,24,1
W169,13,Doctor,129,47,2
W312,13,Doctor,130,46,1
W492,13,Doctor,131,57,4
