id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W445,10,Doctor,166,91,4
W299,10,Doctor,167,78,1
W412,10,Doctor,168,70,1
W165,10,Doctor,169,55,1
W166,10,Doctor,170,73,2
W219,10,Doctor,171,56,1
W383,10,Doctor,172,64,1
W233,10,Doctor,173,105,3
W174,10,Doctor,174,86,1
W123,10,Doctor,175,75,1
W371,10,Doctor,176,99,1
W35,10,Doctor,177,91,1
W282,10,Doctor,178,0,0
W223,10,Doctor,179,99,3
W311,10,Doctor,180,113,4
W37,10,Doctor,181,92,2
W297,10,Doctor,182,0,0
W262,10,Doctor,183,104,4
W306,10,Doctor,184,98,4
W157,10,Doctor,185,96,1
W232,10,Doctor,186,124,3
W207,10,Doctor,187,0,0
W304,10,Doctor,188,81,1
W68,10,Doctor,189,112,2
W249,10,Doctor,190,117,1
W34,10,Doctor,191,104,2
W356,10,Doctor,192,119,2
W98,10,Doctor,193,101,1
W261,10,Doctor,194,96,2
W8,10,Doctor,195,87,2
W44,10,Doctor,196,111,2
W39,10,Doctor,197,103,1
W430,10,Doctor,198,119,1
W494,10,Doctor,199,75,1
W456,10,Doctor,200,123,2
W141,10,Doctor,201,99,2
W263,10,Doctor,202,148,5
W234,10,Doctor,203,149,5
W313,10,Doctor,204,91,2
W411,10,Doctor,205,115,3
W324,10,Doctor,206,123,2
W343,10,Doctor,207,79,1
W293,10,Doctor,208,145,2
W14,10,Doctor,209,98,1
W64,10,Doctor,210,87,1
W86,10,Doctor,211,118,4
W235,10,Doctor,212,113,1
W108,10,Doctor,213,110,3
W104,10,Doctor,214,110,2
W196,10,Doctor,215,95,1
W493,10,Doctor,216,111,1
W60,10,Doctor,217,116,1
W138,10,Doctor,218,116,2
W252,10,Doctor,219,115,2
W380,10,Doctor,220,93,1
W301,10,Doctor,221,137,3
W54,10,Doctor,222,133,1
W443,10,Doctor,223,134,3
W329,10,Doctor,224,148,4
W275,10,Doctor,225,111,1
W260,10,Doctor,226,102,1
W90,10,Doctor,227,100,1
W410,10,Doctor,228,137,2
W498,10,Doctor,229,0,0
W168,10,Doctor,230,88,1
W109,10,Doctor,231,95,1
W404,10,Doctor,232,150,2
W226,10,Doctor,233,127,1
W225,10,Doctor,234,122,1
W72,10,Doctor,235,139,2
W490,10,Doctor,236,134,2
W305,10,Doctor,237,143,2
W384,10,Doctor,238,130,1
W48,10,Doctor,239,156,4
W389,10,Doctor,240,152,4
W130,10,Doctor,241,154,2
W431,10,Doctor,242,163,2
W362,10,Doctor,243,124,1
W453,10,Doctor,244,174,4
W112,10,Doctor,245,128,3
W379,10,Doctor,246,149,1
W102,10,Doctor,247,137,2
W497,10,Doctor,248,100,1
W375,10,Doctor,249,154,4
W424,10,Doctor,250,151,1
W120,10,Doctor,251,134,1
W272,10,Doctor,252,134,1
W444,10,Doctor,253,143,1
W361,10,Doctor,254,148,3
W53,10,Doctor,255,0,0
W452,10,Doctor,256,157,1
W280,10,Doctor,257,172,3
W99,10,Doctor,258,164,2
W47,10,Doctor,259,175,2
W84,10,Doctor,260,184,3
W481,10,Doctor,261,125,1
W477,10,Doctor,262,154,3
W266,10,Doctor,263,162,2
W310,10,Doctor,264,184,4
W435,10,Doctor,265,147,1
W89,10,Doctor,266,160,2
W367,10,Doctor,267,121,1
W51,10,Doctor,268,175,2
W5,10,Doctor,269,142,2
W318,10,Doctor,270,106,1
W408,10,Doctor,271,165,3
W478,10,Doctor,272,179,4
W110,10,Doctor,273,112,1
W298,10,Doctor,274,150,3
W403,10,Doctor,275,148,3
W40,10,Doctor,276,135,1
W33,10,Doctor,277,149,1
W374,10,Doctor,278,158,1
W447,10,Doctor,279,189,4
W248,10,Doctor,280,180,4
W419,10,Doctor,281,110,1
W458,10,Doctor,282,172,3
W385,10,Doctor,283,198,5
W73,10,Doctor,284,176,2
W70,10,Doctor,285,158,2
W388,10,Doctor,286,173,2
W363,10,Doctor,287,185,4
W25,10,Doctor,288,0,0
W27,10,Doctor,289,107,1
W390,10,Doctor,290,160,1
W15,10,Doctor,291,173,1
W56,10,Doctor,292,169,1
W116,10,Doctor,293,195,5
W269,10,Doctor,294,206,3
W271,10,Doctor,295,154,1
W119,10,Doctor,296,179,1
W340,10,Doctor,297,123,1
W276,10,Doctor,298,156,1
W62,10,Doctor,299,0,0
W450,10,Doctor,300,206,2
W377,10,Doctor,301,201,3
W382,10,Doctor,302,151,1
W147,10,Doctor,303,178,1
W50,10,Doctor,304,0,0
W278,10,Doctor,305,187,2
W126,10,Doctor,306,210,4
W12,10,Doctor,307,195,2
W489,10,Doctor,308,203,3
W92,10,Doctor,309,141,2
W487,10,Doctor,310,174,1
W492,10,Doctor,311,198,1
W418,10,Doctor,312,175,1
W463,10,Doctor,313,78,1
W465,10,Doctor,314,160,1
W77,10,Doctor,315,139,1
W214,10,Doctor,316,230,4
W395,10,Doctor,317,188,3
W46,10,Doctor,318,176,2
W216,10,Doctor,319,192,1
W400,10,Doctor,320,210,2
W204,10,Doctor,321,191,1
W273,10,Doctor,322,177,1
W415,10,Doctor,323,193,1
W290,10,Doctor,324,202,3
W254,10,Doctor,325,180,1
W16,10,Doctor,326,227,3
W96,10,Doctor,327,165,1
W372,10,Doctor,328,197,1
W416,10,Doctor,329,220,1
W184,10,Doctor,330,165,1
W154,10,Doctor,331,0,0
W485,10,Doctor,332,0,0
W137,10,Doctor,333,86,1
W359,10,Doctor,334,256,4
W495,10,Doctor,335,260,3
W496,10,Doctor,336,195,1
W341,10,Doctor,337,241,3
W255,10,Doctor,338,188,1
W429,10,Doctor,339,207,2
W314,10,Doctor,340,237,4
W294,10,Doctor,341,207,2
W228,10,Doctor,342,258,4
W289,10,Doctor,343,228,3
W460,10,Doctor,344,220,1
W136,10,Doctor,345,225,2
W396,10,Doctor,346,141,1
W394,10,Doctor,347,223,1
W67,10,Doctor,348,181,1
W101,10,Doctor,349,220,2
W335,10,Doctor,350,254,2
W285,10,Doctor,351,235,3
W468,10,Doctor,352,214,1
W358,10,Doctor,353,242,3
W441,10,Doctor,354,194,1
W322,10,Doctor,355,0,0
W432,10,Doctor,356,223,3
W26,10,Doctor,357,239,2
W118,10,Doctor,358,236,3
W246,10,Doctor,359,114,1
W344,10,Doctor,360,268,5
W360,10,Doctor,361,173,1
W327,10,Doctor,362,221,2
W448,10,Doctor,363,256,2
W95,10,Doctor,364,231,2
W215,10,Doctor,365,232,2
W345,10,Doctor,366,252,2
W22,10,Doctor,367,244,3
W52,10,Doctor,368,267,3
W106,10,Doctor,369,262,4
W491,10,Doctor,370,274,1
W117,10,Doctor,371,247,1
W124,10,Doctor,372,247,2
W420,10,Doctor,373,233,1
W134,10,Doctor,374,278,4
W288,10,Doctor,375,226,1
W258,10,Doctor,376,237,1
W221,10,Doctor,377,290,3
W439,10,Doctor,378,237,3
W486,10,Doctor,379,289,2
W139,10,Doctor,380,220,1
W199,10,Doctor,381,321,4
W2,10,Doctor,382,0,0
W350,10,Doctor,383,238,1
W189,10,Doctor,384,253,1
W172,10,Doctor,385,266,1
W279,10,Doctor,386,226,1
W421,10,Doctor,387,312,5
W368,10,Doctor,388,275,1
W10,10,Doctor,389,309,4
W277,10,Doctor,390,286,2
W151,10,Doctor,391,286,3
W183,10,Doctor,392,282,3
W132,10,Doctor,393,267,3
W334,10,Doctor,394,283,1
W144,10,Doctor,395,273,2
W346,10,Doctor,396,244,1
W470,10,Doctor,397,241,1
W146,10,Doctor,398,300,1
W42,10,Doctor,399,0,0
W190,10,Doctor,400,283,1
W308,10,Doctor,401,310,5
W180,10,Doctor,402,288,1
W153,10,Doctor,403,278,1
W43,10,Doctor,404,250,1
W195,10,Doctor,405,310,3
W3,10,Doctor,406,275,2
W337,10,Doctor,407,233,1
W177,10,Doctor,408,256,1
W464,10,Doctor,409,262,3
W65,10,Doctor,410,232,1
W333,10,Doctor,411,0,0
W440,10,Doctor,412,305,2
W414,10,Doctor,413,338,5
W24,10,Doctor,414,305,4
W488,10,Doctor,415,337,5
W38,10,Doctor,416,321,1
W281,10,Doctor,417,0,0
W338,10,Doctor,418,280,1
W209,10,Doctor,419,330,3
W268,10,Doctor,420,332,4
W21,10,Doctor,421,294,1
W484,10,Doctor,422,268,3
W100,10,Doctor,423,322,3
W217,10,Doctor,424,292,2
W75,10,Doctor,425,353,2
W449,10,Doctor,426,339,2
W206,10,Doctor,427,338,1
W454,10,Doctor,428,329,2
W339,10,Doctor,429,352,5
W467,10,Doctor,430,340,3
W212,10,Doctor,431,327,1
W425,10,Doctor,432,290,1
W17,10,Doctor,433,0,0
W286,10,Doctor,434,301,1
W208,10,Doctor,435,323,1
W366,10,Doctor,436,313,1
W256,10,Doctor,437,0,0
W178,10,Doctor,438,343,3
W85,10,Doctor,439,311,1
W471,10,Doctor,440,351,3
W55,10,Doctor,441,350,1
W87,10,Doctor,442,364,4
W442,10,Doctor,443,346,3
W201,10,Doctor,444,330,2
W88,10,Doctor,445,331,1
W135,10,Doctor,446,372,3
W283,10,Doctor,447,344,2
W193,10,Doctor,448,343,1
W355,10,Doctor,449,392,4
W236,10,Doctor,450,293,1
W121,10,Doctor,451,293,1
W239,10,Doctor,452,0,0
W19,10,Doctor,453,350,1
W241,10,Doctor,454,347,1
W36,10,Doctor,455,374,3
W319,10,Doctor,456,359,1
W229,10,Doctor,457,416,4
W97,10,Doctor,458,373,2
W296,10,Doctor,459,0,0
W224,10,Doctor,460,372,1
W347,10,Doctor,461,359,1
W437,10,Doctor,462,340,1
W399,10,Doctor,463,396,2
W211,10,Doctor,464,402,2
W230,10,Doctor,465,374,1
W267,10,Doctor,466,377,2
W357,10,Doctor,467,380,1
W245,10,Doctor,468,410,3
W142,10,Doctor,469,372,1
W309,10,Doctor,470,420,1
W315,10,Doctor,471,435,1
W474,10,Doctor,472,417,1
W287,10,Doctor,473,329,1
W133,10,Doctor,474,394,2
W202,10,Doctor,475,424,1
W386,10,Doctor,476,433,3
W391,10,Doctor,477,381,1
W291,10,Doctor,478,415,2
W469,10,Doctor,479,444,2
W140,10,Doctor,480,365,1
W176,10,Doctor,481,387,1
W499,10,Doctor,482,442,3
W18,10,Doctor,483,459,4
W127,10,Doctor,484,404,1
W251,10,Doctor,485,0,0
W247,10,Doctor,486,457,5
W409,10,Doctor,487,473,3
W328,10,Doctor,488,459,1
W393,10,Doctor,489,409,1
W213,10,Doctor,490,473,3
W376,10,Doctor,491,479,4
W312,10,Doctor,492,487,4
W7,10,Doctor,493,483,5
W74,10,Doctor,494,476,1
W200,10,Doctor,495,468,2
W66,10,Doctor,496,491,2
W392,10,Doctor,497,488,1
W57,10,Doctor,498,496,2
W433,10,Doctor,499,480,1
W161,10,Doctor,500,500,3
H227,10,Hospital,1,4,1
H122,10,Hospital,2,1,1
H51,10,Hospital,3,5,2
H184,10,Hospital,4,3,1
H191,10,Hospital,5,14,2
H265,10,Hospital,6,11,1
H375,10,Hospital,7,12,1
H476,10,Hospital,8,2,2
H169,10,Hospital,9,26,1
H221,10,Hospital,10,7,2
H49,10,Hospital,11,9,3
H182,10,Hospital,12,13,1
H304,10,Hospital,13,16,2
H97,10,Hospital,14,6,3
H125,10,Hospital,15,27,2
H462,10,Hospital,16,34,1
H230,10,Hospital,17,21,4
H115,10,Hospital,18,17,1
H190,10,Hospital,19,25,3
H35,10,Hospital,20,19,3
H414,10,Hospital,21,20,5
H437,10,Hospital,22,8,2
H55,10,Hospital,23,32,2
H247,10,Hospital,24,10,1
H8,10,Hospital,25,18,1
H70,10,Hospital,26,0,0
H245,10,Hospital,27,40,1
H214,10,Hospital,28,28,1
H286,10,Hospital,29,15,1
H326,10,Hospital,30,41,2
H11,10,Hospital,31,33,1
H9,10,Hospital,32,31,2
H493,10,Hospital,33,42,2
H298,10,Hospital,34,48,1
H358,10,Hospital,35,36,2
H130,10,Hospital,36,44,4
H473,10,Hospital,37,0,0
H179,10,Hospital,38,38,1
H181,10,Hospital,39,30,2
H99,10,Hospital,40,0,0
H30,10,Hospital,41,0,0
H14,10,Hospital,42,35,1
H206,10,Hospital,43,49,1
H62,10,Hospital,44,46,1
H25,10,Hospital,45,37,2
H366,10,Hospital,46,39,3
H419,10,Hospital,47,59,3
H98,10,Hospital,48,29,1
H44,10,Hospital,49,47,2
H446,10,Hospital,50,24,3
H178,10,Hospital,51,22,1
H363,10,Hospital,52,56,1
H418,10,Hospital,53,69,4
H444,10,Hospital,54,0,0
H69,10,Hospital,55,71,4
H163,10,Hospital,56,51,2
H362,10,Hospital,57,61,1
H467,10,Hospital,58,60,3
H106,10,Hospital,59,88,5
H24,10,Hospital,60,58,1
H430,10,Hospital,61,55,2
H422,10,Hospital,62,73,1
H67,10,Hospital,63,64,1
H131,10,Hospital,64,93,1
H256,10,Hospital,65,0,0
H398,10,Hospital,66,96,1
H188,10,Hospital,67,65,1
H192,10,Hospital,68,67,4
H396,10,Hospital,69,86,1
H371,10,Hospital,70,62,1
H224,10,Hospital,71,72,2
H450,10,Hospital,72,43,1
H485,10,Hospital,73,74,1
H102,10,Hospital,74,54,2
H61,10,Hospital,75,0,0
H176,10,Hospital,76,94,4
H96,10,Hospital,77,68,3
H2,10,Hospital,78,81,2
H454,10,Hospital,79,84,5
H225,10,Hospital,80,78,4
H237,10,Hospital,81,101,5
H351,10,Hospital,82,70,1
H166,10,Hospital,83,103,1
H307,10,Hospital,84,66,1
H58,10,Hospital,85,110,1
H478,10,Hospital,86,83,2
H7,10,Hospital,87,106,1
H436,10,Hospital,88,114,4
H31,10,Hospital,89,91,4
H204,10,Hospital,90,77,1
H95,10,Hospital,91,85,1
H1,10,Hospital,92,50,1
H36,10,Hospital,93,100,4
H301,10,Hospital,94,57,2
H109,10,Hospital,95,99,2
H199,10,Hospital,96,118,1
H40,10,Hospital,97,75,1
H22,10,Hospital,98,135,1
H217,10,Hospital,99,97,1
H314,10,Hospital,100,53,1
H380,10,Hospital,101,115,3
H157,10,Hospital,102,104,1
H290,10,Hospital,103,76,2
H71,10,Hospital,104,102,2
H187,10,Hospital,105,92,2
H241,10,Hospital,106,129,3
H264,10,Hospital,107,112,1
H140,10,Hospital,108,111,5
H263,10,Hospital,109,82,1
H331,10,Hospital,110,127,5
H374,10,Hospital,111,90,1
H499,10,Hospital,112,109,3
H113,10,Hospital,113,142,1
H159,10,Hospital,114,141,1
H76,10,Hospital,115,119,2
H175,10,Hospital,116,133,1
H466,10,Hospital,117,113,3
H310,10,Hospital,118,98,1
H337,10,Hospital,119,79,2
H144,10,Hospital,120,45,1
H429,10,Hospital,121,89,1
H483,10,Hospital,122,128,2
H475,10,Hospital,123,126,2
H108,10,Hospital,124,154,3
H413,10,Hospital,125,121,2
H121,10,Hospital,126,108,2
H295,10,Hospital,127,107,1
H303,10,Hospital,128,136,2
H421,10,Hospital,129,122,1
H246,10,Hospital,130,138,1
H29,10,Hospital,131,125,4
H486,10,Hospital,132,158,5
H328,10,Hospital,133,150,4
H350,10,Hospital,134,151,3
H346,10,Hospital,135,134,4
H205,10,Hospital,136,140,3
H128,10,Hospital,137,63,2
H222,10,Hospital,138,117,1
H33,10,Hospital,139,95,1
H448,10,Hospital,140,0,0
H315,10,Hospital,141,124,5
H210,10,Hospital,142,165,2
H423,10,Hospital,143,147,4
H48,10,Hospital,144,137,2
H279,10,Hospital,145,123,1
H336,10,Hospital,146,131,2
H319,10,Hospital,147,149,5
H74,10,Hospital,148,80,1
H170,10,Hospital,149,116,1
H367,10,Hospital,150,168,1
H324,10,Hospital,151,164,5
H424,10,Hospital,152,153,2
H73,10,Hospital,153,132,2
H407,10,Hospital,154,173,3
H463,10,Hospital,155,105,2
H408,10,Hospital,156,144,2
H28,10,Hospital,157,162,1
H342,10,Hospital,158,0,0
H186,10,Hospital,159,139,1
H85,10,Hospital,160,152,2
H114,10,Hospital,161,0,0
H447,10,Hospital,162,146,1
H455,10,Hospital,163,184,2
H280,10,Hospital,164,155,1
H220,10,Hospital,165,161,4
H484,10,Hospital,166,195,3
H472,10,Hospital,167,181,2
H54,10,Hospital,168,185,5
H271,10,Hospital,169,183,2
H345,10,Hospital,170,177,2
H274,10,Hospital,171,159,1
H15,10,Hospital,172,169,2
H45,10,Hospital,173,148,1
H39,10,Hospital,174,180,1
H308,10,Hospital,175,160,5
H330,10,Hospital,176,170,1
H318,10,Hospital,177,176,1
H275,10,Hospital,178,204,2
H372,10,Hospital,179,196,3
H207,10,Hospital,180,145,3
H410,10,Hospital,181,200,5
H287,10,Hospital,182,224,2
H376,10,Hospital,183,171,1
H127,10,Hospital,184,179,2
H3,10,Hospital,185,163,1
H118,10,Hospital,186,189,1
H27,10,Hospital,187,186,2
H72,10,Hospital,188,208,1
H281,10,Hospital,189,216,1
H229,10,Hospital,190,237,1
H320,10,Hospital,191,194,5
H479,10,Hospital,192,209,1
H416,10,Hospital,193,205,1
H409,10,Hospital,194,175,2
H420,10,Hospital,195,188,1
H481,10,Hospital,196,221,1
H183,10,Hospital,197,225,3
H356,10,Hospital,198,190,1
H425,10,Hospital,199,219,4
H105,10,Hospital,200,0,0
H477,10,Hospital,201,214,1
H152,10,Hospital,202,166,5
H322,10,Hospital,203,172,1
H339,10,Hospital,204,191,3
H311,10,Hospital,205,156,1
H370,10,Hospital,206,197,2
H249,10,Hospital,207,218,1
H365,10,Hospital,208,207,2
H400,10,Hospital,209,212,4
H451,10,Hospital,210,211,4
H133,10,Hospital,211,202,1
H68,10,Hospital,212,220,2
H193,10,Hospital,213,210,1
H78,10,Hospital,214,217,2
H404,10,Hospital,215,233,4
H218,10,Hospital,216,167,2
H316,10,Hospital,217,273,1
H305,10,Hospital,218,243,3
H417,10,Hospital,219,199,1
H384,10,Hospital,220,226,1
H137,10,Hospital,221,193,1
H490,10,Hospital,222,213,1
H238,10,Hospital,223,227,1
H369,10,Hospital,224,244,4
H338,10,Hospital,225,253,1
H32,10,Hospital,226,0,0
H10,10,Hospital,227,230,3
H93,10,Hospital,228,174,1
H354,10,Hospital,229,223,1
H469,10,Hospital,230,206,1
H81,10,Hospital,231,274,1
H143,10,Hospital,232,257,1
H325,10,Hospital,233,235,1
H464,10,Hospital,234,266,3
H291,10,Hospital,235,234,2
H46,10,Hospital,236,0,0
H399,10,Hospital,237,260,1
H352,10,Hospital,238,259,4
H88,10,Hospital,239,215,1
H355,10,Hospital,240,256,4
H321,10,Hospital,241,228,2
H433,10,Hospital,242,238,1
H364,10,Hospital,243,203,1
H289,10,Hospital,244,247,4
H153,10,Hospital,245,252,2
H248,10,Hospital,246,262,1
H293,10,Hospital,247,277,4
H92,10,Hospital,248,279,4
H158,10,Hospital,249,261,1
H236,10,Hospital,250,263,2
H395,10,Hospital,251,246,1
H445,10,Hospital,252,198,2
H349,10,Hospital,253,236,3
H111,10,Hospital,254,258,1
H402,10,Hospital,255,248,1
H492,10,Hospital,256,270,3
H172,10,Hospital,257,240,1
H403,10,Hospital,258,249,4
H60,10,Hospital,259,289,4
H276,10,Hospital,260,286,3
H59,10,Hospital,261,192,1
H496,10,Hospital,262,254,1
H42,10,Hospital,263,250,2
H231,10,Hospital,264,0,0
H129,10,Hospital,265,298,3
H162,10,Hospital,266,232,3
H89,10,Hospital,267,242,2
H292,10,Hospital,268,245,1
H160,10,Hospital,269,294,2
H361,10,Hospital,270,222,2
H392,10,Hospital,271,265,1
H494,10,Hospital,272,271,1
H244,10,Hospital,273,231,1
H323,10,Hospital,274,281,3
H273,10,Hospital,275,0,0
H63,10,Hospital,276,306,1
H353,10,Hospital,277,296,1
H390,10,Hospital,278,292,2
H26,10,Hospital,279,267,2
H498,10,Hospital,280,268,1
H266,10,Hospital,281,264,2
H343,10,Hospital,282,275,2
H150,10,Hospital,283,313,5
H341,10,Hospital,284,276,1
H208,10,Hospital,285,269,2
H211,10,Hospital,286,300,2
H201,10,Hospital,287,290,4
H456,10,Hospital,288,307,3
H405,10,Hospital,289,278,1
H412,10,Hospital,290,251,4
H306,10,Hospital,291,0,0
H141,10,Hospital,292,315,3
H348,10,Hospital,293,284,1
H457,10,Hospital,294,309,3
H215,10,Hospital,295,241,1
H272,10,Hospital,296,293,4
H6,10,Hospital,297,272,3
H197,10,Hospital,298,201,1
H497,10,Hospital,299,320,2
H379,10,Hospital,300,295,2
H282,10,Hospital,301,321,3
H285,10,Hospital,302,301,5
H234,10,Hospital,303,280,1
H171,10,Hospital,304,346,4
H468,10,Hospital,305,316,1
H213,10,Hospital,306,297,3
H226,10,Hospital,307,0,0
H313,10,Hospital,308,291,2
H344,10,Hospital,309,311,4
H50,10,Hospital,310,343,3
H235,10,Hospital,311,326,3
H168,10,Hospital,312,314,2
H154,10,Hospital,313,310,1
H360,10,Hospital,314,303,1
H80,10,Hospital,315,329,2
H17,10,Hospital,316,330,1
H387,10,Hospital,317,322,2
H474,10,Hospital,318,323,1
H426,10,Hospital,319,305,1
H16,10,Hospital,320,347,1
H482,10,Hospital,321,317,1
H87,10,Hospital,322,361,1
H185,10,Hospital,323,328,1
H75,10,Hospital,324,336,2
H126,10,Hospital,325,333,4
H110,10,Hospital,326,334,2
H373,10,Hospital,327,366,2
H5,10,Hospital,328,370,3
H243,10,Hospital,329,283,1
H34,10,Hospital,330,338,1
H209,10,Hospital,331,342,2
H101,10,Hospital,332,312,5
H262,10,Hospital,333,285,2
H180,10,Hospital,334,365,2
H397,10,Hospital,335,319,4
H250,10,Hospital,336,360,1
H23,10,Hospital,337,308,3
H401,10,Hospital,338,350,1
H156,10,Hospital,339,348,1
H488,10,Hospital,340,356,1
H327,10,Hospital,341,239,1
H277,10,Hospital,342,340,1
H270,10,Hospital,343,341,3
H453,10,Hospital,344,337,1
H258,10,Hospital,345,318,1
H65,10,Hospital,346,325,3
H460,10,Hospital,347,327,4
H288,10,Hospital,348,302,3
H394,10,Hospital,349,282,1
H161,10,Hospital,350,354,1
H219,10,Hospital,351,287,1
H317,10,Hospital,352,359,2
H84,10,Hospital,353,376,5
H239,10,Hospital,354,351,1
H406,10,Hospital,355,387,3
H347,10,Hospital,356,357,2
H177,10,Hospital,357,349,2
H253,10,Hospital,358,375,1
H459,10,Hospital,359,367,1
H267,10,Hospital,360,0,0
H233,10,Hospital,361,339,2
H37,10,Hospital,362,363,3
H4,10,Hospital,363,384,1
H86,10,Hospital,364,373,2
H461,10,Hospital,365,335,3
H278,10,Hospital,366,378,1
H442,10,Hospital,367,0,0
H294,10,Hospital,368,358,3
H480,10,Hospital,369,400,3
H195,10,Hospital,370,324,3
H333,10,Hospital,371,372,3
H151,10,Hospital,372,383,4
H216,10,Hospital,373,388,3
H53,10,Hospital,374,380,2
H79,10,Hospital,375,390,3
H283,10,Hospital,376,352,1
H117,10,Hospital,377,364,2
H56,10,Hospital,378,371,3
H173,10,Hospital,379,394,1
H312,10,Hospital,380,369,1
H112,10,Hospital,381,391,1
H147,10,Hospital,382,393,3
H43,10,Hospital,383,404,3
H268,10,Hospital,384,0,0
H443,10,Hospital,385,353,1
H21,10,Hospital,386,398,1
H428,10,Hospital,387,402,1
H252,10,Hospital,388,422,2
H64,10,Hospital,389,424,3
H142,10,Hospital,390,420,2
H103,10,Hospital,391,344,1
H200,10,Hospital,392,409,1
H198,10,Hospital,393,362,2
H148,10,Hospital,394,345,1
H145,10,Hospital,395,0,0
H302,10,Hospital,396,395,1
H299,10,Hospital,397,396,2
H297,10,Hospital,398,414,2
H196,10,Hospital,399,386,1
H415,10,Hospital,400,389,1
H38,10,Hospital,401,397,1
H382,10,Hospital,402,374,1
H391,10,Hospital,403,410,1
H383,10,Hospital,404,416,3
H434,10,Hospital,405,0,0
H332,10,Hospital,406,439,1
H189,10,Hospital,407,385,1
H41,10,Hospital,408,407,2
H411,10,Hospital,409,401,1
H368,10,Hospital,410,379,2
H202,10,Hospital,411,418,2
H138,10,Hospital,412,415,1
H174,10,Hospital,413,0,0
H82,10,Hospital,414,423,4
H203,10,Hospital,415,405,2
H440,10,Hospital,416,368,3
H164,10,Hospital,417,429,2
H261,10,Hospital,418,377,1
H212,10,Hospital,419,426,2
H223,10,Hospital,420,412,2
H471,10,Hospital,421,406,1
H435,10,Hospital,422,425,1
H377,10,Hospital,423,381,1
H359,10,Hospital,424,413,3
H386,10,Hospital,425,461,2
H495,10,Hospital,426,434,3
H284,10,Hospital,427,403,2
H487,10,Hospital,428,392,1
H389,10,Hospital,429,441,2
H255,10,Hospital,430,0,0
H357,10,Hospital,431,451,5
H149,10,Hospital,432,444,1
H240,10,Hospital,433,463,3
H47,10,Hospital,434,449,1
H123,10,Hospital,435,432,1
H194,10,Hospital,436,436,1
H269,10,Hospital,437,435,1
H136,10,Hospital,438,421,1
H167,10,Hospital,439,419,1
H83,10,Hospital,440,447,2
H500,10,Hospital,441,430,1
H452,10,Hospital,442,0,0
H104,10,Hospital,443,408,1
H259,10,Hospital,444,428,1
H438,10,Hospital,445,445,2
H146,10,Hospital,446,448,3
H13,10,Hospital,447,0,0
H77,10,Hospital,448,450,3
H254,10,Hospital,449,456,4
H340,10,Hospital,450,454,2
H427,10,Hospital,451,462,3
H251,10,Hospital,452,440,2
H439,10,Hospital,453,443,2
H242,10,Hospital,454,446,1
H139,10,Hospital,455,469,3
H12,10,Hospital,456,442,1
H90,10,Hospital,457,431,1
H66,10,Hospital,458,0,0
H449,10,Hospital,459,474,2
H165,10,Hospital,460,483,3
H155,10,Hospital,461,466,2
H119,10,Hospital,462,460,2
H491,10,Hospital,463,479,4
H385,10,Hospital,464,467,2
H257,10,Hospital,465,475,3
H388,10,Hospital,466,427,1
H19,10,Hospital,467,481,2
H94,10,Hospital,468,477,4
H52,10,Hospital,469,472,2
H393,10,Hospital,470,473,2
H100,10,Hospital,471,470,4
H124,10,Hospital,472,453,2
H120,10,Hospital,473,457,5
H260,10,Hospital,474,468,5
H470,10,Hospital,475,480,4
H135,10,Hospital,476,484,1
H431,10,Hospital,477,455,3
H432,10,Hospital,478,478,2
H18,10,Hospital,479,438,1
H57,10,Hospital,480,458,3
H107,10,Hospital,481,464,3
H232,10,Hospital,482,471,1
H134,10,Hospital,483,465,3
H329,10,Hospital,484,489,1
H335,10,Hospital,485,482,2
H458,10,Hospital,486,494,1
H116,10,Hospital,487,476,1
H296,10,Hospital,488,488,1
H20,10,Hospital,489,486,1
H441,10,Hospital,490,487,5
H300,10,Hospital,491,492,2
H334,10,Hospital,492,490,1
H381,10,Hospital,493,495,2
H465,10,Hospital,494,491,1
H309,10,Hospital,495,493,2
H228,10,Hospital,496,496,2
H378,10,Hospital,497,497,4
H91,10,Hospital,498,499,3
H132,10,Hospital,499,498,1
H489,10,Hospital,500,500,4
W148,11,Doctor,1,1,1
W265,11,Doctor,2,1,1
W352,11,Doctor,3,3,3
W222,11,Doctor,4,2,2
W341,11,Doctor,5,2,2
W490,11,Doctor,6,2,2
W221,11,Doctor,7,3,2
W37,11,Doctor,8,2,1
W395,11,Doctor,9,2,2
W58,11,Doctor,10,3,1
W264,11,Doctor,11,3,2
W207,11,Doctor,12,7,3
W219,11,Doctor,13,7,1
W343,11,Doctor,14,4,1
W240,11,Doctor,15,10,5
W187,11,Doctor,16,12,5
W123,11,Doctor,17,4,1
W249,11,Doctor,18,10,3
W438,11,Doctor,19,4,1
W173,11,Doctor,20,2,1
W241,11,Doctor,21,3,1
W387,11,Doctor,22,11,4
W104,11,Doctor,23,9,2
W266,11,Doctor,24,6,2
W217,11,Doctor,25,3,1
W41,11,Doctor,26,11,3
W239,11,Doctor,27,6,1
W199,11,Doctor,28,9,2
W19,11,Doctor,29,17,2
W372,11,Doctor,30,18,4
W133,11,Doctor,31,0,0
W205,11,Doctor,32,7,1
W213,11,Doctor,33,7,1
W397,11,Doctor,34,14,2
W161,11,Doctor,35,13,3
W367,11,Doctor,36,21,4
