id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W485,4,Doctor,181,1,1
W236,4,Doctor,182,1,1
W286,4,Doctor,183,1,1
W433,4,Doctor,184,4,3
W125,4,Doctor,185,1,1
W23,4,Doctor,186,6,2
W302,4,Doctor,187,3,2
W240,4,Doctor,188,2,2
W468,4,Doctor,189,3,1
W291,4,Doctor,190,1,1
W17,4,Doctor,191,4,4
W90,4,Doctor,192,2,2
W313,4,Doctor,193,2,1
W138,4,Doctor,194,2,2
W427,4,Doctor,195,2,1
W33,4,Doctor,196,5,4
W182,4,Doctor,197,1,1
W273,4,Doctor,198,1,1
W328,4,Doctor,199,2,2
W178,4,Doctor,200,2,1
W120,4,Doctor,201,5,2
W258,4,Doctor,202,2,2
W196,4,Doctor,203,1,1
W103,4,Doctor,204,1,1
W39,4,Doctor,205,2,1
W226,4,Doctor,206,5,3
W352,4,Doctor,207,0,0
W369,4,Doctor,208,5,2
W45,4,Doctor,209,10,5
W169,4,Doctor,210,4,3
W290,4,Doctor,211,2,1
W199,4,Doctor,212,5,1
W344,4,Doctor,213,5,3
W362,4,Doctor,214,2,1
W237,4,Doctor,215,3,3
W109,4,Doctor,216,2,1
W149,4,Doctor,217,10,5
W195,4,Doctor,218,2,1
W89,4,Doctor,219,3,2
W63,4,Doctor,220,6,3
W220,4,Doctor,221,2,1
W210,4,Doctor,222,5,1
W408,4,Doctor,223,9,4
W410,4,Doctor,224,1,1
W475,4,Doctor,225,3,2
W471,4,Doctor,226,1,1
W402,4,Doctor,227,2,1
W177,4,Doctor,228,2,2
W364,4,Doctor,229,7,2
W374,4,Doctor,230,1,1
W496,4,Doctor,231,1,1
W213,4,Doctor,232,2,1
W147,4,Doctor,233,0,0
W100,4,Doctor,234,5,1
W145,4,Doctor,235,1,1
W285,4,Doctor,236,3,2
W409,4,Doctor,237,1,1
W420,4,Doctor,238,5,3
W321,4,Doctor,239,3,1
W349,4,Doctor,240,4,2
W334,4,Doctor,241,3,1
W437,4,Doctor,242,3,2
W49,4,Doctor,243,10,3
W251,4,Doctor,244,1,1
W32,4,Doctor,245,8,5
W30,4,Doctor,246,1,1
W257,4,Doctor,247,7,3
W157,4,Doctor,248,1,1
W455,4,Doctor,249,3,1
W476,4,Doctor,250,5,1
W97,4,Doctor,251,3,2
W72,4,Doctor,252,5,2
W293,4,Doctor,253,1,1
W136,4,Doctor,254,9,4
W348,4,Doctor,255,1,1
W201,4,Doctor,256,2,1
W85,4,Doctor,257,5,1
W250,4,Doctor,258,3,1
W54,4,Doctor,259,0,0
W478,4,Doctor,260,7,3
W92,4,Doctor,261,2,2
W20,4,Doctor,262,1,1
W336,4,Doctor,263,3,1
W105,4,Doctor,264,8,2
W277,4,Doctor,265,5,2
W96,4,Doctor,266,6,3
W129,4,Doctor,267,3,1
W67,4,Doctor,268,6,1
W405,4,Doctor,269,0,0
W380,4,Doctor,270,2,2
W94,4,Doctor,271,6,2
W416,4,Doctor,272,5,3
W47,4,Doctor,273,2,1
W160,4,Doctor,274,11,2
W228,4,Doctor,275,7,2
W202,4,Doctor,276,4,2
W171,4,Doctor,277,3,2
W82,4,Doctor,278,13,2
W423,4,Doctor,279,3,2
W259,4,Doctor,280,1,1
W299,4,Doctor,281,8,1
W417,4,Doctor,282,1,1
W166,4,Doctor,283,5,3
W204,4,Doctor,284,5,2
W142,4,Doctor,285,3,2
W350,4,Doctor,286,6,3
W439,4,Doctor,287,8,3
W159,4,Doctor,288,4,2
W245,4,Doctor,289,3,2
W279,4,Doctor,290,6,3
W497,4,Doctor,291,0,0
W442,4,Doctor,292,1,1
W112,4,Doctor,293,5,1
W294,4,Doctor,294,3,2
W266,4,Doctor,295,1,1
W289,4,Doctor,296,4,2
W37,4,Doctor,297,8,1
W449,4,Doctor,298,6,3
W2,4,Doctor,299,2,2
W270,4,Doctor,300,11,4
W421,4,Doctor,301,2,1
W301,4,Doctor,302,10,3
W443,4,Doctor,303,0,0
W304,4,Doctor,304,3,1
W36,4,Doctor,305,9,2
W235,4,Doctor,306,1,1
W86,4,Doctor,307,0,0
W487,4,Doctor,308,7,3
W428,4,Doctor,309,4,1
W168,4,Doctor,310,4,2
W43,4,Doctor,311,4,3
W383,4,Doctor,312,6,3
W116,4,Doctor,313,5,2
W338,4,Doctor,314,5,1
W446,4,Doctor,315,0,0
W260,4,Doctor,316,3,2
W452,4,Doctor,317,13,3
W489,4,Doctor,318,5,4
W275,4,Doctor,319,4,1
W74,4,Doctor,320,4,1
W126,4,Doctor,321,15,4
W318,4,Doctor,322,7,2
W253,4,Doctor,323,0,0
W233,4,Doctor,324,6,1
W22,4,Doctor,325,9,1
W356,4,Doctor,326,5,3
W139,4,Doctor,327,4,2
W18,4,Doctor,328,4,2
W140,4,Doctor,329,2,1
W300,4,Doctor,330,12,5
W11,4,Doctor,331,20,5
W314,4,Doctor,332,1,1
W191,4,Doctor,333,2,2
W192,4,Doctor,334,7,3
W215,4,Doctor,335,2,1
W6,4,Doctor,336,13,3
W445,4,Doctor,337,20,1
W283,4,Doctor,338,1,1
W345,4,Doctor,339,4,1
W247,4,Doctor,340,1,1
W305,4,Doctor,341,6,2
W127,4,Doctor,342,0,0
W165,4,Doctor,343,0,0
W256,4,Doctor,344,8,1
W118,4,Doctor,345,5,1
W495,4,Doctor,346,2,2
W354,4,Doctor,347,6,1
W153,4,Doctor,348,5,2
W231,4,Doctor,349,27,2
W211,4,Doctor,350,11,3
W71,4,Doctor,351,9,2
W78,4,Doctor,352,4,2
W16,4,Doctor,353,10,3
W205,4,Doctor,354,15,4
W381,4,Doctor,355,4,2
W188,4,Doctor,356,19,2
W292,4,Doctor,357,9,4
W50,4,Doctor,358,4,1
W5,4,Doctor,359,1,1
W426,4,Doctor,360,15,3
W395,4,Doctor,361,11,1
W360,4,Doctor,362,8,2
W308,4,Doctor,363,7,3
W42,4,Doctor,364,2,1
W243,4,Doctor,365,2,1
W246,4,Doctor,366,2,1
W53,4,Doctor,367,5,1
W27,4,Doctor,368,21,2
W224,4,Doctor,369,0,0
W12,4,Doctor,370,12,2
W366,4,Doctor,371,21,5
W48,4,Doctor,372,0,0
W29,4,Doctor,373,3,1
W238,4,Doctor,374,5,1
W44,4,Doctor,375,6,2
W41,4,Doctor,376,13,4
W412,4,Doctor,377,0,0
W55,4,Doctor,378,3,1
W51,4,Doctor,379,17,3
W432,4,Doctor,380,23,4
W207,4,Doctor,381,0,0
W378,4,Doctor,382,13,4
W440,4,Doctor,383,27,2
W414,4,Doctor,384,16,2
W401,4,Doctor,385,18,3
W219,4,Doctor,386,8,2
W469,4,Doctor,387,25,2
W217,4,Doctor,388,0,0
W113,4,Doctor,389,15,1
W464,4,Doctor,390,18,2
W303,4,Doctor,391,5,1
W397,4,Doctor,392,21,4
W9,4,Doctor,393,33,1
W473,4,Doctor,394,9,1
W460,4,Doctor,395,19,4
W346,4,Doctor,396,29,5
W175,4,Doctor,397,18,2
W19,4,Doctor,398,8,1
W343,4,Doctor,399,9,1
W218,4,Doctor,400,29,2
W377,4,Doctor,401,1,1
W451,4,Doctor,402,11,4
W163,4,Doctor,403,21,3
W69,4,Doctor,404,2,1
W155,4,Doctor,405,24,4
W93,4,Doctor,406,39,3
W40,4,Doctor,407,47,1
W24,4,Doctor,408,6,1
W263,4,Doctor,409,0,0
W26,4,Doctor,410,4,2
W382,4,Doctor,411,2,1
W225,4,Doctor,412,0,0
W310,4,Doctor,413,2,1
W322,4,Doctor,414,5,1
W287,4,Doctor,415,23,4
W398,4,Doctor,416,11,1
W241,4,Doctor,417,29,3
W227,4,Doctor,418,23,5
W376,4,Doctor,419,13,3
W461,4,Doctor,420,7,2
W25,4,Doctor,421,0,0
W462,4,Doctor,422,5,1
W488,4,Doctor,423,12,1
W389,4,Doctor,424,0,0
W248,4,Doctor,425,4,1
W189,4,Doctor,426,33,4
W197,4,Doctor,427,12,3
W298,4,Doctor,428,4,2
W61,4,Doctor,429,17,2
W355,4,Doctor,430,27,2
W154,4,Doctor,431,4,1
W368,4,Doctor,432,2,1
W411,4,Doctor,433,0,0
W359,4,Doctor,434,3,1
W174,4,Doctor,435,9,2
W229,4,Doctor,436,7,1
W167,4,Doctor,437,4,1
W332,4,Doctor,438,64,4
W242,4,Doctor,439,0,0
W307,4,Doctor,440,3,1
W358,4,Doctor,441,4,1
W482,4,Doctor,442,11,1
W265,4,Doctor,443,3,1
W379,4,Doctor,444,0,0
W458,4,Doctor,445,8,1
W158,4,Doctor,446,0,0
W101,4,Doctor,447,16,2
W130,4,Doctor,448,6,1
W239,4,Doctor,449,35,2
W81,4,Doctor,450,0,0
W262,4,Doctor,451,43,1
W114,4,Doctor,452,15,2
W31,4,Doctor,453,9,1
W297,4,Doctor,454,11,1
W170,4,Doctor,455,7,1
W459,4,Doctor,456,25,2
W268,4,Doctor,457,72,2
W419,4,Doctor,458,36,2
W486,4,Doctor,459,22,1
W57,4,Doctor,460,0,0
W388,4,Doctor,461,2,1
W216,4,Doctor,462,2,1
W143,4,Doctor,463,6,1
W347,4,Doctor,464,65,2
W59,4,Doctor,465,40,2
W330,4,Doctor,466,8,1
W84,4,Doctor,467,60,5
W254,4,Doctor,468,0,0
W132,4,Doctor,469,35,3
W123,4,Doctor,470,22,2
W14,4,Doctor,471,18,2
W83,4,Doctor,472,110,5
W117,4,Doctor,473,113,4
W200,4,Doctor,474,0,0
W320,4,Doctor,475,58,1
W77,4,Doctor,476,50,3
W295,4,Doctor,477,66,4
W288,4,Doctor,478,0,0
W68,4,Doctor,479,0,0
W62,4,Doctor,480,79,2
W394,4,Doctor,481,0,0
W244,4,Doctor,482,78,3
W351,4,Doctor,483,81,4
W309,4,Doctor,484,78,3
W79,4,Doctor,485,70,1
W35,4,Doctor,486,102,1
W425,4,Doctor,487,0,0
W107,4,Doctor,488,74,1
W456,4,Doctor,489,191,3
W134,4,Doctor,490,80,3
W373,4,Doctor,491,150,3
W281,4,Doctor,492,174,1
W467,4,Doctor,493,0,0
W353,4,Doctor,494,0,0
W365,4,Doctor,495,75,1
W375,4,Doctor,496,0,0
W392,4,Doctor,497,406,5
W214,4,Doctor,498,141,1
W252,4,Doctor,499,212,1
W391,4,Doctor,500,158,1
H106,4,Hospital,1,15,1
H235,4,Hospital,2,73,2
H493,4,Hospital,3,11,1
H428,4,Hospital,4,53,1
H148,4,Hospital,5,74,1
H385,4,Hospital,6,173,4
H414,4,Hospital,7,0,0
H320,4,Hospital,8,125,2
H171,4,Hospital,9,0,0
H120,4,Hospital,10,83,3
H440,4,Hospital,11,66,2
H336,4,Hospital,12,147,3
H141,4,Hospital,13,224,5
H384,4,Hospital,14,84,1
H495,4,Hospital,15,40,4
H492,4,Hospital,16,76,2
H215,4,Hospital,17,13,1
H270,4,Hospital,18,65,2
H302,4,Hospital,19,34,2
H469,4,Hospital,20,139,4
H138,4,Hospital,21,89,4
H318,4,Hospital,22,41,2
H250,4,Hospital,23,22,1
H237,4,Hospital,24,0,0
H267,4,Hospital,25,26,4
H116,4,Hospital,26,12,2
H46,4,Hospital,27,0,0
H185,4,Hospital,28,39,5
H174,4,Hospital,29,113,1
H442,4,Hospital,30,67,2
H192,4,Hospital,31,63,2
H278,4,Hospital,32,162,3
H31,4,Hospital,33,176,1
H233,4,Hospital,34,29,1
H43,4,Hospital,35,43,3
H58,4,Hospital,36,117,3
H168,4,Hospital,37,81,5
H242,4,Hospital,38,178,2
H88,4,Hospital,39,45,1
H214,4,Hospital,40,0,0
H89,4,Hospital,41,108,1
H236,4,Hospital,42,93,1
H60,4,Hospital,43,3,1
H265,4,Hospital,44,158,2
H491,4,Hospital,45,191,3
H394,4,Hospital,46,130,1
H482,4,Hospital,47,150,2
H115,4,Hospital,48,79,2
H167,4,Hospital,49,59,1
H72,4,Hospital,50,48,2
H98,4,Hospital,51,2,1
H204,4,Hospital,52,128,1
H147,4,Hospital,53,196,1
H411,4,Hospital,54,56,1
H397,4,Hospital,55,132,2
H392,4,Hospital,56,218,2
H476,4,Hospital,57,133,3
H225,4,Hospital,58,157,3
H124,4,Hospital,59,78,2
H325,4,Hospital,60,256,4
H456,4,Hospital,61,200,5
H37,4,Hospital,62,115,2
H53,4,Hospital,63,144,3
H366,4,Hospital,64,124,1
H427,4,Hospital,65,42,1
H448,4,Hospital,66,246,5
H388,4,Hospital,67,75,2
H438,4,Hospital,68,118,4
H383,4,Hospital,69,0,0
H71,4,Hospital,70,151,3
H488,4,Hospital,71,21,1
H363,4,Hospital,72,18,1
H395,4,Hospital,73,100,5
H390,4,Hospital,74,107,3
H248,4,Hospital,75,17,1
H485,4,Hospital,76,175,3
H92,4,Hospital,77,270,5
H497,4,Hospital,78,228,3
H102,4,Hospital,79,35,1
H136,4,Hospital,80,112,1
H245,4,Hospital,81,123,1
H110,4,Hospital,82,214,1
H251,4,Hospital,83,242,4
H391,4,Hospital,84,215,1
H36,4,Hospital,85,127,3
H243,4,Hospital,86,92,1
H220,4,Hospital,87,170,2
H301,4,Hospital,88,231,1
H451,4,Hospital,89,103,1
H169,4,Hospital,90,69,1
H399,4,Hospital,91,0,0
H180,4,Hospital,92,70,1
H402,4,Hospital,93,194,1
H244,4,Hospital,94,197,1
H434,4,Hospital,95,44,2
H431,4,Hospital,96,234,2
H184,4,Hospital,97,7,2
H55,4,Hospital,98,16,1
H404,4,Hospital,99,109,1
H375,4,Hospital,100,236,1
H142,4,Hospital,101,71,4
H396,4,Hospital,102,52,3
H255,4,Hospital,103,134,1
H478,4,Hospital,104,189,1
H121,4,Hospital,105,33,2
H290,4,Hospital,106,345,1
H330,4,Hospital,107,80,1
H146,4,Hospital,108,216,2
H28,4,Hospital,109,226,2
H13,4,Hospital,110,0,0
H101,4,Hospital,111,244,3
H350,4,Hospital,112,0,0
H282,4,Hospital,113,204,2
H224,4,Hospital,114,0,0
H321,4,Hospital,115,0,0
H387,4,Hospital,116,87,1
H376,4,Hospital,117,101,2
H161,4,Hospital,118,90,4
H78,4,Hospital,119,60,1
H199,4,Hospital,120,0,0
H239,4,Hospital,121,0,0
H310,4,Hospital,122,202,1
H326,4,Hospital,123,0,0
H65,4,Hospital,124,4,1
H17,4,Hospital,125,0,0
H299,4,Hospital,126,247,2
H206,4,Hospital,127,0,0
H75,4,Hospital,128,36,1
H293,4,Hospital,129,61,2
H111,4,Hospital,130,10,2
H319,4,Hospital,131,50,1
H462,4,Hospital,132,235,3
H80,4,Hospital,133,0,0
H6,4,Hospital,134,168,2
H61,4,Hospital,135,1,1
H266,4,Hospital,136,241,2
H393,4,Hospital,137,229,4
H359,4,Hospital,138,8,1
H289,4,Hospital,139,271,1
H498,4,Hospital,140,182,2
H295,4,Hospital,141,9,2
H339,4,Hospital,142,68,1
H96,4,Hospital,143,0,0
H145,4,Hospital,144,104,1
H274,4,Hospital,145,160,1
H85,4,Hospital,146,272,2
H280,4,Hospital,147,14,1
H231,4,Hospital,148,0,0
H407,4,Hospital,149,337,3
H283,4,Hospital,150,57,2
H44,4,Hospital,151,255,1
H382,4,Hospital,152,186,4
H77,4,Hospital,153,0,0
H49,4,Hospital,154,368,3
H413,4,Hospital,155,148,2
H151,4,Hospital,156,212,1
H131,4,Hospital,157,153,2
H252,4,Hospital,158,24,1
H279,4,Hospital,159,312,5
H398,4,Hospital,160,338,4
H430,4,Hospital,161,32,2
H486,4,Hospital,162,373,3
H269,4,Hospital,163,268,4
H187,4,Hospital,164,31,1
H82,4,Hospital,165,114,1
H472,4,Hospital,166,393,1
H119,4,Hospital,167,161,2
H213,4,Hospital,168,129,3
H257,4,Hospital,169,209,1
H494,4,Hospital,170,328,4
H489,4,Hospital,171,20,1
H149,4,Hospital,172,261,5
H480,4,Hospital,173,0,0
H195,4,Hospital,174,195,1
H32,4,Hospital,175,0,0
H401,4,Hospital,176,187,4
H313,4,Hospital,177,146,5
H351,4,Hospital,178,395,5
H152,4,Hospital,179,253,1
H26,4,Hospital,180,94,3
H323,4,Hospital,181,365,4
H450,4,Hospital,182,318,1
H457,4,Hospital,183,0,0
H281,4,Hospital,184,0,0
H415,4,Hospital,185,131,1
H30,4,Hospital,186,289,3
H334,4,Hospital,187,163,1
H347,4,Hospital,188,55,1
H18,4,Hospital,189,190,2
H441,4,Hospital,190,213,1
H4,4,Hospital,191,49,1
H379,4,Hospital,192,262,1
H113,4,Hospital,193,347,1
H219,4,Hospital,194,298,2
H137,4,Hospital,195,273,5
H27,4,Hospital,196,293,3
H285,4,Hospital,197,95,2
H47,4,Hospital,198,164,1
H484,4,Hospital,199,380,2
H238,4,Hospital,200,105,2
H452,4,Hospital,201,245,4
H218,4,Hospital,202,72,1
H372,4,Hospital,203,166,1
H118,4,Hospital,204,267,2
H459,4,Hospital,205,366,3
H123,4,Hospital,206,358,1
H259,4,Hospital,207,106,2
H172,4,Hospital,208,141,2
H349,4,Hospital,209,6,2
H412,4,Hospital,210,198,3
H68,4,Hospital,211,62,4
H419,4,Hospital,212,208,2
H463,4,Hospital,213,294,5
H297,4,Hospital,214,222,1
H7,4,Hospital,215,348,2
H461,4,Hospital,216,82,1
H449,4,Hospital,217,165,1
H304,4,Hospital,218,422,5
H311,4,Hospital,219,221,1
H34,4,Hospital,220,321,2
H464,4,Hospital,221,301,5
H490,4,Hospital,222,38,1
H9,4,Hospital,223,201,1
H454,4,Hospital,224,193,1
H409,4,Hospital,225,390,4
H64,4,Hospital,226,260,1
H127,4,Hospital,227,91,3
H216,4,Hospital,228,332,1
H8,4,Hospital,229,334,3
H353,4,Hospital,230,375,2
H15,4,Hospital,231,27,2
H261,4,Hospital,232,284,4
H114,4,Hospital,233,295,3
H193,4,Hospital,234,169,2
H268,4,Hospital,235,319,1
H84,4,Hospital,236,143,2
H264,4,Hospital,237,274,3
H352,4,Hospital,238,0,0
H177,4,Hospital,239,219,2
H416,4,Hospital,240,374,1
H368,4,Hospital,241,352,1
H99,4,Hospital,242,183,1
H134,4,Hospital,243,181,1
H275,4,Hospital,244,86,1
H210,4,Hospital,245,251,4
H439,4,Hospital,246,363,2
H19,4,Hospital,247,286,1
H103,4,Hospital,248,171,4
H377,4,Hospital,249,276,2
H287,4,Hospital,250,287,3
H21,4,Hospital,251,278,3
H286,4,Hospital,252,310,3
H240,4,Hospital,253,19,1
H1,4,Hospital,254,0,0
H315,4,Hospital,255,177,1
H355,4,Hospital,256,258,2
H93,4,Hospital,257,326,4
H200,4,Hospital,258,265,3
H477,4,Hospital,259,0,0
H188,4,Hospital,260,230,1
H24,4,Hospital,261,155,1
H309,4,Hospital,262,340,2
H481,4,Hospital,263,252,1
H50,4,Hospital,264,121,1
H189,4,Hospital,265,266,1
H314,4,Hospital,266,275,2
H178,4,Hospital,267,142,2
H361,4,Hospital,268,400,2
H170,4,Hospital,269,285,3
H63,4,Hospital,270,5,1
H160,4,Hospital,271,430,1
H135,4,Hospital,272,313,4
H221,4,Hospital,273,145,4
H144,4,Hospital,274,425,1
H226,4,Hospital,275,257,1
H425,4,Hospital,276,88,1
H182,4,Hospital,277,282,3
H370,4,Hospital,278,304,4
H87,4,Hospital,279,316,4
H303,4,Hospital,280,306,5
H272,4,Hospital,281,398,3
H202,4,Hospital,282,324,3
H444,4,Hospital,283,330,4
H217,4,Hospital,284,240,3
H294,4,Hospital,285,292,2
H356,4,Hospital,286,180,2
H150,4,Hospital,287,205,2
H109,4,Hospital,288,384,4
H10,4,Hospital,289,64,1
H400,4,Hospital,290,188,1
H122,4,Hospital,291,415,1
H406,4,Hospital,292,277,3
H246,4,Hospital,293,54,1
H112,4,Hospital,294,364,5
H208,4,Hospital,295,154,2
H175,4,Hospital,296,203,2
H40,4,Hospital,297,389,1
H263,4,Hospital,298,25,1
H369,4,Hospital,299,0,0
H165,4,Hospital,300,396,1
H94,4,Hospital,301,392,2
H308,4,Hospital,302,413,2
H256,4,Hospital,303,408,1
H153,4,Hospital,304,333,3
H52,4,Hospital,305,359,1
H354,4,Hospital,306,167,1
H209,4,Hospital,307,349,2
H205,4,Hospital,308,249,3
H373,4,Hospital,309,437,2
H254,4,Hospital,310,23,1
H42,4,Hospital,311,99,2
H421,4,Hospital,312,442,1
H410,4,Hospital,313,227,4
H57,4,Hospital,314,0,0
H332,4,Hospital,315,309,2
H100,4,Hospital,316,434,3
H453,4,Hospital,317,325,2
H479,4,Hospital,318,353,1
H470,4,Hospital,319,383,3
H157,4,Hospital,320,238,1
H105,4,Hospital,321,0,0
H341,4,Hospital,322,98,3
H154,4,Hospital,323,51,2
H386,4,Hospital,324,404,2
H305,4,Hospital,325,288,2
H380,4,Hospital,326,225,4
H181,4,Hospital,327,339,1
H271,4,Hospital,328,357,2
H277,4,Hospital,329,367,3
H296,4,Hospital,330,0,0
H262,4,Hospital,331,360,4
H222,4,Hospital,332,361,4
H179,4,Hospital,333,96,2
H466,4,Hospital,334,47,1
H499,4,Hospital,335,248,2
H435,4,Hospital,336,308,5
H79,4,Hospital,337,382,5
H258,4,Hospital,338,296,1
H447,4,Hospital,339,199,1
H420,4,Hospital,340,0,0
H344,4,Hospital,341,152,1
H25,4,Hospital,342,85,1
H143,4,Hospital,343,0,0
H364,4,Hospital,344,376,2
H455,4,Hospital,345,58,1
H212,4,Hospital,346,137,1
H371,4,Hospital,347,317,2
H284,4,Hospital,348,385,3
H437,4,Hospital,349,428,2
H29,4,Hospital,350,97,1
H306,4,Hospital,351,192,1
H343,4,Hospital,352,379,5
H162,4,Hospital,353,356,1
H125,4,Hospital,354,122,1
H132,4,Hospital,355,279,1
H365,4,Hospital,356,331,1
H249,4,Hospital,357,427,2
H241,4,Hospital,358,414,1
H48,4,Hospital,359,320,2
H273,4,Hospital,360,206,3
H183,4,Hospital,361,119,1
H196,4,Hospital,362,179,4
H198,4,Hospital,363,250,1
H74,4,Hospital,364,210,3
H91,4,Hospital,365,237,3
H11,4,Hospital,366,102,1
H194,4,Hospital,367,311,5
H467,4,Hospital,368,280,1
H59,4,Hospital,369,419,2
H300,4,Hospital,370,185,1
H14,4,Hospital,371,405,4
H56,4,Hospital,372,135,3
H159,4,Hospital,373,290,1
H362,4,Hospital,374,387,1
H312,4,Hospital,375,264,3
H45,4,Hospital,376,391,1
H104,4,Hospital,377,483,3
H446,4,Hospital,378,451,2
H333,4,Hospital,379,254,1
H445,4,Hospital,380,370,1
H381,4,Hospital,381,0,0
H423,4,Hospital,382,0,0
H38,4,Hospital,383,46,2
H288,4,Hospital,384,464,5
H247,4,Hospital,385,355,1
H324,4,Hospital,386,156,1
H424,4,Hospital,387,411,1
H108,4,Hospital,388,417,4
H133,4,Hospital,389,211,2
H357,4,Hospital,390,184,2
H203,4,Hospital,391,305,1
H443,4,Hospital,392,136,3
H335,4,Hospital,393,469,1
H496,4,Hospital,394,449,1
H260,4,Hospital,395,217,1
H360,4,Hospital,396,0,0
H322,4,Hospital,397,149,1
H130,4,Hospital,398,322,1
H230,4,Hospital,399,457,4
H329,4,Hospital,400,394,3
H22,4,Hospital,401,140,3
H342,4,Hospital,402,455,3
H229,4,Hospital,403,351,1
H328,4,Hospital,404,120,1
H389,4,Hospital,405,300,1
H378,4,Hospital,406,440,4
H487,4,Hospital,407,445,2
H107,4,Hospital,408,126,1
H433,4,Hospital,409,401,1
H234,4,Hospital,410,463,2
H340,4,Hospital,411,402,1
H158,4,Hospital,412,378,3
H39,4,Hospital,413,459,1
H367,4,Hospital,414,335,1
H140,4,Hospital,415,297,5
H405,4,Hospital,416,239,4
H345,4,Hospital,417,0,0
H338,4,Hospital,418,329,1
H90,4,Hospital,419,491,2
H227,4,Hospital,420,362,3
H66,4,Hospital,421,263,1
H327,4,Hospital,422,406,2
H67,4,Hospital,423,386,4
H291,4,Hospital,424,37,1
H69,4,Hospital,425,281,1
H223,4,Hospital,426,420,4
H129,4,Hospital,427,492,1
H2,4,Hospital,428,454,1
H346,4,Hospital,429,447,3
H228,4,Hospital,430,471,1
H483,4,Hospital,431,436,3
H317,4,Hospital,432,327,1
H41,4,Hospital,433,426,1
H35,4,Hospital,434,441,2
H83,4,Hospital,435,111,2
H458,4,Hospital,436,477,1
H358,4,Hospital,437,461,3
H316,4,Hospital,438,432,2
H126,4,Hospital,439,480,4
H471,4,Hospital,440,399,2
H156,4,Hospital,441,403,3
H163,4,Hospital,442,350,1
H292,4,Hospital,443,488,2
H429,4,Hospital,444,485,1
H86,4,Hospital,445,220,1
H468,4,Hospital,446,476,1
H164,4,Hospital,447,453,1
H190,4,Hospital,448,223,1
H23,4,Hospital,449,0,0
H207,4,Hospital,450,243,1
H331,4,Hospital,451,371,2
H276,4,Hospital,452,465,2
H460,4,Hospital,453,458,1
H337,4,Hospital,454,470,5
H51,4,Hospital,455,489,3
H16,4,Hospital,456,462,2
H173,4,Hospital,457,341,2
H3,4,Hospital,458,407,1
H374,4,Hospital,459,314,4
H95,4,Hospital,460,232,1
H232,4,Hospital,461,0,0
H155,4,Hospital,462,482,1
H166,4,Hospital,463,484,2
H465,4,Hospital,464,302,3
H81,4,Hospital,465,172,2
H436,4,Hospital,466,354,4
H33,4,Hospital,467,410,3
H475,4,Hospital,468,336,2
H408,4,Hospital,469,344,1
H348,4,Hospital,470,429,1
H97,4,Hospital,471,443,1
H5,4,Hospital,472,283,1
H298,4,Hospital,473,466,1
H201,4,Hospital,474,138,1
H418,4,Hospital,475,438,2
H191,4,Hospital,476,159,1
H62,4,Hospital,477,475,2
H253,4,Hospital,478,418,3
H417,4,Hospital,479,486,1
H139,4,Hospital,480,397,2
H403,4,Hospital,481,435,2
H211,4,Hospital,482,472,3
H186,4,Hospital,483,448,1
H197,4,Hospital,484,431,3
H12,4,Hospital,485,77,1
H432,4,Hospital,486,452,1
H54,4,Hospital,487,456,3
H176,4,Hospital,488,416,4
H473,4,Hospital,489,423,1
H422,4,Hospital,490,299,1
H117,4,Hospital,491,346,1
H128,4,Hospital,492,495,1
H474,4,Hospital,493,110,2
H426,4,Hospital,494,467,2
H20,4,Hospital,495,497,3
H500,4,Hospital,496,499,2
H76,4,Hospital,497,490,2
H73,4,Hospital,498,498,3
H70,4,Hospital,499,500,2
H307,4,Hospital,500,473,1
W326,5,Doctor,1,1,1
W322,5,Doctor,2,1,1
W79,5,Doctor,3,1,1
W389,5,Doctor,4,1,1
W488,5,Doctor,5,2,2
W301,5,Doctor,6,1,1
W87,5,Doctor,7,1,1
W134,5,Doctor,8,1,1
W73,5,Doctor,9,1,1
W321,5,Doctor,10,1,1
W369,5,Doctor,11,1,1
W208,5,Doctor,12,1,1
W238,5,Doctor,13,1,1
W228,5,Doctor,14,1,1
W32,5,Doctor,15,4,4
W402,5,Doctor,16,4,4
W341,5,Doctor,17,2,2
W437,5,Doctor,18,3,3
W427,5,Doctor,19,2,2
W267,5,Doctor,20,1,1
W454,5,Doctor,21,1,1
W293,5,Doctor,22,1,1
W89,5,Doctor,23,1,1
W407,5,Doctor,24,1,1
W374,5,Doctor,25,1,1
W489,5,Doctor,26,1,1
W302,5,Doctor,27,1,1
W405,5,Doctor,28,1,1
W436,5,Doctor,29,2,2
W419,5,Doctor,30,1,1
W444,5,Doctor,31,3,3
W320,5,Doctor,32,1,1
W26,5,Doctor,33,1,1
W101,5,Doctor,34,1,1
W308,5,Doctor,35,2,2
W274,5,Doctor,36,1,1
W363,5,Doctor,37,1,1
W458,5,Doctor,38,1,1
W400,5,Doctor,39,2,2
W123,5,Doctor,40,3,3
W186,5,Doctor,41,1,1
W312,5,Doctor,42,1,1
W76,5,Doctor,43,1,1
W342,5,Doctor,44,1,1
W230,5,Doctor,45,2,2
W131,5,Doctor,46,1,1
W149,5,Doctor,47,1,1
W202,5,Doctor,48,2,2
W132,5,Doctor,49,1,1
W219,5,Doctor,50,1,1
W159,5,Doctor,51,1,1
