id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)"
W32,11,Doctor,260,0,0
W55,11,Doctor,261,30,2
W48,11,Doctor,262,25,1
W217,11,Doctor,263,50,5
W354,11,Doctor,264,18,4
W279,11,Doctor,265,46,5
W360,11,Doctor,266,40,2
W262,11,Doctor,267,59,5
W156,11,Doctor,268,36,2
W3,11,Doctor,269,27,2
W332,11,Doctor,270,39,2
W157,11,Doctor,271,0,0
W491,11,Doctor,272,27,2
W86,11,Doctor,273,12,1
W129,11,Doctor,274,20,1
W383,11,Doctor,275,11,1
W446,11,Doctor,276,23,1
W373,11,Doctor,277,3,1
W493,11,Doctor,278,31,2
W51,11,Doctor,279,59,4
W309,11,Doctor,280,34,4
W213,11,Doctor,281,8,1
W184,11,Doctor,282,9,1
W214,11,Doctor,283,18,1
W453,11,Doctor,284,45,3
W470,11,Doctor,285,37,2
W6,11,Doctor,286,33,2
W61,11,Doctor,287,26,1
W239,11,Doctor,288,54,3
W298,11,Doctor,289,0,0
W429,11,Doctor,290,0,0
W237,11,Doctor,291,3,1
W57,11,Doctor,292,49,3
W477,11,Doctor,293,56,5
W252,11,Doctor,294,6,1
W60,11,Doctor,295,63,3
W410,11,Doctor,296,10,1
W1,11,Doctor,297,34,1
W426,11,Doctor,298,12,1
W140,11,Doctor,299,32,1
W280,11,Doctor,300,28,3
W21,11,Doctor,301,40,1
W248,11,Doctor,302,41,2
W133,11,Doctor,303,27,2
W456,11,Doctor,304,48,2
W46,11,Doctor,305,23,3
W236,11,Doctor,306,38,2
W291,11,Doctor,307,32,2
W139,11,Doctor,308,47,4
W119,11,Doctor,309,70,4
W367,11,Doctor,310,17,1
W269,11,Doctor,311,37,3
W148,11,Doctor,312,20,3
W93,11,Doctor,313,35,2
W158,11,Doctor,314,60,1
W67,11,Doctor,315,0,0
W192,11,Doctor,316,16,1
W473,11,Doctor,317,38,1
W261,11,Doctor,318,21,1
W359,11,Doctor,319,32,1
W313,11,Doctor,320,12,1
W478,11,Doctor,321,14,1
W188,11,Doctor,322,50,1
W412,11,Doctor,323,37,1
W415,11,Doctor,324,32,2
W372,11,Doctor,325,20,2
W76,11,Doctor,326,63,2
W276,11,Doctor,327,57,1
W12,11,Doctor,328,28,1
W78,11,Doctor,329,7,1
W385,11,Doctor,330,89,5
W387,11,Doctor,331,0,0
W275,11,Doctor,332,59,2
W443,11,Doctor,333,11,1
W432,11,Doctor,334,41,3
W255,11,Doctor,335,65,2
W99,11,Doctor,336,43,2
W454,11,Doctor,337,5,1
W225,11,Doctor,338,39,1
W475,11,Doctor,339,43,1
W357,11,Doctor,340,52,3
W370,11,Doctor,341,21,1
W392,11,Doctor,342,44,1
W277,11,Doctor,343,62,2
W380,11,Doctor,344,71,4
W92,11,Doctor,345,8,1
W168,11,Doctor,346,46,1
W234,11,Doctor,347,42,2
W229,11,Doctor,348,48,1
W242,11,Doctor,349,0,0
W442,11,Doctor,350,35,1
W22,11,Doctor,351,46,3
W330,11,Doctor,352,39,1
W199,11,Doctor,353,22,3
W73,11,Doctor,354,39,1
W144,11,Doctor,355,57,4
W130,11,Doctor,356,51,2
W459,11,Doctor,357,26,1
W23,11,Doctor,358,32,1
W64,11,Doctor,359,32,2
W106,11,Doctor,360,9,1
W174,11,Doctor,361,82,4
W105,11,Doctor,362,22,1
W409,11,Doctor,363,35,2
W295,11,Doctor,364,24,1
W52,11,Doctor,365,94,3
W16,11,Doctor,366,38,2
W495,11,Doctor,367,65,1
W300,11,Doctor,368,79,1
W356,11,Doctor,369,40,1
W320,11,Doctor,370,61,2
W325,11,Doctor,371,44,1
W100,11,Doctor,372,38,1
W169,11,Doctor,373,103,5
W95,11,Doctor,374,31,2
W489,11,Doctor,375,11,1
W191,11,Doctor,376,0,0
W500,11,Doctor,377,76,2
W85,11,Doctor,378,52,1
W444,11,Doctor,379,29,1
W218,11,Doctor,380,0,0
W283,11,Doctor,381,144,3
W165,11,Doctor,382,40,1
W471,11,Doctor,383,48,1
W111,11,Doctor,384,98,2
W393,11,Doctor,385,87,1
W53,11,Doctor,386,81,2
W88,11,Doctor,387,81,1
W416,11,Doctor,388,78,1
W220,11,Doctor,389,101,1
W381,11,Doctor,390,121,4
W292,11,Doctor,391,78,5
W294,11,Doctor,392,68,3
W233,11,Doctor,393,102,2
W33,11,Doctor,394,52,1
W435,11,Doctor,395,0,0
W460,11,Doctor,396,66,1
W422,11,Doctor,397,94,4
W457,11,Doctor,398,94,3
W317,11,Doctor,399,85,3
W480,11,Doctor,400,15,1
W15,11,Doctor,401,80,2
W125,11,Doctor,402,144,4
W203,11,Doctor,403,120,4
W42,11,Doctor,404,111,1
W343,11,Doctor,405,161,2
W246,11,Doctor,406,0,0
W286,11,Doctor,407,52,1
W307,11,Doctor,408,97,2
W66,11,Doctor,409,34,1
W227,11,Doctor,410,19,1
W282,11,Doctor,411,31,1
W351,11,Doctor,412,42,1
W329,11,Doctor,413,57,2
W216,11,Doctor,414,101,1
W476,11,Doctor,415,124,1
W408,11,Doctor,416,70,2
W388,11,Doctor,417,39,1
W43,11,Doctor,418,106,2
W439,11,Doctor,419,56,1
W11,11,Doctor,420,118,2
W314,11,Doctor,421,139,5
W121,11,Doctor,422,152,4
W98,11,Doctor,423,0,0
W377,11,Doctor,424,102,1
W153,11,Doctor,425,78,1
W411,11,Doctor,426,135,2
W391,11,Doctor,427,139,3
W407,11,Doctor,428,77,1
W103,11,Doctor,429,131,2
W175,11,Doctor,430,81,2
W324,11,Doctor,431,0,0
W414,11,Doctor,432,84,1
W108,11,Doctor,433,143,3
W352,11,Doctor,434,49,2
W154,11,Doctor,435,118,1
W30,11,Doctor,436,178,3
W428,11,Doctor,437,156,2
W166,11,Doctor,438,72,2
W72,11,Doctor,439,118,1
W74,11,Doctor,440,92,2
W226,11,Doctor,441,100,2
W183,11,Doctor,442,207,5
W413,11,Doctor,443,10,1
W297,11,Doctor,444,74,3
W265,11,Doctor,445,82,1
W483,11,Doctor,446,0,0
W104,11,Doctor,447,131,3
W58,11,Doctor,448,118,1
W469,11,Doctor,449,225,5
W152,11,Doctor,450,177,2
W284,11,Doctor,451,149,1
W341,11,Doctor,452,209,3
W223,11,Doctor,453,231,3
W374,11,Doctor,454,198,4
W215,11,Doctor,455,0,0
W386,11,Doctor,456,190,2
W241,11,Doctor,457,66,1
W31,11,Doctor,458,150,3
W141,11,Doctor,459,267,5
W336,11,Doctor,460,236,4
W245,11,Doctor,461,165,1
W345,11,Doctor,462,143,2
W401,11,Doctor,463,148,1
W299,11,Doctor,464,0,0
W323,11,Doctor,465,82,1
W278,11,Doctor,466,165,1
W260,11,Doctor,467,219,3
W224,11,Doctor,468,221,2
W240,11,Doctor,469,180,1
W322,11,Doctor,470,0,0
W281,11,Doctor,471,158,1
W204,11,Doctor,472,153,2
W63,11,Doctor,473,154,2
W81,11,Doctor,474,197,2
W368,11,Doctor,475,207,2
W20,11,Doctor,476,122,2
W464,11,Doctor,477,238,2
W179,11,Doctor,478,327,4
W436,11,Doctor,479,217,2
W113,11,Doctor,480,0,0
W342,11,Doctor,481,192,1
W56,11,Doctor,482,244,2
W44,11,Doctor,483,291,2
W288,11,Doctor,484,209,1
W437,11,Doctor,485,259,2
W161,11,Doctor,486,309,2
W205,11,Doctor,487,172,1
W302,11,Doctor,488,395,4
W127,11,Doctor,489,0,0
W131,11,Doctor,490,400,3
W19,11,Doctor,491,388,4
W135,11,Doctor,492,328,3
W447,11,Doctor,493,392,3
W172,11,Doctor,494,388,2
W327,11,Doctor,495,0,0
W2,11,Doctor,496,0,0
W211,11,Doctor,497,0,0
W70,11,Doctor,498,424,1
W349,11,Doctor,499,426,2
W467,11,Doctor,500,0,0
H409,11,Hospital,1,13,1
H481,11,Hospital,2,14,2
H203,11,Hospital,3,3,1
H258,11,Hospital,4,2,1
H151,11,Hospital,5,8,1
H130,11,Hospital,6,18,1
H261,11,Hospital,7,22,1
H54,11,Hospital,8,16,2
H210,11,Hospital,9,20,1
H23,11,Hospital,10,12,1
H232,11,Hospital,11,41,1
H305,11,Hospital,12,0,0
H400,11,Hospital,13,52,3
H113,11,Hospital,14,6,1
H133,11,Hospital,15,46,1
H100,11,Hospital,16,11,1
H204,11,Hospital,17,71,1
H43,11,Hospital,18,75,2
H284,11,Hospital,19,32,1
H413,11,Hospital,20,19,1
H34,11,Hospital,21,5,2
H319,11,Hospital,22,81,3
H225,11,Hospital,23,57,4
H123,11,Hospital,24,42,2
H300,11,Hospital,25,17,1
H279,11,Hospital,26,23,3
H308,11,Hospital,27,84,2
H396,11,Hospital,28,144,2
H161,11,Hospital,29,0,0
H59,11,Hospital,30,45,2
H395,11,Hospital,31,1,1
H124,11,Hospital,32,48,2
H402,11,Hospital,33,62,2
H149,11,Hospital,34,0,0
H375,11,Hospital,35,36,2
H294,11,Hospital,36,7,2
H265,11,Hospital,37,28,2
H71,11,Hospital,38,97,2
H200,11,Hospital,39,68,4
H314,11,Hospital,40,40,5
H15,11,Hospital,41,37,2
H86,11,Hospital,42,35,2
H351,11,Hospital,43,33,4
H70,11,Hospital,44,108,2
H372,11,Hospital,45,43,3
H347,11,Hospital,46,67,5
H13,11,Hospital,47,30,4
H301,11,Hospital,48,119,2
H28,11,Hospital,49,26,4
H274,11,Hospital,50,50,2
H11,11,Hospital,51,111,2
H79,11,Hospital,52,56,2
H385,11,Hospital,53,101,1
H428,11,Hospital,54,94,1
H75,11,Hospital,55,88,2
H115,11,Hospital,56,25,3
H275,11,Hospital,57,29,2
H298,11,Hospital,58,0,0
H22,11,Hospital,59,38,5
H32,11,Hospital,60,132,4
H491,11,Hospital,61,91,2
H73,11,Hospital,62,95,2
H215,11,Hospital,63,107,2
H142,11,Hospital,64,130,3
H169,11,Hospital,65,139,2
H33,11,Hospital,66,9,1
H448,11,Hospital,67,65,1
H363,11,Hospital,68,98,1
H291,11,Hospital,69,34,1
H63,11,Hospital,70,161,1
H178,11,Hospital,71,66,3
H498,11,Hospital,72,106,5
H338,11,Hospital,73,0,0
H233,11,Hospital,74,138,2
H323,11,Hospital,75,188,1
H485,11,Hospital,76,126,1
H387,11,Hospital,77,140,5
H29,11,Hospital,78,83,1
H101,11,Hospital,79,47,1
H106,11,Hospital,80,10,2
H475,11,Hospital,81,24,1
H237,11,Hospital,82,73,5
H430,11,Hospital,83,27,1
H330,11,Hospital,84,4,2
H361,11,Hospital,85,131,2
H98,11,Hospital,86,89,1
H342,11,Hospital,87,49,1
H69,11,Hospital,88,59,1
H410,11,Hospital,89,78,1
H144,11,Hospital,90,151,3
H94,11,Hospital,91,70,4
H325,11,Hospital,92,152,1
H145,11,Hospital,93,112,1
H242,11,Hospital,94,148,5
H231,11,Hospital,95,145,1
H172,11,Hospital,96,103,2
H477,11,Hospital,97,128,5
H273,11,Hospital,98,93,2
H24,11,Hospital,99,85,5
H344,11,Hospital,100,51,3
H3,11,Hospital,101,133,1
H317,11,Hospital,102,195,2
H455,11,Hospital,103,86,3
H422,11,Hospital,104,113,2
H4,11,Hospital,105,116,1
H378,11,Hospital,106,82,1
H500,11,Hospital,107,123,3
H256,11,Hospital,108,170,2
H153,11,Hospital,109,156,1
H370,11,Hospital,110,241,5
H82,11,Hospital,111,154,1
H221,11,Hospital,112,205,2
H473,11,Hospital,113,171,1
H421,11,Hospital,114,0,0
H46,11,Hospital,115,137,2
H18,11,Hospital,116,102,3
H197,11,Hospital,117,100,5
H116,11,Hospital,118,186,1
H122,11,Hospital,119,74,1
H40,11,Hospital,120,54,2
H44,11,Hospital,121,158,2
H248,11,Hospital,122,105,5
H127,11,Hospital,123,146,3
H479,11,Hospital,124,169,1
H446,11,Hospital,125,174,2
H247,11,Hospital,126,124,1
H293,11,Hospital,127,163,3
H88,11,Hospital,128,142,3
H443,11,Hospital,129,185,2
H326,11,Hospital,130,196,4
H276,11,Hospital,131,181,1
H17,11,Hospital,132,110,3
H352,11,Hospital,133,125,1
H181,11,Hospital,134,155,2
H38,11,Hospital,135,147,1
H345,11,Hospital,136,39,1
H337,11,Hospital,137,176,2
H211,11,Hospital,138,225,5
H465,11,Hospital,139,60,1
H286,11,Hospital,140,175,4
H187,11,Hospital,141,187,2
H65,11,Hospital,142,53,2
H411,11,Hospital,143,127,1
H109,11,Hospital,144,150,2
H104,11,Hospital,145,90,2
H303,11,Hospital,146,201,1
H110,11,Hospital,147,134,2
H399,11,Hospital,148,204,2
H49,11,Hospital,149,69,2
H134,11,Hospital,150,0,0
H139,11,Hospital,151,234,1
H84,11,Hospital,152,122,3
H141,11,Hospital,153,0,0
H469,11,Hospital,154,0,0
H472,11,Hospital,155,207,1
H382,11,Hospital,156,191,1
H339,11,Hospital,157,31,1
H2,11,Hospital,158,96,3
H262,11,Hospital,159,247,2
H263,11,Hospital,160,230,5
H93,11,Hospital,161,21,1
H81,11,Hospital,162,0,0
H354,11,Hospital,163,157,3
H349,11,Hospital,164,79,2
H489,11,Hospital,165,258,3
H143,11,Hospital,166,194,4
H72,11,Hospital,167,189,3
H6,11,Hospital,168,223,1
H175,11,Hospital,169,0,0
H493,11,Hospital,170,141,1
H192,11,Hospital,171,226,1
H193,11,Hospital,172,221,1
H358,11,Hospital,173,276,2
H249,11,Hospital,174,233,3
H401,11,Hospital,175,236,2
H252,11,Hospital,176,220,1
H490,11,Hospital,177,190,1
H324,11,Hospital,178,109,2
H366,11,Hospital,179,263,3
H364,11,Hospital,180,269,1
H89,11,Hospital,181,55,1
H321,11,Hospital,182,224,2
H137,11,Hospital,183,262,2
H103,11,Hospital,184,202,1
H470,11,Hospital,185,143,3
H417,11,Hospital,186,149,2
H120,11,Hospital,187,99,2
H102,11,Hospital,188,0,0
H173,11,Hospital,189,228,5
H135,11,Hospital,190,296,1
H83,11,Hospital,191,121,1
H90,11,Hospital,192,215,2
H152,11,Hospital,193,216,2
H253,11,Hospital,194,120,2
H371,11,Hospital,195,245,3
H369,11,Hospital,196,197,1
H220,11,Hospital,197,267,1
H377,11,Hospital,198,164,1
H177,11,Hospital,199,249,1
H350,11,Hospital,200,298,3
H283,11,Hospital,201,115,1
H431,11,Hospital,202,229,1
H316,11,Hospital,203,279,2
H272,11,Hospital,204,313,1
H341,11,Hospital,205,239,1
H96,11,Hospital,206,291,1
H328,11,Hospital,207,217,2
H245,11,Hospital,208,274,2
H180,11,Hospital,209,165,2
H320,11,Hospital,210,173,3
H182,11,Hospital,211,275,5
H384,11,Hospital,212,227,4
H439,11,Hospital,213,172,3
H39,11,Hospital,214,240,1
H483,11,Hospital,215,253,5
H440,11,Hospital,216,166,1
H199,11,Hospital,217,222,4
H158,11,Hospital,218,168,1
H67,11,Hospital,219,251,2
H64,11,Hospital,220,259,1
H52,11,Hospital,221,193,2
H223,11,Hospital,222,243,1
H389,11,Hospital,223,203,3
H183,11,Hospital,224,248,1
H97,11,Hospital,225,219,1
H388,11,Hospital,226,231,1
H451,11,Hospital,227,211,3
H327,11,Hospital,228,159,1
H423,11,Hospital,229,160,1
H132,11,Hospital,230,210,3
H466,11,Hospital,231,350,5
H436,11,Hospital,232,293,1
H236,11,Hospital,233,305,1
H368,11,Hospital,234,323,1
H459,11,Hospital,235,208,1
H414,11,Hospital,236,283,4
H260,11,Hospital,237,316,2
H406,11,Hospital,238,273,1
H105,11,Hospital,239,117,1
H61,11,Hospital,240,257,4
H322,11,Hospital,241,72,1
H271,11,Hospital,242,300,1
H222,11,Hospital,243,265,4
H309,11,Hospital,244,180,1
H74,11,Hospital,245,307,3
H393,11,Hospital,246,242,2
H136,11,Hospital,247,294,1
H426,11,Hospital,248,162,2
H379,11,Hospital,249,329,2
H5,11,Hospital,250,268,2
H259,11,Hospital,251,198,4
H336,11,Hospital,252,277,1
H381,11,Hospital,253,303,2
H416,11,Hospital,254,286,2
H219,11,Hospital,255,288,4
H277,11,Hospital,256,214,1
H452,11,Hospital,257,114,1
H376,11,Hospital,258,321,2
H108,11,Hospital,259,287,2
H184,11,Hospital,260,362,2
H77,11,Hospital,261,246,3
H10,11,Hospital,262,199,1
H41,11,Hospital,263,0,0
H362,11,Hospital,264,153,1
H254,11,Hospital,265,178,3
H140,11,Hospital,266,0,0
H287,11,Hospital,267,212,1
H76,11,Hospital,268,182,4
H373,11,Hospital,269,80,4
H166,11,Hospital,270,282,2
H235,11,Hospital,271,136,1
H194,11,Hospital,272,64,2
H251,11,Hospital,273,393,2
H288,11,Hospital,274,360,2
H170,11,Hospital,275,344,5
H434,11,Hospital,276,333,2
H445,11,Hospital,277,0,0
H171,11,Hospital,278,232,2
H419,11,Hospital,279,319,1
H206,11,Hospital,280,118,5
H234,11,Hospital,281,77,1
H241,11,Hospital,282,44,1
H121,11,Hospital,283,209,2
H267,11,Hospital,284,129,1
H289,11,Hospital,285,213,1
H374,11,Hospital,286,252,3
H20,11,Hospital,287,179,2
H392,11,Hospital,288,184,1
H365,11,Hospital,289,297,4
H332,11,Hospital,290,272,1
H292,11,Hospital,291,0,0
H12,11,Hospital,292,61,2
H425,11,Hospital,293,281,4
H461,11,Hospital,294,0,0
H176,11,Hospital,295,238,1
H346,11,Hospital,296,310,1
H146,11,Hospital,297,370,3
H114,11,Hospital,298,255,2
H26,11,Hospital,299,270,1
H131,11,Hospital,300,320,1
H480,11,Hospital,301,326,3
H55,11,Hospital,302,177,3
H450,11,Hospital,303,352,3
H157,11,Hospital,304,104,1
H112,11,Hospital,305,435,3
H340,11,Hospital,306,285,1
H457,11,Hospital,307,308,2
H78,11,Hospital,308,361,3
H164,11,Hospital,309,264,2
H111,11,Hospital,310,335,2
H191,11,Hospital,311,304,5
H195,11,Hospital,312,192,4
H495,11,Hospital,313,343,4
H214,11,Hospital,314,330,3
H307,11,Hospital,315,312,4
H230,11,Hospital,316,256,1
H239,11,Hospital,317,0,0
H60,11,Hospital,318,355,3
H207,11,Hospital,319,317,3
H463,11,Hospital,320,327,2
H390,11,Hospital,321,295,3
H250,11,Hospital,322,302,2
H403,11,Hospital,323,261,1
H14,11,Hospital,324,292,1
H398,11,Hospital,325,385,1
H438,11,Hospital,326,0,0
H456,11,Hospital,327,254,2
H313,11,Hospital,328,359,1
H405,11,Hospital,329,354,2
H476,11,Hospital,330,415,1
H437,11,Hospital,331,318,5
H212,11,Hospital,332,337,3
H299,11,Hospital,333,379,3
H408,11,Hospital,334,0,0
H494,11,Hospital,335,336,4
H167,11,Hospital,336,368,3
H138,11,Hospital,337,328,2
H266,11,Hospital,338,266,1
H302,11,Hospital,339,364,3
H492,11,Hospital,340,334,1
H30,11,Hospital,341,365,1
H280,11,Hospital,342,0,0
H343,11,Hospital,343,347,1
H442,11,Hospital,344,394,2
H424,11,Hospital,345,244,1
H205,11,Hospital,346,351,1
H118,11,Hospital,347,366,1
H47,11,Hospital,348,235,2
H107,11,Hospital,349,383,2
H486,11,Hospital,350,284,3
H168,11,Hospital,351,324,1
H453,11,Hospital,352,348,3
H80,11,Hospital,353,367,1
H35,11,Hospital,354,419,2
H360,11,Hospital,355,356,3
H68,11,Hospital,356,183,1
H297,11,Hospital,357,386,3
H159,11,Hospital,358,409,1
H57,11,Hospital,359,441,1
H62,11,Hospital,360,0,0
H179,11,Hospital,361,377,1
H53,11,Hospital,362,346,2
H196,11,Hospital,363,342,1
H148,11,Hospital,364,332,3
H311,11,Hospital,365,421,2
H117,11,Hospital,366,339,2
H427,11,Hospital,367,278,2
H447,11,Hospital,368,408,2
H37,11,Hospital,369,442,4
H478,11,Hospital,370,250,1
H418,11,Hospital,371,447,1
H95,11,Hospital,372,403,3
H128,11,Hospital,373,372,1
H240,11,Hospital,374,299,1
H331,11,Hospital,375,434,1
H285,11,Hospital,376,301,3
H27,11,Hospital,377,371,3
H460,11,Hospital,378,325,2
H188,11,Hospital,379,424,1
H467,11,Hospital,380,322,3
H162,11,Hospital,381,381,1
H186,11,Hospital,382,398,1
H420,11,Hospital,383,341,3
H359,11,Hospital,384,0,0
H201,11,Hospital,385,345,2
H435,11,Hospital,386,363,3
H484,11,Hospital,387,306,1
H329,11,Hospital,388,425,3
H224,11,Hospital,389,0,0
H238,11,Hospital,390,382,2
H1,11,Hospital,391,402,2
H125,11,Hospital,392,374,3
H50,11,Hospital,393,450,4
H119,11,Hospital,394,452,3
H282,11,Hospital,395,369,4
H296,11,Hospital,396,414,1
H441,11,Hospital,397,454,2
H488,11,Hospital,398,338,5
H281,11,Hospital,399,353,1
H216,11,Hospital,400,416,2
H310,11,Hospital,401,432,1
H269,11,Hospital,402,309,4
H315,11,Hospital,403,465,1
H9,11,Hospital,404,404,3
H243,11,Hospital,405,407,2
H213,11,Hospital,406,0,0
H357,11,Hospital,407,384,1
H91,11,Hospital,408,444,3
H462,11,Hospital,409,396,2
H415,11,Hospital,410,449,4
H48,11,Hospital,411,314,2
H150,11,Hospital,412,411,3
H468,11,Hospital,413,428,2
H471,11,Hospital,414,457,1
H397,11,Hospital,415,357,2
H334,11,Hospital,416,412,1
H304,11,Hospital,417,340,2
H198,11,Hospital,418,430,1
H21,11,Hospital,419,0,0
H208,11,Hospital,420,405,1
H264,11,Hospital,421,206,3
H244,11,Hospital,422,0,0
H31,11,Hospital,423,389,1
H429,11,Hospital,424,410,1
H8,11,Hospital,425,375,3
H270,11,Hospital,426,475,2
H129,11,Hospital,427,401,1
H391,11,Hospital,428,311,2
H45,11,Hospital,429,373,2
H487,11,Hospital,430,0,0
H42,11,Hospital,431,0,0
H226,11,Hospital,432,390,1
H85,11,Hospital,433,433,4
H154,11,Hospital,434,468,1
H56,11,Hospital,435,391,3
H246,11,Hospital,436,451,1
H432,11,Hospital,437,437,1
H412,11,Hospital,438,463,5
H353,11,Hospital,439,378,1
H348,11,Hospital,440,453,1
H318,11,Hospital,441,167,1
H185,11,Hospital,442,426,3
H190,11,Hospital,443,392,3
H189,11,Hospital,444,438,2
H126,11,Hospital,445,399,2
H407,11,Hospital,446,400,1
H165,11,Hospital,447,429,1
H458,11,Hospital,448,0,0
H333,11,Hospital,449,397,2
H87,11,Hospital,450,358,2
H217,11,Hospital,451,443,1
H386,11,Hospital,452,0,0
H51,11,Hospital,453,280,1
H464,11,Hospital,454,472,1
H335,11,Hospital,455,440,3
H92,11,Hospital,456,413,4
H16,11,Hospital,457,422,1
H66,11,Hospital,458,461,3
H268,11,Hospital,459,420,3
H218,11,Hospital,460,471,5
H367,11,Hospital,461,439,2
H404,11,Hospital,462,445,2
H306,11,Hospital,463,436,1
H99,11,Hospital,464,481,2
H174,11,Hospital,465,462,2
H202,11,Hospital,466,418,1
H255,11,Hospital,467,460,1
H433,11,Hospital,468,482,2
H229,11,Hospital,469,427,1
H394,11,Hospital,470,473,1
H383,11,Hospital,471,485,2
H163,11,Hospital,472,0,0
H474,11,Hospital,473,387,3
H454,11,Hospital,474,487,2
H36,11,Hospital,475,0,0
H227,11,Hospital,476,474,1
H19,11,Hospital,477,490,2
H290,11,Hospital,478,456,1
H356,11,Hospital,479,477,4
H499,11,Hospital,480,483,4
H496,11,Hospital,481,448,1
H58,11,Hospital,482,491,1
H355,11,Hospital,483,486,2
H257,11,Hospital,484,417,1
H497,11,Hospital,485,467,1
H156,11,Hospital,486,388,1
H160,11,Hospital,487,459,1
H312,11,Hospital,488,499,1
H25,11,Hospital,489,478,2
H209,11,Hospital,490,466,1
H444,11,Hospital,491,469,1
H482,11,Hospital,492,479,3
H147,11,Hospital,493,494,2
H449,11,Hospital,494,458,3
H295,11,Hospital,495,484,3
H228,11,Hospital,496,476,1
H380,11,Hospital,497,492,1
H155,11,Hospital,498,493,2
H7,11,Hospital,499,488,2
H278,11,Hospital,500,498,1
W66,12,Doctor,1,2,2
W80,12,Doctor,2,1,1
W197,12,Doctor,3,2,2
W245,12,Doctor,4,2,2
W34,12,Doctor,5,1,1
W226,12,Doctor,6,1,1
W109,12,Doctor,7,4,4
W160,12,Doctor,8,2,2
W107,12,Doctor,9,3,3
W171,12,Doctor,10,2,2
W274,12,Doctor,11,1,1
W155,12,Doctor,12,0,0
W181,12,Doctor,13,2,1
W5,12,Doctor,14,3,2
W304,12,Doctor,15,4,4
W49,12,Doctor,16,3,2
W99,12,Doctor,17,5,2
W258,12,Doctor,18,1,1
W50,12,Doctor,19,8,5
W422,12,Doctor,20,2,1
W382,12,Doctor,21,3,1
W499,12,Doctor,22,1,1
W201,12,Doctor,23,1,1
W140,12,Doctor,24,2,1
W282,12,Doctor,25,4,3
W249,12,Doctor,26,3,1
W367,12,Doctor,27,1,1
W222,12,Doctor,28,3,1
W281,12,Doctor,29,5,1
W248,12,Doctor,30,3,1
W41,12,Doctor,31,1,1
W119,12,Doctor,32,6,3
W426,12,Doctor,33,4,1
W220,12,Doctor,34,4,2
W172,12,Doctor,35,2,1
W165,12,Doctor,36,1,1
W262,12,Doctor,37,9,3
W319,12,Doctor,38,1,1
W427,12,Doctor,39,5,3
W218,12,Doctor,40,3,1
W61,12,Doctor,41,8,4
W376,12,Doctor,42,3,1
W85,12,Doctor,43,5,3
W154,12,Doctor,44,4,1
W466,12,Doctor,45,7,4
W481,12,Doctor,46,4,3
W323,12,Doctor,47,8,4
W180,12,Doctor,48,4,1
W117,12,Doctor,49,11,4
W216,12,Doctor,50,4,1
W449,12,Doctor,51,4,1
W491,12,Doctor,52,4,2
W388,12,Doctor,53,6,2
W72,12,Doctor,54,3,1
W269,12,Doctor,55,3,1
W500,12,Doctor,56,4,1
W453,12,Doctor,57,8,3
W313,12,Doctor,58,9,4
W308,12,Doctor,59,3,1
W38,12,Doctor,60,2,1
W295,12,Doctor,61,2,1
W235,12,Doctor,62,6,1
W430,12,Doctor,63,7,2
W479,12,Doctor,64,2,1
W289,12,Doctor,65,10,3
W64,12,Doctor,66,6,1
W309,12,Doctor,67,1,1
W316,12,Doctor,68,12,2
W442,12,Doctor,69,8,3
W360,12,Doctor,70,5,2
W239,12,Doctor,71,5,2
W331,12,Doctor,72,1,1
W230,12,Doctor,73,2,1
W264,12,Doctor,74,5,2
W146,12,Doctor,75,1,1
W463,12,Doctor,76,2,1
W390,12,Doctor,77,3,1
W121,12,Doctor,78,6,1
W170,12,Doctor,79,5,3
W321,12,Doctor,80,7,2
W221,12,Doctor,81,2,1
W205,12,Doctor,82,11,5
W250,12,Doctor,83,1,1
W141,12,Doctor,84,3,1
W433,12,Doctor,85,1,1
W344,12,Doctor,86,0,0
W498,12,Doctor,87,8,5
W75,12,Doctor,88,7,3
W164,12,Doctor,89,9,3
W326,12,Doctor,90,10,3
W148,12,Doctor,91,3,2
W373,12,Doctor,92,5,1
W333,12,Doctor,93,6,1
W446,12,Doctor,94,4,1
W364,12,Doctor,95,0,0
W15,12,Doctor,96,5,1
W440,12,Doctor,97,7,4
W487,12,Doctor,98,9,5
W334,12,Doctor,99,12,1
W383,12,Doctor,100,3,2
W485,12,Doctor,101,6,2
W193,12,Doctor,102,16,3
W462,12,Doctor,103,12,3
W307,12,Doctor,104,1,1
W19,12,Doctor,105,9,2
W125,12,Doctor,106,13,5
W495,12,Doctor,107,9,3
W458,12,Doctor,108,8,2
W406,12,Doctor,109,13,3
W188,12,Doctor,110,6,1
W339,12,Doctor,111,4,2
W210,12,Doctor,112,4,1
W166,12,Doctor,113,10,3
W336,12,Doctor,114,6,2
W351,12,Doctor,115,3,2
W14,12,Doctor,116,10,1
W91,12,Doctor,117,2,1
W144,12,Doctor,118,6,2
W298,12,Doctor,119,7,1
W285,12,Doctor,120,12,1
W384,12,Doctor,121,4,1
W55,12,Doctor,122,9,2
W178,12,Doctor,123,3,2
W190,12,Doctor,124,16,5
W267,12,Doctor,125,9,2
W151,12,Doctor,126,2,1
W20,12,Doctor,127,15,4
W484,12,Doctor,128,0,0
W432,12,Doctor,129,6,1
W224,12,Doctor,130,11,2
