id,Run,Type,Common ranking,"SIGS Match, P (D Proposing)","SIGS Match, P Prime (D Proposing)","GS Match, P (D Proposing)","GS Match, P Prime (D Proposing)"
H162,6,Hospital,91,139,3,139,3
H319,6,Hospital,92,0,0,247,-1
H465,6,Hospital,93,67,1,77,2
H94,6,Hospital,94,135,5,135,5
H425,6,Hospital,95,119,2,211,-1
H48,6,Hospital,96,51,1,51,1
H110,6,Hospital,97,136,2,136,2
H83,6,Hospital,98,137,2,137,2
H289,6,Hospital,99,194,4,194,4
H73,6,Hospital,100,121,3,121,3
H407,6,Hospital,101,180,3,202,-1
H80,6,Hospital,102,126,1,126,1
H491,6,Hospital,103,58,1,58,1
H95,6,Hospital,104,49,2,91,3
H444,6,Hospital,105,108,2,108,2
H406,6,Hospital,106,88,3,88,3
H13,6,Hospital,107,171,2,171,2
H111,6,Hospital,108,142,3,142,3
H310,6,Hospital,109,133,5,215,-1
H282,6,Hospital,110,0,0,180,-1
H337,6,Hospital,111,9,2,9,2
H109,6,Hospital,112,125,3,125,3
H312,6,Hospital,113,81,2,81,2
H161,6,Hospital,114,144,1,144,1
H372,6,Hospital,115,0,0,185,-1
H290,6,Hospital,116,91,2,165,-1
H154,6,Hospital,117,0,0,214,-1
H120,6,Hospital,118,62,1,62,1
H86,6,Hospital,119,148,2,148,2
H240,6,Hospital,120,207,4,207,4
H264,6,Hospital,121,0,0,253,-1
H257,6,Hospital,122,0,0,182,-1
H40,6,Hospital,123,33,1,33,1
H176,6,Hospital,124,172,4,172,4
H159,6,Hospital,125,50,1,50,1
H121,6,Hospital,126,85,4,21,-1
H387,6,Hospital,127,112,1,112,1
H401,6,Hospital,128,0,0,256,-1
H205,6,Hospital,129,134,4,134,4
H182,6,Hospital,130,12,1,12,1
H114,6,Hospital,131,99,1,99,1
H235,6,Hospital,132,40,1,133,3
H84,6,Hospital,133,0,0,292,-1
H22,6,Hospital,134,152,2,152,2
H136,6,Hospital,135,155,1,155,1
H348,6,Hospital,136,87,1,87,1
H226,6,Hospital,137,143,2,143,2
H5,6,Hospital,138,241,3,241,3
H43,6,Hospital,139,169,4,218,-1
H356,6,Hospital,140,60,1,60,1
H284,6,Hospital,141,123,1,249,-1
H273,6,Hospital,142,106,1,106,1
H253,6,Hospital,143,63,1,63,1
H79,6,Hospital,144,240,4,240,4
H255,6,Hospital,145,164,2,164,2
H359,6,Hospital,146,231,1,231,1
H163,6,Hospital,147,244,4,170,3
H204,6,Hospital,148,0,0,262,-1
H15,6,Hospital,149,118,1,118,1
H485,6,Hospital,150,170,3,130,-1
H181,6,Hospital,151,132,2,132,2
H498,6,Hospital,152,149,2,149,2
H460,6,Hospital,153,0,0,226,-1
H263,6,Hospital,154,93,1,93,1
H316,6,Hospital,155,157,1,157,1
H326,6,Hospital,156,219,3,219,3
H267,6,Hospital,157,150,1,150,1
H482,6,Hospital,158,234,5,234,5
H416,6,Hospital,159,64,2,64,2
H374,6,Hospital,160,163,1,163,1
H187,6,Hospital,161,73,1,73,1
H177,6,Hospital,162,274,2,309,-1
H333,6,Hospital,163,103,1,103,1
H294,6,Hospital,164,213,2,213,2
H145,6,Hospital,165,226,2,263,4
H495,6,Hospital,166,248,3,223,4
H89,6,Hospital,167,203,1,203,1
H98,6,Hospital,168,238,4,238,4
H14,6,Hospital,169,201,3,201,3
H293,6,Hospital,170,153,2,153,2
H435,6,Hospital,171,120,2,120,2
H486,6,Hospital,172,168,2,168,2
H280,6,Hospital,173,208,4,208,4
H497,6,Hospital,174,162,3,162,3
H291,6,Hospital,175,160,4,160,4
H51,6,Hospital,176,0,0,248,-1
H301,6,Hospital,177,277,3,277,3
H277,6,Hospital,178,0,0,289,-1
H100,6,Hospital,179,225,2,225,2
H262,6,Hospital,180,90,1,90,1
H126,6,Hospital,181,147,1,147,1
H248,6,Hospital,182,260,3,260,3
H123,6,Hospital,183,96,1,96,1
H258,6,Hospital,184,205,2,205,2
H217,6,Hospital,185,177,1,365,-1
H345,6,Hospital,186,197,3,197,3
H174,6,Hospital,187,188,2,188,2
H99,6,Hospital,188,193,2,193,2
H179,6,Hospital,189,167,1,167,1
H60,6,Hospital,190,183,2,183,2
H447,6,Hospital,191,185,2,271,4
H87,6,Hospital,192,116,1,116,1
H63,6,Hospital,193,128,1,128,1
H328,6,Hospital,194,249,4,329,-1
H355,6,Hospital,195,187,3,187,3
H241,6,Hospital,196,239,4,239,4
H324,6,Hospital,197,262,4,274,5
H234,6,Hospital,198,84,1,242,3
H185,6,Hospital,199,111,2,111,2
H388,6,Hospital,200,100,3,100,3
H320,6,Hospital,201,222,3,222,3
H433,6,Hospital,202,140,2,177,5
H358,6,Hospital,203,294,2,294,2
H239,6,Hospital,204,302,5,318,-1
H494,6,Hospital,205,195,4,195,4
H76,6,Hospital,206,105,2,105,2
H276,6,Hospital,207,0,0,304,-1
H350,6,Hospital,208,83,1,280,-1
H228,6,Hospital,209,245,4,245,4
H232,6,Hospital,210,237,3,237,3
H415,6,Hospital,211,15,1,15,1
H10,6,Hospital,212,166,2,166,2
H295,6,Hospital,213,198,1,198,1
H366,6,Hospital,214,255,2,255,2
H338,6,Hospital,215,178,2,178,2
H397,6,Hospital,216,254,2,254,2
H383,6,Hospital,217,159,2,159,2
H131,6,Hospital,218,176,1,176,1
H352,6,Hospital,219,191,2,191,2
H106,6,Hospital,220,115,1,115,1
H45,6,Hospital,221,220,3,220,3
H347,6,Hospital,222,261,5,261,5
H11,6,Hospital,223,0,0,360,-1
H432,6,Hospital,224,229,2,229,2
H227,6,Hospital,225,216,2,216,2
H4,6,Hospital,226,320,4,320,4
H418,6,Hospital,227,357,5,357,5
H480,6,Hospital,228,215,2,246,4
H297,6,Hospital,229,146,1,146,1
H496,6,Hospital,230,0,0,336,-1
H472,6,Hospital,231,190,1,190,1
H437,6,Hospital,232,291,3,291,3
H450,6,Hospital,233,175,2,175,2
H67,6,Hospital,234,206,2,206,2
H330,6,Hospital,235,202,3,257,-1
H197,6,Hospital,236,154,2,154,2
H220,6,Hospital,237,314,3,314,3
H78,6,Hospital,238,0,0,244,2
H150,6,Hospital,239,0,0,270,-1
H278,6,Hospital,240,279,4,279,4
H38,6,Hospital,241,319,3,319,3
H160,6,Hospital,242,122,1,122,1
H260,6,Hospital,243,151,3,151,3
H237,6,Hospital,244,242,4,324,-1
H473,6,Hospital,245,66,1,66,1
H93,6,Hospital,246,69,1,69,1
H271,6,Hospital,247,276,3,276,3
H224,6,Hospital,248,0,0,383,-1
H19,6,Hospital,249,308,2,308,2
H299,6,Hospital,250,0,0,348,-1
H270,6,Hospital,251,298,3,298,3
H395,6,Hospital,252,212,2,212,2
H69,6,Hospital,253,281,3,281,3
H318,6,Hospital,254,299,5,299,5
H31,6,Hospital,255,76,1,123,2
H449,6,Hospital,256,173,2,173,2
H116,6,Hospital,257,186,1,186,1
H75,6,Hospital,258,209,1,209,1
H55,6,Hospital,259,145,1,145,1
H307,6,Hospital,260,95,2,95,2
H287,6,Hospital,261,230,4,230,4
H210,6,Hospital,262,92,1,92,1
H500,6,Hospital,263,218,2,273,4
H402,6,Hospital,264,259,2,259,2
H202,6,Hospital,265,250,2,250,2
H470,6,Hospital,266,113,1,113,1
H27,6,Hospital,267,268,3,268,3
H323,6,Hospital,268,316,1,316,1
H165,6,Hospital,269,304,4,340,5
H385,6,Hospital,270,300,5,300,5
H129,6,Hospital,271,217,1,217,1
H39,6,Hospital,272,181,2,181,2
H223,6,Hospital,273,165,1,200,3
H70,6,Hospital,274,129,1,129,1
H144,6,Hospital,275,344,5,351,-1
H404,6,Hospital,276,227,1,227,1
H332,6,Hospital,277,263,1,236,-1
H286,6,Hospital,278,332,5,404,-1
H158,6,Hospital,279,94,1,94,1
H315,6,Hospital,280,0,0,282,-1
H184,6,Hospital,281,312,2,312,2
H281,6,Hospital,282,363,4,258,-1
H173,6,Hospital,283,282,3,327,-1
H379,6,Hospital,284,278,1,278,1
H386,6,Hospital,285,335,4,367,-1
H365,6,Hospital,286,233,2,233,2
H32,6,Hospital,287,221,2,221,2
H215,6,Hospital,288,275,3,275,3
H292,6,Hospital,289,196,1,196,1
H457,6,Hospital,290,0,0,344,-1
H113,6,Hospital,291,307,1,307,1
H484,6,Hospital,292,228,1,228,1
H336,6,Hospital,293,0,0,323,-1
H30,6,Hospital,294,284,1,284,1
H198,6,Hospital,295,224,1,224,1
H20,6,Hospital,296,318,2,358,3
H3,6,Hospital,297,253,2,293,4
H37,6,Hospital,298,295,2,306,3
H183,6,Hospital,299,324,2,337,4
H429,6,Hospital,300,161,1,161,1
H138,6,Hospital,301,267,3,267,3
H382,6,Hospital,302,158,1,332,5
H112,6,Hospital,303,346,2,346,2
H343,6,Hospital,304,287,3,287,3
H243,6,Hospital,305,265,1,265,1
H206,6,Hospital,306,273,2,412,-1
H342,6,Hospital,307,179,3,179,3
H390,6,Hospital,308,285,2,285,2
H409,6,Hospital,309,189,2,189,2
H304,6,Hospital,310,246,3,356,4
H314,6,Hospital,311,348,3,269,-1
H283,6,Hospital,312,280,3,361,5
H46,6,Hospital,313,0,0,375,-1
H357,6,Hospital,314,337,3,393,-1
H346,6,Hospital,315,184,1,184,1
H225,6,Hospital,316,315,2,315,2
H466,6,Hospital,317,124,1,124,1
H130,6,Hospital,318,322,1,322,1
H249,6,Hospital,319,104,1,104,1
H477,6,Hospital,320,271,2,335,4
H410,6,Hospital,321,373,2,373,2
H427,6,Hospital,322,354,5,401,-1
H322,6,Hospital,323,211,1,387,5
H72,6,Hospital,324,406,4,424,5
H381,6,Hospital,325,286,1,286,1
H476,6,Hospital,326,0,0,363,-1
H231,6,Hospital,327,289,2,353,5
H393,6,Hospital,328,0,0,342,-1
H26,6,Hospital,329,396,4,388,3
H469,6,Hospital,330,292,1,290,3
H340,6,Hospital,331,243,1,243,1
H446,6,Hospital,332,336,1,359,2
H363,6,Hospital,333,252,1,252,1
H195,6,Hospital,334,325,2,325,2
H474,6,Hospital,335,232,2,232,2
H64,6,Hospital,336,297,1,297,1
H7,6,Hospital,337,311,1,311,1
H178,6,Hospital,338,352,5,352,5
H451,6,Hospital,339,317,2,317,2
H49,6,Hospital,340,0,0,416,4
H368,6,Hospital,341,326,2,326,2
H391,6,Hospital,342,402,5,402,5
H149,6,Hospital,343,359,1,414,-1
H344,6,Hospital,344,310,1,310,1
H452,6,Hospital,345,377,1,377,1
H244,6,Hospital,346,339,2,339,2
H88,6,Hospital,347,303,1,303,1
H378,6,Hospital,348,341,2,341,2
H166,6,Hospital,349,329,1,430,4
H445,6,Hospital,350,381,4,381,4
H384,6,Hospital,351,342,2,413,-1
H349,6,Hospital,352,305,2,305,2
H68,6,Hospital,353,251,1,251,1
H171,6,Hospital,354,182,1,264,2
H414,6,Hospital,355,382,4,382,4
H250,6,Hospital,356,200,1,302,4
H308,6,Hospital,357,355,2,355,2
H412,6,Hospital,358,389,4,429,-1
H256,6,Hospital,359,391,1,391,1
H392,6,Hospital,360,376,2,376,2
H254,6,Hospital,361,351,4,427,-1
H29,6,Hospital,362,313,1,313,1
H360,6,Hospital,363,358,3,369,5
H313,6,Hospital,364,283,2,283,2
H196,6,Hospital,365,247,1,295,2
H209,6,Hospital,366,256,1,333,2
H439,6,Hospital,367,331,2,331,2
H252,6,Hospital,368,338,1,338,1
H221,6,Hospital,369,328,2,328,2
H306,6,Hospital,370,347,1,347,1
H462,6,Hospital,371,0,0,433,-1
H102,6,Hospital,372,399,3,410,-1
H65,6,Hospital,373,210,1,210,1
H394,6,Hospital,374,333,3,354,4
H56,6,Hospital,375,266,1,266,1
H272,6,Hospital,376,417,1,473,-1
H428,6,Hospital,377,349,1,349,1
H140,6,Hospital,378,386,4,386,4
H369,6,Hospital,379,340,1,432,-1
H490,6,Hospital,380,394,3,394,3
H373,6,Hospital,381,423,5,423,5
H122,6,Hospital,382,409,3,409,3
H492,6,Hospital,383,235,2,235,2
H438,6,Hospital,384,426,2,426,2
H180,6,Hospital,385,334,2,334,2
H376,6,Hospital,386,400,2,400,2
H478,6,Hospital,387,416,5,421,-1
H6,6,Hospital,388,290,1,368,4
H203,6,Hospital,389,421,2,417,3
H118,6,Hospital,390,204,1,204,1
H36,6,Hospital,391,370,1,370,1
H47,6,Hospital,392,428,2,463,-1
H454,6,Hospital,393,374,3,374,3
H207,6,Hospital,394,321,1,321,1
H430,6,Hospital,395,367,2,449,-1
H201,6,Hospital,396,439,4,439,4
H143,6,Hospital,397,418,2,418,2
H321,6,Hospital,398,330,1,330,1
H493,6,Hospital,399,385,5,390,-1
H33,6,Hospital,400,199,1,199,1
H128,6,Hospital,401,412,2,392,3
H52,6,Hospital,402,451,3,451,3
H464,6,Hospital,403,288,1,288,1
H361,6,Hospital,404,345,1,345,1
H50,6,Hospital,405,415,2,415,2
H137,6,Hospital,406,272,1,272,1
H246,6,Hospital,407,369,1,411,4
H82,6,Hospital,408,356,2,399,3
H479,6,Hospital,409,388,3,371,-1
H300,6,Hospital,410,366,3,366,3
H443,6,Hospital,411,419,2,419,2
H81,6,Hospital,412,379,1,379,1
H467,6,Hospital,413,430,4,396,1
H200,6,Hospital,414,343,1,343,1
H279,6,Hospital,415,380,2,380,2
H440,6,Hospital,416,372,2,372,2
H212,6,Hospital,417,425,2,425,2
H12,6,Hospital,418,378,2,378,2
H309,6,Hospital,419,384,5,384,5
H219,6,Hospital,420,392,2,385,3
H216,6,Hospital,421,365,1,428,-1
H341,6,Hospital,422,408,3,408,3
H461,6,Hospital,423,407,2,407,2
H172,6,Hospital,424,390,1,452,3
H431,6,Hospital,425,360,1,389,2
H53,6,Hospital,426,414,4,448,-1
H186,6,Hospital,427,444,4,444,4
H74,6,Hospital,428,398,1,398,1
H389,6,Hospital,429,0,0,446,-1
H403,6,Hospital,430,362,2,362,2
H191,6,Hospital,431,405,2,405,2
H77,6,Hospital,432,433,2,420,3
H242,6,Hospital,433,437,3,437,3
H364,6,Hospital,434,449,5,480,-1
H245,6,Hospital,435,296,1,296,1
H85,6,Hospital,436,431,1,431,1
H331,6,Hospital,437,448,3,464,-1
H436,6,Hospital,438,441,1,441,1
H375,6,Hospital,439,404,2,436,4
H408,6,Hospital,440,467,1,466,3
H456,6,Hospital,441,301,1,301,1
H230,6,Hospital,442,432,1,450,4
H422,6,Hospital,443,387,1,476,-1
H468,6,Hospital,444,397,1,397,1
H58,6,Hospital,445,395,2,395,2
H325,6,Hospital,446,350,1,350,1
H288,6,Hospital,447,0,0,467,-1
H413,6,Hospital,448,460,2,460,2
H101,6,Hospital,449,323,1,440,2
H421,6,Hospital,450,472,2,471,3
H156,6,Hospital,451,401,1,479,3
H411,6,Hospital,452,438,2,438,2
H488,6,Hospital,453,470,4,484,-1
H119,6,Hospital,454,454,4,454,4
H448,6,Hospital,455,459,1,459,1
H335,6,Hospital,456,375,1,474,4
H259,6,Hospital,457,458,3,472,5
H61,6,Hospital,458,429,3,458,5
H108,6,Hospital,459,443,1,443,1
H362,6,Hospital,460,474,2,475,4
H499,6,Hospital,461,484,3,492,-1
H157,6,Hospital,462,424,2,470,5
H9,6,Hospital,463,327,2,406,3
H274,6,Hospital,464,442,1,442,1
H152,6,Hospital,465,462,3,462,3
H317,6,Hospital,466,481,5,485,-1
H142,6,Hospital,467,434,2,434,2
H175,6,Hospital,468,464,1,481,3
H104,6,Hospital,469,420,1,453,3
H96,6,Hospital,470,486,3,496,-1
H169,6,Hospital,471,453,1,435,-1
H298,6,Hospital,472,483,3,457,-1
H41,6,Hospital,473,463,4,488,-1
H59,6,Hospital,474,468,2,468,2
H238,6,Hospital,475,476,3,491,-1
H459,6,Hospital,476,364,1,364,1
H211,6,Hospital,477,478,2,478,2
H18,6,Hospital,478,469,2,469,2
H296,6,Hospital,479,446,3,456,4
H135,6,Hospital,480,413,1,483,3
H42,6,Hospital,481,403,1,403,1
H188,6,Hospital,482,427,3,477,5
H339,6,Hospital,483,461,2,461,2
H190,6,Hospital,484,475,1,489,3
H327,6,Hospital,485,482,2,482,2
H199,6,Hospital,486,489,3,497,-1
H455,6,Hospital,487,455,1,455,1
H475,6,Hospital,488,445,1,445,1
H463,6,Hospital,489,447,2,447,2
H311,6,Hospital,490,488,3,494,5
H442,6,Hospital,491,480,1,498,5
H105,6,Hospital,492,495,1,495,1
H141,6,Hospital,493,490,3,490,3
H441,6,Hospital,494,465,1,465,1
H115,6,Hospital,495,479,1,486,2
H261,6,Hospital,496,492,1,499,2
H269,6,Hospital,497,422,1,422,1
H1,6,Hospital,498,487,2,487,2
H405,6,Hospital,499,493,2,493,2
H370,6,Hospital,500,494,2,500,-1
W258,7,Doctor,1,1,1,1,1
W441,7,Doctor,2,1,1,1,1
W18,7,Doctor,3,3,3,3,3
W273,7,Doctor,4,1,1,1,1
W82,7,Doctor,5,1,1,1,1
W14,7,Doctor,6,2,2,2,2
W170,7,Doctor,7,2,2,2,2
W302,7,Doctor,8,2,1,2,1
W91,7,Doctor,9,2,1,2,1
W8,7,Doctor,10,2,2,2,2
W420,7,Doctor,11,2,2,2,2
W130,7,Doctor,12,1,1,1,1
W306,7,Doctor,13,1,1,1,1
W210,7,Doctor,14,4,3,4,3
W6,7,Doctor,15,1,1,1,1
W470,7,Doctor,16,1,1,1,1
W194,7,Doctor,17,1,1,1,1
W34,7,Doctor,18,1,1,1,1
W399,7,Doctor,19,2,2,2,2
W95,7,Doctor,20,1,1,1,1
W500,7,Doctor,21,3,2,3,2
W499,7,Doctor,22,1,1,1,1
W393,7,Doctor,23,3,3,3,3
W425,7,Doctor,24,6,4,6,4
W165,7,Doctor,25,4,2,4,2
W72,7,Doctor,26,1,1,1,1
W296,7,Doctor,27,4,2,4,2
W179,7,Doctor,28,4,3,4,3
W355,7,Doctor,29,3,1,3,1
W409,7,Doctor,30,2,1,2,1
W449,7,Doctor,31,1,1,1,1
W153,7,Doctor,32,3,2,3,2
W445,7,Doctor,33,3,1,3,1
W133,7,Doctor,34,4,2,4,2
W462,7,Doctor,35,2,1,2,1
W475,7,Doctor,36,1,1,1,1
W208,7,Doctor,37,1,1,1,1
W339,7,Doctor,38,2,1,2,1
W236,7,Doctor,39,0,0,10,-1
W12,7,Doctor,40,1,1,1,1
W56,7,Doctor,41,3,1,3,1
W149,7,Doctor,42,2,2,2,2
W330,7,Doctor,43,1,1,1,1
W345,7,Doctor,44,6,2,6,2
W20,7,Doctor,45,4,2,4,2
W226,7,Doctor,46,2,1,2,1
W243,7,Doctor,47,3,2,3,2
W266,7,Doctor,48,1,1,1,1
W324,7,Doctor,49,1,1,1,1
W456,7,Doctor,50,3,1,3,1
W21,7,Doctor,51,4,1,3,-1
W55,7,Doctor,52,4,1,1,-1
W17,7,Doctor,53,3,1,3,1
W90,7,Doctor,54,3,2,3,2
W332,7,Doctor,55,1,1,1,1
W436,7,Doctor,56,5,2,5,2
W437,7,Doctor,57,1,1,1,1
W384,7,Doctor,58,3,2,3,2
W101,7,Doctor,59,3,2,3,2
W359,7,Doctor,60,5,1,5,1
W3,7,Doctor,61,2,1,2,1
W373,7,Doctor,62,2,1,2,1
W262,7,Doctor,63,2,1,2,1
W137,7,Doctor,64,5,1,5,1
W220,7,Doctor,65,8,1,8,1
W307,7,Doctor,66,6,1,6,1
W96,7,Doctor,67,5,1,5,1
W474,7,Doctor,68,2,1,2,1
W47,7,Doctor,69,2,1,2,1
W168,7,Doctor,70,1,1,1,1
W414,7,Doctor,71,2,1,2,1
W280,7,Doctor,72,9,3,9,3
W415,7,Doctor,73,9,3,9,3
W333,7,Doctor,74,5,1,5,1
W252,7,Doctor,75,6,1,6,1
W183,7,Doctor,76,4,2,4,2
W303,7,Doctor,77,3,1,3,1
W22,7,Doctor,78,2,1,2,1
W424,7,Doctor,79,3,1,3,1
W383,7,Doctor,80,1,1,1,1
W331,7,Doctor,81,2,1,2,1
W361,7,Doctor,82,10,4,10,4
W99,7,Doctor,83,6,3,6,3
W35,7,Doctor,84,2,1,2,1
W365,7,Doctor,85,6,3,3,-1
W235,7,Doctor,86,2,1,2,1
W329,7,Doctor,87,10,1,9,-1
W298,7,Doctor,88,7,1,7,1
W268,7,Doctor,89,1,1,1,1
W10,7,Doctor,90,7,2,7,2
W244,7,Doctor,91,2,1,6,3
W229,7,Doctor,92,4,1,4,1
W121,7,Doctor,93,2,1,2,1
W66,7,Doctor,94,2,1,2,1
W86,7,Doctor,95,4,1,4,1
W113,7,Doctor,96,2,1,2,1
W315,7,Doctor,97,2,1,2,1
W348,7,Doctor,98,10,2,10,2
W341,7,Doctor,99,11,2,1,-1
W200,7,Doctor,100,6,1,6,1
W253,7,Doctor,101,5,1,5,1
W382,7,Doctor,102,6,2,2,-1
W176,7,Doctor,103,9,2,9,2
W92,7,Doctor,104,7,1,7,1
W357,7,Doctor,105,5,1,5,1
W93,7,Doctor,106,1,1,1,1
W478,7,Doctor,107,10,4,3,2
W270,7,Doctor,108,1,1,1,1
W264,7,Doctor,109,6,1,6,1
W169,7,Doctor,110,17,4,3,-1
W269,7,Doctor,111,16,2,2,-1
W466,7,Doctor,112,9,2,9,2
W391,7,Doctor,113,11,1,1,-1
W444,7,Doctor,114,5,1,5,1
W328,7,Doctor,115,14,4,14,4
W39,7,Doctor,116,9,3,9,3
W40,7,Doctor,117,7,1,7,1
W188,7,Doctor,118,4,1,2,-1
W162,7,Doctor,119,9,2,9,2
W248,7,Doctor,120,7,1,7,1
W180,7,Doctor,121,13,1,13,1
W218,7,Doctor,122,10,2,10,2
W124,7,Doctor,123,4,2,4,2
W42,7,Doctor,124,12,1,12,1
W58,7,Doctor,125,8,2,8,2
W380,7,Doctor,126,5,2,5,2
W167,7,Doctor,127,5,1,5,1
W489,7,Doctor,128,13,3,5,1
W63,7,Doctor,129,8,3,5,1
W408,7,Doctor,130,16,2,6,-1
W28,7,Doctor,131,26,4,19,-1
W85,7,Doctor,132,12,1,11,-1
W318,7,Doctor,133,10,1,10,1
W343,7,Doctor,134,7,1,7,1
W25,7,Doctor,135,4,1,4,1
W215,7,Doctor,136,1,1,1,1
W129,7,Doctor,137,8,1,8,1
W216,7,Doctor,138,6,1,6,1
W115,7,Doctor,139,4,1,4,1
W275,7,Doctor,140,3,1,3,1
W486,7,Doctor,141,12,3,4,1
W207,7,Doctor,142,9,2,6,-1
W233,7,Doctor,143,6,1,6,1
W146,7,Doctor,144,6,1,5,-1
W9,7,Doctor,145,7,1,7,1
W175,7,Doctor,146,3,1,3,1
W140,7,Doctor,147,13,3,8,2
W11,7,Doctor,148,7,2,7,2
W19,7,Doctor,149,6,2,6,2
W396,7,Doctor,150,7,1,7,1
W412,7,Doctor,151,2,1,2,1
W249,7,Doctor,152,19,4,15,-1
W109,7,Doctor,153,0,0,4,1
W222,7,Doctor,154,21,5,5,-1
W61,7,Doctor,155,16,2,12,1
W372,7,Doctor,156,17,4,17,4
W160,7,Doctor,157,16,3,16,3
W442,7,Doctor,158,4,1,4,1
W464,7,Doctor,159,19,4,19,4
W225,7,Doctor,160,7,1,7,1
W368,7,Doctor,161,19,2,19,2
W50,7,Doctor,162,15,3,15,3
W453,7,Doctor,163,15,2,15,2
W67,7,Doctor,164,6,1,6,1
W209,7,Doctor,165,9,2,9,2
W120,7,Doctor,166,27,3,9,-1
W44,7,Doctor,167,21,5,21,5
W271,7,Doctor,168,2,1,2,1
W71,7,Doctor,169,13,2,3,-1
W471,7,Doctor,170,19,4,13,-1
W219,7,Doctor,171,4,1,4,1
W62,7,Doctor,172,14,3,14,3
W123,7,Doctor,173,2,1,2,1
W154,7,Doctor,174,14,1,14,1
W457,7,Doctor,175,2,1,2,1
W451,7,Doctor,176,18,3,17,2
W289,7,Doctor,177,5,1,5,1
W214,7,Doctor,178,19,2,19,2
W274,7,Doctor,179,8,1,8,1
W182,7,Doctor,180,8,1,8,1
W392,7,Doctor,181,19,1,19,1
W454,7,Doctor,182,16,2,16,2
W473,7,Doctor,183,28,4,22,3
W64,7,Doctor,184,0,0,25,-1
W309,7,Doctor,185,0,0,29,4
W400,7,Doctor,186,4,1,4,1
W127,7,Doctor,187,26,2,25,1
W482,7,Doctor,188,21,1,11,-1
W147,7,Doctor,189,19,2,19,2
W112,7,Doctor,190,13,1,13,1
W255,7,Doctor,191,36,5,36,5
W190,7,Doctor,192,8,3,2,1
W199,7,Doctor,193,2,1,2,1
W69,7,Doctor,194,0,0,35,-1
W151,7,Doctor,195,5,1,5,1
W114,7,Doctor,196,8,1,3,-1
W73,7,Doctor,197,17,2,17,2
W286,7,Doctor,198,21,3,21,3
W77,7,Doctor,199,35,4,20,2
W237,7,Doctor,200,26,2,20,1
W106,7,Doctor,201,6,1,6,1
W423,7,Doctor,202,28,2,28,2
W157,7,Doctor,203,14,3,14,3
W465,7,Doctor,204,22,1,8,-1
W463,7,Doctor,205,9,1,28,3
W327,7,Doctor,206,13,1,13,1
W41,7,Doctor,207,51,5,51,5
W367,7,Doctor,208,16,1,11,-1
W105,7,Doctor,209,14,2,14,2
W294,7,Doctor,210,34,4,2,-1
W118,7,Doctor,211,19,2,15,-1
W54,7,Doctor,212,22,1,17,-1
W29,7,Doctor,213,14,1,14,1
W186,7,Doctor,214,32,2,25,-1
W422,7,Doctor,215,14,3,14,3
W344,7,Doctor,216,15,1,15,1
W205,7,Doctor,217,16,1,16,1
W334,7,Doctor,218,23,3,6,2
W418,7,Doctor,219,3,1,3,1
W80,7,Doctor,220,39,5,40,-1
W356,7,Doctor,221,7,1,7,1
W285,7,Doctor,222,43,4,43,4
W353,7,Doctor,223,29,3,26,-1
W452,7,Doctor,224,13,1,13,1
W317,7,Doctor,225,42,1,30,-1
W403,7,Doctor,226,16,1,16,1
W184,7,Doctor,227,10,2,10,2
W246,7,Doctor,228,37,5,37,5
W426,7,Doctor,229,22,1,22,1
W38,7,Doctor,230,32,1,18,-1
W301,7,Doctor,231,16,2,16,2
W398,7,Doctor,232,28,4,25,2
W479,7,Doctor,233,29,1,29,1
W177,7,Doctor,234,12,1,12,1
W428,7,Doctor,235,33,4,33,4
W108,7,Doctor,236,6,1,6,1
W163,7,Doctor,237,27,5,27,5
W36,7,Doctor,238,12,1,12,1
W193,7,Doctor,239,27,1,27,1
W202,7,Doctor,240,21,2,21,2
W65,7,Doctor,241,2,1,14,2
W272,7,Doctor,242,41,3,21,-1
W135,7,Doctor,243,13,1,12,-1
W240,7,Doctor,244,15,1,15,1
W144,7,Doctor,245,26,2,26,2
W131,7,Doctor,246,41,5,41,5
W492,7,Doctor,247,14,1,14,1
W27,7,Doctor,248,11,1,11,1
W43,7,Doctor,249,33,3,33,3
W254,7,Doctor,250,25,3,3,-1
W395,7,Doctor,251,3,1,3,1
W256,7,Doctor,252,42,1,42,1
W295,7,Doctor,253,27,1,27,1
W33,7,Doctor,254,50,5,33,3
W134,7,Doctor,255,32,2,32,2
W305,7,Doctor,256,49,2,49,2
W460,7,Doctor,257,16,1,16,1
W104,7,Doctor,258,16,2,16,2
W221,7,Doctor,259,0,0,54,5
W230,7,Doctor,260,13,1,13,1
W378,7,Doctor,261,19,1,19,1
W223,7,Doctor,262,15,1,15,1
W13,7,Doctor,263,40,5,13,1
W435,7,Doctor,264,18,1,18,1
W311,7,Doctor,265,0,0,73,-1
W450,7,Doctor,266,25,1,25,1
W132,7,Doctor,267,34,3,34,3
W117,7,Doctor,268,29,4,29,4
W360,7,Doctor,269,16,1,16,1
W421,7,Doctor,270,34,5,27,3
W94,7,Doctor,271,53,2,51,-1
W172,7,Doctor,272,36,2,34,-1
W227,7,Doctor,273,21,1,21,1
W290,7,Doctor,274,35,2,14,-1
W358,7,Doctor,275,41,2,41,2
W430,7,Doctor,276,65,2,57,-1
W447,7,Doctor,277,44,3,12,1
W495,7,Doctor,278,2,1,2,1
W228,7,Doctor,279,30,1,9,-1
