id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H168,31,Hospital,26,W14,11,2,W14,11,2,W14,11,2,W14,11,2,W14,11,2,W14,11,2,1,1,1,1,0,0
H311,31,Hospital,27,W207,123,2,W207,123,2,W72,198,-1,W72,198,-1,W207,123,2,W207,123,2,9,9,33,33,0,0
H278,31,Hospital,28,W127,83,1,W127,83,1,W127,83,1,W127,83,1,W127,83,1,W127,83,1,6,6,13,13,0,0
H331,31,Hospital,29,W344,412,-1,W53,271,-1,W344,412,-1,W344,412,-1,Unmatched,0,0,Unmatched,0,0,62,62,96,96,0,0
H3,31,Hospital,30,W301,186,1,W301,186,1,W256,382,-1,W256,382,-1,W301,186,1,W301,186,1,16,16,81,81,0,0
H347,31,Hospital,31,W213,95,-1,W213,95,-1,W140,398,-1,W140,398,-1,W367,220,2,W367,220,2,16,16,94,94,0,0
H496,31,Hospital,32,W70,145,2,W70,145,2,W70,145,2,W70,145,2,W70,145,2,W70,145,2,10,10,23,23,0,0
H449,31,Hospital,33,W195,135,2,W427,69,-1,W457,190,-1,W457,190,-1,W378,95,1,W378,95,1,4,4,37,37,0,0
H301,31,Hospital,34,W368,94,1,W368,94,1,W146,233,-1,W146,233,-1,W368,94,1,W368,94,1,6,6,38,38,0,0
H291,31,Hospital,35,W234,189,1,W234,189,1,W234,189,1,W234,189,1,W234,189,1,W234,189,1,16,16,35,35,0,0
H248,31,Hospital,36,W421,4,1,W421,4,1,W421,4,1,W421,4,1,W421,4,1,W421,4,1,0,0,0,0,0,0
H380,31,Hospital,37,W110,37,1,W110,37,1,W110,37,1,W110,37,1,W110,37,1,W110,37,1,1,1,2,2,0,0
H322,31,Hospital,38,W4,81,-1,W4,81,-1,W204,208,-1,W204,208,-1,W438,123,1,W438,123,1,7,7,36,36,0,0
H439,31,Hospital,39,W277,413,-1,W80,112,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,130,130,0,0
H246,31,Hospital,40,W247,276,-1,W270,210,-1,W247,276,-1,W247,276,-1,Unmatched,0,0,Unmatched,0,0,65,65,46,46,0,0
H123,31,Hospital,41,W45,54,1,W45,54,1,W45,54,1,W45,54,1,W45,54,1,W45,54,1,6,6,5,5,0,0
H463,31,Hospital,42,W293,189,2,W293,189,2,W293,189,2,W293,189,2,W293,189,2,W293,189,2,17,17,28,28,0,0
H45,31,Hospital,43,W487,119,1,W487,119,1,W268,197,2,W268,197,2,W487,119,1,W487,119,1,9,9,32,32,0,0
H167,31,Hospital,44,W279,196,1,W279,196,1,W279,196,1,W279,196,1,W279,196,1,W279,196,1,17,17,33,33,0,0
H44,31,Hospital,45,W161,118,2,W161,118,2,W481,122,-1,W481,122,-1,W161,118,2,W161,118,2,7,7,16,16,0,0
H196,31,Hospital,46,W26,70,1,W26,70,1,W26,70,1,W26,70,1,W26,70,1,W26,70,1,3,3,7,7,0,0
H191,31,Hospital,47,W38,327,2,W120,145,-1,Unmatched,0,0,Unmatched,0,0,W38,327,2,W38,327,2,34,34,130,130,0,0
H405,31,Hospital,48,W320,75,1,W320,75,1,W189,195,2,W189,195,2,W320,75,1,W320,75,1,1,1,26,26,0,0
H481,31,Hospital,49,W399,48,1,W399,48,1,W399,48,1,W399,48,1,W399,48,1,W399,48,1,2,2,5,5,0,0
H298,31,Hospital,50,W326,59,1,W326,59,1,W67,309,-1,W67,309,-1,W326,59,1,W326,59,1,3,3,58,58,0,0
H251,31,Hospital,51,W363,9,1,W363,9,1,W363,9,1,W363,9,1,W363,9,1,W363,9,1,0,0,0,0,0,0
H354,31,Hospital,52,W133,263,1,W414,236,-1,Unmatched,0,0,Unmatched,0,0,W133,263,1,W133,263,1,20,20,130,130,0,0
H241,31,Hospital,53,W412,57,1,W412,57,1,W431,62,2,W431,62,2,W412,57,1,W412,57,1,4,4,3,3,0,0
H340,31,Hospital,54,W319,66,1,W319,66,1,Unmatched,0,0,Unmatched,0,0,W319,66,1,W319,66,1,3,3,130,130,0,0
H146,31,Hospital,55,W494,68,1,W494,68,1,Unmatched,0,0,Unmatched,0,0,W494,68,1,W494,68,1,2,2,130,130,0,0
H440,31,Hospital,56,W159,395,-1,W341,249,1,W159,395,-1,W159,395,-1,W341,249,1,W341,249,1,23,23,87,87,0,0
H236,31,Hospital,57,W154,274,-1,W54,124,2,Unmatched,0,0,Unmatched,0,0,W54,124,2,W54,124,2,6,6,130,130,0,0
H483,31,Hospital,58,W65,137,1,W65,137,1,W65,137,1,W65,137,1,W65,137,1,W65,137,1,10,10,16,16,0,0
H436,31,Hospital,59,W61,27,1,W61,27,1,Unmatched,0,0,Unmatched,0,0,W61,27,1,W61,27,1,0,0,130,130,0,0
H4,31,Hospital,60,W194,240,2,W194,240,2,W194,240,2,W194,240,2,W194,240,2,W194,240,2,22,22,44,44,0,0
H37,31,Hospital,61,W328,155,1,W328,155,1,W328,155,1,W328,155,1,W328,155,1,W328,155,1,13,13,18,18,0,0
H484,31,Hospital,62,W59,184,2,W361,135,1,W10,378,-1,W10,378,-1,W361,135,1,W361,135,1,11,11,87,87,0,0
H221,31,Hospital,63,W109,416,2,W347,339,-1,Unmatched,0,0,Unmatched,0,0,W109,416,2,W109,416,2,42,42,130,130,0,0
H323,31,Hospital,64,W460,344,2,W460,344,2,Unmatched,0,0,Unmatched,0,0,W460,344,2,W460,344,2,38,38,130,130,0,0
H220,31,Hospital,65,W77,60,2,W294,56,1,W77,60,2,W77,60,2,W294,56,1,W294,56,1,5,5,7,7,0,0
H104,31,Hospital,66,W298,247,-1,W274,238,-1,Unmatched,0,0,Unmatched,0,0,W473,289,1,W473,289,1,27,27,130,130,0,0
H471,31,Hospital,67,W97,178,1,W97,178,1,W97,178,1,W97,178,1,W97,178,1,W97,178,1,17,17,23,23,0,0
H180,31,Hospital,68,W359,202,2,W359,202,2,W359,202,2,W359,202,2,W359,202,2,W359,202,2,19,19,36,36,0,0
H430,31,Hospital,69,W338,36,1,W338,36,1,W338,36,1,W338,36,1,W338,36,1,W338,36,1,2,2,4,4,0,0
H203,31,Hospital,70,W222,7,1,W222,7,1,W222,7,1,W222,7,1,W222,7,1,W222,7,1,0,0,1,1,0,0
H134,31,Hospital,71,W437,11,1,W437,11,1,W374,315,-1,W374,315,-1,W437,11,1,W437,11,1,0,0,62,62,0,0
H27,31,Hospital,72,W388,214,1,W200,66,-1,W388,214,1,W388,214,1,W388,214,1,W388,214,1,20,20,35,35,0,0
H441,31,Hospital,73,W342,203,-1,W78,157,2,W257,358,-1,W257,358,-1,W8,91,1,W8,91,1,4,4,72,72,0,0
H178,31,Hospital,74,W420,279,2,W90,218,-1,W420,279,2,W420,279,2,W420,279,2,W420,279,2,25,25,49,49,0,0
H109,31,Hospital,75,W313,127,-1,W313,127,-1,W313,127,-1,W313,127,-1,Unmatched,0,0,Unmatched,0,0,62,62,17,17,0,0
H276,31,Hospital,76,W463,216,-1,W463,216,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,130,130,0,0
H306,31,Hospital,77,W250,113,1,W250,113,1,W250,113,1,W250,113,1,W250,113,1,W250,113,1,11,11,17,17,0,0
H93,31,Hospital,78,W267,62,1,W267,62,1,W267,62,1,W267,62,1,W267,62,1,W267,62,1,3,3,7,7,0,0
H383,31,Hospital,79,W256,322,-1,W256,322,-1,W166,456,-1,W166,456,-1,Unmatched,0,0,Unmatched,0,0,60,60,109,109,0,0
H76,31,Hospital,80,W343,265,1,W343,265,1,W343,265,1,W343,265,1,W343,265,1,W343,265,1,25,25,40,40,0,0
H160,31,Hospital,81,W447,185,2,W447,185,2,W382,202,-1,W382,202,-1,W447,185,2,W447,185,2,10,10,33,33,0,0
H186,31,Hospital,82,W434,230,-1,W434,230,-1,W434,230,-1,W434,230,-1,Unmatched,0,0,Unmatched,0,0,64,64,35,35,0,0
H487,31,Hospital,83,W452,329,-1,W444,197,2,W156,357,-1,W156,357,-1,Unmatched,0,0,Unmatched,0,0,62,62,74,74,0,0
H43,31,Hospital,84,W129,153,-1,W69,58,2,Unmatched,0,0,Unmatched,0,0,W69,58,2,W69,58,2,3,3,130,130,0,0
H226,31,Hospital,85,W112,168,2,W112,168,2,W112,168,2,W112,168,2,W112,168,2,W112,168,2,16,16,22,22,0,0
H254,31,Hospital,86,W292,184,1,W292,184,1,Unmatched,0,0,Unmatched,0,0,W292,184,1,W292,184,1,17,17,130,130,0,0
H53,31,Hospital,87,W136,59,2,W136,59,2,W136,59,2,W136,59,2,W136,59,2,W136,59,2,3,3,5,5,0,0
H431,31,Hospital,88,W186,189,-1,W186,189,-1,W20,244,-1,W20,244,-1,W66,215,2,W66,215,2,17,17,49,49,0,0
H499,31,Hospital,89,W232,76,1,W232,76,1,W412,187,-1,W412,187,-1,W232,76,1,W232,76,1,3,3,29,29,0,0
H84,31,Hospital,90,W308,457,-1,W40,184,-1,Unmatched,0,0,Unmatched,0,0,W493,322,2,W493,322,2,33,33,130,130,0,0
H336,31,Hospital,91,W258,143,1,W258,143,1,W308,363,-1,W308,363,-1,W258,143,1,W258,143,1,11,11,77,77,0,0
H11,31,Hospital,92,W147,106,1,W147,106,1,W147,106,1,W147,106,1,W147,106,1,W147,106,1,4,4,12,12,0,0
H317,31,Hospital,93,W246,140,1,W246,140,1,W242,299,-1,W242,299,-1,W404,254,2,W404,254,2,17,17,56,56,0,0
H258,31,Hospital,94,W376,494,-1,W450,93,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,57,57,130,130,0,0
H414,31,Hospital,95,W410,182,1,W410,182,1,Unmatched,0,0,Unmatched,0,0,W410,182,1,W410,182,1,11,11,130,130,0,0
H282,31,Hospital,96,W56,492,-1,W490,88,1,Unmatched,0,0,Unmatched,0,0,W490,88,1,W490,88,1,7,7,130,130,0,0
H480,31,Hospital,97,W206,43,1,W206,43,1,W340,90,-1,W340,90,-1,W206,43,1,W206,43,1,1,1,12,12,0,0
H74,31,Hospital,98,W367,369,-1,W229,87,-1,Unmatched,0,0,Unmatched,0,0,W208,320,2,W208,320,2,34,34,130,130,0,0
H60,31,Hospital,99,W132,27,1,W132,27,1,W132,27,1,W132,27,1,W132,27,1,W132,27,1,1,1,1,1,0,0
H474,31,Hospital,100,W69,235,2,W203,168,-1,Unmatched,0,0,Unmatched,0,0,W425,233,1,W425,233,1,17,17,130,130,0,0
H47,31,Hospital,101,W218,195,1,W218,195,1,W81,490,-1,W81,490,-1,W218,195,1,W218,195,1,16,16,124,124,0,0
H192,31,Hospital,102,W485,137,1,W485,137,1,W485,137,1,W485,137,1,W485,137,1,W485,137,1,11,11,18,18,0,0
H16,31,Hospital,103,W172,28,1,W172,28,1,W172,28,1,W172,28,1,W172,28,1,W172,28,1,1,1,2,2,0,0
H105,31,Hospital,104,W495,155,2,W290,39,1,W463,210,-1,W463,210,-1,W495,155,2,W495,155,2,9,9,26,26,0,0
H103,31,Hospital,105,W331,270,1,W331,270,1,W213,352,2,W213,352,2,W331,270,1,W331,270,1,27,27,72,72,0,0
H204,31,Hospital,106,W120,78,2,W433,12,-1,W472,120,-1,W472,120,-1,W120,78,2,W120,78,2,6,6,13,13,0,0
H334,31,Hospital,107,W312,20,1,W312,20,1,Unmatched,0,0,Unmatched,0,0,W312,20,1,W312,20,1,1,1,130,130,0,0
H470,31,Hospital,108,W71,85,1,W71,85,1,W494,314,-1,W494,314,-1,W71,85,1,W71,85,1,4,4,65,65,0,0
H9,31,Hospital,109,W310,201,2,W310,201,2,W373,438,-1,W373,438,-1,W310,201,2,W310,201,2,17,17,100,100,0,0
H288,31,Hospital,110,W255,84,1,W255,84,1,W255,84,1,W255,84,1,W255,84,1,W255,84,1,5,5,9,9,0,0
H163,31,Hospital,111,W486,2,1,W486,2,1,W486,2,1,W486,2,1,W486,2,1,W486,2,1,0,0,0,0,0,0
H391,31,Hospital,112,W221,347,-1,W73,198,-1,W221,347,-1,W221,347,-1,W263,303,2,W263,303,2,31,31,73,73,0,0
H324,31,Hospital,113,W285,72,1,W285,72,1,W285,72,1,W285,72,1,W285,72,1,W285,72,1,4,4,5,5,0,0
H106,31,Hospital,114,W240,108,-1,W240,108,-1,W95,114,1,W95,114,1,W95,114,1,W95,114,1,7,7,14,14,0,0
H281,31,Hospital,115,W446,160,1,W446,160,1,W325,387,-1,W325,387,-1,W446,160,1,W446,160,1,6,6,81,81,0,0
H98,31,Hospital,116,W330,122,1,W330,122,1,Unmatched,0,0,Unmatched,0,0,W330,122,1,W330,122,1,8,8,130,130,0,0
H199,31,Hospital,117,W280,65,1,W280,65,1,W310,265,-1,W310,265,-1,W280,65,1,W280,65,1,2,2,52,52,0,0
H403,31,Hospital,118,W73,246,2,W154,170,-1,Unmatched,0,0,Unmatched,0,0,W73,246,2,W73,246,2,19,19,130,130,0,0
H46,31,Hospital,119,W314,49,1,W314,49,1,W314,49,1,W314,49,1,W314,49,1,W314,49,1,1,1,2,2,0,0
H386,31,Hospital,120,W142,19,1,W142,19,1,W142,19,1,W142,19,1,W142,19,1,W142,19,1,1,1,0,0,0,0
H482,31,Hospital,121,W389,334,-1,W354,306,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,62,62,130,130,0,0
H456,31,Hospital,122,W461,219,1,W461,219,1,W298,391,2,W298,391,2,W461,219,1,W461,219,1,19,19,79,79,0,0
H412,31,Hospital,123,W286,30,1,W286,30,1,W286,30,1,W286,30,1,W286,30,1,W286,30,1,1,1,1,1,0,0
H231,31,Hospital,124,W95,17,-1,W95,17,-1,W262,204,2,W262,204,2,W262,204,2,W262,204,2,16,16,26,26,0,0
H459,31,Hospital,125,W484,471,-1,W389,313,-1,Unmatched,0,0,Unmatched,0,0,W63,488,1,W63,488,1,53,53,130,130,0,0
H197,31,Hospital,126,W469,139,1,W469,139,1,W139,389,-1,W139,389,-1,W469,139,1,W469,139,1,10,10,85,85,0,0
H7,31,Hospital,127,W155,33,1,W155,33,1,W155,33,1,W155,33,1,W155,33,1,W155,33,1,2,2,2,2,0,0
H2,31,Hospital,128,W462,12,1,W462,12,1,W462,12,1,W462,12,1,W462,12,1,W462,12,1,0,0,0,0,0,0
H264,31,Hospital,129,W63,423,-1,W56,219,1,Unmatched,0,0,Unmatched,0,0,W56,219,1,W56,219,1,20,20,130,130,0,0
H179,31,Hospital,130,W467,43,1,W467,43,1,W467,43,1,W467,43,1,W467,43,1,W467,43,1,4,4,1,1,0,0
H280,31,Hospital,131,W379,147,1,W379,147,1,W379,147,1,W379,147,1,W379,147,1,W379,147,1,12,12,27,27,0,0
H284,31,Hospital,132,W490,164,-1,W75,97,2,W432,368,-1,W432,368,-1,W75,97,2,W75,97,2,5,5,76,76,0,0
H290,31,Hospital,133,W492,102,-1,W492,102,-1,W492,102,-1,W492,102,-1,Unmatched,0,0,Unmatched,0,0,60,60,14,14,0,0
H17,31,Hospital,134,W179,124,2,W179,124,2,W179,124,2,W179,124,2,W179,124,2,W179,124,2,9,9,13,13,0,0
H150,31,Hospital,135,W353,475,-1,W114,78,1,Unmatched,0,0,Unmatched,0,0,W114,78,1,W114,78,1,5,5,130,130,0,0
H332,31,Hospital,136,W208,97,-1,W208,97,-1,W207,153,-1,W207,153,-1,Unmatched,0,0,Unmatched,0,0,63,63,23,23,0,0
H20,31,Hospital,137,W497,147,2,W497,147,2,W497,147,2,W497,147,2,W497,147,2,W497,147,2,8,8,23,23,0,0
H349,31,Hospital,138,W237,101,1,W237,101,1,W237,101,1,W237,101,1,W237,101,1,W237,101,1,10,10,16,16,0,0
H355,31,Hospital,139,W90,110,2,W428,76,-1,W488,381,-1,W488,381,-1,W445,102,1,W445,102,1,7,7,86,86,0,0
H79,31,Hospital,140,W225,87,2,W225,87,2,W225,87,2,W225,87,2,W225,87,2,W225,87,2,5,5,8,8,0,0
H214,31,Hospital,141,W470,3,1,W470,3,1,W470,3,1,W470,3,1,W470,3,1,W470,3,1,0,0,0,0,0,0
H269,31,Hospital,142,W387,199,1,W387,199,1,Unmatched,0,0,Unmatched,0,0,W387,199,1,W387,199,1,17,17,130,130,0,0
H132,31,Hospital,143,W126,491,-1,W281,271,-1,Unmatched,0,0,Unmatched,0,0,W449,198,2,W449,198,2,14,14,130,130,0,0
H97,31,Hospital,144,W337,4,1,W337,4,1,W337,4,1,W337,4,1,W337,4,1,W337,4,1,0,0,0,0,0,0
H154,31,Hospital,145,W192,266,2,W192,266,2,W192,266,2,W192,266,2,W192,266,2,W192,266,2,27,27,51,51,0,0
H257,31,Hospital,146,W16,54,1,W16,54,1,W16,54,1,W16,54,1,W16,54,1,W16,54,1,6,6,3,3,0,0
H418,31,Hospital,147,W3,344,-1,W308,142,-1,W3,344,-1,W3,344,-1,Unmatched,0,0,Unmatched,0,0,59,59,70,70,0,0
H75,31,Hospital,148,W377,78,1,W377,78,1,W31,353,-1,W31,353,-1,W377,78,1,W377,78,1,10,10,70,70,0,0
H188,31,Hospital,149,W324,96,1,W324,96,1,W114,291,-1,W114,291,-1,W324,96,1,W324,96,1,6,6,55,55,0,0
H315,31,Hospital,150,W411,148,1,W411,148,1,W319,208,2,W319,208,2,W411,148,1,W411,148,1,14,14,31,31,0,0
H271,31,Hospital,151,W424,247,1,W424,247,1,Unmatched,0,0,Unmatched,0,0,W424,247,1,W424,247,1,18,18,130,130,0,0
H327,31,Hospital,152,W429,14,1,W429,14,1,W429,14,1,W429,14,1,W429,14,1,W429,14,1,0,0,0,0,0,0
H279,31,Hospital,153,W422,119,2,W422,119,2,W422,119,2,W422,119,2,W422,119,2,W422,119,2,6,6,14,14,0,0
H389,31,Hospital,154,W230,143,2,W230,143,2,W230,143,2,W230,143,2,W230,143,2,W230,143,2,14,14,24,24,0,0
H350,31,Hospital,155,W357,103,-1,W357,103,-1,Unmatched,0,0,Unmatched,0,0,W72,152,1,W72,152,1,12,12,130,130,0,0
H121,31,Hospital,156,W47,47,1,W47,47,1,W47,47,1,W47,47,1,W47,47,1,W47,47,1,2,2,2,2,0,0
H235,31,Hospital,157,W318,126,1,W318,126,1,W437,205,2,W437,205,2,W318,126,1,W318,126,1,7,7,33,33,0,0
H161,31,Hospital,158,W449,136,-1,W449,136,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,61,61,130,130,0,0
H173,31,Hospital,159,W15,329,-1,W227,271,2,Unmatched,0,0,Unmatched,0,0,W227,271,2,W227,271,2,24,24,130,130,0,0
H272,31,Hospital,160,W200,309,-1,W135,255,-1,W316,449,1,W316,449,1,W316,449,1,W316,449,1,47,47,108,108,0,0
H86,31,Hospital,161,W332,40,1,W332,40,1,W113,92,2,W113,92,2,W332,40,1,W332,40,1,3,3,12,12,0,0
H73,31,Hospital,162,W48,250,1,W59,165,-1,W15,487,-1,W15,487,-1,W48,250,1,W48,250,1,23,23,125,125,0,0
H497,31,Hospital,163,W386,106,-1,W386,106,-1,W245,157,1,W245,157,1,W245,157,1,W245,157,1,12,12,23,23,0,0
H381,31,Hospital,164,W139,358,-1,W500,171,2,Unmatched,0,0,Unmatched,0,0,W500,171,2,W500,171,2,16,16,130,130,0,0
H256,31,Hospital,165,W407,81,2,W407,81,2,W407,81,2,W407,81,2,W407,81,2,W407,81,2,4,4,13,13,0,0
H314,31,Hospital,166,W252,136,1,W252,136,1,W150,235,-1,W150,235,-1,Unmatched,0,0,Unmatched,0,0,61,61,40,40,0,0
H125,31,Hospital,167,W114,365,-1,W304,325,2,Unmatched,0,0,Unmatched,0,0,W304,325,2,W304,325,2,29,29,130,130,0,0
H372,31,Hospital,168,W130,93,2,W130,93,2,W130,93,2,W130,93,2,W130,93,2,W130,93,2,3,3,8,8,0,0
H419,31,Hospital,169,W415,131,1,W415,131,1,W2,331,-1,W2,331,-1,W415,131,1,W415,131,1,11,11,61,61,0,0
H351,31,Hospital,170,W499,282,-1,W452,181,1,W227,435,-1,W227,435,-1,W452,181,1,W452,181,1,15,15,99,99,0,0
H155,31,Hospital,171,W49,84,1,W49,84,1,W49,84,1,W49,84,1,W49,84,1,W49,84,1,5,5,11,11,0,0
H101,31,Hospital,172,W362,167,2,W38,162,-1,Unmatched,0,0,Unmatched,0,0,W381,163,1,W381,163,1,18,18,130,130,0,0
H259,31,Hospital,173,W271,68,1,W271,68,1,W271,68,1,W271,68,1,W271,68,1,W271,68,1,4,4,4,4,0,0
H392,31,Hospital,174,W55,210,2,W378,145,-1,W55,210,2,W55,210,2,W55,210,2,W55,210,2,17,17,32,32,0,0
H225,31,Hospital,175,W364,78,1,W418,56,-1,W368,376,-1,W368,376,-1,W364,78,1,W364,78,1,4,4,85,85,0,0
H61,31,Hospital,176,W393,49,1,W393,49,1,W480,356,-1,W480,356,-1,W393,49,1,W393,49,1,5,5,68,68,0,0
H205,31,Hospital,177,W263,86,-1,W263,86,-1,W263,86,-1,W263,86,-1,Unmatched,0,0,Unmatched,0,0,67,67,9,9,0,0
H233,31,Hospital,178,W220,44,1,W220,44,1,W220,44,1,W220,44,1,W220,44,1,W220,44,1,1,1,3,3,0,0
H263,31,Hospital,179,W381,79,-1,W381,79,-1,W381,79,-1,W381,79,-1,Unmatched,0,0,Unmatched,0,0,62,62,10,10,0,0
H378,31,Hospital,180,W317,108,2,W317,108,2,W145,370,-1,W145,370,-1,W224,94,1,W224,94,1,10,10,70,70,0,0
H133,31,Hospital,181,W40,454,-1,W199,295,-1,Unmatched,0,0,Unmatched,0,0,W372,368,2,W372,368,2,37,37,130,130,0,0
H99,31,Hospital,182,W295,323,1,W295,323,1,W295,323,1,W295,323,1,W295,323,1,W295,323,1,26,26,58,58,0,0
H141,31,Hospital,183,W391,251,2,W391,251,2,W391,251,2,W391,251,2,W391,251,2,W391,251,2,26,26,50,50,0,0
H55,31,Hospital,184,W241,121,1,W241,121,1,W392,367,-1,W392,367,-1,W241,121,1,W241,121,1,9,9,77,77,0,0
H479,31,Hospital,185,W168,138,1,W168,138,1,Unmatched,0,0,Unmatched,0,0,W168,138,1,W168,138,1,13,13,130,130,0,0
H189,31,Hospital,186,W300,257,-1,W300,257,-1,W85,294,2,W85,294,2,W85,294,2,W85,294,2,28,28,52,52,0,0
H50,31,Hospital,187,W199,197,1,W353,192,-1,W252,250,-1,W252,250,-1,W199,197,1,W199,197,1,16,16,47,47,0,0
H137,31,Hospital,188,W323,22,1,W323,22,1,Unmatched,0,0,Unmatched,0,0,W323,22,1,W323,22,1,2,2,130,130,0,0
H240,31,Hospital,189,W340,90,-1,W138,62,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,59,59,130,130,0,0
H52,31,Hospital,190,W36,120,2,W36,120,2,W449,374,-1,W449,374,-1,W36,120,2,W36,120,2,7,7,76,76,0,0
H185,31,Hospital,191,W287,212,-1,W287,212,-1,W121,406,2,W121,406,2,W121,406,2,W121,406,2,45,45,91,91,0,0
H116,31,Hospital,192,W128,83,1,W128,83,1,W223,282,-1,W223,282,-1,W128,83,1,W128,83,1,8,8,53,53,0,0
H270,31,Hospital,193,W380,95,-1,W380,95,-1,W403,137,1,W403,137,1,W403,137,1,W403,137,1,9,9,18,18,0,0
H307,31,Hospital,194,W465,67,1,W465,67,1,W465,67,1,W465,67,1,W465,67,1,W465,67,1,3,3,6,6,0,0
H277,31,Hospital,195,W193,6,1,W193,6,1,Unmatched,0,0,Unmatched,0,0,W193,6,1,W193,6,1,1,1,130,130,0,0
H23,31,Hospital,196,W122,55,1,W122,55,1,W478,134,2,W478,134,2,W122,55,1,W122,55,1,3,3,18,18,0,0
H388,31,Hospital,197,W459,7,1,W459,7,1,W87,155,-1,W87,155,-1,W459,7,1,W459,7,1,0,0,18,18,0,0
H217,31,Hospital,198,W153,140,1,W153,140,1,W153,140,1,W153,140,1,W153,140,1,W153,140,1,9,9,20,20,0,0
H211,31,Hospital,199,W29,109,2,W212,100,-1,W323,211,-1,W323,211,-1,W29,109,2,W29,109,2,8,8,33,33,0,0
H148,31,Hospital,200,W152,392,2,W2,299,1,W152,392,2,W152,392,2,W2,299,1,W2,299,1,28,28,88,88,0,0
H64,31,Hospital,201,W94,162,1,W94,162,1,W94,162,1,W94,162,1,W94,162,1,W94,162,1,15,15,21,21,0,0
H345,31,Hospital,202,W268,323,1,W268,323,1,Unmatched,0,0,Unmatched,0,0,W268,323,1,W268,323,1,35,35,130,130,0,0
H153,31,Hospital,203,W358,43,-1,W358,43,-1,W244,442,-1,W244,442,-1,W159,157,1,W159,157,1,8,8,98,98,0,0
H114,31,Hospital,204,W182,27,1,W182,27,1,W182,27,1,W182,27,1,W182,27,1,W182,27,1,1,1,2,2,0,0
H452,31,Hospital,205,W390,186,1,W390,186,1,W390,186,1,W390,186,1,W390,186,1,W390,186,1,16,16,32,32,0,0
H400,31,Hospital,206,W88,15,1,W88,15,1,W88,15,1,W88,15,1,W88,15,1,W88,15,1,1,1,0,0,0,0
H69,31,Hospital,207,W224,79,-1,W224,79,-1,W224,79,-1,W224,79,-1,Unmatched,0,0,Unmatched,0,0,62,62,6,6,0,0
H427,31,Hospital,208,W262,145,1,W262,145,1,W125,260,-1,W125,260,-1,W200,256,2,W200,256,2,26,26,40,40,0,0
H159,31,Hospital,209,W474,255,2,W204,247,1,Unmatched,0,0,Unmatched,0,0,W204,247,1,W204,247,1,24,24,130,130,0,0
H119,31,Hospital,210,W306,463,-1,W247,366,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,130,130,0,0
H367,31,Hospital,211,W283,54,1,W283,54,1,W283,54,1,W283,54,1,W283,54,1,W283,54,1,3,3,7,7,0,0
H348,31,Hospital,212,W228,24,1,W228,24,1,W228,24,1,W228,24,1,W228,24,1,W228,24,1,2,2,2,2,0,0
H287,31,Hospital,213,W185,69,1,W185,69,1,W185,69,1,W185,69,1,W185,69,1,W185,69,1,5,5,9,9,0,0
H384,31,Hospital,214,W360,168,2,W360,168,2,W30,397,-1,W30,397,-1,W360,168,2,W360,168,2,12,12,88,88,0,0
H162,31,Hospital,215,W2,438,-1,W15,301,-1,Unmatched,0,0,Unmatched,0,0,W277,316,1,W277,316,1,32,32,130,130,0,0
H110,31,Hospital,216,W284,237,1,W284,237,1,Unmatched,0,0,Unmatched,0,0,W284,237,1,W284,237,1,23,23,130,130,0,0
H164,31,Hospital,217,W32,155,1,W32,155,1,W32,155,1,W32,155,1,W32,155,1,W32,155,1,8,8,19,19,0,0
H286,31,Hospital,218,W418,254,2,W82,227,-1,W357,448,-1,W357,448,-1,Unmatched,0,0,Unmatched,0,0,60,60,109,109,0,0
H234,31,Hospital,219,W339,119,1,W339,119,1,W339,119,1,W339,119,1,W339,119,1,W339,119,1,9,9,11,11,0,0
H409,31,Hospital,220,W79,83,1,W79,83,1,W135,170,2,W135,170,2,W79,83,1,W79,83,1,5,5,25,25,0,0
H83,31,Hospital,221,W180,37,1,W180,37,1,W264,337,-1,W264,337,-1,W180,37,1,W180,37,1,1,1,67,67,0,0
H362,31,Hospital,222,W121,90,-1,W121,90,-1,Unmatched,0,0,Unmatched,0,0,W252,258,2,W252,258,2,20,20,130,130,0,0
