id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W71,12,Doctor,301,H469,1,-1,H469,1,-1,H469,1,-1,H469,1,-1,H453,3,1,H453,3,1,1,1,0,0,0,0
W86,12,Doctor,302,H404,2,1,H404,2,1,H404,2,1,H404,2,1,H404,2,1,H404,2,1,0,0,0,0,0,0
W316,12,Doctor,303,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,H152,1,1,0,0,0,0,0,0
W472,12,Doctor,304,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,H124,1,1,0,0,0,0,0,0
W254,12,Doctor,305,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,H151,1,1,0,0,0,0,0,0
W92,12,Doctor,306,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,H128,2,1,0,0,0,0,0,0
W67,12,Doctor,307,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,H380,1,1,0,0,0,0,0,0
W233,12,Doctor,308,H471,6,-1,H471,6,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,206,206,225,225,0,0
W4,12,Doctor,309,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,H292,2,1,0,0,0,0,0,0
W306,12,Doctor,310,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,H218,1,1,0,0,0,0,0,0
W404,12,Doctor,311,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,H411,2,2,0,0,0,0,0,0
W109,12,Doctor,312,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,H78,2,1,0,0,0,0,0,0
W273,12,Doctor,313,H442,2,2,H442,2,2,H133,1,1,H133,1,1,H442,2,2,H442,2,2,0,0,0,0,0,0
W372,12,Doctor,314,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,H230,2,1,1,1,0,0,0,0
W373,12,Doctor,315,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,H390,1,1,0,0,0,0,0,0
W308,12,Doctor,316,H333,2,1,H333,2,1,H333,2,1,H333,2,1,H333,2,1,H333,2,1,0,0,0,0,0,0
W361,12,Doctor,317,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,H435,1,1,0,0,0,0,0,0
W402,12,Doctor,318,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,H195,1,1,0,0,0,0,0,0
W33,12,Doctor,319,H293,7,-1,H293,7,-1,Unmatched,0,0,Unmatched,0,0,H201,10,2,H201,10,2,4,4,219,219,0,0
W47,12,Doctor,320,H2,4,2,H2,4,2,Unmatched,0,0,Unmatched,0,0,H2,4,2,H2,4,2,0,0,219,219,0,0
W241,12,Doctor,321,H172,4,2,H172,4,2,Unmatched,0,0,Unmatched,0,0,H172,4,2,H172,4,2,0,0,217,217,0,0
W260,12,Doctor,322,H76,5,2,H76,5,2,H471,2,1,H471,2,1,H471,2,1,H471,2,1,0,0,0,0,0,0
W248,12,Doctor,323,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,H19,2,1,0,0,0,0,0,0
W255,12,Doctor,324,H475,2,-1,H475,2,-1,H475,2,-1,H475,2,-1,Unmatched,0,0,Unmatched,0,0,196,196,0,0,0,0
W141,12,Doctor,325,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,H22,2,1,0,0,0,0,0,0
W388,12,Doctor,326,H337,7,2,H337,7,2,Unmatched,0,0,Unmatched,0,0,H337,7,2,H337,7,2,0,0,214,214,0,0
W408,12,Doctor,327,H361,9,-1,H361,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,188,188,213,213,0,0
W414,12,Doctor,328,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,H374,1,1,0,0,0,0,0,0
W128,12,Doctor,329,H133,4,1,H133,4,1,Unmatched,0,0,Unmatched,0,0,H133,4,1,H133,4,1,1,1,211,211,0,0
W500,12,Doctor,330,H25,2,1,H25,2,1,H25,2,1,H25,2,1,H25,2,1,H25,2,1,0,0,0,0,0,0
W158,12,Doctor,331,H428,2,-1,H428,2,-1,H428,2,-1,H428,2,-1,H119,4,1,H119,4,1,1,1,0,0,0,0
W54,12,Doctor,332,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,H55,1,1,0,0,0,0,0,0
W284,12,Doctor,333,H365,1,-1,H365,1,-1,H365,1,-1,H365,1,-1,H92,2,1,H92,2,1,1,1,0,0,0,0
W16,12,Doctor,334,H422,7,-1,H422,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,183,183,205,205,0,0
W297,12,Doctor,335,H10,3,2,H10,3,2,H361,1,-1,H361,1,-1,H10,3,2,H10,3,2,1,1,0,0,0,0
W376,12,Doctor,336,H113,2,2,H113,2,2,H438,1,1,H438,1,1,H438,1,1,H438,1,1,0,0,0,0,0,0
W61,12,Doctor,337,H69,6,2,H69,6,2,Unmatched,0,0,Unmatched,0,0,H113,5,1,H113,5,1,1,1,203,203,0,0
W417,12,Doctor,338,H454,1,1,H454,1,1,H454,1,1,H454,1,1,H266,6,2,H266,6,2,0,0,0,0,0,0
W300,12,Doctor,339,H311,4,1,H311,4,1,Unmatched,0,0,Unmatched,0,0,H311,4,1,H311,4,1,0,0,201,201,0,0
W62,12,Doctor,340,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,H473,2,1,0,0,0,0,0,0
W421,12,Doctor,341,H56,2,-1,H56,2,-1,H479,1,1,H479,1,1,H236,4,2,H236,4,2,1,1,0,0,0,0
W447,12,Doctor,342,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,H90,1,1,0,0,0,0,0,0
W23,12,Doctor,343,H201,2,2,H201,2,2,H201,2,2,H201,2,2,Unmatched,0,0,Unmatched,0,0,173,173,0,0,0,0
W12,12,Doctor,344,H38,4,-1,H38,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,176,176,198,198,0,0
W267,12,Doctor,345,H359,3,1,H359,3,1,Unmatched,0,0,Unmatched,0,0,H359,3,1,H359,3,1,0,0,197,197,0,0
W281,12,Doctor,346,H221,4,-1,H221,4,-1,Unmatched,0,0,Unmatched,0,0,H362,5,2,H362,5,2,1,1,197,197,0,0
W187,12,Doctor,347,H64,1,-1,H64,1,-1,H64,1,-1,H64,1,-1,H295,2,1,H295,2,1,1,1,0,0,0,0
W289,12,Doctor,348,H126,3,2,H126,3,2,Unmatched,0,0,Unmatched,0,0,H126,3,2,H126,3,2,0,0,194,194,0,0
W458,12,Doctor,349,H49,9,-1,H49,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,168,168,193,193,0,0
W290,12,Doctor,350,H131,11,-1,H131,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,170,170,195,195,0,0
W364,12,Doctor,351,H115,1,-1,H115,1,-1,H115,1,-1,H115,1,-1,H31,3,1,H31,3,1,1,1,0,0,0,0
W327,12,Doctor,352,H231,3,-1,H231,3,-1,H263,2,2,H263,2,2,H263,2,2,H263,2,2,0,0,0,0,0,0
W215,12,Doctor,353,H266,7,2,H266,7,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,162,162,192,192,0,0
W216,12,Doctor,354,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,H312,1,1,0,0,0,0,0,0
W424,12,Doctor,355,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,H71,2,1,0,0,0,0,0,0
W22,12,Doctor,356,H364,7,1,H364,7,1,Unmatched,0,0,Unmatched,0,0,H364,7,1,H364,7,1,1,1,191,191,0,0
W97,12,Doctor,357,H101,9,-1,H101,9,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,165,165,190,190,0,0
W114,12,Doctor,358,H335,3,-1,H335,3,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,163,163,188,188,0,0
W95,12,Doctor,359,H37,1,-1,H37,1,-1,H37,1,-1,H37,1,-1,Unmatched,0,0,Unmatched,0,0,167,167,0,0,0,0
W295,12,Doctor,360,H175,2,2,H175,2,2,H2,1,1,H2,1,1,H175,2,2,H175,2,2,0,0,0,0,0,0
W395,12,Doctor,361,H498,1,-1,H498,1,-1,H498,1,-1,H498,1,-1,H140,2,1,H140,2,1,1,1,0,0,0,0
W214,12,Doctor,362,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,H46,2,1,0,0,0,0,0,0
W453,12,Doctor,363,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,H381,1,1,0,0,0,0,0,0
W147,12,Doctor,364,H434,4,1,H434,4,1,H405,1,-1,H405,1,-1,H434,4,1,H434,4,1,0,0,0,0,0,0
W456,12,Doctor,365,H405,3,1,H405,3,1,Unmatched,0,0,Unmatched,0,0,H405,3,1,H405,3,1,1,1,191,191,0,0
W396,12,Doctor,366,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,H235,2,1,0,0,0,0,0,0
W236,12,Doctor,367,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,H186,1,1,0,0,0,0,0,0
W21,12,Doctor,368,H267,5,2,H267,5,2,Unmatched,0,0,Unmatched,0,0,H267,5,2,H267,5,2,1,1,188,188,0,0
W39,12,Doctor,369,H427,4,1,H427,4,1,Unmatched,0,0,Unmatched,0,0,H427,4,1,H427,4,1,0,0,188,188,0,0
W30,12,Doctor,370,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,H447,1,1,0,0,0,0,0,0
W345,12,Doctor,371,H86,3,-1,H86,3,-1,Unmatched,0,0,Unmatched,0,0,H360,6,1,H360,6,1,0,0,187,187,0,0
W344,12,Doctor,372,H382,3,2,H382,3,2,Unmatched,0,0,Unmatched,0,0,H382,3,2,H382,3,2,0,0,185,185,0,0
W463,12,Doctor,373,H430,4,-1,H430,4,-1,Unmatched,0,0,Unmatched,0,0,H379,3,1,H379,3,1,1,1,184,184,0,0
W291,12,Doctor,374,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,H367,1,1,0,0,0,0,0,0
W369,12,Doctor,375,H285,4,2,H285,4,2,Unmatched,0,0,Unmatched,0,0,H285,4,2,H285,4,2,0,0,185,185,0,0
W488,12,Doctor,376,H155,2,1,H155,2,1,H155,2,1,H155,2,1,H155,2,1,H155,2,1,0,0,0,0,0,0
W63,12,Doctor,377,H236,3,2,H236,3,2,H458,2,-1,H458,2,-1,Unmatched,0,0,Unmatched,0,0,151,151,0,0,0,0
W168,12,Doctor,378,H452,12,1,H452,12,1,Unmatched,0,0,Unmatched,0,0,H452,12,1,H452,12,1,0,0,184,184,0,0
W88,12,Doctor,379,H188,10,-1,H188,10,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,151,151,182,182,0,0
W268,12,Doctor,380,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,H120,2,1,0,0,0,0,0,0
W178,12,Doctor,381,H377,6,2,H377,6,2,H356,1,1,H356,1,1,H377,6,2,H377,6,2,0,0,0,0,0,0
W370,12,Doctor,382,H392,5,-1,H392,5,-1,H345,2,1,H345,2,1,H345,2,1,H345,2,1,0,0,0,0,0,0
W455,12,Doctor,383,H129,2,1,H129,2,1,H129,2,1,H129,2,1,H129,2,1,H129,2,1,0,0,0,0,0,0
W82,12,Doctor,384,H213,7,-1,H213,7,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,144,144,177,177,0,0
W29,12,Doctor,385,H497,8,1,H497,8,1,Unmatched,0,0,Unmatched,0,0,H497,8,1,H497,8,1,0,0,176,176,0,0
W482,12,Doctor,386,H275,3,2,H275,3,2,Unmatched,0,0,Unmatched,0,0,H275,3,2,H275,3,2,0,0,178,178,0,0
W185,12,Doctor,387,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,H472,1,1,0,0,0,0,0,0
W182,12,Doctor,388,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,H250,1,1,0,0,0,0,0,0
W322,12,Doctor,389,H238,8,-1,H238,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,143,143,176,176,0,0
W204,12,Doctor,390,H271,10,-1,H271,10,-1,Unmatched,0,0,Unmatched,0,0,H422,6,2,H422,6,2,0,0,175,175,0,0
W270,12,Doctor,391,H439,6,2,H439,6,2,H112,1,-1,H112,1,-1,H439,6,2,H439,6,2,1,1,0,0,0,0
W331,12,Doctor,392,H163,10,2,H163,10,2,Unmatched,0,0,Unmatched,0,0,H163,10,2,H163,10,2,0,0,171,171,0,0
W443,12,Doctor,393,H278,11,-1,H278,11,-1,H353,1,1,H353,1,1,Unmatched,0,0,Unmatched,0,0,139,139,0,0,0,0
W252,12,Doctor,394,H14,15,-1,H14,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,139,139,173,173,0,0
W10,12,Doctor,395,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,H284,1,1,0,0,0,0,0,0
W28,12,Doctor,396,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,H441,1,1,0,0,0,0,0,0
W351,12,Doctor,397,H31,5,-1,H31,5,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,136,136,171,171,0,0
W387,12,Doctor,398,H248,3,2,H248,3,2,Unmatched,0,0,Unmatched,0,0,H248,3,2,H248,3,2,0,0,171,171,0,0
W486,12,Doctor,399,H171,3,-1,H171,3,-1,Unmatched,0,0,Unmatched,0,0,H330,7,2,H330,7,2,2,2,167,167,0,0
W392,12,Doctor,400,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,H214,2,1,0,0,0,0,0,0
W346,12,Doctor,401,H225,9,-1,H225,9,-1,H434,1,-1,H434,1,-1,H48,13,2,H48,13,2,1,1,0,0,0,0
W152,12,Doctor,402,H209,9,-1,H209,9,-1,H261,1,-1,H261,1,-1,H271,6,2,H271,6,2,0,0,0,0,0,0
W176,12,Doctor,403,H16,8,-1,H16,8,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,129,129,164,164,0,0
W179,12,Doctor,404,H200,7,-1,H200,7,-1,H126,2,-1,H126,2,-1,Unmatched,0,0,Unmatched,0,0,129,129,0,0,0,0
W202,12,Doctor,405,H465,4,2,H465,4,2,Unmatched,0,0,Unmatched,0,0,H465,4,2,H465,4,2,0,0,167,167,0,0
W156,12,Doctor,406,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,H375,2,1,0,0,0,0,0,0
W412,12,Doctor,407,H178,6,1,H178,6,1,Unmatched,0,0,Unmatched,0,0,H178,6,1,H178,6,1,0,0,165,165,0,0
W94,12,Doctor,408,H177,8,1,H177,8,1,H253,1,-1,H253,1,-1,H291,13,2,H291,13,2,1,1,0,0,0,0
W398,12,Doctor,409,H259,4,-1,H259,4,-1,Unmatched,0,0,Unmatched,0,0,H174,5,2,H174,5,2,0,0,166,166,0,0
W191,12,Doctor,410,H398,7,2,H398,7,2,Unmatched,0,0,Unmatched,0,0,H398,7,2,H398,7,2,0,0,164,164,0,0
W159,12,Doctor,411,H467,8,2,H467,8,2,H172,2,-1,H172,2,-1,H467,8,2,H467,8,2,0,0,0,0,0,0
W51,12,Doctor,412,H366,7,2,H366,7,2,Unmatched,0,0,Unmatched,0,0,H366,7,2,H366,7,2,1,1,165,165,0,0
W26,12,Doctor,413,H196,2,-1,H196,2,-1,H76,1,-1,H76,1,-1,Unmatched,0,0,Unmatched,0,0,125,125,0,0,0,0
W495,12,Doctor,414,H106,7,-1,H106,7,-1,H293,2,-1,H293,2,-1,Unmatched,0,0,Unmatched,0,0,124,124,0,0,0,0
W477,12,Doctor,415,H35,6,1,H35,6,1,Unmatched,0,0,Unmatched,0,0,H35,6,1,H35,6,1,1,1,164,164,0,0
W334,12,Doctor,416,H117,3,1,H117,3,1,H225,2,-1,H225,2,-1,H117,3,1,H117,3,1,1,1,0,0,0,0
W374,12,Doctor,417,H330,1,1,H330,1,1,H330,1,1,H330,1,1,Unmatched,0,0,Unmatched,0,0,120,120,0,0,0,0
W350,12,Doctor,418,H389,3,-1,H389,3,-1,Unmatched,0,0,Unmatched,0,0,H16,5,1,H16,5,1,1,1,162,162,0,0
W313,12,Doctor,419,H296,7,2,H296,7,2,H422,1,-1,H422,1,-1,H296,7,2,H296,7,2,1,1,0,0,0,0
W315,12,Doctor,420,H51,8,1,H51,8,1,Unmatched,0,0,Unmatched,0,0,H51,8,1,H51,8,1,2,2,163,163,0,0
W151,12,Doctor,421,H150,14,-1,H150,14,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,118,118,162,162,0,0
W265,12,Doctor,422,H316,20,2,H316,20,2,Unmatched,0,0,Unmatched,0,0,H150,4,1,H150,4,1,1,1,159,159,0,0
W150,12,Doctor,423,H63,11,-1,H63,11,-1,H377,2,-1,H377,2,-1,Unmatched,0,0,Unmatched,0,0,114,114,0,0,0,0
W19,12,Doctor,424,H336,13,2,H336,13,2,Unmatched,0,0,Unmatched,0,0,H213,4,1,H213,4,1,0,0,158,158,0,0
W235,12,Doctor,425,H228,18,-1,H228,18,-1,Unmatched,0,0,Unmatched,0,0,H278,6,1,H278,6,1,1,1,160,160,0,0
W115,12,Doctor,426,H453,1,-1,H453,1,-1,H453,1,-1,H453,1,-1,H259,3,1,H259,3,1,0,0,0,0,0,0
W328,12,Doctor,427,H387,5,2,H387,5,2,H14,1,1,H14,1,1,H14,1,1,H14,1,1,0,0,0,0,0,0
W318,12,Doctor,428,H93,3,-1,H93,3,-1,Unmatched,0,0,Unmatched,0,0,H99,10,1,H99,10,1,2,2,157,157,0,0
W44,12,Doctor,429,H174,1,-1,H174,1,-1,H174,1,-1,H174,1,-1,H167,2,1,H167,2,1,0,0,0,0,0,0
W43,12,Doctor,430,H13,9,2,H13,9,2,Unmatched,0,0,Unmatched,0,0,H13,9,2,H13,9,2,1,1,155,155,0,0
W8,12,Doctor,431,H282,4,1,H282,4,1,Unmatched,0,0,Unmatched,0,0,H282,4,1,H282,4,1,0,0,154,154,0,0
W186,12,Doctor,432,H289,15,2,H289,15,2,H366,1,-1,H366,1,-1,Unmatched,0,0,Unmatched,0,0,106,106,0,0,0,0
W319,12,Doctor,433,H94,10,2,H94,10,2,Unmatched,0,0,Unmatched,0,0,H228,3,1,H228,3,1,0,0,154,154,0,0
W80,12,Doctor,434,H493,41,-1,H493,41,-1,H163,1,-1,H163,1,-1,H8,11,1,H8,11,1,2,2,0,0,0,0
W72,12,Doctor,435,H494,3,1,H494,3,1,Unmatched,0,0,Unmatched,0,0,H494,3,1,H494,3,1,0,0,152,152,0,0
W470,12,Doctor,436,H431,8,1,H431,8,1,Unmatched,0,0,Unmatched,0,0,H431,8,1,H431,8,1,0,0,154,154,0,0
W75,12,Doctor,437,H3,2,1,H3,2,1,H31,1,-1,H31,1,-1,H3,2,1,H3,2,1,0,0,0,0,0,0
W272,12,Doctor,438,H48,8,-1,H48,8,-1,H196,2,-1,H196,2,-1,Unmatched,0,0,Unmatched,0,0,103,103,0,0,0,0
W144,12,Doctor,439,H459,3,2,H459,3,2,H399,2,1,H399,2,1,H459,3,2,H459,3,2,0,0,0,0,0,0
W365,12,Doctor,440,H189,4,2,H189,4,2,Unmatched,0,0,Unmatched,0,0,H189,4,2,H189,4,2,0,0,151,151,0,0
W494,12,Doctor,441,H401,4,1,H401,4,1,Unmatched,0,0,Unmatched,0,0,H401,4,1,H401,4,1,0,0,151,151,0,0
W326,12,Doctor,442,H116,18,1,H116,18,1,H316,2,-1,H316,2,-1,H116,18,1,H116,18,1,2,2,0,0,0,0
W451,12,Doctor,443,H239,28,-1,H239,28,-1,Unmatched,0,0,Unmatched,0,0,H316,11,2,H316,11,2,3,3,150,150,0,0
W277,12,Doctor,444,H313,15,-1,H313,15,-1,Unmatched,0,0,Unmatched,0,0,H424,7,2,H424,7,2,0,0,151,151,0,0
W226,12,Doctor,445,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,H118,1,1,0,0,0,0,0,0
W261,12,Doctor,446,H166,4,-1,H166,4,-1,Unmatched,0,0,Unmatched,0,0,H94,12,1,H94,12,1,2,2,147,147,0,0
W348,12,Doctor,447,H234,4,2,H234,4,2,H77,2,-1,H77,2,-1,H234,4,2,H234,4,2,0,0,0,0,0,0
W173,12,Doctor,448,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,H346,1,1,0,0,0,0,0,0
W285,12,Doctor,449,H173,4,1,H173,4,1,Unmatched,0,0,Unmatched,0,0,H173,4,1,H173,4,1,0,0,149,149,0,0
W193,12,Doctor,450,H29,4,1,H29,4,1,Unmatched,0,0,Unmatched,0,0,H29,4,1,H29,4,1,0,0,146,146,0,0
W393,12,Doctor,451,H140,4,-1,H140,4,-1,H275,1,1,H275,1,1,Unmatched,0,0,Unmatched,0,0,91,91,0,0,0,0
W234,12,Doctor,452,H388,2,-1,H388,2,-1,H388,2,-1,H388,2,-1,H103,4,1,H103,4,1,2,2,0,0,0,0
W288,12,Doctor,453,H4,6,1,H4,6,1,Unmatched,0,0,Unmatched,0,0,H4,6,1,H4,6,1,0,0,147,147,0,0
W148,12,Doctor,454,H194,15,2,H194,15,2,Unmatched,0,0,Unmatched,0,0,H194,15,2,H194,15,2,0,0,147,147,0,0
W324,12,Doctor,455,H484,23,-1,H484,23,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,144,144,0,0
W389,12,Doctor,456,H149,4,-1,H149,4,-1,H13,1,-1,H13,1,-1,H313,15,2,H313,15,2,2,2,0,0,0,0
W419,12,Doctor,457,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,H153,1,1,0,0,0,0,0,0
W238,12,Doctor,458,H206,8,-1,H206,8,-1,Unmatched,0,0,Unmatched,0,0,H127,7,1,H127,7,1,0,0,143,143,0,0
W305,12,Doctor,459,H327,1,-1,H327,1,-1,H327,1,-1,H327,1,-1,H348,5,1,H348,5,1,1,1,0,0,0,0
W87,12,Doctor,460,H242,5,1,H242,5,1,Unmatched,0,0,Unmatched,0,0,H242,5,1,H242,5,1,0,0,141,141,0,0
W3,12,Doctor,461,H329,15,2,H329,15,2,H177,1,-1,H177,1,-1,H329,15,2,H329,15,2,0,0,0,0,0,0
W81,12,Doctor,462,H272,14,1,H272,14,1,Unmatched,0,0,Unmatched,0,0,H272,14,1,H272,14,1,0,0,140,140,0,0
W278,12,Doctor,463,H54,11,2,H54,11,2,H173,2,1,H173,2,1,H54,11,2,H54,11,2,0,0,0,0,0,0
W464,12,Doctor,464,H397,42,-1,H397,42,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,81,81,138,138,0,0
W53,12,Doctor,465,H162,13,-1,H162,13,-1,Unmatched,0,0,Unmatched,0,0,H209,9,2,H209,9,2,1,1,139,139,0,0
W237,12,Doctor,466,H360,2,1,H360,2,1,H360,2,1,H360,2,1,Unmatched,0,0,Unmatched,0,0,78,78,0,0,0,0
W406,12,Doctor,467,H386,12,1,H386,12,1,H335,1,-1,H335,1,-1,H386,12,1,H386,12,1,2,2,0,0,0,0
W441,12,Doctor,468,H348,40,-1,H348,40,-1,Unmatched,0,0,Unmatched,0,0,H336,5,1,H336,5,1,0,0,138,138,0,0
W363,12,Doctor,469,H122,6,1,H122,6,1,Unmatched,0,0,Unmatched,0,0,H122,6,1,H122,6,1,0,0,138,138,0,0
W228,12,Doctor,470,H103,26,-1,H103,26,-1,Unmatched,0,0,Unmatched,0,0,H188,20,1,H188,20,1,3,3,137,137,0,0
W433,12,Doctor,471,H262,21,-1,H262,21,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,80,80,138,138,0,0
W409,12,Doctor,472,H396,8,-1,H396,8,-1,H429,1,-1,H429,1,-1,Unmatched,0,0,Unmatched,0,0,75,75,0,0,0,0
W194,12,Doctor,473,H450,17,-1,H450,17,-1,Unmatched,0,0,Unmatched,0,0,H33,7,1,H33,7,1,0,0,136,136,0,0
W49,12,Doctor,474,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,H487,1,1,0,0,0,0,0,0
W40,12,Doctor,475,H385,18,-1,H385,18,-1,H171,1,-1,H171,1,-1,H165,46,1,H165,46,1,7,7,0,0,0,0
W303,12,Doctor,476,H291,3,-1,H291,3,-1,Unmatched,0,0,Unmatched,0,0,H251,38,2,H251,38,2,3,3,135,135,0,0
W425,12,Doctor,477,H483,9,1,H483,9,1,H238,1,-1,H238,1,-1,H483,9,1,H483,9,1,1,1,0,0,0,0
W84,12,Doctor,478,H355,52,-1,H355,52,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,72,72,134,134,0,0
W244,12,Doctor,479,H251,3,-1,H251,3,-1,H396,2,-1,H396,2,-1,H49,24,2,H49,24,2,2,2,0,0,0,0
W73,12,Doctor,480,H145,8,-1,H145,8,-1,H427,2,-1,H427,2,-1,H354,15,1,H354,15,1,2,2,0,0,0,0
W258,12,Doctor,481,H96,18,-1,H96,18,-1,H242,1,-1,H242,1,-1,H231,6,1,H231,6,1,0,0,0,0,0,0
W59,12,Doctor,482,H158,28,-1,H158,28,-1,H285,1,-1,H285,1,-1,H402,62,2,H402,62,2,10,10,0,0,0,0
W145,12,Doctor,483,H295,3,-1,H295,3,-1,H122,1,-1,H122,1,-1,H131,57,1,H131,57,1,5,5,0,0,0,0
W37,12,Doctor,484,H185,40,2,H185,40,2,Unmatched,0,0,Unmatched,0,0,H185,40,2,H185,40,2,5,5,129,129,0,0
W436,12,Doctor,485,H59,25,-1,H59,25,-1,Unmatched,0,0,Unmatched,0,0,H106,29,2,H106,29,2,3,3,131,131,0,0
W169,12,Doctor,486,H105,29,-1,H105,29,-1,Unmatched,0,0,Unmatched,0,0,H387,24,2,H387,24,2,0,0,131,131,0,0
W343,12,Doctor,487,H99,169,-1,H99,169,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,64,64,129,129,0,0
W1,12,Doctor,488,H92,15,-1,H92,15,-1,Unmatched,0,0,Unmatched,0,0,H161,60,2,H161,60,2,7,7,130,130,0,0
W245,12,Doctor,489,H354,47,-1,H354,47,-1,Unmatched,0,0,Unmatched,0,0,H101,87,2,H101,87,2,8,8,129,129,0,0
W89,12,Doctor,490,H400,16,-1,H400,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,63,63,130,130,0,0
W420,12,Doctor,491,H73,74,-1,H73,74,-1,Unmatched,0,0,Unmatched,0,0,H493,17,1,H493,17,1,1,1,129,129,0,0
