id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W423,8,Doctor,40,H420,16,3,H420,16,3,H420,16,3,H420,16,3,H420,16,3,H420,16,3,0,0,0,0,0,0
W439,8,Doctor,41,H197,12,1,H197,12,1,H197,12,1,H197,12,1,H197,12,1,H197,12,1,1,1,0,0,0,0
W314,8,Doctor,42,H131,15,3,H131,15,3,H131,15,3,H131,15,3,H131,15,3,H131,15,3,0,0,0,0,0,0
W144,8,Doctor,43,H33,21,4,H33,21,4,Unmatched,0,0,Unmatched,0,0,H33,21,4,H33,21,4,1,1,459,459,0,0
W277,8,Doctor,44,H19,18,1,H19,18,1,H19,18,1,H19,18,1,H19,18,1,H19,18,1,0,0,0,0,0,0
W310,8,Doctor,45,H342,12,2,H342,12,2,H342,12,2,H342,12,2,H342,12,2,H342,12,2,0,0,0,0,0,0
W493,8,Doctor,46,H474,22,4,H474,22,4,H500,20,3,H500,20,3,H474,22,4,H474,22,4,0,0,0,0,0,0
W183,8,Doctor,47,H265,17,2,H265,17,2,H265,17,2,H265,17,2,H265,17,2,H265,17,2,0,0,0,0,0,0
W473,8,Doctor,48,H244,8,2,H244,8,2,H244,8,2,H244,8,2,H390,25,6,H390,25,6,0,0,0,0,0,0
W52,8,Doctor,49,H81,24,4,H81,24,4,Unmatched,0,0,Unmatched,0,0,H81,24,4,H81,24,4,1,1,456,456,0,0
W84,8,Doctor,50,H124,21,3,H124,21,3,Unmatched,0,0,Unmatched,0,0,H124,21,3,H124,21,3,1,1,454,454,0,0
W255,8,Doctor,51,H340,17,4,H340,17,4,H33,15,2,H33,15,2,H340,17,4,H340,17,4,0,0,0,0,0,0
W82,8,Doctor,52,H160,26,3,H160,26,3,Unmatched,0,0,Unmatched,0,0,H160,26,3,H160,26,3,0,0,452,452,0,0
W472,8,Doctor,53,H63,9,1,H63,9,1,H63,9,1,H63,9,1,H63,9,1,H63,9,1,0,0,0,0,0,0
W469,8,Doctor,54,H223,35,4,H223,35,4,Unmatched,0,0,Unmatched,0,0,H223,35,4,H223,35,4,1,1,450,450,0,0
W73,8,Doctor,55,H324,22,2,H324,22,2,H340,18,-1,H340,18,-1,H324,22,2,H324,22,2,1,1,0,0,0,0
W294,8,Doctor,56,H24,21,2,H24,21,2,Unmatched,0,0,Unmatched,0,0,H24,21,2,H24,21,2,0,0,451,451,0,0
W216,8,Doctor,57,H301,10,1,H301,10,1,H301,10,1,H301,10,1,H301,10,1,H301,10,1,0,0,0,0,0,0
W65,8,Doctor,58,H54,19,1,H54,19,1,H54,19,1,H54,19,1,H54,19,1,H54,19,1,0,0,0,0,0,0
W303,8,Doctor,59,H109,25,2,H109,25,2,H412,17,-1,H412,17,-1,H109,25,2,H109,25,2,1,1,0,0,0,0
W482,8,Doctor,60,H127,24,2,H127,24,2,Unmatched,0,0,Unmatched,0,0,H127,24,2,H127,24,2,1,1,448,448,0,0
W495,8,Doctor,61,H412,25,4,H412,25,4,H49,16,-1,H49,16,-1,H412,25,4,H412,25,4,2,2,0,0,0,0
W464,8,Doctor,62,H390,20,1,H390,20,1,H390,20,1,H390,20,1,H442,32,6,H442,32,6,1,1,0,0,0,0
W315,8,Doctor,63,H189,25,2,H189,25,2,Unmatched,0,0,Unmatched,0,0,H189,25,2,H189,25,2,1,1,444,444,0,0
W235,8,Doctor,64,H258,33,6,H258,33,6,Unmatched,0,0,Unmatched,0,0,H258,33,6,H258,33,6,0,0,447,447,0,0
W39,8,Doctor,65,H216,24,3,H216,24,3,Unmatched,0,0,Unmatched,0,0,H216,24,3,H216,24,3,1,1,444,444,0,0
W414,8,Doctor,66,H417,20,1,H417,20,1,H417,20,1,H417,20,1,H417,20,1,H417,20,1,1,1,0,0,0,0
W102,8,Doctor,67,H293,7,1,H293,7,1,H293,7,1,H293,7,1,H293,7,1,H293,7,1,0,0,0,0,0,0
W411,8,Doctor,68,H49,17,-1,H49,17,-1,H127,12,-1,H127,12,-1,H135,30,4,H135,30,4,1,1,0,0,0,0
W228,8,Doctor,69,H447,9,1,H447,9,1,H447,9,1,H447,9,1,H447,9,1,H447,9,1,0,0,0,0,0,0
W398,8,Doctor,70,H323,13,1,H323,13,1,H323,13,1,H323,13,1,H323,13,1,H323,13,1,0,0,0,0,0,0
W484,8,Doctor,71,H271,26,4,H271,26,4,H81,19,2,H81,19,2,H271,26,4,H271,26,4,1,1,0,0,0,0
W395,8,Doctor,72,H117,24,3,H117,24,3,Unmatched,0,0,Unmatched,0,0,H117,24,3,H117,24,3,0,0,439,439,0,0
W157,8,Doctor,73,H378,29,4,H378,29,4,H474,11,-1,H474,11,-1,H378,29,4,H378,29,4,1,1,0,0,0,0
W85,8,Doctor,74,H60,36,6,H60,36,6,Unmatched,0,0,Unmatched,0,0,H60,36,6,H60,36,6,1,1,437,437,0,0
W437,8,Doctor,75,H135,27,2,H135,27,2,H124,20,-1,H124,20,-1,H391,31,3,H391,31,3,2,2,0,0,0,0
W19,8,Doctor,76,H174,37,2,H174,37,2,Unmatched,0,0,Unmatched,0,0,H174,37,2,H174,37,2,1,1,438,438,0,0
W279,8,Doctor,77,H230,24,1,H230,24,1,Unmatched,0,0,Unmatched,0,0,H230,24,1,H230,24,1,0,0,437,437,0,0
W362,8,Doctor,78,H75,30,3,H75,30,3,Unmatched,0,0,Unmatched,0,0,H75,30,3,H75,30,3,2,2,438,438,0,0
W308,8,Doctor,79,H115,28,2,H115,28,2,Unmatched,0,0,Unmatched,0,0,H115,28,2,H115,28,2,0,0,437,437,0,0
W372,8,Doctor,80,H240,15,1,H240,15,1,H240,15,1,H240,15,1,H240,15,1,H240,15,1,0,0,0,0,0,0
W141,8,Doctor,81,H121,25,2,H121,25,2,Unmatched,0,0,Unmatched,0,0,H121,25,2,H121,25,2,1,1,437,437,0,0
W389,8,Doctor,82,H391,17,1,H391,17,1,H391,17,1,H391,17,1,H403,32,3,H403,32,3,2,2,0,0,0,0
W143,8,Doctor,83,H496,21,3,H496,21,3,H135,15,1,H135,15,1,H496,21,3,H496,21,3,1,1,0,0,0,0
W417,8,Doctor,84,H442,29,2,H442,29,2,Unmatched,0,0,Unmatched,0,0,H128,31,3,H128,31,3,0,0,436,436,0,0
W181,8,Doctor,85,H186,40,7,H186,40,7,Unmatched,0,0,Unmatched,0,0,H186,40,7,H186,40,7,2,2,435,435,0,0
W58,8,Doctor,86,H128,43,3,H128,43,3,Unmatched,0,0,Unmatched,0,0,H37,49,6,H37,49,6,1,1,436,436,0,0
W89,8,Doctor,87,H112,34,3,H112,34,3,Unmatched,0,0,Unmatched,0,0,H112,34,3,H112,34,3,2,2,433,433,0,0
W72,8,Doctor,88,H287,43,6,H287,43,6,H216,15,-1,H216,15,-1,H287,43,6,H287,43,6,1,1,0,0,0,0
W458,8,Doctor,89,H105,28,1,H105,28,1,Unmatched,0,0,Unmatched,0,0,H105,28,1,H105,28,1,2,2,432,432,0,0
W293,8,Doctor,90,H129,52,8,H129,52,8,H128,10,1,H128,10,1,H129,52,8,H129,52,8,1,1,0,0,0,0
W433,8,Doctor,91,H397,39,3,H397,39,3,Unmatched,0,0,Unmatched,0,0,H397,39,3,H397,39,3,2,2,433,433,0,0
W485,8,Doctor,92,H381,37,3,H381,37,3,Unmatched,0,0,Unmatched,0,0,H381,37,3,H381,37,3,1,1,433,433,0,0
W223,8,Doctor,93,H212,31,2,H212,31,2,H24,17,-1,H24,17,-1,H212,31,2,H212,31,2,1,1,0,0,0,0
W351,8,Doctor,94,H119,34,4,H119,34,4,Unmatched,0,0,Unmatched,0,0,H119,34,4,H119,34,4,1,1,434,434,0,0
W289,8,Doctor,95,H234,45,5,H234,45,5,H117,20,1,H117,20,1,H459,46,6,H459,46,6,1,1,0,0,0,0
W165,8,Doctor,96,H350,30,1,H350,30,1,H234,15,-1,H234,15,-1,H350,30,1,H350,30,1,2,2,0,0,0,0
W70,8,Doctor,97,H403,21,1,H403,21,1,Unmatched,0,0,Unmatched,0,0,H16,54,8,H16,54,8,2,2,432,432,0,0
W179,8,Doctor,98,H123,48,4,H123,48,4,Unmatched,0,0,Unmatched,0,0,H123,48,4,H123,48,4,2,2,432,432,0,0
W491,8,Doctor,99,H37,31,1,H37,31,1,Unmatched,0,0,Unmatched,0,0,H234,40,2,H234,40,2,2,2,431,431,0,0
W43,8,Doctor,100,H25,37,1,H25,37,1,Unmatched,0,0,Unmatched,0,0,H25,37,1,H25,37,1,2,2,431,431,0,0
W192,8,Doctor,101,H492,59,5,H492,59,5,Unmatched,0,0,Unmatched,0,0,H492,59,5,H492,59,5,2,2,431,431,0,0
W25,8,Doctor,102,H156,50,4,H156,50,4,Unmatched,0,0,Unmatched,0,0,H227,66,12,H227,66,12,2,2,430,430,0,0
W182,8,Doctor,103,H90,42,3,H90,42,3,Unmatched,0,0,Unmatched,0,0,H90,42,3,H90,42,3,2,2,429,429,0,0
W300,8,Doctor,104,H307,30,1,H307,30,1,Unmatched,0,0,Unmatched,0,0,H307,30,1,H307,30,1,1,1,431,431,0,0
W12,8,Doctor,105,H102,52,4,H102,52,4,Unmatched,0,0,Unmatched,0,0,H102,52,4,H102,52,4,2,2,431,431,0,0
W445,8,Doctor,106,H241,16,1,H241,16,1,H241,16,1,H241,16,1,H241,16,1,H241,16,1,0,0,0,0,0,0
W422,8,Doctor,107,H77,29,1,H77,29,1,Unmatched,0,0,Unmatched,0,0,H77,29,1,H77,29,1,1,1,428,428,0,0
W257,8,Doctor,108,H377,52,2,H377,52,2,Unmatched,0,0,Unmatched,0,0,H377,52,2,H377,52,2,2,2,429,429,0,0
W106,8,Doctor,109,H16,44,4,H16,44,4,Unmatched,0,0,Unmatched,0,0,H156,52,7,H156,52,7,1,1,429,429,0,0
W198,8,Doctor,110,H497,52,4,H497,52,4,Unmatched,0,0,Unmatched,0,0,H497,52,4,H497,52,4,2,2,428,428,0,0
W383,8,Doctor,111,H26,60,4,H26,60,4,Unmatched,0,0,Unmatched,0,0,H26,60,4,H26,60,4,3,3,429,429,0,0
W215,8,Doctor,112,H309,47,-1,H309,47,-1,Unmatched,0,0,Unmatched,0,0,H310,67,8,H310,67,8,3,3,429,429,0,0
W479,8,Doctor,113,H294,52,4,H294,52,4,Unmatched,0,0,Unmatched,0,0,H294,52,4,H294,52,4,2,2,429,429,0,0
W245,8,Doctor,114,H343,55,2,H343,55,2,Unmatched,0,0,Unmatched,0,0,H343,55,2,H343,55,2,2,2,428,428,0,0
W237,8,Doctor,115,H416,51,3,H416,51,3,Unmatched,0,0,Unmatched,0,0,H416,51,3,H416,51,3,2,2,426,426,0,0
W361,8,Doctor,116,H480,43,2,H480,43,2,Unmatched,0,0,Unmatched,0,0,H480,43,2,H480,43,2,1,1,428,428,0,0
W164,8,Doctor,117,H107,50,1,H107,50,1,Unmatched,0,0,Unmatched,0,0,H107,50,1,H107,50,1,2,2,428,428,0,0
W195,8,Doctor,118,H331,40,3,H331,40,3,H350,16,1,H350,16,1,H331,40,3,H331,40,3,2,2,0,0,0,0
W285,8,Doctor,119,H498,39,1,H498,39,1,Unmatched,0,0,Unmatched,0,0,H498,39,1,H498,39,1,2,2,427,427,0,0
W161,8,Doctor,120,H147,60,1,H147,60,1,Unmatched,0,0,Unmatched,0,0,H147,60,1,H147,60,1,2,2,428,428,0,0
W377,8,Doctor,121,H422,57,3,H422,57,3,Unmatched,0,0,Unmatched,0,0,H422,57,3,H422,57,3,2,2,427,427,0,0
W14,8,Doctor,122,H42,62,2,H42,62,2,Unmatched,0,0,Unmatched,0,0,H42,62,2,H42,62,2,2,2,427,427,0,0
W321,8,Doctor,123,H459,56,3,H459,56,3,H129,5,1,H129,5,1,H21,66,6,H21,66,6,1,1,0,0,0,0
W262,8,Doctor,124,H326,51,4,H326,51,4,Unmatched,0,0,Unmatched,0,0,H326,51,4,H326,51,4,1,1,427,427,0,0
W207,8,Doctor,125,H282,68,5,H282,68,5,Unmatched,0,0,Unmatched,0,0,H282,68,5,H282,68,5,3,3,427,427,0,0
W474,8,Doctor,126,H185,45,3,H185,45,3,Unmatched,0,0,Unmatched,0,0,H185,45,3,H185,45,3,1,1,427,427,0,0
W110,8,Doctor,127,H59,34,1,H59,34,1,Unmatched,0,0,Unmatched,0,0,H59,34,1,H59,34,1,1,1,424,424,0,0
W396,8,Doctor,128,H7,48,2,H7,48,2,Unmatched,0,0,Unmatched,0,0,H7,48,2,H7,48,2,3,3,427,427,0,0
W224,8,Doctor,129,H201,57,4,H201,57,4,Unmatched,0,0,Unmatched,0,0,H201,57,4,H201,57,4,2,2,426,426,0,0
W30,8,Doctor,130,H495,47,3,H495,47,3,H121,20,-1,H121,20,-1,H495,47,3,H495,47,3,2,2,0,0,0,0
W269,8,Doctor,131,H483,63,4,H483,63,4,Unmatched,0,0,Unmatched,0,0,H483,63,4,H483,63,4,2,2,426,426,0,0
W476,8,Doctor,132,H188,54,3,H188,54,3,H397,18,-1,H397,18,-1,H188,54,3,H188,54,3,2,2,0,0,0,0
W219,8,Doctor,133,H404,68,3,H404,68,3,Unmatched,0,0,Unmatched,0,0,H404,68,3,H404,68,3,2,2,427,427,0,0
W130,8,Doctor,134,H183,30,1,H183,30,1,Unmatched,0,0,Unmatched,0,0,H183,30,1,H183,30,1,2,2,426,426,0,0
W346,8,Doctor,135,H448,69,2,H448,69,2,Unmatched,0,0,Unmatched,0,0,H448,69,2,H448,69,2,3,3,425,425,0,0
W499,8,Doctor,136,H67,68,5,H67,68,5,H496,20,-1,H496,20,-1,H67,68,5,H67,68,5,2,2,0,0,0,0
W227,8,Doctor,137,H370,52,1,H370,52,1,Unmatched,0,0,Unmatched,0,0,H370,52,1,H370,52,1,2,2,425,425,0,0
W448,8,Doctor,138,H20,66,6,H20,66,6,Unmatched,0,0,Unmatched,0,0,H20,66,6,H20,66,6,1,1,426,426,0,0
W410,8,Doctor,139,H385,67,5,H385,67,5,Unmatched,0,0,Unmatched,0,0,H385,67,5,H385,67,5,2,2,427,427,0,0
W334,8,Doctor,140,H152,58,2,H152,58,2,Unmatched,0,0,Unmatched,0,0,H152,58,2,H152,58,2,2,2,425,425,0,0
W412,8,Doctor,141,H431,74,7,H431,74,7,Unmatched,0,0,Unmatched,0,0,H431,74,7,H431,74,7,1,1,424,424,0,0
W364,8,Doctor,142,H143,30,1,H143,30,1,Unmatched,0,0,Unmatched,0,0,H143,30,1,H143,30,1,1,1,424,424,0,0
W21,8,Doctor,143,H310,48,1,H310,48,1,Unmatched,0,0,Unmatched,0,0,H154,67,5,H154,67,5,2,2,426,426,0,0
W151,8,Doctor,144,H21,55,1,H21,55,1,Unmatched,0,0,Unmatched,0,0,H224,73,4,H224,73,4,3,3,423,423,0,0
W111,8,Doctor,145,H110,65,2,H110,65,2,Unmatched,0,0,Unmatched,0,0,H110,65,2,H110,65,2,2,2,425,425,0,0
W91,8,Doctor,146,H260,78,6,H260,78,6,Unmatched,0,0,Unmatched,0,0,H260,78,6,H260,78,6,3,3,425,425,0,0
W276,8,Doctor,147,H371,31,1,H371,31,1,Unmatched,0,0,Unmatched,0,0,H371,31,1,H371,31,1,0,0,424,424,0,0
W230,8,Doctor,148,H146,39,1,H146,39,1,H309,14,-1,H309,14,-1,H146,39,1,H146,39,1,3,3,0,0,0,0
W218,8,Doctor,149,H345,67,2,H345,67,2,Unmatched,0,0,Unmatched,0,0,H345,67,2,H345,67,2,3,3,423,423,0,0
W203,8,Doctor,150,H297,66,2,H297,66,2,H186,19,-1,H186,19,-1,H297,66,2,H297,66,2,2,2,0,0,0,0
W186,8,Doctor,151,H184,75,3,H184,75,3,Unmatched,0,0,Unmatched,0,0,H184,75,3,H184,75,3,2,2,423,423,0,0
W196,8,Doctor,152,H456,73,3,H456,73,3,Unmatched,0,0,Unmatched,0,0,H456,73,3,H456,73,3,3,3,420,420,0,0
W152,8,Doctor,153,H196,52,2,H196,52,2,H75,14,-1,H75,14,-1,H196,52,2,H196,52,2,2,2,0,0,0,0
W454,8,Doctor,154,H191,58,1,H191,58,1,Unmatched,0,0,Unmatched,0,0,H191,58,1,H191,58,1,2,2,423,423,0,0
W149,8,Doctor,155,H441,65,4,H441,65,4,Unmatched,0,0,Unmatched,0,0,H441,65,4,H441,65,4,2,2,421,421,0,0
W6,8,Doctor,156,H405,76,6,H405,76,6,H160,13,-1,H160,13,-1,H405,76,6,H405,76,6,3,3,0,0,0,0
W443,8,Doctor,157,H15,66,4,H15,66,4,Unmatched,0,0,Unmatched,0,0,H15,66,4,H15,66,4,1,1,419,419,0,0
W131,8,Doctor,158,H170,57,4,H170,57,4,Unmatched,0,0,Unmatched,0,0,H170,57,4,H170,57,4,2,2,419,419,0,0
W200,8,Doctor,159,H209,35,2,H209,35,2,H37,18,-1,H37,18,-1,H209,35,2,H209,35,2,0,0,0,0,0,0
W137,8,Doctor,160,H205,56,2,H205,56,2,Unmatched,0,0,Unmatched,0,0,H205,56,2,H205,56,2,1,1,420,420,0,0
W275,8,Doctor,161,H195,72,2,H195,72,2,Unmatched,0,0,Unmatched,0,0,H195,72,2,H195,72,2,3,3,421,421,0,0
W391,8,Doctor,162,H445,64,2,H445,64,2,Unmatched,0,0,Unmatched,0,0,H445,64,2,H445,64,2,2,2,420,420,0,0
W108,8,Doctor,163,H178,48,1,H178,48,1,Unmatched,0,0,Unmatched,0,0,H178,48,1,H178,48,1,1,1,419,419,0,0
W119,8,Doctor,164,H277,62,3,H277,62,3,Unmatched,0,0,Unmatched,0,0,H277,62,3,H277,62,3,3,3,420,420,0,0
W500,8,Doctor,165,H134,88,5,H134,88,5,Unmatched,0,0,Unmatched,0,0,H134,88,5,H134,88,5,3,3,418,418,0,0
W376,8,Doctor,166,H470,85,6,H470,85,6,Unmatched,0,0,Unmatched,0,0,H470,85,6,H470,85,6,3,3,420,420,0,0
W16,8,Doctor,167,H455,63,2,H455,63,2,H223,12,-1,H223,12,-1,H455,63,2,H455,63,2,2,2,0,0,0,0
W250,8,Doctor,168,H347,71,2,H347,71,2,Unmatched,0,0,Unmatched,0,0,H347,71,2,H347,71,2,2,2,419,419,0,0
W194,8,Doctor,169,H224,72,1,H224,72,1,Unmatched,0,0,Unmatched,0,0,H341,87,5,H341,87,5,2,2,418,418,0,0
W348,8,Doctor,170,H306,53,2,H306,53,2,Unmatched,0,0,Unmatched,0,0,H306,53,2,H306,53,2,2,2,419,419,0,0
W388,8,Doctor,171,H451,66,1,H451,66,1,Unmatched,0,0,Unmatched,0,0,H451,66,1,H451,66,1,3,3,418,418,0,0
W466,8,Doctor,172,H478,46,1,H478,46,1,Unmatched,0,0,Unmatched,0,0,H478,46,1,H478,46,1,1,1,416,416,0,0
W435,8,Doctor,173,H273,58,-1,H273,58,-1,Unmatched,0,0,Unmatched,0,0,H355,90,2,H355,90,2,3,3,417,417,0,0
W316,8,Doctor,174,H336,103,7,H336,103,7,Unmatched,0,0,Unmatched,0,0,H336,103,7,H336,103,7,3,3,415,415,0,0
W62,8,Doctor,175,H53,66,1,H53,66,1,Unmatched,0,0,Unmatched,0,0,H53,66,1,H53,66,1,2,2,417,417,0,0
W453,8,Doctor,176,H171,82,2,H171,82,2,Unmatched,0,0,Unmatched,0,0,H171,82,2,H171,82,2,3,3,416,416,0,0
W401,8,Doctor,177,H41,77,1,H41,77,1,H324,14,-1,H324,14,-1,H41,77,1,H41,77,1,2,2,0,0,0,0
W428,8,Doctor,178,H99,94,6,H99,94,6,Unmatched,0,0,Unmatched,0,0,H99,94,6,H99,94,6,2,2,416,416,0,0
W23,8,Doctor,179,H295,57,1,H295,57,1,H455,18,-1,H455,18,-1,H295,57,1,H295,57,1,1,1,0,0,0,0
W95,8,Doctor,180,H353,81,2,H353,81,2,Unmatched,0,0,Unmatched,0,0,H435,91,5,H435,91,5,3,3,415,415,0,0
W93,8,Doctor,181,H36,51,1,H36,51,1,Unmatched,0,0,Unmatched,0,0,H36,51,1,H36,51,1,3,3,417,417,0,0
W393,8,Doctor,182,H217,104,6,H217,104,6,Unmatched,0,0,Unmatched,0,0,H217,104,6,H217,104,6,2,2,416,416,0,0
W374,8,Doctor,183,H18,52,1,H18,52,1,Unmatched,0,0,Unmatched,0,0,H18,52,1,H18,52,1,2,2,415,415,0,0
W331,8,Doctor,184,H321,98,3,H321,98,3,Unmatched,0,0,Unmatched,0,0,H321,98,3,H321,98,3,4,4,414,414,0,0
W129,8,Doctor,185,H44,85,4,H44,85,4,Unmatched,0,0,Unmatched,0,0,H44,85,4,H44,85,4,3,3,416,416,0,0
W340,8,Doctor,186,H58,68,2,H58,68,2,Unmatched,0,0,Unmatched,0,0,H58,68,2,H58,68,2,2,2,415,415,0,0
W460,8,Doctor,187,H264,70,2,H264,70,2,Unmatched,0,0,Unmatched,0,0,H264,70,2,H264,70,2,3,3,414,414,0,0
W317,8,Doctor,188,H74,65,1,H74,65,1,Unmatched,0,0,Unmatched,0,0,H74,65,1,H74,65,1,2,2,414,414,0,0
W233,8,Doctor,189,H395,92,3,H395,92,3,Unmatched,0,0,Unmatched,0,0,H395,92,3,H395,92,3,3,3,416,416,0,0
W270,8,Doctor,190,H302,90,2,H302,90,2,Unmatched,0,0,Unmatched,0,0,H302,90,2,H302,90,2,3,3,415,415,0,0
W483,8,Doctor,191,H384,45,1,H384,45,1,H282,16,-1,H282,16,-1,H384,45,1,H384,45,1,1,1,0,0,0,0
W455,8,Doctor,192,H172,111,7,H172,111,7,H230,8,-1,H230,8,-1,H172,111,7,H172,111,7,3,3,0,0,0,0
W413,8,Doctor,193,H351,58,-1,H351,58,-1,Unmatched,0,0,Unmatched,0,0,H352,82,3,H352,82,3,4,4,415,415,0,0
W283,8,Doctor,194,H86,92,4,H86,92,4,Unmatched,0,0,Unmatched,0,0,H86,92,4,H86,92,4,3,3,414,414,0,0
W467,8,Doctor,195,H259,69,1,H259,69,1,Unmatched,0,0,Unmatched,0,0,H259,69,1,H259,69,1,1,1,414,414,0,0
W232,8,Doctor,196,H39,108,6,H39,108,6,Unmatched,0,0,Unmatched,0,0,H39,108,6,H39,108,6,2,2,415,415,0,0
W249,8,Doctor,197,H45,74,1,H45,74,1,Unmatched,0,0,Unmatched,0,0,H45,74,1,H45,74,1,2,2,415,415,0,0
W359,8,Doctor,198,H154,94,4,H154,94,4,Unmatched,0,0,Unmatched,0,0,H353,96,6,H353,96,6,3,3,415,415,0,0
W140,8,Doctor,199,H374,82,2,H374,82,2,Unmatched,0,0,Unmatched,0,0,H374,82,2,H374,82,2,3,3,414,414,0,0
W456,8,Doctor,200,H487,94,4,H487,94,4,Unmatched,0,0,Unmatched,0,0,H487,94,4,H487,94,4,2,2,414,414,0,0
W4,8,Doctor,201,H180,102,4,H180,102,4,Unmatched,0,0,Unmatched,0,0,H180,102,4,H180,102,4,3,3,414,414,0,0
W9,8,Doctor,202,H142,88,1,H142,88,1,Unmatched,0,0,Unmatched,0,0,H142,88,1,H142,88,1,3,3,413,413,0,0
W299,8,Doctor,203,H341,52,1,H341,52,1,Unmatched,0,0,Unmatched,0,0,H467,74,2,H467,74,2,2,2,415,415,0,0
W370,8,Doctor,204,H338,55,1,H338,55,1,Unmatched,0,0,Unmatched,0,0,H338,55,1,H338,55,1,2,2,414,414,0,0
W384,8,Doctor,205,H356,99,4,H356,99,4,Unmatched,0,0,Unmatched,0,0,H356,99,4,H356,99,4,2,2,414,414,0,0
W337,8,Doctor,206,H367,90,2,H367,90,2,Unmatched,0,0,Unmatched,0,0,H367,90,2,H367,90,2,2,2,414,414,0,0
W205,8,Doctor,207,H139,105,1,H139,105,1,Unmatched,0,0,Unmatched,0,0,H139,105,1,H139,105,1,4,4,413,413,0,0
W193,8,Doctor,208,H359,112,3,H359,112,3,Unmatched,0,0,Unmatched,0,0,H359,112,3,H359,112,3,3,3,412,412,0,0
W339,8,Doctor,209,H461,67,1,H461,67,1,H123,17,-1,H123,17,-1,H461,67,1,H461,67,1,2,2,0,0,0,0
W333,8,Doctor,210,H401,86,2,H401,86,2,Unmatched,0,0,Unmatched,0,0,H401,86,2,H401,86,2,4,4,413,413,0,0
W20,8,Doctor,211,H348,99,2,H348,99,2,Unmatched,0,0,Unmatched,0,0,H348,99,2,H348,99,2,2,2,413,413,0,0
W386,8,Doctor,212,H57,122,1,H57,122,1,Unmatched,0,0,Unmatched,0,0,H57,122,1,H57,122,1,3,3,414,414,0,0
W126,8,Doctor,213,H116,88,1,H116,88,1,Unmatched,0,0,Unmatched,0,0,H116,88,1,H116,88,1,2,2,413,413,0,0
W217,8,Doctor,214,H373,53,-1,H373,53,-1,Unmatched,0,0,Unmatched,0,0,H393,105,2,H393,105,2,4,4,413,413,0,0
W34,8,Doctor,215,H304,112,2,H304,112,2,Unmatched,0,0,Unmatched,0,0,H304,112,2,H304,112,2,3,3,413,413,0,0
W81,8,Doctor,216,H164,71,1,H164,71,1,Unmatched,0,0,Unmatched,0,0,H164,71,1,H164,71,1,3,3,414,414,0,0
W405,8,Doctor,217,H491,73,1,H491,73,1,Unmatched,0,0,Unmatched,0,0,H491,73,1,H491,73,1,4,4,414,414,0,0
W99,8,Doctor,218,H298,86,2,H298,86,2,Unmatched,0,0,Unmatched,0,0,H298,86,2,H298,86,2,3,3,412,412,0,0
W139,8,Doctor,219,H410,106,3,H410,106,3,Unmatched,0,0,Unmatched,0,0,H410,106,3,H410,106,3,3,3,411,411,0,0
W260,8,Doctor,220,H337,110,1,H337,110,1,Unmatched,0,0,Unmatched,0,0,H337,110,1,H337,110,1,3,3,411,411,0,0
W87,8,Doctor,221,H94,118,4,H94,118,4,Unmatched,0,0,Unmatched,0,0,H94,118,4,H94,118,4,3,3,413,413,0,0
W427,8,Doctor,222,H263,79,-1,H263,79,-1,Unmatched,0,0,Unmatched,0,0,H428,107,2,H428,107,2,5,5,412,412,0,0
W360,8,Doctor,223,H486,129,2,H486,129,2,Unmatched,0,0,Unmatched,0,0,H486,129,2,H486,129,2,4,4,412,412,0,0
W353,8,Doctor,224,H355,112,-1,H355,112,-1,H41,17,-1,H41,17,-1,H283,126,4,H283,126,4,5,5,0,0,0,0
W191,8,Doctor,225,H316,110,-1,H316,110,-1,Unmatched,0,0,Unmatched,0,0,H239,116,3,H239,116,3,4,4,412,412,0,0
W104,8,Doctor,226,H12,102,1,H12,102,1,Unmatched,0,0,Unmatched,0,0,H12,102,1,H12,102,1,4,4,411,411,0,0
W441,8,Doctor,227,H79,113,5,H79,113,5,Unmatched,0,0,Unmatched,0,0,H79,113,5,H79,113,5,3,3,412,412,0,0
W80,8,Doctor,228,H108,98,1,H108,98,1,Unmatched,0,0,Unmatched,0,0,H108,98,1,H108,98,1,5,5,412,412,0,0
W236,8,Doctor,229,H243,87,1,H243,87,1,H271,20,-1,H271,20,-1,H243,87,1,H243,87,1,3,3,0,0,0,0
W347,8,Doctor,230,H239,136,5,H239,136,5,Unmatched,0,0,Unmatched,0,0,H276,148,8,H276,148,8,3,3,412,412,0,0
W3,8,Doctor,231,H300,112,3,H300,112,3,Unmatched,0,0,Unmatched,0,0,H300,112,3,H300,112,3,4,4,410,410,0,0
