id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H497,28,Hospital,423,W207,1,1,W207,1,1,Unmatched,0,0,Unmatched,0,0,W207,1,1,W207,1,1,0,0,439,439,0,0
H48,28,Hospital,424,W413,31,-1,W413,31,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,439,439,0,0
H432,28,Hospital,425,W245,4,-1,W245,4,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,439,439,0,0
H409,28,Hospital,426,W215,10,5,W215,10,5,Unmatched,0,0,Unmatched,0,0,W215,10,5,W215,10,5,0,0,439,439,0,0
H71,28,Hospital,427,W349,1,-1,W349,1,-1,Unmatched,0,0,Unmatched,0,0,W6,7,5,W6,7,5,0,0,439,439,0,0
H49,28,Hospital,428,W203,15,8,W203,15,8,Unmatched,0,0,Unmatched,0,0,W203,15,8,W203,15,8,0,0,439,439,0,0
H186,28,Hospital,429,W212,4,-1,W212,4,-1,Unmatched,0,0,Unmatched,0,0,W237,20,9,W237,20,9,1,1,439,439,0,0
H315,28,Hospital,430,W194,17,3,W194,17,3,Unmatched,0,0,Unmatched,0,0,W194,17,3,W194,17,3,0,0,439,439,0,0
H224,28,Hospital,431,W327,25,-1,W327,25,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,70,70,439,439,0,0
H456,28,Hospital,432,W200,5,-1,W200,5,-1,Unmatched,0,0,Unmatched,0,0,W79,9,4,W79,9,4,1,1,439,439,0,0
H81,28,Hospital,433,W26,7,2,W26,7,2,Unmatched,0,0,Unmatched,0,0,W26,7,2,W26,7,2,0,0,439,439,0,0
H164,28,Hospital,434,W224,3,2,W224,3,2,Unmatched,0,0,Unmatched,0,0,W224,3,2,W224,3,2,0,0,439,439,0,0
H92,28,Hospital,435,W434,6,3,W434,6,3,Unmatched,0,0,Unmatched,0,0,W417,10,5,W417,10,5,0,0,439,439,0,0
H156,28,Hospital,436,W258,4,1,W258,4,1,Unmatched,0,0,Unmatched,0,0,W258,4,1,W258,4,1,0,0,439,439,0,0
H75,28,Hospital,437,W171,16,-1,W171,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,60,60,439,439,0,0
H212,28,Hospital,438,W135,7,3,W135,7,3,Unmatched,0,0,Unmatched,0,0,W135,7,3,W135,7,3,1,1,439,439,0,0
H246,28,Hospital,439,W487,2,1,W487,2,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,439,439,0,0
H344,28,Hospital,440,W389,4,3,W389,4,3,Unmatched,0,0,Unmatched,0,0,W389,4,3,W389,4,3,0,0,439,439,0,0
H195,28,Hospital,441,W134,1,-1,W134,1,-1,Unmatched,0,0,Unmatched,0,0,W193,14,9,W193,14,9,2,2,439,439,0,0
H104,28,Hospital,442,W470,6,2,W470,6,2,Unmatched,0,0,Unmatched,0,0,W470,6,2,W470,6,2,0,0,439,439,0,0
H3,28,Hospital,443,W492,4,-1,W492,4,-1,Unmatched,0,0,Unmatched,0,0,W128,13,5,W128,13,5,0,0,439,439,0,0
H405,28,Hospital,444,W483,23,8,W483,23,8,Unmatched,0,0,Unmatched,0,0,W483,23,8,W483,23,8,1,1,439,439,0,0
H58,28,Hospital,445,W211,6,2,W211,6,2,Unmatched,0,0,Unmatched,0,0,W211,6,2,W211,6,2,1,1,439,439,0,0
H50,28,Hospital,446,W185,1,-1,W185,1,-1,Unmatched,0,0,Unmatched,0,0,W449,7,5,W449,7,5,1,1,439,439,0,0
H141,28,Hospital,447,W499,4,-1,W499,4,-1,Unmatched,0,0,Unmatched,0,0,W25,18,6,W25,18,6,1,1,439,439,0,0
H122,28,Hospital,448,W408,6,3,W408,6,3,Unmatched,0,0,Unmatched,0,0,W408,6,3,W408,6,3,0,0,439,439,0,0
H198,28,Hospital,449,W452,1,1,W452,1,1,Unmatched,0,0,Unmatched,0,0,W452,1,1,W452,1,1,0,0,439,439,0,0
H431,28,Hospital,450,W10,4,1,W10,4,1,Unmatched,0,0,Unmatched,0,0,W10,4,1,W10,4,1,1,1,439,439,0,0
H425,28,Hospital,451,W350,11,6,W350,11,6,Unmatched,0,0,Unmatched,0,0,W379,15,8,W379,15,8,1,1,439,439,0,0
H434,28,Hospital,452,W254,9,2,W254,9,2,Unmatched,0,0,Unmatched,0,0,W4,17,4,W4,17,4,1,1,439,439,0,0
H491,28,Hospital,453,W410,27,-1,W410,27,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,54,54,439,439,0,0
H400,28,Hospital,454,W412,29,-1,W412,29,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,439,439,0,0
H286,28,Hospital,455,W491,7,3,W491,7,3,Unmatched,0,0,Unmatched,0,0,W491,7,3,W491,7,3,0,0,439,439,0,0
H97,28,Hospital,456,W401,2,1,W401,2,1,Unmatched,0,0,Unmatched,0,0,W401,2,1,W401,2,1,0,0,439,439,0,0
H11,28,Hospital,457,W317,1,1,W317,1,1,Unmatched,0,0,Unmatched,0,0,W317,1,1,W317,1,1,0,0,439,439,0,0
H182,28,Hospital,458,W236,28,-1,W236,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,53,53,439,439,0,0
H420,28,Hospital,459,W160,9,6,W160,9,6,Unmatched,0,0,Unmatched,0,0,W160,9,6,W160,9,6,0,0,439,439,0,0
H336,28,Hospital,460,W287,15,-1,W287,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,50,50,439,439,0,0
H404,28,Hospital,461,W34,2,1,W34,2,1,Unmatched,0,0,Unmatched,0,0,W34,2,1,W34,2,1,0,0,439,439,0,0
H87,28,Hospital,462,W430,2,1,W430,2,1,Unmatched,0,0,Unmatched,0,0,W430,2,1,W430,2,1,0,0,439,439,0,0
H42,28,Hospital,463,W102,27,8,W102,27,8,Unmatched,0,0,Unmatched,0,0,W102,27,8,W102,27,8,0,0,439,439,0,0
H154,28,Hospital,464,W107,18,5,W107,18,5,Unmatched,0,0,Unmatched,0,0,W107,18,5,W107,18,5,1,1,439,439,0,0
H101,28,Hospital,465,W66,11,4,W66,11,4,Unmatched,0,0,Unmatched,0,0,W66,11,4,W66,11,4,0,0,439,439,0,0
H313,28,Hospital,466,W360,28,9,W360,28,9,Unmatched,0,0,Unmatched,0,0,W360,28,9,W360,28,9,0,0,439,439,0,0
H391,28,Hospital,467,W193,3,1,W193,3,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,45,45,439,439,0,0
H309,28,Hospital,468,W431,28,-1,W431,28,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,48,48,439,439,0,0
H298,28,Hospital,469,W357,11,-1,W357,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,46,46,439,439,0,0
H389,28,Hospital,470,W209,12,4,W209,12,4,Unmatched,0,0,Unmatched,0,0,W209,12,4,W209,12,4,0,0,439,439,0,0
H88,28,Hospital,471,W270,3,-1,W270,3,-1,Unmatched,0,0,Unmatched,0,0,W422,21,6,W422,21,6,3,3,439,439,0,0
H72,28,Hospital,472,W80,8,2,W80,8,2,Unmatched,0,0,Unmatched,0,0,W80,8,2,W80,8,2,1,1,439,439,0,0
H46,28,Hospital,473,W481,5,1,W481,5,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,44,44,439,439,0,0
H280,28,Hospital,474,W198,35,-1,W198,35,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,43,43,439,439,0,0
H99,28,Hospital,475,W365,25,4,W365,25,4,Unmatched,0,0,Unmatched,0,0,W365,25,4,W365,25,4,1,1,439,439,0,0
H305,28,Hospital,476,W269,25,5,W269,25,5,Unmatched,0,0,Unmatched,0,0,W269,25,5,W269,25,5,1,1,439,439,0,0
H387,28,Hospital,477,W188,1,1,W188,1,1,Unmatched,0,0,Unmatched,0,0,W188,1,1,W188,1,1,0,0,439,439,0,0
H327,28,Hospital,478,W278,9,-1,W278,9,-1,Unmatched,0,0,Unmatched,0,0,W487,11,3,W487,11,3,0,0,439,439,0,0
H250,28,Hospital,479,W416,25,5,W416,25,5,Unmatched,0,0,Unmatched,0,0,W416,25,5,W416,25,5,2,2,439,439,0,0
H255,28,Hospital,480,W417,58,-1,W417,58,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,439,439,0,0
H445,28,Hospital,481,W157,10,2,W157,10,2,Unmatched,0,0,Unmatched,0,0,W157,10,2,W157,10,2,0,0,439,439,0,0
H53,28,Hospital,482,W220,31,3,W220,31,3,Unmatched,0,0,Unmatched,0,0,W220,31,3,W220,31,3,2,2,439,439,0,0
H161,28,Hospital,483,W44,122,-1,W44,122,-1,Unmatched,0,0,Unmatched,0,0,W413,74,9,W413,74,9,7,7,439,439,0,0
H100,28,Hospital,484,W172,44,8,W172,44,8,Unmatched,0,0,Unmatched,0,0,W172,44,8,W172,44,8,2,2,439,439,0,0
H462,28,Hospital,485,W438,38,-1,W438,38,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,439,439,0,0
H105,28,Hospital,486,W109,18,-1,W109,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,439,439,0,0
H370,28,Hospital,487,W4,190,-1,W4,190,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,439,439,0,0
H41,28,Hospital,488,W447,1,-1,W447,1,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,439,439,0,0
H268,28,Hospital,489,W330,15,-1,W330,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,439,439,0,0
H489,28,Hospital,490,W227,86,-1,W227,86,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,439,439,0,0
H304,28,Hospital,491,W122,21,-1,W122,21,-1,Unmatched,0,0,Unmatched,0,0,W403,102,9,W403,102,9,2,2,439,439,0,0
H32,28,Hospital,492,W25,68,8,W25,68,8,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,35,35,439,439,0,0
H354,28,Hospital,493,W128,13,-1,W128,13,-1,Unmatched,0,0,Unmatched,0,0,W218,81,6,W218,81,6,7,7,439,439,0,0
H116,28,Hospital,494,W422,37,4,W422,37,4,Unmatched,0,0,Unmatched,0,0,W428,107,10,W428,107,10,7,7,439,439,0,0
H444,28,Hospital,495,W218,22,1,W218,22,1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,439,439,0,0
H423,28,Hospital,496,W426,76,5,W426,76,5,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,34,34,439,439,0,0
H295,28,Hospital,497,W237,24,-1,W237,24,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,33,33,439,439,0,0
H453,28,Hospital,498,W475,143,-1,W475,143,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,439,439,0,0
H484,28,Hospital,499,W428,78,-1,W428,78,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,439,439,0,0
H159,28,Hospital,500,W295,18,-1,W295,18,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,32,32,439,439,0,0
W31,29,Doctor,1,H209,271,3,H209,271,3,Unmatched,0,0,Unmatched,0,0,H209,271,3,H209,271,3,0,0,454,454,0,0
W411,29,Doctor,2,H442,88,2,H442,88,2,Unmatched,0,0,Unmatched,0,0,H442,88,2,H442,88,2,0,0,456,456,0,0
W397,29,Doctor,3,H173,143,2,H173,143,2,Unmatched,0,0,Unmatched,0,0,H173,143,2,H173,143,2,0,0,455,455,0,0
W115,29,Doctor,4,H398,96,4,H398,96,4,Unmatched,0,0,Unmatched,0,0,H398,96,4,H398,96,4,0,0,456,456,0,0
W467,29,Doctor,5,H116,291,9,H116,291,9,Unmatched,0,0,Unmatched,0,0,H116,291,9,H116,291,9,2,2,451,451,0,0
W341,29,Doctor,6,H86,331,9,H86,331,9,Unmatched,0,0,Unmatched,0,0,H86,331,9,H86,331,9,2,2,453,453,0,0
W488,29,Doctor,7,H163,334,9,H163,334,9,Unmatched,0,0,Unmatched,0,0,H163,334,9,H163,334,9,1,1,455,455,0,0
W315,29,Doctor,8,H311,176,4,H311,176,4,H345,10,-1,H345,10,-1,H311,176,4,H311,176,4,0,0,0,0,0,0
W81,29,Doctor,9,H19,197,3,H19,197,3,Unmatched,0,0,Unmatched,0,0,H19,197,3,H19,197,3,0,0,457,457,0,0
W152,29,Doctor,10,H123,286,8,H123,286,8,Unmatched,0,0,Unmatched,0,0,H123,286,8,H123,286,8,1,1,456,456,0,0
W171,29,Doctor,11,H239,52,2,H239,52,2,Unmatched,0,0,Unmatched,0,0,H239,52,2,H239,52,2,0,0,454,454,0,0
W199,29,Doctor,12,H498,232,6,H498,232,6,Unmatched,0,0,Unmatched,0,0,H498,232,6,H498,232,6,0,0,457,457,0,0
W89,29,Doctor,13,H364,352,-1,H364,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,453,453,0,0
W371,29,Doctor,14,H59,267,9,H59,267,9,Unmatched,0,0,Unmatched,0,0,H59,267,9,H59,267,9,0,0,452,452,0,0
W131,29,Doctor,15,H235,67,2,H235,67,2,Unmatched,0,0,Unmatched,0,0,H235,67,2,H235,67,2,0,0,455,455,0,0
W380,29,Doctor,16,H127,352,-1,H127,352,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,39,39,454,454,0,0
W459,29,Doctor,17,H67,234,8,H67,234,8,Unmatched,0,0,Unmatched,0,0,H67,234,8,H67,234,8,0,0,453,453,0,0
W159,29,Doctor,18,H330,199,10,H330,199,10,Unmatched,0,0,Unmatched,0,0,H330,199,10,H330,199,10,0,0,456,456,0,0
W59,29,Doctor,19,H412,212,7,H412,212,7,Unmatched,0,0,Unmatched,0,0,H412,212,7,H412,212,7,0,0,452,452,0,0
W353,29,Doctor,20,H460,222,3,H460,222,3,Unmatched,0,0,Unmatched,0,0,H460,222,3,H460,222,3,0,0,451,451,0,0
W207,29,Doctor,21,H405,246,7,H405,246,7,Unmatched,0,0,Unmatched,0,0,H405,246,7,H405,246,7,0,0,454,454,0,0
W78,29,Doctor,22,H206,298,10,H206,298,10,Unmatched,0,0,Unmatched,0,0,H206,298,10,H206,298,10,0,0,452,452,0,0
W69,29,Doctor,23,H329,32,3,H329,32,3,Unmatched,0,0,Unmatched,0,0,H329,32,3,H329,32,3,0,0,450,450,0,0
W12,29,Doctor,24,H134,30,2,H134,30,2,Unmatched,0,0,Unmatched,0,0,H134,30,2,H134,30,2,0,0,456,456,0,0
W175,29,Doctor,25,H41,147,5,H41,147,5,Unmatched,0,0,Unmatched,0,0,H41,147,5,H41,147,5,0,0,453,453,0,0
W308,29,Doctor,26,H481,166,5,H481,166,5,Unmatched,0,0,Unmatched,0,0,H481,166,5,H481,166,5,0,0,454,454,0,0
W275,29,Doctor,27,H422,317,8,H422,317,8,Unmatched,0,0,Unmatched,0,0,H422,317,8,H422,317,8,1,1,455,455,0,0
W465,29,Doctor,28,H402,44,3,H402,44,3,Unmatched,0,0,Unmatched,0,0,H402,44,3,H402,44,3,0,0,455,455,0,0
W479,29,Doctor,29,H40,101,3,H40,101,3,Unmatched,0,0,Unmatched,0,0,H40,101,3,H40,101,3,0,0,452,452,0,0
W30,29,Doctor,30,H437,311,3,H437,311,3,Unmatched,0,0,Unmatched,0,0,H437,311,3,H437,311,3,0,0,455,455,0,0
W74,29,Doctor,31,H119,209,5,H119,209,5,H320,8,1,H320,8,1,H119,209,5,H119,209,5,0,0,0,0,0,0
W39,29,Doctor,32,H358,85,1,H358,85,1,H427,10,-1,H427,10,-1,H358,85,1,H358,85,1,0,0,0,0,0,0
W9,29,Doctor,33,H152,405,-1,H152,405,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,41,41,451,451,0,0
W310,29,Doctor,34,H97,233,7,H97,233,7,Unmatched,0,0,Unmatched,0,0,H97,233,7,H97,233,7,0,0,455,455,0,0
W446,29,Doctor,35,H264,185,4,H264,185,4,Unmatched,0,0,Unmatched,0,0,H264,185,4,H264,185,4,0,0,452,452,0,0
W202,29,Doctor,36,H426,129,3,H426,129,3,Unmatched,0,0,Unmatched,0,0,H426,129,3,H426,129,3,0,0,453,453,0,0
W432,29,Doctor,37,H261,299,4,H261,299,4,H6,9,-1,H6,9,-1,H245,249,2,H245,249,2,0,0,0,0,0,0
W166,29,Doctor,38,H431,130,4,H431,130,4,Unmatched,0,0,Unmatched,0,0,H431,130,4,H431,130,4,0,0,452,452,0,0
W490,29,Doctor,39,H303,216,5,H303,216,5,H150,9,-1,H150,9,-1,H303,216,5,H303,216,5,0,0,0,0,0,0
W427,29,Doctor,40,H334,308,4,H334,308,4,Unmatched,0,0,Unmatched,0,0,H334,308,4,H334,308,4,1,1,453,453,0,0
W128,29,Doctor,41,H146,170,2,H146,170,2,Unmatched,0,0,Unmatched,0,0,H146,170,2,H146,170,2,0,0,451,451,0,0
W416,29,Doctor,42,H262,461,8,H262,461,8,Unmatched,0,0,Unmatched,0,0,H79,444,6,H79,444,6,10,10,456,456,0,0
W464,29,Doctor,43,H325,191,6,H335,302,-1,Unmatched,0,0,Unmatched,0,0,H325,191,6,H325,191,6,0,0,456,456,0,0
W500,29,Doctor,44,H2,132,4,H2,132,4,Unmatched,0,0,Unmatched,0,0,H2,132,4,H2,132,4,0,0,455,455,0,0
W104,29,Doctor,45,H500,118,2,H500,118,2,Unmatched,0,0,Unmatched,0,0,H500,118,2,H500,118,2,0,0,453,453,0,0
W178,29,Doctor,46,H443,105,2,H443,105,2,Unmatched,0,0,Unmatched,0,0,H443,105,2,H443,105,2,0,0,451,451,0,0
W165,29,Doctor,47,H128,457,-1,H128,457,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,38,38,454,454,0,0
W391,29,Doctor,48,H395,60,2,H395,60,2,Unmatched,0,0,Unmatched,0,0,H395,60,2,H395,60,2,0,0,454,454,0,0
W472,29,Doctor,49,H154,384,9,H154,384,9,Unmatched,0,0,Unmatched,0,0,H154,384,9,H154,384,9,3,3,454,454,0,0
W53,29,Doctor,50,H389,316,9,H389,316,9,Unmatched,0,0,Unmatched,0,0,H389,316,9,H389,316,9,3,3,453,453,0,0
W426,29,Doctor,51,H120,64,2,H120,64,2,Unmatched,0,0,Unmatched,0,0,H120,64,2,H120,64,2,0,0,455,455,0,0
W37,29,Doctor,52,H365,13,1,H365,13,1,Unmatched,0,0,Unmatched,0,0,H365,13,1,H365,13,1,0,0,456,456,0,0
W107,29,Doctor,53,H255,365,6,H255,365,6,Unmatched,0,0,Unmatched,0,0,H255,365,6,H255,365,6,4,4,453,453,0,0
W474,29,Doctor,54,H309,334,6,H309,334,6,H211,7,1,H211,7,1,H309,334,6,H309,334,6,1,1,0,0,0,0
W186,29,Doctor,55,H118,288,9,H118,288,9,Unmatched,0,0,Unmatched,0,0,H118,288,9,H118,288,9,1,1,457,457,0,0
W422,29,Doctor,56,H234,82,3,H234,82,3,Unmatched,0,0,Unmatched,0,0,H234,82,3,H234,82,3,0,0,456,456,0,0
W188,29,Doctor,57,H251,214,7,H251,214,7,Unmatched,0,0,Unmatched,0,0,H251,214,7,H251,214,7,0,0,452,452,0,0
W412,29,Doctor,58,H90,350,5,H90,350,5,Unmatched,0,0,Unmatched,0,0,H90,350,5,H90,350,5,2,2,448,448,0,0
W487,29,Doctor,59,H308,55,2,H308,55,2,Unmatched,0,0,Unmatched,0,0,H308,55,2,H308,55,2,0,0,454,454,0,0
W363,29,Doctor,60,H403,147,2,H403,147,2,Unmatched,0,0,Unmatched,0,0,H403,147,2,H403,147,2,0,0,458,458,0,0
W45,29,Doctor,61,H306,346,7,H306,346,7,H109,8,1,H109,8,1,H306,346,7,H306,346,7,1,1,0,0,0,0
W23,29,Doctor,62,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,H429,2,2,0,0,0,0,0,0
W324,29,Doctor,63,H275,329,10,H275,329,10,Unmatched,0,0,Unmatched,0,0,H275,329,10,H275,329,10,1,1,455,455,0,0
W385,29,Doctor,64,H252,252,8,H252,252,8,H486,5,-1,H486,5,-1,H252,252,8,H252,252,8,0,0,0,0,0,0
W5,29,Doctor,65,H340,178,6,H340,178,6,Unmatched,0,0,Unmatched,0,0,H340,178,6,H340,178,6,0,0,454,454,0,0
W191,29,Doctor,66,H375,168,4,H375,168,4,Unmatched,0,0,Unmatched,0,0,H375,168,4,H375,168,4,0,0,454,454,0,0
W221,29,Doctor,67,H25,266,7,H25,266,7,Unmatched,0,0,Unmatched,0,0,H25,266,7,H25,266,7,0,0,453,453,0,0
W67,29,Doctor,68,H421,351,7,H421,351,7,Unmatched,0,0,Unmatched,0,0,H421,351,7,H421,351,7,4,4,455,455,0,0
W219,29,Doctor,69,H197,473,-1,H197,473,-1,Unmatched,0,0,Unmatched,0,0,H205,393,5,H205,393,5,6,6,451,451,0,0
W200,29,Doctor,70,H204,61,2,H204,61,2,Unmatched,0,0,Unmatched,0,0,H204,61,2,H204,61,2,0,0,451,451,0,0
W316,29,Doctor,71,H455,95,4,H455,95,4,Unmatched,0,0,Unmatched,0,0,H455,95,4,H455,95,4,0,0,456,456,0,0
W82,29,Doctor,72,H423,299,8,H423,299,8,Unmatched,0,0,Unmatched,0,0,H423,299,8,H423,299,8,1,1,452,452,0,0
W182,29,Doctor,73,H370,134,3,H370,134,3,Unmatched,0,0,Unmatched,0,0,H370,134,3,H370,134,3,0,0,452,452,0,0
W47,29,Doctor,74,H260,22,1,H260,22,1,Unmatched,0,0,Unmatched,0,0,H260,22,1,H260,22,1,0,0,455,455,0,0
W413,29,Doctor,75,H291,350,8,H291,350,8,Unmatched,0,0,Unmatched,0,0,H291,350,8,H291,350,8,1,1,459,459,0,0
W83,29,Doctor,76,H28,425,-1,H28,425,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,40,40,452,452,0,0
W468,29,Doctor,77,H184,251,-1,H184,251,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,452,452,0,0
W332,29,Doctor,78,H139,202,5,H139,202,5,Unmatched,0,0,Unmatched,0,0,H139,202,5,H139,202,5,0,0,450,450,0,0
W494,29,Doctor,79,H126,197,8,H126,197,8,Unmatched,0,0,Unmatched,0,0,H126,197,8,H126,197,8,0,0,457,457,0,0
W91,29,Doctor,80,H89,10,1,H89,10,1,H89,10,1,H89,10,1,H89,10,1,H89,10,1,0,0,0,0,0,0
W118,29,Doctor,81,H148,59,2,H148,59,2,Unmatched,0,0,Unmatched,0,0,H148,59,2,H148,59,2,0,0,451,451,0,0
W261,29,Doctor,82,H456,106,1,H456,106,1,H270,10,-1,H270,10,-1,H456,106,1,H456,106,1,0,0,0,0,0,0
W463,29,Doctor,83,H52,290,8,H52,290,8,Unmatched,0,0,Unmatched,0,0,H52,290,8,H52,290,8,1,1,457,457,0,0
W123,29,Doctor,84,H288,139,2,H288,139,2,Unmatched,0,0,Unmatched,0,0,H288,139,2,H288,139,2,0,0,453,453,0,0
W156,29,Doctor,85,H424,419,6,H424,419,6,Unmatched,0,0,Unmatched,0,0,H85,294,2,H85,294,2,1,1,454,454,0,0
W429,29,Doctor,86,H274,150,4,H274,150,4,H124,9,1,H124,9,1,H274,150,4,H274,150,4,0,0,0,0,0,0
W231,29,Doctor,87,H273,127,4,H273,127,4,Unmatched,0,0,Unmatched,0,0,H273,127,4,H273,127,4,0,0,455,455,0,0
W133,29,Doctor,88,H51,43,3,H51,43,3,Unmatched,0,0,Unmatched,0,0,H51,43,3,H51,43,3,0,0,454,454,0,0
W79,29,Doctor,89,H131,126,3,H131,126,3,Unmatched,0,0,Unmatched,0,0,H131,126,3,H131,126,3,0,0,455,455,0,0
W134,29,Doctor,90,H164,324,8,H164,324,8,Unmatched,0,0,Unmatched,0,0,H164,324,8,H164,324,8,2,2,452,452,0,0
W222,29,Doctor,91,H133,170,3,H133,170,3,Unmatched,0,0,Unmatched,0,0,H133,170,3,H133,170,3,0,0,451,451,0,0
W193,29,Doctor,92,H418,160,6,H418,160,6,Unmatched,0,0,Unmatched,0,0,H418,160,6,H418,160,6,0,0,454,454,0,0
W271,29,Doctor,93,H454,165,2,H454,165,2,Unmatched,0,0,Unmatched,0,0,H454,165,2,H454,165,2,0,0,453,453,0,0
W383,29,Doctor,94,H54,23,2,H54,23,2,Unmatched,0,0,Unmatched,0,0,H54,23,2,H54,23,2,0,0,455,455,0,0
W214,29,Doctor,95,H319,321,6,H319,321,6,H402,9,-1,H402,9,-1,H319,321,6,H319,321,6,1,1,0,0,0,0
W276,29,Doctor,96,H165,86,1,H165,86,1,Unmatched,0,0,Unmatched,0,0,H165,86,1,H165,86,1,0,0,450,450,0,0
W499,29,Doctor,97,H337,445,7,H337,445,7,Unmatched,0,0,Unmatched,0,0,H337,445,7,H337,445,7,15,15,454,454,0,0
W177,29,Doctor,98,H166,353,8,H166,353,8,Unmatched,0,0,Unmatched,0,0,H166,353,8,H166,353,8,4,4,453,453,0,0
W314,29,Doctor,99,H224,156,4,H224,156,4,Unmatched,0,0,Unmatched,0,0,H224,156,4,H224,156,4,0,0,450,450,0,0
W130,29,Doctor,100,H190,325,7,H190,325,7,Unmatched,0,0,Unmatched,0,0,H190,325,7,H190,325,7,0,0,455,455,0,0
W180,29,Doctor,101,H192,316,3,H192,316,3,Unmatched,0,0,Unmatched,0,0,H192,316,3,H192,316,3,0,0,452,452,0,0
W302,29,Doctor,102,H393,435,-1,H393,435,-1,Unmatched,0,0,Unmatched,0,0,H30,374,10,H30,374,10,6,6,450,450,0,0
W312,29,Doctor,103,H353,453,-1,H353,453,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,37,37,455,455,0,0
W369,29,Doctor,104,H208,174,3,H208,174,3,Unmatched,0,0,Unmatched,0,0,H208,174,3,H208,174,3,0,0,452,452,0,0
W335,29,Doctor,105,H268,237,8,H268,237,8,Unmatched,0,0,Unmatched,0,0,H268,237,8,H268,237,8,0,0,454,454,0,0
W493,29,Doctor,106,H341,267,8,H341,267,8,Unmatched,0,0,Unmatched,0,0,H341,267,8,H341,267,8,0,0,453,453,0,0
W4,29,Doctor,107,H463,110,4,H463,110,4,Unmatched,0,0,Unmatched,0,0,H463,110,4,H463,110,4,0,0,450,450,0,0
W392,29,Doctor,108,H487,250,3,H487,250,3,Unmatched,0,0,Unmatched,0,0,H487,250,3,H487,250,3,0,0,454,454,0,0
