id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
W212,28,Doctor,393,H164,402,2,H287,404,-1,Unmatched,0,0,Unmatched,0,0,H164,402,2,H164,402,2,39,39,498,498,0,0
W68,28,Doctor,394,H230,370,1,H230,370,1,Unmatched,0,0,Unmatched,0,0,H230,370,1,H230,370,1,33,33,498,498,0,0
W421,28,Doctor,395,H334,405,1,H334,405,1,Unmatched,0,0,Unmatched,0,0,H334,405,1,H334,405,1,39,39,498,498,0,0
W21,28,Doctor,396,H486,380,1,H486,380,1,Unmatched,0,0,Unmatched,0,0,H486,380,1,H486,380,1,36,36,498,498,0,0
W8,28,Doctor,397,H433,441,-1,H433,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,498,498,0,0
W278,28,Doctor,398,H160,405,-1,H400,408,1,Unmatched,0,0,Unmatched,0,0,H400,408,1,H400,408,1,38,38,498,498,0,0
W79,28,Doctor,399,H481,416,2,H481,416,2,Unmatched,0,0,Unmatched,0,0,H481,416,2,H481,416,2,40,40,498,498,0,0
W75,28,Doctor,400,H117,431,2,H117,431,2,Unmatched,0,0,Unmatched,0,0,H253,406,1,H253,406,1,38,38,498,498,0,0
W310,28,Doctor,401,H175,363,1,H175,363,1,Unmatched,0,0,Unmatched,0,0,H175,363,1,H175,363,1,33,33,498,498,0,0
W432,28,Doctor,402,H278,396,1,H278,396,1,Unmatched,0,0,Unmatched,0,0,H278,396,1,H278,396,1,38,38,498,498,0,0
W475,28,Doctor,403,H29,427,-1,H29,427,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,95,95,498,498,0,0
W343,28,Doctor,404,H215,362,1,H215,362,1,Unmatched,0,0,Unmatched,0,0,H215,362,1,H215,362,1,33,33,498,498,0,0
W363,28,Doctor,405,H59,428,-1,H59,428,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,498,498,0,0
W318,28,Doctor,406,H147,420,2,H147,420,2,Unmatched,0,0,Unmatched,0,0,H313,367,1,H313,367,1,33,33,498,498,0,0
W309,28,Doctor,407,H253,399,-1,H253,399,-1,Unmatched,0,0,Unmatched,0,0,H362,397,2,H362,397,2,39,39,498,498,0,0
W220,28,Doctor,408,H311,395,1,H311,395,1,Unmatched,0,0,Unmatched,0,0,H311,395,1,H311,395,1,37,37,498,498,0,0
W375,28,Doctor,409,H177,428,2,H177,428,2,Unmatched,0,0,Unmatched,0,0,H177,428,2,H177,428,2,42,42,498,498,0,0
W485,28,Doctor,410,H322,440,-1,H322,440,-1,Unmatched,0,0,Unmatched,0,0,H153,442,2,H153,442,2,44,44,498,498,0,0
W341,28,Doctor,411,H340,406,1,H340,406,1,Unmatched,0,0,Unmatched,0,0,H340,406,1,H340,406,1,39,39,498,498,0,0
W85,28,Doctor,412,H90,433,1,H90,433,1,Unmatched,0,0,Unmatched,0,0,H90,433,1,H90,433,1,42,42,498,498,0,0
W236,28,Doctor,413,H456,385,2,H456,385,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,88,88,498,498,0,0
W225,28,Doctor,414,H141,370,-1,H141,370,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,87,87,498,498,0,0
W445,28,Doctor,415,H270,431,2,H270,431,2,Unmatched,0,0,Unmatched,0,0,H117,420,1,H117,420,1,39,39,498,498,0,0
W342,28,Doctor,416,H118,409,1,H118,409,1,Unmatched,0,0,Unmatched,0,0,H118,409,1,H118,409,1,39,39,498,498,0,0
W312,28,Doctor,417,H265,441,-1,H265,441,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,90,90,498,498,0,0
W277,28,Doctor,418,H197,429,2,H197,429,2,Unmatched,0,0,Unmatched,0,0,H197,429,2,H197,429,2,42,42,498,498,0,0
W76,28,Doctor,419,H306,429,2,H306,429,2,Unmatched,0,0,Unmatched,0,0,H445,421,1,H445,421,1,40,40,498,498,0,0
W222,28,Doctor,420,H444,373,1,H444,373,1,Unmatched,0,0,Unmatched,0,0,H444,373,1,H444,373,1,34,34,498,498,0,0
W98,28,Doctor,421,H341,351,-1,H341,351,-1,Unmatched,0,0,Unmatched,0,0,H406,435,2,H406,435,2,42,42,498,498,0,0
W276,28,Doctor,422,H167,412,1,H167,412,1,Unmatched,0,0,Unmatched,0,0,H167,412,1,H167,412,1,39,39,498,498,0,0
W51,28,Doctor,423,H435,434,-1,H435,434,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,86,86,498,498,0,0
W382,28,Doctor,424,H51,440,1,H51,440,1,Unmatched,0,0,Unmatched,0,0,H51,440,1,H51,440,1,44,44,498,498,0,0
W245,28,Doctor,425,H445,422,-1,H445,422,-1,Unmatched,0,0,Unmatched,0,0,H29,417,2,H29,417,2,39,39,498,498,0,0
W271,28,Doctor,426,H309,394,1,H309,394,1,Unmatched,0,0,Unmatched,0,0,H309,394,1,H309,394,1,37,37,498,498,0,0
W291,28,Doctor,427,H406,431,-1,H406,431,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,85,85,498,498,0,0
W193,28,Doctor,428,H430,417,1,H430,417,1,Unmatched,0,0,Unmatched,0,0,H430,417,1,H430,417,1,39,39,498,498,0,0
W37,28,Doctor,429,H214,418,1,H214,418,1,Unmatched,0,0,Unmatched,0,0,H214,418,1,H214,418,1,39,39,498,498,0,0
W60,28,Doctor,430,H423,433,-1,H423,433,-1,Unmatched,0,0,Unmatched,0,0,H97,424,1,H97,424,1,41,41,498,498,0,0
W203,28,Doctor,431,H290,397,1,H290,397,1,Unmatched,0,0,Unmatched,0,0,H290,397,1,H290,397,1,37,37,498,498,0,0
W38,28,Doctor,432,H329,452,2,H329,452,2,Unmatched,0,0,Unmatched,0,0,H270,427,1,H270,427,1,41,41,498,498,0,0
W440,28,Doctor,433,H399,434,1,H399,434,1,Unmatched,0,0,Unmatched,0,0,H399,434,1,H399,434,1,41,41,498,498,0,0
W411,28,Doctor,434,H415,413,1,H415,413,1,Unmatched,0,0,Unmatched,0,0,H415,413,1,H415,413,1,39,39,498,498,0,0
W165,28,Doctor,435,H418,413,1,H418,413,1,Unmatched,0,0,Unmatched,0,0,H418,413,1,H418,413,1,39,39,498,498,0,0
W302,28,Doctor,436,H76,440,1,H76,440,1,Unmatched,0,0,Unmatched,0,0,H76,440,1,H76,440,1,43,43,498,498,0,0
W176,28,Doctor,437,H104,405,1,H104,405,1,Unmatched,0,0,Unmatched,0,0,H104,405,1,H104,405,1,39,39,498,498,0,0
W361,28,Doctor,438,H159,449,1,H159,449,1,Unmatched,0,0,Unmatched,0,0,H159,449,1,H159,449,1,45,45,498,498,0,0
W317,28,Doctor,439,H429,444,2,H429,444,2,Unmatched,0,0,Unmatched,0,0,H433,434,1,H433,434,1,42,42,498,498,0,0
W447,28,Doctor,440,H287,400,1,H164,407,2,Unmatched,0,0,Unmatched,0,0,H287,400,1,H287,400,1,39,39,498,498,0,0
W62,28,Doctor,441,H229,437,2,H229,437,2,Unmatched,0,0,Unmatched,0,0,H229,437,2,H229,437,2,42,42,498,498,0,0
W243,28,Doctor,442,H69,447,2,H69,447,2,Unmatched,0,0,Unmatched,0,0,H306,428,1,H306,428,1,41,41,498,498,0,0
W489,28,Doctor,443,H97,428,2,H97,428,2,Unmatched,0,0,Unmatched,0,0,H170,378,1,H170,378,1,36,36,498,498,0,0
W499,28,Doctor,444,H143,436,1,H143,436,1,Unmatched,0,0,Unmatched,0,0,H143,436,1,H143,436,1,42,42,498,498,0,0
W3,28,Doctor,445,H441,419,2,H441,419,2,Unmatched,0,0,Unmatched,0,0,H441,419,2,H441,419,2,38,38,498,498,0,0
W57,28,Doctor,446,H194,446,1,H194,446,1,Unmatched,0,0,Unmatched,0,0,H194,446,1,H194,446,1,43,43,498,498,0,0
W329,28,Doctor,447,H263,421,1,H263,421,1,Unmatched,0,0,Unmatched,0,0,H263,421,1,H263,421,1,41,41,498,498,0,0
W96,28,Doctor,448,H213,438,1,H213,438,1,Unmatched,0,0,Unmatched,0,0,H213,438,1,H213,438,1,42,42,498,498,0,0
W81,28,Doctor,449,H244,428,1,H244,428,1,Unmatched,0,0,Unmatched,0,0,H244,428,1,H244,428,1,41,41,498,498,0,0
W175,28,Doctor,450,H192,461,2,H192,461,2,Unmatched,0,0,Unmatched,0,0,H192,461,2,H192,461,2,48,48,498,498,0,0
W466,28,Doctor,451,H61,427,1,H61,427,1,Unmatched,0,0,Unmatched,0,0,H61,427,1,H61,427,1,41,41,498,498,0,0
W337,28,Doctor,452,H332,455,-1,H332,455,-1,Unmatched,0,0,Unmatched,0,0,H329,454,2,H329,454,2,46,46,498,498,0,0
W413,28,Doctor,453,H405,469,-1,H405,469,-1,Unmatched,0,0,Unmatched,0,0,H122,467,2,H122,467,2,48,48,498,498,0,0
W415,28,Doctor,454,H416,465,-1,H416,465,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,73,73,498,498,0,0
W359,28,Doctor,455,H153,447,-1,H153,447,-1,Unmatched,0,0,Unmatched,0,0,H435,437,1,H435,437,1,43,43,498,498,0,0
W301,28,Doctor,456,H110,468,-1,H110,468,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,71,71,498,498,0,0
W143,28,Doctor,457,H458,465,2,H458,465,2,Unmatched,0,0,Unmatched,0,0,H265,431,1,H265,431,1,42,42,498,498,0,0
W279,28,Doctor,458,H122,470,-1,H122,470,-1,Unmatched,0,0,Unmatched,0,0,H483,461,1,H483,461,1,47,47,498,498,0,0
W24,28,Doctor,459,H432,439,1,H432,439,1,Unmatched,0,0,Unmatched,0,0,H432,439,1,H432,439,1,43,43,498,498,0,0
W352,28,Doctor,460,H457,457,1,H457,457,1,Unmatched,0,0,Unmatched,0,0,H457,457,1,H457,457,1,47,47,498,498,0,0
W457,28,Doctor,461,H370,459,2,H370,459,2,Unmatched,0,0,Unmatched,0,0,H370,459,2,H370,459,2,47,47,498,498,0,0
W480,28,Doctor,462,H33,474,1,H33,474,1,Unmatched,0,0,Unmatched,0,0,H33,474,1,H33,474,1,49,49,498,498,0,0
W159,28,Doctor,463,H483,470,-1,H483,470,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,69,69,498,498,0,0
W77,28,Doctor,464,H203,455,-1,H203,455,-1,Unmatched,0,0,Unmatched,0,0,H405,467,1,H405,467,1,48,48,498,498,0,0
W441,28,Doctor,465,H264,442,-1,H264,442,-1,Unmatched,0,0,Unmatched,0,0,H328,473,1,H328,473,1,48,48,498,498,0,0
W34,28,Doctor,466,H28,455,1,H28,455,1,Unmatched,0,0,Unmatched,0,0,H28,455,1,H28,455,1,48,48,498,498,0,0
W462,28,Doctor,467,H80,473,-1,H80,473,-1,Unmatched,0,0,Unmatched,0,0,H335,477,1,H335,477,1,50,50,498,498,0,0
W290,28,Doctor,468,H191,474,-1,H191,474,-1,Unmatched,0,0,Unmatched,0,0,H458,466,1,H458,466,1,48,48,498,498,0,0
W128,28,Doctor,469,H137,458,1,H137,458,1,Unmatched,0,0,Unmatched,0,0,H137,458,1,H137,458,1,47,47,498,498,0,0
W427,28,Doctor,470,H280,467,2,H280,467,2,Unmatched,0,0,Unmatched,0,0,H280,467,2,H280,467,2,48,48,498,498,0,0
W416,28,Doctor,471,H459,468,1,H459,468,1,Unmatched,0,0,Unmatched,0,0,H459,468,1,H459,468,1,48,48,498,498,0,0
W195,28,Doctor,472,H109,481,1,H109,481,1,Unmatched,0,0,Unmatched,0,0,H109,481,1,H109,481,1,50,50,498,498,0,0
W493,28,Doctor,473,H315,461,1,H315,461,1,Unmatched,0,0,Unmatched,0,0,H315,461,1,H315,461,1,48,48,498,498,0,0
W267,28,Doctor,474,H62,473,1,H62,473,1,Unmatched,0,0,Unmatched,0,0,H62,473,1,H62,473,1,48,48,498,498,0,0
W65,28,Doctor,475,H336,466,1,H336,466,1,Unmatched,0,0,Unmatched,0,0,H336,466,1,H336,466,1,48,48,498,498,0,0
W141,28,Doctor,476,H347,475,2,H347,475,2,Unmatched,0,0,Unmatched,0,0,H110,470,1,H110,470,1,48,48,498,498,0,0
W255,28,Doctor,477,H328,470,2,H328,470,2,Unmatched,0,0,Unmatched,0,0,H416,465,1,H416,465,1,48,48,498,498,0,0
W401,28,Doctor,478,H112,459,1,H112,459,1,Unmatched,0,0,Unmatched,0,0,H112,459,1,H112,459,1,48,48,498,498,0,0
W202,28,Doctor,479,H282,475,1,H282,475,1,Unmatched,0,0,Unmatched,0,0,H282,475,1,H282,475,1,48,48,498,498,0,0
W7,28,Doctor,480,H57,476,1,H57,476,1,Unmatched,0,0,Unmatched,0,0,H57,476,1,H57,476,1,49,49,498,498,0,0
W122,28,Doctor,481,H335,482,1,H335,482,1,Unmatched,0,0,Unmatched,0,0,H157,486,2,H157,486,2,51,51,498,498,0,0
W162,28,Doctor,482,H124,476,1,H124,476,1,Unmatched,0,0,Unmatched,0,0,H124,476,1,H124,476,1,48,48,498,498,0,0
W464,28,Doctor,483,H258,483,1,H258,483,1,Unmatched,0,0,Unmatched,0,0,H258,483,1,H258,483,1,51,51,498,498,0,0
W187,28,Doctor,484,H455,490,2,H455,490,2,Unmatched,0,0,Unmatched,0,0,H455,490,2,H455,490,2,51,51,498,498,0,0
W295,28,Doctor,485,H398,481,1,H398,481,1,Unmatched,0,0,Unmatched,0,0,H398,481,1,H398,481,1,51,51,498,498,0,0
W113,28,Doctor,486,H157,485,-1,H157,485,-1,Unmatched,0,0,Unmatched,0,0,H176,487,1,H176,487,1,51,51,498,498,0,0
W10,28,Doctor,487,H359,492,1,H359,492,1,Unmatched,0,0,Unmatched,0,0,H359,492,1,H359,492,1,51,51,498,498,0,0
W469,28,Doctor,488,H261,488,1,H261,488,1,Unmatched,0,0,Unmatched,0,0,H261,488,1,H261,488,1,51,51,498,498,0,0
W89,28,Doctor,489,H146,492,1,H146,492,1,Unmatched,0,0,Unmatched,0,0,H146,492,1,H146,492,1,51,51,498,498,0,0
W111,28,Doctor,490,H176,487,2,H176,487,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,498,498,0,0
W64,28,Doctor,491,H492,498,-1,H492,498,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,55,55,498,498,0,0
W460,28,Doctor,492,H126,495,-1,H126,495,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,58,58,498,498,0,0
W248,28,Doctor,493,H466,488,2,H466,488,2,Unmatched,0,0,Unmatched,0,0,H466,488,2,H466,488,2,51,51,498,498,0,0
W101,28,Doctor,494,H425,483,1,H425,483,1,Unmatched,0,0,Unmatched,0,0,H425,483,1,H425,483,1,51,51,498,498,0,0
W268,28,Doctor,495,H485,489,1,H485,489,1,Unmatched,0,0,Unmatched,0,0,H485,489,1,H485,489,1,51,51,498,498,0,0
W181,28,Doctor,496,H357,496,2,H357,496,2,Unmatched,0,0,Unmatched,0,0,H357,496,2,H357,496,2,52,52,498,498,0,0
W393,28,Doctor,497,H173,493,-1,H173,493,-1,Unmatched,0,0,Unmatched,0,0,H126,494,1,H126,494,1,52,52,498,498,0,0
W200,28,Doctor,498,H6,500,2,H6,500,2,Unmatched,0,0,Unmatched,0,0,H492,498,1,H492,498,1,52,52,498,498,0,0
W147,28,Doctor,499,H363,496,1,H363,496,1,Unmatched,0,0,Unmatched,0,0,H363,496,1,H363,496,1,52,52,498,498,0,0
W257,28,Doctor,500,H369,499,1,H369,499,1,Unmatched,0,0,Unmatched,0,0,H369,499,1,H369,499,1,52,52,498,498,0,0
H382,28,Hospital,1,W91,1,1,W91,1,1,W91,1,1,W91,1,1,W91,1,1,W91,1,1,0,0,0,0,0,0
H9,28,Hospital,2,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,W336,1,1,0,0,0,0,0,0
H295,28,Hospital,3,W299,3,1,W299,3,1,Unmatched,0,0,Unmatched,0,0,W299,3,1,W299,3,1,0,0,498,498,0,0
H448,28,Hospital,4,W26,4,1,W26,4,1,Unmatched,0,0,Unmatched,0,0,W26,4,1,W26,4,1,0,0,498,498,0,0
H65,28,Hospital,5,W168,3,1,W168,3,1,Unmatched,0,0,Unmatched,0,0,W168,3,1,W168,3,1,0,0,498,498,0,0
H120,28,Hospital,6,W94,3,1,W94,3,1,Unmatched,0,0,Unmatched,0,0,W94,3,1,W94,3,1,0,0,498,498,0,0
H116,28,Hospital,7,W112,4,1,W112,4,1,Unmatched,0,0,Unmatched,0,0,W112,4,1,W112,4,1,0,0,498,498,0,0
H55,28,Hospital,8,W467,3,1,W467,3,1,Unmatched,0,0,Unmatched,0,0,W467,3,1,W467,3,1,0,0,498,498,0,0
H274,28,Hospital,9,W326,6,2,W326,6,2,Unmatched,0,0,Unmatched,0,0,W326,6,2,W326,6,2,0,0,498,498,0,0
H222,28,Hospital,10,W374,5,2,W374,5,2,Unmatched,0,0,Unmatched,0,0,W374,5,2,W374,5,2,0,0,498,498,0,0
H424,28,Hospital,11,W368,5,2,W368,5,2,Unmatched,0,0,Unmatched,0,0,W368,5,2,W368,5,2,0,0,498,498,0,0
H409,28,Hospital,12,W25,11,2,W25,11,2,Unmatched,0,0,Unmatched,0,0,W25,11,2,W25,11,2,0,0,498,498,0,0
H292,28,Hospital,13,W134,12,2,W134,12,2,Unmatched,0,0,Unmatched,0,0,W134,12,2,W134,12,2,0,0,498,498,0,0
H412,28,Hospital,14,W5,11,2,W5,11,2,Unmatched,0,0,Unmatched,0,0,W5,11,2,W5,11,2,0,0,498,498,0,0
H431,28,Hospital,15,W223,11,2,W223,11,2,Unmatched,0,0,Unmatched,0,0,W223,11,2,W223,11,2,0,0,498,498,0,0
H209,28,Hospital,16,W229,5,1,W229,5,1,Unmatched,0,0,Unmatched,0,0,W229,5,1,W229,5,1,0,0,498,498,0,0
H220,28,Hospital,17,W417,7,1,W417,7,1,Unmatched,0,0,Unmatched,0,0,W417,7,1,W417,7,1,0,0,498,498,0,0
H476,28,Hospital,18,W29,9,-1,W29,9,-1,Unmatched,0,0,Unmatched,0,0,W338,12,1,W338,12,1,1,1,498,498,0,0
H368,28,Hospital,19,W88,9,1,W88,9,1,Unmatched,0,0,Unmatched,0,0,W88,9,1,W88,9,1,0,0,498,498,0,0
H101,28,Hospital,20,W43,13,1,W43,13,1,Unmatched,0,0,Unmatched,0,0,W43,13,1,W43,13,1,0,0,498,498,0,0
H23,28,Hospital,21,W80,11,1,W80,11,1,Unmatched,0,0,Unmatched,0,0,W80,11,1,W80,11,1,0,0,498,498,0,0
H484,28,Hospital,22,W402,6,1,W402,6,1,Unmatched,0,0,Unmatched,0,0,W402,6,1,W402,6,1,0,0,498,498,0,0
H225,28,Hospital,23,W249,10,1,W249,10,1,Unmatched,0,0,Unmatched,0,0,W249,10,1,W249,10,1,0,0,498,498,0,0
H237,28,Hospital,24,W381,16,1,W381,16,1,Unmatched,0,0,Unmatched,0,0,W381,16,1,W381,16,1,0,0,498,498,0,0
H93,28,Hospital,25,W211,13,1,W211,13,1,Unmatched,0,0,Unmatched,0,0,W211,13,1,W211,13,1,0,0,498,498,0,0
H381,28,Hospital,26,W338,11,-1,W338,11,-1,Unmatched,0,0,Unmatched,0,0,W213,12,2,W213,12,2,0,0,498,498,0,0
H156,28,Hospital,27,W286,10,1,W286,10,1,Unmatched,0,0,Unmatched,0,0,W286,10,1,W286,10,1,0,0,498,498,0,0
H440,28,Hospital,28,W99,16,-1,W99,16,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,473,473,498,498,0,0
H12,28,Hospital,29,W307,11,1,W307,11,1,Unmatched,0,0,Unmatched,0,0,W307,11,1,W307,11,1,0,0,498,498,0,0
H297,28,Hospital,30,W403,13,1,W403,13,1,Unmatched,0,0,Unmatched,0,0,W403,13,1,W403,13,1,0,0,498,498,0,0
H171,28,Hospital,31,W95,10,1,W95,10,1,Unmatched,0,0,Unmatched,0,0,W95,10,1,W95,10,1,0,0,498,498,0,0
H262,28,Hospital,32,W256,14,1,W256,14,1,Unmatched,0,0,Unmatched,0,0,W256,14,1,W256,14,1,0,0,498,498,0,0
H201,28,Hospital,33,W213,10,-1,W213,10,-1,Unmatched,0,0,Unmatched,0,0,W378,22,1,W378,22,1,0,0,498,498,0,0
H238,28,Hospital,34,W273,11,1,W273,11,1,Unmatched,0,0,Unmatched,0,0,W273,11,1,W273,11,1,0,0,498,498,0,0
H320,28,Hospital,35,W161,16,1,W161,16,1,Unmatched,0,0,Unmatched,0,0,W161,16,1,W161,16,1,0,0,498,498,0,0
H16,28,Hospital,36,W123,23,2,W123,23,2,Unmatched,0,0,Unmatched,0,0,W123,23,2,W123,23,2,0,0,498,498,0,0
H402,28,Hospital,37,W333,10,1,W333,10,1,Unmatched,0,0,Unmatched,0,0,W333,10,1,W333,10,1,0,0,498,498,0,0
H273,28,Hospital,38,W242,16,1,W242,16,1,Unmatched,0,0,Unmatched,0,0,W242,16,1,W242,16,1,0,0,498,498,0,0
H189,28,Hospital,39,W450,16,1,W450,16,1,Unmatched,0,0,Unmatched,0,0,W450,16,1,W450,16,1,0,0,498,498,0,0
H195,28,Hospital,40,W470,18,1,W470,18,1,Unmatched,0,0,Unmatched,0,0,W470,18,1,W470,18,1,0,0,498,498,0,0
H221,28,Hospital,41,W204,16,1,W204,16,1,Unmatched,0,0,Unmatched,0,0,W204,16,1,W204,16,1,0,0,498,498,0,0
H428,28,Hospital,42,W152,22,-1,W152,22,-1,Unmatched,0,0,Unmatched,0,0,W99,16,2,W99,16,2,0,0,498,498,0,0
H17,28,Hospital,43,W119,12,1,W119,12,1,Unmatched,0,0,Unmatched,0,0,W119,12,1,W119,12,1,0,0,498,498,0,0
H56,28,Hospital,44,W376,16,1,W376,16,1,Unmatched,0,0,Unmatched,0,0,W376,16,1,W376,16,1,1,1,498,498,0,0
H389,28,Hospital,45,W370,12,1,W370,12,1,Unmatched,0,0,Unmatched,0,0,W370,12,1,W370,12,1,0,0,498,498,0,0
H24,28,Hospital,46,W251,11,1,W251,11,1,Unmatched,0,0,Unmatched,0,0,W251,11,1,W251,11,1,0,0,498,498,0,0
H387,28,Hospital,47,W306,15,1,W306,15,1,Unmatched,0,0,Unmatched,0,0,W306,15,1,W306,15,1,0,0,498,498,0,0
H114,28,Hospital,48,W488,18,1,W488,18,1,Unmatched,0,0,Unmatched,0,0,W488,18,1,W488,18,1,0,0,498,498,0,0
H420,28,Hospital,49,W456,13,-1,W456,13,-1,Unmatched,0,0,Unmatched,0,0,W314,22,1,W314,22,1,2,2,498,498,0,0
H333,28,Hospital,50,W378,15,1,W378,15,1,Unmatched,0,0,Unmatched,0,0,W437,26,2,W437,26,2,1,1,498,498,0,0
H390,28,Hospital,51,W59,9,1,W59,9,1,Unmatched,0,0,Unmatched,0,0,W59,9,1,W59,9,1,0,0,498,498,0,0
H392,28,Hospital,52,W358,24,2,W358,24,2,Unmatched,0,0,Unmatched,0,0,W358,24,2,W358,24,2,0,0,498,498,0,0
H396,28,Hospital,53,W408,21,1,W408,21,1,Unmatched,0,0,Unmatched,0,0,W408,21,1,W408,21,1,1,1,498,498,0,0
H199,28,Hospital,54,W158,23,1,W158,23,1,Unmatched,0,0,Unmatched,0,0,W158,23,1,W158,23,1,1,1,498,498,0,0
H188,28,Hospital,55,W189,18,-1,W189,18,-1,Unmatched,0,0,Unmatched,0,0,W84,27,1,W84,27,1,2,2,498,498,0,0
H200,28,Hospital,56,W49,22,1,W49,22,1,Unmatched,0,0,Unmatched,0,0,W49,22,1,W49,22,1,1,1,498,498,0,0
H352,28,Hospital,57,W431,15,1,W431,15,1,Unmatched,0,0,Unmatched,0,0,W431,15,1,W431,15,1,0,0,498,498,0,0
H500,28,Hospital,58,W72,20,1,W72,20,1,Unmatched,0,0,Unmatched,0,0,W72,20,1,W72,20,1,1,1,498,498,0,0
H422,28,Hospital,59,W388,19,1,W388,19,1,Unmatched,0,0,Unmatched,0,0,W388,19,1,W388,19,1,0,0,498,498,0,0
H182,28,Hospital,60,W304,15,-1,W304,15,-1,Unmatched,0,0,Unmatched,0,0,W418,21,1,W418,21,1,1,1,498,498,0,0
H163,28,Hospital,61,W191,22,2,W191,22,2,Unmatched,0,0,Unmatched,0,0,W191,22,2,W191,22,2,0,0,498,498,0,0
H119,28,Hospital,62,W442,14,1,W442,14,1,Unmatched,0,0,Unmatched,0,0,W442,14,1,W442,14,1,0,0,498,498,0,0
H190,28,Hospital,63,W483,15,-1,W483,15,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,437,437,498,498,0,0
H151,28,Hospital,64,W233,19,2,W233,19,2,Unmatched,0,0,Unmatched,0,0,W233,19,2,W233,19,2,0,0,498,498,0,0
H231,28,Hospital,65,W344,19,1,W344,19,1,Unmatched,0,0,Unmatched,0,0,W344,19,1,W344,19,1,0,0,498,498,0,0
H465,28,Hospital,66,W104,32,-1,W104,32,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,432,432,498,498,0,0
H102,28,Hospital,67,W394,27,1,W394,27,1,Unmatched,0,0,Unmatched,0,0,W394,27,1,W394,27,1,0,0,498,498,0,0
H310,28,Hospital,68,W73,19,1,W73,19,1,Unmatched,0,0,Unmatched,0,0,W73,19,1,W73,19,1,1,1,498,498,0,0
H36,28,Hospital,69,W266,11,-1,W266,11,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,433,433,498,498,0,0
H21,28,Hospital,70,W321,23,1,W321,23,1,Unmatched,0,0,Unmatched,0,0,W321,23,1,W321,23,1,0,0,498,498,0,0
H375,28,Hospital,71,W54,15,1,W54,15,1,Unmatched,0,0,Unmatched,0,0,W54,15,1,W54,15,1,0,0,498,498,0,0
H349,28,Hospital,72,W327,39,1,W327,39,1,Unmatched,0,0,Unmatched,0,0,W327,39,1,W327,39,1,3,3,498,498,0,0
H204,28,Hospital,73,W453,30,1,W453,30,1,Unmatched,0,0,Unmatched,0,0,W453,30,1,W453,30,1,3,3,498,498,0,0
H314,28,Hospital,74,W27,28,2,W27,28,2,Unmatched,0,0,Unmatched,0,0,W27,28,2,W27,28,2,3,3,498,498,0,0
H142,28,Hospital,75,W287,32,2,W287,32,2,Unmatched,0,0,Unmatched,0,0,W104,27,1,W104,27,1,2,2,498,498,0,0
H2,28,Hospital,76,W418,28,2,W418,28,2,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,426,426,498,498,0,0
H154,28,Hospital,77,W190,23,2,W190,23,2,Unmatched,0,0,Unmatched,0,0,W190,23,2,W190,23,2,0,0,498,498,0,0
H255,28,Hospital,78,W314,25,2,W314,25,2,Unmatched,0,0,Unmatched,0,0,W287,21,1,W287,21,1,0,0,498,498,0,0
