id,Run,Type,Common ranking,Match GS D,"GS Match, P (D Prop)","GS Match, P Prime (D Prop)",Match GS H,"GS Match, P (H Prop)","GS Match, P Prime (H Prop)",Match GS Trunc D,"GS Truncated Match, P (D Prop)","GS Truncated Match, P Prime (D Prop)",Match GS Trunc H,"GS Truncated Match, P (H Prop)","GS Truncated Match, P Prime (H Prop)",Match TAGS P D,"TAGS, P (D Prop)","TAGS, P Prime(D Prop)",Match TAGS P H,"TAGS, P (H Prop)","TAGS, P Prime(H Prop)",blocking pairs TAGS (D Prop),blocking pairs TAGS (H Prop),blocking pairs Trunc. GS (H Prop),blocking pairs Trunc. GS (D Prop),blocking pairs GS (D Prop),blocking pairs GS (H Prop)
H449,24,Hospital,146,W301,109,6,W301,109,6,W301,109,6,W301,109,6,W301,109,6,W301,109,6,0,0,0,0,0,0
H36,24,Hospital,147,W369,191,7,W369,191,7,W369,191,7,W369,191,7,W369,191,7,W369,191,7,0,0,0,0,0,0
H336,24,Hospital,148,W233,46,3,W233,46,3,W233,46,3,W233,46,3,W233,46,3,W233,46,3,0,0,0,0,0,0
H408,24,Hospital,149,W3,59,5,W3,59,5,W3,59,5,W3,59,5,W3,59,5,W3,59,5,0,0,0,0,0,0
H186,24,Hospital,150,W46,250,11,W46,250,11,W46,250,11,W46,250,11,W46,250,11,W46,250,11,0,0,0,0,0,0
H328,24,Hospital,151,W465,341,18,W465,341,18,W465,341,18,W465,341,18,W465,341,18,W465,341,18,0,0,0,0,0,0
H12,24,Hospital,152,W491,352,20,W491,352,20,W491,352,20,W491,352,20,W491,352,20,W491,352,20,0,0,0,0,0,0
H119,24,Hospital,153,W395,114,8,W395,114,8,W395,114,8,W395,114,8,W395,114,8,W395,114,8,0,0,0,0,0,0
H43,24,Hospital,154,W498,385,16,W498,385,16,W498,385,16,W498,385,16,W498,385,16,W498,385,16,0,0,0,0,0,0
H312,24,Hospital,155,W328,401,-1,W328,401,-1,W328,401,-1,W328,401,-1,Unmatched,0,0,Unmatched,0,0,34,34,0,0,0,0
H412,24,Hospital,156,W386,336,13,W386,336,13,W386,336,13,W386,336,13,W386,336,13,W386,336,13,0,0,0,0,0,0
H332,24,Hospital,157,W297,5,1,W297,5,1,W297,5,1,W297,5,1,W297,5,1,W297,5,1,0,0,0,0,0,0
H335,24,Hospital,158,W151,55,3,W151,55,3,W151,55,3,W151,55,3,W151,55,3,W151,55,3,0,0,0,0,0,0
H40,24,Hospital,159,W4,316,12,W4,316,12,W4,316,12,W4,316,12,W4,316,12,W4,316,12,0,0,0,0,0,0
H357,24,Hospital,160,W63,458,16,W63,458,16,W63,458,16,W63,458,16,W72,454,15,W72,454,15,2,2,1,1,0,0
H423,24,Hospital,161,W118,401,14,W118,401,14,W118,401,14,W118,401,14,W118,401,14,W118,401,14,0,0,0,0,0,0
H52,24,Hospital,162,W141,264,14,W141,264,14,W141,264,14,W141,264,14,W141,264,14,W141,264,14,0,0,0,0,0,0
H92,24,Hospital,163,W270,170,9,W270,170,9,W270,170,9,W270,170,9,W270,170,9,W270,170,9,0,0,0,0,0,0
H473,24,Hospital,164,W52,27,3,W52,27,3,W52,27,3,W52,27,3,W52,27,3,W52,27,3,0,0,0,0,0,0
H103,24,Hospital,165,W389,324,16,W389,324,16,W389,324,16,W389,324,16,W389,324,16,W389,324,16,0,0,0,0,0,0
H338,24,Hospital,166,W87,382,11,W87,382,11,W87,382,11,W87,382,11,W87,382,11,W87,382,11,0,0,0,0,0,0
H4,24,Hospital,167,W223,333,18,W223,333,18,W223,333,18,W223,333,18,W223,333,18,W223,333,18,0,0,0,0,0,0
H96,24,Hospital,168,W387,71,3,W387,71,3,W387,71,3,W387,71,3,W387,71,3,W387,71,3,0,0,0,0,0,0
H391,24,Hospital,169,W59,375,14,W59,375,14,W59,375,14,W59,375,14,W59,375,14,W59,375,14,0,0,0,0,0,0
H21,24,Hospital,170,W114,98,2,W114,98,2,W114,98,2,W114,98,2,W114,98,2,W114,98,2,0,0,0,0,0,0
H134,24,Hospital,171,W426,166,4,W426,166,4,W426,166,4,W426,166,4,W426,166,4,W426,166,4,0,0,0,0,0,0
H158,24,Hospital,172,W167,450,20,W167,450,20,W167,450,20,W167,450,20,W167,450,20,W167,450,20,1,1,1,1,0,0
H216,24,Hospital,173,W276,56,4,W276,56,4,W276,56,4,W276,56,4,W276,56,4,W276,56,4,0,0,0,0,0,0
H139,24,Hospital,174,W127,422,-1,W127,422,-1,W127,422,-1,W127,422,-1,Unmatched,0,0,Unmatched,0,0,33,33,0,0,0,0
H337,24,Hospital,175,W42,275,7,W42,275,7,W42,275,7,W42,275,7,W42,275,7,W42,275,7,0,0,0,0,0,0
H14,24,Hospital,176,W47,338,19,W47,338,19,W47,338,19,W47,338,19,W47,338,19,W47,338,19,0,0,0,0,0,0
H374,24,Hospital,177,W272,406,18,W272,406,18,W272,406,18,W272,406,18,W272,406,18,W272,406,18,0,0,0,0,0,0
H329,24,Hospital,178,W322,78,3,W322,78,3,W322,78,3,W322,78,3,W322,78,3,W322,78,3,0,0,0,0,0,0
H133,24,Hospital,179,W294,2,2,W294,2,2,W294,2,2,W294,2,2,W294,2,2,W294,2,2,0,0,0,0,0,0
H288,24,Hospital,180,W60,365,10,W60,365,10,W60,365,10,W60,365,10,W60,365,10,W60,365,10,0,0,0,0,0,0
H316,24,Hospital,181,W318,183,5,W318,183,5,W318,183,5,W318,183,5,W318,183,5,W318,183,5,0,0,0,0,0,0
H409,24,Hospital,182,W419,239,10,W419,239,10,W419,239,10,W419,239,10,W419,239,10,W419,239,10,0,0,0,0,0,0
H359,24,Hospital,183,W460,480,-1,W460,480,-1,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,Unmatched,0,0,30,30,14,14,0,0
H401,24,Hospital,184,W218,261,12,W218,261,12,W218,261,12,W218,261,12,W218,261,12,W218,261,12,0,0,0,0,0,0
H210,24,Hospital,185,W253,385,-1,W253,385,-1,W253,385,-1,W253,385,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
H387,24,Hospital,186,W285,307,10,W285,307,10,W285,307,10,W285,307,10,W285,307,10,W285,307,10,0,0,0,0,0,0
H203,24,Hospital,187,W172,445,-1,W172,445,-1,W172,445,-1,W172,445,-1,Unmatched,0,0,Unmatched,0,0,32,32,1,1,0,0
H31,24,Hospital,188,W120,449,12,W120,449,12,W120,449,12,W120,449,12,W120,449,12,W120,449,12,2,2,1,1,0,0
H23,24,Hospital,189,W186,229,8,W186,229,8,W186,229,8,W186,229,8,W186,229,8,W186,229,8,0,0,0,0,0,0
H239,24,Hospital,190,W287,455,-1,W287,455,-1,W287,455,-1,W287,455,-1,Unmatched,0,0,Unmatched,0,0,31,31,1,1,0,0
H492,24,Hospital,191,W67,348,14,W67,348,14,W67,348,14,W67,348,14,W67,348,14,W67,348,14,0,0,0,0,0,0
H25,24,Hospital,192,W207,18,1,W207,18,1,W207,18,1,W207,18,1,W207,18,1,W207,18,1,0,0,0,0,0,0
H324,24,Hospital,193,W78,112,3,W78,112,3,W78,112,3,W78,112,3,W78,112,3,W78,112,3,0,0,0,0,0,0
H100,24,Hospital,194,W198,416,20,W198,416,20,W198,416,20,W198,416,20,W198,416,20,W198,416,20,0,0,0,0,0,0
H276,24,Hospital,195,W104,286,11,W104,286,11,W104,286,11,W104,286,11,W104,286,11,W104,286,11,0,0,0,0,0,0
H464,24,Hospital,196,W31,328,15,W31,328,15,W31,328,15,W31,328,15,W31,328,15,W31,328,15,0,0,0,0,0,0
H400,24,Hospital,197,W33,45,3,W33,45,3,W33,45,3,W33,45,3,W33,45,3,W33,45,3,0,0,0,0,0,0
H438,24,Hospital,198,W344,486,-1,W344,486,-1,Unmatched,0,0,Unmatched,0,0,W92,422,17,W92,422,17,0,0,14,14,0,0
H368,24,Hospital,199,W281,235,6,W281,235,6,W281,235,6,W281,235,6,W281,235,6,W281,235,6,0,0,0,0,0,0
H234,24,Hospital,200,W467,461,19,W467,461,19,W467,461,19,W467,461,19,W467,461,19,W467,461,19,4,4,2,2,0,0
H75,24,Hospital,201,W178,8,1,W178,8,1,W178,8,1,W178,8,1,W178,8,1,W178,8,1,0,0,0,0,0,0
H78,24,Hospital,202,W74,37,3,W74,37,3,W74,37,3,W74,37,3,W74,37,3,W74,37,3,0,0,0,0,0,0
H170,24,Hospital,203,W29,476,15,W29,476,15,W29,476,15,W29,476,15,W29,476,15,W29,476,15,10,10,5,5,0,0
H460,24,Hospital,204,W105,25,2,W105,25,2,W105,25,2,W105,25,2,W105,25,2,W105,25,2,0,0,0,0,0,0
H458,24,Hospital,205,W377,78,4,W377,78,4,W377,78,4,W377,78,4,W377,78,4,W377,78,4,0,0,0,0,0,0
H248,24,Hospital,206,W187,316,19,W187,316,19,W187,316,19,W187,316,19,W187,316,19,W187,316,19,0,0,0,0,0,0
H277,24,Hospital,207,W132,290,11,W132,290,11,W132,290,11,W132,290,11,W132,290,11,W132,290,11,0,0,0,0,0,0
H472,24,Hospital,208,W392,311,14,W392,311,14,W392,311,14,W392,311,14,W392,311,14,W392,311,14,0,0,0,0,0,0
H130,24,Hospital,209,W382,386,9,W382,386,9,W382,386,9,W382,386,9,W382,386,9,W382,386,9,0,0,0,0,0,0
H252,24,Hospital,210,W86,425,18,W86,425,18,W86,425,18,W86,425,18,W86,425,18,W86,425,18,0,0,0,0,0,0
H266,24,Hospital,211,W98,23,3,W98,23,3,W98,23,3,W98,23,3,W98,23,3,W98,23,3,0,0,0,0,0,0
H422,24,Hospital,212,W388,267,14,W388,267,14,W388,267,14,W388,267,14,W388,267,14,W388,267,14,0,0,0,0,0,0
H416,24,Hospital,213,W320,61,2,W320,61,2,W320,61,2,W320,61,2,W320,61,2,W320,61,2,0,0,0,0,0,0
H217,24,Hospital,214,W311,138,6,W311,138,6,W311,138,6,W311,138,6,W311,138,6,W311,138,6,0,0,0,0,0,0
H188,24,Hospital,215,W99,177,10,W99,177,10,W99,177,10,W99,177,10,W99,177,10,W99,177,10,0,0,0,0,0,0
H259,24,Hospital,216,W64,43,2,W64,43,2,W64,43,2,W64,43,2,W64,43,2,W64,43,2,0,0,0,0,0,0
H13,24,Hospital,217,W445,197,7,W445,197,7,W445,197,7,W445,197,7,W445,197,7,W445,197,7,0,0,0,0,0,0
H475,24,Hospital,218,W303,258,7,W303,258,7,W303,258,7,W303,258,7,W303,258,7,W303,258,7,0,0,0,0,0,0
H333,24,Hospital,219,W24,380,19,W24,380,19,W24,380,19,W24,380,19,W24,380,19,W24,380,19,0,0,0,0,0,0
H476,24,Hospital,220,W182,214,6,W182,214,6,W182,214,6,W182,214,6,W182,214,6,W182,214,6,0,0,0,0,0,0
H457,24,Hospital,221,W399,34,4,W399,34,4,W399,34,4,W399,34,4,W399,34,4,W399,34,4,0,0,0,0,0,0
H415,24,Hospital,222,W291,61,2,W291,61,2,W291,61,2,W291,61,2,W291,61,2,W291,61,2,0,0,0,0,0,0
H283,24,Hospital,223,W19,364,10,W19,364,10,W19,364,10,W19,364,10,W19,364,10,W19,364,10,0,0,0,0,0,0
H280,24,Hospital,224,W189,394,12,W189,394,12,W189,394,12,W189,394,12,W189,394,12,W189,394,12,0,0,0,0,0,0
H112,24,Hospital,225,W493,106,4,W493,106,4,W493,106,4,W493,106,4,W493,106,4,W493,106,4,0,0,0,0,0,0
H89,24,Hospital,226,W133,493,20,W133,493,20,W365,494,-1,W365,494,-1,W331,489,18,W331,489,18,18,18,12,12,0,0
H300,24,Hospital,227,W391,117,8,W391,117,8,W391,117,8,W391,117,8,W391,117,8,W391,117,8,0,0,0,0,0,0
H53,24,Hospital,228,W40,299,17,W40,299,17,W40,299,17,W40,299,17,W40,299,17,W40,299,17,0,0,0,0,0,0
H204,24,Hospital,229,W39,367,11,W39,367,11,W39,367,11,W39,367,11,W39,367,11,W39,367,11,0,0,0,0,0,0
H424,24,Hospital,230,W116,158,7,W116,158,7,W116,158,7,W116,158,7,W116,158,7,W116,158,7,0,0,0,0,0,0
H27,24,Hospital,231,W195,103,5,W195,103,5,W195,103,5,W195,103,5,W195,103,5,W195,103,5,0,0,0,0,0,0
H486,24,Hospital,232,W139,217,3,W139,217,3,W139,217,3,W139,217,3,W139,217,3,W139,217,3,0,0,0,0,0,0
H225,24,Hospital,233,W26,296,15,W26,296,15,W26,296,15,W26,296,15,W26,296,15,W26,296,15,0,0,0,0,0,0
H6,24,Hospital,234,W409,199,9,W409,199,9,W409,199,9,W409,199,9,W409,199,9,W409,199,9,0,0,0,0,0,0
H363,24,Hospital,235,W370,175,13,W370,175,13,W370,175,13,W370,175,13,W370,175,13,W370,175,13,0,0,0,0,0,0
H294,24,Hospital,236,W393,376,15,W393,376,15,W393,376,15,W393,376,15,W393,376,15,W393,376,15,0,0,0,0,0,0
H219,24,Hospital,237,W468,215,11,W468,215,11,W468,215,11,W468,215,11,W468,215,11,W468,215,11,0,0,0,0,0,0
H24,24,Hospital,238,W170,92,8,W170,92,8,W170,92,8,W170,92,8,W170,92,8,W170,92,8,0,0,0,0,0,0
H433,24,Hospital,239,W367,464,18,W367,464,18,W367,464,18,W367,464,18,W435,442,14,W435,442,14,1,1,4,4,0,0
H83,24,Hospital,240,W247,159,7,W247,159,7,W247,159,7,W247,159,7,W247,159,7,W247,159,7,0,0,0,0,0,0
H82,24,Hospital,241,W381,441,16,W381,441,16,W381,441,16,W381,441,16,W381,441,16,W381,441,16,1,1,1,1,0,0
H126,24,Hospital,242,W9,192,13,W9,192,13,W9,192,13,W9,192,13,W9,192,13,W9,192,13,0,0,0,0,0,0
H377,24,Hospital,243,W213,380,17,W213,380,17,W213,380,17,W213,380,17,W213,380,17,W213,380,17,0,0,0,0,0,0
H284,24,Hospital,244,W260,367,-1,W260,367,-1,W260,367,-1,W260,367,-1,Unmatched,0,0,Unmatched,0,0,37,37,0,0,0,0
H342,24,Hospital,245,W488,322,16,W488,322,16,W488,322,16,W488,322,16,W488,322,16,W488,322,16,0,0,0,0,0,0
H380,24,Hospital,246,W264,307,13,W264,307,13,W264,307,13,W264,307,13,W264,307,13,W264,307,13,0,0,0,0,0,0
H428,24,Hospital,247,W208,141,3,W208,141,3,W208,141,3,W208,141,3,W208,141,3,W208,141,3,0,0,0,0,0,0
H121,24,Hospital,248,W298,359,9,W298,359,9,W298,359,9,W298,359,9,W298,359,9,W298,359,9,0,0,0,0,0,0
H376,24,Hospital,249,W8,226,9,W8,226,9,W8,226,9,W8,226,9,W8,226,9,W8,226,9,0,0,0,0,0,0
H448,24,Hospital,250,W113,129,5,W113,129,5,W113,129,5,W113,129,5,W113,129,5,W113,129,5,0,0,0,0,0,0
H183,24,Hospital,251,W427,14,1,W427,14,1,W427,14,1,W427,14,1,W427,14,1,W427,14,1,0,0,0,0,0,0
H205,24,Hospital,252,W25,114,2,W25,114,2,W25,114,2,W25,114,2,W25,114,2,W25,114,2,0,0,0,0,0,0
H116,24,Hospital,253,W162,343,13,W162,343,13,W162,343,13,W162,343,13,W162,343,13,W162,343,13,0,0,0,0,0,0
H349,24,Hospital,254,W471,139,5,W471,139,5,W471,139,5,W471,139,5,W471,139,5,W471,139,5,0,0,0,0,0,0
H67,24,Hospital,255,W240,371,19,W240,371,19,W240,371,19,W240,371,19,W240,371,19,W240,371,19,0,0,0,0,0,0
H156,24,Hospital,256,W149,130,7,W149,130,7,W149,130,7,W149,130,7,W149,130,7,W149,130,7,0,0,0,0,0,0
H322,24,Hospital,257,W159,348,10,W159,348,10,W159,348,10,W159,348,10,W159,348,10,W159,348,10,0,0,0,0,0,0
H164,24,Hospital,258,W295,108,11,W295,108,11,W295,108,11,W295,108,11,W295,108,11,W295,108,11,0,0,0,0,0,0
H57,24,Hospital,259,W347,121,9,W347,121,9,W347,121,9,W347,121,9,W347,121,9,W347,121,9,0,0,0,0,0,0
H46,24,Hospital,260,W185,422,14,W185,422,14,W185,422,14,W185,422,14,W185,422,14,W185,422,14,0,0,0,0,0,0
H136,24,Hospital,261,W157,301,7,W157,301,7,W157,301,7,W157,301,7,W157,301,7,W157,301,7,0,0,0,0,0,0
H343,24,Hospital,262,W65,287,12,W65,287,12,W65,287,12,W65,287,12,W65,287,12,W65,287,12,0,0,0,0,0,0
H147,24,Hospital,263,W168,171,10,W168,171,10,W168,171,10,W168,171,10,W168,171,10,W168,171,10,0,0,0,0,0,0
H206,24,Hospital,264,W147,195,9,W147,195,9,W147,195,9,W147,195,9,W147,195,9,W147,195,9,0,0,0,0,0,0
H399,24,Hospital,265,W102,190,5,W102,190,5,W102,190,5,W102,190,5,W102,190,5,W102,190,5,0,0,0,0,0,0
H85,24,Hospital,266,W82,367,11,W82,367,11,W82,367,11,W82,367,11,W82,367,11,W82,367,11,0,0,0,0,0,0
H367,24,Hospital,267,W310,185,7,W310,185,7,W310,185,7,W310,185,7,W310,185,7,W310,185,7,0,0,0,0,0,0
H114,24,Hospital,268,W135,217,10,W135,217,10,W135,217,10,W135,217,10,W135,217,10,W135,217,10,0,0,0,0,0,0
H425,24,Hospital,269,W362,120,5,W362,120,5,W362,120,5,W362,120,5,W362,120,5,W362,120,5,0,0,0,0,0,0
H182,24,Hospital,270,W308,361,16,W308,361,16,W308,361,16,W308,361,16,W308,361,16,W308,361,16,0,0,0,0,0,0
H286,24,Hospital,271,W448,461,12,W448,461,12,W250,492,17,W250,492,17,W172,444,10,W172,444,10,1,1,11,11,0,0
H496,24,Hospital,272,W80,347,12,W80,347,12,W80,347,12,W80,347,12,W80,347,12,W80,347,12,0,0,0,0,0,0
H238,24,Hospital,273,W128,447,18,W128,447,18,W128,447,18,W128,447,18,W128,447,18,W128,447,18,2,2,1,1,0,0
H318,24,Hospital,274,W359,256,9,W359,256,9,W359,256,9,W359,256,9,W359,256,9,W359,256,9,0,0,0,0,0,0
H378,24,Hospital,275,W499,148,10,W499,148,10,W499,148,10,W499,148,10,W499,148,10,W499,148,10,0,0,0,0,0,0
H478,24,Hospital,276,W461,296,11,W461,296,11,W461,296,11,W461,296,11,W461,296,11,W461,296,11,0,0,0,0,0,0
H211,24,Hospital,277,W261,313,11,W261,313,11,W261,313,11,W261,313,11,W261,313,11,W261,313,11,0,0,0,0,0,0
H434,24,Hospital,278,W70,211,8,W70,211,8,W70,211,8,W70,211,8,W70,211,8,W70,211,8,0,0,0,0,0,0
H459,24,Hospital,279,W300,429,-1,W300,429,-1,W300,429,-1,W300,429,-1,Unmatched,0,0,Unmatched,0,0,31,31,0,0,0,0
H166,24,Hospital,280,W129,151,7,W129,151,7,W129,151,7,W129,151,7,W129,151,7,W129,151,7,0,0,0,0,0,0
H319,24,Hospital,281,W321,147,5,W321,147,5,W321,147,5,W321,147,5,W321,147,5,W321,147,5,0,0,0,0,0,0
H15,24,Hospital,282,W326,408,17,W326,408,17,W326,408,17,W326,408,17,W326,408,17,W326,408,17,0,0,0,0,0,0
H499,24,Hospital,283,W422,145,6,W422,145,6,W422,145,6,W422,145,6,W422,145,6,W422,145,6,0,0,0,0,0,0
H229,24,Hospital,284,W279,478,-1,W279,478,-1,W279,478,-1,W279,478,-1,W324,462,20,W324,462,20,3,3,5,5,0,0
H417,24,Hospital,285,W239,9,1,W239,9,1,W239,9,1,W239,9,1,W239,9,1,W239,9,1,0,0,0,0,0,0
H115,24,Hospital,286,W199,24,1,W199,24,1,W199,24,1,W199,24,1,W199,24,1,W199,24,1,0,0,0,0,0,0
H313,24,Hospital,287,W1,388,10,W1,388,10,W1,388,10,W1,388,10,W1,388,10,W1,388,10,0,0,0,0,0,0
H106,24,Hospital,288,W250,490,-1,W250,490,-1,Unmatched,0,0,Unmatched,0,0,W136,457,18,W136,457,18,3,3,14,14,0,0
H157,24,Hospital,289,W355,95,5,W355,95,5,W355,95,5,W355,95,5,W355,95,5,W355,95,5,0,0,0,0,0,0
H79,24,Hospital,290,W89,438,15,W89,438,15,W89,438,15,W89,438,15,W89,438,15,W89,438,15,1,1,1,1,0,0
H33,24,Hospital,291,W394,233,7,W394,233,7,W394,233,7,W394,233,7,W394,233,7,W394,233,7,0,0,0,0,0,0
H90,24,Hospital,292,W6,134,5,W6,134,5,W6,134,5,W6,134,5,W6,134,5,W6,134,5,0,0,0,0,0,0
H165,24,Hospital,293,W466,401,15,W466,401,15,W466,401,15,W466,401,15,W466,401,15,W466,401,15,0,0,0,0,0,0
H292,24,Hospital,294,W110,169,10,W110,169,10,W110,169,10,W110,169,10,W110,169,10,W110,169,10,0,0,0,0,0,0
H421,24,Hospital,295,W194,269,10,W194,269,10,W194,269,10,W194,269,10,W194,269,10,W194,269,10,0,0,0,0,0,0
H74,24,Hospital,296,W331,489,13,W331,489,13,Unmatched,0,0,Unmatched,0,0,W430,485,12,W430,485,12,15,15,14,14,0,0
H483,24,Hospital,297,W470,441,-1,W470,441,-1,W470,441,-1,W470,441,-1,W38,425,20,W38,425,20,0,0,1,1,0,0
H289,24,Hospital,298,W444,128,3,W444,128,3,W444,128,3,W444,128,3,W444,128,3,W444,128,3,0,0,0,0,0,0
H263,24,Hospital,299,W228,423,12,W228,423,12,W228,423,12,W228,423,12,W228,423,12,W228,423,12,0,0,0,0,0,0
H302,24,Hospital,300,W375,229,7,W375,229,7,W375,229,7,W375,229,7,W375,229,7,W375,229,7,0,0,0,0,0,0
H321,24,Hospital,301,W456,87,8,W456,87,8,W456,87,8,W456,87,8,W456,87,8,W456,87,8,0,0,0,0,0,0
H93,24,Hospital,302,W407,119,7,W407,119,7,W407,119,7,W407,119,7,W407,119,7,W407,119,7,0,0,0,0,0,0
H406,24,Hospital,303,W487,379,11,W487,379,11,W487,379,11,W487,379,11,W487,379,11,W487,379,11,0,0,0,0,0,0
H394,24,Hospital,304,W95,35,1,W95,35,1,W95,35,1,W95,35,1,W95,35,1,W95,35,1,0,0,0,0,0,0
H61,24,Hospital,305,W56,60,3,W56,60,3,W56,60,3,W56,60,3,W56,60,3,W56,60,3,0,0,0,0,0,0
H279,24,Hospital,306,W480,203,9,W480,203,9,W480,203,9,W480,203,9,W480,203,9,W480,203,9,0,0,0,0,0,0
H264,24,Hospital,307,W479,253,10,W479,253,10,W479,253,10,W479,253,10,W479,253,10,W479,253,10,0,0,0,0,0,0
H347,24,Hospital,308,W112,84,3,W112,84,3,W112,84,3,W112,84,3,W112,84,3,W112,84,3,0,0,0,0,0,0
H382,24,Hospital,309,W430,486,-1,W430,486,-1,W330,492,-1,W330,492,-1,Unmatched,0,0,Unmatched,0,0,33,33,11,11,0,0
H110,24,Hospital,310,W192,24,2,W192,24,2,W192,24,2,W192,24,2,W192,24,2,W192,24,2,0,0,0,0,0,0
H167,24,Hospital,311,W417,219,8,W417,219,8,W417,219,8,W417,219,8,W417,219,8,W417,219,8,0,0,0,0,0,0
H353,24,Hospital,312,W62,394,16,W62,394,16,W62,394,16,W62,394,16,W62,394,16,W62,394,16,0,0,0,0,0,0
H455,24,Hospital,313,W28,50,2,W28,50,2,W28,50,2,W28,50,2,W28,50,2,W28,50,2,0,0,0,0,0,0
H22,24,Hospital,314,W316,439,-1,W316,439,-1,W316,439,-1,W316,439,-1,Unmatched,0,0,Unmatched,0,0,31,31,1,1,0,0
H393,24,Hospital,315,W483,96,4,W483,96,4,W483,96,4,W483,96,4,W483,96,4,W483,96,4,0,0,0,0,0,0
H450,24,Hospital,316,W481,309,11,W481,309,11,W481,309,11,W481,309,11,W481,309,11,W481,309,11,0,0,0,0,0,0
H490,24,Hospital,317,W356,296,14,W356,296,14,W356,296,14,W356,296,14,W356,296,14,W356,296,14,0,0,0,0,0,0
H334,24,Hospital,318,W197,301,12,W197,301,12,W197,301,12,W197,301,12,W197,301,12,W197,301,12,0,0,0,0,0,0
H306,24,Hospital,319,W219,241,6,W219,241,6,W219,241,6,W219,241,6,W219,241,6,W219,241,6,0,0,0,0,0,0
H193,24,Hospital,320,W11,254,11,W11,254,11,W11,254,11,W11,254,11,W11,254,11,W11,254,11,0,0,0,0,0,0
H218,24,Hospital,321,W191,148,6,W191,148,6,W191,148,6,W191,148,6,W191,148,6,W191,148,6,0,0,0,0,0,0
H35,24,Hospital,322,W216,405,13,W216,405,13,W216,405,13,W216,405,13,W216,405,13,W216,405,13,0,0,0,0,0,0
H405,24,Hospital,323,W83,380,14,W83,380,14,W83,380,14,W83,380,14,W83,380,14,W83,380,14,0,0,0,0,0,0
H268,24,Hospital,324,W441,29,2,W441,29,2,W441,29,2,W441,29,2,W441,29,2,W441,29,2,0,0,0,0,0,0
H375,24,Hospital,325,W212,187,8,W212,187,8,W212,187,8,W212,187,8,W212,187,8,W212,187,8,0,0,0,0,0,0
H262,24,Hospital,326,W206,86,6,W206,86,6,W206,86,6,W206,86,6,W206,86,6,W206,86,6,0,0,0,0,0,0
H261,24,Hospital,327,W268,97,7,W268,97,7,W268,97,7,W268,97,7,W268,97,7,W268,97,7,0,0,0,0,0,0
H159,24,Hospital,328,W146,281,11,W146,281,11,W146,281,11,W146,281,11,W146,281,11,W146,281,11,0,0,0,0,0,0
H327,24,Hospital,329,W107,370,16,W107,370,16,W107,370,16,W107,370,16,W107,370,16,W107,370,16,0,0,0,0,0,0
H275,24,Hospital,330,W477,368,15,W477,368,15,W477,368,15,W477,368,15,W477,368,15,W477,368,15,0,0,0,0,0,0
H109,24,Hospital,331,W290,68,2,W290,68,2,W290,68,2,W290,68,2,W290,68,2,W290,68,2,0,0,0,0,0,0
H117,24,Hospital,332,W96,489,-1,W96,489,-1,W331,492,-1,W331,492,-1,Unmatched,0,0,Unmatched,0,0,31,31,11,11,0,0
H272,24,Hospital,333,W410,127,6,W410,127,6,W410,127,6,W410,127,6,W410,127,6,W410,127,6,0,0,0,0,0,0
H66,24,Hospital,334,W222,291,13,W222,291,13,W222,291,13,W222,291,13,W222,291,13,W222,291,13,0,0,0,0,0,0
H235,24,Hospital,335,W433,367,8,W433,367,8,W433,367,8,W433,367,8,W433,367,8,W433,367,8,0,0,0,0,0,0
H102,24,Hospital,336,W358,357,15,W358,357,15,W358,357,15,W358,357,15,W358,357,15,W358,357,15,0,0,0,0,0,0
H224,24,Hospital,337,W416,161,12,W416,161,12,W416,161,12,W416,161,12,W416,161,12,W416,161,12,0,0,0,0,0,0
H44,24,Hospital,338,W88,295,16,W88,295,16,W88,295,16,W88,295,16,W88,295,16,W88,295,16,0,0,0,0,0,0
H344,24,Hospital,339,W267,416,15,W267,416,15,W267,416,15,W267,416,15,W267,416,15,W267,416,15,0,0,0,0,0,0
H269,24,Hospital,340,W193,223,11,W193,223,11,W193,223,11,W193,223,11,W193,223,11,W193,223,11,0,0,0,0,0,0
H231,24,Hospital,341,W122,482,-1,W122,482,-1,Unmatched,0,0,Unmatched,0,0,W373,422,15,W373,422,15,0,0,14,14,0,0
H330,24,Hospital,342,W383,37,4,W383,37,4,W383,37,4,W383,37,4,W383,37,4,W383,37,4,0,0,0,0,0,0
H495,24,Hospital,343,W108,496,-1,W108,496,-1,Unmatched,0,0,Unmatched,0,0,W204,395,14,W204,395,14,0,0,14,14,0,0
H480,24,Hospital,344,W155,16,2,W155,16,2,W155,16,2,W155,16,2,W155,16,2,W155,16,2,0,0,0,0,0,0
H71,24,Hospital,345,W200,412,19,W200,412,19,W200,412,19,W200,412,19,W200,412,19,W200,412,19,0,0,0,0,0,0
H411,24,Hospital,346,W257,432,14,W257,432,14,W257,432,14,W257,432,14,W257,432,14,W257,432,14,1,1,0,0,0,0
H38,24,Hospital,347,W171,266,13,W171,266,13,W171,266,13,W171,266,13,W171,266,13,W171,266,13,0,0,0,0,0,0
H435,24,Hospital,348,W325,477,17,W325,477,17,Unmatched,0,0,Unmatched,0,0,W325,477,17,W325,477,17,10,10,14,14,0,0
H29,24,Hospital,349,W252,356,15,W252,356,15,W252,356,15,W252,356,15,W252,356,15,W252,356,15,0,0,0,0,0,0
